customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
548917,CUST-0000548917,Holly,Carpenter,Female,1974-06-30,47,45-54,holly.carpenter.548917@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Anthonyberg,South Dakota,21694,SGD,Regular,Organic,2022-03-15,Active,false,2022-03-15 00:00:00,,true,Web,2022-03-15 08:37:03,2022-03-15 18:19:24,shawn.baxter004@dataops.example.com
548918,CUST-0000548918,Daniel,Anderson,Prefer not to say,1967-05-22,54,45-54,daniel.anderson.548918@yahoo.com,Canada,CAN,North America,Northern America,Markmouth,Virginia,79130,CAD,Regular,Paid Search,2022-03-27,Active,false,2022-03-27 00:00:00,,true,Mobile,2022-03-27 00:54:29,2022-03-27 06:59:15,james.proctor094@dataops.example.com
548919,CUST-0000548919,Brian,Willis,Prefer not to say,1941-08-21,80,65+,brian.willis.548919@gmail.com,Canada,CAN,North America,Northern America,Christopherville,Maine,96083,CAD,New,Organic,2022-03-06,Active,true,2022-03-06 00:00:00,,true,CRM,2022-03-06 17:50:29,2022-03-06 06:16:01,alyssa.richards002@commerce.example.com
548920,CUST-0000548920,Matthew,Aguilar,Non-binary,1957-09-02,64,55-64,matthew.aguilar.548920@hotmail.com,United States,USA,North America,Northern America,Lewiston,Louisiana,52154,USD,New,Organic,2022-03-07,Active,true,2022-03-07 00:00:00,,true,Marketplace,2022-03-07 06:24:44,2022-03-07 11:26:05,victoria.medina044@dataops.example.com
548921,CUST-0000548921,Kelsey,Mathews,Male,2006-09-13,15,18-24,kelsey.mathews.548921@hotmail.com,Canada,CAN,North America,Northern America,Davidsonshire,Wisconsin,07179,CAD,New,Email,2022-03-14,Active,true,2022-03-14 00:00:00,,true,Web,2022-03-14 09:06:59,2022-03-14 02:58:29,micheal.hall064@dataops.example.com
548922,CUST-0000548922,Edward,Wright,Prefer not to say,1946-07-07,75,65+,edward.wright.548922@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Richard,Alabama,35270,EUR,New,Organic,2022-03-01,Active,false,2022-03-01 00:00:00,,true,CRM,2022-03-01 16:32:19,2022-03-01 04:49:54,jennifer.bauer068@analytics.example.com
548923,CUST-0000548923,Linda,Cunningham,Male,1960-12-10,61,55-64,linda.cunningham.548923@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Thomasland,Virginia,54359,JPY,Premium,Social,2022-03-07,Active,true,2022-03-07 00:00:00,,true,CRM,2022-03-07 17:09:54,2022-03-07 19:45:13,jason.franklin045@dataops.example.com
548924,CUST-0000548924,Jimmy,Conrad,Prefer not to say,1952-07-23,69,65+,jimmy.conrad.548924@yahoo.com,Germany,DEU,Europe,Western Europe,Goldenmouth,Colorado,08742,EUR,Regular,Email,2022-03-15,Inactive,true,2022-03-15 00:00:00,,true,Mobile,2022-03-15 15:47:39,2022-03-15 00:24:31,eric.horton058@analytics.example.com
548925,CUST-0000548925,Billy,Shaw,Female,1943-09-19,78,65+,billy.shaw.548925@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Stevenmouth,Alabama,35920,AED,New,Paid Search,2022-03-26,Active,false,2022-03-26 00:00:00,,true,Marketplace,2022-03-26 21:40:32,2022-03-26 22:37:20,jimmy.washington028@commerce.example.com
548926,CUST-0000548926,Lisa,Joyce,Male,1944-05-14,77,65+,lisa.joyce.548926@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Kylemouth,Louisiana,50042,GBP,Regular,Paid Search,2022-03-03,Active,true,2022-03-03 00:00:00,,true,Web,2022-03-03 13:40:59,2022-03-03 06:51:24,taylor.cunningham023@commerce.example.com
548927,CUST-0000548927,Brandon,Evans,Prefer not to say,1950-02-04,72,65+,brandon.evans.548927@gmail.com,Spain,ESP,Europe,Southern Europe,Nicholastown,Nebraska,95375,EUR,Regular,Affiliate,2022-03-15,Active,true,2022-03-15 00:00:00,,true,Web,2022-03-15 22:04:04,2022-03-15 14:45:24,troy.boone097@platform.example.com
548928,CUST-0000548928,Alejandro,Costa,Male,1971-04-02,50,45-54,alejandro.costa.548928@yahoo.com,Brazil,BRA,South America,South America,East Rebecca,Kentucky,77367,BRL,Occasional,Email,2022-03-06,Active,false,2022-03-06 00:00:00,,true,CRM,2022-03-06 15:18:34,2022-03-06 16:45:23,timothy.cameron104@commerce.example.com
548929,CUST-0000548929,Mario,Willis,Prefer not to say,1976-05-10,45,45-54,mario.willis.548929@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Aliciaborough,North Carolina,50626,GBP,Occasional,Organic,2022-03-10,Active,false,2022-03-10 00:00:00,,true,Mobile,2022-03-10 15:53:45,2022-03-10 01:09:20,brandi.carter038@dataops.example.com
548930,CUST-0000548930,Daniel,Kim,Male,1947-02-02,75,65+,daniel.kim.548930@gmail.com,Mexico,MEX,North America,Central America,New Stephentown,Indiana,72047,MXN,Occasional,Referral,2022-03-03,Active,false,2022-03-03 00:00:00,,true,Web,2022-03-03 07:41:43,2022-03-03 12:44:34,troy.boone097@platform.example.com
548931,CUST-0000548931,Debra,Floyd,Non-binary,1952-01-17,70,65+,debra.floyd.548931@hotmail.com,United States,USA,North America,Northern America,Hortonfort,Michigan,96986,USD,New,Direct,2022-03-15,Active,false,2022-03-15 00:00:00,,true,CRM,2022-03-15 00:22:03,2022-03-15 13:22:13,darren.anderson025@dataops.example.com
548932,CUST-0000548932,Christopher,Colon,Female,1944-07-30,77,65+,christopher.colon.548932@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Latoyashire,Louisiana,75991,GBP,Premium,Organic,2022-03-27,Active,true,2022-03-27 00:00:00,,true,CRM,2022-03-27 19:31:58,2022-03-27 01:19:30,victoria.medina044@dataops.example.com
548933,CUST-0000548933,Elizabeth,Anderson,Female,1971-10-23,50,45-54,elizabeth.anderson.548933@hotmail.com,Netherlands,NLD,Europe,Western Europe,Jordanstad,Kansas,86563,EUR,Regular,Paid Search,2022-03-14,Active,false,2022-03-14 00:00:00,,true,Marketplace,2022-03-14 11:39:36,2022-03-14 19:33:26,andrea.cummings039@platform.example.com
548934,CUST-0000548934,Richard,Johnson,Male,1984-08-16,37,35-44,richard.johnson.548934@hotmail.com,Canada,CAN,North America,Northern America,Hallberg,Alaska,64992,CAD,Occasional,Paid Search,2022-03-31,Active,false,2022-03-31 00:00:00,,true,Web,2022-03-31 00:45:05,2022-03-31 06:29:39,susan.rice083@commerce.example.com
548935,CUST-0000548935,Todd,Collins,Prefer not to say,1981-03-23,40,35-44,todd.collins.548935@yahoo.com,Brazil,BRA,South America,South America,East Alexander,Idaho,68933,BRL,Regular,Affiliate,2022-03-04,Active,false,2022-03-04 00:00:00,,true,CRM,2022-03-04 08:25:37,2022-03-04 05:22:23,lance.williams029@platform.example.com
548936,CUST-0000548936,Anthony,Rivera,Male,2003-08-03,18,18-24,anthony.rivera.548936@hotmail.com,Netherlands,NLD,Europe,Western Europe,Helenmouth,New York,87337,EUR,New,Organic,2022-03-31,Active,false,2022-03-31 00:00:00,,true,Marketplace,2022-03-31 06:15:58,2022-03-31 20:15:26,patrick.gonzalez035@dataops.example.com
548937,CUST-0000548937,Charles,Thomas,Prefer not to say,1974-06-27,47,45-54,charles.thomas.548937@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Watsonberg,Massachusetts,38555,SGD,Premium,Direct,2022-03-21,Active,false,2022-03-21 00:00:00,,true,Web,2022-03-21 00:00:16,2022-03-21 01:03:48,michelle.sims041@analytics.example.com
548938,CUST-0000548938,Nicholas,Keller,Female,1952-08-29,69,65+,nicholas.keller.548938@gmail.com,Brazil,BRA,South America,South America,Jesusland,Nebraska,07116,BRL,Regular,Organic,2022-03-02,Active,true,2022-03-02 00:00:00,,true,Mobile,2022-03-02 01:44:03,2022-03-02 07:08:31,michelle.bender024@analytics.example.com
548939,CUST-0000548939,Dawn,Williams,Non-binary,1950-10-31,71,65+,dawn.williams.548939@hotmail.com,France,FRA,Europe,Western Europe,East Deanna,Pennsylvania,69293,EUR,Regular,Referral,2022-03-14,Inactive,false,2022-03-14 00:00:00,,true,Web,2022-03-14 02:16:16,2022-03-14 01:33:44,kelsey.taylor010@platform.example.com
548940,CUST-0000548940,Thomas,Levine,Non-binary,1970-01-04,52,45-54,thomas.levine.548940@yahoo.com,Netherlands,NLD,Europe,Western Europe,Shawberg,Maine,59562,EUR,Premium,Email,2022-03-19,Active,true,2022-03-19 00:00:00,,true,Web,2022-03-19 10:27:02,2022-03-19 03:01:14,troy.boone097@platform.example.com
548941,CUST-0000548941,Elizabeth,Clark,Female,1970-05-02,51,45-54,elizabeth.clark.548941@hotmail.com,Canada,CAN,North America,Northern America,Port Luismouth,South Carolina,78351,CAD,Occasional,Direct,2022-03-06,Active,false,2022-03-06 00:00:00,,true,Web,2022-03-06 22:12:00,2022-03-06 13:12:22,victoria.medina044@dataops.example.com
548942,CUST-0000548942,Lisa,Richardson,Male,1947-12-02,74,65+,lisa.richardson.548942@gmail.com,India,IND,Asia,Southern Asia,East Jacobbury,Texas,20448,INR,Regular,Organic,2022-03-22,Active,true,2022-03-22 00:00:00,,true,CRM,2022-03-22 11:08:10,2022-03-22 10:45:22,kevin.mathews014@analytics.example.com
548943,CUST-0000548943,Carlos,Green,Non-binary,1958-10-01,63,55-64,carlos.green.548943@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Marvinmouth,Mississippi,13538,GBP,Regular,Organic,2022-03-14,Active,false,2022-03-14 00:00:00,,true,Mobile,2022-03-14 19:07:59,2022-03-14 01:38:13,jennifer.hudson020@analytics.example.com
548944,CUST-0000548944,Kyle,Brown,Non-binary,1966-08-09,55,55-64,kyle.brown.548944@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Christinaview,North Carolina,94249,AED,New,Direct,2022-03-15,Active,false,2022-03-15 00:00:00,,true,Mobile,2022-03-15 16:25:47,2022-03-15 17:45:47,megan.cunningham013@commerce.example.com
548945,CUST-0000548945,Matthew,Lopez,Non-binary,1985-09-24,36,35-44,matthew.lopez.548945@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Christinaborough,West Virginia,31397,AED,Regular,Organic,2022-03-08,Active,true,2022-03-08 00:00:00,,true,Web,2022-03-08 15:48:56,2022-03-08 20:19:23,tiffany.freeman101@analytics.example.com
548946,CUST-0000548946,Michael,Brown,Non-binary,1957-01-13,65,65+,michael.brown.548946@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Jackfort,Wisconsin,86847,JPY,Occasional,Direct,2022-03-25,Active,true,2022-03-25 00:00:00,,true,Mobile,2022-03-25 04:51:33,2022-03-25 15:58:26,andrea.cummings039@platform.example.com
548947,CUST-0000548947,George,Thompson,Prefer not to say,1973-11-06,48,45-54,george.thompson.548947@yahoo.com,Spain,ESP,Europe,Southern Europe,North Alexaport,Michigan,30092,EUR,Regular,Social,2022-03-26,Inactive,true,2022-03-26 00:00:00,,true,Marketplace,2022-03-26 20:51:08,2022-03-26 23:53:46,stephen.clark001@analytics.example.com
548948,CUST-0000548948,Andrew,Herman,Male,1964-08-02,57,55-64,andrew.herman.548948@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Dominiqueshire,Indiana,80680,AUD,Regular,Email,2022-03-11,Active,false,2022-03-11 00:00:00,,true,Mobile,2022-03-11 12:09:21,2022-03-11 22:48:43,timothy.cameron104@commerce.example.com
548949,CUST-0000548949,Dylan,Kemp,Female,1985-08-31,36,35-44,dylan.kemp.548949@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Joshuamouth,Georgia,88657,SGD,Occasional,Direct,2022-03-12,Active,false,2022-03-12 00:00:00,,true,Web,2022-03-12 22:26:07,2022-03-12 07:23:27,andrea.cummings039@platform.example.com
548950,CUST-0000548950,Tabitha,Grimes,Male,1983-11-21,38,35-44,tabitha.grimes.548950@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Alanfort,Florida,92317,AED,Regular,Social,2022-03-03,Active,true,2022-03-03 00:00:00,,true,CRM,2022-03-03 05:14:22,2022-03-03 09:09:40,chelsea.patel065@commerce.example.com
548951,CUST-0000548951,Christopher,Goodman,Prefer not to say,1989-04-10,32,25-34,christopher.goodman.548951@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Scottport,Idaho,72114,JPY,Regular,Social,2022-03-23,Inactive,false,2022-03-23 00:00:00,,true,CRM,2022-03-23 18:41:45,2022-03-23 08:36:03,grace.gonzales099@dataops.example.com
548952,CUST-0000548952,Robert,Nichols,Female,1960-10-18,61,55-64,robert.nichols.548952@gmail.com,Canada,CAN,North America,Northern America,East Caroline,Connecticut,75532,CAD,Regular,Organic,2022-03-02,Inactive,true,2022-03-02 00:00:00,,true,Web,2022-03-02 03:00:21,2022-03-02 13:43:08,michael.berger060@platform.example.com
548953,CUST-0000548953,Jason,Collins,Non-binary,1997-04-09,24,18-24,jason.collins.548953@hotmail.com,France,FRA,Europe,Western Europe,Sonyamouth,Washington,45474,EUR,Occasional,Email,2022-03-22,Active,true,2022-03-22 00:00:00,,true,Web,2022-03-22 01:20:38,2022-03-22 11:21:33,michelle.bender024@analytics.example.com
548954,CUST-0000548954,Cindy,Peterson,Non-binary,1977-12-07,44,35-44,cindy.peterson.548954@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Scott,South Carolina,78817,AED,New,Organic,2022-03-10,Active,true,2022-03-10 00:00:00,,true,Mobile,2022-03-10 10:45:25,2022-03-10 15:59:23,stephen.daniels076@commerce.example.com
548955,CUST-0000548955,Michele,Burgess,Female,1984-12-13,37,35-44,michele.burgess.548955@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Johnfort,Vermont,28457,SGD,Occasional,Paid Search,2022-03-30,Active,true,2022-03-30 00:00:00,,true,Mobile,2022-03-30 20:11:18,2022-03-30 09:55:27,chelsea.patel065@commerce.example.com
548956,CUST-0000548956,Jared,Avila,Female,2003-06-29,18,18-24,jared.avila.548956@hotmail.com,France,FRA,Europe,Western Europe,Beckview,Arizona,52965,EUR,Occasional,Direct,2022-03-20,Active,true,2022-03-20 00:00:00,,true,Mobile,2022-03-20 09:06:24,2022-03-20 12:50:04,patrick.gonzalez035@dataops.example.com
548957,CUST-0000548957,Susan,Jefferson,Male,1983-04-16,38,35-44,susan.jefferson.548957@yahoo.com,Japan,JPN,Asia,Eastern Asia,Donnamouth,New York,03822,JPY,Premium,Paid Search,2022-03-03,Active,true,2022-03-03 00:00:00,,true,Mobile,2022-03-03 13:02:45,2022-03-03 18:56:53,darren.anderson025@dataops.example.com
548958,CUST-0000548958,Bruce,Roman,Female,1956-06-16,65,65+,bruce.roman.548958@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Matthewchester,Colorado,31629,GBP,Regular,Paid Search,2022-03-24,Active,false,2022-03-24 00:00:00,,true,CRM,2022-03-24 13:07:27,2022-03-24 13:47:38,micheal.chen050@dataops.example.com
548959,CUST-0000548959,Heather,Pittman,Male,1949-08-13,72,65+,heather.pittman.548959@gmail.com,Netherlands,NLD,Europe,Western Europe,Davidstad,Hawaii,40832,EUR,Regular,Social,2022-03-12,Active,false,2022-03-12 00:00:00,,true,Mobile,2022-03-12 03:11:41,2022-03-12 13:25:15,lance.williams029@platform.example.com
548960,CUST-0000548960,Cristian,Carlson,Non-binary,1940-06-22,81,65+,cristian.carlson.548960@gmail.com,Brazil,BRA,South America,South America,Davisport,South Carolina,15297,BRL,Regular,Referral,2022-03-17,Active,true,2022-03-17 00:00:00,,true,Marketplace,2022-03-17 05:04:37,2022-03-17 10:21:48,taylor.cunningham023@commerce.example.com
548961,CUST-0000548961,Sarah,Smith,Prefer not to say,1949-09-15,72,65+,sarah.smith.548961@yahoo.com,Italy,ITA,Europe,Southern Europe,Williamsfurt,Montana,27921,EUR,At Risk,Paid Search,2022-03-14,Inactive,false,2022-03-14 00:00:00,,true,Mobile,2022-03-14 12:57:16,2022-03-14 04:25:43,ashley.marks069@commerce.example.com
548962,CUST-0000548962,Jeremiah,Mcconnell,Male,1996-03-09,25,25-34,jeremiah.mcconnell.548962@gmail.com,Spain,ESP,Europe,Southern Europe,New Joseside,Mississippi,82751,EUR,New,Organic,2022-03-04,Active,false,2022-03-04 00:00:00,,true,Marketplace,2022-03-04 01:39:22,2022-03-04 22:55:01,kevin.mathews014@analytics.example.com
548963,CUST-0000548963,Keith,Coleman,Prefer not to say,1998-01-24,24,18-24,keith.coleman.548963@gmail.com,Spain,ESP,Europe,Southern Europe,Brucemouth,New Hampshire,34287,EUR,Occasional,Organic,2022-03-08,Active,true,2022-03-08 00:00:00,,true,CRM,2022-03-08 14:48:52,2022-03-08 16:40:55,stephen.daniels076@commerce.example.com
548964,CUST-0000548964,Elizabeth,Chang,Prefer not to say,1998-04-12,23,18-24,elizabeth.chang.548964@yahoo.com,Spain,ESP,Europe,Southern Europe,Scottview,Michigan,31411,EUR,Occasional,Affiliate,2022-03-03,Active,false,2022-03-03 00:00:00,,true,Marketplace,2022-03-03 15:33:13,2022-03-03 11:20:36,andrew.ellis102@analytics.example.com
548965,CUST-0000548965,Jennifer,Cox,Prefer not to say,1945-11-29,76,65+,jennifer.cox.548965@yahoo.com,Italy,ITA,Europe,Southern Europe,Zacharyland,Virginia,07365,EUR,New,Referral,2022-03-31,Inactive,false,2022-03-31 00:00:00,,true,Marketplace,2022-03-31 08:43:33,2022-03-31 12:00:17,ryan.steele043@commerce.example.com
548966,CUST-0000548966,Jessica,Bradford,Male,2002-04-10,19,18-24,jessica.bradford.548966@hotmail.com,Mexico,MEX,North America,Central America,Port Andrea,Nevada,94661,MXN,New,Paid Search,2022-03-16,Inactive,true,2022-03-16 00:00:00,,true,Mobile,2022-03-16 14:11:30,2022-03-16 09:21:36,troy.boone097@platform.example.com
548967,CUST-0000548967,Timothy,Hamilton,Non-binary,1979-03-05,43,35-44,timothy.hamilton.548967@yahoo.com,Italy,ITA,Europe,Southern Europe,Andersonmouth,Minnesota,87738,EUR,Occasional,Organic,2022-03-09,Active,true,2022-03-09 00:00:00,,true,Web,2022-03-09 17:44:03,2022-03-09 03:59:54,peter.martinez098@platform.example.com
548968,CUST-0000548968,Kimberly,Ortiz,Non-binary,1957-03-23,64,55-64,kimberly.ortiz.548968@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Carolyn,North Carolina,51866,SGD,Regular,Affiliate,2022-03-23,Active,true,2022-03-23 00:00:00,,true,Mobile,2022-03-23 09:18:02,2022-03-23 23:13:56,timothy.cannon081@analytics.example.com
548969,CUST-0000548969,Brittany,Holland,Female,1955-03-24,66,65+,brittany.holland.548969@yahoo.com,United States,USA,North America,Northern America,East Lynn,Pennsylvania,06513,USD,Regular,Paid Search,2022-03-20,Active,false,2022-03-20 00:00:00,,true,Mobile,2022-03-20 00:52:54,2022-03-20 09:16:00,timothy.cameron104@commerce.example.com
548970,CUST-0000548970,Crystal,Buckley,Female,1959-03-05,63,55-64,crystal.buckley.548970@hotmail.com,India,IND,Asia,Southern Asia,Palmerborough,North Carolina,89029,INR,Occasional,Organic,2022-03-05,Active,true,2022-03-05 00:00:00,,true,CRM,2022-03-05 04:26:47,2022-03-05 12:12:44,joann.clark089@commerce.example.com
548971,CUST-0000548971,Dustin,Parker,Prefer not to say,1985-09-11,36,35-44,dustin.parker.548971@hotmail.com,India,IND,Asia,Southern Asia,New Kristenhaven,Wisconsin,78310,INR,Occasional,Direct,2022-03-24,Active,true,2022-03-24 00:00:00,,true,CRM,2022-03-24 14:35:07,2022-03-24 05:08:57,micheal.chen050@dataops.example.com
548972,CUST-0000548972,Joseph,Clark,Female,1981-06-19,40,35-44,joseph.clark.548972@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Danielville,Utah,79048,AUD,Regular,Organic,2022-03-06,Active,true,2022-03-06 00:00:00,,true,CRM,2022-03-06 11:19:47,2022-03-06 02:07:41,eric.horton058@analytics.example.com
548973,CUST-0000548973,Nathan,Phillips,Female,1974-05-27,47,45-54,nathan.phillips.548973@gmail.com,United States,USA,North America,Northern America,West Patricia,Alabama,24544,USD,At Risk,Referral,2022-03-18,Active,false,2022-03-18 00:00:00,,true,Marketplace,2022-03-18 15:01:11,2022-03-18 03:02:22,susan.rice083@commerce.example.com
548974,CUST-0000548974,Valerie,Rodriguez,Non-binary,1950-07-08,71,65+,valerie.rodriguez.548974@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Leeshire,Pennsylvania,28724,AUD,Regular,Organic,2022-03-04,Active,true,2022-03-04 00:00:00,,true,Marketplace,2022-03-04 00:30:06,2022-03-04 17:26:27,lance.williams029@platform.example.com
548975,CUST-0000548975,Christina,Johnson,Female,1948-04-03,73,65+,christina.johnson.548975@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Scottport,New Hampshire,25196,EUR,Occasional,Affiliate,2022-03-24,Active,true,2022-03-24 00:00:00,,true,CRM,2022-03-24 02:14:07,2022-03-24 09:03:45,james.proctor094@dataops.example.com
548976,CUST-0000548976,Maurice,Nguyen,Non-binary,1950-12-29,71,65+,maurice.nguyen.548976@yahoo.com,Germany,DEU,Europe,Western Europe,Thomastown,South Dakota,18108,EUR,Regular,Organic,2022-03-04,Active,true,2022-03-04 00:00:00,,true,Marketplace,2022-03-04 23:19:45,2022-03-04 05:47:41,taylor.cunningham023@commerce.example.com
548977,CUST-0000548977,Jasmine,Whitaker,Prefer not to say,1971-04-22,50,45-54,jasmine.whitaker.548977@yahoo.com,Mexico,MEX,North America,Central America,Port Davidburgh,Arkansas,52003,MXN,Occasional,Affiliate,2022-03-25,Active,true,2022-03-25 00:00:00,,true,CRM,2022-03-25 04:06:41,2022-03-25 05:36:03,brandi.carter038@dataops.example.com
548978,CUST-0000548978,Tracy,Mccall,Non-binary,1991-05-01,30,25-34,tracy.mccall.548978@hotmail.com,Canada,CAN,North America,Northern America,Thomasmouth,Illinois,29127,CAD,Regular,Organic,2022-03-12,Active,true,2022-03-12 00:00:00,,true,CRM,2022-03-12 21:25:10,2022-03-12 23:08:10,darren.anderson025@dataops.example.com
548979,CUST-0000548979,Mark,Pena,Male,1947-11-03,74,65+,mark.pena.548979@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Smithburgh,Mississippi,11879,SGD,Regular,Direct,2022-03-16,Active,false,2022-03-16 00:00:00,,true,Mobile,2022-03-16 04:33:48,2022-03-16 06:45:25,maria.ashley046@analytics.example.com
548980,CUST-0000548980,Heather,Zamora,Prefer not to say,1945-10-17,76,65+,heather.zamora.548980@hotmail.com,United States,USA,North America,Northern America,Stevenville,Virginia,96035,USD,Premium,Direct,2022-03-05,Active,true,2022-03-05 00:00:00,,true,Web,2022-03-05 20:13:04,2022-03-05 21:33:45,jennifer.hudson020@analytics.example.com
548981,CUST-0000548981,Shane,Johnson,Female,1964-09-23,57,55-64,shane.johnson.548981@yahoo.com,Italy,ITA,Europe,Southern Europe,Jonesside,Wyoming,36545,EUR,Occasional,Direct,2022-03-11,Active,false,2022-03-11 00:00:00,,true,CRM,2022-03-11 13:13:39,2022-03-11 06:42:36,brandi.carter038@dataops.example.com
548982,CUST-0000548982,Victor,Lang,Male,2002-03-21,19,18-24,victor.lang.548982@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lopezfurt,Massachusetts,99453,EUR,Occasional,Social,2022-03-06,Active,true,2022-03-06 00:00:00,,true,Marketplace,2022-03-06 04:25:20,2022-03-06 20:04:28,timothy.cameron104@commerce.example.com
548983,CUST-0000548983,Jason,Juarez,Male,1974-10-18,47,45-54,jason.juarez.548983@yahoo.com,France,FRA,Europe,Western Europe,East John,Maine,57937,EUR,Regular,Direct,2022-03-27,Suspended,false,2022-03-27 00:00:00,,true,Web,2022-03-27 11:05:37,2022-03-27 03:17:50,brandon.yu006@analytics.example.com
548984,CUST-0000548984,Christine,Parker,Non-binary,1969-04-18,52,45-54,christine.parker.548984@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Katrina,Florida,53082,JPY,Regular,Paid Search,2022-03-25,Active,true,2022-03-25 00:00:00,,true,Web,2022-03-25 19:25:10,2022-03-25 08:28:22,jennifer.bauer068@analytics.example.com
548985,CUST-0000548985,Christian,Moreno,Male,1949-01-04,73,65+,christian.moreno.548985@yahoo.com,France,FRA,Europe,Western Europe,Lindabury,Hawaii,97797,EUR,Regular,Paid Search,2022-03-20,Inactive,false,2022-03-20 00:00:00,,true,Marketplace,2022-03-20 01:39:10,2022-03-20 02:03:51,kelsey.taylor010@platform.example.com
548986,CUST-0000548986,Jeffrey,Reynolds,Male,1945-05-07,76,65+,jeffrey.reynolds.548986@gmail.com,Japan,JPN,Asia,Eastern Asia,Willisburgh,Indiana,92221,JPY,New,Social,2022-03-14,Active,false,2022-03-14 00:00:00,,true,Web,2022-03-14 22:17:08,2022-03-14 02:30:24,taylor.cunningham023@commerce.example.com
548987,CUST-0000548987,Jason,Hoover,Male,1941-01-20,81,65+,jason.hoover.548987@yahoo.com,Spain,ESP,Europe,Southern Europe,Garnerland,Kansas,26452,EUR,Regular,Social,2022-03-29,Active,true,2022-03-29 00:00:00,,true,Web,2022-03-29 08:54:46,2022-03-29 20:20:52,brandi.carter038@dataops.example.com
548988,CUST-0000548988,Jimmy,Flores,Prefer not to say,1964-07-05,57,55-64,jimmy.flores.548988@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Paul,South Carolina,99801,GBP,Occasional,Referral,2022-03-28,Inactive,false,2022-03-28 00:00:00,,true,Web,2022-03-28 16:28:55,2022-03-28 23:22:53,brandon.yu006@analytics.example.com
548989,CUST-0000548989,Justin,Wise,Female,2001-08-29,20,18-24,justin.wise.548989@yahoo.com,United States,USA,North America,Northern America,North Clintonberg,Michigan,39425,USD,Regular,Referral,2022-03-04,Active,true,2022-03-04 00:00:00,,true,Marketplace,2022-03-04 22:18:28,2022-03-04 02:36:05,alyssa.richards002@commerce.example.com
548990,CUST-0000548990,Jennifer,Stevens,Non-binary,1948-12-28,73,65+,jennifer.stevens.548990@gmail.com,Mexico,MEX,North America,Central America,New Gene,West Virginia,19337,MXN,Regular,Email,2022-03-27,Inactive,true,2022-03-27 00:00:00,,true,Mobile,2022-03-27 17:39:23,2022-03-27 23:37:59,michelle.sims041@analytics.example.com
548991,CUST-0000548991,Christine,Joyce,Female,1951-10-24,70,65+,christine.joyce.548991@yahoo.com,Brazil,BRA,South America,South America,Josephport,New Jersey,89393,BRL,At Risk,Referral,2022-03-11,Active,false,2022-03-11 00:00:00,,true,Mobile,2022-03-11 02:36:37,2022-03-11 13:20:04,eric.mullen052@dataops.example.com
548992,CUST-0000548992,Sharon,Snow,Female,1955-04-02,66,65+,sharon.snow.548992@gmail.com,India,IND,Asia,Southern Asia,New Brian,Wyoming,14163,INR,Premium,Email,2022-03-08,Active,true,2022-03-08 00:00:00,,true,Web,2022-03-08 01:58:41,2022-03-08 13:33:17,yolanda.vasquez005@platform.example.com
548993,CUST-0000548993,Anthony,Simpson,Prefer not to say,2006-04-25,15,18-24,anthony.simpson.548993@hotmail.com,India,IND,Asia,Southern Asia,West Tammy,Alabama,56579,INR,Regular,Social,2022-03-29,Suspended,false,2022-03-29 00:00:00,,true,Mobile,2022-03-29 21:36:31,2022-03-29 04:41:13,grace.gonzales099@dataops.example.com
548994,CUST-0000548994,Justin,Johnston,Prefer not to say,2005-07-01,16,18-24,justin.johnston.548994@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Jeremiahtown,Kansas,67682,AED,At Risk,Organic,2022-03-09,Active,true,2022-03-09 00:00:00,,true,Mobile,2022-03-09 10:19:26,2022-03-09 13:00:58,james.proctor094@dataops.example.com
