event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202107-000000044687,2021-07-25 23:16:21,SES-202107-0000000825,CUST-0000357713,PROD-0000197674,,product_view,commerce,Account,https://shop.example.com/product,https://bing.com,,23,5,697.79,3488.95,AED,United Arab Emirates,ARE,Asia,Laptop,Mobile Web,iOS,Edge,Google,social,CAMP-2021-0021,2021-07-25 23:16:21,susan.rice083@commerce.example.com
,EVT-202107-000000044688,2021-07-07 15:40:39,SES-202107-0000008397,CUST-0000357205,PROD-0000190925,,product_view,commerce,Product,https://shop.example.com/home,https://bing.com,,21,3,1173.88,3521.64,AED,United Arab Emirates,ARE,Asia,Mobile,iOS,macOS,Firefox,Instagram,organic,CAMP-2021-0001,2021-07-07 15:40:39,tiffany.freeman101@analytics.example.com
,EVT-202107-000000044689,2021-07-27 11:52:21,SES-202107-0000013946,CUST-0000353566,,,page_view,engagement,Cart,https://shop.example.com/home,https://bing.com,,,0,0,0,EUR,Germany,DEU,Europe,Laptop,Android,macOS,Safari,Bing,email,,2021-07-27 11:52:21,brandi.carter038@dataops.example.com
,EVT-202107-000000044690,2021-07-31 18:14:02,SES-202107-0000014893,CUST-0000355143,,,page_view,engagement,Account,https://shop.example.com/home,https://facebook.com,,,0,0,0,USD,United States,USA,North America,Laptop,Web,Windows,Edge,Direct,cpc,CAMP-2021-0013,2021-07-31 18:14:02,james.proctor094@dataops.example.com
,EVT-202107-000000044691,2021-07-28 13:07:10,SES-202107-0000017128,CUST-0000348081,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://google.com,,,0,0,0,EUR,Germany,DEU,Europe,Mobile,Android,Android,Samsung Internet,Direct,affiliate,CAMP-2021-0012,2021-07-28 13:07:10,ryan.steele043@commerce.example.com
,EVT-202107-000000044692,2021-07-29 20:00:50,SES-202107-0000026030,CUST-0000345917,PROD-0000187155,,product_view,commerce,Search,https://shop.example.com/cart,https://bing.com,,28,1,1028.28,1028.28,CAD,Canada,CAN,North America,Mobile,Android,macOS,Firefox,Facebook,cpc,CAMP-2021-0014,2021-07-29 20:00:50,michelle.bender024@analytics.example.com
,EVT-202107-000000044693,2021-07-10 15:37:29,SES-202107-0000024209,CUST-0000349029,PROD-0000187912,,checkout_start,commerce,Account,https://shop.example.com/cart,https://instagram.com,,8,2,249.69,499.38,EUR,Italy,ITA,Europe,Laptop,iOS,ChromeOS,Edge,TikTok,referral,CAMP-2021-0011,2021-07-10 15:37:29,stephen.clark001@analytics.example.com
,EVT-202107-000000044694,2021-07-19 00:54:12,SES-202107-0000000697,CUST-0000342196,PROD-0000189912,,product_view,commerce,Product,https://shop.example.com/checkout,https://google.com,,28,2,386.46,772.92,EUR,Italy,ITA,Europe,Laptop,iOS,Windows,Chrome,Affiliate,cpc,CAMP-2021-0030,2021-07-19 00:54:12,alyssa.richards002@commerce.example.com
,EVT-202107-000000044695,2021-07-20 22:39:29,SES-202107-0000028714,CUST-0000343807,,,page_view,engagement,Home,https://shop.example.com/search,https://google.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Tablet,Android,Linux,Safari,TikTok,social,CAMP-2021-0021,2021-07-20 22:39:29,timothy.cannon081@analytics.example.com
,EVT-202107-000000044696,2021-07-15 22:31:32,SES-202107-0000024976,CUST-0000356256,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,EUR,Italy,ITA,Europe,Mobile,iOS,ChromeOS,Chrome,Google,social,CAMP-2021-0018,2021-07-15 22:31:32,andrea.cummings039@platform.example.com
,EVT-202107-000000044697,2021-07-04 01:09:24,SES-202107-0000014154,CUST-0000356664,PROD-0000195283,,add_to_cart,commerce,Cart,https://shop.example.com/cart,https://facebook.com,,3,2,1399.16,2798.32,AUD,Australia,AUS,Oceania,Tablet,Mobile Web,iOS,Edge,Email,social,CAMP-2021-0001,2021-07-04 01:09:24,michelle.sims041@analytics.example.com
,EVT-202107-000000044698,2021-07-11 13:04:46,SES-202107-0000007142,CUST-0000352412,,,page_view,engagement,Search,https://shop.example.com/cart,https://instagram.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Tablet,Mobile Web,iOS,Edge,Facebook,social,CAMP-2021-0032,2021-07-11 13:04:46,jeffery.miller012@commerce.example.com
,EVT-202107-000000044699,2021-07-30 10:12:11,SES-202107-0000010442,CUST-0000344610,PROD-0000196783,,add_to_cart,commerce,Cart,https://shop.example.com/home,https://bing.com,,33,5,334.57,1672.85,EUR,Italy,ITA,Europe,Tablet,Android,macOS,Samsung Internet,YouTube,cpc,,2021-07-30 10:12:11,peter.martinez098@platform.example.com
,EVT-202107-000000044700,2021-07-21 23:14:01,SES-202107-0000000330,CUST-0000353660,,,page_view,engagement,Account,https://shop.example.com/search,https://google.com,,,0,0,0,EUR,Italy,ITA,Europe,Tablet,Mobile Web,Linux,Samsung Internet,Google,cpc,,2021-07-21 23:14:01,katelyn.pitts017@commerce.example.com
,EVT-202107-000000044701,2021-07-24 06:06:46,SES-202107-0000010938,CUST-0000343565,,,page_view,engagement,Checkout,https://shop.example.com/search,https://google.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Tablet,Web,ChromeOS,Edge,Affiliate,direct,,2021-07-24 06:06:46,eric.mullen052@dataops.example.com
,EVT-202107-000000044702,2021-07-19 21:47:34,SES-202107-0000011565,CUST-0000345024,PROD-0000197262,ORD-202107-0000004544,payment_attempt,commerce,Product,https://shop.example.com/product,https://google.com,,30,2,26.65,53.3,BRL,Brazil,BRA,South America,Desktop,Web,iOS,Edge,Google,direct,,2021-07-19 21:47:34,kelsey.taylor010@platform.example.com
,EVT-202107-000000044703,2021-07-14 07:07:03,SES-202107-0000022066,CUST-0000345782,,,page_view,engagement,Home,https://shop.example.com/product,https://instagram.com,,,0,0,0,EUR,Germany,DEU,Europe,Desktop,Mobile Web,ChromeOS,Chrome,Instagram,affiliate,CAMP-2021-0038,2021-07-14 07:07:03,micheal.hall064@dataops.example.com
,EVT-202107-000000044704,2021-07-01 08:42:35,SES-202107-0000011346,CUST-0000353133,,,page_view,engagement,Checkout,https://shop.example.com/cart,https://google.com,,,0,0,0,BRL,Brazil,BRA,South America,Desktop,Web,Windows,Firefox,Organic,social,,2021-07-01 08:42:35,timothy.cameron104@commerce.example.com
,EVT-202107-000000044705,2021-07-22 05:30:53,SES-202107-0000018664,CUST-0000352361,PROD-0000193801,,product_view,commerce,Search,https://shop.example.com/checkout,https://facebook.com,,21,3,167.34,502.02,CAD,Canada,CAN,North America,Mobile,Android,Windows,Edge,Email,organic,CAMP-2021-0016,2021-07-22 05:30:53,victoria.medina044@dataops.example.com
,EVT-202107-000000044706,2021-07-04 09:44:29,SES-202107-0000001156,CUST-0000358566,PROD-0000197046,,product_view,commerce,Checkout,https://shop.example.com/product,https://facebook.com,,40,1,168.19,168.19,EUR,Italy,ITA,Europe,Tablet,iOS,macOS,Samsung Internet,Email,direct,CAMP-2021-0012,2021-07-04 09:44:29,jennifer.bauer068@analytics.example.com
,EVT-202107-000000044707,2021-07-24 22:44:53,SES-202107-0000026591,CUST-0000343923,PROD-0000196506,,add_to_cart,commerce,Product,https://shop.example.com/product,https://bing.com,,24,3,278.09,834.27,EUR,Germany,DEU,Europe,Mobile,Mobile Web,Android,Edge,Direct,affiliate,,2021-07-24 22:44:53,taylor.cunningham023@commerce.example.com
,EVT-202107-000000044708,2021-07-03 09:42:59,SES-202107-0000021396,CUST-0000349339,,,page_view,engagement,Product,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,JPY,Japan,JPN,Asia,Tablet,Android,iOS,Safari,YouTube,email,,2021-07-03 09:42:59,eric.mullen052@dataops.example.com
,EVT-202107-000000044709,2021-07-02 15:02:55,SES-202107-0000000843,CUST-0000357612,,,page_view,engagement,Account,https://shop.example.com/home,https://facebook.com,,,0,0,0,CAD,Canada,CAN,North America,Laptop,Android,ChromeOS,Firefox,Bing,direct,CAMP-2021-0003,2021-07-02 15:02:55,alyssa.richards002@commerce.example.com
,EVT-202107-000000044710,2021-07-28 19:49:36,SES-202107-0000009033,CUST-0000356648,,,page_view,engagement,Search,https://shop.example.com/product,https://google.com,,,0,0,0,INR,India,IND,Asia,Laptop,Android,Android,Edge,Bing,social,CAMP-2021-0015,2021-07-28 19:49:36,jennifer.hudson020@analytics.example.com
,EVT-202107-000000044711,2021-07-20 10:58:15,SES-202107-0000013505,CUST-0000356600,,,page_view,engagement,Cart,https://shop.example.com/search,https://google.com,,,0,0,0,CAD,Canada,CAN,North America,Desktop,iOS,iOS,Samsung Internet,Email,organic,CAMP-2021-0020,2021-07-20 10:58:15,timothy.cameron104@commerce.example.com
,EVT-202107-000000044712,2021-07-02 02:19:27,SES-202107-0000009278,CUST-0000348365,,,page_view,engagement,Search,https://shop.example.com/checkout,https://bing.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Laptop,Android,Windows,Edge,TikTok,referral,,2021-07-02 02:19:27,tiffany.freeman101@analytics.example.com
,EVT-202107-000000044713,2021-07-13 04:20:25,SES-202107-0000011852,CUST-0000348421,,,page_view,engagement,Checkout,https://shop.example.com/search,https://facebook.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Mobile,Web,ChromeOS,Edge,TikTok,organic,,2021-07-13 04:20:25,stephen.daniels076@commerce.example.com
,EVT-202107-000000044714,2021-07-29 04:47:27,SES-202107-0000002498,CUST-0000355235,,,page_view,engagement,Search,https://shop.example.com/product,https://instagram.com,,,0,0,0,EUR,Italy,ITA,Europe,Mobile,Mobile Web,Android,Samsung Internet,Direct,referral,CAMP-2021-0002,2021-07-29 04:47:27,katelyn.pitts017@commerce.example.com
,EVT-202107-000000044715,2021-07-14 18:56:07,SES-202107-0000010121,CUST-0000353277,,,search,engagement,Home,https://shop.example.com/product,https://instagram.com,Rest.,,0,0,0,CAD,Canada,CAN,North America,Desktop,iOS,Android,Firefox,Organic,affiliate,CAMP-2021-0035,2021-07-14 18:56:07,jeffery.miller012@commerce.example.com
,EVT-202107-000000044716,2021-07-11 12:47:35,SES-202107-0000010023,CUST-0000341714,PROD-0000192716,,add_to_cart,commerce,Checkout,https://shop.example.com/checkout,https://bing.com,,4,1,1233.27,1233.27,EUR,France,FRA,Europe,Laptop,Android,Windows,Samsung Internet,Bing,cpc,,2021-07-11 12:47:35,jennifer.bauer068@analytics.example.com
,EVT-202107-000000044717,2021-07-21 10:28:25,SES-202107-0000023259,CUST-0000347554,PROD-0000190688,,product_view,commerce,Checkout,https://shop.example.com/search,https://instagram.com,,4,4,420.38,1681.52,MXN,Mexico,MEX,North America,Mobile,Web,Android,Chrome,TikTok,affiliate,,2021-07-21 10:28:25,stephen.daniels076@commerce.example.com
,EVT-202107-000000044718,2021-07-12 09:13:31,SES-202107-0000003311,CUST-0000345070,,,search,engagement,Product,https://shop.example.com/home,https://facebook.com,Job investment.,,0,0,0,EUR,Netherlands,NLD,Europe,Desktop,Web,Linux,Safari,Google,direct,,2021-07-12 09:13:31,jimmy.washington028@commerce.example.com
,EVT-202107-000000044719,2021-07-13 16:54:36,SES-202107-0000016491,CUST-0000352690,,,page_view,engagement,Product,https://shop.example.com/product,https://google.com,,,0,0,0,CAD,Canada,CAN,North America,Tablet,Web,iOS,Samsung Internet,Google,referral,CAMP-2021-0030,2021-07-13 16:54:36,ryan.steele043@commerce.example.com
,EVT-202107-000000044720,2021-07-25 20:18:26,SES-202107-0000017093,CUST-0000355477,,,page_view,engagement,Checkout,https://shop.example.com/product,https://bing.com,,,0,0,0,BRL,Brazil,BRA,South America,Mobile,Android,Android,Firefox,Facebook,email,CAMP-2021-0012,2021-07-25 20:18:26,david.cabrera119@dataops.example.com
,EVT-202107-000000044721,2021-07-04 07:42:37,SES-202107-0000025371,CUST-0000340824,PROD-0000190133,,add_to_cart,commerce,Checkout,https://shop.example.com/cart,https://instagram.com,,11,2,1291.03,2582.06,EUR,France,FRA,Europe,Desktop,Android,macOS,Samsung Internet,Direct,organic,,2021-07-04 07:42:37,lance.williams029@platform.example.com
,EVT-202107-000000044722,2021-07-11 01:07:10,SES-202107-0000020651,CUST-0000350046,,,page_view,engagement,Checkout,https://shop.example.com/home,https://facebook.com,,,0,0,0,INR,India,IND,Asia,Mobile,Web,Android,Edge,YouTube,direct,,2021-07-11 01:07:10,eric.mullen052@dataops.example.com
,EVT-202107-000000044723,2021-07-02 04:38:08,SES-202107-0000028100,CUST-0000352689,PROD-0000192599,,product_view,commerce,Account,https://shop.example.com/search,https://instagram.com,,8,5,811.39,4056.95,EUR,Spain,ESP,Europe,Mobile,Mobile Web,macOS,Firefox,Bing,email,CAMP-2021-0039,2021-07-02 04:38:08,brandon.yu006@analytics.example.com
,EVT-202107-000000044724,2021-07-16 15:23:38,SES-202107-0000027882,CUST-0000340273,PROD-0000190263,ORD-202107-0000005859,purchase,conversion,Cart,https://shop.example.com/product,https://google.com,,48,1,150.33,150.33,INR,India,IND,Asia,Mobile,Mobile Web,Windows,Firefox,Organic,direct,CAMP-2021-0014,2021-07-16 15:23:38,adam.gordon030@commerce.example.com
,EVT-202107-000000044725,2021-07-26 17:16:55,SES-202107-0000008133,CUST-0000358163,,,page_view,engagement,Account,https://shop.example.com/search,https://facebook.com,,,0,0,0,JPY,Japan,JPN,Asia,Mobile,iOS,Linux,Edge,Direct,affiliate,,2021-07-26 17:16:55,grace.gonzales099@dataops.example.com
,EVT-202107-000000044726,2021-07-01 23:29:55,SES-202107-0000027991,CUST-0000353829,PROD-0000194404,,product_view,commerce,Product,https://shop.example.com/checkout,https://google.com,,36,5,919.37,4596.85,GBP,United Kingdom,GBR,Europe,Laptop,Android,Linux,Firefox,YouTube,affiliate,,2021-07-01 23:29:55,victoria.medina044@dataops.example.com
,EVT-202107-000000044727,2021-07-26 04:56:27,SES-202107-0000009338,CUST-0000343104,,,page_view,engagement,Search,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,MXN,Mexico,MEX,North America,Tablet,iOS,ChromeOS,Chrome,Google,affiliate,,2021-07-26 04:56:27,eric.horton058@analytics.example.com
,EVT-202107-000000044728,2021-07-24 16:58:05,SES-202107-0000007389,CUST-0000340526,,,search,engagement,Search,https://shop.example.com/cart,https://instagram.com,Understand physical around.,,0,0,0,INR,India,IND,Asia,Laptop,iOS,Linux,Chrome,TikTok,email,CAMP-2021-0002,2021-07-24 16:58:05,joseph.johnson049@dataops.example.com
,EVT-202107-000000044729,2021-07-10 11:02:55,SES-202107-0000021799,CUST-0000340176,PROD-0000195280,,product_view,commerce,Search,https://shop.example.com/search,https://google.com,,23,2,303.01,606.02,EUR,Germany,DEU,Europe,Mobile,Mobile Web,ChromeOS,Samsung Internet,Instagram,organic,CAMP-2021-0012,2021-07-10 11:02:55,lance.williams029@platform.example.com
,EVT-202107-000000044730,2021-07-21 04:11:43,SES-202107-0000019541,CUST-0000347719,PROD-0000188193,,add_to_cart,commerce,Product,https://shop.example.com/cart,https://google.com,,10,4,57.98,231.92,INR,India,IND,Asia,Tablet,Web,Windows,Firefox,Instagram,email,,2021-07-21 04:11:43,david.cabrera119@dataops.example.com
,EVT-202107-000000044731,2021-07-25 11:10:00,SES-202107-0000001787,CUST-0000356080,PROD-0000197411,,checkout_start,commerce,Checkout,https://shop.example.com/home,https://instagram.com,,43,1,471.77,471.77,EUR,Netherlands,NLD,Europe,Mobile,iOS,Android,Chrome,Facebook,email,,2021-07-25 11:10:00,ryan.steele043@commerce.example.com
,EVT-202107-000000044732,2021-07-20 16:52:06,SES-202107-0000024845,CUST-0000349205,PROD-0000194431,,checkout_start,commerce,Checkout,https://shop.example.com/checkout,https://google.com,,29,5,571.98,2859.9,EUR,Germany,DEU,Europe,Tablet,Mobile Web,Linux,Samsung Internet,Affiliate,social,CAMP-2021-0007,2021-07-20 16:52:06,jennifer.bauer068@analytics.example.com
,EVT-202107-000000044733,2021-07-19 16:18:19,SES-202107-0000016793,CUST-0000346701,PROD-0000187807,,product_view,commerce,Search,https://shop.example.com/product,https://bing.com,,19,4,869.14,3476.56,EUR,Germany,DEU,Europe,Tablet,Mobile Web,ChromeOS,Chrome,Affiliate,affiliate,CAMP-2021-0015,2021-07-19 16:18:19,victor.palmer071@platform.example.com
,EVT-202107-000000044734,2021-07-06 00:27:33,SES-202107-0000008265,CUST-0000346963,PROD-0000189505,,product_view,commerce,Checkout,https://shop.example.com/checkout,https://instagram.com,,30,2,454.25,908.5,CAD,Canada,CAN,North America,Laptop,iOS,macOS,Firefox,Email,direct,CAMP-2021-0004,2021-07-06 00:27:33,eric.horton058@analytics.example.com
,EVT-202107-000000044735,2021-07-26 22:21:31,SES-202107-0000004940,CUST-0000354339,PROD-0000191021,,product_view,commerce,Search,https://shop.example.com/checkout,https://bing.com,,33,4,1403.53,5614.12,EUR,Spain,ESP,Europe,Laptop,Mobile Web,Linux,Edge,Instagram,organic,CAMP-2021-0031,2021-07-26 22:21:31,susan.rice083@commerce.example.com
,EVT-202107-000000044736,2021-07-01 06:30:36,SES-202107-0000004977,CUST-0000358272,,,page_view,engagement,Home,https://shop.example.com/home,https://instagram.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Laptop,iOS,ChromeOS,Edge,Google,social,,2021-07-01 06:30:36,victor.palmer071@platform.example.com
,EVT-202107-000000044737,2021-07-30 09:11:17,SES-202107-0000029154,CUST-0000355258,PROD-0000189679,,product_view,commerce,Home,https://shop.example.com/product,https://google.com,,28,4,868.98,3475.92,JPY,Japan,JPN,Asia,Laptop,Web,Windows,Safari,TikTok,social,CAMP-2021-0004,2021-07-30 09:11:17,alyssa.richards002@commerce.example.com
,EVT-202107-000000044738,2021-07-19 03:12:12,SES-202107-0000028909,CUST-0000346172,,,page_view,engagement,Search,https://shop.example.com/cart,https://instagram.com,,,0,0,0,JPY,Japan,JPN,Asia,Laptop,Mobile Web,Windows,Chrome,Instagram,organic,CAMP-2021-0018,2021-07-19 03:12:12,timothy.cameron104@commerce.example.com
,EVT-202107-000000044739,2021-07-10 12:35:50,SES-202107-0000025102,CUST-0000355112,PROD-0000187401,,product_view,commerce,Checkout,https://shop.example.com/search,https://instagram.com,,8,5,241.91,1209.55,EUR,France,FRA,Europe,Laptop,Android,ChromeOS,Safari,Facebook,cpc,CAMP-2021-0029,2021-07-10 12:35:50,brandon.yu006@analytics.example.com
,EVT-202107-000000044740,2021-07-28 11:09:52,SES-202107-0000023926,CUST-0000349560,PROD-0000191820,,add_to_cart,commerce,Cart,https://shop.example.com/cart,https://bing.com,,17,1,623.0,623.0,SGD,Singapore,SGP,Asia,Mobile,iOS,iOS,Safari,Affiliate,referral,CAMP-2021-0035,2021-07-28 11:09:52,taylor.cunningham023@commerce.example.com
,EVT-202107-000000044741,2021-07-02 10:16:20,SES-202107-0000006997,CUST-0000348060,PROD-0000193318,,product_view,commerce,Checkout,https://shop.example.com/home,https://google.com,,14,3,176.65,529.95,EUR,Italy,ITA,Europe,Mobile,Android,Linux,Safari,TikTok,cpc,,2021-07-02 10:16:20,megan.cunningham013@commerce.example.com
,EVT-202107-000000044742,2021-07-14 15:25:39,SES-202107-0000009859,CUST-0000351908,PROD-0000187306,,coupon_apply,commerce,Home,https://shop.example.com/checkout,https://google.com,,5,4,904.16,3616.64,EUR,Netherlands,NLD,Europe,Tablet,Mobile Web,iOS,Safari,Google,affiliate,CAMP-2021-0003,2021-07-14 15:25:39,brandon.yu006@analytics.example.com
,EVT-202107-000000044743,2021-07-19 08:36:43,SES-202107-0000016371,CUST-0000355551,PROD-0000190813,,review_view,engagement,Product,https://shop.example.com/home,https://instagram.com,,2,4,1263.74,5054.96,JPY,Japan,JPN,Asia,Tablet,Android,iOS,Safari,TikTok,referral,CAMP-2021-0016,2021-07-19 08:36:43,tiffany.freeman101@analytics.example.com
,EVT-202107-000000044744,2021-07-28 00:35:31,SES-202107-0000006521,CUST-0000346329,PROD-0000190144,,product_view,commerce,Cart,https://shop.example.com/cart,https://google.com,,35,3,845.6,2536.8,EUR,Italy,ITA,Europe,Tablet,iOS,iOS,Samsung Internet,Instagram,social,,2021-07-28 00:35:31,john.mullins109@commerce.example.com
