shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202411-0000000116,ORD-202411-0000000602,WH-00193,SGP,Europe,DPD,Standard,In Transit,2024-11-19 03:23:09,2024-11-28,,1,India,2024-11-19 03:23:09,adam.henson113@dataops.example.com
,SHP-202411-0000000117,ORD-202411-0000006548,WH-00181,GBR,Europe,UPS,Same Day,Delivered,2024-11-16 16:47:55,2024-11-18,2024-11-19 03:47:55,2,Brazil,2024-11-16 16:47:55,tiffany.freeman101@analytics.example.com
,SHP-202411-0000000118,ORD-202411-0000007376,WH-00072,DEU,Europe,DHL,Standard,Delivered,2024-11-27 03:49:06,2024-12-01,2024-12-04 14:49:06,1,Mexico,2024-11-27 03:49:06,beth.carter090@dataops.example.com
,SHP-202411-0000000119,ORD-202411-0000005431,WH-00068,ESP,South America,USPS,Express,In Transit,2024-11-11 08:01:18,2024-11-17,,3,Australia,2024-11-11 08:01:18,grace.gonzales099@dataops.example.com
,SHP-202411-0000000120,ORD-202411-0000007871,WH-00081,ITA,Asia,UPS,Pickup,Delivered,2024-11-28 18:51:53,2024-12-04,2024-12-06 05:51:53,1,United Kingdom,2024-11-28 18:51:53,andrea.cummings039@platform.example.com
,SHP-202411-0000000121,ORD-202411-0000000121,WH-00107,ESP,Europe,UPS,Standard,Delivered,2024-11-06 20:03:14,2024-11-12,2024-11-10 22:03:14,1,United Kingdom,2024-11-06 20:03:14,michael.johnson061@platform.example.com
,SHP-202411-0000000122,ORD-202411-0000005846,WH-00013,IND,Europe,Australia Post,Economy,Delivered,2024-11-04 12:59:18,2024-11-11,2024-11-08 22:59:18,2,Germany,2024-11-04 12:59:18,kimberly.harmon088@commerce.example.com
,SHP-202411-0000000123,ORD-202411-0000003708,WH-00090,ESP,North America,Australia Post,Pickup,Delivered,2024-11-17 09:02:35,2024-11-26,2024-11-30 14:02:35,1,United Kingdom,2024-11-17 09:02:35,sylvia.diaz107@dataops.example.com
,SHP-202411-0000000124,ORD-202411-0000001292,WH-00239,GBR,South America,UPS,Same Day,Delivered,2024-11-12 10:05:24,2024-11-21,2024-11-14 12:05:24,1,Singapore,2024-11-12 10:05:24,peter.martinez098@platform.example.com
,SHP-202411-0000000125,ORD-202411-0000001090,WH-00155,CAN,North America,DHL,Express,Delayed,2024-11-16 11:53:58,2024-11-26,,1,Singapore,2024-11-16 11:53:58,jennifer.atkins003@platform.example.com
,SHP-202411-0000000126,ORD-202411-0000002079,WH-00122,IND,North America,UPS,Express,Delivered,2024-11-27 22:50:30,2024-12-07,2024-11-30 23:50:30,1,Brazil,2024-11-27 22:50:30,victor.palmer071@platform.example.com
,SHP-202411-0000000127,ORD-202411-0000003648,WH-00240,BRA,North America,Australia Post,Standard,Delivered,2024-11-21 15:11:47,2024-11-23,2024-11-28 17:11:47,1,Brazil,2024-11-21 15:11:47,sylvia.diaz107@dataops.example.com
,SHP-202411-0000000128,ORD-202411-0000005243,WH-00068,ITA,Europe,UPS,Express,Delivered,2024-11-30 02:17:35,2024-12-07,2024-12-08 10:17:35,1,Australia,2024-11-30 02:17:35,james.richardson118@dataops.example.com
,SHP-202411-0000000129,ORD-202411-0000008920,WH-00008,ARE,North America,DPD,Economy,Delivered,2024-11-25 08:28:28,2024-12-02,2024-11-29 20:28:28,2,France,2024-11-25 08:28:28,jennifer.shepherd015@analytics.example.com
,SHP-202411-0000000130,ORD-202411-0000004343,WH-00170,NLD,Europe,Australia Post,Economy,Delivered,2024-11-03 15:17:33,2024-11-12,2024-11-17 17:17:33,1,Brazil,2024-11-03 15:17:33,susan.rice083@commerce.example.com
,SHP-202411-0000000131,ORD-202411-0000003063,WH-00138,USA,Europe,Australia Post,Express,Shipped,2024-11-18 20:58:20,2024-11-23,,1,United Arab Emirates,2024-11-18 20:58:20,ashley.marks069@commerce.example.com
,SHP-202411-0000000132,ORD-202411-0000007862,WH-00224,DEU,Asia,FedEx,Pickup,Delivered,2024-11-23 22:32:51,2024-11-27,2024-12-04 07:32:51,1,United States,2024-11-23 22:32:51,maria.ashley046@analytics.example.com
,SHP-202411-0000000133,ORD-202411-0000005890,WH-00067,SGP,Asia,DHL,Same Day,Delivered,2024-11-18 13:20:55,2024-11-21,2024-11-29 00:20:55,1,Canada,2024-11-18 13:20:55,alyssa.richards002@commerce.example.com
,SHP-202411-0000000134,ORD-202411-0000000049,WH-00045,IND,North America,FedEx,Express,Delivered,2024-11-10 02:01:42,2024-11-15,2024-11-18 10:01:42,1,United Arab Emirates,2024-11-10 02:01:42,eric.horton058@analytics.example.com
,SHP-202411-0000000135,ORD-202411-0000008778,WH-00051,MEX,South America,Australia Post,Express,Delivered,2024-11-06 02:54:45,2024-11-13,2024-11-18 13:54:45,1,Brazil,2024-11-06 02:54:45,renee.harvey080@dataops.example.com
,SHP-202411-0000000136,ORD-202411-0000002133,WH-00137,DEU,Asia,USPS,Express,Delivered,2024-11-05 05:24:36,2024-11-09,2024-11-15 10:24:36,2,United Arab Emirates,2024-11-05 05:24:36,lisa.kim091@platform.example.com
,SHP-202411-0000000137,ORD-202411-0000002595,WH-00215,ITA,Asia,UPS,Economy,Shipped,2024-11-29 11:28:18,2024-12-02,,1,Spain,2024-11-29 11:28:18,curtis.williams033@dataops.example.com
,SHP-202411-0000000138,ORD-202411-0000005150,WH-00130,ARE,Europe,DHL,Express,Delivered,2024-11-10 19:26:22,2024-11-13,2024-11-19 00:26:22,1,France,2024-11-10 19:26:22,brian.taylor114@analytics.example.com
,SHP-202411-0000000139,ORD-202411-0000003252,WH-00210,ITA,South America,FedEx,Express,Delivered,2024-11-19 15:09:45,2024-11-25,2024-12-04 01:09:45,1,India,2024-11-19 15:09:45,craig.johnson106@analytics.example.com
,SHP-202411-0000000140,ORD-202411-0000003983,WH-00215,GBR,Europe,DPD,Pickup,Delivered,2024-11-05 20:08:16,2024-11-07,2024-11-20 00:08:16,1,Singapore,2024-11-05 20:08:16,jennifer.yu037@dataops.example.com
,SHP-202411-0000000141,ORD-202411-0000001078,WH-00054,ITA,Oceania,USPS,Pickup,Delivered,2024-11-06 09:06:45,2024-11-15,2024-11-17 12:06:45,1,Brazil,2024-11-06 09:06:45,victoria.medina044@dataops.example.com
,SHP-202411-0000000142,ORD-202411-0000006485,WH-00146,IND,Asia,DHL,Standard,Returned,2024-11-15 23:05:25,2024-11-18,,1,Australia,2024-11-15 23:05:25,arthur.ortiz082@platform.example.com
,SHP-202411-0000000143,ORD-202411-0000006277,WH-00021,ITA,Oceania,DPD,Standard,Delivered,2024-11-07 06:16:52,2024-11-16,2024-11-19 18:16:52,1,United Kingdom,2024-11-07 06:16:52,renee.harvey080@dataops.example.com
,SHP-202411-0000000144,ORD-202411-0000009112,WH-00162,NLD,Europe,UPS,Standard,Shipped,2024-11-22 21:33:18,2024-12-02,,1,United Kingdom,2024-11-22 21:33:18,jennifer.hudson020@analytics.example.com
,SHP-202411-0000000145,ORD-202411-0000003702,WH-00120,BRA,Europe,USPS,Same Day,Delivered,2024-11-24 11:48:45,2024-11-26,2024-12-01 16:48:45,1,Brazil,2024-11-24 11:48:45,eric.mullen052@dataops.example.com
,SHP-202411-0000000146,ORD-202411-0000008777,WH-00081,ESP,Asia,USPS,Economy,Delivered,2024-11-01 08:41:04,2024-11-06,2024-11-12 09:41:04,1,Mexico,2024-11-01 08:41:04,micheal.hall064@dataops.example.com
,SHP-202411-0000000147,ORD-202411-0000006068,WH-00174,JPN,Europe,Royal Mail,Economy,In Transit,2024-11-19 00:24:31,2024-11-23,,1,Spain,2024-11-19 00:24:31,stephen.jordan063@commerce.example.com
,SHP-202411-0000000148,ORD-202411-0000007415,WH-00023,ESP,Europe,DPD,Same Day,In Transit,2024-11-30 08:23:05,2024-12-03,,1,United States,2024-11-30 08:23:05,lisa.kim091@platform.example.com
,SHP-202411-0000000149,ORD-202411-0000001888,WH-00184,AUS,North America,USPS,Economy,In Transit,2024-11-27 00:26:42,2024-12-04,,2,Singapore,2024-11-27 00:26:42,michael.johnson061@platform.example.com
,SHP-202411-0000000150,ORD-202411-0000004251,WH-00154,MEX,Europe,Australia Post,Economy,Delivered,2024-11-07 13:43:48,2024-11-09,2024-11-12 18:43:48,1,Canada,2024-11-07 13:43:48,andrew.ellis102@analytics.example.com
,SHP-202411-0000000151,ORD-202411-0000004579,WH-00034,CAN,South America,Australia Post,Express,In Transit,2024-11-18 15:09:34,2024-11-25,,1,Germany,2024-11-18 15:09:34,peter.martinez098@platform.example.com
,SHP-202411-0000000152,ORD-202411-0000003007,WH-00109,ITA,Asia,Australia Post,Economy,Delayed,2024-11-29 02:45:21,2024-12-08,,1,United States,2024-11-29 02:45:21,tammy.smith009@platform.example.com
,SHP-202411-0000000153,ORD-202411-0000006298,WH-00036,SGP,Asia,UPS,Same Day,Delivered,2024-11-30 23:01:15,2024-12-03,2024-12-06 06:01:15,1,Italy,2024-11-30 23:01:15,tammy.smith009@platform.example.com
,SHP-202411-0000000154,ORD-202411-0000002777,WH-00036,CAN,Asia,DPD,Pickup,Delivered,2024-11-22 02:37:17,2024-12-02,2024-11-26 08:37:17,3,Australia,2024-11-22 02:37:17,christine.carter078@commerce.example.com
,SHP-202411-0000000155,ORD-202411-0000003403,WH-00095,NLD,North America,Royal Mail,Pickup,In Transit,2024-11-16 06:55:37,2024-11-18,,2,Australia,2024-11-16 06:55:37,chelsea.patel065@commerce.example.com
,SHP-202411-0000000156,ORD-202411-0000007669,WH-00163,USA,Asia,DPD,Same Day,Shipped,2024-11-29 23:24:04,2024-12-03,,1,United States,2024-11-29 23:24:04,anita.garcia021@dataops.example.com
,SHP-202411-0000000157,ORD-202411-0000008814,WH-00250,JPN,Oceania,DPD,Same Day,Returned,2024-11-02 01:16:47,2024-11-07,,1,Brazil,2024-11-02 01:16:47,jennifer.atkins003@platform.example.com
,SHP-202411-0000000158,ORD-202411-0000007502,WH-00081,ARE,Europe,UPS,Standard,Delayed,2024-11-08 18:42:12,2024-11-13,,1,United States,2024-11-08 18:42:12,benjamin.brooks117@dataops.example.com
,SHP-202411-0000000159,ORD-202411-0000006854,WH-00098,GBR,Asia,Australia Post,Same Day,Delivered,2024-11-28 03:55:58,2024-12-01,2024-12-03 06:55:58,1,Singapore,2024-11-28 03:55:58,micheal.hall064@dataops.example.com
,SHP-202411-0000000160,ORD-202411-0000001826,WH-00007,GBR,Europe,USPS,Standard,Delivered,2024-11-06 17:39:13,2024-11-13,2024-11-12 20:39:13,1,Spain,2024-11-06 17:39:13,linda.daniels047@dataops.example.com
,SHP-202411-0000000161,ORD-202411-0000007874,WH-00019,IND,Europe,DPD,Pickup,Delivered,2024-11-15 10:04:06,2024-11-23,2024-11-22 19:04:06,1,United Arab Emirates,2024-11-15 10:04:06,stephen.jordan063@commerce.example.com
,SHP-202411-0000000162,ORD-202411-0000009223,WH-00170,USA,Asia,DHL,Standard,Delivered,2024-11-21 17:26:16,2024-11-25,2024-12-05 19:26:16,1,Singapore,2024-11-21 17:26:16,jennifer.shepherd015@analytics.example.com
,SHP-202411-0000000163,ORD-202411-0000004249,WH-00149,IND,Europe,UPS,Economy,In Transit,2024-11-26 06:48:21,2024-11-28,,1,Brazil,2024-11-26 06:48:21,andrew.ellis102@analytics.example.com
,SHP-202411-0000000164,ORD-202411-0000006942,WH-00059,AUS,North America,Australia Post,Economy,Delivered,2024-11-27 10:15:25,2024-12-06,2024-12-11 14:15:25,1,Canada,2024-11-27 10:15:25,jennifer.atkins003@platform.example.com
,SHP-202411-0000000165,ORD-202411-0000002869,WH-00145,CAN,South America,DHL,Standard,In Transit,2024-11-07 21:15:56,2024-11-14,,1,United Kingdom,2024-11-07 21:15:56,christine.carter112@commerce.example.com
,SHP-202411-0000000166,ORD-202411-0000008453,WH-00081,IND,South America,DHL,Pickup,In Transit,2024-11-07 08:52:11,2024-11-14,,1,United Kingdom,2024-11-07 08:52:11,nicholas.wilson027@analytics.example.com
,SHP-202411-0000000167,ORD-202411-0000001957,WH-00173,ITA,North America,DHL,Standard,Delivered,2024-11-21 16:52:44,2024-11-27,2024-11-29 03:52:44,1,Canada,2024-11-21 16:52:44,christine.carter112@commerce.example.com
,SHP-202411-0000000168,ORD-202411-0000002592,WH-00169,AUS,Europe,FedEx,Economy,Delivered,2024-11-21 18:12:35,2024-11-30,2024-11-27 03:12:35,1,Germany,2024-11-21 18:12:35,sylvia.diaz107@dataops.example.com
,SHP-202411-0000000169,ORD-202411-0000007763,WH-00098,NLD,North America,UPS,Pickup,Delivered,2024-11-15 17:35:17,2024-11-18,2024-11-20 18:35:17,1,France,2024-11-15 17:35:17,jennifer.yu037@dataops.example.com
,SHP-202411-0000000170,ORD-202411-0000007363,WH-00163,DEU,Oceania,UPS,Standard,Returned,2024-11-21 10:32:40,2024-11-26,,1,Canada,2024-11-21 10:32:40,tina.williams074@commerce.example.com
,SHP-202411-0000000171,ORD-202411-0000001290,WH-00150,CAN,Oceania,USPS,Same Day,Shipped,2024-11-11 15:38:00,2024-11-21,,1,Italy,2024-11-11 15:38:00,sandra.hunter036@platform.example.com
,SHP-202411-0000000172,ORD-202411-0000006385,WH-00065,ARE,Oceania,Australia Post,Same Day,Delivered,2024-11-22 19:45:29,2024-11-28,2024-12-02 07:45:29,1,Italy,2024-11-22 19:45:29,beth.carter090@dataops.example.com
,SHP-202411-0000000173,ORD-202411-0000001136,WH-00129,ARE,Asia,UPS,Economy,Delivered,2024-11-12 02:45:58,2024-11-14,2024-11-15 08:45:58,1,Brazil,2024-11-12 02:45:58,yesenia.arnold040@platform.example.com
,SHP-202411-0000000174,ORD-202411-0000007924,WH-00107,IND,South America,UPS,Economy,Delivered,2024-11-08 13:29:37,2024-11-11,2024-11-11 13:29:37,1,Singapore,2024-11-08 13:29:37,michael.johnson061@platform.example.com
,SHP-202411-0000000175,ORD-202411-0000004919,WH-00108,SGP,Oceania,DHL,Standard,In Transit,2024-11-09 14:32:52,2024-11-19,,1,Brazil,2024-11-09 14:32:52,timothy.cameron104@commerce.example.com
,SHP-202411-0000000176,ORD-202411-0000008158,WH-00120,NLD,Asia,Royal Mail,Economy,Delayed,2024-11-20 12:44:40,2024-11-30,,1,Netherlands,2024-11-20 12:44:40,michael.berger060@platform.example.com
,SHP-202411-0000000177,ORD-202411-0000002081,WH-00004,DEU,Europe,DPD,Pickup,Delivered,2024-11-24 05:41:01,2024-11-29,2024-12-07 13:41:01,1,United Kingdom,2024-11-24 05:41:01,craig.johnson106@analytics.example.com
,SHP-202411-0000000178,ORD-202411-0000004392,WH-00163,BRA,Asia,USPS,Express,Delivered,2024-11-24 22:13:54,2024-11-27,2024-12-08 23:13:54,2,Netherlands,2024-11-24 22:13:54,jennifer.yu037@dataops.example.com
,SHP-202411-0000000179,ORD-202411-0000001947,WH-00159,CAN,Europe,FedEx,Economy,Delivered,2024-11-07 21:09:24,2024-11-16,2024-11-19 06:09:24,1,United Arab Emirates,2024-11-07 21:09:24,timothy.cameron104@commerce.example.com
,SHP-202411-0000000180,ORD-202411-0000001915,WH-00176,DEU,North America,DPD,Express,Shipped,2024-11-22 19:40:20,2024-11-29,,2,Germany,2024-11-22 19:40:20,jason.franklin045@dataops.example.com
,SHP-202411-0000000181,ORD-202411-0000003421,WH-00189,CAN,Europe,FedEx,Economy,Returned,2024-11-17 05:59:50,2024-11-20,,1,Netherlands,2024-11-17 05:59:50,christine.carter112@commerce.example.com
,SHP-202411-0000000182,ORD-202411-0000000657,WH-00196,GBR,South America,Australia Post,Same Day,Delivered,2024-11-17 01:42:53,2024-11-24,2024-11-23 09:42:53,1,Spain,2024-11-17 01:42:53,curtis.williams033@dataops.example.com
,SHP-202411-0000000183,ORD-202411-0000005366,WH-00142,CAN,South America,Australia Post,Express,Delayed,2024-11-29 01:55:57,2024-12-02,,1,Mexico,2024-11-29 01:55:57,jennifer.erickson018@platform.example.com
,SHP-202411-0000000184,ORD-202411-0000007976,WH-00072,ESP,Europe,USPS,Economy,Delivered,2024-11-05 10:42:48,2024-11-14,2024-11-09 13:42:48,1,Japan,2024-11-05 10:42:48,chelsea.patel065@commerce.example.com
,SHP-202411-0000000185,ORD-202411-0000001798,WH-00176,DEU,Europe,Australia Post,Standard,Delivered,2024-11-01 22:08:47,2024-11-07,2024-11-06 09:08:47,1,United States,2024-11-01 22:08:47,jennifer.hudson020@analytics.example.com
,SHP-202411-0000000186,ORD-202411-0000002099,WH-00137,DEU,Europe,UPS,Economy,Delivered,2024-11-29 09:11:11,2024-12-09,2024-12-11 17:11:11,2,United Arab Emirates,2024-11-29 09:11:11,jennifer.bauer068@analytics.example.com
,SHP-202411-0000000187,ORD-202411-0000008610,WH-00075,NLD,Asia,DPD,Economy,Delivered,2024-11-23 22:40:58,2024-11-27,2024-11-30 06:40:58,1,Brazil,2024-11-23 22:40:58,kevin.mathews014@analytics.example.com
,SHP-202411-0000000188,ORD-202411-0000000355,WH-00033,MEX,Europe,Australia Post,Express,Delivered,2024-11-19 11:27:52,2024-11-29,2024-12-01 12:27:52,1,United Arab Emirates,2024-11-19 11:27:52,troy.boone097@platform.example.com
,SHP-202411-0000000189,ORD-202411-0000008761,WH-00049,JPN,Asia,USPS,Pickup,Delivered,2024-11-07 13:06:05,2024-11-10,2024-11-13 14:06:05,1,United Kingdom,2024-11-07 13:06:05,jimmy.washington028@commerce.example.com
,SHP-202411-0000000190,ORD-202411-0000008892,WH-00166,BRA,North America,USPS,Same Day,Delayed,2024-11-16 07:31:04,2024-11-19,,1,United Arab Emirates,2024-11-16 07:31:04,craig.johnson106@analytics.example.com
,SHP-202411-0000000191,ORD-202411-0000000054,WH-00006,NLD,Europe,FedEx,Economy,In Transit,2024-11-14 21:40:47,2024-11-18,,2,United States,2024-11-14 21:40:47,kristen.bailey110@analytics.example.com
,SHP-202411-0000000192,ORD-202411-0000006633,WH-00098,BRA,Asia,DPD,Same Day,Delivered,2024-11-26 14:34:43,2024-12-03,2024-12-07 23:34:43,1,Germany,2024-11-26 14:34:43,mary.jordan048@analytics.example.com
,SHP-202411-0000000193,ORD-202411-0000001124,WH-00088,IND,Asia,DPD,Express,Delivered,2024-11-14 22:27:46,2024-11-16,2024-11-24 03:27:46,1,Australia,2024-11-14 22:27:46,kristen.bailey110@analytics.example.com
,SHP-202411-0000000194,ORD-202411-0000007823,WH-00049,MEX,Europe,UPS,Express,In Transit,2024-11-21 02:27:54,2024-11-25,,1,United Kingdom,2024-11-21 02:27:54,timothy.cameron104@commerce.example.com
,SHP-202411-0000000195,ORD-202411-0000001442,WH-00117,SGP,Europe,Australia Post,Pickup,Delivered,2024-11-09 04:07:29,2024-11-15,2024-11-17 07:07:29,1,Mexico,2024-11-09 04:07:29,sandra.hunter036@platform.example.com
,SHP-202411-0000000196,ORD-202411-0000005461,WH-00191,CAN,Asia,DPD,Economy,Delivered,2024-11-05 22:06:21,2024-11-11,2024-11-18 23:06:21,1,United States,2024-11-05 22:06:21,jennifer.bauer068@analytics.example.com
,SHP-202411-0000000197,ORD-202411-0000004960,WH-00158,MEX,Europe,USPS,Same Day,In Transit,2024-11-22 22:51:14,2024-11-26,,1,United States,2024-11-22 22:51:14,christine.carter112@commerce.example.com
,SHP-202411-0000000198,ORD-202411-0000003473,WH-00064,MEX,Europe,DHL,Economy,In Transit,2024-11-10 12:15:01,2024-11-15,,1,Netherlands,2024-11-10 12:15:01,micheal.hall064@dataops.example.com
,SHP-202411-0000000199,ORD-202411-0000005111,WH-00240,FRA,Europe,USPS,Pickup,Returned,2024-11-22 13:44:57,2024-12-02,,3,Singapore,2024-11-22 13:44:57,adam.gordon030@commerce.example.com
,SHP-202411-0000000200,ORD-202411-0000000004,WH-00147,ARE,Europe,UPS,Standard,In Transit,2024-11-26 07:06:44,2024-12-04,,1,United Kingdom,2024-11-26 07:06:44,james.richardson118@dataops.example.com
,SHP-202411-0000000201,ORD-202411-0000009271,WH-00089,GBR,North America,FedEx,Pickup,Delivered,2024-11-16 17:23:09,2024-11-23,2024-11-27 18:23:09,1,United Arab Emirates,2024-11-16 17:23:09,craig.johnson106@analytics.example.com
,SHP-202411-0000000202,ORD-202411-0000001822,WH-00205,JPN,South America,DPD,Standard,Delivered,2024-11-16 13:25:40,2024-11-22,2024-11-27 14:25:40,1,Australia,2024-11-16 13:25:40,tina.williams074@commerce.example.com
,SHP-202411-0000000203,ORD-202411-0000001817,WH-00110,ITA,Europe,UPS,Economy,Delivered,2024-11-23 03:01:23,2024-11-29,2024-11-30 06:01:23,1,United States,2024-11-23 03:01:23,victoria.medina044@dataops.example.com
,SHP-202411-0000000204,ORD-202411-0000000034,WH-00058,NLD,North America,USPS,Pickup,Delivered,2024-11-24 05:21:54,2024-11-30,2024-11-28 06:21:54,1,India,2024-11-24 05:21:54,brian.banks011@platform.example.com
,SHP-202411-0000000205,ORD-202411-0000006106,WH-00039,CAN,Europe,UPS,Economy,Delivered,2024-11-23 05:59:06,2024-11-28,2024-11-27 05:59:06,1,Netherlands,2024-11-23 05:59:06,stephen.clark001@analytics.example.com
,SHP-202411-0000000206,ORD-202411-0000006714,WH-00013,ESP,Asia,DPD,Standard,Delivered,2024-11-09 21:55:13,2024-11-11,2024-11-17 22:55:13,1,United States,2024-11-09 21:55:13,rebecca.white032@dataops.example.com
,SHP-202411-0000000207,ORD-202411-0000008231,WH-00217,GBR,Europe,DPD,Pickup,Delivered,2024-11-01 06:11:24,2024-11-03,2024-11-06 15:11:24,1,Germany,2024-11-01 06:11:24,ashley.marks069@commerce.example.com
,SHP-202411-0000000208,ORD-202411-0000008009,WH-00065,GBR,Europe,UPS,Pickup,In Transit,2024-11-12 05:07:12,2024-11-14,,1,Mexico,2024-11-12 05:07:12,susan.rice083@commerce.example.com
,SHP-202411-0000000209,ORD-202411-0000005546,WH-00225,FRA,Europe,Royal Mail,Economy,In Transit,2024-11-20 05:57:59,2024-11-28,,1,United Arab Emirates,2024-11-20 05:57:59,patrick.gonzalez035@dataops.example.com
,SHP-202411-0000000210,ORD-202411-0000005766,WH-00110,SGP,Europe,UPS,Pickup,Delivered,2024-11-21 16:40:17,2024-11-30,2024-12-04 20:40:17,1,India,2024-11-21 16:40:17,jeffery.miller012@commerce.example.com
,SHP-202411-0000000211,ORD-202411-0000006154,WH-00062,JPN,Europe,USPS,Same Day,Delivered,2024-11-04 03:35:35,2024-11-14,2024-11-16 04:35:35,1,Canada,2024-11-04 03:35:35,christine.carter078@commerce.example.com
,SHP-202411-0000000212,ORD-202411-0000005003,WH-00133,BRA,Asia,DHL,Economy,Delivered,2024-11-30 12:06:12,2024-12-09,2024-12-13 18:06:12,1,Mexico,2024-11-30 12:06:12,ryan.steele043@commerce.example.com
,SHP-202411-0000000213,ORD-202411-0000005901,WH-00203,DEU,Europe,DPD,Standard,Delivered,2024-11-17 08:11:20,2024-11-26,2024-12-01 19:11:20,1,United States,2024-11-17 08:11:20,lance.williams029@platform.example.com
,SHP-202411-0000000214,ORD-202411-0000003143,WH-00166,FRA,Asia,DHL,Pickup,Delivered,2024-11-20 05:11:49,2024-11-25,2024-11-24 09:11:49,1,France,2024-11-20 05:11:49,jillian.russo115@commerce.example.com
,SHP-202411-0000000215,ORD-202411-0000008509,WH-00139,BRA,Oceania,FedEx,Same Day,Delivered,2024-11-28 22:49:44,2024-11-30,2024-12-06 01:49:44,1,Mexico,2024-11-28 22:49:44,victoria.medina044@dataops.example.com
