seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
43370,SELL-00043370,Caldwell Inc,Marketplace,Canada,CAN,North America,4.14,Active,Platform Fulfilled,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 20:06:43,david.cabrera119@dataops.example.com
43371,SELL-00043371,Allison LLC,Brand,Singapore,SGP,Asia,3.97,Active,Seller Fulfilled,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 13:48:58,joseph.johnson049@dataops.example.com
43372,SELL-00043372,Wilcox LLC,Retailer,Mexico,MEX,North America,4.86,Active,Platform Fulfilled,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 15:44:48,micheal.chen050@dataops.example.com
43373,SELL-00043373,Murphy Group,Retailer,Singapore,SGP,Asia,3.62,Active,Dropship,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 11:36:47,ryan.steele043@commerce.example.com
43374,SELL-00043374,"Parker, Lutz and Mathis",Brand,Brazil,BRA,South America,3.49,Active,Seller Fulfilled,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 02:19:19,taylor.cunningham023@commerce.example.com
43375,SELL-00043375,Smith PLC,Marketplace,United Kingdom,GBR,Europe,4.33,Active,Seller Fulfilled,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 21:40:24,tina.williams074@commerce.example.com
43376,SELL-00043376,Nguyen-Ross,Retailer,Spain,ESP,Europe,4.59,Active,Dropship,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 00:54:41,eric.mullen052@dataops.example.com
43377,SELL-00043377,Patrick Group,Brand,Japan,JPN,Asia,4.18,Active,Seller Fulfilled,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 06:18:56,peter.martinez098@platform.example.com
43378,SELL-00043378,Jackson-Smith,Retailer,France,FRA,Europe,3.93,Active,Platform Fulfilled,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 01:46:39,timothy.cameron104@commerce.example.com
43379,SELL-00043379,Rodriguez-Andrade,Retailer,United Kingdom,GBR,Europe,4.49,Active,Platform Fulfilled,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 06:08:53,michelle.bender024@analytics.example.com
43380,SELL-00043380,Robinson Group,Brand,Spain,ESP,Europe,4.04,Active,Seller Fulfilled,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 10:35:09,michael.berger060@platform.example.com
43381,SELL-00043381,"Flores, Barnes and Mack",Retailer,United States,USA,North America,3.34,Active,Platform Fulfilled,2020-11-04,2020-11-04 00:00:00,,true,2020-11-04 22:21:12,taylor.cunningham023@commerce.example.com
43382,SELL-00043382,"Martin, Mcgrath and Jensen",Small Business,Japan,JPN,Asia,3.91,Active,Dropship,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 15:06:23,adam.gordon030@commerce.example.com
43383,SELL-00043383,Mendoza-Meza,Small Business,Singapore,SGP,Asia,4.1,Active,Seller Fulfilled,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 08:54:38,brandon.yu006@analytics.example.com
43384,SELL-00043384,Mitchell Group,Small Business,Italy,ITA,Europe,4.19,Active,Seller Fulfilled,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 14:56:31,maria.ashley046@analytics.example.com
43385,SELL-00043385,Huang-White,Brand,Germany,DEU,Europe,4.04,Active,Dropship,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 16:31:47,john.mullins109@commerce.example.com
43386,SELL-00043386,Peterson Ltd,Retailer,Netherlands,NLD,Europe,4.11,Active,Dropship,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 10:45:03,tina.williams074@commerce.example.com
43387,SELL-00043387,Richmond-Rogers,Brand,France,FRA,Europe,3.62,Active,Dropship,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 17:49:41,ashley.marks069@commerce.example.com
43388,SELL-00043388,"Hardin, Weeks and Banks",Distributor,Germany,DEU,Europe,3.39,Active,Platform Fulfilled,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 04:21:38,victor.palmer071@platform.example.com
43389,SELL-00043389,Williams-Faulkner,Small Business,France,FRA,Europe,3.69,Active,Platform Fulfilled,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 05:08:07,joseph.johnson049@dataops.example.com
43390,SELL-00043390,"Norris, Ward and Nelson",Brand,Brazil,BRA,South America,3.67,Active,Platform Fulfilled,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 17:52:28,peter.martinez098@platform.example.com
43391,SELL-00043391,Hoffman and Sons,Small Business,Brazil,BRA,South America,3.08,Active,Seller Fulfilled,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 13:48:29,andrea.cummings039@platform.example.com
43392,SELL-00043392,"Green, Smith and Mathis",Distributor,Brazil,BRA,South America,4.06,Suspended,Dropship,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 18:05:01,brandi.carter038@dataops.example.com
43393,SELL-00043393,Rasmussen-Bonilla,Distributor,Brazil,BRA,South America,4.45,Active,Seller Fulfilled,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 07:09:01,peter.martinez098@platform.example.com
43394,SELL-00043394,Sanchez PLC,Retailer,Singapore,SGP,Asia,4.14,Active,Seller Fulfilled,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 18:29:00,stephen.daniels076@commerce.example.com
43395,SELL-00043395,Wells and Sons,Brand,Mexico,MEX,North America,3.63,Active,Platform Fulfilled,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 18:13:55,brandi.carter038@dataops.example.com
43396,SELL-00043396,Cox Group,Brand,Australia,AUS,Oceania,4.19,Active,Seller Fulfilled,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 02:52:38,eric.mullen052@dataops.example.com
43397,SELL-00043397,Beck-Miller,Small Business,Spain,ESP,Europe,4.11,Active,Platform Fulfilled,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 06:51:37,eric.mullen052@dataops.example.com
43398,SELL-00043398,Johnson-Wright,Distributor,Spain,ESP,Europe,3.28,Active,Seller Fulfilled,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 16:41:12,jennifer.hudson020@analytics.example.com
43399,SELL-00043399,Leonard-Jordan,Brand,Canada,CAN,North America,4.47,Active,Dropship,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 07:16:19,michelle.sims041@analytics.example.com
43400,SELL-00043400,Morales Ltd,Brand,Singapore,SGP,Asia,4.77,Active,Seller Fulfilled,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 05:31:59,susan.rice083@commerce.example.com
43401,SELL-00043401,Glenn LLC,Retailer,Brazil,BRA,South America,4.47,Active,Seller Fulfilled,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 21:18:59,megan.cunningham013@commerce.example.com
43402,SELL-00043402,Miller-Harris,Brand,Germany,DEU,Europe,4.11,Active,Dropship,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 10:52:01,timothy.cameron104@commerce.example.com
43403,SELL-00043403,Thompson Group,Distributor,Singapore,SGP,Asia,3.71,Active,Platform Fulfilled,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 04:44:13,eric.horton058@analytics.example.com
43404,SELL-00043404,"Oliver, Lane and Bell",Retailer,Brazil,BRA,South America,3.71,Active,Platform Fulfilled,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 20:58:01,megan.cunningham013@commerce.example.com
43405,SELL-00043405,"Clark, Thompson and Carey",Small Business,Australia,AUS,Oceania,4.75,Inactive,Dropship,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 12:08:44,micheal.chen050@dataops.example.com
43406,SELL-00043406,Lloyd-Turner,Retailer,Canada,CAN,North America,4.91,Active,Dropship,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 00:09:11,joseph.johnson049@dataops.example.com
43407,SELL-00043407,Johnson-Maldonado,Brand,United States,USA,North America,4.18,Active,Dropship,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 02:36:32,megan.cunningham013@commerce.example.com
43408,SELL-00043408,Wilson-Adams,Marketplace,Brazil,BRA,South America,3.93,Inactive,Platform Fulfilled,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 22:43:14,michelle.sims041@analytics.example.com
43409,SELL-00043409,Lang PLC,Brand,Mexico,MEX,North America,4.55,Active,Dropship,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 09:56:49,michelle.sims041@analytics.example.com
43410,SELL-00043410,Davis LLC,Marketplace,India,IND,Asia,4.7,Active,Platform Fulfilled,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 12:13:33,david.cabrera119@dataops.example.com
43411,SELL-00043411,"Smith, Bates and Rogers",Marketplace,Australia,AUS,Oceania,4.53,Active,Dropship,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 15:12:40,andrea.cummings039@platform.example.com
43412,SELL-00043412,"Grant, Wells and Smith",Small Business,Japan,JPN,Asia,4.04,Active,Platform Fulfilled,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 16:44:33,ashley.marks069@commerce.example.com
43413,SELL-00043413,"Rodriguez, Monroe and Mason",Marketplace,Germany,DEU,Europe,4.18,Active,Seller Fulfilled,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 04:39:02,tina.williams074@commerce.example.com
43414,SELL-00043414,"Garcia, Mcmillan and Mendez",Marketplace,Netherlands,NLD,Europe,4.68,Active,Platform Fulfilled,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 21:25:49,kelsey.taylor010@platform.example.com
43415,SELL-00043415,Johnson Group,Distributor,Australia,AUS,Oceania,4.4,Active,Platform Fulfilled,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 16:20:50,peter.martinez098@platform.example.com
43416,SELL-00043416,"Wilson, Golden and Brewer",Retailer,Germany,DEU,Europe,4.1,Active,Platform Fulfilled,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 02:11:13,andrea.cummings039@platform.example.com
43417,SELL-00043417,Arias Inc,Marketplace,France,FRA,Europe,3.72,Active,Seller Fulfilled,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 14:25:27,stephen.clark001@analytics.example.com
43418,SELL-00043418,King LLC,Distributor,Australia,AUS,Oceania,3.82,Active,Dropship,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 11:47:35,alyssa.richards002@commerce.example.com
43419,SELL-00043419,Blackburn-Fletcher,Marketplace,Mexico,MEX,North America,3.81,Active,Seller Fulfilled,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 01:49:22,eric.mullen052@dataops.example.com
43420,SELL-00043420,Mueller Group,Marketplace,United Kingdom,GBR,Europe,4.41,Active,Platform Fulfilled,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 18:47:58,stephen.daniels076@commerce.example.com
43421,SELL-00043421,Williams LLC,Brand,United Kingdom,GBR,Europe,4.73,Active,Platform Fulfilled,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 14:42:20,michael.berger060@platform.example.com
43422,SELL-00043422,"Robertson, Graves and Myers",Marketplace,Spain,ESP,Europe,4.04,Active,Platform Fulfilled,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 19:58:58,brandon.yu006@analytics.example.com
43423,SELL-00043423,"Murray, Richardson and Wilson",Small Business,Canada,CAN,North America,4.27,Suspended,Platform Fulfilled,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 03:44:03,michelle.bender024@analytics.example.com
43424,SELL-00043424,"Taylor, Rhodes and Griffin",Marketplace,France,FRA,Europe,4.14,Active,Seller Fulfilled,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 10:33:11,james.proctor094@dataops.example.com
43425,SELL-00043425,"Harris, Walker and Watson",Brand,United Arab Emirates,ARE,Asia,5,Active,Dropship,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 08:59:58,kelsey.taylor010@platform.example.com
43426,SELL-00043426,Hernandez PLC,Small Business,Canada,CAN,North America,4.76,Active,Platform Fulfilled,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 16:47:18,timothy.cameron104@commerce.example.com
43427,SELL-00043427,"Simmons, Long and Young",Retailer,France,FRA,Europe,4.23,Active,Dropship,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 18:08:10,john.mullins109@commerce.example.com
43428,SELL-00043428,Moreno LLC,Distributor,Netherlands,NLD,Europe,3.78,Active,Seller Fulfilled,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 18:36:51,adam.gordon030@commerce.example.com
43429,SELL-00043429,Boone-Jimenez,Brand,Australia,AUS,Oceania,4.48,Active,Seller Fulfilled,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 12:57:52,peter.martinez098@platform.example.com
43430,SELL-00043430,"Williams, Tucker and Thompson",Brand,United Kingdom,GBR,Europe,3.9,Active,Seller Fulfilled,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 13:17:16,peter.martinez098@platform.example.com
43431,SELL-00043431,"Diaz, Copeland and Robertson",Distributor,Canada,CAN,North America,4.98,Active,Dropship,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 20:49:54,brandi.carter038@dataops.example.com
43432,SELL-00043432,Alvarado-Bennett,Distributor,Singapore,SGP,Asia,4.81,Active,Dropship,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 18:30:34,michael.berger060@platform.example.com
43433,SELL-00043433,"Barnes, Shepherd and Marsh",Marketplace,Mexico,MEX,North America,3.68,Active,Seller Fulfilled,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 13:53:25,jennifer.hudson020@analytics.example.com
43434,SELL-00043434,Olson-Harvey,Brand,United Arab Emirates,ARE,Asia,3.99,Active,Dropship,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 11:17:34,stephen.daniels076@commerce.example.com
43435,SELL-00043435,Hogan PLC,Retailer,United Arab Emirates,ARE,Asia,4.73,Active,Dropship,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 08:56:29,micheal.hall064@dataops.example.com
43436,SELL-00043436,Murray LLC,Distributor,Italy,ITA,Europe,4.25,Active,Dropship,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 02:48:12,lance.williams029@platform.example.com
43437,SELL-00043437,"Taylor, Peterson and Webb",Small Business,Italy,ITA,Europe,3.82,Active,Platform Fulfilled,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 17:20:51,stephen.clark001@analytics.example.com
43438,SELL-00043438,Smith PLC,Marketplace,India,IND,Asia,3.48,Active,Platform Fulfilled,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 06:01:49,eric.mullen052@dataops.example.com
43439,SELL-00043439,"Price, Caldwell and Bartlett",Retailer,United Arab Emirates,ARE,Asia,4.67,Active,Dropship,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 19:21:46,susan.rice083@commerce.example.com
43440,SELL-00043440,Williamson LLC,Retailer,Italy,ITA,Europe,3.82,Active,Seller Fulfilled,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 17:27:21,michelle.bender024@analytics.example.com
43441,SELL-00043441,Gonzales LLC,Small Business,Netherlands,NLD,Europe,3.74,Active,Platform Fulfilled,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 07:47:41,eric.horton058@analytics.example.com
43442,SELL-00043442,"King, Barrett and Spencer",Distributor,Singapore,SGP,Asia,4.1,Active,Dropship,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 22:04:15,brandi.carter038@dataops.example.com
43443,SELL-00043443,Fernandez PLC,Retailer,United States,USA,North America,4.43,Active,Dropship,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 06:01:28,john.mullins109@commerce.example.com
43444,SELL-00043444,"Shepherd, Taylor and Kelly",Marketplace,Canada,CAN,North America,5,Active,Dropship,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 05:05:26,michelle.sims041@analytics.example.com
43445,SELL-00043445,Calhoun-Lynch,Marketplace,France,FRA,Europe,4.27,Active,Seller Fulfilled,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 16:00:42,michelle.bender024@analytics.example.com
43446,SELL-00043446,Ramirez PLC,Marketplace,Japan,JPN,Asia,4.37,Active,Dropship,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 14:53:59,joseph.johnson049@dataops.example.com
43447,SELL-00043447,"Schwartz, Schmidt and Harvey",Brand,Germany,DEU,Europe,3.38,Active,Platform Fulfilled,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 12:42:51,anita.garcia021@dataops.example.com
43448,SELL-00043448,"Wilson, Bennett and Weaver",Distributor,Italy,ITA,Europe,3.65,Active,Seller Fulfilled,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 09:31:33,brandi.carter038@dataops.example.com
43449,SELL-00043449,Welch-Baker,Marketplace,Germany,DEU,Europe,4.34,Active,Platform Fulfilled,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 09:52:59,jennifer.bauer068@analytics.example.com
43450,SELL-00043450,Walter and Sons,Marketplace,Brazil,BRA,South America,3.52,Active,Platform Fulfilled,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 20:11:26,susan.rice083@commerce.example.com
43451,SELL-00043451,Bullock LLC,Marketplace,United Arab Emirates,ARE,Asia,3.97,Active,Dropship,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 04:47:32,jeffery.miller012@commerce.example.com
43452,SELL-00043452,Lam-Hines,Brand,Brazil,BRA,South America,4.12,Active,Seller Fulfilled,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 16:21:54,ryan.steele043@commerce.example.com
43453,SELL-00043453,White-White,Small Business,India,IND,Asia,4.09,Active,Seller Fulfilled,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 03:58:32,eric.mullen052@dataops.example.com
43454,SELL-00043454,"Carpenter, Mcclain and Allen",Brand,Germany,DEU,Europe,4.74,Active,Platform Fulfilled,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 14:57:59,taylor.cunningham023@commerce.example.com
43455,SELL-00043455,Hicks-Pierce,Small Business,Singapore,SGP,Asia,4.31,Active,Seller Fulfilled,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 13:56:04,lance.williams029@platform.example.com
43456,SELL-00043456,"Decker, Beard and Prince",Distributor,Japan,JPN,Asia,4.76,Active,Dropship,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 23:04:12,micheal.hall064@dataops.example.com
43457,SELL-00043457,"Johnson, Garcia and Barker",Retailer,Mexico,MEX,North America,4.65,Active,Seller Fulfilled,2020-11-04,2020-11-04 00:00:00,,true,2020-11-04 05:57:06,jennifer.bauer068@analytics.example.com
43458,SELL-00043458,"Patterson, Ward and Guzman",Distributor,United Arab Emirates,ARE,Asia,4.61,Active,Platform Fulfilled,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 09:43:26,michelle.bender024@analytics.example.com
43459,SELL-00043459,Morrow-Smith,Brand,United Arab Emirates,ARE,Asia,4.36,Active,Dropship,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 02:08:22,megan.cunningham013@commerce.example.com
43460,SELL-00043460,Williams Group,Small Business,Singapore,SGP,Asia,4.34,Inactive,Platform Fulfilled,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 01:21:10,timothy.cameron104@commerce.example.com
43461,SELL-00043461,Diaz Ltd,Small Business,United States,USA,North America,4.98,Active,Dropship,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 06:21:31,eric.mullen052@dataops.example.com
43462,SELL-00043462,Robinson-Taylor,Small Business,United States,USA,North America,4.57,Inactive,Seller Fulfilled,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 14:09:46,tina.williams074@commerce.example.com
43463,SELL-00043463,"Fleming, Thornton and Clark",Small Business,Spain,ESP,Europe,4.01,Active,Platform Fulfilled,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 08:18:49,brandon.yu006@analytics.example.com
43464,SELL-00043464,"Esparza, Thomas and Ramirez",Brand,France,FRA,Europe,4.73,Active,Dropship,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 00:54:51,maria.ashley046@analytics.example.com
43465,SELL-00043465,"Zhang, Simpson and Chase",Retailer,Germany,DEU,Europe,4.54,Active,Dropship,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 01:18:33,james.proctor094@dataops.example.com
43466,SELL-00043466,"Patton, Evans and Berry",Small Business,Mexico,MEX,North America,4.34,Active,Platform Fulfilled,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 06:56:31,micheal.chen050@dataops.example.com
43467,SELL-00043467,"Barrett, Trujillo and Woods",Marketplace,United Arab Emirates,ARE,Asia,4.01,Active,Dropship,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 11:15:42,lance.williams029@platform.example.com
43468,SELL-00043468,Johns LLC,Marketplace,Singapore,SGP,Asia,3.69,Active,Platform Fulfilled,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 05:28:03,jennifer.hudson020@analytics.example.com
43469,SELL-00043469,"Moore, Alvarez and Hayes",Marketplace,United States,USA,North America,3.51,Active,Dropship,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 18:08:32,michael.johnson061@platform.example.com
43470,SELL-00043470,Wheeler and Sons,Distributor,Japan,JPN,Asia,4.35,Active,Dropship,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 23:15:36,peter.martinez098@platform.example.com
43471,SELL-00043471,Snyder PLC,Retailer,United Arab Emirates,ARE,Asia,3.84,Active,Dropship,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 06:25:21,lance.williams029@platform.example.com
43472,SELL-00043472,"Fowler, Terrell and Patterson",Brand,Australia,AUS,Oceania,4.29,Active,Seller Fulfilled,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 17:16:37,joseph.johnson049@dataops.example.com
43473,SELL-00043473,Romero-Harvey,Marketplace,Mexico,MEX,North America,4.74,Active,Platform Fulfilled,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 01:58:03,kelsey.taylor010@platform.example.com
43474,SELL-00043474,"Reyes, Mcclure and Reed",Marketplace,Japan,JPN,Asia,5,Inactive,Seller Fulfilled,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 15:43:57,stephen.daniels076@commerce.example.com
43475,SELL-00043475,Hill and Sons,Brand,France,FRA,Europe,3.75,Inactive,Platform Fulfilled,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 18:55:09,lance.williams029@platform.example.com
43476,SELL-00043476,Rodgers LLC,Marketplace,United Arab Emirates,ARE,Asia,4.22,Active,Platform Fulfilled,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 10:35:58,micheal.hall064@dataops.example.com
43477,SELL-00043477,"Grant, Haley and Brown",Brand,India,IND,Asia,3.67,Active,Seller Fulfilled,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 15:22:33,timothy.cameron104@commerce.example.com
43478,SELL-00043478,"Brown, Mendoza and Costa",Small Business,Mexico,MEX,North America,4.2,Active,Seller Fulfilled,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 04:24:26,ryan.steele043@commerce.example.com
43479,SELL-00043479,"Williamson, Oconnor and Griffin",Marketplace,United States,USA,North America,3.86,Active,Dropship,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 18:23:50,michael.johnson061@platform.example.com
43480,SELL-00043480,"Sanchez, Long and Galloway",Marketplace,Australia,AUS,Oceania,4.26,Active,Dropship,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 08:36:11,michelle.bender024@analytics.example.com
43481,SELL-00043481,Hansen-Gregory,Brand,Canada,CAN,North America,4.67,Active,Dropship,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 05:19:32,peter.martinez098@platform.example.com
43482,SELL-00043482,Cardenas-Davis,Brand,Canada,CAN,North America,3.7,Active,Platform Fulfilled,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 18:56:57,micheal.hall064@dataops.example.com
43483,SELL-00043483,Allen PLC,Small Business,Netherlands,NLD,Europe,4.38,Active,Dropship,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 09:37:23,james.proctor094@dataops.example.com
43484,SELL-00043484,Lopez-Buchanan,Small Business,Netherlands,NLD,Europe,4.23,Active,Seller Fulfilled,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 17:51:41,brandi.carter038@dataops.example.com
43485,SELL-00043485,"Cook, Ford and Price",Brand,United Arab Emirates,ARE,Asia,3.98,Active,Seller Fulfilled,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 06:22:09,jennifer.bauer068@analytics.example.com
43486,SELL-00043486,Lopez-Cummings,Brand,India,IND,Asia,4.27,Active,Dropship,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 14:03:15,ashley.marks069@commerce.example.com
43487,SELL-00043487,Ramirez Group,Small Business,India,IND,Asia,3.52,Active,Dropship,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 05:43:58,maria.ashley046@analytics.example.com
43488,SELL-00043488,Castillo-Smith,Small Business,Spain,ESP,Europe,3.86,Active,Seller Fulfilled,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 06:43:27,john.mullins109@commerce.example.com
43489,SELL-00043489,"Peterson, Ramos and Walker",Marketplace,Spain,ESP,Europe,3.97,Active,Seller Fulfilled,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 11:59:11,taylor.cunningham023@commerce.example.com
43490,SELL-00043490,"Knight, Rivera and Curry",Distributor,Germany,DEU,Europe,3.31,Active,Platform Fulfilled,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 22:22:59,victor.palmer071@platform.example.com
43491,SELL-00043491,"Powers, Cooper and Silva",Brand,Netherlands,NLD,Europe,3.69,Active,Dropship,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 11:51:43,ryan.steele043@commerce.example.com
43492,SELL-00043492,Schmitt LLC,Distributor,Japan,JPN,Asia,3.76,Active,Dropship,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 12:01:27,susan.rice083@commerce.example.com
43493,SELL-00043493,"Jones, Allen and Hines",Small Business,Brazil,BRA,South America,4.31,Active,Seller Fulfilled,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 20:12:54,james.proctor094@dataops.example.com
43494,SELL-00043494,Lewis-Lewis,Distributor,United States,USA,North America,4.25,Active,Seller Fulfilled,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 08:12:01,ashley.marks069@commerce.example.com
43495,SELL-00043495,"Mason, Davis and Contreras",Marketplace,Germany,DEU,Europe,4.03,Active,Platform Fulfilled,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 07:50:44,brandi.carter038@dataops.example.com
43496,SELL-00043496,"Miller, Torres and Hill",Brand,United States,USA,North America,4.26,Active,Platform Fulfilled,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 02:22:37,micheal.hall064@dataops.example.com
43497,SELL-00043497,"Hood, Dorsey and Garza",Marketplace,United Arab Emirates,ARE,Asia,4.21,Active,Seller Fulfilled,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 12:47:39,jennifer.hudson020@analytics.example.com
43498,SELL-00043498,"Pitts, Gonzalez and Acosta",Marketplace,Spain,ESP,Europe,4.29,Active,Seller Fulfilled,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 08:33:15,john.mullins109@commerce.example.com
43499,SELL-00043499,Munoz-Howell,Brand,Italy,ITA,Europe,3.93,Active,Platform Fulfilled,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 06:00:05,stephen.daniels076@commerce.example.com
