order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202006-000000011512,ORD-202006-0000012020,PROD-0000045981,SELL-00019902,4,879.33,259.09,265.72,3523.95,INR,USA,Europe,Dropship,false,0,0,2020-06-15 23:09:42,david.cabrera119@dataops.example.com
,ITEM-202006-000000011513,ORD-202006-0000012398,PROD-0000044742,SELL-00020384,6,618.04,740.87,659.15,3626.52,GBP,ITA,Europe,Dropship,false,0,0,2020-06-13 01:10:34,jennifer.bauer068@analytics.example.com
,ITEM-202006-000000011514,ORD-202006-0000005668,PROD-0000051711,SELL-00019198,5,25.26,17.65,12.45,121.1,AUD,NLD,Europe,Dropship,false,0,0,2020-06-11 22:15:06,james.proctor094@dataops.example.com
,ITEM-202006-000000011515,ORD-202006-0000003180,PROD-0000047895,SELL-00019412,2,291.1,75.32,62.58,569.46,JPY,FRA,North America,Seller Fulfilled,false,0,0,2020-06-30 06:41:51,david.cabrera119@dataops.example.com
,ITEM-202006-000000011516,ORD-202006-0000000638,PROD-0000047018,SELL-00019779,4,368.28,230.52,132.7,1375.3,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2020-06-07 17:08:27,stephen.daniels076@commerce.example.com
,ITEM-202006-000000011517,ORD-202006-0000001478,PROD-0000051459,SELL-00019283,3,73.54,2.95,28.86,246.53,AUD,USA,Oceania,Platform Fulfilled,false,0,0,2020-06-25 18:40:20,kelsey.taylor010@platform.example.com
,ITEM-202006-000000011518,ORD-202006-0000007470,PROD-0000051292,SELL-00020367,4,576.93,465.63,359.54,2201.63,USD,IND,North America,Seller Fulfilled,false,0,0,2020-06-12 00:43:21,tina.williams074@commerce.example.com
,ITEM-202006-000000011519,ORD-202006-0000001478,PROD-0000048026,SELL-00021102,4,195.13,23.28,172.45,929.69,INR,FRA,Asia,Platform Fulfilled,false,0,0,2020-06-08 03:26:32,eric.mullen052@dataops.example.com
,ITEM-202006-000000011520,ORD-202006-0000000440,PROD-0000053148,SELL-00017967,5,559.62,552.68,390.01,2635.43,USD,ITA,Asia,Platform Fulfilled,false,0,0,2020-06-24 23:36:17,adam.gordon030@commerce.example.com
,ITEM-202006-000000011521,ORD-202006-0000008687,PROD-0000052092,SELL-00020906,3,880.85,276.63,499.93,2865.85,GBP,ARE,Asia,Platform Fulfilled,false,0,0,2020-06-26 06:41:20,victor.palmer071@platform.example.com
,ITEM-202006-000000011522,ORD-202006-0000001937,PROD-0000046002,SELL-00018333,4,354.98,44.0,328.56,1704.48,BRL,SGP,Europe,Seller Fulfilled,false,0,0,2020-06-23 20:10:50,joseph.johnson049@dataops.example.com
,ITEM-202006-000000011523,ORD-202006-0000002025,PROD-0000052438,SELL-00020331,1,1086.08,42.69,183.34,1226.73,INR,SGP,Europe,Seller Fulfilled,false,0,0,2020-06-22 13:23:32,michael.berger060@platform.example.com
,ITEM-202006-000000011524,ORD-202006-0000002444,PROD-0000044393,SELL-00020005,4,926.31,68.8,265.41,3901.85,GBP,ARE,Asia,Platform Fulfilled,false,0,0,2020-06-07 11:54:18,brandon.yu006@analytics.example.com
,ITEM-202006-000000011525,ORD-202006-0000007336,PROD-0000044668,SELL-00018716,6,702.14,129.68,367.79,4450.95,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2020-06-08 09:15:51,david.cabrera119@dataops.example.com
,ITEM-202006-000000011526,ORD-202006-0000001770,PROD-0000046475,SELL-00018795,2,559.36,172.64,40.37,986.45,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2020-06-22 07:11:01,megan.cunningham013@commerce.example.com
,ITEM-202006-000000011527,ORD-202006-0000004302,PROD-0000051510,SELL-00018176,1,799.33,130.45,90.51,759.39,GBP,MEX,Asia,Dropship,false,0,0,2020-06-14 20:52:22,stephen.daniels076@commerce.example.com
,ITEM-202006-000000011528,ORD-202006-0000000237,PROD-0000051312,SELL-00017921,6,703.58,245.72,188.56,4164.32,CAD,ITA,North America,Platform Fulfilled,false,0,0,2020-06-09 14:00:29,adam.gordon030@commerce.example.com
,ITEM-202006-000000011529,ORD-202006-0000002742,PROD-0000046816,SELL-00019963,5,183.09,143.35,182.44,954.54,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2020-06-15 21:24:38,megan.cunningham013@commerce.example.com
,ITEM-202006-000000011530,ORD-202006-0000009147,PROD-0000047899,SELL-00020121,4,219.78,139.72,101.14,840.54,CAD,USA,Asia,Platform Fulfilled,false,0,0,2020-06-27 06:17:09,timothy.cannon081@analytics.example.com
,ITEM-202006-000000011531,ORD-202006-0000003760,PROD-0000052943,SELL-00020711,6,565.35,407.95,544.49,3528.64,AUD,USA,South America,Seller Fulfilled,false,0,0,2020-06-18 01:46:41,lance.williams029@platform.example.com
,ITEM-202006-000000011532,ORD-202006-0000012276,PROD-0000048522,SELL-00018871,1,896.1,65.04,172.79,1003.85,AED,USA,Europe,Platform Fulfilled,false,0,0,2020-06-20 22:55:12,patrick.gonzalez035@dataops.example.com
,ITEM-202006-000000011533,ORD-202006-0000002435,PROD-0000052588,SELL-00020407,2,323.1,134.38,16.85,528.67,AED,NLD,Oceania,Seller Fulfilled,false,0,0,2020-06-03 15:13:45,lance.williams029@platform.example.com
,ITEM-202006-000000011534,ORD-202006-0000011806,PROD-0000047423,SELL-00019747,2,1175.84,417.81,108.38,2042.25,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2020-06-16 23:23:36,stephen.daniels076@commerce.example.com
,ITEM-202006-000000011535,ORD-202006-0000005162,PROD-0000052465,SELL-00018243,3,40.82,16.66,10.1,115.9,AED,ARE,North America,Platform Fulfilled,false,0,0,2020-06-10 01:01:02,joseph.johnson049@dataops.example.com
,ITEM-202006-000000011536,ORD-202006-0000010457,PROD-0000045706,SELL-00019236,6,734.23,505.97,475.06,4374.47,AED,ITA,Europe,Platform Fulfilled,false,0,0,2020-06-28 19:25:06,micheal.hall064@dataops.example.com
,ITEM-202006-000000011537,ORD-202006-0000010617,PROD-0000052167,SELL-00017663,4,287.3,70.9,147.16,1225.46,SGD,USA,Asia,Dropship,false,0,0,2020-06-20 19:41:31,michael.johnson061@platform.example.com
,ITEM-202006-000000011538,ORD-202006-0000012327,PROD-0000050840,SELL-00019200,4,617.14,103.88,405.21,2769.89,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2020-06-20 15:00:11,brandon.yu006@analytics.example.com
,ITEM-202006-000000011539,ORD-202006-0000011758,PROD-0000049130,SELL-00020275,6,744.18,366.33,208.75,4307.5,AUD,USA,Europe,Seller Fulfilled,false,0,0,2020-06-07 21:20:11,patrick.gonzalez035@dataops.example.com
,ITEM-202006-000000011540,ORD-202006-0000010823,PROD-0000050190,SELL-00018076,6,573.18,232.66,392.29,3598.71,AED,FRA,Europe,Seller Fulfilled,true,0,0,2020-06-01 01:50:10,taylor.cunningham023@commerce.example.com
,ITEM-202006-000000011541,ORD-202006-0000006699,PROD-0000045034,SELL-00019961,3,1146.08,36.59,338.97,3740.62,BRL,IND,North America,Seller Fulfilled,false,0,0,2020-06-20 18:46:53,adam.gordon030@commerce.example.com
,ITEM-202006-000000011542,ORD-202006-0000012098,PROD-0000047537,SELL-00019921,6,516.08,379.76,205.76,2922.48,JPY,NLD,Europe,Dropship,true,0,0,2020-06-20 14:39:17,kelsey.taylor010@platform.example.com
,ITEM-202006-000000011543,ORD-202006-0000007702,PROD-0000048491,SELL-00018942,4,1073.48,934.13,329.62,3689.41,INR,MEX,Europe,Platform Fulfilled,false,0,0,2020-06-08 09:45:23,jennifer.hudson020@analytics.example.com
,ITEM-202006-000000011544,ORD-202006-0000000908,PROD-0000050031,SELL-00018160,4,103.04,50.7,73.38,434.84,MXN,SGP,Asia,Seller Fulfilled,false,3,0,2020-06-27 21:45:13,maria.ashley046@analytics.example.com
,ITEM-202006-000000011545,ORD-202006-0000001115,PROD-0000047127,SELL-00018064,2,303.02,120.59,82.15,567.6,BRL,BRA,North America,Platform Fulfilled,false,0,0,2020-06-18 14:07:31,adam.gordon030@commerce.example.com
,ITEM-202006-000000011546,ORD-202006-0000010703,PROD-0000053143,SELL-00017534,1,525.68,112.78,47.55,460.45,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2020-06-29 17:17:57,john.mullins109@commerce.example.com
,ITEM-202006-000000011547,ORD-202006-0000001352,PROD-0000045692,SELL-00019555,4,701.32,316.55,54.36,2543.09,USD,FRA,Europe,Seller Fulfilled,true,0,1356.02,2020-06-01 15:38:30,tina.williams074@commerce.example.com
,ITEM-202006-000000011548,ORD-202006-0000009239,PROD-0000047420,SELL-00020283,2,1167.95,379.74,385.66,2341.82,CAD,USA,Europe,Seller Fulfilled,false,0,1853.23,2020-06-30 16:51:43,lance.williams029@platform.example.com
,ITEM-202006-000000011549,ORD-202006-0000005233,PROD-0000047472,SELL-00019213,5,357.31,287.44,356.44,1855.55,AUD,ITA,Asia,Dropship,true,0,0,2020-06-26 12:27:41,patrick.gonzalez035@dataops.example.com
,ITEM-202006-000000011550,ORD-202006-0000006709,PROD-0000052039,SELL-00017533,4,746.18,291.54,345.98,3039.16,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2020-06-18 05:09:33,megan.cunningham013@commerce.example.com
,ITEM-202006-000000011551,ORD-202006-0000003186,PROD-0000045480,SELL-00019021,6,831.14,430.21,177.86,4734.49,MXN,CAN,Asia,Seller Fulfilled,false,0,0,2020-06-09 03:12:19,john.mullins109@commerce.example.com
,ITEM-202006-000000011552,ORD-202006-0000010999,PROD-0000044622,SELL-00017697,2,184.6,33.59,66.34,401.95,GBP,FRA,North America,Platform Fulfilled,false,0,0,2020-06-09 10:41:03,kelsey.taylor010@platform.example.com
,ITEM-202006-000000011553,ORD-202006-0000006667,PROD-0000046585,SELL-00018304,4,1097.22,499.64,202.71,4091.95,GBP,DEU,Europe,Dropship,false,0,22.48,2020-06-13 10:38:42,megan.cunningham013@commerce.example.com
,ITEM-202006-000000011554,ORD-202006-0000008641,PROD-0000049034,SELL-00018798,3,814.9,227.31,442.91,2660.3,MXN,MEX,Asia,Dropship,false,0,0,2020-06-15 15:42:48,micheal.chen050@dataops.example.com
,ITEM-202006-000000011555,ORD-202006-0000000332,PROD-0000048990,SELL-00017795,1,208.51,1.75,18.09,224.85,EUR,CAN,Asia,Seller Fulfilled,false,0,0,2020-06-08 22:50:09,micheal.chen050@dataops.example.com
,ITEM-202006-000000011556,ORD-202006-0000000040,PROD-0000043948,SELL-00017960,2,991.9,428.14,314.75,1870.41,USD,ITA,North America,Dropship,false,0,0,2020-06-08 18:55:24,james.proctor094@dataops.example.com
,ITEM-202006-000000011557,ORD-202006-0000001019,PROD-0000047274,SELL-00018224,3,126.49,55.36,76.87,400.98,BRL,ESP,North America,Seller Fulfilled,false,0,0,2020-06-26 10:47:50,micheal.hall064@dataops.example.com
,ITEM-202006-000000011558,ORD-202006-0000009700,PROD-0000043723,SELL-00019652,5,160.23,144.24,124.62,781.53,AUD,FRA,Europe,Platform Fulfilled,false,3,0,2020-06-12 15:59:23,james.proctor094@dataops.example.com
,ITEM-202006-000000011559,ORD-202006-0000011914,PROD-0000045561,SELL-00017813,3,57.83,15.65,27.09,184.93,BRL,SGP,Asia,Platform Fulfilled,false,0,0,2020-06-18 09:09:42,brandon.yu006@analytics.example.com
,ITEM-202006-000000011560,ORD-202006-0000009037,PROD-0000050403,SELL-00019645,1,532.34,55.7,36.32,512.96,AED,ESP,Europe,Dropship,false,0,0,2020-06-17 18:56:25,jennifer.bauer068@analytics.example.com
,ITEM-202006-000000011561,ORD-202006-0000001727,PROD-0000052313,SELL-00019191,4,782.4,152.37,82.24,3059.47,AUD,IND,North America,Seller Fulfilled,false,0,0,2020-06-24 14:49:30,brandi.carter038@dataops.example.com
,ITEM-202006-000000011562,ORD-202006-0000001457,PROD-0000048901,SELL-00018416,2,280.28,62.04,36.7,535.22,BRL,USA,North America,Seller Fulfilled,false,0,0,2020-06-13 22:23:06,taylor.cunningham023@commerce.example.com
,ITEM-202006-000000011563,ORD-202006-0000004575,PROD-0000047979,SELL-00018213,4,559.39,226.89,193.74,2204.41,GBP,JPN,Asia,Platform Fulfilled,true,0,0,2020-06-17 17:20:04,victor.palmer071@platform.example.com
,ITEM-202006-000000011564,ORD-202006-0000009950,PROD-0000052722,SELL-00018041,4,1100.33,638.92,659.42,4421.82,GBP,ITA,Asia,Seller Fulfilled,false,0,2264.09,2020-06-18 23:38:26,adam.gordon030@commerce.example.com
,ITEM-202006-000000011565,ORD-202006-0000001546,PROD-0000050058,SELL-00020884,1,26.38,3.69,3.51,26.2,MXN,ITA,Europe,Platform Fulfilled,false,0,0,2020-06-28 17:31:44,david.cabrera119@dataops.example.com
,ITEM-202006-000000011566,ORD-202006-0000003707,PROD-0000045772,SELL-00019042,2,116.51,8.57,37.94,262.39,INR,SGP,Asia,Dropship,false,0,0,2020-06-11 23:15:25,michael.johnson061@platform.example.com
,ITEM-202006-000000011567,ORD-202006-0000005054,PROD-0000052414,SELL-00017837,5,824.16,795.21,644.25,3969.84,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2020-06-14 19:55:09,brandi.carter038@dataops.example.com
,ITEM-202006-000000011568,ORD-202006-0000008980,PROD-0000047071,SELL-00017713,3,794.39,499.75,57.27,1940.69,INR,FRA,Oceania,Dropship,false,0,0,2020-06-19 16:58:49,john.mullins109@commerce.example.com
,ITEM-202006-000000011569,ORD-202006-0000007855,PROD-0000049321,SELL-00018532,5,279.55,235.36,209.65,1372.04,CAD,AUS,Europe,Platform Fulfilled,false,0,1243.66,2020-06-13 12:53:05,jeffery.miller012@commerce.example.com
,ITEM-202006-000000011570,ORD-202006-0000004768,PROD-0000044563,SELL-00018918,5,689.04,522.47,255.91,3178.64,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2020-06-26 07:13:23,patrick.gonzalez035@dataops.example.com
,ITEM-202006-000000011571,ORD-202006-0000005175,PROD-0000045473,SELL-00018664,6,141.82,86.87,129.7,893.75,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2020-06-13 09:49:26,ashley.marks069@commerce.example.com
,ITEM-202006-000000011572,ORD-202006-0000007860,PROD-0000048782,SELL-00017543,2,902.21,322.07,323.31,1805.66,BRL,ESP,Europe,Dropship,false,0,0,2020-06-01 04:44:17,micheal.hall064@dataops.example.com
,ITEM-202006-000000011573,ORD-202006-0000001378,PROD-0000047858,SELL-00018907,6,424.47,368.7,331.22,2509.34,JPY,FRA,Europe,Dropship,true,0,0,2020-06-26 10:27:16,andrea.cummings039@platform.example.com
,ITEM-202006-000000011574,ORD-202006-0000002993,PROD-0000046930,SELL-00020372,4,784.62,518.15,461.19,3081.52,AED,AUS,Oceania,Dropship,false,0,0,2020-06-18 18:41:51,micheal.hall064@dataops.example.com
,ITEM-202006-000000011575,ORD-202006-0000009042,PROD-0000046436,SELL-00020795,1,145.92,19.99,13.89,139.82,JPY,CAN,Asia,Seller Fulfilled,false,0,0,2020-06-23 09:21:35,peter.martinez098@platform.example.com
,ITEM-202006-000000011576,ORD-202006-0000007883,PROD-0000046288,SELL-00019476,5,649.94,322.8,137.2,3064.1,MXN,MEX,North America,Platform Fulfilled,false,0,0,2020-06-06 01:08:00,kelsey.taylor010@platform.example.com
,ITEM-202006-000000011577,ORD-202006-0000002169,PROD-0000047798,SELL-00018875,1,689.3,43.53,32.4,678.17,BRL,USA,North America,Seller Fulfilled,true,1,0,2020-06-14 14:30:26,stephen.clark001@analytics.example.com
,ITEM-202006-000000011578,ORD-202006-0000003862,PROD-0000052738,SELL-00017433,2,323.1,32.35,105.56,719.41,USD,DEU,Europe,Dropship,false,0,0,2020-06-19 13:14:37,jeffery.miller012@commerce.example.com
,ITEM-202006-000000011579,ORD-202006-0000002285,PROD-0000050909,SELL-00020456,4,5.81,1.61,4.23,25.86,AUD,USA,Europe,Dropship,false,0,0.86,2020-06-30 18:41:36,stephen.daniels076@commerce.example.com
,ITEM-202006-000000011580,ORD-202006-0000005161,PROD-0000045220,SELL-00018038,4,70.32,3.4,50.41,328.29,SGD,FRA,North America,Dropship,false,0,0,2020-06-24 05:18:29,victor.palmer071@platform.example.com
,ITEM-202006-000000011581,ORD-202006-0000005978,PROD-0000045405,SELL-00020349,2,498.93,122.99,68.79,943.66,MXN,CAN,Europe,Dropship,false,0,0,2020-06-18 04:14:40,michelle.bender024@analytics.example.com
,ITEM-202006-000000011582,ORD-202006-0000007936,PROD-0000051523,SELL-00020090,5,58.76,29.58,42.7,306.92,SGD,BRA,North America,Dropship,false,0,0,2020-06-17 19:24:13,ashley.marks069@commerce.example.com
,ITEM-202006-000000011583,ORD-202006-0000010848,PROD-0000052157,SELL-00018253,1,732.99,122.49,30.09,640.59,MXN,GBR,Asia,Seller Fulfilled,false,0,0,2020-06-16 17:26:28,eric.horton058@analytics.example.com
,ITEM-202006-000000011584,ORD-202006-0000006300,PROD-0000043874,SELL-00020084,2,194.01,72.9,14.42,329.54,BRL,GBR,Asia,Platform Fulfilled,true,0,0,2020-06-16 18:38:32,peter.martinez098@platform.example.com
,ITEM-202006-000000011585,ORD-202006-0000006518,PROD-0000050948,SELL-00017783,4,63.71,29.2,50.28,275.92,INR,MEX,Asia,Seller Fulfilled,true,0,0,2020-06-17 02:23:26,brandi.carter038@dataops.example.com
,ITEM-202006-000000011586,ORD-202006-0000011014,PROD-0000049677,SELL-00021250,4,719.91,518.05,484.08,2845.67,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2020-06-23 21:24:36,john.mullins109@commerce.example.com
,ITEM-202006-000000011587,ORD-202006-0000000883,PROD-0000045836,SELL-00020283,3,1053.97,139.8,509.21,3531.32,CAD,FRA,Asia,Dropship,false,2,0,2020-06-14 13:50:21,david.cabrera119@dataops.example.com
,ITEM-202006-000000011588,ORD-202006-0000003864,PROD-0000050418,SELL-00020095,3,229.73,48.18,22.17,663.18,BRL,USA,Asia,Platform Fulfilled,false,0,0,2020-06-07 05:22:16,james.proctor094@dataops.example.com
,ITEM-202006-000000011589,ORD-202006-0000002838,PROD-0000051571,SELL-00017633,1,281.03,22.47,19.73,278.29,INR,USA,North America,Dropship,false,0,0,2020-06-18 01:46:12,michael.johnson061@platform.example.com
,ITEM-202006-000000011590,ORD-202006-0000009498,PROD-0000051047,SELL-00020543,2,1198.81,278.31,446.72,2566.03,JPY,SGP,Europe,Dropship,false,0,0,2020-06-25 11:01:05,peter.martinez098@platform.example.com
,ITEM-202006-000000011591,ORD-202006-0000000540,PROD-0000044818,SELL-00018014,6,338.64,48.43,272.84,2256.25,SGD,SGP,Europe,Dropship,true,0,0,2020-06-19 09:16:23,peter.martinez098@platform.example.com
,ITEM-202006-000000011592,ORD-202006-0000001502,PROD-0000049931,SELL-00020260,2,168.33,61.27,19.82,295.21,USD,GBR,Europe,Dropship,false,1,0,2020-06-27 08:22:25,taylor.cunningham023@commerce.example.com
,ITEM-202006-000000011593,ORD-202006-0000004319,PROD-0000052637,SELL-00018954,3,956.97,480.2,230.08,2620.79,AED,JPN,Europe,Platform Fulfilled,false,0,0,2020-06-21 18:56:03,andrea.cummings039@platform.example.com
,ITEM-202006-000000011594,ORD-202006-0000001174,PROD-0000046041,SELL-00019410,2,195.17,64.32,28.94,354.96,EUR,IND,Oceania,Dropship,false,0,33.32,2020-06-23 05:16:06,michael.berger060@platform.example.com
,ITEM-202006-000000011595,ORD-202006-0000006732,PROD-0000044400,SELL-00020414,6,735.27,778.9,725.06,4357.78,INR,CAN,Europe,Platform Fulfilled,false,2,0,2020-06-23 11:45:40,michelle.bender024@analytics.example.com
,ITEM-202006-000000011596,ORD-202006-0000003468,PROD-0000051745,SELL-00019708,2,312.3,21.16,128.12,731.56,SGD,IND,South America,Seller Fulfilled,false,0,0,2020-06-25 14:13:13,susan.rice083@commerce.example.com
,ITEM-202006-000000011597,ORD-202006-0000011222,PROD-0000049710,SELL-00019171,5,45.11,13.17,50.53,262.91,JPY,AUS,Europe,Dropship,false,0,0,2020-06-10 16:19:59,jeffery.miller012@commerce.example.com
,ITEM-202006-000000011598,ORD-202006-0000008605,PROD-0000052884,SELL-00019654,4,523.01,76.04,359.95,2375.95,MXN,ESP,Oceania,Seller Fulfilled,false,0,0,2020-06-04 17:47:06,megan.cunningham013@commerce.example.com
,ITEM-202006-000000011599,ORD-202006-0000005040,PROD-0000044658,SELL-00020883,4,1023.24,684.69,763.46,4171.73,AED,ARE,North America,Platform Fulfilled,false,0,0,2020-06-30 12:29:13,victor.palmer071@platform.example.com
,ITEM-202006-000000011600,ORD-202006-0000004551,PROD-0000047685,SELL-00017626,5,351.33,254.45,259.09,1761.29,EUR,CAN,North America,Seller Fulfilled,false,0,0,2020-06-16 03:22:53,ashley.marks069@commerce.example.com
,ITEM-202006-000000011601,ORD-202006-0000009797,PROD-0000050848,SELL-00019421,1,939.28,36.65,105.63,1008.26,INR,MEX,Europe,Seller Fulfilled,false,0,0,2020-06-14 17:49:17,micheal.chen050@dataops.example.com
,ITEM-202006-000000011602,ORD-202006-0000007570,PROD-0000048224,SELL-00018956,2,110.66,42.48,3.77,182.61,AUD,FRA,South America,Seller Fulfilled,false,0,0,2020-06-23 03:35:26,michelle.sims041@analytics.example.com
,ITEM-202006-000000011603,ORD-202006-0000008363,PROD-0000052529,SELL-00018908,5,1121.27,660.54,185.66,5131.47,AUD,ITA,North America,Platform Fulfilled,false,0,0,2020-06-30 15:30:32,taylor.cunningham023@commerce.example.com
,ITEM-202006-000000011604,ORD-202006-0000002682,PROD-0000043928,SELL-00019258,6,603.05,577.02,120.4,3161.68,GBP,CAN,South America,Dropship,false,0,0,2020-06-04 00:21:33,brandi.carter038@dataops.example.com
,ITEM-202006-000000011605,ORD-202006-0000010557,PROD-0000044728,SELL-00019783,3,482.15,56.34,270.94,1661.05,CAD,IND,Europe,Seller Fulfilled,false,0,0,2020-06-02 23:57:44,micheal.hall064@dataops.example.com
,ITEM-202006-000000011606,ORD-202006-0000007592,PROD-0000050732,SELL-00020710,3,98.1,8.66,25.64,311.28,EUR,MEX,North America,Platform Fulfilled,false,0,0,2020-06-15 23:53:15,susan.rice083@commerce.example.com
,ITEM-202006-000000011607,ORD-202006-0000008250,PROD-0000052179,SELL-00018205,5,952.01,743.66,618.5,4634.89,AED,ARE,Asia,Seller Fulfilled,false,0,0,2020-06-13 07:01:33,susan.rice083@commerce.example.com
,ITEM-202006-000000011608,ORD-202006-0000006366,PROD-0000046053,SELL-00017642,2,172.29,75.48,29.6,298.7,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2020-06-10 14:56:24,brandon.yu006@analytics.example.com
,ITEM-202006-000000011609,ORD-202006-0000002605,PROD-0000043892,SELL-00019148,3,763.86,283.13,76.31,2084.76,AED,GBR,Europe,Platform Fulfilled,false,0,0,2020-06-07 07:10:51,michael.berger060@platform.example.com
,ITEM-202006-000000011610,ORD-202006-0000006177,PROD-0000047877,SELL-00020846,3,418.33,241.45,48.93,1062.47,INR,ARE,Europe,Seller Fulfilled,false,0,0,2020-06-17 23:47:01,michelle.bender024@analytics.example.com
,ITEM-202006-000000011611,ORD-202006-0000004842,PROD-0000046383,SELL-00017918,2,319.69,9.51,117.72,747.59,JPY,SGP,South America,Seller Fulfilled,false,0,0,2020-06-24 08:35:19,jennifer.hudson020@analytics.example.com
,ITEM-202006-000000011612,ORD-202006-0000002634,PROD-0000047175,SELL-00021084,5,131.25,129.39,93.84,620.7,INR,MEX,Asia,Dropship,false,0,0,2020-06-15 22:43:31,peter.martinez098@platform.example.com
,ITEM-202006-000000011613,ORD-202006-0000010407,PROD-0000050416,SELL-00018900,3,986.56,148.7,64.87,2875.85,AED,SGP,Europe,Seller Fulfilled,false,0,0,2020-06-18 15:13:40,michael.johnson061@platform.example.com
,ITEM-202006-000000011614,ORD-202006-0000003165,PROD-0000046973,SELL-00021253,1,117.88,14.73,5.67,108.82,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2020-06-02 13:04:30,susan.rice083@commerce.example.com
,ITEM-202006-000000011615,ORD-202006-0000011228,PROD-0000046096,SELL-00019584,4,187.46,1.52,25.57,773.89,EUR,ESP,Europe,Seller Fulfilled,false,0,0,2020-06-13 14:57:47,james.proctor094@dataops.example.com
,ITEM-202006-000000011616,ORD-202006-0000011341,PROD-0000048331,SELL-00020420,2,359.94,26.1,84.52,778.3,CAD,JPN,Asia,Platform Fulfilled,false,0,0,2020-06-04 15:31:09,stephen.daniels076@commerce.example.com
,ITEM-202006-000000011617,ORD-202006-0000007465,PROD-0000053044,SELL-00019533,6,428.02,31.51,336.3,2872.91,CAD,IND,Asia,Seller Fulfilled,false,0,0,2020-06-28 00:17:01,stephen.daniels076@commerce.example.com
,ITEM-202006-000000011618,ORD-202006-0000003290,PROD-0000045867,SELL-00019112,2,177.54,51.21,23.0,326.87,USD,FRA,North America,Platform Fulfilled,false,0,89.32,2020-06-04 09:47:24,michael.johnson061@platform.example.com
,ITEM-202006-000000011619,ORD-202006-0000005602,PROD-0000046088,SELL-00018899,6,10.54,2.18,11.4,72.46,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2020-06-28 11:42:11,jeffery.miller012@commerce.example.com
,ITEM-202006-000000011620,ORD-202006-0000007146,PROD-0000049015,SELL-00019520,2,922.78,5.9,116.43,1956.09,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2020-06-08 06:52:23,micheal.chen050@dataops.example.com
,ITEM-202006-000000011621,ORD-202006-0000004988,PROD-0000049977,SELL-00019557,1,273.15,40.39,40.57,273.33,JPY,CAN,Europe,Dropship,false,0,220.59,2020-06-01 13:53:56,peter.martinez098@platform.example.com
,ITEM-202006-000000011622,ORD-202006-0000007782,PROD-0000043645,SELL-00020392,3,325.81,2.18,97.63,1072.88,USD,CAN,Asia,Platform Fulfilled,false,0,95.63,2020-06-30 20:58:21,michael.berger060@platform.example.com
,ITEM-202006-000000011623,ORD-202006-0000009351,PROD-0000048969,SELL-00020243,4,195.47,1.16,131.0,911.72,AED,MEX,North America,Platform Fulfilled,false,2,0,2020-06-15 22:45:51,micheal.chen050@dataops.example.com
,ITEM-202006-000000011624,ORD-202006-0000009109,PROD-0000051863,SELL-00019756,5,462.44,440.2,180.23,2052.23,SGD,USA,Asia,Dropship,false,0,0,2020-06-29 22:11:00,john.mullins109@commerce.example.com
,ITEM-202006-000000011625,ORD-202006-0000002035,PROD-0000044170,SELL-00017551,6,653.3,230.48,214.35,3903.67,EUR,FRA,Europe,Dropship,false,1,0,2020-06-22 13:15:24,maria.ashley046@analytics.example.com
,ITEM-202006-000000011626,ORD-202006-0000009207,PROD-0000047088,SELL-00019303,1,635.68,62.88,29.61,602.41,CAD,IND,Europe,Platform Fulfilled,false,0,0,2020-06-12 03:13:52,eric.mullen052@dataops.example.com
,ITEM-202006-000000011627,ORD-202006-0000008886,PROD-0000051408,SELL-00018601,4,791.47,661.89,124.07,2628.06,JPY,GBR,Europe,Dropship,false,2,0,2020-06-26 03:21:59,brandon.yu006@analytics.example.com
,ITEM-202006-000000011628,ORD-202006-0000010540,PROD-0000044927,SELL-00018474,2,699.88,222.31,45.15,1222.6,INR,AUS,Oceania,Dropship,false,0,0,2020-06-01 03:00:35,joseph.johnson049@dataops.example.com
,ITEM-202006-000000011629,ORD-202006-0000004485,PROD-0000051971,SELL-00019286,6,89.28,77.11,68.18,526.75,USD,JPN,Asia,Platform Fulfilled,false,0,0,2020-06-01 11:57:33,jennifer.hudson020@analytics.example.com
,ITEM-202006-000000011630,ORD-202006-0000011673,PROD-0000045927,SELL-00020167,5,952.04,628.16,187.6,4319.64,GBP,IND,Asia,Seller Fulfilled,false,0,0,2020-06-17 14:56:55,eric.mullen052@dataops.example.com
