event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202204-000000013818,2022-04-13 11:53:37,SES-202204-0000002044,CUST-0000558878,,,page_view,engagement,Home,https://shop.example.com/search,https://google.com,,,0,0,0,USD,United States,USA,North America,Desktop,iOS,ChromeOS,Edge,TikTok,email,,2022-04-13 11:53:37,jeffery.miller012@commerce.example.com
,EVT-202204-000000013819,2022-04-01 10:18:55,SES-202204-0000001318,CUST-0000565532,PROD-0000308486,,product_view,commerce,Home,https://shop.example.com/checkout,https://google.com,,7,4,1096.15,4384.6,USD,United States,USA,North America,Desktop,Mobile Web,macOS,Samsung Internet,Facebook,direct,CAMP-2022-0010,2022-04-01 10:18:55,sylvia.diaz107@dataops.example.com
,EVT-202204-000000013820,2022-04-16 05:07:35,SES-202204-0000011644,CUST-0000570340,PROD-0000305040,,checkout_start,commerce,Account,https://shop.example.com/cart,https://facebook.com,,29,3,149.31,447.93,MXN,Mexico,MEX,North America,Laptop,Android,ChromeOS,Edge,Instagram,organic,CAMP-2022-0019,2022-04-16 05:07:35,darren.anderson025@dataops.example.com
,EVT-202204-000000013821,2022-04-03 20:43:25,SES-202204-0000002341,CUST-0000567078,,,search,engagement,Checkout,https://shop.example.com/product,https://bing.com,Woman police marriage.,,0,0,0,USD,United States,USA,North America,Laptop,iOS,Linux,Chrome,Direct,direct,,2022-04-03 20:43:25,timothy.cameron104@commerce.example.com
,EVT-202204-000000013822,2022-04-12 03:24:58,SES-202204-0000006756,CUST-0000567962,,,page_view,engagement,Cart,https://shop.example.com/checkout,https://google.com,,,0,0,0,BRL,Brazil,BRA,South America,Desktop,Web,Windows,Samsung Internet,Instagram,social,,2022-04-12 03:24:58,timothy.cameron104@commerce.example.com
,EVT-202204-000000013823,2022-04-17 20:03:11,SES-202204-0000011481,CUST-0000563146,PROD-0000301805,,product_view,commerce,Product,https://shop.example.com/product,https://bing.com,,26,5,1082.35,5411.75,GBP,United Kingdom,GBR,Europe,Desktop,Web,Windows,Safari,Facebook,affiliate,,2022-04-17 20:03:11,alyssa.richards002@commerce.example.com
,EVT-202204-000000013824,2022-04-19 08:14:10,SES-202204-0000005353,CUST-0000553414,,,page_view,engagement,Account,https://shop.example.com/home,https://bing.com,,,0,0,0,JPY,Japan,JPN,Asia,Tablet,Android,macOS,Chrome,Affiliate,social,CAMP-2022-0014,2022-04-19 08:14:10,michael.berger060@platform.example.com
,EVT-202204-000000013825,2022-04-03 17:19:02,SES-202204-0000014354,CUST-0000566917,PROD-0000312190,,product_view,commerce,Home,https://shop.example.com/home,https://google.com,,44,1,260.3,260.3,EUR,Netherlands,NLD,Europe,Tablet,iOS,ChromeOS,Chrome,Email,organic,,2022-04-03 17:19:02,david.cabrera119@dataops.example.com
,EVT-202204-000000013826,2022-04-23 23:32:17,SES-202204-0000011961,CUST-0000555863,PROD-0000311935,,product_view,commerce,Checkout,https://shop.example.com/checkout,https://google.com,,42,5,382.56,1912.8,EUR,Spain,ESP,Europe,Desktop,Web,Windows,Safari,Instagram,cpc,,2022-04-23 23:32:17,darren.anderson025@dataops.example.com
,EVT-202204-000000013827,2022-04-03 23:35:27,SES-202204-0000021384,CUST-0000559360,,,page_view,engagement,Product,https://shop.example.com/cart,https://google.com,,,0,0,0,INR,India,IND,Asia,Tablet,iOS,iOS,Firefox,TikTok,referral,,2022-04-03 23:35:27,yolanda.vasquez005@platform.example.com
,EVT-202204-000000013828,2022-04-21 22:53:37,SES-202204-0000010164,CUST-0000567871,PROD-0000308585,,review_view,engagement,Cart,https://shop.example.com/product,https://facebook.com,,4,1,1250.69,1250.69,GBP,United Kingdom,GBR,Europe,Tablet,Android,Android,Safari,Email,cpc,,2022-04-21 22:53:37,maria.ashley046@analytics.example.com
,EVT-202204-000000013829,2022-04-27 02:43:35,SES-202204-0000027037,CUST-0000559532,PROD-0000303678,,remove_from_cart,commerce,Product,https://shop.example.com/search,https://instagram.com,,39,3,1046.47,3139.41,GBP,United Kingdom,GBR,Europe,Tablet,iOS,Android,Firefox,Organic,affiliate,,2022-04-27 02:43:35,micheal.hall064@dataops.example.com
,EVT-202204-000000013830,2022-04-20 17:21:35,SES-202204-0000018059,CUST-0000560531,PROD-0000306797,,product_view,commerce,Checkout,https://shop.example.com/checkout,https://instagram.com,,40,5,1275.53,6377.65,AUD,Australia,AUS,Oceania,Mobile,iOS,Android,Safari,Organic,email,,2022-04-20 17:21:35,timothy.cannon081@analytics.example.com
,EVT-202204-000000013831,2022-04-28 03:11:08,SES-202204-0000009650,CUST-0000567748,,,search,engagement,Account,https://shop.example.com/home,https://google.com,Care week.,,0,0,0,MXN,Mexico,MEX,North America,Tablet,Android,iOS,Chrome,Google,direct,,2022-04-28 03:11:08,timothy.cameron104@commerce.example.com
,EVT-202204-000000013832,2022-04-29 15:49:14,SES-202204-0000007769,CUST-0000565663,,,page_view,engagement,Product,https://shop.example.com/cart,https://facebook.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Desktop,Mobile Web,Android,Samsung Internet,Direct,organic,,2022-04-29 15:49:14,eric.horton058@analytics.example.com
,EVT-202204-000000013833,2022-04-04 15:41:31,SES-202204-0000020285,CUST-0000561575,,,search,engagement,Cart,https://shop.example.com/product,https://google.com,Material individual note own.,,0,0,0,INR,India,IND,Asia,Desktop,Android,Windows,Firefox,Facebook,referral,CAMP-2022-0016,2022-04-04 15:41:31,shawn.baxter004@dataops.example.com
,EVT-202204-000000013834,2022-04-28 16:51:05,SES-202204-0000018244,CUST-0000567677,PROD-0000309544,,checkout_start,commerce,Home,https://shop.example.com/cart,https://facebook.com,,12,2,950.41,1900.82,JPY,Japan,JPN,Asia,Tablet,Android,Android,Chrome,Bing,direct,CAMP-2022-0006,2022-04-28 16:51:05,tiffany.freeman101@analytics.example.com
,EVT-202204-000000013835,2022-04-12 10:27:57,SES-202204-0000000143,CUST-0000566136,PROD-0000306216,,product_view,commerce,Search,https://shop.example.com/product,https://bing.com,,14,4,123.11,492.44,USD,United States,USA,North America,Tablet,Android,ChromeOS,Samsung Internet,YouTube,organic,,2022-04-12 10:27:57,alyssa.richards002@commerce.example.com
,EVT-202204-000000013836,2022-04-22 01:36:41,SES-202204-0000018031,CUST-0000568933,,,page_view,engagement,Search,https://shop.example.com/checkout,https://bing.com,,,0,0,0,CAD,Canada,CAN,North America,Laptop,Web,Android,Safari,Google,email,CAMP-2022-0019,2022-04-22 01:36:41,ryan.steele043@commerce.example.com
,EVT-202204-000000013837,2022-04-03 18:27:11,SES-202204-0000026684,CUST-0000562856,,,page_view,engagement,Checkout,https://shop.example.com/cart,https://bing.com,,,0,0,0,MXN,Mexico,MEX,North America,Tablet,Web,Windows,Safari,Instagram,organic,CAMP-2022-0013,2022-04-03 18:27:11,megan.cunningham013@commerce.example.com
,EVT-202204-000000013838,2022-04-03 21:04:43,SES-202204-0000003771,CUST-0000558359,PROD-0000312357,,add_to_cart,commerce,Account,https://shop.example.com/checkout,https://bing.com,,41,1,217.58,217.58,USD,United States,USA,North America,Laptop,Web,macOS,Firefox,Instagram,email,CAMP-2022-0014,2022-04-03 21:04:43,john.mullins109@commerce.example.com
,EVT-202204-000000013839,2022-04-09 16:31:51,SES-202204-0000002840,CUST-0000572042,,,page_view,engagement,Search,https://shop.example.com/product,https://instagram.com,,,0,0,0,EUR,Germany,DEU,Europe,Tablet,iOS,Windows,Safari,Google,cpc,CAMP-2022-0034,2022-04-09 16:31:51,lance.williams029@platform.example.com
,EVT-202204-000000013840,2022-04-15 15:22:48,SES-202204-0000025869,CUST-0000570078,,,page_view,engagement,Search,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Mobile Web,Android,Safari,Google,referral,,2022-04-15 15:22:48,chelsea.patel065@commerce.example.com
,EVT-202204-000000013841,2022-04-20 20:37:12,SES-202204-0000014588,CUST-0000554712,PROD-0000306304,,add_to_cart,commerce,Search,https://shop.example.com/checkout,https://instagram.com,,44,4,383.05,1532.2,USD,United States,USA,North America,Laptop,iOS,Windows,Edge,TikTok,affiliate,,2022-04-20 20:37:12,maria.ashley046@analytics.example.com
,EVT-202204-000000013842,2022-04-17 04:45:46,SES-202204-0000021026,CUST-0000568803,,,search,engagement,Account,https://shop.example.com/cart,https://instagram.com,Four may.,,0,0,0,EUR,Netherlands,NLD,Europe,Desktop,Android,Android,Chrome,Affiliate,affiliate,CAMP-2022-0039,2022-04-17 04:45:46,yolanda.vasquez005@platform.example.com
,EVT-202204-000000013843,2022-04-27 16:16:09,SES-202204-0000006365,CUST-0000554831,PROD-0000302588,,product_view,commerce,Product,https://shop.example.com/home,https://instagram.com,,23,2,1264.52,2529.04,USD,United States,USA,North America,Mobile,iOS,iOS,Chrome,Affiliate,social,,2022-04-27 16:16:09,brandi.carter038@dataops.example.com
,EVT-202204-000000013844,2022-04-18 00:53:09,SES-202204-0000022792,CUST-0000553728,PROD-0000308297,,wishlist_add,engagement,Checkout,https://shop.example.com/search,https://instagram.com,,39,5,1108.78,5543.9,USD,United States,USA,North America,Tablet,Android,iOS,Chrome,Direct,organic,CAMP-2022-0033,2022-04-18 00:53:09,micheal.hall064@dataops.example.com
,EVT-202204-000000013845,2022-04-25 11:50:55,SES-202204-0000018317,CUST-0000574495,PROD-0000302233,,wishlist_add,engagement,Account,https://shop.example.com/home,https://facebook.com,,26,2,85.62,171.24,EUR,Netherlands,NLD,Europe,Laptop,Web,macOS,Safari,Email,affiliate,CAMP-2022-0023,2022-04-25 11:50:55,victor.palmer071@platform.example.com
,EVT-202204-000000013846,2022-04-07 08:12:04,SES-202204-0000001499,CUST-0000566900,,,page_view,engagement,Account,https://shop.example.com/checkout,https://google.com,,,0,0,0,BRL,Brazil,BRA,South America,Tablet,Android,macOS,Firefox,Facebook,affiliate,,2022-04-07 08:12:04,grace.gonzales099@dataops.example.com
,EVT-202204-000000013847,2022-04-27 02:06:26,SES-202204-0000011200,CUST-0000564504,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,BRL,Brazil,BRA,South America,Tablet,Mobile Web,Windows,Edge,Direct,email,CAMP-2022-0039,2022-04-27 02:06:26,jason.franklin045@dataops.example.com
,EVT-202204-000000013848,2022-04-11 05:38:16,SES-202204-0000020353,CUST-0000556216,PROD-0000305156,,add_to_cart,commerce,Account,https://shop.example.com/checkout,https://google.com,,35,2,236.8,473.6,BRL,Brazil,BRA,South America,Tablet,Web,iOS,Safari,Facebook,affiliate,CAMP-2022-0022,2022-04-11 05:38:16,taylor.cunningham023@commerce.example.com
,EVT-202204-000000013849,2022-04-18 21:18:40,SES-202204-0000008367,CUST-0000555506,PROD-0000302919,,add_to_cart,commerce,Home,https://shop.example.com/home,https://instagram.com,,5,2,386.56,773.12,JPY,Japan,JPN,Asia,Laptop,Mobile Web,ChromeOS,Samsung Internet,Google,direct,CAMP-2022-0008,2022-04-18 21:18:40,michelle.sims041@analytics.example.com
,EVT-202204-000000013850,2022-04-30 18:31:13,SES-202204-0000019923,CUST-0000557086,,,page_view,engagement,Product,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,EUR,Italy,ITA,Europe,Desktop,Android,Windows,Edge,Organic,organic,,2022-04-30 18:31:13,timothy.cannon081@analytics.example.com
,EVT-202204-000000013851,2022-04-25 17:39:04,SES-202204-0000023272,CUST-0000565807,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://bing.com,,,0,0,0,EUR,Germany,DEU,Europe,Desktop,iOS,macOS,Edge,Direct,affiliate,CAMP-2022-0022,2022-04-25 17:39:04,micheal.chen050@dataops.example.com
,EVT-202204-000000013852,2022-04-11 04:40:26,SES-202204-0000004238,CUST-0000567562,PROD-0000303953,,product_view,commerce,Product,https://shop.example.com/cart,https://instagram.com,,40,1,1006.07,1006.07,USD,United States,USA,North America,Mobile,iOS,macOS,Edge,Organic,direct,,2022-04-11 04:40:26,michael.johnson061@platform.example.com
,EVT-202204-000000013853,2022-04-12 12:54:13,SES-202204-0000001414,CUST-0000553927,,,page_view,engagement,Account,https://shop.example.com/product,https://google.com,,,0,0,0,BRL,Brazil,BRA,South America,Laptop,Mobile Web,Windows,Edge,Email,referral,,2022-04-12 12:54:13,micheal.hall064@dataops.example.com
,EVT-202204-000000013854,2022-04-07 07:46:30,SES-202204-0000011585,CUST-0000568536,,,search,engagement,Search,https://shop.example.com/home,https://google.com,Along standard.,,0,0,0,BRL,Brazil,BRA,South America,Laptop,Mobile Web,Android,Safari,Instagram,cpc,,2022-04-07 07:46:30,maria.ashley046@analytics.example.com
,EVT-202204-000000013855,2022-04-28 15:36:38,SES-202204-0000026555,CUST-0000566446,PROD-0000309992,,add_to_cart,commerce,Cart,https://shop.example.com/checkout,https://google.com,,9,1,1285.66,1285.66,AED,United Arab Emirates,ARE,Asia,Laptop,Mobile Web,Windows,Edge,Direct,affiliate,CAMP-2022-0011,2022-04-28 15:36:38,andrea.cummings039@platform.example.com
,EVT-202204-000000013856,2022-04-25 19:20:50,SES-202204-0000021742,CUST-0000553500,PROD-0000307533,ORD-202204-0000004271,purchase,conversion,Account,https://shop.example.com/cart,https://facebook.com,,47,3,192.15,576.45,MXN,Mexico,MEX,North America,Mobile,Mobile Web,ChromeOS,Samsung Internet,YouTube,direct,CAMP-2022-0023,2022-04-25 19:20:50,sylvia.diaz107@dataops.example.com
,EVT-202204-000000013857,2022-04-03 10:12:30,SES-202204-0000003336,CUST-0000572397,PROD-0000311793,,product_view,commerce,Product,https://shop.example.com/product,https://google.com,,37,1,750.55,750.55,CAD,Canada,CAN,North America,Desktop,Android,macOS,Safari,Email,email,CAMP-2022-0013,2022-04-03 10:12:30,kevin.mathews014@analytics.example.com
,EVT-202204-000000013858,2022-04-09 19:24:18,SES-202204-0000025043,CUST-0000563999,,,page_view,engagement,Home,https://shop.example.com/cart,https://google.com,,,0,0,0,MXN,Mexico,MEX,North America,Laptop,Android,iOS,Firefox,YouTube,referral,,2022-04-09 19:24:18,megan.cunningham013@commerce.example.com
,EVT-202204-000000013859,2022-04-04 14:19:01,SES-202204-0000005349,CUST-0000556354,,,page_view,engagement,Cart,https://shop.example.com/checkout,https://google.com,,,0,0,0,JPY,Japan,JPN,Asia,Desktop,Web,Windows,Samsung Internet,Affiliate,social,,2022-04-04 14:19:01,jennifer.bauer068@analytics.example.com
,EVT-202204-000000013860,2022-04-09 09:15:09,SES-202204-0000022326,CUST-0000563402,PROD-0000305765,,checkout_start,commerce,Cart,https://shop.example.com/product,https://bing.com,,8,5,1391.21,6956.05,EUR,France,FRA,Europe,Laptop,iOS,Linux,Safari,TikTok,organic,,2022-04-09 09:15:09,yesenia.arnold040@platform.example.com
,EVT-202204-000000013861,2022-04-10 08:37:58,SES-202204-0000017412,CUST-0000554928,,,search,engagement,Cart,https://shop.example.com/search,https://facebook.com,Since decade.,,0,0,0,EUR,Netherlands,NLD,Europe,Laptop,Web,iOS,Firefox,YouTube,social,CAMP-2022-0002,2022-04-10 08:37:58,eric.mullen052@dataops.example.com
,EVT-202204-000000013862,2022-04-01 03:01:44,SES-202204-0000017347,CUST-0000553790,PROD-0000305006,ORD-202204-0000006533,purchase,conversion,Search,https://shop.example.com/home,https://facebook.com,,12,1,221.57,221.57,AED,United Arab Emirates,ARE,Asia,Laptop,Mobile Web,ChromeOS,Samsung Internet,Bing,organic,,2022-04-01 03:01:44,joseph.johnson049@dataops.example.com
,EVT-202204-000000013863,2022-04-26 20:28:59,SES-202204-0000003939,CUST-0000568289,PROD-0000301344,,product_view,commerce,Checkout,https://shop.example.com/product,https://bing.com,,27,2,1418.36,2836.72,EUR,France,FRA,Europe,Mobile,Web,Windows,Firefox,Direct,direct,,2022-04-26 20:28:59,chelsea.patel065@commerce.example.com
,EVT-202204-000000013864,2022-04-03 21:43:48,SES-202204-0000012102,CUST-0000563184,PROD-0000311310,,add_to_cart,commerce,Checkout,https://shop.example.com/search,https://instagram.com,,27,2,786.35,1572.7,EUR,Netherlands,NLD,Europe,Mobile,Web,Windows,Safari,Direct,direct,,2022-04-03 21:43:48,joseph.johnson049@dataops.example.com
,EVT-202204-000000013865,2022-04-06 01:05:14,SES-202204-0000006525,CUST-0000567218,PROD-0000310431,,product_view,commerce,Search,https://shop.example.com/cart,https://instagram.com,,44,5,501.06,2505.3,SGD,Singapore,SGP,Asia,Desktop,iOS,ChromeOS,Chrome,Google,email,,2022-04-06 01:05:14,andrea.cummings039@platform.example.com
,EVT-202204-000000013866,2022-04-03 03:12:08,SES-202204-0000011150,CUST-0000574309,PROD-0000309865,,add_to_cart,commerce,Checkout,https://shop.example.com/cart,https://bing.com,,25,3,710.83,2132.49,EUR,France,FRA,Europe,Mobile,Mobile Web,Windows,Edge,Direct,organic,,2022-04-03 03:12:08,brandon.yu006@analytics.example.com
,EVT-202204-000000013867,2022-04-16 09:43:58,SES-202204-0000013456,CUST-0000558478,,,page_view,engagement,Account,https://shop.example.com/checkout,https://bing.com,,,0,0,0,BRL,Brazil,BRA,South America,Tablet,iOS,Linux,Firefox,Organic,cpc,CAMP-2022-0031,2022-04-16 09:43:58,victoria.medina044@dataops.example.com
,EVT-202204-000000013868,2022-04-16 07:18:18,SES-202204-0000019825,CUST-0000569829,PROD-0000311211,,product_view,commerce,Cart,https://shop.example.com/home,https://bing.com,,47,1,1234.89,1234.89,CAD,Canada,CAN,North America,Tablet,Android,iOS,Edge,Email,direct,,2022-04-16 07:18:18,victor.palmer071@platform.example.com
,EVT-202204-000000013869,2022-04-24 23:13:04,SES-202204-0000016778,CUST-0000554705,PROD-0000301599,,product_view,commerce,Home,https://shop.example.com/search,https://facebook.com,,34,3,1431.86,4295.58,GBP,United Kingdom,GBR,Europe,Tablet,Mobile Web,Windows,Safari,TikTok,social,,2022-04-24 23:13:04,lance.williams029@platform.example.com
,EVT-202204-000000013870,2022-04-08 16:06:52,SES-202204-0000024532,CUST-0000565151,,,page_view,engagement,Checkout,https://shop.example.com/search,https://instagram.com,,,0,0,0,MXN,Mexico,MEX,North America,Tablet,Mobile Web,Windows,Samsung Internet,Direct,email,CAMP-2022-0019,2022-04-08 16:06:52,david.cabrera119@dataops.example.com
,EVT-202204-000000013871,2022-04-15 22:44:07,SES-202204-0000026306,CUST-0000574398,,,page_view,engagement,Search,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,EUR,Italy,ITA,Europe,Tablet,Mobile Web,Windows,Samsung Internet,Instagram,affiliate,CAMP-2022-0040,2022-04-15 22:44:07,taylor.cunningham023@commerce.example.com
,EVT-202204-000000013872,2022-04-10 14:05:22,SES-202204-0000021377,CUST-0000575321,PROD-0000304674,,remove_from_cart,commerce,Account,https://shop.example.com/cart,https://google.com,,3,2,582.18,1164.36,SGD,Singapore,SGP,Asia,Desktop,iOS,ChromeOS,Firefox,Bing,direct,,2022-04-10 14:05:22,michelle.sims041@analytics.example.com
,EVT-202204-000000013873,2022-04-28 11:28:56,SES-202204-0000003894,CUST-0000562293,,,page_view,engagement,Cart,https://shop.example.com/search,https://google.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Desktop,Mobile Web,Linux,Edge,Organic,email,CAMP-2022-0008,2022-04-28 11:28:56,jennifer.bauer068@analytics.example.com
,EVT-202204-000000013874,2022-04-01 03:22:01,SES-202204-0000020361,CUST-0000558589,PROD-0000309989,,add_to_cart,commerce,Product,https://shop.example.com/home,https://google.com,,38,1,1058.21,1058.21,AED,United Arab Emirates,ARE,Asia,Laptop,iOS,iOS,Samsung Internet,YouTube,social,,2022-04-01 03:22:01,ashley.marks069@commerce.example.com
,EVT-202204-000000013875,2022-04-27 09:21:28,SES-202204-0000003678,CUST-0000574248,,,page_view,engagement,Product,https://shop.example.com/home,https://instagram.com,,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Android,Android,Safari,Bing,social,,2022-04-27 09:21:28,timothy.cannon081@analytics.example.com
