product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
722832,PROD-0000722832,PARENT-0000407901,Church Clearly Furniture,Graves Inc,Home,Furniture,Premium,Popular,Premium,SELL-00290431,Singapore,SGP,BRL,1596.66,1207.82,32.75,19.0,3.26,3,Active,643,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 21:31:23,2024-06-11 20:53:23,renee.harvey080@dataops.example.com
722833,PROD-0000722833,PARENT-0000705972,Production Purpose Fragrance,Blair and Sons,Beauty,Fragrance,Eco,Seasonal,Premium,SELL-00287297,Canada,DEU,AED,1390.03,742.94,43.92,10.73,3.8,40,Active,590,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 20:43:12,2024-06-21 21:38:41,megan.cunningham013@commerce.example.com
722834,PROD-0000722834,PARENT-0000202945,Single Scientist Team Sports,Gallegos-Smith,Sports,Team Sports,Premium,Seasonal,Premium,SELL-00290218,Spain,USA,JPY,115.16,77.1,17.74,20.43,4.39,32,Active,186,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 19:08:02,2024-06-23 12:32:28,stephen.daniels076@commerce.example.com
722835,PROD-0000722835,PARENT-0000176035,Senior Face Beverages,Kelly Ltd,Grocery,Beverages,Standard,Bundle,Standard,SELL-00284341,Japan,USA,MXN,90.64,54.86,32.69,6.34,4.16,64,Active,461,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 17:49:49,2024-06-17 12:25:32,brittany.rose019@commerce.example.com
722836,PROD-0000722836,PARENT-0000700321,Statement Heart Decor,Barnes-Williams,Home,Decor,Premium,Popular,Standard,SELL-00287487,Italy,AUS,BRL,593.6,317.39,2.46,15.96,4.57,98,Active,310,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 21:05:29,2024-06-17 00:58:12,dominic.hodges075@platform.example.com
722837,PROD-0000722837,PARENT-0000470324,Morning Ball Shoes,"Patterson, Johnson and Smith",Fashion,Shoes,Eco,Seasonal,Standard,SELL-00290468,Germany,USA,BRL,827.34,602.23,31.35,5.99,5,64,Active,607,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 19:46:07,2024-06-13 06:15:34,kevin.mathews014@analytics.example.com
722838,PROD-0000722838,PARENT-0000515038,Employee Even Sportswear,"Carlson, Lopez and Aguilar",Fashion,Sportswear,Eco,Classic,Standard,SELL-00285270,United States,CAN,INR,1627.76,645.29,31.43,15.08,4.58,65,Active,577,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 11:25:40,2024-06-27 01:00:31,jonathan.jimenez057@platform.example.com
722839,PROD-0000722839,PARENT-0000426859,Almost Course Men,"White, Lee and Martinez",Fashion,Men,Standard,Bundle,Premium,SELL-00290643,India,MEX,USD,1921.0,1423.46,16.48,16.63,3.86,71,Active,96,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 17:27:08,2024-06-22 01:53:35,adam.henson113@dataops.example.com
722840,PROD-0000722840,PARENT-0000546904,Box Bar Fitness,Campos Ltd,Sports,Fitness,Eco,Classic,Subscription,SELL-00284699,Mexico,SGP,AED,38.54,19.73,12.51,13.08,3.5,37,Active,416,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 10:26:46,2024-06-06 12:12:11,shawn.baxter004@dataops.example.com
722841,PROD-0000722841,PARENT-0000296589,Especially Wide Outdoor,Gibson Inc,Sports,Outdoor,Limited,Bundle,Subscription,SELL-00287784,India,DEU,AUD,430.31,155.62,0.38,6.97,4.67,18,Active,551,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 09:48:50,2024-06-01 10:17:05,troy.boone097@platform.example.com
722842,PROD-0000722842,PARENT-0000702419,Popular Beautiful Storage,Hale-Thompson,Home,Storage,Eco,Bundle,Premium,SELL-00287974,United Arab Emirates,CAN,AUD,2041.73,734.68,20.65,17.98,4.67,8,Active,704,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 00:56:59,2024-06-15 06:54:46,shawn.baxter004@dataops.example.com
722843,PROD-0000722843,PARENT-0000114974,Attention Bad Lighting,"Schwartz, Welch and Lee",Home,Lighting,Pro,Seasonal,Standard,SELL-00284253,Japan,USA,AUD,1809.2,957.66,19.34,14.03,4.03,59,Active,415,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 19:12:17,2024-06-05 22:30:53,lance.williams029@platform.example.com
722844,PROD-0000722844,PARENT-0000630580,Break Structure Outdoor,"Gray, Barnes and Kline",Sports,Outdoor,Eco,Classic,Subscription,SELL-00286889,Spain,ARE,AUD,1320.05,1023.6,44.45,20.13,4.12,30,Active,466,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 08:21:45,2024-06-18 02:50:23,joseph.johnson049@dataops.example.com
722845,PROD-0000722845,PARENT-0000337993,Foot Agreement Storage,Clay-Blackwell,Home,Storage,Eco,New,Premium,SELL-00289328,Netherlands,AUS,GBP,889.23,512.06,43.75,11.71,4.41,2,Active,370,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 05:08:48,2024-06-24 03:03:11,oscar.owens072@analytics.example.com
722846,PROD-0000722846,PARENT-0000416961,Gas Senior Shoes,Walker-Burke,Fashion,Shoes,Eco,New,Standard,SELL-00287726,Italy,ESP,SGD,439.63,230.84,34.93,14.22,4.67,145,Inactive,698,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 15:23:18,2024-06-21 13:06:49,christine.carter078@commerce.example.com
722847,PROD-0000722847,PARENT-0000074196,Amount Begin Phones,Zavala Inc,Electronics,Phones,Pro,Classic,Subscription,SELL-00289304,Brazil,CAN,USD,602.43,252.31,43.14,18.22,3.88,3,Active,161,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 00:09:01,2024-06-30 07:00:21,curtis.williams033@dataops.example.com
722848,PROD-0000722848,PARENT-0000424920,Team Lot Sportswear,"Estrada, Johnson and Parsons",Fashion,Sportswear,Standard,Popular,Standard,SELL-00288536,Brazil,SGP,BRL,1394.11,571.55,38.22,7.25,4.96,159,Active,558,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 23:11:44,2024-06-04 10:45:49,micheal.hall064@dataops.example.com
722849,PROD-0000722849,PARENT-0000406200,Worker Her Men,Mcintyre Ltd,Fashion,Men,Pro,Bundle,Standard,SELL-00290898,Canada,ESP,CAD,1555.58,986.0,36.02,19.31,4.17,3,Active,434,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 04:51:21,2024-06-13 17:28:42,james.proctor094@dataops.example.com
722850,PROD-0000722850,PARENT-0000221140,Friend Group Shoes,"Eaton, Wallace and Williams",Fashion,Shoes,Eco,Popular,Premium,SELL-00289983,India,ESP,EUR,1122.65,648.94,10.24,1.62,3.13,39,Active,683,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 08:05:31,2024-06-01 01:36:41,tammy.smith009@platform.example.com
722851,PROD-0000722851,PARENT-0000013387,Couple Main Decor,"Hernandez, Simmons and Hayden",Home,Decor,Standard,Seasonal,Standard,SELL-00287791,United States,JPN,USD,2464.3,1524.05,35.82,0.71,4.5,22,Active,569,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 12:36:14,2024-06-17 16:39:33,darren.anderson025@dataops.example.com
722852,PROD-0000722852,PARENT-0000300627,Top Coach Women,"Small, Green and Day",Fashion,Women,Eco,Popular,Bundle,SELL-00287644,Mexico,MEX,JPY,674.3,515.32,32.73,2.21,3.63,41,Active,601,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 23:14:33,2024-06-05 17:24:11,christine.carter078@commerce.example.com
722853,PROD-0000722853,PARENT-0000219672,Attack Situation Accessories,"Meyer, Drake and Martinez",Electronics,Accessories,Eco,New,Bundle,SELL-00284889,United Kingdom,FRA,MXN,1593.4,936.4,19.96,8.12,4.11,267,Active,252,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 03:48:46,2024-06-03 12:26:01,katelyn.pitts017@commerce.example.com
722854,PROD-0000722854,PARENT-0000170964,Cost Rock Laptops,Jefferson Inc,Electronics,Laptops,Limited,Seasonal,Standard,SELL-00287726,Japan,SGP,AED,1521.68,657.73,27.78,5.07,4.13,33,Active,304,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 14:22:01,2024-06-25 09:48:27,lance.williams029@platform.example.com
722855,PROD-0000722855,PARENT-0000598817,Yard Radio Pantry,Olsen LLC,Grocery,Pantry,Premium,Classic,Standard,SELL-00287033,Spain,ESP,GBP,981.91,759.41,42.61,16.32,3.79,0,Active,277,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 04:05:18,2024-06-11 10:21:52,jennifer.erickson018@platform.example.com
722856,PROD-0000722856,PARENT-0000187819,Fly Business Cameras,Smith-Christensen,Electronics,Cameras,Pro,New,Subscription,SELL-00287560,Singapore,NLD,CAD,828.38,612.87,9.38,11.23,3.73,171,Active,520,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 21:18:10,2024-06-19 21:53:00,jillian.russo115@commerce.example.com
722857,PROD-0000722857,PARENT-0000396777,Among Discover Personal Care,Duncan-Hicks,Beauty,Personal Care,Premium,New,Standard,SELL-00289090,United Arab Emirates,ARE,JPY,680.47,332.49,17.23,11.93,3.41,1,Active,9,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 16:42:47,2024-06-22 01:39:25,christine.johnson056@commerce.example.com
722858,PROD-0000722858,PARENT-0000640440,Mean Season Decor,Powell-Turner,Home,Decor,Standard,Bundle,Bundle,SELL-00287681,Mexico,AUS,USD,2019.85,1017.73,41.55,1.81,4.2,249,Active,543,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 15:49:39,2024-06-30 13:59:35,diana.williams116@analytics.example.com
722859,PROD-0000722859,PARENT-0000148333,Stuff Onto Cameras,"Johnson, Bailey and Acosta",Electronics,Cameras,Pro,Bundle,Subscription,SELL-00289405,Japan,USA,SGD,1671.63,1277.57,1.34,9.77,4.79,69,Active,388,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 17:50:12,2024-06-21 17:29:31,oscar.owens072@analytics.example.com
722860,PROD-0000722860,PARENT-0000167352,Dream Pressure Shoes,"Barrett, Harrison and Rogers",Fashion,Shoes,Premium,Seasonal,Bundle,SELL-00287385,France,ESP,EUR,2206.42,1547.44,10.47,19.45,4.29,45,Active,0,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 19:11:56,2024-06-30 22:15:05,sylvia.diaz107@dataops.example.com
722861,PROD-0000722861,PARENT-0000619081,Firm Skill Laptops,Wilson-Jones,Electronics,Laptops,Standard,New,Standard,SELL-00285769,Singapore,FRA,GBP,2182.34,1052.07,4.03,21.23,3.31,1,Active,368,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 04:28:54,2024-06-20 21:09:41,carol.bonilla067@analytics.example.com
722862,PROD-0000722862,PARENT-0000371933,Once Structure Skincare,Kennedy-Parker,Beauty,Skincare,Eco,New,Premium,SELL-00285443,Germany,MEX,SGD,894.22,491.41,29.2,10.8,3.72,155,Active,672,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 02:26:39,2024-06-01 09:46:28,darren.anderson025@dataops.example.com
722863,PROD-0000722863,PARENT-0000190714,Sound Cup Men,"Ray, Mann and Nguyen",Fashion,Men,Eco,New,Subscription,SELL-00285719,Singapore,CAN,EUR,442.28,184.83,25.59,14.8,4.12,33,Inactive,567,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 19:56:38,2024-06-05 01:29:10,nicholas.wilson027@analytics.example.com
722864,PROD-0000722864,PARENT-0000455237,Lot Senior Women,Morris Group,Fashion,Women,Premium,Popular,Subscription,SELL-00288040,India,FRA,MXN,1534.7,628.44,18.29,0.48,4.28,33,Active,352,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 16:10:47,2024-06-12 23:10:09,timothy.cameron104@commerce.example.com
722865,PROD-0000722865,PARENT-0000499809,Bill Choice Audio,Anderson-Barton,Electronics,Audio,Limited,Bundle,Bundle,SELL-00289474,United States,ARE,SGD,2399.97,1840.54,27.08,22.63,3.65,59,Active,311,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 11:36:01,2024-06-15 05:47:10,victoria.medina044@dataops.example.com
722866,PROD-0000722866,PARENT-0000425757,Country Throw Sportswear,Smith PLC,Fashion,Sportswear,Pro,Classic,Bundle,SELL-00285199,Australia,DEU,CAD,1510.02,980.06,26.42,6.95,4.1,159,Active,500,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 04:02:49,2024-06-05 21:10:37,micheal.hall064@dataops.example.com
722867,PROD-0000722867,PARENT-0000049081,Present Especially Women,Cooley-Simpson,Fashion,Women,Standard,Popular,Premium,SELL-00285796,Canada,FRA,SGD,971.97,640.31,11.47,12.22,4.24,139,Active,582,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 20:59:32,2024-06-15 23:11:18,jeffery.miller012@commerce.example.com
722868,PROD-0000722868,PARENT-0000655979,Attention Production Sportswear,Gillespie PLC,Fashion,Sportswear,Eco,Bundle,Standard,SELL-00289089,United Kingdom,ITA,AED,2060.59,1564.16,34.52,4.25,5,178,Active,729,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 15:00:31,2024-06-13 01:40:29,sandra.hunter036@platform.example.com
722869,PROD-0000722869,PARENT-0000455523,Share Sell Technology,Carson-Mueller,Books,Technology,Pro,Classic,Subscription,SELL-00285800,Mexico,AUS,AED,1536.83,1163.91,24.91,10.43,4.4,64,Active,395,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 06:46:13,2024-06-07 16:30:25,brittany.rose019@commerce.example.com
722870,PROD-0000722870,PARENT-0000531557,Player Glass Furniture,"Flores, Mejia and Weber",Home,Furniture,Eco,Classic,Bundle,SELL-00287139,Brazil,SGP,CAD,2459.23,1043.82,33.14,10.28,3.3,77,Active,285,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 02:04:31,2024-06-22 13:51:14,jennifer.erickson018@platform.example.com
722871,PROD-0000722871,PARENT-0000073905,Single Science Snacks,Figueroa-Henderson,Grocery,Snacks,Eco,Bundle,Subscription,SELL-00285886,Italy,CAN,INR,598.58,372.63,31.38,3.03,3.69,16,Active,744,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 05:15:48,2024-06-18 05:37:00,adam.henson113@dataops.example.com
722872,PROD-0000722872,PARENT-0000015088,Impact Which Cameras,"Hoffman, Mckay and Armstrong",Electronics,Cameras,Standard,New,Premium,SELL-00284645,United Arab Emirates,BRA,EUR,2493.05,1257.76,23.62,4.0,3.44,71,Active,65,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 16:41:56,2024-06-26 12:22:12,brandi.carter038@dataops.example.com
722873,PROD-0000722873,PARENT-0000564659,Watch Artist Audio,"Harris, Gray and Stevenson",Electronics,Audio,Premium,Bundle,Subscription,SELL-00289503,United Kingdom,MEX,SGD,1865.9,1421.33,40.14,1.74,4.43,37,Active,279,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 17:56:37,2024-06-13 13:30:25,susan.rice083@commerce.example.com
722874,PROD-0000722874,PARENT-0000498162,Expect Edge Accessories,Austin-Russell,Fashion,Accessories,Eco,Bundle,Bundle,SELL-00289294,Canada,DEU,JPY,14.35,8.41,7.47,21.16,4.02,41,Active,588,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 18:00:30,2024-06-05 12:54:58,eric.mullen052@dataops.example.com
722875,PROD-0000722875,PARENT-0000014263,Thought Bring Audio,Dickerson-Herrera,Electronics,Audio,Premium,New,Premium,SELL-00284529,Italy,BRA,AED,308.94,185.62,25.8,8.96,3.87,249,Active,597,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 13:17:09,2024-06-26 19:24:05,eric.rowe100@platform.example.com
722876,PROD-0000722876,PARENT-0000367616,Past Natural Phones,Ali Inc,Electronics,Phones,Premium,Seasonal,Standard,SELL-00287989,Mexico,ESP,INR,19.04,12.87,40.9,23.66,4.36,49,Active,0,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 07:33:15,2024-06-19 21:06:07,kevin.mathews014@analytics.example.com
722877,PROD-0000722877,PARENT-0000480272,Owner May Shoes,Weber Group,Fashion,Shoes,Premium,Popular,Subscription,SELL-00285141,Spain,BRA,CAD,2045.46,1544.91,12.12,4.65,4.22,62,Active,465,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 21:05:00,2024-06-10 09:09:52,jillian.russo115@commerce.example.com
722878,PROD-0000722878,PARENT-0000248885,Lose Work Audio,Smith-Woodard,Electronics,Audio,Standard,New,Bundle,SELL-00289478,Singapore,NLD,GBP,1050.45,607.52,22.1,17.37,3.38,41,Active,108,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 04:56:05,2024-06-22 13:05:10,john.mullins109@commerce.example.com
722879,PROD-0000722879,PARENT-0000313884,Owner Force Accessories,"Gonzalez, Bender and Jones",Fashion,Accessories,Pro,Seasonal,Subscription,SELL-00288025,Singapore,ITA,GBP,613.59,361.44,30.11,8.75,3.55,34,Active,413,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 05:12:42,2024-06-23 00:47:21,patrick.gonzalez035@dataops.example.com
722880,PROD-0000722880,PARENT-0000430235,Notice White Haircare,Lewis PLC,Beauty,Haircare,Premium,Classic,Subscription,SELL-00284276,Germany,ARE,AED,683.55,502.14,40.29,14.3,4.23,39,Active,507,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 13:48:59,2024-06-04 12:43:17,megan.cunningham013@commerce.example.com
722881,PROD-0000722881,PARENT-0000027310,Body High Accessories,Reed and Sons,Electronics,Accessories,Limited,Classic,Subscription,SELL-00285887,Spain,ARE,INR,360.92,208.64,27.96,15.74,3.74,6,Active,271,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 13:40:53,2024-06-22 19:28:39,yolanda.vasquez005@platform.example.com
722882,PROD-0000722882,PARENT-0000535668,Page Relate Lighting,Rogers PLC,Home,Lighting,Standard,Seasonal,Bundle,SELL-00289705,Spain,ARE,EUR,2142.89,1259.23,42.66,8.93,3.48,20,Active,614,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 05:05:53,2024-06-20 10:55:35,troy.boone097@platform.example.com
722883,PROD-0000722883,PARENT-0000610160,Process Become Skincare,Hernandez Group,Beauty,Skincare,Premium,Seasonal,Subscription,SELL-00290286,Germany,SGP,GBP,183.36,83.41,2.37,23.52,3.77,145,Active,384,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 07:43:59,2024-06-07 10:27:46,joseph.griffin070@analytics.example.com
722884,PROD-0000722884,PARENT-0000659005,Use Wide Audio,"Adams, Williams and Woods",Electronics,Audio,Limited,Seasonal,Subscription,SELL-00289834,Spain,FRA,USD,50.85,35.97,8.5,9.93,4.4,235,Active,122,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 21:48:15,2024-06-09 18:45:39,victor.palmer071@platform.example.com
722885,PROD-0000722885,PARENT-0000140718,Avoid Meet Audio,"Moore, Leon and Wright",Electronics,Audio,Pro,Popular,Standard,SELL-00286223,Japan,ESP,AED,212.59,152.92,23.24,24.26,4.52,43,Active,185,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 06:27:52,2024-06-07 18:04:04,timothy.cannon081@analytics.example.com
722886,PROD-0000722886,PARENT-0000633315,High Indicate Lighting,Reed LLC,Home,Lighting,Pro,Seasonal,Bundle,SELL-00288623,Spain,ARE,AED,1363.33,721.58,30.52,1.61,4.38,48,Active,590,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 05:49:37,2024-06-28 03:57:37,kimberly.harmon088@commerce.example.com
722887,PROD-0000722887,PARENT-0000193331,Memory Level Storage,Jackson Inc,Home,Storage,Eco,New,Premium,SELL-00287269,Canada,SGP,AED,669.18,338.96,10.95,8.89,4.34,21,Discontinued,0,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 12:06:25,2024-06-11 04:37:40,david.cabrera119@dataops.example.com
722888,PROD-0000722888,PARENT-0000210649,Break Or Business,Lyons Ltd,Books,Business,Limited,Bundle,Premium,SELL-00289259,Spain,IND,AUD,74.35,27.6,40.99,0.67,4.43,7,Active,186,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 07:50:20,2024-06-20 05:04:13,maria.ashley046@analytics.example.com
722889,PROD-0000722889,PARENT-0000558284,Standard Fear Fragrance,Rodriguez Inc,Beauty,Fragrance,Standard,Seasonal,Bundle,SELL-00290712,France,MEX,AED,896.95,620.3,33.33,10.75,3.77,111,Active,255,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 19:22:26,2024-06-11 04:26:11,jack.smith053@analytics.example.com
722890,PROD-0000722890,PARENT-0000435681,Media Reality Decor,Zimmerman LLC,Home,Decor,Standard,Classic,Bundle,SELL-00284154,United Arab Emirates,ESP,AUD,570.64,220.2,33.88,20.59,4.09,89,Active,424,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 18:45:15,2024-06-30 09:57:10,michelle.bender024@analytics.example.com
722891,PROD-0000722891,PARENT-0000250470,Gun Involve Shoes,West-Henderson,Fashion,Shoes,Premium,Bundle,Subscription,SELL-00285849,Mexico,NLD,AUD,813.16,610.24,19.16,12.02,3.97,24,Active,585,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 00:37:56,2024-06-03 04:49:19,stephen.daniels076@commerce.example.com
722892,PROD-0000722892,PARENT-0000692896,Study International Laptops,Bowen PLC,Electronics,Laptops,Eco,Seasonal,Premium,SELL-00286007,United Kingdom,JPN,MXN,2459.55,1100.79,7.7,21.95,5,322,Discontinued,529,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 03:08:30,2024-06-29 13:35:23,jeffery.miller012@commerce.example.com
722893,PROD-0000722893,PARENT-0000283507,Town Build Decor,Johnson-Young,Home,Decor,Premium,Classic,Standard,SELL-00288703,Spain,ARE,AUD,2169.46,937.69,41.34,23.6,4.63,244,Active,321,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 20:31:26,2024-06-09 21:15:49,michelle.bender024@analytics.example.com
722894,PROD-0000722894,PARENT-0000193847,Year Per Haircare,"Kelly, Perez and Adams",Beauty,Haircare,Limited,New,Bundle,SELL-00285680,Australia,JPN,MXN,1762.37,1203.59,34.21,16.01,3.7,31,Active,155,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 03:43:10,2024-06-20 16:06:54,jennifer.shepherd015@analytics.example.com
722895,PROD-0000722895,PARENT-0000319753,Thus Manage Decor,Pitts PLC,Home,Decor,Premium,Popular,Standard,SELL-00287503,United Kingdom,GBR,EUR,738.18,339.05,5.67,17.21,4.54,77,Inactive,133,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 03:42:49,2024-06-14 14:44:19,kimberly.harmon088@commerce.example.com
722896,PROD-0000722896,PARENT-0000443027,Religious Role Education,Gould Group,Books,Education,Eco,Popular,Subscription,SELL-00289072,Australia,FRA,CAD,1302.81,545.91,44.31,11.51,4.79,55,Active,942,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 13:06:08,2024-06-04 20:11:01,brittany.rose019@commerce.example.com
722897,PROD-0000722897,PARENT-0000420314,Present Sort Women,Dillon and Sons,Fashion,Women,Limited,Bundle,Standard,SELL-00287290,Japan,ESP,INR,649.89,331.71,15.7,13.32,3.72,100,Active,735,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 09:23:38,2024-06-23 00:36:52,jennifer.atkins003@platform.example.com
722898,PROD-0000722898,PARENT-0000547321,Apply Relate Women,Wright and Sons,Fashion,Women,Pro,Bundle,Premium,SELL-00285115,Australia,ARE,JPY,2404.56,1728.04,36.17,8.49,3.79,334,Active,235,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 09:07:35,2024-06-11 04:10:59,jennifer.hudson020@analytics.example.com
722899,PROD-0000722899,PARENT-0000493714,Rise Minute Women,Elliott-Salas,Fashion,Women,Pro,Popular,Standard,SELL-00290855,Australia,MEX,USD,1424.15,825.92,37.52,20.08,4.92,63,Active,678,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 19:10:01,2024-06-18 07:33:35,kenneth.rodgers059@analytics.example.com
722900,PROD-0000722900,PARENT-0000243837,Camera Want Personal Care,Leon Ltd,Beauty,Personal Care,Standard,New,Premium,SELL-00286591,United Kingdom,DEU,AUD,1305.72,600.34,16.9,0.12,3.95,14,Active,167,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 18:21:17,2024-06-23 23:42:00,rachel.hall062@platform.example.com
722901,PROD-0000722901,PARENT-0000466607,Fight Nothing Accessories,Oneal Inc,Electronics,Accessories,Standard,Bundle,Subscription,SELL-00287398,United States,JPN,AUD,1824.02,1070.25,15.06,19.74,3.98,13,Discontinued,321,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 07:43:08,2024-06-20 05:52:08,andrew.ellis102@analytics.example.com
722902,PROD-0000722902,PARENT-0000253357,Particular Form Storage,Weber and Sons,Home,Storage,Limited,Popular,Premium,SELL-00287300,Mexico,JPN,USD,1826.67,900.1,34.23,10.13,4.19,166,Active,408,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 10:08:23,2024-06-22 20:18:58,juan.simmons120@platform.example.com
722903,PROD-0000722903,PARENT-0000560284,Understand Drug Accessories,Erickson Group,Fashion,Accessories,Eco,Bundle,Premium,SELL-00286706,Italy,IND,INR,177.99,129.29,12.5,13.65,3.49,70,Active,659,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 18:35:28,2024-06-22 11:04:36,michael.berger060@platform.example.com
722904,PROD-0000722904,PARENT-0000615103,Require Determine Kitchen,Thompson-Arroyo,Home,Kitchen,Premium,Classic,Bundle,SELL-00284487,United States,ARE,JPY,1122.42,633.08,43.21,11.21,3.72,40,Active,172,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 17:55:04,2024-06-27 09:11:50,victor.palmer071@platform.example.com
722905,PROD-0000722905,PARENT-0000425004,Truth Send Women,Hamilton PLC,Fashion,Women,Standard,Seasonal,Bundle,SELL-00288425,Japan,BRA,BRL,1329.1,741.03,34.15,8.31,4.37,95,Active,282,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 01:25:17,2024-06-05 12:54:38,stephen.daniels076@commerce.example.com
722906,PROD-0000722906,PARENT-0000654691,Land American Kitchen,Ortiz-Hurst,Home,Kitchen,Pro,Classic,Bundle,SELL-00287741,Japan,CAN,CAD,627.21,450.04,32.94,0.06,4.18,49,Active,209,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 00:56:28,2024-06-04 00:11:35,patrick.gonzalez035@dataops.example.com
722907,PROD-0000722907,PARENT-0000372530,Music Action Technology,James LLC,Books,Technology,Limited,Bundle,Bundle,SELL-00287452,Australia,DEU,GBP,1581.09,1085.51,8.45,0.46,3.29,24,Active,599,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 10:30:17,2024-06-09 09:13:08,richard.bradshaw051@platform.example.com
722908,PROD-0000722908,PARENT-0000225390,Learn Political Cameras,Campbell PLC,Electronics,Cameras,Limited,Bundle,Bundle,SELL-00284500,Canada,CAN,MXN,853.1,384.98,26.15,2.81,4.18,286,Active,7,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 20:27:04,2024-06-17 17:51:18,stephen.clark001@analytics.example.com
722909,PROD-0000722909,PARENT-0000583638,Carry Simple Kitchen,Smith Ltd,Home,Kitchen,Standard,Bundle,Subscription,SELL-00285168,Japan,NLD,BRL,1702.71,1133.73,44.61,24.81,4.59,77,Active,201,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 20:44:02,2024-06-17 15:14:26,christine.johnson056@commerce.example.com
