order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202203-000000006526,ORD-202203-0000011471,PROD-0000295740,SELL-00122629,3,1133.89,370.04,93.48,3125.11,INR,GBR,Europe,Dropship,false,0,0,2022-03-07 09:11:20,eric.horton058@analytics.example.com
,ITEM-202203-000000006527,ORD-202203-0000001199,PROD-0000300834,SELL-00118526,6,24.29,24.51,6.1,127.33,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2022-03-09 13:07:19,john.mullins109@commerce.example.com
,ITEM-202203-000000006528,ORD-202203-0000007650,PROD-0000294131,SELL-00120745,1,1141.43,26.16,146.76,1262.03,EUR,IND,North America,Dropship,false,0,793.69,2022-03-23 15:45:29,adam.gordon030@commerce.example.com
,ITEM-202203-000000006529,ORD-202203-0000007741,PROD-0000296881,SELL-00118159,3,810.39,50.65,320.89,2701.41,EUR,JPN,Europe,Seller Fulfilled,true,0,0,2022-03-06 02:51:11,michael.berger060@platform.example.com
,ITEM-202203-000000006530,ORD-202203-0000013967,PROD-0000296564,SELL-00119718,1,577.05,38.66,50.03,588.42,CAD,ESP,South America,Dropship,false,0,335.34,2022-03-28 03:32:57,michelle.sims041@analytics.example.com
,ITEM-202203-000000006531,ORD-202203-0000003823,PROD-0000300405,SELL-00117995,3,366.6,98.91,187.54,1188.43,INR,ESP,Europe,Dropship,false,0,0,2022-03-04 16:32:22,anita.garcia021@dataops.example.com
,ITEM-202203-000000006532,ORD-202203-0000004675,PROD-0000297522,SELL-00122528,3,1112.12,207.05,334.11,3463.42,INR,JPN,Asia,Seller Fulfilled,false,0,0,2022-03-23 23:26:34,michelle.sims041@analytics.example.com
,ITEM-202203-000000006533,ORD-202203-0000014277,PROD-0000296183,SELL-00118052,6,746.04,774.32,679.9,4381.82,EUR,JPN,Europe,Dropship,false,0,0,2022-03-20 04:46:54,troy.boone097@platform.example.com
,ITEM-202203-000000006534,ORD-202203-0000003360,PROD-0000295715,SELL-00121696,2,145.78,55.65,29.91,265.82,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2022-03-06 15:26:24,christine.johnson056@commerce.example.com
,ITEM-202203-000000006535,ORD-202203-0000014314,PROD-0000295651,SELL-00118985,4,664.34,252.57,337.69,2742.48,SGD,NLD,Asia,Seller Fulfilled,false,0,0,2022-03-06 13:37:05,troy.boone097@platform.example.com
,ITEM-202203-000000006536,ORD-202203-0000005359,PROD-0000298875,SELL-00120124,6,511.23,261.63,164.7,2970.45,AUD,NLD,Asia,Seller Fulfilled,false,0,0,2022-03-13 23:38:20,michael.johnson061@platform.example.com
,ITEM-202203-000000006537,ORD-202203-0000006444,PROD-0000298649,SELL-00121765,5,980.64,144.16,843.74,5602.78,BRL,GBR,Europe,Dropship,false,0,0,2022-03-26 16:46:42,christine.johnson056@commerce.example.com
,ITEM-202203-000000006538,ORD-202203-0000002522,PROD-0000293193,SELL-00121244,4,970.02,688.59,639.88,3831.37,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2022-03-20 00:21:05,kelsey.taylor010@platform.example.com
,ITEM-202203-000000006539,ORD-202203-0000011896,PROD-0000300501,SELL-00121873,1,1198.91,79.11,38.28,1158.08,EUR,DEU,North America,Dropship,false,0,0,2022-03-31 02:29:40,jennifer.bauer068@analytics.example.com
,ITEM-202203-000000006540,ORD-202203-0000012955,PROD-0000296399,SELL-00121837,4,431.89,113.51,168.34,1782.39,EUR,FRA,Asia,Seller Fulfilled,true,0,0,2022-03-22 07:06:36,troy.boone097@platform.example.com
,ITEM-202203-000000006541,ORD-202203-0000011131,PROD-0000293998,SELL-00120619,3,602.22,338.5,206.59,1674.75,JPY,DEU,North America,Seller Fulfilled,false,0,0,2022-03-03 23:17:06,katelyn.pitts017@commerce.example.com
,ITEM-202203-000000006542,ORD-202203-0000003532,PROD-0000300763,SELL-00119830,2,111.48,31.06,14.98,206.88,USD,FRA,North America,Platform Fulfilled,false,0,0,2022-03-08 18:56:19,maria.ashley046@analytics.example.com
,ITEM-202203-000000006543,ORD-202203-0000003248,PROD-0000293565,SELL-00119793,3,151.43,8.34,72.03,517.98,EUR,CAN,Asia,Platform Fulfilled,false,0,0,2022-03-22 01:48:23,micheal.hall064@dataops.example.com
,ITEM-202203-000000006544,ORD-202203-0000003062,PROD-0000291202,SELL-00122479,3,919.33,468.94,82.64,2371.69,AUD,IND,Europe,Dropship,true,0,0,2022-03-10 19:34:12,victor.palmer071@platform.example.com
,ITEM-202203-000000006545,ORD-202203-0000012443,PROD-0000293182,SELL-00121043,1,1127.63,6.09,42.09,1163.63,USD,DEU,Europe,Seller Fulfilled,false,0,0,2022-03-12 00:34:25,brandon.yu006@analytics.example.com
,ITEM-202203-000000006546,ORD-202203-0000008819,PROD-0000288678,SELL-00118015,4,457.21,142.21,48.92,1735.55,SGD,BRA,Asia,Dropship,false,0,0,2022-03-07 06:04:28,john.mullins109@commerce.example.com
,ITEM-202203-000000006547,ORD-202203-0000012475,PROD-0000289692,SELL-00120458,3,815.4,187.67,258.73,2517.26,BRL,CAN,Oceania,Platform Fulfilled,false,0,0,2022-03-03 21:49:46,grace.gonzales099@dataops.example.com
,ITEM-202203-000000006548,ORD-202203-0000002700,PROD-0000295984,SELL-00121047,3,1184.05,76.47,173.26,3648.94,SGD,ITA,North America,Seller Fulfilled,false,0,0,2022-03-12 22:42:04,jennifer.hudson020@analytics.example.com
,ITEM-202203-000000006549,ORD-202203-0000008769,PROD-0000298229,SELL-00122483,2,57.15,11.69,6.93,109.54,SGD,CAN,Europe,Seller Fulfilled,true,0,0,2022-03-14 10:39:24,susan.rice083@commerce.example.com
,ITEM-202203-000000006550,ORD-202203-0000001689,PROD-0000296865,SELL-00121380,5,545.53,258.3,296.39,2765.74,GBP,IND,Europe,Seller Fulfilled,false,0,0,2022-03-14 19:00:44,maria.ashley046@analytics.example.com
,ITEM-202203-000000006551,ORD-202203-0000006577,PROD-0000299815,SELL-00118016,2,271.45,101.82,91.11,532.19,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2022-03-04 03:14:34,kevin.mathews014@analytics.example.com
,ITEM-202203-000000006552,ORD-202203-0000010654,PROD-0000288528,SELL-00121184,3,495.43,323.48,132.5,1295.31,GBP,JPN,Asia,Dropship,false,0,0,2022-03-08 15:28:47,ryan.steele043@commerce.example.com
,ITEM-202203-000000006553,ORD-202203-0000006598,PROD-0000292860,SELL-00119213,3,29.45,17.4,11.22,82.17,AUD,JPN,Europe,Dropship,false,0,0,2022-03-15 10:20:24,michael.johnson061@platform.example.com
,ITEM-202203-000000006554,ORD-202203-0000014382,PROD-0000295756,SELL-00121812,4,592.6,440.5,69.49,1999.39,INR,IND,Oceania,Platform Fulfilled,false,0,0,2022-03-24 17:03:58,micheal.hall064@dataops.example.com
,ITEM-202203-000000006555,ORD-202203-0000004596,PROD-0000290323,SELL-00122108,6,918.14,695.22,157.18,4970.8,SGD,GBR,South America,Platform Fulfilled,false,2,2217.18,2022-03-31 17:04:10,david.cabrera119@dataops.example.com
,ITEM-202203-000000006556,ORD-202203-0000014497,PROD-0000290581,SELL-00121255,4,76.91,17.56,42.85,332.93,AED,AUS,North America,Dropship,false,0,0,2022-03-25 07:56:05,stephen.clark001@analytics.example.com
,ITEM-202203-000000006557,ORD-202203-0000008723,PROD-0000294304,SELL-00118831,4,745.22,589.42,409.64,2801.1,MXN,IND,Asia,Platform Fulfilled,false,0,0,2022-03-31 00:17:03,timothy.cameron104@commerce.example.com
,ITEM-202203-000000006558,ORD-202203-0000013421,PROD-0000294800,SELL-00118745,5,1111.91,724.92,187.56,5022.19,INR,ARE,Europe,Dropship,false,0,0,2022-03-09 21:53:20,michael.johnson061@platform.example.com
,ITEM-202203-000000006559,ORD-202203-0000012039,PROD-0000294780,SELL-00120236,3,1149.46,273.01,484.85,3660.22,EUR,USA,Asia,Dropship,false,0,0,2022-03-04 08:46:09,michelle.sims041@analytics.example.com
,ITEM-202203-000000006560,ORD-202203-0000013935,PROD-0000290808,SELL-00122057,5,619.92,375.92,274.17,2997.85,GBP,IND,Asia,Dropship,false,0,0,2022-03-27 21:05:28,troy.boone097@platform.example.com
,ITEM-202203-000000006561,ORD-202203-0000001958,PROD-0000295879,SELL-00120056,5,1006.81,444.65,837.37,5426.77,CAD,DEU,Europe,Seller Fulfilled,true,0,0,2022-03-31 21:17:19,joseph.johnson049@dataops.example.com
,ITEM-202203-000000006562,ORD-202203-0000011215,PROD-0000295960,SELL-00121590,4,618.56,122.87,385.42,2736.79,CAD,MEX,Asia,Platform Fulfilled,false,0,0,2022-03-06 00:34:14,chelsea.patel065@commerce.example.com
,ITEM-202203-000000006563,ORD-202203-0000004959,PROD-0000297234,SELL-00122403,5,814.91,623.7,764.8,4215.65,AUD,JPN,North America,Platform Fulfilled,false,0,0,2022-03-25 11:11:27,kevin.mathews014@analytics.example.com
,ITEM-202203-000000006564,ORD-202203-0000010366,PROD-0000292567,SELL-00122052,3,876.94,70.88,362.44,2922.38,CAD,ITA,North America,Seller Fulfilled,false,0,0,2022-03-04 07:29:45,eric.mullen052@dataops.example.com
,ITEM-202203-000000006565,ORD-202203-0000004948,PROD-0000289919,SELL-00119742,3,1177.38,251.49,747.74,4028.39,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2022-03-19 19:27:23,ryan.steele043@commerce.example.com
,ITEM-202203-000000006566,ORD-202203-0000012757,PROD-0000291479,SELL-00122139,2,1127.24,309.02,343.33,2288.79,AUD,NLD,North America,Dropship,false,0,1214.71,2022-03-06 21:28:29,brandon.yu006@analytics.example.com
,ITEM-202203-000000006567,ORD-202203-0000001916,PROD-0000296085,SELL-00122423,5,1142.6,457.54,930.2,6185.66,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2022-03-19 11:20:57,jennifer.atkins003@platform.example.com
,ITEM-202203-000000006568,ORD-202203-0000001282,PROD-0000299211,SELL-00121434,1,498.95,69.5,24.62,454.07,CAD,SGP,Asia,Seller Fulfilled,false,0,0,2022-03-04 13:57:47,micheal.hall064@dataops.example.com
,ITEM-202203-000000006569,ORD-202203-0000010745,PROD-0000289883,SELL-00120812,5,1069.86,652.74,791.18,5487.74,USD,CAN,Europe,Platform Fulfilled,false,0,0,2022-03-04 18:56:35,kevin.mathews014@analytics.example.com
,ITEM-202203-000000006570,ORD-202203-0000010608,PROD-0000289794,SELL-00119350,3,43.68,28.06,12.15,115.13,AED,BRA,Asia,Seller Fulfilled,false,0,0,2022-03-21 07:40:17,christine.johnson056@commerce.example.com
,ITEM-202203-000000006571,ORD-202203-0000003937,PROD-0000299507,SELL-00118708,3,1096.33,206.08,203.0,3285.91,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2022-03-05 05:06:19,stephen.daniels076@commerce.example.com
,ITEM-202203-000000006572,ORD-202203-0000010865,PROD-0000294801,SELL-00120793,4,125.61,70.98,65.82,497.28,SGD,ESP,South America,Dropship,false,0,0,2022-03-16 04:45:42,michael.johnson061@platform.example.com
,ITEM-202203-000000006573,ORD-202203-0000004881,PROD-0000293568,SELL-00119946,1,741.97,86.23,118.42,774.16,INR,NLD,North America,Platform Fulfilled,false,1,0,2022-03-27 09:57:03,alyssa.richards002@commerce.example.com
,ITEM-202203-000000006574,ORD-202203-0000008741,PROD-0000292755,SELL-00120550,5,88.34,95.83,60.69,406.56,AUD,ARE,South America,Seller Fulfilled,false,0,0,2022-03-12 12:22:54,susan.rice083@commerce.example.com
,ITEM-202203-000000006575,ORD-202203-0000011318,PROD-0000297251,SELL-00120796,3,878.08,473.58,338.45,2499.11,AED,FRA,South America,Seller Fulfilled,false,0,0,2022-03-24 18:26:55,katelyn.pitts017@commerce.example.com
,ITEM-202203-000000006576,ORD-202203-0000002275,PROD-0000295788,SELL-00119576,1,181.14,0.8,34.57,214.91,AUD,ESP,Asia,Platform Fulfilled,false,0,124.79,2022-03-12 14:57:41,michael.johnson061@platform.example.com
,ITEM-202203-000000006577,ORD-202203-0000003935,PROD-0000289280,SELL-00118811,6,337.55,286.71,145.4,1883.99,GBP,ITA,Asia,Dropship,false,0,0,2022-03-28 21:15:17,victor.palmer071@platform.example.com
,ITEM-202203-000000006578,ORD-202203-0000011605,PROD-0000293518,SELL-00119804,1,807.16,119.71,62.77,750.22,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2022-03-01 05:44:43,tiffany.freeman101@analytics.example.com
,ITEM-202203-000000006579,ORD-202203-0000006215,PROD-0000297842,SELL-00118813,4,96.3,14.76,82.06,452.5,AUD,DEU,Europe,Platform Fulfilled,false,3,0,2022-03-21 20:33:38,victor.palmer071@platform.example.com
,ITEM-202203-000000006580,ORD-202203-0000002382,PROD-0000295779,SELL-00119640,3,956.16,329.61,554.61,3093.48,GBP,NLD,North America,Dropship,false,0,0,2022-03-26 02:11:04,shawn.baxter004@dataops.example.com
,ITEM-202203-000000006581,ORD-202203-0000012184,PROD-0000296520,SELL-00121233,4,321.27,138.7,266.69,1413.07,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2022-03-06 11:33:28,david.cabrera119@dataops.example.com
,ITEM-202203-000000006582,ORD-202203-0000002289,PROD-0000298146,SELL-00119278,3,120.63,9.09,55.05,407.85,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2022-03-14 13:27:45,christine.johnson056@commerce.example.com
,ITEM-202203-000000006583,ORD-202203-0000005751,PROD-0000297427,SELL-00121814,3,30.1,19.61,8.49,79.18,CAD,IND,Europe,Seller Fulfilled,false,0,0,2022-03-27 16:14:09,timothy.cameron104@commerce.example.com
,ITEM-202203-000000006584,ORD-202203-0000006168,PROD-0000298609,SELL-00119789,4,494.07,387.95,37.53,1625.86,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2022-03-22 03:43:04,tina.williams074@commerce.example.com
,ITEM-202203-000000006585,ORD-202203-0000007428,PROD-0000298059,SELL-00118210,3,101.15,36.76,22.32,289.01,CAD,DEU,Asia,Seller Fulfilled,false,0,286.62,2022-03-04 13:54:44,anita.garcia021@dataops.example.com
,ITEM-202203-000000006586,ORD-202203-0000007636,PROD-0000290242,SELL-00122467,6,888.85,892.23,362.01,4802.88,CAD,SGP,Asia,Dropship,false,0,0,2022-03-15 01:15:07,john.mullins109@commerce.example.com
,ITEM-202203-000000006587,ORD-202203-0000009000,PROD-0000289664,SELL-00120117,1,464.56,14.59,21.27,471.24,INR,ESP,Europe,Platform Fulfilled,false,0,165.93,2022-03-24 11:50:33,michelle.bender024@analytics.example.com
,ITEM-202203-000000006588,ORD-202203-0000010528,PROD-0000298174,SELL-00121418,6,65.39,77.0,68.74,384.08,SGD,MEX,Europe,Dropship,false,0,0,2022-03-22 14:01:46,kevin.mathews014@analytics.example.com
,ITEM-202203-000000006589,ORD-202203-0000004107,PROD-0000293392,SELL-00121472,5,849.79,418.75,290.4,4120.6,AUD,BRA,Asia,Seller Fulfilled,false,0,0,2022-03-05 18:32:01,eric.mullen052@dataops.example.com
,ITEM-202203-000000006590,ORD-202203-0000001583,PROD-0000293054,SELL-00120076,6,688.63,891.91,441.11,3680.98,SGD,AUS,North America,Seller Fulfilled,false,0,0,2022-03-19 23:02:07,christine.carter078@commerce.example.com
,ITEM-202203-000000006591,ORD-202203-0000006061,PROD-0000298388,SELL-00121602,6,324.13,243.14,69.89,1771.53,USD,AUS,North America,Dropship,false,1,0,2022-03-02 03:40:21,troy.boone097@platform.example.com
,ITEM-202203-000000006592,ORD-202203-0000007470,PROD-0000293097,SELL-00121704,1,407.18,26.55,57.02,437.65,USD,IND,Europe,Dropship,false,0,0,2022-03-14 00:07:26,timothy.cameron104@commerce.example.com
,ITEM-202203-000000006593,ORD-202203-0000004269,PROD-0000291290,SELL-00120590,2,120.66,17.23,33.97,258.06,MXN,GBR,South America,Platform Fulfilled,true,0,0,2022-03-11 19:06:38,tina.williams074@commerce.example.com
,ITEM-202203-000000006594,ORD-202203-0000008443,PROD-0000288959,SELL-00121152,6,619.76,742.59,348.82,3324.79,AUD,MEX,Asia,Seller Fulfilled,false,0,0,2022-03-20 04:06:41,kelsey.taylor010@platform.example.com
,ITEM-202203-000000006595,ORD-202203-0000005607,PROD-0000289702,SELL-00120151,2,511.94,204.52,120.64,940.0,AED,BRA,Europe,Dropship,false,0,0,2022-03-16 17:43:24,shawn.baxter004@dataops.example.com
,ITEM-202203-000000006596,ORD-202203-0000005101,PROD-0000290750,SELL-00121490,1,977.09,28.57,27.8,976.32,AUD,CAN,Asia,Seller Fulfilled,false,0,0,2022-03-28 06:47:12,darren.anderson025@dataops.example.com
,ITEM-202203-000000006597,ORD-202203-0000002352,PROD-0000288571,SELL-00118783,2,804.89,102.06,193.45,1701.17,INR,USA,Europe,Seller Fulfilled,false,0,0,2022-03-01 00:59:56,victor.palmer071@platform.example.com
,ITEM-202203-000000006598,ORD-202203-0000010210,PROD-0000297383,SELL-00119075,4,1008.96,108.48,851.18,4778.54,SGD,SGP,Asia,Platform Fulfilled,false,0,0,2022-03-07 15:17:31,joann.clark089@commerce.example.com
,ITEM-202203-000000006599,ORD-202203-0000006770,PROD-0000289189,SELL-00120936,1,635.94,20.21,78.39,694.12,SGD,ESP,Europe,Seller Fulfilled,false,1,150.8,2022-03-05 14:01:43,jennifer.hudson020@analytics.example.com
,ITEM-202203-000000006600,ORD-202203-0000002700,PROD-0000291905,SELL-00118139,4,883.33,685.09,657.91,3506.14,GBP,BRA,North America,Seller Fulfilled,false,0,0,2022-03-27 16:26:07,tina.williams074@commerce.example.com
,ITEM-202203-000000006601,ORD-202203-0000010479,PROD-0000292931,SELL-00118382,2,948.88,155.48,159.88,1902.16,INR,FRA,Europe,Seller Fulfilled,false,2,0,2022-03-29 03:58:03,susan.rice083@commerce.example.com
,ITEM-202203-000000006602,ORD-202203-0000008188,PROD-0000296662,SELL-00121985,1,407.89,75.12,64.5,397.27,INR,MEX,Europe,Dropship,false,0,0,2022-03-19 03:13:20,anita.garcia021@dataops.example.com
,ITEM-202203-000000006603,ORD-202203-0000004005,PROD-0000289079,SELL-00119705,5,1195.29,123.47,411.15,6264.13,CAD,GBR,Asia,Seller Fulfilled,false,0,1110.2,2022-03-07 17:29:17,eric.mullen052@dataops.example.com
,ITEM-202203-000000006604,ORD-202203-0000008130,PROD-0000295676,SELL-00120859,6,757.95,578.35,120.3,4089.65,SGD,USA,North America,Dropship,false,0,0,2022-03-28 23:13:48,michelle.sims041@analytics.example.com
,ITEM-202203-000000006605,ORD-202203-0000004912,PROD-0000298838,SELL-00120713,6,948.42,1186.8,304.24,4807.96,GBP,IND,Europe,Seller Fulfilled,false,0,0,2022-03-14 21:43:25,joseph.johnson049@dataops.example.com
,ITEM-202203-000000006606,ORD-202203-0000006245,PROD-0000290681,SELL-00122181,3,761.06,310.05,351.15,2324.28,BRL,ESP,Asia,Dropship,false,0,0,2022-03-09 06:27:26,micheal.hall064@dataops.example.com
,ITEM-202203-000000006607,ORD-202203-0000007995,PROD-0000295590,SELL-00119436,2,197.95,24.04,37.28,409.14,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2022-03-02 21:35:08,michael.berger060@platform.example.com
,ITEM-202203-000000006608,ORD-202203-0000006207,PROD-0000293244,SELL-00121461,1,933.65,5.19,21.9,950.36,INR,BRA,Asia,Seller Fulfilled,false,0,0,2022-03-23 12:27:01,david.cabrera119@dataops.example.com
,ITEM-202203-000000006609,ORD-202203-0000009261,PROD-0000292520,SELL-00121274,2,334.64,80.39,59.19,648.08,EUR,USA,South America,Dropship,false,0,0,2022-03-25 18:04:04,taylor.cunningham023@commerce.example.com
,ITEM-202203-000000006610,ORD-202203-0000006252,PROD-0000301076,SELL-00121414,6,739.78,583.35,632.32,4487.65,GBP,SGP,North America,Platform Fulfilled,false,0,0,2022-03-07 04:37:42,john.mullins109@commerce.example.com
,ITEM-202203-000000006611,ORD-202203-0000008159,PROD-0000296243,SELL-00121694,6,919.39,1130.51,209.98,4595.81,BRL,NLD,North America,Seller Fulfilled,false,0,0,2022-03-10 20:56:37,tina.williams074@commerce.example.com
,ITEM-202203-000000006612,ORD-202203-0000006108,PROD-0000294062,SELL-00120226,4,372.37,257.48,217.75,1449.75,USD,AUS,South America,Platform Fulfilled,false,0,0,2022-03-04 03:36:38,stephen.clark001@analytics.example.com
,ITEM-202203-000000006613,ORD-202203-0000001476,PROD-0000291552,SELL-00120981,4,736.14,146.35,120.13,2918.34,AUD,IND,Europe,Seller Fulfilled,false,0,0,2022-03-31 17:29:32,michael.johnson061@platform.example.com
,ITEM-202203-000000006614,ORD-202203-0000012765,PROD-0000288287,SELL-00118842,4,328.81,125.77,139.02,1328.49,USD,SGP,Europe,Platform Fulfilled,false,0,0,2022-03-16 08:16:11,jennifer.hudson020@analytics.example.com
,ITEM-202203-000000006615,ORD-202203-0000000317,PROD-0000293536,SELL-00122237,1,296.16,0.44,45.87,341.59,GBP,USA,North America,Dropship,false,0,0,2022-03-29 12:46:39,christine.johnson056@commerce.example.com
,ITEM-202203-000000006616,ORD-202203-0000011080,PROD-0000294629,SELL-00120198,1,268.43,0.8,9.55,277.18,BRL,MEX,Europe,Dropship,false,0,0,2022-03-22 17:36:59,ashley.marks069@commerce.example.com
,ITEM-202203-000000006617,ORD-202203-0000008996,PROD-0000296576,SELL-00119462,2,116.91,24.26,47.56,257.12,MXN,USA,Europe,Seller Fulfilled,false,0,0,2022-03-24 09:14:32,christine.carter078@commerce.example.com
,ITEM-202203-000000006618,ORD-202203-0000007007,PROD-0000297453,SELL-00118249,2,1076.34,305.1,184.12,2031.7,AUD,BRA,Asia,Dropship,false,0,0,2022-03-17 23:04:26,troy.boone097@platform.example.com
,ITEM-202203-000000006619,ORD-202203-0000006681,PROD-0000293986,SELL-00118436,1,526.34,40.52,109.65,595.47,AED,NLD,North America,Dropship,false,0,0,2022-03-23 20:07:14,michelle.sims041@analytics.example.com
,ITEM-202203-000000006620,ORD-202203-0000005273,PROD-0000295535,SELL-00118925,3,922.26,166.05,500.17,3100.9,AED,DEU,Europe,Seller Fulfilled,false,0,0,2022-03-27 07:45:55,katelyn.pitts017@commerce.example.com
,ITEM-202203-000000006621,ORD-202203-0000002074,PROD-0000296652,SELL-00120439,5,379.17,355.64,322.72,1862.93,EUR,JPN,Asia,Platform Fulfilled,false,0,0,2022-03-30 05:50:22,anita.garcia021@dataops.example.com
,ITEM-202203-000000006622,ORD-202203-0000002611,PROD-0000294573,SELL-00122691,3,925.46,552.6,372.21,2595.99,CAD,MEX,Asia,Platform Fulfilled,false,0,0,2022-03-31 21:42:37,ashley.marks069@commerce.example.com
,ITEM-202203-000000006623,ORD-202203-0000005203,PROD-0000294697,SELL-00118148,1,648.55,110.99,128.58,666.14,GBP,ARE,Oceania,Seller Fulfilled,false,0,0,2022-03-17 07:09:55,lance.williams029@platform.example.com
,ITEM-202203-000000006624,ORD-202203-0000009449,PROD-0000292301,SELL-00119494,1,743.27,54.77,135.47,823.97,AED,ITA,Europe,Dropship,false,1,0,2022-03-21 07:49:05,tina.williams074@commerce.example.com
,ITEM-202203-000000006625,ORD-202203-0000014268,PROD-0000300439,SELL-00122414,3,25.61,7.92,7.99,76.9,GBP,ITA,South America,Dropship,false,0,0,2022-03-24 20:52:00,patrick.gonzalez035@dataops.example.com
,ITEM-202203-000000006626,ORD-202203-0000000433,PROD-0000295168,SELL-00121473,4,638.49,399.93,424.04,2578.07,EUR,NLD,Asia,Dropship,false,0,0,2022-03-26 17:23:58,alyssa.richards002@commerce.example.com
,ITEM-202203-000000006627,ORD-202203-0000011290,PROD-0000299789,SELL-00118336,3,610.25,349.71,146.29,1627.33,BRL,NLD,North America,Platform Fulfilled,true,0,0,2022-03-22 11:46:04,eric.mullen052@dataops.example.com
,ITEM-202203-000000006628,ORD-202203-0000004354,PROD-0000296399,SELL-00118206,3,648.2,421.08,133.7,1657.22,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2022-03-17 00:43:38,micheal.hall064@dataops.example.com
,ITEM-202203-000000006629,ORD-202203-0000009465,PROD-0000298107,SELL-00122692,6,478.49,213.02,425.3,3083.22,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2022-03-18 04:43:56,jennifer.bauer068@analytics.example.com
,ITEM-202203-000000006630,ORD-202203-0000005792,PROD-0000300853,SELL-00120037,4,124.82,79.87,15.85,435.26,MXN,AUS,Europe,Seller Fulfilled,false,2,0,2022-03-04 20:09:11,anita.garcia021@dataops.example.com
,ITEM-202203-000000006631,ORD-202203-0000002880,PROD-0000298479,SELL-00119131,5,1165.54,356.66,316.93,5787.97,EUR,AUS,North America,Platform Fulfilled,true,0,0,2022-03-19 13:07:15,micheal.chen050@dataops.example.com
,ITEM-202203-000000006632,ORD-202203-0000005704,PROD-0000288439,SELL-00118653,3,398.59,42.13,163.31,1316.95,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2022-03-10 11:46:28,chelsea.patel065@commerce.example.com
,ITEM-202203-000000006633,ORD-202203-0000004812,PROD-0000299421,SELL-00119230,4,440.79,226.18,273.64,1810.62,AUD,GBR,Asia,Dropship,false,0,0,2022-03-28 06:30:57,timothy.cameron104@commerce.example.com
,ITEM-202203-000000006634,ORD-202203-0000005717,PROD-0000299100,SELL-00121892,1,315.08,68.22,45.79,292.65,AUD,USA,Europe,Platform Fulfilled,false,0,28.49,2022-03-17 17:52:52,troy.boone097@platform.example.com
,ITEM-202203-000000006635,ORD-202203-0000003393,PROD-0000296546,SELL-00119638,6,763.02,587.21,855.65,4846.56,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2022-03-28 20:46:55,adam.gordon030@commerce.example.com
,ITEM-202203-000000006636,ORD-202203-0000008413,PROD-0000300025,SELL-00119644,6,596.62,553.83,403.25,3429.14,JPY,CAN,Asia,Platform Fulfilled,false,5,0,2022-03-08 00:32:09,victor.palmer071@platform.example.com
,ITEM-202203-000000006637,ORD-202203-0000012882,PROD-0000292032,SELL-00121745,4,488.68,279.03,374.24,2049.93,MXN,FRA,Europe,Dropship,false,0,0,2022-03-21 12:58:32,michelle.bender024@analytics.example.com
,ITEM-202203-000000006638,ORD-202203-0000007133,PROD-0000297251,SELL-00119835,2,290.84,68.09,24.7,538.29,GBP,NLD,Oceania,Platform Fulfilled,false,0,510.56,2022-03-22 23:39:25,sylvia.diaz107@dataops.example.com
,ITEM-202203-000000006639,ORD-202203-0000002399,PROD-0000292173,SELL-00118904,1,118.28,25.04,17.34,110.58,JPY,DEU,Asia,Seller Fulfilled,false,0,0,2022-03-27 23:43:44,jason.franklin045@dataops.example.com
,ITEM-202203-000000006640,ORD-202203-0000001177,PROD-0000294991,SELL-00118089,4,864.51,146.14,216.87,3528.77,USD,GBR,Asia,Dropship,false,0,162.47,2022-03-28 19:23:18,kelsey.taylor010@platform.example.com
,ITEM-202203-000000006641,ORD-202203-0000012466,PROD-0000297745,SELL-00121722,5,1036.2,611.19,350.87,4920.68,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2022-03-10 20:34:11,ashley.marks069@commerce.example.com
,ITEM-202203-000000006642,ORD-202203-0000005028,PROD-0000289175,SELL-00117998,4,788.86,693.15,407.31,2869.6,MXN,CAN,Europe,Dropship,false,0,0,2022-03-03 05:28:36,brandon.yu006@analytics.example.com
,ITEM-202203-000000006643,ORD-202203-0000000760,PROD-0000293082,SELL-00122593,4,1197.88,846.49,309.87,4254.9,MXN,IND,Oceania,Seller Fulfilled,false,0,0,2022-03-21 11:39:08,jennifer.bauer068@analytics.example.com
