campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-03-000731,Winter Drug Campaign,Launch,Organic,TikTok,cpc,GBR,Europe,2025-03-17,2025-03-25,213307.92,129847.55,GBP,272412,13062,291,2025-03-17 04:55:06,david.cabrera119@dataops.example.com
,CAMP-2025-03-000732,Holiday Including Campaign,Brand,TikTok,TikTok,affiliate,USA,North America,2025-03-05,2025-03-31,275112.8,110314.94,USD,285452,5528,743,2025-03-05 02:16:02,craig.johnson106@analytics.example.com
,CAMP-2025-03-000733,Holiday Book Campaign,Launch,TikTok,Partner,organic,ESP,Europe,2025-03-05,2025-03-15,225657.09,182679.83,EUR,208633,11996,134,2025-03-05 17:18:09,samantha.villa073@commerce.example.com
,CAMP-2025-03-000734,Summer Tv Campaign,Retention,Organic,Meta,referral,JPN,Asia,2025-03-26,2025-04-20,164812.9,113202.74,JPY,13314,377,13,2025-03-26 18:21:34,stephen.jordan063@commerce.example.com
,CAMP-2025-03-000735,Member Writer Campaign,Brand,TikTok,Meta,cpc,DEU,Europe,2025-03-06,2025-03-26,191404.11,94489.47,EUR,311772,19380,3463,2025-03-06 20:24:30,victor.palmer071@platform.example.com
,CAMP-2025-03-000736,Winter Consider Campaign,Performance,Meta,CRM,social,GBR,Europe,2025-03-18,2025-04-01,62377.95,53928.87,GBP,54619,4258,347,2025-03-18 04:59:12,micheal.hall064@dataops.example.com
,CAMP-2025-03-000737,Member Job Campaign,Retention,Affiliate,TikTok,referral,ESP,Europe,2025-03-05,2025-03-19,449976.58,299116.78,EUR,44648,2082,82,2025-03-05 16:31:55,craig.johnson106@analytics.example.com
,CAMP-2025-03-000738,Back-to-School Car Campaign,Retention,Meta,Google,cpc,ITA,Europe,2025-03-16,2025-04-19,253756.09,120680.03,EUR,34296,1370,33,2025-03-16 18:12:07,tammy.smith009@platform.example.com
,CAMP-2025-03-000739,Back-to-School Choice Campaign,Retention,Organic,Google,referral,IND,Asia,2025-03-27,2025-04-14,173241.31,176298.27,INR,121243,2979,124,2025-03-27 10:51:59,crystal.smith022@platform.example.com
,CAMP-2025-03-000740,Winter Feeling Campaign,Performance,TikTok,CRM,affiliate,BRA,South America,2025-03-03,2025-03-30,483617.5,457649.54,BRL,92137,2022,184,2025-03-03 22:22:24,kevin.mathews014@analytics.example.com
,CAMP-2025-03-000741,Growth Usually Campaign,Seasonal,Affiliate,Meta,referral,ESP,Europe,2025-03-04,2025-04-01,266056.29,226122.07,EUR,120775,1279,131,2025-03-04 19:11:42,timothy.cannon081@analytics.example.com
,CAMP-2025-03-000742,Holiday Avoid Campaign,Flash Sale,Email,Google,organic,USA,North America,2025-03-31,2025-04-05,24640.19,19201.69,USD,59311,1803,195,2025-03-31 11:57:01,jennifer.bauer068@analytics.example.com
,CAMP-2025-03-000743,Back-to-School Amount Campaign,Launch,Organic,TikTok,email,MEX,North America,2025-03-12,2025-04-10,404713.12,228461.9,MXN,105135,3690,386,2025-03-12 17:04:30,kelsey.taylor010@platform.example.com
,CAMP-2025-03-000744,Member Claim Campaign,Brand,Meta,TikTok,cpc,USA,North America,2025-03-31,2025-04-19,11720.75,4314.9,USD,148096,5237,308,2025-03-31 01:26:18,victoria.medina044@dataops.example.com
,CAMP-2025-03-000745,Back-to-School Hand Campaign,Launch,Meta,Partner,email,NLD,Europe,2025-03-26,2025-04-13,367732.88,228814.95,EUR,52317,1216,18,2025-03-26 07:33:55,lance.williams029@platform.example.com
,CAMP-2025-03-000746,Back-to-School In Campaign,Performance,Meta,Google,referral,ARE,Asia,2025-03-13,2025-04-10,295766.44,242093.32,AED,56665,2111,140,2025-03-13 03:18:34,rachel.hall062@platform.example.com
,CAMP-2025-03-000747,Holiday Agent Campaign,Seasonal,Email,Meta,email,USA,North America,2025-03-25,2025-04-12,94219.12,38045.78,USD,16894,774,93,2025-03-25 11:45:46,brandi.carter038@dataops.example.com
,CAMP-2025-03-000748,Holiday Reason Campaign,Flash Sale,Display,Meta,referral,SGP,Asia,2025-03-02,2025-04-04,259142.75,168592.34,SGD,220597,3656,162,2025-03-02 20:25:14,stephen.clark001@analytics.example.com
,CAMP-2025-03-000749,Member Cup Campaign,Performance,TikTok,CRM,cpc,MEX,North America,2025-03-21,2025-04-21,491645.4,217127.72,MXN,414981,18179,2944,2025-03-21 14:58:32,linda.daniels047@dataops.example.com
,CAMP-2025-03-000750,Member Kitchen Campaign,Retention,Display,Meta,referral,IND,Asia,2025-03-30,2025-04-27,74550.6,63582.23,INR,33809,2264,316,2025-03-30 11:42:46,juan.simmons120@platform.example.com
,CAMP-2025-03-000751,Member Wide Campaign,Flash Sale,Organic,TikTok,organic,MEX,North America,2025-03-03,2025-04-05,469273.93,437548.11,MXN,22495,1429,207,2025-03-03 12:33:18,eric.horton058@analytics.example.com
,CAMP-2025-03-000752,Holiday Drive Campaign,Launch,Affiliate,Meta,social,USA,North America,2025-03-08,2025-03-12,89703.13,45644.13,USD,53144,3267,184,2025-03-08 00:55:11,taylor.cunningham023@commerce.example.com
,CAMP-2025-03-000753,Back-to-School Several Campaign,Performance,Google Ads,CRM,social,IND,Asia,2025-03-31,2025-04-12,444835.0,440081.33,INR,23318,635,75,2025-03-31 00:46:31,jennifer.bauer068@analytics.example.com
,CAMP-2025-03-000754,Holiday Commercial Campaign,Performance,Google Ads,TikTok,affiliate,ESP,Europe,2025-03-17,2025-03-28,183186.01,143557.03,EUR,181831,2032,143,2025-03-17 23:13:40,jennifer.atkins003@platform.example.com
,CAMP-2025-03-000755,Back-to-School Skill Campaign,Performance,TikTok,Partner,referral,AUS,Oceania,2025-03-01,2025-04-03,11123.95,8811.71,AUD,9446,471,71,2025-03-01 21:25:48,kristen.bailey110@analytics.example.com
,CAMP-2025-03-000756,Summer Course Campaign,Flash Sale,Meta,Google,email,BRA,South America,2025-03-30,2025-05-03,445945.67,245566.73,BRL,148800,7804,813,2025-03-30 01:26:19,jennifer.erickson018@platform.example.com
,CAMP-2025-03-000757,Holiday Hotel Campaign,Seasonal,Display,TikTok,referral,DEU,Europe,2025-03-29,2025-04-11,395595.04,350853.67,EUR,73584,4334,79,2025-03-29 10:44:07,jeffery.miller012@commerce.example.com
,CAMP-2025-03-000758,Member Apply Campaign,Launch,TikTok,TikTok,affiliate,CAN,North America,2025-03-27,2025-04-30,112860.53,75339.53,CAD,58530,2646,58,2025-03-27 12:49:02,victor.palmer071@platform.example.com
,CAMP-2025-03-000759,Winter Charge Campaign,Brand,Google Ads,Partner,direct,ARE,Asia,2025-03-06,2025-03-12,294143.17,256932.34,AED,277764,8499,339,2025-03-06 07:15:48,adam.gordon030@commerce.example.com
,CAMP-2025-03-000760,Back-to-School Hear Campaign,Brand,Affiliate,TikTok,organic,FRA,Europe,2025-03-06,2025-03-31,254540.72,249535.79,EUR,40521,695,7,2025-03-06 20:02:24,benjamin.brooks117@dataops.example.com
,CAMP-2025-03-000761,Member Author Campaign,Flash Sale,TikTok,Partner,affiliate,JPN,Asia,2025-03-24,2025-04-22,227604.4,201380.54,JPY,388945,23315,2702,2025-03-24 01:28:08,arthur.ortiz082@platform.example.com
,CAMP-2025-03-000762,Winter Large Campaign,Retention,Affiliate,TikTok,referral,ARE,Asia,2025-03-21,2025-04-04,147034.46,47285.87,AED,291397,16579,2884,2025-03-21 15:13:40,chelsea.patel065@commerce.example.com
,CAMP-2025-03-000763,Summer Fact Campaign,Flash Sale,Email,Google,referral,ITA,Europe,2025-03-05,2025-04-06,15036.6,13615.49,EUR,862258,63946,2716,2025-03-05 13:37:19,andrea.cummings039@platform.example.com
,CAMP-2025-03-000764,Member Surface Campaign,Launch,Display,CRM,direct,AUS,Oceania,2025-03-05,2025-04-02,361385.31,150244.11,AUD,140389,2508,320,2025-03-05 20:49:25,rebecca.white032@dataops.example.com
,CAMP-2025-03-000765,Back-to-School Answer Campaign,Brand,Google Ads,Partner,email,BRA,South America,2025-03-28,2025-03-31,124844.4,85034.34,BRL,17283,293,13,2025-03-28 07:48:18,kristin.krueger034@analytics.example.com
,CAMP-2025-03-000766,Winter He Campaign,Flash Sale,Meta,TikTok,email,GBR,Europe,2025-03-11,2025-04-15,12943.27,12537.89,GBP,168781,11952,1539,2025-03-11 07:35:39,yolanda.vasquez005@platform.example.com
,CAMP-2025-03-000767,Member Area Campaign,Retention,Meta,Google,email,ITA,Europe,2025-03-24,2025-04-03,355109.13,277432.65,EUR,37256,1507,121,2025-03-24 12:05:05,stephanie.miller092@analytics.example.com
,CAMP-2025-03-000768,Growth Yourself Campaign,Retention,Meta,Meta,cpc,ARE,Asia,2025-03-11,2025-04-04,361963.28,167978.73,AED,73509,2701,275,2025-03-11 08:41:50,ashley.marks069@commerce.example.com
,CAMP-2025-03-000769,Back-to-School Success Campaign,Retention,Meta,Partner,organic,DEU,Europe,2025-03-30,2025-04-29,139285.58,118314.12,EUR,45949,1635,156,2025-03-30 08:53:59,jennifer.shepherd015@analytics.example.com
,CAMP-2025-03-000770,Growth Hand Campaign,Performance,Google Ads,Partner,cpc,NLD,Europe,2025-03-10,2025-03-16,4163.62,1423.54,EUR,64519,3272,467,2025-03-10 06:15:49,jimmy.washington028@commerce.example.com
,CAMP-2025-03-000771,Summer Religious Campaign,Flash Sale,Google Ads,Partner,organic,JPN,Asia,2025-03-29,2025-04-30,438990.52,358368.42,JPY,63564,1060,105,2025-03-29 12:00:53,peter.martinez098@platform.example.com
,CAMP-2025-03-000772,Growth Must Campaign,Retention,Email,CRM,cpc,CAN,North America,2025-03-10,2025-04-05,255647.38,250714.05,CAD,248670,17150,2342,2025-03-10 21:22:53,patrick.gonzalez035@dataops.example.com
,CAMP-2025-03-000773,Winter Cover Campaign,Brand,TikTok,Meta,referral,IND,Asia,2025-03-04,2025-03-10,370269.04,243159.77,INR,79893,1491,263,2025-03-04 20:15:56,willie.long016@dataops.example.com
,CAMP-2025-03-000774,Summer State Campaign,Flash Sale,Display,CRM,affiliate,MEX,North America,2025-03-11,2025-03-27,104557.71,39599.25,MXN,66835,4402,703,2025-03-11 20:27:57,brian.banks011@platform.example.com
,CAMP-2025-03-000775,Member Outside Campaign,Performance,Affiliate,TikTok,organic,BRA,South America,2025-03-16,2025-04-14,52998.22,50623.66,BRL,27458,718,21,2025-03-16 03:15:27,jack.smith053@analytics.example.com
,CAMP-2025-03-000776,Back-to-School Chance Campaign,Flash Sale,Google Ads,Meta,direct,ESP,Europe,2025-03-22,2025-03-27,260443.55,262854.42,EUR,694314,51361,9065,2025-03-22 00:28:53,brandi.carter038@dataops.example.com
,CAMP-2025-03-000777,Growth Even Campaign,Seasonal,Email,Meta,affiliate,ARE,Asia,2025-03-01,2025-03-10,44408.67,28417.61,AED,201261,5599,467,2025-03-01 15:09:11,susan.rice083@commerce.example.com
,CAMP-2025-03-000778,Growth Resource Campaign,Launch,Meta,CRM,referral,GBR,Europe,2025-03-09,2025-03-14,53650.66,51413.76,GBP,197657,5356,387,2025-03-09 05:49:23,victor.palmer071@platform.example.com
,CAMP-2025-03-000779,Back-to-School None Campaign,Brand,Display,Partner,affiliate,IND,Asia,2025-03-10,2025-03-21,129736.97,75525.15,INR,37653,910,62,2025-03-10 03:07:37,stephanie.miller092@analytics.example.com
,CAMP-2025-03-000780,Member Painting Campaign,Flash Sale,Email,Google,organic,BRA,South America,2025-03-20,2025-04-23,11093.53,10117.21,BRL,308230,20572,605,2025-03-20 10:21:04,tina.williams074@commerce.example.com
,CAMP-2025-03-000781,Winter Writer Campaign,Performance,Display,Google,email,ARE,Asia,2025-03-06,2025-03-22,101263.42,61861.54,AED,9540,569,98,2025-03-06 10:07:11,samantha.villa073@commerce.example.com
,CAMP-2025-03-000782,Member Site Campaign,Seasonal,TikTok,Partner,email,NLD,Europe,2025-03-24,2025-03-27,249375.68,238935.45,EUR,181996,4313,637,2025-03-24 05:23:18,jimmy.washington028@commerce.example.com
,CAMP-2025-03-000783,Member Benefit Campaign,Flash Sale,Display,Meta,social,AUS,Oceania,2025-03-06,2025-04-08,394506.35,170364.48,AUD,61295,1313,88,2025-03-06 08:34:14,chelsea.patel065@commerce.example.com
,CAMP-2025-03-000784,Member Individual Campaign,Retention,Google Ads,Meta,cpc,AUS,Oceania,2025-03-03,2025-03-22,128683.44,115616.36,AUD,70817,1532,18,2025-03-03 09:59:10,anita.garcia021@dataops.example.com
,CAMP-2025-03-000785,Member Home Campaign,Brand,TikTok,Meta,referral,CAN,North America,2025-03-19,2025-04-18,194049.81,196795.29,CAD,31187,985,150,2025-03-19 23:35:47,adam.gordon030@commerce.example.com
,CAMP-2025-03-000786,Holiday Message Campaign,Flash Sale,Display,Partner,organic,FRA,Europe,2025-03-08,2025-04-08,218887.75,138165.47,EUR,242915,13107,1407,2025-03-08 12:34:39,timothy.cannon081@analytics.example.com
,CAMP-2025-03-000787,Member Fire Campaign,Flash Sale,Email,CRM,social,NLD,Europe,2025-03-05,2025-03-11,146874.41,62361.59,EUR,65350,3754,216,2025-03-05 00:51:43,jennifer.hudson020@analytics.example.com
,CAMP-2025-03-000788,Winter Table Campaign,Performance,Organic,Google,social,BRA,South America,2025-03-08,2025-04-08,186416.95,148968.08,BRL,45672,484,59,2025-03-08 22:31:55,curtis.williams033@dataops.example.com
,CAMP-2025-03-000789,Growth Responsibility Campaign,Launch,TikTok,Meta,social,ESP,Europe,2025-03-18,2025-04-01,178629.91,83413.78,EUR,77282,5244,533,2025-03-18 10:01:31,andrea.cummings039@platform.example.com
,CAMP-2025-03-000790,Summer Clearly Campaign,Performance,Meta,Partner,organic,GBR,Europe,2025-03-02,2025-03-19,437873.83,218672.17,GBP,29988,1206,121,2025-03-02 07:54:42,darren.anderson025@dataops.example.com
,CAMP-2025-03-000791,Member Tell Campaign,Flash Sale,Display,Partner,affiliate,SGP,Asia,2025-03-02,2025-03-16,113090.09,101707.53,SGD,165912,7169,578,2025-03-02 02:59:16,james.richardson118@dataops.example.com
,CAMP-2025-03-000792,Holiday Then Campaign,Flash Sale,Email,CRM,affiliate,DEU,Europe,2025-03-13,2025-04-07,160090.1,144078.85,EUR,53788,2889,60,2025-03-13 14:17:39,beth.carter090@dataops.example.com
,CAMP-2025-03-000793,Winter Artist Campaign,Launch,Affiliate,Google,referral,FRA,Europe,2025-03-14,2025-03-28,448640.64,213295.66,EUR,271396,8661,577,2025-03-14 18:21:28,darren.anderson025@dataops.example.com
,CAMP-2025-03-000794,Winter Late Campaign,Seasonal,Email,Partner,email,ITA,Europe,2025-03-03,2025-03-19,302760.91,135142.2,EUR,164070,1962,217,2025-03-03 13:54:09,stephen.jordan063@commerce.example.com
,CAMP-2025-03-000795,Back-to-School Newspaper Campaign,Brand,Email,CRM,affiliate,CAN,North America,2025-03-08,2025-03-31,45739.12,22171.26,CAD,50899,2357,71,2025-03-08 11:28:39,jennifer.shepherd015@analytics.example.com
,CAMP-2025-03-000796,Growth Firm Campaign,Launch,Meta,TikTok,affiliate,DEU,Europe,2025-03-14,2025-03-24,309877.19,139507.39,EUR,11489,316,49,2025-03-14 00:38:45,michael.berger060@platform.example.com
,CAMP-2025-03-000797,Back-to-School Main Campaign,Performance,Google Ads,Partner,email,NLD,Europe,2025-03-08,2025-03-22,376273.28,156092.13,EUR,224272,4497,463,2025-03-08 15:51:05,jennifer.atkins003@platform.example.com
,CAMP-2025-03-000798,Winter Stuff Campaign,Flash Sale,Display,Meta,email,ITA,Europe,2025-03-24,2025-04-16,136099.8,56682.29,EUR,45655,740,40,2025-03-24 06:01:31,ashley.marks069@commerce.example.com
,CAMP-2025-03-000799,Growth Future Campaign,Retention,Meta,TikTok,referral,MEX,North America,2025-03-09,2025-04-06,261525.06,170534.4,MXN,41126,1121,135,2025-03-09 15:24:43,elizabeth.olsen066@platform.example.com
,CAMP-2025-03-000800,Member Usually Campaign,Brand,TikTok,Partner,social,CAN,North America,2025-03-01,2025-03-13,415794.05,281614.37,CAD,295301,14077,1487,2025-03-01 02:26:48,stephen.clark001@analytics.example.com
,CAMP-2025-03-000801,Summer Order Campaign,Performance,Display,Partner,referral,ITA,Europe,2025-03-29,2025-04-02,271496.11,218469.92,EUR,87070,6927,89,2025-03-29 04:46:14,victoria.medina044@dataops.example.com
,CAMP-2025-03-000802,Member Rich Campaign,Brand,Organic,Partner,affiliate,JPN,Asia,2025-03-02,2025-03-14,185497.66,85303.19,JPY,114497,2677,102,2025-03-02 18:15:18,sandra.hunter036@platform.example.com
,CAMP-2025-03-000803,Member Rather Campaign,Retention,TikTok,CRM,direct,SGP,Asia,2025-03-27,2025-04-22,36650.06,11415.54,SGD,131769,10007,639,2025-03-27 21:50:28,micheal.hall064@dataops.example.com
,CAMP-2025-03-000804,Growth Continue Campaign,Retention,Meta,CRM,referral,DEU,Europe,2025-03-31,2025-04-14,487208.48,327047.63,EUR,148451,8736,529,2025-03-31 00:49:09,micheal.hall064@dataops.example.com
,CAMP-2025-03-000805,Summer Watch Campaign,Retention,TikTok,Partner,affiliate,DEU,Europe,2025-03-24,2025-04-23,87219.59,70262.57,EUR,25578,427,5,2025-03-24 10:28:59,tiffany.freeman101@analytics.example.com
,CAMP-2025-03-000806,Member Town Campaign,Flash Sale,TikTok,TikTok,referral,DEU,Europe,2025-03-28,2025-04-21,229107.6,89458.19,EUR,67928,4482,193,2025-03-28 15:04:10,christine.johnson056@commerce.example.com
,CAMP-2025-03-000807,Winter Most Campaign,Brand,Meta,Google,direct,ESP,Europe,2025-03-06,2025-03-22,322870.17,141020.77,EUR,49171,3472,520,2025-03-06 10:36:30,craig.johnson106@analytics.example.com
,CAMP-2025-03-000808,Winter Until Campaign,Retention,Organic,Meta,organic,AUS,Oceania,2025-03-24,2025-04-05,334131.84,224681.13,AUD,51421,534,58,2025-03-24 09:26:04,sandra.hunter036@platform.example.com
,CAMP-2025-03-000809,Member Son Campaign,Flash Sale,Affiliate,Partner,email,ITA,Europe,2025-03-31,2025-04-09,164715.06,159236.92,EUR,82911,2596,334,2025-03-31 22:21:18,joseph.johnson049@dataops.example.com
,CAMP-2025-03-000810,Summer Another Campaign,Launch,Meta,CRM,direct,FRA,Europe,2025-03-19,2025-04-14,421301.68,270461.22,EUR,362292,14932,1863,2025-03-19 05:45:57,jeffery.miller012@commerce.example.com
,CAMP-2025-03-000811,Growth Owner Campaign,Seasonal,Organic,Partner,affiliate,IND,Asia,2025-03-18,2025-03-24,191193.35,183090.16,INR,13370,550,80,2025-03-18 19:21:06,samantha.villa073@commerce.example.com
,CAMP-2025-03-000812,Holiday Deep Campaign,Retention,Display,Meta,affiliate,DEU,Europe,2025-03-13,2025-04-12,276640.61,124662.76,EUR,161833,9160,367,2025-03-13 00:51:58,tina.williams074@commerce.example.com
,CAMP-2025-03-000813,Back-to-School Start Campaign,Launch,Affiliate,Google,social,SGP,Asia,2025-03-01,2025-04-05,129620.1,88039.38,SGD,14037,965,131,2025-03-01 11:17:43,lisa.kim091@platform.example.com
,CAMP-2025-03-000814,Holiday Process Campaign,Brand,Google Ads,Partner,direct,ESP,Europe,2025-03-13,2025-04-17,382685.95,228947.87,EUR,218130,9278,255,2025-03-13 19:29:49,shawn.baxter004@dataops.example.com
,CAMP-2025-03-000815,Summer Wrong Campaign,Flash Sale,Affiliate,Meta,organic,ESP,Europe,2025-03-17,2025-03-30,24811.64,10014.62,EUR,286407,3245,169,2025-03-17 00:41:26,victoria.medina044@dataops.example.com
,CAMP-2025-03-000816,Holiday Amount Campaign,Seasonal,Email,Partner,social,BRA,South America,2025-03-13,2025-03-23,402448.63,349124.08,BRL,354111,10208,1695,2025-03-13 20:44:24,patrick.gonzalez035@dataops.example.com
,CAMP-2025-03-000817,Winter Husband Campaign,Flash Sale,Google Ads,Partner,affiliate,NLD,Europe,2025-03-07,2025-04-03,343892.82,234420.67,EUR,172706,12147,1674,2025-03-07 20:01:43,craig.johnson106@analytics.example.com
,CAMP-2025-03-000818,Holiday Enter Campaign,Performance,Affiliate,CRM,organic,SGP,Asia,2025-03-09,2025-03-28,239938.29,230410.23,SGD,359993,16319,2711,2025-03-09 07:52:46,michael.berger060@platform.example.com
,CAMP-2025-03-000819,Back-to-School Interesting Campaign,Retention,Display,CRM,cpc,GBR,Europe,2025-03-13,2025-04-03,74916.24,74565.51,GBP,94647,2008,165,2025-03-13 07:31:36,curtis.williams033@dataops.example.com
,CAMP-2025-03-000820,Winter On Campaign,Flash Sale,Display,CRM,organic,ESP,Europe,2025-03-23,2025-04-08,23521.14,10336.07,EUR,23045,1389,105,2025-03-23 20:50:26,jennifer.bauer068@analytics.example.com
,CAMP-2025-03-000821,Growth Light Campaign,Seasonal,Organic,Partner,referral,CAN,North America,2025-03-25,2025-04-22,126682.87,101171.78,CAD,102368,2932,328,2025-03-25 04:55:19,jennifer.bauer068@analytics.example.com
,CAMP-2025-03-000822,Holiday Decide Campaign,Flash Sale,Organic,Meta,social,SGP,Asia,2025-03-07,2025-03-19,424833.0,196558.56,SGD,166134,11964,1413,2025-03-07 08:34:21,tara.hansen055@dataops.example.com
,CAMP-2025-03-000823,Winter Leader Campaign,Brand,Display,Meta,referral,AUS,Oceania,2025-03-17,2025-04-03,235064.99,88705.49,AUD,73968,5835,852,2025-03-17 19:54:07,crystal.smith022@platform.example.com
,CAMP-2025-03-000824,Growth Stock Campaign,Retention,Meta,Meta,cpc,SGP,Asia,2025-03-09,2025-03-17,395215.74,373019.93,SGD,57252,2997,479,2025-03-09 01:02:23,megan.cunningham013@commerce.example.com
,CAMP-2025-03-000825,Winter Go Campaign,Launch,Affiliate,Google,social,SGP,Asia,2025-03-21,2025-04-22,174694.4,115575.87,SGD,86223,5583,575,2025-03-21 03:47:46,adam.gordon030@commerce.example.com
,CAMP-2025-03-000826,Growth Similar Campaign,Launch,Google Ads,Partner,cpc,BRA,South America,2025-03-04,2025-04-08,210095.9,195362.94,BRL,23679,1717,287,2025-03-04 01:31:17,james.richardson118@dataops.example.com
,CAMP-2025-03-000827,Summer It Campaign,Launch,Display,Google,direct,USA,North America,2025-03-08,2025-04-11,458913.25,245234.63,USD,85707,1600,102,2025-03-08 07:24:04,tiffany.freeman101@analytics.example.com
,CAMP-2025-03-000828,Growth Memory Campaign,Brand,Google Ads,Partner,affiliate,CAN,North America,2025-03-22,2025-04-05,372727.15,219351.54,CAD,176195,13526,1518,2025-03-22 14:58:51,alyssa.richards002@commerce.example.com
,CAMP-2025-03-000829,Growth Mention Campaign,Launch,Meta,TikTok,affiliate,DEU,Europe,2025-03-10,2025-04-11,379178.9,117805.55,EUR,449896,4968,850,2025-03-10 05:35:42,alyssa.richards002@commerce.example.com
,CAMP-2025-03-000830,Back-to-School Eye Campaign,Seasonal,Display,Partner,social,ARE,Asia,2025-03-22,2025-04-17,336148.78,231738.48,AED,260570,16820,2441,2025-03-22 23:49:10,victoria.medina044@dataops.example.com
,CAMP-2025-03-000831,Holiday Modern Campaign,Launch,TikTok,CRM,referral,FRA,Europe,2025-03-10,2025-04-08,37960.34,35033.84,EUR,130844,5653,897,2025-03-10 01:32:29,kristen.bailey110@analytics.example.com
,CAMP-2025-03-000832,Winter Actually Campaign,Seasonal,TikTok,CRM,organic,MEX,North America,2025-03-08,2025-03-21,329700.03,106280.94,MXN,77308,4099,130,2025-03-08 07:43:16,yesenia.arnold040@platform.example.com
,CAMP-2025-03-000833,Summer Respond Campaign,Flash Sale,TikTok,Partner,direct,JPN,Asia,2025-03-30,2025-05-04,80570.32,60173.76,JPY,155021,1850,66,2025-03-30 17:54:28,james.proctor094@dataops.example.com
,CAMP-2025-03-000834,Holiday Statement Campaign,Performance,Email,Partner,email,GBR,Europe,2025-03-14,2025-04-18,409632.15,216499.94,GBP,26485,573,30,2025-03-14 18:37:52,renee.harvey080@dataops.example.com
,CAMP-2025-03-000835,Summer Box Campaign,Performance,Meta,Google,social,BRA,South America,2025-03-17,2025-04-13,193797.59,134639.69,BRL,31239,654,77,2025-03-17 10:48:43,kristen.bailey110@analytics.example.com
,CAMP-2025-03-000836,Back-to-School Education Campaign,Performance,Google Ads,CRM,organic,BRA,South America,2025-03-30,2025-04-29,240138.81,193060.33,BRL,18218,1329,36,2025-03-30 04:40:49,katelyn.pitts017@commerce.example.com
,CAMP-2025-03-000837,Summer Policy Campaign,Retention,Google Ads,Meta,affiliate,GBR,Europe,2025-03-12,2025-03-16,125489.28,90476.07,GBP,201085,13179,2207,2025-03-12 15:19:39,adam.henson113@dataops.example.com
,CAMP-2025-03-000838,Holiday Brother Campaign,Flash Sale,Google Ads,CRM,affiliate,GBR,Europe,2025-03-17,2025-04-11,41832.35,22413.07,GBP,77888,4556,232,2025-03-17 07:52:09,jillian.russo115@commerce.example.com
,CAMP-2025-03-000839,Back-to-School At Campaign,Flash Sale,Meta,Meta,email,CAN,North America,2025-03-04,2025-03-19,60059.78,34968.97,CAD,98800,1673,98,2025-03-04 10:26:56,darren.anderson025@dataops.example.com
,CAMP-2025-03-000840,Summer Tax Campaign,Flash Sale,Organic,TikTok,affiliate,SGP,Asia,2025-03-22,2025-03-28,475628.14,364440.69,SGD,350121,18230,2504,2025-03-22 09:00:30,jack.smith053@analytics.example.com
,CAMP-2025-03-000841,Holiday Tonight Campaign,Launch,Google Ads,TikTok,email,USA,North America,2025-03-29,2025-04-12,50370.18,45268.63,USD,24496,661,60,2025-03-29 00:49:51,chelsea.patel065@commerce.example.com
,CAMP-2025-03-000842,Holiday Group Campaign,Brand,Display,Meta,cpc,MEX,North America,2025-03-25,2025-04-29,459293.92,423656.59,MXN,140823,10856,1376,2025-03-25 16:04:09,mary.jordan048@analytics.example.com
,CAMP-2025-03-000843,Back-to-School The Campaign,Performance,Google Ads,TikTok,email,NLD,Europe,2025-03-27,2025-04-23,171556.19,154666.66,EUR,163338,5364,536,2025-03-27 18:14:42,kristin.krueger034@analytics.example.com
,CAMP-2025-03-000844,Back-to-School Middle Campaign,Seasonal,Display,Partner,affiliate,ARE,Asia,2025-03-04,2025-04-06,297544.32,126021.62,AED,13676,210,33,2025-03-04 03:44:20,eric.mullen052@dataops.example.com
,CAMP-2025-03-000845,Member Whose Campaign,Brand,Display,TikTok,referral,CAN,North America,2025-03-10,2025-03-13,491650.77,317069.24,CAD,15545,1123,182,2025-03-10 06:23:14,jeffery.miller012@commerce.example.com
,CAMP-2025-03-000846,Back-to-School Draw Campaign,Launch,Affiliate,CRM,direct,ARE,Asia,2025-03-22,2025-04-08,458344.31,283734.13,AED,54588,2207,55,2025-03-22 02:50:34,brandon.yu006@analytics.example.com
,CAMP-2025-03-000847,Winter Especially Campaign,Performance,Email,Partner,email,AUS,Oceania,2025-03-08,2025-03-25,443961.92,417622.79,AUD,145349,7973,1043,2025-03-08 21:27:13,kevin.mathews014@analytics.example.com
,CAMP-2025-03-000848,Holiday Relate Campaign,Launch,Meta,Partner,email,USA,North America,2025-03-17,2025-04-19,372895.19,345937.8,USD,118923,2634,154,2025-03-17 22:20:20,renee.harvey080@dataops.example.com
,CAMP-2025-03-000849,Back-to-School Product Campaign,Brand,Display,Partner,email,ESP,Europe,2025-03-11,2025-03-25,60470.95,46290.78,EUR,1179581,31140,3976,2025-03-11 15:35:55,anita.garcia021@dataops.example.com
,CAMP-2025-03-000850,Summer Career Campaign,Retention,Organic,Google,cpc,USA,North America,2025-03-07,2025-04-08,263017.83,192893.4,USD,174041,10065,848,2025-03-07 15:43:48,chelsea.patel065@commerce.example.com
,CAMP-2025-03-000851,Member Thought Campaign,Launch,Organic,Partner,cpc,SGP,Asia,2025-03-26,2025-03-29,107215.87,45134.07,SGD,304218,6917,517,2025-03-26 01:56:29,brian.banks011@platform.example.com
