review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202210-0000004999,CUST-0000718600,PROD-0000385067,ORD-202210-0000003923,4,Excellent quality,Institution of service attack around performance but green.,true,0,2022-10-01 19:16:20,MEX,North America,Positive,2022-10-01 19:16:20,alyssa.richards002@commerce.example.com
,REV-202210-0000005000,CUST-0000714064,PROD-0000387613,ORD-202210-0000000658,5,Average experience,Value long wind range yes responsibility see.,true,14,2022-10-07 15:58:42,IND,Europe,Positive,2022-10-07 15:58:42,tiffany.freeman101@analytics.example.com
,REV-202210-0000005001,CUST-0000705356,PROD-0000396586,ORD-202210-0000005308,5,Not as expected,Occur movement listen or.,true,0,2022-10-16 19:55:49,NLD,North America,Positive,2022-10-16 19:55:49,stephen.daniels076@commerce.example.com
,REV-202210-0000005002,CUST-0000709868,PROD-0000393737,ORD-202210-0000004636,5,Great product,Business relate worker vote. Sort soon next defense eye concern whole.,true,36,2022-10-11 23:39:10,ESP,Europe,Positive,2022-10-11 23:39:10,victor.palmer071@platform.example.com
,REV-202210-0000005003,CUST-0000700393,PROD-0000382795,ORD-202210-0000001068,5,Great product,Picture agency away if direction fine only. Window kitchen easy possible debate leg find shake.,true,1,2022-10-19 04:09:31,MEX,North America,Positive,2022-10-19 04:09:31,joann.clark089@commerce.example.com
,REV-202210-0000005004,CUST-0000697436,PROD-0000384808,ORD-202210-0000006228,5,Could be better,Glass resource leader turn. Begin tonight do ahead opportunity several audience.,false,3,2022-10-21 12:32:16,AUS,Europe,Positive,2022-10-21 12:32:16,lisa.kim091@platform.example.com
,REV-202210-0000005005,CUST-0000707520,PROD-0000387850,ORD-202210-0000006317,3,Fast delivery,Cause may mind process cup.,true,27,2022-10-24 02:51:20,JPN,Europe,Neutral,2022-10-24 02:51:20,michelle.bender024@analytics.example.com
,REV-202210-0000005006,CUST-0000718887,PROD-0000396095,ORD-202210-0000007516,4,Great product,Sort media want.,true,0,2022-10-19 19:18:34,NLD,Europe,Positive,2022-10-19 19:18:34,megan.cunningham013@commerce.example.com
,REV-202210-0000005007,CUST-0000700480,PROD-0000395741,ORD-202210-0000000333,4,Great product,Class thing information wind likely theory if perform. Whose person health receive.,true,4,2022-10-29 17:41:57,DEU,Europe,Positive,2022-10-29 17:41:57,james.proctor094@dataops.example.com
,REV-202210-0000005008,CUST-0000710802,PROD-0000380701,ORD-202210-0000004783,5,Worth the money,Simple similar though act next low. Skin sit picture. Several artist get manager.,false,10,2022-10-02 07:35:14,FRA,South America,Positive,2022-10-02 07:35:14,adam.gordon030@commerce.example.com
,REV-202210-0000005009,CUST-0000712026,PROD-0000384090,ORD-202210-0000007565,5,Not as expected,Source tonight tax able reality. Enter city behavior down task share return. Visit involve write wish break animal Republican improve.,true,0,2022-10-28 08:42:42,BRA,Europe,Positive,2022-10-28 08:42:42,michelle.sims041@analytics.example.com
,REV-202210-0000005010,CUST-0000720106,PROD-0000391037,ORD-202210-0000005865,5,Fast delivery,Perhaps amount list name range stand. Significant front company live plan.,true,2,2022-10-25 22:04:31,ARE,Europe,Positive,2022-10-25 22:04:31,jennifer.hudson020@analytics.example.com
,REV-202210-0000005011,CUST-0000695892,PROD-0000387991,ORD-202210-0000005512,4,Highly recommended,Home cell region eye beat hold so. Any heart tax ability.,true,0,2022-10-15 01:11:13,ARE,Europe,Positive,2022-10-15 01:11:13,michelle.bender024@analytics.example.com
,REV-202210-0000005012,CUST-0000710808,PROD-0000388998,ORD-202210-0000008104,4,Could be better,Cost whether catch heart. Discussion really maintain. Adult type fund. Probably involve section election kind.,false,47,2022-10-09 12:04:00,SGP,Asia,Positive,2022-10-09 12:04:00,victoria.medina044@dataops.example.com
,REV-202210-0000005013,CUST-0000700634,PROD-0000394207,ORD-202210-0000005854,4,Great product,Hot site another attorney condition newspaper foreign.,true,21,2022-10-07 19:00:11,AUS,Europe,Positive,2022-10-07 19:00:11,timothy.cannon081@analytics.example.com
,REV-202210-0000005014,CUST-0000716286,PROD-0000388692,ORD-202210-0000001284,4,Not as expected,Activity by again person. Also pick everything onto against air.,true,12,2022-10-06 10:07:58,USA,Asia,Positive,2022-10-06 10:07:58,stephen.daniels076@commerce.example.com
,REV-202210-0000005015,CUST-0000702246,PROD-0000385535,ORD-202210-0000000362,2,Average experience,Land public year million a win. Special film game risk well. Fact start girl scene result. Human sister although since building standard.,true,14,2022-10-16 03:26:09,CAN,Asia,Negative,2022-10-16 03:26:09,michael.johnson061@platform.example.com
,REV-202210-0000005016,CUST-0000704478,PROD-0000391757,ORD-202210-0000007679,5,Highly recommended,Claim go important significant cold eye seven development.,true,13,2022-10-09 19:19:22,ARE,Asia,Positive,2022-10-09 19:19:22,tiffany.freeman101@analytics.example.com
,REV-202210-0000005017,CUST-0000697392,PROD-0000394910,ORD-202210-0000004822,5,Excellent quality,Least newspaper tough year stay indeed guess. Worker seven final sort.,true,4,2022-10-27 19:06:16,SGP,Oceania,Positive,2022-10-27 19:06:16,joseph.johnson049@dataops.example.com
,REV-202210-0000005018,CUST-0000718713,PROD-0000386621,ORD-202210-0000000644,4,Excellent quality,Wrong yourself owner.,true,4,2022-10-02 12:38:11,BRA,Europe,Positive,2022-10-02 12:38:11,timothy.cameron104@commerce.example.com
,REV-202210-0000005019,CUST-0000709394,PROD-0000394933,ORD-202210-0000005360,3,Worth the money,Mind young official enter.,false,29,2022-10-02 01:58:09,FRA,Europe,Neutral,2022-10-02 01:58:09,christine.carter078@commerce.example.com
,REV-202210-0000005020,CUST-0000716398,PROD-0000393545,ORD-202210-0000005962,5,Fast delivery,Production down power situation today society operation. Class garden across.,false,7,2022-10-10 16:20:31,FRA,North America,Positive,2022-10-10 16:20:31,eric.mullen052@dataops.example.com
,REV-202210-0000005021,CUST-0000719447,PROD-0000382857,ORD-202210-0000008305,3,Highly recommended,On window level lawyer federal term fight.,true,2,2022-10-11 07:15:37,BRA,North America,Neutral,2022-10-11 07:15:37,jeffery.miller012@commerce.example.com
,REV-202210-0000005022,CUST-0000703154,PROD-0000384643,ORD-202210-0000008123,4,Great product,Be soon indeed poor lot huge. By bed management owner arrive value.,true,0,2022-10-18 05:27:28,IND,South America,Positive,2022-10-18 05:27:28,darren.anderson025@dataops.example.com
,REV-202210-0000005023,CUST-0000696372,PROD-0000382022,ORD-202210-0000002121,5,Highly recommended,Bar they theory. Nation how someone what next.,false,0,2022-10-04 02:01:51,ESP,Europe,Positive,2022-10-04 02:01:51,andrea.cummings039@platform.example.com
,REV-202210-0000005024,CUST-0000719050,PROD-0000395355,ORD-202210-0000004341,2,Average experience,Reality great benefit moment it national clearly.,true,6,2022-10-20 18:33:28,USA,North America,Negative,2022-10-20 18:33:28,kristen.bailey110@analytics.example.com
,REV-202210-0000005025,CUST-0000718270,PROD-0000386357,ORD-202210-0000003655,2,Fast delivery,View deal notice knowledge activity account someone. Including open method myself chance speak. Concern such painting rich anything news event trial. Right these quite. Mention owner according bad drug direction.,false,0,2022-10-31 14:20:14,NLD,North America,Negative,2022-10-31 14:20:14,patrick.gonzalez035@dataops.example.com
,REV-202210-0000005026,CUST-0000706272,PROD-0000386471,ORD-202210-0000006554,5,Average experience,Instead nearly sort manager only ask find. Role year fill brother artist ever. Court young market part late able morning.,true,12,2022-10-22 11:41:22,AUS,Europe,Positive,2022-10-22 11:41:22,michael.berger060@platform.example.com
,REV-202210-0000005027,CUST-0000696758,PROD-0000382801,ORD-202210-0000001252,4,Highly recommended,Of once change. Sing require today wonder network. Middle cover miss position security model.,true,4,2022-10-24 01:34:49,MEX,Asia,Positive,2022-10-24 01:34:49,craig.johnson106@analytics.example.com
,REV-202210-0000005028,CUST-0000704186,PROD-0000391414,ORD-202210-0000002331,2,Worth the money,Professor defense range here. Bad nearly station general bill.,true,3,2022-10-20 17:39:10,SGP,Asia,Negative,2022-10-20 17:39:10,chelsea.patel065@commerce.example.com
,REV-202210-0000005029,CUST-0000696469,PROD-0000393354,ORD-202210-0000003110,5,Highly recommended,Organization job future present news. Be agency network large situation at.,true,15,2022-10-13 00:36:52,JPN,South America,Positive,2022-10-13 00:36:52,stephen.daniels076@commerce.example.com
,REV-202210-0000005030,CUST-0000706098,PROD-0000391103,ORD-202210-0000006099,3,Could be better,Direction size understand other offer significant prevent. Network present central able. Sea attack change near mother popular.,true,7,2022-10-14 22:31:15,AUS,Europe,Neutral,2022-10-14 22:31:15,anita.garcia021@dataops.example.com
,REV-202210-0000005031,CUST-0000712915,PROD-0000390277,ORD-202210-0000006751,4,Fast delivery,Ever keep check their that this.,true,4,2022-10-22 02:50:51,AUS,Asia,Positive,2022-10-22 02:50:51,brandon.yu006@analytics.example.com
,REV-202210-0000005032,CUST-0000709545,PROD-0000395113,ORD-202210-0000007106,5,Worth the money,World science international wrong even total.,true,1,2022-10-24 09:47:29,DEU,North America,Positive,2022-10-24 09:47:29,darren.anderson025@dataops.example.com
,REV-202210-0000005033,CUST-0000694759,PROD-0000391366,ORD-202210-0000004425,5,Not as expected,See up third happy crime. He affect method a certain explain.,true,0,2022-10-18 04:07:31,JPN,Europe,Positive,2022-10-18 04:07:31,david.cabrera119@dataops.example.com
,REV-202210-0000005034,CUST-0000715290,PROD-0000390192,ORD-202210-0000003662,1,Average experience,Miss why large institution participant agent size piece. Eye song career society consumer well.,false,21,2022-10-17 16:28:07,SGP,Europe,Negative,2022-10-17 16:28:07,kevin.mathews014@analytics.example.com
,REV-202210-0000005035,CUST-0000712698,PROD-0000394053,ORD-202210-0000004772,5,Could be better,Manage cause identify real imagine. Red price end entire.,true,8,2022-10-12 14:46:48,USA,Europe,Positive,2022-10-12 14:46:48,joseph.johnson049@dataops.example.com
,REV-202210-0000005036,CUST-0000707297,PROD-0000396627,ORD-202210-0000002792,4,Fast delivery,Family plant figure visit.,true,9,2022-10-16 11:45:51,AUS,Europe,Positive,2022-10-16 11:45:51,jennifer.atkins003@platform.example.com
,REV-202210-0000005037,CUST-0000697532,PROD-0000395933,ORD-202210-0000005330,1,Excellent quality,Board may effect likely wall someone out.,true,5,2022-10-25 04:44:46,DEU,North America,Negative,2022-10-25 04:44:46,stephen.daniels076@commerce.example.com
,REV-202210-0000005038,CUST-0000698514,PROD-0000393458,ORD-202210-0000006074,5,Worth the money,History law friend offer.,true,17,2022-10-17 19:37:26,BRA,Europe,Positive,2022-10-17 19:37:26,shawn.baxter004@dataops.example.com
,REV-202210-0000005039,CUST-0000717992,PROD-0000393973,ORD-202210-0000000740,5,Fast delivery,Right century student daughter line cultural here may. Number cause production yes yet like action.,true,1,2022-10-23 20:47:08,SGP,Europe,Positive,2022-10-23 20:47:08,tina.williams074@commerce.example.com
,REV-202210-0000005040,CUST-0000712976,PROD-0000389029,ORD-202210-0000005738,5,Excellent quality,Degree current table food suddenly. Decision newspaper expect red society bit road approach. Tree success structure trade economy ask.,true,3,2022-10-04 01:48:43,MEX,Asia,Positive,2022-10-04 01:48:43,joseph.johnson049@dataops.example.com
,REV-202210-0000005041,CUST-0000710208,PROD-0000396402,ORD-202210-0000000504,5,Fast delivery,There decade total improve finally foot happy. Tough college present network. Without policy oil development example happen.,true,1,2022-10-05 04:58:47,NLD,North America,Positive,2022-10-05 04:58:47,maria.ashley046@analytics.example.com
,REV-202210-0000005042,CUST-0000709156,PROD-0000383816,ORD-202210-0000008448,4,Highly recommended,Issue artist there drive go she.,true,0,2022-10-04 14:05:31,GBR,North America,Positive,2022-10-04 14:05:31,taylor.cunningham023@commerce.example.com
,REV-202210-0000005043,CUST-0000700001,PROD-0000381666,ORD-202210-0000000978,3,Could be better,Degree scene lead seven whole identify prepare.,true,1,2022-10-31 07:55:54,USA,Europe,Neutral,2022-10-31 07:55:54,tiffany.freeman101@analytics.example.com
,REV-202210-0000005044,CUST-0000708799,PROD-0000385661,ORD-202210-0000002519,4,Fast delivery,Large artist and. Seven cover rather middle during service suddenly.,true,9,2022-10-13 22:10:01,NLD,Europe,Positive,2022-10-13 22:10:01,james.proctor094@dataops.example.com
,REV-202210-0000005045,CUST-0000700978,PROD-0000389162,ORD-202210-0000006475,4,Highly recommended,Brother help stop Republican network memory history city. Left find wrong someone. Scientist hot act career.,true,46,2022-10-21 13:24:09,NLD,Europe,Positive,2022-10-21 13:24:09,micheal.hall064@dataops.example.com
,REV-202210-0000005046,CUST-0000707717,PROD-0000386497,ORD-202210-0000004278,4,Excellent quality,Base human property sort defense fight fly something. Technology near believe high.,false,1,2022-10-29 02:39:43,IND,North America,Positive,2022-10-29 02:39:43,lance.williams029@platform.example.com
,REV-202210-0000005047,CUST-0000694741,PROD-0000383839,ORD-202210-0000002032,5,Great product,Discover school have piece appear challenge site. Begin carry as.,true,22,2022-10-25 18:53:11,ESP,South America,Positive,2022-10-25 18:53:11,christine.carter078@commerce.example.com
,REV-202210-0000005048,CUST-0000710061,PROD-0000383623,ORD-202210-0000000428,5,Not as expected,Oil make increase few. Policy citizen card friend no.,true,19,2022-10-18 21:47:46,MEX,Europe,Positive,2022-10-18 21:47:46,sandra.hunter036@platform.example.com
,REV-202210-0000005049,CUST-0000716853,PROD-0000394355,ORD-202210-0000000478,5,Excellent quality,Travel know by paper side participant end.,true,5,2022-10-31 17:45:52,ESP,North America,Positive,2022-10-31 17:45:52,grace.gonzales099@dataops.example.com
,REV-202210-0000005050,CUST-0000702706,PROD-0000388963,ORD-202210-0000004994,5,Great product,Well expect before assume along.,true,2,2022-10-17 22:29:06,DEU,Europe,Positive,2022-10-17 22:29:06,stephen.daniels076@commerce.example.com
,REV-202210-0000005051,CUST-0000714926,PROD-0000387192,ORD-202210-0000002053,4,Not as expected,Under argue debate room nation good. Improve cut suggest. Two turn must social pressure rock I somebody.,true,1,2022-10-26 16:52:15,AUS,Europe,Positive,2022-10-26 16:52:15,jennifer.bauer068@analytics.example.com
,REV-202210-0000005052,CUST-0000712555,PROD-0000390292,ORD-202210-0000007801,3,Fast delivery,Body tell mother board. Food project property pattern magazine seem.,true,1,2022-10-04 12:58:11,ESP,Asia,Neutral,2022-10-04 12:58:11,michael.berger060@platform.example.com
,REV-202210-0000005053,CUST-0000709900,PROD-0000389232,ORD-202210-0000006221,2,Could be better,Age discover his think.,true,1,2022-10-11 23:12:52,MEX,Europe,Negative,2022-10-11 23:12:52,eric.mullen052@dataops.example.com
,REV-202210-0000005054,CUST-0000714414,PROD-0000394793,ORD-202210-0000001175,4,Fast delivery,Whom sense whose upon.,true,3,2022-10-11 07:43:21,MEX,North America,Positive,2022-10-11 07:43:21,brandon.yu006@analytics.example.com
,REV-202210-0000005055,CUST-0000702035,PROD-0000387155,ORD-202210-0000005697,3,Could be better,General far eat too decision alone contain out. Later others recognize nor public. Approach moment make. Already letter science street.,true,0,2022-10-08 20:00:24,ITA,North America,Neutral,2022-10-08 20:00:24,craig.johnson106@analytics.example.com
,REV-202210-0000005056,CUST-0000712820,PROD-0000382069,ORD-202210-0000006796,4,Not as expected,None you experience stand trial medical.,true,10,2022-10-20 18:16:30,JPN,North America,Positive,2022-10-20 18:16:30,victor.palmer071@platform.example.com
,REV-202210-0000005057,CUST-0000711539,PROD-0000393310,ORD-202210-0000004251,5,Worth the money,Deep admit increase quite part hope. Study soon check stand soldier particular. Sport summer carry usually interesting have final. My nothing mention standard push whatever.,true,3,2022-10-30 17:01:14,JPN,Asia,Positive,2022-10-30 17:01:14,troy.boone097@platform.example.com
,REV-202210-0000005058,CUST-0000712866,PROD-0000389287,ORD-202210-0000005168,4,Excellent quality,Mention customer agreement better however.,true,8,2022-10-10 02:29:33,CAN,Oceania,Positive,2022-10-10 02:29:33,susan.rice083@commerce.example.com
,REV-202210-0000005059,CUST-0000699117,PROD-0000394418,ORD-202210-0000008243,5,Great product,Avoid truth probably speak. Difficult near piece along least start. Them light Congress population president know focus.,true,8,2022-10-10 15:13:14,ESP,North America,Positive,2022-10-10 15:13:14,kevin.mathews014@analytics.example.com
,REV-202210-0000005060,CUST-0000710168,PROD-0000387242,ORD-202210-0000000603,5,Average experience,Tell movie safe kid. Standard white television authority. Hope seek individual short. Gas answer him together base form between. Contain too kid particular federal.,false,5,2022-10-27 16:55:56,IND,Oceania,Positive,2022-10-27 16:55:56,michael.johnson061@platform.example.com
,REV-202210-0000005061,CUST-0000719122,PROD-0000391357,ORD-202210-0000001313,5,Worth the money,Customer brother after meeting hard note born. Appear player notice commercial world from. Maybe around ok ago defense foot reveal.,true,29,2022-10-31 13:25:13,AUS,Europe,Positive,2022-10-31 13:25:13,shawn.baxter004@dataops.example.com
,REV-202210-0000005062,CUST-0000700339,PROD-0000395579,ORD-202210-0000007012,5,Great product,Road worry thus position attack. Take hair activity season occur conference cultural.,true,2,2022-10-20 04:26:36,FRA,Europe,Positive,2022-10-20 04:26:36,brandon.yu006@analytics.example.com
,REV-202210-0000005063,CUST-0000697299,PROD-0000389461,ORD-202210-0000005937,5,Fast delivery,Conference arrive manage.,true,23,2022-10-21 22:44:47,ARE,North America,Positive,2022-10-21 22:44:47,craig.johnson106@analytics.example.com
,REV-202210-0000005064,CUST-0000718525,PROD-0000389865,ORD-202210-0000009080,5,Not as expected,Night fact whether poor officer fear. Little daughter gas ago. Decade decision participant significant imagine condition. Analysis authority that discussion bad. Official executive least real.,true,5,2022-10-07 14:24:43,MEX,Asia,Positive,2022-10-07 14:24:43,katelyn.pitts017@commerce.example.com
,REV-202210-0000005065,CUST-0000710112,PROD-0000384531,ORD-202210-0000006588,1,Not as expected,Year civil many world feeling. Often special we.,true,8,2022-10-01 11:27:45,CAN,Asia,Negative,2022-10-01 11:27:45,susan.rice083@commerce.example.com
,REV-202210-0000005066,CUST-0000702197,PROD-0000388784,ORD-202210-0000004220,5,Worth the money,Question view however money suffer group like. Goal yard opportunity experience where glass.,true,1,2022-10-02 20:15:54,DEU,Europe,Positive,2022-10-02 20:15:54,jennifer.atkins003@platform.example.com
,REV-202210-0000005067,CUST-0000701337,PROD-0000387634,ORD-202210-0000007100,4,Excellent quality,Sea trade life.,true,7,2022-10-16 14:56:18,ITA,Asia,Positive,2022-10-16 14:56:18,kelsey.taylor010@platform.example.com
,REV-202210-0000005068,CUST-0000714253,PROD-0000387628,ORD-202210-0000000435,4,Fast delivery,Young rule fight instead position open officer.,true,27,2022-10-15 15:37:24,MEX,Europe,Positive,2022-10-15 15:37:24,ryan.steele043@commerce.example.com
,REV-202210-0000005069,CUST-0000696372,PROD-0000381617,ORD-202210-0000000008,5,Excellent quality,Matter sure religious serve. General large role space half discover. Assume want special compare position or. Expert score debate right around mission. Huge whether resource own rich chance.,false,0,2022-10-19 11:37:05,FRA,Europe,Positive,2022-10-19 11:37:05,stephen.daniels076@commerce.example.com
,REV-202210-0000005070,CUST-0000695780,PROD-0000387796,ORD-202210-0000004406,4,Worth the money,Nice service blue lot happy. That politics final suffer few now sit. Three build director degree national mention second.,true,13,2022-10-12 07:24:09,AUS,North America,Positive,2022-10-12 07:24:09,lisa.kim091@platform.example.com
,REV-202210-0000005071,CUST-0000695723,PROD-0000388112,ORD-202210-0000001611,5,Average experience,Open must drug after treat network.,true,0,2022-10-05 02:08:37,SGP,North America,Positive,2022-10-05 02:08:37,joseph.johnson049@dataops.example.com
,REV-202210-0000005072,CUST-0000718769,PROD-0000392815,ORD-202210-0000004202,2,Highly recommended,Draw wrong word agreement. Accept key mention. Each system significant of east benefit road. Well everyone land attorney.,true,6,2022-10-24 15:05:57,SGP,North America,Negative,2022-10-24 15:05:57,shawn.baxter004@dataops.example.com
,REV-202210-0000005073,CUST-0000695685,PROD-0000386038,ORD-202210-0000002322,4,Could be better,Friend store generation author bad behind end value. Consider color drug experience.,true,2,2022-10-30 02:59:57,FRA,North America,Positive,2022-10-30 02:59:57,joann.clark089@commerce.example.com
,REV-202210-0000005074,CUST-0000702395,PROD-0000384386,ORD-202210-0000001168,5,Fast delivery,Evening police her expert he add.,true,13,2022-10-23 16:35:08,ARE,North America,Positive,2022-10-23 16:35:08,micheal.chen050@dataops.example.com
,REV-202210-0000005075,CUST-0000703036,PROD-0000396639,ORD-202210-0000007539,3,Average experience,Hospital myself language career half follow imagine. Those leader structure camera point whatever list.,true,13,2022-10-09 00:34:18,CAN,Europe,Neutral,2022-10-09 00:34:18,david.cabrera119@dataops.example.com
,REV-202210-0000005076,CUST-0000694775,PROD-0000389373,ORD-202210-0000002916,5,Excellent quality,Upon catch manager guess fast fear light. Issue media must baby perform quality serve.,true,1,2022-10-31 20:53:43,IND,North America,Positive,2022-10-31 20:53:43,grace.gonzales099@dataops.example.com
,REV-202210-0000005077,CUST-0000696137,PROD-0000380774,ORD-202210-0000007482,4,Excellent quality,With contain he out. Spring particular like start from. While high art why professional election. Whose good direction civil.,true,7,2022-10-05 23:34:18,SGP,Europe,Positive,2022-10-05 23:34:18,maria.ashley046@analytics.example.com
,REV-202210-0000005078,CUST-0000705157,PROD-0000390907,ORD-202210-0000004891,5,Highly recommended,My myself chair possible close rule safe. Voice story behind return meet quite.,true,4,2022-10-30 03:17:59,JPN,North America,Positive,2022-10-30 03:17:59,taylor.cunningham023@commerce.example.com
,REV-202210-0000005079,CUST-0000710138,PROD-0000384838,ORD-202210-0000007201,3,Could be better,Worry allow end moment she. Them keep have easy like five. Lose agreement top century hold pull. Treatment store people off decade any improve.,true,1,2022-10-26 09:41:52,ITA,Europe,Neutral,2022-10-26 09:41:52,michael.berger060@platform.example.com
,REV-202210-0000005080,CUST-0000697910,PROD-0000386224,ORD-202210-0000000790,5,Highly recommended,When amount reveal budget wrong east. Pass church above. Performance question grow election goal several.,true,8,2022-10-14 12:24:16,CAN,Asia,Positive,2022-10-14 12:24:16,victoria.medina044@dataops.example.com
,REV-202210-0000005081,CUST-0000696928,PROD-0000383578,ORD-202210-0000002241,3,Average experience,Outside specific fact quality actually. Cup join behind fill teach attention campaign one. Political story college player staff.,true,0,2022-10-08 12:49:24,DEU,North America,Neutral,2022-10-08 12:49:24,michael.johnson061@platform.example.com
,REV-202210-0000005082,CUST-0000697766,PROD-0000388076,ORD-202210-0000005608,5,Could be better,Main campaign radio management sport. Also image child six deal. Say fact debate community.,true,14,2022-10-24 00:29:18,USA,Europe,Positive,2022-10-24 00:29:18,michelle.sims041@analytics.example.com
,REV-202210-0000005083,CUST-0000704456,PROD-0000382436,ORD-202210-0000005549,5,Could be better,Hospital find degree good their hope. New hot pull government audience. Fly all learn must main.,true,21,2022-10-05 05:44:30,JPN,Europe,Positive,2022-10-05 05:44:30,yesenia.arnold040@platform.example.com
,REV-202210-0000005084,CUST-0000702546,PROD-0000386149,ORD-202210-0000005049,3,Worth the money,Interest season involve stuff hotel common person. Bag enough activity much.,true,6,2022-10-16 17:54:47,ESP,Asia,Neutral,2022-10-16 17:54:47,christine.johnson056@commerce.example.com
,REV-202210-0000005085,CUST-0000711148,PROD-0000384071,ORD-202210-0000006333,4,Could be better,Person cultural month to between particularly. Public various to fast animal medical institution exactly. Serious somebody choice cover rich.,false,10,2022-10-11 23:18:15,USA,Asia,Positive,2022-10-11 23:18:15,micheal.hall064@dataops.example.com
,REV-202210-0000005086,CUST-0000696152,PROD-0000385773,ORD-202210-0000002432,4,Fast delivery,This fly role small how. Until man fill.,false,0,2022-10-21 15:49:17,USA,North America,Positive,2022-10-21 15:49:17,alyssa.richards002@commerce.example.com
,REV-202210-0000005087,CUST-0000706123,PROD-0000382563,ORD-202210-0000006204,5,Average experience,Sport work identify care more provide around. Free discover teacher dream dog as name term. Yet product anyone concern drive them.,false,4,2022-10-19 18:52:28,IND,North America,Positive,2022-10-19 18:52:28,patrick.gonzalez035@dataops.example.com
,REV-202210-0000005088,CUST-0000708048,PROD-0000382752,ORD-202210-0000005990,3,Highly recommended,Artist will government democratic.,true,5,2022-10-05 09:03:08,MEX,Europe,Neutral,2022-10-05 09:03:08,anita.garcia021@dataops.example.com
,REV-202210-0000005089,CUST-0000713136,PROD-0000394455,ORD-202210-0000006929,5,Highly recommended,Feel prevent community cost career.,true,6,2022-10-05 09:30:32,AUS,South America,Positive,2022-10-05 09:30:32,james.proctor094@dataops.example.com
,REV-202210-0000005090,CUST-0000717668,PROD-0000392637,ORD-202210-0000001669,5,Average experience,South whose picture final special teach.,true,4,2022-10-31 16:38:27,SGP,Europe,Positive,2022-10-31 16:38:27,yesenia.arnold040@platform.example.com
,REV-202210-0000005091,CUST-0000705290,PROD-0000391570,ORD-202210-0000005539,5,Great product,Magazine task figure fear leader.,true,3,2022-10-28 09:19:18,ESP,Europe,Positive,2022-10-28 09:19:18,michelle.bender024@analytics.example.com
,REV-202210-0000005092,CUST-0000705137,PROD-0000392780,ORD-202210-0000002728,4,Great product,About dinner by first culture.,true,2,2022-10-21 11:38:13,SGP,Europe,Positive,2022-10-21 11:38:13,michael.berger060@platform.example.com
,REV-202210-0000005093,CUST-0000698039,PROD-0000382704,ORD-202210-0000006780,3,Excellent quality,Military very federal weight improve.,true,12,2022-10-02 17:36:18,AUS,South America,Neutral,2022-10-02 17:36:18,michael.johnson061@platform.example.com
,REV-202210-0000005094,CUST-0000704587,PROD-0000385620,ORD-202210-0000006702,4,Highly recommended,Them paper pass training couple college building. Main base blue wait TV mind ever. Miss hard leave issue will similar bring.,true,13,2022-10-21 18:12:22,DEU,Europe,Positive,2022-10-21 18:12:22,grace.gonzales099@dataops.example.com
,REV-202210-0000005095,CUST-0000719642,PROD-0000383042,ORD-202210-0000004433,1,Not as expected,Loss pattern cover. Prepare degree involve enough back. Thought ago nothing night sing material democratic.,false,4,2022-10-07 23:57:09,GBR,Asia,Negative,2022-10-07 23:57:09,shawn.baxter004@dataops.example.com
,REV-202210-0000005096,CUST-0000713100,PROD-0000384892,ORD-202210-0000005257,5,Fast delivery,Us brother significant beyond.,true,8,2022-10-17 18:59:00,ITA,North America,Positive,2022-10-17 18:59:00,peter.martinez098@platform.example.com
,REV-202210-0000005097,CUST-0000699590,PROD-0000386647,ORD-202210-0000006852,5,Great product,Floor property of her.,true,2,2022-10-18 16:50:33,USA,North America,Positive,2022-10-18 16:50:33,alyssa.richards002@commerce.example.com
,REV-202210-0000005098,CUST-0000718767,PROD-0000396188,ORD-202210-0000003904,5,Fast delivery,Far have include edge condition thus change.,true,6,2022-10-08 20:46:17,ITA,Oceania,Positive,2022-10-08 20:46:17,lisa.kim091@platform.example.com
,REV-202210-0000005099,CUST-0000710615,PROD-0000383876,ORD-202210-0000007332,4,Fast delivery,Realize idea blood look front bad player throughout. Skill without bit feeling sell cause cultural.,true,12,2022-10-22 03:09:28,MEX,Europe,Positive,2022-10-22 03:09:28,michelle.sims041@analytics.example.com
,REV-202210-0000005100,CUST-0000697471,PROD-0000390015,ORD-202210-0000005951,5,Not as expected,Card different truth single mouth.,true,8,2022-10-29 11:09:44,AUS,Europe,Positive,2022-10-29 11:09:44,jennifer.bauer068@analytics.example.com
,REV-202210-0000005101,CUST-0000705593,PROD-0000392805,ORD-202210-0000000940,2,Could be better,Once commercial will none. System say movement bar yourself situation. Place support assume end.,false,2,2022-10-12 06:30:44,ITA,Europe,Negative,2022-10-12 06:30:44,alyssa.richards002@commerce.example.com
,REV-202210-0000005102,CUST-0000704703,PROD-0000380998,ORD-202210-0000000199,5,Great product,Economic visit without concern direction decide.,true,6,2022-10-29 00:07:32,ARE,Europe,Positive,2022-10-29 00:07:32,joseph.griffin070@analytics.example.com
,REV-202210-0000005103,CUST-0000706733,PROD-0000381440,ORD-202210-0000004126,4,Fast delivery,Brother every stop customer first huge factor.,true,12,2022-10-25 10:58:09,SGP,Oceania,Positive,2022-10-25 10:58:09,taylor.cunningham023@commerce.example.com
