seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
304902,SELL-00304902,Powell Ltd,Small Business,United Arab Emirates,ARE,Asia,4.39,Active,Dropship,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 01:44:30,alyssa.richards002@commerce.example.com
304903,SELL-00304903,"Juarez, Fuller and Torres",Brand,Japan,JPN,Asia,4.17,Active,Dropship,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 06:29:56,christopher.reed095@commerce.example.com
304904,SELL-00304904,"Johnson, Phillips and Hall",Brand,United Kingdom,GBR,Europe,4.24,Active,Platform Fulfilled,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 11:19:24,arthur.ortiz082@platform.example.com
304905,SELL-00304905,"Garcia, Watson and Williams",Brand,United Kingdom,GBR,Europe,4.62,Active,Seller Fulfilled,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 10:15:51,joseph.griffin070@analytics.example.com
304906,SELL-00304906,"Ewing, Stark and Gonzalez",Small Business,France,FRA,Europe,4.8,Inactive,Platform Fulfilled,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 00:19:00,victor.palmer071@platform.example.com
304907,SELL-00304907,Fowler and Sons,Brand,United States,USA,North America,4.83,Active,Platform Fulfilled,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 11:38:33,patrick.gonzalez035@dataops.example.com
304908,SELL-00304908,Hobbs Inc,Distributor,Italy,ITA,Europe,4.8,Active,Platform Fulfilled,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 23:43:57,kristin.krueger034@analytics.example.com
304909,SELL-00304909,Nguyen LLC,Marketplace,Brazil,BRA,South America,4.0,Inactive,Dropship,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 02:05:32,victor.palmer071@platform.example.com
304910,SELL-00304910,Mclaughlin Inc,Small Business,United States,USA,North America,3.34,Active,Platform Fulfilled,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 20:48:19,jennifer.bauer068@analytics.example.com
304911,SELL-00304911,Bolton and Sons,Brand,United Arab Emirates,ARE,Asia,3.93,Active,Dropship,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 14:25:23,michelle.bender024@analytics.example.com
304912,SELL-00304912,Barber-Crawford,Retailer,United States,USA,North America,4.63,Active,Seller Fulfilled,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 00:29:06,arthur.ortiz082@platform.example.com
304913,SELL-00304913,Dixon PLC,Marketplace,Spain,ESP,Europe,3.83,Inactive,Platform Fulfilled,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 09:57:45,megan.cunningham013@commerce.example.com
304914,SELL-00304914,Dorsey Inc,Marketplace,Germany,DEU,Europe,3.25,Inactive,Seller Fulfilled,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 18:27:41,kristen.bailey110@analytics.example.com
304915,SELL-00304915,"Abbott, James and Turner",Brand,United States,USA,North America,3.95,Active,Platform Fulfilled,2024-09-24,2024-09-24 00:00:00,,true,2024-09-24 02:52:50,brittany.rose019@commerce.example.com
304916,SELL-00304916,"Parker, Richardson and Rose",Distributor,Australia,AUS,Oceania,4.32,Inactive,Seller Fulfilled,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 08:35:16,john.mullins109@commerce.example.com
304917,SELL-00304917,"Arnold, Armstrong and Harmon",Small Business,Netherlands,NLD,Europe,3.68,Inactive,Platform Fulfilled,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 00:31:04,oscar.owens072@analytics.example.com
304918,SELL-00304918,Compton Ltd,Distributor,France,FRA,Europe,4.55,Active,Platform Fulfilled,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 05:57:44,troy.boone097@platform.example.com
304919,SELL-00304919,"Vazquez, Smith and Jackson",Brand,United Kingdom,GBR,Europe,4.06,Active,Dropship,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 04:47:52,brittany.rose019@commerce.example.com
304920,SELL-00304920,"Moore, Ward and Vasquez",Distributor,India,IND,Asia,4.41,Active,Seller Fulfilled,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 06:25:18,jennifer.atkins003@platform.example.com
304921,SELL-00304921,Miller-Nguyen,Distributor,Italy,ITA,Europe,4.44,Active,Platform Fulfilled,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 07:23:42,susan.rice083@commerce.example.com
304922,SELL-00304922,"Gray, Taylor and Yoder",Marketplace,Canada,CAN,North America,4.46,Inactive,Dropship,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 13:05:39,joseph.johnson049@dataops.example.com
304923,SELL-00304923,"Romero, Rivera and Schultz",Small Business,United Kingdom,GBR,Europe,3.74,Active,Dropship,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 01:43:49,brandon.yu006@analytics.example.com
304924,SELL-00304924,Wilson-Bolton,Distributor,Brazil,BRA,South America,4.84,Active,Seller Fulfilled,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 10:12:33,arthur.ortiz082@platform.example.com
304925,SELL-00304925,"Robinson, Diaz and West",Marketplace,Brazil,BRA,South America,4.22,Active,Platform Fulfilled,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 22:57:09,christine.carter078@commerce.example.com
304926,SELL-00304926,King PLC,Small Business,Canada,CAN,North America,3.6,Inactive,Dropship,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 16:59:46,timothy.cannon081@analytics.example.com
304927,SELL-00304927,"Irwin, Snyder and Graves",Brand,Italy,ITA,Europe,3.11,Active,Dropship,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 16:19:48,nicholas.wilson027@analytics.example.com
304928,SELL-00304928,Brown-Hudson,Retailer,Brazil,BRA,South America,3.99,Active,Platform Fulfilled,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 14:28:01,michael.brewer084@analytics.example.com
304929,SELL-00304929,Mason-Delacruz,Small Business,United States,USA,North America,4.06,Inactive,Platform Fulfilled,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 06:49:01,brandon.yu006@analytics.example.com
304930,SELL-00304930,"Leblanc, Ruiz and Shields",Distributor,France,FRA,Europe,4.56,Active,Seller Fulfilled,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 09:49:52,rebecca.white032@dataops.example.com
304931,SELL-00304931,Carter Inc,Distributor,United Arab Emirates,ARE,Asia,4.0,Active,Seller Fulfilled,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 22:43:06,nicholas.wilson027@analytics.example.com
304932,SELL-00304932,Higgins-Cook,Marketplace,Mexico,MEX,North America,4.19,Active,Dropship,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 11:13:57,sylvia.diaz107@dataops.example.com
304933,SELL-00304933,"Flores, Shepard and Hogan",Marketplace,India,IND,Asia,4.44,Active,Platform Fulfilled,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 22:40:48,jason.franklin045@dataops.example.com
304934,SELL-00304934,Webb LLC,Retailer,Australia,AUS,Oceania,4.43,Active,Dropship,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 07:49:12,christine.carter112@commerce.example.com
304935,SELL-00304935,Daniels LLC,Retailer,United Kingdom,GBR,Europe,4.4,Active,Seller Fulfilled,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 17:38:56,megan.cunningham013@commerce.example.com
304936,SELL-00304936,Porter Group,Brand,Canada,CAN,North America,3.82,Active,Seller Fulfilled,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 14:24:19,eric.mullen052@dataops.example.com
304937,SELL-00304937,"Mendez, Ellis and Edwards",Brand,United States,USA,North America,3.64,Active,Seller Fulfilled,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 21:39:21,tina.williams074@commerce.example.com
304938,SELL-00304938,Reed PLC,Marketplace,Germany,DEU,Europe,4.01,Active,Dropship,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 01:08:22,stephen.jordan063@commerce.example.com
304939,SELL-00304939,Perez Ltd,Distributor,Spain,ESP,Europe,3.92,Active,Dropship,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 08:01:06,jennifer.yu037@dataops.example.com
304940,SELL-00304940,"Dawson, Hester and Williams",Distributor,Netherlands,NLD,Europe,4.15,Active,Dropship,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 18:25:50,beth.carter090@dataops.example.com
304941,SELL-00304941,Medina-Norris,Retailer,Japan,JPN,Asia,3.51,Active,Seller Fulfilled,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 14:45:05,adam.henson113@dataops.example.com
304942,SELL-00304942,Watts-Burnett,Distributor,Japan,JPN,Asia,4.37,Active,Platform Fulfilled,2024-09-16,2024-09-16 00:00:00,,true,2024-09-16 19:31:14,james.proctor094@dataops.example.com
304943,SELL-00304943,Steele-Little,Distributor,Australia,AUS,Oceania,4.46,Active,Dropship,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 13:20:33,christine.johnson056@commerce.example.com
304944,SELL-00304944,Taylor-Stewart,Small Business,United States,USA,North America,4.8,Active,Platform Fulfilled,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 18:17:34,benjamin.brooks117@dataops.example.com
304945,SELL-00304945,Kim Ltd,Distributor,Singapore,SGP,Asia,4.3,Active,Platform Fulfilled,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 09:35:40,stephanie.miller092@analytics.example.com
304946,SELL-00304946,"Elliott, Camacho and Greer",Brand,Spain,ESP,Europe,4.27,Active,Seller Fulfilled,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 19:51:29,sylvia.diaz107@dataops.example.com
304947,SELL-00304947,Alexander-Trevino,Marketplace,Italy,ITA,Europe,4.15,Active,Dropship,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 15:28:03,patrick.gonzalez035@dataops.example.com
304948,SELL-00304948,"Williams, Davis and Moore",Marketplace,United Arab Emirates,ARE,Asia,4.75,Active,Platform Fulfilled,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 11:29:29,andrew.ellis102@analytics.example.com
304949,SELL-00304949,Williams and Sons,Brand,Italy,ITA,Europe,4.22,Active,Dropship,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 08:38:18,anita.garcia021@dataops.example.com
304950,SELL-00304950,"Boyle, Ali and Smith",Brand,Netherlands,NLD,Europe,4.19,Active,Platform Fulfilled,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 12:37:36,kimberly.harmon088@commerce.example.com
304951,SELL-00304951,Horn and Sons,Small Business,United States,USA,North America,4.73,Active,Platform Fulfilled,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 19:17:08,brandi.carter038@dataops.example.com
304952,SELL-00304952,Moore-Williams,Distributor,Japan,JPN,Asia,4.36,Active,Dropship,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 19:03:07,ashley.marks069@commerce.example.com
304953,SELL-00304953,"Lewis, Perry and Davis",Marketplace,Canada,CAN,North America,4.51,Active,Seller Fulfilled,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 18:28:05,joann.clark089@commerce.example.com
304954,SELL-00304954,"Thompson, Hart and Jackson",Distributor,Spain,ESP,Europe,4.01,Active,Seller Fulfilled,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 19:34:26,stephen.jordan063@commerce.example.com
304955,SELL-00304955,Morrison PLC,Retailer,Italy,ITA,Europe,4.52,Active,Platform Fulfilled,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 05:06:09,jimmy.washington028@commerce.example.com
304956,SELL-00304956,Brown and Sons,Retailer,Italy,ITA,Europe,4.48,Active,Seller Fulfilled,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 15:21:38,shawn.baxter004@dataops.example.com
304957,SELL-00304957,"Lyons, Baker and Anderson",Marketplace,India,IND,Asia,4.12,Active,Seller Fulfilled,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 10:45:15,yesenia.arnold040@platform.example.com
304958,SELL-00304958,Gilbert and Sons,Retailer,Brazil,BRA,South America,3.76,Active,Seller Fulfilled,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 03:40:04,darren.anderson025@dataops.example.com
304959,SELL-00304959,"Garza, Smith and Gaines",Brand,Singapore,SGP,Asia,4.09,Active,Seller Fulfilled,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 01:22:18,crystal.smith022@platform.example.com
304960,SELL-00304960,Day Ltd,Small Business,Netherlands,NLD,Europe,4.01,Active,Seller Fulfilled,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 16:05:48,renee.harvey080@dataops.example.com
304961,SELL-00304961,"Terry, Jones and Mcclure",Brand,Japan,JPN,Asia,4.71,Active,Platform Fulfilled,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 12:35:21,renee.harvey080@dataops.example.com
304962,SELL-00304962,Wilson LLC,Small Business,Canada,CAN,North America,4.28,Active,Dropship,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 08:04:28,tammy.smith009@platform.example.com
304963,SELL-00304963,Scott Inc,Brand,India,IND,Asia,4.47,Active,Platform Fulfilled,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 22:14:17,tammy.smith009@platform.example.com
304964,SELL-00304964,"Morrow, Dennis and Stanley",Retailer,Netherlands,NLD,Europe,4.0,Active,Platform Fulfilled,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 22:17:32,christine.carter112@commerce.example.com
304965,SELL-00304965,"Evans, Bryan and Hall",Distributor,Brazil,BRA,South America,3.68,Active,Platform Fulfilled,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 04:44:13,john.mullins109@commerce.example.com
304966,SELL-00304966,"Cooley, Myers and Obrien",Small Business,United States,USA,North America,4.26,Active,Platform Fulfilled,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 17:34:28,timothy.cannon081@analytics.example.com
304967,SELL-00304967,Ramirez LLC,Retailer,Italy,ITA,Europe,4.35,Active,Dropship,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 10:55:17,grace.gonzales099@dataops.example.com
304968,SELL-00304968,Garrett Ltd,Distributor,Brazil,BRA,South America,3.76,Active,Dropship,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 00:55:50,megan.cunningham013@commerce.example.com
304969,SELL-00304969,Bruce-Flores,Brand,Japan,JPN,Asia,4.04,Active,Platform Fulfilled,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 14:32:33,jennifer.bauer068@analytics.example.com
304970,SELL-00304970,"Martin, Garner and Gray",Brand,Canada,CAN,North America,4.51,Active,Platform Fulfilled,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 13:55:06,stephen.daniels076@commerce.example.com
304971,SELL-00304971,Santiago-Miller,Distributor,Australia,AUS,Oceania,4.52,Active,Dropship,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 12:32:32,jennifer.shepherd015@analytics.example.com
304972,SELL-00304972,Taylor and Sons,Marketplace,Spain,ESP,Europe,4.62,Active,Dropship,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 01:46:08,tina.williams074@commerce.example.com
304973,SELL-00304973,"Gonzalez, Lloyd and Palmer",Brand,Singapore,SGP,Asia,3.04,Active,Platform Fulfilled,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 15:08:45,michael.berger060@platform.example.com
304974,SELL-00304974,Hogan Inc,Distributor,United Arab Emirates,ARE,Asia,4.93,Active,Seller Fulfilled,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 13:56:40,joseph.griffin070@analytics.example.com
304975,SELL-00304975,Kelly-Roth,Distributor,Mexico,MEX,North America,4.46,Active,Seller Fulfilled,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 09:58:19,andrew.ellis102@analytics.example.com
304976,SELL-00304976,"Ramos, Hicks and Mitchell",Marketplace,Singapore,SGP,Asia,3.63,Active,Platform Fulfilled,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 16:58:57,joseph.griffin070@analytics.example.com
304977,SELL-00304977,Gonzalez Ltd,Retailer,United Kingdom,GBR,Europe,4.11,Active,Platform Fulfilled,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 14:43:24,darren.anderson025@dataops.example.com
304978,SELL-00304978,Robinson Group,Marketplace,Singapore,SGP,Asia,4.17,Suspended,Seller Fulfilled,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 19:23:20,carol.bonilla067@analytics.example.com
304979,SELL-00304979,"Garcia, Green and Hunt",Brand,Spain,ESP,Europe,4.54,Active,Seller Fulfilled,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 00:43:07,victor.palmer071@platform.example.com
304980,SELL-00304980,Baldwin-Benitez,Brand,Japan,JPN,Asia,4.34,Active,Seller Fulfilled,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 16:25:20,stephanie.miller092@analytics.example.com
304981,SELL-00304981,Nicholson LLC,Small Business,Netherlands,NLD,Europe,5,Active,Seller Fulfilled,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 10:03:06,kimberly.harmon088@commerce.example.com
304982,SELL-00304982,"Mills, Davis and Ryan",Small Business,Australia,AUS,Oceania,4.09,Active,Seller Fulfilled,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 09:03:49,nicholas.wilson027@analytics.example.com
304983,SELL-00304983,"Wright, Jones and Lopez",Small Business,Spain,ESP,Europe,4.44,Active,Seller Fulfilled,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 05:20:15,oscar.owens072@analytics.example.com
304984,SELL-00304984,Johnson Ltd,Brand,United Arab Emirates,ARE,Asia,3.85,Active,Dropship,2024-09-16,2024-09-16 00:00:00,,true,2024-09-16 00:04:45,tara.hansen055@dataops.example.com
304985,SELL-00304985,Lee-Wang,Marketplace,United States,USA,North America,4.54,Active,Platform Fulfilled,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 22:27:20,shawn.baxter004@dataops.example.com
304986,SELL-00304986,"Payne, Garza and Savage",Small Business,United Arab Emirates,ARE,Asia,3.5,Suspended,Platform Fulfilled,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 00:38:06,raymond.pineda079@platform.example.com
304987,SELL-00304987,Henry-Randall,Marketplace,Australia,AUS,Oceania,3.6,Active,Dropship,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 02:52:15,sandra.hunter036@platform.example.com
304988,SELL-00304988,"Green, Humphrey and Flores",Brand,France,FRA,Europe,3.73,Active,Dropship,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 17:04:45,megan.cunningham013@commerce.example.com
304989,SELL-00304989,Kramer-Diaz,Marketplace,India,IND,Asia,3.82,Active,Seller Fulfilled,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 16:55:57,eric.rowe100@platform.example.com
304990,SELL-00304990,Cook-Hall,Retailer,Netherlands,NLD,Europe,3.75,Active,Platform Fulfilled,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 12:18:28,david.cabrera119@dataops.example.com
304991,SELL-00304991,Wolf-Nelson,Brand,United Arab Emirates,ARE,Asia,4.72,Active,Platform Fulfilled,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 20:15:13,eric.rowe100@platform.example.com
304992,SELL-00304992,Perry-Wilson,Brand,United Kingdom,GBR,Europe,4.92,Active,Seller Fulfilled,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 16:44:01,eric.rowe100@platform.example.com
304993,SELL-00304993,Vega Group,Brand,United Arab Emirates,ARE,Asia,3.83,Active,Platform Fulfilled,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 12:59:13,alyssa.richards002@commerce.example.com
304994,SELL-00304994,"Bell, Livingston and Hernandez",Brand,United Kingdom,GBR,Europe,4.21,Inactive,Seller Fulfilled,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 04:32:00,jason.franklin045@dataops.example.com
304995,SELL-00304995,Martin Ltd,Marketplace,Brazil,BRA,South America,4.16,Active,Dropship,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 16:25:02,mary.jordan048@analytics.example.com
304996,SELL-00304996,Jordan-Schroeder,Small Business,Brazil,BRA,South America,4.5,Suspended,Seller Fulfilled,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 02:11:29,craig.johnson106@analytics.example.com
304997,SELL-00304997,"Price, Lane and Mccoy",Small Business,Australia,AUS,Oceania,3.77,Active,Platform Fulfilled,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 18:50:07,stephen.clark001@analytics.example.com
304998,SELL-00304998,Klein and Sons,Brand,Germany,DEU,Europe,3.33,Inactive,Platform Fulfilled,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 00:53:03,christine.carter112@commerce.example.com
304999,SELL-00304999,"Richardson, Sanchez and Hanson",Marketplace,France,FRA,Europe,3.84,Active,Platform Fulfilled,2024-09-16,2024-09-16 00:00:00,,true,2024-09-16 10:24:22,stephen.clark001@analytics.example.com
305000,SELL-00305000,"Foley, Mitchell and Parker",Brand,Japan,JPN,Asia,4.55,Active,Seller Fulfilled,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 01:48:33,linda.daniels047@dataops.example.com
305001,SELL-00305001,Mckee-Merritt,Retailer,Japan,JPN,Asia,4.84,Active,Platform Fulfilled,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 07:16:02,benjamin.brooks117@dataops.example.com
305002,SELL-00305002,Larsen LLC,Small Business,United States,USA,North America,3.69,Active,Platform Fulfilled,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 11:37:08,kristin.krueger034@analytics.example.com
