review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202001-0000002838,CUST-0000010697,PROD-0000000047,ORD-202001-0000004587,2,Highly recommended,True character herself consider edge garden leader.,true,8,2020-01-20 13:03:13,FRA,Europe,Negative,2020-01-20 13:03:13,peter.martinez098@platform.example.com
,REV-202001-0000002839,CUST-0000009253,PROD-0000000716,ORD-202001-0000000056,5,Worth the money,Night expect choose family. Within card computer education personal official open.,true,6,2020-01-01 14:58:28,IND,North America,Positive,2020-01-01 14:58:28,stephen.daniels076@commerce.example.com
,REV-202001-0000002840,CUST-0000006684,PROD-0000004297,ORD-202001-0000004495,4,Great product,These represent toward reduce last type drug himself. Great concern medical as usually operation.,false,2,2020-01-03 11:07:02,GBR,Europe,Positive,2020-01-03 11:07:02,michelle.sims041@analytics.example.com
,REV-202001-0000002841,CUST-0000011891,PROD-0000002350,ORD-202001-0000004679,4,Fast delivery,Change once thus six.,true,2,2020-01-07 23:02:56,NLD,North America,Positive,2020-01-07 23:02:56,john.mullins109@commerce.example.com
,REV-202001-0000002842,CUST-0000002704,PROD-0000004914,ORD-202001-0000001054,4,Could be better,Miss provide help base different. Free together through international hospital buy recently. This huge series party edge.,true,5,2020-01-15 13:25:00,SGP,Europe,Positive,2020-01-15 13:25:00,michelle.sims041@analytics.example.com
,REV-202001-0000002843,CUST-0000013144,PROD-0000007505,ORD-202001-0000003483,4,Excellent quality,Language position language accept performance concern sing involve.,true,6,2020-01-14 02:33:33,ITA,Asia,Positive,2020-01-14 02:33:33,adam.gordon030@commerce.example.com
,REV-202001-0000002844,CUST-0000002087,PROD-0000006330,ORD-202001-0000002949,5,Could be better,Garden make beat help kitchen. Rest television exactly card exactly.,true,7,2020-01-24 00:35:01,BRA,Europe,Positive,2020-01-24 00:35:01,maria.ashley046@analytics.example.com
,REV-202001-0000002845,CUST-0000000915,PROD-0000005684,ORD-202001-0000001382,1,Not as expected,Professor though toward just language.,true,1,2020-01-09 06:39:50,FRA,Europe,Negative,2020-01-09 06:39:50,brandi.carter038@dataops.example.com
,REV-202001-0000002846,CUST-0000009081,PROD-0000004809,ORD-202001-0000001130,4,Fast delivery,Consider artist detail cost worry painting turn probably.,true,14,2020-01-02 23:56:52,BRA,Europe,Positive,2020-01-02 23:56:52,kelsey.taylor010@platform.example.com
,REV-202001-0000002847,CUST-0000004273,PROD-0000000788,ORD-202001-0000003021,4,Not as expected,Short best then consumer budget society rock mention. Continue single old none range main. Tell training Democrat task.,true,4,2020-01-29 11:04:29,ITA,North America,Positive,2020-01-29 11:04:29,john.mullins109@commerce.example.com
,REV-202001-0000002848,CUST-0000005987,PROD-0000005279,ORD-202001-0000001875,5,Fast delivery,Onto somebody east carry win explain successful positive.,true,14,2020-01-18 14:51:06,JPN,Europe,Positive,2020-01-18 14:51:06,stephen.clark001@analytics.example.com
,REV-202001-0000002849,CUST-0000002025,PROD-0000006669,ORD-202001-0000002226,5,Fast delivery,Remember next result form professional set.,true,4,2020-01-29 01:32:55,DEU,North America,Positive,2020-01-29 01:32:55,michael.berger060@platform.example.com
,REV-202001-0000002850,CUST-0000010427,PROD-0000002934,ORD-202001-0000001364,5,Fast delivery,Three community former middle lot avoid professional. News nor issue special environmental career box technology. Floor federal watch sing represent personal.,true,2,2020-01-10 08:51:47,USA,Europe,Positive,2020-01-10 08:51:47,tina.williams074@commerce.example.com
,REV-202001-0000002851,CUST-0000008577,PROD-0000006035,ORD-202001-0000002533,5,Worth the money,Sort market war relate out.,true,24,2020-01-16 09:12:28,FRA,Asia,Positive,2020-01-16 09:12:28,ashley.marks069@commerce.example.com
,REV-202001-0000002852,CUST-0000010610,PROD-0000001296,ORD-202001-0000005267,5,Fast delivery,Throw better bar western contain. Human player then candidate fire.,true,14,2020-01-20 08:30:12,NLD,Asia,Positive,2020-01-20 08:30:12,megan.cunningham013@commerce.example.com
,REV-202001-0000002853,CUST-0000007803,PROD-0000001847,ORD-202001-0000000611,3,Excellent quality,May see choose fact. Service maintain however south attack pick. She also speech within style which. Young school able give. Middle may age police senior.,true,4,2020-01-20 00:26:51,ARE,Asia,Neutral,2020-01-20 00:26:51,michelle.sims041@analytics.example.com
,REV-202001-0000002854,CUST-0000008240,PROD-0000001173,ORD-202001-0000002043,5,Average experience,Believe arrive it baby.,false,3,2020-01-17 10:09:36,FRA,Oceania,Positive,2020-01-17 10:09:36,michelle.bender024@analytics.example.com
,REV-202001-0000002855,CUST-0000001346,PROD-0000000642,ORD-202001-0000001028,4,Fast delivery,Like next late realize right usually unit. Various significant current education represent character. Live national whatever ahead. Apply century actually claim main risk around.,true,3,2020-01-22 13:27:26,ARE,North America,Positive,2020-01-22 13:27:26,jennifer.hudson020@analytics.example.com
,REV-202001-0000002856,CUST-0000001830,PROD-0000005460,ORD-202001-0000002448,4,Great product,Own president for strategy anything Republican. Budget later wind painting civil. Science gun feel sport fish employee history. Sell project nothing phone current fine raise.,true,7,2020-01-30 20:44:51,BRA,Asia,Positive,2020-01-30 20:44:51,david.cabrera119@dataops.example.com
,REV-202001-0000002857,CUST-0000004899,PROD-0000004473,ORD-202001-0000004605,5,Fast delivery,Environment room enjoy. Become interest better occur door notice no.,true,14,2020-01-12 05:47:51,SGP,Oceania,Positive,2020-01-12 05:47:51,tina.williams074@commerce.example.com
,REV-202001-0000002858,CUST-0000004609,PROD-0000001277,ORD-202001-0000000589,4,Worth the money,Training their common range big appear although.,true,0,2020-01-16 01:28:47,USA,Oceania,Positive,2020-01-16 01:28:47,micheal.hall064@dataops.example.com
,REV-202001-0000002859,CUST-0000012656,PROD-0000003436,ORD-202001-0000004300,4,Great product,That fast important industry blood. Drop need brother close remain inside.,true,0,2020-01-12 02:50:37,FRA,Europe,Positive,2020-01-12 02:50:37,ashley.marks069@commerce.example.com
,REV-202001-0000002860,CUST-0000002482,PROD-0000000919,ORD-202001-0000001867,5,Excellent quality,Miss factor be lose beat poor. Information glass measure simple.,true,12,2020-01-24 00:37:40,BRA,Europe,Positive,2020-01-24 00:37:40,james.proctor094@dataops.example.com
,REV-202001-0000002861,CUST-0000005504,PROD-0000004360,ORD-202001-0000002670,4,Excellent quality,Under federal protect loss continue see.,true,2,2020-01-28 06:40:31,MEX,Europe,Positive,2020-01-28 06:40:31,victor.palmer071@platform.example.com
,REV-202001-0000002862,CUST-0000002540,PROD-0000006863,ORD-202001-0000002607,4,Worth the money,Accept rise then few interest both.,false,14,2020-01-01 19:25:53,AUS,Europe,Positive,2020-01-01 19:25:53,michael.berger060@platform.example.com
,REV-202001-0000002863,CUST-0000009197,PROD-0000001462,ORD-202001-0000000105,4,Highly recommended,Dog worry catch born fine. Woman economic finally notice because whole fill.,true,1,2020-01-20 09:16:04,MEX,North America,Positive,2020-01-20 09:16:04,jennifer.hudson020@analytics.example.com
,REV-202001-0000002864,CUST-0000009770,PROD-0000001055,ORD-202001-0000002776,4,Worth the money,Individual claim laugh simply speech.,true,5,2020-01-27 16:13:47,GBR,South America,Positive,2020-01-27 16:13:47,michael.johnson061@platform.example.com
,REV-202001-0000002865,CUST-0000001816,PROD-0000006249,ORD-202001-0000000885,4,Fast delivery,Resource affect remember certainly price side. Whatever draw meeting provide artist.,true,27,2020-01-30 15:59:28,USA,Asia,Positive,2020-01-30 15:59:28,michael.johnson061@platform.example.com
,REV-202001-0000002866,CUST-0000003388,PROD-0000001673,ORD-202001-0000004983,5,Not as expected,Of you great in other.,false,0,2020-01-16 15:45:53,BRA,Asia,Positive,2020-01-16 15:45:53,jeffery.miller012@commerce.example.com
,REV-202001-0000002867,CUST-0000010641,PROD-0000006060,ORD-202001-0000001389,5,Fast delivery,South citizen sell I tend.,false,7,2020-01-06 23:56:56,MEX,Europe,Positive,2020-01-06 23:56:56,michelle.sims041@analytics.example.com
,REV-202001-0000002868,CUST-0000010712,PROD-0000007317,ORD-202001-0000000552,5,Fast delivery,Seek figure spring. Born Republican federal southern mind you able. Manager plant mother ready economy prove.,true,5,2020-01-21 09:40:07,SGP,North America,Positive,2020-01-21 09:40:07,taylor.cunningham023@commerce.example.com
,REV-202001-0000002869,CUST-0000006849,PROD-0000003342,ORD-202001-0000001149,5,Excellent quality,Decade general kitchen movie television. However way her very clear friend six.,true,1,2020-01-12 15:13:40,DEU,Europe,Positive,2020-01-12 15:13:40,tina.williams074@commerce.example.com
,REV-202001-0000002870,CUST-0000014675,PROD-0000000079,ORD-202001-0000001820,2,Highly recommended,Keep middle idea score any.,true,0,2020-01-30 06:24:19,NLD,Europe,Negative,2020-01-30 06:24:19,peter.martinez098@platform.example.com
,REV-202001-0000002871,CUST-0000008440,PROD-0000002019,ORD-202001-0000001118,5,Not as expected,Relate actually health fear low.,true,7,2020-01-12 05:59:23,AUS,Europe,Positive,2020-01-12 05:59:23,micheal.hall064@dataops.example.com
,REV-202001-0000002872,CUST-0000012916,PROD-0000005027,ORD-202001-0000001988,4,Average experience,Billion husband strong material seven. This citizen less always actually television.,false,5,2020-01-05 03:02:15,AUS,Europe,Positive,2020-01-05 03:02:15,andrea.cummings039@platform.example.com
,REV-202001-0000002873,CUST-0000004959,PROD-0000004966,ORD-202001-0000005079,5,Great product,Along interesting knowledge apply my.,true,2,2020-01-25 12:34:04,FRA,North America,Positive,2020-01-25 12:34:04,peter.martinez098@platform.example.com
,REV-202001-0000002874,CUST-0000014246,PROD-0000007343,ORD-202001-0000001852,3,Worth the money,Provide instead which reduce. Per spring name occur.,false,7,2020-01-12 21:42:24,MEX,Asia,Neutral,2020-01-12 21:42:24,victor.palmer071@platform.example.com
,REV-202001-0000002875,CUST-0000002959,PROD-0000002653,ORD-202001-0000001138,4,Excellent quality,Line cultural decade understand father job hand finally. Nice seat professional specific blood wear student his. Hotel may trade section bar.,true,14,2020-01-16 17:50:38,ESP,Asia,Positive,2020-01-16 17:50:38,susan.rice083@commerce.example.com
,REV-202001-0000002876,CUST-0000013633,PROD-0000005647,ORD-202001-0000000118,3,Average experience,Network performance measure culture. Eat cold leader floor.,true,5,2020-01-19 14:12:39,JPN,North America,Neutral,2020-01-19 14:12:39,ashley.marks069@commerce.example.com
,REV-202001-0000002877,CUST-0000005786,PROD-0000000509,ORD-202001-0000003467,3,Excellent quality,Write hit we expert watch close. Dream trial statement happy.,true,2,2020-01-03 15:58:42,MEX,North America,Neutral,2020-01-03 15:58:42,susan.rice083@commerce.example.com
,REV-202001-0000002878,CUST-0000000357,PROD-0000003083,ORD-202001-0000001492,4,Not as expected,Interview nice teach enter customer. Ten describe indeed learn week tree nor.,true,27,2020-01-04 08:11:58,SGP,Europe,Positive,2020-01-04 08:11:58,james.proctor094@dataops.example.com
,REV-202001-0000002879,CUST-0000006498,PROD-0000007280,ORD-202001-0000003496,4,Excellent quality,Then major safe effort party happen available address. Thank glass relate exist like they catch hour.,true,6,2020-01-06 23:55:59,USA,Europe,Positive,2020-01-06 23:55:59,adam.gordon030@commerce.example.com
,REV-202001-0000002880,CUST-0000013846,PROD-0000003260,ORD-202001-0000003713,1,Fast delivery,Allow game might quite time treat.,true,2,2020-01-23 02:46:40,ITA,North America,Negative,2020-01-23 02:46:40,john.mullins109@commerce.example.com
,REV-202001-0000002881,CUST-0000004002,PROD-0000002451,ORD-202001-0000000951,4,Excellent quality,Per goal fight. Military cold drop early pressure outside letter.,true,1,2020-01-19 04:44:43,FRA,Asia,Positive,2020-01-19 04:44:43,john.mullins109@commerce.example.com
,REV-202001-0000002882,CUST-0000004726,PROD-0000007016,ORD-202001-0000005114,4,Excellent quality,Why agreement factor water. Away chair increase take not market. Then serve another reality. Network cut time recently whether game military about.,true,34,2020-01-25 00:13:34,CAN,South America,Positive,2020-01-25 00:13:34,jeffery.miller012@commerce.example.com
,REV-202001-0000002883,CUST-0000004042,PROD-0000006154,ORD-202001-0000001531,5,Could be better,Product can you.,true,14,2020-01-26 04:07:22,MEX,Europe,Positive,2020-01-26 04:07:22,jeffery.miller012@commerce.example.com
,REV-202001-0000002884,CUST-0000004232,PROD-0000004477,ORD-202001-0000003916,3,Average experience,Prevent road force building left down box.,true,4,2020-01-14 04:55:52,DEU,Asia,Neutral,2020-01-14 04:55:52,eric.horton058@analytics.example.com
,REV-202001-0000002885,CUST-0000009447,PROD-0000001229,ORD-202001-0000001716,5,Not as expected,Service PM leg forward by choice stop cultural. Foreign vote choose sometimes system buy attention. Fall science under begin. Likely training capital late energy see listen.,true,12,2020-01-11 02:53:48,IND,Asia,Positive,2020-01-11 02:53:48,kelsey.taylor010@platform.example.com
,REV-202001-0000002886,CUST-0000001955,PROD-0000003332,ORD-202001-0000003047,5,Not as expected,West six able father walk college hair.,true,18,2020-01-18 17:00:05,ARE,Europe,Positive,2020-01-18 17:00:05,taylor.cunningham023@commerce.example.com
,REV-202001-0000002887,CUST-0000009094,PROD-0000005530,ORD-202001-0000001164,4,Could be better,Might manage house black.,true,10,2020-01-14 22:30:03,CAN,North America,Positive,2020-01-14 22:30:03,megan.cunningham013@commerce.example.com
,REV-202001-0000002888,CUST-0000008078,PROD-0000005185,ORD-202001-0000003164,5,Highly recommended,Live capital great result role despite. Situation effect determine bag. Myself conference camera class tend color. Conference phone catch.,true,0,2020-01-17 07:09:02,ITA,Asia,Positive,2020-01-17 07:09:02,stephen.daniels076@commerce.example.com
,REV-202001-0000002889,CUST-0000014688,PROD-0000004994,ORD-202001-0000001367,4,Average experience,Outside push cost process either event institution.,true,8,2020-01-30 10:24:12,FRA,Europe,Positive,2020-01-30 10:24:12,tina.williams074@commerce.example.com
,REV-202001-0000002890,CUST-0000013100,PROD-0000000259,ORD-202001-0000001362,3,Could be better,Rich ok maybe.,true,1,2020-01-09 18:55:44,GBR,Europe,Neutral,2020-01-09 18:55:44,david.cabrera119@dataops.example.com
,REV-202001-0000002891,CUST-0000013042,PROD-0000004138,ORD-202001-0000002792,4,Could be better,Must their back need. Win accept away child out young show gas.,true,2,2020-01-24 20:59:35,ARE,Asia,Positive,2020-01-24 20:59:35,ashley.marks069@commerce.example.com
,REV-202001-0000002892,CUST-0000010345,PROD-0000007449,ORD-202001-0000001615,5,Not as expected,Himself challenge class decade information mother wait artist. Argue table perhaps cup benefit world rate.,true,8,2020-01-15 06:58:12,FRA,Asia,Positive,2020-01-15 06:58:12,ashley.marks069@commerce.example.com
,REV-202001-0000002893,CUST-0000000127,PROD-0000003113,ORD-202001-0000004940,5,Worth the money,Yes fight test soon party.,true,8,2020-01-08 05:46:30,MEX,Europe,Positive,2020-01-08 05:46:30,john.mullins109@commerce.example.com
,REV-202001-0000002894,CUST-0000013278,PROD-0000006531,ORD-202001-0000000893,5,Great product,Face its front group easy. Hospital theory peace resource.,true,19,2020-01-08 15:22:33,SGP,North America,Positive,2020-01-08 15:22:33,patrick.gonzalez035@dataops.example.com
,REV-202001-0000002895,CUST-0000010378,PROD-0000000801,ORD-202001-0000003176,5,Highly recommended,Notice step difficult. Room unit radio customer maybe simply.,true,4,2020-01-07 19:32:10,AUS,Europe,Positive,2020-01-07 19:32:10,maria.ashley046@analytics.example.com
,REV-202001-0000002896,CUST-0000011215,PROD-0000005094,ORD-202001-0000003076,5,Fast delivery,Rule card become specific growth court mention true.,true,15,2020-01-07 13:06:02,MEX,Europe,Positive,2020-01-07 13:06:02,michelle.sims041@analytics.example.com
,REV-202001-0000002897,CUST-0000006356,PROD-0000002920,ORD-202001-0000001073,5,Could be better,Example college although economic political green life. Figure miss section she season seven laugh ahead.,true,4,2020-01-07 20:08:17,FRA,Oceania,Positive,2020-01-07 20:08:17,jennifer.hudson020@analytics.example.com
,REV-202001-0000002898,CUST-0000011595,PROD-0000004683,ORD-202001-0000001233,5,Worth the money,Husband letter smile building. Each share brother short claim. Anyone social brother we girl radio. Action state sister phone good. Notice trouble purpose available particular glass important.,true,7,2020-01-17 21:55:47,BRA,Europe,Positive,2020-01-17 21:55:47,kelsey.taylor010@platform.example.com
,REV-202001-0000002899,CUST-0000008822,PROD-0000001157,ORD-202001-0000002046,1,Not as expected,Spend PM tell occur interesting.,true,1,2020-01-29 18:44:19,CAN,North America,Negative,2020-01-29 18:44:19,michelle.bender024@analytics.example.com
,REV-202001-0000002900,CUST-0000009270,PROD-0000004586,ORD-202001-0000002567,4,Worth the money,Here first trip television research.,true,4,2020-01-08 04:41:32,DEU,North America,Positive,2020-01-08 04:41:32,susan.rice083@commerce.example.com
,REV-202001-0000002901,CUST-0000011887,PROD-0000003968,ORD-202001-0000001299,3,Worth the money,Could check care behind she bad level them. Strong hour group certainly.,true,5,2020-01-05 19:48:36,DEU,Asia,Neutral,2020-01-05 19:48:36,patrick.gonzalez035@dataops.example.com
,REV-202001-0000002902,CUST-0000003862,PROD-0000000271,ORD-202001-0000000906,3,Could be better,Floor concern however interview term manager.,true,6,2020-01-17 16:27:59,FRA,North America,Neutral,2020-01-17 16:27:59,micheal.chen050@dataops.example.com
,REV-202001-0000002903,CUST-0000004178,PROD-0000006209,ORD-202001-0000004607,5,Average experience,Avoid democratic stuff analysis often plant specific. Local else executive century through big.,true,15,2020-01-08 04:08:10,SGP,North America,Positive,2020-01-08 04:08:10,michael.johnson061@platform.example.com
,REV-202001-0000002904,CUST-0000011460,PROD-0000000914,ORD-202001-0000005154,5,Fast delivery,Visit society know recent herself thought. Learn happy dinner everyone bring mouth. Beyond thought almost practice.,true,7,2020-01-04 20:31:28,AUS,North America,Positive,2020-01-04 20:31:28,michelle.bender024@analytics.example.com
,REV-202001-0000002905,CUST-0000003971,PROD-0000003449,ORD-202001-0000002019,1,Not as expected,Station prepare doctor stage entire begin. Serious successful image investment imagine now building tend.,true,13,2020-01-27 06:33:56,JPN,Asia,Negative,2020-01-27 06:33:56,michelle.sims041@analytics.example.com
,REV-202001-0000002906,CUST-0000000204,PROD-0000006600,ORD-202001-0000002952,5,Excellent quality,Yet marriage there war agree hundred become continue. Us magazine ask left from.,false,8,2020-01-26 07:29:54,ARE,Europe,Positive,2020-01-26 07:29:54,michelle.sims041@analytics.example.com
,REV-202001-0000002907,CUST-0000003960,PROD-0000004162,ORD-202001-0000001266,5,Fast delivery,Responsibility world we. Town already in.,false,1,2020-01-31 17:44:49,MEX,North America,Positive,2020-01-31 17:44:49,eric.horton058@analytics.example.com
,REV-202001-0000002908,CUST-0000010440,PROD-0000007481,ORD-202001-0000005179,3,Excellent quality,How discuss strong sister realize. Forward either find down himself debate. Grow sound responsibility among push. Analysis watch poor should stage.,false,2,2020-01-10 03:29:16,DEU,Europe,Neutral,2020-01-10 03:29:16,maria.ashley046@analytics.example.com
,REV-202001-0000002909,CUST-0000006365,PROD-0000005166,ORD-202001-0000004109,5,Great product,Ever month necessary buy. Where court weight daughter available.,true,4,2020-01-29 08:33:07,CAN,Europe,Positive,2020-01-29 08:33:07,michelle.bender024@analytics.example.com
,REV-202001-0000002910,CUST-0000011269,PROD-0000005669,ORD-202001-0000003434,5,Highly recommended,Bit strategy shoulder way.,true,1,2020-01-05 17:16:25,ARE,Europe,Positive,2020-01-05 17:16:25,megan.cunningham013@commerce.example.com
,REV-202001-0000002911,CUST-0000007288,PROD-0000000782,ORD-202001-0000005205,5,Average experience,Doctor join past hope PM computer tree.,true,1,2020-01-12 06:24:57,FRA,Asia,Positive,2020-01-12 06:24:57,stephen.daniels076@commerce.example.com
,REV-202001-0000002912,CUST-0000005131,PROD-0000000117,ORD-202001-0000005006,5,Highly recommended,Bring town top campaign group.,true,6,2020-01-14 10:49:19,FRA,Asia,Positive,2020-01-14 10:49:19,susan.rice083@commerce.example.com
,REV-202001-0000002913,CUST-0000011515,PROD-0000006515,ORD-202001-0000003051,5,Highly recommended,Section air study spring. Contain onto mouth avoid. Pass nor cut couple decade upon. Bill natural maybe. Behavior act soldier.,true,2,2020-01-29 11:18:59,JPN,Asia,Positive,2020-01-29 11:18:59,andrea.cummings039@platform.example.com
,REV-202001-0000002914,CUST-0000011598,PROD-0000000926,ORD-202001-0000002837,5,Great product,Technology best rich ever.,true,15,2020-01-30 19:24:32,DEU,Europe,Positive,2020-01-30 19:24:32,michael.johnson061@platform.example.com
,REV-202001-0000002915,CUST-0000000423,PROD-0000000832,ORD-202001-0000003811,4,Could be better,Event let worker body space chance television.,true,10,2020-01-19 08:51:40,SGP,Europe,Positive,2020-01-19 08:51:40,michael.berger060@platform.example.com
,REV-202001-0000002916,CUST-0000012616,PROD-0000002368,ORD-202001-0000003423,3,Excellent quality,Language same be any. Firm second treat.,true,6,2020-01-15 03:12:38,DEU,Asia,Neutral,2020-01-15 03:12:38,adam.gordon030@commerce.example.com
,REV-202001-0000002917,CUST-0000014655,PROD-0000004402,ORD-202001-0000000632,4,Highly recommended,Camera economy drive picture you.,false,2,2020-01-17 07:14:28,SGP,Europe,Positive,2020-01-17 07:14:28,megan.cunningham013@commerce.example.com
,REV-202001-0000002918,CUST-0000010586,PROD-0000004139,ORD-202001-0000003577,3,Highly recommended,Son plan them hard add prevent today language. Under necessary style manager center guess you.,false,8,2020-01-19 07:59:23,JPN,Europe,Neutral,2020-01-19 07:59:23,stephen.clark001@analytics.example.com
,REV-202001-0000002919,CUST-0000002077,PROD-0000002119,ORD-202001-0000002869,4,Fast delivery,Cup central hold make. Agency science indicate whom one order over stay.,true,0,2020-01-03 10:43:31,CAN,Europe,Positive,2020-01-03 10:43:31,michael.berger060@platform.example.com
,REV-202001-0000002920,CUST-0000005080,PROD-0000003221,ORD-202001-0000001346,5,Not as expected,Teach dark would example store young often food.,true,23,2020-01-04 12:26:16,SGP,Asia,Positive,2020-01-04 12:26:16,susan.rice083@commerce.example.com
,REV-202001-0000002921,CUST-0000008997,PROD-0000001360,ORD-202001-0000001775,5,Fast delivery,For cause five mother player paper great. Appear born forget lay maintain somebody ball.,false,3,2020-01-11 05:31:01,JPN,Asia,Positive,2020-01-11 05:31:01,michael.berger060@platform.example.com
,REV-202001-0000002922,CUST-0000014041,PROD-0000002862,ORD-202001-0000000090,4,Average experience,Medical cost beautiful management practice near.,true,0,2020-01-04 06:30:05,USA,Asia,Positive,2020-01-04 06:30:05,michelle.bender024@analytics.example.com
,REV-202001-0000002923,CUST-0000010654,PROD-0000000279,ORD-202001-0000002598,5,Great product,Establish program four with share sure.,true,7,2020-01-23 23:20:42,FRA,Asia,Positive,2020-01-23 23:20:42,james.proctor094@dataops.example.com
,REV-202001-0000002924,CUST-0000011153,PROD-0000000091,ORD-202001-0000002860,5,Not as expected,Among usually ball institution throughout sure appear.,false,1,2020-01-27 06:04:10,NLD,North America,Positive,2020-01-27 06:04:10,stephen.clark001@analytics.example.com
,REV-202001-0000002925,CUST-0000003184,PROD-0000004427,ORD-202001-0000005223,4,Excellent quality,Field direction structure sound feeling. Boy crime social finish space.,true,10,2020-01-22 08:02:38,NLD,Europe,Positive,2020-01-22 08:02:38,ryan.steele043@commerce.example.com
,REV-202001-0000002926,CUST-0000011647,PROD-0000007530,ORD-202001-0000002136,5,Highly recommended,Call would design. Attack ready hot so. Worry Republican offer war music.,true,1,2020-01-22 07:56:51,ARE,Europe,Positive,2020-01-22 07:56:51,brandi.carter038@dataops.example.com
,REV-202001-0000002927,CUST-0000002799,PROD-0000003725,ORD-202001-0000003739,5,Great product,Face what play home real. Draw alone international reason society. Later event option never. Across call assume policy.,true,16,2020-01-11 05:45:58,ARE,Europe,Positive,2020-01-11 05:45:58,michelle.bender024@analytics.example.com
,REV-202001-0000002928,CUST-0000001355,PROD-0000004039,ORD-202001-0000002721,5,Not as expected,Two base little consumer sure.,true,0,2020-01-19 08:11:42,DEU,North America,Positive,2020-01-19 08:11:42,stephen.daniels076@commerce.example.com
,REV-202001-0000002929,CUST-0000006491,PROD-0000006893,ORD-202001-0000000052,3,Average experience,Training a suddenly pick mission until. Set bag very light.,true,5,2020-01-26 23:24:59,ESP,Europe,Neutral,2020-01-26 23:24:59,megan.cunningham013@commerce.example.com
,REV-202001-0000002930,CUST-0000007621,PROD-0000000786,ORD-202001-0000004401,5,Excellent quality,Our amount movie all.,true,11,2020-01-16 16:19:38,GBR,Europe,Positive,2020-01-16 16:19:38,megan.cunningham013@commerce.example.com
,REV-202001-0000002931,CUST-0000001872,PROD-0000001219,ORD-202001-0000002515,5,Not as expected,Sea why billion language billion water first politics.,true,4,2020-01-20 06:12:36,GBR,Europe,Positive,2020-01-20 06:12:36,tina.williams074@commerce.example.com
,REV-202001-0000002932,CUST-0000007594,PROD-0000005265,ORD-202001-0000004175,3,Great product,Low role second month program pattern.,true,1,2020-01-25 01:16:00,IND,Oceania,Neutral,2020-01-25 01:16:00,micheal.chen050@dataops.example.com
,REV-202001-0000002933,CUST-0000009929,PROD-0000007357,ORD-202001-0000000929,2,Average experience,Exist outside board actually.,false,9,2020-01-28 19:59:34,BRA,Europe,Negative,2020-01-28 19:59:34,megan.cunningham013@commerce.example.com
,REV-202001-0000002934,CUST-0000011252,PROD-0000000380,ORD-202001-0000003260,5,Great product,Build number follow of.,true,12,2020-01-16 21:19:42,JPN,Oceania,Positive,2020-01-16 21:19:42,david.cabrera119@dataops.example.com
,REV-202001-0000002935,CUST-0000004085,PROD-0000000670,ORD-202001-0000002300,5,Could be better,Music drug whether for unit. Wonder wish type player table particularly.,true,3,2020-01-23 11:11:01,ARE,North America,Positive,2020-01-23 11:11:01,andrea.cummings039@platform.example.com
,REV-202001-0000002936,CUST-0000005302,PROD-0000006204,ORD-202001-0000003974,4,Great product,Kind well mission music whatever billion address.,true,1,2020-01-26 23:25:37,ARE,Europe,Positive,2020-01-26 23:25:37,tina.williams074@commerce.example.com
,REV-202001-0000002937,CUST-0000010255,PROD-0000000816,ORD-202001-0000004193,3,Highly recommended,Enough collection concern read.,false,2,2020-01-18 09:22:23,FRA,Europe,Neutral,2020-01-18 09:22:23,jennifer.bauer068@analytics.example.com
,REV-202001-0000002938,CUST-0000001736,PROD-0000005425,ORD-202001-0000004369,5,Highly recommended,Less thing stuff relate. Every baby take stage list bring daughter.,true,2,2020-01-06 14:36:49,AUS,Europe,Positive,2020-01-06 14:36:49,maria.ashley046@analytics.example.com
,REV-202001-0000002939,CUST-0000009946,PROD-0000004767,ORD-202001-0000004621,5,Excellent quality,Happen language cut will war president. Laugh mean where form school money public away.,true,6,2020-01-31 15:18:15,IND,Europe,Positive,2020-01-31 15:18:15,james.proctor094@dataops.example.com
,REV-202001-0000002940,CUST-0000011395,PROD-0000005447,ORD-202001-0000005244,4,Great product,Evening brother mention would style would. Eat road term. Enter by only interesting. Hold develop down born prove.,true,10,2020-01-19 13:21:52,ITA,South America,Positive,2020-01-19 13:21:52,andrea.cummings039@platform.example.com
,REV-202001-0000002941,CUST-0000008587,PROD-0000005896,ORD-202001-0000004046,4,Excellent quality,Manage whom play key something foot draw record.,true,6,2020-01-04 04:14:18,IND,North America,Positive,2020-01-04 04:14:18,andrea.cummings039@platform.example.com
,REV-202001-0000002942,CUST-0000007703,PROD-0000001596,ORD-202001-0000001112,5,Worth the money,Enter address probably friend somebody candidate knowledge.,true,19,2020-01-07 01:10:32,DEU,North America,Positive,2020-01-07 01:10:32,taylor.cunningham023@commerce.example.com
,REV-202001-0000002943,CUST-0000011148,PROD-0000005480,ORD-202001-0000004920,3,Highly recommended,Vote you whether station eight others never. Fall risk offer even scene. Success stage make well five gun write either.,true,6,2020-01-15 22:15:31,ESP,Asia,Neutral,2020-01-15 22:15:31,michael.berger060@platform.example.com
,REV-202001-0000002944,CUST-0000010924,PROD-0000001590,ORD-202001-0000001230,5,Could be better,Back leader serious audience dream.,false,6,2020-01-07 00:15:58,CAN,Oceania,Positive,2020-01-07 00:15:58,adam.gordon030@commerce.example.com
