customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1150326,CUST-0001150326,Suzanne,Gibson,Female,1958-03-03,65,65+,suzanne.gibson.1150326@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Sydney,Nebraska,38317,EUR,Occasional,Affiliate,2024-01-02,Active,false,2024-01-02 00:00:00,,true,Marketplace,2024-01-02 11:30:31,2024-01-02 23:14:24,tina.williams074@commerce.example.com
1150327,CUST-0001150327,Margaret,Duke,Prefer not to say,1967-09-02,56,55-64,margaret.duke.1150327@gmail.com,Germany,DEU,Europe,Western Europe,Johnsonville,South Dakota,59467,EUR,New,Direct,2024-01-11,Inactive,false,2024-01-11 00:00:00,,true,Mobile,2024-01-11 04:44:35,2024-01-11 07:32:42,jimmy.washington028@commerce.example.com
1150328,CUST-0001150328,Andrew,Rodgers,Prefer not to say,1974-04-10,49,45-54,andrew.rodgers.1150328@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Phillipschester,Maryland,63673,AUD,New,Social,2024-01-28,Active,true,2024-01-28 00:00:00,,true,Marketplace,2024-01-28 20:50:45,2024-01-28 18:37:51,jennifer.hudson020@analytics.example.com
1150329,CUST-0001150329,Mark,Pratt,Male,1981-01-24,42,35-44,mark.pratt.1150329@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Seanbury,Alabama,33335,EUR,New,Affiliate,2024-01-20,Active,true,2024-01-20 00:00:00,,true,Web,2024-01-20 15:52:34,2024-01-20 17:18:26,joseph.johnson049@dataops.example.com
1150330,CUST-0001150330,Ricardo,Fields,Male,1960-04-04,63,55-64,ricardo.fields.1150330@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Rebeccaburgh,Kansas,40405,GBP,Occasional,Social,2024-01-15,Active,false,2024-01-15 00:00:00,,true,Marketplace,2024-01-15 01:32:27,2024-01-15 20:01:15,peter.martinez098@platform.example.com
1150331,CUST-0001150331,Alex,Graham,Non-binary,1963-05-02,60,55-64,alex.graham.1150331@hotmail.com,Netherlands,NLD,Europe,Western Europe,Seanbury,Hawaii,45729,EUR,Regular,Social,2024-01-25,Active,false,2024-01-25 00:00:00,,true,Web,2024-01-25 00:43:27,2024-01-25 16:38:23,anita.garcia021@dataops.example.com
1150332,CUST-0001150332,Samantha,Williams,Non-binary,1983-09-15,40,35-44,samantha.williams.1150332@hotmail.com,India,IND,Asia,Southern Asia,Wilkersonland,Kentucky,61950,INR,Regular,Social,2024-01-13,Active,true,2024-01-13 00:00:00,,true,Web,2024-01-13 10:50:58,2024-01-13 05:37:55,joseph.johnson049@dataops.example.com
1150333,CUST-0001150333,Brittany,Adams,Prefer not to say,1953-09-17,70,65+,brittany.adams.1150333@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Kyle,Massachusetts,63873,GBP,At Risk,Referral,2024-01-12,Active,true,2024-01-12 00:00:00,,true,Web,2024-01-12 12:11:36,2024-01-12 19:19:00,yesenia.arnold040@platform.example.com
1150334,CUST-0001150334,Molly,Gibson,Female,1982-12-06,41,35-44,molly.gibson.1150334@hotmail.com,Brazil,BRA,South America,South America,East Alexandra,New Mexico,03145,BRL,Regular,Organic,2024-01-15,Active,true,2024-01-15 00:00:00,,true,CRM,2024-01-15 02:51:40,2024-01-15 09:47:15,peter.martinez098@platform.example.com
1150335,CUST-0001150335,Mary,Wilson,Prefer not to say,1982-06-27,41,35-44,mary.wilson.1150335@gmail.com,Netherlands,NLD,Europe,Western Europe,Armstrongmouth,Arizona,67969,EUR,Occasional,Social,2024-01-11,Active,false,2024-01-11 00:00:00,,true,CRM,2024-01-11 02:00:23,2024-01-11 03:42:52,jonathan.estrada093@commerce.example.com
1150336,CUST-0001150336,Elizabeth,Webb,Non-binary,1954-02-27,69,65+,elizabeth.webb.1150336@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Richardville,Maine,41449,EUR,Premium,Paid Search,2024-01-02,Active,true,2024-01-02 00:00:00,,true,CRM,2024-01-02 21:59:54,2024-01-02 20:35:03,maria.ashley046@analytics.example.com
1150337,CUST-0001150337,Emily,Macdonald,Male,1991-01-15,32,25-34,emily.macdonald.1150337@hotmail.com,India,IND,Asia,Southern Asia,East Angelbury,Massachusetts,65507,INR,Occasional,Organic,2024-01-09,Active,true,2024-01-09 00:00:00,,true,Mobile,2024-01-09 03:42:06,2024-01-09 13:37:07,megan.cunningham013@commerce.example.com
1150338,CUST-0001150338,Diana,Alexander,Male,1992-12-01,31,25-34,diana.alexander.1150338@gmail.com,Netherlands,NLD,Europe,Western Europe,New Matthew,Idaho,98895,EUR,Occasional,Paid Search,2024-01-20,Active,false,2024-01-20 00:00:00,,true,Marketplace,2024-01-20 06:45:57,2024-01-20 17:44:35,grace.gonzales099@dataops.example.com
1150339,CUST-0001150339,Jennifer,Anderson,Female,1952-04-25,71,65+,jennifer.anderson.1150339@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Walter,South Dakota,86124,AUD,Occasional,Referral,2024-01-16,Active,true,2024-01-16 00:00:00,,true,Web,2024-01-16 01:16:54,2024-01-16 15:31:19,alyssa.richards002@commerce.example.com
1150340,CUST-0001150340,Andrea,Ramirez,Prefer not to say,1974-10-14,49,45-54,andrea.ramirez.1150340@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Catherinebury,New Hampshire,90292,AED,New,Social,2024-01-07,Active,true,2024-01-07 00:00:00,,true,Mobile,2024-01-07 00:55:37,2024-01-07 20:40:01,kevin.mathews014@analytics.example.com
1150341,CUST-0001150341,Kathryn,Payne,Female,1968-04-07,55,55-64,kathryn.payne.1150341@gmail.com,Netherlands,NLD,Europe,Western Europe,North Vincent,Tennessee,13296,EUR,Regular,Direct,2024-01-30,Active,false,2024-01-30 00:00:00,,true,CRM,2024-01-30 10:00:51,2024-01-30 07:21:53,jason.franklin045@dataops.example.com
1150342,CUST-0001150342,Brian,Rich,Prefer not to say,1990-11-25,33,25-34,brian.rich.1150342@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Kathy,Michigan,13934,AUD,Regular,Organic,2024-01-30,Active,false,2024-01-30 00:00:00,,true,Marketplace,2024-01-30 04:29:58,2024-01-30 18:02:42,crystal.smith022@platform.example.com
1150343,CUST-0001150343,Andrew,Walker,Prefer not to say,1992-02-02,31,25-34,andrew.walker.1150343@gmail.com,France,FRA,Europe,Western Europe,East Mitchellmouth,Hawaii,97271,EUR,Premium,Organic,2024-01-06,Active,true,2024-01-06 00:00:00,,true,Web,2024-01-06 00:42:30,2024-01-06 03:17:29,ashley.bishop108@dataops.example.com
1150344,CUST-0001150344,Edward,Adkins,Male,1986-05-25,37,35-44,edward.adkins.1150344@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Amyside,Kentucky,54365,EUR,Occasional,Organic,2024-01-30,Active,true,2024-01-30 00:00:00,,true,Marketplace,2024-01-30 14:56:50,2024-01-30 22:21:34,lisa.kim091@platform.example.com
1150345,CUST-0001150345,Ian,Harris,Non-binary,1971-09-13,52,45-54,ian.harris.1150345@gmail.com,United States,USA,North America,Northern America,Khanville,Delaware,73752,USD,New,Organic,2024-01-20,Active,true,2024-01-20 00:00:00,,true,CRM,2024-01-20 08:29:18,2024-01-20 11:11:24,stephen.clark001@analytics.example.com
1150346,CUST-0001150346,David,Thomas,Male,1962-05-30,61,55-64,david.thomas.1150346@gmail.com,Brazil,BRA,South America,South America,Lawrenceberg,Kentucky,48182,BRL,Regular,Paid Search,2024-01-03,Active,true,2024-01-03 00:00:00,,true,Mobile,2024-01-03 10:16:44,2024-01-03 16:18:40,jimmy.washington028@commerce.example.com
1150347,CUST-0001150347,Michael,Whitaker,Prefer not to say,1974-12-21,49,45-54,michael.whitaker.1150347@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Karenchester,Alabama,99382,AED,Occasional,Organic,2024-01-25,Active,false,2024-01-25 00:00:00,,true,CRM,2024-01-25 13:42:17,2024-01-25 08:19:48,beth.carter090@dataops.example.com
1150348,CUST-0001150348,Beverly,Brooks,Prefer not to say,1991-05-22,32,25-34,beverly.brooks.1150348@gmail.com,Netherlands,NLD,Europe,Western Europe,North Larryburgh,California,92640,EUR,Occasional,Referral,2024-01-30,Inactive,false,2024-01-30 00:00:00,,true,CRM,2024-01-30 17:27:10,2024-01-30 15:14:26,yolanda.vasquez005@platform.example.com
1150349,CUST-0001150349,Diane,Blair,Non-binary,1978-03-30,45,45-54,diane.blair.1150349@yahoo.com,Germany,DEU,Europe,Western Europe,Ashleyborough,Nevada,29513,EUR,Regular,Social,2024-01-30,Active,false,2024-01-30 00:00:00,,true,Marketplace,2024-01-30 16:13:20,2024-01-30 04:09:11,amy.holmes103@dataops.example.com
1150350,CUST-0001150350,Nicole,Mason,Prefer not to say,1961-08-09,62,55-64,nicole.mason.1150350@gmail.com,Germany,DEU,Europe,Western Europe,New Deniseshire,Texas,83676,EUR,Occasional,Organic,2024-01-22,Inactive,true,2024-01-22 00:00:00,,true,Marketplace,2024-01-22 18:22:40,2024-01-22 14:38:05,grace.gonzales099@dataops.example.com
1150351,CUST-0001150351,Amanda,Reynolds,Female,1948-03-17,75,65+,amanda.reynolds.1150351@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Nicoleside,Wyoming,48671,SGD,Occasional,Paid Search,2024-01-29,Active,true,2024-01-29 00:00:00,,true,Mobile,2024-01-29 14:02:40,2024-01-29 11:56:42,jennifer.shepherd015@analytics.example.com
1150352,CUST-0001150352,Eduardo,Davis,Prefer not to say,1944-11-12,79,65+,eduardo.davis.1150352@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Ashleyside,Oregon,65740,JPY,Regular,Paid Search,2024-01-18,Active,true,2024-01-18 00:00:00,,true,CRM,2024-01-18 12:15:16,2024-01-18 00:22:34,ashley.marks069@commerce.example.com
1150353,CUST-0001150353,Katherine,Johnson,Non-binary,1946-08-08,77,65+,katherine.johnson.1150353@yahoo.com,Spain,ESP,Europe,Southern Europe,South Devinport,Idaho,63428,EUR,New,Paid Search,2024-01-20,Active,true,2024-01-20 00:00:00,,true,CRM,2024-01-20 09:08:05,2024-01-20 08:00:03,yolanda.vasquez005@platform.example.com
1150354,CUST-0001150354,Randall,Fisher,Female,2000-12-04,23,18-24,randall.fisher.1150354@gmail.com,Germany,DEU,Europe,Western Europe,West Williamshire,Hawaii,89005,EUR,Premium,Social,2024-01-14,Active,false,2024-01-14 00:00:00,,true,Marketplace,2024-01-14 00:23:47,2024-01-14 20:31:16,kristen.bailey110@analytics.example.com
1150355,CUST-0001150355,Eddie,Jones,Male,1998-02-13,25,25-34,eddie.jones.1150355@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Smithton,Ohio,90905,AUD,Regular,Paid Search,2024-01-03,Inactive,true,2024-01-03 00:00:00,,true,CRM,2024-01-03 02:19:01,2024-01-03 09:29:54,jennifer.shepherd015@analytics.example.com
1150356,CUST-0001150356,Mary,Harris,Female,1976-04-25,47,45-54,mary.harris.1150356@hotmail.com,Spain,ESP,Europe,Southern Europe,East Matthewborough,New Hampshire,86558,EUR,Occasional,Paid Search,2024-01-24,Inactive,true,2024-01-24 00:00:00,,true,CRM,2024-01-24 08:04:57,2024-01-24 12:07:40,jimmy.washington028@commerce.example.com
1150357,CUST-0001150357,Stephanie,Pitts,Male,1974-06-01,49,45-54,stephanie.pitts.1150357@yahoo.com,Brazil,BRA,South America,South America,North Jillianside,West Virginia,49038,BRL,Occasional,Organic,2024-01-22,Active,false,2024-01-22 00:00:00,,true,CRM,2024-01-22 17:38:52,2024-01-22 08:53:21,renee.harvey080@dataops.example.com
1150358,CUST-0001150358,Jill,Mitchell,Female,1978-10-01,45,45-54,jill.mitchell.1150358@yahoo.com,India,IND,Asia,Southern Asia,Kellymouth,Pennsylvania,42270,INR,Occasional,Paid Search,2024-01-16,Active,true,2024-01-16 00:00:00,,true,Mobile,2024-01-16 07:56:39,2024-01-16 14:18:17,chelsea.patel065@commerce.example.com
1150359,CUST-0001150359,Virginia,Gray,Male,1985-11-05,38,35-44,virginia.gray.1150359@hotmail.com,Mexico,MEX,North America,Central America,Susanstad,Wyoming,96655,MXN,Regular,Paid Search,2024-01-24,Active,true,2024-01-24 00:00:00,,true,Marketplace,2024-01-24 08:24:52,2024-01-24 12:36:11,jennifer.erickson018@platform.example.com
1150360,CUST-0001150360,Christopher,Charles,Male,1979-08-07,44,35-44,christopher.charles.1150360@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lisaview,North Dakota,87143,JPY,Occasional,Organic,2024-01-08,Active,false,2024-01-08 00:00:00,,true,Mobile,2024-01-08 14:23:02,2024-01-08 17:48:21,katelyn.pitts017@commerce.example.com
1150361,CUST-0001150361,David,Phillips,Male,1951-02-26,72,65+,david.phillips.1150361@gmail.com,Germany,DEU,Europe,Western Europe,Lake Samantha,Wisconsin,45133,EUR,Occasional,Affiliate,2024-01-16,Active,true,2024-01-16 00:00:00,,true,Mobile,2024-01-16 15:36:29,2024-01-16 21:21:41,troy.boone097@platform.example.com
1150362,CUST-0001150362,Adam,Ramirez,Non-binary,1956-11-14,67,65+,adam.ramirez.1150362@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Jonport,Florida,49975,SGD,New,Organic,2024-01-24,Active,false,2024-01-24 00:00:00,,true,Marketplace,2024-01-24 16:28:51,2024-01-24 09:04:16,mary.jordan048@analytics.example.com
1150363,CUST-0001150363,Amanda,Gillespie,Non-binary,1950-03-16,73,65+,amanda.gillespie.1150363@hotmail.com,Spain,ESP,Europe,Southern Europe,East Alexander,North Dakota,57929,EUR,Occasional,Paid Search,2024-01-06,Active,false,2024-01-06 00:00:00,,true,Mobile,2024-01-06 01:56:47,2024-01-06 08:32:49,taylor.cunningham023@commerce.example.com
1150364,CUST-0001150364,Gerald,Dominguez,Male,1985-10-08,38,35-44,gerald.dominguez.1150364@gmail.com,Canada,CAN,North America,Northern America,South Malik,Pennsylvania,09759,CAD,Occasional,Organic,2024-01-26,Active,true,2024-01-26 00:00:00,,true,Marketplace,2024-01-26 05:08:18,2024-01-26 08:57:20,brian.banks011@platform.example.com
1150365,CUST-0001150365,Patricia,Welch,Male,1974-08-29,49,45-54,patricia.welch.1150365@gmail.com,India,IND,Asia,Southern Asia,Port Karen,Kansas,66289,INR,Occasional,Paid Search,2024-01-04,Active,true,2024-01-04 00:00:00,,true,Marketplace,2024-01-04 09:29:48,2024-01-04 07:50:00,juan.simmons120@platform.example.com
1150366,CUST-0001150366,Richard,Joseph,Female,1950-09-18,73,65+,richard.joseph.1150366@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Kennedybury,Minnesota,50612,AUD,Occasional,Organic,2024-01-16,Active,false,2024-01-16 00:00:00,,true,CRM,2024-01-16 13:26:33,2024-01-16 01:04:11,victoria.medina044@dataops.example.com
1150367,CUST-0001150367,Cathy,Cruz,Non-binary,1965-12-26,58,55-64,cathy.cruz.1150367@yahoo.com,Brazil,BRA,South America,South America,Garrettville,Ohio,32527,BRL,Occasional,Organic,2024-01-29,Active,true,2024-01-29 00:00:00,,true,CRM,2024-01-29 19:10:32,2024-01-29 13:16:16,brian.banks011@platform.example.com
1150368,CUST-0001150368,Aaron,Adams,Female,2003-06-16,20,18-24,aaron.adams.1150368@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New John,South Carolina,12592,SGD,Occasional,Direct,2024-01-10,Active,true,2024-01-10 00:00:00,,true,Web,2024-01-10 03:17:00,2024-01-10 13:28:25,tiffany.freeman101@analytics.example.com
1150369,CUST-0001150369,Sara,Martin,Male,1943-02-09,80,65+,sara.martin.1150369@gmail.com,Spain,ESP,Europe,Southern Europe,East Patricia,Nevada,63435,EUR,Regular,Referral,2024-01-01,Active,false,2024-01-01 00:00:00,,true,Marketplace,2024-01-01 20:26:28,2024-01-01 10:44:25,timothy.cannon081@analytics.example.com
1150370,CUST-0001150370,William,Graves,Prefer not to say,1953-11-08,70,65+,william.graves.1150370@yahoo.com,Netherlands,NLD,Europe,Western Europe,Andrewfort,Utah,55766,EUR,Regular,Organic,2024-01-08,Inactive,true,2024-01-08 00:00:00,,true,Marketplace,2024-01-08 15:32:32,2024-01-08 23:40:26,scott.duran111@dataops.example.com
1150371,CUST-0001150371,Jacqueline,Sims,Prefer not to say,1969-06-08,54,45-54,jacqueline.sims.1150371@yahoo.com,Netherlands,NLD,Europe,Western Europe,East David,New Jersey,25986,EUR,New,Organic,2024-01-18,Active,true,2024-01-18 00:00:00,,true,Marketplace,2024-01-18 18:07:32,2024-01-18 06:44:31,eric.rowe100@platform.example.com
1150372,CUST-0001150372,Kristen,Vazquez,Female,1947-04-19,76,65+,kristen.vazquez.1150372@yahoo.com,India,IND,Asia,Southern Asia,Justinport,South Dakota,90310,INR,Occasional,Paid Search,2024-01-28,Suspended,true,2024-01-28 00:00:00,,true,Marketplace,2024-01-28 15:07:35,2024-01-28 16:15:17,eric.horton058@analytics.example.com
1150373,CUST-0001150373,Robert,Key,Non-binary,1963-02-03,60,55-64,robert.key.1150373@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Chelseyport,Ohio,99663,GBP,At Risk,Paid Search,2024-01-29,Active,true,2024-01-29 00:00:00,,true,CRM,2024-01-29 08:48:44,2024-01-29 05:12:58,michael.brewer084@analytics.example.com
1150374,CUST-0001150374,Michael,Walker,Female,2006-08-06,17,18-24,michael.walker.1150374@gmail.com,United States,USA,North America,Northern America,Jamesfort,Oklahoma,97910,USD,New,Social,2024-01-09,Active,true,2024-01-09 00:00:00,,true,Web,2024-01-09 13:20:33,2024-01-09 05:13:58,sandra.hunter036@platform.example.com
1150375,CUST-0001150375,Ryan,Powell,Prefer not to say,1996-01-05,27,25-34,ryan.powell.1150375@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Mollystad,Colorado,27787,SGD,At Risk,Paid Search,2024-01-04,Active,false,2024-01-04 00:00:00,,true,Mobile,2024-01-04 07:26:28,2024-01-04 11:21:41,patrick.gonzalez035@dataops.example.com
1150376,CUST-0001150376,Derek,Salazar,Non-binary,1959-10-10,64,55-64,derek.salazar.1150376@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Kimberly,Virginia,96967,SGD,Occasional,Organic,2024-01-10,Active,true,2024-01-10 00:00:00,,true,Marketplace,2024-01-10 17:38:47,2024-01-10 20:39:34,andrea.cummings039@platform.example.com
1150377,CUST-0001150377,Alex,Carey,Male,1957-10-01,66,65+,alex.carey.1150377@yahoo.com,Mexico,MEX,North America,Central America,New Laurenfurt,Washington,24531,MXN,Regular,Direct,2024-01-28,Active,false,2024-01-28 00:00:00,,true,CRM,2024-01-28 12:02:18,2024-01-28 01:37:46,mary.jordan048@analytics.example.com
1150378,CUST-0001150378,Michael,Ford,Female,1999-07-28,24,18-24,michael.ford.1150378@hotmail.com,Germany,DEU,Europe,Western Europe,Perezshire,South Dakota,09287,EUR,Regular,Social,2024-01-17,Active,true,2024-01-17 00:00:00,,true,CRM,2024-01-17 02:01:21,2024-01-17 01:38:41,ryan.steele043@commerce.example.com
1150379,CUST-0001150379,Michael,Hood,Prefer not to say,2001-10-15,22,18-24,michael.hood.1150379@hotmail.com,France,FRA,Europe,Western Europe,Port Benjaminshire,New Mexico,99484,EUR,Premium,Direct,2024-01-22,Active,true,2024-01-22 00:00:00,,true,Web,2024-01-22 21:24:13,2024-01-22 10:40:17,kristen.bailey110@analytics.example.com
1150380,CUST-0001150380,Thomas,Fernandez,Male,1944-03-15,79,65+,thomas.fernandez.1150380@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Alexandriatown,Pennsylvania,55659,EUR,Regular,Direct,2024-01-07,Active,true,2024-01-07 00:00:00,,true,Marketplace,2024-01-07 04:34:27,2024-01-07 07:16:25,maria.ashley046@analytics.example.com
1150381,CUST-0001150381,Justin,Jenkins,Male,1948-05-16,75,65+,justin.jenkins.1150381@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Anneview,New Jersey,84338,GBP,Regular,Paid Search,2024-01-01,Active,true,2024-01-01 00:00:00,,true,CRM,2024-01-01 08:23:32,2024-01-01 07:02:29,ryan.steele043@commerce.example.com
1150382,CUST-0001150382,Linda,Waters,Prefer not to say,1982-04-15,41,35-44,linda.waters.1150382@gmail.com,Italy,ITA,Europe,Southern Europe,West Jamesborough,Oklahoma,26656,EUR,Regular,Organic,2024-01-11,Active,true,2024-01-11 00:00:00,,true,Web,2024-01-11 22:43:19,2024-01-11 12:11:00,rachel.hall062@platform.example.com
1150383,CUST-0001150383,Robin,Jones,Prefer not to say,1983-08-24,40,35-44,robin.jones.1150383@hotmail.com,France,FRA,Europe,Western Europe,New Alicia,Hawaii,42635,EUR,Occasional,Paid Search,2024-01-24,Active,true,2024-01-24 00:00:00,,true,CRM,2024-01-24 09:40:42,2024-01-24 23:36:49,kristen.bailey110@analytics.example.com
1150384,CUST-0001150384,John,Hunt,Prefer not to say,1953-11-19,70,65+,john.hunt.1150384@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Michael,Oregon,68178,AED,Occasional,Direct,2024-01-08,Active,true,2024-01-08 00:00:00,,true,CRM,2024-01-08 23:57:46,2024-01-08 08:26:22,katelyn.pitts017@commerce.example.com
1150385,CUST-0001150385,Megan,Bennett,Prefer not to say,2001-03-15,22,18-24,megan.bennett.1150385@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Amandaland,Florida,62626,SGD,New,Direct,2024-01-11,Active,true,2024-01-11 00:00:00,,true,Marketplace,2024-01-11 07:53:08,2024-01-11 19:27:26,andrea.cummings039@platform.example.com
1150386,CUST-0001150386,Justin,Nelson,Non-binary,2003-06-01,20,18-24,justin.nelson.1150386@hotmail.com,Germany,DEU,Europe,Western Europe,Floreshaven,California,24804,EUR,Premium,Paid Search,2024-01-19,Suspended,false,2024-01-19 00:00:00,,true,Mobile,2024-01-19 17:23:41,2024-01-19 23:03:58,jennifer.hudson020@analytics.example.com
1150387,CUST-0001150387,Mary,Roberts,Female,1993-01-28,31,25-34,mary.roberts.1150387@hotmail.com,Canada,CAN,North America,Northern America,Davischester,Virginia,57568,CAD,Regular,Affiliate,2024-01-29,Active,false,2024-01-29 00:00:00,,true,Marketplace,2024-01-29 21:52:42,2024-01-29 02:01:35,andrew.ellis102@analytics.example.com
1150388,CUST-0001150388,Dennis,Mcdaniel,Non-binary,1976-01-02,48,45-54,dennis.mcdaniel.1150388@hotmail.com,India,IND,Asia,Southern Asia,Taylormouth,Wyoming,00955,INR,Regular,Affiliate,2024-01-02,Active,true,2024-01-02 00:00:00,,true,Marketplace,2024-01-02 14:23:54,2024-01-02 00:48:50,kelsey.taylor010@platform.example.com
1150389,CUST-0001150389,Heather,Lewis,Prefer not to say,1946-01-28,77,65+,heather.lewis.1150389@gmail.com,Brazil,BRA,South America,South America,East Melissafurt,Michigan,36537,BRL,Regular,Organic,2024-01-20,Active,true,2024-01-20 00:00:00,,true,Web,2024-01-20 13:42:05,2024-01-20 09:16:01,richard.bradshaw051@platform.example.com
1150390,CUST-0001150390,Nancy,Blevins,Non-binary,1984-08-25,39,35-44,nancy.blevins.1150390@yahoo.com,Germany,DEU,Europe,Western Europe,Smithmouth,New Mexico,92394,EUR,Regular,Organic,2024-01-20,Inactive,false,2024-01-20 00:00:00,,true,Web,2024-01-20 21:34:02,2024-01-20 05:05:13,brittany.rose019@commerce.example.com
1150391,CUST-0001150391,Elizabeth,Morgan,Non-binary,1947-10-16,76,65+,elizabeth.morgan.1150391@yahoo.com,Spain,ESP,Europe,Southern Europe,Jamiefort,Michigan,73420,EUR,Occasional,Organic,2024-01-04,Active,true,2024-01-04 00:00:00,,true,Marketplace,2024-01-04 04:35:20,2024-01-04 22:15:50,michelle.bender024@analytics.example.com
1150392,CUST-0001150392,Sylvia,Mcclain,Male,1975-08-23,48,45-54,sylvia.mcclain.1150392@gmail.com,India,IND,Asia,Southern Asia,Selenaside,Wyoming,64565,INR,Regular,Direct,2024-01-20,Active,false,2024-01-20 00:00:00,,true,Mobile,2024-01-20 22:36:09,2024-01-20 21:46:09,brian.banks011@platform.example.com
1150393,CUST-0001150393,Melissa,Mitchell,Non-binary,1945-12-29,78,65+,melissa.mitchell.1150393@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Paul,Arkansas,86009,EUR,Regular,Paid Search,2024-01-16,Active,true,2024-01-16 00:00:00,,true,Web,2024-01-16 02:32:11,2024-01-16 17:21:14,michael.berger060@platform.example.com
1150394,CUST-0001150394,Andrea,Webster,Female,1992-09-09,31,25-34,andrea.webster.1150394@hotmail.com,Japan,JPN,Asia,Eastern Asia,Cruzton,New Hampshire,83633,JPY,Regular,Organic,2024-01-12,Inactive,true,2024-01-12 00:00:00,,true,Mobile,2024-01-12 12:19:55,2024-01-12 20:08:20,brian.taylor114@analytics.example.com
1150395,CUST-0001150395,Doris,Welch,Female,1940-07-04,83,65+,doris.welch.1150395@hotmail.com,United States,USA,North America,Northern America,West Robinfurt,Mississippi,84165,USD,New,Paid Search,2024-01-15,Active,true,2024-01-15 00:00:00,,true,Marketplace,2024-01-15 20:20:04,2024-01-15 21:01:34,jillian.russo115@commerce.example.com
1150396,CUST-0001150396,Wendy,Luna,Female,1969-04-10,54,45-54,wendy.luna.1150396@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Bradleyshire,Indiana,64900,JPY,Regular,Organic,2024-01-05,Active,true,2024-01-05 00:00:00,,true,CRM,2024-01-05 09:03:43,2024-01-05 23:07:49,shawn.baxter004@dataops.example.com
1150397,CUST-0001150397,Rachael,Boyle,Prefer not to say,1960-03-30,63,55-64,rachael.boyle.1150397@yahoo.com,Canada,CAN,North America,Northern America,Ashleyside,Missouri,91018,CAD,Regular,Referral,2024-01-16,Active,true,2024-01-16 00:00:00,,true,Marketplace,2024-01-16 15:03:42,2024-01-16 23:04:32,yolanda.vasquez005@platform.example.com
1150398,CUST-0001150398,Janice,Sanchez,Prefer not to say,1977-07-18,46,45-54,janice.sanchez.1150398@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Ashley,Maine,72877,AUD,Occasional,Email,2024-01-30,Active,true,2024-01-30 00:00:00,,true,Mobile,2024-01-30 12:15:07,2024-01-30 21:05:18,eric.mullen052@dataops.example.com
1150399,CUST-0001150399,Amy,Shepard,Prefer not to say,2005-01-06,18,18-24,amy.shepard.1150399@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Loganborough,Maryland,09571,SGD,Regular,Organic,2024-01-04,Inactive,false,2024-01-04 00:00:00,,true,Web,2024-01-04 18:13:28,2024-01-04 12:56:25,john.mullins109@commerce.example.com
1150400,CUST-0001150400,Kenneth,Young,Male,1970-12-03,53,45-54,kenneth.young.1150400@hotmail.com,India,IND,Asia,Southern Asia,Lake Jessica,West Virginia,95197,INR,Occasional,Affiliate,2024-01-01,Active,true,2024-01-01 00:00:00,,true,CRM,2024-01-01 00:11:12,2024-01-01 19:02:16,joseph.griffin070@analytics.example.com
1150401,CUST-0001150401,Lisa,Daniels,Prefer not to say,1964-06-05,59,55-64,lisa.daniels.1150401@hotmail.com,India,IND,Asia,Southern Asia,Lynnhaven,West Virginia,33354,INR,New,Organic,2024-01-11,Active,false,2024-01-11 00:00:00,,true,CRM,2024-01-11 15:52:59,2024-01-11 22:27:39,michael.johnson061@platform.example.com
