order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202403-0000020590,CUST-0001180523,SES-202403-0000020689,2024-03-19 09:13:31,Completed,United States,USA,North America,USD,640.55,137.83,43.12,32.68,578.52,Phonepe,Standard,WH-00146,2024-03-26,2024-03-26,,false,0,Web,2024-03-19 09:13:31,2024-03-19 09:34:31,troy.boone097@platform.example.com
,ORD-202403-0000020591,CUST-0001205741,SES-202403-0000020381,2024-03-09 04:23:22,Returned,Netherlands,NLD,Europe,EUR,105.08,20.05,29.2,6.68,120.91,Phonepe,Standard,WH-00104,2024-03-19,,,true,120.91,Web,2024-03-09 04:23:22,2024-03-09 05:23:22,micheal.hall064@dataops.example.com
,ORD-202403-0000020592,CUST-0001196947,SES-202403-0000017728,2024-03-24 09:31:51,Returned,Canada,CAN,North America,CAD,2021.78,285.96,19.13,234.26,1989.21,Paytm,Express,WH-00034,2024-04-05,,,true,1989.21,POS,2024-03-24 09:31:51,2024-03-24 12:24:51,crystal.smith022@platform.example.com
,ORD-202403-0000020593,CUST-0001188010,SES-202403-0000023900,2024-03-28 10:06:08,Completed,Canada,CAN,North America,CAD,202.87,17.14,26.58,25.57,237.88,Phonepe,Same Day,WH-00098,2024-03-30,2024-03-30,,false,0,Web,2024-03-28 10:06:08,2024-03-28 12:20:08,andrea.cummings039@platform.example.com
,ORD-202403-0000020594,CUST-0001199462,SES-202403-0000014099,2024-03-03 22:35:23,Returned,Singapore,SGP,Asia,SGD,2516.35,572.42,26.87,379.22,2350.02,Google Pay,Express,WH-00240,2024-03-05,,,true,2350.02,Marketplace,2024-03-03 22:35:23,2024-03-04 00:35:23,joseph.johnson049@dataops.example.com
,ORD-202403-0000020595,CUST-0001192206,SES-202403-0000025327,2024-03-14 07:06:42,Completed,France,FRA,Europe,EUR,2255.87,337.84,36.94,189.83,2144.8,PayPal,Economy,WH-00156,2024-03-25,2024-03-25,,false,0,Web,2024-03-14 07:06:42,2024-03-14 08:09:42,jason.franklin045@dataops.example.com
,ORD-202403-0000020596,CUST-0001191446,SES-202403-0000011527,2024-03-25 15:17:36,Completed,Japan,JPN,Asia,JPY,2761.35,31.26,36.96,422.94,3189.99,Google Pay,Same Day,WH-00129,2024-03-27,2024-03-27,,false,0,POS,2024-03-25 15:17:36,2024-03-25 16:48:36,jennifer.shepherd015@analytics.example.com
,ORD-202403-0000020597,CUST-0001183427,SES-202403-0000003824,2024-03-23 14:35:42,Completed,Netherlands,NLD,Europe,EUR,63.29,1.42,16.85,7.99,86.71,PayPal,Pickup,WH-00109,2024-03-25,2024-03-25,,false,0,POS,2024-03-23 14:35:42,2024-03-23 15:34:42,darren.anderson025@dataops.example.com
,ORD-202403-0000020598,CUST-0001180810,SES-202403-0000021587,2024-03-12 01:03:15,Completed,United Kingdom,GBR,Europe,GBP,1569.08,112.94,39.01,52.56,1547.71,Bank Transfer,Express,WH-00157,2024-03-19,2024-03-19,,false,0,POS,2024-03-12 01:03:15,2024-03-12 01:46:15,tiffany.freeman101@analytics.example.com
,ORD-202403-0000020599,CUST-0001188648,SES-202403-0000020960,2024-03-15 22:36:10,Completed,Japan,JPN,Asia,JPY,2844.73,174.48,13.44,493.01,3176.7,Google Pay,Economy,WH-00221,2024-03-25,2024-03-25,,false,0,POS,2024-03-15 22:36:10,2024-03-15 23:09:10,jason.franklin045@dataops.example.com
,ORD-202403-0000020600,CUST-0001206306,SES-202403-0000005703,2024-03-12 02:04:42,Completed,Spain,ESP,Europe,EUR,1296.95,235.39,12.61,72.27,1146.44,Credit Card,Standard,WH-00125,2024-03-15,2024-03-15,,false,0,Marketplace,2024-03-12 02:04:42,2024-03-12 03:42:42,sandra.hunter036@platform.example.com
,ORD-202403-0000020601,CUST-0001194877,SES-202403-0000016745,2024-03-30 08:56:42,Completed,France,FRA,Europe,EUR,1111.11,108.32,17.24,203.07,1223.1,Credit Card,Economy,WH-00067,2024-04-06,2024-04-06,,false,0,POS,2024-03-30 08:56:42,2024-03-30 09:30:42,joseph.griffin070@analytics.example.com
,ORD-202403-0000020602,CUST-0001198601,SES-202403-0000017368,2024-03-30 02:18:14,Processing,Singapore,SGP,Asia,SGD,387.28,22.23,5.95,23.53,394.53,Credit Card,Pickup,WH-00185,2024-04-07,,,false,0,Mobile,2024-03-30 02:18:14,2024-03-30 03:11:14,victor.palmer071@platform.example.com
,ORD-202403-0000020603,CUST-0001191050,SES-202403-0000019051,2024-03-18 13:01:52,Completed,United Arab Emirates,ARE,Asia,AED,888.01,112.78,26.38,39.5,841.11,PayPal,Express,WH-00055,2024-03-26,2024-03-26,,false,0,POS,2024-03-18 13:01:52,2024-03-18 13:58:52,eric.mullen052@dataops.example.com
,ORD-202403-0000020604,CUST-0001207136,SES-202403-0000012640,2024-03-03 13:07:51,Completed,Netherlands,NLD,Europe,EUR,614.18,31.99,15.7,27.96,625.85,PayPal,Standard,WH-00021,2024-03-07,2024-03-07,,false,0,POS,2024-03-03 13:07:51,2024-03-03 14:57:51,jennifer.shepherd015@analytics.example.com
,ORD-202403-0000020605,CUST-0001200131,SES-202403-0000004425,2024-03-22 03:22:44,Completed,United Arab Emirates,ARE,Asia,AED,1530.39,242.64,25.5,225.96,1539.21,Paytm,Standard,WH-00051,2024-04-01,2024-04-01,,false,0,POS,2024-03-22 03:22:44,2024-03-22 05:38:44,jack.smith053@analytics.example.com
,ORD-202403-0000020606,CUST-0001197360,SES-202403-0000001327,2024-03-11 14:33:53,Completed,Mexico,MEX,North America,MXN,605.44,31.56,2.73,59.04,635.65,Debit Card,Same Day,WH-00169,2024-03-16,2024-03-16,,false,0,Mobile,2024-03-11 14:33:53,2024-03-11 16:07:53,diana.williams116@analytics.example.com
,ORD-202403-0000020607,CUST-0001203191,SES-202403-0000002594,2024-03-25 21:34:11,Completed,Netherlands,NLD,Europe,EUR,946.71,78.81,27.72,194.62,1090.24,Gift Card,Express,WH-00201,2024-03-27,2024-03-27,,false,0,Web,2024-03-25 21:34:11,2024-03-25 23:02:11,michael.johnson061@platform.example.com
,ORD-202403-0000020608,CUST-0001180455,SES-202403-0000023705,2024-03-26 14:30:15,Completed,Spain,ESP,Europe,EUR,1204.44,139.18,13.34,141.97,1220.57,Phonepe,Express,WH-00086,2024-03-30,2024-03-30,,false,0,Mobile,2024-03-26 14:30:15,2024-03-26 15:27:15,victor.palmer071@platform.example.com
,ORD-202403-0000020609,CUST-0001201912,SES-202403-0000006633,2024-03-19 06:53:49,Completed,Mexico,MEX,North America,MXN,280.52,65.83,36.82,7.9,259.41,Google Pay,Express,WH-00147,2024-03-29,2024-03-29,,false,0,Mobile,2024-03-19 06:53:49,2024-03-19 09:34:49,jonathan.jimenez057@platform.example.com
,ORD-202403-0000020610,CUST-0001205828,SES-202403-0000002882,2024-03-31 17:20:38,Completed,Italy,ITA,Europe,EUR,1940.54,282.96,31.25,348.55,2037.38,Debit Card,Same Day,WH-00066,2024-04-02,2024-04-02,,false,0,Marketplace,2024-03-31 17:20:38,2024-03-31 17:26:38,jason.franklin045@dataops.example.com
,ORD-202403-0000020611,CUST-0001203822,SES-202403-0000024614,2024-03-04 22:32:14,Completed,Spain,ESP,Europe,EUR,1064.67,96.34,14.03,120.88,1103.24,Bank Transfer,Pickup,WH-00126,2024-03-10,2024-03-10,,false,0,POS,2024-03-04 22:32:14,2024-03-04 22:48:14,andrea.cummings039@platform.example.com
,ORD-202403-0000020612,CUST-0001202293,SES-202403-0000024948,2024-03-22 04:43:31,Completed,India,IND,Asia,INR,2773.13,77.21,43.92,55.95,2795.79,Apple Pay,Express,WH-00243,2024-03-28,2024-03-28,,false,0,Marketplace,2024-03-22 04:43:31,2024-03-22 04:55:31,brandon.yu006@analytics.example.com
,ORD-202403-0000020613,CUST-0001181228,SES-202403-0000021707,2024-03-27 22:35:54,Completed,Singapore,SGP,Asia,SGD,1657.64,91.95,13.5,88.57,1667.76,Buy Now Pay Later,Pickup,WH-00172,2024-03-29,2024-03-29,,false,0,Marketplace,2024-03-27 22:35:54,2024-03-28 00:26:54,david.cabrera119@dataops.example.com
,ORD-202403-0000020614,CUST-0001195632,SES-202403-0000024279,2024-03-17 08:19:25,Completed,United States,USA,North America,USD,605.21,141.36,12.02,63.84,539.71,Phonepe,Same Day,WH-00037,2024-03-27,2024-03-27,,false,0,Mobile,2024-03-17 08:19:25,2024-03-17 08:59:25,jennifer.hudson020@analytics.example.com
,ORD-202403-0000020615,CUST-0001191519,SES-202403-0000007476,2024-03-12 18:07:20,Completed,India,IND,Asia,INR,2073.43,312.5,8.73,96.85,1866.51,Credit Card,Standard,WH-00070,2024-03-18,2024-03-18,,false,0,Mobile,2024-03-12 18:07:20,2024-03-12 19:25:20,diana.williams116@analytics.example.com
,ORD-202403-0000020616,CUST-0001208998,SES-202403-0000004865,2024-03-21 19:42:06,Completed,Netherlands,NLD,Europe,EUR,448.09,99.91,4.89,60.0,413.07,Credit Card,Same Day,WH-00227,2024-03-25,2024-03-25,,false,0,Mobile,2024-03-21 19:42:06,2024-03-21 20:37:06,shawn.baxter004@dataops.example.com
,ORD-202403-0000020617,CUST-0001194300,SES-202403-0000007964,2024-03-28 03:16:35,Completed,France,FRA,Europe,EUR,746.94,53.83,42.5,53.82,789.43,Debit Card,Pickup,WH-00104,2024-04-09,2024-04-09,,false,0,Mobile,2024-03-28 03:16:35,2024-03-28 04:07:35,michelle.bender024@analytics.example.com
,ORD-202403-0000020618,CUST-0001194681,SES-202403-0000008817,2024-03-11 23:37:18,Completed,France,FRA,Europe,EUR,1208.3,61.31,12.5,271.14,1430.63,Paytm,Express,WH-00035,2024-03-17,2024-03-17,,false,0,Mobile,2024-03-11 23:37:18,2024-03-12 01:13:18,jennifer.bauer068@analytics.example.com
,ORD-202403-0000020619,CUST-0001207476,SES-202403-0000005719,2024-03-02 05:35:30,Completed,United Kingdom,GBR,Europe,GBP,2821.21,268.64,16.0,209.23,2777.8,Buy Now Pay Later,Standard,WH-00084,2024-03-10,2024-03-10,,false,0,Marketplace,2024-03-02 05:35:30,2024-03-02 07:30:30,michael.johnson061@platform.example.com
,ORD-202403-0000020620,CUST-0001195087,SES-202403-0000011918,2024-03-25 05:11:14,Completed,France,FRA,Europe,EUR,2498.61,531.77,18.68,226.98,2212.5,Bank Transfer,Standard,WH-00148,2024-04-02,2024-04-02,,false,0,Web,2024-03-25 05:11:14,2024-03-25 06:06:14,anita.garcia021@dataops.example.com
,ORD-202403-0000020621,CUST-0001193651,SES-202403-0000007907,2024-03-16 09:48:11,Completed,Spain,ESP,Europe,EUR,974.47,64.59,9.26,188.87,1108.01,PayPal,Pickup,WH-00045,2024-03-25,2024-03-25,,false,0,Web,2024-03-16 09:48:11,2024-03-16 10:45:11,tammy.smith009@platform.example.com
,ORD-202403-0000020622,CUST-0001198758,SES-202403-0000017712,2024-03-17 18:02:27,Completed,Singapore,SGP,Asia,SGD,503.76,44.63,25.54,47.93,532.6,Phonepe,Express,WH-00206,2024-03-24,2024-03-24,,false,0,Marketplace,2024-03-17 18:02:27,2024-03-17 18:14:27,eric.rowe100@platform.example.com
,ORD-202403-0000020623,CUST-0001202676,SES-202403-0000019063,2024-03-15 19:47:57,Completed,Mexico,MEX,North America,MXN,1460.39,62.85,9.22,313.01,1719.77,Phonepe,Standard,WH-00151,2024-03-26,2024-03-26,,false,0,Marketplace,2024-03-15 19:47:57,2024-03-15 21:38:57,kristen.bailey110@analytics.example.com
,ORD-202403-0000020624,CUST-0001187435,SES-202403-0000014587,2024-03-06 11:03:14,Completed,Canada,CAN,North America,CAD,2280.71,3.46,10.17,335.71,2623.13,Debit Card,Economy,WH-00198,2024-03-14,2024-03-14,,false,0,Mobile,2024-03-06 11:03:14,2024-03-06 12:41:14,michelle.sims041@analytics.example.com
,ORD-202403-0000020625,CUST-0001189686,SES-202403-0000010297,2024-03-27 13:48:42,Completed,Brazil,BRA,South America,BRL,1768.78,42.5,11.39,314.13,2051.8,Bank Transfer,Pickup,WH-00094,2024-04-05,2024-04-05,,false,0,Web,2024-03-27 13:48:42,2024-03-27 15:04:42,christine.carter078@commerce.example.com
,ORD-202403-0000020626,CUST-0001208278,SES-202403-0000019942,2024-03-20 08:40:58,Completed,Brazil,BRA,South America,BRL,930.67,159.71,32.95,66.94,870.85,Phonepe,Express,WH-00018,2024-03-31,2024-03-31,,false,0,Web,2024-03-20 08:40:58,2024-03-20 10:19:58,ashley.marks069@commerce.example.com
,ORD-202403-0000020627,CUST-0001196359,SES-202403-0000021062,2024-03-25 06:22:05,Completed,Netherlands,NLD,Europe,EUR,494.58,29.18,28.71,52.84,546.95,Paytm,Express,WH-00248,2024-03-30,2024-03-30,,false,0,POS,2024-03-25 06:22:05,2024-03-25 06:46:05,juan.simmons120@platform.example.com
,ORD-202403-0000020628,CUST-0001193584,SES-202403-0000014165,2024-03-11 19:22:45,Completed,United Arab Emirates,ARE,Asia,AED,2220.26,279.6,23.89,256.04,2220.59,Debit Card,Same Day,WH-00192,2024-03-23,2024-03-23,,false,0,POS,2024-03-11 19:22:45,2024-03-11 19:23:45,troy.boone097@platform.example.com
,ORD-202403-0000020629,CUST-0001191707,SES-202403-0000021803,2024-03-03 15:35:22,Processing,Spain,ESP,Europe,EUR,1329.69,103.41,41.46,69.35,1337.09,Credit Card,Standard,WH-00025,2024-03-07,,,false,0,Web,2024-03-03 15:35:22,2024-03-03 16:54:22,micheal.chen050@dataops.example.com
,ORD-202403-0000020630,CUST-0001206506,SES-202403-0000013932,2024-03-29 17:17:55,Completed,United Kingdom,GBR,Europe,GBP,491.01,4.47,23.41,14.72,524.67,Bank Transfer,Pickup,WH-00150,2024-04-02,2024-04-02,,false,0,Web,2024-03-29 17:17:55,2024-03-29 19:19:55,christine.johnson056@commerce.example.com
,ORD-202403-0000020631,CUST-0001192635,SES-202403-0000024827,2024-03-12 10:06:42,Failed,Australia,AUS,Oceania,AUD,796.28,62.76,21.66,74.26,829.44,Phonepe,Standard,WH-00055,2024-03-16,,,false,0,Web,2024-03-12 10:06:42,2024-03-12 11:34:42,eric.rowe100@platform.example.com
,ORD-202403-0000020632,CUST-0001181261,SES-202403-0000001764,2024-03-04 17:18:24,Completed,Spain,ESP,Europe,EUR,2735.31,40.68,14.52,162.99,2872.14,PayPal,Pickup,WH-00042,2024-03-13,2024-03-13,,false,0,Mobile,2024-03-04 17:18:24,2024-03-04 18:58:24,james.proctor094@dataops.example.com
,ORD-202403-0000020633,CUST-0001183394,SES-202403-0000021653,2024-03-23 03:08:45,Processing,Italy,ITA,Europe,EUR,1363.77,298.96,24.53,115.49,1204.83,Bank Transfer,Same Day,WH-00015,2024-03-30,,,false,0,POS,2024-03-23 03:08:45,2024-03-23 04:34:45,yolanda.vasquez005@platform.example.com
,ORD-202403-0000020634,CUST-0001182665,SES-202403-0000015664,2024-03-23 18:51:40,Completed,Spain,ESP,Europe,EUR,456.49,7.0,22.09,54.51,526.09,Debit Card,Standard,WH-00091,2024-03-30,2024-03-30,,false,0,Web,2024-03-23 18:51:40,2024-03-23 21:35:40,jillian.russo115@commerce.example.com
,ORD-202403-0000020635,CUST-0001182672,SES-202403-0000017946,2024-03-04 20:19:15,Completed,Germany,DEU,Europe,EUR,412.53,79.79,34.28,13.24,380.26,Apple Pay,Same Day,WH-00076,2024-03-16,2024-03-16,,false,0,POS,2024-03-04 20:19:15,2024-03-04 21:22:15,christopher.reed095@commerce.example.com
,ORD-202403-0000020636,CUST-0001209011,SES-202403-0000018779,2024-03-10 22:30:49,Completed,Netherlands,NLD,Europe,EUR,1261.67,308.88,25.75,58.89,1037.43,Google Pay,Economy,WH-00069,2024-03-13,2024-03-13,,false,0,Mobile,2024-03-10 22:30:49,2024-03-11 01:12:49,craig.johnson106@analytics.example.com
,ORD-202403-0000020637,CUST-0001182205,SES-202403-0000013172,2024-03-09 18:44:30,Returned,United Arab Emirates,ARE,Asia,AED,2644.69,420.33,25.15,275.94,2525.45,Credit Card,Economy,WH-00108,2024-03-18,,,true,2525.45,Marketplace,2024-03-09 18:44:30,2024-03-09 20:45:30,yolanda.vasquez005@platform.example.com
,ORD-202403-0000020638,CUST-0001194029,SES-202403-0000024183,2024-03-13 11:51:33,Completed,Spain,ESP,Europe,EUR,2322.56,414.34,31.69,410.51,2350.42,Apple Pay,Pickup,WH-00054,2024-03-22,2024-03-22,,false,0,POS,2024-03-13 11:51:33,2024-03-13 14:04:33,joseph.johnson049@dataops.example.com
,ORD-202403-0000020639,CUST-0001203901,SES-202403-0000015856,2024-03-20 02:17:36,Completed,Canada,CAN,North America,CAD,547.27,86.27,39.25,57.26,557.51,Credit Card,Same Day,WH-00082,2024-03-31,2024-03-31,,false,0,Marketplace,2024-03-20 02:17:36,2024-03-20 02:27:36,lance.williams029@platform.example.com
,ORD-202403-0000020640,CUST-0001207340,SES-202403-0000000907,2024-03-17 12:07:37,Completed,India,IND,Asia,INR,2140.34,452.12,23.89,72.82,1784.93,Buy Now Pay Later,Same Day,WH-00245,2024-03-29,2024-03-29,,false,0,Mobile,2024-03-17 12:07:37,2024-03-17 13:01:37,taylor.cunningham023@commerce.example.com
,ORD-202403-0000020641,CUST-0001207946,SES-202403-0000001602,2024-03-21 20:09:55,Completed,Singapore,SGP,Asia,SGD,785.79,146.27,25.36,137.81,802.69,Credit Card,Express,WH-00023,2024-03-25,2024-03-25,,false,0,POS,2024-03-21 20:09:55,2024-03-21 22:25:55,ashley.marks069@commerce.example.com
,ORD-202403-0000020642,CUST-0001181123,SES-202403-0000024793,2024-03-19 09:15:05,Completed,India,IND,Asia,INR,717.92,117.64,3.84,46.86,650.98,Paytm,Standard,WH-00212,2024-03-24,2024-03-24,,false,0,Mobile,2024-03-19 09:15:05,2024-03-19 11:01:05,stephen.daniels076@commerce.example.com
,ORD-202403-0000020643,CUST-0001183282,SES-202403-0000003402,2024-03-05 04:45:51,Completed,India,IND,Asia,INR,141.35,23.75,34.95,3.62,156.17,Phonepe,Same Day,WH-00069,2024-03-17,2024-03-17,,false,0,Mobile,2024-03-05 04:45:51,2024-03-05 04:51:51,timothy.cannon081@analytics.example.com
,ORD-202403-0000020644,CUST-0001201088,SES-202403-0000005824,2024-03-19 01:36:27,Completed,United Arab Emirates,ARE,Asia,AED,844.53,8.56,0.69,113.24,949.9,Buy Now Pay Later,Economy,WH-00205,2024-03-29,2024-03-29,,false,0,POS,2024-03-19 01:36:27,2024-03-19 04:24:27,crystal.smith022@platform.example.com
,ORD-202403-0000020645,CUST-0001208332,SES-202403-0000003451,2024-03-12 09:15:33,Processing,Mexico,MEX,North America,MXN,2886.47,322.16,32.74,312.17,2909.22,PayPal,Same Day,WH-00039,2024-03-14,,,false,0,Web,2024-03-12 09:15:33,2024-03-12 10:06:33,crystal.smith022@platform.example.com
,ORD-202403-0000020646,CUST-0001193495,SES-202403-0000020708,2024-03-06 17:16:52,Cancelled,India,IND,Asia,INR,2438.64,148.13,35.25,513.4,2839.16,PayPal,Express,WH-00017,2024-03-09,,2024-03-09 12:16:52,false,0,POS,2024-03-06 17:16:52,2024-03-06 19:03:52,ryan.steele043@commerce.example.com
,ORD-202403-0000020647,CUST-0001184064,SES-202403-0000008843,2024-03-29 18:20:25,Failed,Brazil,BRA,South America,BRL,1428.14,348.9,1.2,126.55,1206.99,PayPal,Standard,WH-00191,2024-04-08,,,false,0,Marketplace,2024-03-29 18:20:25,2024-03-29 19:53:25,alyssa.richards002@commerce.example.com
,ORD-202403-0000020648,CUST-0001198840,SES-202403-0000012776,2024-03-29 04:49:08,Completed,Canada,CAN,North America,CAD,457.66,32.65,17.17,101.52,543.7,Debit Card,Same Day,WH-00110,2024-04-07,2024-04-07,,false,0,Marketplace,2024-03-29 04:49:08,2024-03-29 07:32:08,rachel.hall062@platform.example.com
,ORD-202403-0000020649,CUST-0001190484,SES-202403-0000020188,2024-03-04 21:13:59,Completed,Canada,CAN,North America,CAD,852.75,105.5,29.17,107.54,883.96,Google Pay,Express,WH-00065,2024-03-09,2024-03-09,,false,0,Web,2024-03-04 21:13:59,2024-03-04 21:45:59,christine.carter078@commerce.example.com
,ORD-202403-0000020650,CUST-0001183247,SES-202403-0000016761,2024-03-20 14:29:47,Completed,Canada,CAN,North America,CAD,884.4,67.17,38.33,146.82,1002.38,Debit Card,Economy,WH-00099,2024-03-28,2024-03-28,,false,0,Marketplace,2024-03-20 14:29:47,2024-03-20 14:59:47,micheal.hall064@dataops.example.com
,ORD-202403-0000020651,CUST-0001190395,SES-202403-0000003297,2024-03-16 00:01:16,Completed,Singapore,SGP,Asia,SGD,2005.44,93.39,8.33,348.58,2268.96,Apple Pay,Pickup,WH-00162,2024-03-19,2024-03-19,,false,0,Web,2024-03-16 00:01:16,2024-03-16 02:40:16,ashley.marks069@commerce.example.com
,ORD-202403-0000020652,CUST-0001196810,SES-202403-0000009062,2024-03-07 23:35:30,Returned,United Arab Emirates,ARE,Asia,AED,552.18,83.57,32.75,55.01,556.37,Credit Card,Standard,WH-00190,2024-03-14,,,true,556.37,Marketplace,2024-03-07 23:35:30,2024-03-08 01:04:30,christine.carter112@commerce.example.com
,ORD-202403-0000020653,CUST-0001187663,SES-202403-0000011125,2024-03-10 19:30:08,Returned,United States,USA,North America,USD,875.83,121.54,1.05,177.31,932.65,Debit Card,Express,WH-00068,2024-03-12,,,true,932.65,POS,2024-03-10 19:30:08,2024-03-10 20:44:08,david.cabrera119@dataops.example.com
,ORD-202403-0000020654,CUST-0001191653,SES-202403-0000006876,2024-03-20 19:00:50,Completed,Australia,AUS,Oceania,AUD,795.8,19.85,31.63,81.65,889.23,Paytm,Pickup,WH-00088,2024-04-01,2024-04-01,,false,0,POS,2024-03-20 19:00:50,2024-03-20 20:21:50,david.cabrera119@dataops.example.com
,ORD-202403-0000020655,CUST-0001200682,SES-202403-0000010779,2024-03-12 00:09:27,Completed,Australia,AUS,Oceania,AUD,659.1,29.42,34.43,74.95,739.06,Bank Transfer,Standard,WH-00021,2024-03-19,2024-03-19,,false,0,Web,2024-03-12 00:09:27,2024-03-12 02:54:27,yesenia.arnold040@platform.example.com
,ORD-202403-0000020656,CUST-0001201082,SES-202403-0000010976,2024-03-26 23:13:39,Completed,Germany,DEU,Europe,EUR,2022.5,117.11,8.84,259.87,2174.1,Bank Transfer,Same Day,WH-00115,2024-04-03,2024-04-03,,false,0,Web,2024-03-26 23:13:39,2024-03-27 00:04:39,ashley.bishop108@dataops.example.com
,ORD-202403-0000020657,CUST-0001198529,SES-202403-0000012783,2024-03-17 05:12:19,Cancelled,Italy,ITA,Europe,EUR,980.68,133.09,12.81,161.16,1021.56,Phonepe,Standard,WH-00224,2024-03-27,,2024-03-18 07:12:19,false,0,Web,2024-03-17 05:12:19,2024-03-17 07:05:19,yolanda.vasquez005@platform.example.com
,ORD-202403-0000020658,CUST-0001180561,SES-202403-0000006468,2024-03-07 01:57:23,Completed,Netherlands,NLD,Europe,EUR,134.94,11.99,23.48,5.41,151.84,Apple Pay,Express,WH-00149,2024-03-10,2024-03-10,,false,0,Web,2024-03-07 01:57:23,2024-03-07 04:44:23,arthur.ortiz082@platform.example.com
,ORD-202403-0000020659,CUST-0001206869,SES-202403-0000016005,2024-03-11 23:44:51,Completed,Spain,ESP,Europe,EUR,255.87,12.39,29.36,41.87,314.71,Debit Card,Standard,WH-00102,2024-03-20,2024-03-20,,false,0,Web,2024-03-11 23:44:51,2024-03-12 02:10:51,christopher.reed095@commerce.example.com
,ORD-202403-0000020660,CUST-0001202634,SES-202403-0000017245,2024-03-23 06:20:24,Completed,Italy,ITA,Europe,EUR,410.18,83.55,17.21,8.12,351.96,Gift Card,Economy,WH-00089,2024-04-02,2024-04-02,,false,0,POS,2024-03-23 06:20:24,2024-03-23 07:09:24,dominic.hodges075@platform.example.com
,ORD-202403-0000020661,CUST-0001207519,SES-202403-0000007657,2024-03-13 12:53:34,Completed,Singapore,SGP,Asia,SGD,2292.4,485.61,6.7,305.98,2119.47,Paytm,Pickup,WH-00212,2024-03-16,2024-03-16,,false,0,Mobile,2024-03-13 12:53:34,2024-03-13 14:40:34,alyssa.richards002@commerce.example.com
,ORD-202403-0000020662,CUST-0001186494,SES-202403-0000018676,2024-03-20 07:18:11,Completed,United Arab Emirates,ARE,Asia,AED,913.67,172.49,19.47,146.54,907.19,Phonepe,Standard,WH-00048,2024-03-24,2024-03-24,,false,0,Mobile,2024-03-20 07:18:11,2024-03-20 07:46:11,shawn.baxter004@dataops.example.com
,ORD-202403-0000020663,CUST-0001193865,SES-202403-0000024017,2024-03-03 10:20:56,Completed,Italy,ITA,Europe,EUR,1176.48,134.51,5.54,27.92,1075.43,Credit Card,Economy,WH-00079,2024-03-09,2024-03-09,,false,0,POS,2024-03-03 10:20:56,2024-03-03 10:51:56,adam.henson113@dataops.example.com
,ORD-202403-0000020664,CUST-0001186802,SES-202403-0000001008,2024-03-18 04:55:14,Cancelled,United States,USA,North America,USD,1776.09,114.79,5.33,123.9,1790.53,Phonepe,Express,WH-00209,2024-03-29,,2024-03-20 18:55:14,false,0,Web,2024-03-18 04:55:14,2024-03-18 06:53:14,jennifer.bauer068@analytics.example.com
,ORD-202403-0000020665,CUST-0001194642,SES-202403-0000013744,2024-03-30 16:00:18,Returned,Spain,ESP,Europe,EUR,57.12,4.92,30.06,7.03,89.29,Bank Transfer,Express,WH-00077,2024-04-04,,,true,89.29,POS,2024-03-30 16:00:18,2024-03-30 16:32:18,ryan.steele043@commerce.example.com
,ORD-202403-0000020666,CUST-0001186869,SES-202403-0000005164,2024-03-16 16:12:07,Completed,Canada,CAN,North America,CAD,1446.32,198.32,17.4,179.65,1445.05,Apple Pay,Express,WH-00186,2024-03-22,2024-03-22,,false,0,Marketplace,2024-03-16 16:12:07,2024-03-16 19:09:07,brian.banks011@platform.example.com
,ORD-202403-0000020667,CUST-0001188455,SES-202403-0000007623,2024-03-21 18:55:41,Completed,Spain,ESP,Europe,EUR,1895.42,465.53,37.96,119.23,1587.08,Google Pay,Economy,WH-00072,2024-03-29,2024-03-29,,false,0,Web,2024-03-21 18:55:41,2024-03-21 21:21:41,kenneth.rodgers059@analytics.example.com
,ORD-202403-0000020668,CUST-0001187858,SES-202403-0000014014,2024-03-31 05:06:43,Completed,United Kingdom,GBR,Europe,GBP,2536.3,86.75,19.66,337.7,2806.91,Credit Card,Same Day,WH-00055,2024-04-12,2024-04-12,,false,0,Mobile,2024-03-31 05:06:43,2024-03-31 05:58:43,eric.horton058@analytics.example.com
,ORD-202403-0000020669,CUST-0001188572,SES-202403-0000014460,2024-03-03 23:02:55,Processing,Germany,DEU,Europe,EUR,2924.69,87.05,20.13,447.26,3305.03,Phonepe,Pickup,WH-00053,2024-03-15,,,false,0,Mobile,2024-03-03 23:02:55,2024-03-03 23:24:55,joann.clark089@commerce.example.com
,ORD-202403-0000020670,CUST-0001181657,SES-202403-0000005713,2024-03-07 23:05:16,Processing,Australia,AUS,Oceania,AUD,103.04,14.99,38.41,6.79,133.25,Buy Now Pay Later,Pickup,WH-00155,2024-03-09,,,false,0,POS,2024-03-07 23:05:16,2024-03-08 01:31:16,shawn.baxter004@dataops.example.com
,ORD-202403-0000020671,CUST-0001205809,SES-202403-0000003882,2024-03-20 04:20:32,Completed,Brazil,BRA,South America,BRL,517.04,76.43,16.62,55.52,512.75,Gift Card,Same Day,WH-00075,2024-03-31,2024-03-31,,false,0,Marketplace,2024-03-20 04:20:32,2024-03-20 06:24:32,brittany.rose019@commerce.example.com
