exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2026-08-08,CAD,GBP,2.2252782525,ECB,Spot,2026-08-08 06:08:26,dominic.hodges075@platform.example.com
,2026-08-08,GBP,USD,0.2205584582,Reuters,Spot,2026-08-08 15:05:08,brittany.rose019@commerce.example.com
,2026-08-10,CAD,MXN,5.9398166369,Reuters,Closing,2026-08-10 19:32:05,jack.smith053@analytics.example.com
,2026-08-21,BRL,AED,5.5753458958,Internal FX,Closing,2026-08-21 09:22:21,michelle.sims041@analytics.example.com
,2026-08-05,AUD,CAD,2.7817352212,Reuters,Closing,2026-08-05 21:18:46,nicholas.wilson027@analytics.example.com
,2026-08-20,USD,SGD,2.1343084527,Bloomberg,Closing,2026-08-20 09:31:57,rachel.hall062@platform.example.com
,2026-08-17,GBP,JPY,1.4736042157,Reuters,Daily,2026-08-17 19:16:03,stephen.daniels076@commerce.example.com
,2026-08-06,MXN,INR,2.2799362863,ECB,Closing,2026-08-06 14:33:58,patrick.gonzalez035@dataops.example.com
,2026-08-06,EUR,BRL,1.3971099036,Internal FX,Closing,2026-08-06 06:29:29,michael.brewer084@analytics.example.com
,2026-08-29,SGD,AED,1.5224247243,Reuters,Closing,2026-08-29 11:41:52,michelle.sims041@analytics.example.com
,2026-08-22,SGD,GBP,0.9506025298,ECB,Closing,2026-08-22 01:19:50,jennifer.bauer068@analytics.example.com
,2026-08-10,JPY,INR,2.7803296874,Bloomberg,Spot,2026-08-10 15:48:23,kathleen.white007@analytics.example.com
,2026-08-09,USD,SGD,1.0583606411,Reuters,Closing,2026-08-09 15:23:55,chelsea.patel065@commerce.example.com
,2026-08-17,EUR,BRL,2.5841632932,Bloomberg,Closing,2026-08-17 23:10:15,michael.brewer084@analytics.example.com
,2026-08-05,INR,BRL,0.1427798142,Reuters,Daily,2026-08-05 02:13:41,joseph.griffin070@analytics.example.com
,2026-08-06,CAD,EUR,1.5254753644,ECB,Daily,2026-08-06 17:03:31,richard.bradshaw051@platform.example.com
,2026-08-14,BRL,EUR,0.3322980745,Internal FX,Daily,2026-08-14 07:39:26,alyssa.richards002@commerce.example.com
,2026-08-09,GBP,BRL,4.8953345351,Reuters,Closing,2026-08-09 04:56:26,rachel.hall062@platform.example.com
,2026-08-29,SGD,CAD,0.4031026585,ECB,Closing,2026-08-29 02:52:50,brian.banks011@platform.example.com
,2026-08-12,AED,GBP,0.7719848296,Internal FX,Closing,2026-08-12 16:14:32,michael.brewer084@analytics.example.com
,2026-08-17,AUD,EUR,1.1816668051,Internal FX,Daily,2026-08-17 07:12:22,adam.gordon030@commerce.example.com
,2026-08-21,USD,GBP,1.6961768808,Reuters,Closing,2026-08-21 08:24:07,eric.horton058@analytics.example.com
,2026-08-07,EUR,JPY,3.6824120109,Internal FX,Daily,2026-08-07 10:19:10,michelle.sims041@analytics.example.com
,2026-08-25,USD,GBP,2.0169463082,Internal FX,Daily,2026-08-25 09:33:09,allen.foster026@dataops.example.com
,2026-08-05,INR,BRL,0.4995893235,Reuters,Spot,2026-08-05 23:42:18,michael.berger060@platform.example.com
,2026-08-28,AED,INR,1.6396324003,ECB,Spot,2026-08-28 14:30:45,russell.miller054@platform.example.com
,2026-08-07,INR,USD,2.2242310983,Internal FX,Daily,2026-08-07 16:34:29,victor.palmer071@platform.example.com
,2026-08-19,MXN,CAD,1.0530810018,ECB,Closing,2026-08-19 10:23:20,crystal.smith022@platform.example.com
,2026-08-03,AED,GBP,2.5936546911,Internal FX,Spot,2026-08-03 13:48:46,jeffery.miller012@commerce.example.com
,2026-08-25,GBP,USD,0.889907708,Bloomberg,Daily,2026-08-25 10:24:28,jack.smith053@analytics.example.com
,2026-08-20,AED,MXN,1.5136957458,Bloomberg,Daily,2026-08-20 21:50:33,yolanda.vasquez005@platform.example.com
,2026-08-20,AED,CAD,0.9821573299,Reuters,Closing,2026-08-20 02:35:19,jennifer.hudson020@analytics.example.com
,2026-08-01,EUR,CAD,0.6426164197,Reuters,Spot,2026-08-01 06:47:39,chelsea.patel065@commerce.example.com
,2026-08-04,CAD,SGD,1.1702786484,ECB,Daily,2026-08-04 14:59:29,brandi.carter038@dataops.example.com
,2026-08-08,USD,MXN,0.4047113927,Bloomberg,Closing,2026-08-08 01:09:10,micheal.chen050@dataops.example.com
,2026-08-04,AED,INR,1.0641028124,Bloomberg,Daily,2026-08-04 22:41:56,renee.harvey080@dataops.example.com
,2026-08-14,EUR,AUD,1.9598560937,Internal FX,Daily,2026-08-14 04:58:23,eric.mullen052@dataops.example.com
,2026-08-13,JPY,MXN,1.3146614447,Reuters,Daily,2026-08-13 01:11:33,adam.gordon030@commerce.example.com
,2026-08-11,AED,USD,1.3121612696,Internal FX,Daily,2026-08-11 21:53:57,rebecca.white032@dataops.example.com
,2026-08-08,AED,EUR,1.3641716808,Internal FX,Daily,2026-08-08 15:11:49,jennifer.yu037@dataops.example.com
,2026-08-03,JPY,GBP,2.3333846807,ECB,Daily,2026-08-03 17:22:14,elizabeth.mullins042@platform.example.com
,2026-08-13,EUR,SGD,0.585144785,Internal FX,Closing,2026-08-13 04:27:59,megan.cunningham013@commerce.example.com
,2026-08-18,BRL,SGD,3.5402933703,Reuters,Spot,2026-08-18 09:33:50,jonathan.jimenez057@platform.example.com
,2026-08-04,INR,MXN,0.5109972879,Internal FX,Closing,2026-08-04 04:19:47,russell.miller054@platform.example.com
,2026-08-30,JPY,INR,0.4818050293,Reuters,Closing,2026-08-30 14:32:12,eric.horton058@analytics.example.com
,2026-08-20,JPY,CAD,0.6797557259,ECB,Spot,2026-08-20 02:59:50,timothy.cannon081@analytics.example.com
,2026-08-25,BRL,CAD,0.8528753622,Internal FX,Daily,2026-08-25 12:44:07,rebecca.white032@dataops.example.com
,2026-08-13,GBP,BRL,1.0508971534,Reuters,Daily,2026-08-13 01:12:55,kristin.krueger034@analytics.example.com
,2026-08-17,BRL,SGD,1.0999589587,Bloomberg,Spot,2026-08-17 05:34:20,raymond.davis085@analytics.example.com
,2026-08-16,CAD,MXN,1.4767421795,Internal FX,Closing,2026-08-16 22:29:35,russell.miller054@platform.example.com
,2026-08-15,BRL,SGD,0.8487279267,Reuters,Daily,2026-08-15 01:35:33,curtis.williams033@dataops.example.com
,2026-08-15,SGD,AUD,1.9365719007,Bloomberg,Daily,2026-08-15 21:57:09,allen.foster026@dataops.example.com
,2026-08-14,SGD,GBP,0.8743005356,Bloomberg,Daily,2026-08-14 21:35:45,megan.cunningham013@commerce.example.com
,2026-08-12,INR,MXN,2.4132947276,Internal FX,Daily,2026-08-12 13:21:42,ryan.steele043@commerce.example.com
,2026-08-13,USD,JPY,0.4453248119,ECB,Daily,2026-08-13 12:44:48,brandon.yu006@analytics.example.com
,2026-08-19,MXN,JPY,1.4321519611,Reuters,Daily,2026-08-19 15:48:22,samantha.villa073@commerce.example.com
,2026-08-12,GBP,CAD,0.8139642389,Bloomberg,Daily,2026-08-12 17:43:23,curtis.williams033@dataops.example.com
,2026-08-10,MXN,AED,0.79671226,Bloomberg,Closing,2026-08-10 18:41:39,rebecca.white032@dataops.example.com
,2026-08-15,INR,SGD,1.2041223432,Bloomberg,Closing,2026-08-15 06:07:50,joseph.johnson049@dataops.example.com
,2026-08-16,AED,MXN,2.9384764599,ECB,Daily,2026-08-16 03:42:19,carol.bonilla067@analytics.example.com
,2026-08-07,GBP,JPY,0.8861327861,Reuters,Closing,2026-08-07 03:51:44,jonathan.jimenez057@platform.example.com
,2026-08-26,AUD,EUR,1.6969284847,ECB,Spot,2026-08-26 06:50:40,willie.long016@dataops.example.com
,2026-08-12,JPY,MXN,0.4807814956,Reuters,Daily,2026-08-12 22:15:25,brittany.rose019@commerce.example.com
,2026-08-22,EUR,INR,1.3328434217,Internal FX,Closing,2026-08-22 21:43:20,susan.rice083@commerce.example.com
,2026-08-06,AED,BRL,0.9432494083,Internal FX,Daily,2026-08-06 19:39:28,michael.berger060@platform.example.com
,2026-08-13,CAD,BRL,1.0224923518,Reuters,Daily,2026-08-13 12:06:33,victoria.medina044@dataops.example.com
,2026-08-18,MXN,AED,1.0502384104,ECB,Daily,2026-08-18 14:24:58,raymond.davis085@analytics.example.com
,2026-08-30,BRL,INR,0.6728343901,Internal FX,Spot,2026-08-30 14:39:59,richard.bradshaw051@platform.example.com
,2026-08-27,MXN,AUD,2.0692822765,Reuters,Daily,2026-08-27 07:43:44,elizabeth.mullins042@platform.example.com
,2026-08-08,SGD,GBP,1.3567700379,Reuters,Spot,2026-08-08 21:13:24,elizabeth.olsen066@platform.example.com
,2026-08-28,BRL,JPY,0.3884636071,Reuters,Spot,2026-08-28 18:21:59,michael.johnson061@platform.example.com
,2026-08-26,MXN,AUD,0.6318232522,ECB,Daily,2026-08-26 23:13:52,victoria.medina044@dataops.example.com
,2026-08-09,MXN,INR,0.9685595955,ECB,Spot,2026-08-09 06:14:03,lance.williams029@platform.example.com
,2026-08-17,JPY,INR,0.8368938722,Bloomberg,Spot,2026-08-17 04:16:51,kenneth.rodgers059@analytics.example.com
,2026-08-18,AED,SGD,1.3027432199,Bloomberg,Spot,2026-08-18 09:40:13,rebecca.white032@dataops.example.com
,2026-08-21,AED,USD,0.1656672427,Bloomberg,Spot,2026-08-21 09:41:11,shawn.baxter004@dataops.example.com
,2026-08-17,MXN,SGD,0.3289683612,Internal FX,Spot,2026-08-17 01:26:38,curtis.williams033@dataops.example.com
,2026-08-21,CAD,GBP,2.1796313455,Bloomberg,Closing,2026-08-21 01:20:38,taylor.cunningham023@commerce.example.com
,2026-08-14,BRL,USD,0.459495437,ECB,Spot,2026-08-14 19:41:55,jimmy.washington028@commerce.example.com
,2026-08-20,AED,CAD,2.0330249393,Reuters,Spot,2026-08-20 21:32:46,raymond.pineda079@platform.example.com
,2026-08-13,EUR,MXN,3.6666362768,Bloomberg,Closing,2026-08-13 00:09:12,lance.williams029@platform.example.com
,2026-08-12,BRL,MXN,0.6464254073,Reuters,Spot,2026-08-12 07:39:45,michelle.sims041@analytics.example.com
,2026-08-18,JPY,AUD,0.1338960443,Reuters,Closing,2026-08-18 12:00:40,megan.cunningham013@commerce.example.com
,2026-08-30,GBP,AED,2.8904198221,Bloomberg,Daily,2026-08-30 06:21:48,jennifer.atkins003@platform.example.com
,2026-08-28,CAD,USD,0.7239772293,ECB,Spot,2026-08-28 17:39:18,lance.williams029@platform.example.com
,2026-08-28,AUD,AED,5.8276277489,ECB,Spot,2026-08-28 01:11:25,michelle.bender024@analytics.example.com
,2026-08-30,USD,AUD,0.9874742568,ECB,Daily,2026-08-30 18:22:51,oscar.owens072@analytics.example.com
,2026-08-23,USD,MXN,0.5975307417,Bloomberg,Closing,2026-08-23 22:17:58,micheal.chen050@dataops.example.com
,2026-08-10,SGD,USD,1.1044053876,Reuters,Spot,2026-08-10 08:20:03,taylor.cunningham023@commerce.example.com
,2026-08-08,EUR,GBP,0.7084970597,Bloomberg,Spot,2026-08-08 10:11:09,chelsea.patel065@commerce.example.com
,2026-08-22,JPY,AUD,1.1986496535,Bloomberg,Spot,2026-08-22 20:22:33,maria.ashley046@analytics.example.com
,2026-08-02,MXN,GBP,1.6846947237,Reuters,Spot,2026-08-02 14:46:23,jason.franklin045@dataops.example.com
,2026-08-28,INR,MXN,0.4505746048,Bloomberg,Spot,2026-08-28 16:09:01,elizabeth.olsen066@platform.example.com
,2026-08-18,GBP,INR,1.1451181148,ECB,Spot,2026-08-18 17:13:03,jennifer.shepherd015@analytics.example.com
,2026-08-30,JPY,SGD,2.1968985296,ECB,Daily,2026-08-30 10:31:52,eric.mullen052@dataops.example.com
,2026-08-06,GBP,JPY,1.0564613515,Bloomberg,Spot,2026-08-06 13:50:06,mary.jordan048@analytics.example.com
,2026-08-29,MXN,CAD,0.9560162137,Internal FX,Closing,2026-08-29 18:34:22,michael.johnson061@platform.example.com
,2026-08-03,MXN,BRL,2.1333776726,Reuters,Spot,2026-08-03 04:04:48,tara.hansen055@dataops.example.com
,2026-08-29,AUD,BRL,1.0362111698,Internal FX,Spot,2026-08-29 03:49:56,jennifer.hudson020@analytics.example.com
,2026-08-21,BRL,AED,1.6007169867,Reuters,Spot,2026-08-21 17:47:11,alyssa.richards002@commerce.example.com
,2026-08-25,BRL,JPY,1.6180606785,Reuters,Daily,2026-08-25 23:08:53,jonathan.jimenez057@platform.example.com
,2026-08-05,GBP,BRL,1.2107301566,ECB,Daily,2026-08-05 03:44:21,kelsey.taylor010@platform.example.com
,2026-08-08,EUR,GBP,1.042611975,ECB,Daily,2026-08-08 16:12:17,ashley.marks069@commerce.example.com
,2026-08-23,EUR,JPY,1.3607287242,Bloomberg,Spot,2026-08-23 07:53:47,susan.rice083@commerce.example.com
,2026-08-22,BRL,CAD,0.1467756518,ECB,Closing,2026-08-22 12:27:56,elizabeth.mullins042@platform.example.com
,2026-08-28,USD,INR,9.4891831426,ECB,Closing,2026-08-28 20:44:55,tara.hansen055@dataops.example.com
,2026-08-05,SGD,MXN,1.4072488297,Internal FX,Spot,2026-08-05 02:17:05,ryan.steele043@commerce.example.com
,2026-08-09,BRL,CAD,0.8425500055,ECB,Spot,2026-08-09 23:06:27,kimberly.harmon088@commerce.example.com
,2026-08-05,SGD,USD,0.3056719222,Reuters,Closing,2026-08-05 12:23:18,victoria.medina044@dataops.example.com
,2026-08-30,SGD,JPY,0.8641908259,ECB,Closing,2026-08-30 13:40:21,katelyn.pitts017@commerce.example.com
,2026-08-24,JPY,MXN,1.3285010474,Bloomberg,Closing,2026-08-24 07:26:22,nicholas.wilson027@analytics.example.com
,2026-08-23,JPY,USD,0.9638777084,Reuters,Closing,2026-08-23 12:31:48,maria.ashley046@analytics.example.com
,2026-08-14,BRL,GBP,0.6018708319,ECB,Daily,2026-08-14 09:17:06,raymond.pineda079@platform.example.com
,2026-08-26,AUD,INR,0.9792185472,Bloomberg,Daily,2026-08-26 23:00:31,andrea.cummings039@platform.example.com
,2026-08-20,CAD,EUR,0.4583185301,Reuters,Closing,2026-08-20 20:53:59,mary.jordan048@analytics.example.com
,2026-08-16,USD,EUR,1.7412236394,Internal FX,Closing,2026-08-16 07:41:23,jeffery.miller012@commerce.example.com
,2026-08-28,JPY,CAD,1.3859833399,Reuters,Closing,2026-08-28 12:26:14,elizabeth.mullins042@platform.example.com
,2026-08-23,EUR,CAD,2.9557515726,Bloomberg,Closing,2026-08-23 06:37:44,jennifer.hudson020@analytics.example.com
,2026-08-19,CAD,USD,0.844478712,Reuters,Closing,2026-08-19 18:51:29,oscar.owens072@analytics.example.com
,2026-08-26,AUD,EUR,0.4919570255,ECB,Spot,2026-08-26 16:39:21,taylor.cunningham023@commerce.example.com
,2026-08-23,AED,INR,2.7331718857,Bloomberg,Daily,2026-08-23 04:57:12,ashley.marks069@commerce.example.com
,2026-08-29,AED,GBP,1.3929531037,Reuters,Spot,2026-08-29 17:14:08,stephen.clark001@analytics.example.com
,2026-08-14,JPY,USD,0.726022123,ECB,Closing,2026-08-14 17:46:40,brandi.carter038@dataops.example.com
,2026-08-10,BRL,EUR,0.6540811475,Bloomberg,Spot,2026-08-10 19:50:39,elizabeth.olsen066@platform.example.com
,2026-08-29,AED,MXN,1.0328915865,ECB,Spot,2026-08-29 03:26:36,darren.anderson025@dataops.example.com
,2026-08-02,USD,CAD,0.8213011036,ECB,Spot,2026-08-02 09:44:35,kristin.krueger034@analytics.example.com
,2026-08-18,JPY,USD,1.4020657088,Bloomberg,Closing,2026-08-18 11:10:31,adam.gordon030@commerce.example.com
,2026-08-22,SGD,BRL,1.0941572779,Bloomberg,Closing,2026-08-22 01:14:31,ryan.steele043@commerce.example.com
,2026-08-17,AED,EUR,4.4703643633,Reuters,Spot,2026-08-17 08:59:26,ryan.steele043@commerce.example.com
,2026-08-18,INR,CAD,1.9105579792,Bloomberg,Closing,2026-08-18 21:18:06,joseph.johnson049@dataops.example.com
,2026-08-07,INR,GBP,4.3783103051,Bloomberg,Closing,2026-08-07 17:50:38,jonathan.jimenez057@platform.example.com
,2026-08-05,CAD,EUR,2.0557283454,ECB,Spot,2026-08-05 16:20:47,tina.williams074@commerce.example.com
,2026-08-14,EUR,SGD,4.1808050456,Reuters,Spot,2026-08-14 08:25:27,victoria.medina044@dataops.example.com
,2026-08-30,JPY,MXN,0.4651324732,Bloomberg,Spot,2026-08-30 11:49:10,yolanda.vasquez005@platform.example.com
,2026-08-29,GBP,EUR,0.2933759497,Reuters,Daily,2026-08-29 23:10:37,michael.johnson061@platform.example.com
,2026-08-13,EUR,JPY,1.1255637559,Reuters,Closing,2026-08-13 16:57:14,jennifer.bauer068@analytics.example.com
,2026-08-16,CAD,MXN,0.9012608812,Bloomberg,Daily,2026-08-16 00:39:43,micheal.chen050@dataops.example.com
,2026-08-23,SGD,CAD,3.7173191713,ECB,Closing,2026-08-23 16:36:18,yolanda.vasquez005@platform.example.com
,2026-08-14,MXN,AUD,3.3044452182,Reuters,Closing,2026-08-14 16:15:03,michelle.sims041@analytics.example.com
,2026-08-31,JPY,SGD,0.7458134009,Reuters,Closing,2026-08-31 14:26:25,stephen.clark001@analytics.example.com
,2026-08-25,MXN,AED,1.9612070889,Internal FX,Spot,2026-08-25 01:44:48,timothy.cannon081@analytics.example.com
,2026-08-30,USD,EUR,0.6702814255,Bloomberg,Spot,2026-08-30 09:32:11,nicholas.wilson027@analytics.example.com
,2026-08-14,CAD,BRL,2.5796069227,ECB,Daily,2026-08-14 21:15:43,linda.daniels047@dataops.example.com
,2026-08-25,AUD,EUR,0.266904617,Internal FX,Spot,2026-08-25 03:49:08,jennifer.atkins003@platform.example.com
,2026-08-22,AUD,JPY,2.5343593444,Internal FX,Closing,2026-08-22 08:59:22,eric.mullen052@dataops.example.com
,2026-08-14,MXN,INR,2.9549412264,Bloomberg,Closing,2026-08-14 10:26:52,yesenia.arnold040@platform.example.com
,2026-08-18,BRL,SGD,1.1250342246,ECB,Daily,2026-08-18 09:49:33,dominic.hodges075@platform.example.com
,2026-08-05,JPY,EUR,0.7402285312,Reuters,Closing,2026-08-05 15:46:39,jeffery.miller012@commerce.example.com
,2026-08-20,USD,SGD,0.7700005969,Internal FX,Closing,2026-08-20 10:29:05,maria.ashley046@analytics.example.com
,2026-08-08,AUD,SGD,0.3634782632,Bloomberg,Daily,2026-08-08 17:10:37,stephen.daniels076@commerce.example.com
,2026-08-21,EUR,USD,3.725700317,Reuters,Daily,2026-08-21 00:01:39,maria.ashley046@analytics.example.com
,2026-08-18,CAD,AED,1.3642669302,Reuters,Closing,2026-08-18 08:28:04,adam.gordon030@commerce.example.com
,2026-08-22,JPY,BRL,2.1814867286,Internal FX,Closing,2026-08-22 08:34:11,arthur.ortiz082@platform.example.com
,2026-08-23,CAD,INR,0.893466841,ECB,Closing,2026-08-23 01:56:55,susan.rice083@commerce.example.com
,2026-08-05,USD,INR,0.6673601325,ECB,Daily,2026-08-05 07:01:59,jennifer.erickson018@platform.example.com
,2026-08-24,GBP,USD,0.9762019819,Internal FX,Closing,2026-08-24 22:59:34,richard.bradshaw051@platform.example.com
,2026-08-31,MXN,USD,1.4070012306,Reuters,Closing,2026-08-31 10:54:14,jimmy.washington028@commerce.example.com
,2026-08-03,USD,MXN,1.3226639727,Bloomberg,Daily,2026-08-03 18:54:57,rebecca.white032@dataops.example.com
,2026-08-27,BRL,JPY,0.7873007862,ECB,Closing,2026-08-27 00:09:22,michelle.bender024@analytics.example.com
,2026-08-16,INR,SGD,0.3199600402,Reuters,Spot,2026-08-16 04:14:02,renee.harvey080@dataops.example.com
,2026-08-07,GBP,USD,1.2562610555,Internal FX,Closing,2026-08-07 11:51:37,rachel.hall062@platform.example.com
,2026-08-11,CAD,AUD,0.9168495234,Bloomberg,Daily,2026-08-11 01:31:40,brittany.rose019@commerce.example.com
,2026-08-25,AED,GBP,1.3660055559,Internal FX,Daily,2026-08-25 07:55:25,megan.cunningham013@commerce.example.com
,2026-08-30,BRL,AUD,0.2961626483,Bloomberg,Closing,2026-08-30 14:05:46,allen.foster026@dataops.example.com
,2026-08-21,BRL,GBP,0.7995823837,Internal FX,Daily,2026-08-21 07:55:43,ryan.steele043@commerce.example.com
,2026-08-24,AUD,AED,0.5332832345,Bloomberg,Daily,2026-08-24 22:36:17,jennifer.erickson018@platform.example.com
,2026-08-01,MXN,SGD,1.1573866821,Reuters,Closing,2026-08-01 17:31:35,jennifer.yu037@dataops.example.com
,2026-08-31,CAD,AED,0.7086145107,Internal FX,Spot,2026-08-31 13:55:11,linda.daniels047@dataops.example.com
,2026-08-19,USD,AED,0.9163767532,ECB,Spot,2026-08-19 23:05:33,allen.foster026@dataops.example.com
,2026-08-07,CAD,USD,0.4644781557,Reuters,Spot,2026-08-07 03:38:25,russell.miller054@platform.example.com
,2026-08-05,GBP,CAD,0.3150683829,Internal FX,Daily,2026-08-05 01:05:09,arthur.ortiz082@platform.example.com
,2026-08-06,BRL,CAD,0.3543249174,Internal FX,Closing,2026-08-06 01:10:14,brittany.rose019@commerce.example.com
,2026-08-18,USD,JPY,2.2053666516,Reuters,Daily,2026-08-18 16:41:11,jimmy.washington028@commerce.example.com
,2026-08-23,JPY,MXN,1.4275933316,ECB,Closing,2026-08-23 17:28:58,jennifer.hudson020@analytics.example.com
,2026-08-13,AUD,BRL,2.8370664019,Reuters,Daily,2026-08-13 12:22:44,micheal.chen050@dataops.example.com
,2026-08-27,EUR,JPY,0.3277424404,Reuters,Spot,2026-08-27 13:02:00,susan.rice083@commerce.example.com
,2026-08-25,MXN,EUR,1.0275674033,Internal FX,Closing,2026-08-25 07:59:43,dominic.hodges075@platform.example.com
,2026-08-02,EUR,BRL,1.3727386632,Bloomberg,Closing,2026-08-02 09:36:52,mary.jordan048@analytics.example.com
,2026-08-08,INR,BRL,0.396788157,Bloomberg,Closing,2026-08-08 09:07:16,shawn.baxter004@dataops.example.com
,2026-08-30,JPY,AED,0.9364054868,Internal FX,Daily,2026-08-30 07:15:44,micheal.hall064@dataops.example.com
,2026-08-14,SGD,USD,0.7113369893,Internal FX,Spot,2026-08-14 23:02:05,tina.williams074@commerce.example.com
,2026-08-05,BRL,USD,0.427101659,ECB,Spot,2026-08-05 08:43:04,kathleen.white007@analytics.example.com
,2026-08-13,MXN,USD,3.2155627258,ECB,Daily,2026-08-13 19:39:32,lance.williams029@platform.example.com
,2026-08-30,SGD,JPY,1.8187544966,Bloomberg,Closing,2026-08-30 00:40:26,ashley.marks069@commerce.example.com
,2026-08-26,AUD,BRL,1.0118102315,Bloomberg,Spot,2026-08-26 09:14:14,christine.johnson056@commerce.example.com
,2026-08-18,BRL,SGD,2.237023858,Bloomberg,Spot,2026-08-18 02:58:57,denise.beck077@analytics.example.com
,2026-08-29,BRL,AED,0.6891292821,Internal FX,Closing,2026-08-29 19:58:08,kenneth.rodgers059@analytics.example.com
,2026-08-27,INR,EUR,2.6511302312,Internal FX,Closing,2026-08-27 20:13:15,chelsea.patel065@commerce.example.com
,2026-08-21,USD,BRL,0.9948006878,Internal FX,Spot,2026-08-21 21:57:54,russell.miller054@platform.example.com
,2026-08-12,CAD,BRL,0.6034368255,Bloomberg,Closing,2026-08-12 19:42:55,stephen.clark001@analytics.example.com
,2026-08-19,MXN,AED,1.897273298,ECB,Spot,2026-08-19 13:10:32,michael.berger060@platform.example.com
,2026-08-23,BRL,AED,0.8889012758,ECB,Closing,2026-08-23 12:29:02,curtis.williams033@dataops.example.com
,2026-08-02,AED,INR,0.4421491964,Bloomberg,Closing,2026-08-02 08:00:08,russell.miller054@platform.example.com
,2026-08-16,INR,JPY,0.8638693842,Bloomberg,Daily,2026-08-16 11:13:10,kelsey.taylor010@platform.example.com
,2026-08-21,CAD,MXN,1.3270432272,Internal FX,Daily,2026-08-21 02:43:09,jennifer.bauer068@analytics.example.com
,2026-08-31,AED,BRL,0.9772246658,ECB,Spot,2026-08-31 03:27:51,ryan.steele043@commerce.example.com
