session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202509-0000000100,CUST-0001788682,2025-09-20 17:27:12,2025-09-20 17:27:59,47,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Firefox,Direct,direct,CAMP-2025-0009,/category,/search,false,true,2025-09-20 17:27:12,renee.harvey080@dataops.example.com
,SES-202509-0000000101,CUST-0001806031,2025-09-27 01:54:16,2025-09-27 02:00:03,347,United States,USA,North America,USD,iOS,Laptop,ChromeOS,Samsung Internet,Direct,affiliate,,/product,/product,false,true,2025-09-27 01:54:16,elizabeth.mullins042@platform.example.com
,SES-202509-0000000102,CUST-0001788909,2025-09-23 20:37:55,2025-09-23 20:41:37,222,Singapore,SGP,Asia,SGD,Android,Mobile,Windows,Firefox,Email,email,,/category,/product,true,false,2025-09-23 20:37:55,oscar.owens072@analytics.example.com
,SES-202509-0000000103,CUST-0001789990,2025-09-13 09:54:43,2025-09-13 09:55:11,28,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Safari,Bing,referral,CAMP-2025-0028,/offers,/checkout,false,true,2025-09-13 09:54:43,jennifer.shepherd015@analytics.example.com
,SES-202509-0000000104,CUST-0001806105,2025-09-14 06:28:15,2025-09-14 06:30:50,155,Netherlands,NLD,Europe,EUR,Web,Tablet,Android,Safari,TikTok,direct,CAMP-2025-0022,/sale,/cart,true,true,2025-09-14 06:28:15,stephanie.miller092@analytics.example.com
,SES-202509-0000000105,CUST-0001806903,2025-09-21 13:03:29,2025-09-21 13:12:24,535,France,FRA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Safari,Direct,direct,CAMP-2025-0036,/home,/home,true,true,2025-09-21 13:03:29,christine.carter078@commerce.example.com
,SES-202509-0000000106,CUST-0001800575,2025-09-28 18:47:25,2025-09-28 18:49:57,152,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Edge,TikTok,social,,/category,/product,false,false,2025-09-28 18:47:25,sophia.baker096@platform.example.com
,SES-202509-0000000107,CUST-0001787769,2025-09-30 02:24:24,2025-09-30 02:28:02,218,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Edge,Bing,referral,,/search,/cart,true,true,2025-09-30 02:24:24,adam.gordon030@commerce.example.com
,SES-202509-0000000108,CUST-0001802402,2025-09-05 23:01:30,2025-09-05 23:03:30,120,Canada,CAN,North America,CAD,iOS,Desktop,ChromeOS,Firefox,Direct,email,,/offers,/search,true,false,2025-09-05 23:01:30,judy.rogers086@platform.example.com
,SES-202509-0000000109,CUST-0001802780,2025-09-18 04:39:44,2025-09-18 04:41:24,100,Spain,ESP,Europe,EUR,Web,Desktop,Android,Edge,Direct,direct,CAMP-2025-0029,/home,/product,false,true,2025-09-18 04:39:44,christine.johnson056@commerce.example.com
,SES-202509-0000000110,CUST-0001818443,2025-09-17 13:33:53,2025-09-17 13:36:56,183,India,IND,Asia,INR,iOS,Desktop,Linux,Firefox,Affiliate,cpc,,/search,/checkout,false,true,2025-09-17 13:33:53,jennifer.hudson020@analytics.example.com
,SES-202509-0000000111,CUST-0001801637,2025-09-05 03:59:08,2025-09-05 04:06:20,432,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Safari,Bing,cpc,CAMP-2025-0020,/sale,/search,true,true,2025-09-05 03:59:08,victoria.medina044@dataops.example.com
,SES-202509-0000000112,CUST-0001802390,2025-09-29 04:59:44,2025-09-29 05:10:23,639,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,macOS,Firefox,Direct,social,CAMP-2025-0031,/category,/checkout,true,false,2025-09-29 04:59:44,stephanie.miller092@analytics.example.com
,SES-202509-0000000113,CUST-0001813556,2025-09-06 23:15:56,2025-09-06 23:28:34,758,India,IND,Asia,INR,iOS,Mobile,macOS,Samsung Internet,Email,cpc,CAMP-2025-0008,/search,/product,false,true,2025-09-06 23:15:56,raymond.pineda079@platform.example.com
,SES-202509-0000000114,CUST-0001814707,2025-09-02 00:04:25,2025-09-02 00:05:02,37,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Chrome,Direct,cpc,,/category,/cart,false,true,2025-09-02 00:04:25,raymond.davis085@analytics.example.com
,SES-202509-0000000115,CUST-0001799819,2025-09-26 19:16:30,2025-09-26 19:20:26,236,United States,USA,North America,USD,Mobile Web,Laptop,ChromeOS,Edge,TikTok,affiliate,,/home,/cart,true,true,2025-09-26 19:16:30,jennifer.bauer068@analytics.example.com
,SES-202509-0000000116,CUST-0001808163,2025-09-19 12:47:35,2025-09-19 12:49:47,132,United States,USA,North America,USD,Android,Tablet,Android,Edge,Organic,email,CAMP-2025-0023,/category,/search,false,true,2025-09-19 12:47:35,linda.daniels047@dataops.example.com
,SES-202509-0000000117,CUST-0001812444,2025-09-06 13:37:43,2025-09-06 13:39:55,132,France,FRA,Europe,EUR,Android,Desktop,Windows,Chrome,YouTube,organic,,/category,/product,false,true,2025-09-06 13:37:43,brandi.carter038@dataops.example.com
,SES-202509-0000000118,CUST-0001802292,2025-09-24 16:04:45,2025-09-24 16:07:27,162,Australia,AUS,Oceania,AUD,Android,Desktop,Android,Edge,Direct,direct,,/sale,/home,true,false,2025-09-24 16:04:45,kathleen.white007@analytics.example.com
,SES-202509-0000000119,CUST-0001792495,2025-09-22 19:18:26,2025-09-22 19:19:46,80,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Facebook,email,,/offers,/checkout,false,true,2025-09-22 19:18:26,elizabeth.mullins042@platform.example.com
,SES-202509-0000000120,CUST-0001810388,2025-09-28 10:04:27,2025-09-28 10:06:57,150,Italy,ITA,Europe,EUR,Mobile Web,Desktop,macOS,Firefox,Direct,referral,CAMP-2025-0006,/search,/cart,true,true,2025-09-28 10:04:27,michelle.sims041@analytics.example.com
,SES-202509-0000000121,CUST-0001790892,2025-09-16 17:30:55,2025-09-16 17:33:31,156,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Chrome,TikTok,email,,/home,/cart,false,false,2025-09-16 17:30:55,jillian.russo115@commerce.example.com
,SES-202509-0000000122,CUST-0001806496,2025-09-02 12:42:26,2025-09-02 12:44:50,144,Australia,AUS,Oceania,AUD,iOS,Mobile,Linux,Samsung Internet,Direct,referral,CAMP-2025-0028,/category,/checkout,false,true,2025-09-02 12:42:26,kevin.mathews014@analytics.example.com
,SES-202509-0000000123,CUST-0001792193,2025-09-26 13:13:49,2025-09-26 13:19:50,361,Netherlands,NLD,Europe,EUR,Android,Mobile,iOS,Edge,Direct,organic,,/home,/home,false,false,2025-09-26 13:13:49,jennifer.yu037@dataops.example.com
,SES-202509-0000000124,CUST-0001803044,2025-09-21 20:23:50,2025-09-21 20:26:25,155,United States,USA,North America,USD,Web,Laptop,macOS,Chrome,Google,referral,CAMP-2025-0039,/search,/search,true,true,2025-09-21 20:23:50,ashley.marks069@commerce.example.com
,SES-202509-0000000125,CUST-0001807259,2025-09-03 06:38:36,2025-09-03 06:40:57,141,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Samsung Internet,TikTok,cpc,,/sale,/cart,false,true,2025-09-03 06:38:36,oscar.owens072@analytics.example.com
,SES-202509-0000000126,CUST-0001809827,2025-09-25 14:12:03,2025-09-25 14:13:37,94,Canada,CAN,North America,CAD,Mobile Web,Mobile,macOS,Edge,Google,referral,,/search,/checkout,false,true,2025-09-25 14:12:03,chelsea.patel065@commerce.example.com
,SES-202509-0000000127,CUST-0001784267,2025-09-23 10:34:50,2025-09-23 10:35:20,30,United States,USA,North America,USD,iOS,Tablet,Android,Chrome,Google,cpc,,/search,/product,false,false,2025-09-23 10:34:50,taylor.cunningham023@commerce.example.com
,SES-202509-0000000128,CUST-0001798113,2025-09-07 16:59:11,2025-09-07 17:04:07,296,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Safari,Facebook,referral,,/offers,/home,false,false,2025-09-07 16:59:11,tina.williams074@commerce.example.com
,SES-202509-0000000129,CUST-0001805422,2025-09-16 23:53:27,2025-09-16 23:57:21,234,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Instagram,email,CAMP-2025-0036,/category,/home,false,true,2025-09-16 23:53:27,raymond.pineda079@platform.example.com
,SES-202509-0000000130,CUST-0001817487,2025-09-22 23:37:45,2025-09-22 23:43:47,362,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Edge,Facebook,direct,,/home,/home,true,true,2025-09-22 23:37:45,yesenia.arnold040@platform.example.com
,SES-202509-0000000131,CUST-0001784404,2025-09-06 11:37:37,2025-09-06 11:40:36,179,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Samsung Internet,Instagram,organic,CAMP-2025-0028,/product,/product,false,true,2025-09-06 11:37:37,joseph.johnson049@dataops.example.com
,SES-202509-0000000132,CUST-0001790487,2025-09-02 13:45:37,2025-09-02 13:47:04,87,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Chrome,Bing,organic,CAMP-2025-0011,/sale,/product,true,true,2025-09-02 13:45:37,stephen.daniels076@commerce.example.com
,SES-202509-0000000133,CUST-0001814533,2025-09-27 05:49:52,2025-09-27 05:52:29,157,United States,USA,North America,USD,Web,Mobile,iOS,Samsung Internet,Instagram,referral,,/product,/home,false,true,2025-09-27 05:49:52,alyssa.richards002@commerce.example.com
,SES-202509-0000000134,CUST-0001805365,2025-09-07 09:23:33,2025-09-07 09:30:40,427,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Google,social,CAMP-2025-0001,/sale,/product,false,true,2025-09-07 09:23:33,michelle.sims041@analytics.example.com
,SES-202509-0000000135,CUST-0001813961,2025-09-21 01:39:27,2025-09-21 01:42:50,203,Germany,DEU,Europe,EUR,Mobile Web,Mobile,ChromeOS,Safari,Affiliate,affiliate,,/search,/product,true,false,2025-09-21 01:39:27,richard.bradshaw051@platform.example.com
,SES-202509-0000000136,CUST-0001811308,2025-09-24 11:03:27,2025-09-24 11:04:34,67,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Edge,Google,social,CAMP-2025-0038,/category,/search,false,true,2025-09-24 11:03:27,jennifer.bauer068@analytics.example.com
,SES-202509-0000000137,CUST-0001805978,2025-09-14 06:27:47,2025-09-14 06:29:11,84,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Android,Firefox,Affiliate,social,,/offers,/checkout,true,false,2025-09-14 06:27:47,jennifer.bauer068@analytics.example.com
,SES-202509-0000000138,CUST-0001790951,2025-09-22 07:38:23,2025-09-22 07:43:28,305,Netherlands,NLD,Europe,EUR,iOS,Mobile,macOS,Edge,Direct,organic,CAMP-2025-0040,/sale,/product,false,true,2025-09-22 07:38:23,kathleen.white007@analytics.example.com
,SES-202509-0000000139,CUST-0001786116,2025-09-04 00:37:23,2025-09-04 00:40:07,164,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Edge,Direct,cpc,CAMP-2025-0021,/offers,/cart,false,false,2025-09-04 00:37:23,brittany.rose019@commerce.example.com
,SES-202509-0000000140,CUST-0001795890,2025-09-14 20:22:48,2025-09-14 20:27:41,293,Japan,JPN,Asia,JPY,Android,Desktop,Linux,Firefox,Bing,organic,CAMP-2025-0039,/product,/search,false,true,2025-09-14 20:22:48,kristen.bailey110@analytics.example.com
,SES-202509-0000000141,CUST-0001793069,2025-09-02 16:04:28,2025-09-02 16:09:45,317,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Firefox,Organic,cpc,,/offers,/home,false,true,2025-09-02 16:04:28,ryan.steele043@commerce.example.com
,SES-202509-0000000142,CUST-0001785515,2025-09-11 06:26:31,2025-09-11 06:29:12,161,Canada,CAN,North America,CAD,Web,Mobile,Android,Chrome,Google,direct,,/category,/home,false,false,2025-09-11 06:26:31,kelsey.taylor010@platform.example.com
,SES-202509-0000000143,CUST-0001813351,2025-09-10 23:04:18,2025-09-10 23:06:00,102,France,FRA,Europe,EUR,Web,Desktop,macOS,Firefox,TikTok,social,,/home,/checkout,true,true,2025-09-10 23:04:18,joseph.griffin070@analytics.example.com
,SES-202509-0000000144,CUST-0001818595,2025-09-07 17:14:19,2025-09-07 17:17:19,180,Germany,DEU,Europe,EUR,Android,Mobile,Android,Safari,Google,email,CAMP-2025-0003,/sale,/checkout,true,true,2025-09-07 17:14:19,mary.jordan048@analytics.example.com
,SES-202509-0000000145,CUST-0001816288,2025-09-20 03:37:40,2025-09-20 03:40:32,172,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Safari,Google,organic,CAMP-2025-0018,/offers,/cart,false,true,2025-09-20 03:37:40,mary.jordan048@analytics.example.com
,SES-202509-0000000146,CUST-0001810995,2025-09-19 20:22:55,2025-09-19 20:31:12,497,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Safari,Google,social,CAMP-2025-0037,/category,/home,true,true,2025-09-19 20:22:55,jennifer.shepherd015@analytics.example.com
,SES-202509-0000000147,CUST-0001804417,2025-09-14 16:48:27,2025-09-14 16:51:54,207,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Safari,Google,organic,,/product,/home,true,true,2025-09-14 16:48:27,dominic.hodges075@platform.example.com
,SES-202509-0000000148,CUST-0001793661,2025-09-23 06:29:23,2025-09-23 06:32:53,210,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Firefox,Facebook,affiliate,CAMP-2025-0006,/sale,/search,false,true,2025-09-23 06:29:23,jennifer.bauer068@analytics.example.com
,SES-202509-0000000149,CUST-0001801241,2025-09-01 15:36:15,2025-09-01 15:37:02,47,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Firefox,Direct,social,,/home,/cart,false,true,2025-09-01 15:36:15,jennifer.bauer068@analytics.example.com
,SES-202509-0000000150,CUST-0001791806,2025-09-14 05:05:41,2025-09-14 05:07:44,123,Brazil,BRA,South America,BRL,Web,Tablet,Android,Samsung Internet,Facebook,direct,,/home,/search,false,true,2025-09-14 05:05:41,yesenia.arnold040@platform.example.com
,SES-202509-0000000151,CUST-0001812273,2025-09-09 20:24:15,2025-09-09 20:26:39,144,Netherlands,NLD,Europe,EUR,iOS,Desktop,Android,Samsung Internet,Email,social,CAMP-2025-0033,/category,/search,true,true,2025-09-09 20:24:15,troy.boone097@platform.example.com
,SES-202509-0000000152,CUST-0001802846,2025-09-28 23:05:19,2025-09-28 23:13:56,517,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Safari,Google,affiliate,CAMP-2025-0026,/product,/home,false,false,2025-09-28 23:05:19,jillian.russo115@commerce.example.com
,SES-202509-0000000153,CUST-0001789725,2025-09-27 10:53:53,2025-09-27 10:56:38,165,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Edge,YouTube,direct,CAMP-2025-0025,/product,/search,false,false,2025-09-27 10:53:53,allen.foster026@dataops.example.com
,SES-202509-0000000154,CUST-0001816500,2025-09-29 08:32:41,2025-09-29 08:37:42,301,Brazil,BRA,South America,BRL,Android,Mobile,Linux,Edge,Organic,direct,,/category,/search,false,true,2025-09-29 08:32:41,samantha.villa073@commerce.example.com
,SES-202509-0000000155,CUST-0001804665,2025-09-28 15:04:01,2025-09-28 15:06:09,128,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Chrome,Affiliate,direct,CAMP-2025-0005,/search,/product,false,false,2025-09-28 15:04:01,brandi.carter038@dataops.example.com
,SES-202509-0000000156,CUST-0001808243,2025-09-07 22:26:50,2025-09-07 22:33:01,371,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Android,Firefox,Bing,affiliate,CAMP-2025-0033,/category,/home,true,true,2025-09-07 22:26:50,oscar.owens072@analytics.example.com
,SES-202509-0000000157,CUST-0001795456,2025-09-20 20:27:59,2025-09-20 20:31:59,240,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Chrome,Google,organic,CAMP-2025-0031,/category,/search,false,true,2025-09-20 20:27:59,tara.hansen055@dataops.example.com
,SES-202509-0000000158,CUST-0001808781,2025-09-10 21:34:32,2025-09-10 21:36:18,106,India,IND,Asia,INR,iOS,Mobile,iOS,Chrome,Direct,direct,,/product,/home,false,true,2025-09-10 21:34:32,susan.rice083@commerce.example.com
,SES-202509-0000000159,CUST-0001786673,2025-09-02 09:53:02,2025-09-02 09:55:43,161,India,IND,Asia,INR,Web,Desktop,ChromeOS,Samsung Internet,Bing,affiliate,,/product,/home,false,false,2025-09-02 09:53:02,willie.long016@dataops.example.com
,SES-202509-0000000160,CUST-0001818249,2025-09-06 22:08:48,2025-09-06 22:10:30,102,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Chrome,Direct,social,CAMP-2025-0027,/home,/home,false,true,2025-09-06 22:08:48,christine.carter078@commerce.example.com
,SES-202509-0000000161,CUST-0001786288,2025-09-25 07:48:48,2025-09-25 07:53:16,268,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Samsung Internet,Google,social,,/home,/checkout,false,false,2025-09-25 07:48:48,chelsea.patel065@commerce.example.com
,SES-202509-0000000162,CUST-0001790244,2025-09-13 21:18:17,2025-09-13 21:22:16,239,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Email,organic,,/search,/search,false,false,2025-09-13 21:18:17,elizabeth.mullins042@platform.example.com
,SES-202509-0000000163,CUST-0001817398,2025-09-24 09:06:17,2025-09-24 09:09:15,178,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Linux,Safari,Direct,organic,,/product,/checkout,false,false,2025-09-24 09:06:17,jennifer.yu037@dataops.example.com
,SES-202509-0000000164,CUST-0001803970,2025-09-21 09:01:48,2025-09-21 09:06:17,269,Singapore,SGP,Asia,SGD,Android,Mobile,Linux,Samsung Internet,Google,cpc,CAMP-2025-0015,/sale,/search,false,false,2025-09-21 09:01:48,kenneth.rodgers059@analytics.example.com
,SES-202509-0000000165,CUST-0001797703,2025-09-15 13:51:15,2025-09-15 13:52:23,68,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Edge,Direct,referral,,/offers,/product,false,true,2025-09-15 13:51:15,darren.anderson025@dataops.example.com
,SES-202509-0000000166,CUST-0001788660,2025-09-26 03:20:53,2025-09-26 03:22:05,72,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,Google,cpc,,/home,/search,false,false,2025-09-26 03:20:53,michelle.bender024@analytics.example.com
,SES-202509-0000000167,CUST-0001806657,2025-09-03 08:25:47,2025-09-03 08:27:26,99,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Safari,Facebook,social,,/product,/search,true,false,2025-09-03 08:25:47,rachel.hall062@platform.example.com
,SES-202509-0000000168,CUST-0001805351,2025-09-03 11:02:05,2025-09-03 11:04:03,118,India,IND,Asia,INR,Mobile Web,Laptop,Windows,Edge,TikTok,affiliate,CAMP-2025-0028,/offers,/search,false,false,2025-09-03 11:02:05,joseph.johnson049@dataops.example.com
,SES-202509-0000000169,CUST-0001799259,2025-09-27 03:06:36,2025-09-27 03:09:29,173,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Firefox,YouTube,organic,CAMP-2025-0013,/home,/home,false,true,2025-09-27 03:06:36,oscar.owens072@analytics.example.com
,SES-202509-0000000170,CUST-0001804271,2025-09-25 20:34:41,2025-09-25 20:36:38,117,United Kingdom,GBR,Europe,GBP,Android,Laptop,Android,Firefox,Facebook,referral,CAMP-2025-0029,/home,/checkout,false,true,2025-09-25 20:34:41,taylor.cunningham023@commerce.example.com
,SES-202509-0000000171,CUST-0001807207,2025-09-11 04:22:20,2025-09-11 04:26:32,252,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Safari,Instagram,affiliate,,/home,/cart,false,true,2025-09-11 04:22:20,christine.johnson056@commerce.example.com
,SES-202509-0000000172,CUST-0001793126,2025-09-12 10:11:47,2025-09-12 10:15:07,200,Germany,DEU,Europe,EUR,Web,Mobile,Android,Chrome,Affiliate,organic,CAMP-2025-0029,/search,/home,false,true,2025-09-12 10:11:47,micheal.chen050@dataops.example.com
,SES-202509-0000000173,CUST-0001794158,2025-09-08 16:54:59,2025-09-08 16:56:55,116,India,IND,Asia,INR,iOS,Desktop,Android,Edge,Google,cpc,,/sale,/checkout,false,true,2025-09-08 16:54:59,benjamin.brooks117@dataops.example.com
,SES-202509-0000000174,CUST-0001799190,2025-09-19 15:43:17,2025-09-19 15:46:05,168,India,IND,Asia,INR,Web,Mobile,macOS,Safari,Bing,social,CAMP-2025-0013,/offers,/product,false,true,2025-09-19 15:43:17,stephen.daniels076@commerce.example.com
,SES-202509-0000000175,CUST-0001793561,2025-09-08 12:45:48,2025-09-08 12:49:05,197,Canada,CAN,North America,CAD,Web,Mobile,Windows,Edge,Facebook,organic,,/search,/search,false,true,2025-09-08 12:45:48,renee.harvey080@dataops.example.com
,SES-202509-0000000176,CUST-0001809431,2025-09-07 10:02:57,2025-09-07 10:08:47,350,Mexico,MEX,North America,MXN,Web,Laptop,Android,Chrome,Email,organic,,/sale,/product,false,false,2025-09-07 10:02:57,nicholas.wilson027@analytics.example.com
,SES-202509-0000000177,CUST-0001785002,2025-09-15 09:26:01,2025-09-15 09:36:27,626,France,FRA,Europe,EUR,Web,Desktop,macOS,Firefox,Google,cpc,,/category,/cart,false,true,2025-09-15 09:26:01,victoria.medina044@dataops.example.com
,SES-202509-0000000178,CUST-0001818093,2025-09-08 11:57:43,2025-09-08 11:59:24,101,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Firefox,Direct,email,CAMP-2025-0040,/search,/search,false,true,2025-09-08 11:57:43,rebecca.white032@dataops.example.com
,SES-202509-0000000179,CUST-0001802755,2025-09-28 09:51:20,2025-09-28 09:54:05,165,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Samsung Internet,Organic,social,,/search,/home,true,true,2025-09-28 09:51:20,curtis.williams033@dataops.example.com
,SES-202509-0000000180,CUST-0001816962,2025-09-24 04:05:25,2025-09-24 04:09:42,257,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,ChromeOS,Firefox,Email,referral,CAMP-2025-0011,/product,/cart,false,true,2025-09-24 04:05:25,kevin.mathews014@analytics.example.com
,SES-202509-0000000181,CUST-0001800287,2025-09-25 20:18:37,2025-09-25 20:19:40,63,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Chrome,Bing,cpc,,/sale,/checkout,false,true,2025-09-25 20:18:37,yesenia.arnold040@platform.example.com
,SES-202509-0000000182,CUST-0001794168,2025-09-28 10:30:35,2025-09-28 10:33:18,163,India,IND,Asia,INR,Web,Desktop,Android,Edge,YouTube,referral,CAMP-2025-0001,/sale,/product,false,false,2025-09-28 10:30:35,crystal.smith022@platform.example.com
