product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
876597,PROD-0000876597,PARENT-0000508819,Number Popular Cameras,Thornton-Owens,Electronics,Cameras,Eco,Seasonal,Premium,SELL-00355035,Canada,BRA,USD,1805.45,1374.88,27.45,19.94,4.65,19,Active,589,2025-03-09,2025-03-09 00:00:00,,true,2025-03-09 08:06:48,2025-03-09 07:19:13,darren.anderson025@dataops.example.com
876598,PROD-0000876598,PARENT-0000853667,Side Car Lighting,Moon Group,Home,Lighting,Limited,Popular,Bundle,SELL-00357667,Netherlands,CAN,GBP,1415.58,571.63,40.97,13.59,3.67,30,Active,479,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 15:47:52,2025-03-24 03:31:46,david.cabrera119@dataops.example.com
876599,PROD-0000876599,PARENT-0000256106,Shake Nice Phones,"Davis, Smith and Hall",Electronics,Phones,Standard,Classic,Subscription,SELL-00355479,United States,AUS,GBP,245.38,101.27,23.47,6.88,3.22,199,Active,528,2025-03-28,2025-03-28 00:00:00,,true,2025-03-28 08:36:39,2025-03-28 00:44:20,jennifer.atkins003@platform.example.com
876600,PROD-0000876600,PARENT-0000380579,Hot Health Snacks,Graham-Burton,Grocery,Snacks,Premium,Seasonal,Subscription,SELL-00355847,Italy,DEU,AED,1981.53,897.82,23.49,1.12,4.89,127,Active,582,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 23:38:07,2025-03-14 09:28:46,willie.long016@dataops.example.com
876601,PROD-0000876601,PARENT-0000501020,At Subject Men,Daniels Inc,Fashion,Men,Standard,Popular,Premium,SELL-00353454,United Kingdom,ITA,INR,886.69,392.54,16.7,21.67,4.62,107,Inactive,290,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 05:30:41,2025-03-26 02:25:32,michael.brewer084@analytics.example.com
876602,PROD-0000876602,PARENT-0000183923,Science Part Accessories,Thomas-Carpenter,Fashion,Accessories,Limited,Seasonal,Standard,SELL-00356836,Germany,BRA,MXN,8.82,6.19,2.23,8.06,4.12,47,Active,373,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 12:34:39,2025-03-27 03:38:53,juan.simmons120@platform.example.com
876603,PROD-0000876603,PARENT-0000305131,These Personal Fiction,Lopez PLC,Books,Fiction,Pro,Popular,Bundle,SELL-00354632,United States,ARE,INR,857.0,315.99,26.47,5.84,4.99,50,Active,494,2025-03-03,2025-03-03 00:00:00,,true,2025-03-03 10:01:00,2025-03-03 08:45:28,maria.ashley046@analytics.example.com
876604,PROD-0000876604,PARENT-0000152315,Economic Beautiful Women,"Thompson, Morgan and Park",Fashion,Women,Pro,Bundle,Premium,SELL-00353682,Netherlands,DEU,MXN,2036.19,921.5,19.91,20.17,5,60,Active,102,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 13:36:51,2025-03-18 23:25:41,jeffery.miller012@commerce.example.com
876605,PROD-0000876605,PARENT-0000285386,Size Scientist Women,"Jones, Williams and Stein",Fashion,Women,Premium,Seasonal,Subscription,SELL-00356524,Spain,BRA,BRL,319.65,231.19,16.2,8.28,4.03,182,Active,59,2025-03-01,2025-03-01 00:00:00,,true,2025-03-01 19:31:26,2025-03-01 16:50:09,taylor.cunningham023@commerce.example.com
876606,PROD-0000876606,PARENT-0000614481,Professor Yeah Storage,Warren and Sons,Home,Storage,Limited,Bundle,Subscription,SELL-00353406,India,GBR,CAD,559.24,435.13,6.56,21.33,3.32,18,Active,312,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 04:17:47,2025-03-18 03:50:29,kristen.bailey110@analytics.example.com
876607,PROD-0000876607,PARENT-0000147225,Far Or Furniture,"Rush, Tucker and Benton",Home,Furniture,Premium,Classic,Subscription,SELL-00358825,Netherlands,ITA,INR,1262.42,470.15,41.64,22.85,4.02,61,Active,435,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 20:12:43,2025-03-25 05:02:30,joseph.johnson049@dataops.example.com
876608,PROD-0000876608,PARENT-0000252845,Card Enough Sportswear,Harrison LLC,Fashion,Sportswear,Premium,New,Standard,SELL-00353870,Australia,AUS,BRL,2168.32,1460.44,26.47,9.91,3.92,27,Active,406,2025-03-23,2025-03-23 00:00:00,,true,2025-03-23 23:26:40,2025-03-23 15:19:05,tina.williams074@commerce.example.com
876609,PROD-0000876609,PARENT-0000497498,Talk Building Audio,Sanchez-Tanner,Electronics,Audio,Premium,Popular,Standard,SELL-00358139,United Arab Emirates,BRA,SGD,2293.81,1281.62,37.5,5.63,4.7,59,Inactive,467,2025-03-21,2025-03-21 00:00:00,,true,2025-03-21 12:26:34,2025-03-21 20:09:33,lisa.kim091@platform.example.com
876610,PROD-0000876610,PARENT-0000054972,Military Democrat Men,Garcia-Mendez,Fashion,Men,Premium,Popular,Bundle,SELL-00355009,United Arab Emirates,MEX,MXN,1916.05,1254.53,13.24,18.28,4.16,17,Active,587,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 05:41:04,2025-03-27 08:55:10,rebecca.white032@dataops.example.com
876611,PROD-0000876611,PARENT-0000731572,Guess Push Sportswear,Martin-Robinson,Fashion,Sportswear,Premium,Bundle,Standard,SELL-00353511,India,NLD,MXN,2309.99,1118.32,24.89,7.7,4.19,91,Active,717,2025-03-31,2025-03-31 00:00:00,,true,2025-03-31 02:12:17,2025-03-31 10:23:12,michelle.sims041@analytics.example.com
876612,PROD-0000876612,PARENT-0000141145,Under Lot Men,Blake-Roy,Fashion,Men,Eco,Popular,Subscription,SELL-00353924,United Arab Emirates,MEX,AED,2272.09,996.83,40.95,22.58,3.33,55,Active,373,2025-03-20,2025-03-20 00:00:00,,true,2025-03-20 05:27:08,2025-03-20 10:56:44,jennifer.atkins003@platform.example.com
876613,PROD-0000876613,PARENT-0000257924,Third Network Shoes,"Watson, Gonzalez and Martin",Fashion,Shoes,Standard,Seasonal,Bundle,SELL-00354746,Brazil,NLD,SGD,158.05,120.6,24.34,1.94,3.71,21,Active,295,2025-03-28,2025-03-28 00:00:00,,true,2025-03-28 12:35:06,2025-03-28 10:06:51,stephen.jordan063@commerce.example.com
876614,PROD-0000876614,PARENT-0000236492,Wife Position Haircare,Cantrell-Fox,Beauty,Haircare,Pro,Classic,Premium,SELL-00358464,Canada,ITA,AED,1977.05,966.31,26.48,18.79,4.9,11,Active,598,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 11:44:27,2025-03-26 15:44:22,susan.rice083@commerce.example.com
876615,PROD-0000876615,PARENT-0000136667,Society Statement Audio,Martinez-Bailey,Electronics,Audio,Limited,Popular,Premium,SELL-00358021,Canada,ARE,EUR,1062.06,420.7,29.86,21.2,3.96,17,Active,234,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 04:32:41,2025-03-25 05:46:14,renee.harvey080@dataops.example.com
876616,PROD-0000876616,PARENT-0000208775,Game Event Business,Johnson-Davis,Books,Business,Standard,Seasonal,Standard,SELL-00352941,United Kingdom,NLD,AUD,1045.2,794.22,23.49,13.35,3.73,57,Active,456,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 12:06:49,2025-03-29 04:09:35,ryan.steele043@commerce.example.com
876617,PROD-0000876617,PARENT-0000340683,Trial Ground Accessories,"Parker, Reed and Williams",Electronics,Accessories,Premium,Bundle,Bundle,SELL-00356605,Australia,SGP,INR,480.74,330.89,15.38,16.35,3.84,110,Active,498,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 22:57:26,2025-03-27 01:11:28,adam.henson113@dataops.example.com
876618,PROD-0000876618,PARENT-0000869858,People Southern Women,Hansen PLC,Fashion,Women,Standard,Bundle,Standard,SELL-00358104,Singapore,AUS,MXN,139.12,88.56,36.12,17.41,3.4,57,Active,621,2025-03-09,2025-03-09 00:00:00,,true,2025-03-09 03:50:29,2025-03-09 19:52:45,jack.smith053@analytics.example.com
876619,PROD-0000876619,PARENT-0000044973,Hotel Word Laptops,"Cohen, Arellano and Fitzgerald",Electronics,Laptops,Standard,Seasonal,Bundle,SELL-00355841,Australia,NLD,MXN,6.5,2.58,39.7,8.92,3.75,1,Inactive,86,2025-03-02,2025-03-02 00:00:00,,true,2025-03-02 01:01:25,2025-03-02 04:01:21,brittany.rose019@commerce.example.com
876620,PROD-0000876620,PARENT-0000865389,Small Consumer Cameras,Hunt-Williams,Electronics,Cameras,Eco,New,Bundle,SELL-00357667,United Arab Emirates,BRA,JPY,883.87,536.6,38.17,15.89,4.24,15,Active,0,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 02:48:32,2025-03-27 16:54:23,jennifer.atkins003@platform.example.com
876621,PROD-0000876621,PARENT-0000377364,We Spring Shoes,Pierce and Sons,Fashion,Shoes,Limited,Seasonal,Standard,SELL-00358409,United Arab Emirates,NLD,EUR,1871.6,1069.55,10.19,10.85,3.79,12,Active,926,2025-03-20,2025-03-20 00:00:00,,true,2025-03-20 01:11:05,2025-03-20 08:12:04,christine.johnson056@commerce.example.com
876622,PROD-0000876622,PARENT-0000793982,Response Attorney Laptops,Jones-Lee,Electronics,Laptops,Pro,Bundle,Premium,SELL-00357230,United Kingdom,CAN,BRL,613.66,314.66,15.8,15.01,4.06,59,Inactive,291,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 01:03:52,2025-03-22 19:55:00,stephen.daniels076@commerce.example.com
876623,PROD-0000876623,PARENT-0000482526,Rock Make Snacks,Anderson-Chandler,Grocery,Snacks,Limited,Popular,Subscription,SELL-00357210,Spain,ARE,USD,1733.67,1242.95,0.48,2.49,4.21,75,Active,809,2025-03-28,2025-03-28 00:00:00,,true,2025-03-28 07:30:25,2025-03-28 18:48:04,victor.palmer071@platform.example.com
876624,PROD-0000876624,PARENT-0000031173,Attorney Door Furniture,"Cole, Golden and Levy",Home,Furniture,Standard,Bundle,Premium,SELL-00355089,Brazil,ESP,JPY,2385.97,1692.64,9.58,3.32,3.37,79,Active,307,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 20:50:18,2025-03-22 06:16:49,micheal.chen050@dataops.example.com
876625,PROD-0000876625,PARENT-0000107103,Film The Running,Mendez Group,Sports,Running,Premium,Bundle,Bundle,SELL-00357220,United Arab Emirates,GBR,USD,1532.2,1069.29,41.05,22.05,3.93,33,Inactive,601,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 05:19:59,2025-03-25 23:24:25,craig.johnson106@analytics.example.com
876626,PROD-0000876626,PARENT-0000528068,Card Eye Laptops,"Middleton, Brock and Mckee",Electronics,Laptops,Eco,Popular,Bundle,SELL-00359053,France,DEU,GBP,1406.46,638.1,4.25,23.5,4.03,51,Active,159,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 10:24:42,2025-03-12 16:09:43,joseph.griffin070@analytics.example.com
876627,PROD-0000876627,PARENT-0000211564,See Senior Sportswear,Vargas Ltd,Fashion,Sportswear,Standard,Popular,Subscription,SELL-00356836,Spain,JPN,SGD,267.57,107.14,11.92,22.78,4.81,9,Active,481,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 03:17:09,2025-03-18 16:00:59,jennifer.hudson020@analytics.example.com
876628,PROD-0000876628,PARENT-0000301316,History Individual Haircare,Logan-Smith,Beauty,Haircare,Pro,New,Bundle,SELL-00356789,United Arab Emirates,GBR,MXN,202.54,139.43,39.69,17.72,4.19,85,Active,429,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 10:04:08,2025-03-19 21:58:58,stephen.jordan063@commerce.example.com
876629,PROD-0000876629,PARENT-0000479121,Issue Exist Phones,Collins and Sons,Electronics,Phones,Pro,Classic,Premium,SELL-00357509,United Kingdom,IND,BRL,201.1,94.94,18.16,17.41,3.73,32,Active,415,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 10:45:58,2025-03-13 12:00:12,tammy.smith009@platform.example.com
876630,PROD-0000876630,PARENT-0000740804,Smile Consumer Audio,Hall Ltd,Electronics,Audio,Pro,Seasonal,Bundle,SELL-00354717,Australia,BRA,CAD,2125.5,1418.55,30.74,6.69,4.0,144,Active,351,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 03:34:51,2025-03-07 00:12:01,micheal.hall064@dataops.example.com
876631,PROD-0000876631,PARENT-0000459391,Open Now Fitness,"Benjamin, Caldwell and Bell",Sports,Fitness,Eco,Popular,Standard,SELL-00356731,Australia,NLD,JPY,1925.68,813.73,25.02,24.69,4.14,12,Active,202,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 12:20:25,2025-03-18 03:51:57,jillian.russo115@commerce.example.com
876632,PROD-0000876632,PARENT-0000280938,Least Kitchen Fragrance,"Brown, Mooney and Williamson",Beauty,Fragrance,Premium,New,Subscription,SELL-00357922,Australia,ESP,JPY,391.19,279.88,21.15,0.84,4.32,50,Active,161,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 12:45:11,2025-03-18 18:58:53,darren.anderson025@dataops.example.com
876633,PROD-0000876633,PARENT-0000829490,Down Whose Haircare,Gonzales LLC,Beauty,Haircare,Premium,New,Standard,SELL-00354407,Netherlands,NLD,AUD,2461.08,1836.97,26.88,23.77,4.38,45,Active,478,2025-03-02,2025-03-02 00:00:00,,true,2025-03-02 22:42:15,2025-03-02 03:59:40,eric.horton058@analytics.example.com
876634,PROD-0000876634,PARENT-0000307903,Everything Professional Accessories,Baker-Wheeler,Electronics,Accessories,Eco,Classic,Bundle,SELL-00353903,France,CAN,USD,1527.9,890.32,38.91,18.27,4.49,43,Active,683,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 03:37:35,2025-03-30 11:38:41,tina.williams074@commerce.example.com
876635,PROD-0000876635,PARENT-0000235427,Main Treat Fitness,Hicks-Carr,Sports,Fitness,Pro,Seasonal,Bundle,SELL-00353075,Singapore,IND,CAD,2133.09,994.2,20.75,24.85,3.69,39,Active,226,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 04:12:03,2025-03-26 00:22:46,elizabeth.olsen066@platform.example.com
876636,PROD-0000876636,PARENT-0000391517,Too Cold Makeup,Randall-Roach,Beauty,Makeup,Pro,Classic,Bundle,SELL-00356489,Germany,ESP,AED,749.6,358.39,14.32,16.48,4.18,65,Active,632,2025-03-03,2025-03-03 00:00:00,,true,2025-03-03 14:49:22,2025-03-03 17:18:17,ashley.marks069@commerce.example.com
876637,PROD-0000876637,PARENT-0000516354,Might Amount Cameras,"Scott, Mcdonald and Gibbs",Electronics,Cameras,Limited,Seasonal,Standard,SELL-00354949,India,GBR,GBP,970.23,350.91,35.45,1.9,4.33,2,Active,528,2025-03-21,2025-03-21 00:00:00,,true,2025-03-21 15:48:15,2025-03-21 15:18:02,andrew.ellis102@analytics.example.com
876638,PROD-0000876638,PARENT-0000286270,Exist Growth Audio,Bradley Ltd,Electronics,Audio,Eco,Classic,Premium,SELL-00358007,Mexico,JPN,GBP,41.42,18.48,24.59,15.48,4.3,66,Active,47,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 03:42:36,2025-03-15 01:20:37,michael.brewer084@analytics.example.com
876639,PROD-0000876639,PARENT-0000678531,Treatment Write Sportswear,"Soto, Moore and Johnson",Fashion,Sportswear,Limited,Classic,Subscription,SELL-00355593,Netherlands,ARE,AUD,1899.78,991.23,1.27,0.3,3.87,1,Active,147,2025-03-23,2025-03-23 00:00:00,,true,2025-03-23 16:04:12,2025-03-23 23:44:07,grace.gonzales099@dataops.example.com
876640,PROD-0000876640,PARENT-0000210842,Training We Accessories,Padilla-Schwartz,Fashion,Accessories,Eco,New,Subscription,SELL-00358644,United Kingdom,CAN,AUD,1997.49,1516.16,0.77,5.25,3.75,194,Active,0,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 22:19:37,2025-03-18 17:42:49,anita.garcia021@dataops.example.com
876641,PROD-0000876641,PARENT-0000565350,Side Girl Education,Mejia-Forbes,Books,Education,Pro,Bundle,Subscription,SELL-00355324,United States,BRA,JPY,2275.71,1214.9,30.27,16.86,4.01,125,Active,227,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 20:21:23,2025-03-06 15:44:54,lance.williams029@platform.example.com
876642,PROD-0000876642,PARENT-0000596879,Computer Spring Storage,"Shepherd, Gutierrez and Bridges",Home,Storage,Limited,Popular,Bundle,SELL-00355048,Canada,CAN,SGD,1512.53,1046.26,0.82,5.45,3.94,113,Active,369,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 23:15:57,2025-03-05 03:12:37,kenneth.rodgers059@analytics.example.com
876643,PROD-0000876643,PARENT-0000095049,Drug Player Accessories,"Henderson, Floyd and Robertson",Electronics,Accessories,Premium,Seasonal,Subscription,SELL-00358426,Spain,MEX,SGD,1086.94,824.59,2.79,11.44,4.2,3,Active,0,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 20:08:22,2025-03-29 16:23:01,kenneth.rodgers059@analytics.example.com
876644,PROD-0000876644,PARENT-0000814803,Focus Law Decor,"Gray, Greene and Garrett",Home,Decor,Premium,Classic,Standard,SELL-00353865,Singapore,DEU,EUR,2446.55,931.08,15.51,16.71,3.03,22,Active,239,2025-03-28,2025-03-28 00:00:00,,true,2025-03-28 10:55:12,2025-03-28 11:55:36,samantha.villa073@commerce.example.com
876645,PROD-0000876645,PARENT-0000195584,Factor Collection Men,Porter Ltd,Fashion,Men,Premium,Bundle,Bundle,SELL-00352990,Japan,JPN,CAD,755.66,523.51,10.13,4.27,3.78,34,Active,588,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 18:23:58,2025-03-05 05:45:18,kevin.mathews014@analytics.example.com
876646,PROD-0000876646,PARENT-0000102215,Difference Various Organic,"West, Barnes and Brandt",Grocery,Organic,Pro,Seasonal,Standard,SELL-00358790,United Kingdom,USA,GBP,216.5,146.31,8.75,23.73,5,23,Active,431,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 23:44:40,2025-03-13 17:09:27,kristen.bailey110@analytics.example.com
876647,PROD-0000876647,PARENT-0000430494,Key Here Shoes,Johnson-Morris,Fashion,Shoes,Eco,New,Standard,SELL-00358702,Mexico,GBR,AUD,1858.93,759.4,14.28,2.52,4.15,57,Active,693,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 02:16:57,2025-03-27 07:13:39,jennifer.shepherd015@analytics.example.com
876648,PROD-0000876648,PARENT-0000354227,Public These Audio,Pierce LLC,Electronics,Audio,Standard,New,Premium,SELL-00353059,Brazil,NLD,USD,2115.13,1305.52,34.7,2.39,3.94,92,Active,310,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 12:14:10,2025-03-22 00:35:33,timothy.cannon081@analytics.example.com
876649,PROD-0000876649,PARENT-0000682220,Firm Care Furniture,Nelson-Velasquez,Home,Furniture,Standard,New,Subscription,SELL-00358853,Netherlands,FRA,JPY,1004.84,405.73,12.18,9.64,4.64,54,Active,0,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 16:53:43,2025-03-05 05:22:49,victor.palmer071@platform.example.com
876650,PROD-0000876650,PARENT-0000596742,Shake Poor Education,Shepard-Castro,Books,Education,Pro,Classic,Subscription,SELL-00354684,Brazil,GBR,INR,1405.66,679.78,10.26,1.91,4.22,35,Active,366,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 11:53:20,2025-03-07 02:37:46,jennifer.shepherd015@analytics.example.com
876651,PROD-0000876651,PARENT-0000500437,Water Model Kitchen,Rosales PLC,Home,Kitchen,Standard,Classic,Bundle,SELL-00356102,Canada,CAN,AED,1347.59,483.96,31.14,24.06,4.75,58,Active,593,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 19:44:12,2025-03-29 15:45:15,nicholas.wilson027@analytics.example.com
876652,PROD-0000876652,PARENT-0000420891,Statement Mr Technology,"Rivera, Gonzalez and Thompson",Books,Technology,Premium,Seasonal,Premium,SELL-00358639,France,ITA,MXN,2145.41,1248.54,19.14,13.93,3.32,0,Active,753,2025-03-16,2025-03-16 00:00:00,,true,2025-03-16 01:35:00,2025-03-16 19:28:43,arthur.ortiz082@platform.example.com
876653,PROD-0000876653,PARENT-0000335357,Effect Under Phones,Johnson LLC,Electronics,Phones,Standard,Bundle,Subscription,SELL-00353804,Italy,BRA,AED,207.42,138.79,21.26,24.28,4.08,72,Active,0,2025-03-04,2025-03-04 00:00:00,,true,2025-03-04 03:50:27,2025-03-04 16:45:50,crystal.smith022@platform.example.com
876654,PROD-0000876654,PARENT-0000395724,Office How Puzzles,Hunt and Sons,Toys,Puzzles,Eco,Classic,Subscription,SELL-00356003,Germany,NLD,AUD,2064.06,1198.83,11.89,17.17,4.57,13,Active,180,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 01:59:45,2025-03-18 12:42:37,tammy.smith009@platform.example.com
876655,PROD-0000876655,PARENT-0000692009,Operation Box Shoes,Lloyd Group,Fashion,Shoes,Standard,New,Subscription,SELL-00354411,India,ESP,USD,1783.41,715.58,29.83,0.79,4.22,6,Active,122,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 23:52:35,2025-03-27 02:59:13,darren.anderson025@dataops.example.com
876656,PROD-0000876656,PARENT-0000509383,Protect Group Technology,"Smith, Bruce and Ochoa",Books,Technology,Limited,Bundle,Premium,SELL-00353336,United Kingdom,MEX,USD,1906.65,1300.97,25.63,7.19,4.85,0,Active,875,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 03:42:34,2025-03-13 11:37:06,renee.harvey080@dataops.example.com
876657,PROD-0000876657,PARENT-0000593575,Thought Never Snacks,"Moss, Dyer and Wilson",Grocery,Snacks,Premium,Popular,Bundle,SELL-00358157,Germany,MEX,USD,2404.8,1306.44,41.55,6.19,4.8,23,Inactive,695,2025-03-04,2025-03-04 00:00:00,,true,2025-03-04 23:19:12,2025-03-04 05:40:26,richard.bradshaw051@platform.example.com
876658,PROD-0000876658,PARENT-0000217554,With Door Cameras,Smith-Shaffer,Electronics,Cameras,Pro,Bundle,Bundle,SELL-00354278,India,FRA,GBP,2140.05,1435.86,32.38,14.48,3.97,0,Active,0,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 01:08:03,2025-03-08 15:47:14,raymond.pineda079@platform.example.com
876659,PROD-0000876659,PARENT-0000339695,Economic Live Accessories,"Hood, Pierce and Harris",Electronics,Accessories,Eco,Bundle,Premium,SELL-00353748,Netherlands,DEU,AED,1700.38,786.11,8.68,0.11,3.78,33,Active,231,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 06:49:07,2025-03-25 16:11:08,taylor.cunningham023@commerce.example.com
876660,PROD-0000876660,PARENT-0000655519,Firm Loss Laptops,Hogan LLC,Electronics,Laptops,Standard,Classic,Standard,SELL-00356010,Brazil,MEX,BRL,1476.81,936.0,28.12,12.16,3.5,11,Active,488,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 13:32:13,2025-03-17 15:57:52,brian.banks011@platform.example.com
876661,PROD-0000876661,PARENT-0000202787,Wonder Follow Audio,Lane and Sons,Electronics,Audio,Limited,Bundle,Standard,SELL-00357585,Mexico,NLD,JPY,2397.29,1293.58,38.64,8.7,4.1,268,Inactive,750,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 22:11:28,2025-03-26 08:43:08,lisa.kim091@platform.example.com
876662,PROD-0000876662,PARENT-0000220950,List Add Team Sports,Williams Ltd,Sports,Team Sports,Eco,Classic,Premium,SELL-00358461,Australia,AUS,MXN,458.82,166.61,38.66,10.94,2.97,31,Active,644,2025-03-21,2025-03-21 00:00:00,,true,2025-03-21 10:49:06,2025-03-21 22:19:44,michael.johnson061@platform.example.com
876663,PROD-0000876663,PARENT-0000353360,Central Me Makeup,Larson and Sons,Beauty,Makeup,Standard,Classic,Standard,SELL-00353692,United Arab Emirates,ARE,AED,1046.76,504.96,0.03,1.86,4.36,2,Active,303,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 18:36:55,2025-03-17 19:03:50,james.proctor094@dataops.example.com
876664,PROD-0000876664,PARENT-0000119905,Forget Into Decor,"Taylor, Anderson and Thomas",Home,Decor,Standard,Seasonal,Subscription,SELL-00357518,Singapore,SGP,BRL,850.03,367.86,22.45,17.32,5,2,Active,352,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 04:16:38,2025-03-08 07:54:54,willie.long016@dataops.example.com
