customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
27728,CUST-0000027728,Jeffrey,Cervantes,Prefer not to say,1959-06-27,60,55-64,jeffrey.cervantes.27728@yahoo.com,Mexico,MEX,North America,Central America,Maynardburgh,Arkansas,75469,MXN,At Risk,Organic,2020-03-29,Active,true,2020-03-29 00:00:00,,true,Mobile,2020-03-29 08:39:09,2020-03-29 20:23:14,megan.cunningham013@commerce.example.com
27729,CUST-0000027729,Lisa,Williams,Male,1940-06-12,79,65+,lisa.williams.27729@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Jessicaville,Indiana,87832,JPY,Regular,Organic,2020-03-19,Active,false,2020-03-19 00:00:00,,true,Marketplace,2020-03-19 04:08:33,2020-03-19 06:33:27,david.cabrera119@dataops.example.com
27730,CUST-0000027730,John,Bradshaw,Male,1961-04-04,58,55-64,john.bradshaw.27730@gmail.com,Spain,ESP,Europe,Southern Europe,Denisestad,West Virginia,34559,EUR,Occasional,Affiliate,2020-03-27,Active,false,2020-03-27 00:00:00,,true,Mobile,2020-03-27 15:33:51,2020-03-27 14:54:38,patrick.gonzalez035@dataops.example.com
27731,CUST-0000027731,Jeffrey,Fuentes,Non-binary,1995-07-05,24,18-24,jeffrey.fuentes.27731@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Danielborough,New Jersey,71112,EUR,New,Paid Search,2020-03-06,Active,false,2020-03-06 00:00:00,,true,Marketplace,2020-03-06 19:34:10,2020-03-06 18:49:42,stephen.daniels076@commerce.example.com
27732,CUST-0000027732,Matthew,Munoz,Non-binary,1960-07-30,59,55-64,matthew.munoz.27732@hotmail.com,Mexico,MEX,North America,Central America,New Jeffreymouth,South Carolina,35655,MXN,New,Paid Search,2020-03-01,Inactive,true,2020-03-01 00:00:00,,true,CRM,2020-03-01 13:16:26,2020-03-01 00:55:08,megan.cunningham013@commerce.example.com
27733,CUST-0000027733,Alexis,Osborne,Female,1982-02-12,38,35-44,alexis.osborne.27733@yahoo.com,France,FRA,Europe,Western Europe,East Kimberlyfort,Louisiana,04845,EUR,Regular,Affiliate,2020-03-21,Active,false,2020-03-21 00:00:00,,true,Mobile,2020-03-21 14:00:47,2020-03-21 22:48:45,patrick.gonzalez035@dataops.example.com
27734,CUST-0000027734,Matthew,Harris,Male,1980-04-09,39,35-44,matthew.harris.27734@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Erika,Missouri,06998,AUD,At Risk,Organic,2020-03-30,Active,true,2020-03-30 00:00:00,,true,Web,2020-03-30 04:33:19,2020-03-30 15:46:30,jeffery.miller012@commerce.example.com
27735,CUST-0000027735,Bethany,Johnson,Female,1944-08-04,75,65+,bethany.johnson.27735@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Samuelshire,Arizona,23323,AED,Occasional,Paid Search,2020-03-04,Active,true,2020-03-04 00:00:00,,true,CRM,2020-03-04 15:23:27,2020-03-04 07:25:34,patrick.gonzalez035@dataops.example.com
27736,CUST-0000027736,Peter,Park,Prefer not to say,1953-05-10,66,65+,peter.park.27736@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Alexanderton,New York,87454,AED,New,Organic,2020-03-03,Active,false,2020-03-03 00:00:00,,true,Mobile,2020-03-03 10:13:26,2020-03-03 19:21:01,taylor.cunningham023@commerce.example.com
27737,CUST-0000027737,Michelle,Tanner,Prefer not to say,1984-12-30,35,35-44,michelle.tanner.27737@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Morrisborough,Montana,59369,GBP,Premium,Affiliate,2020-03-25,Active,true,2020-03-25 00:00:00,,true,Web,2020-03-25 06:10:50,2020-03-25 17:01:34,micheal.chen050@dataops.example.com
27738,CUST-0000027738,Cameron,Harper,Male,2004-03-31,15,18-24,cameron.harper.27738@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Charles,South Carolina,63057,EUR,At Risk,Organic,2020-03-28,Active,false,2020-03-28 00:00:00,,true,CRM,2020-03-28 04:40:02,2020-03-28 17:55:25,jeffery.miller012@commerce.example.com
27739,CUST-0000027739,Nathaniel,Meyers,Prefer not to say,1977-05-13,42,35-44,nathaniel.meyers.27739@gmail.com,Italy,ITA,Europe,Southern Europe,East Markside,Rhode Island,11247,EUR,Premium,Email,2020-03-30,Active,false,2020-03-30 00:00:00,,true,CRM,2020-03-30 20:44:14,2020-03-30 22:39:47,jeffery.miller012@commerce.example.com
27740,CUST-0000027740,Donna,Lloyd,Non-binary,2005-06-04,14,18-24,donna.lloyd.27740@gmail.com,Japan,JPN,Asia,Eastern Asia,South Michael,Kentucky,67159,JPY,Regular,Paid Search,2020-03-18,Active,false,2020-03-18 00:00:00,,true,Marketplace,2020-03-18 01:47:52,2020-03-18 00:35:18,taylor.cunningham023@commerce.example.com
27741,CUST-0000027741,Maria,Johnson,Male,2005-07-29,14,18-24,maria.johnson.27741@hotmail.com,Netherlands,NLD,Europe,Western Europe,Patrickport,Iowa,19256,EUR,Regular,Paid Search,2020-03-14,Active,true,2020-03-14 00:00:00,,true,Mobile,2020-03-14 06:23:35,2020-03-14 12:36:34,brandi.carter038@dataops.example.com
27742,CUST-0000027742,Jennifer,Jordan,Prefer not to say,2000-03-22,20,18-24,jennifer.jordan.27742@gmail.com,Spain,ESP,Europe,Southern Europe,North Alfred,Ohio,55525,EUR,Premium,Referral,2020-03-26,Active,true,2020-03-26 00:00:00,,true,Mobile,2020-03-26 15:03:05,2020-03-26 22:28:48,david.cabrera119@dataops.example.com
27743,CUST-0000027743,Michael,Marsh,Female,1947-06-07,72,65+,michael.marsh.27743@hotmail.com,India,IND,Asia,Southern Asia,New Jesse,Georgia,07431,INR,Occasional,Referral,2020-03-30,Active,false,2020-03-30 00:00:00,,true,Web,2020-03-30 12:34:19,2020-03-30 07:13:58,brandi.carter038@dataops.example.com
27744,CUST-0000027744,Angela,Novak,Male,1984-02-12,36,35-44,angela.novak.27744@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Robertland,Georgia,56807,AED,Regular,Social,2020-03-25,Active,false,2020-03-25 00:00:00,,true,CRM,2020-03-25 07:32:08,2020-03-25 23:52:09,susan.rice083@commerce.example.com
27745,CUST-0000027745,Barry,Chang,Male,1990-06-23,29,25-34,barry.chang.27745@yahoo.com,India,IND,Asia,Southern Asia,Davismouth,Iowa,96000,INR,Regular,Social,2020-03-24,Inactive,true,2020-03-24 00:00:00,,true,CRM,2020-03-24 16:55:51,2020-03-24 11:56:08,micheal.hall064@dataops.example.com
27746,CUST-0000027746,Suzanne,Compton,Male,2006-06-30,13,18-24,suzanne.compton.27746@gmail.com,India,IND,Asia,Southern Asia,North Carlachester,Hawaii,80287,INR,Occasional,Organic,2020-03-23,Active,false,2020-03-23 00:00:00,,true,Web,2020-03-23 13:50:39,2020-03-23 21:20:23,stephen.daniels076@commerce.example.com
27747,CUST-0000027747,Mia,Yoder,Male,1986-09-22,33,25-34,mia.yoder.27747@gmail.com,United States,USA,North America,Northern America,South Joshua,Tennessee,89250,USD,Occasional,Organic,2020-03-20,Active,false,2020-03-20 00:00:00,,true,Mobile,2020-03-20 15:46:56,2020-03-20 21:50:56,eric.horton058@analytics.example.com
27748,CUST-0000027748,Jennifer,Shelton,Male,1941-10-30,78,65+,jennifer.shelton.27748@hotmail.com,India,IND,Asia,Southern Asia,Stevenmouth,North Carolina,38492,INR,New,Social,2020-03-08,Active,true,2020-03-08 00:00:00,,true,Web,2020-03-08 12:10:49,2020-03-08 11:09:10,kelsey.taylor010@platform.example.com
27749,CUST-0000027749,Amanda,Howard,Female,1974-08-10,45,45-54,amanda.howard.27749@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Garciafurt,Alabama,61827,SGD,Occasional,Social,2020-03-09,Inactive,true,2020-03-09 00:00:00,,true,Mobile,2020-03-09 03:01:20,2020-03-09 23:46:10,michelle.sims041@analytics.example.com
27750,CUST-0000027750,Lindsey,Anderson,Female,1942-03-11,77,65+,lindsey.anderson.27750@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Randy,Nebraska,85367,EUR,Regular,Organic,2020-03-05,Active,false,2020-03-05 00:00:00,,true,Web,2020-03-05 17:59:38,2020-03-05 12:07:46,michael.berger060@platform.example.com
27751,CUST-0000027751,Jennifer,Owens,Non-binary,1956-07-12,63,55-64,jennifer.owens.27751@yahoo.com,Brazil,BRA,South America,South America,South Alexside,Texas,12682,BRL,Occasional,Organic,2020-03-24,Active,true,2020-03-24 00:00:00,,true,Web,2020-03-24 06:58:21,2020-03-24 09:38:08,adam.gordon030@commerce.example.com
27752,CUST-0000027752,Alice,Newman,Female,1969-02-26,51,45-54,alice.newman.27752@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Riveraton,Illinois,97838,AUD,Occasional,Paid Search,2020-03-17,Active,false,2020-03-17 00:00:00,,true,Web,2020-03-17 23:47:02,2020-03-17 04:45:32,jeffery.miller012@commerce.example.com
27753,CUST-0000027753,William,Lindsey,Prefer not to say,1968-11-23,51,45-54,william.lindsey.27753@gmail.com,Brazil,BRA,South America,South America,Jasonbury,West Virginia,03061,BRL,Regular,Social,2020-03-18,Active,true,2020-03-18 00:00:00,,true,CRM,2020-03-18 04:43:21,2020-03-18 09:23:40,susan.rice083@commerce.example.com
27754,CUST-0000027754,Thomas,Chapman,Female,1974-12-17,45,45-54,thomas.chapman.27754@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Ashley,Minnesota,54392,GBP,Premium,Direct,2020-03-10,Active,false,2020-03-10 00:00:00,,true,Mobile,2020-03-10 13:41:16,2020-03-10 19:45:07,maria.ashley046@analytics.example.com
27755,CUST-0000027755,Kathryn,Hall,Prefer not to say,1963-12-20,56,55-64,kathryn.hall.27755@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Ashleyhaven,Missouri,22824,SGD,Premium,Organic,2020-03-11,Active,false,2020-03-11 00:00:00,,true,Web,2020-03-11 05:11:04,2020-03-11 17:03:19,micheal.chen050@dataops.example.com
27756,CUST-0000027756,Michelle,Jackson,Prefer not to say,1996-01-07,24,18-24,michelle.jackson.27756@yahoo.com,Italy,ITA,Europe,Southern Europe,Georgeland,Washington,24619,EUR,Regular,Paid Search,2020-03-18,Active,true,2020-03-18 00:00:00,,true,Marketplace,2020-03-18 03:58:10,2020-03-18 21:30:46,victor.palmer071@platform.example.com
27757,CUST-0000027757,Cindy,Clements,Prefer not to say,1950-02-05,70,65+,cindy.clements.27757@gmail.com,Netherlands,NLD,Europe,Western Europe,Cobbshire,Massachusetts,19201,EUR,Occasional,Paid Search,2020-03-24,Active,false,2020-03-24 00:00:00,,true,Mobile,2020-03-24 16:12:02,2020-03-24 08:47:23,michelle.sims041@analytics.example.com
27758,CUST-0000027758,Natalie,Davis,Female,1995-03-27,24,18-24,natalie.davis.27758@hotmail.com,United States,USA,North America,Northern America,Port Jesseshire,Arkansas,38895,USD,Regular,Direct,2020-03-26,Active,true,2020-03-26 00:00:00,,true,Marketplace,2020-03-26 10:49:43,2020-03-26 13:25:08,james.proctor094@dataops.example.com
27759,CUST-0000027759,Peter,Delacruz,Prefer not to say,1983-01-05,37,35-44,peter.delacruz.27759@yahoo.com,United States,USA,North America,Northern America,South Stephanie,Iowa,15610,USD,Regular,Direct,2020-03-08,Active,false,2020-03-08 00:00:00,,true,Mobile,2020-03-08 18:59:18,2020-03-08 20:39:14,maria.ashley046@analytics.example.com
27760,CUST-0000027760,Mikayla,Fry,Female,1970-01-13,50,45-54,mikayla.fry.27760@yahoo.com,Japan,JPN,Asia,Eastern Asia,Jonathanbury,Rhode Island,03445,JPY,Occasional,Paid Search,2020-03-25,Active,false,2020-03-25 00:00:00,,true,Marketplace,2020-03-25 09:26:34,2020-03-25 04:34:59,ryan.steele043@commerce.example.com
27761,CUST-0000027761,Nicholas,Harrington,Female,1943-11-11,76,65+,nicholas.harrington.27761@yahoo.com,Netherlands,NLD,Europe,Western Europe,Collinview,Hawaii,76436,EUR,Occasional,Email,2020-03-22,Active,false,2020-03-22 00:00:00,,true,CRM,2020-03-22 21:50:22,2020-03-22 14:14:59,kelsey.taylor010@platform.example.com
27762,CUST-0000027762,Kathy,Williams,Prefer not to say,1951-07-17,68,65+,kathy.williams.27762@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Jonathan,Oklahoma,70546,JPY,New,Referral,2020-03-26,Active,true,2020-03-26 00:00:00,,true,Mobile,2020-03-26 20:18:22,2020-03-26 20:47:47,michelle.bender024@analytics.example.com
27763,CUST-0000027763,Carrie,Ross,Prefer not to say,1995-01-20,25,25-34,carrie.ross.27763@yahoo.com,Japan,JPN,Asia,Eastern Asia,Jenningshaven,California,24236,JPY,Occasional,Social,2020-03-17,Active,true,2020-03-17 00:00:00,,true,CRM,2020-03-17 10:16:33,2020-03-17 07:40:27,michelle.bender024@analytics.example.com
27764,CUST-0000027764,Brittany,Castillo,Female,1963-02-05,57,55-64,brittany.castillo.27764@yahoo.com,Mexico,MEX,North America,Central America,Katrinamouth,New Jersey,55297,MXN,Regular,Referral,2020-03-19,Active,true,2020-03-19 00:00:00,,true,Mobile,2020-03-19 18:14:02,2020-03-19 19:53:55,adam.gordon030@commerce.example.com
27765,CUST-0000027765,Heather,Mueller,Female,1946-06-14,73,65+,heather.mueller.27765@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Anaside,Maryland,78646,AED,Occasional,Paid Search,2020-03-22,Active,true,2020-03-22 00:00:00,,true,Marketplace,2020-03-22 12:39:17,2020-03-22 17:17:34,jennifer.bauer068@analytics.example.com
27766,CUST-0000027766,Tony,Jarvis,Non-binary,1984-08-12,35,35-44,tony.jarvis.27766@hotmail.com,Netherlands,NLD,Europe,Western Europe,Simmonstown,Connecticut,33800,EUR,Occasional,Direct,2020-03-10,Active,true,2020-03-10 00:00:00,,true,Marketplace,2020-03-10 09:25:28,2020-03-10 20:14:55,micheal.chen050@dataops.example.com
27767,CUST-0000027767,Victoria,King,Female,1961-10-04,58,55-64,victoria.king.27767@yahoo.com,Spain,ESP,Europe,Southern Europe,Johnsonchester,Kansas,14369,EUR,Occasional,Paid Search,2020-03-04,Active,true,2020-03-04 00:00:00,,true,Mobile,2020-03-04 20:03:01,2020-03-04 21:26:48,ryan.steele043@commerce.example.com
27768,CUST-0000027768,Frank,Lopez,Male,1964-10-04,55,55-64,frank.lopez.27768@gmail.com,Netherlands,NLD,Europe,Western Europe,West Kendra,Indiana,57487,EUR,Occasional,Email,2020-03-22,Active,true,2020-03-22 00:00:00,,true,Mobile,2020-03-22 21:25:36,2020-03-22 14:06:28,john.mullins109@commerce.example.com
27769,CUST-0000027769,Valerie,Harvey,Non-binary,1972-01-10,48,45-54,valerie.harvey.27769@gmail.com,United States,USA,North America,Northern America,Alejandroport,Pennsylvania,35355,USD,Regular,Organic,2020-03-07,Active,false,2020-03-07 00:00:00,,true,Marketplace,2020-03-07 15:41:26,2020-03-07 08:59:52,john.mullins109@commerce.example.com
27770,CUST-0000027770,Connie,Harding,Non-binary,1994-08-09,25,25-34,connie.harding.27770@hotmail.com,Netherlands,NLD,Europe,Western Europe,Larryborough,Maine,18987,EUR,Occasional,Organic,2020-03-02,Suspended,true,2020-03-02 00:00:00,,true,CRM,2020-03-02 16:25:31,2020-03-02 15:54:17,jeffery.miller012@commerce.example.com
27771,CUST-0000027771,Sean,Rodriguez,Prefer not to say,1941-12-04,78,65+,sean.rodriguez.27771@gmail.com,Brazil,BRA,South America,South America,East Jaychester,Indiana,15766,BRL,Occasional,Paid Search,2020-03-25,Active,true,2020-03-25 00:00:00,,true,CRM,2020-03-25 21:35:07,2020-03-25 18:27:53,jennifer.bauer068@analytics.example.com
27772,CUST-0000027772,Denise,Harding,Female,1966-10-25,53,45-54,denise.harding.27772@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Amy,New York,93022,EUR,Regular,Email,2020-03-24,Active,true,2020-03-24 00:00:00,,true,Web,2020-03-24 08:09:02,2020-03-24 11:16:34,stephen.daniels076@commerce.example.com
27773,CUST-0000027773,Andrew,Sanders,Female,1956-06-30,63,55-64,andrew.sanders.27773@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Kathryn,Washington,33737,SGD,Regular,Organic,2020-03-21,Active,true,2020-03-21 00:00:00,,true,Web,2020-03-21 00:49:09,2020-03-21 18:54:55,maria.ashley046@analytics.example.com
27774,CUST-0000027774,Gabrielle,Sanders,Male,1956-06-28,63,55-64,gabrielle.sanders.27774@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Cynthia,Georgia,94726,AED,Regular,Organic,2020-03-08,Active,true,2020-03-08 00:00:00,,true,Marketplace,2020-03-08 10:54:49,2020-03-08 09:44:10,michelle.bender024@analytics.example.com
27775,CUST-0000027775,Mary,Fernandez,Non-binary,1985-01-13,35,35-44,mary.fernandez.27775@hotmail.com,India,IND,Asia,Southern Asia,Matthewchester,Oregon,46868,INR,New,Social,2020-03-07,Inactive,false,2020-03-07 00:00:00,,true,Marketplace,2020-03-07 00:34:51,2020-03-07 03:53:05,kelsey.taylor010@platform.example.com
27776,CUST-0000027776,Mariah,Griffith,Prefer not to say,1978-05-13,41,35-44,mariah.griffith.27776@gmail.com,Canada,CAN,North America,Northern America,South Zachary,South Dakota,31463,CAD,New,Paid Search,2020-03-19,Active,true,2020-03-19 00:00:00,,true,CRM,2020-03-19 06:24:42,2020-03-19 07:33:03,stephen.daniels076@commerce.example.com
27777,CUST-0000027777,Valerie,Lamb,Female,1945-08-20,74,65+,valerie.lamb.27777@hotmail.com,Spain,ESP,Europe,Southern Europe,Virginiaport,Maine,74286,EUR,Occasional,Social,2020-03-22,Active,true,2020-03-22 00:00:00,,true,Web,2020-03-22 00:25:10,2020-03-22 08:01:32,megan.cunningham013@commerce.example.com
27778,CUST-0000027778,Jennifer,Foster,Prefer not to say,1991-12-05,28,25-34,jennifer.foster.27778@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Michaelshire,Pennsylvania,03672,EUR,New,Social,2020-03-16,Active,false,2020-03-16 00:00:00,,true,CRM,2020-03-16 16:05:57,2020-03-16 19:36:02,patrick.gonzalez035@dataops.example.com
27779,CUST-0000027779,Joel,Rodriguez,Non-binary,1988-08-09,31,25-34,joel.rodriguez.27779@yahoo.com,France,FRA,Europe,Western Europe,Weaverfurt,North Dakota,82124,EUR,New,Organic,2020-03-31,Active,true,2020-03-31 00:00:00,,true,Marketplace,2020-03-31 08:16:58,2020-03-31 04:58:50,jeffery.miller012@commerce.example.com
27780,CUST-0000027780,Jessica,Johnson,Female,1947-11-25,72,65+,jessica.johnson.27780@gmail.com,Italy,ITA,Europe,Southern Europe,Crawfordside,Georgia,43145,EUR,Regular,Paid Search,2020-03-18,Active,false,2020-03-18 00:00:00,,true,Marketplace,2020-03-18 05:39:32,2020-03-18 05:06:40,peter.martinez098@platform.example.com
27781,CUST-0000027781,Mathew,Livingston,Non-binary,1946-08-20,73,65+,mathew.livingston.27781@gmail.com,Germany,DEU,Europe,Western Europe,Roberthaven,New Hampshire,50239,EUR,New,Organic,2020-03-28,Active,false,2020-03-28 00:00:00,,true,CRM,2020-03-28 14:13:19,2020-03-28 00:32:32,victor.palmer071@platform.example.com
27782,CUST-0000027782,Jessica,Hanson,Prefer not to say,1995-09-26,24,18-24,jessica.hanson.27782@gmail.com,India,IND,Asia,Southern Asia,New Tammiemouth,Oklahoma,26707,INR,Occasional,Affiliate,2020-03-18,Active,false,2020-03-18 00:00:00,,true,Web,2020-03-18 14:44:34,2020-03-18 15:43:01,michael.johnson061@platform.example.com
27783,CUST-0000027783,Craig,Gomez,Male,1967-02-22,53,45-54,craig.gomez.27783@hotmail.com,India,IND,Asia,Southern Asia,East Christopherbury,New Hampshire,47615,INR,Regular,Organic,2020-03-26,Active,true,2020-03-26 00:00:00,,true,CRM,2020-03-26 13:35:56,2020-03-26 16:40:15,susan.rice083@commerce.example.com
27784,CUST-0000027784,Lori,Pruitt,Male,1997-06-23,22,18-24,lori.pruitt.27784@yahoo.com,Japan,JPN,Asia,Eastern Asia,Brianborough,Missouri,62119,JPY,Occasional,Email,2020-03-13,Active,true,2020-03-13 00:00:00,,true,Web,2020-03-13 10:44:02,2020-03-13 14:36:31,kelsey.taylor010@platform.example.com
27785,CUST-0000027785,Adrian,Scott,Prefer not to say,1965-04-22,54,45-54,adrian.scott.27785@yahoo.com,Mexico,MEX,North America,Central America,South Kristi,Idaho,12252,MXN,Occasional,Direct,2020-03-03,Active,true,2020-03-03 00:00:00,,true,CRM,2020-03-03 02:42:16,2020-03-03 06:23:35,taylor.cunningham023@commerce.example.com
27786,CUST-0000027786,Lauren,Bridges,Non-binary,1959-10-10,60,55-64,lauren.bridges.27786@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Scott,Kansas,13536,AUD,Occasional,Direct,2020-03-21,Active,true,2020-03-21 00:00:00,,true,CRM,2020-03-21 09:49:48,2020-03-21 06:42:26,victor.palmer071@platform.example.com
27787,CUST-0000027787,Sandra,Reed,Prefer not to say,1971-06-04,48,45-54,sandra.reed.27787@yahoo.com,India,IND,Asia,Southern Asia,Annbury,Missouri,50788,INR,Occasional,Social,2020-03-17,Active,false,2020-03-17 00:00:00,,true,CRM,2020-03-17 11:27:38,2020-03-17 02:01:42,patrick.gonzalez035@dataops.example.com
27788,CUST-0000027788,Carolyn,Ingram,Male,1951-03-23,68,65+,carolyn.ingram.27788@gmail.com,United States,USA,North America,Northern America,Lake Amyburgh,Rhode Island,75131,USD,Occasional,Direct,2020-03-17,Active,false,2020-03-17 00:00:00,,true,CRM,2020-03-17 05:31:06,2020-03-17 04:01:41,jennifer.hudson020@analytics.example.com
27789,CUST-0000027789,Daniel,Wilson,Male,1949-09-17,70,65+,daniel.wilson.27789@gmail.com,Germany,DEU,Europe,Western Europe,Port Pamela,Nevada,39761,EUR,Premium,Social,2020-03-16,Active,true,2020-03-16 00:00:00,,true,Marketplace,2020-03-16 00:01:07,2020-03-16 21:02:16,adam.gordon030@commerce.example.com
27790,CUST-0000027790,David,Wolf,Male,1959-04-06,60,55-64,david.wolf.27790@yahoo.com,Italy,ITA,Europe,Southern Europe,Clineshire,Illinois,73495,EUR,Regular,Direct,2020-03-03,Active,false,2020-03-03 00:00:00,,true,Web,2020-03-03 23:36:43,2020-03-03 04:07:15,michael.johnson061@platform.example.com
27791,CUST-0000027791,Chad,Morris,Prefer not to say,2006-09-08,13,18-24,chad.morris.27791@gmail.com,Netherlands,NLD,Europe,Western Europe,Carrollland,North Dakota,27148,EUR,Occasional,Organic,2020-03-17,Active,true,2020-03-17 00:00:00,,true,CRM,2020-03-17 21:02:53,2020-03-17 09:32:15,jennifer.hudson020@analytics.example.com
