seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
132,SELL-00000132,Woodward-Allen,Small Business,Australia,AUS,Oceania,4.08,Active,Seller Fulfilled,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 01:34:06,brandi.carter038@dataops.example.com
133,SELL-00000133,Edwards-Maldonado,Retailer,United Arab Emirates,ARE,Asia,3.48,Inactive,Dropship,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 16:40:59,peter.martinez098@platform.example.com
134,SELL-00000134,"Moore, Bailey and Sanchez",Marketplace,Netherlands,NLD,Europe,4.19,Active,Dropship,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 12:24:17,andrea.cummings039@platform.example.com
135,SELL-00000135,"Ramos, Ingram and Nunez",Distributor,Brazil,BRA,South America,3.51,Active,Dropship,2020-01-19,2020-01-19 00:00:00,,true,2020-01-19 04:58:42,kelsey.taylor010@platform.example.com
136,SELL-00000136,Brandt Group,Marketplace,Italy,ITA,Europe,4.27,Active,Platform Fulfilled,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 23:44:09,kelsey.taylor010@platform.example.com
137,SELL-00000137,"Shelton, Scott and Richmond",Small Business,Canada,CAN,North America,3.64,Active,Platform Fulfilled,2020-01-16,2020-01-16 00:00:00,,true,2020-01-16 01:35:09,michelle.bender024@analytics.example.com
138,SELL-00000138,Gonzalez Ltd,Retailer,India,IND,Asia,4.48,Active,Platform Fulfilled,2020-01-10,2020-01-10 00:00:00,,true,2020-01-10 16:03:38,taylor.cunningham023@commerce.example.com
139,SELL-00000139,Watson-Kim,Small Business,Canada,CAN,North America,4.98,Inactive,Seller Fulfilled,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 08:45:41,taylor.cunningham023@commerce.example.com
140,SELL-00000140,Bowman PLC,Small Business,India,IND,Asia,3.71,Active,Seller Fulfilled,2020-01-26,2020-01-26 00:00:00,,true,2020-01-26 03:51:00,adam.gordon030@commerce.example.com
141,SELL-00000141,Sheppard-Hall,Marketplace,Australia,AUS,Oceania,4.46,Active,Seller Fulfilled,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 18:19:58,susan.rice083@commerce.example.com
142,SELL-00000142,Myers-Patterson,Small Business,Japan,JPN,Asia,4.37,Active,Platform Fulfilled,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 12:22:32,stephen.clark001@analytics.example.com
143,SELL-00000143,Watson-Scott,Retailer,France,FRA,Europe,4.06,Active,Platform Fulfilled,2020-01-29,2020-01-29 00:00:00,,true,2020-01-29 06:05:46,lance.williams029@platform.example.com
144,SELL-00000144,Bryant-Weaver,Brand,Spain,ESP,Europe,3.42,Active,Dropship,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 13:59:47,david.cabrera119@dataops.example.com
145,SELL-00000145,"Estrada, Johnson and King",Brand,Japan,JPN,Asia,4.46,Active,Dropship,2020-01-19,2020-01-19 00:00:00,,true,2020-01-19 09:52:31,adam.gordon030@commerce.example.com
146,SELL-00000146,"Harris, Riggs and Kidd",Retailer,France,FRA,Europe,4.59,Active,Seller Fulfilled,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 23:20:24,kelsey.taylor010@platform.example.com
147,SELL-00000147,"Mahoney, Rose and Gallagher",Marketplace,Germany,DEU,Europe,4.43,Active,Dropship,2020-01-18,2020-01-18 00:00:00,,true,2020-01-18 04:15:17,michael.johnson061@platform.example.com
148,SELL-00000148,"Lewis, Cobb and Russell",Retailer,United States,USA,North America,3.86,Active,Platform Fulfilled,2020-01-01,2020-01-01 00:00:00,,true,2020-01-01 03:17:15,taylor.cunningham023@commerce.example.com
149,SELL-00000149,Norris Inc,Marketplace,Spain,ESP,Europe,3.66,Active,Platform Fulfilled,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 11:17:27,david.cabrera119@dataops.example.com
150,SELL-00000150,Thompson-Gray,Marketplace,United States,USA,North America,4.02,Active,Platform Fulfilled,2020-01-27,2020-01-27 00:00:00,,true,2020-01-27 14:41:16,jennifer.bauer068@analytics.example.com
151,SELL-00000151,Martin Ltd,Small Business,United Arab Emirates,ARE,Asia,3.9,Active,Seller Fulfilled,2020-01-01,2020-01-01 00:00:00,,true,2020-01-01 04:28:21,micheal.chen050@dataops.example.com
152,SELL-00000152,"Ball, Bailey and Whitehead",Retailer,Japan,JPN,Asia,3.83,Active,Platform Fulfilled,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 16:06:23,stephen.daniels076@commerce.example.com
153,SELL-00000153,Ortega-Dominguez,Brand,Italy,ITA,Europe,4.81,Active,Dropship,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 23:15:26,michael.berger060@platform.example.com
154,SELL-00000154,"Walker, Blair and Bartlett",Distributor,Netherlands,NLD,Europe,4.14,Inactive,Dropship,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 00:46:43,susan.rice083@commerce.example.com
155,SELL-00000155,"Jordan, Long and Martinez",Brand,Italy,ITA,Europe,3.96,Suspended,Seller Fulfilled,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 10:15:42,michael.johnson061@platform.example.com
156,SELL-00000156,Hernandez-Bates,Small Business,India,IND,Asia,4.9,Active,Dropship,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 09:20:13,victor.palmer071@platform.example.com
157,SELL-00000157,Miranda-King,Brand,Netherlands,NLD,Europe,4.17,Active,Dropship,2020-01-12,2020-01-12 00:00:00,,true,2020-01-12 08:24:14,michelle.bender024@analytics.example.com
158,SELL-00000158,"Miller, Levy and Brock",Small Business,United Arab Emirates,ARE,Asia,4.42,Active,Seller Fulfilled,2020-01-18,2020-01-18 00:00:00,,true,2020-01-18 22:41:36,andrea.cummings039@platform.example.com
159,SELL-00000159,Smith-Hartman,Marketplace,India,IND,Asia,4.57,Active,Dropship,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 00:01:10,michael.berger060@platform.example.com
160,SELL-00000160,"Tucker, Mccullough and Brooks",Retailer,France,FRA,Europe,4.35,Active,Platform Fulfilled,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 11:37:28,megan.cunningham013@commerce.example.com
161,SELL-00000161,"Garcia, Morris and Campos",Distributor,Netherlands,NLD,Europe,4.82,Active,Seller Fulfilled,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 15:59:13,jeffery.miller012@commerce.example.com
162,SELL-00000162,"Meza, Anderson and Leblanc",Marketplace,Japan,JPN,Asia,4.19,Active,Seller Fulfilled,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 01:44:46,megan.cunningham013@commerce.example.com
163,SELL-00000163,Palmer Ltd,Distributor,India,IND,Asia,3.19,Active,Dropship,2020-01-27,2020-01-27 00:00:00,,true,2020-01-27 04:21:40,stephen.clark001@analytics.example.com
164,SELL-00000164,Decker Group,Marketplace,Netherlands,NLD,Europe,3.71,Active,Dropship,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 22:26:56,david.cabrera119@dataops.example.com
165,SELL-00000165,Figueroa and Sons,Brand,Germany,DEU,Europe,3.8,Active,Platform Fulfilled,2020-01-31,2020-01-31 00:00:00,,true,2020-01-31 00:05:46,stephen.daniels076@commerce.example.com
166,SELL-00000166,Fernandez LLC,Marketplace,Singapore,SGP,Asia,3.69,Active,Dropship,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 21:30:11,stephen.clark001@analytics.example.com
167,SELL-00000167,Simpson-Moon,Retailer,Brazil,BRA,South America,4.99,Inactive,Dropship,2020-01-20,2020-01-20 00:00:00,,true,2020-01-20 22:24:29,susan.rice083@commerce.example.com
168,SELL-00000168,Thompson Ltd,Marketplace,Mexico,MEX,North America,3.43,Active,Platform Fulfilled,2020-01-28,2020-01-28 00:00:00,,true,2020-01-28 02:43:45,micheal.chen050@dataops.example.com
169,SELL-00000169,"Melendez, Douglas and Skinner",Brand,France,FRA,Europe,4.49,Suspended,Seller Fulfilled,2020-01-31,2020-01-31 00:00:00,,true,2020-01-31 22:57:28,david.cabrera119@dataops.example.com
170,SELL-00000170,Adams-Sutton,Marketplace,Singapore,SGP,Asia,4.29,Active,Seller Fulfilled,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 08:20:14,jennifer.hudson020@analytics.example.com
171,SELL-00000171,"Morrow, Smith and Diaz",Brand,France,FRA,Europe,3.46,Active,Dropship,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 17:25:46,michael.johnson061@platform.example.com
172,SELL-00000172,"Gray, Grimes and Nguyen",Retailer,Italy,ITA,Europe,4.61,Active,Dropship,2020-01-20,2020-01-20 00:00:00,,true,2020-01-20 12:45:53,ashley.marks069@commerce.example.com
173,SELL-00000173,"Lee, Fox and Calderon",Brand,Mexico,MEX,North America,3.8,Active,Dropship,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 21:05:36,ryan.steele043@commerce.example.com
174,SELL-00000174,Dunn-Castillo,Marketplace,United Kingdom,GBR,Europe,3.72,Active,Seller Fulfilled,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 11:56:13,victor.palmer071@platform.example.com
175,SELL-00000175,Elliott-Trevino,Marketplace,Singapore,SGP,Asia,4.68,Active,Seller Fulfilled,2020-01-08,2020-01-08 00:00:00,,true,2020-01-08 13:06:57,patrick.gonzalez035@dataops.example.com
176,SELL-00000176,Wood PLC,Distributor,Italy,ITA,Europe,4.8,Active,Platform Fulfilled,2020-01-31,2020-01-31 00:00:00,,true,2020-01-31 06:20:48,micheal.hall064@dataops.example.com
177,SELL-00000177,"Webster, Stephens and White",Brand,Spain,ESP,Europe,5,Active,Platform Fulfilled,2020-01-26,2020-01-26 00:00:00,,true,2020-01-26 14:48:02,taylor.cunningham023@commerce.example.com
178,SELL-00000178,Patel Group,Brand,Canada,CAN,North America,4.26,Active,Platform Fulfilled,2020-01-27,2020-01-27 00:00:00,,true,2020-01-27 19:37:17,michael.johnson061@platform.example.com
179,SELL-00000179,Levine Inc,Distributor,Australia,AUS,Oceania,4.18,Active,Platform Fulfilled,2020-01-07,2020-01-07 00:00:00,,true,2020-01-07 05:51:17,jennifer.hudson020@analytics.example.com
180,SELL-00000180,"Miller, Solis and Miller",Brand,United Kingdom,GBR,Europe,4.3,Active,Dropship,2020-01-29,2020-01-29 00:00:00,,true,2020-01-29 09:16:42,joseph.johnson049@dataops.example.com
181,SELL-00000181,"Walker, Smith and Farley",Distributor,Germany,DEU,Europe,4.39,Active,Dropship,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 02:12:31,andrea.cummings039@platform.example.com
182,SELL-00000182,Holt Ltd,Marketplace,Canada,CAN,North America,3.51,Active,Platform Fulfilled,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 13:01:14,maria.ashley046@analytics.example.com
183,SELL-00000183,White-White,Marketplace,Australia,AUS,Oceania,4.19,Active,Dropship,2020-01-13,2020-01-13 00:00:00,,true,2020-01-13 01:52:08,megan.cunningham013@commerce.example.com
184,SELL-00000184,Bennett-Ramos,Small Business,United States,USA,North America,4.09,Active,Seller Fulfilled,2020-01-18,2020-01-18 00:00:00,,true,2020-01-18 22:57:09,david.cabrera119@dataops.example.com
185,SELL-00000185,"Salinas, Bailey and Thompson",Retailer,France,FRA,Europe,3.8,Active,Seller Fulfilled,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 05:00:06,taylor.cunningham023@commerce.example.com
186,SELL-00000186,Coffey-Ramos,Retailer,India,IND,Asia,4.13,Active,Platform Fulfilled,2020-01-09,2020-01-09 00:00:00,,true,2020-01-09 03:45:43,lance.williams029@platform.example.com
187,SELL-00000187,"Acevedo, Lopez and Conrad",Retailer,Germany,DEU,Europe,5,Active,Platform Fulfilled,2020-01-27,2020-01-27 00:00:00,,true,2020-01-27 06:52:22,david.cabrera119@dataops.example.com
188,SELL-00000188,Burke Inc,Small Business,United Kingdom,GBR,Europe,3.93,Active,Platform Fulfilled,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 01:21:22,stephen.clark001@analytics.example.com
189,SELL-00000189,Duncan LLC,Brand,Germany,DEU,Europe,4.24,Inactive,Platform Fulfilled,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 02:38:39,megan.cunningham013@commerce.example.com
190,SELL-00000190,Hayes-Thomas,Marketplace,Spain,ESP,Europe,4.31,Inactive,Dropship,2020-01-01,2020-01-01 00:00:00,,true,2020-01-01 05:54:58,micheal.chen050@dataops.example.com
191,SELL-00000191,"Williams, Wade and Rojas",Small Business,France,FRA,Europe,4.21,Active,Dropship,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 14:30:44,jennifer.bauer068@analytics.example.com
192,SELL-00000192,Phillips-Roth,Retailer,Mexico,MEX,North America,4.16,Active,Dropship,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 12:00:59,ryan.steele043@commerce.example.com
193,SELL-00000193,"Hall, Reid and Sanchez",Distributor,Canada,CAN,North America,4.19,Active,Dropship,2020-01-29,2020-01-29 00:00:00,,true,2020-01-29 06:32:42,michael.johnson061@platform.example.com
194,SELL-00000194,Cook and Sons,Small Business,United States,USA,North America,4.05,Active,Platform Fulfilled,2020-01-26,2020-01-26 00:00:00,,true,2020-01-26 23:04:19,jeffery.miller012@commerce.example.com
195,SELL-00000195,"Carlson, Brady and Williams",Small Business,France,FRA,Europe,4.62,Active,Dropship,2020-01-23,2020-01-23 00:00:00,,true,2020-01-23 22:54:15,john.mullins109@commerce.example.com
196,SELL-00000196,"Wiggins, May and Baxter",Brand,Australia,AUS,Oceania,3.81,Inactive,Seller Fulfilled,2020-01-13,2020-01-13 00:00:00,,true,2020-01-13 20:35:24,adam.gordon030@commerce.example.com
197,SELL-00000197,Smith Inc,Marketplace,Japan,JPN,Asia,4.64,Active,Dropship,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 01:55:26,tina.williams074@commerce.example.com
198,SELL-00000198,Ibarra Ltd,Brand,Spain,ESP,Europe,4.28,Active,Platform Fulfilled,2020-01-10,2020-01-10 00:00:00,,true,2020-01-10 08:39:24,john.mullins109@commerce.example.com
199,SELL-00000199,Lee PLC,Marketplace,Canada,CAN,North America,4.19,Active,Seller Fulfilled,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 20:56:52,maria.ashley046@analytics.example.com
200,SELL-00000200,Gonzalez LLC,Distributor,Netherlands,NLD,Europe,4.34,Active,Seller Fulfilled,2020-01-12,2020-01-12 00:00:00,,true,2020-01-12 16:39:27,megan.cunningham013@commerce.example.com
201,SELL-00000201,Walsh and Sons,Marketplace,Spain,ESP,Europe,4.11,Active,Seller Fulfilled,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 16:21:59,susan.rice083@commerce.example.com
202,SELL-00000202,Carter Group,Marketplace,Brazil,BRA,South America,3.42,Active,Dropship,2020-01-07,2020-01-07 00:00:00,,true,2020-01-07 13:41:13,maria.ashley046@analytics.example.com
203,SELL-00000203,"Watson, Johnson and Romero",Retailer,Singapore,SGP,Asia,3.54,Active,Seller Fulfilled,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 02:23:52,kelsey.taylor010@platform.example.com
204,SELL-00000204,Fuller PLC,Marketplace,India,IND,Asia,4.64,Active,Seller Fulfilled,2020-01-19,2020-01-19 00:00:00,,true,2020-01-19 13:14:07,stephen.clark001@analytics.example.com
205,SELL-00000205,Juarez PLC,Marketplace,United States,USA,North America,4.16,Suspended,Dropship,2020-01-08,2020-01-08 00:00:00,,true,2020-01-08 01:29:56,michelle.bender024@analytics.example.com
206,SELL-00000206,"Davila, Gillespie and Wright",Distributor,Germany,DEU,Europe,3.39,Active,Seller Fulfilled,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 02:55:28,taylor.cunningham023@commerce.example.com
207,SELL-00000207,Gilbert Ltd,Distributor,United States,USA,North America,3.9,Active,Seller Fulfilled,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 04:59:30,micheal.hall064@dataops.example.com
208,SELL-00000208,Odonnell PLC,Distributor,Singapore,SGP,Asia,3.96,Active,Seller Fulfilled,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 09:29:59,victor.palmer071@platform.example.com
209,SELL-00000209,Ramirez-Miller,Marketplace,United Arab Emirates,ARE,Asia,4.58,Active,Seller Fulfilled,2020-01-20,2020-01-20 00:00:00,,true,2020-01-20 01:55:11,andrea.cummings039@platform.example.com
210,SELL-00000210,Garrett Inc,Brand,Mexico,MEX,North America,4.4,Active,Seller Fulfilled,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 10:03:55,stephen.daniels076@commerce.example.com
211,SELL-00000211,Davis LLC,Marketplace,Brazil,BRA,South America,4.09,Active,Platform Fulfilled,2020-01-23,2020-01-23 00:00:00,,true,2020-01-23 01:22:53,jennifer.hudson020@analytics.example.com
212,SELL-00000212,Franklin and Sons,Retailer,Canada,CAN,North America,3.68,Active,Seller Fulfilled,2020-01-12,2020-01-12 00:00:00,,true,2020-01-12 13:43:19,victor.palmer071@platform.example.com
213,SELL-00000213,"Vasquez, Chapman and Wallace",Brand,Germany,DEU,Europe,4.14,Active,Platform Fulfilled,2020-01-19,2020-01-19 00:00:00,,true,2020-01-19 02:18:33,eric.horton058@analytics.example.com
214,SELL-00000214,Gonzalez-Osborn,Marketplace,Germany,DEU,Europe,4.13,Active,Dropship,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 09:44:33,jennifer.hudson020@analytics.example.com
215,SELL-00000215,"Melendez, Cox and Adams",Marketplace,United States,USA,North America,4.14,Active,Dropship,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 16:48:14,taylor.cunningham023@commerce.example.com
216,SELL-00000216,"Larson, Murphy and Garcia",Small Business,Singapore,SGP,Asia,4.02,Active,Seller Fulfilled,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 06:07:17,stephen.daniels076@commerce.example.com
217,SELL-00000217,"Ross, Atkins and Harris",Marketplace,Australia,AUS,Oceania,3.81,Active,Seller Fulfilled,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 10:28:01,david.cabrera119@dataops.example.com
218,SELL-00000218,"Armstrong, Rios and Webb",Brand,Canada,CAN,North America,3.97,Active,Dropship,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 16:50:29,jennifer.hudson020@analytics.example.com
219,SELL-00000219,"Cook, Brown and Davis",Distributor,Germany,DEU,Europe,4.0,Active,Platform Fulfilled,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 05:08:07,stephen.daniels076@commerce.example.com
220,SELL-00000220,"Garcia, Munoz and Rivera",Small Business,United States,USA,North America,3.82,Active,Seller Fulfilled,2020-01-07,2020-01-07 00:00:00,,true,2020-01-07 09:37:43,taylor.cunningham023@commerce.example.com
221,SELL-00000221,Hughes-Murillo,Distributor,France,FRA,Europe,4.41,Active,Seller Fulfilled,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 15:38:43,stephen.clark001@analytics.example.com
222,SELL-00000222,Blackburn Ltd,Retailer,United Arab Emirates,ARE,Asia,3.9,Inactive,Platform Fulfilled,2020-01-28,2020-01-28 00:00:00,,true,2020-01-28 23:23:09,michelle.bender024@analytics.example.com
223,SELL-00000223,"Hall, Castro and Sanchez",Marketplace,United Kingdom,GBR,Europe,4.4,Active,Platform Fulfilled,2020-01-08,2020-01-08 00:00:00,,true,2020-01-08 04:36:39,brandi.carter038@dataops.example.com
224,SELL-00000224,Livingston-Reed,Marketplace,Japan,JPN,Asia,3.87,Active,Seller Fulfilled,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 07:10:46,michelle.sims041@analytics.example.com
225,SELL-00000225,"Graham, Beltran and Grant",Retailer,India,IND,Asia,3.93,Suspended,Seller Fulfilled,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 11:52:24,peter.martinez098@platform.example.com
226,SELL-00000226,Jones LLC,Brand,Italy,ITA,Europe,3.74,Active,Platform Fulfilled,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 09:39:02,tina.williams074@commerce.example.com
227,SELL-00000227,"Moore, Phillips and Mendoza",Small Business,Japan,JPN,Asia,4.0,Active,Platform Fulfilled,2020-01-08,2020-01-08 00:00:00,,true,2020-01-08 15:55:53,john.mullins109@commerce.example.com
228,SELL-00000228,Miles LLC,Retailer,Australia,AUS,Oceania,4.21,Active,Seller Fulfilled,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 05:10:38,stephen.clark001@analytics.example.com
229,SELL-00000229,Wells-Morgan,Brand,Japan,JPN,Asia,3.46,Active,Seller Fulfilled,2020-01-19,2020-01-19 00:00:00,,true,2020-01-19 22:40:20,kelsey.taylor010@platform.example.com
230,SELL-00000230,Richmond-Rodriguez,Distributor,United Arab Emirates,ARE,Asia,4.15,Active,Platform Fulfilled,2020-01-18,2020-01-18 00:00:00,,true,2020-01-18 04:19:03,tina.williams074@commerce.example.com
231,SELL-00000231,"Gallagher, Reynolds and Lee",Retailer,Singapore,SGP,Asia,3.96,Active,Platform Fulfilled,2020-01-08,2020-01-08 00:00:00,,true,2020-01-08 08:27:27,micheal.hall064@dataops.example.com
232,SELL-00000232,Henry LLC,Small Business,Germany,DEU,Europe,4.19,Active,Dropship,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 20:47:23,michelle.bender024@analytics.example.com
233,SELL-00000233,"Murray, Collins and Becker",Small Business,Singapore,SGP,Asia,4.85,Active,Seller Fulfilled,2020-01-19,2020-01-19 00:00:00,,true,2020-01-19 08:12:53,jeffery.miller012@commerce.example.com
234,SELL-00000234,"Wagner, Kelley and Wilson",Distributor,Brazil,BRA,South America,3.63,Active,Seller Fulfilled,2020-01-23,2020-01-23 00:00:00,,true,2020-01-23 07:25:44,peter.martinez098@platform.example.com
235,SELL-00000235,Nash PLC,Marketplace,United Arab Emirates,ARE,Asia,4.79,Active,Seller Fulfilled,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 06:28:45,ryan.steele043@commerce.example.com
