shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202403-0000000908,ORD-202403-0000002677,WH-00174,MEX,Europe,DHL,Standard,Delivered,2024-03-06 16:42:24,2024-03-14,2024-03-08 17:42:24,1,Australia,2024-03-06 16:42:24,christine.johnson056@commerce.example.com
,SHP-202403-0000000909,ORD-202403-0000001203,WH-00241,NLD,South America,Royal Mail,Economy,Delivered,2024-03-04 08:58:28,2024-03-09,2024-03-12 16:58:28,1,Italy,2024-03-04 08:58:28,andrea.cummings039@platform.example.com
,SHP-202403-0000000910,ORD-202403-0000003629,WH-00230,JPN,North America,DPD,Express,Delivered,2024-03-11 08:39:34,2024-03-16,2024-03-17 11:39:34,1,Brazil,2024-03-11 08:39:34,peter.martinez098@platform.example.com
,SHP-202403-0000000911,ORD-202403-0000004571,WH-00104,DEU,Europe,UPS,Same Day,Delivered,2024-03-08 18:42:00,2024-03-14,2024-03-22 18:42:00,2,Netherlands,2024-03-08 18:42:00,beth.carter090@dataops.example.com
,SHP-202403-0000000912,ORD-202403-0000004915,WH-00051,AUS,South America,USPS,Express,Delivered,2024-03-07 00:38:57,2024-03-13,2024-03-14 04:38:57,1,Spain,2024-03-07 00:38:57,benjamin.brooks117@dataops.example.com
,SHP-202403-0000000913,ORD-202403-0000005352,WH-00206,AUS,Europe,Australia Post,Standard,In Transit,2024-03-27 21:40:04,2024-04-04,,1,Canada,2024-03-27 21:40:04,tina.williams074@commerce.example.com
,SHP-202403-0000000914,ORD-202403-0000001786,WH-00054,AUS,Europe,Australia Post,Express,Delivered,2024-03-31 20:36:21,2024-04-09,2024-04-09 07:36:21,1,Canada,2024-03-31 20:36:21,andrea.cummings039@platform.example.com
,SHP-202403-0000000915,ORD-202403-0000003445,WH-00105,AUS,Europe,Royal Mail,Economy,Delivered,2024-03-20 09:04:18,2024-03-27,2024-03-25 17:04:18,1,Brazil,2024-03-20 09:04:18,kevin.mathews014@analytics.example.com
,SHP-202403-0000000916,ORD-202403-0000003553,WH-00162,JPN,North America,Royal Mail,Standard,Shipped,2024-03-06 04:37:55,2024-03-14,,1,Japan,2024-03-06 04:37:55,amy.holmes103@dataops.example.com
,SHP-202403-0000000917,ORD-202403-0000001500,WH-00058,NLD,Europe,DPD,Same Day,Delivered,2024-03-15 03:04:47,2024-03-20,2024-03-29 03:04:47,1,United Kingdom,2024-03-15 03:04:47,adam.henson113@dataops.example.com
,SHP-202403-0000000918,ORD-202403-0000002647,WH-00038,ITA,Asia,Australia Post,Pickup,Shipped,2024-03-18 00:42:03,2024-03-20,,1,Japan,2024-03-18 00:42:03,brian.taylor114@analytics.example.com
,SHP-202403-0000000919,ORD-202403-0000001913,WH-00014,BRA,Oceania,Royal Mail,Standard,Delivered,2024-03-02 11:47:43,2024-03-05,2024-03-05 14:47:43,1,Australia,2024-03-02 11:47:43,yesenia.arnold040@platform.example.com
,SHP-202403-0000000920,ORD-202403-0000005415,WH-00010,CAN,Europe,UPS,Express,Delivered,2024-03-17 06:12:26,2024-03-21,2024-03-28 06:12:26,1,United States,2024-03-17 06:12:26,craig.johnson106@analytics.example.com
,SHP-202403-0000000921,ORD-202403-0000005242,WH-00052,ARE,North America,DHL,Express,Delivered,2024-03-10 10:04:37,2024-03-13,2024-03-19 21:04:37,1,Canada,2024-03-10 10:04:37,jennifer.atkins003@platform.example.com
,SHP-202403-0000000922,ORD-202403-0000005149,WH-00059,NLD,Oceania,UPS,Standard,Returned,2024-03-19 13:35:50,2024-03-21,,2,Italy,2024-03-19 13:35:50,renee.harvey080@dataops.example.com
,SHP-202403-0000000923,ORD-202403-0000005725,WH-00149,CAN,North America,UPS,Express,Delivered,2024-03-22 16:51:13,2024-04-01,2024-04-04 16:51:13,1,France,2024-03-22 16:51:13,tiffany.freeman101@analytics.example.com
,SHP-202403-0000000924,ORD-202403-0000000704,WH-00244,IND,Europe,DHL,Express,Delivered,2024-03-06 09:56:43,2024-03-15,2024-03-12 21:56:43,1,India,2024-03-06 09:56:43,mary.jordan048@analytics.example.com
,SHP-202403-0000000925,ORD-202403-0000003258,WH-00126,AUS,Europe,USPS,Economy,Delivered,2024-03-05 20:51:12,2024-03-08,2024-03-10 07:51:12,2,Australia,2024-03-05 20:51:12,ashley.bishop108@dataops.example.com
,SHP-202403-0000000926,ORD-202403-0000001570,WH-00079,CAN,Europe,Australia Post,Pickup,Delivered,2024-03-26 04:39:27,2024-04-01,2024-04-09 04:39:27,1,United Arab Emirates,2024-03-26 04:39:27,benjamin.brooks117@dataops.example.com
,SHP-202403-0000000927,ORD-202403-0000001756,WH-00165,CAN,Europe,DPD,Same Day,Delivered,2024-03-28 04:46:06,2024-04-06,2024-03-31 16:46:06,1,Canada,2024-03-28 04:46:06,michael.brewer084@analytics.example.com
,SHP-202403-0000000928,ORD-202403-0000005772,WH-00199,ARE,North America,DPD,Economy,Delayed,2024-03-22 22:06:23,2024-03-29,,1,Germany,2024-03-22 22:06:23,kelsey.taylor010@platform.example.com
,SHP-202403-0000000929,ORD-202403-0000004039,WH-00142,DEU,Asia,DHL,Express,Shipped,2024-03-13 19:20:55,2024-03-22,,1,India,2024-03-13 19:20:55,timothy.cannon081@analytics.example.com
,SHP-202403-0000000930,ORD-202403-0000005688,WH-00195,SGP,Europe,FedEx,Standard,Shipped,2024-03-29 02:23:16,2024-04-06,,1,Brazil,2024-03-29 02:23:16,jennifer.atkins003@platform.example.com
,SHP-202403-0000000931,ORD-202403-0000000979,WH-00209,DEU,Europe,Royal Mail,Standard,Delivered,2024-03-06 06:01:30,2024-03-14,2024-03-19 08:01:30,2,Canada,2024-03-06 06:01:30,beth.carter090@dataops.example.com
,SHP-202403-0000000932,ORD-202403-0000005319,WH-00235,SGP,North America,FedEx,Pickup,Delivered,2024-03-12 17:45:07,2024-03-15,2024-03-22 05:45:07,2,Spain,2024-03-12 17:45:07,eric.rowe100@platform.example.com
,SHP-202403-0000000933,ORD-202403-0000003037,WH-00159,GBR,Europe,Australia Post,Express,Delivered,2024-03-25 20:48:26,2024-03-31,2024-03-28 00:48:26,1,United Kingdom,2024-03-25 20:48:26,kevin.mathews014@analytics.example.com
,SHP-202403-0000000934,ORD-202403-0000001214,WH-00197,CAN,North America,DPD,Pickup,Delivered,2024-03-31 01:41:20,2024-04-09,2024-04-02 02:41:20,2,Canada,2024-03-31 01:41:20,michael.brewer084@analytics.example.com
,SHP-202403-0000000935,ORD-202403-0000004410,WH-00072,ITA,Asia,DPD,Standard,Shipped,2024-03-13 04:08:03,2024-03-19,,1,United Arab Emirates,2024-03-13 04:08:03,jennifer.bauer068@analytics.example.com
,SHP-202403-0000000936,ORD-202403-0000005390,WH-00089,SGP,Europe,Royal Mail,Same Day,Delivered,2024-03-18 19:28:14,2024-03-25,2024-04-01 07:28:14,1,Brazil,2024-03-18 19:28:14,jennifer.atkins003@platform.example.com
,SHP-202403-0000000937,ORD-202403-0000001398,WH-00159,CAN,Asia,Australia Post,Express,Returned,2024-03-21 06:21:28,2024-03-27,,1,Brazil,2024-03-21 06:21:28,brian.taylor114@analytics.example.com
,SHP-202403-0000000938,ORD-202403-0000001634,WH-00007,ITA,Asia,Royal Mail,Standard,In Transit,2024-03-27 18:51:25,2024-03-29,,1,Netherlands,2024-03-27 18:51:25,jennifer.atkins003@platform.example.com
,SHP-202403-0000000939,ORD-202403-0000003531,WH-00180,SGP,Europe,FedEx,Pickup,Shipped,2024-03-19 01:02:49,2024-03-29,,1,United States,2024-03-19 01:02:49,grace.gonzales099@dataops.example.com
,SHP-202403-0000000940,ORD-202403-0000004148,WH-00108,DEU,North America,USPS,Pickup,Delivered,2024-03-22 13:26:22,2024-03-28,2024-04-03 15:26:22,2,France,2024-03-22 13:26:22,lisa.kim091@platform.example.com
,SHP-202403-0000000941,ORD-202403-0000004656,WH-00023,IND,Europe,DPD,Pickup,Delivered,2024-03-06 13:42:14,2024-03-15,2024-03-12 17:42:14,1,Brazil,2024-03-06 13:42:14,tammy.smith009@platform.example.com
,SHP-202403-0000000942,ORD-202403-0000001253,WH-00006,GBR,Europe,FedEx,Standard,Delivered,2024-03-06 20:26:05,2024-03-08,2024-03-17 21:26:05,1,United Kingdom,2024-03-06 20:26:05,michael.johnson061@platform.example.com
,SHP-202403-0000000943,ORD-202403-0000002867,WH-00067,SGP,Europe,DPD,Standard,In Transit,2024-03-09 00:21:47,2024-03-14,,1,France,2024-03-09 00:21:47,kenneth.rodgers059@analytics.example.com
,SHP-202403-0000000944,ORD-202403-0000004784,WH-00221,MEX,Asia,Royal Mail,Express,Delivered,2024-03-01 17:53:00,2024-03-11,2024-03-10 23:53:00,2,United States,2024-03-01 17:53:00,christine.carter078@commerce.example.com
,SHP-202403-0000000945,ORD-202403-0000001320,WH-00246,DEU,Europe,UPS,Pickup,Delivered,2024-03-21 07:46:10,2024-03-26,2024-03-26 12:46:10,2,United Kingdom,2024-03-21 07:46:10,andrea.cummings039@platform.example.com
,SHP-202403-0000000946,ORD-202403-0000003098,WH-00205,ESP,Europe,UPS,Economy,Delivered,2024-03-28 22:43:14,2024-04-06,2024-04-07 01:43:14,4,Australia,2024-03-28 22:43:14,micheal.hall064@dataops.example.com
,SHP-202403-0000000947,ORD-202403-0000003879,WH-00217,BRA,Asia,UPS,Economy,Delivered,2024-03-28 21:49:59,2024-04-06,2024-04-01 05:49:59,1,Canada,2024-03-28 21:49:59,brian.taylor114@analytics.example.com
,SHP-202403-0000000948,ORD-202403-0000005344,WH-00104,NLD,Asia,DHL,Economy,Delayed,2024-03-09 08:14:17,2024-03-15,,2,Germany,2024-03-09 08:14:17,ryan.steele043@commerce.example.com
,SHP-202403-0000000949,ORD-202403-0000004939,WH-00120,IND,Asia,USPS,Pickup,Delivered,2024-03-03 15:18:23,2024-03-08,2024-03-16 19:18:23,1,Italy,2024-03-03 15:18:23,michael.johnson061@platform.example.com
,SHP-202403-0000000950,ORD-202403-0000005104,WH-00186,AUS,Asia,FedEx,Pickup,Delivered,2024-03-14 16:19:04,2024-03-18,2024-03-27 16:19:04,1,United States,2024-03-14 16:19:04,crystal.smith022@platform.example.com
,SHP-202403-0000000951,ORD-202403-0000005620,WH-00029,JPN,Europe,DPD,Express,Delivered,2024-03-06 03:40:22,2024-03-13,2024-03-10 12:40:22,1,Japan,2024-03-06 03:40:22,arthur.ortiz082@platform.example.com
,SHP-202403-0000000952,ORD-202403-0000004298,WH-00128,ARE,Europe,UPS,Pickup,Delivered,2024-03-21 14:05:46,2024-03-30,2024-03-31 14:05:46,1,United Kingdom,2024-03-21 14:05:46,brian.taylor114@analytics.example.com
,SHP-202403-0000000953,ORD-202403-0000000647,WH-00130,SGP,North America,DHL,Same Day,Delivered,2024-03-22 02:02:54,2024-03-27,2024-03-30 04:02:54,1,Italy,2024-03-22 02:02:54,christine.carter112@commerce.example.com
,SHP-202403-0000000954,ORD-202403-0000002459,WH-00076,DEU,North America,UPS,Standard,Delivered,2024-03-19 02:25:07,2024-03-27,2024-03-25 10:25:07,1,India,2024-03-19 02:25:07,sylvia.diaz107@dataops.example.com
,SHP-202403-0000000955,ORD-202403-0000003234,WH-00033,NLD,Asia,DPD,Pickup,Shipped,2024-03-03 17:18:48,2024-03-06,,1,India,2024-03-03 17:18:48,alyssa.richards002@commerce.example.com
,SHP-202403-0000000956,ORD-202403-0000001167,WH-00087,ESP,Europe,Royal Mail,Express,Delivered,2024-03-28 17:14:05,2024-03-30,2024-04-05 22:14:05,1,Canada,2024-03-28 17:14:05,eric.mullen052@dataops.example.com
,SHP-202403-0000000957,ORD-202403-0000003528,WH-00155,ITA,Europe,DHL,Pickup,Delivered,2024-03-10 19:30:27,2024-03-19,2024-03-23 23:30:27,1,Australia,2024-03-10 19:30:27,craig.johnson106@analytics.example.com
,SHP-202403-0000000958,ORD-202403-0000002260,WH-00249,DEU,Europe,Australia Post,Express,Shipped,2024-03-19 07:25:34,2024-03-25,,1,Australia,2024-03-19 07:25:34,rachel.hall062@platform.example.com
,SHP-202403-0000000959,ORD-202403-0000005491,WH-00192,NLD,South America,Australia Post,Express,Delivered,2024-03-18 07:17:42,2024-03-28,2024-03-28 13:17:42,2,Italy,2024-03-18 07:17:42,tina.williams074@commerce.example.com
,SHP-202403-0000000960,ORD-202403-0000002688,WH-00147,BRA,North America,DPD,Standard,Delayed,2024-03-26 08:32:27,2024-04-03,,1,United States,2024-03-26 08:32:27,mary.jordan048@analytics.example.com
,SHP-202403-0000000961,ORD-202403-0000002733,WH-00097,SGP,South America,DHL,Economy,Delivered,2024-03-22 03:32:42,2024-03-30,2024-04-01 03:32:42,1,Australia,2024-03-22 03:32:42,sandra.hunter036@platform.example.com
,SHP-202403-0000000962,ORD-202403-0000002406,WH-00149,NLD,Europe,FedEx,Pickup,Delayed,2024-03-18 15:00:33,2024-03-22,,1,Japan,2024-03-18 15:00:33,yolanda.vasquez005@platform.example.com
,SHP-202403-0000000963,ORD-202403-0000001478,WH-00064,USA,Europe,Royal Mail,Pickup,In Transit,2024-03-26 18:45:15,2024-04-01,,1,Singapore,2024-03-26 18:45:15,mary.jordan048@analytics.example.com
,SHP-202403-0000000964,ORD-202403-0000003113,WH-00125,DEU,Europe,DHL,Economy,Delivered,2024-03-08 15:38:33,2024-03-18,2024-03-21 16:38:33,1,Brazil,2024-03-08 15:38:33,victoria.medina044@dataops.example.com
,SHP-202403-0000000965,ORD-202403-0000003472,WH-00014,FRA,Europe,UPS,Same Day,In Transit,2024-03-13 09:07:05,2024-03-19,,2,Netherlands,2024-03-13 09:07:05,anita.garcia021@dataops.example.com
,SHP-202403-0000000966,ORD-202403-0000001953,WH-00172,NLD,Europe,DPD,Express,Delivered,2024-03-21 12:32:25,2024-03-31,2024-04-04 14:32:25,1,United Arab Emirates,2024-03-21 12:32:25,andrea.cummings039@platform.example.com
,SHP-202403-0000000967,ORD-202403-0000002424,WH-00150,ITA,Europe,FedEx,Same Day,Delivered,2024-03-01 21:33:18,2024-03-03,2024-03-16 02:33:18,1,Canada,2024-03-01 21:33:18,jennifer.bauer068@analytics.example.com
,SHP-202403-0000000968,ORD-202403-0000004025,WH-00065,IND,Asia,USPS,Same Day,Shipped,2024-03-22 16:59:59,2024-03-28,,1,United Arab Emirates,2024-03-22 16:59:59,juan.simmons120@platform.example.com
,SHP-202403-0000000969,ORD-202403-0000005494,WH-00225,NLD,Europe,UPS,Economy,Delivered,2024-03-01 03:07:09,2024-03-10,2024-03-07 04:07:09,1,United Kingdom,2024-03-01 03:07:09,jack.smith053@analytics.example.com
,SHP-202403-0000000970,ORD-202403-0000003069,WH-00038,IND,Asia,FedEx,Economy,Delivered,2024-03-28 20:05:02,2024-04-04,2024-03-31 08:05:02,1,United States,2024-03-28 20:05:02,michelle.bender024@analytics.example.com
,SHP-202403-0000000971,ORD-202403-0000001359,WH-00076,GBR,Oceania,Royal Mail,Express,Delivered,2024-03-14 23:58:19,2024-03-23,2024-03-29 05:58:19,2,Italy,2024-03-14 23:58:19,arthur.ortiz082@platform.example.com
,SHP-202403-0000000972,ORD-202403-0000001546,WH-00012,FRA,Asia,Royal Mail,Economy,Delivered,2024-03-06 21:35:20,2024-03-09,2024-03-11 02:35:20,1,Germany,2024-03-06 21:35:20,megan.cunningham013@commerce.example.com
,SHP-202403-0000000973,ORD-202403-0000000285,WH-00153,ARE,Asia,FedEx,Pickup,Shipped,2024-03-13 23:42:59,2024-03-23,,1,United States,2024-03-13 23:42:59,jonathan.jimenez057@platform.example.com
,SHP-202403-0000000974,ORD-202403-0000005132,WH-00103,USA,Europe,DPD,Pickup,Delivered,2024-03-12 12:46:32,2024-03-21,2024-03-19 12:46:32,1,United Kingdom,2024-03-12 12:46:32,tina.williams074@commerce.example.com
,SHP-202403-0000000975,ORD-202403-0000005467,WH-00005,MEX,Asia,Australia Post,Economy,Delivered,2024-03-17 05:22:38,2024-03-19,2024-03-24 17:22:38,1,Canada,2024-03-17 05:22:38,brandon.yu006@analytics.example.com
,SHP-202403-0000000976,ORD-202403-0000005566,WH-00031,FRA,North America,Australia Post,Standard,Delivered,2024-03-10 18:52:16,2024-03-18,2024-03-15 22:52:16,1,Australia,2024-03-10 18:52:16,lance.williams029@platform.example.com
,SHP-202403-0000000977,ORD-202403-0000003951,WH-00061,AUS,Europe,DHL,Standard,Delivered,2024-03-30 01:43:06,2024-04-06,2024-04-03 08:43:06,1,Germany,2024-03-30 01:43:06,diana.williams116@analytics.example.com
,SHP-202403-0000000978,ORD-202403-0000000106,WH-00037,ARE,North America,DHL,Pickup,Delivered,2024-03-28 09:05:25,2024-04-02,2024-04-06 12:05:25,1,Singapore,2024-03-28 09:05:25,christine.johnson056@commerce.example.com
,SHP-202403-0000000979,ORD-202403-0000000100,WH-00183,DEU,South America,Royal Mail,Express,Delivered,2024-03-27 09:29:11,2024-03-29,2024-04-01 11:29:11,1,Germany,2024-03-27 09:29:11,tiffany.freeman101@analytics.example.com
,SHP-202403-0000000980,ORD-202403-0000005221,WH-00155,NLD,Europe,USPS,Pickup,Shipped,2024-03-23 11:46:10,2024-03-29,,2,Germany,2024-03-23 11:46:10,kelsey.taylor010@platform.example.com
,SHP-202403-0000000981,ORD-202403-0000005288,WH-00211,NLD,North America,DHL,Pickup,Delivered,2024-03-18 23:26:50,2024-03-25,2024-03-30 08:26:50,1,France,2024-03-18 23:26:50,grace.gonzales099@dataops.example.com
,SHP-202403-0000000982,ORD-202403-0000003204,WH-00205,DEU,Europe,FedEx,Pickup,In Transit,2024-03-13 13:32:41,2024-03-22,,2,Mexico,2024-03-13 13:32:41,michael.brewer084@analytics.example.com
,SHP-202403-0000000983,ORD-202403-0000003761,WH-00212,CAN,Asia,Australia Post,Express,Delivered,2024-03-29 09:17:07,2024-04-06,2024-04-09 15:17:07,1,Japan,2024-03-29 09:17:07,jonathan.jimenez057@platform.example.com
,SHP-202403-0000000984,ORD-202403-0000001527,WH-00189,ESP,South America,USPS,Standard,Shipped,2024-03-30 20:44:34,2024-04-03,,2,United Kingdom,2024-03-30 20:44:34,joseph.griffin070@analytics.example.com
,SHP-202403-0000000985,ORD-202403-0000001572,WH-00249,GBR,Europe,USPS,Pickup,Shipped,2024-03-11 05:12:45,2024-03-13,,1,Canada,2024-03-11 05:12:45,brandi.carter038@dataops.example.com
,SHP-202403-0000000986,ORD-202403-0000004277,WH-00232,GBR,North America,DHL,Express,In Transit,2024-03-03 09:35:57,2024-03-13,,1,Australia,2024-03-03 09:35:57,stephen.daniels076@commerce.example.com
,SHP-202403-0000000987,ORD-202403-0000004910,WH-00067,ESP,Asia,Australia Post,Standard,Delivered,2024-03-31 07:39:15,2024-04-08,2024-04-06 10:39:15,2,Mexico,2024-03-31 07:39:15,micheal.chen050@dataops.example.com
,SHP-202403-0000000988,ORD-202403-0000000312,WH-00224,CAN,Europe,UPS,Express,Delivered,2024-03-19 21:40:58,2024-03-26,2024-03-23 02:40:58,1,Australia,2024-03-19 21:40:58,yolanda.vasquez005@platform.example.com
,SHP-202403-0000000989,ORD-202403-0000002294,WH-00155,USA,Europe,FedEx,Standard,Delivered,2024-03-02 12:35:02,2024-03-06,2024-03-07 13:35:02,1,Brazil,2024-03-02 12:35:02,katelyn.pitts017@commerce.example.com
,SHP-202403-0000000990,ORD-202403-0000000705,WH-00187,USA,Asia,DHL,Same Day,Delivered,2024-03-09 13:05:36,2024-03-13,2024-03-15 13:05:36,1,Mexico,2024-03-09 13:05:36,tina.williams074@commerce.example.com
,SHP-202403-0000000991,ORD-202403-0000005502,WH-00062,IND,Asia,Royal Mail,Same Day,In Transit,2024-03-12 04:29:21,2024-03-15,,4,Italy,2024-03-12 04:29:21,joseph.griffin070@analytics.example.com
,SHP-202403-0000000992,ORD-202403-0000002158,WH-00199,FRA,North America,Australia Post,Same Day,Shipped,2024-03-13 12:00:04,2024-03-23,,1,India,2024-03-13 12:00:04,sandra.hunter036@platform.example.com
,SHP-202403-0000000993,ORD-202403-0000003387,WH-00136,DEU,North America,Royal Mail,Pickup,Delivered,2024-03-30 03:09:45,2024-04-09,2024-04-08 12:09:45,1,United Kingdom,2024-03-30 03:09:45,victoria.medina044@dataops.example.com
,SHP-202403-0000000994,ORD-202403-0000003442,WH-00011,DEU,South America,DHL,Same Day,Delivered,2024-03-26 08:11:35,2024-03-29,2024-04-02 20:11:35,1,Mexico,2024-03-26 08:11:35,jennifer.atkins003@platform.example.com
,SHP-202403-0000000995,ORD-202403-0000003898,WH-00096,JPN,Europe,DHL,Pickup,Delivered,2024-03-21 01:55:19,2024-03-24,2024-03-29 03:55:19,1,India,2024-03-21 01:55:19,eric.horton058@analytics.example.com
,SHP-202403-0000000996,ORD-202403-0000005259,WH-00111,AUS,North America,Royal Mail,Same Day,Delivered,2024-03-09 02:49:10,2024-03-14,2024-03-14 10:49:10,1,Italy,2024-03-09 02:49:10,eric.rowe100@platform.example.com
,SHP-202403-0000000997,ORD-202403-0000003712,WH-00227,MEX,North America,FedEx,Economy,Delivered,2024-03-10 07:57:44,2024-03-17,2024-03-15 12:57:44,1,Singapore,2024-03-10 07:57:44,james.proctor094@dataops.example.com
,SHP-202403-0000000998,ORD-202403-0000001533,WH-00051,NLD,Oceania,USPS,Same Day,Delivered,2024-03-04 12:06:49,2024-03-10,2024-03-15 19:06:49,1,Netherlands,2024-03-04 12:06:49,joann.clark089@commerce.example.com
,SHP-202403-0000000999,ORD-202403-0000005007,WH-00056,ARE,South America,UPS,Express,Delivered,2024-03-21 16:43:10,2024-03-31,2024-03-27 03:43:10,1,Brazil,2024-03-21 16:43:10,jimmy.washington028@commerce.example.com
,SHP-202403-0000001000,ORD-202403-0000002659,WH-00152,ESP,Europe,DHL,Standard,Shipped,2024-03-08 20:31:21,2024-03-16,,1,United States,2024-03-08 20:31:21,christine.carter112@commerce.example.com
,SHP-202403-0000001001,ORD-202403-0000005122,WH-00153,USA,Europe,DPD,Pickup,Delivered,2024-03-01 22:15:16,2024-03-03,2024-03-07 02:15:16,1,Italy,2024-03-01 22:15:16,ashley.marks069@commerce.example.com
,SHP-202403-0000001002,ORD-202403-0000004807,WH-00221,FRA,Asia,Australia Post,Economy,Delivered,2024-03-17 19:31:53,2024-03-27,2024-03-23 01:31:53,1,India,2024-03-17 19:31:53,michael.berger060@platform.example.com
,SHP-202403-0000001003,ORD-202403-0000004221,WH-00136,SGP,Europe,UPS,Express,Delivered,2024-03-05 13:39:51,2024-03-10,2024-03-16 15:39:51,2,Australia,2024-03-05 13:39:51,jimmy.washington028@commerce.example.com
,SHP-202403-0000001004,ORD-202403-0000000101,WH-00144,FRA,North America,DHL,Economy,Delivered,2024-03-11 04:37:09,2024-03-14,2024-03-17 07:37:09,3,India,2024-03-11 04:37:09,kevin.mathews014@analytics.example.com
,SHP-202403-0000001005,ORD-202403-0000000627,WH-00227,ITA,Asia,FedEx,Standard,Delivered,2024-03-12 20:37:25,2024-03-15,2024-03-16 01:37:25,1,United Arab Emirates,2024-03-12 20:37:25,tina.williams074@commerce.example.com
,SHP-202403-0000001006,ORD-202403-0000002884,WH-00144,BRA,Asia,Australia Post,Express,Delivered,2024-03-24 11:59:23,2024-03-28,2024-03-29 15:59:23,1,United States,2024-03-24 11:59:23,anita.garcia021@dataops.example.com
,SHP-202403-0000001007,ORD-202403-0000004748,WH-00070,SGP,North America,UPS,Economy,Delivered,2024-03-30 14:45:22,2024-04-02,2024-04-04 21:45:22,1,Canada,2024-03-30 14:45:22,brian.banks011@platform.example.com
,SHP-202403-0000001008,ORD-202403-0000001446,WH-00003,BRA,Europe,FedEx,Economy,Delivered,2024-03-10 09:02:06,2024-03-18,2024-03-19 15:02:06,1,Brazil,2024-03-10 09:02:06,chelsea.patel065@commerce.example.com
