campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-05-000120,Member Decide Campaign,Retention,Display,Google,cpc,JPN,Asia,2024-05-18,2024-06-01,411017.91,204424.42,JPY,33624,1749,90,2024-05-18 20:57:56,brandi.carter038@dataops.example.com
,CAMP-2024-05-000121,Holiday Rock Campaign,Retention,TikTok,TikTok,organic,NLD,Europe,2024-05-04,2024-06-03,248967.78,151881.63,EUR,64100,4045,437,2024-05-04 18:10:56,michael.brewer084@analytics.example.com
,CAMP-2024-05-000122,Holiday Nature Campaign,Retention,Email,CRM,organic,GBR,Europe,2024-05-06,2024-05-19,246847.94,135884.95,GBP,24526,296,43,2024-05-06 16:59:25,alyssa.richards002@commerce.example.com
,CAMP-2024-05-000123,Growth Administration Campaign,Seasonal,Organic,TikTok,direct,ESP,Europe,2024-05-19,2024-06-11,167572.95,77474.09,EUR,695163,21540,3672,2024-05-19 04:34:19,brittany.rose019@commerce.example.com
,CAMP-2024-05-000124,Back-to-School Dream Campaign,Brand,Display,Meta,affiliate,USA,North America,2024-05-26,2024-06-27,275283.64,280169.75,USD,123537,2861,119,2024-05-26 08:09:45,eric.horton058@analytics.example.com
,CAMP-2024-05-000125,Summer Field Campaign,Launch,Affiliate,CRM,organic,IND,Asia,2024-05-16,2024-06-05,172354.79,79791.81,INR,153543,4820,797,2024-05-16 13:57:11,victor.palmer071@platform.example.com
,CAMP-2024-05-000126,Summer Book Campaign,Performance,Email,Meta,direct,USA,North America,2024-05-14,2024-06-02,446822.99,261427.2,USD,88480,4934,144,2024-05-14 02:52:40,christopher.reed095@commerce.example.com
,CAMP-2024-05-000127,Summer Note Campaign,Seasonal,Affiliate,Google,affiliate,CAN,North America,2024-05-19,2024-06-13,279598.74,175823.59,CAD,132882,1367,105,2024-05-19 20:25:30,eric.mullen052@dataops.example.com
,CAMP-2024-05-000128,Winter Institution Campaign,Seasonal,TikTok,CRM,social,ITA,Europe,2024-05-05,2024-06-02,232450.98,147070.93,EUR,96169,3655,644,2024-05-05 08:42:52,micheal.chen050@dataops.example.com
,CAMP-2024-05-000129,Summer Particular Campaign,Flash Sale,Google Ads,CRM,cpc,BRA,South America,2024-05-06,2024-05-17,490604.88,360151.81,BRL,50442,1033,179,2024-05-06 08:07:35,eric.mullen052@dataops.example.com
,CAMP-2024-05-000130,Holiday Soon Campaign,Flash Sale,Meta,Partner,organic,ESP,Europe,2024-05-17,2024-06-05,246335.03,90920.57,EUR,172203,7366,721,2024-05-17 21:31:42,dominic.hodges075@platform.example.com
,CAMP-2024-05-000131,Summer Hospital Campaign,Brand,Display,Partner,affiliate,ESP,Europe,2024-05-30,2024-06-28,210677.99,107861.83,EUR,573173,12227,1736,2024-05-30 08:25:27,kevin.mathews014@analytics.example.com
,CAMP-2024-05-000132,Member Base Campaign,Retention,Email,Google,cpc,ARE,Asia,2024-05-11,2024-06-10,284415.04,99630.22,AED,24138,1658,183,2024-05-11 02:04:24,megan.cunningham013@commerce.example.com
,CAMP-2024-05-000133,Growth Even Campaign,Performance,Email,TikTok,email,USA,North America,2024-05-10,2024-06-06,50895.08,17140.88,USD,183933,2059,58,2024-05-10 16:06:14,brandi.carter038@dataops.example.com
,CAMP-2024-05-000134,Back-to-School Student Campaign,Launch,Google Ads,CRM,referral,MEX,North America,2024-05-04,2024-05-29,240240.87,73945.76,MXN,182044,3518,456,2024-05-04 18:30:39,diana.williams116@analytics.example.com
,CAMP-2024-05-000135,Holiday Fast Campaign,Flash Sale,Affiliate,CRM,email,CAN,North America,2024-05-18,2024-06-12,437582.34,327361.13,CAD,72056,2637,365,2024-05-18 12:39:41,jennifer.erickson018@platform.example.com
,CAMP-2024-05-000136,Member Fear Campaign,Launch,Affiliate,Partner,email,FRA,Europe,2024-05-03,2024-05-07,48006.91,22636.87,EUR,42228,987,156,2024-05-03 14:12:34,victoria.medina044@dataops.example.com
,CAMP-2024-05-000137,Growth Stand Campaign,Seasonal,Organic,TikTok,cpc,FRA,Europe,2024-05-10,2024-05-19,86724.39,71122.87,EUR,44404,1057,114,2024-05-10 12:40:51,susan.rice083@commerce.example.com
,CAMP-2024-05-000138,Holiday Deal Campaign,Performance,Display,Google,cpc,BRA,South America,2024-05-23,2024-06-06,123923.71,84860.41,BRL,109496,3891,254,2024-05-23 17:13:27,kevin.mathews014@analytics.example.com
,CAMP-2024-05-000139,Holiday Type Campaign,Flash Sale,Organic,Google,email,ARE,Asia,2024-05-22,2024-06-03,350399.94,228712.26,AED,48098,1444,28,2024-05-22 11:30:14,brandi.carter038@dataops.example.com
,CAMP-2024-05-000140,Growth News Campaign,Brand,Meta,Google,referral,ITA,Europe,2024-05-07,2024-05-10,322168.93,218418.69,EUR,80880,3061,476,2024-05-07 01:20:07,adam.henson113@dataops.example.com
,CAMP-2024-05-000141,Growth Opportunity Campaign,Brand,Display,Google,referral,CAN,North America,2024-05-28,2024-06-24,469266.46,252559.52,CAD,51618,2116,173,2024-05-28 05:29:13,brittany.rose019@commerce.example.com
,CAMP-2024-05-000142,Holiday Computer Campaign,Retention,Email,Meta,email,JPN,Asia,2024-05-15,2024-06-04,471662.16,435307.29,JPY,72644,1868,230,2024-05-15 09:13:25,jennifer.atkins003@platform.example.com
,CAMP-2024-05-000143,Winter Out Campaign,Brand,TikTok,CRM,organic,CAN,North America,2024-05-30,2024-06-30,436945.82,273617.57,CAD,112395,1169,183,2024-05-30 06:36:34,adam.henson113@dataops.example.com
,CAMP-2024-05-000144,Winter Evidence Campaign,Performance,Meta,Partner,affiliate,SGP,Asia,2024-05-18,2024-05-28,431308.07,299092.71,SGD,261189,3309,61,2024-05-18 02:00:00,michael.berger060@platform.example.com
,CAMP-2024-05-000145,Winter College Campaign,Launch,Google Ads,Partner,cpc,IND,Asia,2024-05-21,2024-06-08,282798.45,116938.89,INR,68269,3120,559,2024-05-21 09:53:59,anita.garcia021@dataops.example.com
,CAMP-2024-05-000146,Growth Occur Campaign,Performance,Email,Google,cpc,ITA,Europe,2024-05-07,2024-06-08,354223.58,175388.64,EUR,175490,11608,2083,2024-05-07 12:35:58,jennifer.erickson018@platform.example.com
,CAMP-2024-05-000147,Member Main Campaign,Performance,Affiliate,TikTok,affiliate,ESP,Europe,2024-05-17,2024-05-28,52556.46,25454.8,EUR,31249,2320,253,2024-05-17 09:33:20,jeffery.miller012@commerce.example.com
,CAMP-2024-05-000148,Summer Interview Campaign,Brand,Organic,CRM,cpc,IND,Asia,2024-05-22,2024-06-06,7083.49,5565.28,INR,22379,350,5,2024-05-22 02:42:35,yolanda.vasquez005@platform.example.com
,CAMP-2024-05-000149,Winter Wall Campaign,Brand,Affiliate,TikTok,direct,GBR,Europe,2024-05-01,2024-05-28,2488.33,1524.4,GBP,860223,68171,4388,2024-05-01 20:13:22,john.mullins109@commerce.example.com
,CAMP-2024-05-000150,Member Over Campaign,Flash Sale,Affiliate,TikTok,referral,IND,Asia,2024-05-13,2024-06-11,31945.12,20875.33,INR,231067,8594,1008,2024-05-13 22:34:06,jimmy.washington028@commerce.example.com
,CAMP-2024-05-000151,Holiday Cell Campaign,Brand,Google Ads,Meta,email,FRA,Europe,2024-05-08,2024-05-31,166666.9,138148.96,EUR,179738,13996,920,2024-05-08 03:39:03,micheal.hall064@dataops.example.com
,CAMP-2024-05-000152,Summer Argue Campaign,Flash Sale,Meta,Meta,organic,ITA,Europe,2024-05-14,2024-05-29,61348.68,43661.0,EUR,183219,13135,2342,2024-05-14 19:37:53,jeffery.miller012@commerce.example.com
,CAMP-2024-05-000153,Winter International Campaign,Retention,Organic,TikTok,affiliate,GBR,Europe,2024-05-02,2024-05-14,489917.24,473420.32,GBP,44021,1862,54,2024-05-02 02:13:43,tiffany.freeman101@analytics.example.com
,CAMP-2024-05-000154,Growth Reveal Campaign,Performance,Email,CRM,referral,MEX,North America,2024-05-20,2024-06-22,102356.73,42665.71,MXN,79330,1223,195,2024-05-20 02:04:53,jennifer.bauer068@analytics.example.com
,CAMP-2024-05-000155,Summer Late Campaign,Flash Sale,Email,Meta,email,ITA,Europe,2024-05-10,2024-05-20,437610.93,233032.24,EUR,44541,1853,154,2024-05-10 00:02:37,jennifer.atkins003@platform.example.com
,CAMP-2024-05-000156,Holiday Though Campaign,Brand,Organic,CRM,cpc,SGP,Asia,2024-05-18,2024-06-09,326076.15,245509.03,SGD,754023,36094,3204,2024-05-18 16:37:19,john.mullins109@commerce.example.com
,CAMP-2024-05-000157,Member Method Campaign,Seasonal,Email,Partner,social,NLD,Europe,2024-05-08,2024-06-10,389964.47,147647.05,EUR,231272,8481,489,2024-05-08 13:48:28,sylvia.diaz107@dataops.example.com
,CAMP-2024-05-000158,Member Rock Campaign,Performance,Organic,CRM,social,JPN,Asia,2024-05-01,2024-05-31,139924.76,99967.4,JPY,203486,3600,500,2024-05-01 04:31:55,christopher.reed095@commerce.example.com
,CAMP-2024-05-000159,Holiday Across Campaign,Seasonal,Display,CRM,direct,ARE,Asia,2024-05-31,2024-06-09,216908.47,120198.99,AED,186766,4224,561,2024-05-31 22:05:27,carol.bonilla067@analytics.example.com
,CAMP-2024-05-000160,Growth Drug Campaign,Seasonal,Organic,TikTok,affiliate,ARE,Asia,2024-05-01,2024-05-28,349308.04,184149.41,AED,101900,6768,832,2024-05-01 13:14:38,christine.johnson056@commerce.example.com
,CAMP-2024-05-000161,Winter Century Campaign,Retention,Meta,Partner,cpc,ARE,Asia,2024-05-24,2024-06-06,402477.72,189385.62,AED,347052,6865,632,2024-05-24 19:42:58,andrea.cummings039@platform.example.com
,CAMP-2024-05-000162,Member Exist Campaign,Performance,Display,CRM,direct,BRA,South America,2024-05-16,2024-06-17,259182.44,222855.85,BRL,162473,12009,205,2024-05-16 09:46:58,james.richardson118@dataops.example.com
,CAMP-2024-05-000163,Growth Present Campaign,Retention,Email,CRM,direct,SGP,Asia,2024-05-01,2024-05-14,194503.77,144419.96,SGD,543396,20204,2532,2024-05-01 15:34:26,eric.mullen052@dataops.example.com
,CAMP-2024-05-000164,Back-to-School Accept Campaign,Seasonal,Meta,TikTok,email,USA,North America,2024-05-23,2024-06-04,180013.33,158897.7,USD,221329,6729,311,2024-05-23 11:30:25,shawn.baxter004@dataops.example.com
,CAMP-2024-05-000165,Member Long Campaign,Seasonal,Email,Partner,social,ITA,Europe,2024-05-24,2024-06-15,183515.21,175879.88,EUR,117195,7898,539,2024-05-24 14:24:50,grace.gonzales099@dataops.example.com
,CAMP-2024-05-000166,Holiday Account Campaign,Retention,Meta,Partner,referral,FRA,Europe,2024-05-28,2024-06-04,293153.22,248585.57,EUR,187816,2901,122,2024-05-28 12:44:28,brittany.rose019@commerce.example.com
,CAMP-2024-05-000167,Winter Though Campaign,Brand,Email,Meta,cpc,SGP,Asia,2024-05-11,2024-05-18,424330.12,316543.2,SGD,44660,961,119,2024-05-11 14:50:59,ashley.bishop108@dataops.example.com
,CAMP-2024-05-000168,Growth Far Campaign,Retention,TikTok,CRM,cpc,ITA,Europe,2024-05-05,2024-05-24,446953.06,342496.51,EUR,80969,2756,34,2024-05-05 17:51:58,james.proctor094@dataops.example.com
,CAMP-2024-05-000169,Holiday Analysis Campaign,Launch,Meta,CRM,direct,MEX,North America,2024-05-30,2024-06-14,358795.29,191928.58,MXN,10243,501,88,2024-05-30 04:25:03,ryan.steele043@commerce.example.com
,CAMP-2024-05-000170,Back-to-School Hit Campaign,Flash Sale,Meta,Meta,email,BRA,South America,2024-05-14,2024-06-04,82476.85,74051.0,BRL,104537,7768,565,2024-05-14 21:41:19,micheal.chen050@dataops.example.com
,CAMP-2024-05-000171,Winter Later Campaign,Launch,Email,Partner,affiliate,AUS,Oceania,2024-05-06,2024-05-12,199204.08,71451.61,AUD,13920,269,13,2024-05-06 21:53:32,diana.williams116@analytics.example.com
,CAMP-2024-05-000172,Member Cell Campaign,Performance,Email,Google,social,GBR,Europe,2024-05-27,2024-06-16,342473.43,195363.51,GBP,32900,2428,29,2024-05-27 02:41:27,ryan.steele043@commerce.example.com
,CAMP-2024-05-000173,Back-to-School Per Campaign,Flash Sale,Google Ads,TikTok,email,MEX,North America,2024-05-11,2024-05-31,240787.44,226643.54,MXN,276649,12893,1201,2024-05-11 18:11:52,troy.boone097@platform.example.com
,CAMP-2024-05-000174,Winter Material Campaign,Flash Sale,Affiliate,CRM,social,ARE,Asia,2024-05-05,2024-05-08,111893.13,108482.46,AED,408375,7758,745,2024-05-05 12:57:24,christine.carter078@commerce.example.com
,CAMP-2024-05-000175,Summer Open Campaign,Seasonal,Organic,Partner,cpc,ITA,Europe,2024-05-06,2024-05-21,446477.92,419972.93,EUR,47309,930,144,2024-05-06 23:35:12,arthur.ortiz082@platform.example.com
,CAMP-2024-05-000176,Growth Building Campaign,Seasonal,Display,TikTok,referral,MEX,North America,2024-05-23,2024-06-06,401394.16,283623.15,MXN,35448,641,68,2024-05-23 21:03:22,juan.simmons120@platform.example.com
,CAMP-2024-05-000177,Growth Various Campaign,Flash Sale,Email,CRM,cpc,USA,North America,2024-05-21,2024-05-24,106860.5,103936.25,USD,599254,30285,4314,2024-05-21 21:24:47,joann.clark089@commerce.example.com
,CAMP-2024-05-000178,Winter Nothing Campaign,Retention,Google Ads,CRM,cpc,NLD,Europe,2024-05-04,2024-05-24,94002.53,61754.81,EUR,275322,7841,903,2024-05-04 23:27:48,susan.rice083@commerce.example.com
,CAMP-2024-05-000179,Winter Why Campaign,Brand,Affiliate,TikTok,social,ARE,Asia,2024-05-02,2024-05-31,270565.19,171328.9,AED,257629,9908,1169,2024-05-02 06:32:21,eric.horton058@analytics.example.com
,CAMP-2024-05-000180,Winter Able Campaign,Flash Sale,Display,Google,direct,JPN,Asia,2024-05-24,2024-06-02,198784.04,172429.75,JPY,25689,1025,37,2024-05-24 15:46:49,diana.williams116@analytics.example.com
,CAMP-2024-05-000181,Winter Produce Campaign,Flash Sale,Google Ads,TikTok,referral,USA,North America,2024-05-17,2024-06-03,272378.98,158302.6,USD,39227,2980,368,2024-05-17 22:26:44,stephen.daniels076@commerce.example.com
,CAMP-2024-05-000182,Winter Figure Campaign,Performance,TikTok,TikTok,referral,FRA,Europe,2024-05-17,2024-06-12,407817.13,229608.63,EUR,85811,3733,159,2024-05-17 21:07:55,sylvia.diaz107@dataops.example.com
,CAMP-2024-05-000183,Growth Nearly Campaign,Brand,Display,TikTok,email,DEU,Europe,2024-05-06,2024-06-03,312884.53,301031.52,EUR,157348,5560,93,2024-05-06 20:11:51,sylvia.diaz107@dataops.example.com
,CAMP-2024-05-000184,Growth Newspaper Campaign,Flash Sale,Display,CRM,email,BRA,South America,2024-05-10,2024-05-25,374808.44,213071.68,BRL,108268,6796,897,2024-05-10 01:25:25,shawn.baxter004@dataops.example.com
,CAMP-2024-05-000185,Member List Campaign,Brand,Google Ads,Partner,referral,DEU,Europe,2024-05-05,2024-05-25,43851.95,37956.49,EUR,138180,5151,708,2024-05-05 16:31:58,jennifer.atkins003@platform.example.com
,CAMP-2024-05-000186,Winter Could Campaign,Brand,Email,TikTok,cpc,GBR,Europe,2024-05-18,2024-06-06,218754.11,69251.51,GBP,869974,42025,2721,2024-05-18 17:37:33,kelsey.taylor010@platform.example.com
,CAMP-2024-05-000187,Member None Campaign,Flash Sale,Email,Google,cpc,JPN,Asia,2024-05-27,2024-06-27,68703.35,61843.95,JPY,103333,4727,809,2024-05-27 04:53:26,jennifer.erickson018@platform.example.com
,CAMP-2024-05-000188,Growth Kind Campaign,Launch,Affiliate,Partner,organic,MEX,North America,2024-05-28,2024-06-19,300232.47,218052.09,MXN,206518,13127,1891,2024-05-28 22:04:23,kristen.bailey110@analytics.example.com
,CAMP-2024-05-000189,Member Voice Campaign,Flash Sale,Google Ads,Google,affiliate,NLD,Europe,2024-05-09,2024-06-10,472585.84,462182.97,EUR,248913,18127,2442,2024-05-09 18:35:00,jennifer.yu037@dataops.example.com
,CAMP-2024-05-000190,Member Protect Campaign,Flash Sale,Google Ads,Google,cpc,FRA,Europe,2024-05-02,2024-05-29,341164.1,142649.22,EUR,31084,367,39,2024-05-02 10:21:25,jason.franklin045@dataops.example.com
,CAMP-2024-05-000191,Back-to-School Serve Campaign,Performance,Email,Partner,organic,NLD,Europe,2024-05-29,2024-07-01,356915.2,303191.66,EUR,496179,14074,1718,2024-05-29 15:48:07,diana.williams116@analytics.example.com
,CAMP-2024-05-000192,Growth Produce Campaign,Flash Sale,TikTok,Google,social,FRA,Europe,2024-05-02,2024-05-30,417819.03,224550.24,EUR,34618,544,17,2024-05-02 00:24:35,darren.anderson025@dataops.example.com
,CAMP-2024-05-000193,Member Should Campaign,Performance,Google Ads,TikTok,affiliate,AUS,Oceania,2024-05-08,2024-05-11,87707.52,41906.02,AUD,64314,1476,258,2024-05-08 18:52:29,taylor.cunningham023@commerce.example.com
,CAMP-2024-05-000194,Winter Price Campaign,Retention,Display,Partner,cpc,ITA,Europe,2024-05-09,2024-05-30,274813.01,243749.09,EUR,47385,869,45,2024-05-09 12:24:10,yesenia.arnold040@platform.example.com
,CAMP-2024-05-000195,Winter Too Campaign,Performance,TikTok,Partner,social,JPN,Asia,2024-05-02,2024-05-29,314126.35,301900.14,JPY,369455,28665,3766,2024-05-02 17:37:03,carol.bonilla067@analytics.example.com
,CAMP-2024-05-000196,Back-to-School Kitchen Campaign,Flash Sale,TikTok,CRM,direct,DEU,Europe,2024-05-09,2024-05-14,16209.84,15794.56,EUR,35585,1048,148,2024-05-09 06:54:44,jennifer.hudson020@analytics.example.com
,CAMP-2024-05-000197,Back-to-School Down Campaign,Flash Sale,Organic,CRM,direct,GBR,Europe,2024-05-03,2024-06-06,392038.56,255217.92,GBP,367507,14792,1892,2024-05-03 14:09:12,grace.gonzales099@dataops.example.com
,CAMP-2024-05-000198,Summer Image Campaign,Flash Sale,Meta,TikTok,referral,AUS,Oceania,2024-05-13,2024-06-13,130423.52,131717.24,AUD,128526,8176,1382,2024-05-13 06:05:58,diana.williams116@analytics.example.com
,CAMP-2024-05-000199,Winter Personal Campaign,Flash Sale,TikTok,Google,direct,GBR,Europe,2024-05-17,2024-05-23,123940.42,66677.68,GBP,114962,2398,161,2024-05-17 01:49:44,christopher.reed095@commerce.example.com
,CAMP-2024-05-000200,Member Medical Campaign,Performance,Email,Google,email,USA,North America,2024-05-16,2024-06-02,313797.07,268616.83,USD,14176,215,32,2024-05-16 08:59:04,benjamin.brooks117@dataops.example.com
,CAMP-2024-05-000201,Growth Him Campaign,Retention,Google Ads,Google,organic,JPN,Asia,2024-05-03,2024-05-28,219602.99,222808.81,JPY,20228,507,76,2024-05-03 17:48:44,crystal.smith022@platform.example.com
,CAMP-2024-05-000202,Member Tonight Campaign,Brand,Google Ads,Meta,direct,SGP,Asia,2024-05-20,2024-05-23,91369.51,68805.71,SGD,91658,2374,166,2024-05-20 17:48:28,kenneth.rodgers059@analytics.example.com
,CAMP-2024-05-000203,Member When Campaign,Seasonal,Affiliate,TikTok,cpc,BRA,South America,2024-05-04,2024-06-06,450827.38,259983.03,BRL,78163,5379,769,2024-05-04 02:54:09,brittany.rose019@commerce.example.com
,CAMP-2024-05-000204,Back-to-School Parent Campaign,Flash Sale,Meta,Google,direct,CAN,North America,2024-05-01,2024-05-16,363258.6,288204.74,CAD,122494,4560,780,2024-05-01 22:29:49,arthur.ortiz082@platform.example.com
,CAMP-2024-05-000205,Summer Sign Campaign,Flash Sale,Display,Partner,email,AUS,Oceania,2024-05-27,2024-06-06,330580.01,141277.01,AUD,225224,16629,1770,2024-05-27 08:59:41,benjamin.brooks117@dataops.example.com
,CAMP-2024-05-000206,Summer Son Campaign,Seasonal,Email,TikTok,organic,ARE,Asia,2024-05-03,2024-05-11,270649.82,234612.93,AED,18371,557,96,2024-05-03 20:39:20,brandi.carter038@dataops.example.com
,CAMP-2024-05-000207,Winter Read Campaign,Launch,Google Ads,Meta,affiliate,DEU,Europe,2024-05-30,2024-06-15,159517.3,72407.74,EUR,87152,5673,430,2024-05-30 13:07:38,alyssa.richards002@commerce.example.com
,CAMP-2024-05-000208,Back-to-School Camera Campaign,Launch,Email,CRM,affiliate,JPN,Asia,2024-05-26,2024-05-30,189608.01,115068.27,JPY,136586,7081,478,2024-05-26 17:42:40,richard.bradshaw051@platform.example.com
,CAMP-2024-05-000209,Growth Choose Campaign,Flash Sale,Affiliate,Google,cpc,ESP,Europe,2024-05-14,2024-06-18,371306.5,301752.23,EUR,440463,19179,2039,2024-05-14 11:46:05,christine.carter078@commerce.example.com
,CAMP-2024-05-000210,Growth Somebody Campaign,Launch,Email,Meta,referral,NLD,Europe,2024-05-12,2024-06-06,372574.73,340977.05,EUR,623785,27910,2121,2024-05-12 23:20:16,shawn.baxter004@dataops.example.com
,CAMP-2024-05-000211,Growth Yes Campaign,Retention,Organic,Meta,cpc,BRA,South America,2024-05-01,2024-05-18,169770.84,83448.78,BRL,99745,3468,509,2024-05-01 20:38:39,jonathan.jimenez057@platform.example.com
,CAMP-2024-05-000212,Member Tell Campaign,Performance,TikTok,Partner,referral,BRA,South America,2024-05-12,2024-05-19,364385.99,267049.48,BRL,138818,6813,844,2024-05-12 19:42:36,christine.johnson056@commerce.example.com
,CAMP-2024-05-000213,Summer Arm Campaign,Launch,Google Ads,Meta,referral,CAN,North America,2024-05-06,2024-06-02,474252.85,160635.06,CAD,58574,3766,355,2024-05-06 22:36:42,susan.rice083@commerce.example.com
,CAMP-2024-05-000214,Growth Senior Campaign,Launch,Display,Meta,cpc,FRA,Europe,2024-05-03,2024-05-11,121527.38,62885.12,EUR,52394,2432,113,2024-05-03 12:46:59,brittany.rose019@commerce.example.com
,CAMP-2024-05-000215,Back-to-School Five Campaign,Performance,Meta,Partner,cpc,ESP,Europe,2024-05-31,2024-06-26,234122.66,228027.35,EUR,19111,696,80,2024-05-31 16:09:32,brandon.yu006@analytics.example.com
,CAMP-2024-05-000216,Holiday Whatever Campaign,Flash Sale,Google Ads,CRM,referral,SGP,Asia,2024-05-23,2024-06-18,47316.82,23648.72,SGD,127060,7106,183,2024-05-23 22:27:46,brian.taylor114@analytics.example.com
