customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
531301,CUST-0000531301,Christine,Schmidt,Female,1984-03-05,37,35-44,christine.schmidt.531301@gmail.com,Brazil,BRA,South America,South America,North Karenbury,Tennessee,45806,BRL,Regular,Paid Search,2022-02-13,Inactive,false,2022-02-13 00:00:00,,true,Web,2022-02-13 09:38:44,2022-02-13 08:05:58,lance.williams029@platform.example.com
531302,CUST-0000531302,Tammy,Bridges,Non-binary,1973-09-22,48,45-54,tammy.bridges.531302@yahoo.com,Italy,ITA,Europe,Southern Europe,West Sean,Georgia,49196,EUR,Regular,Paid Search,2022-02-12,Active,true,2022-02-12 00:00:00,,true,CRM,2022-02-12 16:21:49,2022-02-12 06:21:51,jeffery.miller012@commerce.example.com
531303,CUST-0000531303,Ricardo,Nelson,Female,1996-04-18,25,25-34,ricardo.nelson.531303@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Vanessaberg,Utah,30323,AED,Regular,Paid Search,2022-02-12,Active,false,2022-02-12 00:00:00,,true,CRM,2022-02-12 17:27:33,2022-02-12 11:29:48,michelle.sims041@analytics.example.com
531304,CUST-0000531304,Allen,Rivera,Non-binary,1978-06-28,43,35-44,allen.rivera.531304@gmail.com,India,IND,Asia,Southern Asia,Amberhaven,Idaho,58142,INR,New,Direct,2022-02-06,Active,true,2022-02-06 00:00:00,,true,Marketplace,2022-02-06 04:51:21,2022-02-06 18:31:28,katelyn.pitts017@commerce.example.com
531305,CUST-0000531305,Kimberly,Allen,Non-binary,1979-12-13,42,35-44,kimberly.allen.531305@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Heatherland,Arkansas,26902,SGD,Occasional,Organic,2022-02-15,Active,true,2022-02-15 00:00:00,,true,Web,2022-02-15 12:08:49,2022-02-15 04:45:11,christine.carter078@commerce.example.com
531306,CUST-0000531306,Stephanie,Carson,Male,1964-11-04,57,55-64,stephanie.carson.531306@yahoo.com,India,IND,Asia,Southern Asia,North Christopher,West Virginia,21448,INR,Occasional,Email,2022-02-09,Active,false,2022-02-09 00:00:00,,true,Marketplace,2022-02-09 10:40:46,2022-02-09 05:17:33,michael.johnson061@platform.example.com
531307,CUST-0000531307,Cindy,Howell,Non-binary,1959-05-25,62,55-64,cindy.howell.531307@yahoo.com,Germany,DEU,Europe,Western Europe,New Helenville,California,48483,EUR,New,Paid Search,2022-02-27,Active,true,2022-02-27 00:00:00,,true,Web,2022-02-27 02:11:40,2022-02-27 07:55:48,victor.palmer071@platform.example.com
531308,CUST-0000531308,Jeremy,Harrell,Prefer not to say,1985-01-29,37,35-44,jeremy.harrell.531308@hotmail.com,France,FRA,Europe,Western Europe,Greentown,Colorado,87735,EUR,Regular,Social,2022-02-22,Active,false,2022-02-22 00:00:00,,true,CRM,2022-02-22 03:52:06,2022-02-22 17:33:28,joann.clark089@commerce.example.com
531309,CUST-0000531309,Judy,Jackson,Male,1979-08-05,42,35-44,judy.jackson.531309@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Donaldport,Wyoming,99201,EUR,Occasional,Social,2022-02-23,Active,false,2022-02-23 00:00:00,,true,Marketplace,2022-02-23 00:25:49,2022-02-23 22:31:06,joann.clark089@commerce.example.com
531310,CUST-0000531310,Debra,Cherry,Non-binary,1955-01-18,67,65+,debra.cherry.531310@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lisaside,West Virginia,54858,SGD,New,Paid Search,2022-02-28,Active,false,2022-02-28 00:00:00,,true,Mobile,2022-02-28 02:34:25,2022-02-28 14:07:14,christine.carter078@commerce.example.com
531311,CUST-0000531311,Cynthia,Bush,Prefer not to say,1973-07-11,48,45-54,cynthia.bush.531311@gmail.com,Mexico,MEX,North America,Central America,Sarahview,Oklahoma,17406,MXN,At Risk,Organic,2022-02-10,Active,false,2022-02-10 00:00:00,,true,Mobile,2022-02-10 04:08:38,2022-02-10 03:43:51,alyssa.richards002@commerce.example.com
531312,CUST-0000531312,Oscar,Ayers,Non-binary,1993-06-18,28,25-34,oscar.ayers.531312@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Arthur,New Jersey,65790,EUR,Regular,Social,2022-02-02,Active,true,2022-02-02 00:00:00,,true,Mobile,2022-02-02 22:26:58,2022-02-02 11:31:43,david.cabrera119@dataops.example.com
531313,CUST-0000531313,Brett,Smith,Prefer not to say,1989-03-20,32,25-34,brett.smith.531313@yahoo.com,Brazil,BRA,South America,South America,North Ericchester,New Hampshire,36875,BRL,At Risk,Direct,2022-02-11,Active,true,2022-02-11 00:00:00,,true,Web,2022-02-11 19:58:09,2022-02-11 09:36:28,shawn.baxter004@dataops.example.com
531314,CUST-0000531314,Bernard,Martin,Prefer not to say,2001-01-06,21,18-24,bernard.martin.531314@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Hannahton,South Dakota,78817,AUD,Occasional,Email,2022-02-17,Inactive,false,2022-02-17 00:00:00,,true,Marketplace,2022-02-17 20:15:39,2022-02-17 13:39:45,victoria.medina044@dataops.example.com
531315,CUST-0000531315,Julie,Robinson,Female,1960-07-16,61,55-64,julie.robinson.531315@gmail.com,Netherlands,NLD,Europe,Western Europe,Lisatown,Wisconsin,90944,EUR,New,Referral,2022-02-11,Active,true,2022-02-11 00:00:00,,true,Marketplace,2022-02-11 05:36:31,2022-02-11 20:06:10,tiffany.freeman101@analytics.example.com
531316,CUST-0000531316,Scott,Parker,Non-binary,1957-05-31,64,55-64,scott.parker.531316@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Antonio,Pennsylvania,85646,AED,Premium,Paid Search,2022-02-04,Active,true,2022-02-04 00:00:00,,true,Marketplace,2022-02-04 01:18:19,2022-02-04 19:46:58,michael.johnson061@platform.example.com
531317,CUST-0000531317,Lisa,Ortiz,Female,1960-05-22,61,55-64,lisa.ortiz.531317@yahoo.com,India,IND,Asia,Southern Asia,Kellyview,North Carolina,70189,INR,Occasional,Organic,2022-02-27,Active,true,2022-02-27 00:00:00,,true,CRM,2022-02-27 22:43:48,2022-02-27 04:20:41,eric.horton058@analytics.example.com
531318,CUST-0000531318,Daniel,Ochoa,Male,2003-08-13,18,18-24,daniel.ochoa.531318@gmail.com,Italy,ITA,Europe,Southern Europe,Brianland,Ohio,65110,EUR,Occasional,Organic,2022-02-20,Active,false,2022-02-20 00:00:00,,true,Mobile,2022-02-20 03:04:06,2022-02-20 20:48:11,stephen.daniels076@commerce.example.com
531319,CUST-0000531319,Katherine,Nielsen,Female,1993-07-03,28,25-34,katherine.nielsen.531319@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Stephanieshire,Washington,75982,AED,Occasional,Direct,2022-02-14,Inactive,true,2022-02-14 00:00:00,,true,Mobile,2022-02-14 10:31:46,2022-02-14 20:31:16,ryan.steele043@commerce.example.com
531320,CUST-0000531320,Vickie,Bennett,Male,1960-04-05,61,55-64,vickie.bennett.531320@yahoo.com,Mexico,MEX,North America,Central America,East Nicolebury,Tennessee,41371,MXN,Regular,Organic,2022-02-10,Active,false,2022-02-10 00:00:00,,true,CRM,2022-02-10 01:49:38,2022-02-10 11:23:09,taylor.cunningham023@commerce.example.com
531321,CUST-0000531321,Julie,Jackson,Female,2005-09-26,16,18-24,julie.jackson.531321@yahoo.com,Canada,CAN,North America,Northern America,Davisfurt,Maine,12204,CAD,Occasional,Organic,2022-02-01,Active,false,2022-02-01 00:00:00,,true,CRM,2022-02-01 23:00:24,2022-02-01 15:26:00,john.mullins109@commerce.example.com
531322,CUST-0000531322,Kristen,Turner,Prefer not to say,1944-04-25,77,65+,kristen.turner.531322@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Gloria,Mississippi,16164,GBP,Occasional,Social,2022-02-26,Active,true,2022-02-26 00:00:00,,true,Marketplace,2022-02-26 20:18:35,2022-02-26 19:37:48,michelle.sims041@analytics.example.com
531323,CUST-0000531323,Virginia,Alvarez,Prefer not to say,1963-04-12,58,55-64,virginia.alvarez.531323@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Chrisfort,Idaho,45983,GBP,Occasional,Referral,2022-02-19,Active,false,2022-02-19 00:00:00,,true,Web,2022-02-19 13:54:40,2022-02-19 09:00:56,darren.anderson025@dataops.example.com
531324,CUST-0000531324,Chloe,Schmidt,Prefer not to say,1983-06-23,38,35-44,chloe.schmidt.531324@gmail.com,India,IND,Asia,Southern Asia,South Chelseachester,Virginia,40232,INR,Occasional,Direct,2022-02-17,Inactive,true,2022-02-17 00:00:00,,true,Web,2022-02-17 23:04:14,2022-02-17 17:20:21,andrew.ellis102@analytics.example.com
531325,CUST-0000531325,Sara,Graham,Prefer not to say,1977-05-11,44,35-44,sara.graham.531325@gmail.com,France,FRA,Europe,Western Europe,Kochhaven,Nevada,86714,EUR,Premium,Organic,2022-02-17,Active,false,2022-02-17 00:00:00,,true,Web,2022-02-17 05:03:09,2022-02-17 11:17:22,micheal.hall064@dataops.example.com
531326,CUST-0000531326,Rebecca,Williams,Female,1987-11-24,34,25-34,rebecca.williams.531326@yahoo.com,France,FRA,Europe,Western Europe,West Tamaraburgh,Nebraska,76567,EUR,Regular,Organic,2022-02-27,Active,true,2022-02-27 00:00:00,,true,Marketplace,2022-02-27 05:45:39,2022-02-27 14:04:40,jimmy.washington028@commerce.example.com
531327,CUST-0000531327,Christina,Jackson,Female,1941-11-19,80,65+,christina.jackson.531327@yahoo.com,Netherlands,NLD,Europe,Western Europe,Mahoneyberg,Utah,93121,EUR,Occasional,Direct,2022-02-27,Active,true,2022-02-27 00:00:00,,true,Marketplace,2022-02-27 08:36:49,2022-02-27 16:58:39,david.cabrera119@dataops.example.com
531328,CUST-0000531328,Tracy,Vargas,Non-binary,1975-03-26,46,45-54,tracy.vargas.531328@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Ericksonfort,Pennsylvania,15720,AED,Premium,Paid Search,2022-02-11,Active,false,2022-02-11 00:00:00,,true,Mobile,2022-02-11 20:57:29,2022-02-11 03:13:12,lance.williams029@platform.example.com
531329,CUST-0000531329,Suzanne,Moore,Prefer not to say,1986-05-23,35,35-44,suzanne.moore.531329@gmail.com,India,IND,Asia,Southern Asia,Jeffreyport,North Dakota,66838,INR,Occasional,Social,2022-02-02,Active,false,2022-02-02 00:00:00,,true,Mobile,2022-02-02 16:39:02,2022-02-02 08:24:05,jennifer.hudson020@analytics.example.com
531330,CUST-0000531330,Brenda,Bennett,Prefer not to say,1967-09-16,54,45-54,brenda.bennett.531330@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Nathanside,South Dakota,76813,GBP,Regular,Paid Search,2022-02-21,Active,false,2022-02-21 00:00:00,,true,Marketplace,2022-02-21 15:40:25,2022-02-21 05:22:21,andrew.ellis102@analytics.example.com
531331,CUST-0000531331,Joshua,Anderson,Male,1950-02-05,71,65+,joshua.anderson.531331@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Karenmouth,Rhode Island,85217,EUR,At Risk,Organic,2022-02-02,Active,true,2022-02-02 00:00:00,,true,Web,2022-02-02 05:00:03,2022-02-02 14:16:05,megan.cunningham013@commerce.example.com
531332,CUST-0000531332,Shelby,Landry,Prefer not to say,1957-12-26,64,55-64,shelby.landry.531332@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Brownmouth,Georgia,62960,GBP,Occasional,Social,2022-02-21,Active,true,2022-02-21 00:00:00,,true,Web,2022-02-21 13:27:48,2022-02-21 02:37:03,victoria.medina044@dataops.example.com
531333,CUST-0000531333,Ana,Cunningham,Male,1963-03-03,58,55-64,ana.cunningham.531333@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Dylan,Oklahoma,77618,AED,New,Referral,2022-02-27,Active,true,2022-02-27 00:00:00,,true,Mobile,2022-02-27 03:50:00,2022-02-27 07:04:30,john.mullins109@commerce.example.com
531334,CUST-0000531334,Corey,Rodriguez,Male,2005-04-19,16,18-24,corey.rodriguez.531334@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Michaelhaven,Utah,39112,EUR,New,Paid Search,2022-02-14,Active,false,2022-02-14 00:00:00,,true,Web,2022-02-14 00:33:17,2022-02-14 05:42:28,tina.williams074@commerce.example.com
531335,CUST-0000531335,John,Montgomery,Female,2001-06-23,20,18-24,john.montgomery.531335@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Courtney,Virginia,42832,EUR,Regular,Referral,2022-02-27,Suspended,false,2022-02-27 00:00:00,,true,CRM,2022-02-27 23:56:09,2022-02-27 07:44:46,micheal.hall064@dataops.example.com
531336,CUST-0000531336,Karen,Smith,Prefer not to say,1960-03-29,61,55-64,karen.smith.531336@yahoo.com,Germany,DEU,Europe,Western Europe,Markstad,Georgia,87699,EUR,Regular,Referral,2022-02-20,Active,false,2022-02-20 00:00:00,,true,CRM,2022-02-20 18:38:27,2022-02-20 07:31:22,joann.clark089@commerce.example.com
531337,CUST-0000531337,Cynthia,Owens,Prefer not to say,1965-04-25,56,55-64,cynthia.owens.531337@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Marilyn,Washington,87422,AUD,Regular,Organic,2022-02-05,Active,false,2022-02-05 00:00:00,,true,Mobile,2022-02-05 15:17:07,2022-02-05 01:14:33,joann.clark089@commerce.example.com
531338,CUST-0000531338,Natalie,Mendez,Female,1973-09-27,48,45-54,natalie.mendez.531338@yahoo.com,United States,USA,North America,Northern America,Karamouth,Wyoming,65027,USD,Regular,Organic,2022-02-02,Active,true,2022-02-02 00:00:00,,true,Marketplace,2022-02-02 18:01:53,2022-02-02 16:53:06,megan.cunningham013@commerce.example.com
531339,CUST-0000531339,Benjamin,Jones,Prefer not to say,1959-12-24,62,55-64,benjamin.jones.531339@yahoo.com,United States,USA,North America,Northern America,Jenkinshaven,New York,43945,USD,New,Direct,2022-02-16,Active,true,2022-02-16 00:00:00,,true,Marketplace,2022-02-16 03:47:37,2022-02-16 00:25:48,yolanda.vasquez005@platform.example.com
531340,CUST-0000531340,Curtis,Reed,Prefer not to say,1996-02-17,26,25-34,curtis.reed.531340@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Sydneybury,Alaska,55113,EUR,Regular,Organic,2022-02-22,Inactive,true,2022-02-22 00:00:00,,true,CRM,2022-02-22 15:37:30,2022-02-22 07:13:08,andrew.ellis102@analytics.example.com
531341,CUST-0000531341,Jeffrey,English,Male,1992-05-25,29,25-34,jeffrey.english.531341@yahoo.com,Brazil,BRA,South America,South America,Matthewchester,Minnesota,49531,BRL,Occasional,Email,2022-02-02,Active,false,2022-02-02 00:00:00,,true,Web,2022-02-02 19:35:48,2022-02-02 03:17:23,joann.clark089@commerce.example.com
531342,CUST-0000531342,Alan,White,Male,1980-11-17,41,35-44,alan.white.531342@gmail.com,France,FRA,Europe,Western Europe,Lake Stacyshire,Hawaii,62002,EUR,Regular,Organic,2022-02-08,Active,false,2022-02-08 00:00:00,,true,Marketplace,2022-02-08 02:00:28,2022-02-08 23:31:17,victor.palmer071@platform.example.com
531343,CUST-0000531343,Andrew,Torres,Non-binary,1972-11-17,49,45-54,andrew.torres.531343@hotmail.com,United States,USA,North America,Northern America,Perryview,New York,81793,USD,Occasional,Referral,2022-02-28,Inactive,true,2022-02-28 00:00:00,,true,Mobile,2022-02-28 20:20:22,2022-02-28 19:31:11,ashley.marks069@commerce.example.com
531344,CUST-0000531344,Theresa,Collins,Prefer not to say,1980-02-20,41,35-44,theresa.collins.531344@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Charlesburgh,Delaware,52863,AUD,Occasional,Social,2022-02-01,Active,false,2022-02-01 00:00:00,,true,Mobile,2022-02-01 12:01:44,2022-02-01 12:28:29,tiffany.freeman101@analytics.example.com
531345,CUST-0000531345,Ronald,Johnson,Non-binary,1956-04-23,65,65+,ronald.johnson.531345@gmail.com,Germany,DEU,Europe,Western Europe,East Aliciahaven,Indiana,91234,EUR,Occasional,Email,2022-02-21,Active,true,2022-02-21 00:00:00,,true,Marketplace,2022-02-21 22:57:28,2022-02-21 14:13:22,eric.mullen052@dataops.example.com
531346,CUST-0000531346,Renee,Villegas,Male,1983-10-29,38,35-44,renee.villegas.531346@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Walkerburgh,Nebraska,05992,AUD,Occasional,Social,2022-02-10,Active,false,2022-02-10 00:00:00,,true,Web,2022-02-10 17:48:06,2022-02-10 17:45:29,joseph.johnson049@dataops.example.com
531347,CUST-0000531347,Karen,Sherman,Female,1943-04-21,78,65+,karen.sherman.531347@yahoo.com,Germany,DEU,Europe,Western Europe,Port Brandimouth,Indiana,34467,EUR,Regular,Email,2022-02-05,Active,true,2022-02-05 00:00:00,,true,CRM,2022-02-05 14:32:29,2022-02-05 12:34:22,patrick.gonzalez035@dataops.example.com
531348,CUST-0000531348,Wanda,Farmer,Female,1994-09-23,27,25-34,wanda.farmer.531348@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Ian,New York,08303,JPY,Occasional,Direct,2022-02-28,Active,true,2022-02-28 00:00:00,,true,Marketplace,2022-02-28 03:29:28,2022-02-28 13:19:54,brandi.carter038@dataops.example.com
531349,CUST-0000531349,Rebecca,Ellis,Male,1977-07-05,44,35-44,rebecca.ellis.531349@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Sarahshire,Kentucky,28713,GBP,New,Email,2022-02-27,Active,true,2022-02-27 00:00:00,,true,Marketplace,2022-02-27 23:00:13,2022-02-27 23:22:19,joseph.johnson049@dataops.example.com
531350,CUST-0000531350,Carlos,Singleton,Male,1984-04-11,37,35-44,carlos.singleton.531350@hotmail.com,India,IND,Asia,Southern Asia,West Makaylaville,Georgia,58780,INR,Regular,Paid Search,2022-02-22,Active,true,2022-02-22 00:00:00,,true,Web,2022-02-22 15:41:03,2022-02-22 05:00:35,james.proctor094@dataops.example.com
531351,CUST-0000531351,Linda,Tucker,Non-binary,1978-08-11,43,35-44,linda.tucker.531351@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Jerrymouth,Tennessee,45301,GBP,Regular,Affiliate,2022-02-15,Active,false,2022-02-15 00:00:00,,true,Marketplace,2022-02-15 13:04:14,2022-02-15 07:01:41,kelsey.taylor010@platform.example.com
531352,CUST-0000531352,Robert,Mills,Prefer not to say,2006-09-13,15,18-24,robert.mills.531352@hotmail.com,Canada,CAN,North America,Northern America,New Amandaburgh,Pennsylvania,98310,CAD,Regular,Direct,2022-02-03,Active,true,2022-02-03 00:00:00,,true,Marketplace,2022-02-03 19:53:53,2022-02-03 12:55:13,katelyn.pitts017@commerce.example.com
531353,CUST-0000531353,Ralph,Perez,Male,1996-05-24,25,25-34,ralph.perez.531353@yahoo.com,Spain,ESP,Europe,Southern Europe,East Christie,Hawaii,57556,EUR,Occasional,Referral,2022-02-23,Active,true,2022-02-23 00:00:00,,true,Marketplace,2022-02-23 17:11:07,2022-02-23 04:14:00,taylor.cunningham023@commerce.example.com
531354,CUST-0000531354,Shelly,Monroe,Non-binary,1989-05-26,32,25-34,shelly.monroe.531354@gmail.com,Mexico,MEX,North America,Central America,Paulaberg,Utah,72000,MXN,Occasional,Paid Search,2022-02-22,Active,true,2022-02-22 00:00:00,,true,CRM,2022-02-22 23:02:07,2022-02-22 14:31:51,james.proctor094@dataops.example.com
531355,CUST-0000531355,Rachel,Clark,Prefer not to say,1972-07-10,49,45-54,rachel.clark.531355@gmail.com,United States,USA,North America,Northern America,North Codyton,Louisiana,60784,USD,Occasional,Social,2022-02-15,Active,false,2022-02-15 00:00:00,,true,CRM,2022-02-15 20:13:59,2022-02-15 20:23:01,jimmy.washington028@commerce.example.com
531356,CUST-0000531356,Kimberly,Mcclain,Non-binary,1956-02-17,66,65+,kimberly.mcclain.531356@yahoo.com,Canada,CAN,North America,Northern America,Powellstad,Vermont,35347,CAD,Regular,Email,2022-02-20,Active,true,2022-02-20 00:00:00,,true,Mobile,2022-02-20 22:58:06,2022-02-20 17:02:55,yolanda.vasquez005@platform.example.com
531357,CUST-0000531357,Sharon,Garcia,Male,1979-06-11,42,35-44,sharon.garcia.531357@yahoo.com,Italy,ITA,Europe,Southern Europe,New Michelle,South Dakota,20343,EUR,Occasional,Email,2022-02-12,Active,true,2022-02-12 00:00:00,,true,CRM,2022-02-12 10:28:14,2022-02-12 12:28:19,victor.palmer071@platform.example.com
531358,CUST-0000531358,Daniel,Fernandez,Male,1944-08-24,77,65+,daniel.fernandez.531358@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Stacyberg,Maryland,53630,JPY,Occasional,Affiliate,2022-02-13,Active,true,2022-02-13 00:00:00,,true,Mobile,2022-02-13 15:31:37,2022-02-13 21:38:54,micheal.hall064@dataops.example.com
531359,CUST-0000531359,Devon,Sawyer,Male,1969-11-07,52,45-54,devon.sawyer.531359@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Gregoryton,Indiana,39529,GBP,Regular,Referral,2022-02-16,Active,true,2022-02-16 00:00:00,,true,Marketplace,2022-02-16 13:53:02,2022-02-16 17:17:48,darren.anderson025@dataops.example.com
531360,CUST-0000531360,Jennifer,Stafford,Female,1946-08-12,75,65+,jennifer.stafford.531360@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Eriktown,North Dakota,48638,AUD,Regular,Direct,2022-02-16,Active,true,2022-02-16 00:00:00,,true,CRM,2022-02-16 03:45:04,2022-02-16 10:34:07,darren.anderson025@dataops.example.com
531361,CUST-0000531361,Elaine,Adams,Prefer not to say,1945-03-19,76,65+,elaine.adams.531361@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Fordbury,New Mexico,64144,GBP,Occasional,Organic,2022-02-16,Active,true,2022-02-16 00:00:00,,true,Marketplace,2022-02-16 17:22:45,2022-02-16 06:29:43,katelyn.pitts017@commerce.example.com
531362,CUST-0000531362,Anthony,Hopkins,Female,1998-04-10,23,18-24,anthony.hopkins.531362@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Garciachester,Nevada,59632,SGD,New,Social,2022-02-16,Active,false,2022-02-16 00:00:00,,true,CRM,2022-02-16 08:27:15,2022-02-16 11:24:59,jason.franklin045@dataops.example.com
531363,CUST-0000531363,Sarah,Simpson,Prefer not to say,1943-04-06,78,65+,sarah.simpson.531363@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Timmouth,Rhode Island,68650,AUD,Premium,Organic,2022-02-03,Active,true,2022-02-03 00:00:00,,true,Marketplace,2022-02-03 07:02:39,2022-02-03 02:19:30,taylor.cunningham023@commerce.example.com
531364,CUST-0000531364,William,Silva,Male,1951-10-19,70,65+,william.silva.531364@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Susanshire,Oklahoma,79612,EUR,New,Organic,2022-02-21,Active,true,2022-02-21 00:00:00,,true,Mobile,2022-02-21 18:37:54,2022-02-21 06:23:26,john.mullins109@commerce.example.com
531365,CUST-0000531365,Renee,Dudley,Female,1958-09-17,63,55-64,renee.dudley.531365@yahoo.com,Italy,ITA,Europe,Southern Europe,South Jeffrey,Idaho,70300,EUR,Occasional,Organic,2022-02-02,Inactive,false,2022-02-02 00:00:00,,true,Marketplace,2022-02-02 04:26:37,2022-02-02 12:53:32,michael.johnson061@platform.example.com
531366,CUST-0000531366,Tina,Smith,Female,1950-10-02,71,65+,tina.smith.531366@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Donaldland,Colorado,33074,JPY,Occasional,Direct,2022-02-24,Active,true,2022-02-24 00:00:00,,true,Mobile,2022-02-24 03:07:49,2022-02-24 10:09:45,megan.cunningham013@commerce.example.com
531367,CUST-0000531367,Amy,Kim,Non-binary,1971-09-14,50,45-54,amy.kim.531367@gmail.com,Japan,JPN,Asia,Eastern Asia,West Andrestad,Alaska,63320,JPY,Occasional,Direct,2022-02-20,Active,true,2022-02-20 00:00:00,,true,Mobile,2022-02-20 08:59:36,2022-02-20 03:05:05,darren.anderson025@dataops.example.com
531368,CUST-0000531368,Gregory,Rogers,Non-binary,1999-08-01,22,18-24,gregory.rogers.531368@hotmail.com,Germany,DEU,Europe,Western Europe,Port Harold,New Hampshire,72969,EUR,Regular,Referral,2022-02-09,Active,true,2022-02-09 00:00:00,,true,Mobile,2022-02-09 15:19:26,2022-02-09 06:56:10,taylor.cunningham023@commerce.example.com
531369,CUST-0000531369,Kevin,Bean,Non-binary,1942-02-15,80,65+,kevin.bean.531369@yahoo.com,Brazil,BRA,South America,South America,West Matthewview,Michigan,08080,BRL,Regular,Paid Search,2022-02-20,Active,true,2022-02-20 00:00:00,,true,Web,2022-02-20 01:50:42,2022-02-20 23:37:55,michelle.bender024@analytics.example.com
531370,CUST-0000531370,Maria,Price,Male,1969-01-13,53,45-54,maria.price.531370@hotmail.com,United States,USA,North America,Northern America,New Michaelport,Arkansas,28927,USD,Premium,Direct,2022-02-14,Active,false,2022-02-14 00:00:00,,true,CRM,2022-02-14 13:46:36,2022-02-14 20:43:22,darren.anderson025@dataops.example.com
531371,CUST-0000531371,Amber,Diaz,Female,1991-10-14,30,25-34,amber.diaz.531371@gmail.com,Netherlands,NLD,Europe,Western Europe,Lawrencemouth,South Dakota,07142,EUR,Occasional,Organic,2022-02-09,Active,true,2022-02-09 00:00:00,,true,CRM,2022-02-09 18:17:00,2022-02-09 10:21:31,joseph.johnson049@dataops.example.com
531372,CUST-0000531372,Lori,Hill,Non-binary,1955-11-02,66,65+,lori.hill.531372@gmail.com,United States,USA,North America,Northern America,Port Amanda,Michigan,87569,USD,Occasional,Organic,2022-02-23,Active,true,2022-02-23 00:00:00,,true,Marketplace,2022-02-23 08:17:23,2022-02-23 12:13:21,yolanda.vasquez005@platform.example.com
531373,CUST-0000531373,Steven,Hernandez,Prefer not to say,1996-06-10,25,25-34,steven.hernandez.531373@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Allisonshire,Massachusetts,89059,AED,Occasional,Organic,2022-02-11,Active,true,2022-02-11 00:00:00,,true,Mobile,2022-02-11 09:53:59,2022-02-11 10:03:53,victoria.medina044@dataops.example.com
531374,CUST-0000531374,Kaitlyn,Cruz,Non-binary,1991-08-24,30,25-34,kaitlyn.cruz.531374@gmail.com,Canada,CAN,North America,Northern America,West Calvinland,New Mexico,75045,CAD,Occasional,Organic,2022-02-21,Inactive,false,2022-02-21 00:00:00,,true,Mobile,2022-02-21 19:00:13,2022-02-21 21:43:16,joann.clark089@commerce.example.com
531375,CUST-0000531375,Christopher,Gilbert,Prefer not to say,1964-01-22,58,55-64,christopher.gilbert.531375@yahoo.com,France,FRA,Europe,Western Europe,Lake Albertburgh,New York,10846,EUR,Occasional,Social,2022-02-09,Active,false,2022-02-09 00:00:00,,true,Web,2022-02-09 00:08:31,2022-02-09 14:27:43,ashley.marks069@commerce.example.com
531376,CUST-0000531376,Benjamin,Johnson,Non-binary,1998-03-08,23,18-24,benjamin.johnson.531376@yahoo.com,India,IND,Asia,Southern Asia,Lake Douglasshire,Oklahoma,89050,INR,Regular,Referral,2022-02-06,Suspended,true,2022-02-06 00:00:00,,true,CRM,2022-02-06 21:37:20,2022-02-06 06:30:28,tina.williams074@commerce.example.com
531377,CUST-0000531377,Billy,Allen,Prefer not to say,1984-06-09,37,35-44,billy.allen.531377@gmail.com,Mexico,MEX,North America,Central America,South Tina,Rhode Island,43579,MXN,Regular,Social,2022-02-13,Active,true,2022-02-13 00:00:00,,true,Marketplace,2022-02-13 10:05:12,2022-02-13 22:33:09,adam.gordon030@commerce.example.com
