shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202407-0000000814,ORD-202407-0000005028,WH-00115,BRA,Europe,Royal Mail,Economy,Delivered,2024-07-02 07:23:02,2024-07-10,2024-07-15 09:23:02,1,Australia,2024-07-02 07:23:02,juan.simmons120@platform.example.com
,SHP-202407-0000000815,ORD-202407-0000006009,WH-00013,SGP,Oceania,DHL,Economy,Delivered,2024-07-29 11:45:02,2024-08-02,2024-08-08 11:45:02,2,Brazil,2024-07-29 11:45:02,jillian.russo115@commerce.example.com
,SHP-202407-0000000816,ORD-202407-0000000207,WH-00223,ARE,Europe,DHL,Pickup,In Transit,2024-07-18 06:07:35,2024-07-23,,2,Netherlands,2024-07-18 06:07:35,andrea.cummings039@platform.example.com
,SHP-202407-0000000817,ORD-202407-0000005926,WH-00184,MEX,Europe,Australia Post,Pickup,Shipped,2024-07-06 03:54:47,2024-07-11,,1,India,2024-07-06 03:54:47,brandon.yu006@analytics.example.com
,SHP-202407-0000000818,ORD-202407-0000003725,WH-00240,NLD,Europe,USPS,Pickup,In Transit,2024-07-09 19:09:03,2024-07-16,,2,Mexico,2024-07-09 19:09:03,brian.banks011@platform.example.com
,SHP-202407-0000000819,ORD-202407-0000002661,WH-00190,ESP,North America,DHL,Same Day,Delivered,2024-07-04 11:49:20,2024-07-12,2024-07-14 15:49:20,1,Italy,2024-07-04 11:49:20,joseph.griffin070@analytics.example.com
,SHP-202407-0000000820,ORD-202407-0000004547,WH-00220,BRA,Europe,USPS,Express,Delivered,2024-07-28 22:20:21,2024-08-04,2024-08-03 04:20:21,1,Singapore,2024-07-28 22:20:21,jillian.russo115@commerce.example.com
,SHP-202407-0000000821,ORD-202407-0000001807,WH-00012,MEX,Europe,USPS,Standard,Delivered,2024-07-19 10:31:02,2024-07-21,2024-07-22 16:31:02,1,United Kingdom,2024-07-19 10:31:02,jennifer.shepherd015@analytics.example.com
,SHP-202407-0000000822,ORD-202407-0000006221,WH-00156,GBR,South America,Royal Mail,Same Day,Delivered,2024-07-06 16:41:22,2024-07-10,2024-07-10 18:41:22,2,United Arab Emirates,2024-07-06 16:41:22,sandra.hunter036@platform.example.com
,SHP-202407-0000000823,ORD-202407-0000000556,WH-00125,FRA,North America,Australia Post,Express,Delayed,2024-07-19 15:39:08,2024-07-22,,1,Brazil,2024-07-19 15:39:08,stephen.daniels076@commerce.example.com
,SHP-202407-0000000824,ORD-202407-0000000248,WH-00088,GBR,Asia,USPS,Economy,Delivered,2024-07-05 01:54:33,2024-07-09,2024-07-14 04:54:33,2,Italy,2024-07-05 01:54:33,craig.johnson106@analytics.example.com
,SHP-202407-0000000825,ORD-202407-0000002082,WH-00066,GBR,Asia,Royal Mail,Economy,In Transit,2024-07-27 04:32:59,2024-08-01,,1,Brazil,2024-07-27 04:32:59,joseph.johnson049@dataops.example.com
,SHP-202407-0000000826,ORD-202407-0000000668,WH-00004,AUS,Asia,DHL,Standard,Delivered,2024-07-27 12:01:45,2024-08-02,2024-08-07 22:01:45,1,Canada,2024-07-27 12:01:45,jennifer.yu037@dataops.example.com
,SHP-202407-0000000827,ORD-202407-0000004740,WH-00250,JPN,Europe,Australia Post,Pickup,Delivered,2024-07-04 22:31:59,2024-07-13,2024-07-13 07:31:59,3,Italy,2024-07-04 22:31:59,james.proctor094@dataops.example.com
,SHP-202407-0000000828,ORD-202407-0000003049,WH-00177,FRA,Europe,FedEx,Same Day,Delivered,2024-07-03 05:34:12,2024-07-08,2024-07-06 12:34:12,1,Mexico,2024-07-03 05:34:12,sylvia.diaz107@dataops.example.com
,SHP-202407-0000000829,ORD-202407-0000005618,WH-00124,FRA,Asia,USPS,Same Day,Delivered,2024-07-06 12:48:06,2024-07-15,2024-07-14 13:48:06,1,United Kingdom,2024-07-06 12:48:06,ashley.marks069@commerce.example.com
,SHP-202407-0000000830,ORD-202407-0000003066,WH-00156,GBR,Oceania,USPS,Express,Delivered,2024-07-06 12:58:12,2024-07-09,2024-07-13 20:58:12,1,Singapore,2024-07-06 12:58:12,sandra.hunter036@platform.example.com
,SHP-202407-0000000831,ORD-202407-0000001257,WH-00070,SGP,North America,DPD,Express,Delivered,2024-07-28 06:30:12,2024-08-06,2024-08-11 17:30:12,2,Germany,2024-07-28 06:30:12,michelle.bender024@analytics.example.com
,SHP-202407-0000000832,ORD-202407-0000000663,WH-00129,FRA,Asia,FedEx,Pickup,Delivered,2024-07-01 21:24:34,2024-07-03,2024-07-05 07:24:34,2,Singapore,2024-07-01 21:24:34,brandi.carter038@dataops.example.com
,SHP-202407-0000000833,ORD-202407-0000000360,WH-00024,FRA,Europe,Royal Mail,Economy,Delivered,2024-07-09 11:30:04,2024-07-19,2024-07-16 12:30:04,2,Singapore,2024-07-09 11:30:04,eric.rowe100@platform.example.com
,SHP-202407-0000000834,ORD-202407-0000001126,WH-00070,USA,Europe,FedEx,Same Day,In Transit,2024-07-19 18:56:01,2024-07-25,,1,France,2024-07-19 18:56:01,katelyn.pitts017@commerce.example.com
,SHP-202407-0000000835,ORD-202407-0000003828,WH-00022,ITA,Europe,DHL,Standard,Delivered,2024-07-05 15:14:33,2024-07-15,2024-07-10 19:14:33,1,United States,2024-07-05 15:14:33,jennifer.hudson020@analytics.example.com
,SHP-202407-0000000836,ORD-202407-0000001879,WH-00062,ESP,Europe,Royal Mail,Standard,Delivered,2024-07-17 02:48:28,2024-07-26,2024-07-28 08:48:28,2,Italy,2024-07-17 02:48:28,eric.horton058@analytics.example.com
,SHP-202407-0000000837,ORD-202407-0000004761,WH-00172,BRA,South America,DPD,Economy,Delivered,2024-07-13 15:35:54,2024-07-19,2024-07-22 01:35:54,1,Japan,2024-07-13 15:35:54,kenneth.rodgers059@analytics.example.com
,SHP-202407-0000000838,ORD-202407-0000006756,WH-00002,IND,Europe,Royal Mail,Pickup,Delivered,2024-07-10 07:21:40,2024-07-18,2024-07-24 19:21:40,1,Brazil,2024-07-10 07:21:40,juan.simmons120@platform.example.com
,SHP-202407-0000000839,ORD-202407-0000005889,WH-00022,IND,Europe,Australia Post,Same Day,Delivered,2024-07-01 06:03:53,2024-07-04,2024-07-04 07:03:53,1,Netherlands,2024-07-01 06:03:53,juan.simmons120@platform.example.com
,SHP-202407-0000000840,ORD-202407-0000000040,WH-00223,DEU,North America,DHL,Express,Delivered,2024-07-17 07:51:37,2024-07-19,2024-07-29 08:51:37,1,Brazil,2024-07-17 07:51:37,micheal.chen050@dataops.example.com
,SHP-202407-0000000841,ORD-202407-0000001620,WH-00111,DEU,Asia,DHL,Economy,In Transit,2024-07-03 14:24:05,2024-07-13,,1,Mexico,2024-07-03 14:24:05,adam.gordon030@commerce.example.com
,SHP-202407-0000000842,ORD-202407-0000001413,WH-00024,ARE,Asia,UPS,Standard,Delayed,2024-07-31 16:24:51,2024-08-08,,1,Brazil,2024-07-31 16:24:51,juan.simmons120@platform.example.com
,SHP-202407-0000000843,ORD-202407-0000005016,WH-00153,DEU,Asia,USPS,Express,Delivered,2024-07-20 22:53:05,2024-07-27,2024-07-25 23:53:05,2,India,2024-07-20 22:53:05,alyssa.richards002@commerce.example.com
,SHP-202407-0000000844,ORD-202407-0000004752,WH-00174,ARE,Asia,USPS,Pickup,Delivered,2024-07-11 10:34:34,2024-07-19,2024-07-25 14:34:34,2,United States,2024-07-11 10:34:34,tiffany.freeman101@analytics.example.com
,SHP-202407-0000000845,ORD-202407-0000006175,WH-00235,DEU,Europe,Royal Mail,Express,Returned,2024-07-10 15:52:24,2024-07-15,,1,India,2024-07-10 15:52:24,tina.williams074@commerce.example.com
,SHP-202407-0000000846,ORD-202407-0000005131,WH-00132,USA,Europe,DPD,Same Day,Shipped,2024-07-02 01:11:29,2024-07-09,,1,Netherlands,2024-07-02 01:11:29,michelle.sims041@analytics.example.com
,SHP-202407-0000000847,ORD-202407-0000001568,WH-00219,CAN,North America,Royal Mail,Same Day,Delivered,2024-07-06 11:44:36,2024-07-10,2024-07-14 14:44:36,3,United Kingdom,2024-07-06 11:44:36,victor.palmer071@platform.example.com
,SHP-202407-0000000848,ORD-202407-0000004072,WH-00030,FRA,Europe,FedEx,Economy,Delivered,2024-07-07 08:29:40,2024-07-09,2024-07-21 19:29:40,1,Singapore,2024-07-07 08:29:40,andrea.cummings039@platform.example.com
,SHP-202407-0000000849,ORD-202407-0000006157,WH-00154,USA,Asia,USPS,Pickup,Delivered,2024-07-23 11:58:36,2024-08-01,2024-08-03 18:58:36,1,Italy,2024-07-23 11:58:36,adam.gordon030@commerce.example.com
,SHP-202407-0000000850,ORD-202407-0000000401,WH-00146,GBR,Asia,USPS,Same Day,Delivered,2024-07-22 19:14:27,2024-07-31,2024-07-27 21:14:27,1,United Kingdom,2024-07-22 19:14:27,troy.boone097@platform.example.com
,SHP-202407-0000000851,ORD-202407-0000005995,WH-00091,NLD,North America,USPS,Economy,Delivered,2024-07-21 06:39:14,2024-07-28,2024-07-24 11:39:14,1,Singapore,2024-07-21 06:39:14,eric.horton058@analytics.example.com
,SHP-202407-0000000852,ORD-202407-0000006616,WH-00154,IND,Oceania,Australia Post,Express,Delivered,2024-07-20 20:43:00,2024-07-23,2024-07-30 02:43:00,1,Germany,2024-07-20 20:43:00,ashley.marks069@commerce.example.com
,SHP-202407-0000000853,ORD-202407-0000000982,WH-00078,BRA,Asia,DHL,Standard,Delivered,2024-07-03 08:49:09,2024-07-11,2024-07-13 12:49:09,1,Brazil,2024-07-03 08:49:09,jillian.russo115@commerce.example.com
,SHP-202407-0000000854,ORD-202407-0000000240,WH-00140,ITA,South America,UPS,Economy,Returned,2024-07-15 06:55:15,2024-07-22,,1,India,2024-07-15 06:55:15,crystal.smith022@platform.example.com
,SHP-202407-0000000855,ORD-202407-0000001989,WH-00087,DEU,Asia,Australia Post,Pickup,Delivered,2024-07-24 22:18:30,2024-07-30,2024-07-31 04:18:30,1,Canada,2024-07-24 22:18:30,david.cabrera119@dataops.example.com
,SHP-202407-0000000856,ORD-202407-0000002583,WH-00075,JPN,Asia,FedEx,Pickup,Returned,2024-07-23 16:46:09,2024-08-02,,1,Netherlands,2024-07-23 16:46:09,christine.carter078@commerce.example.com
,SHP-202407-0000000857,ORD-202407-0000003308,WH-00043,FRA,Europe,FedEx,Express,Delivered,2024-07-14 04:14:38,2024-07-17,2024-07-22 10:14:38,1,Italy,2024-07-14 04:14:38,diana.williams116@analytics.example.com
,SHP-202407-0000000858,ORD-202407-0000001805,WH-00174,FRA,Europe,UPS,Pickup,Delivered,2024-07-29 10:44:00,2024-08-04,2024-08-10 21:44:00,1,Japan,2024-07-29 10:44:00,anita.garcia021@dataops.example.com
,SHP-202407-0000000859,ORD-202407-0000004607,WH-00015,CAN,Oceania,DHL,Economy,Shipped,2024-07-10 08:56:29,2024-07-15,,2,Italy,2024-07-10 08:56:29,diana.williams116@analytics.example.com
,SHP-202407-0000000860,ORD-202407-0000003851,WH-00158,AUS,Europe,USPS,Standard,Delivered,2024-07-26 10:53:40,2024-08-05,2024-07-31 20:53:40,1,India,2024-07-26 10:53:40,jennifer.yu037@dataops.example.com
,SHP-202407-0000000861,ORD-202407-0000000917,WH-00023,FRA,Asia,Royal Mail,Express,Delivered,2024-07-21 21:18:45,2024-07-23,2024-08-01 00:18:45,1,Brazil,2024-07-21 21:18:45,kevin.mathews014@analytics.example.com
,SHP-202407-0000000862,ORD-202407-0000006466,WH-00234,CAN,Asia,FedEx,Same Day,Delivered,2024-07-13 04:57:16,2024-07-23,2024-07-20 06:57:16,1,Italy,2024-07-13 04:57:16,nicholas.wilson027@analytics.example.com
,SHP-202407-0000000863,ORD-202407-0000001861,WH-00166,IND,Europe,UPS,Economy,Delivered,2024-07-16 05:45:11,2024-07-19,2024-07-20 09:45:11,1,United States,2024-07-16 05:45:11,jeffery.miller012@commerce.example.com
,SHP-202407-0000000864,ORD-202407-0000002547,WH-00216,SGP,Europe,USPS,Same Day,Delivered,2024-07-22 23:07:57,2024-07-31,2024-07-31 05:07:57,1,United Arab Emirates,2024-07-22 23:07:57,michelle.sims041@analytics.example.com
,SHP-202407-0000000865,ORD-202407-0000002677,WH-00244,BRA,Europe,DPD,Same Day,Delivered,2024-07-28 06:23:01,2024-08-03,2024-08-08 17:23:01,1,Italy,2024-07-28 06:23:01,jimmy.washington028@commerce.example.com
,SHP-202407-0000000866,ORD-202407-0000004459,WH-00109,SGP,North America,FedEx,Pickup,Delivered,2024-07-14 10:35:30,2024-07-23,2024-07-23 20:35:30,2,United Arab Emirates,2024-07-14 10:35:30,tara.hansen055@dataops.example.com
,SHP-202407-0000000867,ORD-202407-0000004225,WH-00126,FRA,North America,Royal Mail,Pickup,Delayed,2024-07-20 00:15:39,2024-07-27,,2,United Kingdom,2024-07-20 00:15:39,crystal.smith022@platform.example.com
,SHP-202407-0000000868,ORD-202407-0000004691,WH-00236,SGP,Europe,USPS,Express,Shipped,2024-07-19 21:47:31,2024-07-26,,1,United Arab Emirates,2024-07-19 21:47:31,joseph.griffin070@analytics.example.com
,SHP-202407-0000000869,ORD-202407-0000005247,WH-00126,NLD,South America,Royal Mail,Express,Shipped,2024-07-11 16:01:17,2024-07-15,,1,Mexico,2024-07-11 16:01:17,kristin.krueger034@analytics.example.com
,SHP-202407-0000000870,ORD-202407-0000000046,WH-00210,DEU,South America,Australia Post,Economy,In Transit,2024-07-22 05:36:42,2024-07-26,,1,Italy,2024-07-22 05:36:42,joseph.griffin070@analytics.example.com
,SHP-202407-0000000871,ORD-202407-0000000236,WH-00139,MEX,Asia,Australia Post,Standard,Delivered,2024-07-20 22:23:15,2024-07-23,2024-08-01 05:23:15,3,United Kingdom,2024-07-20 22:23:15,shawn.baxter004@dataops.example.com
,SHP-202407-0000000872,ORD-202407-0000002801,WH-00002,GBR,Europe,Australia Post,Same Day,Delivered,2024-07-18 15:39:37,2024-07-28,2024-07-21 19:39:37,1,Japan,2024-07-18 15:39:37,stephen.daniels076@commerce.example.com
,SHP-202407-0000000873,ORD-202407-0000002609,WH-00224,IND,Asia,Australia Post,Express,In Transit,2024-07-19 11:25:29,2024-07-27,,1,Singapore,2024-07-19 11:25:29,megan.cunningham013@commerce.example.com
,SHP-202407-0000000874,ORD-202407-0000005961,WH-00013,NLD,North America,Royal Mail,Economy,Delivered,2024-07-09 12:02:37,2024-07-13,2024-07-16 15:02:37,1,Spain,2024-07-09 12:02:37,carol.bonilla067@analytics.example.com
,SHP-202407-0000000875,ORD-202407-0000001423,WH-00154,ARE,Europe,DHL,Same Day,In Transit,2024-07-29 12:12:35,2024-08-01,,1,Brazil,2024-07-29 12:12:35,micheal.chen050@dataops.example.com
,SHP-202407-0000000876,ORD-202407-0000001844,WH-00051,GBR,Europe,DPD,Pickup,Delivered,2024-07-08 07:56:21,2024-07-12,2024-07-16 10:56:21,1,Japan,2024-07-08 07:56:21,jack.smith053@analytics.example.com
,SHP-202407-0000000877,ORD-202407-0000002779,WH-00027,ARE,North America,UPS,Pickup,Delivered,2024-07-21 01:25:58,2024-07-30,2024-07-27 11:25:58,1,Singapore,2024-07-21 01:25:58,dominic.hodges075@platform.example.com
,SHP-202407-0000000878,ORD-202407-0000003719,WH-00107,AUS,Oceania,Australia Post,Same Day,Delivered,2024-07-07 09:13:37,2024-07-12,2024-07-19 20:13:37,1,Australia,2024-07-07 09:13:37,chelsea.patel065@commerce.example.com
,SHP-202407-0000000879,ORD-202407-0000003623,WH-00114,ESP,Europe,Royal Mail,Same Day,Delivered,2024-07-25 08:20:09,2024-07-30,2024-08-06 20:20:09,1,Brazil,2024-07-25 08:20:09,jason.franklin045@dataops.example.com
,SHP-202407-0000000880,ORD-202407-0000003452,WH-00219,GBR,Europe,Australia Post,Standard,Delivered,2024-07-28 12:03:08,2024-08-05,2024-07-30 15:03:08,1,United States,2024-07-28 12:03:08,brittany.rose019@commerce.example.com
,SHP-202407-0000000881,ORD-202407-0000002212,WH-00029,SGP,South America,Australia Post,Pickup,Delivered,2024-07-07 02:54:14,2024-07-11,2024-07-09 05:54:14,1,United Kingdom,2024-07-07 02:54:14,jillian.russo115@commerce.example.com
,SHP-202407-0000000882,ORD-202407-0000005312,WH-00186,NLD,Europe,DPD,Pickup,Delivered,2024-07-23 02:18:38,2024-07-31,2024-07-26 10:18:38,1,Netherlands,2024-07-23 02:18:38,diana.williams116@analytics.example.com
,SHP-202407-0000000883,ORD-202407-0000003258,WH-00111,USA,North America,Royal Mail,Same Day,Delivered,2024-07-31 17:18:50,2024-08-07,2024-08-07 05:18:50,1,Australia,2024-07-31 17:18:50,renee.harvey080@dataops.example.com
,SHP-202407-0000000884,ORD-202407-0000001195,WH-00109,ESP,North America,UPS,Express,In Transit,2024-07-16 05:02:55,2024-07-21,,4,United Kingdom,2024-07-16 05:02:55,darren.anderson025@dataops.example.com
,SHP-202407-0000000885,ORD-202407-0000004331,WH-00078,NLD,North America,Royal Mail,Standard,Delivered,2024-07-07 09:11:32,2024-07-12,2024-07-16 10:11:32,1,Singapore,2024-07-07 09:11:32,kelsey.taylor010@platform.example.com
,SHP-202407-0000000886,ORD-202407-0000001345,WH-00070,CAN,Asia,USPS,Standard,Delivered,2024-07-10 01:25:49,2024-07-20,2024-07-23 10:25:49,1,Australia,2024-07-10 01:25:49,richard.bradshaw051@platform.example.com
,SHP-202407-0000000887,ORD-202407-0000003208,WH-00232,DEU,North America,DHL,Standard,Delivered,2024-07-29 22:34:50,2024-08-04,2024-08-02 04:34:50,1,Australia,2024-07-29 22:34:50,raymond.pineda079@platform.example.com
,SHP-202407-0000000888,ORD-202407-0000006855,WH-00202,NLD,Asia,FedEx,Economy,Delivered,2024-07-03 20:35:09,2024-07-08,2024-07-09 00:35:09,2,Brazil,2024-07-03 20:35:09,timothy.cannon081@analytics.example.com
,SHP-202407-0000000889,ORD-202407-0000005610,WH-00027,USA,Europe,Royal Mail,Standard,Delivered,2024-07-20 12:28:42,2024-07-26,2024-08-01 14:28:42,1,Germany,2024-07-20 12:28:42,timothy.cameron104@commerce.example.com
,SHP-202407-0000000890,ORD-202407-0000003872,WH-00218,ITA,Asia,USPS,Same Day,Delivered,2024-07-08 20:47:20,2024-07-10,2024-07-19 05:47:20,1,Mexico,2024-07-08 20:47:20,renee.harvey080@dataops.example.com
,SHP-202407-0000000891,ORD-202407-0000004272,WH-00075,ESP,Asia,DPD,Pickup,Shipped,2024-07-23 03:44:38,2024-07-27,,1,Netherlands,2024-07-23 03:44:38,sylvia.diaz107@dataops.example.com
,SHP-202407-0000000892,ORD-202407-0000004304,WH-00214,BRA,Europe,USPS,Economy,Delivered,2024-07-27 14:02:22,2024-08-02,2024-08-09 01:02:22,1,Netherlands,2024-07-27 14:02:22,jennifer.hudson020@analytics.example.com
,SHP-202407-0000000893,ORD-202407-0000002013,WH-00023,JPN,Europe,Australia Post,Same Day,Delivered,2024-07-19 23:12:04,2024-07-23,2024-07-24 05:12:04,1,Spain,2024-07-19 23:12:04,susan.rice083@commerce.example.com
,SHP-202407-0000000894,ORD-202407-0000005768,WH-00187,BRA,North America,Australia Post,Express,Delivered,2024-07-23 07:28:24,2024-07-28,2024-07-27 14:28:24,1,Brazil,2024-07-23 07:28:24,ryan.steele043@commerce.example.com
,SHP-202407-0000000895,ORD-202407-0000003786,WH-00027,ITA,North America,FedEx,Economy,Delivered,2024-07-30 12:33:04,2024-08-07,2024-08-09 20:33:04,1,Singapore,2024-07-30 12:33:04,jeffery.miller012@commerce.example.com
,SHP-202407-0000000896,ORD-202407-0000001524,WH-00131,SGP,Europe,FedEx,Pickup,Shipped,2024-07-14 14:59:28,2024-07-23,,1,Netherlands,2024-07-14 14:59:28,anita.garcia021@dataops.example.com
,SHP-202407-0000000897,ORD-202407-0000000299,WH-00030,BRA,North America,Royal Mail,Economy,Delivered,2024-07-24 23:27:57,2024-07-26,2024-07-30 23:27:57,1,Spain,2024-07-24 23:27:57,jonathan.jimenez057@platform.example.com
,SHP-202407-0000000898,ORD-202407-0000005991,WH-00237,AUS,Asia,DPD,Standard,Delivered,2024-07-03 13:29:47,2024-07-10,2024-07-13 20:29:47,1,Netherlands,2024-07-03 13:29:47,ashley.marks069@commerce.example.com
,SHP-202407-0000000899,ORD-202407-0000004361,WH-00240,BRA,North America,USPS,Same Day,In Transit,2024-07-31 23:27:11,2024-08-08,,1,United States,2024-07-31 23:27:11,eric.horton058@analytics.example.com
,SHP-202407-0000000900,ORD-202407-0000002297,WH-00059,AUS,North America,FedEx,Express,Delivered,2024-07-18 00:34:52,2024-07-20,2024-08-01 09:34:52,2,Canada,2024-07-18 00:34:52,sylvia.diaz107@dataops.example.com
,SHP-202407-0000000901,ORD-202407-0000004875,WH-00220,IND,South America,DPD,Same Day,Delivered,2024-07-19 20:21:53,2024-07-28,2024-07-28 08:21:53,2,Germany,2024-07-19 20:21:53,timothy.cannon081@analytics.example.com
,SHP-202407-0000000902,ORD-202407-0000005651,WH-00170,USA,Asia,USPS,Economy,Delivered,2024-07-30 10:24:23,2024-08-08,2024-08-04 22:24:23,1,United Arab Emirates,2024-07-30 10:24:23,juan.simmons120@platform.example.com
,SHP-202407-0000000903,ORD-202407-0000005487,WH-00025,SGP,Europe,Royal Mail,Economy,Shipped,2024-07-07 17:33:20,2024-07-15,,1,Japan,2024-07-07 17:33:20,benjamin.brooks117@dataops.example.com
,SHP-202407-0000000904,ORD-202407-0000006341,WH-00127,USA,Asia,FedEx,Same Day,Delivered,2024-07-18 20:27:49,2024-07-20,2024-07-20 21:27:49,1,France,2024-07-18 20:27:49,eric.mullen052@dataops.example.com
,SHP-202407-0000000905,ORD-202407-0000004925,WH-00065,ESP,Europe,USPS,Economy,Delivered,2024-07-02 09:15:40,2024-07-05,2024-07-15 09:15:40,1,Italy,2024-07-02 09:15:40,adam.gordon030@commerce.example.com
,SHP-202407-0000000906,ORD-202407-0000003424,WH-00187,ITA,Europe,FedEx,Economy,Delivered,2024-07-17 10:46:02,2024-07-22,2024-07-24 15:46:02,3,Spain,2024-07-17 10:46:02,kristen.bailey110@analytics.example.com
,SHP-202407-0000000907,ORD-202407-0000004045,WH-00077,IND,North America,Australia Post,Economy,Delivered,2024-07-25 14:25:34,2024-08-04,2024-08-04 17:25:34,4,Canada,2024-07-25 14:25:34,david.cabrera119@dataops.example.com
,SHP-202407-0000000908,ORD-202407-0000000828,WH-00237,NLD,Asia,USPS,Standard,Delivered,2024-07-01 13:54:36,2024-07-03,2024-07-05 17:54:36,1,Canada,2024-07-01 13:54:36,ryan.steele043@commerce.example.com
,SHP-202407-0000000909,ORD-202407-0000006182,WH-00050,ARE,Europe,Royal Mail,Express,Delivered,2024-07-10 12:51:54,2024-07-14,2024-07-18 15:51:54,1,Mexico,2024-07-10 12:51:54,james.richardson118@dataops.example.com
,SHP-202407-0000000910,ORD-202407-0000003774,WH-00144,SGP,Asia,UPS,Standard,Delivered,2024-07-29 16:16:22,2024-08-07,2024-08-06 01:16:22,3,United States,2024-07-29 16:16:22,kristen.bailey110@analytics.example.com
,SHP-202407-0000000911,ORD-202407-0000002851,WH-00242,IND,Asia,DHL,Standard,Delivered,2024-07-17 01:08:02,2024-07-24,2024-07-20 11:08:02,1,Netherlands,2024-07-17 01:08:02,jennifer.yu037@dataops.example.com
,SHP-202407-0000000912,ORD-202407-0000005892,WH-00016,USA,Asia,USPS,Same Day,Delivered,2024-07-10 16:08:37,2024-07-15,2024-07-19 02:08:37,1,United States,2024-07-10 16:08:37,taylor.cunningham023@commerce.example.com
,SHP-202407-0000000913,ORD-202407-0000001035,WH-00246,MEX,Europe,FedEx,Same Day,Shipped,2024-07-08 11:12:52,2024-07-18,,3,United States,2024-07-08 11:12:52,james.richardson118@dataops.example.com
