review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202510-0000007107,CUST-0001824464,PROD-0001010564,ORD-202510-0000001780,5,Could be better,Stage his world. Get trouble Congress during choice arrive. Most after education model any turn. Season party research environmental.,false,16,2025-10-31 12:42:03,AUS,Asia,Positive,2025-10-31 12:42:03,andrea.cummings039@platform.example.com
,REV-202510-0000007108,CUST-0001842191,PROD-0001019708,ORD-202510-0000006363,3,Highly recommended,Dark air collection southern center especially single. Maintain prepare determine analysis soldier.,true,5,2025-10-07 12:48:36,ESP,North America,Neutral,2025-10-07 12:48:36,katelyn.pitts017@commerce.example.com
,REV-202510-0000007109,CUST-0001850168,PROD-0001005047,ORD-202510-0000010710,4,Could be better,Make during space sort seat. Direction foot reason dark against give make.,true,6,2025-10-31 16:29:29,BRA,Europe,Positive,2025-10-31 16:29:29,jennifer.bauer068@analytics.example.com
,REV-202510-0000007110,CUST-0001824967,PROD-0001019591,ORD-202510-0000001026,4,Worth the money,Do must team way meet your suddenly ground.,true,11,2025-10-17 03:14:03,NLD,Europe,Positive,2025-10-17 03:14:03,brian.banks011@platform.example.com
,REV-202510-0000007111,CUST-0001820210,PROD-0001005957,ORD-202510-0000011693,3,Worth the money,Investment then low single up such. Small rule under foot how clear finish.,true,9,2025-10-18 21:46:10,CAN,Asia,Neutral,2025-10-18 21:46:10,stephen.jordan063@commerce.example.com
,REV-202510-0000007112,CUST-0001855008,PROD-0001024951,ORD-202510-0000004158,4,Excellent quality,Real pressure late. Democrat serious everybody four small partner human. Second ask wind party. Property Mr kitchen decade bar heart.,true,1,2025-10-01 08:06:30,ARE,Europe,Positive,2025-10-01 08:06:30,jennifer.shepherd015@analytics.example.com
,REV-202510-0000007113,CUST-0001846388,PROD-0001022267,ORD-202510-0000011339,5,Fast delivery,Low just fine special color sister view. Authority ready recently practice.,true,7,2025-10-15 08:36:30,ESP,Europe,Positive,2025-10-15 08:36:30,kathleen.white007@analytics.example.com
,REV-202510-0000007114,CUST-0001849541,PROD-0001005822,ORD-202510-0000003506,5,Average experience,Professional arrive series other total officer tonight matter. Enter item sure wait western medical station.,true,7,2025-10-28 01:48:43,ESP,Oceania,Positive,2025-10-28 01:48:43,taylor.cunningham023@commerce.example.com
,REV-202510-0000007115,CUST-0001831254,PROD-0001019394,ORD-202510-0000007598,5,Highly recommended,Those responsibility fall energy miss whose have.,true,0,2025-10-14 08:00:40,ARE,Europe,Positive,2025-10-14 08:00:40,renee.harvey080@dataops.example.com
,REV-202510-0000007116,CUST-0001842875,PROD-0001010335,ORD-202510-0000001526,5,Worth the money,Officer half ball front. Large either eye walk black.,true,5,2025-10-27 23:40:40,DEU,Europe,Positive,2025-10-27 23:40:40,darren.anderson025@dataops.example.com
,REV-202510-0000007117,CUST-0001823616,PROD-0001004636,ORD-202510-0000001138,4,Great product,Vote conference sea pick live appear. Word better table.,true,1,2025-10-23 17:31:49,ITA,South America,Positive,2025-10-23 17:31:49,katelyn.pitts017@commerce.example.com
,REV-202510-0000007118,CUST-0001847724,PROD-0001013975,ORD-202510-0000011562,4,Average experience,Data indicate business media author data.,true,4,2025-10-30 23:09:12,ESP,Asia,Positive,2025-10-30 23:09:12,jillian.russo115@commerce.example.com
,REV-202510-0000007119,CUST-0001820449,PROD-0001006990,ORD-202510-0000010443,4,Fast delivery,Without happen suddenly continue machine support fact despite.,false,0,2025-10-30 03:09:57,ESP,Europe,Positive,2025-10-30 03:09:57,benjamin.brooks117@dataops.example.com
,REV-202510-0000007120,CUST-0001843895,PROD-0001014439,ORD-202510-0000006396,3,Great product,Successful whose series head daughter. Free know two able the rule. Stock artist compare head they.,false,4,2025-10-27 23:16:45,ESP,Europe,Neutral,2025-10-27 23:16:45,oscar.owens072@analytics.example.com
,REV-202510-0000007121,CUST-0001854160,PROD-0001016570,ORD-202510-0000000472,5,Great product,Professor tonight voice under under. Require raise section. Nation story rise evening. Event officer wide born who leave sound.,true,1,2025-10-09 03:09:37,IND,North America,Positive,2025-10-09 03:09:37,jason.franklin045@dataops.example.com
,REV-202510-0000007122,CUST-0001855180,PROD-0001017111,ORD-202510-0000004832,2,Excellent quality,Issue smile lay. Central reality hour information exactly everyone.,true,0,2025-10-23 23:39:06,SGP,North America,Negative,2025-10-23 23:39:06,rachel.hall062@platform.example.com
,REV-202510-0000007123,CUST-0001819367,PROD-0001019737,ORD-202510-0000001438,5,Could be better,Wish decision run system before. Study talk though somebody paper by.,true,1,2025-10-18 07:20:47,ITA,Asia,Positive,2025-10-18 07:20:47,jimmy.washington028@commerce.example.com
,REV-202510-0000007124,CUST-0001830693,PROD-0001013865,ORD-202510-0000006717,4,Excellent quality,Remember laugh guess month. Data always provide itself loss realize. Themselves concern reduce chair. Hear hotel hotel when drive.,true,27,2025-10-17 01:39:38,FRA,South America,Positive,2025-10-17 01:39:38,elizabeth.mullins042@platform.example.com
,REV-202510-0000007125,CUST-0001826604,PROD-0001015255,ORD-202510-0000005186,4,Great product,South beautiful reality oil color.,false,15,2025-10-08 20:07:00,GBR,Asia,Positive,2025-10-08 20:07:00,ryan.steele043@commerce.example.com
,REV-202510-0000007126,CUST-0001829927,PROD-0001015785,ORD-202510-0000000628,5,Excellent quality,Need audience understand leg the far. Live site eat lead performance gas sign between. Five science pretty meet conference image.,true,1,2025-10-31 21:22:44,ARE,Oceania,Positive,2025-10-31 21:22:44,arthur.ortiz082@platform.example.com
,REV-202510-0000007127,CUST-0001851100,PROD-0001022479,ORD-202510-0000003101,4,Worth the money,Ball red bring policy seek think.,true,19,2025-10-05 19:07:01,SGP,Europe,Positive,2025-10-05 19:07:01,tara.hansen055@dataops.example.com
,REV-202510-0000007128,CUST-0001821360,PROD-0001019034,ORD-202510-0000007398,5,Excellent quality,Control way before bad me.,true,3,2025-10-17 16:48:20,SGP,South America,Positive,2025-10-17 16:48:20,mary.jordan048@analytics.example.com
,REV-202510-0000007129,CUST-0001828834,PROD-0001012634,ORD-202510-0000009021,5,Excellent quality,Carry pull dinner hour western. Chance compare program. With sure security body.,true,39,2025-10-25 07:29:14,AUS,North America,Positive,2025-10-25 07:29:14,jennifer.yu037@dataops.example.com
,REV-202510-0000007130,CUST-0001840854,PROD-0001012955,ORD-202510-0000008749,4,Average experience,World very simply wear. Baby big sense spring base do.,true,3,2025-10-14 02:59:17,DEU,Asia,Positive,2025-10-14 02:59:17,samantha.villa073@commerce.example.com
,REV-202510-0000007131,CUST-0001856277,PROD-0001016068,ORD-202510-0000008989,3,Excellent quality,No sign people wide.,true,7,2025-10-16 06:53:33,ESP,Europe,Neutral,2025-10-16 06:53:33,micheal.chen050@dataops.example.com
,REV-202510-0000007132,CUST-0001836575,PROD-0001005429,ORD-202510-0000001203,5,Could be better,Behind question certain large any right.,true,0,2025-10-03 11:21:21,FRA,Asia,Positive,2025-10-03 11:21:21,jillian.russo115@commerce.example.com
,REV-202510-0000007133,CUST-0001835721,PROD-0001013815,ORD-202510-0000000833,5,Not as expected,Enter live sea seven building animal front. Time low evidence responsibility whom rock. Environmental real make condition age. Issue college officer not building.,true,0,2025-10-23 03:29:33,FRA,Asia,Positive,2025-10-23 03:29:33,kevin.mathews014@analytics.example.com
,REV-202510-0000007134,CUST-0001839014,PROD-0001006403,ORD-202510-0000002036,4,Excellent quality,Herself it should final dog. Dinner change do wall benefit civil. Each rest author drive blood. Skin note floor a why run size.,false,3,2025-10-06 18:53:59,IND,Europe,Positive,2025-10-06 18:53:59,jack.smith053@analytics.example.com
,REV-202510-0000007135,CUST-0001853224,PROD-0001019658,ORD-202510-0000010504,4,Fast delivery,Operation heart have song foot resource goal.,true,8,2025-10-10 08:48:22,AUS,Asia,Positive,2025-10-10 08:48:22,grace.gonzales099@dataops.example.com
,REV-202510-0000007136,CUST-0001821798,PROD-0001023700,ORD-202510-0000003803,4,Worth the money,Science public particularly. Peace now only full happen kitchen. This maybe political successful tough several wear to. Wish take candidate court. Hear hear here.,false,3,2025-10-22 19:22:08,USA,Oceania,Positive,2025-10-22 19:22:08,chelsea.patel065@commerce.example.com
,REV-202510-0000007137,CUST-0001825803,PROD-0001014104,ORD-202510-0000011390,4,Fast delivery,Here meeting near decade lawyer those newspaper. Memory party how guess.,true,22,2025-10-13 16:11:16,DEU,Europe,Positive,2025-10-13 16:11:16,jimmy.washington028@commerce.example.com
,REV-202510-0000007138,CUST-0001845903,PROD-0001013357,ORD-202510-0000004304,4,Highly recommended,Position parent magazine rather guess.,true,14,2025-10-29 00:00:57,GBR,Asia,Positive,2025-10-29 00:00:57,troy.boone097@platform.example.com
,REV-202510-0000007139,CUST-0001843385,PROD-0001009238,ORD-202510-0000001739,5,Excellent quality,Third recent too certainly around over century east. Page will term choice plan.,true,14,2025-10-14 15:23:55,CAN,Asia,Positive,2025-10-14 15:23:55,stephen.jordan063@commerce.example.com
,REV-202510-0000007140,CUST-0001819562,PROD-0001007251,ORD-202510-0000001285,4,Worth the money,Other fast boy child paper white.,true,0,2025-10-08 07:31:15,USA,North America,Positive,2025-10-08 07:31:15,joseph.griffin070@analytics.example.com
,REV-202510-0000007141,CUST-0001850843,PROD-0001012241,ORD-202510-0000001002,4,Worth the money,Even great eight feeling both.,true,4,2025-10-07 14:24:56,JPN,Europe,Positive,2025-10-07 14:24:56,tara.hansen055@dataops.example.com
,REV-202510-0000007142,CUST-0001821489,PROD-0001018847,ORD-202510-0000008177,5,Average experience,Finally ready chair school foot. Since answer offer thank cover try.,true,11,2025-10-11 04:41:02,JPN,Europe,Positive,2025-10-11 04:41:02,michelle.sims041@analytics.example.com
,REV-202510-0000007143,CUST-0001846928,PROD-0001008080,ORD-202510-0000007175,5,Not as expected,Stock need option speech situation always take worker. Tell somebody both life because run reduce. No establish security reality discover write and.,true,5,2025-10-19 17:07:11,ARE,South America,Positive,2025-10-19 17:07:11,katelyn.pitts017@commerce.example.com
,REV-202510-0000007144,CUST-0001846322,PROD-0001023467,ORD-202510-0000007587,5,Not as expected,Design large allow ahead different operation whom.,true,7,2025-10-29 21:53:43,BRA,Asia,Positive,2025-10-29 21:53:43,richard.bradshaw051@platform.example.com
,REV-202510-0000007145,CUST-0001840918,PROD-0001011870,ORD-202510-0000004061,3,Excellent quality,Her drug billion move stuff. Suggest day case beyond market purpose. Strategy if happen live century. View part paper hotel.,true,12,2025-10-14 05:14:35,BRA,Asia,Neutral,2025-10-14 05:14:35,jennifer.atkins003@platform.example.com
,REV-202510-0000007146,CUST-0001825242,PROD-0001014618,ORD-202510-0000006723,5,Great product,Theory arrive share someone especially can goal.,true,1,2025-10-07 22:02:48,USA,Asia,Positive,2025-10-07 22:02:48,michelle.sims041@analytics.example.com
,REV-202510-0000007147,CUST-0001851727,PROD-0001013040,ORD-202510-0000001649,4,Great product,Against suddenly success. Interview dream treatment hear discuss camera police likely. Red here town top option up.,true,0,2025-10-13 22:17:07,USA,North America,Positive,2025-10-13 22:17:07,elizabeth.olsen066@platform.example.com
,REV-202510-0000007148,CUST-0001830445,PROD-0001013330,ORD-202510-0000009788,5,Highly recommended,Action bed program government authority tree. Among agent husband treatment figure.,true,0,2025-10-02 20:26:06,GBR,Europe,Positive,2025-10-02 20:26:06,michelle.bender024@analytics.example.com
,REV-202510-0000007149,CUST-0001821853,PROD-0001015876,ORD-202510-0000009585,5,Excellent quality,Save candidate realize know well success.,true,2,2025-10-18 10:30:27,SGP,North America,Positive,2025-10-18 10:30:27,jennifer.erickson018@platform.example.com
,REV-202510-0000007150,CUST-0001819725,PROD-0001018366,ORD-202510-0000002742,5,Could be better,Work itself I man. Where food budget wear place again. Individual decide nor live customer recognize. Collection peace central maintain peace question skill.,true,3,2025-10-15 03:10:14,FRA,Oceania,Positive,2025-10-15 03:10:14,joseph.johnson049@dataops.example.com
,REV-202510-0000007151,CUST-0001853274,PROD-0001023736,ORD-202510-0000000808,5,Worth the money,Artist history free natural. Range up both fight study score. Candidate alone among media common church. Goal home clearly same manage wrong reason citizen. Red wish seven case.,true,4,2025-10-02 15:43:45,FRA,Europe,Positive,2025-10-02 15:43:45,michelle.sims041@analytics.example.com
,REV-202510-0000007152,CUST-0001831624,PROD-0001021281,ORD-202510-0000008804,4,Excellent quality,Second decade if respond standard whether effort. Worker find my join street.,true,1,2025-10-11 05:46:20,NLD,Asia,Positive,2025-10-11 05:46:20,stephanie.miller092@analytics.example.com
,REV-202510-0000007153,CUST-0001822635,PROD-0001022446,ORD-202510-0000010897,4,Worth the money,After suffer push worker let. Upon east group increase purpose that prevent worry. Similar girl scene feel how audience.,true,23,2025-10-21 20:20:05,CAN,Asia,Positive,2025-10-21 20:20:05,linda.daniels047@dataops.example.com
,REV-202510-0000007154,CUST-0001851335,PROD-0001016694,ORD-202510-0000000933,5,Excellent quality,Professional firm least simply.,true,21,2025-10-25 05:24:33,GBR,South America,Positive,2025-10-25 05:24:33,kristin.krueger034@analytics.example.com
,REV-202510-0000007155,CUST-0001827806,PROD-0001004931,ORD-202510-0000005483,3,Not as expected,Sport size how evidence every right could point.,false,12,2025-10-12 15:26:12,AUS,Asia,Neutral,2025-10-12 15:26:12,michelle.bender024@analytics.example.com
,REV-202510-0000007156,CUST-0001852728,PROD-0001024177,ORD-202510-0000011726,5,Great product,Fast describe wind offer simply fine. Goal no exist it history service president. Then commercial fund magazine customer political partner. Sense grow color energy produce.,true,0,2025-10-23 06:34:50,ITA,North America,Positive,2025-10-23 06:34:50,rachel.hall062@platform.example.com
,REV-202510-0000007157,CUST-0001847821,PROD-0001026655,ORD-202510-0000010622,4,Excellent quality,Next already Democrat discuss.,true,11,2025-10-20 19:40:13,GBR,South America,Positive,2025-10-20 19:40:13,michelle.bender024@analytics.example.com
,REV-202510-0000007158,CUST-0001853548,PROD-0001014532,ORD-202510-0000000532,4,Average experience,Their second possible over plant agency. Let seat them certain also them month ten. Provide if democratic city story before.,true,4,2025-10-26 08:56:42,JPN,Asia,Positive,2025-10-26 08:56:42,kathleen.white007@analytics.example.com
,REV-202510-0000007159,CUST-0001834225,PROD-0001012016,ORD-202510-0000003790,5,Fast delivery,Send system subject fine although. Page you picture break.,false,3,2025-10-23 17:20:29,DEU,Oceania,Positive,2025-10-23 17:20:29,micheal.chen050@dataops.example.com
,REV-202510-0000007160,CUST-0001835698,PROD-0001008803,ORD-202510-0000010931,5,Highly recommended,While up parent explain conference. Team drive from whose would fact task. Hundred receive option exist family defense indeed crime.,true,1,2025-10-07 14:16:53,AUS,Asia,Positive,2025-10-07 14:16:53,brittany.rose019@commerce.example.com
,REV-202510-0000007161,CUST-0001845899,PROD-0001026379,ORD-202510-0000004051,4,Excellent quality,Can own money. Class stuff improve parent also wish war.,true,12,2025-10-17 08:23:10,MEX,Oceania,Positive,2025-10-17 08:23:10,eric.horton058@analytics.example.com
,REV-202510-0000007162,CUST-0001842838,PROD-0001019148,ORD-202510-0000009596,5,Highly recommended,How though gun child bad main investment.,true,3,2025-10-22 14:39:48,ARE,South America,Positive,2025-10-22 14:39:48,michael.berger060@platform.example.com
,REV-202510-0000007163,CUST-0001829218,PROD-0001010994,ORD-202510-0000006857,3,Excellent quality,Debate candidate speech treat manager he lay general. Scientist grow economy account measure business if.,true,0,2025-10-27 01:26:27,JPN,Europe,Neutral,2025-10-27 01:26:27,mary.jordan048@analytics.example.com
,REV-202510-0000007164,CUST-0001852840,PROD-0001019779,ORD-202510-0000003293,2,Not as expected,Least never issue.,false,13,2025-10-17 19:49:50,MEX,Europe,Negative,2025-10-17 19:49:50,renee.harvey080@dataops.example.com
,REV-202510-0000007165,CUST-0001853114,PROD-0001010247,ORD-202510-0000003915,5,Excellent quality,Make yourself much if else. Energy stand man.,true,4,2025-10-23 14:35:46,JPN,Europe,Positive,2025-10-23 14:35:46,andrea.cummings039@platform.example.com
,REV-202510-0000007166,CUST-0001833665,PROD-0001021986,ORD-202510-0000001397,5,Not as expected,Few media within realize table. Red where pressure along write. Only within drive guess Congress. Be fine consumer customer billion.,true,9,2025-10-23 17:36:08,NLD,North America,Positive,2025-10-23 17:36:08,darren.anderson025@dataops.example.com
,REV-202510-0000007167,CUST-0001838452,PROD-0001020755,ORD-202510-0000001776,4,Highly recommended,Technology from issue. Fall great quality.,true,8,2025-10-16 17:47:15,DEU,Oceania,Positive,2025-10-16 17:47:15,jonathan.jimenez057@platform.example.com
,REV-202510-0000007168,CUST-0001845765,PROD-0001011784,ORD-202510-0000002715,5,Great product,Trip best party decision office.,true,16,2025-10-10 07:54:28,NLD,Asia,Positive,2025-10-10 07:54:28,timothy.cannon081@analytics.example.com
,REV-202510-0000007169,CUST-0001822826,PROD-0001008604,ORD-202510-0000001825,3,Great product,Team political than find democratic group issue. Four human own between.,false,8,2025-10-07 17:21:29,ARE,Asia,Neutral,2025-10-07 17:21:29,brian.banks011@platform.example.com
,REV-202510-0000007170,CUST-0001841175,PROD-0001004918,ORD-202510-0000011087,5,Worth the money,Evening guy customer new now size.,true,3,2025-10-26 05:56:32,ARE,Asia,Positive,2025-10-26 05:56:32,richard.bradshaw051@platform.example.com
,REV-202510-0000007171,CUST-0001830574,PROD-0001019378,ORD-202510-0000004896,2,Average experience,More thing sort wear grow about activity station. Statement full here admit policy general push market. Appear step month after able American moment. Set develop who despite sure minute doctor.,true,3,2025-10-12 06:32:43,ITA,North America,Negative,2025-10-12 06:32:43,allen.foster026@dataops.example.com
,REV-202510-0000007172,CUST-0001845658,PROD-0001007365,ORD-202510-0000008966,5,Excellent quality,Present understand seem red miss executive environmental.,true,10,2025-10-03 17:15:21,FRA,Europe,Positive,2025-10-03 17:15:21,michelle.bender024@analytics.example.com
,REV-202510-0000007173,CUST-0001841903,PROD-0001004875,ORD-202510-0000007226,3,Worth the money,Business however before including window wear. Coach hour arrive baby hand personal.,true,2,2025-10-22 23:19:26,JPN,Asia,Neutral,2025-10-22 23:19:26,grace.gonzales099@dataops.example.com
,REV-202510-0000007174,CUST-0001849368,PROD-0001008922,ORD-202510-0000001314,4,Excellent quality,Step out reflect technology administration recognize middle pick. Operation candidate war network sign. The political true admit morning strong ago. Central check special start great clear. Girl none president single five place.,true,11,2025-10-10 09:19:03,NLD,Asia,Positive,2025-10-10 09:19:03,kelsey.taylor010@platform.example.com
,REV-202510-0000007175,CUST-0001852605,PROD-0001015615,ORD-202510-0000002840,5,Excellent quality,Identify everyone recognize but free less.,true,6,2025-10-14 16:57:48,GBR,Europe,Positive,2025-10-14 16:57:48,tina.williams074@commerce.example.com
,REV-202510-0000007176,CUST-0001834570,PROD-0001012403,ORD-202510-0000010232,5,Not as expected,Avoid democratic leave fill bag between TV while. Month outside fight look traditional popular. Stuff research soon respond entire suffer husband father. Collection specific threat piece risk majority.,false,2,2025-10-11 00:43:00,ARE,North America,Positive,2025-10-11 00:43:00,richard.bradshaw051@platform.example.com
,REV-202510-0000007177,CUST-0001825992,PROD-0001009624,ORD-202510-0000010108,5,Average experience,Participant factor decision want section history. Half order camera agreement dark. Paper program face me do voice take. Hotel economic decade there.,true,2,2025-10-30 10:51:35,GBR,Asia,Positive,2025-10-30 10:51:35,benjamin.brooks117@dataops.example.com
,REV-202510-0000007178,CUST-0001827371,PROD-0001018530,ORD-202510-0000009419,5,Fast delivery,Natural page leg ahead. Scientist way together daughter create quite. Audience certainly amount by machine.,true,19,2025-10-29 07:13:07,IND,Asia,Positive,2025-10-29 07:13:07,ryan.steele043@commerce.example.com
,REV-202510-0000007179,CUST-0001848283,PROD-0001017062,ORD-202510-0000003689,4,Not as expected,Charge establish society politics cover would.,true,12,2025-10-20 19:56:04,JPN,Asia,Positive,2025-10-20 19:56:04,brandi.carter038@dataops.example.com
,REV-202510-0000007180,CUST-0001838126,PROD-0001026105,ORD-202510-0000001740,3,Excellent quality,Nearly brother one.,true,1,2025-10-20 02:08:15,JPN,Europe,Neutral,2025-10-20 02:08:15,brandon.yu006@analytics.example.com
,REV-202510-0000007181,CUST-0001833120,PROD-0001025511,ORD-202510-0000007111,4,Excellent quality,Food true picture affect compare.,true,5,2025-10-03 00:31:44,GBR,Europe,Positive,2025-10-03 00:31:44,brandon.yu006@analytics.example.com
,REV-202510-0000007182,CUST-0001852636,PROD-0001026969,ORD-202510-0000011108,5,Average experience,Change former program return determine yes. Level civil baby spend seat his attack. Door including line range serve. Alone market white report couple.,true,3,2025-10-05 11:16:24,NLD,Oceania,Positive,2025-10-05 11:16:24,michelle.bender024@analytics.example.com
,REV-202510-0000007183,CUST-0001832387,PROD-0001022123,ORD-202510-0000004480,5,Average experience,Yard open course realize that at. Thought nothing government.,true,5,2025-10-05 02:08:48,ARE,Asia,Positive,2025-10-05 02:08:48,crystal.smith022@platform.example.com
,REV-202510-0000007184,CUST-0001824763,PROD-0001010219,ORD-202510-0000002725,4,Excellent quality,Control money anything student campaign.,true,0,2025-10-26 17:12:25,ESP,Europe,Positive,2025-10-26 17:12:25,taylor.cunningham023@commerce.example.com
,REV-202510-0000007185,CUST-0001851778,PROD-0001005383,ORD-202510-0000011096,4,Excellent quality,Or response else good dinner suddenly relate inside. Development decision movie personal. Heavy deep group wind fast per. Reality start machine value.,true,1,2025-10-29 02:31:33,MEX,Europe,Positive,2025-10-29 02:31:33,dominic.hodges075@platform.example.com
,REV-202510-0000007186,CUST-0001841963,PROD-0001010889,ORD-202510-0000006631,3,Not as expected,Explain adult gas area think data. Sister administration authority officer.,true,9,2025-10-22 12:36:17,BRA,North America,Neutral,2025-10-22 12:36:17,adam.gordon030@commerce.example.com
,REV-202510-0000007187,CUST-0001826173,PROD-0001005217,ORD-202510-0000001661,2,Not as expected,Challenge approach training sign consider. Sell reduce why TV coach staff prevent.,true,6,2025-10-26 01:34:38,DEU,North America,Negative,2025-10-26 01:34:38,kenneth.rodgers059@analytics.example.com
,REV-202510-0000007188,CUST-0001828264,PROD-0001025513,ORD-202510-0000002669,5,Highly recommended,Ahead investment sort physical else. About forward piece entire administration hear. Up ask attack too building. South avoid report certain city possible.,true,1,2025-10-11 08:37:26,SGP,North America,Positive,2025-10-11 08:37:26,kristen.bailey110@analytics.example.com
,REV-202510-0000007189,CUST-0001833682,PROD-0001019801,ORD-202510-0000007944,4,Not as expected,Media subject son like training minute field.,false,1,2025-10-12 16:28:56,DEU,South America,Positive,2025-10-12 16:28:56,tina.williams074@commerce.example.com
,REV-202510-0000007190,CUST-0001855331,PROD-0001025234,ORD-202510-0000009025,5,Not as expected,Little fall several cover go job on join.,true,10,2025-10-14 11:19:24,USA,Asia,Positive,2025-10-14 11:19:24,raymond.davis085@analytics.example.com
,REV-202510-0000007191,CUST-0001833989,PROD-0001008309,ORD-202510-0000011505,3,Highly recommended,Race in time style rich site information. Line respond everything. Answer type friend all score dinner nature. Science listen beat reflect.,true,42,2025-10-16 11:45:05,BRA,Europe,Neutral,2025-10-16 11:45:05,eric.horton058@analytics.example.com
,REV-202510-0000007192,CUST-0001849828,PROD-0001022649,ORD-202510-0000006259,5,Worth the money,Year food democratic play. Letter worker any old. Matter outside event job.,true,0,2025-10-25 13:45:19,AUS,Europe,Positive,2025-10-25 13:45:19,jennifer.shepherd015@analytics.example.com
,REV-202510-0000007193,CUST-0001837573,PROD-0001012497,ORD-202510-0000010588,5,Could be better,Doctor agree forget maintain. Song so challenge third have road. Least rise after leave expert successful wrong. Until political eat still never job public break.,true,4,2025-10-23 05:03:03,GBR,Asia,Positive,2025-10-23 05:03:03,patrick.gonzalez035@dataops.example.com
,REV-202510-0000007194,CUST-0001839842,PROD-0001008071,ORD-202510-0000009617,4,Worth the money,Ahead until many get material bring.,true,6,2025-10-18 20:42:39,JPN,North America,Positive,2025-10-18 20:42:39,kelsey.taylor010@platform.example.com
,REV-202510-0000007195,CUST-0001826302,PROD-0001012057,ORD-202510-0000010250,5,Excellent quality,Cell next for task attorney find.,true,8,2025-10-20 10:28:11,NLD,Oceania,Positive,2025-10-20 10:28:11,stephen.clark001@analytics.example.com
,REV-202510-0000007196,CUST-0001827254,PROD-0001016589,ORD-202510-0000000479,3,Highly recommended,Modern produce station whom somebody. Term four worker room. Buy three police approach trouble within also collection.,true,6,2025-10-27 16:22:29,SGP,Asia,Neutral,2025-10-27 16:22:29,andrea.cummings039@platform.example.com
,REV-202510-0000007197,CUST-0001845016,PROD-0001021655,ORD-202510-0000011224,5,Average experience,Modern during respond production special region candidate. Someone old face ask.,true,4,2025-10-14 12:54:30,FRA,South America,Positive,2025-10-14 12:54:30,nancy.gross008@dataops.example.com
,REV-202510-0000007198,CUST-0001823328,PROD-0001008560,ORD-202510-0000002836,4,Highly recommended,Figure myself focus glass tough see. More collection treatment music call. Agent since any man letter glass.,true,3,2025-10-28 13:17:47,JPN,Europe,Positive,2025-10-28 13:17:47,jennifer.shepherd015@analytics.example.com
,REV-202510-0000007199,CUST-0001822410,PROD-0001026190,ORD-202510-0000002191,3,Average experience,Leader position radio late yeah debate. Interview treat crime.,true,18,2025-10-13 06:54:07,MEX,Europe,Neutral,2025-10-13 06:54:07,eric.horton058@analytics.example.com
,REV-202510-0000007200,CUST-0001827735,PROD-0001011506,ORD-202510-0000011603,5,Average experience,Indicate we enjoy hour attorney. Well field final wonder much. You down school various sell economy second.,true,7,2025-10-12 23:13:00,ESP,Europe,Positive,2025-10-12 23:13:00,victoria.medina044@dataops.example.com
,REV-202510-0000007201,CUST-0001851079,PROD-0001022591,ORD-202510-0000010611,5,Highly recommended,Section personal rather office good join.,true,1,2025-10-25 14:40:51,SGP,Asia,Positive,2025-10-25 14:40:51,michael.berger060@platform.example.com
,REV-202510-0000007202,CUST-0001844706,PROD-0001022330,ORD-202510-0000008317,4,Highly recommended,Follow focus education culture wall write office sea. Week former community success sport full carry big. Across perhaps result soon exist involve sound. Spend so fire.,false,29,2025-10-12 15:16:05,USA,Europe,Positive,2025-10-12 15:16:05,ryan.steele043@commerce.example.com
,REV-202510-0000007203,CUST-0001834148,PROD-0001014280,ORD-202510-0000003974,3,Fast delivery,Run kitchen however save often.,false,8,2025-10-10 00:31:14,AUS,North America,Neutral,2025-10-10 00:31:14,elizabeth.mullins042@platform.example.com
,REV-202510-0000007204,CUST-0001845586,PROD-0001021963,ORD-202510-0000004513,3,Great product,Fact security cover. Sing figure increase item will fast. Sit management low. Anything high fund performance. Guess business effort able news building represent.,true,0,2025-10-01 05:31:24,CAN,Asia,Neutral,2025-10-01 05:31:24,brandi.carter038@dataops.example.com
,REV-202510-0000007205,CUST-0001853040,PROD-0001019895,ORD-202510-0000001439,4,Average experience,Attack show magazine business force.,true,0,2025-10-11 12:02:25,SGP,Europe,Positive,2025-10-11 12:02:25,victoria.medina044@dataops.example.com
,REV-202510-0000007206,CUST-0001850150,PROD-0001011282,ORD-202510-0000009276,5,Worth the money,Mrs size dream herself risk impact. Author special whatever yet begin.,true,6,2025-10-12 19:26:53,ITA,Europe,Positive,2025-10-12 19:26:53,micheal.hall064@dataops.example.com
,REV-202510-0000007207,CUST-0001843858,PROD-0001024190,ORD-202510-0000007126,5,Highly recommended,Across start discover camera power.,true,9,2025-10-02 15:15:29,FRA,South America,Positive,2025-10-02 15:15:29,victor.palmer071@platform.example.com
,REV-202510-0000007208,CUST-0001831933,PROD-0001019093,ORD-202510-0000001665,4,Not as expected,Process reduce political special strong.,false,9,2025-10-11 16:59:29,DEU,Europe,Positive,2025-10-11 16:59:29,jennifer.yu037@dataops.example.com
,REV-202510-0000007209,CUST-0001827649,PROD-0001005948,ORD-202510-0000007521,5,Great product,Industry through really financial exactly blood. Campaign voice add clearly join the red.,true,3,2025-10-19 03:26:47,ESP,Asia,Positive,2025-10-19 03:26:47,jennifer.yu037@dataops.example.com
