shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202305-0000005161,ORD-202305-0000004617,WH-00236,FRA,Asia,Australia Post,Same Day,Delivered,2023-05-31 10:39:34,2023-06-04,2023-06-08 22:39:34,1,Japan,2023-05-31 10:39:34,ashley.marks069@commerce.example.com
,SHP-202305-0000005162,ORD-202305-0000002576,WH-00182,ESP,Asia,FedEx,Pickup,Delivered,2023-05-02 20:30:31,2023-05-08,2023-05-14 20:30:31,2,United Arab Emirates,2023-05-02 20:30:31,john.mullins109@commerce.example.com
,SHP-202305-0000005163,ORD-202305-0000002374,WH-00136,SGP,Asia,DHL,Express,Returned,2023-05-24 04:50:20,2023-05-27,,1,Spain,2023-05-24 04:50:20,jimmy.washington028@commerce.example.com
,SHP-202305-0000005164,ORD-202305-0000004118,WH-00135,IND,Europe,UPS,Express,Shipped,2023-05-24 23:05:25,2023-06-03,,1,Singapore,2023-05-24 23:05:25,eric.horton058@analytics.example.com
,SHP-202305-0000005165,ORD-202305-0000002448,WH-00205,GBR,Asia,USPS,Pickup,Delivered,2023-05-06 20:28:38,2023-05-16,2023-05-14 01:28:38,1,Brazil,2023-05-06 20:28:38,anita.garcia021@dataops.example.com
,SHP-202305-0000005166,ORD-202305-0000002927,WH-00118,AUS,Asia,DPD,Standard,Delivered,2023-05-08 17:05:00,2023-05-17,2023-05-21 04:05:00,2,United States,2023-05-08 17:05:00,stephen.daniels076@commerce.example.com
,SHP-202305-0000005167,ORD-202305-0000004588,WH-00105,IND,Europe,FedEx,Express,Delivered,2023-05-02 18:35:29,2023-05-10,2023-05-14 00:35:29,2,Italy,2023-05-02 18:35:29,jennifer.atkins003@platform.example.com
,SHP-202305-0000005168,ORD-202305-0000003142,WH-00057,CAN,Asia,Australia Post,Standard,Delayed,2023-05-30 02:37:48,2023-06-04,,3,Spain,2023-05-30 02:37:48,darren.anderson025@dataops.example.com
,SHP-202305-0000005169,ORD-202305-0000002211,WH-00200,MEX,Asia,Royal Mail,Standard,Delayed,2023-05-19 06:33:17,2023-05-21,,1,Japan,2023-05-19 06:33:17,christine.carter078@commerce.example.com
,SHP-202305-0000005170,ORD-202305-0000000656,WH-00017,DEU,South America,FedEx,Pickup,Delivered,2023-05-31 22:57:18,2023-06-05,2023-06-09 03:57:18,1,United Kingdom,2023-05-31 22:57:18,diana.williams116@analytics.example.com
,SHP-202305-0000005171,ORD-202305-0000002654,WH-00110,IND,Europe,FedEx,Standard,Delivered,2023-05-28 22:15:23,2023-06-02,2023-06-11 10:15:23,1,Singapore,2023-05-28 22:15:23,brandi.carter038@dataops.example.com
,SHP-202305-0000005172,ORD-202305-0000003418,WH-00218,JPN,Asia,Royal Mail,Economy,Delivered,2023-05-18 23:40:28,2023-05-27,2023-05-27 08:40:28,1,United Arab Emirates,2023-05-18 23:40:28,ashley.bishop108@dataops.example.com
,SHP-202305-0000005173,ORD-202305-0000003929,WH-00244,ESP,Asia,DHL,Express,Delivered,2023-05-14 05:17:39,2023-05-17,2023-05-22 10:17:39,1,Japan,2023-05-14 05:17:39,megan.cunningham013@commerce.example.com
,SHP-202305-0000005174,ORD-202305-0000004930,WH-00174,CAN,Europe,UPS,Pickup,Delivered,2023-05-30 07:41:17,2023-06-08,2023-06-07 14:41:17,3,Japan,2023-05-30 07:41:17,grace.gonzales099@dataops.example.com
,SHP-202305-0000005175,ORD-202305-0000005048,WH-00154,BRA,Asia,UPS,Express,Delivered,2023-05-04 05:54:48,2023-05-09,2023-05-06 10:54:48,1,Germany,2023-05-04 05:54:48,brian.taylor114@analytics.example.com
,SHP-202305-0000005176,ORD-202305-0000000238,WH-00070,BRA,Europe,Australia Post,Pickup,Delivered,2023-05-04 22:52:47,2023-05-09,2023-05-14 05:52:47,1,Mexico,2023-05-04 22:52:47,joann.clark089@commerce.example.com
,SHP-202305-0000005177,ORD-202305-0000001833,WH-00099,DEU,Europe,Royal Mail,Same Day,In Transit,2023-05-29 01:21:56,2023-05-31,,1,Brazil,2023-05-29 01:21:56,andrea.cummings039@platform.example.com
,SHP-202305-0000005178,ORD-202305-0000000217,WH-00147,SGP,Asia,Australia Post,Express,Delivered,2023-05-25 07:37:46,2023-06-02,2023-06-02 15:37:46,1,United States,2023-05-25 07:37:46,jennifer.atkins003@platform.example.com
,SHP-202305-0000005179,ORD-202305-0000003224,WH-00205,GBR,Asia,Royal Mail,Pickup,Delivered,2023-05-02 13:34:47,2023-05-11,2023-05-10 23:34:47,1,India,2023-05-02 13:34:47,joseph.johnson049@dataops.example.com
,SHP-202305-0000005180,ORD-202305-0000004303,WH-00181,JPN,Europe,DPD,Same Day,Shipped,2023-05-05 16:25:05,2023-05-12,,1,Australia,2023-05-05 16:25:05,richard.bradshaw051@platform.example.com
,SHP-202305-0000005181,ORD-202305-0000005092,WH-00001,MEX,North America,Royal Mail,Same Day,Shipped,2023-05-31 15:50:02,2023-06-05,,1,Australia,2023-05-31 15:50:02,christine.johnson056@commerce.example.com
,SHP-202305-0000005182,ORD-202305-0000000732,WH-00148,DEU,Europe,DHL,Pickup,Delivered,2023-05-29 06:02:48,2023-06-01,2023-06-03 08:02:48,1,Japan,2023-05-29 06:02:48,ashley.marks069@commerce.example.com
,SHP-202305-0000005183,ORD-202305-0000003525,WH-00121,SGP,South America,UPS,Economy,Delivered,2023-05-26 17:49:50,2023-05-28,2023-06-10 04:49:50,1,Spain,2023-05-26 17:49:50,timothy.cameron104@commerce.example.com
,SHP-202305-0000005184,ORD-202305-0000003214,WH-00012,NLD,Europe,DHL,Pickup,Delivered,2023-05-03 09:09:59,2023-05-07,2023-05-06 21:09:59,1,Brazil,2023-05-03 09:09:59,darren.anderson025@dataops.example.com
,SHP-202305-0000005185,ORD-202305-0000003900,WH-00171,IND,Asia,DHL,Pickup,Delivered,2023-05-31 04:37:08,2023-06-05,2023-06-07 04:37:08,2,Japan,2023-05-31 04:37:08,peter.martinez098@platform.example.com
,SHP-202305-0000005186,ORD-202305-0000000204,WH-00091,JPN,Asia,FedEx,Standard,In Transit,2023-05-25 00:06:42,2023-06-01,,2,Singapore,2023-05-25 00:06:42,katelyn.pitts017@commerce.example.com
,SHP-202305-0000005187,ORD-202305-0000003069,WH-00217,CAN,Oceania,UPS,Pickup,Delivered,2023-05-23 16:07:28,2023-05-27,2023-06-01 04:07:28,1,India,2023-05-23 16:07:28,craig.johnson106@analytics.example.com
,SHP-202305-0000005188,ORD-202305-0000004763,WH-00079,BRA,Europe,Australia Post,Same Day,Delayed,2023-05-23 11:48:49,2023-05-25,,1,India,2023-05-23 11:48:49,patrick.gonzalez035@dataops.example.com
,SHP-202305-0000005189,ORD-202305-0000001343,WH-00225,JPN,Asia,FedEx,Same Day,Delivered,2023-05-10 07:34:43,2023-05-16,2023-05-22 19:34:43,1,Singapore,2023-05-10 07:34:43,timothy.cameron104@commerce.example.com
,SHP-202305-0000005190,ORD-202305-0000003802,WH-00034,FRA,Europe,USPS,Pickup,Delivered,2023-05-17 11:53:35,2023-05-26,2023-05-31 19:53:35,1,Singapore,2023-05-17 11:53:35,stephen.clark001@analytics.example.com
,SHP-202305-0000005191,ORD-202305-0000003166,WH-00098,AUS,Europe,USPS,Pickup,Delivered,2023-05-17 05:13:15,2023-05-19,2023-05-31 06:13:15,1,France,2023-05-17 05:13:15,kelsey.taylor010@platform.example.com
,SHP-202305-0000005192,ORD-202305-0000004173,WH-00118,ESP,North America,FedEx,Standard,In Transit,2023-05-09 23:36:21,2023-05-12,,1,United States,2023-05-09 23:36:21,christine.johnson056@commerce.example.com
,SHP-202305-0000005193,ORD-202305-0000004141,WH-00213,USA,South America,Royal Mail,Express,Delivered,2023-05-23 23:54:59,2023-05-26,2023-06-02 11:54:59,1,United Kingdom,2023-05-23 23:54:59,sylvia.diaz107@dataops.example.com
,SHP-202305-0000005194,ORD-202305-0000005401,WH-00236,ESP,South America,Royal Mail,Express,Delivered,2023-05-29 12:58:41,2023-06-08,2023-05-31 12:58:41,1,France,2023-05-29 12:58:41,jason.franklin045@dataops.example.com
,SHP-202305-0000005195,ORD-202305-0000004815,WH-00030,BRA,Oceania,Australia Post,Same Day,Delivered,2023-05-06 08:33:10,2023-05-08,2023-05-20 10:33:10,1,Singapore,2023-05-06 08:33:10,timothy.cameron104@commerce.example.com
,SHP-202305-0000005196,ORD-202305-0000000779,WH-00079,AUS,Asia,UPS,Same Day,Delivered,2023-05-27 20:47:41,2023-06-03,2023-06-01 21:47:41,1,Australia,2023-05-27 20:47:41,john.mullins109@commerce.example.com
,SHP-202305-0000005197,ORD-202305-0000001113,WH-00030,SGP,North America,Australia Post,Express,Shipped,2023-05-01 13:08:02,2023-05-08,,1,United Arab Emirates,2023-05-01 13:08:02,grace.gonzales099@dataops.example.com
,SHP-202305-0000005198,ORD-202305-0000004241,WH-00003,MEX,Oceania,Australia Post,Standard,Delivered,2023-05-14 09:20:48,2023-05-16,2023-05-23 10:20:48,2,United Arab Emirates,2023-05-14 09:20:48,susan.rice083@commerce.example.com
,SHP-202305-0000005199,ORD-202305-0000001169,WH-00111,JPN,Asia,UPS,Express,Delivered,2023-05-05 18:14:31,2023-05-12,2023-05-20 04:14:31,2,France,2023-05-05 18:14:31,joseph.johnson049@dataops.example.com
,SHP-202305-0000005200,ORD-202305-0000005102,WH-00111,AUS,Asia,Australia Post,Economy,Delayed,2023-05-02 18:02:09,2023-05-06,,1,Italy,2023-05-02 18:02:09,jennifer.bauer068@analytics.example.com
,SHP-202305-0000005201,ORD-202305-0000004282,WH-00250,ARE,Europe,USPS,Same Day,Delivered,2023-05-15 15:14:54,2023-05-20,2023-05-18 23:14:54,1,Germany,2023-05-15 15:14:54,crystal.smith022@platform.example.com
,SHP-202305-0000005202,ORD-202305-0000002757,WH-00231,SGP,North America,UPS,Same Day,Delivered,2023-05-28 15:18:43,2023-05-31,2023-06-10 23:18:43,1,Netherlands,2023-05-28 15:18:43,renee.harvey080@dataops.example.com
,SHP-202305-0000005203,ORD-202305-0000004490,WH-00050,BRA,Europe,UPS,Express,Delivered,2023-05-11 22:09:40,2023-05-16,2023-05-24 22:09:40,1,Germany,2023-05-11 22:09:40,lance.williams029@platform.example.com
,SHP-202305-0000005204,ORD-202305-0000001960,WH-00050,IND,Europe,DHL,Economy,Returned,2023-05-20 06:36:47,2023-05-28,,1,Singapore,2023-05-20 06:36:47,jimmy.washington028@commerce.example.com
,SHP-202305-0000005205,ORD-202305-0000001918,WH-00235,ITA,Asia,UPS,Same Day,Delivered,2023-05-12 23:40:52,2023-05-19,2023-05-17 08:40:52,1,Netherlands,2023-05-12 23:40:52,christopher.reed095@commerce.example.com
,SHP-202305-0000005206,ORD-202305-0000004697,WH-00061,FRA,Europe,FedEx,Economy,Delivered,2023-05-12 11:23:53,2023-05-20,2023-05-14 21:23:53,1,Germany,2023-05-12 11:23:53,james.proctor094@dataops.example.com
,SHP-202305-0000005207,ORD-202305-0000000416,WH-00045,FRA,Europe,DPD,Pickup,In Transit,2023-05-16 22:09:13,2023-05-23,,1,Japan,2023-05-16 22:09:13,stephen.clark001@analytics.example.com
,SHP-202305-0000005208,ORD-202305-0000001312,WH-00215,FRA,Europe,Australia Post,Pickup,In Transit,2023-05-01 15:00:47,2023-05-09,,2,Italy,2023-05-01 15:00:47,troy.boone097@platform.example.com
,SHP-202305-0000005209,ORD-202305-0000001783,WH-00081,JPN,Europe,FedEx,Economy,In Transit,2023-05-12 03:03:53,2023-05-15,,1,Australia,2023-05-12 03:03:53,renee.harvey080@dataops.example.com
,SHP-202305-0000005210,ORD-202305-0000002369,WH-00047,NLD,Asia,Australia Post,Standard,Delivered,2023-05-04 01:28:51,2023-05-06,2023-05-10 05:28:51,2,Australia,2023-05-04 01:28:51,sandra.hunter036@platform.example.com
,SHP-202305-0000005211,ORD-202305-0000000089,WH-00152,MEX,Oceania,FedEx,Same Day,In Transit,2023-05-04 17:22:19,2023-05-11,,1,Germany,2023-05-04 17:22:19,jonathan.estrada093@commerce.example.com
,SHP-202305-0000005212,ORD-202305-0000000839,WH-00048,ITA,Europe,UPS,Standard,Delivered,2023-05-04 17:45:40,2023-05-13,2023-05-09 23:45:40,1,France,2023-05-04 17:45:40,christopher.reed095@commerce.example.com
,SHP-202305-0000005213,ORD-202305-0000000165,WH-00092,JPN,Europe,FedEx,Express,Delivered,2023-05-11 07:17:11,2023-05-18,2023-05-13 13:17:11,1,India,2023-05-11 07:17:11,joann.clark089@commerce.example.com
,SHP-202305-0000005214,ORD-202305-0000003211,WH-00164,JPN,North America,FedEx,Standard,Delivered,2023-05-19 22:29:02,2023-05-28,2023-06-02 10:29:02,1,Mexico,2023-05-19 22:29:02,grace.gonzales099@dataops.example.com
,SHP-202305-0000005215,ORD-202305-0000000358,WH-00168,CAN,Oceania,DHL,Pickup,Delayed,2023-05-19 06:22:14,2023-05-28,,1,United Arab Emirates,2023-05-19 06:22:14,michael.johnson061@platform.example.com
,SHP-202305-0000005216,ORD-202305-0000002170,WH-00166,JPN,Europe,FedEx,Same Day,In Transit,2023-05-04 02:15:01,2023-05-11,,1,India,2023-05-04 02:15:01,kevin.mathews014@analytics.example.com
,SHP-202305-0000005217,ORD-202305-0000001272,WH-00117,ITA,Europe,Royal Mail,Pickup,Delivered,2023-05-02 04:59:39,2023-05-10,2023-05-09 14:59:39,1,United Kingdom,2023-05-02 04:59:39,stephen.clark001@analytics.example.com
,SHP-202305-0000005218,ORD-202305-0000003809,WH-00250,USA,Europe,USPS,Standard,Delivered,2023-05-23 19:39:13,2023-05-27,2023-06-01 19:39:13,1,United Kingdom,2023-05-23 19:39:13,amy.holmes103@dataops.example.com
,SHP-202305-0000005219,ORD-202305-0000005076,WH-00100,SGP,North America,UPS,Same Day,Shipped,2023-05-27 07:03:57,2023-05-29,,2,Brazil,2023-05-27 07:03:57,sandra.hunter036@platform.example.com
,SHP-202305-0000005220,ORD-202305-0000003956,WH-00184,BRA,Oceania,DPD,Express,Delivered,2023-05-02 06:25:43,2023-05-10,2023-05-11 10:25:43,1,France,2023-05-02 06:25:43,katelyn.pitts017@commerce.example.com
,SHP-202305-0000005221,ORD-202305-0000002610,WH-00150,ARE,Oceania,Royal Mail,Express,Shipped,2023-05-08 14:51:41,2023-05-11,,1,United Kingdom,2023-05-08 14:51:41,kelsey.taylor010@platform.example.com
,SHP-202305-0000005222,ORD-202305-0000000785,WH-00157,USA,Asia,DPD,Express,Shipped,2023-05-25 22:07:57,2023-05-30,,1,Netherlands,2023-05-25 22:07:57,victoria.medina044@dataops.example.com
,SHP-202305-0000005223,ORD-202305-0000000902,WH-00120,FRA,Europe,USPS,Same Day,Delivered,2023-05-04 14:55:18,2023-05-08,2023-05-08 17:55:18,1,Netherlands,2023-05-04 14:55:18,victor.palmer071@platform.example.com
,SHP-202305-0000005224,ORD-202305-0000002169,WH-00241,AUS,South America,FedEx,Standard,Delivered,2023-05-19 10:06:20,2023-05-23,2023-05-23 13:06:20,1,Japan,2023-05-19 10:06:20,yolanda.vasquez005@platform.example.com
,SHP-202305-0000005225,ORD-202305-0000001105,WH-00120,FRA,Asia,UPS,Standard,Delivered,2023-05-18 07:22:23,2023-05-25,2023-05-21 10:22:23,1,France,2023-05-18 07:22:23,ryan.steele043@commerce.example.com
,SHP-202305-0000005226,ORD-202305-0000001091,WH-00220,FRA,Europe,Royal Mail,Economy,In Transit,2023-05-22 05:40:27,2023-05-30,,1,United States,2023-05-22 05:40:27,andrea.cummings039@platform.example.com
,SHP-202305-0000005227,ORD-202305-0000001747,WH-00233,CAN,North America,DHL,Standard,Delivered,2023-05-08 16:34:05,2023-05-12,2023-05-17 03:34:05,1,Germany,2023-05-08 16:34:05,jennifer.shepherd015@analytics.example.com
,SHP-202305-0000005228,ORD-202305-0000002152,WH-00035,ITA,South America,Royal Mail,Same Day,Delivered,2023-05-21 11:50:48,2023-05-25,2023-05-31 14:50:48,1,Netherlands,2023-05-21 11:50:48,sandra.hunter036@platform.example.com
,SHP-202305-0000005229,ORD-202305-0000000199,WH-00208,ESP,Asia,USPS,Standard,Delivered,2023-05-12 04:19:47,2023-05-19,2023-05-23 15:19:47,1,Singapore,2023-05-12 04:19:47,kevin.mathews014@analytics.example.com
,SHP-202305-0000005230,ORD-202305-0000003011,WH-00099,MEX,Asia,Australia Post,Pickup,Shipped,2023-05-16 01:52:53,2023-05-20,,1,Canada,2023-05-16 01:52:53,victoria.medina044@dataops.example.com
,SHP-202305-0000005231,ORD-202305-0000005244,WH-00192,NLD,North America,USPS,Economy,Delivered,2023-05-22 00:45:58,2023-05-29,2023-05-26 07:45:58,1,Brazil,2023-05-22 00:45:58,michelle.sims041@analytics.example.com
,SHP-202305-0000005232,ORD-202305-0000002183,WH-00203,CAN,South America,DHL,Express,In Transit,2023-05-18 08:10:28,2023-05-23,,1,Spain,2023-05-18 08:10:28,darren.anderson025@dataops.example.com
,SHP-202305-0000005233,ORD-202305-0000002253,WH-00081,ARE,Asia,DHL,Same Day,In Transit,2023-05-23 15:34:15,2023-05-31,,1,France,2023-05-23 15:34:15,stephen.clark001@analytics.example.com
,SHP-202305-0000005234,ORD-202305-0000003312,WH-00116,MEX,Europe,Australia Post,Standard,Delivered,2023-05-03 18:32:25,2023-05-10,2023-05-15 01:32:25,1,Australia,2023-05-03 18:32:25,kristen.bailey110@analytics.example.com
,SHP-202305-0000005235,ORD-202305-0000001412,WH-00208,FRA,Europe,UPS,Same Day,Delivered,2023-05-03 06:48:40,2023-05-13,2023-05-09 08:48:40,1,India,2023-05-03 06:48:40,jimmy.washington028@commerce.example.com
,SHP-202305-0000005236,ORD-202305-0000002045,WH-00030,BRA,Europe,USPS,Same Day,Delivered,2023-05-25 10:27:03,2023-05-28,2023-06-03 20:27:03,1,Australia,2023-05-25 10:27:03,katelyn.pitts017@commerce.example.com
,SHP-202305-0000005237,ORD-202305-0000000431,WH-00116,JPN,North America,Royal Mail,Same Day,Delivered,2023-05-24 23:46:48,2023-05-29,2023-06-02 07:46:48,1,France,2023-05-24 23:46:48,christine.carter078@commerce.example.com
,SHP-202305-0000005238,ORD-202305-0000001108,WH-00134,USA,Asia,USPS,Same Day,Delivered,2023-05-02 22:20:03,2023-05-06,2023-05-12 10:20:03,3,United Arab Emirates,2023-05-02 22:20:03,maria.ashley046@analytics.example.com
,SHP-202305-0000005239,ORD-202305-0000003046,WH-00192,ARE,Europe,DHL,Express,Returned,2023-05-31 14:34:34,2023-06-10,,3,Mexico,2023-05-31 14:34:34,jennifer.bauer068@analytics.example.com
,SHP-202305-0000005240,ORD-202305-0000001658,WH-00006,BRA,Asia,UPS,Standard,Shipped,2023-05-17 06:41:43,2023-05-22,,1,India,2023-05-17 06:41:43,jeffery.miller012@commerce.example.com
,SHP-202305-0000005241,ORD-202305-0000002207,WH-00091,FRA,Asia,USPS,Pickup,Delivered,2023-05-25 08:41:52,2023-06-01,2023-06-04 18:41:52,1,Germany,2023-05-25 08:41:52,christopher.reed095@commerce.example.com
,SHP-202305-0000005242,ORD-202305-0000005063,WH-00228,MEX,North America,DPD,Economy,Returned,2023-05-18 04:05:00,2023-05-27,,2,Japan,2023-05-18 04:05:00,michelle.sims041@analytics.example.com
,SHP-202305-0000005243,ORD-202305-0000003144,WH-00075,BRA,South America,DPD,Same Day,Delivered,2023-05-22 23:44:40,2023-05-25,2023-05-30 08:44:40,1,Canada,2023-05-22 23:44:40,jennifer.erickson018@platform.example.com
,SHP-202305-0000005244,ORD-202305-0000003574,WH-00239,FRA,Europe,Australia Post,Standard,Shipped,2023-05-26 18:05:15,2023-05-28,,1,United Arab Emirates,2023-05-26 18:05:15,jennifer.erickson018@platform.example.com
,SHP-202305-0000005245,ORD-202305-0000000055,WH-00154,USA,Europe,UPS,Standard,Delivered,2023-05-05 18:27:21,2023-05-14,2023-05-14 19:27:21,1,Japan,2023-05-05 18:27:21,brandi.carter038@dataops.example.com
,SHP-202305-0000005246,ORD-202305-0000000647,WH-00167,JPN,North America,USPS,Standard,Delivered,2023-05-07 11:08:36,2023-05-09,2023-05-15 22:08:36,1,France,2023-05-07 11:08:36,jason.franklin045@dataops.example.com
,SHP-202305-0000005247,ORD-202305-0000005417,WH-00031,IND,Europe,Australia Post,Same Day,Delivered,2023-05-29 12:50:59,2023-06-03,2023-06-02 20:50:59,1,Netherlands,2023-05-29 12:50:59,adam.gordon030@commerce.example.com
,SHP-202305-0000005248,ORD-202305-0000001921,WH-00059,FRA,Europe,DPD,Economy,Delivered,2023-05-28 23:27:26,2023-05-30,2023-06-09 05:27:26,2,Singapore,2023-05-28 23:27:26,christopher.reed095@commerce.example.com
,SHP-202305-0000005249,ORD-202305-0000000626,WH-00069,ESP,Europe,Royal Mail,Pickup,Delayed,2023-05-24 10:15:25,2023-05-28,,1,France,2023-05-24 10:15:25,chelsea.patel065@commerce.example.com
,SHP-202305-0000005250,ORD-202305-0000000852,WH-00195,CAN,North America,DPD,Standard,In Transit,2023-05-28 08:27:48,2023-06-05,,1,United Arab Emirates,2023-05-28 08:27:48,john.mullins109@commerce.example.com
,SHP-202305-0000005251,ORD-202305-0000001960,WH-00090,SGP,Asia,Australia Post,Express,Delivered,2023-05-12 16:07:04,2023-05-16,2023-05-24 21:07:04,1,United Arab Emirates,2023-05-12 16:07:04,diana.williams116@analytics.example.com
,SHP-202305-0000005252,ORD-202305-0000002947,WH-00141,NLD,North America,DHL,Express,Delivered,2023-05-28 01:47:31,2023-06-02,2023-06-03 09:47:31,1,Germany,2023-05-28 01:47:31,jennifer.bauer068@analytics.example.com
,SHP-202305-0000005253,ORD-202305-0000000061,WH-00110,ARE,Europe,Royal Mail,Pickup,Delivered,2023-05-25 03:48:23,2023-06-02,2023-06-01 03:48:23,1,India,2023-05-25 03:48:23,brandi.carter038@dataops.example.com
,SHP-202305-0000005254,ORD-202305-0000002950,WH-00190,NLD,Asia,Royal Mail,Same Day,Delivered,2023-05-22 08:40:59,2023-05-30,2023-05-27 12:40:59,1,Spain,2023-05-22 08:40:59,grace.gonzales099@dataops.example.com
,SHP-202305-0000005255,ORD-202305-0000000302,WH-00108,GBR,Oceania,Royal Mail,Same Day,Delivered,2023-05-11 20:41:23,2023-05-16,2023-05-20 00:41:23,1,Netherlands,2023-05-11 20:41:23,sylvia.diaz107@dataops.example.com
,SHP-202305-0000005256,ORD-202305-0000004370,WH-00147,GBR,Europe,FedEx,Pickup,Delivered,2023-05-05 04:46:13,2023-05-15,2023-05-19 06:46:13,1,Mexico,2023-05-05 04:46:13,jennifer.erickson018@platform.example.com
,SHP-202305-0000005257,ORD-202305-0000005153,WH-00225,IND,Asia,Royal Mail,Pickup,Shipped,2023-05-07 11:36:12,2023-05-10,,1,Germany,2023-05-07 11:36:12,jason.franklin045@dataops.example.com
,SHP-202305-0000005258,ORD-202305-0000001107,WH-00043,BRA,Asia,USPS,Pickup,Returned,2023-05-22 11:27:34,2023-06-01,,1,Italy,2023-05-22 11:27:34,eric.mullen052@dataops.example.com
,SHP-202305-0000005259,ORD-202305-0000002526,WH-00090,SGP,Europe,USPS,Standard,Delivered,2023-05-10 21:18:31,2023-05-15,2023-05-16 23:18:31,1,Germany,2023-05-10 21:18:31,crystal.smith022@platform.example.com
,SHP-202305-0000005260,ORD-202305-0000004284,WH-00108,SGP,Asia,USPS,Pickup,Delivered,2023-05-28 17:29:25,2023-06-02,2023-06-04 01:29:25,2,Spain,2023-05-28 17:29:25,craig.johnson106@analytics.example.com
,SHP-202305-0000005261,ORD-202305-0000005559,WH-00160,SGP,South America,DPD,Pickup,Delivered,2023-05-04 11:19:07,2023-05-11,2023-05-13 20:19:07,1,United Kingdom,2023-05-04 11:19:07,jennifer.hudson020@analytics.example.com
,SHP-202305-0000005262,ORD-202305-0000000895,WH-00096,DEU,Europe,DHL,Same Day,Shipped,2023-05-15 17:58:59,2023-05-25,,1,France,2023-05-15 17:58:59,john.mullins109@commerce.example.com
,SHP-202305-0000005263,ORD-202305-0000002998,WH-00205,SGP,South America,UPS,Same Day,Delivered,2023-05-17 07:44:26,2023-05-25,2023-05-28 07:44:26,1,United States,2023-05-17 07:44:26,ashley.marks069@commerce.example.com
,SHP-202305-0000005264,ORD-202305-0000002797,WH-00156,JPN,North America,USPS,Standard,Delivered,2023-05-23 23:53:49,2023-05-31,2023-06-06 23:53:49,1,Australia,2023-05-23 23:53:49,arthur.ortiz082@platform.example.com
,SHP-202305-0000005265,ORD-202305-0000003328,WH-00153,ARE,Oceania,Royal Mail,Express,Shipped,2023-05-27 05:24:18,2023-06-01,,1,Japan,2023-05-27 05:24:18,jillian.russo115@commerce.example.com
,SHP-202305-0000005266,ORD-202305-0000003924,WH-00059,DEU,Europe,Royal Mail,Express,Delivered,2023-05-15 13:21:09,2023-05-24,2023-05-17 20:21:09,1,United States,2023-05-15 13:21:09,christine.carter078@commerce.example.com
,SHP-202305-0000005267,ORD-202305-0000001519,WH-00167,BRA,Asia,Australia Post,Economy,Delivered,2023-05-16 03:24:49,2023-05-22,2023-05-29 04:24:49,1,Japan,2023-05-16 03:24:49,stephen.clark001@analytics.example.com
,SHP-202305-0000005268,ORD-202305-0000004352,WH-00062,GBR,Asia,FedEx,Express,Delivered,2023-05-17 13:10:34,2023-05-27,2023-05-28 19:10:34,1,Singapore,2023-05-17 13:10:34,stephen.clark001@analytics.example.com
,SHP-202305-0000005269,ORD-202305-0000000446,WH-00118,DEU,Europe,USPS,Pickup,Delayed,2023-05-08 20:06:41,2023-05-17,,1,United States,2023-05-08 20:06:41,michael.johnson061@platform.example.com
,SHP-202305-0000005270,ORD-202305-0000002250,WH-00211,ESP,Asia,DPD,Economy,Delivered,2023-05-04 11:40:52,2023-05-06,2023-05-06 21:40:52,2,Italy,2023-05-04 11:40:52,amy.holmes103@dataops.example.com
,SHP-202305-0000005271,ORD-202305-0000004113,WH-00208,GBR,Oceania,DPD,Standard,Delivered,2023-05-13 13:27:23,2023-05-20,2023-05-15 14:27:23,1,India,2023-05-13 13:27:23,patrick.gonzalez035@dataops.example.com
,SHP-202305-0000005272,ORD-202305-0000003687,WH-00202,USA,Europe,FedEx,Economy,Delivered,2023-05-22 00:50:26,2023-05-25,2023-06-04 09:50:26,1,India,2023-05-22 00:50:26,john.mullins109@commerce.example.com
,SHP-202305-0000005273,ORD-202305-0000000561,WH-00207,FRA,Europe,Australia Post,Same Day,Delivered,2023-05-02 19:40:39,2023-05-08,2023-05-11 22:40:39,1,Germany,2023-05-02 19:40:39,diana.williams116@analytics.example.com
,SHP-202305-0000005274,ORD-202305-0000002562,WH-00089,NLD,Europe,FedEx,Economy,Delivered,2023-05-09 15:44:48,2023-05-15,2023-05-16 18:44:48,2,Spain,2023-05-09 15:44:48,adam.gordon030@commerce.example.com
,SHP-202305-0000005275,ORD-202305-0000000807,WH-00214,CAN,Asia,Royal Mail,Standard,Returned,2023-05-11 07:33:02,2023-05-14,,1,United Arab Emirates,2023-05-11 07:33:02,megan.cunningham013@commerce.example.com
,SHP-202305-0000005276,ORD-202305-0000004970,WH-00104,USA,South America,USPS,Same Day,Delivered,2023-05-11 07:45:48,2023-05-18,2023-05-19 10:45:48,1,Japan,2023-05-11 07:45:48,eric.horton058@analytics.example.com
,SHP-202305-0000005277,ORD-202305-0000001246,WH-00178,ITA,Europe,Australia Post,Standard,Delivered,2023-05-23 15:46:43,2023-05-28,2023-06-05 00:46:43,1,Japan,2023-05-23 15:46:43,michael.johnson061@platform.example.com
