order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202211-000000023444,ORD-202211-0000016841,PROD-0000400103,SELL-00167921,4,340.24,4.1,80.49,1437.35,BRL,GBR,Asia,Platform Fulfilled,false,0,0,2022-11-23 21:19:49,brandon.yu006@analytics.example.com
,ITEM-202211-000000023445,ORD-202211-0000016501,PROD-0000412530,SELL-00164440,2,948.22,332.03,40.61,1605.02,GBP,ITA,North America,Platform Fulfilled,false,0,0,2022-11-02 00:13:46,andrea.cummings039@platform.example.com
,ITEM-202211-000000023446,ORD-202211-0000002860,PROD-0000408142,SELL-00166890,4,59.41,47.04,8.63,199.23,MXN,NLD,Asia,Platform Fulfilled,false,0,8.23,2022-11-22 08:44:04,susan.rice083@commerce.example.com
,ITEM-202211-000000023447,ORD-202211-0000000526,PROD-0000414142,SELL-00166599,6,965.97,93.52,1325.63,7027.93,SGD,FRA,Asia,Dropship,false,0,0,2022-11-19 09:47:11,david.cabrera119@dataops.example.com
,ITEM-202211-000000023448,ORD-202211-0000007328,PROD-0000408014,SELL-00168948,4,970.07,817.01,368.48,3431.75,MXN,IND,Oceania,Platform Fulfilled,false,0,0,2022-11-28 01:47:53,sylvia.diaz107@dataops.example.com
,ITEM-202211-000000023449,ORD-202211-0000011485,PROD-0000403510,SELL-00161780,2,758.57,113.54,69.13,1472.73,INR,ARE,Asia,Platform Fulfilled,false,0,0,2022-11-21 15:43:54,sandra.hunter036@platform.example.com
,ITEM-202211-000000023450,ORD-202211-0000022872,PROD-0000405699,SELL-00165478,6,783.14,388.07,952.68,5263.45,AUD,DEU,North America,Dropship,false,0,0,2022-11-30 12:16:53,renee.harvey080@dataops.example.com
,ITEM-202211-000000023451,ORD-202211-0000009169,PROD-0000397292,SELL-00164388,6,696.52,640.12,549.03,4088.03,AUD,FRA,Oceania,Platform Fulfilled,false,0,0,2022-11-09 00:16:37,andrea.cummings039@platform.example.com
,ITEM-202211-000000023452,ORD-202211-0000007443,PROD-0000399381,SELL-00163979,6,916.34,299.21,1068.09,6266.92,AED,NLD,North America,Seller Fulfilled,false,0,0,2022-11-13 18:57:16,patrick.gonzalez035@dataops.example.com
,ITEM-202211-000000023453,ORD-202211-0000014338,PROD-0000415501,SELL-00164306,6,1145.34,741.95,1107.74,7237.83,JPY,USA,Europe,Dropship,true,0,0,2022-11-11 05:33:09,stephen.daniels076@commerce.example.com
,ITEM-202211-000000023454,ORD-202211-0000020901,PROD-0000402240,SELL-00163761,2,651.83,253.18,233.91,1284.39,AED,FRA,Europe,Dropship,false,0,0,2022-11-09 03:27:57,eric.mullen052@dataops.example.com
,ITEM-202211-000000023455,ORD-202211-0000010094,PROD-0000399347,SELL-00165145,2,1158.36,1.22,68.15,2383.65,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2022-11-11 17:37:00,lisa.kim091@platform.example.com
,ITEM-202211-000000023456,ORD-202211-0000019192,PROD-0000396951,SELL-00164793,1,884.51,34.6,28.33,878.24,BRL,BRA,South America,Platform Fulfilled,false,0,0,2022-11-03 05:06:59,micheal.chen050@dataops.example.com
,ITEM-202211-000000023457,ORD-202211-0000005699,PROD-0000412080,SELL-00169087,6,1054.42,467.52,601.05,6460.05,EUR,JPN,Asia,Seller Fulfilled,false,0,0,2022-11-23 02:04:04,christine.carter078@commerce.example.com
,ITEM-202211-000000023458,ORD-202211-0000011581,PROD-0000400059,SELL-00167017,6,255.66,295.58,191.39,1429.77,GBP,CAN,Asia,Platform Fulfilled,false,0,0,2022-11-20 17:18:26,brian.taylor114@analytics.example.com
,ITEM-202211-000000023459,ORD-202211-0000020301,PROD-0000406408,SELL-00165207,3,511.02,315.27,218.87,1436.66,AUD,NLD,Asia,Seller Fulfilled,false,0,0,2022-11-14 01:31:32,megan.cunningham013@commerce.example.com
,ITEM-202211-000000023460,ORD-202211-0000000857,PROD-0000414710,SELL-00163110,3,376.97,87.63,100.35,1143.63,AED,CAN,Asia,Seller Fulfilled,false,0,0,2022-11-03 22:34:14,brandi.carter038@dataops.example.com
,ITEM-202211-000000023461,ORD-202211-0000008491,PROD-0000414687,SELL-00162982,1,665.5,21.82,105.06,748.74,BRL,CAN,Asia,Dropship,true,0,0,2022-11-21 18:41:49,jimmy.washington028@commerce.example.com
,ITEM-202211-000000023462,ORD-202211-0000010514,PROD-0000407992,SELL-00163859,3,110.08,64.81,30.31,295.74,SGD,USA,North America,Dropship,false,1,0,2022-11-10 23:34:38,joann.clark089@commerce.example.com
,ITEM-202211-000000023463,ORD-202211-0000024212,PROD-0000405422,SELL-00165240,3,677.22,262.71,309.25,2078.2,CAD,FRA,North America,Seller Fulfilled,false,0,0,2022-11-07 13:55:01,jimmy.washington028@commerce.example.com
,ITEM-202211-000000023464,ORD-202211-0000023353,PROD-0000412886,SELL-00162927,4,345.49,141.56,43.38,1283.78,INR,FRA,Europe,Platform Fulfilled,false,0,953.9,2022-11-25 19:04:44,jason.franklin045@dataops.example.com
,ITEM-202211-000000023465,ORD-202211-0000014379,PROD-0000403383,SELL-00163741,1,101.07,10.15,14.42,105.34,AED,FRA,Asia,Dropship,false,0,0,2022-11-20 09:37:41,jeffery.miller012@commerce.example.com
,ITEM-202211-000000023466,ORD-202211-0000022144,PROD-0000412304,SELL-00168310,5,185.46,142.36,108.28,893.22,JPY,JPN,Europe,Dropship,false,0,0,2022-11-13 07:25:55,lance.williams029@platform.example.com
,ITEM-202211-000000023467,ORD-202211-0000021581,PROD-0000396809,SELL-00168512,2,664.79,83.38,283.85,1530.05,BRL,AUS,Europe,Dropship,true,2,0,2022-11-26 20:15:35,tiffany.freeman101@analytics.example.com
,ITEM-202211-000000023468,ORD-202211-0000015781,PROD-0000409409,SELL-00167162,1,459.96,49.35,41.17,451.78,JPY,SGP,Oceania,Seller Fulfilled,false,0,0,2022-11-10 23:25:41,timothy.cannon081@analytics.example.com
,ITEM-202211-000000023469,ORD-202211-0000007425,PROD-0000408615,SELL-00168067,6,596.7,53.39,197.35,3724.16,CAD,USA,South America,Platform Fulfilled,false,0,1541.26,2022-11-26 02:05:35,joann.clark089@commerce.example.com
,ITEM-202211-000000023470,ORD-202211-0000003647,PROD-0000409815,SELL-00164437,5,912.56,652.17,348.41,4259.04,BRL,ESP,Asia,Seller Fulfilled,false,0,0,2022-11-16 02:58:08,andrea.cummings039@platform.example.com
,ITEM-202211-000000023471,ORD-202211-0000024429,PROD-0000406807,SELL-00168760,4,1195.54,419.89,496.34,4858.61,CAD,MEX,South America,Seller Fulfilled,false,4,0,2022-11-24 18:21:12,shawn.baxter004@dataops.example.com
,ITEM-202211-000000023472,ORD-202211-0000020965,PROD-0000403071,SELL-00163070,3,225.14,106.41,51.93,620.94,CAD,DEU,Europe,Dropship,false,0,0,2022-11-03 02:55:20,john.mullins109@commerce.example.com
,ITEM-202211-000000023473,ORD-202211-0000014737,PROD-0000407328,SELL-00164463,3,732.35,200.06,356.14,2353.13,MXN,BRA,Europe,Platform Fulfilled,false,0,0,2022-11-12 23:23:25,john.mullins109@commerce.example.com
,ITEM-202211-000000023474,ORD-202211-0000002997,PROD-0000415522,SELL-00162594,3,58.45,19.06,21.07,177.36,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2022-11-16 07:21:08,jennifer.bauer068@analytics.example.com
,ITEM-202211-000000023475,ORD-202211-0000015655,PROD-0000409822,SELL-00165674,6,1135.52,1262.1,1012.0,6563.02,AUD,ESP,Europe,Dropship,false,0,0,2022-11-04 04:51:08,megan.cunningham013@commerce.example.com
,ITEM-202211-000000023476,ORD-202211-0000007636,PROD-0000408894,SELL-00167437,1,816.2,4.99,48.83,860.04,USD,NLD,Oceania,Dropship,false,0,0,2022-11-17 20:06:54,stephen.clark001@analytics.example.com
,ITEM-202211-000000023477,ORD-202211-0000020186,PROD-0000402288,SELL-00168394,1,946.87,47.08,91.93,991.72,CAD,ITA,Europe,Dropship,false,0,0,2022-11-05 09:53:23,jason.franklin045@dataops.example.com
,ITEM-202211-000000023478,ORD-202211-0000014030,PROD-0000410332,SELL-00164675,5,376.52,76.56,402.98,2209.02,EUR,DEU,Asia,Dropship,false,0,0,2022-11-22 01:52:09,anita.garcia021@dataops.example.com
,ITEM-202211-000000023479,ORD-202211-0000011702,PROD-0000409351,SELL-00163055,6,341.51,56.22,270.88,2263.72,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2022-11-14 01:42:56,joseph.griffin070@analytics.example.com
,ITEM-202211-000000023480,ORD-202211-0000003454,PROD-0000406075,SELL-00166787,1,826.2,110.46,171.11,886.85,CAD,ITA,Europe,Dropship,false,0,0,2022-11-28 17:25:07,michelle.sims041@analytics.example.com
,ITEM-202211-000000023481,ORD-202211-0000021382,PROD-0000400763,SELL-00163301,2,289.87,47.32,58.07,590.49,JPY,IND,Europe,Seller Fulfilled,false,0,0,2022-11-23 05:35:24,renee.harvey080@dataops.example.com
,ITEM-202211-000000023482,ORD-202211-0000006338,PROD-0000413099,SELL-00163440,4,239.59,6.03,77.85,1030.18,AED,GBR,Europe,Dropship,false,0,0,2022-11-04 15:28:31,stephen.daniels076@commerce.example.com
,ITEM-202211-000000023483,ORD-202211-0000007438,PROD-0000408459,SELL-00167952,1,86.22,3.79,9.77,92.2,AUD,NLD,North America,Dropship,false,0,0,2022-11-01 14:40:29,jeffery.miller012@commerce.example.com
,ITEM-202211-000000023484,ORD-202211-0000002297,PROD-0000397149,SELL-00166848,4,318.55,144.42,70.24,1200.02,GBP,AUS,Europe,Seller Fulfilled,false,0,714.05,2022-11-03 08:36:31,jimmy.washington028@commerce.example.com
,ITEM-202211-000000023485,ORD-202211-0000020071,PROD-0000411579,SELL-00165706,6,738.86,551.33,402.67,4284.5,EUR,ARE,South America,Seller Fulfilled,false,0,0,2022-11-13 16:52:03,michelle.sims041@analytics.example.com
,ITEM-202211-000000023486,ORD-202211-0000005700,PROD-0000397245,SELL-00167673,5,1025.48,432.54,325.5,5020.36,EUR,ESP,Asia,Platform Fulfilled,false,0,0,2022-11-05 03:39:50,amy.holmes103@dataops.example.com
,ITEM-202211-000000023487,ORD-202211-0000004247,PROD-0000398091,SELL-00168737,5,52.02,50.93,20.45,229.62,AUD,IND,Europe,Seller Fulfilled,false,0,0,2022-11-17 12:56:48,timothy.cannon081@analytics.example.com
,ITEM-202211-000000023488,ORD-202211-0000007763,PROD-0000405200,SELL-00162944,2,327.26,102.6,30.24,582.16,JPY,ESP,Asia,Dropship,true,0,0,2022-11-21 12:25:06,andrew.ellis102@analytics.example.com
,ITEM-202211-000000023489,ORD-202211-0000023579,PROD-0000401770,SELL-00168741,5,955.05,971.82,619.42,4422.85,SGD,ESP,South America,Platform Fulfilled,false,0,0,2022-11-25 06:16:45,jimmy.washington028@commerce.example.com
,ITEM-202211-000000023490,ORD-202211-0000005783,PROD-0000400523,SELL-00162856,1,413.21,5.45,90.96,498.72,JPY,NLD,Asia,Platform Fulfilled,false,0,0,2022-11-27 20:06:26,timothy.cameron104@commerce.example.com
,ITEM-202211-000000023491,ORD-202211-0000021234,PROD-0000410828,SELL-00168237,5,421.74,386.64,67.02,1789.08,MXN,IND,Europe,Platform Fulfilled,false,0,0,2022-11-14 12:24:03,katelyn.pitts017@commerce.example.com
,ITEM-202211-000000023492,ORD-202211-0000014293,PROD-0000407048,SELL-00166898,4,548.14,264.69,340.0,2267.87,AUD,IND,Europe,Dropship,true,0,0,2022-11-07 08:52:33,megan.cunningham013@commerce.example.com
,ITEM-202211-000000023493,ORD-202211-0000024349,PROD-0000408561,SELL-00167551,1,798.39,76.8,121.36,842.95,MXN,ARE,Asia,Seller Fulfilled,false,1,0,2022-11-27 18:30:30,christine.johnson056@commerce.example.com
,ITEM-202211-000000023494,ORD-202211-0000022184,PROD-0000413346,SELL-00167588,3,937.26,505.57,62.4,2368.61,JPY,AUS,Europe,Dropship,false,0,0,2022-11-16 21:54:53,grace.gonzales099@dataops.example.com
,ITEM-202211-000000023495,ORD-202211-0000013755,PROD-0000405934,SELL-00163157,1,702.82,17.72,51.27,736.37,AUD,BRA,Europe,Dropship,false,0,629.43,2022-11-30 17:58:02,darren.anderson025@dataops.example.com
,ITEM-202211-000000023496,ORD-202211-0000018356,PROD-0000401559,SELL-00165961,4,727.18,190.35,177.06,2895.43,BRL,CAN,North America,Platform Fulfilled,false,0,0,2022-11-21 17:06:03,yolanda.vasquez005@platform.example.com
,ITEM-202211-000000023497,ORD-202211-0000005482,PROD-0000408186,SELL-00163506,1,1036.33,165.36,54.92,925.89,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2022-11-01 13:13:57,sylvia.diaz107@dataops.example.com
,ITEM-202211-000000023498,ORD-202211-0000011435,PROD-0000410042,SELL-00163762,2,761.43,266.3,203.12,1459.68,SGD,AUS,Asia,Platform Fulfilled,false,0,651.08,2022-11-30 00:30:26,christine.carter078@commerce.example.com
,ITEM-202211-000000023499,ORD-202211-0000002789,PROD-0000398266,SELL-00163909,5,406.9,178.87,263.38,2119.01,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2022-11-11 07:19:14,troy.boone097@platform.example.com
,ITEM-202211-000000023500,ORD-202211-0000018474,PROD-0000412528,SELL-00164806,5,334.81,337.64,174.84,1511.25,USD,JPN,Europe,Seller Fulfilled,true,0,0,2022-11-06 15:14:59,timothy.cannon081@analytics.example.com
,ITEM-202211-000000023501,ORD-202211-0000000170,PROD-0000414868,SELL-00163899,5,399.81,219.17,341.32,2121.2,GBP,AUS,Asia,Platform Fulfilled,false,0,0,2022-11-24 23:24:44,ashley.marks069@commerce.example.com
,ITEM-202211-000000023502,ORD-202211-0000021627,PROD-0000400286,SELL-00168578,1,387.03,34.69,43.52,395.86,JPY,ARE,Asia,Platform Fulfilled,false,0,0,2022-11-23 02:35:08,renee.harvey080@dataops.example.com
,ITEM-202211-000000023503,ORD-202211-0000006839,PROD-0000414130,SELL-00162568,5,489.67,330.18,402.85,2521.02,USD,MEX,Europe,Seller Fulfilled,false,0,0,2022-11-16 22:26:50,shawn.baxter004@dataops.example.com
,ITEM-202211-000000023504,ORD-202211-0000022535,PROD-0000412131,SELL-00164601,3,1086.22,669.02,340.63,2930.27,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2022-11-08 19:38:12,timothy.cannon081@analytics.example.com
,ITEM-202211-000000023505,ORD-202211-0000012113,PROD-0000400104,SELL-00167282,5,284.21,207.63,283.84,1497.26,GBP,AUS,Asia,Platform Fulfilled,false,0,0,2022-11-09 23:02:20,sylvia.diaz107@dataops.example.com
,ITEM-202211-000000023506,ORD-202211-0000021623,PROD-0000412065,SELL-00163806,3,730.81,456.72,112.01,1847.72,AED,SGP,South America,Platform Fulfilled,false,0,0,2022-11-03 17:12:51,john.mullins109@commerce.example.com
,ITEM-202211-000000023507,ORD-202211-0000007993,PROD-0000408380,SELL-00161760,1,53.41,5.76,6.93,54.58,AED,CAN,Europe,Seller Fulfilled,false,0,0,2022-11-21 13:33:01,susan.rice083@commerce.example.com
,ITEM-202211-000000023508,ORD-202211-0000009508,PROD-0000401553,SELL-00168689,1,1164.56,36.58,199.53,1327.51,MXN,FRA,Asia,Dropship,false,0,1.96,2022-11-07 09:01:40,darren.anderson025@dataops.example.com
,ITEM-202211-000000023509,ORD-202211-0000009675,PROD-0000402128,SELL-00166631,6,481.24,507.57,462.4,2842.27,SGD,DEU,Oceania,Dropship,false,6,0,2022-11-04 01:28:15,jason.franklin045@dataops.example.com
,ITEM-202211-000000023510,ORD-202211-0000002188,PROD-0000410211,SELL-00163132,5,696.92,625.64,192.05,3051.01,JPY,ESP,Europe,Dropship,false,0,0,2022-11-12 12:07:25,james.proctor094@dataops.example.com
,ITEM-202211-000000023511,ORD-202211-0000017463,PROD-0000405531,SELL-00161971,1,515.34,74.48,100.96,541.82,GBP,CAN,Europe,Dropship,false,0,0,2022-11-18 17:56:18,michael.berger060@platform.example.com
,ITEM-202211-000000023512,ORD-202211-0000023734,PROD-0000407130,SELL-00163213,2,28.13,2.14,12.66,66.78,EUR,ARE,Asia,Seller Fulfilled,false,2,0,2022-11-06 07:43:26,brandon.yu006@analytics.example.com
,ITEM-202211-000000023513,ORD-202211-0000016223,PROD-0000398767,SELL-00162192,6,471.81,52.24,617.5,3396.12,JPY,NLD,Asia,Platform Fulfilled,false,0,0,2022-11-25 16:50:39,darren.anderson025@dataops.example.com
,ITEM-202211-000000023514,ORD-202211-0000012598,PROD-0000399326,SELL-00164029,3,602.7,349.98,243.04,1701.16,CAD,USA,Europe,Platform Fulfilled,false,0,0,2022-11-04 11:09:09,maria.ashley046@analytics.example.com
,ITEM-202211-000000023515,ORD-202211-0000013160,PROD-0000404746,SELL-00165161,5,364.68,256.25,354.38,1921.53,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2022-11-29 02:10:54,chelsea.patel065@commerce.example.com
,ITEM-202211-000000023516,ORD-202211-0000012307,PROD-0000413774,SELL-00167642,3,1106.85,379.43,135.05,3076.17,SGD,BRA,North America,Seller Fulfilled,false,0,0,2022-11-04 07:00:10,andrew.ellis102@analytics.example.com
,ITEM-202211-000000023517,ORD-202211-0000006278,PROD-0000409031,SELL-00164196,2,934.19,191.45,45.53,1722.46,AED,MEX,Europe,Seller Fulfilled,false,0,0,2022-11-05 01:35:48,brandi.carter038@dataops.example.com
,ITEM-202211-000000023518,ORD-202211-0000016968,PROD-0000415408,SELL-00165499,2,10.24,1.87,1.2,19.81,BRL,DEU,Asia,Platform Fulfilled,false,0,0,2022-11-21 10:30:25,jason.franklin045@dataops.example.com
,ITEM-202211-000000023519,ORD-202211-0000014100,PROD-0000397111,SELL-00168568,2,1190.13,109.33,221.51,2492.44,CAD,JPN,North America,Seller Fulfilled,false,0,0,2022-11-19 12:13:42,john.mullins109@commerce.example.com
,ITEM-202211-000000023520,ORD-202211-0000003159,PROD-0000406521,SELL-00168816,4,12.23,0.9,10.28,58.3,AED,BRA,Asia,Dropship,false,0,0,2022-11-26 01:09:40,brandi.carter038@dataops.example.com
,ITEM-202211-000000023521,ORD-202211-0000017114,PROD-0000414177,SELL-00162124,6,54.56,70.27,7.56,264.65,JPY,GBR,Asia,Platform Fulfilled,false,0,0,2022-11-26 07:02:43,sylvia.diaz107@dataops.example.com
,ITEM-202211-000000023522,ORD-202211-0000016839,PROD-0000398158,SELL-00163120,1,831.31,138.16,23.01,716.16,CAD,ESP,Asia,Seller Fulfilled,false,1,0,2022-11-03 23:06:21,sandra.hunter036@platform.example.com
,ITEM-202211-000000023523,ORD-202211-0000008033,PROD-0000402610,SELL-00164210,2,66.4,19.64,21.85,135.01,MXN,DEU,Europe,Platform Fulfilled,true,0,0,2022-11-05 13:23:01,david.cabrera119@dataops.example.com
,ITEM-202211-000000023524,ORD-202211-0000017035,PROD-0000398934,SELL-00163440,3,203.4,54.28,77.67,633.59,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2022-11-03 04:36:44,james.proctor094@dataops.example.com
,ITEM-202211-000000023525,ORD-202211-0000008781,PROD-0000396849,SELL-00165503,2,1035.71,270.91,245.04,2045.55,CAD,AUS,North America,Dropship,false,0,0,2022-11-03 13:04:17,shawn.baxter004@dataops.example.com
,ITEM-202211-000000023526,ORD-202211-0000007316,PROD-0000409852,SELL-00164529,5,64.84,57.76,15.74,282.18,USD,JPN,South America,Dropship,false,0,0,2022-11-03 01:10:42,darren.anderson025@dataops.example.com
,ITEM-202211-000000023527,ORD-202211-0000014023,PROD-0000413033,SELL-00162541,5,299.24,232.57,51.35,1314.98,USD,ESP,Europe,Platform Fulfilled,false,0,0,2022-11-05 07:20:44,kristen.bailey110@analytics.example.com
,ITEM-202211-000000023528,ORD-202211-0000014212,PROD-0000401759,SELL-00161882,3,674.95,239.93,101.31,1886.23,BRL,ITA,South America,Dropship,false,0,0,2022-11-03 23:01:55,chelsea.patel065@commerce.example.com
,ITEM-202211-000000023529,ORD-202211-0000014106,PROD-0000402282,SELL-00168876,2,867.29,209.23,130.17,1655.52,INR,FRA,Europe,Platform Fulfilled,false,0,0,2022-11-15 02:15:27,darren.anderson025@dataops.example.com
,ITEM-202211-000000023530,ORD-202211-0000019467,PROD-0000400045,SELL-00163581,2,385.69,53.42,72.24,790.2,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2022-11-21 01:57:13,christine.johnson056@commerce.example.com
,ITEM-202211-000000023531,ORD-202211-0000016284,PROD-0000402799,SELL-00165263,4,425.03,123.39,168.95,1745.68,USD,CAN,Oceania,Dropship,false,0,811.55,2022-11-10 21:06:38,michael.johnson061@platform.example.com
,ITEM-202211-000000023532,ORD-202211-0000012077,PROD-0000404971,SELL-00165728,3,212.47,56.94,60.44,640.91,JPY,JPN,Europe,Dropship,false,0,0,2022-11-14 11:02:34,james.proctor094@dataops.example.com
,ITEM-202211-000000023533,ORD-202211-0000022681,PROD-0000398200,SELL-00165683,3,1071.78,294.33,235.89,3156.9,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2022-11-04 01:42:46,andrew.ellis102@analytics.example.com
,ITEM-202211-000000023534,ORD-202211-0000001042,PROD-0000408130,SELL-00168155,6,526.01,683.92,403.74,2875.88,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2022-11-14 19:06:12,eric.horton058@analytics.example.com
,ITEM-202211-000000023535,ORD-202211-0000022730,PROD-0000415077,SELL-00168297,3,313.31,75.09,64.69,929.53,GBP,NLD,Europe,Seller Fulfilled,true,0,0,2022-11-28 05:43:40,jimmy.washington028@commerce.example.com
,ITEM-202211-000000023536,ORD-202211-0000017346,PROD-0000407924,SELL-00165596,4,934.87,80.32,833.4,4492.56,EUR,BRA,Asia,Platform Fulfilled,false,0,0,2022-11-21 16:19:51,jennifer.hudson020@analytics.example.com
,ITEM-202211-000000023537,ORD-202211-0000012063,PROD-0000413370,SELL-00164972,3,519.97,57.75,177.98,1680.14,SGD,AUS,North America,Seller Fulfilled,true,0,0,2022-11-24 08:49:25,peter.martinez098@platform.example.com
,ITEM-202211-000000023538,ORD-202211-0000010059,PROD-0000402257,SELL-00163739,2,335.87,40.57,95.51,726.68,AUD,BRA,Asia,Platform Fulfilled,false,0,0,2022-11-20 08:42:09,victoria.medina044@dataops.example.com
,ITEM-202211-000000023539,ORD-202211-0000023326,PROD-0000403290,SELL-00167171,4,1003.65,434.73,121.21,3701.08,BRL,AUS,Oceania,Seller Fulfilled,true,0,0,2022-11-13 21:06:06,james.proctor094@dataops.example.com
,ITEM-202211-000000023540,ORD-202211-0000017128,PROD-0000400374,SELL-00166590,5,730.36,310.15,528.07,3869.72,INR,MEX,Europe,Seller Fulfilled,false,0,0,2022-11-07 13:01:30,jennifer.atkins003@platform.example.com
,ITEM-202211-000000023541,ORD-202211-0000003482,PROD-0000404297,SELL-00166632,3,791.83,70.21,527.97,2833.25,BRL,ESP,Asia,Dropship,false,0,0,2022-11-01 14:04:04,victoria.medina044@dataops.example.com
,ITEM-202211-000000023542,ORD-202211-0000015028,PROD-0000402676,SELL-00165570,3,665.5,174.46,313.24,2135.28,CAD,IND,Europe,Dropship,false,0,0,2022-11-01 03:45:33,maria.ashley046@analytics.example.com
,ITEM-202211-000000023543,ORD-202211-0000011137,PROD-0000406448,SELL-00168949,1,888.48,29.58,66.38,925.28,JPY,JPN,Oceania,Seller Fulfilled,false,0,0,2022-11-26 06:17:21,lisa.kim091@platform.example.com
,ITEM-202211-000000023544,ORD-202211-0000014323,PROD-0000413948,SELL-00164664,5,86.56,77.25,16.3,371.85,AUD,USA,North America,Dropship,false,0,0,2022-11-24 00:04:57,joann.clark089@commerce.example.com
,ITEM-202211-000000023545,ORD-202211-0000019231,PROD-0000397151,SELL-00168717,2,257.44,78.13,15.95,452.7,USD,SGP,Europe,Seller Fulfilled,false,0,0,2022-11-08 00:57:20,andrea.cummings039@platform.example.com
,ITEM-202211-000000023546,ORD-202211-0000021898,PROD-0000399652,SELL-00165724,3,1083.38,79.13,646.45,3817.46,AUD,AUS,South America,Seller Fulfilled,false,0,0,2022-11-29 11:48:52,kristen.bailey110@analytics.example.com
,ITEM-202211-000000023547,ORD-202211-0000010555,PROD-0000402292,SELL-00167403,4,514.65,69.37,394.46,2383.69,INR,ESP,Asia,Dropship,false,0,0,2022-11-15 05:23:45,katelyn.pitts017@commerce.example.com
,ITEM-202211-000000023548,ORD-202211-0000008932,PROD-0000414887,SELL-00165484,1,870.27,162.5,116.77,824.54,GBP,ITA,North America,Dropship,false,0,593.68,2022-11-29 21:20:14,michael.berger060@platform.example.com
,ITEM-202211-000000023549,ORD-202211-0000012030,PROD-0000405393,SELL-00165382,6,374.52,157.05,344.3,2434.37,GBP,JPN,North America,Seller Fulfilled,false,0,0,2022-11-02 10:12:00,jennifer.atkins003@platform.example.com
,ITEM-202211-000000023550,ORD-202211-0000001587,PROD-0000400296,SELL-00162481,6,396.34,394.04,235.84,2219.84,SGD,BRA,South America,Dropship,false,0,0,2022-11-19 04:20:51,michelle.sims041@analytics.example.com
,ITEM-202211-000000023551,ORD-202211-0000008794,PROD-0000403748,SELL-00163959,4,101.37,18.0,43.07,430.55,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2022-11-16 21:10:24,renee.harvey080@dataops.example.com
,ITEM-202211-000000023552,ORD-202211-0000018349,PROD-0000404814,SELL-00166599,5,430.2,436.8,162.18,1876.38,AUD,AUS,Asia,Dropship,false,0,0,2022-11-02 00:02:28,david.cabrera119@dataops.example.com
,ITEM-202211-000000023553,ORD-202211-0000008090,PROD-0000399646,SELL-00166222,2,616.11,79.06,165.2,1318.36,MXN,JPN,Oceania,Seller Fulfilled,false,0,0,2022-11-15 22:42:51,megan.cunningham013@commerce.example.com
,ITEM-202211-000000023554,ORD-202211-0000020573,PROD-0000414682,SELL-00162625,6,113.44,63.22,101.53,718.95,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2022-11-11 11:44:22,joseph.griffin070@analytics.example.com
,ITEM-202211-000000023555,ORD-202211-0000006553,PROD-0000414329,SELL-00167435,5,973.34,770.96,255.18,4350.92,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2022-11-08 07:28:45,stephen.daniels076@commerce.example.com
,ITEM-202211-000000023556,ORD-202211-0000001436,PROD-0000414929,SELL-00168091,6,364.52,27.22,124.02,2283.92,INR,FRA,Europe,Seller Fulfilled,false,0,0,2022-11-29 22:51:02,jennifer.hudson020@analytics.example.com
,ITEM-202211-000000023557,ORD-202211-0000006661,PROD-0000403975,SELL-00168495,3,533.61,102.17,345.31,1843.97,AED,ESP,Europe,Seller Fulfilled,false,0,1210.38,2022-11-14 09:18:39,megan.cunningham013@commerce.example.com
,ITEM-202211-000000023558,ORD-202211-0000001769,PROD-0000397016,SELL-00168145,5,896.92,655.42,872.03,4701.21,AUD,IND,North America,Dropship,false,0,0,2022-11-21 00:09:18,chelsea.patel065@commerce.example.com
,ITEM-202211-000000023559,ORD-202211-0000001319,PROD-0000415336,SELL-00169022,6,794.49,32.42,731.36,5465.88,BRL,BRA,Asia,Dropship,false,6,0,2022-11-19 07:31:34,patrick.gonzalez035@dataops.example.com
,ITEM-202211-000000023560,ORD-202211-0000003725,PROD-0000408256,SELL-00162708,6,595.12,94.92,400.33,3876.13,JPY,IND,Europe,Platform Fulfilled,false,0,0,2022-11-04 06:54:31,michelle.bender024@analytics.example.com
,ITEM-202211-000000023561,ORD-202211-0000007796,PROD-0000399829,SELL-00163863,2,1162.06,420.92,403.79,2306.99,CAD,ARE,Europe,Dropship,false,0,0,2022-11-05 08:19:26,brandon.yu006@analytics.example.com
