session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202602-0000000101,CUST-0001980756,2026-02-21 01:28:05,2026-02-21 01:29:58,113,Canada,CAN,North America,CAD,Web,Laptop,Android,Firefox,Direct,direct,,/category,/product,false,true,2026-02-21 01:28:05,eric.mullen052@dataops.example.com
,SES-202602-0000000102,CUST-0001989969,2026-02-19 00:20:37,2026-02-19 00:21:44,67,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Instagram,social,,/category,/product,false,false,2026-02-19 00:20:37,lance.williams029@platform.example.com
,SES-202602-0000000103,CUST-0002004403,2026-02-20 22:38:46,2026-02-20 22:41:25,159,Brazil,BRA,South America,BRL,iOS,Laptop,macOS,Chrome,YouTube,cpc,CAMP-2026-0003,/search,/cart,false,true,2026-02-20 22:38:46,brittany.rose019@commerce.example.com
,SES-202602-0000000104,CUST-0002009211,2026-02-05 20:34:36,2026-02-05 20:35:02,26,India,IND,Asia,INR,Mobile Web,Mobile,Windows,Chrome,Google,organic,,/sale,/checkout,false,true,2026-02-05 20:34:36,ryan.steele043@commerce.example.com
,SES-202602-0000000105,CUST-0002006543,2026-02-04 03:18:21,2026-02-04 03:18:54,33,United States,USA,North America,USD,iOS,Desktop,Linux,Samsung Internet,Affiliate,direct,CAMP-2026-0023,/category,/home,false,false,2026-02-04 03:18:21,christine.johnson056@commerce.example.com
,SES-202602-0000000106,CUST-0002009638,2026-02-13 16:48:00,2026-02-13 16:48:23,23,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Edge,Facebook,referral,CAMP-2026-0002,/category,/cart,false,true,2026-02-13 16:48:00,mary.jordan048@analytics.example.com
,SES-202602-0000000107,CUST-0001992584,2026-02-04 01:31:52,2026-02-04 01:34:25,153,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Chrome,Instagram,email,,/search,/home,true,false,2026-02-04 01:31:52,troy.boone097@platform.example.com
,SES-202602-0000000108,CUST-0001992334,2026-02-14 11:31:00,2026-02-14 11:31:47,47,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Samsung Internet,Google,referral,,/home,/search,false,true,2026-02-14 11:31:00,raymond.davis085@analytics.example.com
,SES-202602-0000000109,CUST-0001999045,2026-02-28 04:08:02,2026-02-28 04:20:34,752,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Samsung Internet,Google,email,,/home,/home,false,true,2026-02-28 04:08:02,tara.hansen055@dataops.example.com
,SES-202602-0000000110,CUST-0002007712,2026-02-20 13:27:01,2026-02-20 13:28:50,109,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Samsung Internet,Affiliate,email,CAMP-2026-0016,/home,/product,false,true,2026-02-20 13:27:01,jennifer.yu037@dataops.example.com
,SES-202602-0000000111,CUST-0002006172,2026-02-07 02:01:31,2026-02-07 02:06:17,286,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Samsung Internet,Affiliate,organic,,/product,/product,true,false,2026-02-07 02:01:31,darren.anderson025@dataops.example.com
,SES-202602-0000000112,CUST-0001984328,2026-02-07 18:35:32,2026-02-07 18:38:07,155,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,Bing,organic,,/category,/checkout,false,true,2026-02-07 18:35:32,eric.horton058@analytics.example.com
,SES-202602-0000000113,CUST-0001994014,2026-02-03 06:29:18,2026-02-03 06:29:59,41,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Firefox,YouTube,affiliate,CAMP-2026-0028,/offers,/product,false,true,2026-02-03 06:29:18,jimmy.washington028@commerce.example.com
,SES-202602-0000000114,CUST-0001983386,2026-02-18 02:50:45,2026-02-18 02:51:27,42,India,IND,Asia,INR,Web,Desktop,Windows,Edge,Facebook,email,CAMP-2026-0024,/search,/product,false,true,2026-02-18 02:50:45,shawn.baxter004@dataops.example.com
,SES-202602-0000000115,CUST-0002000003,2026-02-01 12:05:50,2026-02-01 12:07:55,125,France,FRA,Europe,EUR,Android,Tablet,iOS,Firefox,Facebook,affiliate,CAMP-2026-0005,/offers,/search,false,false,2026-02-01 12:05:50,ryan.steele043@commerce.example.com
,SES-202602-0000000116,CUST-0002008800,2026-02-05 00:03:47,2026-02-05 00:06:53,186,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Samsung Internet,Instagram,email,,/category,/product,false,true,2026-02-05 00:03:47,tina.williams074@commerce.example.com
,SES-202602-0000000117,CUST-0001997223,2026-02-14 02:34:22,2026-02-14 02:35:04,42,Italy,ITA,Europe,EUR,iOS,Laptop,ChromeOS,Firefox,Direct,social,CAMP-2026-0021,/search,/checkout,false,true,2026-02-14 02:34:22,joseph.johnson049@dataops.example.com
,SES-202602-0000000118,CUST-0001985977,2026-02-12 07:09:38,2026-02-12 07:10:37,59,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,iOS,Edge,Organic,direct,CAMP-2026-0033,/home,/cart,false,true,2026-02-12 07:09:38,benjamin.brooks117@dataops.example.com
,SES-202602-0000000119,CUST-0002007131,2026-02-28 16:58:13,2026-02-28 16:58:59,46,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Chrome,Direct,referral,,/category,/home,false,true,2026-02-28 16:58:13,richard.bradshaw051@platform.example.com
,SES-202602-0000000120,CUST-0002009303,2026-02-28 00:12:55,2026-02-28 00:24:51,716,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Firefox,TikTok,cpc,,/product,/product,true,true,2026-02-28 00:12:55,sandra.hunter036@platform.example.com
,SES-202602-0000000121,CUST-0001997030,2026-02-04 13:54:30,2026-02-04 13:57:24,174,India,IND,Asia,INR,iOS,Mobile,ChromeOS,Firefox,Facebook,social,,/offers,/product,false,true,2026-02-04 13:54:30,patrick.gonzalez035@dataops.example.com
,SES-202602-0000000122,CUST-0002009261,2026-02-19 04:35:12,2026-02-19 04:38:39,207,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Firefox,Bing,organic,,/search,/checkout,true,false,2026-02-19 04:35:12,tina.williams074@commerce.example.com
,SES-202602-0000000123,CUST-0001998485,2026-02-28 13:49:38,2026-02-28 13:53:30,232,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Edge,Direct,social,,/home,/search,false,true,2026-02-28 13:49:38,nancy.gross008@dataops.example.com
,SES-202602-0000000124,CUST-0001993108,2026-02-02 22:27:40,2026-02-02 22:38:08,628,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Firefox,Direct,cpc,,/category,/home,false,true,2026-02-02 22:27:40,brittany.barber031@commerce.example.com
,SES-202602-0000000125,CUST-0002005713,2026-02-06 11:36:16,2026-02-06 11:39:07,171,United Kingdom,GBR,Europe,GBP,iOS,Laptop,macOS,Firefox,Bing,direct,CAMP-2026-0027,/home,/checkout,false,false,2026-02-06 11:36:16,nancy.gross008@dataops.example.com
,SES-202602-0000000126,CUST-0002004924,2026-02-26 03:12:51,2026-02-26 03:18:34,343,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Chrome,Bing,cpc,CAMP-2026-0016,/category,/cart,false,true,2026-02-26 03:12:51,stephanie.miller092@analytics.example.com
,SES-202602-0000000127,CUST-0001983370,2026-02-11 08:47:47,2026-02-11 08:49:16,89,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Safari,Instagram,organic,,/category,/checkout,false,true,2026-02-11 08:47:47,kenneth.rodgers059@analytics.example.com
,SES-202602-0000000128,CUST-0001999581,2026-02-07 18:26:52,2026-02-07 18:31:09,257,Japan,JPN,Asia,JPY,Web,Tablet,ChromeOS,Firefox,Google,social,CAMP-2026-0018,/search,/cart,false,true,2026-02-07 18:26:52,jennifer.hudson020@analytics.example.com
,SES-202602-0000000129,CUST-0001986144,2026-02-13 11:02:46,2026-02-13 11:06:15,209,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Chrome,Instagram,direct,,/search,/product,false,true,2026-02-13 11:02:46,stephen.daniels076@commerce.example.com
,SES-202602-0000000130,CUST-0001997957,2026-02-10 05:16:37,2026-02-10 05:20:06,209,Canada,CAN,North America,CAD,Web,Laptop,iOS,Chrome,Direct,affiliate,,/home,/search,false,true,2026-02-10 05:16:37,renee.harvey080@dataops.example.com
,SES-202602-0000000131,CUST-0002009596,2026-02-13 08:11:22,2026-02-13 08:11:48,26,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Edge,Google,organic,,/sale,/home,false,false,2026-02-13 08:11:22,michelle.sims041@analytics.example.com
,SES-202602-0000000132,CUST-0001992433,2026-02-03 02:04:37,2026-02-03 02:07:22,165,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Edge,Google,referral,CAMP-2026-0010,/product,/search,false,true,2026-02-03 02:04:37,michelle.sims041@analytics.example.com
,SES-202602-0000000133,CUST-0002002007,2026-02-07 06:35:43,2026-02-07 06:37:14,91,Australia,AUS,Oceania,AUD,Android,Mobile,Linux,Samsung Internet,YouTube,social,,/product,/cart,false,true,2026-02-07 06:35:43,jonathan.jimenez057@platform.example.com
,SES-202602-0000000134,CUST-0002008322,2026-02-13 18:15:05,2026-02-13 18:15:56,51,India,IND,Asia,INR,Web,Desktop,Android,Edge,Google,cpc,,/search,/product,false,true,2026-02-13 18:15:05,joseph.griffin070@analytics.example.com
,SES-202602-0000000135,CUST-0001994861,2026-02-13 15:25:08,2026-02-13 15:27:17,129,Netherlands,NLD,Europe,EUR,iOS,Tablet,iOS,Chrome,Google,referral,CAMP-2026-0016,/offers,/cart,false,true,2026-02-13 15:25:08,darren.anderson025@dataops.example.com
,SES-202602-0000000136,CUST-0001996640,2026-02-15 14:34:00,2026-02-15 14:37:24,204,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Windows,Chrome,Direct,referral,CAMP-2026-0021,/sale,/checkout,false,false,2026-02-15 14:34:00,nancy.gross008@dataops.example.com
,SES-202602-0000000137,CUST-0001984919,2026-02-22 05:24:30,2026-02-22 05:26:52,142,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Edge,Email,social,,/product,/cart,false,false,2026-02-22 05:24:30,sophia.baker096@platform.example.com
,SES-202602-0000000138,CUST-0002002259,2026-02-27 08:21:21,2026-02-27 08:27:41,380,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,Google,referral,,/category,/checkout,false,false,2026-02-27 08:21:21,renee.harvey080@dataops.example.com
,SES-202602-0000000139,CUST-0001995280,2026-02-27 22:44:35,2026-02-27 22:48:00,205,Singapore,SGP,Asia,SGD,iOS,Tablet,iOS,Chrome,Direct,organic,,/product,/home,false,true,2026-02-27 22:44:35,victor.palmer071@platform.example.com
,SES-202602-0000000140,CUST-0002006841,2026-02-26 07:25:54,2026-02-26 07:29:05,191,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Safari,TikTok,social,,/sale,/home,false,true,2026-02-26 07:25:54,joseph.johnson049@dataops.example.com
,SES-202602-0000000141,CUST-0001993689,2026-02-09 06:45:25,2026-02-09 06:48:50,205,United States,USA,North America,USD,Web,Mobile,Windows,Safari,TikTok,organic,,/sale,/search,true,true,2026-02-09 06:45:25,tammy.smith009@platform.example.com
,SES-202602-0000000142,CUST-0001992424,2026-02-22 19:45:49,2026-02-22 19:50:04,255,United States,USA,North America,USD,Android,Desktop,Windows,Safari,Instagram,direct,CAMP-2026-0018,/offers,/product,true,true,2026-02-22 19:45:49,kelsey.taylor010@platform.example.com
,SES-202602-0000000143,CUST-0002008967,2026-02-17 01:42:55,2026-02-17 01:44:01,66,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Safari,Organic,email,,/product,/cart,false,true,2026-02-17 01:42:55,linda.davis105@analytics.example.com
,SES-202602-0000000144,CUST-0002002562,2026-02-02 08:11:45,2026-02-02 08:13:56,131,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Chrome,Google,social,CAMP-2026-0014,/category,/home,false,true,2026-02-02 08:11:45,andrea.cummings039@platform.example.com
,SES-202602-0000000145,CUST-0002002170,2026-02-01 03:50:13,2026-02-01 03:54:39,266,Mexico,MEX,North America,MXN,iOS,Desktop,ChromeOS,Firefox,Direct,referral,,/search,/search,false,false,2026-02-01 03:50:13,michael.berger060@platform.example.com
,SES-202602-0000000146,CUST-0001994471,2026-02-19 06:00:16,2026-02-19 06:03:22,186,Brazil,BRA,South America,BRL,Web,Desktop,Android,Edge,Direct,referral,,/offers,/search,false,false,2026-02-19 06:00:16,kevin.mathews014@analytics.example.com
,SES-202602-0000000147,CUST-0002001276,2026-02-01 11:15:20,2026-02-01 11:16:17,57,Japan,JPN,Asia,JPY,Android,Desktop,Linux,Chrome,Google,cpc,,/sale,/checkout,true,true,2026-02-01 11:15:20,eric.horton058@analytics.example.com
,SES-202602-0000000148,CUST-0001987825,2026-02-04 14:59:49,2026-02-04 15:01:26,97,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Samsung Internet,Bing,social,,/home,/product,false,true,2026-02-04 14:59:49,allen.foster026@dataops.example.com
,SES-202602-0000000149,CUST-0001982986,2026-02-20 07:46:20,2026-02-20 07:47:50,90,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Firefox,TikTok,organic,,/product,/search,false,false,2026-02-20 07:46:20,jimmy.washington028@commerce.example.com
,SES-202602-0000000150,CUST-0002007434,2026-02-01 08:29:24,2026-02-01 08:30:13,49,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Google,email,,/home,/product,false,true,2026-02-01 08:29:24,christine.johnson056@commerce.example.com
,SES-202602-0000000151,CUST-0001980831,2026-02-20 17:48:02,2026-02-20 17:50:19,137,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Edge,Google,referral,CAMP-2026-0020,/home,/search,false,true,2026-02-20 17:48:02,dominic.hodges075@platform.example.com
,SES-202602-0000000152,CUST-0001992685,2026-02-04 11:52:25,2026-02-04 11:57:50,325,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,TikTok,social,,/home,/cart,false,false,2026-02-04 11:52:25,stephanie.miller092@analytics.example.com
,SES-202602-0000000153,CUST-0001985951,2026-02-24 04:00:15,2026-02-24 04:01:20,65,France,FRA,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Email,affiliate,,/search,/cart,true,true,2026-02-24 04:00:15,nancy.gross008@dataops.example.com
,SES-202602-0000000154,CUST-0002007115,2026-02-13 06:36:04,2026-02-13 06:39:35,211,India,IND,Asia,INR,Android,Mobile,Android,Safari,Facebook,direct,CAMP-2026-0019,/category,/product,false,true,2026-02-13 06:36:04,brittany.barber031@commerce.example.com
,SES-202602-0000000155,CUST-0001992226,2026-02-12 15:37:38,2026-02-12 15:42:29,291,Italy,ITA,Europe,EUR,iOS,Tablet,ChromeOS,Safari,Google,cpc,,/category,/home,false,true,2026-02-12 15:37:38,rebecca.white032@dataops.example.com
,SES-202602-0000000156,CUST-0001989340,2026-02-03 00:02:42,2026-02-03 00:03:42,60,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Windows,Safari,Email,affiliate,,/category,/checkout,true,false,2026-02-03 00:02:42,tara.hansen055@dataops.example.com
,SES-202602-0000000157,CUST-0002003294,2026-02-03 00:26:02,2026-02-03 00:46:35,1233,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Samsung Internet,Direct,organic,,/category,/search,false,true,2026-02-03 00:26:02,arthur.ortiz082@platform.example.com
,SES-202602-0000000158,CUST-0001990368,2026-02-06 10:29:54,2026-02-06 10:31:10,76,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Edge,Google,affiliate,CAMP-2026-0040,/search,/search,true,false,2026-02-06 10:29:54,tara.hansen055@dataops.example.com
,SES-202602-0000000159,CUST-0002001125,2026-02-17 05:12:38,2026-02-17 05:16:14,216,Spain,ESP,Europe,EUR,Mobile Web,Mobile,iOS,Safari,Facebook,cpc,CAMP-2026-0039,/category,/product,true,false,2026-02-17 05:12:38,victor.palmer071@platform.example.com
,SES-202602-0000000160,CUST-0001992402,2026-02-18 00:06:11,2026-02-18 00:10:31,260,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Chrome,Email,email,CAMP-2026-0025,/sale,/search,true,true,2026-02-18 00:06:11,nancy.gross008@dataops.example.com
,SES-202602-0000000161,CUST-0002003021,2026-02-23 06:37:47,2026-02-23 06:43:26,339,Japan,JPN,Asia,JPY,Android,Laptop,Android,Chrome,YouTube,cpc,CAMP-2026-0032,/category,/cart,true,true,2026-02-23 06:37:47,dominic.hodges075@platform.example.com
,SES-202602-0000000162,CUST-0001995150,2026-02-01 21:09:53,2026-02-01 21:13:40,227,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Firefox,Direct,cpc,CAMP-2026-0028,/sale,/checkout,false,true,2026-02-01 21:09:53,mary.jordan048@analytics.example.com
,SES-202602-0000000163,CUST-0001996775,2026-02-14 01:57:54,2026-02-14 02:02:50,296,France,FRA,Europe,EUR,Android,Mobile,Android,Chrome,Bing,referral,,/sale,/product,false,true,2026-02-14 01:57:54,timothy.cannon081@analytics.example.com
,SES-202602-0000000164,CUST-0001995675,2026-02-22 22:19:27,2026-02-22 22:22:50,203,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Facebook,affiliate,,/category,/search,false,true,2026-02-22 22:19:27,arthur.ortiz082@platform.example.com
,SES-202602-0000000165,CUST-0001981636,2026-02-05 03:49:31,2026-02-05 03:55:06,335,Japan,JPN,Asia,JPY,Android,Mobile,macOS,Chrome,TikTok,direct,,/offers,/home,false,true,2026-02-05 03:49:31,jennifer.bauer068@analytics.example.com
,SES-202602-0000000166,CUST-0001998867,2026-02-26 22:11:04,2026-02-26 22:15:22,258,Brazil,BRA,South America,BRL,Web,Mobile,Android,Chrome,Facebook,email,,/sale,/search,false,true,2026-02-26 22:11:04,kristin.krueger034@analytics.example.com
,SES-202602-0000000167,CUST-0001988875,2026-02-19 01:19:03,2026-02-19 01:19:58,55,United States,USA,North America,USD,Web,Laptop,macOS,Chrome,Direct,social,,/sale,/search,true,true,2026-02-19 01:19:03,eric.horton058@analytics.example.com
,SES-202602-0000000168,CUST-0001989056,2026-02-04 09:44:38,2026-02-04 09:46:59,141,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Samsung Internet,Direct,cpc,,/category,/search,true,true,2026-02-04 09:44:38,brandi.carter038@dataops.example.com
,SES-202602-0000000169,CUST-0001983960,2026-02-10 01:20:27,2026-02-10 01:24:37,250,Germany,DEU,Europe,EUR,iOS,Tablet,ChromeOS,Chrome,Email,affiliate,CAMP-2026-0028,/product,/search,false,true,2026-02-10 01:20:27,maria.ashley046@analytics.example.com
,SES-202602-0000000170,CUST-0001991325,2026-02-25 12:10:35,2026-02-25 12:12:03,88,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Firefox,YouTube,direct,,/product,/search,true,true,2026-02-25 12:10:35,chelsea.patel065@commerce.example.com
,SES-202602-0000000171,CUST-0002002301,2026-02-21 11:26:16,2026-02-21 11:31:22,306,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Google,direct,CAMP-2026-0009,/product,/product,false,true,2026-02-21 11:26:16,jeffery.miller012@commerce.example.com
,SES-202602-0000000172,CUST-0001981157,2026-02-24 07:27:13,2026-02-24 07:30:01,168,Canada,CAN,North America,CAD,Mobile Web,Laptop,Linux,Samsung Internet,Direct,email,CAMP-2026-0036,/offers,/cart,false,true,2026-02-24 07:27:13,rachel.hall062@platform.example.com
,SES-202602-0000000173,CUST-0002007470,2026-02-27 09:30:26,2026-02-27 09:31:33,67,Australia,AUS,Oceania,AUD,iOS,Desktop,Android,Edge,Google,social,,/product,/home,false,false,2026-02-27 09:30:26,jeffery.miller012@commerce.example.com
,SES-202602-0000000174,CUST-0001992600,2026-02-14 03:35:08,2026-02-14 03:36:18,70,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Safari,TikTok,referral,CAMP-2026-0037,/category,/cart,false,true,2026-02-14 03:35:08,jennifer.hudson020@analytics.example.com
,SES-202602-0000000175,CUST-0001988165,2026-02-19 22:50:39,2026-02-19 22:52:41,122,India,IND,Asia,INR,Web,Desktop,Windows,Samsung Internet,Email,cpc,,/search,/product,true,false,2026-02-19 22:50:39,kelsey.taylor010@platform.example.com
,SES-202602-0000000176,CUST-0001996310,2026-02-20 22:00:18,2026-02-20 22:03:04,166,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,Instagram,direct,,/sale,/search,false,true,2026-02-20 22:00:18,linda.davis105@analytics.example.com
,SES-202602-0000000177,CUST-0001986604,2026-02-24 03:29:21,2026-02-24 03:36:50,449,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Safari,Google,cpc,,/category,/cart,false,true,2026-02-24 03:29:21,rebecca.white032@dataops.example.com
,SES-202602-0000000178,CUST-0001996696,2026-02-10 13:56:04,2026-02-10 14:02:55,411,Italy,ITA,Europe,EUR,Android,Mobile,iOS,Samsung Internet,Direct,referral,,/sale,/home,false,true,2026-02-10 13:56:04,raymond.pineda079@platform.example.com
,SES-202602-0000000179,CUST-0002001364,2026-02-24 00:45:42,2026-02-24 00:47:35,113,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Chrome,Google,direct,CAMP-2026-0021,/home,/product,false,true,2026-02-24 00:45:42,allen.foster026@dataops.example.com
,SES-202602-0000000180,CUST-0002008410,2026-02-28 10:40:27,2026-02-28 10:44:19,232,India,IND,Asia,INR,Web,Mobile,Linux,Chrome,Google,affiliate,,/product,/home,false,true,2026-02-28 10:40:27,brittany.rose019@commerce.example.com
,SES-202602-0000000181,CUST-0001985188,2026-02-07 00:31:45,2026-02-07 00:32:51,66,Australia,AUS,Oceania,AUD,Web,Tablet,Android,Safari,TikTok,affiliate,,/home,/product,true,true,2026-02-07 00:31:45,eric.mullen052@dataops.example.com
,SES-202602-0000000182,CUST-0001988896,2026-02-06 04:09:04,2026-02-06 04:10:35,91,France,FRA,Europe,EUR,iOS,Laptop,Android,Safari,Email,social,,/sale,/search,true,false,2026-02-06 04:09:04,troy.boone097@platform.example.com
,SES-202602-0000000183,CUST-0001993014,2026-02-13 02:38:08,2026-02-13 02:45:09,421,France,FRA,Europe,EUR,Web,Mobile,macOS,Firefox,Bing,direct,,/product,/search,false,true,2026-02-13 02:38:08,james.proctor094@dataops.example.com
