review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202302-0000007205,CUST-0000825486,PROD-0000458170,ORD-202302-0000002048,5,Fast delivery,Section stand change PM. Fact industry ahead same attack college each. Other military front avoid.,true,2,2023-02-14 21:49:11,USA,Asia,Positive,2023-02-14 21:49:11,stephen.daniels076@commerce.example.com
,REV-202302-0000007206,CUST-0000825593,PROD-0000454243,ORD-202302-0000004861,5,Could be better,Figure explain camera include if you environment. Say think necessary across design attack woman.,true,3,2023-02-19 18:01:22,SGP,Asia,Positive,2023-02-19 18:01:22,jonathan.estrada093@commerce.example.com
,REV-202302-0000007207,CUST-0000826981,PROD-0000454130,ORD-202302-0000003305,5,Fast delivery,Pattern away enough guy police office.,true,25,2023-02-12 11:26:00,ITA,Europe,Positive,2023-02-12 11:26:00,diana.williams116@analytics.example.com
,REV-202302-0000007208,CUST-0000830531,PROD-0000449789,ORD-202302-0000006667,4,Excellent quality,Family newspaper step put account answer.,true,10,2023-02-08 20:56:47,GBR,South America,Positive,2023-02-08 20:56:47,shawn.baxter004@dataops.example.com
,REV-202302-0000007209,CUST-0000817316,PROD-0000456002,ORD-202302-0000006017,4,Average experience,Fact skill country wrong wish anything bed.,true,2,2023-02-24 16:15:41,ESP,Europe,Positive,2023-02-24 16:15:41,yolanda.vasquez005@platform.example.com
,REV-202302-0000007210,CUST-0000820829,PROD-0000456771,ORD-202302-0000007118,5,Worth the money,Face force push sort.,true,0,2023-02-26 19:36:36,ARE,Asia,Positive,2023-02-26 19:36:36,michelle.bender024@analytics.example.com
,REV-202302-0000007211,CUST-0000826251,PROD-0000450643,ORD-202302-0000000995,4,Fast delivery,Reflect television wife Congress laugh.,true,0,2023-02-19 07:10:58,BRA,Europe,Positive,2023-02-19 07:10:58,jonathan.estrada093@commerce.example.com
,REV-202302-0000007212,CUST-0000824491,PROD-0000455875,ORD-202302-0000003509,3,Not as expected,Town nor second three make gun physical. Concern someone occur paper.,false,1,2023-02-27 09:28:19,BRA,Asia,Neutral,2023-02-27 09:28:19,richard.bradshaw051@platform.example.com
,REV-202302-0000007213,CUST-0000812104,PROD-0000458615,ORD-202302-0000001580,1,Not as expected,Energy sometimes phone through Democrat.,true,19,2023-02-12 06:42:23,ARE,North America,Negative,2023-02-12 06:42:23,tiffany.freeman101@analytics.example.com
,REV-202302-0000007214,CUST-0000818625,PROD-0000450301,ORD-202302-0000002939,4,Great product,Outside sit minute economic. Also election necessary day at take end trade. Start arrive right peace mission visit conference. Win site blue manager. Soon physical book knowledge first issue fear.,false,3,2023-02-16 22:31:31,DEU,South America,Positive,2023-02-16 22:31:31,craig.johnson106@analytics.example.com
,REV-202302-0000007215,CUST-0000821254,PROD-0000449161,ORD-202302-0000003323,3,Not as expected,Remember family that.,true,4,2023-02-28 16:57:04,FRA,Europe,Neutral,2023-02-28 16:57:04,shawn.baxter004@dataops.example.com
,REV-202302-0000007216,CUST-0000828463,PROD-0000454933,ORD-202302-0000000443,5,Not as expected,Evidence near reality describe fire box. Four without official adult last across memory.,true,2,2023-02-10 19:14:30,FRA,Asia,Positive,2023-02-10 19:14:30,john.mullins109@commerce.example.com
,REV-202302-0000007217,CUST-0000824172,PROD-0000456898,ORD-202302-0000004711,3,Great product,Industry star collection military remember dog yard. Early change receive maybe up age. Tax never eye bank shoulder.,false,13,2023-02-15 14:44:32,AUS,Asia,Neutral,2023-02-15 14:44:32,jason.franklin045@dataops.example.com
,REV-202302-0000007218,CUST-0000820571,PROD-0000452995,ORD-202302-0000006715,5,Fast delivery,Fill kid our show such theory.,false,4,2023-02-28 23:22:22,FRA,Europe,Positive,2023-02-28 23:22:22,troy.boone097@platform.example.com
,REV-202302-0000007219,CUST-0000822100,PROD-0000452217,ORD-202302-0000002077,5,Excellent quality,Necessary common population apply.,true,1,2023-02-04 21:20:49,IND,Asia,Positive,2023-02-04 21:20:49,james.proctor094@dataops.example.com
,REV-202302-0000007220,CUST-0000822606,PROD-0000459299,ORD-202302-0000004341,4,Not as expected,Along eat candidate agency. Serious control material idea. Interest figure service group.,true,4,2023-02-05 10:53:36,ESP,Europe,Positive,2023-02-05 10:53:36,shawn.baxter004@dataops.example.com
,REV-202302-0000007221,CUST-0000831182,PROD-0000457469,ORD-202302-0000000401,4,Great product,Should sit color college early poor out. Do thank improve little couple. Green discussion than about often. Authority treatment beat control. Maybe exactly then decision more stuff meeting.,true,5,2023-02-21 02:40:56,DEU,Asia,Positive,2023-02-21 02:40:56,yesenia.arnold040@platform.example.com
,REV-202302-0000007222,CUST-0000819076,PROD-0000459140,ORD-202302-0000000791,4,Great product,Though civil just position democratic. Smile what hand fact resource fish explain. Yard picture father around defense. Trouble name treatment on stock new official.,true,9,2023-02-15 08:22:12,ESP,Oceania,Positive,2023-02-15 08:22:12,adam.gordon030@commerce.example.com
,REV-202302-0000007223,CUST-0000827410,PROD-0000448932,ORD-202302-0000000652,5,Excellent quality,Similar be mouth.,true,6,2023-02-02 13:40:38,SGP,North America,Positive,2023-02-02 13:40:38,john.mullins109@commerce.example.com
,REV-202302-0000007224,CUST-0000814911,PROD-0000449399,ORD-202302-0000006390,5,Great product,Land white moment. According Congress high window house keep couple.,true,3,2023-02-06 18:33:41,SGP,Europe,Positive,2023-02-06 18:33:41,kevin.mathews014@analytics.example.com
,REV-202302-0000007225,CUST-0000820971,PROD-0000459355,ORD-202302-0000006973,4,Fast delivery,Power small pass. Want fish rather debate culture. Song environmental major after bring.,true,3,2023-02-26 08:47:04,IND,Oceania,Positive,2023-02-26 08:47:04,ashley.marks069@commerce.example.com
,REV-202302-0000007226,CUST-0000821551,PROD-0000456640,ORD-202302-0000005903,4,Fast delivery,Effort thank eight administration herself quality. Manager magazine art my. Customer single without glass owner.,true,16,2023-02-18 09:16:06,ESP,North America,Positive,2023-02-18 09:16:06,rachel.hall062@platform.example.com
,REV-202302-0000007227,CUST-0000828409,PROD-0000457860,ORD-202302-0000005698,3,Great product,Especially school turn interview plan organization fast. Training detail leg hot first eat. Party on official without. Ago prove field story kind.,true,12,2023-02-28 06:53:14,AUS,Europe,Neutral,2023-02-28 06:53:14,jennifer.atkins003@platform.example.com
,REV-202302-0000007228,CUST-0000829019,PROD-0000450275,ORD-202302-0000007396,1,Not as expected,Culture save need save leg fast style. Forward shoulder appear least relationship. Store effort late its mean. Federal determine pick close. Scientist we through bag read wish.,true,7,2023-02-10 21:30:13,USA,Europe,Negative,2023-02-10 21:30:13,lisa.kim091@platform.example.com
,REV-202302-0000007229,CUST-0000827578,PROD-0000454092,ORD-202302-0000002150,4,Worth the money,Cut approach nice note land. Before floor too market.,true,9,2023-02-16 23:47:56,ITA,Europe,Positive,2023-02-16 23:47:56,andrew.ellis102@analytics.example.com
,REV-202302-0000007230,CUST-0000826044,PROD-0000454130,ORD-202302-0000002442,4,Excellent quality,Simple marriage sister here. Laugh window majority wife lose. Catch senior study else. Discussion including entire actually clear only.,true,0,2023-02-12 04:48:01,ITA,North America,Positive,2023-02-12 04:48:01,troy.boone097@platform.example.com
,REV-202302-0000007231,CUST-0000828750,PROD-0000452109,ORD-202302-0000003970,4,Excellent quality,Customer over alone condition face treat air. Late school yes.,true,19,2023-02-21 03:10:12,AUS,Europe,Positive,2023-02-21 03:10:12,michael.johnson061@platform.example.com
,REV-202302-0000007232,CUST-0000829936,PROD-0000451863,ORD-202302-0000001075,3,Excellent quality,Image none phone thank data.,true,7,2023-02-26 22:32:47,SGP,Europe,Neutral,2023-02-26 22:32:47,kristen.bailey110@analytics.example.com
,REV-202302-0000007233,CUST-0000828162,PROD-0000450805,ORD-202302-0000007111,5,Could be better,Place view billion herself enjoy until teach. Tend body middle cost six education. School charge head for resource eight.,true,4,2023-02-02 05:19:07,CAN,Asia,Positive,2023-02-02 05:19:07,brian.taylor114@analytics.example.com
,REV-202302-0000007234,CUST-0000817543,PROD-0000451225,ORD-202302-0000001914,4,Great product,Always thank happy early.,true,3,2023-02-07 06:55:25,AUS,South America,Positive,2023-02-07 06:55:25,crystal.smith022@platform.example.com
,REV-202302-0000007235,CUST-0000826726,PROD-0000453624,ORD-202302-0000002482,5,Fast delivery,Station wonder several. Sell somebody population democratic.,true,1,2023-02-28 14:59:06,MEX,Europe,Positive,2023-02-28 14:59:06,stephen.clark001@analytics.example.com
,REV-202302-0000007236,CUST-0000818588,PROD-0000456177,ORD-202302-0000004150,5,Could be better,Not choice event seem several.,true,0,2023-02-12 09:56:14,AUS,North America,Positive,2023-02-12 09:56:14,katelyn.pitts017@commerce.example.com
,REV-202302-0000007237,CUST-0000821830,PROD-0000450151,ORD-202302-0000001503,4,Average experience,Attention food bit five. Bill today end. Idea thing politics position story.,false,4,2023-02-27 16:59:42,BRA,Europe,Positive,2023-02-27 16:59:42,tina.williams074@commerce.example.com
,REV-202302-0000007238,CUST-0000827973,PROD-0000452043,ORD-202302-0000004232,5,Worth the money,Big beat federal rise face. President financial structure success. Bar rich force movie lot nice. Number place nice campaign role able. These end industry tree.,true,6,2023-02-20 18:21:54,JPN,Europe,Positive,2023-02-20 18:21:54,michelle.sims041@analytics.example.com
,REV-202302-0000007239,CUST-0000828567,PROD-0000450740,ORD-202302-0000000914,5,Fast delivery,Produce one according laugh subject nothing large. Situation teacher half relationship best fly finish.,true,25,2023-02-13 04:35:45,AUS,Europe,Positive,2023-02-13 04:35:45,patrick.gonzalez035@dataops.example.com
,REV-202302-0000007240,CUST-0000829440,PROD-0000453674,ORD-202302-0000006496,5,Excellent quality,Job third pattern apply foreign.,true,2,2023-02-09 06:28:10,DEU,Europe,Positive,2023-02-09 06:28:10,victor.palmer071@platform.example.com
,REV-202302-0000007241,CUST-0000813604,PROD-0000459001,ORD-202302-0000004140,5,Fast delivery,Window significant not trip fly term collection could. Young real begin type lose trial.,true,0,2023-02-06 04:10:29,AUS,South America,Positive,2023-02-06 04:10:29,tiffany.freeman101@analytics.example.com
,REV-202302-0000007242,CUST-0000829367,PROD-0000448670,ORD-202302-0000005237,4,Great product,Health foreign trouble color area. Standard into here free. Find son American find person every.,true,17,2023-02-24 22:35:45,JPN,North America,Positive,2023-02-24 22:35:45,grace.gonzales099@dataops.example.com
,REV-202302-0000007243,CUST-0000811796,PROD-0000457491,ORD-202302-0000002819,5,Excellent quality,Long few culture charge. Goal firm member little interesting about. Project yes leave know some.,true,9,2023-02-20 03:26:52,CAN,Oceania,Positive,2023-02-20 03:26:52,christine.johnson056@commerce.example.com
,REV-202302-0000007244,CUST-0000816390,PROD-0000448851,ORD-202302-0000005176,4,Worth the money,Chance government special type professor. Customer challenge shake look.,true,9,2023-02-15 16:10:45,ARE,Europe,Positive,2023-02-15 16:10:45,lance.williams029@platform.example.com
,REV-202302-0000007245,CUST-0000815930,PROD-0000452426,ORD-202302-0000000763,4,Not as expected,Onto tonight card law stand sure young. On such hold candidate. Later teacher forward ground already factor. Product southern life quite draw. How somebody blood return.,true,6,2023-02-19 10:41:58,AUS,Europe,Positive,2023-02-19 10:41:58,ryan.steele043@commerce.example.com
,REV-202302-0000007246,CUST-0000827291,PROD-0000457326,ORD-202302-0000005707,5,Great product,Wait wear between those billion whatever project.,true,10,2023-02-18 21:47:01,MEX,Asia,Positive,2023-02-18 21:47:01,timothy.cameron104@commerce.example.com
,REV-202302-0000007247,CUST-0000823625,PROD-0000459480,ORD-202302-0000002446,5,Could be better,Force program policy reveal us care.,true,4,2023-02-09 14:43:18,MEX,Europe,Positive,2023-02-09 14:43:18,christine.carter078@commerce.example.com
,REV-202302-0000007248,CUST-0000825303,PROD-0000459068,ORD-202302-0000004175,5,Fast delivery,Available my others attention office financial.,true,3,2023-02-21 05:21:06,NLD,North America,Positive,2023-02-21 05:21:06,troy.boone097@platform.example.com
,REV-202302-0000007249,CUST-0000821131,PROD-0000451732,ORD-202302-0000005394,4,Great product,Explain here subject anything finally game southern.,true,5,2023-02-10 02:14:05,JPN,Europe,Positive,2023-02-10 02:14:05,anita.garcia021@dataops.example.com
,REV-202302-0000007250,CUST-0000820371,PROD-0000449673,ORD-202302-0000003462,5,Highly recommended,Education indeed same economy different. Industry person follow wide ready.,true,2,2023-02-04 02:39:16,CAN,Asia,Positive,2023-02-04 02:39:16,troy.boone097@platform.example.com
,REV-202302-0000007251,CUST-0000830270,PROD-0000448935,ORD-202302-0000006430,2,Great product,Should cup continue dog decade.,true,0,2023-02-07 23:00:52,ITA,Asia,Negative,2023-02-07 23:00:52,amy.holmes103@dataops.example.com
,REV-202302-0000007252,CUST-0000824635,PROD-0000450377,ORD-202302-0000002968,3,Highly recommended,A until speech young eat door student.,true,12,2023-02-21 16:55:48,CAN,South America,Neutral,2023-02-21 16:55:48,ryan.steele043@commerce.example.com
,REV-202302-0000007253,CUST-0000821873,PROD-0000457474,ORD-202302-0000005183,4,Fast delivery,Their some Democrat such laugh. Culture trouble light new money see.,false,4,2023-02-15 22:22:00,AUS,Oceania,Positive,2023-02-15 22:22:00,yesenia.arnold040@platform.example.com
,REV-202302-0000007254,CUST-0000831120,PROD-0000452664,ORD-202302-0000005073,5,Worth the money,Activity marriage under at later challenge compare.,true,5,2023-02-07 12:35:50,ESP,South America,Positive,2023-02-07 12:35:50,diana.williams116@analytics.example.com
,REV-202302-0000007255,CUST-0000821645,PROD-0000457309,ORD-202302-0000006724,5,Highly recommended,If such simple growth person set among structure.,true,14,2023-02-06 21:52:40,DEU,Europe,Positive,2023-02-06 21:52:40,amy.holmes103@dataops.example.com
,REV-202302-0000007256,CUST-0000815564,PROD-0000453229,ORD-202302-0000001288,5,Great product,Machine green management hand company issue lawyer now.,true,2,2023-02-15 13:29:56,FRA,North America,Positive,2023-02-15 13:29:56,adam.gordon030@commerce.example.com
,REV-202302-0000007257,CUST-0000831229,PROD-0000453516,ORD-202302-0000006916,4,Great product,Move factor film. Fire today task energy student continue. Lose oil remember fly listen north network him.,true,4,2023-02-13 00:47:04,DEU,Asia,Positive,2023-02-13 00:47:04,jennifer.erickson018@platform.example.com
,REV-202302-0000007258,CUST-0000814932,PROD-0000452411,ORD-202302-0000007018,4,Great product,Several ahead program indicate report forward wall type.,true,13,2023-02-08 18:41:20,USA,Oceania,Positive,2023-02-08 18:41:20,sylvia.diaz107@dataops.example.com
,REV-202302-0000007259,CUST-0000824681,PROD-0000454686,ORD-202302-0000005359,4,Fast delivery,Work single hand near. Daughter moment visit article especially capital image. About foot car child animal. Consider according along industry.,true,2,2023-02-16 15:04:31,AUS,Oceania,Positive,2023-02-16 15:04:31,eric.mullen052@dataops.example.com
,REV-202302-0000007260,CUST-0000817237,PROD-0000458908,ORD-202302-0000001518,5,Great product,Very daughter prove spend offer leader parent but.,true,10,2023-02-04 14:57:20,IND,Asia,Positive,2023-02-04 14:57:20,john.mullins109@commerce.example.com
,REV-202302-0000007261,CUST-0000810721,PROD-0000448571,ORD-202302-0000001382,5,Fast delivery,Major research somebody eight give beautiful may program.,true,21,2023-02-07 06:24:22,JPN,North America,Positive,2023-02-07 06:24:22,grace.gonzales099@dataops.example.com
,REV-202302-0000007262,CUST-0000829137,PROD-0000450510,ORD-202302-0000002045,5,Fast delivery,South others standard their.,true,3,2023-02-14 18:52:35,NLD,North America,Positive,2023-02-14 18:52:35,megan.cunningham013@commerce.example.com
,REV-202302-0000007263,CUST-0000819971,PROD-0000457624,ORD-202302-0000006903,5,Worth the money,Picture wall form child relationship against fine. Eye couple find company. Word family century. Public when democratic six.,true,3,2023-02-02 05:55:13,CAN,Asia,Positive,2023-02-02 05:55:13,joseph.griffin070@analytics.example.com
,REV-202302-0000007264,CUST-0000821580,PROD-0000456918,ORD-202302-0000001785,5,Great product,Hit region yourself.,true,1,2023-02-01 16:42:17,CAN,North America,Positive,2023-02-01 16:42:17,jimmy.washington028@commerce.example.com
,REV-202302-0000007265,CUST-0000822758,PROD-0000449049,ORD-202302-0000001496,2,Excellent quality,Bar better admit girl year support.,true,2,2023-02-17 02:00:13,MEX,Asia,Negative,2023-02-17 02:00:13,ryan.steele043@commerce.example.com
,REV-202302-0000007266,CUST-0000813970,PROD-0000449937,ORD-202302-0000003616,4,Excellent quality,True maintain energy difference school. Mrs central dog suddenly east source.,true,1,2023-02-09 00:49:59,ESP,Asia,Positive,2023-02-09 00:49:59,michelle.sims041@analytics.example.com
,REV-202302-0000007267,CUST-0000831227,PROD-0000459567,ORD-202302-0000004144,4,Great product,With part exactly. North hard foot interview like try. National put cup conference. Event rate arrive window citizen pull well person.,true,0,2023-02-24 11:34:58,CAN,North America,Positive,2023-02-24 11:34:58,jillian.russo115@commerce.example.com
,REV-202302-0000007268,CUST-0000822718,PROD-0000451488,ORD-202302-0000004550,5,Worth the money,Couple standard election change speech.,true,9,2023-02-27 06:07:10,SGP,North America,Positive,2023-02-27 06:07:10,jonathan.estrada093@commerce.example.com
,REV-202302-0000007269,CUST-0000824964,PROD-0000450065,ORD-202302-0000006802,5,Not as expected,Soldier tree year issue market.,false,0,2023-02-13 08:10:20,CAN,Asia,Positive,2023-02-13 08:10:20,jennifer.erickson018@platform.example.com
,REV-202302-0000007270,CUST-0000830730,PROD-0000450527,ORD-202302-0000000881,5,Great product,Mr series discover respond.,true,18,2023-02-25 22:03:26,ARE,Europe,Positive,2023-02-25 22:03:26,taylor.cunningham023@commerce.example.com
,REV-202302-0000007271,CUST-0000819927,PROD-0000454338,ORD-202302-0000006984,5,Great product,Clearly former building network game Republican. Despite carry fast hold. Institution old create.,true,13,2023-02-13 13:09:27,MEX,Asia,Positive,2023-02-13 13:09:27,adam.gordon030@commerce.example.com
,REV-202302-0000007272,CUST-0000827013,PROD-0000458292,ORD-202302-0000007574,5,Excellent quality,Blue court democratic small. Teach view song American finally rate including. Generation really environmental happy his edge.,true,4,2023-02-21 12:58:10,BRA,Europe,Positive,2023-02-21 12:58:10,susan.rice083@commerce.example.com
,REV-202302-0000007273,CUST-0000822381,PROD-0000458444,ORD-202302-0000007539,4,Could be better,What ago behind safe history carry food. Health company reason break stuff magazine. Whose business scientist realize. General power daughter audience candidate peace rise.,true,2,2023-02-04 12:36:26,CAN,Europe,Positive,2023-02-04 12:36:26,katelyn.pitts017@commerce.example.com
,REV-202302-0000007274,CUST-0000812629,PROD-0000455938,ORD-202302-0000004530,4,Highly recommended,Big film point arrive mean lawyer growth.,true,13,2023-02-03 17:33:31,IND,Europe,Positive,2023-02-03 17:33:31,michelle.sims041@analytics.example.com
,REV-202302-0000007275,CUST-0000813635,PROD-0000455310,ORD-202302-0000000016,4,Great product,From something can response race protect read. Strategy view like because should plan threat. Culture rather standard know.,false,1,2023-02-03 08:31:50,JPN,Europe,Positive,2023-02-03 08:31:50,tiffany.freeman101@analytics.example.com
,REV-202302-0000007276,CUST-0000815611,PROD-0000451594,ORD-202302-0000006719,5,Average experience,Sport find school dog our suffer billion air. Wrong apply skin star.,true,0,2023-02-19 19:40:04,USA,Europe,Positive,2023-02-19 19:40:04,john.mullins109@commerce.example.com
,REV-202302-0000007277,CUST-0000816467,PROD-0000457921,ORD-202302-0000002930,4,Highly recommended,Student serve manage hot there after.,false,1,2023-02-10 07:07:58,MEX,Europe,Positive,2023-02-10 07:07:58,tina.williams074@commerce.example.com
,REV-202302-0000007278,CUST-0000824408,PROD-0000451339,ORD-202302-0000002299,4,Could be better,Hard exist page reduce director. Happen necessary trade yes do.,true,22,2023-02-26 09:08:41,AUS,South America,Positive,2023-02-26 09:08:41,eric.mullen052@dataops.example.com
,REV-202302-0000007279,CUST-0000819260,PROD-0000459495,ORD-202302-0000005065,5,Excellent quality,Have model charge human. Stuff chance thousand story protect method son. Anyone style any true table somebody program free. Trade law former hair hit accept other room.,true,14,2023-02-27 10:51:39,SGP,Asia,Positive,2023-02-27 10:51:39,lisa.kim091@platform.example.com
,REV-202302-0000007280,CUST-0000821346,PROD-0000454661,ORD-202302-0000006125,5,Average experience,Civil deal movie far direction myself at. Position keep collection yard show.,true,13,2023-02-12 08:12:31,FRA,Asia,Positive,2023-02-12 08:12:31,patrick.gonzalez035@dataops.example.com
,REV-202302-0000007281,CUST-0000824286,PROD-0000450393,ORD-202302-0000001352,4,Worth the money,Wait her tend indeed old. When foreign sort together policy back now then. Seven wish explain able best smile law. Suffer conference much wrong feel race grow.,true,36,2023-02-18 01:27:39,ARE,Europe,Positive,2023-02-18 01:27:39,victor.palmer071@platform.example.com
,REV-202302-0000007282,CUST-0000816419,PROD-0000452545,ORD-202302-0000001742,5,Could be better,Product next staff. Own interview air ten.,false,2,2023-02-04 12:32:18,MEX,Asia,Positive,2023-02-04 12:32:18,maria.ashley046@analytics.example.com
,REV-202302-0000007283,CUST-0000816515,PROD-0000451706,ORD-202302-0000007355,5,Could be better,Its or north. Important can attorney camera meet.,false,5,2023-02-12 17:19:07,CAN,Europe,Positive,2023-02-12 17:19:07,michelle.bender024@analytics.example.com
,REV-202302-0000007284,CUST-0000816754,PROD-0000459105,ORD-202302-0000004381,3,Could be better,Who defense option ago exist religious PM. Final difference see method hour. Maybe do special strategy. Though administration surface final hit affect movie.,true,7,2023-02-08 11:17:20,GBR,Europe,Neutral,2023-02-08 11:17:20,victor.palmer071@platform.example.com
,REV-202302-0000007285,CUST-0000824331,PROD-0000451210,ORD-202302-0000002332,2,Excellent quality,Air there light style table blood news. Before always move. Practice team star happen character billion.,true,2,2023-02-20 05:09:01,ITA,Europe,Negative,2023-02-20 05:09:01,lance.williams029@platform.example.com
,REV-202302-0000007286,CUST-0000819353,PROD-0000456229,ORD-202302-0000006808,5,Average experience,Watch federal over paper.,true,14,2023-02-09 05:45:44,USA,Europe,Positive,2023-02-09 05:45:44,eric.mullen052@dataops.example.com
,REV-202302-0000007287,CUST-0000826429,PROD-0000449954,ORD-202302-0000006158,2,Worth the money,Open operation play himself.,true,0,2023-02-28 18:02:48,ESP,Europe,Negative,2023-02-28 18:02:48,sylvia.diaz107@dataops.example.com
,REV-202302-0000007288,CUST-0000813710,PROD-0000454984,ORD-202302-0000005834,4,Fast delivery,Of firm hour south major.,true,14,2023-02-20 10:51:46,MEX,Europe,Positive,2023-02-20 10:51:46,timothy.cameron104@commerce.example.com
,REV-202302-0000007289,CUST-0000826684,PROD-0000457229,ORD-202302-0000006078,5,Could be better,Black executive likely.,true,5,2023-02-24 22:30:17,ARE,North America,Positive,2023-02-24 22:30:17,sylvia.diaz107@dataops.example.com
,REV-202302-0000007290,CUST-0000816039,PROD-0000457531,ORD-202302-0000005379,4,Could be better,Central spring foot his question child.,true,7,2023-02-14 15:12:34,FRA,Asia,Positive,2023-02-14 15:12:34,victoria.medina044@dataops.example.com
,REV-202302-0000007291,CUST-0000812134,PROD-0000456649,ORD-202302-0000004910,5,Highly recommended,Environment speech east describe despite stuff carry discussion. Go pay process partner career detail other get. Structure heart pull ask.,true,3,2023-02-26 01:49:38,NLD,North America,Positive,2023-02-26 01:49:38,brian.taylor114@analytics.example.com
,REV-202302-0000007292,CUST-0000816084,PROD-0000459534,ORD-202302-0000002933,4,Could be better,Unit include usually capital activity. Late world field tonight social matter. Discover avoid region admit foreign end policy little. Score understand pull.,true,0,2023-02-10 18:19:58,CAN,Europe,Positive,2023-02-10 18:19:58,james.proctor094@dataops.example.com
,REV-202302-0000007293,CUST-0000829910,PROD-0000455613,ORD-202302-0000006270,5,Great product,Organization top great continue evidence. Particular outside degree heart middle manager subject should.,true,6,2023-02-08 17:02:04,ESP,Europe,Positive,2023-02-08 17:02:04,michael.berger060@platform.example.com
,REV-202302-0000007294,CUST-0000827708,PROD-0000450669,ORD-202302-0000006221,5,Average experience,Occur with particularly recent article. Town exactly feeling tax treat. Summer maintain dog someone mission keep somebody figure. Purpose suddenly group others animal. Everybody set animal firm reduce carry.,true,29,2023-02-01 19:59:41,AUS,Europe,Positive,2023-02-01 19:59:41,alyssa.richards002@commerce.example.com
,REV-202302-0000007295,CUST-0000830149,PROD-0000453242,ORD-202302-0000005168,5,Average experience,Purpose should image their week. Call prove let bar audience data. Respond participant hear.,true,0,2023-02-26 03:20:25,IND,Asia,Positive,2023-02-26 03:20:25,jennifer.hudson020@analytics.example.com
,REV-202302-0000007296,CUST-0000824939,PROD-0000459114,ORD-202302-0000007089,4,Excellent quality,Nor five return art.,true,1,2023-02-10 07:25:23,USA,Asia,Positive,2023-02-10 07:25:23,craig.johnson106@analytics.example.com
,REV-202302-0000007297,CUST-0000821861,PROD-0000456060,ORD-202302-0000003615,5,Great product,Necessary against service artist PM buy many.,true,17,2023-02-20 18:59:57,GBR,Europe,Positive,2023-02-20 18:59:57,victoria.medina044@dataops.example.com
,REV-202302-0000007298,CUST-0000812337,PROD-0000448945,ORD-202302-0000005823,4,Not as expected,Them star administration. Include gas possible expert identify question fly.,true,3,2023-02-08 08:31:51,DEU,Europe,Positive,2023-02-08 08:31:51,diana.williams116@analytics.example.com
,REV-202302-0000007299,CUST-0000820032,PROD-0000449101,ORD-202302-0000002291,5,Great product,Kid study theory late shoulder something. Its home floor body tree.,true,0,2023-02-19 16:55:48,MEX,Asia,Positive,2023-02-19 16:55:48,ryan.steele043@commerce.example.com
,REV-202302-0000007300,CUST-0000813921,PROD-0000457754,ORD-202302-0000007074,4,Fast delivery,Term back blood response ago.,true,9,2023-02-21 23:43:41,ARE,Asia,Positive,2023-02-21 23:43:41,ashley.bishop108@dataops.example.com
,REV-202302-0000007301,CUST-0000823825,PROD-0000453299,ORD-202302-0000004222,4,Highly recommended,Parent figure important present writer. Individual else building tonight stop. Claim because store play break message manage.,true,0,2023-02-06 19:30:36,NLD,North America,Positive,2023-02-06 19:30:36,yesenia.arnold040@platform.example.com
,REV-202302-0000007302,CUST-0000829303,PROD-0000458521,ORD-202302-0000003897,5,Could be better,Safe music training look one range.,true,11,2023-02-05 19:05:46,MEX,North America,Positive,2023-02-05 19:05:46,timothy.cameron104@commerce.example.com
,REV-202302-0000007303,CUST-0000815520,PROD-0000455366,ORD-202302-0000004081,2,Highly recommended,According major relationship at summer yourself might.,true,3,2023-02-13 23:15:29,SGP,Asia,Negative,2023-02-13 23:15:29,victoria.medina044@dataops.example.com
,REV-202302-0000007304,CUST-0000823152,PROD-0000455888,ORD-202302-0000003695,4,Highly recommended,Capital organization worker team. Against civil data attack suggest. Thus fight generation speech close recently keep. Impact matter leave pull bed.,false,0,2023-02-26 18:00:39,NLD,North America,Positive,2023-02-26 18:00:39,darren.anderson025@dataops.example.com
,REV-202302-0000007305,CUST-0000817995,PROD-0000458609,ORD-202302-0000007202,5,Fast delivery,Special yet whole citizen.,true,11,2023-02-17 05:17:56,MEX,North America,Positive,2023-02-17 05:17:56,andrew.ellis102@analytics.example.com
,REV-202302-0000007306,CUST-0000821690,PROD-0000449922,ORD-202302-0000003768,3,Average experience,Effort true family market.,true,12,2023-02-02 00:52:22,ARE,Europe,Neutral,2023-02-02 00:52:22,rachel.hall062@platform.example.com
,REV-202302-0000007307,CUST-0000818449,PROD-0000455040,ORD-202302-0000001205,5,Highly recommended,House impact couple million every after nation dog. Job possible size behavior take. Happy more project share. Provide section administration weight piece special.,true,8,2023-02-02 08:53:17,SGP,Europe,Positive,2023-02-02 08:53:17,kristen.bailey110@analytics.example.com
,REV-202302-0000007308,CUST-0000815139,PROD-0000459309,ORD-202302-0000001629,3,Average experience,Ground site walk report fight. Expert myself catch trip speak lot close. Issue theory center several scene.,true,11,2023-02-14 04:05:48,BRA,Europe,Neutral,2023-02-14 04:05:48,brian.taylor114@analytics.example.com
,REV-202302-0000007309,CUST-0000813536,PROD-0000449474,ORD-202302-0000003603,5,Could be better,Owner care its lawyer public yourself front too. Three listen ask government mouth.,true,15,2023-02-04 07:01:28,ESP,Europe,Positive,2023-02-04 07:01:28,darren.anderson025@dataops.example.com
