exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2020-07-29,SGD,EUR,0.5839512256,Internal FX,Spot,2020-07-29 22:23:53,ryan.steele043@commerce.example.com
,2020-07-20,AED,USD,0.9939338881,Bloomberg,Closing,2020-07-20 13:58:17,john.mullins109@commerce.example.com
,2020-07-06,SGD,INR,0.5928422367,Reuters,Daily,2020-07-06 14:15:39,michelle.bender024@analytics.example.com
,2020-07-28,EUR,SGD,0.3949294337,Bloomberg,Daily,2020-07-28 23:46:35,kelsey.taylor010@platform.example.com
,2020-07-04,MXN,INR,1.2741097812,Bloomberg,Closing,2020-07-04 11:50:07,kelsey.taylor010@platform.example.com
,2020-07-31,JPY,SGD,0.24483584,ECB,Closing,2020-07-31 16:43:55,john.mullins109@commerce.example.com
,2020-07-06,JPY,AUD,1.3931189779,Reuters,Spot,2020-07-06 17:40:44,lance.williams029@platform.example.com
,2020-07-09,MXN,SGD,0.9213199313,ECB,Closing,2020-07-09 06:56:42,stephen.daniels076@commerce.example.com
,2020-07-29,USD,JPY,1.4136293026,Reuters,Spot,2020-07-29 19:20:12,michael.berger060@platform.example.com
,2020-07-25,CAD,BRL,3.1142682931,Internal FX,Spot,2020-07-25 14:01:27,michelle.bender024@analytics.example.com
,2020-07-20,SGD,JPY,2.2277094767,Reuters,Closing,2020-07-20 13:26:34,john.mullins109@commerce.example.com
,2020-07-09,USD,BRL,0.8112830328,Reuters,Daily,2020-07-09 19:38:45,micheal.hall064@dataops.example.com
,2020-07-06,AED,USD,1.0647871579,ECB,Daily,2020-07-06 01:34:36,susan.rice083@commerce.example.com
,2020-07-05,AUD,AED,2.2528246809,Reuters,Closing,2020-07-05 19:58:39,brandon.yu006@analytics.example.com
,2020-07-05,SGD,EUR,0.6657573732,Bloomberg,Spot,2020-07-05 01:17:59,maria.ashley046@analytics.example.com
,2020-07-07,AUD,AED,0.6291901504,Reuters,Spot,2020-07-07 09:11:38,maria.ashley046@analytics.example.com
,2020-07-01,EUR,AED,0.7953268533,Bloomberg,Spot,2020-07-01 00:58:58,eric.mullen052@dataops.example.com
,2020-07-01,GBP,MXN,2.5260869858,Bloomberg,Spot,2020-07-01 13:44:32,peter.martinez098@platform.example.com
,2020-07-07,INR,MXN,0.8253529954,Internal FX,Spot,2020-07-07 21:17:34,susan.rice083@commerce.example.com
,2020-07-22,MXN,SGD,0.7500354591,Reuters,Spot,2020-07-22 01:07:58,susan.rice083@commerce.example.com
,2020-07-09,AUD,INR,3.0981324635,Internal FX,Closing,2020-07-09 20:59:14,jeffery.miller012@commerce.example.com
,2020-07-07,INR,SGD,1.2577028805,Reuters,Daily,2020-07-07 03:45:46,john.mullins109@commerce.example.com
,2020-07-24,USD,EUR,1.043515307,ECB,Closing,2020-07-24 19:35:13,michael.berger060@platform.example.com
,2020-07-22,BRL,GBP,1.5768357262,Internal FX,Closing,2020-07-22 01:48:01,tina.williams074@commerce.example.com
,2020-07-24,EUR,BRL,2.4014399165,Reuters,Closing,2020-07-24 09:15:59,jennifer.hudson020@analytics.example.com
,2020-07-19,BRL,EUR,1.3555346019,Internal FX,Daily,2020-07-19 14:38:41,john.mullins109@commerce.example.com
,2020-07-07,MXN,BRL,1.3147143094,Bloomberg,Daily,2020-07-07 08:56:21,ashley.marks069@commerce.example.com
,2020-07-27,USD,CAD,0.22641122,Reuters,Closing,2020-07-27 02:24:13,adam.gordon030@commerce.example.com
,2020-07-13,AED,GBP,0.7115617234,Internal FX,Closing,2020-07-13 23:04:02,lance.williams029@platform.example.com
,2020-07-18,SGD,BRL,1.6734899703,ECB,Daily,2020-07-18 04:36:11,ashley.marks069@commerce.example.com
,2020-07-30,AED,GBP,1.7621689962,ECB,Spot,2020-07-30 11:01:23,michelle.bender024@analytics.example.com
,2020-07-05,BRL,MXN,0.6260853754,Internal FX,Spot,2020-07-05 18:51:21,patrick.gonzalez035@dataops.example.com
,2020-07-10,BRL,INR,0.5308081492,Bloomberg,Spot,2020-07-10 04:50:10,lance.williams029@platform.example.com
,2020-07-05,JPY,GBP,1.6037229295,Reuters,Spot,2020-07-05 11:37:45,brandon.yu006@analytics.example.com
,2020-07-24,CAD,AUD,0.2361256013,Internal FX,Closing,2020-07-24 19:29:16,megan.cunningham013@commerce.example.com
,2020-07-05,SGD,MXN,0.4754168172,Internal FX,Spot,2020-07-05 22:36:48,michael.johnson061@platform.example.com
,2020-07-23,GBP,EUR,0.4791146743,ECB,Daily,2020-07-23 19:23:44,joseph.johnson049@dataops.example.com
,2020-07-20,GBP,INR,1.1619977207,Internal FX,Spot,2020-07-20 07:08:42,eric.mullen052@dataops.example.com
,2020-07-11,EUR,AED,1.1273438678,Reuters,Closing,2020-07-11 10:12:34,john.mullins109@commerce.example.com
,2020-07-23,INR,MXN,0.7488447319,Reuters,Daily,2020-07-23 17:27:14,victor.palmer071@platform.example.com
,2020-07-28,SGD,INR,2.7136148868,Reuters,Daily,2020-07-28 08:08:05,adam.gordon030@commerce.example.com
,2020-07-03,EUR,AUD,0.8249701784,Reuters,Spot,2020-07-03 00:57:13,patrick.gonzalez035@dataops.example.com
,2020-07-25,JPY,BRL,1.9769609866,Bloomberg,Closing,2020-07-25 12:38:16,kelsey.taylor010@platform.example.com
,2020-07-13,GBP,CAD,1.7752905842,Internal FX,Spot,2020-07-13 04:05:29,tina.williams074@commerce.example.com
,2020-07-15,SGD,MXN,0.4618794221,ECB,Daily,2020-07-15 18:50:35,tina.williams074@commerce.example.com
,2020-07-10,USD,SGD,2.8320048456,ECB,Closing,2020-07-10 09:42:18,patrick.gonzalez035@dataops.example.com
,2020-07-30,AUD,MXN,2.4797117296,Reuters,Spot,2020-07-30 10:07:03,eric.mullen052@dataops.example.com
,2020-07-02,JPY,EUR,0.2384216273,ECB,Spot,2020-07-02 14:58:53,brandon.yu006@analytics.example.com
,2020-07-31,INR,AUD,0.5530255993,Internal FX,Daily,2020-07-31 21:32:13,adam.gordon030@commerce.example.com
,2020-07-13,BRL,EUR,0.7919940199,ECB,Daily,2020-07-13 13:27:42,micheal.hall064@dataops.example.com
,2020-07-27,USD,INR,0.3328075519,Bloomberg,Daily,2020-07-27 11:08:45,tina.williams074@commerce.example.com
,2020-07-11,AED,EUR,2.7840818838,ECB,Closing,2020-07-11 16:42:53,jennifer.bauer068@analytics.example.com
,2020-07-13,AED,USD,3.5283874118,Internal FX,Spot,2020-07-13 05:40:40,kelsey.taylor010@platform.example.com
,2020-07-24,MXN,INR,0.8298369549,ECB,Closing,2020-07-24 15:12:11,michael.berger060@platform.example.com
,2020-07-10,AED,AUD,1.8745171631,ECB,Spot,2020-07-10 20:54:18,michael.berger060@platform.example.com
,2020-07-18,SGD,GBP,0.8983138837,Internal FX,Daily,2020-07-18 11:59:41,joseph.johnson049@dataops.example.com
,2020-07-24,CAD,AED,1.2439680795,Internal FX,Closing,2020-07-24 04:24:58,megan.cunningham013@commerce.example.com
,2020-07-18,CAD,INR,1.3939817053,Reuters,Spot,2020-07-18 21:41:48,michael.berger060@platform.example.com
,2020-07-09,BRL,GBP,0.4532888156,ECB,Closing,2020-07-09 21:46:50,megan.cunningham013@commerce.example.com
,2020-07-21,USD,JPY,0.7361561019,ECB,Closing,2020-07-21 13:42:49,stephen.clark001@analytics.example.com
,2020-07-26,AED,CAD,1.2429043396,ECB,Spot,2020-07-26 01:24:29,michelle.bender024@analytics.example.com
,2020-07-18,MXN,SGD,0.6646866326,Internal FX,Spot,2020-07-18 04:20:13,eric.horton058@analytics.example.com
,2020-07-13,BRL,JPY,0.9676051918,Internal FX,Closing,2020-07-13 02:47:50,ryan.steele043@commerce.example.com
,2020-07-16,MXN,CAD,1.7550885127,Reuters,Daily,2020-07-16 04:16:18,lance.williams029@platform.example.com
,2020-07-07,INR,AED,0.4527122042,Internal FX,Closing,2020-07-07 22:04:56,peter.martinez098@platform.example.com
,2020-07-25,INR,SGD,1.6729149166,Reuters,Closing,2020-07-25 01:56:53,michael.berger060@platform.example.com
,2020-07-07,GBP,MXN,0.6960415263,ECB,Daily,2020-07-07 22:03:41,michelle.sims041@analytics.example.com
,2020-07-13,AUD,BRL,0.8665676926,Internal FX,Daily,2020-07-13 02:39:40,kelsey.taylor010@platform.example.com
,2020-07-01,BRL,USD,0.2648945416,Bloomberg,Daily,2020-07-01 18:23:55,jennifer.hudson020@analytics.example.com
,2020-07-05,GBP,AED,1.1853993495,ECB,Spot,2020-07-05 05:47:25,jennifer.hudson020@analytics.example.com
,2020-07-12,AUD,AED,0.7589818503,Reuters,Spot,2020-07-12 05:01:44,jennifer.hudson020@analytics.example.com
,2020-07-23,INR,EUR,0.5432808614,Reuters,Daily,2020-07-23 00:57:06,susan.rice083@commerce.example.com
,2020-07-02,JPY,BRL,2.0183630785,Bloomberg,Daily,2020-07-02 10:22:39,micheal.chen050@dataops.example.com
,2020-07-12,BRL,CAD,0.770048248,ECB,Spot,2020-07-12 14:47:47,brandi.carter038@dataops.example.com
,2020-07-19,JPY,GBP,0.4199617237,Bloomberg,Closing,2020-07-19 12:36:57,micheal.hall064@dataops.example.com
,2020-07-24,JPY,AUD,0.7610619844,ECB,Spot,2020-07-24 16:13:46,jennifer.hudson020@analytics.example.com
,2020-07-21,JPY,USD,0.4542125963,Reuters,Closing,2020-07-21 21:51:12,timothy.cannon081@analytics.example.com
,2020-07-05,JPY,AED,1.7498339402,Reuters,Spot,2020-07-05 11:21:17,ryan.steele043@commerce.example.com
,2020-07-30,AED,BRL,3.1748966373,Bloomberg,Spot,2020-07-30 09:20:26,susan.rice083@commerce.example.com
,2020-07-18,INR,USD,1.7845325774,Internal FX,Spot,2020-07-18 20:09:59,brandon.yu006@analytics.example.com
,2020-07-01,INR,JPY,0.5421011007,Bloomberg,Closing,2020-07-01 20:29:55,jeffery.miller012@commerce.example.com
,2020-07-16,MXN,AUD,0.9340864365,Internal FX,Daily,2020-07-16 06:39:24,taylor.cunningham023@commerce.example.com
,2020-07-03,EUR,SGD,3.5205112363,Bloomberg,Spot,2020-07-03 06:59:46,brandon.yu006@analytics.example.com
,2020-07-02,INR,CAD,0.2645895113,ECB,Daily,2020-07-02 14:03:51,adam.gordon030@commerce.example.com
,2020-07-25,SGD,CAD,0.7843136113,Internal FX,Daily,2020-07-25 18:47:41,michael.berger060@platform.example.com
,2020-07-02,AED,GBP,1.1833671019,ECB,Spot,2020-07-02 03:45:10,peter.martinez098@platform.example.com
,2020-07-07,CAD,INR,0.365717984,Internal FX,Spot,2020-07-07 08:59:55,michelle.bender024@analytics.example.com
,2020-07-06,EUR,BRL,0.8352705716,Reuters,Daily,2020-07-06 04:41:55,lance.williams029@platform.example.com
,2020-07-04,AUD,CAD,0.97098565,Reuters,Spot,2020-07-04 10:53:31,patrick.gonzalez035@dataops.example.com
,2020-07-30,SGD,GBP,2.1331452082,Bloomberg,Spot,2020-07-30 14:45:17,kelsey.taylor010@platform.example.com
,2020-07-26,AUD,JPY,0.9032693955,ECB,Spot,2020-07-26 04:47:37,patrick.gonzalez035@dataops.example.com
,2020-07-05,EUR,BRL,0.555436739,Bloomberg,Daily,2020-07-05 02:29:51,michael.johnson061@platform.example.com
,2020-07-28,AUD,MXN,0.9375532912,Reuters,Daily,2020-07-28 15:22:45,lance.williams029@platform.example.com
,2020-07-09,INR,SGD,3.1180521282,Internal FX,Daily,2020-07-09 10:39:49,micheal.chen050@dataops.example.com
,2020-07-30,CAD,USD,2.3800925042,Reuters,Daily,2020-07-30 22:15:47,michael.berger060@platform.example.com
,2020-07-01,USD,BRL,0.9710486974,Internal FX,Daily,2020-07-01 10:52:16,micheal.chen050@dataops.example.com
,2020-07-19,INR,AUD,1.6822890873,Internal FX,Daily,2020-07-19 16:48:06,brandon.yu006@analytics.example.com
,2020-07-22,JPY,AED,1.1014733676,ECB,Daily,2020-07-22 08:44:14,jeffery.miller012@commerce.example.com
,2020-07-29,USD,BRL,1.6281272939,Bloomberg,Daily,2020-07-29 11:19:31,brandi.carter038@dataops.example.com
,2020-07-03,CAD,USD,0.5638138233,Reuters,Spot,2020-07-03 21:56:17,brandon.yu006@analytics.example.com
,2020-07-20,INR,GBP,1.6925162943,ECB,Closing,2020-07-20 19:09:35,ryan.steele043@commerce.example.com
,2020-07-11,BRL,JPY,2.1556959173,Internal FX,Spot,2020-07-11 22:27:21,lance.williams029@platform.example.com
,2020-07-14,GBP,EUR,0.5427756816,Bloomberg,Spot,2020-07-14 21:54:19,victor.palmer071@platform.example.com
,2020-07-16,CAD,INR,0.7128121521,Internal FX,Spot,2020-07-16 03:56:52,taylor.cunningham023@commerce.example.com
,2020-07-10,AUD,EUR,1.2858377714,ECB,Daily,2020-07-10 09:16:10,michael.berger060@platform.example.com
,2020-07-10,INR,GBP,0.9331809551,ECB,Closing,2020-07-10 10:12:25,brandi.carter038@dataops.example.com
,2020-07-07,AED,CAD,0.5291480891,Reuters,Spot,2020-07-07 07:37:47,maria.ashley046@analytics.example.com
,2020-07-01,EUR,USD,1.1296428871,Internal FX,Spot,2020-07-01 14:41:02,susan.rice083@commerce.example.com
,2020-07-26,MXN,CAD,1.8545563483,Reuters,Daily,2020-07-26 10:10:44,susan.rice083@commerce.example.com
,2020-07-02,INR,GBP,0.3918081821,Internal FX,Closing,2020-07-02 13:44:57,jennifer.hudson020@analytics.example.com
,2020-07-17,JPY,MXN,0.1479616874,Bloomberg,Spot,2020-07-17 17:47:24,jeffery.miller012@commerce.example.com
,2020-07-22,INR,CAD,0.3500304884,ECB,Daily,2020-07-22 22:18:55,ryan.steele043@commerce.example.com
,2020-07-13,INR,BRL,1.4769882477,ECB,Closing,2020-07-13 07:59:01,victor.palmer071@platform.example.com
,2020-07-13,CAD,BRL,1.8798220627,Reuters,Spot,2020-07-13 01:19:58,michael.berger060@platform.example.com
,2020-07-12,AED,GBP,3.0227890252,Reuters,Daily,2020-07-12 11:25:35,michael.johnson061@platform.example.com
,2020-07-15,INR,SGD,0.2340838154,Reuters,Spot,2020-07-15 06:19:22,lance.williams029@platform.example.com
,2020-07-22,BRL,MXN,1.642578171,Bloomberg,Closing,2020-07-22 17:44:45,timothy.cannon081@analytics.example.com
,2020-07-31,JPY,EUR,0.5062391792,ECB,Daily,2020-07-31 00:48:18,brandi.carter038@dataops.example.com
,2020-07-28,AED,GBP,1.7824360722,ECB,Spot,2020-07-28 04:54:42,ashley.marks069@commerce.example.com
,2020-07-21,AUD,GBP,1.5812552884,Reuters,Daily,2020-07-21 14:42:57,maria.ashley046@analytics.example.com
,2020-07-19,JPY,AUD,2.1682134133,Reuters,Closing,2020-07-19 13:29:06,joseph.johnson049@dataops.example.com
,2020-07-04,USD,EUR,1.8811043301,Bloomberg,Spot,2020-07-04 05:58:54,micheal.chen050@dataops.example.com
,2020-07-18,AUD,GBP,1.4903130436,Reuters,Daily,2020-07-18 06:02:37,susan.rice083@commerce.example.com
,2020-07-18,USD,AED,0.6683538395,Reuters,Daily,2020-07-18 20:46:25,jennifer.hudson020@analytics.example.com
,2020-07-10,INR,USD,0.4321907684,Reuters,Daily,2020-07-10 07:22:54,susan.rice083@commerce.example.com
,2020-07-10,USD,JPY,2.5576919469,Reuters,Daily,2020-07-10 14:12:18,john.mullins109@commerce.example.com
,2020-07-07,CAD,AED,0.9884963704,Reuters,Daily,2020-07-07 16:31:58,david.cabrera119@dataops.example.com
,2020-07-12,BRL,USD,0.3568365252,Internal FX,Daily,2020-07-12 02:50:40,michelle.bender024@analytics.example.com
,2020-07-19,AUD,BRL,4.4478887819,ECB,Daily,2020-07-19 18:33:10,joseph.johnson049@dataops.example.com
,2020-07-18,USD,AED,1.4680586128,Internal FX,Closing,2020-07-18 20:27:57,michelle.bender024@analytics.example.com
,2020-07-27,CAD,EUR,0.5780370709,Reuters,Daily,2020-07-27 17:47:08,andrea.cummings039@platform.example.com
,2020-07-06,USD,SGD,1.7765327478,ECB,Daily,2020-07-06 03:23:35,peter.martinez098@platform.example.com
,2020-07-10,JPY,BRL,1.1484477672,Reuters,Daily,2020-07-10 10:07:45,stephen.daniels076@commerce.example.com
,2020-07-03,MXN,AED,1.3382759178,Internal FX,Daily,2020-07-03 08:45:17,james.proctor094@dataops.example.com
,2020-07-23,AED,CAD,0.6398177468,Bloomberg,Spot,2020-07-23 02:54:48,taylor.cunningham023@commerce.example.com
,2020-07-01,CAD,AED,4.6926265439,Bloomberg,Daily,2020-07-01 01:39:39,jennifer.hudson020@analytics.example.com
,2020-07-01,AED,EUR,0.9638536916,Reuters,Daily,2020-07-01 07:54:32,john.mullins109@commerce.example.com
,2020-07-05,SGD,CAD,0.7113530339,Bloomberg,Spot,2020-07-05 20:35:43,stephen.daniels076@commerce.example.com
,2020-07-06,AED,GBP,5.2598821914,Reuters,Daily,2020-07-06 00:22:08,ryan.steele043@commerce.example.com
,2020-07-30,JPY,SGD,0.4422671775,Reuters,Spot,2020-07-30 22:08:41,michelle.sims041@analytics.example.com
,2020-07-03,USD,BRL,0.4166391682,Bloomberg,Daily,2020-07-03 12:54:50,taylor.cunningham023@commerce.example.com
,2020-07-02,CAD,AUD,0.4504347259,Reuters,Closing,2020-07-02 04:08:22,peter.martinez098@platform.example.com
,2020-07-06,AED,USD,4.5290440518,Internal FX,Spot,2020-07-06 01:33:16,stephen.clark001@analytics.example.com
,2020-07-08,INR,AED,0.7037672174,Internal FX,Daily,2020-07-08 08:56:06,michelle.sims041@analytics.example.com
,2020-07-01,MXN,AED,0.9871350183,Internal FX,Closing,2020-07-01 04:51:45,maria.ashley046@analytics.example.com
,2020-07-22,SGD,MXN,1.6038996703,Internal FX,Closing,2020-07-22 23:51:16,brandon.yu006@analytics.example.com
,2020-07-14,CAD,GBP,0.8415127714,Internal FX,Daily,2020-07-14 16:46:54,james.proctor094@dataops.example.com
,2020-07-23,CAD,EUR,2.5569109335,ECB,Spot,2020-07-23 22:49:30,michelle.sims041@analytics.example.com
,2020-07-06,JPY,CAD,1.3908024378,Bloomberg,Closing,2020-07-06 19:48:49,michelle.sims041@analytics.example.com
,2020-07-26,BRL,SGD,0.3262215851,Bloomberg,Closing,2020-07-26 17:58:03,patrick.gonzalez035@dataops.example.com
,2020-07-05,AUD,CAD,0.3653083731,ECB,Closing,2020-07-05 09:03:02,peter.martinez098@platform.example.com
,2020-07-09,AED,GBP,0.533232714,Reuters,Daily,2020-07-09 17:08:34,eric.horton058@analytics.example.com
,2020-07-29,AED,JPY,0.3844823046,ECB,Spot,2020-07-29 05:20:27,jennifer.hudson020@analytics.example.com
,2020-07-11,JPY,EUR,1.5392018895,ECB,Daily,2020-07-11 11:52:21,eric.horton058@analytics.example.com
,2020-07-07,EUR,INR,0.6884610273,Internal FX,Spot,2020-07-07 03:32:04,stephen.clark001@analytics.example.com
,2020-07-14,INR,EUR,0.4706721598,ECB,Daily,2020-07-14 05:52:28,michelle.sims041@analytics.example.com
,2020-07-25,INR,SGD,0.340027744,ECB,Spot,2020-07-25 23:43:18,andrea.cummings039@platform.example.com
,2020-07-27,BRL,GBP,2.2516806085,Reuters,Daily,2020-07-27 22:49:46,joseph.johnson049@dataops.example.com
,2020-07-24,JPY,AED,0.4764693825,ECB,Daily,2020-07-24 14:33:27,micheal.chen050@dataops.example.com
,2020-07-24,CAD,USD,0.9812356757,ECB,Daily,2020-07-24 09:18:02,joseph.johnson049@dataops.example.com
,2020-07-28,BRL,MXN,0.5109203487,Reuters,Closing,2020-07-28 15:19:05,michael.berger060@platform.example.com
,2020-07-10,MXN,AED,0.5009259021,Bloomberg,Closing,2020-07-10 13:51:07,maria.ashley046@analytics.example.com
,2020-07-18,MXN,INR,1.3449216526,Bloomberg,Closing,2020-07-18 18:47:21,stephen.daniels076@commerce.example.com
,2020-07-04,CAD,INR,0.5278194311,Reuters,Spot,2020-07-04 00:05:13,micheal.hall064@dataops.example.com
,2020-07-10,CAD,SGD,1.7625793645,Internal FX,Daily,2020-07-10 05:38:03,megan.cunningham013@commerce.example.com
,2020-07-12,JPY,CAD,1.0008120797,Bloomberg,Closing,2020-07-12 05:19:01,patrick.gonzalez035@dataops.example.com
,2020-07-16,CAD,USD,1.1206745252,ECB,Daily,2020-07-16 23:20:38,micheal.hall064@dataops.example.com
,2020-07-26,INR,CAD,0.5774284419,Bloomberg,Spot,2020-07-26 04:58:25,jennifer.hudson020@analytics.example.com
,2020-07-29,INR,GBP,0.4605106817,Reuters,Spot,2020-07-29 20:11:44,susan.rice083@commerce.example.com
,2020-07-01,AUD,MXN,1.4254141583,ECB,Spot,2020-07-01 16:13:28,timothy.cannon081@analytics.example.com
,2020-07-26,GBP,EUR,0.4176599397,Internal FX,Spot,2020-07-26 11:06:48,brandon.yu006@analytics.example.com
,2020-07-17,INR,GBP,0.8021678364,Reuters,Daily,2020-07-17 07:46:18,taylor.cunningham023@commerce.example.com
,2020-07-29,SGD,AUD,0.5632007052,Internal FX,Daily,2020-07-29 11:30:32,michelle.sims041@analytics.example.com
,2020-07-03,JPY,INR,1.0255687253,Reuters,Closing,2020-07-03 10:27:17,james.proctor094@dataops.example.com
,2020-07-22,GBP,AED,1.0403667269,ECB,Daily,2020-07-22 03:06:57,micheal.hall064@dataops.example.com
,2020-07-21,MXN,SGD,1.5273395332,Internal FX,Spot,2020-07-21 22:58:20,brandi.carter038@dataops.example.com
,2020-07-09,USD,CAD,0.4813836891,Reuters,Daily,2020-07-09 05:46:04,john.mullins109@commerce.example.com
,2020-07-27,MXN,CAD,1.5371426449,Reuters,Closing,2020-07-27 11:13:43,patrick.gonzalez035@dataops.example.com
,2020-07-24,JPY,GBP,0.6499277834,ECB,Daily,2020-07-24 07:42:59,megan.cunningham013@commerce.example.com
,2020-07-10,INR,AED,0.1612452522,Bloomberg,Daily,2020-07-10 20:16:54,taylor.cunningham023@commerce.example.com
,2020-07-15,USD,INR,0.388107265,Internal FX,Spot,2020-07-15 15:38:22,joseph.johnson049@dataops.example.com
,2020-07-04,AED,EUR,1.4984268177,Internal FX,Closing,2020-07-04 15:29:16,ashley.marks069@commerce.example.com
,2020-07-17,USD,AED,0.4125968907,ECB,Closing,2020-07-17 04:42:37,eric.horton058@analytics.example.com
,2020-07-14,MXN,SGD,2.6898066563,ECB,Daily,2020-07-14 15:25:17,timothy.cannon081@analytics.example.com
,2020-07-10,AUD,BRL,1.0142069473,Bloomberg,Spot,2020-07-10 09:39:40,peter.martinez098@platform.example.com
,2020-07-15,INR,EUR,0.9929481615,Bloomberg,Daily,2020-07-15 04:50:34,maria.ashley046@analytics.example.com
,2020-07-28,SGD,AED,1.0372864489,Internal FX,Spot,2020-07-28 09:58:50,victor.palmer071@platform.example.com
,2020-07-05,INR,CAD,0.9943786543,Bloomberg,Spot,2020-07-05 16:08:15,stephen.clark001@analytics.example.com
,2020-07-31,JPY,CAD,0.3337804222,Bloomberg,Spot,2020-07-31 07:00:25,jennifer.bauer068@analytics.example.com
,2020-07-27,EUR,MXN,3.3372943958,Bloomberg,Closing,2020-07-27 00:24:08,michael.berger060@platform.example.com
,2020-07-17,BRL,JPY,1.8337107612,Reuters,Spot,2020-07-17 04:21:50,stephen.clark001@analytics.example.com
,2020-07-25,AED,JPY,1.2479629934,ECB,Spot,2020-07-25 19:05:13,james.proctor094@dataops.example.com
,2020-07-18,AUD,CAD,0.813784961,ECB,Daily,2020-07-18 01:41:57,eric.mullen052@dataops.example.com
,2020-07-20,CAD,GBP,0.6610721471,Bloomberg,Daily,2020-07-20 14:29:35,victor.palmer071@platform.example.com
,2020-07-07,USD,AED,0.7820345472,Internal FX,Spot,2020-07-07 10:31:41,brandi.carter038@dataops.example.com
,2020-07-29,BRL,AUD,0.3861446667,ECB,Daily,2020-07-29 17:34:59,tina.williams074@commerce.example.com
,2020-07-20,AUD,SGD,1.3936169703,Bloomberg,Closing,2020-07-20 10:00:41,timothy.cannon081@analytics.example.com
