customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
419878,CUST-0000419878,Dana,Mason,Prefer not to say,1969-11-09,51,45-54,dana.mason.419878@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Tracie,Alaska,77396,AED,Occasional,Paid Search,2021-10-02,Active,true,2021-10-02 00:00:00,,true,Web,2021-10-02 05:30:26,2021-10-02 15:34:48,lance.williams029@platform.example.com
419879,CUST-0000419879,Natalie,Thompson,Prefer not to say,1942-06-24,79,65+,natalie.thompson.419879@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Adambury,Utah,78264,AUD,Occasional,Direct,2021-10-13,Active,true,2021-10-13 00:00:00,,true,Mobile,2021-10-13 04:47:04,2021-10-13 18:28:06,maria.ashley046@analytics.example.com
419880,CUST-0000419880,Daniel,Hendricks,Prefer not to say,1958-11-08,62,55-64,daniel.hendricks.419880@gmail.com,Germany,DEU,Europe,Western Europe,Cortezview,Hawaii,54165,EUR,Occasional,Organic,2021-10-29,Active,false,2021-10-29 00:00:00,,true,Web,2021-10-29 04:02:30,2021-10-29 14:36:22,maria.ashley046@analytics.example.com
419881,CUST-0000419881,Jessica,Johnson,Prefer not to say,1981-03-09,40,35-44,jessica.johnson.419881@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Kimberly,Oregon,08953,EUR,Regular,Affiliate,2021-10-27,Inactive,false,2021-10-27 00:00:00,,true,CRM,2021-10-27 17:40:58,2021-10-27 13:54:41,eric.horton058@analytics.example.com
419882,CUST-0000419882,Jose,Sanders,Male,1957-07-12,64,55-64,jose.sanders.419882@hotmail.com,France,FRA,Europe,Western Europe,South Susan,Georgia,99769,EUR,Occasional,Direct,2021-10-18,Active,true,2021-10-18 00:00:00,,true,Web,2021-10-18 09:11:37,2021-10-18 05:57:15,tiffany.freeman101@analytics.example.com
419883,CUST-0000419883,Daniel,Nelson,Female,1994-01-11,27,25-34,daniel.nelson.419883@yahoo.com,Italy,ITA,Europe,Southern Europe,Andrewfort,Mississippi,51268,EUR,Regular,Direct,2021-10-16,Active,true,2021-10-16 00:00:00,,true,Mobile,2021-10-16 01:49:05,2021-10-16 10:45:32,victoria.medina044@dataops.example.com
419884,CUST-0000419884,Sean,Bryant,Prefer not to say,1959-07-12,62,55-64,sean.bryant.419884@hotmail.com,United States,USA,North America,Northern America,New Denisefort,Oregon,02310,USD,Regular,Organic,2021-10-04,Active,true,2021-10-04 00:00:00,,true,CRM,2021-10-04 04:40:44,2021-10-04 11:14:14,tiffany.freeman101@analytics.example.com
419885,CUST-0000419885,Donna,Browning,Male,1958-07-27,63,55-64,donna.browning.419885@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jamesberg,Utah,60228,AUD,New,Social,2021-10-17,Active,false,2021-10-17 00:00:00,,true,Marketplace,2021-10-17 02:51:22,2021-10-17 18:45:15,chelsea.patel065@commerce.example.com
419886,CUST-0000419886,Thomas,Collier,Prefer not to say,1984-07-27,37,35-44,thomas.collier.419886@gmail.com,Canada,CAN,North America,Northern America,Brianchester,Washington,32236,CAD,Occasional,Paid Search,2021-10-25,Active,true,2021-10-25 00:00:00,,true,Web,2021-10-25 20:09:43,2021-10-25 15:20:36,eric.mullen052@dataops.example.com
419887,CUST-0000419887,Anthony,Walls,Non-binary,1996-02-18,25,25-34,anthony.walls.419887@hotmail.com,Germany,DEU,Europe,Western Europe,Johnsonview,Utah,71775,EUR,Occasional,Email,2021-10-24,Active,false,2021-10-24 00:00:00,,true,Marketplace,2021-10-24 04:12:46,2021-10-24 04:51:11,katelyn.pitts017@commerce.example.com
419888,CUST-0000419888,Christina,Brooks,Male,1973-09-11,48,45-54,christina.brooks.419888@gmail.com,Brazil,BRA,South America,South America,Faulknerhaven,Virginia,32654,BRL,Regular,Organic,2021-10-12,Active,false,2021-10-12 00:00:00,,true,Web,2021-10-12 23:21:55,2021-10-12 15:24:27,stephen.daniels076@commerce.example.com
419889,CUST-0000419889,Beth,Jones,Female,1995-08-16,26,25-34,beth.jones.419889@gmail.com,Germany,DEU,Europe,Western Europe,Ortegaville,West Virginia,48327,EUR,Occasional,Organic,2021-10-02,Active,true,2021-10-02 00:00:00,,true,Marketplace,2021-10-02 13:38:39,2021-10-02 21:41:31,jennifer.bauer068@analytics.example.com
419890,CUST-0000419890,Dana,Sanchez,Female,2005-07-31,16,18-24,dana.sanchez.419890@yahoo.com,Germany,DEU,Europe,Western Europe,West Gregborough,Georgia,57510,EUR,At Risk,Organic,2021-10-30,Active,false,2021-10-30 00:00:00,,true,Marketplace,2021-10-30 20:32:03,2021-10-30 01:56:09,jennifer.bauer068@analytics.example.com
419891,CUST-0000419891,Amanda,Moreno,Prefer not to say,1957-01-26,64,55-64,amanda.moreno.419891@hotmail.com,Brazil,BRA,South America,South America,Huntstad,North Carolina,52491,BRL,Regular,Email,2021-10-05,Inactive,false,2021-10-05 00:00:00,,true,Marketplace,2021-10-05 06:20:50,2021-10-05 04:06:36,michelle.sims041@analytics.example.com
419892,CUST-0000419892,Brandon,Mccoy,Female,1993-05-28,28,25-34,brandon.mccoy.419892@gmail.com,Japan,JPN,Asia,Eastern Asia,South Nicoleland,Georgia,05654,JPY,New,Direct,2021-10-05,Active,true,2021-10-05 00:00:00,,true,CRM,2021-10-05 03:21:20,2021-10-05 18:11:12,maria.ashley046@analytics.example.com
419893,CUST-0000419893,Rebecca,Phillips,Male,1985-09-21,36,35-44,rebecca.phillips.419893@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Keith,Mississippi,79070,EUR,Regular,Social,2021-10-01,Active,false,2021-10-01 00:00:00,,true,Marketplace,2021-10-01 18:41:19,2021-10-01 21:49:37,james.proctor094@dataops.example.com
419894,CUST-0000419894,Renee,Wade,Male,1997-12-15,23,18-24,renee.wade.419894@yahoo.com,Germany,DEU,Europe,Western Europe,Watkinsborough,Massachusetts,95432,EUR,Regular,Direct,2021-10-05,Active,true,2021-10-05 00:00:00,,true,CRM,2021-10-05 04:20:13,2021-10-05 08:16:40,michelle.bender024@analytics.example.com
419895,CUST-0000419895,Tamara,Hutchinson,Female,1981-04-29,40,35-44,tamara.hutchinson.419895@yahoo.com,India,IND,Asia,Southern Asia,Schultzmouth,Pennsylvania,53267,INR,Occasional,Direct,2021-10-07,Active,true,2021-10-07 00:00:00,,true,Mobile,2021-10-07 03:24:49,2021-10-07 08:52:00,grace.gonzales099@dataops.example.com
419896,CUST-0000419896,Michael,Martinez,Male,1996-02-04,25,25-34,michael.martinez.419896@hotmail.com,Spain,ESP,Europe,Southern Europe,Millerfurt,Arkansas,59569,EUR,New,Paid Search,2021-10-13,Inactive,true,2021-10-13 00:00:00,,true,Marketplace,2021-10-13 20:21:19,2021-10-13 00:35:50,jason.franklin045@dataops.example.com
419897,CUST-0000419897,Linda,Meadows,Non-binary,1966-10-26,54,45-54,linda.meadows.419897@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Jefferyton,Massachusetts,46844,SGD,Premium,Organic,2021-10-13,Active,true,2021-10-13 00:00:00,,true,Marketplace,2021-10-13 14:10:58,2021-10-13 14:56:03,michael.johnson061@platform.example.com
419898,CUST-0000419898,Debbie,Rosales,Prefer not to say,1961-11-13,59,55-64,debbie.rosales.419898@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lisastad,Maine,65816,EUR,Regular,Social,2021-10-05,Inactive,true,2021-10-05 00:00:00,,true,Web,2021-10-05 19:04:37,2021-10-05 23:34:08,joseph.johnson049@dataops.example.com
419899,CUST-0000419899,Deborah,Davis,Male,2005-12-17,15,18-24,deborah.davis.419899@gmail.com,Netherlands,NLD,Europe,Western Europe,Aguilarbury,Indiana,45414,EUR,Regular,Paid Search,2021-10-12,Active,false,2021-10-12 00:00:00,,true,Mobile,2021-10-12 10:26:15,2021-10-12 11:51:23,megan.cunningham013@commerce.example.com
419900,CUST-0000419900,Stephanie,Thomas,Male,1951-01-25,70,65+,stephanie.thomas.419900@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Matthewton,South Carolina,39111,SGD,Occasional,Social,2021-10-20,Active,true,2021-10-20 00:00:00,,true,CRM,2021-10-20 00:28:12,2021-10-20 08:01:40,megan.cunningham013@commerce.example.com
419901,CUST-0000419901,Nancy,Green,Female,1999-12-03,21,18-24,nancy.green.419901@hotmail.com,United States,USA,North America,Northern America,South Kirsten,Florida,36210,USD,Regular,Social,2021-10-13,Inactive,true,2021-10-13 00:00:00,,true,Web,2021-10-13 13:32:12,2021-10-13 02:02:27,peter.martinez098@platform.example.com
419902,CUST-0000419902,Brian,Wiley,Female,1962-03-08,59,55-64,brian.wiley.419902@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Sosachester,Oregon,20061,AED,New,Organic,2021-10-02,Active,true,2021-10-02 00:00:00,,true,Mobile,2021-10-02 15:20:56,2021-10-02 21:19:32,victoria.medina044@dataops.example.com
419903,CUST-0000419903,Samuel,Mendez,Female,1997-03-07,24,18-24,samuel.mendez.419903@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Mario,Maryland,77347,AUD,Occasional,Referral,2021-10-12,Active,false,2021-10-12 00:00:00,,true,CRM,2021-10-12 18:39:25,2021-10-12 15:17:39,christine.johnson056@commerce.example.com
419904,CUST-0000419904,Ashley,Hunter,Female,1951-03-10,70,65+,ashley.hunter.419904@gmail.com,Brazil,BRA,South America,South America,Whiteheadstad,Alabama,55674,BRL,New,Paid Search,2021-10-11,Active,true,2021-10-11 00:00:00,,true,CRM,2021-10-11 04:07:35,2021-10-11 23:18:57,jennifer.bauer068@analytics.example.com
419905,CUST-0000419905,Christina,Ward,Non-binary,1961-07-31,60,55-64,christina.ward.419905@hotmail.com,Brazil,BRA,South America,South America,Levyburgh,Wisconsin,96231,BRL,Occasional,Email,2021-10-14,Active,false,2021-10-14 00:00:00,,true,Mobile,2021-10-14 21:15:59,2021-10-14 00:29:16,brandon.yu006@analytics.example.com
419906,CUST-0000419906,Dustin,Stevens,Prefer not to say,1955-07-25,66,65+,dustin.stevens.419906@hotmail.com,Spain,ESP,Europe,Southern Europe,South Michaelfort,West Virginia,82754,EUR,At Risk,Social,2021-10-05,Active,true,2021-10-05 00:00:00,,true,Marketplace,2021-10-05 00:56:13,2021-10-05 14:53:49,victoria.medina044@dataops.example.com
419907,CUST-0000419907,Julie,Esparza,Non-binary,2000-01-18,21,18-24,julie.esparza.419907@yahoo.com,Brazil,BRA,South America,South America,East Aimeeberg,Rhode Island,34589,BRL,Regular,Direct,2021-10-05,Active,true,2021-10-05 00:00:00,,true,Mobile,2021-10-05 11:08:37,2021-10-05 16:28:08,stephen.daniels076@commerce.example.com
419908,CUST-0000419908,Philip,Castillo,Male,1983-10-11,38,35-44,philip.castillo.419908@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Deborahhaven,California,80023,GBP,Regular,Organic,2021-10-12,Active,true,2021-10-12 00:00:00,,true,Marketplace,2021-10-12 04:22:41,2021-10-12 01:57:37,peter.martinez098@platform.example.com
419909,CUST-0000419909,Kathy,Anderson,Prefer not to say,1965-05-04,56,55-64,kathy.anderson.419909@yahoo.com,Mexico,MEX,North America,Central America,Walkershire,Minnesota,93016,MXN,Occasional,Referral,2021-10-15,Active,true,2021-10-15 00:00:00,,true,Web,2021-10-15 15:44:22,2021-10-15 10:24:03,micheal.hall064@dataops.example.com
419910,CUST-0000419910,Shelby,Gibson,Prefer not to say,2003-11-24,17,18-24,shelby.gibson.419910@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Jeanettefort,Michigan,50851,SGD,Occasional,Direct,2021-10-22,Active,true,2021-10-22 00:00:00,,true,Web,2021-10-22 14:34:06,2021-10-22 16:57:38,tiffany.freeman101@analytics.example.com
419911,CUST-0000419911,Todd,Campbell,Non-binary,1990-06-22,31,25-34,todd.campbell.419911@hotmail.com,Spain,ESP,Europe,Southern Europe,Kevinburgh,North Dakota,45397,EUR,Regular,Social,2021-10-20,Active,false,2021-10-20 00:00:00,,true,Mobile,2021-10-20 21:25:09,2021-10-20 14:15:06,brandi.carter038@dataops.example.com
419912,CUST-0000419912,Jason,Barry,Non-binary,1974-04-23,47,45-54,jason.barry.419912@hotmail.com,Japan,JPN,Asia,Eastern Asia,Amandafurt,New Jersey,43616,JPY,Regular,Referral,2021-10-19,Active,false,2021-10-19 00:00:00,,true,CRM,2021-10-19 07:42:42,2021-10-19 02:57:50,adam.gordon030@commerce.example.com
419913,CUST-0000419913,Holly,Hunt,Non-binary,1987-09-02,34,25-34,holly.hunt.419913@yahoo.com,Spain,ESP,Europe,Southern Europe,Shaneville,New Jersey,62660,EUR,Regular,Organic,2021-10-03,Active,true,2021-10-03 00:00:00,,true,Web,2021-10-03 09:30:53,2021-10-03 22:48:01,ashley.marks069@commerce.example.com
419914,CUST-0000419914,Robin,Ross,Female,1982-08-20,39,35-44,robin.ross.419914@hotmail.com,Italy,ITA,Europe,Southern Europe,Tiffanychester,Tennessee,41670,EUR,Occasional,Paid Search,2021-10-30,Active,false,2021-10-30 00:00:00,,true,Web,2021-10-30 17:52:34,2021-10-30 02:28:22,lance.williams029@platform.example.com
419915,CUST-0000419915,Sandra,Byrd,Female,1951-07-23,70,65+,sandra.byrd.419915@hotmail.com,United States,USA,North America,Northern America,Lisaberg,Kentucky,97982,USD,Occasional,Direct,2021-10-10,Active,true,2021-10-10 00:00:00,,true,CRM,2021-10-10 01:31:49,2021-10-10 11:55:22,michael.berger060@platform.example.com
419916,CUST-0000419916,Alexander,Cain,Male,1952-08-08,69,65+,alexander.cain.419916@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Ashley,Arkansas,62634,AED,New,Direct,2021-10-30,Active,false,2021-10-30 00:00:00,,true,Mobile,2021-10-30 13:03:24,2021-10-30 04:11:31,maria.ashley046@analytics.example.com
419917,CUST-0000419917,Robert,Moreno,Female,1990-10-03,31,25-34,robert.moreno.419917@gmail.com,Mexico,MEX,North America,Central America,Brooksland,Washington,41250,MXN,Occasional,Paid Search,2021-10-16,Active,false,2021-10-16 00:00:00,,true,CRM,2021-10-16 07:01:04,2021-10-16 06:59:59,ashley.marks069@commerce.example.com
419918,CUST-0000419918,Michael,Ward,Male,1971-12-26,49,45-54,michael.ward.419918@hotmail.com,Germany,DEU,Europe,Western Europe,Petersstad,Iowa,16806,EUR,Regular,Organic,2021-10-28,Active,true,2021-10-28 00:00:00,,true,Web,2021-10-28 22:56:45,2021-10-28 22:15:43,patrick.gonzalez035@dataops.example.com
419919,CUST-0000419919,Stacey,Mitchell,Female,1998-05-05,23,18-24,stacey.mitchell.419919@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Donnahaven,Arkansas,30993,AED,Occasional,Social,2021-10-24,Active,false,2021-10-24 00:00:00,,true,CRM,2021-10-24 17:54:01,2021-10-24 07:05:58,victor.palmer071@platform.example.com
419920,CUST-0000419920,Christopher,Mcknight,Prefer not to say,2001-09-09,20,18-24,christopher.mcknight.419920@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Destiny,Florida,71842,AED,Regular,Referral,2021-10-11,Active,true,2021-10-11 00:00:00,,true,Web,2021-10-11 02:11:30,2021-10-11 12:25:28,christine.carter078@commerce.example.com
419921,CUST-0000419921,Janet,Aguilar,Non-binary,1988-05-03,33,25-34,janet.aguilar.419921@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Baileyside,Maryland,17757,EUR,New,Direct,2021-10-22,Active,true,2021-10-22 00:00:00,,true,Web,2021-10-22 02:08:26,2021-10-22 06:48:53,christine.carter078@commerce.example.com
419922,CUST-0000419922,Casey,Allen,Prefer not to say,1980-02-05,41,35-44,casey.allen.419922@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Bonnie,Idaho,86178,SGD,New,Referral,2021-10-16,Active,true,2021-10-16 00:00:00,,true,Marketplace,2021-10-16 06:22:43,2021-10-16 14:22:40,shawn.baxter004@dataops.example.com
419923,CUST-0000419923,Adam,Johnson,Non-binary,1992-12-20,28,25-34,adam.johnson.419923@hotmail.com,Mexico,MEX,North America,Central America,Lake Ashleyhaven,Delaware,71831,MXN,Regular,Affiliate,2021-10-29,Active,true,2021-10-29 00:00:00,,true,CRM,2021-10-29 19:26:04,2021-10-29 04:41:03,adam.gordon030@commerce.example.com
419924,CUST-0000419924,Lynn,Johnson,Female,1992-04-05,29,25-34,lynn.johnson.419924@hotmail.com,Canada,CAN,North America,Northern America,Lake Kristina,Iowa,06998,CAD,New,Organic,2021-10-27,Active,true,2021-10-27 00:00:00,,true,Marketplace,2021-10-27 09:24:03,2021-10-27 03:47:02,james.proctor094@dataops.example.com
419925,CUST-0000419925,Julie,Johnson,Prefer not to say,1982-09-21,39,35-44,julie.johnson.419925@gmail.com,Spain,ESP,Europe,Southern Europe,New Scott,Rhode Island,02619,EUR,New,Paid Search,2021-10-18,Active,true,2021-10-18 00:00:00,,true,Web,2021-10-18 04:14:38,2021-10-18 16:46:24,jeffery.miller012@commerce.example.com
419926,CUST-0000419926,Alexander,Wu,Prefer not to say,1949-01-24,72,65+,alexander.wu.419926@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Michele,Georgia,22439,EUR,Occasional,Email,2021-10-22,Active,false,2021-10-22 00:00:00,,true,Mobile,2021-10-22 07:14:15,2021-10-22 16:31:03,stephen.daniels076@commerce.example.com
419927,CUST-0000419927,Vanessa,Green,Male,1956-05-08,65,65+,vanessa.green.419927@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Brianaside,Wisconsin,48211,AED,Occasional,Direct,2021-10-27,Active,true,2021-10-27 00:00:00,,true,Marketplace,2021-10-27 07:04:02,2021-10-27 05:23:47,jeffery.miller012@commerce.example.com
419928,CUST-0000419928,John,Munoz,Male,2006-05-17,15,18-24,john.munoz.419928@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Mooreburgh,Delaware,55249,AUD,New,Social,2021-10-11,Inactive,true,2021-10-11 00:00:00,,true,CRM,2021-10-11 01:34:04,2021-10-11 20:43:35,timothy.cameron104@commerce.example.com
419929,CUST-0000419929,Kevin,Underwood,Female,1946-05-13,75,65+,kevin.underwood.419929@yahoo.com,Mexico,MEX,North America,Central America,East Jillview,Georgia,13829,MXN,New,Affiliate,2021-10-18,Active,true,2021-10-18 00:00:00,,true,Web,2021-10-18 03:44:39,2021-10-18 07:48:40,jennifer.hudson020@analytics.example.com
419930,CUST-0000419930,Joseph,Cole,Female,1968-02-04,53,45-54,joseph.cole.419930@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Kristenfurt,Florida,00592,AED,Regular,Organic,2021-10-05,Active,false,2021-10-05 00:00:00,,true,Marketplace,2021-10-05 01:04:07,2021-10-05 03:27:31,michelle.sims041@analytics.example.com
419931,CUST-0000419931,Crystal,Edwards,Prefer not to say,1952-11-07,68,65+,crystal.edwards.419931@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Nicole,Delaware,30662,AED,Occasional,Organic,2021-10-07,Active,true,2021-10-07 00:00:00,,true,Marketplace,2021-10-07 13:39:49,2021-10-07 22:11:39,micheal.chen050@dataops.example.com
419932,CUST-0000419932,Amanda,Roberts,Non-binary,1976-01-12,45,45-54,amanda.roberts.419932@yahoo.com,Japan,JPN,Asia,Eastern Asia,New James,Utah,62936,JPY,Regular,Social,2021-10-10,Active,false,2021-10-10 00:00:00,,true,CRM,2021-10-10 22:47:33,2021-10-10 02:38:17,timothy.cameron104@commerce.example.com
419933,CUST-0000419933,Deborah,Barrett,Male,2005-01-28,16,18-24,deborah.barrett.419933@gmail.com,Spain,ESP,Europe,Southern Europe,East Benjaminmouth,Florida,49278,EUR,Regular,Paid Search,2021-10-03,Active,true,2021-10-03 00:00:00,,true,CRM,2021-10-03 06:08:52,2021-10-03 20:30:18,susan.rice083@commerce.example.com
419934,CUST-0000419934,Alejandra,Knox,Female,1977-04-13,44,35-44,alejandra.knox.419934@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port William,Ohio,15015,AED,Regular,Social,2021-10-28,Active,false,2021-10-28 00:00:00,,true,CRM,2021-10-28 01:07:42,2021-10-28 12:43:26,tiffany.freeman101@analytics.example.com
419935,CUST-0000419935,Jamie,Ryan,Female,1998-12-10,22,18-24,jamie.ryan.419935@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Tammy,Mississippi,72789,AED,Regular,Affiliate,2021-10-16,Active,true,2021-10-16 00:00:00,,true,Web,2021-10-16 08:50:57,2021-10-16 00:02:46,christine.carter078@commerce.example.com
419936,CUST-0000419936,Susan,Flynn,Non-binary,1965-12-21,55,55-64,susan.flynn.419936@hotmail.com,Mexico,MEX,North America,Central America,Olsonmouth,Virginia,42352,MXN,New,Email,2021-10-19,Inactive,true,2021-10-19 00:00:00,,true,CRM,2021-10-19 16:05:55,2021-10-19 14:46:33,john.mullins109@commerce.example.com
419937,CUST-0000419937,Kathryn,Gibson,Male,1940-11-08,80,65+,kathryn.gibson.419937@gmail.com,Brazil,BRA,South America,South America,North Sarah,California,09971,BRL,At Risk,Social,2021-10-29,Active,true,2021-10-29 00:00:00,,true,Marketplace,2021-10-29 05:13:36,2021-10-29 04:37:16,alyssa.richards002@commerce.example.com
419938,CUST-0000419938,Hannah,Cox,Prefer not to say,1991-09-07,30,25-34,hannah.cox.419938@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jamesstad,Alabama,86415,AUD,Regular,Referral,2021-10-21,Inactive,false,2021-10-21 00:00:00,,true,Web,2021-10-21 03:14:24,2021-10-21 02:43:25,megan.cunningham013@commerce.example.com
419939,CUST-0000419939,Shane,Gentry,Non-binary,1948-09-22,73,65+,shane.gentry.419939@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Travisport,Michigan,67436,EUR,At Risk,Organic,2021-10-13,Active,true,2021-10-13 00:00:00,,true,Web,2021-10-13 11:27:50,2021-10-13 16:37:52,david.cabrera119@dataops.example.com
419940,CUST-0000419940,Dustin,Yang,Non-binary,1948-10-22,73,65+,dustin.yang.419940@gmail.com,Italy,ITA,Europe,Southern Europe,New Karen,Connecticut,49649,EUR,Regular,Paid Search,2021-10-24,Active,false,2021-10-24 00:00:00,,true,Mobile,2021-10-24 09:33:21,2021-10-24 01:14:08,chelsea.patel065@commerce.example.com
419941,CUST-0000419941,Julie,Perez,Male,1964-06-08,57,55-64,julie.perez.419941@hotmail.com,Spain,ESP,Europe,Southern Europe,Longmouth,New Jersey,75933,EUR,Regular,Organic,2021-10-20,Active,true,2021-10-20 00:00:00,,true,Marketplace,2021-10-20 13:27:51,2021-10-20 12:15:30,susan.rice083@commerce.example.com
419942,CUST-0000419942,Olivia,Davis,Non-binary,1949-09-21,72,65+,olivia.davis.419942@gmail.com,France,FRA,Europe,Western Europe,South Lisa,Washington,38752,EUR,Occasional,Organic,2021-10-25,Active,true,2021-10-25 00:00:00,,true,Web,2021-10-25 18:19:13,2021-10-25 18:07:56,taylor.cunningham023@commerce.example.com
419943,CUST-0000419943,Alexandra,Graham,Prefer not to say,1974-09-01,47,45-54,alexandra.graham.419943@yahoo.com,Canada,CAN,North America,Northern America,Juarezberg,Maryland,25519,CAD,Occasional,Referral,2021-10-29,Active,false,2021-10-29 00:00:00,,true,Mobile,2021-10-29 03:44:08,2021-10-29 18:55:23,joseph.johnson049@dataops.example.com
419944,CUST-0000419944,Melissa,Leblanc,Prefer not to say,1990-08-29,31,25-34,melissa.leblanc.419944@gmail.com,Italy,ITA,Europe,Southern Europe,Samanthaview,Oregon,05144,EUR,Occasional,Direct,2021-10-06,Active,true,2021-10-06 00:00:00,,true,Web,2021-10-06 04:51:37,2021-10-06 08:01:41,brandi.carter038@dataops.example.com
419945,CUST-0000419945,Randy,Thomas,Non-binary,1971-05-07,50,45-54,randy.thomas.419945@yahoo.com,India,IND,Asia,Southern Asia,Brownborough,Alaska,55508,INR,Occasional,Direct,2021-10-15,Active,true,2021-10-15 00:00:00,,true,Mobile,2021-10-15 14:05:14,2021-10-15 16:59:06,michael.berger060@platform.example.com
419946,CUST-0000419946,Christine,Garcia,Male,1982-06-24,39,35-44,christine.garcia.419946@hotmail.com,Canada,CAN,North America,Northern America,Lauriebury,Delaware,44819,CAD,Regular,Social,2021-10-17,Active,false,2021-10-17 00:00:00,,true,CRM,2021-10-17 21:11:44,2021-10-17 14:34:30,ryan.steele043@commerce.example.com
419947,CUST-0000419947,Maria,Phillips,Female,1970-03-28,51,45-54,maria.phillips.419947@gmail.com,Mexico,MEX,North America,Central America,Lake Tiffanyville,Oklahoma,58476,MXN,Premium,Paid Search,2021-10-01,Active,false,2021-10-01 00:00:00,,true,Web,2021-10-01 16:00:55,2021-10-01 17:02:59,megan.cunningham013@commerce.example.com
419948,CUST-0000419948,Bill,Peterson,Female,1974-09-25,47,45-54,bill.peterson.419948@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Pamelastad,Wyoming,99857,SGD,Regular,Paid Search,2021-10-20,Active,true,2021-10-20 00:00:00,,true,Web,2021-10-20 19:11:50,2021-10-20 21:27:12,michelle.sims041@analytics.example.com
419949,CUST-0000419949,Shane,Vargas,Prefer not to say,1951-11-20,69,65+,shane.vargas.419949@gmail.com,United States,USA,North America,Northern America,West Paulstad,Massachusetts,10113,USD,Occasional,Organic,2021-10-31,Active,false,2021-10-31 00:00:00,,true,CRM,2021-10-31 21:42:23,2021-10-31 12:04:24,micheal.chen050@dataops.example.com
419950,CUST-0000419950,Christopher,Lopez,Female,1965-06-19,56,55-64,christopher.lopez.419950@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Pageborough,Nevada,04829,AUD,Regular,Direct,2021-10-29,Active,false,2021-10-29 00:00:00,,true,Marketplace,2021-10-29 10:58:10,2021-10-29 06:24:24,david.cabrera119@dataops.example.com
419951,CUST-0000419951,Jason,Martinez,Male,1978-04-16,43,35-44,jason.martinez.419951@gmail.com,Germany,DEU,Europe,Western Europe,Port Michellefort,Vermont,58027,EUR,Regular,Email,2021-10-11,Active,true,2021-10-11 00:00:00,,true,Web,2021-10-11 18:46:35,2021-10-11 10:00:41,michael.berger060@platform.example.com
419952,CUST-0000419952,Anthony,Cook,Female,1955-10-26,65,65+,anthony.cook.419952@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Campbellland,Idaho,27750,AUD,Occasional,Email,2021-10-10,Active,true,2021-10-10 00:00:00,,true,Marketplace,2021-10-10 07:58:39,2021-10-10 23:01:01,anita.garcia021@dataops.example.com
419953,CUST-0000419953,Shannon,Scott,Prefer not to say,2002-03-22,19,18-24,shannon.scott.419953@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Betty,Virginia,30024,EUR,Regular,Direct,2021-10-19,Active,true,2021-10-19 00:00:00,,true,Marketplace,2021-10-19 21:45:03,2021-10-19 12:04:37,michael.berger060@platform.example.com
419954,CUST-0000419954,Eric,Orr,Prefer not to say,1952-09-07,69,65+,eric.orr.419954@hotmail.com,India,IND,Asia,Southern Asia,East Monicaport,Colorado,90979,INR,Regular,Direct,2021-10-09,Active,true,2021-10-09 00:00:00,,true,CRM,2021-10-09 04:38:51,2021-10-09 04:46:37,jennifer.hudson020@analytics.example.com
419955,CUST-0000419955,Toni,Crawford,Non-binary,1997-07-02,24,18-24,toni.crawford.419955@gmail.com,Mexico,MEX,North America,Central America,Loriburgh,Pennsylvania,73694,MXN,New,Social,2021-10-14,Inactive,true,2021-10-14 00:00:00,,true,Web,2021-10-14 16:16:08,2021-10-14 04:49:48,jennifer.bauer068@analytics.example.com
