session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202110-0000034672,CUST-0000412956,2021-10-26 21:29:14,2021-10-26 21:31:19,125,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Firefox,Bing,direct,,/category,/home,true,true,2021-10-26 21:29:14,joann.clark089@commerce.example.com
,SES-202110-0000034673,CUST-0000405795,2021-10-16 20:33:51,2021-10-16 20:39:13,322,France,FRA,Europe,EUR,Mobile Web,Desktop,macOS,Safari,Direct,direct,,/sale,/search,false,true,2021-10-16 20:33:51,ryan.steele043@commerce.example.com
,SES-202110-0000034674,CUST-0000427197,2021-10-30 23:32:55,2021-10-30 23:38:04,309,France,FRA,Europe,EUR,Web,Mobile,Linux,Firefox,YouTube,referral,,/search,/checkout,true,true,2021-10-30 23:32:55,michelle.sims041@analytics.example.com
,SES-202110-0000034675,CUST-0000409319,2021-10-18 23:14:44,2021-10-18 23:15:59,75,Japan,JPN,Asia,JPY,Web,Laptop,Android,Safari,Bing,cpc,CAMP-2021-0015,/product,/product,false,true,2021-10-18 23:14:44,timothy.cameron104@commerce.example.com
,SES-202110-0000034676,CUST-0000405939,2021-10-01 11:51:25,2021-10-01 11:53:12,107,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Chrome,Instagram,organic,,/offers,/product,true,true,2021-10-01 11:51:25,anita.garcia021@dataops.example.com
,SES-202110-0000034677,CUST-0000417249,2021-10-15 02:07:12,2021-10-15 02:12:56,344,India,IND,Asia,INR,Android,Desktop,Windows,Chrome,Google,referral,CAMP-2021-0008,/sale,/product,true,true,2021-10-15 02:07:12,anita.garcia021@dataops.example.com
,SES-202110-0000034678,CUST-0000410826,2021-10-23 18:49:40,2021-10-23 18:52:17,157,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Firefox,YouTube,cpc,,/sale,/search,true,true,2021-10-23 18:49:40,timothy.cannon081@analytics.example.com
,SES-202110-0000034679,CUST-0000422823,2021-10-16 01:41:37,2021-10-16 01:42:42,65,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Windows,Samsung Internet,Direct,affiliate,,/home,/product,true,true,2021-10-16 01:41:37,susan.rice083@commerce.example.com
,SES-202110-0000034680,CUST-0000422099,2021-10-29 14:37:54,2021-10-29 14:39:23,89,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Samsung Internet,Direct,social,CAMP-2021-0014,/home,/home,false,false,2021-10-29 14:37:54,jimmy.washington028@commerce.example.com
,SES-202110-0000034681,CUST-0000416500,2021-10-27 22:41:11,2021-10-27 22:43:48,157,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Edge,Affiliate,cpc,CAMP-2021-0040,/offers,/cart,false,false,2021-10-27 22:41:11,jennifer.bauer068@analytics.example.com
,SES-202110-0000034682,CUST-0000408930,2021-10-13 15:52:56,2021-10-13 15:54:58,122,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Samsung Internet,Instagram,referral,,/offers,/product,false,false,2021-10-13 15:52:56,lance.williams029@platform.example.com
,SES-202110-0000034683,CUST-0000427368,2021-10-23 07:52:13,2021-10-23 07:53:36,83,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Safari,Instagram,cpc,CAMP-2021-0037,/offers,/search,true,true,2021-10-23 07:52:13,jennifer.hudson020@analytics.example.com
,SES-202110-0000034684,CUST-0000418968,2021-10-23 00:24:10,2021-10-23 00:26:31,141,France,FRA,Europe,EUR,Web,Laptop,Android,Edge,Facebook,social,,/category,/home,false,true,2021-10-23 00:24:10,jeffery.miller012@commerce.example.com
,SES-202110-0000034685,CUST-0000422030,2021-10-15 22:39:16,2021-10-15 22:44:46,330,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Firefox,Facebook,referral,CAMP-2021-0012,/search,/cart,false,false,2021-10-15 22:39:16,victor.palmer071@platform.example.com
,SES-202110-0000034686,CUST-0000403795,2021-10-18 12:28:46,2021-10-18 12:30:38,112,India,IND,Asia,INR,Web,Desktop,Windows,Chrome,Google,referral,,/search,/cart,false,true,2021-10-18 12:28:46,david.cabrera119@dataops.example.com
,SES-202110-0000034687,CUST-0000413046,2021-10-23 12:34:59,2021-10-23 12:39:32,273,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Bing,email,,/offers,/search,false,false,2021-10-23 12:34:59,christine.carter078@commerce.example.com
,SES-202110-0000034688,CUST-0000405836,2021-10-11 22:45:24,2021-10-11 22:47:31,127,France,FRA,Europe,EUR,Web,Desktop,Windows,Firefox,TikTok,direct,,/category,/checkout,false,true,2021-10-11 22:45:24,katelyn.pitts017@commerce.example.com
,SES-202110-0000034689,CUST-0000422807,2021-10-12 13:35:55,2021-10-12 13:36:54,59,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Firefox,Google,social,,/home,/cart,true,true,2021-10-12 13:35:55,jason.franklin045@dataops.example.com
,SES-202110-0000034690,CUST-0000405843,2021-10-26 13:28:43,2021-10-26 13:29:26,43,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Firefox,Google,referral,CAMP-2021-0007,/offers,/home,false,true,2021-10-26 13:28:43,christine.johnson056@commerce.example.com
,SES-202110-0000034691,CUST-0000421293,2021-10-30 00:11:03,2021-10-30 00:14:36,213,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Firefox,Google,cpc,,/sale,/cart,false,true,2021-10-30 00:11:03,david.cabrera119@dataops.example.com
,SES-202110-0000034692,CUST-0000423025,2021-10-24 19:38:24,2021-10-24 19:41:34,190,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,Bing,cpc,CAMP-2021-0027,/product,/home,false,true,2021-10-24 19:38:24,michael.johnson061@platform.example.com
,SES-202110-0000034693,CUST-0000418240,2021-10-13 17:49:06,2021-10-13 17:51:42,156,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Safari,Organic,direct,CAMP-2021-0026,/home,/product,true,true,2021-10-13 17:49:06,jeffery.miller012@commerce.example.com
,SES-202110-0000034694,CUST-0000416310,2021-10-01 19:47:25,2021-10-01 19:49:16,111,United States,USA,North America,USD,Mobile Web,Tablet,iOS,Chrome,Google,email,,/home,/cart,true,false,2021-10-01 19:47:25,eric.horton058@analytics.example.com
,SES-202110-0000034695,CUST-0000407099,2021-10-15 02:47:23,2021-10-15 02:49:30,127,Spain,ESP,Europe,EUR,Android,Mobile,Linux,Safari,Direct,email,CAMP-2021-0022,/product,/home,true,true,2021-10-15 02:47:23,jimmy.washington028@commerce.example.com
,SES-202110-0000034696,CUST-0000424106,2021-10-02 08:43:43,2021-10-02 08:46:23,160,France,FRA,Europe,EUR,Android,Mobile,Linux,Firefox,Google,direct,,/offers,/checkout,false,false,2021-10-02 08:43:43,christine.johnson056@commerce.example.com
,SES-202110-0000034697,CUST-0000419216,2021-10-23 17:07:55,2021-10-23 17:12:04,249,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Firefox,Affiliate,referral,CAMP-2021-0005,/offers,/home,false,true,2021-10-23 17:07:55,brandon.yu006@analytics.example.com
,SES-202110-0000034698,CUST-0000415776,2021-10-03 09:31:39,2021-10-03 09:32:37,58,France,FRA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Instagram,organic,,/offers,/home,false,false,2021-10-03 09:31:39,tina.williams074@commerce.example.com
,SES-202110-0000034699,CUST-0000421533,2021-10-18 08:52:09,2021-10-18 08:52:58,49,Italy,ITA,Europe,EUR,Android,Laptop,Linux,Samsung Internet,Instagram,cpc,CAMP-2021-0001,/product,/cart,true,true,2021-10-18 08:52:09,alyssa.richards002@commerce.example.com
,SES-202110-0000034700,CUST-0000428358,2021-10-20 07:25:12,2021-10-20 07:27:14,122,Brazil,BRA,South America,BRL,iOS,Laptop,Linux,Safari,Facebook,affiliate,,/category,/checkout,true,true,2021-10-20 07:25:12,andrea.cummings039@platform.example.com
,SES-202110-0000034701,CUST-0000425893,2021-10-31 19:27:41,2021-10-31 19:31:16,215,India,IND,Asia,INR,iOS,Mobile,Windows,Firefox,Facebook,email,CAMP-2021-0034,/offers,/home,false,false,2021-10-31 19:27:41,andrea.cummings039@platform.example.com
,SES-202110-0000034702,CUST-0000413534,2021-10-28 03:30:01,2021-10-28 03:32:52,171,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Direct,affiliate,,/offers,/product,true,true,2021-10-28 03:30:01,tiffany.freeman101@analytics.example.com
,SES-202110-0000034703,CUST-0000426658,2021-10-14 06:42:40,2021-10-14 06:44:09,89,France,FRA,Europe,EUR,Android,Desktop,Linux,Chrome,Instagram,referral,CAMP-2021-0013,/offers,/product,false,true,2021-10-14 06:42:40,stephen.clark001@analytics.example.com
,SES-202110-0000034704,CUST-0000411217,2021-10-10 12:18:02,2021-10-10 12:25:05,423,United Kingdom,GBR,Europe,GBP,iOS,Mobile,ChromeOS,Chrome,Facebook,referral,,/home,/checkout,false,false,2021-10-10 12:18:02,timothy.cameron104@commerce.example.com
,SES-202110-0000034705,CUST-0000412461,2021-10-02 07:52:37,2021-10-02 07:54:58,141,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Safari,Instagram,referral,CAMP-2021-0007,/search,/cart,true,false,2021-10-02 07:52:37,michael.berger060@platform.example.com
,SES-202110-0000034706,CUST-0000425495,2021-10-12 02:37:01,2021-10-12 02:38:40,99,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Edge,Affiliate,social,CAMP-2021-0012,/product,/cart,false,true,2021-10-12 02:37:01,megan.cunningham013@commerce.example.com
,SES-202110-0000034707,CUST-0000424697,2021-10-04 21:57:54,2021-10-04 22:00:39,165,United States,USA,North America,USD,Web,Tablet,macOS,Samsung Internet,Google,organic,CAMP-2021-0034,/search,/search,true,true,2021-10-04 21:57:54,sylvia.diaz107@dataops.example.com
,SES-202110-0000034708,CUST-0000421098,2021-10-05 14:53:14,2021-10-05 14:55:13,119,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Edge,Google,referral,CAMP-2021-0039,/category,/search,true,true,2021-10-05 14:53:14,micheal.hall064@dataops.example.com
,SES-202110-0000034709,CUST-0000413618,2021-10-07 21:45:28,2021-10-07 21:47:05,97,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Samsung Internet,Facebook,affiliate,,/offers,/checkout,true,false,2021-10-07 21:45:28,lance.williams029@platform.example.com
,SES-202110-0000034710,CUST-0000405507,2021-10-13 06:23:56,2021-10-13 06:36:52,776,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Chrome,Facebook,affiliate,,/home,/checkout,false,true,2021-10-13 06:23:56,ashley.marks069@commerce.example.com
,SES-202110-0000034711,CUST-0000410621,2021-10-03 20:16:17,2021-10-03 20:21:54,337,India,IND,Asia,INR,Mobile Web,Mobile,Linux,Samsung Internet,Facebook,social,CAMP-2021-0026,/product,/home,false,true,2021-10-03 20:16:17,sylvia.diaz107@dataops.example.com
,SES-202110-0000034712,CUST-0000428732,2021-10-11 02:32:44,2021-10-11 02:33:46,62,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Android,Safari,Direct,email,,/home,/cart,false,true,2021-10-11 02:32:44,victoria.medina044@dataops.example.com
,SES-202110-0000034713,CUST-0000426462,2021-10-22 11:37:30,2021-10-22 11:40:08,158,India,IND,Asia,INR,Android,Laptop,Android,Chrome,Google,affiliate,,/search,/search,false,false,2021-10-22 11:37:30,katelyn.pitts017@commerce.example.com
,SES-202110-0000034714,CUST-0000406800,2021-10-20 00:02:35,2021-10-20 00:04:33,118,United States,USA,North America,USD,iOS,Desktop,Linux,Safari,Instagram,direct,CAMP-2021-0033,/product,/product,true,true,2021-10-20 00:02:35,john.mullins109@commerce.example.com
,SES-202110-0000034715,CUST-0000410191,2021-10-02 14:42:11,2021-10-02 14:45:55,224,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,Bing,direct,CAMP-2021-0018,/category,/home,false,true,2021-10-02 14:42:11,tina.williams074@commerce.example.com
,SES-202110-0000034716,CUST-0000415868,2021-10-21 07:29:24,2021-10-21 07:32:53,209,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Chrome,Email,organic,,/product,/product,false,true,2021-10-21 07:29:24,eric.horton058@analytics.example.com
,SES-202110-0000034717,CUST-0000424723,2021-10-04 10:04:40,2021-10-04 10:06:57,137,Brazil,BRA,South America,BRL,Android,Mobile,Android,Safari,Bing,social,CAMP-2021-0033,/search,/checkout,true,true,2021-10-04 10:04:40,tiffany.freeman101@analytics.example.com
,SES-202110-0000034718,CUST-0000405916,2021-10-06 02:52:12,2021-10-06 02:53:01,49,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Chrome,Google,social,,/sale,/checkout,true,true,2021-10-06 02:52:12,alyssa.richards002@commerce.example.com
,SES-202110-0000034719,CUST-0000411784,2021-10-09 16:32:34,2021-10-09 16:37:05,271,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Edge,Google,email,,/search,/product,false,true,2021-10-09 16:32:34,jeffery.miller012@commerce.example.com
,SES-202110-0000034720,CUST-0000406552,2021-10-13 20:45:41,2021-10-13 20:47:40,119,India,IND,Asia,INR,Web,Desktop,iOS,Safari,Direct,direct,,/search,/home,false,false,2021-10-13 20:45:41,james.proctor094@dataops.example.com
,SES-202110-0000034721,CUST-0000426883,2021-10-03 16:05:01,2021-10-03 16:08:20,199,India,IND,Asia,INR,Web,Desktop,Windows,Edge,Instagram,referral,CAMP-2021-0021,/offers,/checkout,false,true,2021-10-03 16:05:01,peter.martinez098@platform.example.com
,SES-202110-0000034722,CUST-0000426534,2021-10-11 23:17:21,2021-10-11 23:19:25,124,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Samsung Internet,Facebook,affiliate,CAMP-2021-0005,/sale,/search,false,false,2021-10-11 23:17:21,tiffany.freeman101@analytics.example.com
,SES-202110-0000034723,CUST-0000408308,2021-10-12 18:46:17,2021-10-12 18:49:23,186,Italy,ITA,Europe,EUR,iOS,Mobile,ChromeOS,Safari,Bing,affiliate,,/search,/search,true,true,2021-10-12 18:46:17,taylor.cunningham023@commerce.example.com
,SES-202110-0000034724,CUST-0000418724,2021-10-15 09:32:46,2021-10-15 09:37:39,293,Mexico,MEX,North America,MXN,Mobile Web,Desktop,ChromeOS,Safari,Google,affiliate,CAMP-2021-0023,/search,/home,true,true,2021-10-15 09:32:46,micheal.chen050@dataops.example.com
,SES-202110-0000034725,CUST-0000411261,2021-10-14 06:04:17,2021-10-14 06:06:59,162,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Safari,TikTok,referral,CAMP-2021-0004,/sale,/product,true,false,2021-10-14 06:04:17,eric.mullen052@dataops.example.com
,SES-202110-0000034726,CUST-0000406628,2021-10-27 07:21:20,2021-10-27 07:24:20,180,France,FRA,Europe,EUR,Web,Desktop,iOS,Chrome,Google,direct,,/home,/search,false,true,2021-10-27 07:21:20,lance.williams029@platform.example.com
,SES-202110-0000034727,CUST-0000409684,2021-10-12 18:43:03,2021-10-12 18:46:08,185,Canada,CAN,North America,CAD,Web,Mobile,Linux,Firefox,Instagram,organic,,/product,/checkout,true,true,2021-10-12 18:43:03,david.cabrera119@dataops.example.com
,SES-202110-0000034728,CUST-0000426141,2021-10-06 01:03:00,2021-10-06 01:04:51,111,Japan,JPN,Asia,JPY,Android,Laptop,iOS,Chrome,Organic,email,,/category,/product,true,true,2021-10-06 01:03:00,michelle.sims041@analytics.example.com
,SES-202110-0000034729,CUST-0000415469,2021-10-30 21:41:00,2021-10-30 21:45:35,275,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Firefox,Google,social,,/offers,/cart,true,false,2021-10-30 21:41:00,michael.berger060@platform.example.com
,SES-202110-0000034730,CUST-0000427433,2021-10-05 21:54:00,2021-10-05 21:55:34,94,India,IND,Asia,INR,iOS,Desktop,iOS,Edge,Bing,cpc,,/sale,/search,true,false,2021-10-05 21:54:00,peter.martinez098@platform.example.com
,SES-202110-0000034731,CUST-0000415315,2021-10-03 23:49:36,2021-10-03 23:53:34,238,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Edge,Google,social,,/product,/checkout,false,true,2021-10-03 23:49:36,grace.gonzales099@dataops.example.com
,SES-202110-0000034732,CUST-0000414731,2021-10-02 00:46:29,2021-10-02 00:50:50,261,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Firefox,Google,direct,,/product,/cart,false,true,2021-10-02 00:46:29,michael.johnson061@platform.example.com
,SES-202110-0000034733,CUST-0000426827,2021-10-11 14:33:48,2021-10-11 14:34:34,46,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Samsung Internet,Affiliate,affiliate,CAMP-2021-0001,/sale,/product,true,true,2021-10-11 14:33:48,alyssa.richards002@commerce.example.com
,SES-202110-0000034734,CUST-0000419919,2021-10-08 03:24:38,2021-10-08 03:27:39,181,United States,USA,North America,USD,Web,Desktop,Linux,Edge,Bing,social,,/product,/cart,true,true,2021-10-08 03:24:38,timothy.cannon081@analytics.example.com
,SES-202110-0000034735,CUST-0000428109,2021-10-30 12:52:06,2021-10-30 12:54:14,128,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,iOS,Chrome,Google,direct,CAMP-2021-0020,/product,/checkout,true,true,2021-10-30 12:52:06,shawn.baxter004@dataops.example.com
,SES-202110-0000034736,CUST-0000418959,2021-10-03 11:53:04,2021-10-03 11:55:59,175,Canada,CAN,North America,CAD,Android,Desktop,Linux,Chrome,Direct,social,,/home,/search,true,false,2021-10-03 11:53:04,megan.cunningham013@commerce.example.com
,SES-202110-0000034737,CUST-0000423117,2021-10-06 20:31:31,2021-10-06 20:34:03,152,Canada,CAN,North America,CAD,Android,Tablet,ChromeOS,Chrome,Direct,cpc,,/product,/search,false,true,2021-10-06 20:31:31,brandi.carter038@dataops.example.com
,SES-202110-0000034738,CUST-0000412713,2021-10-12 07:23:24,2021-10-12 07:24:48,84,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Chrome,Bing,affiliate,CAMP-2021-0013,/sale,/checkout,false,true,2021-10-12 07:23:24,john.mullins109@commerce.example.com
,SES-202110-0000034739,CUST-0000418075,2021-10-30 01:04:31,2021-10-30 01:08:25,234,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Samsung Internet,Organic,cpc,,/product,/checkout,true,false,2021-10-30 01:04:31,katelyn.pitts017@commerce.example.com
,SES-202110-0000034740,CUST-0000419778,2021-10-20 12:22:38,2021-10-20 12:24:11,93,India,IND,Asia,INR,iOS,Mobile,iOS,Safari,Google,organic,,/product,/cart,true,true,2021-10-20 12:22:38,alyssa.richards002@commerce.example.com
,SES-202110-0000034741,CUST-0000421850,2021-10-29 07:47:44,2021-10-29 07:50:02,138,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Edge,Direct,affiliate,,/category,/search,false,false,2021-10-29 07:47:44,andrea.cummings039@platform.example.com
,SES-202110-0000034742,CUST-0000422015,2021-10-20 04:45:17,2021-10-20 04:47:05,108,India,IND,Asia,INR,Web,Desktop,Linux,Edge,Email,affiliate,CAMP-2021-0021,/search,/checkout,false,true,2021-10-20 04:45:17,jason.franklin045@dataops.example.com
,SES-202110-0000034743,CUST-0000428112,2021-10-07 22:37:17,2021-10-07 22:40:55,218,Brazil,BRA,South America,BRL,iOS,Mobile,iOS,Safari,Direct,cpc,CAMP-2021-0020,/product,/cart,false,false,2021-10-07 22:37:17,shawn.baxter004@dataops.example.com
,SES-202110-0000034744,CUST-0000406721,2021-10-10 04:44:13,2021-10-10 04:45:14,61,Singapore,SGP,Asia,SGD,iOS,Laptop,Linux,Samsung Internet,Facebook,organic,,/sale,/cart,true,true,2021-10-10 04:44:13,timothy.cameron104@commerce.example.com
,SES-202110-0000034745,CUST-0000416614,2021-10-06 21:22:30,2021-10-06 21:31:56,566,France,FRA,Europe,EUR,Android,Laptop,ChromeOS,Samsung Internet,Direct,direct,,/sale,/cart,false,false,2021-10-06 21:22:30,christine.johnson056@commerce.example.com
,SES-202110-0000034746,CUST-0000407048,2021-10-14 14:24:55,2021-10-14 14:26:39,104,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Chrome,Bing,cpc,CAMP-2021-0006,/search,/checkout,false,true,2021-10-14 14:24:55,jimmy.washington028@commerce.example.com
,SES-202110-0000034747,CUST-0000406833,2021-10-29 12:51:29,2021-10-29 12:52:18,49,Canada,CAN,North America,CAD,Web,Tablet,Android,Chrome,YouTube,email,,/category,/home,false,true,2021-10-29 12:51:29,sylvia.diaz107@dataops.example.com
,SES-202110-0000034748,CUST-0000418033,2021-10-02 17:27:40,2021-10-02 17:29:28,108,Italy,ITA,Europe,EUR,Mobile Web,Tablet,Linux,Edge,Google,organic,,/offers,/product,false,true,2021-10-02 17:27:40,peter.martinez098@platform.example.com
,SES-202110-0000034749,CUST-0000418054,2021-10-20 01:52:29,2021-10-20 01:53:54,85,Brazil,BRA,South America,BRL,Mobile Web,Tablet,Linux,Firefox,Direct,affiliate,,/category,/checkout,false,true,2021-10-20 01:52:29,michael.berger060@platform.example.com
,SES-202110-0000034750,CUST-0000420529,2021-10-30 10:06:28,2021-10-30 10:09:24,176,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Windows,Firefox,TikTok,affiliate,,/search,/product,true,true,2021-10-30 10:06:28,jason.franklin045@dataops.example.com
,SES-202110-0000034751,CUST-0000409356,2021-10-07 13:53:40,2021-10-07 13:55:42,122,Netherlands,NLD,Europe,EUR,iOS,Desktop,Linux,Firefox,Google,social,CAMP-2021-0016,/offers,/search,false,false,2021-10-07 13:53:40,chelsea.patel065@commerce.example.com
,SES-202110-0000034752,CUST-0000404644,2021-10-04 06:59:31,2021-10-04 07:03:40,249,India,IND,Asia,INR,Web,Laptop,iOS,Samsung Internet,Email,email,CAMP-2021-0023,/offers,/cart,true,true,2021-10-04 06:59:31,michael.berger060@platform.example.com
,SES-202110-0000034753,CUST-0000415378,2021-10-13 08:53:06,2021-10-13 08:55:56,170,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Firefox,Organic,direct,CAMP-2021-0034,/sale,/product,false,true,2021-10-13 08:53:06,tiffany.freeman101@analytics.example.com
,SES-202110-0000034754,CUST-0000415023,2021-10-15 07:15:25,2021-10-15 07:20:20,295,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Edge,Facebook,affiliate,CAMP-2021-0030,/sale,/search,true,false,2021-10-15 07:15:25,timothy.cannon081@analytics.example.com
,SES-202110-0000034755,CUST-0000410584,2021-10-10 15:34:06,2021-10-10 15:43:37,571,United States,USA,North America,USD,Android,Laptop,iOS,Firefox,Google,affiliate,,/product,/search,false,true,2021-10-10 15:34:06,stephen.daniels076@commerce.example.com
,SES-202110-0000034756,CUST-0000411962,2021-10-11 01:25:12,2021-10-11 01:26:18,66,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Samsung Internet,Google,affiliate,,/search,/product,true,true,2021-10-11 01:25:12,micheal.chen050@dataops.example.com
,SES-202110-0000034757,CUST-0000416265,2021-10-12 14:20:25,2021-10-12 14:21:40,75,United States,USA,North America,USD,iOS,Laptop,iOS,Firefox,Direct,cpc,CAMP-2021-0040,/product,/checkout,false,true,2021-10-12 14:20:25,michael.berger060@platform.example.com
,SES-202110-0000034758,CUST-0000418839,2021-10-08 12:53:26,2021-10-08 12:56:32,186,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Firefox,Facebook,email,,/home,/product,false,false,2021-10-08 12:53:26,grace.gonzales099@dataops.example.com
,SES-202110-0000034759,CUST-0000426853,2021-10-22 22:18:45,2021-10-22 22:21:41,176,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Edge,Direct,direct,,/product,/home,false,true,2021-10-22 22:18:45,michelle.bender024@analytics.example.com
,SES-202110-0000034760,CUST-0000427907,2021-10-17 08:11:00,2021-10-17 08:11:53,53,Japan,JPN,Asia,JPY,Mobile Web,Mobile,ChromeOS,Firefox,Direct,email,CAMP-2021-0038,/search,/search,false,false,2021-10-17 08:11:00,victor.palmer071@platform.example.com
,SES-202110-0000034761,CUST-0000416053,2021-10-23 07:28:13,2021-10-23 07:32:02,229,United States,USA,North America,USD,Web,Desktop,ChromeOS,Edge,Affiliate,email,CAMP-2021-0011,/search,/home,false,true,2021-10-23 07:28:13,michael.berger060@platform.example.com
,SES-202110-0000034762,CUST-0000416039,2021-10-31 00:07:39,2021-10-31 00:10:00,141,Germany,DEU,Europe,EUR,iOS,Mobile,Windows,Samsung Internet,Instagram,email,,/sale,/search,false,true,2021-10-31 00:07:39,susan.rice083@commerce.example.com
,SES-202110-0000034763,CUST-0000421260,2021-10-05 10:29:28,2021-10-05 10:32:00,152,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Chrome,Direct,email,CAMP-2021-0030,/product,/checkout,true,true,2021-10-05 10:29:28,adam.gordon030@commerce.example.com
,SES-202110-0000034764,CUST-0000425954,2021-10-05 23:07:30,2021-10-05 23:11:02,212,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Firefox,Direct,organic,,/product,/product,false,false,2021-10-05 23:07:30,joann.clark089@commerce.example.com
,SES-202110-0000034765,CUST-0000415787,2021-10-18 14:51:18,2021-10-18 14:55:33,255,Spain,ESP,Europe,EUR,Mobile Web,Laptop,macOS,Samsung Internet,Direct,social,,/offers,/search,false,true,2021-10-18 14:51:18,stephen.clark001@analytics.example.com
,SES-202110-0000034766,CUST-0000407303,2021-10-29 13:11:19,2021-10-29 13:15:21,242,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Samsung Internet,Direct,affiliate,,/sale,/cart,false,false,2021-10-29 13:11:19,jimmy.washington028@commerce.example.com
,SES-202110-0000034767,CUST-0000409234,2021-10-05 15:11:05,2021-10-05 15:19:28,503,Singapore,SGP,Asia,SGD,iOS,Laptop,iOS,Samsung Internet,Direct,affiliate,CAMP-2021-0021,/category,/product,false,true,2021-10-05 15:11:05,micheal.chen050@dataops.example.com
,SES-202110-0000034768,CUST-0000425726,2021-10-07 05:52:28,2021-10-07 05:57:08,280,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Edge,Direct,social,CAMP-2021-0030,/search,/checkout,false,true,2021-10-07 05:52:28,michelle.sims041@analytics.example.com
,SES-202110-0000034769,CUST-0000425590,2021-10-02 00:37:01,2021-10-02 00:37:42,41,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Chrome,Email,social,CAMP-2021-0021,/category,/product,false,true,2021-10-02 00:37:01,chelsea.patel065@commerce.example.com
,SES-202110-0000034770,CUST-0000411343,2021-10-08 15:30:22,2021-10-08 15:33:35,193,Italy,ITA,Europe,EUR,Android,Tablet,Windows,Chrome,Instagram,email,,/home,/product,false,true,2021-10-08 15:30:22,jason.franklin045@dataops.example.com
,SES-202110-0000034771,CUST-0000419891,2021-10-07 16:53:28,2021-10-07 16:55:11,103,India,IND,Asia,INR,Web,Desktop,Windows,Samsung Internet,Google,referral,,/offers,/home,false,false,2021-10-07 16:53:28,maria.ashley046@analytics.example.com
,SES-202110-0000034772,CUST-0000423092,2021-10-25 09:08:47,2021-10-25 09:13:51,304,France,FRA,Europe,EUR,Web,Tablet,Linux,Chrome,Direct,direct,CAMP-2021-0003,/sale,/home,true,false,2021-10-25 09:08:47,chelsea.patel065@commerce.example.com
,SES-202110-0000034773,CUST-0000423838,2021-10-19 17:40:33,2021-10-19 17:42:13,100,Mexico,MEX,North America,MXN,iOS,Mobile,ChromeOS,Safari,Email,direct,CAMP-2021-0013,/sale,/home,false,true,2021-10-19 17:40:33,micheal.hall064@dataops.example.com
