seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
375327,SELL-00375327,"Foster, Williams and Osborne",Brand,Spain,ESP,Europe,4.67,Active,Seller Fulfilled,2025-06-16,2025-06-16 00:00:00,,true,2025-06-16 10:12:59,michael.johnson061@platform.example.com
375328,SELL-00375328,Taylor Group,Brand,Italy,ITA,Europe,4.29,Active,Dropship,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 20:43:04,jeffery.miller012@commerce.example.com
375329,SELL-00375329,"Webb, Suarez and Coleman",Retailer,Mexico,MEX,North America,5,Suspended,Platform Fulfilled,2025-06-03,2025-06-03 00:00:00,,true,2025-06-03 14:19:13,jack.smith053@analytics.example.com
375330,SELL-00375330,Fox-Espinoza,Marketplace,Japan,JPN,Asia,4.6,Active,Dropship,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 00:03:00,linda.daniels047@dataops.example.com
375331,SELL-00375331,Green-Flynn,Brand,Mexico,MEX,North America,4.14,Active,Seller Fulfilled,2025-06-10,2025-06-10 00:00:00,,true,2025-06-10 19:24:41,kelsey.taylor010@platform.example.com
375332,SELL-00375332,Parker-Bauer,Retailer,France,FRA,Europe,4.06,Active,Dropship,2025-06-04,2025-06-04 00:00:00,,true,2025-06-04 01:58:58,jason.franklin045@dataops.example.com
375333,SELL-00375333,"Stevens, Edwards and White",Distributor,Italy,ITA,Europe,3.83,Active,Platform Fulfilled,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 17:22:19,richard.bradshaw051@platform.example.com
375334,SELL-00375334,"Moody, Clark and Carter",Retailer,Australia,AUS,Oceania,3.74,Active,Seller Fulfilled,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 14:44:59,crystal.smith022@platform.example.com
375335,SELL-00375335,Quinn-Williams,Distributor,Germany,DEU,Europe,3.83,Active,Platform Fulfilled,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 06:23:24,tiffany.freeman101@analytics.example.com
375336,SELL-00375336,Wiggins-Yates,Marketplace,India,IND,Asia,4.5,Active,Dropship,2025-06-03,2025-06-03 00:00:00,,true,2025-06-03 13:29:21,jennifer.hudson020@analytics.example.com
375337,SELL-00375337,Norman Group,Small Business,France,FRA,Europe,4.57,Active,Platform Fulfilled,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 11:39:09,oscar.owens072@analytics.example.com
375338,SELL-00375338,Sosa Ltd,Distributor,France,FRA,Europe,4.35,Active,Seller Fulfilled,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 05:20:58,benjamin.brooks117@dataops.example.com
375339,SELL-00375339,Hansen-Maxwell,Retailer,United Arab Emirates,ARE,Asia,4.62,Active,Platform Fulfilled,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 06:24:06,lance.williams029@platform.example.com
375340,SELL-00375340,Henderson-Randolph,Small Business,Italy,ITA,Europe,4.24,Active,Dropship,2025-06-18,2025-06-18 00:00:00,,true,2025-06-18 20:58:55,rebecca.white032@dataops.example.com
375341,SELL-00375341,Mills Ltd,Distributor,Japan,JPN,Asia,4.54,Suspended,Seller Fulfilled,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 18:45:24,sophia.baker096@platform.example.com
375342,SELL-00375342,"Malone, Wilkinson and Wood",Retailer,Netherlands,NLD,Europe,3.98,Active,Platform Fulfilled,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 06:11:45,dominic.hodges075@platform.example.com
375343,SELL-00375343,"Bailey, Moore and Chapman",Distributor,Spain,ESP,Europe,4.14,Active,Dropship,2025-06-29,2025-06-29 00:00:00,,true,2025-06-29 16:01:17,mary.jordan048@analytics.example.com
375344,SELL-00375344,Howell-Jones,Retailer,United States,USA,North America,4.15,Active,Dropship,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 08:10:22,brittany.rose019@commerce.example.com
375345,SELL-00375345,"Owens, Holloway and Vazquez",Small Business,Netherlands,NLD,Europe,4.24,Inactive,Platform Fulfilled,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 00:22:24,stephen.clark001@analytics.example.com
375346,SELL-00375346,Coleman PLC,Retailer,Netherlands,NLD,Europe,4.63,Active,Seller Fulfilled,2025-06-28,2025-06-28 00:00:00,,true,2025-06-28 20:48:36,craig.johnson106@analytics.example.com
375347,SELL-00375347,Martinez-Adams,Marketplace,Italy,ITA,Europe,4.27,Active,Dropship,2025-06-12,2025-06-12 00:00:00,,true,2025-06-12 19:28:42,brandon.yu006@analytics.example.com
375348,SELL-00375348,Williams-Paul,Distributor,France,FRA,Europe,4.12,Active,Platform Fulfilled,2025-06-06,2025-06-06 00:00:00,,true,2025-06-06 18:32:35,michael.brewer084@analytics.example.com
375349,SELL-00375349,Cain-Smith,Small Business,United Arab Emirates,ARE,Asia,4.48,Active,Dropship,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 09:25:45,stephen.daniels076@commerce.example.com
375350,SELL-00375350,Lawson Inc,Small Business,United Kingdom,GBR,Europe,4.49,Active,Dropship,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 17:54:22,grace.gonzales099@dataops.example.com
375351,SELL-00375351,Davis and Sons,Small Business,Italy,ITA,Europe,3.63,Active,Platform Fulfilled,2025-06-28,2025-06-28 00:00:00,,true,2025-06-28 01:16:51,timothy.cannon081@analytics.example.com
375352,SELL-00375352,"Gonzales, Thomas and Martin",Marketplace,Mexico,MEX,North America,3.75,Inactive,Dropship,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 00:12:50,ashley.marks069@commerce.example.com
375353,SELL-00375353,Cook-Carroll,Small Business,United States,USA,North America,4.49,Active,Platform Fulfilled,2025-06-23,2025-06-23 00:00:00,,true,2025-06-23 09:59:54,tammy.smith009@platform.example.com
375354,SELL-00375354,Dickson LLC,Marketplace,Australia,AUS,Oceania,3.56,Active,Seller Fulfilled,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 08:38:40,ryan.steele043@commerce.example.com
375355,SELL-00375355,"Aguilar, Bailey and Cameron",Distributor,Brazil,BRA,South America,3.96,Active,Seller Fulfilled,2025-06-18,2025-06-18 00:00:00,,true,2025-06-18 11:59:49,stephen.daniels076@commerce.example.com
375356,SELL-00375356,Vargas Ltd,Brand,India,IND,Asia,4.11,Active,Platform Fulfilled,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 17:14:26,eric.horton058@analytics.example.com
375357,SELL-00375357,Williams-Gregory,Distributor,Germany,DEU,Europe,4.41,Active,Platform Fulfilled,2025-06-30,2025-06-30 00:00:00,,true,2025-06-30 23:24:04,raymond.davis085@analytics.example.com
375358,SELL-00375358,Adams-Mcknight,Distributor,Germany,DEU,Europe,3.74,Active,Platform Fulfilled,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 11:58:49,micheal.hall064@dataops.example.com
375359,SELL-00375359,Martinez LLC,Retailer,Canada,CAN,North America,4.14,Active,Seller Fulfilled,2025-06-05,2025-06-05 00:00:00,,true,2025-06-05 12:49:54,stephen.jordan063@commerce.example.com
375360,SELL-00375360,Thomas Inc,Brand,Brazil,BRA,South America,4.36,Active,Seller Fulfilled,2025-06-21,2025-06-21 00:00:00,,true,2025-06-21 07:32:41,victor.palmer071@platform.example.com
375361,SELL-00375361,Cabrera-Bishop,Retailer,Mexico,MEX,North America,4.13,Active,Platform Fulfilled,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 02:45:07,raymond.davis085@analytics.example.com
375362,SELL-00375362,"Miller, Thomas and Bell",Distributor,India,IND,Asia,4.43,Active,Dropship,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 21:07:06,stephen.daniels076@commerce.example.com
375363,SELL-00375363,"Lewis, Schultz and Andrews",Marketplace,Australia,AUS,Oceania,4.36,Active,Dropship,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 15:40:21,troy.boone097@platform.example.com
375364,SELL-00375364,"Castro, Pittman and Contreras",Small Business,Mexico,MEX,North America,4.05,Active,Dropship,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 00:09:18,tara.hansen055@dataops.example.com
375365,SELL-00375365,"Pratt, Blair and Johnson",Small Business,United Arab Emirates,ARE,Asia,3.22,Active,Platform Fulfilled,2025-06-26,2025-06-26 00:00:00,,true,2025-06-26 08:27:58,stephen.clark001@analytics.example.com
375366,SELL-00375366,Robinson-Hall,Marketplace,Italy,ITA,Europe,4.01,Active,Platform Fulfilled,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 22:36:58,jennifer.hudson020@analytics.example.com
375367,SELL-00375367,"Marquez, Jackson and Marsh",Brand,Japan,JPN,Asia,4.84,Active,Seller Fulfilled,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 14:03:37,jennifer.bauer068@analytics.example.com
375368,SELL-00375368,Patel-Krueger,Distributor,France,FRA,Europe,3.56,Active,Seller Fulfilled,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 02:36:18,yesenia.arnold040@platform.example.com
375369,SELL-00375369,Smith-Garcia,Retailer,United Arab Emirates,ARE,Asia,4.08,Active,Dropship,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 08:54:02,tara.hansen055@dataops.example.com
375370,SELL-00375370,"Lucas, Harrison and Norris",Distributor,Canada,CAN,North America,3.9,Active,Platform Fulfilled,2025-06-29,2025-06-29 00:00:00,,true,2025-06-29 03:21:32,jennifer.hudson020@analytics.example.com
375371,SELL-00375371,Matthews and Sons,Brand,United Kingdom,GBR,Europe,4.67,Active,Platform Fulfilled,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 10:25:27,benjamin.brooks117@dataops.example.com
375372,SELL-00375372,"Ellis, Duran and Gilmore",Brand,United Kingdom,GBR,Europe,3.9,Active,Platform Fulfilled,2025-06-06,2025-06-06 00:00:00,,true,2025-06-06 01:46:13,susan.rice083@commerce.example.com
375373,SELL-00375373,Ingram Inc,Small Business,France,FRA,Europe,3.9,Active,Platform Fulfilled,2025-06-26,2025-06-26 00:00:00,,true,2025-06-26 05:56:15,michael.berger060@platform.example.com
375374,SELL-00375374,Walters-Smith,Retailer,France,FRA,Europe,3.78,Inactive,Dropship,2025-06-05,2025-06-05 00:00:00,,true,2025-06-05 15:10:39,craig.johnson106@analytics.example.com
375375,SELL-00375375,"Hogan, Hall and Mitchell",Marketplace,Spain,ESP,Europe,4.45,Active,Dropship,2025-06-23,2025-06-23 00:00:00,,true,2025-06-23 22:00:04,arthur.ortiz082@platform.example.com
375376,SELL-00375376,"Martinez, Myers and Peters",Small Business,France,FRA,Europe,4.64,Active,Dropship,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 21:59:27,jennifer.bauer068@analytics.example.com
375377,SELL-00375377,Brown PLC,Brand,Mexico,MEX,North America,5,Active,Dropship,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 12:16:41,christine.carter078@commerce.example.com
375378,SELL-00375378,"Keller, Harrison and Mills",Marketplace,Australia,AUS,Oceania,4.44,Suspended,Platform Fulfilled,2025-06-29,2025-06-29 00:00:00,,true,2025-06-29 10:28:14,shawn.baxter004@dataops.example.com
375379,SELL-00375379,Ware Inc,Distributor,United States,USA,North America,4.04,Active,Dropship,2025-06-12,2025-06-12 00:00:00,,true,2025-06-12 12:28:42,tara.hansen055@dataops.example.com
375380,SELL-00375380,Cox-Garcia,Marketplace,Japan,JPN,Asia,4.05,Active,Platform Fulfilled,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 17:40:46,samantha.villa073@commerce.example.com
375381,SELL-00375381,Becker Group,Distributor,Australia,AUS,Oceania,4.35,Active,Dropship,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 18:12:04,tina.williams074@commerce.example.com
375382,SELL-00375382,Perez Inc,Brand,Canada,CAN,North America,3.89,Active,Platform Fulfilled,2025-06-06,2025-06-06 00:00:00,,true,2025-06-06 09:35:11,michelle.bender024@analytics.example.com
375383,SELL-00375383,"Wilson, Smith and Ortiz",Distributor,Germany,DEU,Europe,4.26,Active,Seller Fulfilled,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 04:07:34,alyssa.richards002@commerce.example.com
375384,SELL-00375384,Lara-Dominguez,Marketplace,Germany,DEU,Europe,4.11,Active,Platform Fulfilled,2025-06-23,2025-06-23 00:00:00,,true,2025-06-23 22:40:13,maria.ashley046@analytics.example.com
375385,SELL-00375385,Howell-Smith,Small Business,Canada,CAN,North America,3.89,Active,Seller Fulfilled,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 15:20:11,jason.franklin045@dataops.example.com
375386,SELL-00375386,Flores-Norris,Small Business,Singapore,SGP,Asia,4.44,Active,Dropship,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 10:28:13,stephanie.miller092@analytics.example.com
375387,SELL-00375387,Peterson Group,Marketplace,India,IND,Asia,4.02,Active,Seller Fulfilled,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 02:47:40,brandi.carter038@dataops.example.com
375388,SELL-00375388,"Long, Walker and Walker",Retailer,Canada,CAN,North America,4.19,Active,Dropship,2025-06-23,2025-06-23 00:00:00,,true,2025-06-23 03:44:47,craig.johnson106@analytics.example.com
375389,SELL-00375389,Mercer-Peters,Marketplace,United States,USA,North America,3.92,Inactive,Platform Fulfilled,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 12:15:06,kristen.bailey110@analytics.example.com
375390,SELL-00375390,Shannon-Strong,Retailer,Australia,AUS,Oceania,5,Active,Dropship,2025-06-05,2025-06-05 00:00:00,,true,2025-06-05 07:08:29,anita.garcia021@dataops.example.com
375391,SELL-00375391,Camacho-Gilmore,Retailer,United Kingdom,GBR,Europe,4.38,Inactive,Platform Fulfilled,2025-06-10,2025-06-10 00:00:00,,true,2025-06-10 04:38:01,adam.gordon030@commerce.example.com
375392,SELL-00375392,Weaver-Patterson,Distributor,Canada,CAN,North America,4.2,Active,Platform Fulfilled,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 15:20:55,susan.rice083@commerce.example.com
375393,SELL-00375393,"Bruce, Cervantes and Perez",Marketplace,Japan,JPN,Asia,4.03,Active,Dropship,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 05:23:18,andrea.cummings039@platform.example.com
375394,SELL-00375394,Rowe-Thomas,Distributor,United Kingdom,GBR,Europe,4.51,Active,Seller Fulfilled,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 16:37:24,elizabeth.olsen066@platform.example.com
375395,SELL-00375395,Riley-Clark,Distributor,Netherlands,NLD,Europe,4.38,Inactive,Platform Fulfilled,2025-06-16,2025-06-16 00:00:00,,true,2025-06-16 12:46:52,anita.garcia021@dataops.example.com
375396,SELL-00375396,"Pennington, Rios and Butler",Small Business,India,IND,Asia,3.72,Active,Platform Fulfilled,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 12:26:51,michelle.sims041@analytics.example.com
375397,SELL-00375397,"Miller, Shelton and Rivera",Brand,Mexico,MEX,North America,4.07,Active,Dropship,2025-06-05,2025-06-05 00:00:00,,true,2025-06-05 13:26:48,kristin.krueger034@analytics.example.com
375398,SELL-00375398,Chang-Bradford,Small Business,Canada,CAN,North America,3.81,Active,Dropship,2025-06-03,2025-06-03 00:00:00,,true,2025-06-03 15:28:36,stephen.clark001@analytics.example.com
375399,SELL-00375399,"Gardner, Lee and Gray",Retailer,Australia,AUS,Oceania,3.85,Active,Seller Fulfilled,2025-06-12,2025-06-12 00:00:00,,true,2025-06-12 15:55:37,micheal.hall064@dataops.example.com
375400,SELL-00375400,Sanchez-Taylor,Distributor,United Arab Emirates,ARE,Asia,4.51,Active,Seller Fulfilled,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 20:59:37,willie.long016@dataops.example.com
375401,SELL-00375401,Wright LLC,Distributor,United Arab Emirates,ARE,Asia,3.53,Active,Seller Fulfilled,2025-06-18,2025-06-18 00:00:00,,true,2025-06-18 00:54:27,katelyn.pitts017@commerce.example.com
375402,SELL-00375402,Bailey and Sons,Small Business,Netherlands,NLD,Europe,3.83,Active,Seller Fulfilled,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 17:27:00,jack.smith053@analytics.example.com
375403,SELL-00375403,Madden PLC,Small Business,France,FRA,Europe,4.61,Active,Seller Fulfilled,2025-06-03,2025-06-03 00:00:00,,true,2025-06-03 12:55:18,stephen.clark001@analytics.example.com
375404,SELL-00375404,Allison-King,Small Business,Canada,CAN,North America,4.2,Suspended,Dropship,2025-06-21,2025-06-21 00:00:00,,true,2025-06-21 05:42:43,nicholas.wilson027@analytics.example.com
375405,SELL-00375405,Kidd-Woods,Small Business,Spain,ESP,Europe,4.49,Active,Seller Fulfilled,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 20:46:10,sophia.baker096@platform.example.com
375406,SELL-00375406,Gonzalez LLC,Distributor,India,IND,Asia,3.74,Active,Seller Fulfilled,2025-06-05,2025-06-05 00:00:00,,true,2025-06-05 06:16:36,peter.martinez098@platform.example.com
375407,SELL-00375407,"Goodwin, Patrick and Carter",Brand,Netherlands,NLD,Europe,3.73,Active,Dropship,2025-06-21,2025-06-21 00:00:00,,true,2025-06-21 08:51:25,michelle.bender024@analytics.example.com
375408,SELL-00375408,Jackson Group,Retailer,Spain,ESP,Europe,4.13,Active,Seller Fulfilled,2025-06-28,2025-06-28 00:00:00,,true,2025-06-28 11:14:12,juan.simmons120@platform.example.com
375409,SELL-00375409,Rogers-Rojas,Small Business,Canada,CAN,North America,4.63,Active,Dropship,2025-06-30,2025-06-30 00:00:00,,true,2025-06-30 20:24:09,megan.cunningham013@commerce.example.com
375410,SELL-00375410,George Ltd,Small Business,Italy,ITA,Europe,4.29,Inactive,Platform Fulfilled,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 14:11:37,andrea.cummings039@platform.example.com
375411,SELL-00375411,Bass Ltd,Distributor,Brazil,BRA,South America,4.01,Active,Platform Fulfilled,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 00:40:04,tammy.smith009@platform.example.com
375412,SELL-00375412,Parker LLC,Marketplace,Brazil,BRA,South America,4.57,Active,Seller Fulfilled,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 03:29:10,christine.carter078@commerce.example.com
375413,SELL-00375413,George Ltd,Small Business,Italy,ITA,Europe,4.05,Active,Seller Fulfilled,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 23:27:24,stephen.clark001@analytics.example.com
375414,SELL-00375414,"Wong, Kerr and Baker",Retailer,Japan,JPN,Asia,3.83,Active,Seller Fulfilled,2025-06-04,2025-06-04 00:00:00,,true,2025-06-04 11:32:21,victor.palmer071@platform.example.com
375415,SELL-00375415,"Smith, Cole and Washington",Distributor,United Kingdom,GBR,Europe,3.67,Active,Platform Fulfilled,2025-06-10,2025-06-10 00:00:00,,true,2025-06-10 01:04:32,benjamin.brooks117@dataops.example.com
375416,SELL-00375416,"Riggs, Chen and Green",Distributor,Spain,ESP,Europe,3.72,Active,Platform Fulfilled,2025-06-15,2025-06-15 00:00:00,,true,2025-06-15 07:57:39,yolanda.vasquez005@platform.example.com
375417,SELL-00375417,Austin LLC,Marketplace,United States,USA,North America,4.1,Active,Seller Fulfilled,2025-06-16,2025-06-16 00:00:00,,true,2025-06-16 22:52:28,jennifer.shepherd015@analytics.example.com
375418,SELL-00375418,Rivera Ltd,Retailer,Japan,JPN,Asia,2.99,Active,Platform Fulfilled,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 09:10:07,chelsea.patel065@commerce.example.com
375419,SELL-00375419,Frey-Huffman,Marketplace,India,IND,Asia,4.36,Active,Seller Fulfilled,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 03:24:13,alyssa.richards002@commerce.example.com
375420,SELL-00375420,Delgado-Harrell,Distributor,Canada,CAN,North America,3.99,Active,Platform Fulfilled,2025-06-12,2025-06-12 00:00:00,,true,2025-06-12 09:46:14,chelsea.patel065@commerce.example.com
375421,SELL-00375421,Thomas LLC,Small Business,Italy,ITA,Europe,4.13,Active,Platform Fulfilled,2025-06-28,2025-06-28 00:00:00,,true,2025-06-28 23:58:46,victoria.medina044@dataops.example.com
375422,SELL-00375422,Garcia-Combs,Brand,Netherlands,NLD,Europe,4.77,Active,Platform Fulfilled,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 23:50:58,jennifer.shepherd015@analytics.example.com
375423,SELL-00375423,"Martin, Douglas and Malone",Distributor,Netherlands,NLD,Europe,3.57,Active,Dropship,2025-06-15,2025-06-15 00:00:00,,true,2025-06-15 15:43:30,anita.garcia021@dataops.example.com
375424,SELL-00375424,Vasquez Inc,Marketplace,Australia,AUS,Oceania,4.21,Active,Seller Fulfilled,2025-06-23,2025-06-23 00:00:00,,true,2025-06-23 08:09:48,kristen.bailey110@analytics.example.com
375425,SELL-00375425,"Cobb, Ortiz and Gonzalez",Distributor,United Kingdom,GBR,Europe,3.14,Active,Dropship,2025-06-23,2025-06-23 00:00:00,,true,2025-06-23 08:19:39,yolanda.vasquez005@platform.example.com
375426,SELL-00375426,Rodgers-Hanson,Retailer,Brazil,BRA,South America,3.68,Active,Dropship,2025-06-16,2025-06-16 00:00:00,,true,2025-06-16 00:02:53,joseph.griffin070@analytics.example.com
375427,SELL-00375427,"Henderson, Cline and Castro",Brand,Netherlands,NLD,Europe,3.92,Active,Dropship,2025-06-04,2025-06-04 00:00:00,,true,2025-06-04 10:54:43,oscar.owens072@analytics.example.com
375428,SELL-00375428,Marquez PLC,Small Business,Singapore,SGP,Asia,4.29,Active,Seller Fulfilled,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 10:25:25,sandra.hunter036@platform.example.com
