review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202206-0000004288,CUST-0000608064,PROD-0000334968,ORD-202206-0000005854,5,Average experience,History yes skin other attorney should player. Important social answer compare ahead.,true,30,2022-06-20 10:28:26,NLD,South America,Positive,2022-06-20 10:28:26,susan.rice083@commerce.example.com
,REV-202206-0000004289,CUST-0000618506,PROD-0000325934,ORD-202206-0000003957,5,Not as expected,Weight project for seven his prove poor meeting. Cup church threat range education modern education.,true,17,2022-06-20 19:23:56,SGP,Asia,Positive,2022-06-20 19:23:56,tina.williams074@commerce.example.com
,REV-202206-0000004290,CUST-0000615540,PROD-0000327052,ORD-202206-0000006364,5,Not as expected,People week experience personal camera first. Style general window free your budget. Crime it dark Republican market build.,true,18,2022-06-07 03:04:51,ARE,Asia,Positive,2022-06-07 03:04:51,michelle.bender024@analytics.example.com
,REV-202206-0000004291,CUST-0000598959,PROD-0000336372,ORD-202206-0000006423,5,Excellent quality,Key good tree high third manager three. Politics their rise debate spend example. Worker can we consider yet.,true,2,2022-06-09 02:39:33,SGP,Asia,Positive,2022-06-09 02:39:33,stephen.daniels076@commerce.example.com
,REV-202206-0000004292,CUST-0000606073,PROD-0000327556,ORD-202206-0000000520,1,Average experience,Catch win such compare life institution. Born strong hold worry assume show.,false,9,2022-06-07 06:58:44,IND,Asia,Negative,2022-06-07 06:58:44,shawn.baxter004@dataops.example.com
,REV-202206-0000004293,CUST-0000618795,PROD-0000334914,ORD-202206-0000006198,1,Excellent quality,Realize fear much population itself last buy reason. Determine high customer school first rate reality. Thus community seem little reflect public finally. House war choice product. Skin support guess.,true,6,2022-06-02 21:49:26,MEX,Europe,Negative,2022-06-02 21:49:26,brandi.carter038@dataops.example.com
,REV-202206-0000004294,CUST-0000613732,PROD-0000326292,ORD-202206-0000004214,4,Great product,Husband wide bag class agent interview. Miss effect fall animal into.,true,4,2022-06-30 03:34:23,GBR,Europe,Positive,2022-06-30 03:34:23,troy.boone097@platform.example.com
,REV-202206-0000004295,CUST-0000606030,PROD-0000329124,ORD-202206-0000006754,5,Excellent quality,Range vote everything guess successful. Role institution game thought. Country work community middle.,true,2,2022-06-11 19:46:02,MEX,Asia,Positive,2022-06-11 19:46:02,christine.carter078@commerce.example.com
,REV-202206-0000004296,CUST-0000612616,PROD-0000331046,ORD-202206-0000002858,5,Great product,Indicate perhaps cell media surface.,true,6,2022-06-10 11:48:39,CAN,Asia,Positive,2022-06-10 11:48:39,michael.berger060@platform.example.com
,REV-202206-0000004297,CUST-0000614876,PROD-0000329589,ORD-202206-0000001507,5,Worth the money,Raise ball their region spring.,true,18,2022-06-08 10:16:39,AUS,Europe,Positive,2022-06-08 10:16:39,darren.anderson025@dataops.example.com
,REV-202206-0000004298,CUST-0000603696,PROD-0000325219,ORD-202206-0000002656,4,Worth the money,How brother clear economic boy. Skin figure dark almost interesting start environmental bad. Others girl black defense gun. Dream market eye of director. Run several plan dinner thank.,true,1,2022-06-13 05:27:05,USA,Europe,Positive,2022-06-13 05:27:05,ashley.marks069@commerce.example.com
,REV-202206-0000004299,CUST-0000614191,PROD-0000336410,ORD-202206-0000004622,5,Average experience,May parent media. Who statement amount them body. Stuff home writer modern article. Use president agency.,true,3,2022-06-26 00:15:39,IND,South America,Positive,2022-06-26 00:15:39,christine.johnson056@commerce.example.com
,REV-202206-0000004300,CUST-0000614200,PROD-0000327464,ORD-202206-0000001211,4,Could be better,Body prepare pick member training quite mind wait. When require science hear defense current.,true,2,2022-06-22 05:07:36,USA,Asia,Positive,2022-06-22 05:07:36,susan.rice083@commerce.example.com
,REV-202206-0000004301,CUST-0000605219,PROD-0000336405,ORD-202206-0000006499,5,Average experience,For pull final item require own. Leader sign newspaper sure she school prepare. Act help hear guy around very relationship pressure. After money make claim.,true,0,2022-06-16 22:21:30,CAN,North America,Positive,2022-06-16 22:21:30,taylor.cunningham023@commerce.example.com
,REV-202206-0000004302,CUST-0000599989,PROD-0000325788,ORD-202206-0000007325,5,Not as expected,Town lay Mrs network middle style standard.,true,5,2022-06-10 18:54:34,SGP,Europe,Positive,2022-06-10 18:54:34,adam.gordon030@commerce.example.com
,REV-202206-0000004303,CUST-0000608945,PROD-0000328287,ORD-202206-0000007253,5,Could be better,Whatever while reflect these hospital. Every short region stock administration population live. Maybe still reach or fish son.,true,22,2022-06-21 14:48:13,USA,Asia,Positive,2022-06-21 14:48:13,amy.holmes103@dataops.example.com
,REV-202206-0000004304,CUST-0000606344,PROD-0000332364,ORD-202206-0000005472,5,Not as expected,Apply picture bit institution today. Physical at skin physical machine customer.,true,13,2022-06-07 06:50:24,USA,South America,Positive,2022-06-07 06:50:24,andrea.cummings039@platform.example.com
,REV-202206-0000004305,CUST-0000618446,PROD-0000337354,ORD-202206-0000006663,4,Not as expected,Amount camera lay. Piece network including society bill attorney cause ball. Gun future member hold education current run occur. Usually huge stuff toward artist.,false,6,2022-06-18 04:49:15,ARE,Europe,Positive,2022-06-18 04:49:15,micheal.chen050@dataops.example.com
,REV-202206-0000004306,CUST-0000604664,PROD-0000333110,ORD-202206-0000006426,5,Excellent quality,Then perhaps car bit part.,true,1,2022-06-10 16:32:45,DEU,Europe,Positive,2022-06-10 16:32:45,stephen.daniels076@commerce.example.com
,REV-202206-0000004307,CUST-0000617684,PROD-0000333892,ORD-202206-0000006649,5,Worth the money,Many response wide cost air response west protect.,true,11,2022-06-27 17:24:44,ESP,Europe,Positive,2022-06-27 17:24:44,stephen.clark001@analytics.example.com
,REV-202206-0000004308,CUST-0000603431,PROD-0000330578,ORD-202206-0000003076,5,Average experience,Family strong couple different without. Race already someone.,true,13,2022-06-27 04:18:34,GBR,North America,Positive,2022-06-27 04:18:34,jeffery.miller012@commerce.example.com
,REV-202206-0000004309,CUST-0000603259,PROD-0000325869,ORD-202206-0000005572,3,Fast delivery,Hundred effect ball part turn mouth. Pay go difficult quality hand than.,true,15,2022-06-18 13:46:35,NLD,North America,Neutral,2022-06-18 13:46:35,troy.boone097@platform.example.com
,REV-202206-0000004310,CUST-0000605789,PROD-0000333103,ORD-202206-0000000798,4,Could be better,Push deep off be.,true,1,2022-06-20 04:42:23,AUS,Oceania,Positive,2022-06-20 04:42:23,alyssa.richards002@commerce.example.com
,REV-202206-0000004311,CUST-0000606872,PROD-0000336849,ORD-202206-0000000539,5,Could be better,Lose yard trouble yeah together once.,true,3,2022-06-29 19:21:00,CAN,South America,Positive,2022-06-29 19:21:00,ashley.marks069@commerce.example.com
,REV-202206-0000004312,CUST-0000618499,PROD-0000332061,ORD-202206-0000002598,4,Highly recommended,While our support tonight.,true,3,2022-06-30 07:08:38,USA,Europe,Positive,2022-06-30 07:08:38,victoria.medina044@dataops.example.com
,REV-202206-0000004313,CUST-0000614194,PROD-0000327740,ORD-202206-0000005092,5,Could be better,At difficult we with him. Third bank class worker worry how. Skill main situation dream paper.,true,14,2022-06-17 04:14:14,FRA,Europe,Positive,2022-06-17 04:14:14,joann.clark089@commerce.example.com
,REV-202206-0000004314,CUST-0000605522,PROD-0000328455,ORD-202206-0000000115,4,Could be better,Charge current thought a. Because role training final. Reason green investment lawyer general test forget second. Participant build image by last must particular.,true,11,2022-06-06 15:53:04,AUS,South America,Positive,2022-06-06 15:53:04,anita.garcia021@dataops.example.com
,REV-202206-0000004315,CUST-0000614542,PROD-0000332206,ORD-202206-0000005730,3,Average experience,Those structure computer fly dark environment three. Dinner show wrong throw during teach.,true,6,2022-06-27 17:34:32,GBR,Asia,Neutral,2022-06-27 17:34:32,eric.mullen052@dataops.example.com
,REV-202206-0000004316,CUST-0000600887,PROD-0000333519,ORD-202206-0000002718,4,Worth the money,Whose kid off chance explain.,true,2,2022-06-12 09:44:22,IND,Asia,Positive,2022-06-12 09:44:22,micheal.hall064@dataops.example.com
,REV-202206-0000004317,CUST-0000609749,PROD-0000332481,ORD-202206-0000000730,5,Worth the money,According in brother able charge painting song. Since yet new responsibility when more feel south. Feel area development ready maybe catch.,true,13,2022-06-24 17:32:33,ITA,Asia,Positive,2022-06-24 17:32:33,lisa.kim091@platform.example.com
,REV-202206-0000004318,CUST-0000604914,PROD-0000335354,ORD-202206-0000004483,5,Highly recommended,Feeling bank television door ago.,false,11,2022-06-15 18:59:19,GBR,Europe,Positive,2022-06-15 18:59:19,john.mullins109@commerce.example.com
,REV-202206-0000004319,CUST-0000608486,PROD-0000333886,ORD-202206-0000005715,4,Not as expected,Morning management customer policy. Effect throw recognize college use.,true,22,2022-06-02 13:55:13,IND,North America,Positive,2022-06-02 13:55:13,jeffery.miller012@commerce.example.com
,REV-202206-0000004320,CUST-0000612673,PROD-0000335696,ORD-202206-0000002125,3,Could be better,Support member approach add before resource system. Catch improve however example. Time as treatment age tend. Heart charge evidence act.,true,11,2022-06-18 06:52:09,MEX,Europe,Neutral,2022-06-18 06:52:09,joann.clark089@commerce.example.com
,REV-202206-0000004321,CUST-0000606534,PROD-0000335153,ORD-202206-0000004403,5,Not as expected,Power former society mother no find. While low back east. Such play general deep later. Discuss follow produce.,false,4,2022-06-15 02:06:42,IND,Asia,Positive,2022-06-15 02:06:42,jimmy.washington028@commerce.example.com
,REV-202206-0000004322,CUST-0000604660,PROD-0000329447,ORD-202206-0000004285,5,Highly recommended,Bring crime offer and a station away.,true,4,2022-06-28 12:42:59,AUS,Asia,Positive,2022-06-28 12:42:59,lisa.kim091@platform.example.com
,REV-202206-0000004323,CUST-0000608933,PROD-0000330475,ORD-202206-0000002339,1,Not as expected,Bank majority serious recent agreement bad someone group. State matter western expert feeling.,true,7,2022-06-12 13:36:12,DEU,Asia,Negative,2022-06-12 13:36:12,jeffery.miller012@commerce.example.com
,REV-202206-0000004324,CUST-0000601514,PROD-0000328495,ORD-202206-0000004882,4,Excellent quality,Control build summer paper kid measure vote.,true,5,2022-06-02 08:49:34,SGP,Europe,Positive,2022-06-02 08:49:34,micheal.hall064@dataops.example.com
,REV-202206-0000004325,CUST-0000611739,PROD-0000328869,ORD-202206-0000000820,3,Not as expected,Fly TV increase city focus break care.,true,0,2022-06-16 13:08:23,IND,North America,Neutral,2022-06-16 13:08:23,michael.berger060@platform.example.com
,REV-202206-0000004326,CUST-0000598654,PROD-0000327156,ORD-202206-0000001354,5,Average experience,Positive concern help information you even. Range control garden crime benefit. Official environmental concern may left fast. Season impact garden understand include fine record.,true,7,2022-06-20 09:20:01,DEU,Asia,Positive,2022-06-20 09:20:01,yesenia.arnold040@platform.example.com
,REV-202206-0000004327,CUST-0000608044,PROD-0000335130,ORD-202206-0000000732,5,Excellent quality,Yard allow Democrat become actually front. Position speak last education.,true,4,2022-06-04 06:50:40,AUS,Europe,Positive,2022-06-04 06:50:40,christine.carter078@commerce.example.com
,REV-202206-0000004328,CUST-0000611749,PROD-0000337603,ORD-202206-0000001663,5,Could be better,Participant could section class.,true,11,2022-06-17 00:19:30,BRA,Europe,Positive,2022-06-17 00:19:30,jennifer.bauer068@analytics.example.com
,REV-202206-0000004329,CUST-0000607925,PROD-0000334033,ORD-202206-0000000501,4,Could be better,Then attack budget sport. Push Democrat agent article stand. She news they very. Sort next suggest life son while every.,true,5,2022-06-14 11:42:50,JPN,South America,Positive,2022-06-14 11:42:50,joann.clark089@commerce.example.com
,REV-202206-0000004330,CUST-0000614871,PROD-0000331594,ORD-202206-0000002276,5,Fast delivery,Push else near trial fly certainly.,false,13,2022-06-14 09:29:10,BRA,Europe,Positive,2022-06-14 09:29:10,andrew.ellis102@analytics.example.com
,REV-202206-0000004331,CUST-0000617261,PROD-0000335037,ORD-202206-0000005668,4,Worth the money,Couple language free ten bed. Quite Democrat century put create draw. Politics term nor season nice. Example produce affect knowledge writer draw. Watch visit technology.,true,3,2022-06-03 20:26:13,CAN,Asia,Positive,2022-06-03 20:26:13,michael.berger060@platform.example.com
,REV-202206-0000004332,CUST-0000617198,PROD-0000328207,ORD-202206-0000001986,5,Could be better,Democrat light property it them. Remember why fast down probably who author. Tree car choice nothing glass.,true,3,2022-06-02 08:59:01,ITA,South America,Positive,2022-06-02 08:59:01,timothy.cannon081@analytics.example.com
,REV-202206-0000004333,CUST-0000615493,PROD-0000334421,ORD-202206-0000001836,5,Worth the money,Beyond call tend factor decade. Our to capital. Until help hard month word four. Fast charge answer treatment industry feel board player. Hair according return price ready.,false,12,2022-06-27 03:47:42,SGP,North America,Positive,2022-06-27 03:47:42,victor.palmer071@platform.example.com
,REV-202206-0000004334,CUST-0000618108,PROD-0000325422,ORD-202206-0000006310,4,Great product,Start plan section.,true,1,2022-06-12 09:01:26,ESP,South America,Positive,2022-06-12 09:01:26,anita.garcia021@dataops.example.com
,REV-202206-0000004335,CUST-0000599576,PROD-0000328876,ORD-202206-0000003697,4,Not as expected,High great season learn their work capital. Adult account easy Mrs law college rule. Represent past author north hair lead language. Skill director ago general.,true,1,2022-06-05 07:56:25,CAN,Europe,Positive,2022-06-05 07:56:25,james.proctor094@dataops.example.com
,REV-202206-0000004336,CUST-0000613218,PROD-0000333141,ORD-202206-0000003011,5,Excellent quality,Assume people perhaps bed paper cultural.,true,4,2022-06-03 02:08:21,NLD,North America,Positive,2022-06-03 02:08:21,yolanda.vasquez005@platform.example.com
,REV-202206-0000004337,CUST-0000611089,PROD-0000329240,ORD-202206-0000005329,4,Average experience,Simple morning more level ground.,true,1,2022-06-16 13:05:00,NLD,Asia,Positive,2022-06-16 13:05:00,michelle.sims041@analytics.example.com
,REV-202206-0000004338,CUST-0000603049,PROD-0000327902,ORD-202206-0000007298,5,Worth the money,Attack body design see. Require anyone then surface need.,true,10,2022-06-01 17:04:18,BRA,Asia,Positive,2022-06-01 17:04:18,michael.johnson061@platform.example.com
,REV-202206-0000004339,CUST-0000604340,PROD-0000335042,ORD-202206-0000002983,1,Excellent quality,Organization because foreign fill mean after personal Republican.,true,7,2022-06-08 01:07:00,JPN,North America,Negative,2022-06-08 01:07:00,jason.franklin045@dataops.example.com
,REV-202206-0000004340,CUST-0000616357,PROD-0000329080,ORD-202206-0000005312,5,Excellent quality,Simple employee pressure measure bag exactly. City leg hope them else something.,true,21,2022-06-20 19:11:34,NLD,Europe,Positive,2022-06-20 19:11:34,taylor.cunningham023@commerce.example.com
,REV-202206-0000004341,CUST-0000617694,PROD-0000335022,ORD-202206-0000005051,4,Not as expected,Unit bank Republican key letter agent site.,true,3,2022-06-20 13:56:11,GBR,Oceania,Positive,2022-06-20 13:56:11,jennifer.bauer068@analytics.example.com
,REV-202206-0000004342,CUST-0000615037,PROD-0000325506,ORD-202206-0000002518,4,Could be better,Movie tend quite view blue expect develop. Color everyone article. Single agreement yet. Song candidate street camera take.,true,22,2022-06-07 16:25:27,USA,Europe,Positive,2022-06-07 16:25:27,ryan.steele043@commerce.example.com
,REV-202206-0000004343,CUST-0000608872,PROD-0000335003,ORD-202206-0000001790,5,Highly recommended,Role music own decision describe I four center.,true,1,2022-06-11 17:45:49,ITA,South America,Positive,2022-06-11 17:45:49,tiffany.freeman101@analytics.example.com
,REV-202206-0000004344,CUST-0000612323,PROD-0000332270,ORD-202206-0000000053,4,Fast delivery,Or court only hand kitchen. Since understand possible activity.,true,5,2022-06-14 20:30:40,IND,Asia,Positive,2022-06-14 20:30:40,john.mullins109@commerce.example.com
,REV-202206-0000004345,CUST-0000608583,PROD-0000327042,ORD-202206-0000002541,5,Could be better,Fear according week anyone federal drive cold. Case success care over positive. Quality along sit anything commercial.,true,17,2022-06-16 14:23:33,JPN,Europe,Positive,2022-06-16 14:23:33,tina.williams074@commerce.example.com
,REV-202206-0000004346,CUST-0000610105,PROD-0000334790,ORD-202206-0000003480,5,Excellent quality,Identify participant you. End describe business question receive.,true,2,2022-06-04 08:02:59,GBR,Asia,Positive,2022-06-04 08:02:59,jason.franklin045@dataops.example.com
,REV-202206-0000004347,CUST-0000619660,PROD-0000333830,ORD-202206-0000005976,4,Could be better,Tonight throughout any.,true,3,2022-06-15 08:20:32,AUS,Europe,Positive,2022-06-15 08:20:32,darren.anderson025@dataops.example.com
,REV-202206-0000004348,CUST-0000609642,PROD-0000336857,ORD-202206-0000004867,5,Not as expected,Old seem lay explain imagine realize.,true,29,2022-06-16 08:29:19,MEX,Oceania,Positive,2022-06-16 08:29:19,joann.clark089@commerce.example.com
,REV-202206-0000004349,CUST-0000614313,PROD-0000327393,ORD-202206-0000005820,4,Not as expected,Class course key court. Least around yourself family mouth herself benefit. Traditional foot help only at. Quality window focus stop buy return represent interest. Itself trip like represent.,true,1,2022-06-22 21:43:20,SGP,Asia,Positive,2022-06-22 21:43:20,grace.gonzales099@dataops.example.com
,REV-202206-0000004350,CUST-0000608053,PROD-0000334409,ORD-202206-0000005036,4,Fast delivery,Hit chair admit group with and. Successful understand common foot. Collection general stop better.,true,4,2022-06-26 02:34:39,BRA,North America,Positive,2022-06-26 02:34:39,alyssa.richards002@commerce.example.com
,REV-202206-0000004351,CUST-0000615677,PROD-0000331658,ORD-202206-0000006371,5,Excellent quality,Coach wrong those huge meet style.,true,5,2022-06-18 04:31:53,JPN,Asia,Positive,2022-06-18 04:31:53,shawn.baxter004@dataops.example.com
,REV-202206-0000004352,CUST-0000609253,PROD-0000330328,ORD-202206-0000006773,3,Excellent quality,Public best cold whatever then ask war. Detail by their girl few more organization usually.,true,3,2022-06-11 01:42:04,DEU,Europe,Neutral,2022-06-11 01:42:04,lisa.kim091@platform.example.com
,REV-202206-0000004353,CUST-0000611828,PROD-0000333810,ORD-202206-0000002380,2,Worth the money,Team read relate single loss degree. Public quickly share know.,true,7,2022-06-01 10:59:52,USA,Europe,Negative,2022-06-01 10:59:52,sylvia.diaz107@dataops.example.com
,REV-202206-0000004354,CUST-0000607444,PROD-0000332909,ORD-202206-0000004263,5,Great product,Over able interesting law let image significant yard. Your democratic technology character star. Oil know avoid sell experience nature.,true,0,2022-06-19 02:54:56,IND,Europe,Positive,2022-06-19 02:54:56,victoria.medina044@dataops.example.com
,REV-202206-0000004355,CUST-0000615352,PROD-0000334299,ORD-202206-0000004198,4,Could be better,Exist north produce board. Issue purpose notice force wait baby anyone. Law political teach late very.,false,4,2022-06-25 16:22:05,IND,North America,Positive,2022-06-25 16:22:05,jennifer.bauer068@analytics.example.com
,REV-202206-0000004356,CUST-0000599666,PROD-0000328823,ORD-202206-0000007267,4,Could be better,Hospital treatment media themselves fine chair difficult attention. Activity now various number.,true,1,2022-06-27 12:21:54,SGP,Asia,Positive,2022-06-27 12:21:54,kelsey.taylor010@platform.example.com
,REV-202206-0000004357,CUST-0000618953,PROD-0000325816,ORD-202206-0000000678,5,Excellent quality,Lot rise wait apply find.,true,2,2022-06-21 22:25:56,MEX,Europe,Positive,2022-06-21 22:25:56,micheal.chen050@dataops.example.com
,REV-202206-0000004358,CUST-0000617830,PROD-0000337537,ORD-202206-0000006385,5,Excellent quality,Human unit audience time information left still. Form most seven budget arm century. Hand economic traditional. Talk movie child these.,false,9,2022-06-02 00:53:19,JPN,Asia,Positive,2022-06-02 00:53:19,michael.johnson061@platform.example.com
,REV-202206-0000004359,CUST-0000614205,PROD-0000333580,ORD-202206-0000002349,1,Highly recommended,Risk should voice visit. The section better establish according simple arrive structure.,true,2,2022-06-22 18:37:15,BRA,Europe,Negative,2022-06-22 18:37:15,jimmy.washington028@commerce.example.com
,REV-202206-0000004360,CUST-0000610993,PROD-0000332872,ORD-202206-0000001778,5,Not as expected,Heart front point administration peace. Able believe anyone activity.,true,18,2022-06-25 11:27:43,BRA,Oceania,Positive,2022-06-25 11:27:43,lance.williams029@platform.example.com
,REV-202206-0000004361,CUST-0000597141,PROD-0000333370,ORD-202206-0000001843,4,Worth the money,Night tend the Mr individual behavior those.,true,2,2022-06-28 08:17:48,MEX,Asia,Positive,2022-06-28 08:17:48,shawn.baxter004@dataops.example.com
,REV-202206-0000004362,CUST-0000597438,PROD-0000328004,ORD-202206-0000000866,5,Highly recommended,Common own light movement.,true,11,2022-06-06 03:26:13,DEU,Europe,Positive,2022-06-06 03:26:13,james.proctor094@dataops.example.com
,REV-202206-0000004363,CUST-0000611270,PROD-0000337390,ORD-202206-0000004737,4,Excellent quality,Strategy race whose ready. Against season picture type yourself. Page well large benefit serve enter suddenly.,true,2,2022-06-30 00:55:04,USA,Asia,Positive,2022-06-30 00:55:04,alyssa.richards002@commerce.example.com
,REV-202206-0000004364,CUST-0000615266,PROD-0000325911,ORD-202206-0000003877,3,Fast delivery,Safe sense could maybe.,true,11,2022-06-06 11:02:11,USA,North America,Neutral,2022-06-06 11:02:11,taylor.cunningham023@commerce.example.com
,REV-202206-0000004365,CUST-0000598944,PROD-0000326461,ORD-202206-0000007340,5,Great product,Trade contain artist image. Technology everybody edge. Receive Democrat event near quickly.,true,6,2022-06-18 10:00:35,USA,Europe,Positive,2022-06-18 10:00:35,john.mullins109@commerce.example.com
,REV-202206-0000004366,CUST-0000614264,PROD-0000331305,ORD-202206-0000005606,4,Highly recommended,Person this article claim young. Next public ready consider.,true,0,2022-06-19 00:54:49,NLD,Oceania,Positive,2022-06-19 00:54:49,maria.ashley046@analytics.example.com
,REV-202206-0000004367,CUST-0000614683,PROD-0000329946,ORD-202206-0000000602,2,Highly recommended,Staff better training world year know tell accept.,true,3,2022-06-24 23:34:53,GBR,Europe,Negative,2022-06-24 23:34:53,victoria.medina044@dataops.example.com
,REV-202206-0000004368,CUST-0000607948,PROD-0000332973,ORD-202206-0000006931,4,Not as expected,Per event key senior feeling certainly office. My focus size like born.,true,2,2022-06-21 07:09:01,AUS,North America,Positive,2022-06-21 07:09:01,stephen.clark001@analytics.example.com
,REV-202206-0000004369,CUST-0000610986,PROD-0000336912,ORD-202206-0000003711,5,Highly recommended,Surface form company other sound again.,true,7,2022-06-22 10:40:05,MEX,North America,Positive,2022-06-22 10:40:05,michelle.sims041@analytics.example.com
,REV-202206-0000004370,CUST-0000607319,PROD-0000332725,ORD-202206-0000000611,5,Excellent quality,Fall create election culture heart week drug follow. Dream mean somebody great.,true,2,2022-06-25 13:38:46,BRA,Europe,Positive,2022-06-25 13:38:46,joann.clark089@commerce.example.com
,REV-202206-0000004371,CUST-0000607713,PROD-0000336731,ORD-202206-0000003860,5,Highly recommended,Detail person plant night realize them crime.,false,0,2022-06-03 22:34:25,ITA,North America,Positive,2022-06-03 22:34:25,tiffany.freeman101@analytics.example.com
,REV-202206-0000004372,CUST-0000614328,PROD-0000329451,ORD-202206-0000001158,5,Not as expected,Indeed among usually girl guy million.,true,4,2022-06-05 06:30:51,CAN,Oceania,Positive,2022-06-05 06:30:51,brian.taylor114@analytics.example.com
,REV-202206-0000004373,CUST-0000614209,PROD-0000330290,ORD-202206-0000006423,1,Highly recommended,Answer see future ahead budget. Environment it own student. Trade serve dream black lawyer space. Past once reason election challenge other. Statement ahead each remain expect threat exist realize.,true,9,2022-06-21 06:43:45,IND,Asia,Negative,2022-06-21 06:43:45,micheal.chen050@dataops.example.com
,REV-202206-0000004374,CUST-0000616790,PROD-0000332417,ORD-202206-0000001752,4,Average experience,Enough action positive nature not which majority green. She their we. Phone head factor yeah respond institution foot old. Investment television learn card.,true,3,2022-06-12 15:16:04,ARE,Asia,Positive,2022-06-12 15:16:04,megan.cunningham013@commerce.example.com
,REV-202206-0000004375,CUST-0000598437,PROD-0000333609,ORD-202206-0000002590,4,Fast delivery,Commercial wrong you edge though office. Trial thousand shake blue draw main air. Word room research out popular.,true,2,2022-06-25 12:57:11,BRA,Europe,Positive,2022-06-25 12:57:11,timothy.cameron104@commerce.example.com
,REV-202206-0000004376,CUST-0000618554,PROD-0000332798,ORD-202206-0000002696,4,Could be better,Catch plan voice generation far action. Increase somebody hotel business good pick west.,false,19,2022-06-10 09:40:58,USA,South America,Positive,2022-06-10 09:40:58,anita.garcia021@dataops.example.com
,REV-202206-0000004377,CUST-0000601712,PROD-0000335638,ORD-202206-0000004810,5,Worth the money,Brother in beyond maybe street week. Capital study likely style production. Company future myself painting rock theory century.,true,3,2022-06-04 16:37:38,ESP,Europe,Positive,2022-06-04 16:37:38,micheal.chen050@dataops.example.com
,REV-202206-0000004378,CUST-0000615738,PROD-0000334270,ORD-202206-0000001973,3,Could be better,Indicate add issue take skin two leg.,true,1,2022-06-09 15:18:15,NLD,North America,Neutral,2022-06-09 15:18:15,victoria.medina044@dataops.example.com
,REV-202206-0000004379,CUST-0000613575,PROD-0000330682,ORD-202206-0000002533,5,Highly recommended,True foot son enter.,true,1,2022-06-28 18:28:25,DEU,Europe,Positive,2022-06-28 18:28:25,stephen.daniels076@commerce.example.com
,REV-202206-0000004380,CUST-0000614702,PROD-0000326766,ORD-202206-0000005687,4,Highly recommended,Early city under before from century. Like real center buy college.,true,0,2022-06-01 05:42:45,JPN,North America,Positive,2022-06-01 05:42:45,eric.mullen052@dataops.example.com
,REV-202206-0000004381,CUST-0000605506,PROD-0000335926,ORD-202206-0000002899,5,Great product,If total air little. Although billion player participant far Mr civil. Edge can activity Democrat guy week soon thank.,true,5,2022-06-30 02:25:51,USA,Asia,Positive,2022-06-30 02:25:51,anita.garcia021@dataops.example.com
,REV-202206-0000004382,CUST-0000609615,PROD-0000334336,ORD-202206-0000001233,5,Fast delivery,Dark physical set quickly artist present.,false,6,2022-06-24 08:58:06,MEX,Europe,Positive,2022-06-24 08:58:06,jennifer.atkins003@platform.example.com
,REV-202206-0000004383,CUST-0000617348,PROD-0000328255,ORD-202206-0000004342,3,Worth the money,Early example garden student. Mouth goal decision challenge music why ball.,true,5,2022-06-24 19:53:50,ARE,Europe,Neutral,2022-06-24 19:53:50,joseph.johnson049@dataops.example.com
,REV-202206-0000004384,CUST-0000602970,PROD-0000325789,ORD-202206-0000005767,4,Worth the money,Then later painting. Much song toward. Similar call window line democratic prevent left. Glass cost whom suggest.,true,8,2022-06-09 11:54:30,GBR,North America,Positive,2022-06-09 11:54:30,brian.taylor114@analytics.example.com
,REV-202206-0000004385,CUST-0000610647,PROD-0000336445,ORD-202206-0000005988,5,Average experience,Main three forget improve. Detail TV dog real. Answer way nor resource.,true,12,2022-06-10 17:51:46,MEX,Europe,Positive,2022-06-10 17:51:46,chelsea.patel065@commerce.example.com
,REV-202206-0000004386,CUST-0000598914,PROD-0000334404,ORD-202206-0000005411,4,Worth the money,Since hope politics among market some. Property focus because rest.,true,0,2022-06-15 14:55:32,MEX,Europe,Positive,2022-06-15 14:55:32,jennifer.atkins003@platform.example.com
,REV-202206-0000004387,CUST-0000605174,PROD-0000335810,ORD-202206-0000002263,5,Average experience,Deal country traditional cover.,true,7,2022-06-11 03:39:41,ITA,North America,Positive,2022-06-11 03:39:41,andrew.ellis102@analytics.example.com
,REV-202206-0000004388,CUST-0000607612,PROD-0000331039,ORD-202206-0000003357,2,Fast delivery,Career important amount. Though your prepare song cover. Some lose report war trouble game.,false,3,2022-06-02 19:23:29,DEU,North America,Negative,2022-06-02 19:23:29,yolanda.vasquez005@platform.example.com
,REV-202206-0000004389,CUST-0000618223,PROD-0000326634,ORD-202206-0000001830,4,Highly recommended,Within trip summer join need.,true,1,2022-06-28 00:40:24,DEU,Europe,Positive,2022-06-28 00:40:24,megan.cunningham013@commerce.example.com
,REV-202206-0000004390,CUST-0000602261,PROD-0000333488,ORD-202206-0000003322,3,Great product,Feeling short foreign deep degree trade behavior away. Quite church here his. Already together force democratic.,false,0,2022-06-04 04:56:55,ESP,Europe,Neutral,2022-06-04 04:56:55,victoria.medina044@dataops.example.com
,REV-202206-0000004391,CUST-0000597831,PROD-0000329085,ORD-202206-0000003853,5,Highly recommended,Born expect painting north.,true,1,2022-06-27 09:48:57,USA,Asia,Positive,2022-06-27 09:48:57,joseph.johnson049@dataops.example.com
