order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202301-0000013988,CUST-0000803006,SES-202301-0000004843,2023-01-12 05:39:35,Returned,Italy,ITA,Europe,EUR,2077.37,204.27,14.11,405.96,2293.17,Debit Card,Express,WH-00178,2023-01-15,,,true,2293.17,Mobile,2023-01-12 05:39:35,2023-01-12 05:43:35,andrea.cummings039@platform.example.com
,ORD-202301-0000013989,CUST-0000799854,SES-202301-0000012572,2023-01-26 23:13:15,Completed,Spain,ESP,Europe,EUR,1888.96,411.72,6.05,199.46,1682.75,Debit Card,Standard,WH-00075,2023-01-28,2023-01-28,,false,0,POS,2023-01-26 23:13:15,2023-01-27 00:00:15,tiffany.freeman101@analytics.example.com
,ORD-202301-0000013990,CUST-0000793791,SES-202301-0000018343,2023-01-18 12:45:25,Completed,France,FRA,Europe,EUR,1277.9,251.15,0.28,185.48,1212.51,Credit Card,Pickup,WH-00059,2023-01-30,2023-01-30,,false,0,Web,2023-01-18 12:45:25,2023-01-18 14:52:25,sylvia.diaz107@dataops.example.com
,ORD-202301-0000013991,CUST-0000789633,SES-202301-0000004182,2023-01-28 22:57:57,Completed,Germany,DEU,Europe,EUR,409.64,17.25,30.18,27.92,450.49,Gift Card,Standard,WH-00009,2023-02-03,2023-02-03,,false,0,POS,2023-01-28 22:57:57,2023-01-29 01:39:57,kelsey.taylor010@platform.example.com
,ORD-202301-0000013992,CUST-0000810051,SES-202301-0000013320,2023-01-05 08:20:25,Completed,Japan,JPN,Asia,JPY,1945.53,245.31,14.53,129.57,1844.32,Debit Card,Standard,WH-00105,2023-01-16,2023-01-16,,false,0,Mobile,2023-01-05 08:20:25,2023-01-05 11:00:25,john.mullins109@commerce.example.com
,ORD-202301-0000013993,CUST-0000792193,SES-202301-0000003423,2023-01-27 00:57:54,Completed,Mexico,MEX,North America,MXN,1406.53,272.72,39.1,64.6,1237.51,Google Pay,Same Day,WH-00026,2023-01-31,2023-01-31,,false,0,Mobile,2023-01-27 00:57:54,2023-01-27 02:40:54,diana.williams116@analytics.example.com
,ORD-202301-0000013994,CUST-0000810289,SES-202301-0000000332,2023-01-08 00:05:37,Completed,Mexico,MEX,North America,MXN,1848.1,260.36,3.14,182.39,1773.27,PayPal,Standard,WH-00071,2023-01-13,2023-01-13,,false,0,Mobile,2023-01-08 00:05:37,2023-01-08 02:54:37,christine.johnson056@commerce.example.com
,ORD-202301-0000013995,CUST-0000790715,SES-202301-0000015936,2023-01-23 15:25:35,Completed,Brazil,BRA,South America,BRL,754.1,36.2,22.57,35.36,775.83,Phonepe,Same Day,WH-00180,2023-01-29,2023-01-29,,false,0,Web,2023-01-23 15:25:35,2023-01-23 18:22:35,ryan.steele043@commerce.example.com
,ORD-202301-0000013996,CUST-0000803137,SES-202301-0000012385,2023-01-28 05:26:44,Completed,Brazil,BRA,South America,BRL,420.53,88.62,36.89,37.98,406.78,Paytm,Economy,WH-00146,2023-02-03,2023-02-03,,false,0,Marketplace,2023-01-28 05:26:44,2023-01-28 05:33:44,megan.cunningham013@commerce.example.com
,ORD-202301-0000013997,CUST-0000803433,SES-202301-0000006174,2023-01-27 22:59:48,Completed,United Kingdom,GBR,Europe,GBP,2088.16,52.23,40.6,106.43,2182.96,Bank Transfer,Pickup,WH-00145,2023-02-02,2023-02-02,,false,0,Marketplace,2023-01-27 22:59:48,2023-01-28 00:41:48,yesenia.arnold040@platform.example.com
,ORD-202301-0000013998,CUST-0000803403,SES-202301-0000015635,2023-01-31 13:52:48,Completed,Australia,AUS,Oceania,AUD,251.37,12.09,23.52,38.73,301.53,Apple Pay,Standard,WH-00122,2023-02-12,2023-02-12,,false,0,POS,2023-01-31 13:52:48,2023-01-31 16:47:48,brian.taylor114@analytics.example.com
,ORD-202301-0000013999,CUST-0000801061,SES-202301-0000007639,2023-01-18 18:27:28,Completed,Germany,DEU,Europe,EUR,297.83,3.98,34.29,17.93,346.07,Credit Card,Same Day,WH-00112,2023-01-30,2023-01-30,,false,0,Marketplace,2023-01-18 18:27:28,2023-01-18 20:20:28,michelle.bender024@analytics.example.com
,ORD-202301-0000014000,CUST-0000808157,SES-202301-0000001377,2023-01-07 06:07:20,Completed,France,FRA,Europe,EUR,1793.32,140.55,21.79,44.7,1719.26,Credit Card,Economy,WH-00034,2023-01-19,2023-01-19,,false,0,Marketplace,2023-01-07 06:07:20,2023-01-07 07:57:20,katelyn.pitts017@commerce.example.com
,ORD-202301-0000014001,CUST-0000804472,SES-202301-0000003508,2023-01-28 13:24:59,Completed,India,IND,Asia,INR,2139.44,159.06,25.71,173.88,2179.97,Buy Now Pay Later,Pickup,WH-00160,2023-02-05,2023-02-05,,false,0,Marketplace,2023-01-28 13:24:59,2023-01-28 15:15:59,brian.taylor114@analytics.example.com
,ORD-202301-0000014002,CUST-0000800754,SES-202301-0000017795,2023-01-01 20:41:52,Completed,Netherlands,NLD,Europe,EUR,2118.78,370.22,11.92,372.13,2132.61,PayPal,Economy,WH-00221,2023-01-12,2023-01-12,,false,0,Web,2023-01-01 20:41:52,2023-01-01 22:43:52,katelyn.pitts017@commerce.example.com
,ORD-202301-0000014003,CUST-0000803579,SES-202301-0000017175,2023-01-21 15:55:01,Completed,United Kingdom,GBR,Europe,GBP,1955.05,475.19,31.86,55.46,1567.18,Google Pay,Same Day,WH-00023,2023-02-01,2023-02-01,,false,0,Mobile,2023-01-21 15:55:01,2023-01-21 16:04:01,joseph.griffin070@analytics.example.com
,ORD-202301-0000014004,CUST-0000789399,SES-202301-0000010309,2023-01-08 02:40:23,Completed,Italy,ITA,Europe,EUR,2614.23,236.64,28.8,481.84,2888.23,Apple Pay,Same Day,WH-00081,2023-01-12,2023-01-12,,false,0,Marketplace,2023-01-08 02:40:23,2023-01-08 04:48:23,ashley.marks069@commerce.example.com
,ORD-202301-0000014005,CUST-0000798816,SES-202301-0000008810,2023-01-02 07:17:27,Cancelled,United States,USA,North America,USD,1358.71,265.07,16.7,98.72,1209.06,PayPal,Pickup,WH-00051,2023-01-11,,2023-01-04 17:17:27,false,0,Mobile,2023-01-02 07:17:27,2023-01-02 09:43:27,jeffery.miller012@commerce.example.com
,ORD-202301-0000014006,CUST-0000799169,SES-202301-0000012337,2023-01-07 00:25:31,Returned,Spain,ESP,Europe,EUR,2768.47,662.35,11.02,62.67,2179.81,Paytm,Standard,WH-00139,2023-01-18,,,true,2179.81,Web,2023-01-07 00:25:31,2023-01-07 02:40:31,lance.williams029@platform.example.com
,ORD-202301-0000014007,CUST-0000793068,SES-202301-0000003577,2023-01-14 10:40:47,Completed,Canada,CAN,North America,CAD,1831.43,360.96,29.88,241.38,1741.73,Paytm,Same Day,WH-00236,2023-01-20,2023-01-20,,false,0,Mobile,2023-01-14 10:40:47,2023-01-14 12:36:47,jennifer.bauer068@analytics.example.com
,ORD-202301-0000014008,CUST-0000791381,SES-202301-0000015887,2023-01-27 20:23:59,Completed,Italy,ITA,Europe,EUR,755.79,142.0,4.08,139.23,757.1,Google Pay,Economy,WH-00111,2023-02-05,2023-02-05,,false,0,Marketplace,2023-01-27 20:23:59,2023-01-27 23:09:59,christine.johnson056@commerce.example.com
,ORD-202301-0000014009,CUST-0000806720,SES-202301-0000004804,2023-01-23 14:43:12,Completed,Italy,ITA,Europe,EUR,288.39,41.41,37.34,8.54,292.86,Bank Transfer,Economy,WH-00205,2023-02-02,2023-02-02,,false,0,POS,2023-01-23 14:43:12,2023-01-23 14:52:12,patrick.gonzalez035@dataops.example.com
,ORD-202301-0000014010,CUST-0000795874,SES-202301-0000008153,2023-01-24 09:09:47,Failed,Australia,AUS,Oceania,AUD,28.77,7.05,8.9,3.8,34.42,PayPal,Express,WH-00126,2023-01-29,,,false,0,Mobile,2023-01-24 09:09:47,2023-01-24 11:26:47,lance.williams029@platform.example.com
,ORD-202301-0000014011,CUST-0000805704,SES-202301-0000006161,2023-01-29 22:28:43,Completed,United States,USA,North America,USD,570.57,87.02,31.36,84.14,599.05,Google Pay,Express,WH-00209,2023-02-07,2023-02-07,,false,0,Marketplace,2023-01-29 22:28:43,2023-01-29 23:16:43,brandi.carter038@dataops.example.com
,ORD-202301-0000014012,CUST-0000805131,SES-202301-0000007504,2023-01-25 16:25:52,Completed,United Kingdom,GBR,Europe,GBP,2317.27,346.25,33.79,138.98,2143.79,Paytm,Standard,WH-00106,2023-02-02,2023-02-02,,false,0,Web,2023-01-25 16:25:52,2023-01-25 19:23:52,kelsey.taylor010@platform.example.com
,ORD-202301-0000014013,CUST-0000810211,SES-202301-0000004207,2023-01-30 21:19:19,Completed,Australia,AUS,Oceania,AUD,2265.29,389.28,9.54,216.95,2102.5,Debit Card,Pickup,WH-00067,2023-02-10,2023-02-10,,false,0,POS,2023-01-30 21:19:19,2023-01-30 22:00:19,kelsey.taylor010@platform.example.com
,ORD-202301-0000014014,CUST-0000807459,SES-202301-0000002774,2023-01-24 13:09:13,Completed,Singapore,SGP,Asia,SGD,1629.78,344.07,10.54,172.65,1468.9,Phonepe,Economy,WH-00166,2023-02-04,2023-02-04,,false,0,POS,2023-01-24 13:09:13,2023-01-24 13:51:13,michael.johnson061@platform.example.com
,ORD-202301-0000014015,CUST-0000799943,SES-202301-0000005540,2023-01-01 22:05:44,Failed,Germany,DEU,Europe,EUR,1279.34,304.36,24.77,178.37,1178.12,Phonepe,Same Day,WH-00025,2023-01-11,,,false,0,POS,2023-01-01 22:05:44,2023-01-02 00:15:44,chelsea.patel065@commerce.example.com
,ORD-202301-0000014016,CUST-0000789692,SES-202301-0000015866,2023-01-10 23:24:19,Completed,United Kingdom,GBR,Europe,GBP,2173.72,235.71,36.1,140.78,2114.89,Google Pay,Same Day,WH-00002,2023-01-18,2023-01-18,,false,0,Marketplace,2023-01-10 23:24:19,2023-01-11 00:19:19,michelle.sims041@analytics.example.com
,ORD-202301-0000014017,CUST-0000809197,SES-202301-0000009135,2023-01-09 07:32:24,Completed,Australia,AUS,Oceania,AUD,866.89,80.24,28.11,121.48,936.24,Credit Card,Economy,WH-00058,2023-01-18,2023-01-18,,false,0,Mobile,2023-01-09 07:32:24,2023-01-09 08:26:24,jason.franklin045@dataops.example.com
,ORD-202301-0000014018,CUST-0000795142,SES-202301-0000011386,2023-01-31 18:40:46,Completed,Mexico,MEX,North America,MXN,2255.34,434.69,13.44,209.07,2043.16,Buy Now Pay Later,Economy,WH-00231,2023-02-02,2023-02-02,,false,0,Mobile,2023-01-31 18:40:46,2023-01-31 18:57:46,troy.boone097@platform.example.com
,ORD-202301-0000014019,CUST-0000809733,SES-202301-0000000571,2023-01-05 16:37:45,Completed,United Arab Emirates,ARE,Asia,AED,1244.93,3.37,33.94,27.44,1302.94,Credit Card,Express,WH-00187,2023-01-11,2023-01-11,,false,0,Web,2023-01-05 16:37:45,2023-01-05 17:43:45,jennifer.bauer068@analytics.example.com
,ORD-202301-0000014020,CUST-0000810523,SES-202301-0000007632,2023-01-04 02:43:45,Completed,United Arab Emirates,ARE,Asia,AED,436.05,55.61,14.23,87.82,482.49,Paytm,Economy,WH-00018,2023-01-10,2023-01-10,,false,0,POS,2023-01-04 02:43:45,2023-01-04 04:56:45,yolanda.vasquez005@platform.example.com
,ORD-202301-0000014021,CUST-0000804785,SES-202301-0000001979,2023-01-25 21:52:20,Completed,Germany,DEU,Europe,EUR,556.25,121.03,24.37,45.57,505.16,Credit Card,Economy,WH-00056,2023-01-29,2023-01-29,,false,0,Web,2023-01-25 21:52:20,2023-01-25 23:56:20,james.proctor094@dataops.example.com
,ORD-202301-0000014022,CUST-0000808472,SES-202301-0000006203,2023-01-01 04:55:36,Completed,Brazil,BRA,South America,BRL,362.0,5.72,16.0,66.34,438.62,Buy Now Pay Later,Standard,WH-00176,2023-01-03,2023-01-03,,false,0,Marketplace,2023-01-01 04:55:36,2023-01-01 06:55:36,chelsea.patel065@commerce.example.com
,ORD-202301-0000014023,CUST-0000807775,SES-202301-0000010217,2023-01-09 04:23:54,Completed,Brazil,BRA,South America,BRL,142.96,6.42,15.62,14.96,167.12,Phonepe,Same Day,WH-00055,2023-01-16,2023-01-16,,false,0,Marketplace,2023-01-09 04:23:54,2023-01-09 07:04:54,jeffery.miller012@commerce.example.com
,ORD-202301-0000014024,CUST-0000808948,SES-202301-0000012326,2023-01-24 01:03:26,Returned,United Arab Emirates,ARE,Asia,AED,1802.72,174.38,35.38,79.03,1742.75,Google Pay,Same Day,WH-00241,2023-01-30,,,true,1742.75,POS,2023-01-24 01:03:26,2023-01-24 02:11:26,tina.williams074@commerce.example.com
,ORD-202301-0000014025,CUST-0000806876,SES-202301-0000013391,2023-01-20 14:35:56,Completed,United States,USA,North America,USD,2752.13,291.45,19.69,322.06,2802.43,Google Pay,Economy,WH-00095,2023-01-22,2023-01-22,,false,0,Mobile,2023-01-20 14:35:56,2023-01-20 15:27:56,peter.martinez098@platform.example.com
,ORD-202301-0000014026,CUST-0000791084,SES-202301-0000017186,2023-01-20 13:32:45,Completed,France,FRA,Europe,EUR,1178.97,70.2,5.39,220.9,1335.06,Bank Transfer,Standard,WH-00186,2023-01-26,2023-01-26,,false,0,POS,2023-01-20 13:32:45,2023-01-20 13:46:45,sylvia.diaz107@dataops.example.com
,ORD-202301-0000014027,CUST-0000794720,SES-202301-0000005293,2023-01-25 09:38:28,Completed,Netherlands,NLD,Europe,EUR,525.24,71.2,3.02,88.37,545.43,Gift Card,Standard,WH-00223,2023-01-28,2023-01-28,,false,0,Marketplace,2023-01-25 09:38:28,2023-01-25 12:03:28,michelle.sims041@analytics.example.com
,ORD-202301-0000014028,CUST-0000804760,SES-202301-0000017316,2023-01-22 10:38:09,Completed,Canada,CAN,North America,CAD,238.47,32.54,4.47,42.85,253.25,Credit Card,Economy,WH-00182,2023-01-25,2023-01-25,,false,0,Web,2023-01-22 10:38:09,2023-01-22 11:22:09,sandra.hunter036@platform.example.com
,ORD-202301-0000014029,CUST-0000804948,SES-202301-0000018276,2023-01-28 11:20:11,Completed,India,IND,Asia,INR,2579.36,288.83,18.91,364.46,2673.9,Credit Card,Pickup,WH-00008,2023-01-30,2023-01-30,,false,0,Web,2023-01-28 11:20:11,2023-01-28 12:25:11,joseph.johnson049@dataops.example.com
,ORD-202301-0000014030,CUST-0000809793,SES-202301-0000015896,2023-01-26 16:17:09,Completed,Mexico,MEX,North America,MXN,2975.32,402.33,14.63,74.44,2662.06,Google Pay,Express,WH-00241,2023-01-30,2023-01-30,,false,0,POS,2023-01-26 16:17:09,2023-01-26 17:28:09,jennifer.atkins003@platform.example.com
,ORD-202301-0000014031,CUST-0000804507,SES-202301-0000014799,2023-01-09 19:10:03,Completed,United Kingdom,GBR,Europe,GBP,1396.97,150.49,42.34,85.35,1374.17,Debit Card,Pickup,WH-00222,2023-01-20,2023-01-20,,false,0,Marketplace,2023-01-09 19:10:03,2023-01-09 21:49:03,yolanda.vasquez005@platform.example.com
,ORD-202301-0000014032,CUST-0000792833,SES-202301-0000000766,2023-01-07 11:25:29,Failed,Australia,AUS,Oceania,AUD,90.83,7.38,28.3,2.7,114.45,Bank Transfer,Express,WH-00112,2023-01-15,,,false,0,Web,2023-01-07 11:25:29,2023-01-07 13:35:29,stephen.clark001@analytics.example.com
,ORD-202301-0000014033,CUST-0000806658,SES-202301-0000001382,2023-01-26 08:30:34,Completed,Germany,DEU,Europe,EUR,2512.79,368.91,3.07,497.21,2644.16,Phonepe,Same Day,WH-00170,2023-02-07,2023-02-07,,false,0,POS,2023-01-26 08:30:34,2023-01-26 09:23:34,jason.franklin045@dataops.example.com
,ORD-202301-0000014034,CUST-0000789697,SES-202301-0000009482,2023-01-13 11:28:27,Completed,Italy,ITA,Europe,EUR,2338.3,201.46,24.94,381.33,2543.11,Debit Card,Pickup,WH-00017,2023-01-18,2023-01-18,,false,0,POS,2023-01-13 11:28:27,2023-01-13 14:07:27,eric.mullen052@dataops.example.com
,ORD-202301-0000014035,CUST-0000801813,SES-202301-0000007932,2023-01-12 23:28:35,Completed,India,IND,Asia,INR,2513.44,223.89,26.69,247.95,2564.19,Paytm,Express,WH-00215,2023-01-18,2023-01-18,,false,0,POS,2023-01-12 23:28:35,2023-01-13 01:23:35,maria.ashley046@analytics.example.com
,ORD-202301-0000014036,CUST-0000802400,SES-202301-0000001912,2023-01-06 16:32:45,Completed,Canada,CAN,North America,CAD,2895.05,197.58,36.93,121.8,2856.2,Gift Card,Economy,WH-00201,2023-01-11,2023-01-11,,false,0,Marketplace,2023-01-06 16:32:45,2023-01-06 18:40:45,chelsea.patel065@commerce.example.com
,ORD-202301-0000014037,CUST-0000789915,SES-202301-0000018429,2023-01-12 16:49:23,Completed,Germany,DEU,Europe,EUR,965.3,89.9,39.28,52.84,967.52,PayPal,Same Day,WH-00163,2023-01-20,2023-01-20,,false,0,Marketplace,2023-01-12 16:49:23,2023-01-12 17:39:23,ashley.marks069@commerce.example.com
,ORD-202301-0000014038,CUST-0000797227,SES-202301-0000000715,2023-01-07 16:01:27,Returned,Italy,ITA,Europe,EUR,1300.13,242.11,20.64,164.94,1243.6,Apple Pay,Standard,WH-00105,2023-01-11,,,true,1243.6,POS,2023-01-07 16:01:27,2023-01-07 16:29:27,tiffany.freeman101@analytics.example.com
,ORD-202301-0000014039,CUST-0000794118,SES-202301-0000012933,2023-01-28 22:53:41,Completed,Spain,ESP,Europe,EUR,1777.61,395.64,5.83,65.83,1453.63,Credit Card,Pickup,WH-00201,2023-01-31,2023-01-31,,false,0,Mobile,2023-01-28 22:53:41,2023-01-28 23:18:41,jennifer.bauer068@analytics.example.com
,ORD-202301-0000014040,CUST-0000799774,SES-202301-0000004021,2023-01-14 07:59:54,Completed,Italy,ITA,Europe,EUR,239.09,36.57,8.71,15.16,226.39,Credit Card,Standard,WH-00234,2023-01-18,2023-01-18,,false,0,Marketplace,2023-01-14 07:59:54,2023-01-14 08:08:54,kelsey.taylor010@platform.example.com
,ORD-202301-0000014041,CUST-0000794450,SES-202301-0000005991,2023-01-20 17:14:02,Completed,Germany,DEU,Europe,EUR,1756.45,202.03,31.34,120.26,1706.02,Apple Pay,Express,WH-00152,2023-01-30,2023-01-30,,false,0,Web,2023-01-20 17:14:02,2023-01-20 18:56:02,sandra.hunter036@platform.example.com
,ORD-202301-0000014042,CUST-0000790359,SES-202301-0000000258,2023-01-25 10:57:27,Completed,Germany,DEU,Europe,EUR,164.49,20.37,4.42,2.89,151.43,Gift Card,Economy,WH-00078,2023-01-30,2023-01-30,,false,0,Marketplace,2023-01-25 10:57:27,2023-01-25 12:20:27,kevin.mathews014@analytics.example.com
,ORD-202301-0000014043,CUST-0000792068,SES-202301-0000012513,2023-01-29 17:53:37,Completed,India,IND,Asia,INR,464.6,23.79,38.22,36.14,515.17,Bank Transfer,Standard,WH-00193,2023-02-04,2023-02-04,,false,0,POS,2023-01-29 17:53:37,2023-01-29 20:44:37,yesenia.arnold040@platform.example.com
,ORD-202301-0000014044,CUST-0000809165,SES-202301-0000014948,2023-01-18 11:54:43,Completed,Mexico,MEX,North America,MXN,1006.19,151.98,21.37,141.09,1016.67,Phonepe,Economy,WH-00219,2023-01-27,2023-01-27,,false,0,Web,2023-01-18 11:54:43,2023-01-18 13:45:43,lisa.kim091@platform.example.com
,ORD-202301-0000014045,CUST-0000802352,SES-202301-0000010509,2023-01-26 04:17:48,Completed,Mexico,MEX,North America,MXN,2403.49,122.36,6.69,382.71,2670.53,Bank Transfer,Standard,WH-00076,2023-01-30,2023-01-30,,false,0,Mobile,2023-01-26 04:17:48,2023-01-26 05:14:48,kevin.mathews014@analytics.example.com
,ORD-202301-0000014046,CUST-0000810675,SES-202301-0000018516,2023-01-25 07:23:10,Completed,United Kingdom,GBR,Europe,GBP,559.34,73.43,4.18,57.49,547.58,Google Pay,Same Day,WH-00064,2023-01-30,2023-01-30,,false,0,Mobile,2023-01-25 07:23:10,2023-01-25 08:56:10,kevin.mathews014@analytics.example.com
,ORD-202301-0000014047,CUST-0000807882,SES-202301-0000001413,2023-01-09 20:21:33,Returned,Netherlands,NLD,Europe,EUR,1328.86,174.77,9.09,252.1,1415.28,PayPal,Same Day,WH-00069,2023-01-13,,,true,1415.28,Mobile,2023-01-09 20:21:33,2023-01-09 22:16:33,eric.mullen052@dataops.example.com
,ORD-202301-0000014048,CUST-0000798542,SES-202301-0000012393,2023-01-16 11:59:33,Completed,Brazil,BRA,South America,BRL,1766.31,423.63,7.4,106.13,1456.21,Phonepe,Express,WH-00089,2023-01-22,2023-01-22,,false,0,Marketplace,2023-01-16 11:59:33,2023-01-16 14:17:33,chelsea.patel065@commerce.example.com
,ORD-202301-0000014049,CUST-0000803176,SES-202301-0000004891,2023-01-26 14:52:21,Failed,United Kingdom,GBR,Europe,GBP,173.4,36.25,35.4,25.22,197.77,Debit Card,Economy,WH-00051,2023-01-28,,,false,0,POS,2023-01-26 14:52:21,2023-01-26 15:44:21,susan.rice083@commerce.example.com
,ORD-202301-0000014050,CUST-0000801865,SES-202301-0000008160,2023-01-14 14:05:13,Returned,India,IND,Asia,INR,2844.02,641.2,16.13,156.52,2375.47,Google Pay,Economy,WH-00188,2023-01-24,,,true,2375.47,POS,2023-01-14 14:05:13,2023-01-14 16:57:13,chelsea.patel065@commerce.example.com
,ORD-202301-0000014051,CUST-0000808281,SES-202301-0000018177,2023-01-18 18:50:38,Completed,Brazil,BRA,South America,BRL,2512.3,586.61,9.1,136.79,2071.58,Phonepe,Pickup,WH-00247,2023-01-25,2023-01-25,,false,0,POS,2023-01-18 18:50:38,2023-01-18 20:32:38,jennifer.bauer068@analytics.example.com
,ORD-202301-0000014052,CUST-0000794443,SES-202301-0000018163,2023-01-28 09:28:48,Completed,Spain,ESP,Europe,EUR,347.35,75.84,21.45,25.46,318.42,Phonepe,Standard,WH-00179,2023-02-09,2023-02-09,,false,0,Web,2023-01-28 09:28:48,2023-01-28 10:05:48,jeffery.miller012@commerce.example.com
,ORD-202301-0000014053,CUST-0000797638,SES-202301-0000002591,2023-01-02 12:03:30,Completed,Mexico,MEX,North America,MXN,326.74,42.7,31.62,18.49,334.15,Debit Card,Express,WH-00205,2023-01-05,2023-01-05,,false,0,POS,2023-01-02 12:03:30,2023-01-02 12:09:30,susan.rice083@commerce.example.com
,ORD-202301-0000014054,CUST-0000804697,SES-202301-0000009045,2023-01-26 16:29:23,Returned,France,FRA,Europe,EUR,275.4,57.31,1.69,10.64,230.42,Phonepe,Same Day,WH-00053,2023-01-29,,,true,230.42,Mobile,2023-01-26 16:29:23,2023-01-26 17:23:23,jason.franklin045@dataops.example.com
,ORD-202301-0000014055,CUST-0000797915,SES-202301-0000008421,2023-01-01 16:43:06,Completed,Germany,DEU,Europe,EUR,1884.96,273.67,33.21,314.87,1959.37,Credit Card,Pickup,WH-00115,2023-01-08,2023-01-08,,false,0,Mobile,2023-01-01 16:43:06,2023-01-01 17:38:06,craig.johnson106@analytics.example.com
,ORD-202301-0000014056,CUST-0000792311,SES-202301-0000017187,2023-01-29 11:45:43,Completed,Spain,ESP,Europe,EUR,1254.47,296.23,42.21,42.52,1042.97,Phonepe,Standard,WH-00059,2023-01-31,2023-01-31,,false,0,Mobile,2023-01-29 11:45:43,2023-01-29 14:31:43,craig.johnson106@analytics.example.com
,ORD-202301-0000014057,CUST-0000807965,SES-202301-0000006367,2023-01-07 17:45:44,Completed,Italy,ITA,Europe,EUR,269.41,15.41,22.97,28.13,305.1,Debit Card,Same Day,WH-00118,2023-01-18,2023-01-18,,false,0,Marketplace,2023-01-07 17:45:44,2023-01-07 18:49:44,jillian.russo115@commerce.example.com
,ORD-202301-0000014058,CUST-0000796800,SES-202301-0000016625,2023-01-03 07:58:04,Completed,Spain,ESP,Europe,EUR,955.98,36.51,12.04,48.76,980.27,Apple Pay,Express,WH-00207,2023-01-07,2023-01-07,,false,0,POS,2023-01-03 07:58:04,2023-01-03 10:58:04,joseph.johnson049@dataops.example.com
,ORD-202301-0000014059,CUST-0000807192,SES-202301-0000017041,2023-01-14 21:46:48,Completed,Canada,CAN,North America,CAD,2424.09,584.66,41.31,114.02,1994.76,Bank Transfer,Economy,WH-00154,2023-01-25,2023-01-25,,false,0,Web,2023-01-14 21:46:48,2023-01-15 00:07:48,crystal.smith022@platform.example.com
,ORD-202301-0000014060,CUST-0000799061,SES-202301-0000010042,2023-01-10 10:35:05,Completed,Mexico,MEX,North America,MXN,822.73,51.5,17.86,142.42,931.51,Apple Pay,Express,WH-00036,2023-01-12,2023-01-12,,false,0,Web,2023-01-10 10:35:05,2023-01-10 12:06:05,john.mullins109@commerce.example.com
,ORD-202301-0000014061,CUST-0000803954,SES-202301-0000014375,2023-01-20 13:16:30,Completed,Spain,ESP,Europe,EUR,1426.45,158.4,32.59,210.94,1511.58,Apple Pay,Economy,WH-00049,2023-01-29,2023-01-29,,false,0,POS,2023-01-20 13:16:30,2023-01-20 13:40:30,alyssa.richards002@commerce.example.com
,ORD-202301-0000014062,CUST-0000795748,SES-202301-0000010861,2023-01-26 16:16:58,Completed,United Arab Emirates,ARE,Asia,AED,1713.29,196.75,24.15,125.79,1666.48,Gift Card,Same Day,WH-00190,2023-02-04,2023-02-04,,false,0,Web,2023-01-26 16:16:58,2023-01-26 16:19:58,brandon.yu006@analytics.example.com
,ORD-202301-0000014063,CUST-0000806713,SES-202301-0000001448,2023-01-10 10:43:05,Completed,Canada,CAN,North America,CAD,2008.13,63.79,10.05,201.37,2155.76,Paytm,Standard,WH-00076,2023-01-18,2023-01-18,,false,0,Web,2023-01-10 10:43:05,2023-01-10 12:18:05,jennifer.bauer068@analytics.example.com
,ORD-202301-0000014064,CUST-0000798065,SES-202301-0000006894,2023-01-04 14:01:15,Completed,United Arab Emirates,ARE,Asia,AED,2600.18,96.09,25.74,310.24,2840.07,Apple Pay,Same Day,WH-00222,2023-01-09,2023-01-09,,false,0,Marketplace,2023-01-04 14:01:15,2023-01-04 16:48:15,michelle.bender024@analytics.example.com
,ORD-202301-0000014065,CUST-0000808763,SES-202301-0000000711,2023-01-10 12:05:42,Completed,United Arab Emirates,ARE,Asia,AED,1940.37,40.61,1.13,398.41,2299.3,Debit Card,Economy,WH-00182,2023-01-15,2023-01-15,,false,0,POS,2023-01-10 12:05:42,2023-01-10 14:32:42,brian.taylor114@analytics.example.com
,ORD-202301-0000014066,CUST-0000796252,SES-202301-0000001240,2023-01-08 20:24:20,Completed,United States,USA,North America,USD,467.6,73.75,35.09,64.39,493.33,Credit Card,Pickup,WH-00078,2023-01-13,2023-01-13,,false,0,POS,2023-01-08 20:24:20,2023-01-08 23:22:20,kevin.mathews014@analytics.example.com
,ORD-202301-0000014067,CUST-0000810646,SES-202301-0000014549,2023-01-05 09:47:45,Completed,United States,USA,North America,USD,1692.03,197.27,7.67,134.34,1636.77,Credit Card,Pickup,WH-00231,2023-01-13,2023-01-13,,false,0,Mobile,2023-01-05 09:47:45,2023-01-05 09:59:45,darren.anderson025@dataops.example.com
,ORD-202301-0000014068,CUST-0000794303,SES-202301-0000014883,2023-01-21 04:04:26,Completed,Italy,ITA,Europe,EUR,188.66,3.36,6.51,25.67,217.48,Debit Card,Standard,WH-00157,2023-01-27,2023-01-27,,false,0,Web,2023-01-21 04:04:26,2023-01-21 05:57:26,joseph.griffin070@analytics.example.com
,ORD-202301-0000014069,CUST-0000799928,SES-202301-0000005576,2023-01-21 18:56:35,Processing,United States,USA,North America,USD,2293.91,569.45,43.81,261.82,2030.09,Gift Card,Express,WH-00093,2023-01-24,,,false,0,Web,2023-01-21 18:56:35,2023-01-21 19:00:35,lance.williams029@platform.example.com
