payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202601-00000004917,ORD-202601-0000009098,CUST-0001959694,2026-01-26 14:16:29,Debit Card,Success,2782.0,EUR,DEU,Europe,,false,2026-01-26 14:16:29,crystal.smith022@platform.example.com
,PAY-202601-00000004918,ORD-202601-0000004098,CUST-0001960855,2026-01-31 23:08:29,Apple Pay,Success,23.07,USD,USA,North America,,false,2026-01-31 23:08:29,kimberly.harmon088@commerce.example.com
,PAY-202601-00000004919,ORD-202601-0000001500,CUST-0001975048,2026-01-21 19:47:52,Credit Card,Success,2909.36,BRL,BRA,South America,,false,2026-01-21 19:47:52,stephen.daniels076@commerce.example.com
,PAY-202601-00000004920,ORD-202601-0000004391,CUST-0001962356,2026-01-11 08:38:41,Apple Pay,Success,1322.22,USD,USA,North America,,false,2026-01-11 08:38:41,joseph.johnson049@dataops.example.com
,PAY-202601-00000004921,ORD-202601-0000002151,CUST-0001955180,2026-01-15 09:37:27,Bank Transfer,Success,2829.68,CAD,CAN,North America,,false,2026-01-15 09:37:27,elizabeth.mullins042@platform.example.com
,PAY-202601-00000004922,ORD-202601-0000009902,CUST-0001970529,2026-01-12 03:51:46,Gift Card,Success,241.79,MXN,MEX,North America,,false,2026-01-12 03:51:46,renee.harvey080@dataops.example.com
,PAY-202601-00000004923,ORD-202601-0000002461,CUST-0001954528,2026-01-15 15:27:04,Gift Card,Success,17.99,INR,IND,Asia,,false,2026-01-15 15:27:04,jonathan.jimenez057@platform.example.com
,PAY-202601-00000004924,ORD-202601-0000001585,CUST-0001969837,2026-01-03 01:17:50,Debit Card,Success,2040.39,JPY,JPN,Asia,,false,2026-01-03 01:17:50,judy.rogers086@platform.example.com
,PAY-202601-00000004925,ORD-202601-0000010647,CUST-0001974309,2026-01-20 06:49:14,Debit Card,Success,2013.6,EUR,FRA,Europe,,false,2026-01-20 06:49:14,tara.hansen055@dataops.example.com
,PAY-202601-00000004926,ORD-202601-0000007684,CUST-0001965664,2026-01-04 05:06:30,Buy Now Pay Later,Success,3251.34,BRL,BRA,South America,,false,2026-01-04 05:06:30,brian.banks011@platform.example.com
,PAY-202601-00000004927,ORD-202601-0000006936,CUST-0001954174,2026-01-05 00:41:16,Bank Transfer,Success,1230.07,JPY,JPN,Asia,,false,2026-01-05 00:41:16,denise.beck077@analytics.example.com
,PAY-202601-00000004928,ORD-202601-0000006061,CUST-0001959319,2026-01-14 01:32:40,Debit Card,Success,1742.26,BRL,BRA,South America,,false,2026-01-14 01:32:40,stephanie.miller092@analytics.example.com
,PAY-202601-00000004929,ORD-202601-0000000726,CUST-0001955412,2026-01-04 05:56:39,Gift Card,Success,171.51,USD,USA,North America,,false,2026-01-04 05:56:39,rebecca.white032@dataops.example.com
,PAY-202601-00000004930,ORD-202601-0000007992,CUST-0001967876,2026-01-02 09:37:42,Credit Card,Success,346.38,EUR,ITA,Europe,,false,2026-01-02 09:37:42,lance.williams029@platform.example.com
,PAY-202601-00000004931,ORD-202601-0000000109,CUST-0001971929,2026-01-13 07:25:42,Paytm,Success,3051.67,GBP,GBR,Europe,,false,2026-01-13 07:25:42,jennifer.erickson018@platform.example.com
,PAY-202601-00000004932,ORD-202601-0000008662,CUST-0001969295,2026-01-08 05:57:37,Debit Card,Success,1724.83,MXN,MEX,North America,,false,2026-01-08 05:57:37,darren.anderson025@dataops.example.com
,PAY-202601-00000004933,ORD-202601-0000007027,CUST-0001965023,2026-01-01 08:02:14,Gift Card,Success,990.89,AUD,AUS,Oceania,,false,2026-01-01 08:02:14,carol.bonilla067@analytics.example.com
,PAY-202601-00000004934,ORD-202601-0000009524,CUST-0001955683,2026-01-28 01:19:47,Gift Card,Success,1826.33,SGD,SGP,Asia,,false,2026-01-28 01:19:47,adam.gordon030@commerce.example.com
,PAY-202601-00000004935,ORD-202601-0000008676,CUST-0001952385,2026-01-23 18:41:55,Apple Pay,Success,1290.18,JPY,JPN,Asia,,false,2026-01-23 18:41:55,russell.miller054@platform.example.com
,PAY-202601-00000004936,ORD-202601-0000006177,CUST-0001960883,2026-01-11 10:30:44,Apple Pay,Success,3226.6,USD,USA,North America,,false,2026-01-11 10:30:44,allen.foster026@dataops.example.com
,PAY-202601-00000004937,ORD-202601-0000003252,CUST-0001951146,2026-01-10 21:09:55,Google Pay,Success,2629.61,SGD,SGP,Asia,,false,2026-01-10 21:09:55,michael.berger060@platform.example.com
,PAY-202601-00000004938,ORD-202601-0000003352,CUST-0001979202,2026-01-16 06:20:20,Debit Card,Success,787.71,EUR,ESP,Europe,,false,2026-01-16 06:20:20,jason.franklin045@dataops.example.com
,PAY-202601-00000004939,ORD-202601-0000005050,CUST-0001977036,2026-01-05 02:20:33,Phonepe,Success,490.55,EUR,ITA,Europe,,false,2026-01-05 02:20:33,kristin.krueger034@analytics.example.com
,PAY-202601-00000004940,ORD-202601-0000002293,CUST-0001979269,2026-01-29 21:31:32,Paytm,Success,3011.62,AED,ARE,Asia,,false,2026-01-29 21:31:32,grace.gonzales099@dataops.example.com
,PAY-202601-00000004941,ORD-202601-0000003569,CUST-0001975148,2026-01-08 17:28:52,Phonepe,Success,3248.65,EUR,NLD,Europe,,false,2026-01-08 17:28:52,dominic.hodges075@platform.example.com
,PAY-202601-00000004942,ORD-202601-0000000664,CUST-0001966779,2026-01-09 01:40:21,Apple Pay,Success,2059.78,EUR,DEU,Europe,,false,2026-01-09 01:40:21,brittany.barber031@commerce.example.com
,PAY-202601-00000004943,ORD-202601-0000005301,CUST-0001954304,2026-01-23 10:18:45,Google Pay,Success,2367.06,CAD,CAN,North America,,false,2026-01-23 10:18:45,jennifer.hudson020@analytics.example.com
,PAY-202601-00000004944,ORD-202601-0000001548,CUST-0001959558,2026-01-30 14:10:39,Buy Now Pay Later,Failed,2474.64,GBP,GBR,Europe,Fraud check failed,false,2026-01-30 14:10:39,anita.garcia021@dataops.example.com
,PAY-202601-00000004945,ORD-202601-0000000286,CUST-0001964969,2026-01-23 18:08:31,Google Pay,Success,575.08,EUR,ITA,Europe,,false,2026-01-23 18:08:31,michael.berger060@platform.example.com
,PAY-202601-00000004946,ORD-202601-0000002096,CUST-0001970786,2026-01-09 02:11:20,Apple Pay,Success,2464.73,BRL,BRA,South America,,false,2026-01-09 02:11:20,michelle.sims041@analytics.example.com
,PAY-202601-00000004947,ORD-202601-0000001474,CUST-0001958451,2026-01-06 00:40:40,Phonepe,Success,238.44,EUR,ESP,Europe,,false,2026-01-06 00:40:40,brandi.carter038@dataops.example.com
,PAY-202601-00000004948,ORD-202601-0000005481,CUST-0001954030,2026-01-08 16:06:50,Paytm,Success,555.07,INR,IND,Asia,,false,2026-01-08 16:06:50,michael.johnson061@platform.example.com
,PAY-202601-00000004949,ORD-202601-0000002045,CUST-0001963223,2026-01-14 21:42:12,Credit Card,Success,722.25,EUR,NLD,Europe,,false,2026-01-14 21:42:12,sandra.hunter036@platform.example.com
,PAY-202601-00000004950,ORD-202601-0000000247,CUST-0001951858,2026-01-15 01:40:19,PayPal,Success,2401.39,CAD,CAN,North America,,false,2026-01-15 01:40:19,joseph.griffin070@analytics.example.com
,PAY-202601-00000004951,ORD-202601-0000003709,CUST-0001972077,2026-01-24 19:41:09,Credit Card,Success,893.82,BRL,BRA,South America,,false,2026-01-24 19:41:09,jason.franklin045@dataops.example.com
,PAY-202601-00000004952,ORD-202601-0000005843,CUST-0001979188,2026-01-21 12:25:09,Google Pay,Success,1867.99,USD,USA,North America,,false,2026-01-21 12:25:09,russell.miller054@platform.example.com
,PAY-202601-00000004953,ORD-202601-0000002535,CUST-0001956115,2026-01-31 10:24:02,Apple Pay,Success,511.34,SGD,SGP,Asia,,false,2026-01-31 10:24:02,lance.williams029@platform.example.com
,PAY-202601-00000004954,ORD-202601-0000007331,CUST-0001952463,2026-01-09 00:07:37,Google Pay,Success,388.64,EUR,ESP,Europe,,false,2026-01-09 00:07:37,jennifer.bauer068@analytics.example.com
,PAY-202601-00000004955,ORD-202601-0000006269,CUST-0001975026,2026-01-07 09:31:21,Buy Now Pay Later,Success,364.29,EUR,NLD,Europe,,false,2026-01-07 09:31:21,richard.bradshaw051@platform.example.com
,PAY-202601-00000004956,ORD-202601-0000001040,CUST-0001963644,2026-01-01 03:59:56,Credit Card,Success,3402.09,EUR,NLD,Europe,,false,2026-01-01 03:59:56,kimberly.harmon088@commerce.example.com
,PAY-202601-00000004957,ORD-202601-0000010278,CUST-0001958226,2026-01-05 21:55:40,Paytm,Refunded,1828.14,SGD,SGP,Asia,,true,2026-01-05 21:55:40,jeffery.miller012@commerce.example.com
,PAY-202601-00000004958,ORD-202601-0000000305,CUST-0001972304,2026-01-16 23:03:55,Bank Transfer,Success,2504.88,SGD,SGP,Asia,,false,2026-01-16 23:03:55,eric.horton058@analytics.example.com
,PAY-202601-00000004959,ORD-202601-0000008766,CUST-0001957465,2026-01-05 15:42:49,PayPal,Success,3416.64,USD,USA,North America,,false,2026-01-05 15:42:49,allen.foster026@dataops.example.com
,PAY-202601-00000004960,ORD-202601-0000004972,CUST-0001952738,2026-01-22 06:14:07,Gift Card,Success,2685.09,GBP,GBR,Europe,,false,2026-01-22 06:14:07,tammy.smith009@platform.example.com
,PAY-202601-00000004961,ORD-202601-0000004514,CUST-0001955199,2026-01-01 13:44:01,Debit Card,Success,3025.55,EUR,NLD,Europe,,false,2026-01-01 13:44:01,dominic.hodges075@platform.example.com
,PAY-202601-00000004962,ORD-202601-0000007924,CUST-0001963339,2026-01-18 12:56:25,Apple Pay,Success,3456.04,MXN,MEX,North America,,false,2026-01-18 12:56:25,denise.beck077@analytics.example.com
,PAY-202601-00000004963,ORD-202601-0000001052,CUST-0001960113,2026-01-05 08:02:53,Phonepe,Success,2862.85,EUR,FRA,Europe,,false,2026-01-05 08:02:53,andrea.cummings039@platform.example.com
,PAY-202601-00000004964,ORD-202601-0000007633,CUST-0001967344,2026-01-08 10:39:09,Buy Now Pay Later,Success,1399.81,USD,USA,North America,,false,2026-01-08 10:39:09,judy.rogers086@platform.example.com
,PAY-202601-00000004965,ORD-202601-0000002584,CUST-0001956117,2026-01-26 14:45:58,Buy Now Pay Later,Pending,1726.8,SGD,SGP,Asia,,false,2026-01-26 14:45:58,christine.carter078@commerce.example.com
,PAY-202601-00000004966,ORD-202601-0000002612,CUST-0001962010,2026-01-04 02:35:01,Phonepe,Success,1042.86,AED,ARE,Asia,,false,2026-01-04 02:35:01,victor.palmer071@platform.example.com
,PAY-202601-00000004967,ORD-202601-0000005185,CUST-0001978478,2026-01-21 03:21:12,Paytm,Success,2195.15,MXN,MEX,North America,,false,2026-01-21 03:21:12,jeffery.miller012@commerce.example.com
,PAY-202601-00000004968,ORD-202601-0000007611,CUST-0001954040,2026-01-20 08:10:51,Buy Now Pay Later,Success,2311.62,GBP,GBR,Europe,,false,2026-01-20 08:10:51,jack.smith053@analytics.example.com
,PAY-202601-00000004969,ORD-202601-0000004231,CUST-0001976933,2026-01-17 17:07:05,Apple Pay,Success,266.93,MXN,MEX,North America,,false,2026-01-17 17:07:05,kristin.krueger034@analytics.example.com
,PAY-202601-00000004970,ORD-202601-0000007685,CUST-0001952708,2026-01-30 08:55:08,Bank Transfer,Success,3216.45,AED,ARE,Asia,,false,2026-01-30 08:55:08,nancy.gross008@dataops.example.com
,PAY-202601-00000004971,ORD-202601-0000004393,CUST-0001959242,2026-01-30 18:45:46,Bank Transfer,Success,320.31,CAD,CAN,North America,,false,2026-01-30 18:45:46,stephanie.miller092@analytics.example.com
,PAY-202601-00000004972,ORD-202601-0000006230,CUST-0001971106,2026-01-08 06:31:24,Buy Now Pay Later,Success,502.81,GBP,GBR,Europe,,false,2026-01-08 06:31:24,christine.johnson056@commerce.example.com
,PAY-202601-00000004973,ORD-202601-0000004537,CUST-0001952471,2026-01-09 01:22:01,Gift Card,Success,384.15,JPY,JPN,Asia,,false,2026-01-09 01:22:01,stephen.clark001@analytics.example.com
,PAY-202601-00000004974,ORD-202601-0000006700,CUST-0001949844,2026-01-16 08:19:26,Bank Transfer,Success,2561.43,JPY,JPN,Asia,,false,2026-01-16 08:19:26,kenneth.rodgers059@analytics.example.com
,PAY-202601-00000004975,ORD-202601-0000003448,CUST-0001965275,2026-01-12 07:15:31,Buy Now Pay Later,Success,219.7,USD,USA,North America,,false,2026-01-12 07:15:31,jennifer.erickson018@platform.example.com
,PAY-202601-00000004976,ORD-202601-0000001038,CUST-0001953502,2026-01-08 10:20:14,Gift Card,Success,2629.3,BRL,BRA,South America,,false,2026-01-08 10:20:14,sandra.hunter036@platform.example.com
,PAY-202601-00000004977,ORD-202601-0000004355,CUST-0001969259,2026-01-13 22:34:21,Gift Card,Success,184.8,EUR,ITA,Europe,,false,2026-01-13 22:34:21,elizabeth.olsen066@platform.example.com
,PAY-202601-00000004978,ORD-202601-0000000224,CUST-0001977547,2026-01-08 05:44:42,Debit Card,Success,987.04,BRL,BRA,South America,,false,2026-01-08 05:44:42,crystal.smith022@platform.example.com
,PAY-202601-00000004979,ORD-202601-0000010572,CUST-0001977861,2026-01-09 03:43:08,Gift Card,Success,584.58,MXN,MEX,North America,,false,2026-01-09 03:43:08,raymond.pineda079@platform.example.com
,PAY-202601-00000004980,ORD-202601-0000001824,CUST-0001958148,2026-01-17 11:32:24,Debit Card,Success,114.91,EUR,FRA,Europe,,false,2026-01-17 11:32:24,brittany.barber031@commerce.example.com
,PAY-202601-00000004981,ORD-202601-0000000660,CUST-0001969844,2026-01-14 02:19:15,Google Pay,Success,1838.2,AUD,AUS,Oceania,,false,2026-01-14 02:19:15,jennifer.shepherd015@analytics.example.com
,PAY-202601-00000004982,ORD-202601-0000004007,CUST-0001963058,2026-01-12 13:26:28,Bank Transfer,Success,338.49,EUR,FRA,Europe,,false,2026-01-12 13:26:28,susan.rice083@commerce.example.com
,PAY-202601-00000004983,ORD-202601-0000002329,CUST-0001957976,2026-01-23 21:25:03,Credit Card,Success,2782.42,MXN,MEX,North America,,false,2026-01-23 21:25:03,jack.smith053@analytics.example.com
,PAY-202601-00000004984,ORD-202601-0000006410,CUST-0001972650,2026-01-07 18:40:12,Phonepe,Success,633.92,INR,IND,Asia,,false,2026-01-07 18:40:12,stephen.jordan063@commerce.example.com
,PAY-202601-00000004985,ORD-202601-0000002540,CUST-0001954598,2026-01-27 11:38:40,Apple Pay,Failed,746.23,EUR,NLD,Europe,Invalid CVV,false,2026-01-27 11:38:40,raymond.davis085@analytics.example.com
,PAY-202601-00000004986,ORD-202601-0000005053,CUST-0001959495,2026-01-30 05:26:42,Google Pay,Success,3464.93,BRL,BRA,South America,,false,2026-01-30 05:26:42,victor.palmer071@platform.example.com
,PAY-202601-00000004987,ORD-202601-0000008978,CUST-0001974180,2026-01-18 23:21:11,Apple Pay,Success,1110.28,BRL,BRA,South America,,false,2026-01-18 23:21:11,micheal.chen050@dataops.example.com
,PAY-202601-00000004988,ORD-202601-0000002823,CUST-0001963389,2026-01-03 02:06:34,Debit Card,Success,557.31,AED,ARE,Asia,,false,2026-01-03 02:06:34,chelsea.patel065@commerce.example.com
,PAY-202601-00000004989,ORD-202601-0000008612,CUST-0001972604,2026-01-21 21:24:03,Google Pay,Success,948.68,EUR,FRA,Europe,,false,2026-01-21 21:24:03,kristin.krueger034@analytics.example.com
,PAY-202601-00000004990,ORD-202601-0000005505,CUST-0001955892,2026-01-17 01:35:00,Phonepe,Success,1999.25,CAD,CAN,North America,,false,2026-01-17 01:35:00,dominic.hodges075@platform.example.com
,PAY-202601-00000004991,ORD-202601-0000004831,CUST-0001969799,2026-01-14 05:52:04,Paytm,Success,2725.3,EUR,NLD,Europe,,false,2026-01-14 05:52:04,arthur.ortiz082@platform.example.com
,PAY-202601-00000004992,ORD-202601-0000001792,CUST-0001956782,2026-01-22 08:27:51,Gift Card,Success,1523.52,GBP,GBR,Europe,,false,2026-01-22 08:27:51,mary.jordan048@analytics.example.com
,PAY-202601-00000004993,ORD-202601-0000000432,CUST-0001964991,2026-01-20 01:09:02,Apple Pay,Success,589.55,USD,USA,North America,,false,2026-01-20 01:09:02,tara.hansen055@dataops.example.com
,PAY-202601-00000004994,ORD-202601-0000007745,CUST-0001968608,2026-01-03 00:41:51,Credit Card,Success,3320.29,BRL,BRA,South America,,false,2026-01-03 00:41:51,kenneth.rodgers059@analytics.example.com
,PAY-202601-00000004995,ORD-202601-0000003214,CUST-0001957638,2026-01-01 03:20:53,PayPal,Success,495.37,EUR,FRA,Europe,,false,2026-01-01 03:20:53,adam.gordon030@commerce.example.com
,PAY-202601-00000004996,ORD-202601-0000009339,CUST-0001961058,2026-01-23 16:43:11,Gift Card,Success,840.96,EUR,NLD,Europe,,false,2026-01-23 16:43:11,kristin.krueger034@analytics.example.com
,PAY-202601-00000004997,ORD-202601-0000000143,CUST-0001975691,2026-01-17 07:24:23,Gift Card,Success,3015.57,INR,IND,Asia,,false,2026-01-17 07:24:23,micheal.hall064@dataops.example.com
,PAY-202601-00000004998,ORD-202601-0000001410,CUST-0001976906,2026-01-12 21:48:28,Debit Card,Success,1247.96,INR,IND,Asia,,false,2026-01-12 21:48:28,michelle.sims041@analytics.example.com
,PAY-202601-00000004999,ORD-202601-0000002310,CUST-0001976327,2026-01-08 11:05:22,Gift Card,Success,3157.06,SGD,SGP,Asia,,false,2026-01-08 11:05:22,joseph.johnson049@dataops.example.com
,PAY-202601-00000005000,ORD-202601-0000000554,CUST-0001955540,2026-01-23 03:36:51,Google Pay,Pending,1793.59,AED,ARE,Asia,,false,2026-01-23 03:36:51,brittany.rose019@commerce.example.com
,PAY-202601-00000005001,ORD-202601-0000009244,CUST-0001953017,2026-01-22 14:42:36,Google Pay,Success,3016.9,USD,USA,North America,,false,2026-01-22 14:42:36,kristin.krueger034@analytics.example.com
,PAY-202601-00000005002,ORD-202601-0000004094,CUST-0001950370,2026-01-07 05:20:40,Debit Card,Success,831.53,EUR,NLD,Europe,,false,2026-01-07 05:20:40,chelsea.patel065@commerce.example.com
,PAY-202601-00000005003,ORD-202601-0000007135,CUST-0001950281,2026-01-21 18:47:22,Phonepe,Failed,807.22,USD,USA,North America,Insufficient funds,false,2026-01-21 18:47:22,sophia.baker096@platform.example.com
,PAY-202601-00000005004,ORD-202601-0000005878,CUST-0001959367,2026-01-19 23:38:28,PayPal,Success,1592.59,BRL,BRA,South America,,false,2026-01-19 23:38:28,linda.daniels047@dataops.example.com
,PAY-202601-00000005005,ORD-202601-0000007964,CUST-0001978610,2026-01-11 12:52:58,Google Pay,Success,2474.67,EUR,FRA,Europe,,false,2026-01-11 12:52:58,michael.brewer084@analytics.example.com
,PAY-202601-00000005006,ORD-202601-0000008403,CUST-0001959267,2026-01-03 23:14:15,Phonepe,Success,2072.58,BRL,BRA,South America,,false,2026-01-03 23:14:15,darren.anderson025@dataops.example.com
,PAY-202601-00000005007,ORD-202601-0000009183,CUST-0001977318,2026-01-10 16:54:35,Debit Card,Failed,926.17,EUR,ESP,Europe,Fraud check failed,false,2026-01-10 16:54:35,jack.smith053@analytics.example.com
,PAY-202601-00000005008,ORD-202601-0000003692,CUST-0001964019,2026-01-27 23:19:47,Buy Now Pay Later,Success,778.97,JPY,JPN,Asia,,false,2026-01-27 23:19:47,christine.carter078@commerce.example.com
,PAY-202601-00000005009,ORD-202601-0000002218,CUST-0001968701,2026-01-27 19:42:53,Phonepe,Success,2678.13,INR,IND,Asia,,false,2026-01-27 19:42:53,linda.daniels047@dataops.example.com
,PAY-202601-00000005010,ORD-202601-0000005024,CUST-0001974783,2026-01-04 06:24:16,Gift Card,Success,2588.3,EUR,NLD,Europe,,false,2026-01-04 06:24:16,brittany.barber031@commerce.example.com
,PAY-202601-00000005011,ORD-202601-0000007430,CUST-0001968630,2026-01-07 10:48:19,Google Pay,Success,1530.02,USD,USA,North America,,false,2026-01-07 10:48:19,joseph.johnson049@dataops.example.com
,PAY-202601-00000005012,ORD-202601-0000001467,CUST-0001955034,2026-01-03 16:16:15,Bank Transfer,Success,518.18,EUR,DEU,Europe,,false,2026-01-03 16:16:15,sandra.hunter036@platform.example.com
,PAY-202601-00000005013,ORD-202601-0000000725,CUST-0001971034,2026-01-25 08:31:10,Gift Card,Success,426.48,BRL,BRA,South America,,false,2026-01-25 08:31:10,ashley.marks069@commerce.example.com
,PAY-202601-00000005014,ORD-202601-0000005482,CUST-0001980133,2026-01-15 02:28:17,Gift Card,Failed,3347.07,JPY,JPN,Asia,Insufficient funds,false,2026-01-15 02:28:17,yolanda.vasquez005@platform.example.com
,PAY-202601-00000005015,ORD-202601-0000001620,CUST-0001949748,2026-01-14 00:37:07,Google Pay,Success,166.06,INR,IND,Asia,,false,2026-01-14 00:37:07,jennifer.shepherd015@analytics.example.com
,PAY-202601-00000005016,ORD-202601-0000007943,CUST-0001977366,2026-01-21 13:17:18,Phonepe,Success,2450.09,SGD,SGP,Asia,,false,2026-01-21 13:17:18,tammy.smith009@platform.example.com
,PAY-202601-00000005017,ORD-202601-0000010197,CUST-0001951813,2026-01-12 19:41:14,PayPal,Success,3400.7,EUR,DEU,Europe,,false,2026-01-12 19:41:14,mary.jordan048@analytics.example.com
,PAY-202601-00000005018,ORD-202601-0000007439,CUST-0001949847,2026-01-03 19:20:38,Debit Card,Success,282.22,EUR,FRA,Europe,,false,2026-01-03 19:20:38,linda.davis105@analytics.example.com
,PAY-202601-00000005019,ORD-202601-0000007516,CUST-0001976139,2026-01-26 00:12:21,Gift Card,Success,2162.66,BRL,BRA,South America,,false,2026-01-26 00:12:21,tara.hansen055@dataops.example.com
,PAY-202601-00000005020,ORD-202601-0000001944,CUST-0001963531,2026-01-07 02:52:32,Gift Card,Failed,1579.95,SGD,SGP,Asia,Invalid CVV,false,2026-01-07 02:52:32,sierra.bush087@dataops.example.com
,PAY-202601-00000005021,ORD-202601-0000008806,CUST-0001960142,2026-01-03 08:25:16,Google Pay,Success,2895.58,EUR,DEU,Europe,,false,2026-01-03 08:25:16,jeffery.miller012@commerce.example.com
,PAY-202601-00000005022,ORD-202601-0000000143,CUST-0001963882,2026-01-03 03:59:28,Credit Card,Success,2550.94,INR,IND,Asia,,false,2026-01-03 03:59:28,grace.gonzales099@dataops.example.com
,PAY-202601-00000005023,ORD-202601-0000001198,CUST-0001958240,2026-01-31 11:09:19,Apple Pay,Success,133.96,MXN,MEX,North America,,false,2026-01-31 11:09:19,jeffery.miller012@commerce.example.com
,PAY-202601-00000005024,ORD-202601-0000001656,CUST-0001951908,2026-01-28 01:45:38,Google Pay,Success,500.25,MXN,MEX,North America,,false,2026-01-28 01:45:38,russell.miller054@platform.example.com
,PAY-202601-00000005025,ORD-202601-0000009786,CUST-0001977257,2026-01-03 19:43:02,Bank Transfer,Success,62.11,EUR,NLD,Europe,,false,2026-01-03 19:43:02,allen.foster026@dataops.example.com
,PAY-202601-00000005026,ORD-202601-0000008531,CUST-0001963311,2026-01-15 23:51:25,Buy Now Pay Later,Success,68.24,SGD,SGP,Asia,,false,2026-01-15 23:51:25,jennifer.bauer068@analytics.example.com
,PAY-202601-00000005027,ORD-202601-0000010105,CUST-0001959039,2026-01-20 21:55:56,Bank Transfer,Success,3342.25,MXN,MEX,North America,,false,2026-01-20 21:55:56,elizabeth.olsen066@platform.example.com
,PAY-202601-00000005028,ORD-202601-0000000237,CUST-0001975112,2026-01-17 16:39:28,Apple Pay,Success,3499.09,BRL,BRA,South America,,false,2026-01-17 16:39:28,michael.berger060@platform.example.com
,PAY-202601-00000005029,ORD-202601-0000010659,CUST-0001963405,2026-01-16 19:57:11,Credit Card,Success,786.46,EUR,ESP,Europe,,false,2026-01-16 19:57:11,grace.gonzales099@dataops.example.com
,PAY-202601-00000005030,ORD-202601-0000003081,CUST-0001957956,2026-01-04 04:45:09,PayPal,Success,1821.68,CAD,CAN,North America,,false,2026-01-04 04:45:09,sierra.bush087@dataops.example.com
,PAY-202601-00000005031,ORD-202601-0000003213,CUST-0001953921,2026-01-02 08:59:03,Bank Transfer,Success,1817.94,INR,IND,Asia,,false,2026-01-02 08:59:03,megan.cunningham013@commerce.example.com
,PAY-202601-00000005032,ORD-202601-0000001373,CUST-0001958838,2026-01-06 14:59:32,Buy Now Pay Later,Success,2435.72,INR,IND,Asia,,false,2026-01-06 14:59:32,brittany.barber031@commerce.example.com
,PAY-202601-00000005033,ORD-202601-0000007114,CUST-0001963480,2026-01-02 07:34:11,Buy Now Pay Later,Success,3005.19,EUR,DEU,Europe,,false,2026-01-02 07:34:11,troy.boone097@platform.example.com
,PAY-202601-00000005034,ORD-202601-0000009714,CUST-0001972025,2026-01-21 09:32:46,Bank Transfer,Success,2816.59,BRL,BRA,South America,,false,2026-01-21 09:32:46,elizabeth.mullins042@platform.example.com
,PAY-202601-00000005035,ORD-202601-0000001702,CUST-0001970973,2026-01-22 06:43:01,Apple Pay,Success,2336.69,USD,USA,North America,,false,2026-01-22 06:43:01,timothy.cannon081@analytics.example.com
,PAY-202601-00000005036,ORD-202601-0000002640,CUST-0001970366,2026-01-20 15:09:18,Apple Pay,Success,3344.47,GBP,GBR,Europe,,false,2026-01-20 15:09:18,maria.ashley046@analytics.example.com
,PAY-202601-00000005037,ORD-202601-0000003879,CUST-0001976751,2026-01-27 13:18:26,Buy Now Pay Later,Success,3328.67,BRL,BRA,South America,,false,2026-01-27 13:18:26,stephen.daniels076@commerce.example.com
,PAY-202601-00000005038,ORD-202601-0000001538,CUST-0001964137,2026-01-12 12:30:38,Phonepe,Failed,2963.29,JPY,JPN,Asia,Fraud check failed,false,2026-01-12 12:30:38,richard.bradshaw051@platform.example.com
,PAY-202601-00000005039,ORD-202601-0000003680,CUST-0001955838,2026-01-28 07:23:30,Google Pay,Success,2650.22,EUR,FRA,Europe,,false,2026-01-28 07:23:30,nicholas.wilson027@analytics.example.com
,PAY-202601-00000005040,ORD-202601-0000005851,CUST-0001963970,2026-01-03 09:08:39,Buy Now Pay Later,Success,3157.21,INR,IND,Asia,,false,2026-01-03 09:08:39,richard.bradshaw051@platform.example.com
,PAY-202601-00000005041,ORD-202601-0000009986,CUST-0001976954,2026-01-08 07:51:19,Bank Transfer,Success,1926.52,EUR,ITA,Europe,,false,2026-01-08 07:51:19,jennifer.shepherd015@analytics.example.com
,PAY-202601-00000005042,ORD-202601-0000001705,CUST-0001950443,2026-01-04 01:45:35,Debit Card,Success,2194.24,EUR,ESP,Europe,,false,2026-01-04 01:45:35,renee.harvey080@dataops.example.com
,PAY-202601-00000005043,ORD-202601-0000005441,CUST-0001970541,2026-01-04 20:23:52,Phonepe,Success,2843.93,CAD,CAN,North America,,false,2026-01-04 20:23:52,richard.bradshaw051@platform.example.com
,PAY-202601-00000005044,ORD-202601-0000009441,CUST-0001979174,2026-01-20 10:19:13,Buy Now Pay Later,Success,3208.36,INR,IND,Asia,,false,2026-01-20 10:19:13,richard.bradshaw051@platform.example.com
,PAY-202601-00000005045,ORD-202601-0000007515,CUST-0001949520,2026-01-28 09:29:55,Apple Pay,Pending,471.34,AED,ARE,Asia,,false,2026-01-28 09:29:55,brandon.yu006@analytics.example.com
,PAY-202601-00000005046,ORD-202601-0000007095,CUST-0001978137,2026-01-27 00:03:34,PayPal,Success,2785.43,AUD,AUS,Oceania,,false,2026-01-27 00:03:34,michelle.bender024@analytics.example.com
,PAY-202601-00000005047,ORD-202601-0000000927,CUST-0001968786,2026-01-28 18:40:28,Gift Card,Success,2135.88,EUR,ITA,Europe,,false,2026-01-28 18:40:28,jennifer.yu037@dataops.example.com
,PAY-202601-00000005048,ORD-202601-0000000048,CUST-0001958076,2026-01-28 09:04:01,Phonepe,Pending,1529.18,EUR,DEU,Europe,,false,2026-01-28 09:04:01,jennifer.hudson020@analytics.example.com
