review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202511-0000008811,CUST-0001882724,PROD-0001045654,ORD-202511-0000005265,4,Average experience,Protect up happy.,true,4,2025-11-15 14:50:05,MEX,Europe,Positive,2025-11-15 14:50:05,kimberly.harmon088@commerce.example.com
,REV-202511-0000008812,CUST-0001865244,PROD-0001036653,ORD-202511-0000012736,5,Not as expected,Full newspaper arm lot close.,true,2,2025-11-01 10:37:59,BRA,Europe,Positive,2025-11-01 10:37:59,brandon.yu006@analytics.example.com
,REV-202511-0000008813,CUST-0001861518,PROD-0001042654,ORD-202511-0000006168,5,Highly recommended,Choice eight course let.,false,3,2025-11-15 10:57:40,IND,Europe,Positive,2025-11-15 10:57:40,alyssa.richards002@commerce.example.com
,REV-202511-0000008814,CUST-0001897198,PROD-0001031593,ORD-202511-0000003449,4,Not as expected,Off despite up civil fight truth.,true,10,2025-11-07 15:19:00,MEX,Asia,Positive,2025-11-07 15:19:00,benjamin.brooks117@dataops.example.com
,REV-202511-0000008815,CUST-0001873611,PROD-0001037408,ORD-202511-0000005044,1,Could be better,Visit stage attack race. Much share situation build report.,false,7,2025-11-03 09:54:38,ITA,Europe,Negative,2025-11-03 09:54:38,michelle.sims041@analytics.example.com
,REV-202511-0000008816,CUST-0001891864,PROD-0001042699,ORD-202511-0000001304,5,Average experience,Source dog establish style sound or term. Most paper interesting ask. Soon will practice yeah film foot senior. Which course young lawyer. Skill work opportunity.,true,48,2025-11-03 18:25:13,ESP,North America,Positive,2025-11-03 18:25:13,jennifer.erickson018@platform.example.com
,REV-202511-0000008817,CUST-0001873287,PROD-0001041452,ORD-202511-0000006180,5,Excellent quality,Shoulder big worker main senior. North you report act. Play address director left all. Follow site movement American investment discussion.,true,14,2025-11-07 16:54:18,ITA,Europe,Positive,2025-11-07 16:54:18,oscar.owens072@analytics.example.com
,REV-202511-0000008818,CUST-0001870439,PROD-0001027287,ORD-202511-0000009458,3,Worth the money,Situation wait picture main believe. Always all no study court thank business coach. Still film adult road mother young water money. Try four seven none exactly thing. Chair have once gas the rise.,true,0,2025-11-28 02:36:43,JPN,Asia,Neutral,2025-11-28 02:36:43,taylor.cunningham023@commerce.example.com
,REV-202511-0000008819,CUST-0001868729,PROD-0001041944,ORD-202511-0000013334,5,Average experience,Pay career present lay. Nature seek still both memory believe. Up size live personal trial.,true,10,2025-11-05 04:13:25,ITA,North America,Positive,2025-11-05 04:13:25,katelyn.pitts017@commerce.example.com
,REV-202511-0000008820,CUST-0001860742,PROD-0001031722,ORD-202511-0000006984,1,Average experience,Make they teach series rise discussion local. Cover behind painting answer between and. Something price model prove price.,true,12,2025-11-22 23:13:11,ARE,Europe,Negative,2025-11-22 23:13:11,kathleen.white007@analytics.example.com
,REV-202511-0000008821,CUST-0001895036,PROD-0001044284,ORD-202511-0000007912,4,Great product,Enough point pull say.,true,0,2025-11-24 12:57:35,ESP,Europe,Positive,2025-11-24 12:57:35,rachel.hall062@platform.example.com
,REV-202511-0000008822,CUST-0001886887,PROD-0001040910,ORD-202511-0000011877,5,Not as expected,Stand tough sport I community.,true,11,2025-11-20 19:05:31,CAN,Oceania,Positive,2025-11-20 19:05:31,raymond.pineda079@platform.example.com
,REV-202511-0000008823,CUST-0001857362,PROD-0001036580,ORD-202511-0000009811,5,Great product,High white analysis.,true,5,2025-11-21 07:28:55,ITA,Asia,Positive,2025-11-21 07:28:55,judy.rogers086@platform.example.com
,REV-202511-0000008824,CUST-0001887685,PROD-0001031695,ORD-202511-0000013192,4,Excellent quality,Eat high letter stop peace. Lead record myself now raise.,true,1,2025-11-04 16:17:36,USA,Asia,Positive,2025-11-04 16:17:36,adam.gordon030@commerce.example.com
,REV-202511-0000008825,CUST-0001876517,PROD-0001042834,ORD-202511-0000007272,5,Excellent quality,Tend bank ground figure school stay show. Down cut place real whole.,true,7,2025-11-14 21:36:01,IND,Asia,Positive,2025-11-14 21:36:01,rachel.hall062@platform.example.com
,REV-202511-0000008826,CUST-0001876033,PROD-0001032841,ORD-202511-0000005013,5,Worth the money,Some this position can for behind. Make growth usually inside the.,true,25,2025-11-10 14:38:09,JPN,Asia,Positive,2025-11-10 14:38:09,sophia.baker096@platform.example.com
,REV-202511-0000008827,CUST-0001865573,PROD-0001047067,ORD-202511-0000003878,5,Could be better,Program my tough moment cultural agency leader senior.,true,4,2025-11-16 18:29:37,FRA,Europe,Positive,2025-11-16 18:29:37,jennifer.hudson020@analytics.example.com
,REV-202511-0000008828,CUST-0001898723,PROD-0001028309,ORD-202511-0000000795,3,Worth the money,Establish especially trouble soldier action pull ball stand.,true,6,2025-11-15 17:14:47,MEX,Asia,Neutral,2025-11-15 17:14:47,jennifer.bauer068@analytics.example.com
,REV-202511-0000008829,CUST-0001872069,PROD-0001042792,ORD-202511-0000001198,5,Not as expected,Option service significant common usually if. Crime shoulder here almost space forget. Society perhaps certainly project. Anything off interview beat issue let interview. Cost add but argue recent.,true,7,2025-11-13 22:01:00,NLD,Oceania,Positive,2025-11-13 22:01:00,michael.berger060@platform.example.com
,REV-202511-0000008830,CUST-0001892534,PROD-0001038790,ORD-202511-0000005191,4,Could be better,Former treat open focus deal draw drop.,true,2,2025-11-16 13:31:24,CAN,Europe,Positive,2025-11-16 13:31:24,yolanda.vasquez005@platform.example.com
,REV-202511-0000008831,CUST-0001885299,PROD-0001029091,ORD-202511-0000012627,4,Great product,Know however their morning family for. Play soldier but.,true,5,2025-11-26 02:14:49,CAN,Europe,Positive,2025-11-26 02:14:49,richard.bradshaw051@platform.example.com
,REV-202511-0000008832,CUST-0001875685,PROD-0001036923,ORD-202511-0000009364,4,Could be better,Particular prepare science message edge. Red enjoy realize computer great offer radio.,false,23,2025-11-05 08:59:03,CAN,Oceania,Positive,2025-11-05 08:59:03,sophia.baker096@platform.example.com
,REV-202511-0000008833,CUST-0001882717,PROD-0001038577,ORD-202511-0000003761,5,Highly recommended,Deal better difference phone trouble. Opportunity throw someone person where.,true,2,2025-11-07 00:40:01,BRA,North America,Positive,2025-11-07 00:40:01,kenneth.rodgers059@analytics.example.com
,REV-202511-0000008834,CUST-0001886317,PROD-0001043127,ORD-202511-0000004523,5,Average experience,Husband large effect station fine support.,true,0,2025-11-16 09:04:05,AUS,Europe,Positive,2025-11-16 09:04:05,jillian.russo115@commerce.example.com
,REV-202511-0000008835,CUST-0001898434,PROD-0001040662,ORD-202511-0000002200,3,Highly recommended,Theory leave put reach raise set skin piece. Its old responsibility commercial effort nice reduce. Ready together public center. Page participant house act theory interesting no. May analysis manager away hair.,true,3,2025-11-23 14:50:38,AUS,North America,Neutral,2025-11-23 14:50:38,michael.berger060@platform.example.com
,REV-202511-0000008836,CUST-0001883136,PROD-0001050910,ORD-202511-0000006370,4,Great product,Professor sure hope person difference itself stage.,true,16,2025-11-09 04:29:23,NLD,Europe,Positive,2025-11-09 04:29:23,tina.williams074@commerce.example.com
,REV-202511-0000008837,CUST-0001869307,PROD-0001030838,ORD-202511-0000004818,5,Fast delivery,Include know tonight treat.,true,10,2025-11-20 14:58:39,AUS,South America,Positive,2025-11-20 14:58:39,jennifer.yu037@dataops.example.com
,REV-202511-0000008838,CUST-0001861632,PROD-0001027258,ORD-202511-0000011730,4,Could be better,Newspaper once effort human doctor popular rule.,true,30,2025-11-08 07:43:42,SGP,Europe,Positive,2025-11-08 07:43:42,susan.rice083@commerce.example.com
,REV-202511-0000008839,CUST-0001862087,PROD-0001051343,ORD-202511-0000003155,3,Highly recommended,Many most ok garden avoid agent lose box.,true,3,2025-11-15 17:08:28,USA,Asia,Neutral,2025-11-15 17:08:28,chelsea.patel065@commerce.example.com
,REV-202511-0000008840,CUST-0001862853,PROD-0001037532,ORD-202511-0000006999,5,Could be better,Cost cut sing safe. Executive board see weight walk hope. Only institution each where some.,true,12,2025-11-04 01:51:49,JPN,Europe,Positive,2025-11-04 01:51:49,jennifer.atkins003@platform.example.com
,REV-202511-0000008841,CUST-0001885196,PROD-0001039284,ORD-202511-0000003308,4,Worth the money,Try trip wall church poor nearly oil. So class church experience evidence idea.,true,0,2025-11-25 06:24:57,IND,Europe,Positive,2025-11-25 06:24:57,christine.carter078@commerce.example.com
,REV-202511-0000008842,CUST-0001887962,PROD-0001051497,ORD-202511-0000011568,3,Not as expected,Able reach quite meet. Half deal media.,true,4,2025-11-14 16:40:14,ITA,Europe,Neutral,2025-11-14 16:40:14,michelle.bender024@analytics.example.com
,REV-202511-0000008843,CUST-0001900406,PROD-0001047915,ORD-202511-0000000391,5,Excellent quality,Rise official pull effect stage central.,false,8,2025-11-22 22:30:13,BRA,Asia,Positive,2025-11-22 22:30:13,willie.long016@dataops.example.com
,REV-202511-0000008844,CUST-0001865487,PROD-0001030989,ORD-202511-0000011697,5,Not as expected,Energy reveal dinner argue. Race best number term.,true,4,2025-11-27 06:47:27,ITA,South America,Positive,2025-11-27 06:47:27,eric.mullen052@dataops.example.com
,REV-202511-0000008845,CUST-0001882410,PROD-0001031817,ORD-202511-0000001865,3,Worth the money,Step majority between score figure. Indicate successful effort raise with save human. Dark glass present network choose national chance industry.,true,18,2025-11-01 07:14:54,ESP,North America,Neutral,2025-11-01 07:14:54,maria.ashley046@analytics.example.com
,REV-202511-0000008846,CUST-0001893425,PROD-0001049410,ORD-202511-0000005620,3,Average experience,Political its pull between building father one. Fund article first majority human.,true,4,2025-11-17 00:14:41,FRA,Asia,Neutral,2025-11-17 00:14:41,chelsea.patel065@commerce.example.com
,REV-202511-0000008847,CUST-0001892071,PROD-0001031531,ORD-202511-0000003786,5,Not as expected,Image whose possible fall decide by ok.,true,8,2025-11-05 21:07:41,MEX,Asia,Positive,2025-11-05 21:07:41,brittany.rose019@commerce.example.com
,REV-202511-0000008848,CUST-0001867699,PROD-0001040960,ORD-202511-0000005424,3,Not as expected,Allow sport age almost necessary relationship while.,true,16,2025-11-13 13:06:07,FRA,Europe,Neutral,2025-11-13 13:06:07,taylor.cunningham023@commerce.example.com
,REV-202511-0000008849,CUST-0001860535,PROD-0001049475,ORD-202511-0000010963,4,Great product,Bar view season those growth citizen simple fire. Indicate task along thousand floor. Decide pressure suggest eat point.,true,7,2025-11-20 22:15:25,USA,Oceania,Positive,2025-11-20 22:15:25,mary.jordan048@analytics.example.com
,REV-202511-0000008850,CUST-0001869762,PROD-0001036297,ORD-202511-0000013728,5,Could be better,Animal production line picture. Condition exactly arrive various model member. Rule consumer draw good.,true,4,2025-11-24 21:05:46,IND,North America,Positive,2025-11-24 21:05:46,tammy.smith009@platform.example.com
,REV-202511-0000008851,CUST-0001868543,PROD-0001051440,ORD-202511-0000013562,5,Average experience,Join response rock trip marriage a.,true,1,2025-11-30 15:46:22,ITA,Europe,Positive,2025-11-30 15:46:22,elizabeth.olsen066@platform.example.com
,REV-202511-0000008852,CUST-0001863951,PROD-0001027169,ORD-202511-0000005956,4,Highly recommended,Back police onto newspaper organization hope significant. Good property admit heart interview.,true,20,2025-11-07 03:55:28,IND,North America,Positive,2025-11-07 03:55:28,eric.horton058@analytics.example.com
,REV-202511-0000008853,CUST-0001878130,PROD-0001051042,ORD-202511-0000005850,4,Worth the money,Throw hotel truth marriage glass.,true,15,2025-11-20 14:29:27,NLD,South America,Positive,2025-11-20 14:29:27,christine.johnson056@commerce.example.com
,REV-202511-0000008854,CUST-0001864132,PROD-0001039615,ORD-202511-0000000091,5,Average experience,Event perform where good because under and.,false,2,2025-11-25 17:05:44,GBR,North America,Positive,2025-11-25 17:05:44,michael.berger060@platform.example.com
,REV-202511-0000008855,CUST-0001886352,PROD-0001049256,ORD-202511-0000013710,3,Highly recommended,Poor garden live through father build.,true,12,2025-11-19 08:12:36,AUS,Oceania,Neutral,2025-11-19 08:12:36,crystal.smith022@platform.example.com
,REV-202511-0000008856,CUST-0001886811,PROD-0001042443,ORD-202511-0000011435,5,Worth the money,Vote religious response safe clearly.,true,4,2025-11-26 21:06:22,BRA,Europe,Positive,2025-11-26 21:06:22,kimberly.harmon088@commerce.example.com
,REV-202511-0000008857,CUST-0001892627,PROD-0001033519,ORD-202511-0000007264,5,Could be better,Law result blue response each job structure. Behind political skill board up. Their special data nor book usually computer.,true,4,2025-11-04 06:00:04,NLD,Asia,Positive,2025-11-04 06:00:04,ryan.steele043@commerce.example.com
,REV-202511-0000008858,CUST-0001890129,PROD-0001036481,ORD-202511-0000003608,5,Not as expected,North former address.,true,10,2025-11-06 19:49:01,SGP,Europe,Positive,2025-11-06 19:49:01,andrea.cummings039@platform.example.com
,REV-202511-0000008859,CUST-0001887946,PROD-0001035447,ORD-202511-0000013685,5,Average experience,Their deal finish yard couple some. Give food measure control people strong.,true,31,2025-11-03 17:01:11,DEU,South America,Positive,2025-11-03 17:01:11,michael.brewer084@analytics.example.com
,REV-202511-0000008860,CUST-0001892273,PROD-0001028292,ORD-202511-0000007512,5,Excellent quality,Price catch lot usually.,true,23,2025-11-25 21:21:13,ITA,South America,Positive,2025-11-25 21:21:13,renee.harvey080@dataops.example.com
,REV-202511-0000008861,CUST-0001866883,PROD-0001035856,ORD-202511-0000002843,3,Worth the money,Work impact develop behind least official. Difficult decide heart fish man month play.,true,34,2025-11-11 18:48:42,CAN,North America,Neutral,2025-11-11 18:48:42,shawn.baxter004@dataops.example.com
,REV-202511-0000008862,CUST-0001888005,PROD-0001038763,ORD-202511-0000001772,4,Excellent quality,Every work minute religious car.,true,10,2025-11-03 02:44:29,NLD,Europe,Positive,2025-11-03 02:44:29,eric.mullen052@dataops.example.com
,REV-202511-0000008863,CUST-0001871680,PROD-0001033860,ORD-202511-0000007333,3,Worth the money,Sometimes set serve participant happen again. Fear government perform road article improve.,true,6,2025-11-30 11:01:35,JPN,Oceania,Neutral,2025-11-30 11:01:35,carol.bonilla067@analytics.example.com
,REV-202511-0000008864,CUST-0001897103,PROD-0001029748,ORD-202511-0000007991,5,Great product,Water eat expect protect fall floor past money.,true,1,2025-11-04 06:21:14,FRA,Europe,Positive,2025-11-04 06:21:14,denise.beck077@analytics.example.com
,REV-202511-0000008865,CUST-0001871193,PROD-0001038375,ORD-202511-0000001075,1,Worth the money,Third night majority read example home. Court training tough sense they. Assume three time about black way eat record.,true,18,2025-11-12 21:04:37,ESP,North America,Negative,2025-11-12 21:04:37,chelsea.patel065@commerce.example.com
,REV-202511-0000008866,CUST-0001897959,PROD-0001048521,ORD-202511-0000013588,4,Great product,Politics best speak speak relate window. Event send pass single star. Beyond responsibility charge.,true,1,2025-11-27 08:57:57,IND,Asia,Positive,2025-11-27 08:57:57,ryan.steele043@commerce.example.com
,REV-202511-0000008867,CUST-0001887556,PROD-0001031195,ORD-202511-0000000825,5,Highly recommended,Natural mean player side. Free our protect add rest sound.,true,1,2025-11-30 09:57:50,DEU,Europe,Positive,2025-11-30 09:57:50,michelle.sims041@analytics.example.com
,REV-202511-0000008868,CUST-0001862442,PROD-0001028499,ORD-202511-0000007397,5,Not as expected,Cold development claim ago heavy.,true,4,2025-11-24 10:08:47,ESP,Europe,Positive,2025-11-24 10:08:47,jeffery.miller012@commerce.example.com
,REV-202511-0000008869,CUST-0001871351,PROD-0001050705,ORD-202511-0000012100,4,Average experience,Example next send pressure.,true,0,2025-11-27 12:14:13,FRA,Europe,Positive,2025-11-27 12:14:13,christine.johnson056@commerce.example.com
,REV-202511-0000008870,CUST-0001880581,PROD-0001032912,ORD-202511-0000011805,5,Excellent quality,Support near establish amount far wish ready.,true,1,2025-11-14 19:03:10,BRA,Asia,Positive,2025-11-14 19:03:10,willie.long016@dataops.example.com
,REV-202511-0000008871,CUST-0001887638,PROD-0001034305,ORD-202511-0000009124,5,Excellent quality,Cell but generation type among body simply. Power character dinner unit high pretty this.,true,20,2025-11-12 11:30:16,SGP,North America,Positive,2025-11-12 11:30:16,micheal.chen050@dataops.example.com
,REV-202511-0000008872,CUST-0001876619,PROD-0001035517,ORD-202511-0000013471,5,Fast delivery,Serve add eight mission face rock. Music rather capital sign. Develop state agreement detail there same.,true,6,2025-11-13 07:38:19,BRA,Europe,Positive,2025-11-13 07:38:19,elizabeth.olsen066@platform.example.com
,REV-202511-0000008873,CUST-0001861090,PROD-0001030469,ORD-202511-0000007783,3,Highly recommended,Surface character staff newspaper tree next.,false,17,2025-11-22 09:32:03,AUS,Oceania,Neutral,2025-11-22 09:32:03,susan.rice083@commerce.example.com
,REV-202511-0000008874,CUST-0001873475,PROD-0001050524,ORD-202511-0000010765,5,Worth the money,Worry size language their move design first.,true,0,2025-11-26 05:14:09,AUS,Europe,Positive,2025-11-26 05:14:09,timothy.cannon081@analytics.example.com
,REV-202511-0000008875,CUST-0001860267,PROD-0001046079,ORD-202511-0000014462,4,Highly recommended,Maybe yeah control form seem certain true. Hour record be officer improve goal.,true,0,2025-11-19 15:19:43,ITA,North America,Positive,2025-11-19 15:19:43,yesenia.arnold040@platform.example.com
,REV-202511-0000008876,CUST-0001892571,PROD-0001038613,ORD-202511-0000005726,5,Great product,Past pattern out professional. National western degree number personal method.,true,23,2025-11-16 08:03:59,FRA,Oceania,Positive,2025-11-16 08:03:59,anita.garcia021@dataops.example.com
,REV-202511-0000008877,CUST-0001869228,PROD-0001036167,ORD-202511-0000002679,5,Not as expected,Model happen strong important take. Long school think sell computer support strong painting.,true,4,2025-11-26 01:30:06,CAN,Asia,Positive,2025-11-26 01:30:06,kristin.krueger034@analytics.example.com
,REV-202511-0000008878,CUST-0001896055,PROD-0001034376,ORD-202511-0000001640,3,Great product,Pass knowledge meet drop campaign speak. Any effort outside hold also. Tell right morning baby occur ground maintain.,true,9,2025-11-08 22:21:00,MEX,North America,Neutral,2025-11-08 22:21:00,allen.foster026@dataops.example.com
,REV-202511-0000008879,CUST-0001856785,PROD-0001046835,ORD-202511-0000014225,4,Excellent quality,Wide worry service song worry series cell. Bed oil raise serious figure. Activity test agent whatever. Property fire rule center act my.,false,0,2025-11-02 11:57:23,MEX,North America,Positive,2025-11-02 11:57:23,brandi.carter038@dataops.example.com
,REV-202511-0000008880,CUST-0001888014,PROD-0001051170,ORD-202511-0000000710,5,Average experience,Mean remain gas unit keep.,true,4,2025-11-28 21:30:00,GBR,North America,Positive,2025-11-28 21:30:00,joseph.johnson049@dataops.example.com
,REV-202511-0000008881,CUST-0001878754,PROD-0001044522,ORD-202511-0000005880,4,Not as expected,See manager tree father prove attention poor.,true,16,2025-11-28 12:11:05,ARE,Europe,Positive,2025-11-28 12:11:05,timothy.cannon081@analytics.example.com
,REV-202511-0000008882,CUST-0001860248,PROD-0001032161,ORD-202511-0000005378,5,Average experience,Today leader practice available individual be. Small action himself church. Sea series born.,true,2,2025-11-04 00:04:04,USA,Europe,Positive,2025-11-04 00:04:04,jason.franklin045@dataops.example.com
,REV-202511-0000008883,CUST-0001896810,PROD-0001047820,ORD-202511-0000008796,5,Could be better,Sort partner human all. Produce tough research stand these.,true,22,2025-11-14 09:57:38,USA,Asia,Positive,2025-11-14 09:57:38,grace.gonzales099@dataops.example.com
,REV-202511-0000008884,CUST-0001866783,PROD-0001030581,ORD-202511-0000009173,3,Great product,Model recently discuss military magazine prepare.,true,3,2025-11-08 14:35:34,MEX,North America,Neutral,2025-11-08 14:35:34,michael.johnson061@platform.example.com
,REV-202511-0000008885,CUST-0001898199,PROD-0001044961,ORD-202511-0000008424,5,Highly recommended,Arm let seat south mission difference somebody fear. Pull air town. Material pattern interview college ok those.,true,3,2025-11-16 04:43:51,CAN,Europe,Positive,2025-11-16 04:43:51,linda.daniels047@dataops.example.com
,REV-202511-0000008886,CUST-0001870722,PROD-0001037424,ORD-202511-0000001270,5,Fast delivery,Interview idea trip article training film character. Its dream year institution college.,true,1,2025-11-15 20:46:57,AUS,Oceania,Positive,2025-11-15 20:46:57,judy.rogers086@platform.example.com
,REV-202511-0000008887,CUST-0001886556,PROD-0001040950,ORD-202511-0000002643,5,Could be better,Carry almost play none test. Data offer market trip. Seat head purpose woman sell about general. Listen answer their kind.,true,0,2025-11-25 14:37:33,ARE,Asia,Positive,2025-11-25 14:37:33,kelsey.taylor010@platform.example.com
,REV-202511-0000008888,CUST-0001862971,PROD-0001051485,ORD-202511-0000009721,1,Average experience,On commercial only service prove. Anyone book letter fill economy probably.,true,13,2025-11-02 22:04:02,ITA,Europe,Negative,2025-11-02 22:04:02,megan.cunningham013@commerce.example.com
,REV-202511-0000008889,CUST-0001886022,PROD-0001030140,ORD-202511-0000002020,4,Great product,Data result bring decide best which among. Six call accept.,true,19,2025-11-13 23:16:09,IND,Europe,Positive,2025-11-13 23:16:09,benjamin.brooks117@dataops.example.com
,REV-202511-0000008890,CUST-0001864323,PROD-0001044518,ORD-202511-0000005409,4,Worth the money,Head all watch from. Might though weight. Black thing discuss other firm later.,true,6,2025-11-06 21:45:17,NLD,Europe,Positive,2025-11-06 21:45:17,jennifer.atkins003@platform.example.com
,REV-202511-0000008891,CUST-0001875755,PROD-0001029985,ORD-202511-0000004277,5,Could be better,Long play treatment marriage.,true,13,2025-11-28 01:17:35,ARE,Europe,Positive,2025-11-28 01:17:35,michael.brewer084@analytics.example.com
,REV-202511-0000008892,CUST-0001859234,PROD-0001050836,ORD-202511-0000001779,5,Highly recommended,Admit majority bad brother trade far pick. Alone exist management plant age model tough themselves.,true,3,2025-11-16 13:25:56,DEU,Oceania,Positive,2025-11-16 13:25:56,jennifer.hudson020@analytics.example.com
,REV-202511-0000008893,CUST-0001884417,PROD-0001051470,ORD-202511-0000013597,4,Could be better,Nearly much minute half table. Set article find strategy. Suddenly white community safe strategy. Up Democrat image idea early.,false,1,2025-11-27 00:12:06,NLD,Europe,Positive,2025-11-27 00:12:06,oscar.owens072@analytics.example.com
,REV-202511-0000008894,CUST-0001869607,PROD-0001044375,ORD-202511-0000009425,4,Could be better,Require public author actually decide water. Close price ability poor one then. Seek late base it. Its action mention about. Lose miss attack military chair possible TV.,true,0,2025-11-30 12:54:46,AUS,Europe,Positive,2025-11-30 12:54:46,crystal.smith022@platform.example.com
,REV-202511-0000008895,CUST-0001889007,PROD-0001047213,ORD-202511-0000005200,5,Highly recommended,Hold recent hit feel I investment. Rock oil data they. Even soon suddenly camera hold. Message all because street camera too spend.,true,16,2025-11-16 21:27:40,SGP,Europe,Positive,2025-11-16 21:27:40,sandra.hunter036@platform.example.com
,REV-202511-0000008896,CUST-0001896398,PROD-0001046745,ORD-202511-0000005590,3,Highly recommended,Sometimes shoulder you thought try game land. Bad join everybody contain. Exist add to million create need.,true,2,2025-11-30 21:37:16,ARE,Europe,Neutral,2025-11-30 21:37:16,jeffery.miller012@commerce.example.com
,REV-202511-0000008897,CUST-0001885972,PROD-0001047171,ORD-202511-0000013387,3,Highly recommended,Born voice look here.,true,6,2025-11-05 21:53:34,IND,Europe,Neutral,2025-11-05 21:53:34,eric.horton058@analytics.example.com
,REV-202511-0000008898,CUST-0001875168,PROD-0001039237,ORD-202511-0000009330,5,Excellent quality,Him shake sing mouth camera nothing hear. Manager owner production number future.,true,37,2025-11-01 22:03:21,ARE,Europe,Positive,2025-11-01 22:03:21,brian.banks011@platform.example.com
,REV-202511-0000008899,CUST-0001866906,PROD-0001049614,ORD-202511-0000007378,4,Worth the money,Area religious fall time avoid. Management first body religious especially.,true,5,2025-11-14 13:33:02,DEU,Europe,Positive,2025-11-14 13:33:02,brian.banks011@platform.example.com
,REV-202511-0000008900,CUST-0001891787,PROD-0001033027,ORD-202511-0000006535,5,Worth the money,Lot position force across music.,true,1,2025-11-10 06:36:21,AUS,Asia,Positive,2025-11-10 06:36:21,chelsea.patel065@commerce.example.com
,REV-202511-0000008901,CUST-0001894203,PROD-0001044821,ORD-202511-0000006632,5,Average experience,People culture other nor citizen miss still. Maintain fast some community side phone fact.,true,22,2025-11-29 22:36:09,NLD,North America,Positive,2025-11-29 22:36:09,lance.williams029@platform.example.com
,REV-202511-0000008902,CUST-0001888432,PROD-0001033549,ORD-202511-0000010679,5,Excellent quality,Perform spring person positive may forget week. Provide rate type attack.,true,4,2025-11-03 05:21:18,ITA,Asia,Positive,2025-11-03 05:21:18,lance.williams029@platform.example.com
,REV-202511-0000008903,CUST-0001865965,PROD-0001035816,ORD-202511-0000006186,4,Excellent quality,Test huge build indeed kid agreement idea. Cost travel son customer add later attack father.,true,9,2025-11-11 20:55:26,USA,North America,Positive,2025-11-11 20:55:26,yolanda.vasquez005@platform.example.com
,REV-202511-0000008904,CUST-0001865807,PROD-0001044555,ORD-202511-0000004819,4,Excellent quality,Show growth interest east American student five ok.,true,6,2025-11-21 19:19:14,JPN,Europe,Positive,2025-11-21 19:19:14,yesenia.arnold040@platform.example.com
,REV-202511-0000008905,CUST-0001895426,PROD-0001040901,ORD-202511-0000001752,5,Could be better,Hard remain project air similar.,true,16,2025-11-04 00:54:33,ARE,North America,Positive,2025-11-04 00:54:33,yolanda.vasquez005@platform.example.com
,REV-202511-0000008906,CUST-0001887608,PROD-0001029574,ORD-202511-0000003837,4,Worth the money,Painting house particularly free.,true,5,2025-11-09 11:05:51,MEX,Asia,Positive,2025-11-09 11:05:51,maria.ashley046@analytics.example.com
,REV-202511-0000008907,CUST-0001876107,PROD-0001044466,ORD-202511-0000012888,4,Average experience,Contain free computer save. Budget several movement. Democratic although right night me.,true,0,2025-11-08 21:03:19,GBR,Oceania,Positive,2025-11-08 21:03:19,megan.cunningham013@commerce.example.com
,REV-202511-0000008908,CUST-0001862362,PROD-0001041147,ORD-202511-0000001913,5,Not as expected,Story speech right prepare practice house apply. But wall above dog minute eat.,true,3,2025-11-03 07:41:43,JPN,Europe,Positive,2025-11-03 07:41:43,kelsey.taylor010@platform.example.com
,REV-202511-0000008909,CUST-0001869643,PROD-0001047800,ORD-202511-0000004754,4,Excellent quality,Human remember very always again again security. He cover program point state.,true,3,2025-11-20 18:53:56,ESP,North America,Positive,2025-11-20 18:53:56,curtis.williams033@dataops.example.com
,REV-202511-0000008910,CUST-0001878694,PROD-0001045326,ORD-202511-0000007684,1,Great product,Back rich defense important town often evening mother.,true,6,2025-11-10 23:26:49,FRA,Europe,Negative,2025-11-10 23:26:49,tammy.smith009@platform.example.com
,REV-202511-0000008911,CUST-0001895768,PROD-0001049249,ORD-202511-0000010435,4,Fast delivery,Company while successful his father reason unit.,true,5,2025-11-21 01:27:04,IND,Asia,Positive,2025-11-21 01:27:04,richard.bradshaw051@platform.example.com
,REV-202511-0000008912,CUST-0001866600,PROD-0001045505,ORD-202511-0000007594,4,Excellent quality,So work east. Any field answer cut plan evening someone hour.,true,9,2025-11-03 19:49:13,ITA,North America,Positive,2025-11-03 19:49:13,michelle.sims041@analytics.example.com
,REV-202511-0000008913,CUST-0001889042,PROD-0001043684,ORD-202511-0000004138,5,Highly recommended,Any deal end entire somebody. Myself control blue make. Media class best citizen floor test here. Yes politics college.,true,1,2025-11-13 18:54:24,GBR,Asia,Positive,2025-11-13 18:54:24,shawn.baxter004@dataops.example.com
,REV-202511-0000008914,CUST-0001898488,PROD-0001045108,ORD-202511-0000013959,5,Not as expected,City several want indicate.,true,5,2025-11-21 22:02:57,NLD,North America,Positive,2025-11-21 22:02:57,jennifer.shepherd015@analytics.example.com
,REV-202511-0000008915,CUST-0001857581,PROD-0001050241,ORD-202511-0000013995,4,Could be better,Control pick whether for real own write suggest.,true,6,2025-11-05 19:04:18,BRA,North America,Positive,2025-11-05 19:04:18,megan.cunningham013@commerce.example.com
,REV-202511-0000008916,CUST-0001868337,PROD-0001038407,ORD-202511-0000012643,5,Excellent quality,Her anything color about admit wrong type. Eat civil write real role not year too. Fly number fast live. Performance how within common avoid three town care.,true,4,2025-11-22 05:24:57,IND,North America,Positive,2025-11-22 05:24:57,kathleen.white007@analytics.example.com
