payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202504-00000009689,ORD-202504-0000003774,CUST-0001641077,2025-04-24 18:10:02,Bank Transfer,Success,1567.52,AED,ARE,Asia,,false,2025-04-24 18:10:02,rebecca.white032@dataops.example.com
,PAY-202504-00000009690,ORD-202504-0000008940,CUST-0001627632,2025-04-13 12:48:37,Buy Now Pay Later,Success,2828.03,MXN,MEX,North America,,false,2025-04-13 12:48:37,susan.rice083@commerce.example.com
,PAY-202504-00000009691,ORD-202504-0000004581,CUST-0001615999,2025-04-05 03:02:35,Bank Transfer,Success,2206.13,BRL,BRA,South America,,false,2025-04-05 03:02:35,raymond.pineda079@platform.example.com
,PAY-202504-00000009692,ORD-202504-0000004950,CUST-0001632188,2025-04-29 08:54:37,PayPal,Failed,2260.97,USD,USA,North America,Network timeout,false,2025-04-29 08:54:37,jimmy.washington028@commerce.example.com
,PAY-202504-00000009693,ORD-202504-0000003375,CUST-0001640124,2025-04-09 10:34:41,Bank Transfer,Success,877.1,MXN,MEX,North America,,false,2025-04-09 10:34:41,chelsea.patel065@commerce.example.com
,PAY-202504-00000009694,ORD-202504-0000009501,CUST-0001635291,2025-04-26 09:40:14,Paytm,Success,224.6,AED,ARE,Asia,,false,2025-04-26 09:40:14,mary.jordan048@analytics.example.com
,PAY-202504-00000009695,ORD-202504-0000002672,CUST-0001629067,2025-04-06 19:02:23,Bank Transfer,Success,1090.0,AUD,AUS,Oceania,,false,2025-04-06 19:02:23,peter.martinez098@platform.example.com
,PAY-202504-00000009696,ORD-202504-0000003356,CUST-0001625538,2025-04-13 06:56:57,PayPal,Success,2220.28,BRL,BRA,South America,,false,2025-04-13 06:56:57,tina.williams074@commerce.example.com
,PAY-202504-00000009697,ORD-202504-0000010249,CUST-0001628044,2025-04-27 09:32:34,Buy Now Pay Later,Success,659.03,EUR,NLD,Europe,,false,2025-04-27 09:32:34,jack.smith053@analytics.example.com
,PAY-202504-00000009698,ORD-202504-0000007288,CUST-0001642879,2025-04-20 06:41:50,Phonepe,Success,1290.39,MXN,MEX,North America,,false,2025-04-20 06:41:50,brittany.rose019@commerce.example.com
,PAY-202504-00000009699,ORD-202504-0000008026,CUST-0001638101,2025-04-18 03:51:40,Gift Card,Success,984.84,INR,IND,Asia,,false,2025-04-18 03:51:40,tiffany.freeman101@analytics.example.com
,PAY-202504-00000009700,ORD-202504-0000010354,CUST-0001626050,2025-04-21 23:41:34,Gift Card,Success,3263.11,AUD,AUS,Oceania,,false,2025-04-21 23:41:34,jack.smith053@analytics.example.com
,PAY-202504-00000009701,ORD-202504-0000007198,CUST-0001621284,2025-04-28 21:56:12,Paytm,Success,1520.52,EUR,FRA,Europe,,false,2025-04-28 21:56:12,alyssa.richards002@commerce.example.com
,PAY-202504-00000009702,ORD-202504-0000007769,CUST-0001631438,2025-04-27 13:33:40,Bank Transfer,Success,3357.66,AUD,AUS,Oceania,,false,2025-04-27 13:33:40,grace.gonzales099@dataops.example.com
,PAY-202504-00000009703,ORD-202504-0000006188,CUST-0001643001,2025-04-07 23:38:52,Phonepe,Success,605.29,MXN,MEX,North America,,false,2025-04-07 23:38:52,victor.palmer071@platform.example.com
,PAY-202504-00000009704,ORD-202504-0000000790,CUST-0001622050,2025-04-13 05:31:47,Debit Card,Success,2432.22,JPY,JPN,Asia,,false,2025-04-13 05:31:47,james.proctor094@dataops.example.com
,PAY-202504-00000009705,ORD-202504-0000010030,CUST-0001628802,2025-04-06 09:45:33,Phonepe,Success,1028.31,GBP,GBR,Europe,,false,2025-04-06 09:45:33,michelle.bender024@analytics.example.com
,PAY-202504-00000009706,ORD-202504-0000005131,CUST-0001620379,2025-04-19 16:20:42,Credit Card,Success,3212.03,BRL,BRA,South America,,false,2025-04-19 16:20:42,victor.palmer071@platform.example.com
,PAY-202504-00000009707,ORD-202504-0000009357,CUST-0001620704,2025-04-15 18:01:59,Buy Now Pay Later,Success,253.26,AUD,AUS,Oceania,,false,2025-04-15 18:01:59,jason.franklin045@dataops.example.com
,PAY-202504-00000009708,ORD-202504-0000003753,CUST-0001626964,2025-04-22 21:39:29,Buy Now Pay Later,Success,257.65,JPY,JPN,Asia,,false,2025-04-22 21:39:29,kristen.bailey110@analytics.example.com
,PAY-202504-00000009709,ORD-202504-0000001551,CUST-0001634392,2025-04-01 17:30:51,Paytm,Success,1014.08,MXN,MEX,North America,,false,2025-04-01 17:30:51,shawn.baxter004@dataops.example.com
,PAY-202504-00000009710,ORD-202504-0000008057,CUST-0001622846,2025-04-16 10:24:21,Google Pay,Success,1950.98,EUR,ESP,Europe,,false,2025-04-16 10:24:21,stephen.daniels076@commerce.example.com
,PAY-202504-00000009711,ORD-202504-0000006688,CUST-0001631261,2025-04-27 20:54:50,Phonepe,Success,895.11,BRL,BRA,South America,,false,2025-04-27 20:54:50,jillian.russo115@commerce.example.com
,PAY-202504-00000009712,ORD-202504-0000004096,CUST-0001619184,2025-04-22 08:39:32,Gift Card,Failed,1695.2,CAD,CAN,North America,Fraud check failed,false,2025-04-22 08:39:32,kelsey.taylor010@platform.example.com
,PAY-202504-00000009713,ORD-202504-0000004098,CUST-0001643787,2025-04-24 04:32:37,Gift Card,Success,2547.97,MXN,MEX,North America,,false,2025-04-24 04:32:37,troy.boone097@platform.example.com
,PAY-202504-00000009714,ORD-202504-0000004087,CUST-0001633277,2025-04-12 15:42:29,Phonepe,Success,731.28,EUR,ESP,Europe,,false,2025-04-12 15:42:29,brandi.carter038@dataops.example.com
,PAY-202504-00000009715,ORD-202504-0000003990,CUST-0001622192,2025-04-27 07:32:12,Bank Transfer,Success,3417.08,AUD,AUS,Oceania,,false,2025-04-27 07:32:12,kimberly.harmon088@commerce.example.com
,PAY-202504-00000009716,ORD-202504-0000010135,CUST-0001634288,2025-04-06 19:48:25,Gift Card,Success,1011.48,AED,ARE,Asia,,false,2025-04-06 19:48:25,jennifer.yu037@dataops.example.com
,PAY-202504-00000009717,ORD-202504-0000007035,CUST-0001641191,2025-04-11 04:38:00,Phonepe,Success,3023.02,EUR,FRA,Europe,,false,2025-04-11 04:38:00,dominic.hodges075@platform.example.com
,PAY-202504-00000009718,ORD-202504-0000005459,CUST-0001618224,2025-04-02 00:13:37,Bank Transfer,Success,2338.49,CAD,CAN,North America,,false,2025-04-02 00:13:37,stephen.daniels076@commerce.example.com
,PAY-202504-00000009719,ORD-202504-0000002233,CUST-0001629911,2025-04-14 05:47:23,Bank Transfer,Success,1275.7,EUR,NLD,Europe,,false,2025-04-14 05:47:23,adam.henson113@dataops.example.com
,PAY-202504-00000009720,ORD-202504-0000002116,CUST-0001641333,2025-04-17 03:32:59,Google Pay,Success,1647.35,EUR,ESP,Europe,,false,2025-04-17 03:32:59,sandra.hunter036@platform.example.com
,PAY-202504-00000009721,ORD-202504-0000011238,CUST-0001620017,2025-04-30 07:08:25,Paytm,Success,967.89,EUR,FRA,Europe,,false,2025-04-30 07:08:25,beth.carter090@dataops.example.com
,PAY-202504-00000009722,ORD-202504-0000000603,CUST-0001618238,2025-04-16 18:37:34,Debit Card,Success,553.84,AUD,AUS,Oceania,,false,2025-04-16 18:37:34,michael.brewer084@analytics.example.com
,PAY-202504-00000009723,ORD-202504-0000002982,CUST-0001621115,2025-04-30 05:00:23,Buy Now Pay Later,Success,3472.64,EUR,ESP,Europe,,false,2025-04-30 05:00:23,kristin.krueger034@analytics.example.com
,PAY-202504-00000009724,ORD-202504-0000004844,CUST-0001638245,2025-04-22 05:06:42,Debit Card,Success,903.37,EUR,ITA,Europe,,false,2025-04-22 05:06:42,grace.gonzales099@dataops.example.com
,PAY-202504-00000009725,ORD-202504-0000004901,CUST-0001642166,2025-04-04 17:15:02,Phonepe,Success,100.4,CAD,CAN,North America,,false,2025-04-04 17:15:02,darren.anderson025@dataops.example.com
,PAY-202504-00000009726,ORD-202504-0000010958,CUST-0001641852,2025-04-13 16:52:31,Gift Card,Pending,3469.16,MXN,MEX,North America,,false,2025-04-13 16:52:31,arthur.ortiz082@platform.example.com
,PAY-202504-00000009727,ORD-202504-0000006351,CUST-0001638565,2025-04-11 06:38:21,Credit Card,Success,1203.91,JPY,JPN,Asia,,false,2025-04-11 06:38:21,jennifer.bauer068@analytics.example.com
,PAY-202504-00000009728,ORD-202504-0000002583,CUST-0001614860,2025-04-04 17:16:19,Google Pay,Success,2792.84,EUR,ESP,Europe,,false,2025-04-04 17:16:19,ashley.marks069@commerce.example.com
,PAY-202504-00000009729,ORD-202504-0000006828,CUST-0001640632,2025-04-28 23:56:43,Buy Now Pay Later,Success,1013.29,BRL,BRA,South America,,false,2025-04-28 23:56:43,john.mullins109@commerce.example.com
,PAY-202504-00000009730,ORD-202504-0000005059,CUST-0001638482,2025-04-01 00:25:13,Paytm,Success,3346.91,EUR,ESP,Europe,,false,2025-04-01 00:25:13,kristin.krueger034@analytics.example.com
,PAY-202504-00000009731,ORD-202504-0000002537,CUST-0001640493,2025-04-22 06:27:58,Gift Card,Success,391.87,AED,ARE,Asia,,false,2025-04-22 06:27:58,arthur.ortiz082@platform.example.com
,PAY-202504-00000009732,ORD-202504-0000009586,CUST-0001641848,2025-04-23 13:05:28,Bank Transfer,Success,1145.28,EUR,ITA,Europe,,false,2025-04-23 13:05:28,john.mullins109@commerce.example.com
,PAY-202504-00000009733,ORD-202504-0000002977,CUST-0001617634,2025-04-05 11:43:08,Credit Card,Success,3158.4,BRL,BRA,South America,,false,2025-04-05 11:43:08,jennifer.shepherd015@analytics.example.com
,PAY-202504-00000009734,ORD-202504-0000003369,CUST-0001638200,2025-04-25 06:40:12,Google Pay,Success,1195.42,EUR,FRA,Europe,,false,2025-04-25 06:40:12,stephen.daniels076@commerce.example.com
,PAY-202504-00000009735,ORD-202504-0000004787,CUST-0001622634,2025-04-25 23:02:03,Buy Now Pay Later,Success,2954.51,SGD,SGP,Asia,,false,2025-04-25 23:02:03,james.richardson118@dataops.example.com
,PAY-202504-00000009736,ORD-202504-0000007623,CUST-0001643243,2025-04-29 15:04:23,Phonepe,Success,3433.4,EUR,ITA,Europe,,false,2025-04-29 15:04:23,beth.carter090@dataops.example.com
,PAY-202504-00000009737,ORD-202504-0000010832,CUST-0001626621,2025-04-04 03:16:40,Phonepe,Success,1941.31,AED,ARE,Asia,,false,2025-04-04 03:16:40,yesenia.arnold040@platform.example.com
,PAY-202504-00000009738,ORD-202504-0000008248,CUST-0001619250,2025-04-06 00:24:44,Credit Card,Success,108.01,AED,ARE,Asia,,false,2025-04-06 00:24:44,elizabeth.olsen066@platform.example.com
,PAY-202504-00000009739,ORD-202504-0000009680,CUST-0001634255,2025-04-07 17:55:41,Apple Pay,Success,1309.9,INR,IND,Asia,,false,2025-04-07 17:55:41,jack.smith053@analytics.example.com
,PAY-202504-00000009740,ORD-202504-0000009603,CUST-0001618545,2025-04-12 08:02:24,PayPal,Success,80.03,EUR,ESP,Europe,,false,2025-04-12 08:02:24,jillian.russo115@commerce.example.com
,PAY-202504-00000009741,ORD-202504-0000009849,CUST-0001616908,2025-04-30 06:41:47,Debit Card,Success,1041.7,USD,USA,North America,,false,2025-04-30 06:41:47,michelle.bender024@analytics.example.com
,PAY-202504-00000009742,ORD-202504-0000003417,CUST-0001632172,2025-04-19 18:58:50,PayPal,Success,2498.21,EUR,DEU,Europe,,false,2025-04-19 18:58:50,andrea.cummings039@platform.example.com
,PAY-202504-00000009743,ORD-202504-0000007522,CUST-0001635557,2025-04-21 06:31:19,Buy Now Pay Later,Success,1286.6,CAD,CAN,North America,,false,2025-04-21 06:31:19,susan.rice083@commerce.example.com
,PAY-202504-00000009744,ORD-202504-0000009489,CUST-0001620820,2025-04-26 22:21:20,Buy Now Pay Later,Success,3414.57,EUR,DEU,Europe,,false,2025-04-26 22:21:20,jennifer.yu037@dataops.example.com
,PAY-202504-00000009745,ORD-202504-0000006832,CUST-0001632622,2025-04-10 12:25:53,Debit Card,Pending,1644.07,INR,IND,Asia,,false,2025-04-10 12:25:53,darren.anderson025@dataops.example.com
,PAY-202504-00000009746,ORD-202504-0000009755,CUST-0001624913,2025-04-22 20:06:39,Paytm,Success,2621.39,EUR,FRA,Europe,,false,2025-04-22 20:06:39,jennifer.erickson018@platform.example.com
,PAY-202504-00000009747,ORD-202504-0000008754,CUST-0001625714,2025-04-24 07:23:24,Phonepe,Success,2002.09,EUR,ESP,Europe,,false,2025-04-24 07:23:24,beth.carter090@dataops.example.com
,PAY-202504-00000009748,ORD-202504-0000004804,CUST-0001632085,2025-04-01 10:33:40,Credit Card,Success,3422.27,GBP,GBR,Europe,,false,2025-04-01 10:33:40,jason.franklin045@dataops.example.com
,PAY-202504-00000009749,ORD-202504-0000000528,CUST-0001622433,2025-04-07 00:30:55,Gift Card,Success,2700.05,EUR,ESP,Europe,,false,2025-04-07 00:30:55,micheal.chen050@dataops.example.com
,PAY-202504-00000009750,ORD-202504-0000004681,CUST-0001641427,2025-04-17 03:12:51,Bank Transfer,Success,563.85,EUR,FRA,Europe,,false,2025-04-17 03:12:51,michelle.sims041@analytics.example.com
,PAY-202504-00000009751,ORD-202504-0000009842,CUST-0001635766,2025-04-22 10:28:18,Paytm,Success,1242.61,JPY,JPN,Asia,,false,2025-04-22 10:28:18,maria.ashley046@analytics.example.com
,PAY-202504-00000009752,ORD-202504-0000009092,CUST-0001617545,2025-04-22 07:33:57,Gift Card,Success,1076.2,CAD,CAN,North America,,false,2025-04-22 07:33:57,lance.williams029@platform.example.com
,PAY-202504-00000009753,ORD-202504-0000008494,CUST-0001625871,2025-04-06 12:01:29,PayPal,Success,1519.41,BRL,BRA,South America,,false,2025-04-06 12:01:29,kristen.bailey110@analytics.example.com
,PAY-202504-00000009754,ORD-202504-0000004292,CUST-0001642419,2025-04-13 10:55:49,Apple Pay,Success,516.38,MXN,MEX,North America,,false,2025-04-13 10:55:49,kristin.krueger034@analytics.example.com
,PAY-202504-00000009755,ORD-202504-0000007296,CUST-0001619826,2025-04-27 06:22:22,Apple Pay,Success,351.67,GBP,GBR,Europe,,false,2025-04-27 06:22:22,eric.horton058@analytics.example.com
,PAY-202504-00000009756,ORD-202504-0000009952,CUST-0001631736,2025-04-05 13:15:58,Debit Card,Success,3108.19,AED,ARE,Asia,,false,2025-04-05 13:15:58,mary.jordan048@analytics.example.com
,PAY-202504-00000009757,ORD-202504-0000005675,CUST-0001638624,2025-04-11 09:14:49,Debit Card,Success,2268.53,AUD,AUS,Oceania,,false,2025-04-11 09:14:49,richard.bradshaw051@platform.example.com
,PAY-202504-00000009758,ORD-202504-0000000453,CUST-0001629990,2025-04-17 05:03:37,Bank Transfer,Success,1747.84,MXN,MEX,North America,,false,2025-04-17 05:03:37,stephanie.miller092@analytics.example.com
,PAY-202504-00000009759,ORD-202504-0000010710,CUST-0001629923,2025-04-25 14:42:02,Buy Now Pay Later,Success,2741.9,INR,IND,Asia,,false,2025-04-25 14:42:02,mary.jordan048@analytics.example.com
,PAY-202504-00000009760,ORD-202504-0000007908,CUST-0001640816,2025-04-01 04:16:32,Paytm,Success,3088.7,CAD,CAN,North America,,false,2025-04-01 04:16:32,richard.bradshaw051@platform.example.com
,PAY-202504-00000009761,ORD-202504-0000007385,CUST-0001616211,2025-04-14 06:25:16,Debit Card,Success,919.31,EUR,ESP,Europe,,false,2025-04-14 06:25:16,andrew.ellis102@analytics.example.com
,PAY-202504-00000009762,ORD-202504-0000009338,CUST-0001620768,2025-04-21 00:03:07,PayPal,Success,1498.24,GBP,GBR,Europe,,false,2025-04-21 00:03:07,james.richardson118@dataops.example.com
,PAY-202504-00000009763,ORD-202504-0000002878,CUST-0001620907,2025-04-19 13:36:40,Google Pay,Success,2351.02,MXN,MEX,North America,,false,2025-04-19 13:36:40,oscar.owens072@analytics.example.com
,PAY-202504-00000009764,ORD-202504-0000004638,CUST-0001636427,2025-04-01 07:38:10,Apple Pay,Success,2613.7,INR,IND,Asia,,false,2025-04-01 07:38:10,jennifer.bauer068@analytics.example.com
,PAY-202504-00000009765,ORD-202504-0000003110,CUST-0001625395,2025-04-23 23:13:00,Gift Card,Success,2763.58,AED,ARE,Asia,,false,2025-04-23 23:13:00,raymond.pineda079@platform.example.com
,PAY-202504-00000009766,ORD-202504-0000010164,CUST-0001625885,2025-04-24 13:27:21,Apple Pay,Success,1474.26,AUD,AUS,Oceania,,false,2025-04-24 13:27:21,lance.williams029@platform.example.com
,PAY-202504-00000009767,ORD-202504-0000010364,CUST-0001620118,2025-04-04 05:23:30,Buy Now Pay Later,Success,1215.75,EUR,FRA,Europe,,false,2025-04-04 05:23:30,stephen.daniels076@commerce.example.com
,PAY-202504-00000009768,ORD-202504-0000000175,CUST-0001630884,2025-04-17 22:00:53,Credit Card,Success,2711.32,GBP,GBR,Europe,,false,2025-04-17 22:00:53,andrea.cummings039@platform.example.com
,PAY-202504-00000009769,ORD-202504-0000002731,CUST-0001630543,2025-04-14 10:13:55,Phonepe,Success,2292.25,EUR,ITA,Europe,,false,2025-04-14 10:13:55,andrea.cummings039@platform.example.com
,PAY-202504-00000009770,ORD-202504-0000006134,CUST-0001635313,2025-04-26 12:18:57,Phonepe,Success,44.64,AUD,AUS,Oceania,,false,2025-04-26 12:18:57,kelsey.taylor010@platform.example.com
,PAY-202504-00000009771,ORD-202504-0000008551,CUST-0001616170,2025-04-05 16:52:41,PayPal,Success,3125.02,INR,IND,Asia,,false,2025-04-05 16:52:41,kimberly.harmon088@commerce.example.com
,PAY-202504-00000009772,ORD-202504-0000006015,CUST-0001642357,2025-04-19 18:12:25,Buy Now Pay Later,Success,1072.37,JPY,JPN,Asia,,false,2025-04-19 18:12:25,adam.gordon030@commerce.example.com
,PAY-202504-00000009773,ORD-202504-0000000849,CUST-0001620846,2025-04-15 14:34:51,Debit Card,Success,2548.45,GBP,GBR,Europe,,false,2025-04-15 14:34:51,tina.williams074@commerce.example.com
,PAY-202504-00000009774,ORD-202504-0000009049,CUST-0001623579,2025-04-11 13:32:10,PayPal,Success,1097.38,USD,USA,North America,,false,2025-04-11 13:32:10,michael.johnson061@platform.example.com
,PAY-202504-00000009775,ORD-202504-0000008878,CUST-0001614467,2025-04-03 04:57:17,Bank Transfer,Success,3127.1,EUR,ITA,Europe,,false,2025-04-03 04:57:17,tara.hansen055@dataops.example.com
,PAY-202504-00000009776,ORD-202504-0000009490,CUST-0001639796,2025-04-18 08:42:15,Credit Card,Success,1025.23,BRL,BRA,South America,,false,2025-04-18 08:42:15,kristen.bailey110@analytics.example.com
,PAY-202504-00000009777,ORD-202504-0000001995,CUST-0001635753,2025-04-27 11:01:44,Apple Pay,Success,1530.84,MXN,MEX,North America,,false,2025-04-27 11:01:44,tammy.smith009@platform.example.com
,PAY-202504-00000009778,ORD-202504-0000010741,CUST-0001639012,2025-04-09 22:15:54,PayPal,Success,3432.33,USD,USA,North America,,false,2025-04-09 22:15:54,jillian.russo115@commerce.example.com
,PAY-202504-00000009779,ORD-202504-0000002727,CUST-0001634923,2025-04-12 08:01:50,Gift Card,Success,488.35,EUR,NLD,Europe,,false,2025-04-12 08:01:50,jennifer.bauer068@analytics.example.com
,PAY-202504-00000009780,ORD-202504-0000010672,CUST-0001633964,2025-04-04 01:40:56,Phonepe,Success,1149.8,GBP,GBR,Europe,,false,2025-04-04 01:40:56,jennifer.atkins003@platform.example.com
,PAY-202504-00000009781,ORD-202504-0000008468,CUST-0001630612,2025-04-05 11:21:42,Buy Now Pay Later,Success,2370.09,INR,IND,Asia,,false,2025-04-05 11:21:42,richard.bradshaw051@platform.example.com
,PAY-202504-00000009782,ORD-202504-0000007623,CUST-0001615946,2025-04-11 23:45:20,Phonepe,Success,1006.39,AED,ARE,Asia,,false,2025-04-11 23:45:20,yolanda.vasquez005@platform.example.com
,PAY-202504-00000009783,ORD-202504-0000006769,CUST-0001621675,2025-04-26 13:00:20,Apple Pay,Success,2381.48,EUR,FRA,Europe,,false,2025-04-26 13:00:20,james.richardson118@dataops.example.com
,PAY-202504-00000009784,ORD-202504-0000010911,CUST-0001616162,2025-04-12 10:36:50,Debit Card,Success,3053.03,EUR,DEU,Europe,,false,2025-04-12 10:36:50,timothy.cannon081@analytics.example.com
,PAY-202504-00000009785,ORD-202504-0000008856,CUST-0001616981,2025-04-07 01:16:29,Google Pay,Success,2613.78,CAD,CAN,North America,,false,2025-04-07 01:16:29,arthur.ortiz082@platform.example.com
,PAY-202504-00000009786,ORD-202504-0000003365,CUST-0001631600,2025-04-14 13:38:27,Bank Transfer,Refunded,850.09,EUR,FRA,Europe,,true,2025-04-14 13:38:27,willie.long016@dataops.example.com
,PAY-202504-00000009787,ORD-202504-0000000146,CUST-0001623927,2025-04-15 09:28:45,Credit Card,Success,2401.47,EUR,ITA,Europe,,false,2025-04-15 09:28:45,christine.carter078@commerce.example.com
,PAY-202504-00000009788,ORD-202504-0000010195,CUST-0001619692,2025-04-11 01:51:33,Google Pay,Success,2555.4,EUR,ESP,Europe,,false,2025-04-11 01:51:33,tiffany.freeman101@analytics.example.com
,PAY-202504-00000009789,ORD-202504-0000004863,CUST-0001626233,2025-04-09 11:26:00,Buy Now Pay Later,Success,154.74,AUD,AUS,Oceania,,false,2025-04-09 11:26:00,craig.johnson106@analytics.example.com
,PAY-202504-00000009790,ORD-202504-0000005126,CUST-0001621202,2025-04-08 05:26:35,Debit Card,Success,1637.81,INR,IND,Asia,,false,2025-04-08 05:26:35,troy.boone097@platform.example.com
,PAY-202504-00000009791,ORD-202504-0000005750,CUST-0001625788,2025-04-25 00:52:10,Debit Card,Success,665.82,JPY,JPN,Asia,,false,2025-04-25 00:52:10,beth.carter090@dataops.example.com
,PAY-202504-00000009792,ORD-202504-0000000745,CUST-0001641563,2025-04-20 12:59:40,Gift Card,Success,2722.18,AUD,AUS,Oceania,,false,2025-04-20 12:59:40,mary.jordan048@analytics.example.com
,PAY-202504-00000009793,ORD-202504-0000007367,CUST-0001627850,2025-04-27 07:01:06,Gift Card,Success,3367.51,MXN,MEX,North America,,false,2025-04-27 07:01:06,joseph.johnson049@dataops.example.com
,PAY-202504-00000009794,ORD-202504-0000001582,CUST-0001638571,2025-04-24 09:31:11,Paytm,Success,65.02,USD,USA,North America,,false,2025-04-24 09:31:11,sandra.hunter036@platform.example.com
,PAY-202504-00000009795,ORD-202504-0000008517,CUST-0001619236,2025-04-12 13:49:11,Apple Pay,Success,561.93,AED,ARE,Asia,,false,2025-04-12 13:49:11,willie.long016@dataops.example.com
,PAY-202504-00000009796,ORD-202504-0000009977,CUST-0001625200,2025-04-02 11:16:30,Buy Now Pay Later,Success,2121.9,EUR,ESP,Europe,,false,2025-04-02 11:16:30,patrick.gonzalez035@dataops.example.com
,PAY-202504-00000009797,ORD-202504-0000003764,CUST-0001631460,2025-04-20 00:58:08,Bank Transfer,Success,1579.51,CAD,CAN,North America,,false,2025-04-20 00:58:08,jillian.russo115@commerce.example.com
,PAY-202504-00000009798,ORD-202504-0000007929,CUST-0001615693,2025-04-03 23:29:07,Bank Transfer,Success,1894.42,AUD,AUS,Oceania,,false,2025-04-03 23:29:07,jennifer.shepherd015@analytics.example.com
,PAY-202504-00000009799,ORD-202504-0000005758,CUST-0001640194,2025-04-06 20:41:24,PayPal,Success,2316.32,AUD,AUS,Oceania,,false,2025-04-06 20:41:24,alyssa.richards002@commerce.example.com
,PAY-202504-00000009800,ORD-202504-0000004236,CUST-0001641122,2025-04-24 20:44:10,Phonepe,Failed,2286.19,EUR,ITA,Europe,Fraud check failed,false,2025-04-24 20:44:10,tara.hansen055@dataops.example.com
,PAY-202504-00000009801,ORD-202504-0000001034,CUST-0001634962,2025-04-01 03:57:59,Debit Card,Success,328.0,INR,IND,Asia,,false,2025-04-01 03:57:59,renee.harvey080@dataops.example.com
,PAY-202504-00000009802,ORD-202504-0000001490,CUST-0001636018,2025-04-05 09:18:53,Credit Card,Success,2212.09,INR,IND,Asia,,false,2025-04-05 09:18:53,jennifer.shepherd015@analytics.example.com
,PAY-202504-00000009803,ORD-202504-0000009421,CUST-0001640674,2025-04-07 21:59:26,Debit Card,Success,254.4,AED,ARE,Asia,,false,2025-04-07 21:59:26,juan.simmons120@platform.example.com
,PAY-202504-00000009804,ORD-202504-0000005837,CUST-0001616760,2025-04-02 18:08:25,Google Pay,Success,1005.9,CAD,CAN,North America,,false,2025-04-02 18:08:25,maria.ashley046@analytics.example.com
,PAY-202504-00000009805,ORD-202504-0000000250,CUST-0001625512,2025-04-06 10:07:06,Apple Pay,Success,1360.8,EUR,ITA,Europe,,false,2025-04-06 10:07:06,linda.daniels047@dataops.example.com
,PAY-202504-00000009806,ORD-202504-0000004613,CUST-0001643674,2025-04-24 07:25:08,Phonepe,Success,2714.23,AUD,AUS,Oceania,,false,2025-04-24 07:25:08,joseph.johnson049@dataops.example.com
,PAY-202504-00000009807,ORD-202504-0000003424,CUST-0001618111,2025-04-08 22:57:28,Bank Transfer,Success,304.05,AED,ARE,Asia,,false,2025-04-08 22:57:28,jimmy.washington028@commerce.example.com
,PAY-202504-00000009808,ORD-202504-0000002340,CUST-0001641116,2025-04-11 06:32:55,Gift Card,Refunded,429.55,USD,USA,North America,,true,2025-04-11 06:32:55,james.richardson118@dataops.example.com
,PAY-202504-00000009809,ORD-202504-0000000591,CUST-0001631371,2025-04-26 17:00:34,Phonepe,Success,1301.53,MXN,MEX,North America,,false,2025-04-26 17:00:34,darren.anderson025@dataops.example.com
,PAY-202504-00000009810,ORD-202504-0000003681,CUST-0001637506,2025-04-09 22:11:39,Debit Card,Success,3053.92,SGD,SGP,Asia,,false,2025-04-09 22:11:39,lance.williams029@platform.example.com
,PAY-202504-00000009811,ORD-202504-0000002668,CUST-0001638541,2025-04-24 14:45:12,Bank Transfer,Success,2623.41,BRL,BRA,South America,,false,2025-04-24 14:45:12,john.mullins109@commerce.example.com
,PAY-202504-00000009812,ORD-202504-0000005436,CUST-0001626272,2025-04-26 01:40:56,Debit Card,Success,2532.72,SGD,SGP,Asia,,false,2025-04-26 01:40:56,kristen.bailey110@analytics.example.com
,PAY-202504-00000009813,ORD-202504-0000006048,CUST-0001638535,2025-04-21 22:10:57,PayPal,Success,723.0,EUR,NLD,Europe,,false,2025-04-21 22:10:57,mary.jordan048@analytics.example.com
,PAY-202504-00000009814,ORD-202504-0000000227,CUST-0001642104,2025-04-04 20:33:29,Credit Card,Success,2887.15,GBP,GBR,Europe,,false,2025-04-04 20:33:29,james.proctor094@dataops.example.com
,PAY-202504-00000009815,ORD-202504-0000009178,CUST-0001643166,2025-04-27 19:24:06,Google Pay,Success,358.02,USD,USA,North America,,false,2025-04-27 19:24:06,mary.jordan048@analytics.example.com
,PAY-202504-00000009816,ORD-202504-0000002065,CUST-0001614210,2025-04-03 20:52:14,Credit Card,Failed,2402.91,SGD,SGP,Asia,Insufficient funds,false,2025-04-03 20:52:14,jillian.russo115@commerce.example.com
,PAY-202504-00000009817,ORD-202504-0000005040,CUST-0001632703,2025-04-12 13:12:36,PayPal,Success,2734.59,GBP,GBR,Europe,,false,2025-04-12 13:12:36,lisa.kim091@platform.example.com
,PAY-202504-00000009818,ORD-202504-0000004561,CUST-0001633550,2025-04-25 04:23:34,Apple Pay,Failed,3126.92,EUR,ITA,Europe,Card declined,false,2025-04-25 04:23:34,maria.ashley046@analytics.example.com
,PAY-202504-00000009819,ORD-202504-0000004753,CUST-0001642046,2025-04-05 06:41:32,Phonepe,Success,2922.18,CAD,CAN,North America,,false,2025-04-05 06:41:32,kimberly.harmon088@commerce.example.com
,PAY-202504-00000009820,ORD-202504-0000002339,CUST-0001630334,2025-04-28 15:42:50,Debit Card,Success,339.24,INR,IND,Asia,,false,2025-04-28 15:42:50,sophia.baker096@platform.example.com
