exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-05-30,INR,CAD,1.0937851093,ECB,Daily,2021-05-30 07:07:45,timothy.cameron104@commerce.example.com
,2021-05-15,GBP,AUD,2.2818584943,Internal FX,Closing,2021-05-15 14:55:54,alyssa.richards002@commerce.example.com
,2021-05-26,AED,SGD,1.085598328,ECB,Daily,2021-05-26 18:46:00,jennifer.bauer068@analytics.example.com
,2021-05-15,USD,GBP,0.9503208266,Internal FX,Closing,2021-05-15 02:10:48,john.mullins109@commerce.example.com
,2021-05-19,AUD,EUR,1.8405949071,Internal FX,Daily,2021-05-19 07:46:40,timothy.cameron104@commerce.example.com
,2021-05-17,EUR,AUD,1.8832768718,Internal FX,Closing,2021-05-17 09:45:58,sylvia.diaz107@dataops.example.com
,2021-05-28,MXN,EUR,0.685231791,Reuters,Closing,2021-05-28 08:00:21,jennifer.hudson020@analytics.example.com
,2021-05-30,INR,GBP,0.4010403177,ECB,Spot,2021-05-30 23:21:31,stephen.clark001@analytics.example.com
,2021-05-14,INR,USD,0.321503026,ECB,Daily,2021-05-14 07:39:03,susan.rice083@commerce.example.com
,2021-05-02,AED,USD,1.3658768432,ECB,Closing,2021-05-02 18:39:21,michael.johnson061@platform.example.com
,2021-05-20,GBP,EUR,0.640318816,Internal FX,Closing,2021-05-20 12:13:58,jeffery.miller012@commerce.example.com
,2021-05-05,GBP,AED,2.6847489284,Internal FX,Closing,2021-05-05 08:28:25,james.proctor094@dataops.example.com
,2021-05-07,AED,AUD,0.8017401348,Bloomberg,Spot,2021-05-07 00:47:23,jeffery.miller012@commerce.example.com
,2021-05-03,SGD,MXN,1.2276949614,Reuters,Spot,2021-05-03 02:50:15,timothy.cameron104@commerce.example.com
,2021-05-01,SGD,AED,0.7200768977,Bloomberg,Spot,2021-05-01 03:31:41,sylvia.diaz107@dataops.example.com
,2021-05-04,INR,SGD,1.0913590208,Bloomberg,Closing,2021-05-04 07:08:59,anita.garcia021@dataops.example.com
,2021-05-30,JPY,CAD,0.6334941816,ECB,Spot,2021-05-30 19:32:17,tina.williams074@commerce.example.com
,2021-05-31,AED,INR,1.5953561324,Reuters,Closing,2021-05-31 04:54:44,michelle.sims041@analytics.example.com
,2021-05-11,JPY,BRL,0.3549377683,Internal FX,Spot,2021-05-11 09:52:46,sylvia.diaz107@dataops.example.com
,2021-05-14,AUD,AED,1.0103280969,Internal FX,Closing,2021-05-14 15:39:40,michelle.sims041@analytics.example.com
,2021-05-30,AUD,BRL,0.480825064,Reuters,Spot,2021-05-30 03:51:21,michelle.bender024@analytics.example.com
,2021-05-23,EUR,SGD,3.2433580061,Bloomberg,Daily,2021-05-23 17:25:48,james.proctor094@dataops.example.com
,2021-05-08,JPY,GBP,0.3546578421,Reuters,Spot,2021-05-08 01:24:23,tina.williams074@commerce.example.com
,2021-05-13,EUR,AED,0.204786707,Internal FX,Closing,2021-05-13 16:49:05,kelsey.taylor010@platform.example.com
,2021-05-23,GBP,USD,1.0893854635,Reuters,Daily,2021-05-23 01:44:29,maria.ashley046@analytics.example.com
,2021-05-11,AED,INR,2.8813561747,ECB,Closing,2021-05-11 12:47:10,troy.boone097@platform.example.com
,2021-05-25,AED,BRL,1.464471539,Internal FX,Daily,2021-05-25 22:29:12,sylvia.diaz107@dataops.example.com
,2021-05-08,SGD,MXN,0.6231386716,Bloomberg,Closing,2021-05-08 05:53:45,taylor.cunningham023@commerce.example.com
,2021-05-27,AUD,MXN,0.1471702061,Reuters,Spot,2021-05-27 04:01:42,victoria.medina044@dataops.example.com
,2021-05-03,EUR,BRL,0.2750644118,Internal FX,Spot,2021-05-03 21:39:33,timothy.cannon081@analytics.example.com
,2021-05-31,BRL,AUD,0.6104384773,Reuters,Spot,2021-05-31 22:16:21,jason.franklin045@dataops.example.com
,2021-05-08,MXN,GBP,1.7713990223,ECB,Daily,2021-05-08 18:33:13,jennifer.bauer068@analytics.example.com
,2021-05-28,SGD,BRL,0.6870149859,ECB,Spot,2021-05-28 21:51:06,taylor.cunningham023@commerce.example.com
,2021-05-11,INR,AED,3.2015507508,ECB,Spot,2021-05-11 11:14:18,eric.mullen052@dataops.example.com
,2021-05-27,GBP,CAD,1.3564875978,Reuters,Daily,2021-05-27 08:35:06,jennifer.bauer068@analytics.example.com
,2021-05-18,AED,BRL,0.7272295747,Internal FX,Spot,2021-05-18 10:40:02,eric.horton058@analytics.example.com
,2021-05-30,SGD,CAD,0.8769658927,Internal FX,Closing,2021-05-30 08:52:51,stephen.daniels076@commerce.example.com
,2021-05-23,JPY,GBP,0.3440311536,Internal FX,Spot,2021-05-23 07:09:37,jennifer.hudson020@analytics.example.com
,2021-05-28,GBP,SGD,0.7785111475,Reuters,Daily,2021-05-28 20:05:14,jennifer.bauer068@analytics.example.com
,2021-05-20,USD,BRL,0.4811294878,Reuters,Closing,2021-05-20 19:45:41,troy.boone097@platform.example.com
,2021-05-09,BRL,AED,0.4502898441,Reuters,Spot,2021-05-09 17:04:01,katelyn.pitts017@commerce.example.com
,2021-05-04,JPY,AED,0.8293105951,Internal FX,Closing,2021-05-04 13:34:09,stephen.daniels076@commerce.example.com
,2021-05-16,INR,JPY,2.5646884952,Bloomberg,Closing,2021-05-16 16:37:50,john.mullins109@commerce.example.com
,2021-05-10,CAD,EUR,1.0516921587,Internal FX,Daily,2021-05-10 01:31:58,david.cabrera119@dataops.example.com
,2021-05-02,EUR,AED,0.7844632238,Bloomberg,Daily,2021-05-02 06:14:32,brandon.yu006@analytics.example.com
,2021-05-29,MXN,JPY,1.2993637774,Bloomberg,Spot,2021-05-29 06:16:21,ryan.steele043@commerce.example.com
,2021-05-02,GBP,AUD,1.1561536779,Reuters,Closing,2021-05-02 01:56:02,michelle.sims041@analytics.example.com
,2021-05-01,CAD,MXN,1.8549945445,ECB,Spot,2021-05-01 06:06:42,peter.martinez098@platform.example.com
,2021-05-05,INR,CAD,0.3482248587,ECB,Daily,2021-05-05 08:05:18,grace.gonzales099@dataops.example.com
,2021-05-28,MXN,INR,0.661675089,Internal FX,Closing,2021-05-28 15:26:01,megan.cunningham013@commerce.example.com
,2021-05-27,AUD,MXN,0.6646959368,Reuters,Closing,2021-05-27 04:18:52,brandi.carter038@dataops.example.com
,2021-05-05,CAD,USD,1.098126335,Bloomberg,Closing,2021-05-05 22:11:51,christine.johnson056@commerce.example.com
,2021-05-24,SGD,EUR,0.9921308601,Reuters,Closing,2021-05-24 23:51:30,brandon.yu006@analytics.example.com
,2021-05-13,USD,INR,2.5274169734,Internal FX,Spot,2021-05-13 06:30:10,taylor.cunningham023@commerce.example.com
,2021-05-05,AUD,INR,4.766007034,ECB,Closing,2021-05-05 12:39:24,kelsey.taylor010@platform.example.com
,2021-05-19,SGD,INR,1.1044281714,Internal FX,Closing,2021-05-19 10:23:58,patrick.gonzalez035@dataops.example.com
,2021-05-19,GBP,EUR,1.6681131603,ECB,Closing,2021-05-19 10:16:36,jimmy.washington028@commerce.example.com
,2021-05-02,AUD,MXN,1.2092404666,Bloomberg,Daily,2021-05-02 11:16:06,troy.boone097@platform.example.com
,2021-05-17,EUR,AUD,0.879710759,Bloomberg,Spot,2021-05-17 08:13:51,david.cabrera119@dataops.example.com
,2021-05-04,GBP,INR,0.6522723604,Internal FX,Spot,2021-05-04 06:25:58,eric.mullen052@dataops.example.com
,2021-05-23,GBP,CAD,3.0014379777,Internal FX,Closing,2021-05-23 02:03:57,stephen.daniels076@commerce.example.com
,2021-05-17,INR,AUD,1.5322690709,Bloomberg,Daily,2021-05-17 15:05:17,victoria.medina044@dataops.example.com
,2021-05-09,BRL,USD,0.8684246375,Reuters,Closing,2021-05-09 11:03:17,michelle.sims041@analytics.example.com
,2021-05-16,INR,USD,1.361117182,ECB,Closing,2021-05-16 15:36:05,sylvia.diaz107@dataops.example.com
,2021-05-04,EUR,BRL,0.8222939927,ECB,Closing,2021-05-04 18:07:24,michelle.bender024@analytics.example.com
,2021-05-10,SGD,BRL,2.8142526641,Reuters,Daily,2021-05-10 00:49:30,adam.gordon030@commerce.example.com
,2021-05-22,INR,USD,1.568167133,Bloomberg,Closing,2021-05-22 03:43:36,victor.palmer071@platform.example.com
,2021-05-26,USD,INR,2.9405002929,ECB,Spot,2021-05-26 15:30:56,timothy.cameron104@commerce.example.com
,2021-05-09,JPY,AED,2.2683078495,ECB,Daily,2021-05-09 02:23:15,michael.johnson061@platform.example.com
,2021-05-30,CAD,USD,1.9118952279,Reuters,Spot,2021-05-30 03:55:25,kelsey.taylor010@platform.example.com
,2021-05-08,INR,EUR,1.3104716553,ECB,Daily,2021-05-08 18:39:03,james.proctor094@dataops.example.com
,2021-05-16,AUD,GBP,4.0480381841,ECB,Closing,2021-05-16 23:12:20,tina.williams074@commerce.example.com
,2021-05-28,GBP,BRL,1.1503448719,Internal FX,Daily,2021-05-28 19:48:18,christine.johnson056@commerce.example.com
,2021-05-24,SGD,CAD,0.7032636309,Reuters,Closing,2021-05-24 15:18:05,tiffany.freeman101@analytics.example.com
,2021-05-11,AUD,CAD,2.1510109406,Internal FX,Spot,2021-05-11 18:58:06,jimmy.washington028@commerce.example.com
,2021-05-02,EUR,USD,0.3592317736,Internal FX,Daily,2021-05-02 05:27:51,andrea.cummings039@platform.example.com
,2021-05-08,INR,GBP,1.2397755714,Bloomberg,Spot,2021-05-08 08:35:23,jennifer.bauer068@analytics.example.com
,2021-05-24,AED,INR,1.3519991528,Internal FX,Spot,2021-05-24 08:57:36,patrick.gonzalez035@dataops.example.com
,2021-05-07,GBP,AUD,0.1442601613,ECB,Daily,2021-05-07 21:17:04,patrick.gonzalez035@dataops.example.com
,2021-05-24,AED,GBP,1.4069984246,Internal FX,Closing,2021-05-24 21:24:15,andrea.cummings039@platform.example.com
,2021-05-26,JPY,AUD,0.3853407711,Reuters,Daily,2021-05-26 09:06:12,troy.boone097@platform.example.com
,2021-05-20,GBP,AUD,1.0781977892,ECB,Closing,2021-05-20 18:30:17,anita.garcia021@dataops.example.com
,2021-05-12,BRL,GBP,1.2022040266,ECB,Closing,2021-05-12 01:43:08,lance.williams029@platform.example.com
,2021-05-21,EUR,MXN,3.679084727,Internal FX,Spot,2021-05-21 21:18:51,eric.mullen052@dataops.example.com
,2021-05-25,CAD,MXN,0.5735665399,Reuters,Closing,2021-05-25 16:37:21,jimmy.washington028@commerce.example.com
,2021-05-07,EUR,AED,0.7838435419,Internal FX,Closing,2021-05-07 01:17:03,megan.cunningham013@commerce.example.com
,2021-05-23,EUR,AED,0.2226461829,Reuters,Spot,2021-05-23 23:58:16,victoria.medina044@dataops.example.com
,2021-05-11,CAD,USD,0.9361970784,Bloomberg,Closing,2021-05-11 13:05:24,megan.cunningham013@commerce.example.com
,2021-05-05,GBP,EUR,0.2253706261,ECB,Daily,2021-05-05 14:28:58,kelsey.taylor010@platform.example.com
,2021-05-09,CAD,USD,1.8830455681,Reuters,Spot,2021-05-09 22:24:11,jeffery.miller012@commerce.example.com
,2021-05-11,INR,GBP,0.4012735704,Internal FX,Closing,2021-05-11 14:41:34,eric.mullen052@dataops.example.com
,2021-05-21,INR,CAD,4.1182149253,Bloomberg,Closing,2021-05-21 17:56:37,grace.gonzales099@dataops.example.com
,2021-05-27,INR,MXN,0.772092329,Reuters,Daily,2021-05-27 03:34:32,michelle.bender024@analytics.example.com
,2021-05-17,CAD,AUD,0.5740238279,Internal FX,Closing,2021-05-17 14:12:55,micheal.chen050@dataops.example.com
,2021-05-26,GBP,JPY,0.8995741567,Internal FX,Spot,2021-05-26 21:09:43,kelsey.taylor010@platform.example.com
,2021-05-28,JPY,GBP,0.4126389236,Bloomberg,Closing,2021-05-28 17:38:59,brandi.carter038@dataops.example.com
,2021-05-17,SGD,JPY,0.9918137025,Reuters,Closing,2021-05-17 13:53:21,jeffery.miller012@commerce.example.com
,2021-05-05,INR,AUD,0.8922098879,Bloomberg,Daily,2021-05-05 13:34:53,jason.franklin045@dataops.example.com
,2021-05-13,AUD,MXN,1.4391453815,Internal FX,Spot,2021-05-13 22:42:24,stephen.clark001@analytics.example.com
,2021-05-23,MXN,INR,4.5183368039,ECB,Spot,2021-05-23 14:25:07,micheal.hall064@dataops.example.com
,2021-05-09,INR,JPY,5.3402838202,ECB,Daily,2021-05-09 23:10:41,victoria.medina044@dataops.example.com
,2021-05-30,CAD,AUD,0.4806888743,Internal FX,Daily,2021-05-30 20:02:13,andrea.cummings039@platform.example.com
,2021-05-30,BRL,INR,0.6223682622,Reuters,Spot,2021-05-30 07:12:18,peter.martinez098@platform.example.com
,2021-05-22,JPY,CAD,1.8862377412,ECB,Spot,2021-05-22 19:42:56,ryan.steele043@commerce.example.com
,2021-05-12,SGD,AED,0.3252387514,Reuters,Closing,2021-05-12 18:40:11,brandi.carter038@dataops.example.com
,2021-05-30,JPY,GBP,0.9821101232,Reuters,Closing,2021-05-30 18:06:44,grace.gonzales099@dataops.example.com
,2021-05-04,USD,AUD,4.7592881359,ECB,Daily,2021-05-04 04:44:25,alyssa.richards002@commerce.example.com
,2021-05-28,MXN,GBP,0.2366342953,Bloomberg,Spot,2021-05-28 07:39:11,ryan.steele043@commerce.example.com
,2021-05-07,AUD,BRL,3.0614066238,ECB,Daily,2021-05-07 19:10:34,susan.rice083@commerce.example.com
,2021-05-21,INR,SGD,0.527005123,ECB,Spot,2021-05-21 02:04:00,jason.franklin045@dataops.example.com
,2021-05-24,INR,AUD,0.4453981382,Internal FX,Closing,2021-05-24 01:09:23,michelle.bender024@analytics.example.com
,2021-05-02,EUR,USD,0.4808837469,ECB,Spot,2021-05-02 14:29:41,eric.mullen052@dataops.example.com
,2021-05-27,JPY,BRL,1.0165173092,Reuters,Daily,2021-05-27 16:50:04,michelle.sims041@analytics.example.com
,2021-05-05,JPY,CAD,0.969892726,Internal FX,Daily,2021-05-05 09:56:12,john.mullins109@commerce.example.com
,2021-05-03,SGD,GBP,1.0572246069,ECB,Closing,2021-05-03 23:42:06,joseph.johnson049@dataops.example.com
,2021-05-25,BRL,JPY,5.3521099817,Internal FX,Spot,2021-05-25 16:38:04,susan.rice083@commerce.example.com
,2021-05-20,JPY,AED,0.7541654353,ECB,Daily,2021-05-20 04:21:08,patrick.gonzalez035@dataops.example.com
,2021-05-19,BRL,MXN,0.7672663055,Reuters,Daily,2021-05-19 04:01:11,michelle.sims041@analytics.example.com
,2021-05-07,AUD,INR,1.2870669634,Bloomberg,Spot,2021-05-07 18:48:30,ashley.marks069@commerce.example.com
,2021-05-04,USD,SGD,2.5147224005,ECB,Closing,2021-05-04 16:04:08,christine.johnson056@commerce.example.com
,2021-05-01,MXN,USD,0.5951267136,ECB,Closing,2021-05-01 19:47:27,peter.martinez098@platform.example.com
,2021-05-23,GBP,USD,0.2892334437,Reuters,Daily,2021-05-23 18:30:31,christine.johnson056@commerce.example.com
,2021-05-14,EUR,AUD,1.730982327,Reuters,Closing,2021-05-14 11:49:43,stephen.daniels076@commerce.example.com
,2021-05-15,EUR,SGD,0.6669593823,Internal FX,Closing,2021-05-15 12:17:50,maria.ashley046@analytics.example.com
,2021-05-23,EUR,BRL,2.8701866099,ECB,Spot,2021-05-23 23:35:32,jason.franklin045@dataops.example.com
,2021-05-14,MXN,AUD,5.151319756,Bloomberg,Spot,2021-05-14 09:54:31,christine.johnson056@commerce.example.com
,2021-05-15,INR,GBP,1.1054888175,ECB,Closing,2021-05-15 03:47:19,jennifer.bauer068@analytics.example.com
,2021-05-12,INR,GBP,1.5993020468,ECB,Spot,2021-05-12 02:46:14,megan.cunningham013@commerce.example.com
,2021-05-13,AUD,GBP,0.4782874573,Reuters,Daily,2021-05-13 05:14:41,tiffany.freeman101@analytics.example.com
,2021-05-23,CAD,BRL,0.6627543188,Bloomberg,Spot,2021-05-23 08:05:50,micheal.chen050@dataops.example.com
,2021-05-04,AUD,MXN,3.6567335321,Internal FX,Spot,2021-05-04 14:39:56,ashley.marks069@commerce.example.com
,2021-05-09,BRL,EUR,1.2974933172,Reuters,Daily,2021-05-09 03:27:34,victor.palmer071@platform.example.com
,2021-05-18,SGD,BRL,0.3448332375,Bloomberg,Spot,2021-05-18 12:50:36,jason.franklin045@dataops.example.com
,2021-05-12,GBP,INR,0.6842013708,Bloomberg,Daily,2021-05-12 23:57:53,micheal.chen050@dataops.example.com
,2021-05-05,GBP,AED,1.1472520119,Bloomberg,Daily,2021-05-05 03:37:40,michelle.bender024@analytics.example.com
,2021-05-05,USD,MXN,0.4006764658,Reuters,Closing,2021-05-05 19:13:29,micheal.chen050@dataops.example.com
,2021-05-26,EUR,AED,5.5909263243,Reuters,Spot,2021-05-26 02:18:34,michelle.sims041@analytics.example.com
,2021-05-13,BRL,JPY,1.493477358,Internal FX,Daily,2021-05-13 04:08:56,victoria.medina044@dataops.example.com
,2021-05-06,SGD,JPY,0.8422044419,Internal FX,Daily,2021-05-06 18:27:41,tiffany.freeman101@analytics.example.com
,2021-05-05,MXN,AED,3.822273905,Internal FX,Daily,2021-05-05 09:50:43,taylor.cunningham023@commerce.example.com
,2021-05-08,INR,JPY,2.5568746426,Internal FX,Closing,2021-05-08 11:24:26,troy.boone097@platform.example.com
,2021-05-08,GBP,CAD,2.1475146287,Bloomberg,Spot,2021-05-08 08:46:08,megan.cunningham013@commerce.example.com
,2021-05-31,INR,EUR,0.511476745,Reuters,Closing,2021-05-31 22:00:28,jimmy.washington028@commerce.example.com
,2021-05-30,JPY,MXN,2.0005939539,Bloomberg,Daily,2021-05-30 12:08:51,brandon.yu006@analytics.example.com
,2021-05-28,MXN,BRL,1.4901517141,Bloomberg,Daily,2021-05-28 19:30:51,eric.horton058@analytics.example.com
,2021-05-02,MXN,AUD,0.4238384177,Reuters,Closing,2021-05-02 14:01:59,grace.gonzales099@dataops.example.com
,2021-05-07,AED,JPY,1.9657716167,ECB,Daily,2021-05-07 01:04:52,lance.williams029@platform.example.com
,2021-05-31,AED,SGD,0.9818274939,Internal FX,Closing,2021-05-31 08:15:38,john.mullins109@commerce.example.com
,2021-05-13,INR,BRL,0.6466319351,ECB,Closing,2021-05-13 12:41:36,tina.williams074@commerce.example.com
,2021-05-29,AED,MXN,1.1200282679,ECB,Closing,2021-05-29 19:42:04,megan.cunningham013@commerce.example.com
,2021-05-12,INR,CAD,1.0590971859,Bloomberg,Spot,2021-05-12 17:30:17,maria.ashley046@analytics.example.com
,2021-05-12,INR,AED,0.9672051565,Reuters,Spot,2021-05-12 07:45:11,susan.rice083@commerce.example.com
,2021-05-12,CAD,EUR,1.3323583742,ECB,Closing,2021-05-12 08:32:55,timothy.cannon081@analytics.example.com
,2021-05-27,GBP,EUR,3.7735645038,Reuters,Daily,2021-05-27 21:45:33,timothy.cameron104@commerce.example.com
,2021-05-25,MXN,BRL,0.6729000997,ECB,Daily,2021-05-25 03:55:46,stephen.clark001@analytics.example.com
,2021-05-16,INR,EUR,1.0229645169,Bloomberg,Daily,2021-05-16 07:15:08,timothy.cannon081@analytics.example.com
,2021-05-26,INR,GBP,0.5867685366,Bloomberg,Spot,2021-05-26 17:36:09,alyssa.richards002@commerce.example.com
,2021-05-07,AED,EUR,1.7928560473,Bloomberg,Spot,2021-05-07 04:19:07,christine.carter078@commerce.example.com
,2021-05-21,CAD,AED,0.7403575883,Reuters,Spot,2021-05-21 01:25:43,christine.carter078@commerce.example.com
,2021-05-22,MXN,AED,1.4527938629,Internal FX,Spot,2021-05-22 17:48:13,michael.johnson061@platform.example.com
,2021-05-31,JPY,SGD,0.2325548804,Internal FX,Daily,2021-05-31 05:42:12,megan.cunningham013@commerce.example.com
,2021-05-31,INR,GBP,0.638624416,Internal FX,Closing,2021-05-31 21:05:29,patrick.gonzalez035@dataops.example.com
,2021-05-27,EUR,INR,0.535222454,Reuters,Spot,2021-05-27 17:19:22,megan.cunningham013@commerce.example.com
,2021-05-26,SGD,AUD,0.8042735885,Internal FX,Spot,2021-05-26 07:40:21,michelle.bender024@analytics.example.com
,2021-05-07,INR,AED,0.5621465679,ECB,Daily,2021-05-07 03:44:48,stephen.clark001@analytics.example.com
,2021-05-20,GBP,AED,0.5620477329,Reuters,Spot,2021-05-20 18:25:42,micheal.hall064@dataops.example.com
,2021-05-04,SGD,AUD,1.5006615066,Bloomberg,Spot,2021-05-04 08:41:55,james.proctor094@dataops.example.com
,2021-05-06,AED,CAD,0.2597883261,Internal FX,Closing,2021-05-06 19:22:26,timothy.cannon081@analytics.example.com
,2021-05-30,GBP,JPY,1.8285951425,Bloomberg,Spot,2021-05-30 16:06:49,jimmy.washington028@commerce.example.com
,2021-05-08,GBP,EUR,3.1056337118,Bloomberg,Spot,2021-05-08 20:14:34,michelle.sims041@analytics.example.com
,2021-05-04,INR,SGD,0.360863538,ECB,Closing,2021-05-04 20:02:32,kelsey.taylor010@platform.example.com
,2021-05-23,SGD,CAD,2.7785033804,Bloomberg,Spot,2021-05-23 21:06:54,john.mullins109@commerce.example.com
,2021-05-21,AUD,CAD,0.5105734808,Internal FX,Spot,2021-05-21 10:00:05,taylor.cunningham023@commerce.example.com
,2021-05-19,AED,MXN,0.8030622832,Reuters,Closing,2021-05-19 02:01:11,maria.ashley046@analytics.example.com
,2021-05-25,AED,AUD,0.9983351612,Bloomberg,Spot,2021-05-25 09:01:59,brandon.yu006@analytics.example.com
,2021-05-22,CAD,EUR,3.170522761,Reuters,Daily,2021-05-22 11:42:06,susan.rice083@commerce.example.com
,2021-05-23,CAD,AED,0.5176146105,Bloomberg,Spot,2021-05-23 13:30:14,anita.garcia021@dataops.example.com
,2021-05-01,AED,AUD,2.8791626035,Internal FX,Closing,2021-05-01 19:22:36,brandi.carter038@dataops.example.com
,2021-05-10,AUD,MXN,1.7308539194,Internal FX,Closing,2021-05-10 19:47:28,maria.ashley046@analytics.example.com
,2021-05-11,AED,INR,2.7234551347,Reuters,Daily,2021-05-11 23:13:37,james.proctor094@dataops.example.com
,2021-05-03,CAD,AUD,3.9275373938,Bloomberg,Spot,2021-05-03 09:50:48,brandon.yu006@analytics.example.com
,2021-05-02,SGD,MXN,2.8572630518,Internal FX,Spot,2021-05-02 14:38:20,patrick.gonzalez035@dataops.example.com
,2021-05-05,BRL,EUR,0.6670468879,ECB,Spot,2021-05-05 13:45:15,victoria.medina044@dataops.example.com
,2021-05-23,JPY,USD,0.6648062247,ECB,Daily,2021-05-23 08:24:19,grace.gonzales099@dataops.example.com
,2021-05-15,BRL,CAD,0.6968009197,Reuters,Closing,2021-05-15 05:57:24,tiffany.freeman101@analytics.example.com
,2021-05-26,EUR,INR,0.4136545784,Reuters,Closing,2021-05-26 09:37:15,jennifer.bauer068@analytics.example.com
,2021-05-09,EUR,MXN,1.0852404201,Reuters,Closing,2021-05-09 16:09:05,kelsey.taylor010@platform.example.com
,2021-05-14,BRL,EUR,0.3627412529,ECB,Daily,2021-05-14 23:19:41,eric.horton058@analytics.example.com
,2021-05-31,SGD,AED,2.0624942573,Reuters,Closing,2021-05-31 17:18:17,micheal.hall064@dataops.example.com
,2021-05-05,MXN,USD,8.1494913173,ECB,Daily,2021-05-05 07:36:43,alyssa.richards002@commerce.example.com
,2021-05-09,GBP,INR,0.8252264819,Internal FX,Closing,2021-05-09 21:22:42,jennifer.hudson020@analytics.example.com
,2021-05-27,SGD,AUD,0.3392067788,Internal FX,Spot,2021-05-27 06:15:15,stephen.clark001@analytics.example.com
,2021-05-19,JPY,INR,0.5314670047,Bloomberg,Daily,2021-05-19 09:40:38,andrea.cummings039@platform.example.com
,2021-05-26,MXN,BRL,1.462246359,ECB,Closing,2021-05-26 09:43:20,john.mullins109@commerce.example.com
,2021-05-28,BRL,GBP,0.4788002152,Bloomberg,Spot,2021-05-28 14:45:35,kelsey.taylor010@platform.example.com
,2021-05-25,EUR,SGD,0.8470138039,ECB,Daily,2021-05-25 04:58:09,brandon.yu006@analytics.example.com
,2021-05-25,BRL,GBP,0.3815269557,Bloomberg,Daily,2021-05-25 06:03:15,micheal.chen050@dataops.example.com
