payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202211-00000010553,ORD-202211-0000010571,CUST-0000740381,2022-11-30 08:26:38,Debit Card,Success,2918.28,EUR,NLD,Europe,,false,2022-11-30 08:26:38,james.proctor094@dataops.example.com
,PAY-202211-00000010554,ORD-202211-0000006567,CUST-0000747874,2022-11-22 04:38:25,Bank Transfer,Success,2277.22,AUD,AUS,Oceania,,false,2022-11-22 04:38:25,jason.franklin045@dataops.example.com
,PAY-202211-00000010555,ORD-202211-0000003625,CUST-0000722093,2022-11-10 13:35:20,Gift Card,Success,79.44,AUD,AUS,Oceania,,false,2022-11-10 13:35:20,michael.berger060@platform.example.com
,PAY-202211-00000010556,ORD-202211-0000009133,CUST-0000728829,2022-11-20 21:00:23,Google Pay,Success,814.42,MXN,MEX,North America,,false,2022-11-20 21:00:23,lisa.kim091@platform.example.com
,PAY-202211-00000010557,ORD-202211-0000001491,CUST-0000750242,2022-11-27 14:37:34,Paytm,Success,613.53,EUR,DEU,Europe,,false,2022-11-27 14:37:34,victor.palmer071@platform.example.com
,PAY-202211-00000010558,ORD-202211-0000006813,CUST-0000751914,2022-11-17 11:40:05,Credit Card,Success,3251.85,MXN,MEX,North America,,false,2022-11-17 11:40:05,stephen.daniels076@commerce.example.com
,PAY-202211-00000010559,ORD-202211-0000002599,CUST-0000730913,2022-11-03 19:05:07,Bank Transfer,Pending,236.91,CAD,CAN,North America,,false,2022-11-03 19:05:07,maria.ashley046@analytics.example.com
,PAY-202211-00000010560,ORD-202211-0000005397,CUST-0000733242,2022-11-04 13:18:51,Apple Pay,Success,2212.8,EUR,FRA,Europe,,false,2022-11-04 13:18:51,joann.clark089@commerce.example.com
,PAY-202211-00000010561,ORD-202211-0000004430,CUST-0000746040,2022-11-07 14:00:10,Phonepe,Success,2476.84,BRL,BRA,South America,,false,2022-11-07 14:00:10,brandon.yu006@analytics.example.com
,PAY-202211-00000010562,ORD-202211-0000002014,CUST-0000723922,2022-11-19 00:28:20,Gift Card,Success,2531.08,AED,ARE,Asia,,false,2022-11-19 00:28:20,yesenia.arnold040@platform.example.com
,PAY-202211-00000010563,ORD-202211-0000002793,CUST-0000725464,2022-11-17 11:01:19,Gift Card,Success,2258.27,AUD,AUS,Oceania,,false,2022-11-17 11:01:19,joseph.griffin070@analytics.example.com
,PAY-202211-00000010564,ORD-202211-0000003650,CUST-0000737691,2022-11-20 19:28:44,Gift Card,Success,256.6,EUR,NLD,Europe,,false,2022-11-20 19:28:44,tiffany.freeman101@analytics.example.com
,PAY-202211-00000010565,ORD-202211-0000005028,CUST-0000738400,2022-11-15 15:03:52,Credit Card,Success,166.75,EUR,NLD,Europe,,false,2022-11-15 15:03:52,ashley.marks069@commerce.example.com
,PAY-202211-00000010566,ORD-202211-0000006340,CUST-0000731646,2022-11-10 04:10:44,Buy Now Pay Later,Success,3076.68,BRL,BRA,South America,,false,2022-11-10 04:10:44,susan.rice083@commerce.example.com
,PAY-202211-00000010567,ORD-202211-0000000655,CUST-0000726047,2022-11-25 21:24:02,Google Pay,Success,3093.37,SGD,SGP,Asia,,false,2022-11-25 21:24:02,craig.johnson106@analytics.example.com
,PAY-202211-00000010568,ORD-202211-0000008046,CUST-0000752386,2022-11-20 06:00:52,Debit Card,Success,3208.65,SGD,SGP,Asia,,false,2022-11-20 06:00:52,jason.franklin045@dataops.example.com
,PAY-202211-00000010569,ORD-202211-0000005542,CUST-0000737260,2022-11-23 01:52:11,PayPal,Success,548.11,EUR,NLD,Europe,,false,2022-11-23 01:52:11,jason.franklin045@dataops.example.com
,PAY-202211-00000010570,ORD-202211-0000004128,CUST-0000746060,2022-11-07 10:47:14,Buy Now Pay Later,Success,1668.0,JPY,JPN,Asia,,false,2022-11-07 10:47:14,eric.mullen052@dataops.example.com
,PAY-202211-00000010571,ORD-202211-0000007700,CUST-0000722564,2022-11-15 22:11:31,Phonepe,Success,621.18,AUD,AUS,Oceania,,false,2022-11-15 22:11:31,kevin.mathews014@analytics.example.com
,PAY-202211-00000010572,ORD-202211-0000010228,CUST-0000726822,2022-11-14 06:54:45,Credit Card,Success,1899.56,AED,ARE,Asia,,false,2022-11-14 06:54:45,kevin.mathews014@analytics.example.com
,PAY-202211-00000010573,ORD-202211-0000007807,CUST-0000729599,2022-11-29 19:35:01,Buy Now Pay Later,Success,3251.23,CAD,CAN,North America,,false,2022-11-29 19:35:01,anita.garcia021@dataops.example.com
,PAY-202211-00000010574,ORD-202211-0000002890,CUST-0000726597,2022-11-05 02:31:14,PayPal,Success,1598.3,AED,ARE,Asia,,false,2022-11-05 02:31:14,tina.williams074@commerce.example.com
,PAY-202211-00000010575,ORD-202211-0000006643,CUST-0000749365,2022-11-24 05:39:23,Debit Card,Success,3228.74,EUR,NLD,Europe,,false,2022-11-24 05:39:23,kevin.mathews014@analytics.example.com
,PAY-202211-00000010576,ORD-202211-0000007274,CUST-0000745367,2022-11-19 10:55:58,Bank Transfer,Success,2622.61,JPY,JPN,Asia,,false,2022-11-19 10:55:58,timothy.cannon081@analytics.example.com
,PAY-202211-00000010577,ORD-202211-0000001987,CUST-0000733645,2022-11-18 07:32:38,Bank Transfer,Success,1733.62,EUR,DEU,Europe,,false,2022-11-18 07:32:38,tina.williams074@commerce.example.com
,PAY-202211-00000010578,ORD-202211-0000004603,CUST-0000728184,2022-11-12 15:45:15,Credit Card,Success,1766.28,USD,USA,North America,,false,2022-11-12 15:45:15,stephen.clark001@analytics.example.com
,PAY-202211-00000010579,ORD-202211-0000011108,CUST-0000740188,2022-11-02 22:36:54,Debit Card,Success,501.01,INR,IND,Asia,,false,2022-11-02 22:36:54,chelsea.patel065@commerce.example.com
,PAY-202211-00000010580,ORD-202211-0000004993,CUST-0000748540,2022-11-02 16:32:14,Paytm,Success,857.61,SGD,SGP,Asia,,false,2022-11-02 16:32:14,megan.cunningham013@commerce.example.com
,PAY-202211-00000010581,ORD-202211-0000001233,CUST-0000747269,2022-11-22 09:11:21,Paytm,Success,2025.3,INR,IND,Asia,,false,2022-11-22 09:11:21,micheal.hall064@dataops.example.com
,PAY-202211-00000010582,ORD-202211-0000008303,CUST-0000744147,2022-11-14 18:26:58,Credit Card,Success,2776.77,BRL,BRA,South America,,false,2022-11-14 18:26:58,kristen.bailey110@analytics.example.com
,PAY-202211-00000010583,ORD-202211-0000005859,CUST-0000750499,2022-11-04 16:48:24,Credit Card,Success,2930.43,JPY,JPN,Asia,,false,2022-11-04 16:48:24,megan.cunningham013@commerce.example.com
,PAY-202211-00000010584,ORD-202211-0000004415,CUST-0000737412,2022-11-23 00:50:29,Apple Pay,Success,1839.24,BRL,BRA,South America,,false,2022-11-23 00:50:29,joseph.griffin070@analytics.example.com
,PAY-202211-00000010585,ORD-202211-0000010854,CUST-0000725829,2022-11-08 17:43:46,Paytm,Success,1065.17,SGD,SGP,Asia,,false,2022-11-08 17:43:46,shawn.baxter004@dataops.example.com
,PAY-202211-00000010586,ORD-202211-0000007259,CUST-0000725374,2022-11-29 14:33:16,Paytm,Success,374.88,AED,ARE,Asia,,false,2022-11-29 14:33:16,michelle.sims041@analytics.example.com
,PAY-202211-00000010587,ORD-202211-0000001590,CUST-0000752212,2022-11-06 08:00:49,Buy Now Pay Later,Success,1577.72,MXN,MEX,North America,,false,2022-11-06 08:00:49,peter.martinez098@platform.example.com
,PAY-202211-00000010588,ORD-202211-0000007469,CUST-0000742626,2022-11-09 18:34:56,Apple Pay,Success,2796.93,BRL,BRA,South America,,false,2022-11-09 18:34:56,troy.boone097@platform.example.com
,PAY-202211-00000010589,ORD-202211-0000005515,CUST-0000724396,2022-11-18 17:32:05,Google Pay,Success,2113.32,JPY,JPN,Asia,,false,2022-11-18 17:32:05,adam.gordon030@commerce.example.com
,PAY-202211-00000010590,ORD-202211-0000006713,CUST-0000743300,2022-11-10 02:06:11,Apple Pay,Refunded,2367.87,INR,IND,Asia,,true,2022-11-10 02:06:11,lance.williams029@platform.example.com
,PAY-202211-00000010591,ORD-202211-0000001644,CUST-0000751231,2022-11-30 01:29:31,Apple Pay,Success,2056.13,EUR,DEU,Europe,,false,2022-11-30 01:29:31,eric.mullen052@dataops.example.com
,PAY-202211-00000010592,ORD-202211-0000002017,CUST-0000746220,2022-11-28 19:45:23,Bank Transfer,Success,3383.15,GBP,GBR,Europe,,false,2022-11-28 19:45:23,kristen.bailey110@analytics.example.com
,PAY-202211-00000010593,ORD-202211-0000005983,CUST-0000725611,2022-11-08 07:50:24,Gift Card,Success,1647.43,EUR,ESP,Europe,,false,2022-11-08 07:50:24,stephen.daniels076@commerce.example.com
,PAY-202211-00000010594,ORD-202211-0000005060,CUST-0000731359,2022-11-06 07:28:58,Paytm,Success,2983.14,EUR,FRA,Europe,,false,2022-11-06 07:28:58,brandi.carter038@dataops.example.com
,PAY-202211-00000010595,ORD-202211-0000003240,CUST-0000749146,2022-11-14 20:05:33,Phonepe,Success,2678.79,CAD,CAN,North America,,false,2022-11-14 20:05:33,john.mullins109@commerce.example.com
,PAY-202211-00000010596,ORD-202211-0000011328,CUST-0000735874,2022-11-29 19:41:48,Bank Transfer,Success,2793.86,EUR,FRA,Europe,,false,2022-11-29 19:41:48,brandon.yu006@analytics.example.com
,PAY-202211-00000010597,ORD-202211-0000005138,CUST-0000744870,2022-11-08 07:15:12,Apple Pay,Pending,2414.93,EUR,DEU,Europe,,false,2022-11-08 07:15:12,brandi.carter038@dataops.example.com
,PAY-202211-00000010598,ORD-202211-0000001490,CUST-0000722617,2022-11-16 10:53:04,PayPal,Success,2377.43,MXN,MEX,North America,,false,2022-11-16 10:53:04,susan.rice083@commerce.example.com
,PAY-202211-00000010599,ORD-202211-0000005760,CUST-0000747329,2022-11-02 23:16:59,Gift Card,Success,2076.44,JPY,JPN,Asia,,false,2022-11-02 23:16:59,christine.johnson056@commerce.example.com
,PAY-202211-00000010600,ORD-202211-0000010464,CUST-0000746640,2022-11-18 12:04:31,Apple Pay,Success,91.64,BRL,BRA,South America,,false,2022-11-18 12:04:31,alyssa.richards002@commerce.example.com
,PAY-202211-00000010601,ORD-202211-0000010881,CUST-0000743564,2022-11-01 15:21:32,Paytm,Success,1857.07,SGD,SGP,Asia,,false,2022-11-01 15:21:32,patrick.gonzalez035@dataops.example.com
,PAY-202211-00000010602,ORD-202211-0000000973,CUST-0000729362,2022-11-13 08:49:51,Phonepe,Success,1598.06,EUR,NLD,Europe,,false,2022-11-13 08:49:51,jason.franklin045@dataops.example.com
,PAY-202211-00000010603,ORD-202211-0000005505,CUST-0000720864,2022-11-14 07:43:59,Apple Pay,Success,1724.68,AUD,AUS,Oceania,,false,2022-11-14 07:43:59,jeffery.miller012@commerce.example.com
,PAY-202211-00000010604,ORD-202211-0000002303,CUST-0000743898,2022-11-07 18:17:25,Paytm,Success,3479.62,BRL,BRA,South America,,false,2022-11-07 18:17:25,michael.berger060@platform.example.com
,PAY-202211-00000010605,ORD-202211-0000010769,CUST-0000742922,2022-11-01 12:09:59,Credit Card,Success,152.44,MXN,MEX,North America,,false,2022-11-01 12:09:59,ryan.steele043@commerce.example.com
,PAY-202211-00000010606,ORD-202211-0000003162,CUST-0000734623,2022-11-17 10:49:40,Gift Card,Success,3491.68,EUR,DEU,Europe,,false,2022-11-17 10:49:40,alyssa.richards002@commerce.example.com
,PAY-202211-00000010607,ORD-202211-0000002715,CUST-0000721062,2022-11-28 23:16:34,PayPal,Success,141.89,EUR,ESP,Europe,,false,2022-11-28 23:16:34,renee.harvey080@dataops.example.com
,PAY-202211-00000010608,ORD-202211-0000000265,CUST-0000736167,2022-11-12 03:08:08,Paytm,Success,320.12,EUR,FRA,Europe,,false,2022-11-12 03:08:08,joseph.griffin070@analytics.example.com
,PAY-202211-00000010609,ORD-202211-0000001254,CUST-0000741630,2022-11-09 04:28:02,Apple Pay,Success,2701.4,AED,ARE,Asia,,false,2022-11-09 04:28:02,susan.rice083@commerce.example.com
,PAY-202211-00000010610,ORD-202211-0000005372,CUST-0000726156,2022-11-08 06:52:54,Debit Card,Success,1483.93,EUR,FRA,Europe,,false,2022-11-08 06:52:54,brandi.carter038@dataops.example.com
,PAY-202211-00000010611,ORD-202211-0000004877,CUST-0000723630,2022-11-25 07:59:53,Credit Card,Success,3478.3,EUR,ITA,Europe,,false,2022-11-25 07:59:53,renee.harvey080@dataops.example.com
,PAY-202211-00000010612,ORD-202211-0000001534,CUST-0000736487,2022-11-16 09:24:59,Google Pay,Success,2976.27,EUR,NLD,Europe,,false,2022-11-16 09:24:59,jennifer.hudson020@analytics.example.com
,PAY-202211-00000010613,ORD-202211-0000002664,CUST-0000748879,2022-11-29 02:58:05,Credit Card,Success,1928.9,SGD,SGP,Asia,,false,2022-11-29 02:58:05,shawn.baxter004@dataops.example.com
,PAY-202211-00000010614,ORD-202211-0000001840,CUST-0000730936,2022-11-10 03:20:15,PayPal,Success,3403.05,EUR,ITA,Europe,,false,2022-11-10 03:20:15,david.cabrera119@dataops.example.com
,PAY-202211-00000010615,ORD-202211-0000008540,CUST-0000723931,2022-11-30 10:08:04,Credit Card,Success,2556.2,MXN,MEX,North America,,false,2022-11-30 10:08:04,troy.boone097@platform.example.com
,PAY-202211-00000010616,ORD-202211-0000005793,CUST-0000737518,2022-11-28 06:39:59,Gift Card,Success,1845.84,EUR,DEU,Europe,,false,2022-11-28 06:39:59,ashley.marks069@commerce.example.com
,PAY-202211-00000010617,ORD-202211-0000006817,CUST-0000727194,2022-11-15 17:59:29,Debit Card,Success,3348.62,AED,ARE,Asia,,false,2022-11-15 17:59:29,john.mullins109@commerce.example.com
,PAY-202211-00000010618,ORD-202211-0000011139,CUST-0000745570,2022-11-19 08:09:11,Credit Card,Success,2659.47,GBP,GBR,Europe,,false,2022-11-19 08:09:11,yesenia.arnold040@platform.example.com
,PAY-202211-00000010619,ORD-202211-0000000262,CUST-0000750001,2022-11-01 02:41:31,Bank Transfer,Success,626.65,BRL,BRA,South America,,false,2022-11-01 02:41:31,kevin.mathews014@analytics.example.com
,PAY-202211-00000010620,ORD-202211-0000003204,CUST-0000752992,2022-11-16 22:31:22,Gift Card,Success,305.78,SGD,SGP,Asia,,false,2022-11-16 22:31:22,michelle.sims041@analytics.example.com
,PAY-202211-00000010621,ORD-202211-0000006895,CUST-0000746400,2022-11-07 22:58:13,Buy Now Pay Later,Success,2317.48,JPY,JPN,Asia,,false,2022-11-07 22:58:13,micheal.chen050@dataops.example.com
,PAY-202211-00000010622,ORD-202211-0000003178,CUST-0000721959,2022-11-05 03:31:46,Google Pay,Success,1837.07,SGD,SGP,Asia,,false,2022-11-05 03:31:46,adam.gordon030@commerce.example.com
,PAY-202211-00000010623,ORD-202211-0000009418,CUST-0000750133,2022-11-10 17:34:49,Bank Transfer,Success,3456.36,BRL,BRA,South America,,false,2022-11-10 17:34:49,eric.mullen052@dataops.example.com
,PAY-202211-00000010624,ORD-202211-0000007922,CUST-0000740478,2022-11-07 13:03:19,Google Pay,Success,1532.01,GBP,GBR,Europe,,false,2022-11-07 13:03:19,anita.garcia021@dataops.example.com
,PAY-202211-00000010625,ORD-202211-0000011108,CUST-0000733824,2022-11-18 03:39:19,Buy Now Pay Later,Success,2765.02,JPY,JPN,Asia,,false,2022-11-18 03:39:19,tiffany.freeman101@analytics.example.com
,PAY-202211-00000010626,ORD-202211-0000002342,CUST-0000734448,2022-11-26 02:08:52,Phonepe,Success,902.48,EUR,NLD,Europe,,false,2022-11-26 02:08:52,jeffery.miller012@commerce.example.com
,PAY-202211-00000010627,ORD-202211-0000000719,CUST-0000746823,2022-11-16 14:00:07,Paytm,Success,401.46,AUD,AUS,Oceania,,false,2022-11-16 14:00:07,micheal.hall064@dataops.example.com
,PAY-202211-00000010628,ORD-202211-0000005721,CUST-0000747741,2022-11-11 15:55:44,Credit Card,Success,2204.23,EUR,DEU,Europe,,false,2022-11-11 15:55:44,david.cabrera119@dataops.example.com
,PAY-202211-00000010629,ORD-202211-0000001617,CUST-0000751931,2022-11-10 23:43:46,Buy Now Pay Later,Success,639.38,EUR,ITA,Europe,,false,2022-11-10 23:43:46,jason.franklin045@dataops.example.com
,PAY-202211-00000010630,ORD-202211-0000009442,CUST-0000725819,2022-11-09 06:15:00,Google Pay,Refunded,2745.18,AED,ARE,Asia,,true,2022-11-09 06:15:00,jeffery.miller012@commerce.example.com
,PAY-202211-00000010631,ORD-202211-0000002626,CUST-0000729762,2022-11-18 02:17:29,Credit Card,Success,592.07,AUD,AUS,Oceania,,false,2022-11-18 02:17:29,patrick.gonzalez035@dataops.example.com
,PAY-202211-00000010632,ORD-202211-0000003800,CUST-0000737137,2022-11-06 02:24:45,Google Pay,Success,223.75,BRL,BRA,South America,,false,2022-11-06 02:24:45,timothy.cameron104@commerce.example.com
,PAY-202211-00000010633,ORD-202211-0000010527,CUST-0000738494,2022-11-02 12:38:57,Apple Pay,Success,3228.68,BRL,BRA,South America,,false,2022-11-02 12:38:57,stephen.clark001@analytics.example.com
,PAY-202211-00000010634,ORD-202211-0000002422,CUST-0000723293,2022-11-12 14:27:43,Debit Card,Success,1260.54,CAD,CAN,North America,,false,2022-11-12 14:27:43,susan.rice083@commerce.example.com
,PAY-202211-00000010635,ORD-202211-0000004197,CUST-0000728131,2022-11-04 18:23:07,Debit Card,Success,235.66,BRL,BRA,South America,,false,2022-11-04 18:23:07,patrick.gonzalez035@dataops.example.com
,PAY-202211-00000010636,ORD-202211-0000009563,CUST-0000741073,2022-11-13 16:40:06,PayPal,Success,574.85,MXN,MEX,North America,,false,2022-11-13 16:40:06,david.cabrera119@dataops.example.com
,PAY-202211-00000010637,ORD-202211-0000005619,CUST-0000722406,2022-11-23 23:14:42,Apple Pay,Success,775.28,MXN,MEX,North America,,false,2022-11-23 23:14:42,patrick.gonzalez035@dataops.example.com
,PAY-202211-00000010638,ORD-202211-0000003848,CUST-0000725369,2022-11-04 16:16:59,Buy Now Pay Later,Success,2778.34,MXN,MEX,North America,,false,2022-11-04 16:16:59,brandi.carter038@dataops.example.com
,PAY-202211-00000010639,ORD-202211-0000000450,CUST-0000727587,2022-11-14 16:20:38,Debit Card,Success,401.14,INR,IND,Asia,,false,2022-11-14 16:20:38,jason.franklin045@dataops.example.com
,PAY-202211-00000010640,ORD-202211-0000006889,CUST-0000750906,2022-11-05 05:29:23,Bank Transfer,Success,1608.51,EUR,NLD,Europe,,false,2022-11-05 05:29:23,lance.williams029@platform.example.com
,PAY-202211-00000010641,ORD-202211-0000003541,CUST-0000722146,2022-11-08 19:46:09,PayPal,Success,449.51,MXN,MEX,North America,,false,2022-11-08 19:46:09,eric.mullen052@dataops.example.com
,PAY-202211-00000010642,ORD-202211-0000008126,CUST-0000747509,2022-11-09 15:47:16,Bank Transfer,Refunded,224.89,SGD,SGP,Asia,,true,2022-11-09 15:47:16,victor.palmer071@platform.example.com
,PAY-202211-00000010643,ORD-202211-0000006174,CUST-0000732724,2022-11-28 08:55:35,Gift Card,Success,188.97,AUD,AUS,Oceania,,false,2022-11-28 08:55:35,joseph.johnson049@dataops.example.com
,PAY-202211-00000010644,ORD-202211-0000005006,CUST-0000748986,2022-11-16 23:36:15,Credit Card,Success,1401.67,EUR,FRA,Europe,,false,2022-11-16 23:36:15,brandon.yu006@analytics.example.com
,PAY-202211-00000010645,ORD-202211-0000008885,CUST-0000737702,2022-11-28 20:15:38,Phonepe,Success,3473.6,AUD,AUS,Oceania,,false,2022-11-28 20:15:38,kristen.bailey110@analytics.example.com
,PAY-202211-00000010646,ORD-202211-0000007281,CUST-0000742155,2022-11-24 17:45:20,Gift Card,Success,3336.3,EUR,ITA,Europe,,false,2022-11-24 17:45:20,katelyn.pitts017@commerce.example.com
,PAY-202211-00000010647,ORD-202211-0000002130,CUST-0000730129,2022-11-04 02:10:06,Paytm,Success,862.77,USD,USA,North America,,false,2022-11-04 02:10:06,david.cabrera119@dataops.example.com
,PAY-202211-00000010648,ORD-202211-0000003733,CUST-0000737491,2022-11-05 22:17:50,Buy Now Pay Later,Success,2455.2,JPY,JPN,Asia,,false,2022-11-05 22:17:50,tiffany.freeman101@analytics.example.com
,PAY-202211-00000010649,ORD-202211-0000002632,CUST-0000736484,2022-11-22 21:51:13,PayPal,Success,3436.78,AUD,AUS,Oceania,,false,2022-11-22 21:51:13,troy.boone097@platform.example.com
,PAY-202211-00000010650,ORD-202211-0000009216,CUST-0000751244,2022-11-02 23:38:33,Credit Card,Success,705.9,GBP,GBR,Europe,,false,2022-11-02 23:38:33,stephen.daniels076@commerce.example.com
,PAY-202211-00000010651,ORD-202211-0000000055,CUST-0000728094,2022-11-02 18:05:11,Buy Now Pay Later,Success,1864.94,EUR,FRA,Europe,,false,2022-11-02 18:05:11,timothy.cameron104@commerce.example.com
,PAY-202211-00000010652,ORD-202211-0000010955,CUST-0000722941,2022-11-21 05:47:36,Bank Transfer,Success,2040.23,INR,IND,Asia,,false,2022-11-21 05:47:36,michelle.sims041@analytics.example.com
,PAY-202211-00000010653,ORD-202211-0000006435,CUST-0000745242,2022-11-18 01:04:14,Gift Card,Success,923.63,GBP,GBR,Europe,,false,2022-11-18 01:04:14,eric.horton058@analytics.example.com
,PAY-202211-00000010654,ORD-202211-0000001643,CUST-0000752352,2022-11-03 15:14:26,Phonepe,Success,2723.74,EUR,FRA,Europe,,false,2022-11-03 15:14:26,christine.johnson056@commerce.example.com
,PAY-202211-00000010655,ORD-202211-0000009033,CUST-0000733132,2022-11-26 16:36:05,Apple Pay,Success,3458.38,USD,USA,North America,,false,2022-11-26 16:36:05,michael.johnson061@platform.example.com
,PAY-202211-00000010656,ORD-202211-0000000749,CUST-0000743918,2022-11-16 13:31:30,Apple Pay,Success,2297.08,AUD,AUS,Oceania,,false,2022-11-16 13:31:30,renee.harvey080@dataops.example.com
,PAY-202211-00000010657,ORD-202211-0000007027,CUST-0000728882,2022-11-21 06:59:01,Gift Card,Success,589.11,INR,IND,Asia,,false,2022-11-21 06:59:01,darren.anderson025@dataops.example.com
,PAY-202211-00000010658,ORD-202211-0000000506,CUST-0000725889,2022-11-09 15:32:49,Credit Card,Success,2329.74,EUR,FRA,Europe,,false,2022-11-09 15:32:49,yolanda.vasquez005@platform.example.com
,PAY-202211-00000010659,ORD-202211-0000008174,CUST-0000730534,2022-11-21 16:35:44,Gift Card,Success,1974.45,EUR,ESP,Europe,,false,2022-11-21 16:35:44,jimmy.washington028@commerce.example.com
,PAY-202211-00000010660,ORD-202211-0000004496,CUST-0000748041,2022-11-29 07:55:10,Phonepe,Refunded,2394.16,SGD,SGP,Asia,,true,2022-11-29 07:55:10,grace.gonzales099@dataops.example.com
,PAY-202211-00000010661,ORD-202211-0000006265,CUST-0000739780,2022-11-20 11:32:44,Gift Card,Success,3098.66,BRL,BRA,South America,,false,2022-11-20 11:32:44,maria.ashley046@analytics.example.com
,PAY-202211-00000010662,ORD-202211-0000005746,CUST-0000732497,2022-11-06 05:11:11,Debit Card,Success,3138.9,BRL,BRA,South America,,false,2022-11-06 05:11:11,anita.garcia021@dataops.example.com
,PAY-202211-00000010663,ORD-202211-0000001297,CUST-0000725115,2022-11-30 08:02:44,Gift Card,Success,579.61,EUR,DEU,Europe,,false,2022-11-30 08:02:44,lance.williams029@platform.example.com
,PAY-202211-00000010664,ORD-202211-0000007431,CUST-0000745243,2022-11-16 12:28:56,Bank Transfer,Success,1881.84,GBP,GBR,Europe,,false,2022-11-16 12:28:56,joseph.griffin070@analytics.example.com
,PAY-202211-00000010665,ORD-202211-0000006981,CUST-0000734092,2022-11-17 03:01:00,Paytm,Success,3314.74,AUD,AUS,Oceania,,false,2022-11-17 03:01:00,megan.cunningham013@commerce.example.com
,PAY-202211-00000010666,ORD-202211-0000004578,CUST-0000724396,2022-11-01 05:52:10,Paytm,Success,2669.45,MXN,MEX,North America,,false,2022-11-01 05:52:10,kevin.mathews014@analytics.example.com
,PAY-202211-00000010667,ORD-202211-0000009340,CUST-0000729378,2022-11-21 22:33:42,Paytm,Success,1013.03,EUR,NLD,Europe,,false,2022-11-21 22:33:42,patrick.gonzalez035@dataops.example.com
,PAY-202211-00000010668,ORD-202211-0000002649,CUST-0000731718,2022-11-12 13:41:24,Buy Now Pay Later,Success,2814.69,EUR,ITA,Europe,,false,2022-11-12 13:41:24,patrick.gonzalez035@dataops.example.com
,PAY-202211-00000010669,ORD-202211-0000000705,CUST-0000746769,2022-11-20 03:54:05,Google Pay,Success,2393.42,EUR,DEU,Europe,,false,2022-11-20 03:54:05,victor.palmer071@platform.example.com
,PAY-202211-00000010670,ORD-202211-0000002467,CUST-0000745648,2022-11-24 05:48:55,Debit Card,Success,2920.4,EUR,NLD,Europe,,false,2022-11-24 05:48:55,stephen.daniels076@commerce.example.com
,PAY-202211-00000010671,ORD-202211-0000004736,CUST-0000721452,2022-11-28 18:52:10,Google Pay,Pending,1009.4,GBP,GBR,Europe,,false,2022-11-28 18:52:10,amy.holmes103@dataops.example.com
,PAY-202211-00000010672,ORD-202211-0000006574,CUST-0000722697,2022-11-07 21:13:12,Paytm,Success,3015.78,EUR,FRA,Europe,,false,2022-11-07 21:13:12,jason.franklin045@dataops.example.com
,PAY-202211-00000010673,ORD-202211-0000008207,CUST-0000733884,2022-11-19 11:14:19,Credit Card,Success,418.96,BRL,BRA,South America,,false,2022-11-19 11:14:19,jeffery.miller012@commerce.example.com
,PAY-202211-00000010674,ORD-202211-0000004110,CUST-0000722301,2022-11-10 23:01:05,Credit Card,Success,3086.9,EUR,NLD,Europe,,false,2022-11-10 23:01:05,susan.rice083@commerce.example.com
,PAY-202211-00000010675,ORD-202211-0000004009,CUST-0000732238,2022-11-28 10:31:06,Phonepe,Failed,256.93,EUR,DEU,Europe,Insufficient funds,false,2022-11-28 10:31:06,maria.ashley046@analytics.example.com
,PAY-202211-00000010676,ORD-202211-0000010098,CUST-0000735904,2022-11-22 12:08:17,Apple Pay,Success,2023.14,CAD,CAN,North America,,false,2022-11-22 12:08:17,timothy.cameron104@commerce.example.com
,PAY-202211-00000010677,ORD-202211-0000004318,CUST-0000740882,2022-11-14 07:06:32,Debit Card,Success,1332.56,SGD,SGP,Asia,,false,2022-11-14 07:06:32,troy.boone097@platform.example.com
,PAY-202211-00000010678,ORD-202211-0000008679,CUST-0000729884,2022-11-13 05:56:05,Debit Card,Success,3133.48,INR,IND,Asia,,false,2022-11-13 05:56:05,michael.johnson061@platform.example.com
,PAY-202211-00000010679,ORD-202211-0000005155,CUST-0000743971,2022-11-19 16:40:18,Google Pay,Success,695.24,EUR,NLD,Europe,,false,2022-11-19 16:40:18,kevin.mathews014@analytics.example.com
,PAY-202211-00000010680,ORD-202211-0000002771,CUST-0000736740,2022-11-06 04:37:16,Phonepe,Success,1856.68,SGD,SGP,Asia,,false,2022-11-06 04:37:16,kelsey.taylor010@platform.example.com
,PAY-202211-00000010681,ORD-202211-0000004597,CUST-0000729191,2022-11-04 21:41:31,Buy Now Pay Later,Success,2392.2,GBP,GBR,Europe,,false,2022-11-04 21:41:31,michael.johnson061@platform.example.com
,PAY-202211-00000010682,ORD-202211-0000004584,CUST-0000722135,2022-11-28 21:26:15,Gift Card,Success,1521.65,AUD,AUS,Oceania,,false,2022-11-28 21:26:15,jennifer.atkins003@platform.example.com
,PAY-202211-00000010683,ORD-202211-0000007597,CUST-0000729503,2022-11-19 03:38:37,Paytm,Success,1178.28,BRL,BRA,South America,,false,2022-11-19 03:38:37,tina.williams074@commerce.example.com
,PAY-202211-00000010684,ORD-202211-0000004937,CUST-0000743819,2022-11-15 18:13:04,PayPal,Success,509.03,EUR,NLD,Europe,,false,2022-11-15 18:13:04,tina.williams074@commerce.example.com
