session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202005-0000020429,CUST-0000062338,2020-05-15 02:32:23,2020-05-15 02:36:22,239,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Linux,Samsung Internet,Google,social,,/product,/cart,false,true,2020-05-15 02:32:23,andrea.cummings039@platform.example.com
,SES-202005-0000020430,CUST-0000065378,2020-05-26 10:17:00,2020-05-26 10:20:14,194,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Edge,Direct,organic,,/home,/search,false,false,2020-05-26 10:17:00,michelle.sims041@analytics.example.com
,SES-202005-0000020431,CUST-0000065387,2020-05-31 05:06:33,2020-05-31 05:09:06,153,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Edge,Affiliate,email,,/product,/search,false,false,2020-05-31 05:06:33,ryan.steele043@commerce.example.com
,SES-202005-0000020432,CUST-0000069017,2020-05-24 14:16:57,2020-05-24 14:18:11,74,Canada,CAN,North America,CAD,Web,Tablet,macOS,Chrome,Google,cpc,,/category,/home,true,false,2020-05-24 14:16:57,michael.berger060@platform.example.com
,SES-202005-0000020433,CUST-0000066803,2020-05-22 12:52:29,2020-05-22 12:54:24,115,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Samsung Internet,Facebook,email,CAMP-2020-0035,/category,/checkout,true,false,2020-05-22 12:52:29,michael.berger060@platform.example.com
,SES-202005-0000020434,CUST-0000062816,2020-05-12 10:36:21,2020-05-12 10:41:19,298,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Firefox,Direct,organic,CAMP-2020-0039,/product,/cart,true,true,2020-05-12 10:36:21,maria.ashley046@analytics.example.com
,SES-202005-0000020435,CUST-0000072965,2020-05-31 05:15:38,2020-05-31 05:18:58,200,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Samsung Internet,Email,cpc,,/product,/home,true,true,2020-05-31 05:15:38,eric.horton058@analytics.example.com
,SES-202005-0000020436,CUST-0000076134,2020-05-07 09:40:59,2020-05-07 09:50:39,580,India,IND,Asia,INR,Android,Laptop,macOS,Safari,Google,affiliate,CAMP-2020-0037,/search,/cart,true,true,2020-05-07 09:40:59,maria.ashley046@analytics.example.com
,SES-202005-0000020437,CUST-0000070141,2020-05-23 10:11:42,2020-05-23 10:13:53,131,United States,USA,North America,USD,iOS,Mobile,macOS,Safari,TikTok,organic,CAMP-2020-0013,/search,/search,false,true,2020-05-23 10:11:42,andrea.cummings039@platform.example.com
,SES-202005-0000020438,CUST-0000066561,2020-05-15 10:24:27,2020-05-15 10:25:31,64,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Direct,direct,,/search,/product,true,true,2020-05-15 10:24:27,michelle.sims041@analytics.example.com
,SES-202005-0000020439,CUST-0000075609,2020-05-25 01:02:45,2020-05-25 01:05:32,167,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Edge,TikTok,referral,,/offers,/checkout,false,true,2020-05-25 01:02:45,jennifer.hudson020@analytics.example.com
,SES-202005-0000020440,CUST-0000078400,2020-05-10 11:24:10,2020-05-10 11:26:01,111,India,IND,Asia,INR,Web,Tablet,macOS,Safari,TikTok,referral,CAMP-2020-0018,/product,/checkout,false,true,2020-05-10 11:24:10,stephen.daniels076@commerce.example.com
,SES-202005-0000020441,CUST-0000077261,2020-05-05 18:05:17,2020-05-05 18:09:31,254,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Edge,Instagram,affiliate,,/sale,/product,true,true,2020-05-05 18:05:17,james.proctor094@dataops.example.com
,SES-202005-0000020442,CUST-0000076517,2020-05-04 18:28:24,2020-05-04 18:30:34,130,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Edge,Facebook,direct,,/category,/search,true,true,2020-05-04 18:28:24,stephen.clark001@analytics.example.com
,SES-202005-0000020443,CUST-0000075219,2020-05-21 14:36:51,2020-05-21 14:39:21,150,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Android,Chrome,Google,direct,,/home,/search,true,false,2020-05-21 14:36:51,michelle.sims041@analytics.example.com
,SES-202005-0000020444,CUST-0000067161,2020-05-31 23:52:10,2020-05-31 23:53:42,92,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Firefox,Bing,email,,/search,/home,false,false,2020-05-31 23:52:10,james.proctor094@dataops.example.com
,SES-202005-0000020445,CUST-0000065658,2020-05-25 19:21:35,2020-05-25 19:22:36,61,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Edge,Email,direct,,/category,/product,false,true,2020-05-25 19:21:35,brandi.carter038@dataops.example.com
,SES-202005-0000020446,CUST-0000074273,2020-05-23 07:38:25,2020-05-23 07:38:42,17,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Edge,Google,affiliate,,/home,/search,false,false,2020-05-23 07:38:25,micheal.chen050@dataops.example.com
,SES-202005-0000020447,CUST-0000062359,2020-05-08 05:17:16,2020-05-08 05:18:31,75,United States,USA,North America,USD,Web,Mobile,macOS,Chrome,Google,affiliate,CAMP-2020-0005,/search,/cart,false,true,2020-05-08 05:17:16,micheal.hall064@dataops.example.com
,SES-202005-0000020448,CUST-0000074427,2020-05-21 16:16:36,2020-05-21 16:18:43,127,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,ChromeOS,Safari,Instagram,affiliate,,/sale,/cart,true,false,2020-05-21 16:16:36,brandi.carter038@dataops.example.com
,SES-202005-0000020449,CUST-0000078054,2020-05-14 12:35:03,2020-05-14 12:36:35,92,Australia,AUS,Oceania,AUD,Android,Desktop,Android,Safari,Bing,social,,/product,/home,true,true,2020-05-14 12:35:03,michael.berger060@platform.example.com
,SES-202005-0000020450,CUST-0000071330,2020-05-22 00:02:36,2020-05-22 00:04:18,102,Canada,CAN,North America,CAD,Web,Laptop,iOS,Safari,Organic,cpc,,/sale,/home,false,false,2020-05-22 00:02:36,micheal.chen050@dataops.example.com
,SES-202005-0000020451,CUST-0000064224,2020-05-04 22:33:31,2020-05-04 22:40:33,422,Spain,ESP,Europe,EUR,Web,Desktop,Android,Samsung Internet,TikTok,social,,/home,/checkout,false,false,2020-05-04 22:33:31,jeffery.miller012@commerce.example.com
,SES-202005-0000020452,CUST-0000078081,2020-05-23 04:14:48,2020-05-23 04:20:04,316,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Edge,Organic,email,CAMP-2020-0023,/offers,/product,false,true,2020-05-23 04:14:48,ashley.marks069@commerce.example.com
,SES-202005-0000020453,CUST-0000076015,2020-05-13 05:46:19,2020-05-13 05:50:10,231,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Firefox,Direct,social,CAMP-2020-0035,/category,/home,false,true,2020-05-13 05:46:19,adam.gordon030@commerce.example.com
,SES-202005-0000020454,CUST-0000066500,2020-05-22 10:46:58,2020-05-22 10:51:08,250,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Edge,Google,referral,CAMP-2020-0010,/category,/cart,true,false,2020-05-22 10:46:58,victor.palmer071@platform.example.com
,SES-202005-0000020455,CUST-0000074910,2020-05-28 02:32:02,2020-05-28 02:37:01,299,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Firefox,TikTok,direct,,/search,/cart,false,false,2020-05-28 02:32:02,susan.rice083@commerce.example.com
,SES-202005-0000020456,CUST-0000070718,2020-05-05 04:21:09,2020-05-05 04:24:57,228,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Chrome,Facebook,organic,,/product,/cart,false,true,2020-05-05 04:21:09,stephen.daniels076@commerce.example.com
,SES-202005-0000020457,CUST-0000070907,2020-05-30 11:03:45,2020-05-30 11:08:09,264,France,FRA,Europe,EUR,Web,Tablet,Android,Safari,Google,social,,/sale,/product,false,false,2020-05-30 11:03:45,ashley.marks069@commerce.example.com
,SES-202005-0000020458,CUST-0000073305,2020-05-21 00:29:39,2020-05-21 00:32:45,186,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Edge,Email,social,CAMP-2020-0011,/search,/cart,false,false,2020-05-21 00:29:39,patrick.gonzalez035@dataops.example.com
,SES-202005-0000020459,CUST-0000066327,2020-05-28 10:24:42,2020-05-28 10:29:12,270,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Safari,Instagram,direct,,/search,/search,false,false,2020-05-28 10:24:42,peter.martinez098@platform.example.com
,SES-202005-0000020460,CUST-0000065220,2020-05-12 22:24:07,2020-05-12 22:26:00,113,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Firefox,Email,cpc,CAMP-2020-0036,/product,/home,false,false,2020-05-12 22:24:07,eric.horton058@analytics.example.com
,SES-202005-0000020461,CUST-0000073483,2020-05-30 15:46:59,2020-05-30 15:49:44,165,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Edge,Google,direct,,/category,/checkout,false,false,2020-05-30 15:46:59,peter.martinez098@platform.example.com
,SES-202005-0000020462,CUST-0000077514,2020-05-05 12:26:23,2020-05-05 12:29:40,197,Canada,CAN,North America,CAD,Web,Mobile,Android,Safari,TikTok,social,,/category,/product,false,true,2020-05-05 12:26:23,michael.johnson061@platform.example.com
,SES-202005-0000020463,CUST-0000062313,2020-05-14 20:02:37,2020-05-14 20:03:19,42,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Edge,Direct,referral,,/home,/checkout,false,false,2020-05-14 20:02:37,lance.williams029@platform.example.com
,SES-202005-0000020464,CUST-0000065658,2020-05-12 18:32:01,2020-05-12 18:33:47,106,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Edge,Google,social,,/product,/checkout,true,true,2020-05-12 18:32:01,eric.mullen052@dataops.example.com
,SES-202005-0000020465,CUST-0000067395,2020-05-15 10:51:40,2020-05-15 10:59:22,462,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Samsung Internet,Bing,referral,,/offers,/product,false,true,2020-05-15 10:51:40,michael.berger060@platform.example.com
,SES-202005-0000020466,CUST-0000064409,2020-05-06 09:03:39,2020-05-06 09:04:36,57,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Edge,Instagram,social,CAMP-2020-0025,/search,/product,true,false,2020-05-06 09:03:39,ryan.steele043@commerce.example.com
,SES-202005-0000020467,CUST-0000074592,2020-05-21 18:39:52,2020-05-21 18:41:13,81,Brazil,BRA,South America,BRL,Web,Desktop,Android,Samsung Internet,Direct,affiliate,,/sale,/product,false,true,2020-05-21 18:39:52,ryan.steele043@commerce.example.com
,SES-202005-0000020468,CUST-0000067310,2020-05-02 07:47:31,2020-05-02 07:49:06,95,India,IND,Asia,INR,Web,Laptop,Linux,Firefox,Google,email,CAMP-2020-0008,/category,/search,true,false,2020-05-02 07:47:31,patrick.gonzalez035@dataops.example.com
,SES-202005-0000020469,CUST-0000078068,2020-05-09 07:50:22,2020-05-09 07:55:14,292,Brazil,BRA,South America,BRL,Web,Tablet,Linux,Edge,Google,affiliate,CAMP-2020-0039,/home,/search,false,true,2020-05-09 07:50:22,james.proctor094@dataops.example.com
,SES-202005-0000020470,CUST-0000063502,2020-05-26 01:49:31,2020-05-26 01:52:18,167,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Edge,TikTok,cpc,,/product,/search,true,true,2020-05-26 01:49:31,eric.mullen052@dataops.example.com
,SES-202005-0000020471,CUST-0000061664,2020-05-03 23:46:18,2020-05-03 23:47:09,51,Brazil,BRA,South America,BRL,Web,Laptop,Android,Edge,Facebook,email,,/home,/home,false,true,2020-05-03 23:46:18,victor.palmer071@platform.example.com
,SES-202005-0000020472,CUST-0000071554,2020-05-02 15:49:58,2020-05-02 16:05:33,935,United States,USA,North America,USD,Web,Desktop,Android,Chrome,Direct,direct,,/home,/cart,false,true,2020-05-02 15:49:58,david.cabrera119@dataops.example.com
,SES-202005-0000020473,CUST-0000077971,2020-05-21 16:52:29,2020-05-21 16:55:14,165,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Samsung Internet,Google,cpc,,/offers,/checkout,true,true,2020-05-21 16:52:29,jennifer.hudson020@analytics.example.com
,SES-202005-0000020474,CUST-0000064723,2020-05-06 12:29:13,2020-05-06 12:29:39,26,India,IND,Asia,INR,Web,Mobile,macOS,Safari,Bing,email,CAMP-2020-0008,/search,/checkout,false,true,2020-05-06 12:29:13,patrick.gonzalez035@dataops.example.com
,SES-202005-0000020475,CUST-0000073803,2020-05-09 18:20:30,2020-05-09 18:22:02,92,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Firefox,Direct,referral,,/product,/checkout,false,true,2020-05-09 18:20:30,jennifer.hudson020@analytics.example.com
,SES-202005-0000020476,CUST-0000071999,2020-05-27 02:26:19,2020-05-27 02:27:32,73,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Safari,Google,cpc,,/search,/product,true,false,2020-05-27 02:26:19,brandon.yu006@analytics.example.com
,SES-202005-0000020477,CUST-0000061275,2020-05-09 01:07:11,2020-05-09 01:08:13,62,Spain,ESP,Europe,EUR,Web,Laptop,Android,Firefox,Google,direct,CAMP-2020-0040,/offers,/product,true,true,2020-05-09 01:07:11,jennifer.bauer068@analytics.example.com
,SES-202005-0000020478,CUST-0000066649,2020-05-02 15:34:02,2020-05-02 15:35:20,78,United States,USA,North America,USD,Web,Mobile,iOS,Edge,Direct,cpc,CAMP-2020-0027,/home,/home,false,true,2020-05-02 15:34:02,adam.gordon030@commerce.example.com
,SES-202005-0000020479,CUST-0000073720,2020-05-17 13:40:37,2020-05-17 13:42:42,125,Canada,CAN,North America,CAD,Web,Laptop,macOS,Samsung Internet,Direct,social,CAMP-2020-0002,/offers,/product,true,true,2020-05-17 13:40:37,michael.johnson061@platform.example.com
,SES-202005-0000020480,CUST-0000068069,2020-05-25 19:18:55,2020-05-25 19:21:03,128,Canada,CAN,North America,CAD,Web,Mobile,Android,Chrome,Direct,cpc,,/home,/checkout,true,false,2020-05-25 19:18:55,joseph.johnson049@dataops.example.com
,SES-202005-0000020481,CUST-0000069720,2020-05-23 05:38:35,2020-05-23 05:43:57,322,Mexico,MEX,North America,MXN,Mobile Web,Desktop,ChromeOS,Chrome,Facebook,affiliate,CAMP-2020-0003,/category,/checkout,false,true,2020-05-23 05:38:35,adam.gordon030@commerce.example.com
,SES-202005-0000020482,CUST-0000073237,2020-05-05 17:22:26,2020-05-05 17:25:19,173,Brazil,BRA,South America,BRL,Web,Desktop,Android,Edge,TikTok,direct,,/home,/product,false,true,2020-05-05 17:22:26,michelle.sims041@analytics.example.com
,SES-202005-0000020483,CUST-0000077387,2020-05-17 07:10:20,2020-05-17 07:14:01,221,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Samsung Internet,Google,social,,/search,/search,false,true,2020-05-17 07:10:20,andrea.cummings039@platform.example.com
,SES-202005-0000020484,CUST-0000072184,2020-05-17 09:45:01,2020-05-17 09:49:12,251,India,IND,Asia,INR,iOS,Mobile,Windows,Safari,Instagram,referral,,/category,/product,true,true,2020-05-17 09:45:01,susan.rice083@commerce.example.com
,SES-202005-0000020485,CUST-0000069906,2020-05-03 17:25:40,2020-05-03 17:27:41,121,Brazil,BRA,South America,BRL,Android,Laptop,Android,Firefox,Google,cpc,CAMP-2020-0030,/category,/cart,false,true,2020-05-03 17:25:40,kelsey.taylor010@platform.example.com
,SES-202005-0000020486,CUST-0000070551,2020-05-29 17:00:38,2020-05-29 17:03:50,192,Brazil,BRA,South America,BRL,Mobile Web,Tablet,iOS,Samsung Internet,Affiliate,cpc,CAMP-2020-0036,/home,/checkout,false,true,2020-05-29 17:00:38,joseph.johnson049@dataops.example.com
,SES-202005-0000020487,CUST-0000062659,2020-05-22 18:03:20,2020-05-22 18:04:51,91,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Edge,Google,affiliate,CAMP-2020-0035,/product,/checkout,false,true,2020-05-22 18:03:20,john.mullins109@commerce.example.com
,SES-202005-0000020488,CUST-0000071246,2020-05-31 23:20:48,2020-05-31 23:23:47,179,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Firefox,Instagram,referral,,/category,/search,false,true,2020-05-31 23:20:48,john.mullins109@commerce.example.com
,SES-202005-0000020489,CUST-0000061487,2020-05-13 03:36:36,2020-05-13 03:38:14,98,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Edge,Affiliate,referral,CAMP-2020-0019,/sale,/home,true,true,2020-05-13 03:36:36,victor.palmer071@platform.example.com
,SES-202005-0000020490,CUST-0000074441,2020-05-02 23:22:43,2020-05-02 23:26:52,249,India,IND,Asia,INR,Web,Mobile,Windows,Chrome,Direct,referral,CAMP-2020-0009,/category,/cart,false,true,2020-05-02 23:22:43,john.mullins109@commerce.example.com
,SES-202005-0000020491,CUST-0000077939,2020-05-12 14:15:58,2020-05-12 14:17:24,86,Canada,CAN,North America,CAD,Mobile Web,Laptop,Linux,Samsung Internet,Instagram,email,CAMP-2020-0008,/sale,/cart,false,false,2020-05-12 14:15:58,jennifer.hudson020@analytics.example.com
,SES-202005-0000020492,CUST-0000062673,2020-05-19 22:46:47,2020-05-19 22:48:46,119,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Edge,Instagram,affiliate,CAMP-2020-0026,/home,/search,false,false,2020-05-19 22:46:47,stephen.daniels076@commerce.example.com
,SES-202005-0000020493,CUST-0000063853,2020-05-01 23:18:19,2020-05-01 23:20:54,155,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Safari,Direct,affiliate,,/home,/cart,true,false,2020-05-01 23:18:19,adam.gordon030@commerce.example.com
,SES-202005-0000020494,CUST-0000074799,2020-05-01 16:20:14,2020-05-01 16:20:56,42,United Kingdom,GBR,Europe,GBP,Android,Laptop,ChromeOS,Chrome,Direct,organic,CAMP-2020-0019,/product,/cart,true,true,2020-05-01 16:20:14,tina.williams074@commerce.example.com
,SES-202005-0000020495,CUST-0000064064,2020-05-18 19:10:39,2020-05-18 19:11:41,62,India,IND,Asia,INR,Mobile Web,Laptop,Windows,Firefox,Email,email,CAMP-2020-0007,/home,/checkout,false,true,2020-05-18 19:10:39,lance.williams029@platform.example.com
,SES-202005-0000020496,CUST-0000066523,2020-05-26 18:10:21,2020-05-26 18:11:55,94,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Safari,Bing,cpc,,/search,/home,false,true,2020-05-26 18:10:21,ryan.steele043@commerce.example.com
,SES-202005-0000020497,CUST-0000070292,2020-05-10 13:27:31,2020-05-10 13:34:13,402,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Safari,Direct,affiliate,,/category,/search,false,false,2020-05-10 13:27:31,ryan.steele043@commerce.example.com
,SES-202005-0000020498,CUST-0000066108,2020-05-06 16:55:41,2020-05-06 16:58:43,182,Canada,CAN,North America,CAD,Android,Laptop,iOS,Safari,YouTube,organic,,/home,/home,false,true,2020-05-06 16:55:41,ashley.marks069@commerce.example.com
,SES-202005-0000020499,CUST-0000073747,2020-05-16 16:58:09,2020-05-16 17:00:24,135,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Chrome,YouTube,cpc,,/sale,/home,true,false,2020-05-16 16:58:09,micheal.hall064@dataops.example.com
,SES-202005-0000020500,CUST-0000064950,2020-05-23 10:25:48,2020-05-23 10:26:59,71,Germany,DEU,Europe,EUR,Web,Desktop,Android,Samsung Internet,Facebook,cpc,,/home,/home,true,false,2020-05-23 10:25:48,brandon.yu006@analytics.example.com
,SES-202005-0000020501,CUST-0000077684,2020-05-23 06:41:19,2020-05-23 06:43:59,160,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Firefox,Email,direct,CAMP-2020-0012,/search,/search,false,true,2020-05-23 06:41:19,megan.cunningham013@commerce.example.com
,SES-202005-0000020502,CUST-0000070202,2020-05-12 09:01:21,2020-05-12 09:06:15,294,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Safari,Facebook,cpc,,/search,/product,false,false,2020-05-12 09:01:21,brandon.yu006@analytics.example.com
,SES-202005-0000020503,CUST-0000068460,2020-05-23 11:55:56,2020-05-23 12:05:32,576,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Chrome,Facebook,referral,,/sale,/search,false,false,2020-05-23 11:55:56,michelle.sims041@analytics.example.com
,SES-202005-0000020504,CUST-0000076391,2020-05-23 01:43:58,2020-05-23 01:47:41,223,Brazil,BRA,South America,BRL,Android,Mobile,ChromeOS,Chrome,Organic,social,CAMP-2020-0025,/search,/cart,true,false,2020-05-23 01:43:58,stephen.daniels076@commerce.example.com
,SES-202005-0000020505,CUST-0000062365,2020-05-27 11:54:43,2020-05-27 11:57:41,178,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Edge,Email,direct,,/category,/search,true,true,2020-05-27 11:54:43,patrick.gonzalez035@dataops.example.com
,SES-202005-0000020506,CUST-0000071860,2020-05-13 12:31:17,2020-05-13 12:33:12,115,France,FRA,Europe,EUR,Android,Tablet,iOS,Safari,Direct,cpc,CAMP-2020-0008,/sale,/cart,true,false,2020-05-13 12:31:17,stephen.daniels076@commerce.example.com
,SES-202005-0000020507,CUST-0000069152,2020-05-22 03:16:36,2020-05-22 03:25:24,528,Australia,AUS,Oceania,AUD,iOS,Desktop,Linux,Samsung Internet,Organic,cpc,CAMP-2020-0019,/offers,/checkout,false,true,2020-05-22 03:16:36,megan.cunningham013@commerce.example.com
,SES-202005-0000020508,CUST-0000074248,2020-05-17 16:04:58,2020-05-17 16:13:46,528,Spain,ESP,Europe,EUR,Mobile Web,Mobile,iOS,Safari,Instagram,organic,CAMP-2020-0005,/search,/search,true,true,2020-05-17 16:04:58,victor.palmer071@platform.example.com
,SES-202005-0000020509,CUST-0000068763,2020-05-12 15:02:22,2020-05-12 15:03:10,48,Japan,JPN,Asia,JPY,Android,Mobile,macOS,Edge,Bing,affiliate,,/offers,/product,true,false,2020-05-12 15:02:22,jennifer.hudson020@analytics.example.com
,SES-202005-0000020510,CUST-0000073371,2020-05-15 04:29:50,2020-05-15 04:32:00,130,Australia,AUS,Oceania,AUD,Android,Laptop,Linux,Chrome,Organic,affiliate,CAMP-2020-0015,/sale,/product,false,true,2020-05-15 04:29:50,eric.mullen052@dataops.example.com
,SES-202005-0000020511,CUST-0000074299,2020-05-14 11:29:36,2020-05-14 11:30:13,37,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,macOS,Chrome,Organic,direct,,/search,/checkout,false,false,2020-05-14 11:29:36,taylor.cunningham023@commerce.example.com
,SES-202005-0000020512,CUST-0000065815,2020-05-02 01:44:42,2020-05-02 01:47:01,139,United States,USA,North America,USD,Android,Desktop,macOS,Chrome,Google,email,,/offers,/product,false,false,2020-05-02 01:44:42,tina.williams074@commerce.example.com
,SES-202005-0000020513,CUST-0000073997,2020-05-01 22:56:27,2020-05-01 23:02:30,363,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Firefox,Direct,affiliate,,/sale,/product,false,true,2020-05-01 22:56:27,john.mullins109@commerce.example.com
,SES-202005-0000020514,CUST-0000068639,2020-05-03 04:46:48,2020-05-03 04:51:29,281,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Windows,Edge,TikTok,affiliate,,/product,/search,true,true,2020-05-03 04:46:48,adam.gordon030@commerce.example.com
,SES-202005-0000020515,CUST-0000075280,2020-05-20 23:03:46,2020-05-20 23:09:36,350,United States,USA,North America,USD,Web,Desktop,macOS,Samsung Internet,Facebook,organic,,/product,/checkout,false,false,2020-05-20 23:03:46,patrick.gonzalez035@dataops.example.com
,SES-202005-0000020516,CUST-0000068055,2020-05-15 23:04:52,2020-05-15 23:06:57,125,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Edge,Direct,cpc,,/home,/search,false,true,2020-05-15 23:04:52,james.proctor094@dataops.example.com
,SES-202005-0000020517,CUST-0000076754,2020-05-23 19:44:06,2020-05-23 19:45:35,89,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Samsung Internet,Affiliate,social,,/search,/product,false,false,2020-05-23 19:44:06,adam.gordon030@commerce.example.com
,SES-202005-0000020518,CUST-0000072161,2020-05-31 16:57:57,2020-05-31 16:59:10,73,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Samsung Internet,Google,organic,CAMP-2020-0020,/category,/checkout,true,false,2020-05-31 16:57:57,victor.palmer071@platform.example.com
,SES-202005-0000020519,CUST-0000073674,2020-05-12 05:20:15,2020-05-12 05:27:40,445,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Android,Safari,Bing,referral,,/offers,/product,false,true,2020-05-12 05:20:15,maria.ashley046@analytics.example.com
,SES-202005-0000020520,CUST-0000077391,2020-05-22 20:39:52,2020-05-22 20:41:18,86,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Firefox,Organic,email,,/product,/search,false,true,2020-05-22 20:39:52,peter.martinez098@platform.example.com
,SES-202005-0000020521,CUST-0000062880,2020-05-07 23:47:36,2020-05-07 23:48:13,37,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Samsung Internet,Organic,direct,,/product,/checkout,true,false,2020-05-07 23:47:36,eric.mullen052@dataops.example.com
,SES-202005-0000020522,CUST-0000077181,2020-05-20 15:43:29,2020-05-20 15:44:21,52,United States,USA,North America,USD,Android,Mobile,Linux,Chrome,Facebook,social,CAMP-2020-0022,/product,/checkout,false,false,2020-05-20 15:43:29,michael.johnson061@platform.example.com
,SES-202005-0000020523,CUST-0000071468,2020-05-16 18:07:35,2020-05-16 18:08:26,51,France,FRA,Europe,EUR,Mobile Web,Mobile,Android,Firefox,Organic,social,CAMP-2020-0019,/sale,/search,true,false,2020-05-16 18:07:35,eric.horton058@analytics.example.com
,SES-202005-0000020524,CUST-0000062461,2020-05-19 03:26:47,2020-05-19 03:27:33,46,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Samsung Internet,Direct,organic,,/search,/checkout,false,false,2020-05-19 03:26:47,michael.berger060@platform.example.com
,SES-202005-0000020525,CUST-0000062773,2020-05-02 10:08:34,2020-05-02 10:10:35,121,Brazil,BRA,South America,BRL,Web,Mobile,Android,Chrome,Google,affiliate,,/offers,/checkout,true,false,2020-05-02 10:08:34,victor.palmer071@platform.example.com
,SES-202005-0000020526,CUST-0000071646,2020-05-18 07:49:50,2020-05-18 07:51:34,104,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Chrome,Email,social,CAMP-2020-0017,/search,/cart,true,true,2020-05-18 07:49:50,jeffery.miller012@commerce.example.com
,SES-202005-0000020527,CUST-0000070219,2020-05-17 06:49:18,2020-05-17 06:51:18,120,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Firefox,Direct,affiliate,,/category,/product,false,true,2020-05-17 06:49:18,kelsey.taylor010@platform.example.com
,SES-202005-0000020528,CUST-0000067007,2020-05-16 00:58:42,2020-05-16 00:59:45,63,Canada,CAN,North America,CAD,Web,Laptop,iOS,Firefox,Bing,affiliate,CAMP-2020-0017,/sale,/home,true,true,2020-05-16 00:58:42,susan.rice083@commerce.example.com
,SES-202005-0000020529,CUST-0000075627,2020-05-12 23:16:06,2020-05-12 23:16:41,35,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Edge,Email,organic,CAMP-2020-0003,/category,/checkout,true,true,2020-05-12 23:16:06,susan.rice083@commerce.example.com
,SES-202005-0000020530,CUST-0000068873,2020-05-21 05:39:50,2020-05-21 05:43:28,218,India,IND,Asia,INR,Web,Laptop,Windows,Safari,Facebook,organic,,/home,/search,true,true,2020-05-21 05:39:50,megan.cunningham013@commerce.example.com
