seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
84458,SELL-00084458,"Thompson, Avila and Marsh",Brand,Japan,JPN,Asia,4.33,Active,Platform Fulfilled,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 04:43:22,michael.berger060@platform.example.com
84459,SELL-00084459,Davis Group,Distributor,Singapore,SGP,Asia,4.65,Active,Dropship,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 12:39:21,joseph.johnson049@dataops.example.com
84460,SELL-00084460,"Chavez, French and Herman",Small Business,Spain,ESP,Europe,3.99,Active,Dropship,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 11:43:35,micheal.chen050@dataops.example.com
84461,SELL-00084461,Hoffman-Terry,Brand,France,FRA,Europe,3.28,Active,Seller Fulfilled,2021-09-02,2021-09-02 00:00:00,,true,2021-09-02 22:32:32,sylvia.diaz107@dataops.example.com
84462,SELL-00084462,Phillips Group,Retailer,France,FRA,Europe,3.9,Active,Seller Fulfilled,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 08:17:29,chelsea.patel065@commerce.example.com
84463,SELL-00084463,Hines-Camacho,Distributor,Spain,ESP,Europe,3.69,Active,Platform Fulfilled,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 20:21:50,peter.martinez098@platform.example.com
84464,SELL-00084464,Miller PLC,Brand,United Kingdom,GBR,Europe,3.9,Active,Seller Fulfilled,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 02:42:45,brandon.yu006@analytics.example.com
84465,SELL-00084465,Nguyen Ltd,Retailer,France,FRA,Europe,4.17,Active,Seller Fulfilled,2021-09-03,2021-09-03 00:00:00,,true,2021-09-03 05:06:50,troy.boone097@platform.example.com
84466,SELL-00084466,"Wilson, Moore and Williams",Marketplace,France,FRA,Europe,4.54,Active,Seller Fulfilled,2021-09-11,2021-09-11 00:00:00,,true,2021-09-11 14:02:21,christine.johnson056@commerce.example.com
84467,SELL-00084467,Morris-West,Small Business,Germany,DEU,Europe,4.83,Active,Dropship,2021-09-18,2021-09-18 00:00:00,,true,2021-09-18 23:51:32,lance.williams029@platform.example.com
84468,SELL-00084468,French-Crawford,Marketplace,United Kingdom,GBR,Europe,4.45,Active,Platform Fulfilled,2021-09-09,2021-09-09 00:00:00,,true,2021-09-09 07:06:29,peter.martinez098@platform.example.com
84469,SELL-00084469,Little-Maddox,Small Business,Brazil,BRA,South America,3.56,Active,Dropship,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 14:34:07,christine.johnson056@commerce.example.com
84470,SELL-00084470,"Henderson, Gray and Mitchell",Distributor,Germany,DEU,Europe,4.45,Active,Dropship,2021-09-27,2021-09-27 00:00:00,,true,2021-09-27 02:33:54,maria.ashley046@analytics.example.com
84471,SELL-00084471,Green Ltd,Marketplace,India,IND,Asia,4.55,Active,Seller Fulfilled,2021-09-14,2021-09-14 00:00:00,,true,2021-09-14 02:30:20,michael.johnson061@platform.example.com
84472,SELL-00084472,"Murray, Young and Rodriguez",Marketplace,France,FRA,Europe,3.91,Active,Seller Fulfilled,2021-09-20,2021-09-20 00:00:00,,true,2021-09-20 15:07:48,peter.martinez098@platform.example.com
84473,SELL-00084473,Turner Group,Retailer,France,FRA,Europe,5,Active,Platform Fulfilled,2021-09-06,2021-09-06 00:00:00,,true,2021-09-06 20:08:25,joseph.johnson049@dataops.example.com
84474,SELL-00084474,"Brock, Murray and Bean",Distributor,Italy,ITA,Europe,4.35,Inactive,Platform Fulfilled,2021-09-02,2021-09-02 00:00:00,,true,2021-09-02 03:09:07,patrick.gonzalez035@dataops.example.com
84475,SELL-00084475,"Smith, Black and Vaughan",Small Business,Netherlands,NLD,Europe,3.95,Active,Seller Fulfilled,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 04:43:00,troy.boone097@platform.example.com
84476,SELL-00084476,Weber-Jones,Small Business,Japan,JPN,Asia,4.0,Active,Seller Fulfilled,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 07:26:13,tiffany.freeman101@analytics.example.com
84477,SELL-00084477,"Robbins, Lucero and Anderson",Small Business,Spain,ESP,Europe,3.87,Active,Seller Fulfilled,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 08:58:39,david.cabrera119@dataops.example.com
84478,SELL-00084478,Wang LLC,Marketplace,United Kingdom,GBR,Europe,4.19,Active,Seller Fulfilled,2021-09-18,2021-09-18 00:00:00,,true,2021-09-18 09:26:09,christine.johnson056@commerce.example.com
84479,SELL-00084479,"Hayes, Hurst and Patel",Distributor,Mexico,MEX,North America,4.32,Active,Seller Fulfilled,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 21:15:34,timothy.cameron104@commerce.example.com
84480,SELL-00084480,"Jones, Curry and Webb",Small Business,Spain,ESP,Europe,4.61,Active,Dropship,2021-09-02,2021-09-02 00:00:00,,true,2021-09-02 23:21:57,grace.gonzales099@dataops.example.com
84481,SELL-00084481,"Vasquez, Gamble and Beck",Brand,Italy,ITA,Europe,3.4,Active,Seller Fulfilled,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 07:55:56,james.proctor094@dataops.example.com
84482,SELL-00084482,Neal and Sons,Brand,Spain,ESP,Europe,3.8,Active,Dropship,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 20:48:29,adam.gordon030@commerce.example.com
84483,SELL-00084483,Zimmerman-Palmer,Distributor,France,FRA,Europe,3.15,Active,Seller Fulfilled,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 00:09:45,megan.cunningham013@commerce.example.com
84484,SELL-00084484,Villegas Ltd,Marketplace,Singapore,SGP,Asia,4.1,Active,Seller Fulfilled,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 04:28:31,michael.johnson061@platform.example.com
84485,SELL-00084485,Jackson Group,Distributor,Germany,DEU,Europe,4.64,Active,Dropship,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 15:24:40,lance.williams029@platform.example.com
84486,SELL-00084486,"Ramos, Williams and Powers",Small Business,Mexico,MEX,North America,4.32,Active,Dropship,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 11:34:53,victoria.medina044@dataops.example.com
84487,SELL-00084487,Mcclain PLC,Retailer,Netherlands,NLD,Europe,3.96,Active,Dropship,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 06:26:19,sylvia.diaz107@dataops.example.com
84488,SELL-00084488,Smith Group,Brand,United States,USA,North America,4.56,Active,Platform Fulfilled,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 19:28:59,james.proctor094@dataops.example.com
84489,SELL-00084489,Lane-Rosario,Brand,Germany,DEU,Europe,3.32,Active,Dropship,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 06:23:00,chelsea.patel065@commerce.example.com
84490,SELL-00084490,"Alexander, Jones and Turner",Marketplace,Australia,AUS,Oceania,4.2,Active,Platform Fulfilled,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 06:04:00,adam.gordon030@commerce.example.com
84491,SELL-00084491,Garrison-Morgan,Retailer,Japan,JPN,Asia,3.92,Active,Platform Fulfilled,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 17:43:26,micheal.hall064@dataops.example.com
84492,SELL-00084492,Scott and Sons,Small Business,Spain,ESP,Europe,4.37,Active,Platform Fulfilled,2021-09-20,2021-09-20 00:00:00,,true,2021-09-20 23:11:00,anita.garcia021@dataops.example.com
84493,SELL-00084493,Taylor LLC,Brand,Brazil,BRA,South America,4.57,Active,Dropship,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 10:51:14,taylor.cunningham023@commerce.example.com
84494,SELL-00084494,Jackson-Barr,Small Business,Italy,ITA,Europe,4.14,Active,Dropship,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 07:00:03,jennifer.hudson020@analytics.example.com
84495,SELL-00084495,"Smith, Johnson and Harvey",Small Business,Australia,AUS,Oceania,4.62,Active,Dropship,2021-09-17,2021-09-17 00:00:00,,true,2021-09-17 22:38:21,troy.boone097@platform.example.com
84496,SELL-00084496,Dunlap-Stokes,Marketplace,Italy,ITA,Europe,4.27,Active,Seller Fulfilled,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 21:03:44,timothy.cameron104@commerce.example.com
84497,SELL-00084497,Lane PLC,Brand,United States,USA,North America,4.25,Active,Seller Fulfilled,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 20:51:01,megan.cunningham013@commerce.example.com
84498,SELL-00084498,"Moore, Burgess and Gomez",Small Business,Spain,ESP,Europe,3.75,Suspended,Seller Fulfilled,2021-09-09,2021-09-09 00:00:00,,true,2021-09-09 23:04:04,michael.johnson061@platform.example.com
84499,SELL-00084499,"Bullock, Lee and Hernandez",Small Business,Singapore,SGP,Asia,4.25,Active,Platform Fulfilled,2021-09-27,2021-09-27 00:00:00,,true,2021-09-27 05:36:10,stephen.daniels076@commerce.example.com
84500,SELL-00084500,Mora PLC,Small Business,Spain,ESP,Europe,3.81,Active,Platform Fulfilled,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 16:49:02,lance.williams029@platform.example.com
84501,SELL-00084501,"Estrada, Torres and Bartlett",Retailer,Canada,CAN,North America,4.01,Active,Platform Fulfilled,2021-09-09,2021-09-09 00:00:00,,true,2021-09-09 09:02:32,eric.horton058@analytics.example.com
84502,SELL-00084502,Clark Ltd,Distributor,Brazil,BRA,South America,4.24,Active,Seller Fulfilled,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 15:22:04,jennifer.bauer068@analytics.example.com
84503,SELL-00084503,Roach and Sons,Retailer,United Arab Emirates,ARE,Asia,4.21,Active,Dropship,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 18:21:24,ashley.marks069@commerce.example.com
84504,SELL-00084504,Burnett Inc,Retailer,United Arab Emirates,ARE,Asia,4.22,Active,Seller Fulfilled,2021-09-27,2021-09-27 00:00:00,,true,2021-09-27 13:19:10,patrick.gonzalez035@dataops.example.com
84505,SELL-00084505,Myers PLC,Brand,India,IND,Asia,3.78,Active,Platform Fulfilled,2021-09-06,2021-09-06 00:00:00,,true,2021-09-06 23:10:11,michelle.bender024@analytics.example.com
84506,SELL-00084506,Jenkins LLC,Marketplace,Singapore,SGP,Asia,4.32,Active,Dropship,2021-09-17,2021-09-17 00:00:00,,true,2021-09-17 09:26:02,stephen.daniels076@commerce.example.com
84507,SELL-00084507,Calhoun Inc,Marketplace,Mexico,MEX,North America,4.11,Active,Platform Fulfilled,2021-09-20,2021-09-20 00:00:00,,true,2021-09-20 18:11:20,anita.garcia021@dataops.example.com
84508,SELL-00084508,Owens Ltd,Marketplace,Germany,DEU,Europe,4.9,Active,Dropship,2021-09-06,2021-09-06 00:00:00,,true,2021-09-06 04:56:12,joann.clark089@commerce.example.com
84509,SELL-00084509,Rodriguez-Ali,Marketplace,Mexico,MEX,North America,4.73,Active,Seller Fulfilled,2021-09-17,2021-09-17 00:00:00,,true,2021-09-17 06:46:49,patrick.gonzalez035@dataops.example.com
84510,SELL-00084510,Roberts Ltd,Brand,Netherlands,NLD,Europe,4.46,Active,Seller Fulfilled,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 04:29:51,taylor.cunningham023@commerce.example.com
84511,SELL-00084511,Williams-Phelps,Brand,Australia,AUS,Oceania,3.88,Active,Seller Fulfilled,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 02:39:28,andrea.cummings039@platform.example.com
84512,SELL-00084512,"Goodman, Watson and Smith",Small Business,United Arab Emirates,ARE,Asia,3.7,Inactive,Seller Fulfilled,2021-09-11,2021-09-11 00:00:00,,true,2021-09-11 17:38:57,michelle.sims041@analytics.example.com
84513,SELL-00084513,Rivera Group,Distributor,Italy,ITA,Europe,4.59,Active,Dropship,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 02:04:58,joann.clark089@commerce.example.com
84514,SELL-00084514,Taylor and Sons,Brand,Canada,CAN,North America,4.14,Active,Dropship,2021-09-06,2021-09-06 00:00:00,,true,2021-09-06 22:49:37,alyssa.richards002@commerce.example.com
84515,SELL-00084515,"Adams, Berry and Whitney",Distributor,Italy,ITA,Europe,3.91,Active,Dropship,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 18:29:40,james.proctor094@dataops.example.com
84516,SELL-00084516,Sandoval Ltd,Small Business,Japan,JPN,Asia,4.36,Active,Seller Fulfilled,2021-09-17,2021-09-17 00:00:00,,true,2021-09-17 10:15:41,brandon.yu006@analytics.example.com
84517,SELL-00084517,Garcia-Rodriguez,Small Business,Spain,ESP,Europe,4.46,Active,Dropship,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 03:20:02,david.cabrera119@dataops.example.com
84518,SELL-00084518,Hardin-Compton,Distributor,Japan,JPN,Asia,4.22,Active,Seller Fulfilled,2021-09-23,2021-09-23 00:00:00,,true,2021-09-23 10:21:18,troy.boone097@platform.example.com
84519,SELL-00084519,Martinez-Duke,Distributor,United States,USA,North America,3.72,Active,Platform Fulfilled,2021-09-14,2021-09-14 00:00:00,,true,2021-09-14 00:16:55,eric.horton058@analytics.example.com
84520,SELL-00084520,Ball-Nicholson,Retailer,France,FRA,Europe,3.81,Active,Platform Fulfilled,2021-09-09,2021-09-09 00:00:00,,true,2021-09-09 14:44:11,tina.williams074@commerce.example.com
84521,SELL-00084521,Schneider Ltd,Retailer,Mexico,MEX,North America,5,Active,Dropship,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 06:56:35,brandon.yu006@analytics.example.com
84522,SELL-00084522,Mcdonald PLC,Small Business,India,IND,Asia,4.69,Active,Dropship,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 07:27:41,christine.johnson056@commerce.example.com
84523,SELL-00084523,"Fitzgerald, Benton and James",Marketplace,Canada,CAN,North America,5,Active,Platform Fulfilled,2021-09-14,2021-09-14 00:00:00,,true,2021-09-14 11:02:42,victor.palmer071@platform.example.com
84524,SELL-00084524,"Davis, Thompson and Smith",Distributor,Netherlands,NLD,Europe,4.66,Active,Dropship,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 04:46:54,james.proctor094@dataops.example.com
84525,SELL-00084525,Wells-Hubbard,Small Business,Mexico,MEX,North America,3.48,Active,Seller Fulfilled,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 01:53:17,lance.williams029@platform.example.com
84526,SELL-00084526,"Zimmerman, Rodriguez and West",Brand,Spain,ESP,Europe,4.77,Active,Dropship,2021-09-03,2021-09-03 00:00:00,,true,2021-09-03 07:13:16,jennifer.bauer068@analytics.example.com
84527,SELL-00084527,Hill-Green,Marketplace,Canada,CAN,North America,3.87,Active,Dropship,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 09:21:25,megan.cunningham013@commerce.example.com
84528,SELL-00084528,Jones and Sons,Brand,United States,USA,North America,3.99,Active,Seller Fulfilled,2021-09-03,2021-09-03 00:00:00,,true,2021-09-03 02:49:12,patrick.gonzalez035@dataops.example.com
84529,SELL-00084529,Holloway Inc,Brand,Germany,DEU,Europe,3.68,Active,Dropship,2021-09-14,2021-09-14 00:00:00,,true,2021-09-14 01:06:00,timothy.cameron104@commerce.example.com
84530,SELL-00084530,White Ltd,Small Business,Mexico,MEX,North America,3.49,Active,Seller Fulfilled,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 19:59:33,jeffery.miller012@commerce.example.com
84531,SELL-00084531,"Sherman, Smith and Diaz",Brand,United Kingdom,GBR,Europe,4.4,Active,Seller Fulfilled,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 18:06:09,david.cabrera119@dataops.example.com
84532,SELL-00084532,"Garcia, Ross and Huffman",Marketplace,Singapore,SGP,Asia,3.98,Suspended,Dropship,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 09:05:23,lance.williams029@platform.example.com
84533,SELL-00084533,Castillo Ltd,Small Business,Canada,CAN,North America,4.8,Active,Seller Fulfilled,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 22:41:03,brandi.carter038@dataops.example.com
84534,SELL-00084534,Wilson LLC,Retailer,France,FRA,Europe,4.74,Active,Seller Fulfilled,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 04:58:44,lance.williams029@platform.example.com
84535,SELL-00084535,"Wells, Brooks and Robles",Brand,Japan,JPN,Asia,4.57,Active,Platform Fulfilled,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 16:56:36,christine.carter078@commerce.example.com
84536,SELL-00084536,"Douglas, Davis and Henry",Distributor,Spain,ESP,Europe,3.82,Active,Seller Fulfilled,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 03:08:44,christine.johnson056@commerce.example.com
84537,SELL-00084537,Giles Group,Retailer,India,IND,Asia,3.85,Active,Platform Fulfilled,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 02:16:54,andrea.cummings039@platform.example.com
84538,SELL-00084538,Pacheco-Jones,Distributor,Australia,AUS,Oceania,4.15,Active,Seller Fulfilled,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 12:41:33,chelsea.patel065@commerce.example.com
84539,SELL-00084539,Diaz-Olson,Retailer,Japan,JPN,Asia,4.26,Active,Platform Fulfilled,2021-09-14,2021-09-14 00:00:00,,true,2021-09-14 23:32:08,david.cabrera119@dataops.example.com
84540,SELL-00084540,Yang-Case,Distributor,Brazil,BRA,South America,4.37,Active,Dropship,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 04:14:30,christine.johnson056@commerce.example.com
84541,SELL-00084541,"Hall, Mills and White",Retailer,India,IND,Asia,4.01,Active,Dropship,2021-09-18,2021-09-18 00:00:00,,true,2021-09-18 08:45:00,jennifer.bauer068@analytics.example.com
84542,SELL-00084542,Arnold-Chan,Marketplace,Netherlands,NLD,Europe,4.72,Active,Dropship,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 17:04:26,eric.horton058@analytics.example.com
84543,SELL-00084543,"Brown, Cain and Ibarra",Retailer,United States,USA,North America,4.17,Active,Platform Fulfilled,2021-09-27,2021-09-27 00:00:00,,true,2021-09-27 13:04:30,maria.ashley046@analytics.example.com
84544,SELL-00084544,"Williams, Herrera and Cordova",Retailer,Singapore,SGP,Asia,4.3,Active,Dropship,2021-09-17,2021-09-17 00:00:00,,true,2021-09-17 02:49:17,jimmy.washington028@commerce.example.com
84545,SELL-00084545,Jones Group,Small Business,India,IND,Asia,3.75,Active,Platform Fulfilled,2021-09-09,2021-09-09 00:00:00,,true,2021-09-09 00:29:50,jennifer.hudson020@analytics.example.com
84546,SELL-00084546,"Grimes, Gibson and Bullock",Distributor,United Kingdom,GBR,Europe,3.74,Active,Seller Fulfilled,2021-09-14,2021-09-14 00:00:00,,true,2021-09-14 02:02:38,sylvia.diaz107@dataops.example.com
84547,SELL-00084547,Acosta-Robinson,Brand,Brazil,BRA,South America,4.43,Active,Seller Fulfilled,2021-09-18,2021-09-18 00:00:00,,true,2021-09-18 08:06:26,joann.clark089@commerce.example.com
84548,SELL-00084548,Reyes-Powell,Brand,Canada,CAN,North America,4.4,Active,Platform Fulfilled,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 18:41:17,susan.rice083@commerce.example.com
84549,SELL-00084549,"Reed, Martinez and Navarro",Retailer,Spain,ESP,Europe,3.88,Active,Seller Fulfilled,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 07:22:59,timothy.cannon081@analytics.example.com
84550,SELL-00084550,"Matthews, Thomas and Armstrong",Brand,Brazil,BRA,South America,3.73,Active,Dropship,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 16:53:44,timothy.cannon081@analytics.example.com
84551,SELL-00084551,"Brown, Farmer and Mcmahon",Marketplace,Canada,CAN,North America,4.72,Active,Seller Fulfilled,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 12:34:24,christine.carter078@commerce.example.com
84552,SELL-00084552,Novak-Sampson,Distributor,United Arab Emirates,ARE,Asia,4.07,Suspended,Platform Fulfilled,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 01:40:02,susan.rice083@commerce.example.com
84553,SELL-00084553,Cohen-Chase,Retailer,Singapore,SGP,Asia,3.72,Active,Seller Fulfilled,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 16:05:32,jimmy.washington028@commerce.example.com
84554,SELL-00084554,Murray Group,Small Business,France,FRA,Europe,4.24,Active,Platform Fulfilled,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 07:57:58,james.proctor094@dataops.example.com
84555,SELL-00084555,"Turner, Martin and Young",Marketplace,Japan,JPN,Asia,3.98,Active,Platform Fulfilled,2021-09-11,2021-09-11 00:00:00,,true,2021-09-11 08:10:32,sylvia.diaz107@dataops.example.com
84556,SELL-00084556,"White, Ramirez and Robinson",Small Business,France,FRA,Europe,4.71,Active,Platform Fulfilled,2021-09-27,2021-09-27 00:00:00,,true,2021-09-27 16:47:06,jason.franklin045@dataops.example.com
84557,SELL-00084557,Roy-Hernandez,Small Business,United Kingdom,GBR,Europe,3.8,Active,Platform Fulfilled,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 19:42:00,tiffany.freeman101@analytics.example.com
84558,SELL-00084558,"Stephenson, Alexander and Gray",Small Business,Canada,CAN,North America,4.38,Active,Seller Fulfilled,2021-09-06,2021-09-06 00:00:00,,true,2021-09-06 01:44:26,peter.martinez098@platform.example.com
84559,SELL-00084559,Lee Ltd,Marketplace,India,IND,Asia,4.07,Active,Seller Fulfilled,2021-09-02,2021-09-02 00:00:00,,true,2021-09-02 02:35:38,ryan.steele043@commerce.example.com
84560,SELL-00084560,Harris LLC,Small Business,Mexico,MEX,North America,4.39,Active,Platform Fulfilled,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 22:25:31,brandi.carter038@dataops.example.com
