order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202008-0000014605,CUST-0000121480,SES-202008-0000007051,2020-08-24 04:58:32,Processing,Japan,JPN,Asia,JPY,359.57,64.19,6.52,29.24,331.14,Gift Card,Same Day,WH-00201,2020-09-04,,,false,0,Mobile,2020-08-24 04:58:32,2020-08-24 06:05:32,andrea.cummings039@platform.example.com
,ORD-202008-0000014606,CUST-0000127095,SES-202008-0000007050,2020-08-17 10:29:35,Returned,Spain,ESP,Europe,EUR,1664.36,394.06,7.05,46.65,1324.0,Buy Now Pay Later,Standard,WH-00001,2020-08-28,,,true,1324.0,POS,2020-08-17 10:29:35,2020-08-17 13:29:35,megan.cunningham013@commerce.example.com
,ORD-202008-0000014607,CUST-0000128546,SES-202008-0000014894,2020-08-24 18:09:09,Completed,Singapore,SGP,Asia,SGD,1925.34,294.48,4.09,100.73,1735.68,PayPal,Economy,WH-00007,2020-09-01,2020-09-01,,false,0,Mobile,2020-08-24 18:09:09,2020-08-24 20:54:09,megan.cunningham013@commerce.example.com
,ORD-202008-0000014608,CUST-0000118223,SES-202008-0000009990,2020-08-11 23:19:40,Completed,Canada,CAN,North America,CAD,795.6,178.95,41.28,24.4,682.33,Bank Transfer,Pickup,WH-00046,2020-08-15,2020-08-15,,false,0,Web,2020-08-11 23:19:40,2020-08-12 01:21:40,eric.horton058@analytics.example.com
,ORD-202008-0000014609,CUST-0000121654,SES-202008-0000010227,2020-08-11 09:01:28,Completed,United Kingdom,GBR,Europe,GBP,2438.36,68.39,3.61,344.04,2717.62,Phonepe,Same Day,WH-00167,2020-08-19,2020-08-19,,false,0,Marketplace,2020-08-11 09:01:28,2020-08-11 10:47:28,eric.mullen052@dataops.example.com
,ORD-202008-0000014610,CUST-0000131480,SES-202008-0000004804,2020-08-18 18:11:44,Completed,United States,USA,North America,USD,1518.19,285.81,22.34,142.12,1396.84,Gift Card,Standard,WH-00043,2020-08-26,2020-08-26,,false,0,Web,2020-08-18 18:11:44,2020-08-18 19:49:44,maria.ashley046@analytics.example.com
,ORD-202008-0000014611,CUST-0000120951,SES-202008-0000011062,2020-08-26 15:59:37,Completed,Netherlands,NLD,Europe,EUR,498.07,34.9,9.44,74.37,546.98,Bank Transfer,Same Day,WH-00002,2020-08-29,2020-08-29,,false,0,Web,2020-08-26 15:59:37,2020-08-26 16:06:37,michelle.sims041@analytics.example.com
,ORD-202008-0000014612,CUST-0000120023,SES-202008-0000000739,2020-08-09 10:44:54,Completed,Brazil,BRA,South America,BRL,856.87,87.35,7.25,50.86,827.63,Debit Card,Economy,WH-00229,2020-08-15,2020-08-15,,false,0,Mobile,2020-08-09 10:44:54,2020-08-09 11:01:54,michael.johnson061@platform.example.com
,ORD-202008-0000014613,CUST-0000132961,SES-202008-0000007040,2020-08-11 13:28:27,Completed,United States,USA,North America,USD,2876.46,426.48,33.79,341.81,2825.58,Phonepe,Same Day,WH-00027,2020-08-14,2020-08-14,,false,0,Mobile,2020-08-11 13:28:27,2020-08-11 15:30:27,david.cabrera119@dataops.example.com
,ORD-202008-0000014614,CUST-0000126338,SES-202008-0000009533,2020-08-21 16:26:59,Completed,Singapore,SGP,Asia,SGD,185.44,42.71,35.23,17.17,195.13,Credit Card,Economy,WH-00238,2020-08-23,2020-08-23,,false,0,POS,2020-08-21 16:26:59,2020-08-21 19:11:59,micheal.hall064@dataops.example.com
,ORD-202008-0000014615,CUST-0000119826,SES-202008-0000001132,2020-08-03 07:57:00,Returned,Mexico,MEX,North America,MXN,89.66,3.33,40.94,13.09,140.36,Google Pay,Express,WH-00072,2020-08-10,,,true,140.36,Marketplace,2020-08-03 07:57:00,2020-08-03 09:12:00,adam.gordon030@commerce.example.com
,ORD-202008-0000014616,CUST-0000117734,SES-202008-0000014736,2020-08-22 03:43:21,Completed,Brazil,BRA,South America,BRL,1056.82,181.73,36.7,80.4,992.19,PayPal,Standard,WH-00088,2020-08-25,2020-08-25,,false,0,Mobile,2020-08-22 03:43:21,2020-08-22 04:57:21,kelsey.taylor010@platform.example.com
,ORD-202008-0000014617,CUST-0000130587,SES-202008-0000000243,2020-08-22 06:43:37,Completed,Australia,AUS,Oceania,AUD,833.62,193.66,13.49,44.85,698.3,Google Pay,Economy,WH-00172,2020-08-25,2020-08-25,,false,0,POS,2020-08-22 06:43:37,2020-08-22 08:25:37,victor.palmer071@platform.example.com
,ORD-202008-0000014618,CUST-0000123498,SES-202008-0000011858,2020-08-31 07:28:25,Failed,Singapore,SGP,Asia,SGD,119.59,1.14,35.71,26.72,180.88,Buy Now Pay Later,Same Day,WH-00113,2020-09-12,,,false,0,POS,2020-08-31 07:28:25,2020-08-31 07:43:25,jeffery.miller012@commerce.example.com
,ORD-202008-0000014619,CUST-0000125478,SES-202008-0000007841,2020-08-24 11:30:05,Completed,Australia,AUS,Oceania,AUD,598.17,134.41,44.47,109.58,617.81,Debit Card,Same Day,WH-00193,2020-09-01,2020-09-01,,false,0,POS,2020-08-24 11:30:05,2020-08-24 13:08:05,victor.palmer071@platform.example.com
,ORD-202008-0000014620,CUST-0000124681,SES-202008-0000014554,2020-08-08 04:36:30,Completed,Spain,ESP,Europe,EUR,2042.6,95.76,5.42,169.68,2121.94,PayPal,Express,WH-00211,2020-08-17,2020-08-17,,false,0,Web,2020-08-08 04:36:30,2020-08-08 04:50:30,maria.ashley046@analytics.example.com
,ORD-202008-0000014621,CUST-0000117058,SES-202008-0000006472,2020-08-30 05:13:27,Completed,Japan,JPN,Asia,JPY,2077.11,487.48,29.2,164.55,1783.38,Phonepe,Express,WH-00227,2020-09-10,2020-09-10,,false,0,Marketplace,2020-08-30 05:13:27,2020-08-30 07:42:27,michelle.bender024@analytics.example.com
,ORD-202008-0000014622,CUST-0000123667,SES-202008-0000001016,2020-08-04 09:43:15,Processing,Australia,AUS,Oceania,AUD,1594.3,42.73,35.71,317.04,1904.32,Phonepe,Pickup,WH-00123,2020-08-06,,,false,0,POS,2020-08-04 09:43:15,2020-08-04 11:35:15,stephen.clark001@analytics.example.com
,ORD-202008-0000014623,CUST-0000116311,SES-202008-0000003385,2020-08-14 02:39:05,Completed,Australia,AUS,Oceania,AUD,68.26,3.01,8.9,8.58,82.73,Paytm,Pickup,WH-00031,2020-08-17,2020-08-17,,false,0,Marketplace,2020-08-14 02:39:05,2020-08-14 03:31:05,megan.cunningham013@commerce.example.com
,ORD-202008-0000014624,CUST-0000114913,SES-202008-0000008572,2020-08-13 07:00:19,Completed,Spain,ESP,Europe,EUR,2298.87,453.05,38.01,109.73,1993.56,Gift Card,Same Day,WH-00196,2020-08-20,2020-08-20,,false,0,POS,2020-08-13 07:00:19,2020-08-13 07:54:19,patrick.gonzalez035@dataops.example.com
,ORD-202008-0000014625,CUST-0000126658,SES-202008-0000008499,2020-08-22 05:27:44,Completed,Germany,DEU,Europe,EUR,2090.22,238.5,28.93,261.38,2142.03,Credit Card,Same Day,WH-00112,2020-08-27,2020-08-27,,false,0,Marketplace,2020-08-22 05:27:44,2020-08-22 07:58:44,david.cabrera119@dataops.example.com
,ORD-202008-0000014626,CUST-0000123568,SES-202008-0000006726,2020-08-02 18:17:51,Completed,Brazil,BRA,South America,BRL,936.0,163.41,23.24,164.29,960.12,Google Pay,Same Day,WH-00106,2020-08-11,2020-08-11,,false,0,Marketplace,2020-08-02 18:17:51,2020-08-02 21:03:51,andrea.cummings039@platform.example.com
,ORD-202008-0000014627,CUST-0000128598,SES-202008-0000009636,2020-08-15 18:44:53,Processing,Mexico,MEX,North America,MXN,1760.27,98.39,10.5,369.09,2041.47,Google Pay,Same Day,WH-00223,2020-08-20,,,false,0,POS,2020-08-15 18:44:53,2020-08-15 21:38:53,michael.johnson061@platform.example.com
,ORD-202008-0000014628,CUST-0000119249,SES-202008-0000013840,2020-08-24 06:36:55,Completed,Australia,AUS,Oceania,AUD,2311.48,368.72,13.91,235.47,2192.14,PayPal,Express,WH-00022,2020-09-01,2020-09-01,,false,0,POS,2020-08-24 06:36:55,2020-08-24 08:49:55,jennifer.bauer068@analytics.example.com
,ORD-202008-0000014629,CUST-0000115869,SES-202008-0000005032,2020-08-21 10:37:43,Processing,Singapore,SGP,Asia,SGD,2273.95,307.23,9.4,203.06,2179.18,Google Pay,Standard,WH-00219,2020-08-26,,,false,0,Mobile,2020-08-21 10:37:43,2020-08-21 12:51:43,brandon.yu006@analytics.example.com
,ORD-202008-0000014630,CUST-0000121667,SES-202008-0000004405,2020-08-04 12:05:27,Completed,Canada,CAN,North America,CAD,350.92,86.08,4.93,5.82,275.59,Google Pay,Express,WH-00139,2020-08-13,2020-08-13,,false,0,Marketplace,2020-08-04 12:05:27,2020-08-04 12:13:27,michelle.bender024@analytics.example.com
,ORD-202008-0000014631,CUST-0000121702,SES-202008-0000012215,2020-08-07 08:11:14,Returned,France,FRA,Europe,EUR,2271.21,437.33,9.64,50.48,1894.0,PayPal,Economy,WH-00073,2020-08-10,,,true,1894.0,Marketplace,2020-08-07 08:11:14,2020-08-07 10:29:14,peter.martinez098@platform.example.com
,ORD-202008-0000014632,CUST-0000121928,SES-202008-0000002099,2020-08-29 10:37:30,Completed,Mexico,MEX,North America,MXN,1312.28,17.42,15.5,120.06,1430.42,Apple Pay,Standard,WH-00190,2020-09-07,2020-09-07,,false,0,Mobile,2020-08-29 10:37:30,2020-08-29 11:31:30,micheal.chen050@dataops.example.com
,ORD-202008-0000014633,CUST-0000116558,SES-202008-0000010867,2020-08-19 10:39:06,Completed,Japan,JPN,Asia,JPY,251.72,47.65,35.32,29.04,268.43,Buy Now Pay Later,Economy,WH-00128,2020-08-28,2020-08-28,,false,0,Mobile,2020-08-19 10:39:06,2020-08-19 13:23:06,eric.mullen052@dataops.example.com
,ORD-202008-0000014634,CUST-0000118937,SES-202008-0000013699,2020-08-21 08:24:48,Completed,Netherlands,NLD,Europe,EUR,82.35,7.77,33.28,15.11,122.97,Phonepe,Standard,WH-00093,2020-08-27,2020-08-27,,false,0,Marketplace,2020-08-21 08:24:48,2020-08-21 10:14:48,tina.williams074@commerce.example.com
,ORD-202008-0000014635,CUST-0000126899,SES-202008-0000000911,2020-08-19 08:15:47,Completed,United Arab Emirates,ARE,Asia,AED,1758.84,431.13,7.42,255.84,1590.97,Google Pay,Pickup,WH-00068,2020-08-31,2020-08-31,,false,0,Web,2020-08-19 08:15:47,2020-08-19 09:10:47,peter.martinez098@platform.example.com
,ORD-202008-0000014636,CUST-0000133095,SES-202008-0000008710,2020-08-05 13:27:00,Processing,India,IND,Asia,INR,2783.16,416.5,8.56,453.82,2829.04,Google Pay,Same Day,WH-00071,2020-08-09,,,false,0,Marketplace,2020-08-05 13:27:00,2020-08-05 15:27:00,tina.williams074@commerce.example.com
,ORD-202008-0000014637,CUST-0000130376,SES-202008-0000011247,2020-08-27 06:21:06,Processing,Canada,CAN,North America,CAD,1682.36,102.03,12.38,265.91,1858.62,Apple Pay,Standard,WH-00154,2020-09-04,,,false,0,Marketplace,2020-08-27 06:21:06,2020-08-27 06:52:06,susan.rice083@commerce.example.com
,ORD-202008-0000014638,CUST-0000115127,SES-202008-0000007853,2020-08-07 22:19:53,Completed,Japan,JPN,Asia,JPY,841.22,104.73,41.58,58.41,836.48,Phonepe,Standard,WH-00196,2020-08-16,2020-08-16,,false,0,POS,2020-08-07 22:19:53,2020-08-08 00:00:53,david.cabrera119@dataops.example.com
,ORD-202008-0000014639,CUST-0000130826,SES-202008-0000014472,2020-08-12 09:52:59,Completed,Australia,AUS,Oceania,AUD,1545.63,7.08,2.76,43.24,1584.55,Debit Card,Express,WH-00072,2020-08-17,2020-08-17,,false,0,Mobile,2020-08-12 09:52:59,2020-08-12 11:31:59,patrick.gonzalez035@dataops.example.com
,ORD-202008-0000014640,CUST-0000116689,SES-202008-0000003026,2020-08-07 13:10:32,Completed,Singapore,SGP,Asia,SGD,1093.4,228.18,32.24,142.69,1040.15,Bank Transfer,Standard,WH-00057,2020-08-15,2020-08-15,,false,0,Mobile,2020-08-07 13:10:32,2020-08-07 13:35:32,jeffery.miller012@commerce.example.com
,ORD-202008-0000014641,CUST-0000124051,SES-202008-0000000812,2020-08-14 10:28:27,Returned,Italy,ITA,Europe,EUR,2758.32,481.95,40.45,397.88,2714.7,Phonepe,Standard,WH-00051,2020-08-25,,,true,2714.7,Marketplace,2020-08-14 10:28:27,2020-08-14 10:48:27,kelsey.taylor010@platform.example.com
,ORD-202008-0000014642,CUST-0000123098,SES-202008-0000012862,2020-08-21 19:43:05,Completed,United Arab Emirates,ARE,Asia,AED,581.17,67.99,29.07,71.02,613.27,Paytm,Same Day,WH-00189,2020-08-27,2020-08-27,,false,0,Mobile,2020-08-21 19:43:05,2020-08-21 22:33:05,eric.horton058@analytics.example.com
,ORD-202008-0000014643,CUST-0000118886,SES-202008-0000008320,2020-08-24 21:06:35,Completed,Japan,JPN,Asia,JPY,1924.54,417.85,13.15,319.01,1838.85,Debit Card,Economy,WH-00237,2020-08-27,2020-08-27,,false,0,Marketplace,2020-08-24 21:06:35,2020-08-24 22:47:35,michelle.bender024@analytics.example.com
,ORD-202008-0000014644,CUST-0000120780,SES-202008-0000011285,2020-08-30 21:20:15,Completed,Japan,JPN,Asia,JPY,2749.93,575.58,37.01,326.18,2537.54,Paytm,Same Day,WH-00025,2020-09-02,2020-09-02,,false,0,Marketplace,2020-08-30 21:20:15,2020-08-30 21:59:15,megan.cunningham013@commerce.example.com
,ORD-202008-0000014645,CUST-0000125905,SES-202008-0000011232,2020-08-03 09:43:10,Completed,Netherlands,NLD,Europe,EUR,2330.94,531.2,26.22,392.4,2218.36,Gift Card,Economy,WH-00187,2020-08-15,2020-08-15,,false,0,Marketplace,2020-08-03 09:43:10,2020-08-03 11:57:10,ashley.marks069@commerce.example.com
,ORD-202008-0000014646,CUST-0000121959,SES-202008-0000009027,2020-08-29 19:39:16,Completed,India,IND,Asia,INR,2598.54,178.07,0.28,133.01,2553.76,Gift Card,Express,WH-00124,2020-08-31,2020-08-31,,false,0,POS,2020-08-29 19:39:16,2020-08-29 21:49:16,john.mullins109@commerce.example.com
,ORD-202008-0000014647,CUST-0000118017,SES-202008-0000016268,2020-08-24 17:51:53,Cancelled,Australia,AUS,Oceania,AUD,2128.84,383.3,6.51,45.42,1797.47,Buy Now Pay Later,Economy,WH-00057,2020-08-27,,2020-08-25 19:51:53,false,0,Mobile,2020-08-24 17:51:53,2020-08-24 17:54:53,peter.martinez098@platform.example.com
,ORD-202008-0000014648,CUST-0000130426,SES-202008-0000001217,2020-08-15 03:59:50,Completed,Italy,ITA,Europe,EUR,2259.23,75.61,5.06,160.95,2349.63,Gift Card,Economy,WH-00127,2020-08-20,2020-08-20,,false,0,Web,2020-08-15 03:59:50,2020-08-15 06:16:50,kelsey.taylor010@platform.example.com
,ORD-202008-0000014649,CUST-0000122638,SES-202008-0000014203,2020-08-05 23:00:30,Completed,Japan,JPN,Asia,JPY,1327.18,304.58,37.88,165.71,1226.19,Paytm,Express,WH-00236,2020-08-13,2020-08-13,,false,0,Web,2020-08-05 23:00:30,2020-08-06 00:25:30,stephen.clark001@analytics.example.com
,ORD-202008-0000014650,CUST-0000119750,SES-202008-0000006251,2020-08-18 05:22:19,Completed,Singapore,SGP,Asia,SGD,880.71,33.74,24.98,114.62,986.57,Google Pay,Same Day,WH-00151,2020-08-26,2020-08-26,,false,0,Mobile,2020-08-18 05:22:19,2020-08-18 08:20:19,micheal.hall064@dataops.example.com
,ORD-202008-0000014651,CUST-0000118284,SES-202008-0000009814,2020-08-06 22:56:50,Completed,India,IND,Asia,INR,2434.47,400.28,9.51,438.55,2482.25,Paytm,Standard,WH-00032,2020-08-13,2020-08-13,,false,0,POS,2020-08-06 22:56:50,2020-08-06 23:36:50,ryan.steele043@commerce.example.com
,ORD-202008-0000014652,CUST-0000115010,SES-202008-0000005985,2020-08-17 12:11:52,Completed,Spain,ESP,Europe,EUR,2908.4,725.71,44.83,306.6,2534.12,Bank Transfer,Economy,WH-00090,2020-08-24,2020-08-24,,false,0,Marketplace,2020-08-17 12:11:52,2020-08-17 14:34:52,jennifer.bauer068@analytics.example.com
,ORD-202008-0000014653,CUST-0000131766,SES-202008-0000008034,2020-08-10 08:02:03,Completed,Germany,DEU,Europe,EUR,1028.47,33.32,33.54,47.4,1076.09,Google Pay,Standard,WH-00248,2020-08-21,2020-08-21,,false,0,Marketplace,2020-08-10 08:02:03,2020-08-10 08:29:03,tina.williams074@commerce.example.com
,ORD-202008-0000014654,CUST-0000126851,SES-202008-0000012704,2020-08-18 11:39:56,Cancelled,Australia,AUS,Oceania,AUD,970.75,168.3,21.21,107.74,931.4,Buy Now Pay Later,Standard,WH-00232,2020-08-30,,2020-08-20 11:39:56,false,0,Marketplace,2020-08-18 11:39:56,2020-08-18 14:29:56,kelsey.taylor010@platform.example.com
,ORD-202008-0000014655,CUST-0000126991,SES-202008-0000002072,2020-08-23 17:13:31,Returned,United Arab Emirates,ARE,Asia,AED,869.86,83.23,25.4,117.82,929.85,Google Pay,Express,WH-00081,2020-09-03,,,true,929.85,Marketplace,2020-08-23 17:13:31,2020-08-23 19:32:31,jennifer.bauer068@analytics.example.com
,ORD-202008-0000014656,CUST-0000130956,SES-202008-0000000030,2020-08-03 14:02:58,Completed,Netherlands,NLD,Europe,EUR,657.08,37.52,23.2,90.26,733.02,Debit Card,Same Day,WH-00220,2020-08-15,2020-08-15,,false,0,POS,2020-08-03 14:02:58,2020-08-03 16:18:58,peter.martinez098@platform.example.com
,ORD-202008-0000014657,CUST-0000133224,SES-202008-0000003792,2020-08-21 09:41:22,Cancelled,Japan,JPN,Asia,JPY,1227.45,271.44,18.99,163.45,1138.45,Debit Card,Economy,WH-00131,2020-08-25,,2020-08-24 06:41:22,false,0,POS,2020-08-21 09:41:22,2020-08-21 10:08:22,joseph.johnson049@dataops.example.com
,ORD-202008-0000014658,CUST-0000117165,SES-202008-0000002368,2020-08-06 22:56:55,Completed,Spain,ESP,Europe,EUR,2720.89,503.47,19.87,99.86,2337.15,Gift Card,Express,WH-00103,2020-08-17,2020-08-17,,false,0,Mobile,2020-08-06 22:56:55,2020-08-07 00:29:55,micheal.chen050@dataops.example.com
,ORD-202008-0000014659,CUST-0000116351,SES-202008-0000000958,2020-08-26 14:26:02,Cancelled,United Arab Emirates,ARE,Asia,AED,1499.3,195.53,37.13,224.28,1565.18,Apple Pay,Same Day,WH-00012,2020-08-28,,2020-08-29 07:26:02,false,0,Mobile,2020-08-26 14:26:02,2020-08-26 16:57:02,james.proctor094@dataops.example.com
,ORD-202008-0000014660,CUST-0000134066,SES-202008-0000014746,2020-08-21 19:01:08,Completed,Japan,JPN,Asia,JPY,2866.36,407.2,18.19,231.85,2709.2,Credit Card,Pickup,WH-00209,2020-08-29,2020-08-29,,false,0,Marketplace,2020-08-21 19:01:08,2020-08-21 20:36:08,james.proctor094@dataops.example.com
,ORD-202008-0000014661,CUST-0000117881,SES-202008-0000006904,2020-08-31 16:21:34,Completed,United States,USA,North America,USD,2423.85,161.67,16.32,74.02,2352.52,Buy Now Pay Later,Express,WH-00107,2020-09-03,2020-09-03,,false,0,POS,2020-08-31 16:21:34,2020-08-31 18:14:34,david.cabrera119@dataops.example.com
,ORD-202008-0000014662,CUST-0000130894,SES-202008-0000009923,2020-08-18 16:39:06,Completed,Canada,CAN,North America,CAD,442.58,72.03,35.24,33.29,439.08,PayPal,Standard,WH-00120,2020-08-24,2020-08-24,,false,0,Web,2020-08-18 16:39:06,2020-08-18 17:49:06,kelsey.taylor010@platform.example.com
,ORD-202008-0000014663,CUST-0000118655,SES-202008-0000015178,2020-08-22 08:37:49,Completed,United Kingdom,GBR,Europe,GBP,1430.71,287.85,7.35,214.32,1364.53,PayPal,Economy,WH-00031,2020-08-31,2020-08-31,,false,0,POS,2020-08-22 08:37:49,2020-08-22 09:53:49,michael.berger060@platform.example.com
,ORD-202008-0000014664,CUST-0000131074,SES-202008-0000014285,2020-08-26 00:34:28,Completed,United Arab Emirates,ARE,Asia,AED,2501.09,180.77,2.06,435.25,2757.63,Phonepe,Pickup,WH-00223,2020-09-05,2020-09-05,,false,0,Mobile,2020-08-26 00:34:28,2020-08-26 03:12:28,micheal.chen050@dataops.example.com
,ORD-202008-0000014665,CUST-0000124068,SES-202008-0000009247,2020-08-19 15:03:29,Processing,Canada,CAN,North America,CAD,1279.07,219.44,37.57,115.67,1212.87,Paytm,Economy,WH-00163,2020-08-26,,,false,0,Marketplace,2020-08-19 15:03:29,2020-08-19 16:46:29,eric.mullen052@dataops.example.com
,ORD-202008-0000014666,CUST-0000120031,SES-202008-0000004590,2020-08-25 09:52:00,Completed,United States,USA,North America,USD,535.8,53.16,2.67,53.52,538.83,Bank Transfer,Same Day,WH-00226,2020-09-05,2020-09-05,,false,0,Marketplace,2020-08-25 09:52:00,2020-08-25 12:02:00,andrea.cummings039@platform.example.com
,ORD-202008-0000014667,CUST-0000129085,SES-202008-0000012264,2020-08-05 19:59:06,Completed,Mexico,MEX,North America,MXN,1611.92,93.42,8.64,103.85,1630.99,Buy Now Pay Later,Express,WH-00053,2020-08-11,2020-08-11,,false,0,Mobile,2020-08-05 19:59:06,2020-08-05 21:50:06,michelle.bender024@analytics.example.com
,ORD-202008-0000014668,CUST-0000133048,SES-202008-0000014364,2020-08-16 12:51:09,Completed,Canada,CAN,North America,CAD,2831.06,482.89,28.16,407.99,2784.32,Debit Card,Standard,WH-00101,2020-08-23,2020-08-23,,false,0,Marketplace,2020-08-16 12:51:09,2020-08-16 14:42:09,adam.gordon030@commerce.example.com
,ORD-202008-0000014669,CUST-0000123577,SES-202008-0000014442,2020-08-13 07:31:25,Completed,Germany,DEU,Europe,EUR,2637.64,630.17,0.55,334.61,2342.63,PayPal,Pickup,WH-00124,2020-08-23,2020-08-23,,false,0,Marketplace,2020-08-13 07:31:25,2020-08-13 10:18:25,joseph.johnson049@dataops.example.com
,ORD-202008-0000014670,CUST-0000119195,SES-202008-0000007130,2020-08-19 00:01:55,Completed,Mexico,MEX,North America,MXN,2449.66,52.62,26.68,193.78,2617.5,Credit Card,Economy,WH-00137,2020-08-29,2020-08-29,,false,0,Web,2020-08-19 00:01:55,2020-08-19 02:02:55,michael.johnson061@platform.example.com
,ORD-202008-0000014671,CUST-0000126229,SES-202008-0000007511,2020-08-06 11:49:31,Completed,Australia,AUS,Oceania,AUD,807.29,187.52,18.97,53.66,692.4,Buy Now Pay Later,Standard,WH-00059,2020-08-18,2020-08-18,,false,0,POS,2020-08-06 11:49:31,2020-08-06 14:06:31,tina.williams074@commerce.example.com
,ORD-202008-0000014672,CUST-0000128595,SES-202008-0000006866,2020-08-16 23:59:32,Completed,United Arab Emirates,ARE,Asia,AED,1191.53,91.84,5.03,36.81,1141.53,Credit Card,Same Day,WH-00195,2020-08-28,2020-08-28,,false,0,Mobile,2020-08-16 23:59:32,2020-08-17 00:05:32,peter.martinez098@platform.example.com
,ORD-202008-0000014673,CUST-0000119450,SES-202008-0000004408,2020-08-28 08:20:19,Completed,Spain,ESP,Europe,EUR,1100.57,65.05,30.56,134.78,1200.86,Google Pay,Economy,WH-00111,2020-09-09,2020-09-09,,false,0,Web,2020-08-28 08:20:19,2020-08-28 08:37:19,victor.palmer071@platform.example.com
,ORD-202008-0000014674,CUST-0000129325,SES-202008-0000007824,2020-08-08 12:03:44,Cancelled,United Kingdom,GBR,Europe,GBP,1276.76,63.03,28.34,203.18,1445.25,Gift Card,Same Day,WH-00244,2020-08-16,,2020-08-09 02:03:44,false,0,Marketplace,2020-08-08 12:03:44,2020-08-08 14:37:44,stephen.daniels076@commerce.example.com
,ORD-202008-0000014675,CUST-0000123507,SES-202008-0000011657,2020-08-11 03:02:52,Completed,Japan,JPN,Asia,JPY,165.52,9.26,7.09,22.79,186.14,Google Pay,Economy,WH-00248,2020-08-19,2020-08-19,,false,0,Mobile,2020-08-11 03:02:52,2020-08-11 03:34:52,megan.cunningham013@commerce.example.com
,ORD-202008-0000014676,CUST-0000130043,SES-202008-0000003388,2020-08-27 21:28:25,Cancelled,United Kingdom,GBR,Europe,GBP,698.42,111.02,28.09,65.55,681.04,Apple Pay,Pickup,WH-00078,2020-09-05,,2020-08-30 18:28:25,false,0,POS,2020-08-27 21:28:25,2020-08-27 23:37:25,brandon.yu006@analytics.example.com
,ORD-202008-0000014677,CUST-0000124453,SES-202008-0000006579,2020-08-12 12:06:56,Completed,Brazil,BRA,South America,BRL,183.11,7.85,15.36,13.88,204.5,Bank Transfer,Standard,WH-00004,2020-08-24,2020-08-24,,false,0,Web,2020-08-12 12:06:56,2020-08-12 13:30:56,victor.palmer071@platform.example.com
,ORD-202008-0000014678,CUST-0000125668,SES-202008-0000012956,2020-08-09 15:27:43,Completed,Mexico,MEX,North America,MXN,2971.18,645.06,7.95,536.69,2870.76,Apple Pay,Express,WH-00015,2020-08-11,2020-08-11,,false,0,Marketplace,2020-08-09 15:27:43,2020-08-09 16:17:43,tina.williams074@commerce.example.com
,ORD-202008-0000014679,CUST-0000125616,SES-202008-0000002601,2020-08-07 05:18:38,Completed,Italy,ITA,Europe,EUR,1625.93,198.77,6.8,129.78,1563.74,Apple Pay,Economy,WH-00162,2020-08-16,2020-08-16,,false,0,Mobile,2020-08-07 05:18:38,2020-08-07 05:48:38,eric.horton058@analytics.example.com
,ORD-202008-0000014680,CUST-0000128561,SES-202008-0000013858,2020-08-12 04:59:43,Completed,Germany,DEU,Europe,EUR,2978.03,52.54,24.74,239.8,3190.03,Phonepe,Pickup,WH-00103,2020-08-17,2020-08-17,,false,0,POS,2020-08-12 04:59:43,2020-08-12 07:41:43,brandon.yu006@analytics.example.com
,ORD-202008-0000014681,CUST-0000120979,SES-202008-0000011395,2020-08-22 07:00:44,Completed,Italy,ITA,Europe,EUR,1671.19,134.11,1.02,270.01,1808.11,Debit Card,Same Day,WH-00029,2020-08-24,2020-08-24,,false,0,Marketplace,2020-08-22 07:00:44,2020-08-22 09:00:44,jennifer.hudson020@analytics.example.com
,ORD-202008-0000014682,CUST-0000122516,SES-202008-0000014014,2020-08-19 05:57:59,Completed,Spain,ESP,Europe,EUR,505.78,52.04,17.65,36.92,508.31,Gift Card,Express,WH-00144,2020-08-22,2020-08-22,,false,0,Mobile,2020-08-19 05:57:59,2020-08-19 08:22:59,taylor.cunningham023@commerce.example.com
,ORD-202008-0000014683,CUST-0000131181,SES-202008-0000000436,2020-08-01 12:02:37,Completed,United States,USA,North America,USD,2345.99,234.38,14.77,499.5,2625.88,Apple Pay,Standard,WH-00243,2020-08-10,2020-08-10,,false,0,Mobile,2020-08-01 12:02:37,2020-08-01 14:31:37,ryan.steele043@commerce.example.com
,ORD-202008-0000014684,CUST-0000121238,SES-202008-0000014601,2020-08-28 11:28:50,Completed,Australia,AUS,Oceania,AUD,2640.01,346.57,26.71,399.46,2719.61,Debit Card,Standard,WH-00223,2020-09-05,2020-09-05,,false,0,Mobile,2020-08-28 11:28:50,2020-08-28 13:45:50,tina.williams074@commerce.example.com
,ORD-202008-0000014685,CUST-0000123852,SES-202008-0000014079,2020-08-23 22:28:34,Completed,United Arab Emirates,ARE,Asia,AED,2386.03,102.05,33.23,211.11,2528.32,Debit Card,Pickup,WH-00212,2020-09-02,2020-09-02,,false,0,Mobile,2020-08-23 22:28:34,2020-08-23 23:36:34,taylor.cunningham023@commerce.example.com
