customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
905091,CUST-0000905091,Tammy,Young,Female,1981-11-18,41,35-44,tammy.young.905091@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Alison,Arkansas,72004,EUR,New,Referral,2023-05-28,Active,false,2023-05-28 00:00:00,,true,Mobile,2023-05-28 22:37:06,2023-05-28 06:34:00,ryan.steele043@commerce.example.com
905092,CUST-0000905092,Jamie,Austin,Female,1966-10-08,56,55-64,jamie.austin.905092@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Fergusonburgh,Ohio,39603,GBP,Occasional,Direct,2023-05-09,Active,true,2023-05-09 00:00:00,,true,Web,2023-05-09 16:41:19,2023-05-09 22:03:39,timothy.cannon081@analytics.example.com
905093,CUST-0000905093,Linda,Odom,Non-binary,1956-04-26,67,65+,linda.odom.905093@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Mitchellfurt,Colorado,51741,SGD,Occasional,Paid Search,2023-05-08,Active,false,2023-05-08 00:00:00,,true,CRM,2023-05-08 05:52:53,2023-05-08 12:47:55,lance.williams029@platform.example.com
905094,CUST-0000905094,Michelle,Brown,Female,1954-08-19,68,65+,michelle.brown.905094@gmail.com,France,FRA,Europe,Western Europe,West Shawnhaven,Utah,14699,EUR,Occasional,Referral,2023-05-08,Inactive,false,2023-05-08 00:00:00,,true,CRM,2023-05-08 14:45:01,2023-05-08 21:49:19,victoria.medina044@dataops.example.com
905095,CUST-0000905095,David,Walker,Male,1992-05-30,30,25-34,david.walker.905095@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Michellestad,Tennessee,39088,GBP,Occasional,Referral,2023-05-30,Inactive,true,2023-05-30 00:00:00,,true,CRM,2023-05-30 09:05:45,2023-05-30 13:08:01,peter.martinez098@platform.example.com
905096,CUST-0000905096,Melissa,Brown,Female,1950-06-04,72,65+,melissa.brown.905096@gmail.com,United States,USA,North America,Northern America,North Kathryn,South Dakota,46797,USD,Occasional,Organic,2023-05-02,Active,true,2023-05-02 00:00:00,,true,Marketplace,2023-05-02 06:37:35,2023-05-02 01:40:29,tina.williams074@commerce.example.com
905097,CUST-0000905097,Rachael,Johnston,Non-binary,1982-10-11,40,35-44,rachael.johnston.905097@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Marie,Alabama,95908,EUR,Occasional,Organic,2023-05-08,Active,true,2023-05-08 00:00:00,,true,Marketplace,2023-05-08 02:34:30,2023-05-08 10:39:46,arthur.ortiz082@platform.example.com
905098,CUST-0000905098,Steven,Sweeney,Male,1985-06-22,37,35-44,steven.sweeney.905098@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Kevinland,Louisiana,83524,SGD,Regular,Organic,2023-05-28,Active,true,2023-05-28 00:00:00,,true,CRM,2023-05-28 13:13:56,2023-05-28 02:51:58,kevin.mathews014@analytics.example.com
905099,CUST-0000905099,Duane,Robinson,Non-binary,1968-03-07,55,55-64,duane.robinson.905099@yahoo.com,Spain,ESP,Europe,Southern Europe,Reynoldsburgh,Illinois,73930,EUR,Occasional,Affiliate,2023-05-18,Active,false,2023-05-18 00:00:00,,true,Mobile,2023-05-18 11:42:05,2023-05-18 08:01:10,brandi.carter038@dataops.example.com
905100,CUST-0000905100,Christopher,Mckenzie,Non-binary,1947-10-18,75,65+,christopher.mckenzie.905100@gmail.com,Brazil,BRA,South America,South America,North Melissa,Louisiana,40823,BRL,New,Paid Search,2023-05-30,Active,true,2023-05-30 00:00:00,,true,Web,2023-05-30 21:17:34,2023-05-30 16:06:55,jeffery.miller012@commerce.example.com
905101,CUST-0000905101,Dennis,Perez,Female,1977-04-13,46,45-54,dennis.perez.905101@yahoo.com,Japan,JPN,Asia,Eastern Asia,Rebeccafurt,North Carolina,58252,JPY,Regular,Affiliate,2023-05-22,Inactive,true,2023-05-22 00:00:00,,true,Marketplace,2023-05-22 15:55:27,2023-05-22 21:10:03,victor.palmer071@platform.example.com
905102,CUST-0000905102,Mark,Orr,Female,1940-08-17,82,65+,mark.orr.905102@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Edward,Arizona,76905,AED,Occasional,Organic,2023-05-08,Active,false,2023-05-08 00:00:00,,true,CRM,2023-05-08 16:15:42,2023-05-08 03:09:32,peter.martinez098@platform.example.com
905103,CUST-0000905103,Lisa,Roach,Female,1983-09-07,39,35-44,lisa.roach.905103@gmail.com,Germany,DEU,Europe,Western Europe,Evansside,South Dakota,15266,EUR,Regular,Referral,2023-05-19,Active,false,2023-05-19 00:00:00,,true,CRM,2023-05-19 03:21:38,2023-05-19 05:57:35,taylor.cunningham023@commerce.example.com
905104,CUST-0000905104,Felicia,Black,Female,1965-02-28,58,55-64,felicia.black.905104@gmail.com,Germany,DEU,Europe,Western Europe,Port Amber,North Dakota,44094,EUR,Regular,Paid Search,2023-05-27,Active,true,2023-05-27 00:00:00,,true,CRM,2023-05-27 01:56:07,2023-05-27 17:46:37,crystal.smith022@platform.example.com
905105,CUST-0000905105,Joseph,Jackson,Non-binary,1988-03-22,35,35-44,joseph.jackson.905105@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Huntchester,West Virginia,03919,AUD,Occasional,Organic,2023-05-11,Active,true,2023-05-11 00:00:00,,true,Marketplace,2023-05-11 09:32:18,2023-05-11 04:04:58,richard.bradshaw051@platform.example.com
905106,CUST-0000905106,Adrienne,Smith,Female,1979-08-23,43,35-44,adrienne.smith.905106@gmail.com,Germany,DEU,Europe,Western Europe,Alexismouth,New York,17625,EUR,Occasional,Organic,2023-05-12,Suspended,true,2023-05-12 00:00:00,,true,Web,2023-05-12 05:13:51,2023-05-12 15:46:26,darren.anderson025@dataops.example.com
905107,CUST-0000905107,Corey,Davidson,Male,1989-01-04,34,25-34,corey.davidson.905107@yahoo.com,Japan,JPN,Asia,Eastern Asia,Pottertown,Maine,34865,JPY,Occasional,Organic,2023-05-28,Active,true,2023-05-28 00:00:00,,true,Mobile,2023-05-28 01:58:24,2023-05-28 04:37:22,tiffany.freeman101@analytics.example.com
905108,CUST-0000905108,Shelley,Lee,Prefer not to say,1971-04-11,52,45-54,shelley.lee.905108@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Pammouth,Virginia,54403,GBP,Premium,Email,2023-05-04,Inactive,true,2023-05-04 00:00:00,,true,Web,2023-05-04 05:23:35,2023-05-04 17:38:14,michael.johnson061@platform.example.com
905109,CUST-0000905109,Sonya,Young,Female,1971-09-17,51,45-54,sonya.young.905109@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Madison,Colorado,65607,EUR,New,Referral,2023-05-14,Active,true,2023-05-14 00:00:00,,true,Marketplace,2023-05-14 09:45:00,2023-05-14 19:52:24,jeffery.miller012@commerce.example.com
905110,CUST-0000905110,William,Wilcox,Male,1951-02-16,72,65+,william.wilcox.905110@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Yoderburgh,Alabama,69162,GBP,Regular,Organic,2023-05-21,Active,false,2023-05-21 00:00:00,,true,CRM,2023-05-21 13:02:11,2023-05-21 05:49:06,arthur.ortiz082@platform.example.com
905111,CUST-0000905111,Scott,Coffey,Female,1989-03-26,34,25-34,scott.coffey.905111@hotmail.com,Brazil,BRA,South America,South America,Patrickport,New Mexico,79981,BRL,Occasional,Affiliate,2023-05-31,Active,false,2023-05-31 00:00:00,,true,Web,2023-05-31 23:52:04,2023-05-31 04:16:15,brandon.yu006@analytics.example.com
905112,CUST-0000905112,Joshua,Fuentes,Non-binary,2001-08-12,21,18-24,joshua.fuentes.905112@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Richardborough,Arkansas,88516,AUD,Regular,Organic,2023-05-22,Active,true,2023-05-22 00:00:00,,true,CRM,2023-05-22 23:10:06,2023-05-22 20:21:50,christine.johnson056@commerce.example.com
905113,CUST-0000905113,Megan,Daniels,Male,1945-10-07,77,65+,megan.daniels.905113@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Suarezshire,Michigan,49969,AUD,Occasional,Organic,2023-05-02,Inactive,false,2023-05-02 00:00:00,,true,Marketplace,2023-05-02 21:11:40,2023-05-02 04:43:31,jonathan.estrada093@commerce.example.com
905114,CUST-0000905114,Richard,Edwards,Prefer not to say,1974-01-16,49,45-54,richard.edwards.905114@yahoo.com,Germany,DEU,Europe,Western Europe,West Ericaview,New Hampshire,65490,EUR,New,Referral,2023-05-12,Active,false,2023-05-12 00:00:00,,true,CRM,2023-05-12 06:38:15,2023-05-12 11:16:51,andrew.ellis102@analytics.example.com
905115,CUST-0000905115,Keith,Monroe,Male,2002-12-12,20,18-24,keith.monroe.905115@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Matthew,South Dakota,13298,AED,Regular,Direct,2023-05-16,Active,true,2023-05-16 00:00:00,,true,Mobile,2023-05-16 09:00:24,2023-05-16 02:08:38,michael.johnson061@platform.example.com
905116,CUST-0000905116,Steven,Leblanc,Male,1978-07-24,44,35-44,steven.leblanc.905116@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Randall,Montana,44424,AED,Premium,Social,2023-05-18,Active,true,2023-05-18 00:00:00,,true,Marketplace,2023-05-18 07:55:16,2023-05-18 10:24:34,lisa.kim091@platform.example.com
905117,CUST-0000905117,Michelle,Obrien,Prefer not to say,1962-11-19,60,55-64,michelle.obrien.905117@hotmail.com,Netherlands,NLD,Europe,Western Europe,Adamton,Alaska,27388,EUR,Occasional,Social,2023-05-28,Active,true,2023-05-28 00:00:00,,true,CRM,2023-05-28 14:59:45,2023-05-28 18:57:31,victor.palmer071@platform.example.com
905118,CUST-0000905118,Jennifer,Thompson,Female,1963-08-22,59,55-64,jennifer.thompson.905118@gmail.com,France,FRA,Europe,Western Europe,Michaelside,Minnesota,86837,EUR,Occasional,Affiliate,2023-05-10,Active,true,2023-05-10 00:00:00,,true,Marketplace,2023-05-10 09:19:19,2023-05-10 15:27:35,timothy.cameron104@commerce.example.com
905119,CUST-0000905119,Jillian,Whitehead,Male,1974-02-22,49,45-54,jillian.whitehead.905119@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Holmesbury,New Mexico,06216,AUD,Occasional,Direct,2023-05-05,Active,true,2023-05-05 00:00:00,,true,Web,2023-05-05 12:23:46,2023-05-05 18:25:16,jonathan.estrada093@commerce.example.com
905120,CUST-0000905120,Yvette,White,Male,1959-07-17,63,55-64,yvette.white.905120@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Matthewtown,California,98878,EUR,Regular,Affiliate,2023-05-09,Active,false,2023-05-09 00:00:00,,true,Marketplace,2023-05-09 02:28:59,2023-05-09 03:24:49,michelle.bender024@analytics.example.com
905121,CUST-0000905121,Howard,Blackwell,Female,1987-11-20,35,35-44,howard.blackwell.905121@yahoo.com,United States,USA,North America,Northern America,Harrisstad,Missouri,07865,USD,Occasional,Direct,2023-05-01,Inactive,false,2023-05-01 00:00:00,,true,Web,2023-05-01 03:21:36,2023-05-01 06:51:33,michelle.bender024@analytics.example.com
905122,CUST-0000905122,Matthew,Walker,Non-binary,1967-10-02,55,55-64,matthew.walker.905122@yahoo.com,Brazil,BRA,South America,South America,Shellyside,Vermont,37891,BRL,New,Email,2023-05-31,Active,false,2023-05-31 00:00:00,,true,CRM,2023-05-31 23:34:02,2023-05-31 16:32:44,tina.williams074@commerce.example.com
905123,CUST-0000905123,Rodney,Martinez,Prefer not to say,1972-01-23,51,45-54,rodney.martinez.905123@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Laurenport,Utah,74662,GBP,Regular,Organic,2023-05-24,Active,false,2023-05-24 00:00:00,,true,Mobile,2023-05-24 02:05:38,2023-05-24 03:09:53,crystal.smith022@platform.example.com
905124,CUST-0000905124,Jean,Berry,Male,1950-04-02,73,65+,jean.berry.905124@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Collinstown,Florida,29750,AED,New,Referral,2023-05-18,Active,true,2023-05-18 00:00:00,,true,Marketplace,2023-05-18 19:33:58,2023-05-18 03:35:19,lisa.kim091@platform.example.com
905125,CUST-0000905125,Nicole,Johnson,Prefer not to say,2004-05-16,18,18-24,nicole.johnson.905125@gmail.com,Japan,JPN,Asia,Eastern Asia,Andersonland,Oklahoma,55551,JPY,Occasional,Email,2023-05-11,Active,true,2023-05-11 00:00:00,,true,Web,2023-05-11 16:55:36,2023-05-11 03:25:10,timothy.cannon081@analytics.example.com
905126,CUST-0000905126,Stephen,Boyer,Non-binary,1984-09-05,38,35-44,stephen.boyer.905126@gmail.com,France,FRA,Europe,Western Europe,Lake Carriechester,Louisiana,66001,EUR,Regular,Referral,2023-05-30,Active,false,2023-05-30 00:00:00,,true,Mobile,2023-05-30 05:00:03,2023-05-30 23:25:22,jeffery.miller012@commerce.example.com
905127,CUST-0000905127,Charles,Hunt,Non-binary,1972-09-11,50,45-54,charles.hunt.905127@yahoo.com,Italy,ITA,Europe,Southern Europe,Spencerland,Utah,79854,EUR,Occasional,Email,2023-05-17,Active,false,2023-05-17 00:00:00,,true,CRM,2023-05-17 20:21:55,2023-05-17 02:18:34,michael.johnson061@platform.example.com
905128,CUST-0000905128,Michael,Carr,Female,1955-09-20,67,65+,michael.carr.905128@gmail.com,Japan,JPN,Asia,Eastern Asia,East Anthony,South Dakota,45342,JPY,Occasional,Organic,2023-05-27,Active,true,2023-05-27 00:00:00,,true,Marketplace,2023-05-27 11:03:30,2023-05-27 20:25:07,diana.williams116@analytics.example.com
905129,CUST-0000905129,Connor,Mcclure,Prefer not to say,1955-01-09,68,65+,connor.mcclure.905129@hotmail.com,India,IND,Asia,Southern Asia,Torresfurt,Florida,27087,INR,At Risk,Social,2023-05-06,Active,true,2023-05-06 00:00:00,,true,CRM,2023-05-06 12:01:43,2023-05-06 22:13:30,michael.johnson061@platform.example.com
905130,CUST-0000905130,Nicholas,James,Female,1959-02-24,64,55-64,nicholas.james.905130@yahoo.com,India,IND,Asia,Southern Asia,Jacobchester,Texas,02732,INR,Occasional,Social,2023-05-20,Active,true,2023-05-20 00:00:00,,true,Mobile,2023-05-20 21:59:29,2023-05-20 19:50:32,david.cabrera119@dataops.example.com
905131,CUST-0000905131,Amy,Reed,Non-binary,1973-03-18,50,45-54,amy.reed.905131@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Michaelberg,South Dakota,20430,EUR,Regular,Social,2023-05-03,Inactive,true,2023-05-03 00:00:00,,true,Web,2023-05-03 18:40:44,2023-05-03 09:06:32,darren.anderson025@dataops.example.com
905132,CUST-0000905132,Natalie,Erickson,Male,1961-09-23,61,55-64,natalie.erickson.905132@hotmail.com,Mexico,MEX,North America,Central America,Tiffanyshire,Alabama,04806,MXN,Regular,Social,2023-05-29,Active,false,2023-05-29 00:00:00,,true,Mobile,2023-05-29 08:51:46,2023-05-29 18:20:25,arthur.ortiz082@platform.example.com
905133,CUST-0000905133,Marcia,Eaton,Prefer not to say,1951-04-22,72,65+,marcia.eaton.905133@yahoo.com,Mexico,MEX,North America,Central America,Nancyfurt,New Jersey,14435,MXN,Regular,Affiliate,2023-05-18,Active,true,2023-05-18 00:00:00,,true,CRM,2023-05-18 09:37:55,2023-05-18 07:22:33,jason.franklin045@dataops.example.com
905134,CUST-0000905134,Kathryn,Nelson,Non-binary,1948-05-15,74,65+,kathryn.nelson.905134@gmail.com,Canada,CAN,North America,Northern America,South Matthew,Washington,80436,CAD,Occasional,Direct,2023-05-14,Active,false,2023-05-14 00:00:00,,true,Marketplace,2023-05-14 10:18:30,2023-05-14 16:33:01,patrick.gonzalez035@dataops.example.com
905135,CUST-0000905135,Charles,Rodriguez,Female,1998-05-04,25,25-34,charles.rodriguez.905135@hotmail.com,Germany,DEU,Europe,Western Europe,Davidton,Nevada,31572,EUR,Regular,Organic,2023-05-09,Active,true,2023-05-09 00:00:00,,true,Mobile,2023-05-09 09:20:40,2023-05-09 02:15:40,katelyn.pitts017@commerce.example.com
905136,CUST-0000905136,Laura,Peters,Prefer not to say,1979-10-05,43,35-44,laura.peters.905136@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Wrightside,Maine,68187,AUD,Occasional,Direct,2023-05-05,Active,true,2023-05-05 00:00:00,,true,Web,2023-05-05 21:26:12,2023-05-05 01:46:38,timothy.cannon081@analytics.example.com
905137,CUST-0000905137,Christopher,Bryant,Non-binary,1995-10-14,27,25-34,christopher.bryant.905137@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Thomasmouth,Vermont,31322,AUD,New,Organic,2023-05-09,Suspended,false,2023-05-09 00:00:00,,true,Marketplace,2023-05-09 00:53:56,2023-05-09 02:49:16,chelsea.patel065@commerce.example.com
905138,CUST-0000905138,Curtis,Flores,Non-binary,2005-02-23,18,18-24,curtis.flores.905138@yahoo.com,United States,USA,North America,Northern America,East Joseph,New York,93683,USD,Premium,Direct,2023-05-19,Active,false,2023-05-19 00:00:00,,true,Web,2023-05-19 03:10:43,2023-05-19 05:29:25,lance.williams029@platform.example.com
905139,CUST-0000905139,Jorge,Andrews,Non-binary,1959-06-01,63,55-64,jorge.andrews.905139@gmail.com,Mexico,MEX,North America,Central America,Christianton,Delaware,94849,MXN,Occasional,Direct,2023-05-13,Active,false,2023-05-13 00:00:00,,true,Marketplace,2023-05-13 21:49:39,2023-05-13 09:29:51,ryan.steele043@commerce.example.com
905140,CUST-0000905140,Scott,Mcclain,Female,1950-02-19,73,65+,scott.mcclain.905140@yahoo.com,Italy,ITA,Europe,Southern Europe,South Paulside,Maryland,51463,EUR,New,Referral,2023-05-26,Active,true,2023-05-26 00:00:00,,true,Marketplace,2023-05-26 19:11:32,2023-05-26 16:25:22,diana.williams116@analytics.example.com
905141,CUST-0000905141,Robert,Moore,Male,1995-11-03,27,25-34,robert.moore.905141@gmail.com,Japan,JPN,Asia,Eastern Asia,East Stephaniechester,West Virginia,95801,JPY,Regular,Paid Search,2023-05-24,Active,false,2023-05-24 00:00:00,,true,CRM,2023-05-24 08:19:45,2023-05-24 12:20:23,timothy.cannon081@analytics.example.com
905142,CUST-0000905142,Denise,Chapman,Non-binary,1986-01-07,37,35-44,denise.chapman.905142@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Nathanshire,Utah,53371,AED,Occasional,Organic,2023-05-18,Active,false,2023-05-18 00:00:00,,true,Web,2023-05-18 01:21:06,2023-05-18 19:25:54,christine.johnson056@commerce.example.com
905143,CUST-0000905143,Jenna,Mcdonald,Prefer not to say,1978-05-09,45,45-54,jenna.mcdonald.905143@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Lauraburgh,Texas,63189,EUR,Occasional,Organic,2023-05-19,Active,true,2023-05-19 00:00:00,,true,CRM,2023-05-19 04:14:38,2023-05-19 17:37:05,susan.rice083@commerce.example.com
905144,CUST-0000905144,Natalie,Mitchell,Prefer not to say,2003-12-04,19,18-24,natalie.mitchell.905144@gmail.com,Japan,JPN,Asia,Eastern Asia,North Robert,Oregon,27932,JPY,Regular,Email,2023-05-25,Active,true,2023-05-25 00:00:00,,true,Mobile,2023-05-25 05:11:59,2023-05-25 22:11:13,kevin.mathews014@analytics.example.com
905145,CUST-0000905145,Christopher,Osborne,Non-binary,1987-11-16,35,35-44,christopher.osborne.905145@yahoo.com,Brazil,BRA,South America,South America,Brianaborough,Maine,90629,BRL,Regular,Email,2023-05-28,Inactive,false,2023-05-28 00:00:00,,true,Web,2023-05-28 13:51:17,2023-05-28 04:44:34,tina.williams074@commerce.example.com
905146,CUST-0000905146,Tammy,Nguyen,Male,1946-05-10,76,65+,tammy.nguyen.905146@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Ryanmouth,Vermont,11957,GBP,Occasional,Social,2023-05-09,Active,false,2023-05-09 00:00:00,,true,Mobile,2023-05-09 15:03:42,2023-05-09 19:28:08,james.proctor094@dataops.example.com
905147,CUST-0000905147,Jack,Bell,Female,1983-11-06,39,35-44,jack.bell.905147@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Wilsonville,Illinois,24470,AED,Premium,Direct,2023-05-09,Active,false,2023-05-09 00:00:00,,true,Marketplace,2023-05-09 00:52:28,2023-05-09 11:53:38,lance.williams029@platform.example.com
905148,CUST-0000905148,Allen,Lewis,Female,1984-04-04,39,35-44,allen.lewis.905148@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Bryanborough,Kansas,63752,AUD,New,Paid Search,2023-05-19,Inactive,true,2023-05-19 00:00:00,,true,CRM,2023-05-19 09:34:52,2023-05-19 19:19:53,michelle.sims041@analytics.example.com
905149,CUST-0000905149,Zachary,Williams,Female,1984-01-30,39,35-44,zachary.williams.905149@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Salazarfurt,Georgia,99475,GBP,New,Social,2023-05-19,Active,true,2023-05-19 00:00:00,,true,Mobile,2023-05-19 10:36:29,2023-05-19 04:20:17,john.mullins109@commerce.example.com
905150,CUST-0000905150,Desiree,Campbell,Non-binary,1979-02-11,44,35-44,desiree.campbell.905150@gmail.com,India,IND,Asia,Southern Asia,Port Joseph,Kentucky,08916,INR,Occasional,Affiliate,2023-05-01,Active,true,2023-05-01 00:00:00,,true,Marketplace,2023-05-01 03:41:39,2023-05-01 02:35:00,david.cabrera119@dataops.example.com
905151,CUST-0000905151,Alexander,Rosario,Non-binary,1947-12-23,75,65+,alexander.rosario.905151@yahoo.com,Japan,JPN,Asia,Eastern Asia,Jennifermouth,Alabama,53922,JPY,Regular,Paid Search,2023-05-20,Inactive,true,2023-05-20 00:00:00,,true,Web,2023-05-20 05:26:45,2023-05-20 12:42:54,timothy.cannon081@analytics.example.com
905152,CUST-0000905152,Erika,Santiago,Male,1979-02-28,44,35-44,erika.santiago.905152@yahoo.com,Italy,ITA,Europe,Southern Europe,Reynoldsbury,California,27493,EUR,Regular,Organic,2023-05-25,Active,false,2023-05-25 00:00:00,,true,Marketplace,2023-05-25 00:12:51,2023-05-25 15:29:20,ryan.steele043@commerce.example.com
905153,CUST-0000905153,Joel,Travis,Male,1944-11-22,78,65+,joel.travis.905153@gmail.com,Netherlands,NLD,Europe,Western Europe,Perkinsshire,North Carolina,08372,EUR,Occasional,Paid Search,2023-05-19,Active,false,2023-05-19 00:00:00,,true,Mobile,2023-05-19 11:37:10,2023-05-19 12:34:38,anita.garcia021@dataops.example.com
905154,CUST-0000905154,David,Kirby,Female,1966-03-07,57,55-64,david.kirby.905154@hotmail.com,United States,USA,North America,Northern America,West Jesseton,Pennsylvania,38503,USD,Regular,Organic,2023-05-10,Active,false,2023-05-10 00:00:00,,true,CRM,2023-05-10 16:00:36,2023-05-10 21:27:48,susan.rice083@commerce.example.com
905155,CUST-0000905155,Robert,Sanchez,Female,1974-09-18,48,45-54,robert.sanchez.905155@hotmail.com,Germany,DEU,Europe,Western Europe,West Michelle,California,06931,EUR,New,Referral,2023-05-21,Inactive,false,2023-05-21 00:00:00,,true,Web,2023-05-21 10:07:42,2023-05-21 11:58:38,brian.taylor114@analytics.example.com
905156,CUST-0000905156,Jeremy,Ford,Prefer not to say,1980-01-20,43,35-44,jeremy.ford.905156@hotmail.com,Spain,ESP,Europe,Southern Europe,North Debbie,Arizona,14387,EUR,Regular,Paid Search,2023-05-10,Active,true,2023-05-10 00:00:00,,true,Web,2023-05-10 23:40:30,2023-05-10 21:18:35,tiffany.freeman101@analytics.example.com
905157,CUST-0000905157,Catherine,Boyd,Prefer not to say,1956-01-04,67,65+,catherine.boyd.905157@gmail.com,India,IND,Asia,Southern Asia,Smithburgh,Colorado,02416,INR,Occasional,Referral,2023-05-02,Active,true,2023-05-02 00:00:00,,true,Web,2023-05-02 12:56:45,2023-05-02 19:46:45,michelle.sims041@analytics.example.com
905158,CUST-0000905158,Anthony,Hernandez,Male,1953-08-04,69,65+,anthony.hernandez.905158@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Gabrielleland,Delaware,12740,AED,Regular,Paid Search,2023-05-10,Inactive,false,2023-05-10 00:00:00,,true,Mobile,2023-05-10 14:34:19,2023-05-10 03:02:54,jillian.russo115@commerce.example.com
905159,CUST-0000905159,Lisa,Henderson,Male,1991-04-24,32,25-34,lisa.henderson.905159@hotmail.com,Canada,CAN,North America,Northern America,New Samantha,Oklahoma,02483,CAD,Occasional,Paid Search,2023-05-26,Active,true,2023-05-26 00:00:00,,true,CRM,2023-05-26 01:23:35,2023-05-26 06:01:52,stephen.daniels076@commerce.example.com
905160,CUST-0000905160,Monica,Collins,Male,1977-01-23,46,45-54,monica.collins.905160@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Joseph,Ohio,19465,GBP,Regular,Referral,2023-05-09,Inactive,false,2023-05-09 00:00:00,,true,Marketplace,2023-05-09 18:22:29,2023-05-09 16:45:02,ashley.bishop108@dataops.example.com
905161,CUST-0000905161,Jacob,Robinson,Non-binary,1942-01-28,81,65+,jacob.robinson.905161@yahoo.com,Germany,DEU,Europe,Western Europe,Amberfort,New Jersey,03102,EUR,New,Organic,2023-05-12,Active,true,2023-05-12 00:00:00,,true,Mobile,2023-05-12 02:42:45,2023-05-12 08:26:54,michelle.sims041@analytics.example.com
905162,CUST-0000905162,Vincent,Lewis,Male,1951-11-15,71,65+,vincent.lewis.905162@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Wagnerberg,North Dakota,85379,AED,Regular,Social,2023-05-08,Active,false,2023-05-08 00:00:00,,true,Mobile,2023-05-08 01:57:09,2023-05-08 23:14:01,brian.taylor114@analytics.example.com
905163,CUST-0000905163,Michelle,Jones,Female,1968-02-14,55,55-64,michelle.jones.905163@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Duane,South Carolina,58884,EUR,Regular,Social,2023-05-16,Active,true,2023-05-16 00:00:00,,true,Marketplace,2023-05-16 00:08:24,2023-05-16 08:49:50,kelsey.taylor010@platform.example.com
905164,CUST-0000905164,Nicholas,Hicks,Non-binary,1988-12-19,34,25-34,nicholas.hicks.905164@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Jennifermouth,Colorado,58221,GBP,Occasional,Social,2023-05-26,Active,true,2023-05-26 00:00:00,,true,CRM,2023-05-26 04:17:37,2023-05-26 07:32:23,anita.garcia021@dataops.example.com
905165,CUST-0000905165,Andrew,Rivas,Female,2002-11-29,20,18-24,andrew.rivas.905165@yahoo.com,Spain,ESP,Europe,Southern Europe,South Aaronberg,Vermont,44987,EUR,Regular,Referral,2023-05-19,Active,true,2023-05-19 00:00:00,,true,Web,2023-05-19 22:09:41,2023-05-19 07:44:40,andrea.cummings039@platform.example.com
905166,CUST-0000905166,Keith,Glover,Non-binary,1980-05-22,42,35-44,keith.glover.905166@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Ethanborough,Rhode Island,97924,GBP,Regular,Paid Search,2023-05-17,Active,false,2023-05-17 00:00:00,,true,CRM,2023-05-17 18:49:53,2023-05-17 10:15:04,jennifer.shepherd015@analytics.example.com
905167,CUST-0000905167,John,Alvarez,Prefer not to say,1957-02-27,66,65+,john.alvarez.905167@yahoo.com,Mexico,MEX,North America,Central America,New Jackieton,Washington,81304,MXN,Occasional,Social,2023-05-01,Active,true,2023-05-01 00:00:00,,true,Mobile,2023-05-01 01:04:06,2023-05-01 12:29:41,christopher.reed095@commerce.example.com
905168,CUST-0000905168,Kimberly,Petty,Non-binary,1958-05-06,65,65+,kimberly.petty.905168@hotmail.com,Mexico,MEX,North America,Central America,Josephbury,New Jersey,79294,MXN,Regular,Social,2023-05-23,Active,true,2023-05-23 00:00:00,,true,Mobile,2023-05-23 04:36:17,2023-05-23 10:22:13,victoria.medina044@dataops.example.com
