session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202102-0000009596,CUST-0000253000,2021-02-01 22:24:15,2021-02-01 22:26:01,106,Canada,CAN,North America,CAD,Web,Tablet,Android,Chrome,Direct,organic,,/search,/home,false,true,2021-02-01 22:24:15,anita.garcia021@dataops.example.com
,SES-202102-0000009597,CUST-0000257860,2021-02-12 11:55:05,2021-02-12 11:55:28,23,Germany,DEU,Europe,EUR,Android,Desktop,ChromeOS,Edge,Google,referral,,/search,/cart,false,true,2021-02-12 11:55:05,ashley.marks069@commerce.example.com
,SES-202102-0000009598,CUST-0000256719,2021-02-05 08:03:08,2021-02-05 08:09:11,363,Spain,ESP,Europe,EUR,Web,Mobile,Android,Samsung Internet,Organic,email,,/category,/cart,false,false,2021-02-05 08:03:08,michael.berger060@platform.example.com
,SES-202102-0000009599,CUST-0000258179,2021-02-02 02:11:06,2021-02-02 02:17:13,367,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Safari,Email,direct,CAMP-2021-0015,/category,/checkout,true,true,2021-02-02 02:11:06,alyssa.richards002@commerce.example.com
,SES-202102-0000009600,CUST-0000253170,2021-02-07 00:52:13,2021-02-07 00:56:37,264,Italy,ITA,Europe,EUR,Web,Tablet,iOS,Safari,Direct,direct,CAMP-2021-0030,/offers,/checkout,true,true,2021-02-07 00:52:13,jennifer.hudson020@analytics.example.com
,SES-202102-0000009601,CUST-0000257558,2021-02-17 19:54:01,2021-02-17 19:57:02,181,France,FRA,Europe,EUR,Mobile Web,Tablet,Linux,Edge,Google,social,,/sale,/checkout,false,true,2021-02-17 19:54:01,brandi.carter038@dataops.example.com
,SES-202102-0000009602,CUST-0000258017,2021-02-12 17:10:46,2021-02-12 17:13:09,143,India,IND,Asia,INR,Web,Tablet,Linux,Safari,Google,direct,CAMP-2021-0009,/category,/product,false,false,2021-02-12 17:10:46,jason.franklin045@dataops.example.com
,SES-202102-0000009603,CUST-0000249412,2021-02-28 00:16:57,2021-02-28 00:18:51,114,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Firefox,Google,cpc,,/offers,/checkout,true,false,2021-02-28 00:16:57,michael.berger060@platform.example.com
,SES-202102-0000009604,CUST-0000251431,2021-02-24 05:30:23,2021-02-24 05:33:13,170,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Edge,Organic,social,,/offers,/home,true,true,2021-02-24 05:30:23,joseph.johnson049@dataops.example.com
,SES-202102-0000009605,CUST-0000251964,2021-02-23 20:46:58,2021-02-23 20:49:30,152,France,FRA,Europe,EUR,Web,Desktop,Windows,Edge,Facebook,referral,CAMP-2021-0010,/category,/product,false,false,2021-02-23 20:46:58,ryan.steele043@commerce.example.com
,SES-202102-0000009606,CUST-0000252096,2021-02-22 04:14:41,2021-02-22 04:16:38,117,Mexico,MEX,North America,MXN,iOS,Laptop,Windows,Safari,Direct,organic,CAMP-2021-0011,/product,/cart,true,true,2021-02-22 04:14:41,andrea.cummings039@platform.example.com
,SES-202102-0000009607,CUST-0000244314,2021-02-16 07:29:48,2021-02-16 07:35:12,324,Mexico,MEX,North America,MXN,Android,Desktop,iOS,Samsung Internet,Google,referral,CAMP-2021-0010,/search,/product,true,false,2021-02-16 07:29:48,tiffany.freeman101@analytics.example.com
,SES-202102-0000009608,CUST-0000256112,2021-02-04 01:03:37,2021-02-04 01:05:27,110,France,FRA,Europe,EUR,Android,Desktop,Linux,Edge,TikTok,organic,,/search,/checkout,false,false,2021-02-04 01:03:37,timothy.cannon081@analytics.example.com
,SES-202102-0000009609,CUST-0000244666,2021-02-04 10:45:34,2021-02-04 10:48:46,192,Canada,CAN,North America,CAD,Web,Mobile,macOS,Edge,Organic,cpc,,/offers,/home,true,false,2021-02-04 10:45:34,micheal.hall064@dataops.example.com
,SES-202102-0000009610,CUST-0000249562,2021-02-07 10:11:38,2021-02-07 10:12:04,26,Germany,DEU,Europe,EUR,Web,Mobile,Android,Edge,Facebook,cpc,,/offers,/cart,false,true,2021-02-07 10:11:38,taylor.cunningham023@commerce.example.com
,SES-202102-0000009611,CUST-0000246132,2021-02-19 16:10:01,2021-02-19 16:14:39,278,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Safari,Google,referral,CAMP-2021-0037,/search,/search,false,true,2021-02-19 16:10:01,timothy.cannon081@analytics.example.com
,SES-202102-0000009612,CUST-0000244325,2021-02-24 09:21:29,2021-02-24 09:23:33,124,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Edge,Bing,direct,,/sale,/checkout,false,true,2021-02-24 09:21:29,megan.cunningham013@commerce.example.com
,SES-202102-0000009613,CUST-0000244428,2021-02-16 03:16:02,2021-02-16 03:19:26,204,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Edge,Direct,social,CAMP-2021-0033,/home,/product,false,true,2021-02-16 03:16:02,megan.cunningham013@commerce.example.com
,SES-202102-0000009614,CUST-0000257482,2021-02-27 17:07:22,2021-02-27 17:09:15,113,Mexico,MEX,North America,MXN,Android,Desktop,iOS,Edge,Facebook,direct,CAMP-2021-0030,/search,/search,true,true,2021-02-27 17:07:22,michelle.bender024@analytics.example.com
,SES-202102-0000009615,CUST-0000256078,2021-02-14 09:10:57,2021-02-14 09:12:28,91,Canada,CAN,North America,CAD,Android,Desktop,Windows,Chrome,Direct,social,,/home,/checkout,false,true,2021-02-14 09:10:57,micheal.hall064@dataops.example.com
,SES-202102-0000009616,CUST-0000250299,2021-02-01 23:15:35,2021-02-01 23:16:33,58,Japan,JPN,Asia,JPY,Web,Mobile,Android,Edge,Bing,referral,,/home,/home,true,true,2021-02-01 23:15:35,john.mullins109@commerce.example.com
,SES-202102-0000009617,CUST-0000252813,2021-02-12 19:32:16,2021-02-12 19:33:25,69,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Facebook,affiliate,,/offers,/cart,true,true,2021-02-12 19:32:16,andrea.cummings039@platform.example.com
,SES-202102-0000009618,CUST-0000258094,2021-02-25 02:09:52,2021-02-25 02:12:16,144,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Samsung Internet,Direct,organic,,/category,/home,false,false,2021-02-25 02:09:52,anita.garcia021@dataops.example.com
,SES-202102-0000009619,CUST-0000251449,2021-02-24 09:04:33,2021-02-24 09:05:19,46,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Chrome,Instagram,organic,,/category,/home,false,true,2021-02-24 09:04:33,susan.rice083@commerce.example.com
,SES-202102-0000009620,CUST-0000253579,2021-02-26 15:15:01,2021-02-26 15:15:14,13,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Edge,Organic,referral,CAMP-2021-0037,/search,/search,false,true,2021-02-26 15:15:01,kelsey.taylor010@platform.example.com
,SES-202102-0000009621,CUST-0000249301,2021-02-20 12:14:47,2021-02-20 12:16:46,119,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Chrome,Google,referral,,/search,/home,false,false,2021-02-20 12:14:47,victoria.medina044@dataops.example.com
,SES-202102-0000009622,CUST-0000254458,2021-02-04 13:36:38,2021-02-04 13:39:32,174,India,IND,Asia,INR,Android,Desktop,macOS,Firefox,YouTube,direct,,/category,/cart,false,true,2021-02-04 13:36:38,micheal.hall064@dataops.example.com
,SES-202102-0000009623,CUST-0000249179,2021-02-05 05:40:46,2021-02-05 05:41:27,41,United Kingdom,GBR,Europe,GBP,iOS,Desktop,macOS,Samsung Internet,Direct,direct,,/offers,/product,true,false,2021-02-05 05:40:46,david.cabrera119@dataops.example.com
,SES-202102-0000009624,CUST-0000254165,2021-02-11 11:29:34,2021-02-11 11:31:46,132,Japan,JPN,Asia,JPY,Android,Laptop,macOS,Firefox,Organic,cpc,CAMP-2021-0021,/product,/checkout,true,true,2021-02-11 11:29:34,michelle.bender024@analytics.example.com
,SES-202102-0000009625,CUST-0000254876,2021-02-15 15:51:21,2021-02-15 15:54:22,181,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Edge,Direct,organic,CAMP-2021-0036,/product,/product,true,true,2021-02-15 15:51:21,timothy.cameron104@commerce.example.com
,SES-202102-0000009626,CUST-0000250749,2021-02-09 11:54:44,2021-02-09 11:56:50,126,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Safari,Direct,email,,/category,/checkout,true,true,2021-02-09 11:54:44,ashley.marks069@commerce.example.com
,SES-202102-0000009627,CUST-0000247042,2021-02-22 15:50:44,2021-02-22 15:57:52,428,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Firefox,TikTok,organic,,/category,/home,false,true,2021-02-22 15:50:44,tina.williams074@commerce.example.com
,SES-202102-0000009628,CUST-0000256578,2021-02-11 01:14:22,2021-02-11 01:17:25,183,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Edge,Organic,social,,/sale,/checkout,false,false,2021-02-11 01:14:22,jeffery.miller012@commerce.example.com
,SES-202102-0000009629,CUST-0000258993,2021-02-15 04:24:28,2021-02-15 04:27:52,204,Germany,DEU,Europe,EUR,iOS,Mobile,Linux,Chrome,TikTok,email,,/product,/home,false,false,2021-02-15 04:24:28,michelle.sims041@analytics.example.com
,SES-202102-0000009630,CUST-0000246479,2021-02-16 03:13:58,2021-02-16 03:16:35,157,India,IND,Asia,INR,iOS,Mobile,ChromeOS,Chrome,Google,email,CAMP-2021-0026,/search,/checkout,false,false,2021-02-16 03:13:58,eric.horton058@analytics.example.com
,SES-202102-0000009631,CUST-0000250813,2021-02-12 14:14:34,2021-02-12 14:17:38,184,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Chrome,TikTok,affiliate,CAMP-2021-0002,/offers,/cart,false,true,2021-02-12 14:14:34,jennifer.bauer068@analytics.example.com
,SES-202102-0000009632,CUST-0000258811,2021-02-26 20:53:27,2021-02-26 20:56:53,206,Australia,AUS,Oceania,AUD,iOS,Mobile,Windows,Chrome,Instagram,cpc,CAMP-2021-0002,/offers,/home,false,false,2021-02-26 20:53:27,stephen.clark001@analytics.example.com
,SES-202102-0000009633,CUST-0000246210,2021-02-10 02:07:38,2021-02-10 02:09:57,139,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Safari,Bing,email,,/home,/search,false,true,2021-02-10 02:07:38,eric.horton058@analytics.example.com
,SES-202102-0000009634,CUST-0000246084,2021-02-21 05:25:25,2021-02-21 05:29:43,258,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Firefox,Google,organic,CAMP-2021-0026,/sale,/home,false,true,2021-02-21 05:25:25,jason.franklin045@dataops.example.com
,SES-202102-0000009635,CUST-0000256013,2021-02-23 19:05:58,2021-02-23 19:07:40,102,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Linux,Chrome,Direct,direct,,/category,/cart,false,true,2021-02-23 19:05:58,anita.garcia021@dataops.example.com
,SES-202102-0000009636,CUST-0000249743,2021-02-26 01:49:04,2021-02-26 01:50:41,97,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Firefox,Direct,cpc,CAMP-2021-0034,/category,/product,true,false,2021-02-26 01:49:04,john.mullins109@commerce.example.com
,SES-202102-0000009637,CUST-0000255135,2021-02-25 03:53:36,2021-02-25 03:55:43,127,Canada,CAN,North America,CAD,Mobile Web,Mobile,iOS,Safari,Google,direct,,/search,/checkout,false,true,2021-02-25 03:53:36,john.mullins109@commerce.example.com
,SES-202102-0000009638,CUST-0000253380,2021-02-20 13:29:36,2021-02-20 13:30:36,60,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Chrome,Google,social,,/home,/checkout,true,false,2021-02-20 13:29:36,micheal.hall064@dataops.example.com
,SES-202102-0000009639,CUST-0000255736,2021-02-26 16:48:00,2021-02-26 16:50:09,129,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Chrome,Direct,referral,,/offers,/cart,true,true,2021-02-26 16:48:00,anita.garcia021@dataops.example.com
,SES-202102-0000009640,CUST-0000251569,2021-02-21 23:38:11,2021-02-21 23:40:08,117,Mexico,MEX,North America,MXN,iOS,Desktop,ChromeOS,Samsung Internet,Facebook,social,,/category,/product,false,false,2021-02-21 23:38:11,ashley.marks069@commerce.example.com
,SES-202102-0000009641,CUST-0000258379,2021-02-04 13:53:21,2021-02-04 13:57:11,230,Canada,CAN,North America,CAD,Mobile Web,Laptop,Android,Safari,Google,cpc,CAMP-2021-0013,/search,/home,false,true,2021-02-04 13:53:21,micheal.chen050@dataops.example.com
,SES-202102-0000009642,CUST-0000253440,2021-02-27 00:16:10,2021-02-27 00:18:57,167,Canada,CAN,North America,CAD,iOS,Laptop,macOS,Samsung Internet,Organic,direct,,/product,/home,false,false,2021-02-27 00:16:10,maria.ashley046@analytics.example.com
,SES-202102-0000009643,CUST-0000257077,2021-02-08 13:26:47,2021-02-08 13:32:24,337,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Chrome,Google,direct,,/sale,/search,true,false,2021-02-08 13:26:47,tina.williams074@commerce.example.com
,SES-202102-0000009644,CUST-0000246261,2021-02-22 07:42:16,2021-02-22 07:44:38,142,United States,USA,North America,USD,iOS,Laptop,iOS,Samsung Internet,Direct,social,CAMP-2021-0036,/search,/checkout,false,false,2021-02-22 07:42:16,megan.cunningham013@commerce.example.com
,SES-202102-0000009645,CUST-0000248397,2021-02-11 16:22:31,2021-02-11 16:27:40,309,India,IND,Asia,INR,iOS,Laptop,iOS,Chrome,Affiliate,affiliate,,/offers,/product,true,true,2021-02-11 16:22:31,stephen.daniels076@commerce.example.com
,SES-202102-0000009646,CUST-0000250211,2021-02-01 23:02:21,2021-02-01 23:04:57,156,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Safari,Google,organic,,/sale,/search,true,true,2021-02-01 23:02:21,taylor.cunningham023@commerce.example.com
,SES-202102-0000009647,CUST-0000247936,2021-02-12 07:00:34,2021-02-12 07:01:09,35,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Safari,Email,cpc,,/category,/cart,false,false,2021-02-12 07:00:34,micheal.chen050@dataops.example.com
,SES-202102-0000009648,CUST-0000257626,2021-02-20 13:23:05,2021-02-20 13:27:56,291,Canada,CAN,North America,CAD,Android,Desktop,iOS,Edge,Google,direct,,/home,/cart,false,false,2021-02-20 13:23:05,kelsey.taylor010@platform.example.com
,SES-202102-0000009649,CUST-0000257602,2021-02-02 03:42:35,2021-02-02 03:43:38,63,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Android,Safari,YouTube,email,,/home,/checkout,false,false,2021-02-02 03:42:35,john.mullins109@commerce.example.com
,SES-202102-0000009650,CUST-0000253905,2021-02-02 08:56:56,2021-02-02 09:01:20,264,United States,USA,North America,USD,Mobile Web,Mobile,Android,Firefox,Instagram,direct,CAMP-2021-0006,/offers,/home,false,false,2021-02-02 08:56:56,lance.williams029@platform.example.com
,SES-202102-0000009651,CUST-0000244625,2021-02-04 20:48:23,2021-02-04 20:50:40,137,India,IND,Asia,INR,Mobile Web,Laptop,macOS,Chrome,Organic,cpc,CAMP-2021-0024,/search,/search,true,true,2021-02-04 20:48:23,stephen.clark001@analytics.example.com
,SES-202102-0000009652,CUST-0000252217,2021-02-03 15:03:27,2021-02-03 15:04:44,77,United Kingdom,GBR,Europe,GBP,iOS,Desktop,ChromeOS,Chrome,Affiliate,referral,CAMP-2021-0014,/sale,/search,true,true,2021-02-03 15:03:27,stephen.clark001@analytics.example.com
,SES-202102-0000009653,CUST-0000245695,2021-02-02 21:13:34,2021-02-02 21:14:59,85,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Linux,Safari,Google,email,,/category,/cart,true,true,2021-02-02 21:13:34,joseph.johnson049@dataops.example.com
,SES-202102-0000009654,CUST-0000258469,2021-02-08 15:54:53,2021-02-08 16:00:51,358,India,IND,Asia,INR,Web,Desktop,Android,Chrome,Direct,direct,,/sale,/cart,false,false,2021-02-08 15:54:53,susan.rice083@commerce.example.com
,SES-202102-0000009655,CUST-0000253267,2021-02-28 18:20:28,2021-02-28 18:23:04,156,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Edge,Instagram,affiliate,CAMP-2021-0006,/offers,/search,false,false,2021-02-28 18:20:28,victor.palmer071@platform.example.com
,SES-202102-0000009656,CUST-0000257507,2021-02-21 03:13:26,2021-02-21 03:16:28,182,Japan,JPN,Asia,JPY,Android,Desktop,Android,Safari,TikTok,social,,/category,/product,false,true,2021-02-21 03:13:26,brandon.yu006@analytics.example.com
,SES-202102-0000009657,CUST-0000256557,2021-02-06 06:59:49,2021-02-06 07:04:17,268,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Samsung Internet,Google,organic,CAMP-2021-0035,/sale,/cart,true,true,2021-02-06 06:59:49,tina.williams074@commerce.example.com
,SES-202102-0000009658,CUST-0000252013,2021-02-14 15:10:39,2021-02-14 15:12:13,94,Japan,JPN,Asia,JPY,Mobile Web,Mobile,iOS,Safari,Instagram,social,,/offers,/checkout,true,false,2021-02-14 15:10:39,michael.johnson061@platform.example.com
,SES-202102-0000009659,CUST-0000258626,2021-02-18 00:18:52,2021-02-18 00:19:54,62,Italy,ITA,Europe,EUR,Android,Desktop,iOS,Edge,Email,affiliate,,/home,/home,false,false,2021-02-18 00:18:52,andrea.cummings039@platform.example.com
,SES-202102-0000009660,CUST-0000248240,2021-02-17 10:39:24,2021-02-17 10:42:30,186,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Firefox,Affiliate,direct,,/sale,/product,false,true,2021-02-17 10:39:24,michael.johnson061@platform.example.com
,SES-202102-0000009661,CUST-0000258133,2021-02-12 21:57:23,2021-02-12 22:01:08,225,Germany,DEU,Europe,EUR,Mobile Web,Laptop,ChromeOS,Chrome,Google,email,,/search,/home,false,true,2021-02-12 21:57:23,maria.ashley046@analytics.example.com
,SES-202102-0000009662,CUST-0000253841,2021-02-15 04:19:54,2021-02-15 04:20:54,60,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Chrome,Bing,direct,,/product,/search,false,true,2021-02-15 04:19:54,jennifer.hudson020@analytics.example.com
,SES-202102-0000009663,CUST-0000258061,2021-02-09 10:16:36,2021-02-09 10:25:21,525,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Chrome,Bing,cpc,,/search,/search,true,true,2021-02-09 10:16:36,ashley.marks069@commerce.example.com
,SES-202102-0000009664,CUST-0000250769,2021-02-01 23:38:58,2021-02-01 23:40:09,71,Mexico,MEX,North America,MXN,Android,Mobile,Linux,Chrome,Google,affiliate,,/search,/checkout,false,true,2021-02-01 23:38:58,kelsey.taylor010@platform.example.com
,SES-202102-0000009665,CUST-0000255915,2021-02-24 13:33:28,2021-02-24 13:34:44,76,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Safari,Organic,affiliate,CAMP-2021-0002,/offers,/checkout,true,true,2021-02-24 13:33:28,john.mullins109@commerce.example.com
,SES-202102-0000009666,CUST-0000248599,2021-02-04 20:35:56,2021-02-04 20:40:42,286,Spain,ESP,Europe,EUR,Web,Tablet,ChromeOS,Samsung Internet,Google,email,,/offers,/checkout,true,false,2021-02-04 20:35:56,brandi.carter038@dataops.example.com
,SES-202102-0000009667,CUST-0000256410,2021-02-17 19:07:06,2021-02-17 19:16:34,568,United States,USA,North America,USD,Web,Desktop,Linux,Samsung Internet,Google,email,CAMP-2021-0026,/offers,/home,true,true,2021-02-17 19:07:06,michael.johnson061@platform.example.com
,SES-202102-0000009668,CUST-0000249369,2021-02-18 10:51:19,2021-02-18 10:52:12,53,Spain,ESP,Europe,EUR,Mobile Web,Tablet,Android,Samsung Internet,Instagram,affiliate,CAMP-2021-0040,/search,/cart,false,true,2021-02-18 10:51:19,micheal.hall064@dataops.example.com
,SES-202102-0000009669,CUST-0000246965,2021-02-14 07:43:14,2021-02-14 07:43:41,27,United States,USA,North America,USD,Web,Laptop,Linux,Chrome,Facebook,organic,,/product,/home,false,true,2021-02-14 07:43:14,david.cabrera119@dataops.example.com
,SES-202102-0000009670,CUST-0000245502,2021-02-27 05:23:16,2021-02-27 05:23:55,39,India,IND,Asia,INR,Web,Mobile,Android,Edge,Google,referral,CAMP-2021-0014,/product,/home,false,true,2021-02-27 05:23:16,susan.rice083@commerce.example.com
,SES-202102-0000009671,CUST-0000249440,2021-02-27 20:07:02,2021-02-27 20:09:09,127,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Edge,Bing,organic,CAMP-2021-0017,/sale,/checkout,false,false,2021-02-27 20:07:02,grace.gonzales099@dataops.example.com
,SES-202102-0000009672,CUST-0000252531,2021-02-24 21:42:15,2021-02-24 21:43:11,56,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Chrome,Organic,direct,CAMP-2021-0023,/sale,/home,false,true,2021-02-24 21:42:15,anita.garcia021@dataops.example.com
,SES-202102-0000009673,CUST-0000249955,2021-02-21 18:34:46,2021-02-21 18:36:18,92,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Android,Samsung Internet,Organic,email,CAMP-2021-0015,/sale,/product,false,true,2021-02-21 18:34:46,joseph.johnson049@dataops.example.com
,SES-202102-0000009674,CUST-0000257352,2021-02-28 16:47:20,2021-02-28 16:52:41,321,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Samsung Internet,Instagram,email,,/search,/product,true,true,2021-02-28 16:47:20,lance.williams029@platform.example.com
,SES-202102-0000009675,CUST-0000247104,2021-02-12 22:10:07,2021-02-12 22:13:08,181,Brazil,BRA,South America,BRL,Android,Mobile,iOS,Firefox,Instagram,email,,/category,/cart,false,true,2021-02-12 22:10:07,peter.martinez098@platform.example.com
,SES-202102-0000009676,CUST-0000258266,2021-02-24 07:13:12,2021-02-24 07:17:03,231,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Firefox,Google,referral,,/sale,/search,false,true,2021-02-24 07:13:12,alyssa.richards002@commerce.example.com
,SES-202102-0000009677,CUST-0000248219,2021-02-12 22:04:24,2021-02-12 22:07:57,213,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Facebook,affiliate,,/product,/search,true,true,2021-02-12 22:04:24,micheal.hall064@dataops.example.com
,SES-202102-0000009678,CUST-0000251738,2021-02-25 13:34:20,2021-02-25 13:37:20,180,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Edge,Bing,affiliate,CAMP-2021-0007,/home,/home,false,true,2021-02-25 13:34:20,taylor.cunningham023@commerce.example.com
,SES-202102-0000009679,CUST-0000254853,2021-02-03 12:33:52,2021-02-03 12:34:47,55,Mexico,MEX,North America,MXN,Mobile Web,Desktop,ChromeOS,Safari,Email,referral,CAMP-2021-0039,/home,/cart,false,true,2021-02-03 12:33:52,micheal.hall064@dataops.example.com
,SES-202102-0000009680,CUST-0000256942,2021-02-22 11:12:03,2021-02-22 11:13:22,79,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,TikTok,email,,/search,/home,false,true,2021-02-22 11:12:03,micheal.chen050@dataops.example.com
,SES-202102-0000009681,CUST-0000254404,2021-02-23 23:27:49,2021-02-23 23:36:08,499,Canada,CAN,North America,CAD,Web,Desktop,macOS,Firefox,Email,referral,CAMP-2021-0039,/category,/search,true,true,2021-02-23 23:27:49,michelle.sims041@analytics.example.com
,SES-202102-0000009682,CUST-0000252340,2021-02-09 21:21:56,2021-02-09 21:25:09,193,Brazil,BRA,South America,BRL,Web,Desktop,Android,Edge,Instagram,social,,/category,/product,true,true,2021-02-09 21:21:56,stephen.clark001@analytics.example.com
,SES-202102-0000009683,CUST-0000252689,2021-02-22 13:48:10,2021-02-22 13:50:15,125,United States,USA,North America,USD,Web,Mobile,iOS,Safari,Bing,social,,/product,/home,false,true,2021-02-22 13:48:10,brandi.carter038@dataops.example.com
,SES-202102-0000009684,CUST-0000252191,2021-02-10 15:32:13,2021-02-10 15:42:40,627,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,YouTube,cpc,,/product,/product,false,true,2021-02-10 15:32:13,jeffery.miller012@commerce.example.com
,SES-202102-0000009685,CUST-0000246275,2021-02-05 10:40:14,2021-02-05 10:40:57,43,Japan,JPN,Asia,JPY,Web,Laptop,Android,Edge,Facebook,direct,CAMP-2021-0005,/category,/checkout,true,false,2021-02-05 10:40:14,joseph.johnson049@dataops.example.com
,SES-202102-0000009686,CUST-0000257976,2021-02-11 07:08:23,2021-02-11 07:11:33,190,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Android,Samsung Internet,Direct,referral,,/product,/cart,false,true,2021-02-11 07:08:23,brandon.yu006@analytics.example.com
,SES-202102-0000009687,CUST-0000245382,2021-02-12 11:41:33,2021-02-12 11:47:08,335,Germany,DEU,Europe,EUR,Web,Mobile,Android,Firefox,Google,referral,CAMP-2021-0037,/search,/search,true,true,2021-02-12 11:41:33,stephen.clark001@analytics.example.com
,SES-202102-0000009688,CUST-0000257477,2021-02-27 11:13:08,2021-02-27 11:15:46,158,Japan,JPN,Asia,JPY,Mobile Web,Desktop,iOS,Samsung Internet,Affiliate,cpc,CAMP-2021-0016,/search,/cart,true,true,2021-02-27 11:13:08,michelle.sims041@analytics.example.com
,SES-202102-0000009689,CUST-0000250264,2021-02-18 20:17:31,2021-02-18 20:19:33,122,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Email,social,,/search,/product,false,true,2021-02-18 20:17:31,stephen.clark001@analytics.example.com
,SES-202102-0000009690,CUST-0000259098,2021-02-24 12:17:33,2021-02-24 12:19:34,121,India,IND,Asia,INR,Web,Mobile,iOS,Chrome,TikTok,email,,/offers,/home,false,true,2021-02-24 12:17:33,tina.williams074@commerce.example.com
,SES-202102-0000009691,CUST-0000255133,2021-02-22 01:17:15,2021-02-22 01:18:12,57,Mexico,MEX,North America,MXN,Android,Mobile,iOS,Safari,Direct,affiliate,CAMP-2021-0038,/home,/home,false,true,2021-02-22 01:17:15,john.mullins109@commerce.example.com
,SES-202102-0000009692,CUST-0000244201,2021-02-16 16:48:41,2021-02-16 16:49:06,25,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Safari,YouTube,direct,CAMP-2021-0031,/search,/search,false,true,2021-02-16 16:48:41,michael.berger060@platform.example.com
,SES-202102-0000009693,CUST-0000253124,2021-02-14 02:48:50,2021-02-14 02:50:22,92,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Google,direct,,/product,/search,false,false,2021-02-14 02:48:50,jennifer.bauer068@analytics.example.com
,SES-202102-0000009694,CUST-0000245044,2021-02-05 05:54:52,2021-02-05 05:58:25,213,Germany,DEU,Europe,EUR,iOS,Mobile,Linux,Edge,Organic,email,,/offers,/checkout,false,true,2021-02-05 05:54:52,ryan.steele043@commerce.example.com
,SES-202102-0000009695,CUST-0000244119,2021-02-07 10:57:21,2021-02-07 11:01:43,262,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Safari,Facebook,referral,,/sale,/home,false,false,2021-02-07 10:57:21,jason.franklin045@dataops.example.com
,SES-202102-0000009696,CUST-0000246116,2021-02-10 23:13:41,2021-02-10 23:15:57,136,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Android,Safari,TikTok,affiliate,,/category,/cart,false,true,2021-02-10 23:13:41,peter.martinez098@platform.example.com
,SES-202102-0000009697,CUST-0000258262,2021-02-16 10:42:28,2021-02-16 10:42:59,31,Italy,ITA,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,Facebook,direct,CAMP-2021-0013,/home,/cart,true,true,2021-02-16 10:42:28,jeffery.miller012@commerce.example.com
