session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202510-0000062251,CUST-0001854929,2025-10-08 12:54:08,2025-10-08 12:54:45,37,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Samsung Internet,TikTok,cpc,CAMP-2025-0010,/offers,/cart,false,true,2025-10-08 12:54:08,ashley.marks069@commerce.example.com
,SES-202510-0000062252,CUST-0001825361,2025-10-24 01:23:21,2025-10-24 01:27:45,264,India,IND,Asia,INR,Web,Mobile,macOS,Samsung Internet,Email,cpc,CAMP-2025-0027,/home,/checkout,false,true,2025-10-24 01:23:21,curtis.williams033@dataops.example.com
,SES-202510-0000062253,CUST-0001820851,2025-10-02 07:23:09,2025-10-02 07:26:09,180,Japan,JPN,Asia,JPY,iOS,Mobile,ChromeOS,Samsung Internet,Direct,affiliate,CAMP-2025-0020,/product,/home,false,false,2025-10-02 07:23:09,jennifer.shepherd015@analytics.example.com
,SES-202510-0000062254,CUST-0001852803,2025-10-11 06:52:29,2025-10-11 06:53:14,45,France,FRA,Europe,EUR,Android,Mobile,ChromeOS,Edge,Google,cpc,,/search,/search,true,true,2025-10-11 06:52:29,allen.foster026@dataops.example.com
,SES-202510-0000062255,CUST-0001820435,2025-10-06 01:37:21,2025-10-06 01:44:34,433,France,FRA,Europe,EUR,Android,Mobile,macOS,Samsung Internet,TikTok,organic,CAMP-2025-0026,/sale,/cart,false,true,2025-10-06 01:37:21,jillian.russo115@commerce.example.com
,SES-202510-0000062256,CUST-0001853438,2025-10-16 21:13:08,2025-10-16 21:16:46,218,Australia,AUS,Oceania,AUD,Android,Laptop,iOS,Samsung Internet,Direct,affiliate,CAMP-2025-0027,/product,/search,false,false,2025-10-16 21:13:08,tina.williams074@commerce.example.com
,SES-202510-0000062257,CUST-0001842100,2025-10-25 12:39:54,2025-10-25 12:42:24,150,Germany,DEU,Europe,EUR,Web,Laptop,Android,Edge,Direct,email,CAMP-2025-0015,/offers,/product,false,true,2025-10-25 12:39:54,troy.boone097@platform.example.com
,SES-202510-0000062258,CUST-0001836766,2025-10-22 14:36:10,2025-10-22 14:40:23,253,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Firefox,Direct,organic,CAMP-2025-0013,/product,/cart,true,true,2025-10-22 14:36:10,stephanie.miller092@analytics.example.com
,SES-202510-0000062259,CUST-0001830369,2025-10-15 18:31:38,2025-10-15 18:34:26,168,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Facebook,affiliate,,/sale,/checkout,false,true,2025-10-15 18:31:38,tammy.smith009@platform.example.com
,SES-202510-0000062260,CUST-0001836696,2025-10-06 19:39:27,2025-10-06 19:42:26,179,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Edge,Email,referral,,/home,/home,false,false,2025-10-06 19:39:27,michelle.sims041@analytics.example.com
,SES-202510-0000062261,CUST-0001838817,2025-10-29 10:08:11,2025-10-29 10:12:20,249,United Kingdom,GBR,Europe,GBP,iOS,Laptop,ChromeOS,Edge,Bing,email,,/category,/checkout,false,true,2025-10-29 10:08:11,ashley.marks069@commerce.example.com
,SES-202510-0000062262,CUST-0001824140,2025-10-27 09:26:37,2025-10-27 09:30:33,236,Canada,CAN,North America,CAD,Web,Desktop,Android,Chrome,Direct,organic,CAMP-2025-0002,/product,/home,false,true,2025-10-27 09:26:37,willie.long016@dataops.example.com
,SES-202510-0000062263,CUST-0001834441,2025-10-18 00:03:06,2025-10-18 00:03:59,53,Canada,CAN,North America,CAD,Web,Desktop,Android,Samsung Internet,Google,direct,,/offers,/home,true,true,2025-10-18 00:03:06,yesenia.arnold040@platform.example.com
,SES-202510-0000062264,CUST-0001822222,2025-10-10 18:38:57,2025-10-10 18:41:31,154,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Chrome,Google,affiliate,CAMP-2025-0037,/product,/search,true,true,2025-10-10 18:38:57,jason.franklin045@dataops.example.com
,SES-202510-0000062265,CUST-0001820891,2025-10-26 23:45:52,2025-10-26 23:49:09,197,India,IND,Asia,INR,Android,Mobile,Android,Edge,Facebook,organic,,/category,/search,false,true,2025-10-26 23:45:52,grace.gonzales099@dataops.example.com
,SES-202510-0000062266,CUST-0001821423,2025-10-16 09:24:23,2025-10-16 09:26:20,117,Japan,JPN,Asia,JPY,Android,Desktop,Android,Chrome,Direct,social,CAMP-2025-0006,/home,/cart,false,true,2025-10-16 09:24:23,rebecca.white032@dataops.example.com
,SES-202510-0000062267,CUST-0001846098,2025-10-04 13:20:07,2025-10-04 13:20:58,51,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Edge,Instagram,affiliate,CAMP-2025-0018,/search,/cart,true,true,2025-10-04 13:20:07,michael.johnson061@platform.example.com
,SES-202510-0000062268,CUST-0001827746,2025-10-17 23:54:57,2025-10-18 00:04:25,568,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Affiliate,referral,CAMP-2025-0015,/search,/product,false,true,2025-10-17 23:54:57,nancy.gross008@dataops.example.com
,SES-202510-0000062269,CUST-0001827708,2025-10-25 21:54:38,2025-10-25 22:02:12,454,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Samsung Internet,TikTok,affiliate,CAMP-2025-0031,/home,/search,false,false,2025-10-25 21:54:38,katelyn.pitts017@commerce.example.com
,SES-202510-0000062270,CUST-0001820685,2025-10-07 19:28:12,2025-10-07 19:32:08,236,United States,USA,North America,USD,Web,Mobile,Android,Samsung Internet,Direct,email,CAMP-2025-0038,/sale,/search,true,true,2025-10-07 19:28:12,sophia.baker096@platform.example.com
,SES-202510-0000062271,CUST-0001845746,2025-10-13 03:03:42,2025-10-13 03:14:03,621,Canada,CAN,North America,CAD,Web,Laptop,macOS,Firefox,Email,affiliate,,/sale,/home,false,true,2025-10-13 03:03:42,kristin.krueger034@analytics.example.com
,SES-202510-0000062272,CUST-0001820940,2025-10-31 14:38:42,2025-10-31 14:41:39,177,France,FRA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Google,direct,,/search,/checkout,true,true,2025-10-31 14:38:42,jennifer.erickson018@platform.example.com
,SES-202510-0000062273,CUST-0001823226,2025-10-19 07:20:52,2025-10-19 07:22:13,81,Canada,CAN,North America,CAD,Mobile Web,Mobile,macOS,Samsung Internet,Google,cpc,,/product,/search,false,false,2025-10-19 07:20:52,arthur.ortiz082@platform.example.com
,SES-202510-0000062274,CUST-0001854749,2025-10-12 03:40:33,2025-10-12 03:48:14,461,Mexico,MEX,North America,MXN,Android,Laptop,Windows,Edge,Organic,social,,/home,/home,false,false,2025-10-12 03:40:33,christine.carter078@commerce.example.com
,SES-202510-0000062275,CUST-0001856253,2025-10-22 15:01:41,2025-10-22 15:02:49,68,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Edge,Facebook,affiliate,CAMP-2025-0035,/sale,/search,false,false,2025-10-22 15:01:41,michael.brewer084@analytics.example.com
,SES-202510-0000062276,CUST-0001829693,2025-10-07 11:56:30,2025-10-07 11:57:32,62,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Edge,Direct,social,CAMP-2025-0027,/offers,/checkout,false,false,2025-10-07 11:56:30,michelle.sims041@analytics.example.com
,SES-202510-0000062277,CUST-0001852991,2025-10-22 02:39:54,2025-10-22 02:43:22,208,France,FRA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,TikTok,direct,,/search,/search,true,true,2025-10-22 02:39:54,elizabeth.mullins042@platform.example.com
,SES-202510-0000062278,CUST-0001855890,2025-10-18 09:37:04,2025-10-18 09:39:24,140,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Chrome,Google,cpc,,/search,/cart,false,false,2025-10-18 09:37:04,stephen.clark001@analytics.example.com
,SES-202510-0000062279,CUST-0001827490,2025-10-07 11:48:11,2025-10-07 12:01:22,791,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Firefox,Direct,organic,CAMP-2025-0020,/home,/search,false,false,2025-10-07 11:48:11,mary.jordan048@analytics.example.com
,SES-202510-0000062280,CUST-0001845167,2025-10-09 04:39:13,2025-10-09 04:46:38,445,Canada,CAN,North America,CAD,Web,Mobile,iOS,Chrome,Direct,organic,,/sale,/product,false,true,2025-10-09 04:39:13,micheal.hall064@dataops.example.com
,SES-202510-0000062281,CUST-0001824817,2025-10-29 01:35:52,2025-10-29 01:46:06,614,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Firefox,Direct,affiliate,CAMP-2025-0034,/sale,/cart,false,false,2025-10-29 01:35:52,michelle.sims041@analytics.example.com
,SES-202510-0000062282,CUST-0001835136,2025-10-17 10:45:49,2025-10-17 10:50:11,262,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Direct,referral,CAMP-2025-0025,/sale,/product,false,true,2025-10-17 10:45:49,brandon.yu006@analytics.example.com
,SES-202510-0000062283,CUST-0001821796,2025-10-26 00:42:03,2025-10-26 00:42:23,20,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Edge,Direct,organic,CAMP-2025-0022,/category,/product,false,true,2025-10-26 00:42:03,samantha.villa073@commerce.example.com
,SES-202510-0000062284,CUST-0001824536,2025-10-04 13:50:16,2025-10-04 13:59:18,542,France,FRA,Europe,EUR,Web,Desktop,iOS,Chrome,Direct,affiliate,,/search,/checkout,true,true,2025-10-04 13:50:16,maria.ashley046@analytics.example.com
,SES-202510-0000062285,CUST-0001853941,2025-10-04 00:45:30,2025-10-04 00:46:21,51,United States,USA,North America,USD,iOS,Desktop,Android,Safari,Affiliate,cpc,CAMP-2025-0020,/sale,/checkout,false,true,2025-10-04 00:45:30,michael.brewer084@analytics.example.com
,SES-202510-0000062286,CUST-0001843299,2025-10-28 18:09:56,2025-10-28 18:12:34,158,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Android,Safari,Direct,referral,,/product,/search,false,false,2025-10-28 18:09:56,kelsey.taylor010@platform.example.com
,SES-202510-0000062287,CUST-0001832538,2025-10-22 07:10:26,2025-10-22 07:11:21,55,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Safari,Bing,social,,/search,/checkout,true,true,2025-10-22 07:10:26,brian.banks011@platform.example.com
,SES-202510-0000062288,CUST-0001848839,2025-10-29 22:22:37,2025-10-29 22:24:21,104,United States,USA,North America,USD,Web,Mobile,macOS,Samsung Internet,YouTube,organic,,/sale,/product,false,true,2025-10-29 22:22:37,adam.gordon030@commerce.example.com
,SES-202510-0000062289,CUST-0001829149,2025-10-02 07:40:51,2025-10-02 07:43:23,152,Spain,ESP,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,Affiliate,referral,CAMP-2025-0027,/search,/product,true,true,2025-10-02 07:40:51,eric.mullen052@dataops.example.com
,SES-202510-0000062290,CUST-0001844437,2025-10-03 08:55:30,2025-10-03 08:58:03,153,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Samsung Internet,Google,direct,,/home,/checkout,false,false,2025-10-03 08:55:30,jennifer.yu037@dataops.example.com
,SES-202510-0000062291,CUST-0001836638,2025-10-22 11:41:30,2025-10-22 11:42:29,59,India,IND,Asia,INR,Web,Laptop,ChromeOS,Samsung Internet,TikTok,cpc,CAMP-2025-0025,/offers,/home,false,false,2025-10-22 11:41:30,anita.garcia021@dataops.example.com
,SES-202510-0000062292,CUST-0001822227,2025-10-27 11:55:03,2025-10-27 11:56:22,79,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Edge,Google,email,CAMP-2025-0031,/search,/home,false,true,2025-10-27 11:55:03,sandra.hunter036@platform.example.com
,SES-202510-0000062293,CUST-0001829077,2025-10-29 16:00:44,2025-10-29 16:07:53,429,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Safari,Facebook,organic,CAMP-2025-0019,/offers,/home,false,true,2025-10-29 16:00:44,eric.mullen052@dataops.example.com
,SES-202510-0000062294,CUST-0001847767,2025-10-23 01:12:14,2025-10-23 01:14:32,138,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Email,organic,,/category,/cart,false,true,2025-10-23 01:12:14,stephen.clark001@analytics.example.com
,SES-202510-0000062295,CUST-0001847072,2025-10-12 16:08:36,2025-10-12 16:10:33,117,Italy,ITA,Europe,EUR,Mobile Web,Laptop,ChromeOS,Samsung Internet,Direct,referral,,/product,/product,false,false,2025-10-12 16:08:36,kelsey.taylor010@platform.example.com
,SES-202510-0000062296,CUST-0001828489,2025-10-05 09:45:55,2025-10-05 09:46:53,58,France,FRA,Europe,EUR,Web,Laptop,Windows,Chrome,Direct,social,CAMP-2025-0031,/category,/product,true,false,2025-10-05 09:45:55,troy.boone097@platform.example.com
,SES-202510-0000062297,CUST-0001828536,2025-10-22 05:55:00,2025-10-22 05:59:20,260,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Safari,Instagram,cpc,CAMP-2025-0040,/product,/search,true,true,2025-10-22 05:55:00,michelle.sims041@analytics.example.com
,SES-202510-0000062298,CUST-0001826544,2025-10-21 07:56:57,2025-10-21 08:00:33,216,United States,USA,North America,USD,Web,Tablet,Linux,Samsung Internet,YouTube,referral,CAMP-2025-0011,/sale,/product,false,true,2025-10-21 07:56:57,richard.bradshaw051@platform.example.com
,SES-202510-0000062299,CUST-0001823167,2025-10-05 00:53:15,2025-10-05 00:57:07,232,Spain,ESP,Europe,EUR,iOS,Tablet,ChromeOS,Safari,TikTok,referral,,/offers,/home,false,true,2025-10-05 00:53:15,ashley.marks069@commerce.example.com
,SES-202510-0000062300,CUST-0001849003,2025-10-25 17:50:11,2025-10-25 17:53:00,169,Canada,CAN,North America,CAD,Android,Desktop,ChromeOS,Edge,Email,referral,CAMP-2025-0022,/search,/cart,true,true,2025-10-25 17:50:11,kevin.mathews014@analytics.example.com
,SES-202510-0000062301,CUST-0001835869,2025-10-28 06:20:34,2025-10-28 06:28:06,452,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Windows,Safari,Organic,social,CAMP-2025-0008,/home,/product,false,false,2025-10-28 06:20:34,andrea.cummings039@platform.example.com
,SES-202510-0000062302,CUST-0001820931,2025-10-27 14:53:34,2025-10-27 14:56:18,164,India,IND,Asia,INR,Web,Desktop,Windows,Samsung Internet,TikTok,cpc,CAMP-2025-0010,/offers,/search,false,true,2025-10-27 14:53:34,anita.garcia021@dataops.example.com
,SES-202510-0000062303,CUST-0001825016,2025-10-09 04:40:54,2025-10-09 04:43:05,131,Germany,DEU,Europe,EUR,Web,Tablet,Windows,Samsung Internet,Facebook,referral,,/category,/checkout,true,true,2025-10-09 04:40:54,tara.hansen055@dataops.example.com
,SES-202510-0000062304,CUST-0001836044,2025-10-09 03:12:09,2025-10-09 03:17:24,315,Australia,AUS,Oceania,AUD,Android,Mobile,ChromeOS,Edge,Instagram,organic,CAMP-2025-0038,/home,/search,true,true,2025-10-09 03:12:09,richard.bradshaw051@platform.example.com
,SES-202510-0000062305,CUST-0001847877,2025-10-01 23:20:29,2025-10-01 23:22:14,105,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Samsung Internet,Direct,social,CAMP-2025-0029,/home,/checkout,false,true,2025-10-01 23:20:29,jennifer.bauer068@analytics.example.com
,SES-202510-0000062306,CUST-0001853482,2025-10-18 03:36:43,2025-10-18 03:38:10,87,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Edge,Instagram,email,CAMP-2025-0020,/offers,/home,false,false,2025-10-18 03:36:43,katelyn.pitts017@commerce.example.com
,SES-202510-0000062307,CUST-0001828827,2025-10-22 21:50:02,2025-10-22 21:55:32,330,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,ChromeOS,Safari,Direct,organic,,/sale,/home,false,false,2025-10-22 21:50:02,ryan.steele043@commerce.example.com
,SES-202510-0000062308,CUST-0001840164,2025-10-23 20:14:51,2025-10-23 20:16:28,97,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Samsung Internet,Direct,affiliate,CAMP-2025-0009,/search,/product,false,true,2025-10-23 20:14:51,brittany.rose019@commerce.example.com
,SES-202510-0000062309,CUST-0001831596,2025-10-02 19:11:54,2025-10-02 19:14:17,143,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Chrome,Direct,affiliate,CAMP-2025-0007,/category,/home,true,true,2025-10-02 19:11:54,nicholas.wilson027@analytics.example.com
,SES-202510-0000062310,CUST-0001846009,2025-10-21 07:01:56,2025-10-21 07:02:56,60,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Chrome,Google,direct,,/sale,/cart,false,false,2025-10-21 07:01:56,troy.boone097@platform.example.com
,SES-202510-0000062311,CUST-0001847445,2025-10-27 04:23:04,2025-10-27 04:26:30,206,Spain,ESP,Europe,EUR,iOS,Laptop,ChromeOS,Safari,Facebook,affiliate,,/sale,/cart,false,true,2025-10-27 04:23:04,judy.rogers086@platform.example.com
,SES-202510-0000062312,CUST-0001838254,2025-10-20 22:41:25,2025-10-20 22:47:57,392,United States,USA,North America,USD,Web,Mobile,Android,Chrome,Email,email,,/offers,/search,false,true,2025-10-20 22:41:25,kathleen.white007@analytics.example.com
,SES-202510-0000062313,CUST-0001829048,2025-10-14 03:21:57,2025-10-14 03:24:39,162,Brazil,BRA,South America,BRL,Mobile Web,Mobile,iOS,Samsung Internet,TikTok,social,,/category,/search,false,true,2025-10-14 03:21:57,brian.banks011@platform.example.com
,SES-202510-0000062314,CUST-0001856079,2025-10-15 11:39:21,2025-10-15 11:40:44,83,India,IND,Asia,INR,iOS,Mobile,Linux,Chrome,TikTok,email,,/sale,/checkout,false,true,2025-10-15 11:39:21,elizabeth.olsen066@platform.example.com
,SES-202510-0000062315,CUST-0001828192,2025-10-02 04:57:37,2025-10-02 04:59:11,94,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Safari,Direct,cpc,CAMP-2025-0005,/product,/search,true,true,2025-10-02 04:57:37,michael.berger060@platform.example.com
,SES-202510-0000062316,CUST-0001831765,2025-10-04 04:19:41,2025-10-04 04:22:55,194,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Safari,Instagram,cpc,CAMP-2025-0032,/product,/search,false,true,2025-10-04 04:19:41,mary.jordan048@analytics.example.com
,SES-202510-0000062317,CUST-0001833737,2025-10-07 08:12:54,2025-10-07 08:15:46,172,France,FRA,Europe,EUR,Web,Desktop,macOS,Edge,Facebook,direct,,/category,/cart,true,true,2025-10-07 08:12:54,maria.ashley046@analytics.example.com
,SES-202510-0000062318,CUST-0001836975,2025-10-23 02:34:27,2025-10-23 02:36:14,107,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Windows,Chrome,Google,social,,/sale,/cart,false,false,2025-10-23 02:34:27,elizabeth.mullins042@platform.example.com
,SES-202510-0000062319,CUST-0001855472,2025-10-09 17:09:44,2025-10-09 17:10:44,60,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Edge,Google,referral,,/product,/product,false,true,2025-10-09 17:09:44,allen.foster026@dataops.example.com
,SES-202510-0000062320,CUST-0001836704,2025-10-06 22:05:14,2025-10-06 22:06:56,102,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Chrome,Instagram,email,CAMP-2025-0040,/category,/search,true,false,2025-10-06 22:05:14,jennifer.shepherd015@analytics.example.com
,SES-202510-0000062321,CUST-0001828534,2025-10-17 16:53:15,2025-10-17 17:04:32,677,Italy,ITA,Europe,EUR,Android,Mobile,Linux,Firefox,Direct,cpc,,/product,/product,false,false,2025-10-17 16:53:15,jennifer.erickson018@platform.example.com
,SES-202510-0000062322,CUST-0001823162,2025-10-13 19:02:45,2025-10-13 19:06:09,204,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Edge,Email,email,CAMP-2025-0013,/product,/home,false,true,2025-10-13 19:02:45,jennifer.atkins003@platform.example.com
,SES-202510-0000062323,CUST-0001842831,2025-10-25 11:31:43,2025-10-25 11:33:59,136,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Samsung Internet,Direct,direct,,/search,/search,false,false,2025-10-25 11:31:43,stephen.clark001@analytics.example.com
,SES-202510-0000062324,CUST-0001844787,2025-10-17 07:06:44,2025-10-17 07:09:09,145,India,IND,Asia,INR,Web,Laptop,macOS,Edge,Bing,social,CAMP-2025-0031,/offers,/home,false,true,2025-10-17 07:06:44,linda.daniels047@dataops.example.com
,SES-202510-0000062325,CUST-0001825605,2025-10-14 04:12:17,2025-10-14 04:14:54,157,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Edge,Bing,email,,/product,/home,true,false,2025-10-14 04:12:17,kathleen.white007@analytics.example.com
,SES-202510-0000062326,CUST-0001841859,2025-10-19 16:56:25,2025-10-19 16:57:08,43,Brazil,BRA,South America,BRL,Mobile Web,Laptop,macOS,Chrome,Email,email,CAMP-2025-0006,/home,/search,true,true,2025-10-19 16:56:25,jennifer.hudson020@analytics.example.com
,SES-202510-0000062327,CUST-0001854687,2025-10-04 10:57:12,2025-10-04 11:01:12,240,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,iOS,Firefox,Google,direct,CAMP-2025-0029,/category,/home,true,true,2025-10-04 10:57:12,victor.palmer071@platform.example.com
,SES-202510-0000062328,CUST-0001843632,2025-10-15 23:48:40,2025-10-15 23:51:54,194,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Safari,Google,affiliate,CAMP-2025-0022,/category,/search,false,true,2025-10-15 23:48:40,joseph.griffin070@analytics.example.com
,SES-202510-0000062329,CUST-0001848959,2025-10-08 18:31:19,2025-10-08 18:33:17,118,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Safari,Direct,affiliate,CAMP-2025-0009,/offers,/search,true,true,2025-10-08 18:31:19,arthur.ortiz082@platform.example.com
,SES-202510-0000062330,CUST-0001833724,2025-10-18 19:59:05,2025-10-18 20:01:16,131,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Chrome,Google,direct,CAMP-2025-0012,/sale,/checkout,true,true,2025-10-18 19:59:05,brandi.carter038@dataops.example.com
,SES-202510-0000062331,CUST-0001830939,2025-10-29 01:21:14,2025-10-29 01:23:55,161,Canada,CAN,North America,CAD,Web,Laptop,Linux,Chrome,Instagram,cpc,,/offers,/checkout,false,true,2025-10-29 01:21:14,michelle.sims041@analytics.example.com
,SES-202510-0000062332,CUST-0001855332,2025-10-23 23:36:34,2025-10-23 23:46:50,616,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Safari,Direct,affiliate,,/product,/search,false,false,2025-10-23 23:36:34,elizabeth.olsen066@platform.example.com
,SES-202510-0000062333,CUST-0001832506,2025-10-06 09:29:14,2025-10-06 09:32:45,211,Spain,ESP,Europe,EUR,Android,Mobile,Linux,Firefox,Google,affiliate,,/search,/home,true,true,2025-10-06 09:29:14,raymond.davis085@analytics.example.com
,SES-202510-0000062334,CUST-0001840210,2025-10-04 16:15:55,2025-10-04 16:23:38,463,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,TikTok,social,CAMP-2025-0031,/home,/product,true,true,2025-10-04 16:15:55,taylor.cunningham023@commerce.example.com
,SES-202510-0000062335,CUST-0001841013,2025-10-06 01:53:12,2025-10-06 01:55:52,160,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Safari,Facebook,direct,,/home,/checkout,false,true,2025-10-06 01:53:12,nicholas.wilson027@analytics.example.com
,SES-202510-0000062336,CUST-0001826418,2025-10-23 19:54:41,2025-10-23 19:56:39,118,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Firefox,Email,direct,,/search,/cart,false,true,2025-10-23 19:54:41,allen.foster026@dataops.example.com
,SES-202510-0000062337,CUST-0001851852,2025-10-10 15:52:51,2025-10-10 15:54:32,101,Italy,ITA,Europe,EUR,Mobile Web,Mobile,iOS,Firefox,Organic,direct,CAMP-2025-0027,/home,/cart,true,true,2025-10-10 15:52:51,eric.horton058@analytics.example.com
,SES-202510-0000062338,CUST-0001820121,2025-10-27 21:46:46,2025-10-27 21:48:30,104,India,IND,Asia,INR,Mobile Web,Laptop,Linux,Edge,Google,affiliate,,/product,/checkout,false,true,2025-10-27 21:46:46,brittany.rose019@commerce.example.com
,SES-202510-0000062339,CUST-0001844129,2025-10-13 12:37:47,2025-10-13 12:44:56,429,Italy,ITA,Europe,EUR,Web,Tablet,iOS,Chrome,Google,affiliate,CAMP-2025-0021,/sale,/checkout,false,true,2025-10-13 12:37:47,joseph.johnson049@dataops.example.com
,SES-202510-0000062340,CUST-0001823823,2025-10-12 19:12:29,2025-10-12 19:15:49,200,Australia,AUS,Oceania,AUD,Android,Desktop,Android,Edge,TikTok,referral,CAMP-2025-0010,/search,/home,false,true,2025-10-12 19:12:29,anita.garcia021@dataops.example.com
,SES-202510-0000062341,CUST-0001851954,2025-10-17 02:25:21,2025-10-17 02:26:13,52,Spain,ESP,Europe,EUR,Web,Mobile,Android,Edge,YouTube,affiliate,,/sale,/product,false,true,2025-10-17 02:25:21,stephanie.miller092@analytics.example.com
,SES-202510-0000062342,CUST-0001852094,2025-10-30 00:03:10,2025-10-30 00:07:03,233,India,IND,Asia,INR,Web,Laptop,Linux,Safari,Facebook,social,CAMP-2025-0013,/product,/home,true,false,2025-10-30 00:03:10,alyssa.richards002@commerce.example.com
,SES-202510-0000062343,CUST-0001821198,2025-10-25 22:06:50,2025-10-25 22:10:09,199,United States,USA,North America,USD,Android,Desktop,Windows,Edge,Google,email,CAMP-2025-0034,/search,/cart,false,true,2025-10-25 22:06:50,kimberly.harmon088@commerce.example.com
,SES-202510-0000062344,CUST-0001837693,2025-10-16 12:19:36,2025-10-16 12:20:51,75,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Safari,Facebook,email,CAMP-2025-0003,/home,/search,false,true,2025-10-16 12:19:36,chelsea.patel065@commerce.example.com
,SES-202510-0000062345,CUST-0001840771,2025-10-06 19:13:43,2025-10-06 19:20:28,405,Canada,CAN,North America,CAD,Web,Desktop,Linux,Samsung Internet,Bing,social,,/sale,/home,false,true,2025-10-06 19:13:43,kenneth.rodgers059@analytics.example.com
,SES-202510-0000062346,CUST-0001853606,2025-10-27 18:24:10,2025-10-27 18:27:26,196,Canada,CAN,North America,CAD,Web,Tablet,ChromeOS,Chrome,Facebook,organic,,/category,/home,true,false,2025-10-27 18:24:10,susan.rice083@commerce.example.com
,SES-202510-0000062347,CUST-0001833206,2025-10-22 12:32:37,2025-10-22 12:43:22,645,India,IND,Asia,INR,Web,Desktop,Windows,Firefox,Google,social,,/home,/cart,false,true,2025-10-22 12:32:37,sandra.hunter036@platform.example.com
,SES-202510-0000062348,CUST-0001824469,2025-10-23 01:41:10,2025-10-23 01:46:15,305,Canada,CAN,North America,CAD,Web,Mobile,macOS,Edge,Organic,affiliate,,/category,/search,true,false,2025-10-23 01:41:10,kathleen.white007@analytics.example.com
,SES-202510-0000062349,CUST-0001851829,2025-10-26 19:42:09,2025-10-26 19:43:28,79,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Chrome,Facebook,social,,/offers,/product,false,true,2025-10-26 19:42:09,denise.beck077@analytics.example.com
,SES-202510-0000062350,CUST-0001853087,2025-10-14 21:46:05,2025-10-14 21:47:10,65,United States,USA,North America,USD,Web,Mobile,iOS,Samsung Internet,Google,cpc,,/category,/search,false,true,2025-10-14 21:46:05,christine.carter078@commerce.example.com
,SES-202510-0000062351,CUST-0001851047,2025-10-23 12:15:16,2025-10-23 12:16:51,95,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Chrome,Facebook,referral,CAMP-2025-0018,/home,/product,false,false,2025-10-23 12:15:16,sandra.hunter036@platform.example.com
