order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202406-000000007499,ORD-202406-0000013342,PROD-0000720030,SELL-00284729,2,150.39,43.63,5.46,262.61,JPY,SGP,Europe,Seller Fulfilled,true,0,0,2024-06-20 01:55:39,arthur.ortiz082@platform.example.com
,ITEM-202406-000000007500,ORD-202406-0000006377,PROD-0000721489,SELL-00290039,3,306.27,87.64,39.85,871.02,GBP,ESP,Asia,Dropship,false,0,0,2024-06-23 10:58:40,victor.palmer071@platform.example.com
,ITEM-202406-000000007501,ORD-202406-0000010287,PROD-0000710222,SELL-00286167,4,331.87,106.54,42.36,1263.3,CAD,FRA,Asia,Seller Fulfilled,false,0,0,2024-06-02 05:39:46,michael.brewer084@analytics.example.com
,ITEM-202406-000000007502,ORD-202406-0000003959,PROD-0000721292,SELL-00286464,3,367.0,173.55,142.75,1070.2,GBP,GBR,Asia,Dropship,false,0,0,2024-06-25 19:48:31,katelyn.pitts017@commerce.example.com
,ITEM-202406-000000007503,ORD-202406-0000003754,PROD-0000722774,SELL-00287821,6,895.51,810.64,915.53,5477.95,AED,AUS,North America,Platform Fulfilled,false,0,0,2024-06-01 06:30:26,jennifer.erickson018@platform.example.com
,ITEM-202406-000000007504,ORD-202406-0000008785,PROD-0000706245,SELL-00287026,3,443.35,147.77,262.28,1444.56,JPY,AUS,South America,Seller Fulfilled,false,0,0,2024-06-29 13:44:56,brandi.carter038@dataops.example.com
,ITEM-202406-000000007505,ORD-202406-0000002638,PROD-0000714382,SELL-00289284,6,225.52,156.82,261.06,1457.36,EUR,ITA,Europe,Dropship,false,0,0,2024-06-27 19:30:28,james.proctor094@dataops.example.com
,ITEM-202406-000000007506,ORD-202406-0000001065,PROD-0000721023,SELL-00286474,6,201.02,112.76,182.06,1275.42,EUR,ITA,North America,Dropship,false,0,0,2024-06-14 22:09:37,micheal.chen050@dataops.example.com
,ITEM-202406-000000007507,ORD-202406-0000002632,PROD-0000706184,SELL-00290677,4,807.79,517.52,570.74,3284.38,GBP,ARE,Oceania,Platform Fulfilled,false,0,0,2024-06-08 17:59:12,maria.ashley046@analytics.example.com
,ITEM-202406-000000007508,ORD-202406-0000000673,PROD-0000716573,SELL-00285538,2,1054.64,29.12,327.83,2407.99,USD,NLD,Asia,Dropship,false,0,0,2024-06-29 16:55:25,joseph.johnson049@dataops.example.com
,ITEM-202406-000000007509,ORD-202406-0000000691,PROD-0000707979,SELL-00286740,2,369.99,84.01,107.67,763.64,AED,DEU,Asia,Platform Fulfilled,false,0,0,2024-06-02 13:07:25,jimmy.washington028@commerce.example.com
,ITEM-202406-000000007510,ORD-202406-0000014473,PROD-0000719985,SELL-00286587,5,156.41,58.79,26.67,749.93,USD,ITA,North America,Seller Fulfilled,false,0,0,2024-06-16 03:57:15,tiffany.freeman101@analytics.example.com
,ITEM-202406-000000007511,ORD-202406-0000020012,PROD-0000706437,SELL-00284111,4,541.53,194.99,305.64,2276.77,BRL,IND,Europe,Dropship,false,0,0,2024-06-20 17:53:48,taylor.cunningham023@commerce.example.com
,ITEM-202406-000000007512,ORD-202406-0000010992,PROD-0000720664,SELL-00284169,4,553.79,331.49,160.18,2043.85,BRL,IND,Oceania,Platform Fulfilled,false,0,0,2024-06-15 20:35:21,raymond.pineda079@platform.example.com
,ITEM-202406-000000007513,ORD-202406-0000005182,PROD-0000710845,SELL-00286197,5,259.03,253.93,180.25,1221.47,JPY,BRA,Asia,Dropship,false,0,0,2024-06-24 01:43:32,dominic.hodges075@platform.example.com
,ITEM-202406-000000007514,ORD-202406-0000011166,PROD-0000716969,SELL-00286695,2,330.85,140.37,99.64,620.97,MXN,ITA,North America,Platform Fulfilled,false,2,0,2024-06-12 06:34:19,renee.harvey080@dataops.example.com
,ITEM-202406-000000007515,ORD-202406-0000019302,PROD-0000713221,SELL-00287138,2,1040.8,236.36,394.44,2239.68,JPY,BRA,North America,Platform Fulfilled,false,0,0,2024-06-16 16:25:24,peter.martinez098@platform.example.com
,ITEM-202406-000000007516,ORD-202406-0000007162,PROD-0000711637,SELL-00285514,2,257.4,13.55,68.05,569.3,EUR,BRA,Europe,Dropship,false,0,0,2024-06-26 19:31:53,brandon.yu006@analytics.example.com
,ITEM-202406-000000007517,ORD-202406-0000005479,PROD-0000704613,SELL-00289479,6,370.81,13.97,324.17,2535.06,BRL,SGP,Oceania,Seller Fulfilled,false,0,0,2024-06-13 23:11:11,joseph.johnson049@dataops.example.com
,ITEM-202406-000000007518,ORD-202406-0000013902,PROD-0000718170,SELL-00287105,3,1099.64,158.03,553.66,3694.55,GBP,BRA,Europe,Platform Fulfilled,true,0,0,2024-06-08 22:16:29,jack.smith053@analytics.example.com
,ITEM-202406-000000007519,ORD-202406-0000006794,PROD-0000709760,SELL-00290194,1,826.69,45.74,28.85,809.8,AED,DEU,Europe,Platform Fulfilled,false,0,0,2024-06-10 06:54:30,jillian.russo115@commerce.example.com
,ITEM-202406-000000007520,ORD-202406-0000000183,PROD-0000716936,SELL-00289396,5,363.38,283.75,230.8,1763.95,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2024-06-01 11:28:32,taylor.cunningham023@commerce.example.com
,ITEM-202406-000000007521,ORD-202406-0000012462,PROD-0000718439,SELL-00287921,5,179.2,60.07,141.46,977.39,BRL,MEX,North America,Dropship,false,0,0,2024-06-09 22:46:51,brittany.rose019@commerce.example.com
,ITEM-202406-000000007522,ORD-202406-0000013909,PROD-0000721755,SELL-00286855,6,273.45,315.05,209.82,1535.47,USD,NLD,North America,Platform Fulfilled,false,1,243.27,2024-06-14 13:19:42,taylor.cunningham023@commerce.example.com
,ITEM-202406-000000007523,ORD-202406-0000019049,PROD-0000710710,SELL-00284503,6,364.37,190.77,195.41,2190.86,AED,CAN,Europe,Seller Fulfilled,false,0,0,2024-06-19 03:53:57,brandon.yu006@analytics.example.com
,ITEM-202406-000000007524,ORD-202406-0000010426,PROD-0000715373,SELL-00290788,4,388.23,269.26,219.2,1502.86,EUR,USA,Europe,Seller Fulfilled,false,0,0,2024-06-14 00:29:32,dominic.hodges075@platform.example.com
,ITEM-202406-000000007525,ORD-202406-0000016991,PROD-0000712093,SELL-00285033,4,139.2,109.16,19.33,466.97,JPY,ITA,Asia,Seller Fulfilled,false,0,0,2024-06-02 12:46:50,brian.banks011@platform.example.com
,ITEM-202406-000000007526,ORD-202406-0000019295,PROD-0000707654,SELL-00288628,3,318.09,83.53,129.74,1000.48,JPY,CAN,Asia,Dropship,false,0,0,2024-06-17 22:56:21,lisa.kim091@platform.example.com
,ITEM-202406-000000007527,ORD-202406-0000012268,PROD-0000721732,SELL-00284371,6,861.31,521.39,509.79,5156.26,GBP,USA,Europe,Platform Fulfilled,false,0,0,2024-06-17 11:43:54,michael.berger060@platform.example.com
,ITEM-202406-000000007528,ORD-202406-0000001977,PROD-0000716157,SELL-00289989,6,402.94,401.97,336.14,2351.81,USD,ESP,Asia,Seller Fulfilled,false,0,0,2024-06-11 04:06:16,megan.cunningham013@commerce.example.com
,ITEM-202406-000000007529,ORD-202406-0000012260,PROD-0000712595,SELL-00289269,3,18.98,8.83,11.53,59.64,INR,ESP,Europe,Seller Fulfilled,false,0,0,2024-06-04 12:35:47,diana.williams116@analytics.example.com
,ITEM-202406-000000007530,ORD-202406-0000008476,PROD-0000704809,SELL-00288972,4,318.68,187.07,172.38,1260.03,AED,NLD,Asia,Seller Fulfilled,true,0,0,2024-06-28 07:21:30,jack.smith053@analytics.example.com
,ITEM-202406-000000007531,ORD-202406-0000018182,PROD-0000714353,SELL-00287586,4,872.03,618.82,292.76,3162.06,INR,ARE,Oceania,Seller Fulfilled,false,0,0,2024-06-11 23:39:55,eric.mullen052@dataops.example.com
,ITEM-202406-000000007532,ORD-202406-0000020374,PROD-0000715139,SELL-00287067,4,170.94,50.56,54.37,687.57,USD,IND,Europe,Dropship,true,0,0,2024-06-05 10:54:18,jillian.russo115@commerce.example.com
,ITEM-202406-000000007533,ORD-202406-0000000813,PROD-0000707324,SELL-00286707,6,861.46,856.33,660.15,4972.58,SGD,ESP,Oceania,Dropship,false,0,3114.32,2024-06-26 02:29:36,jason.franklin045@dataops.example.com
,ITEM-202406-000000007534,ORD-202406-0000012133,PROD-0000713157,SELL-00290484,2,382.49,60.29,47.82,752.51,CAD,ITA,Asia,Dropship,false,0,4.92,2024-06-28 13:18:30,sylvia.diaz107@dataops.example.com
,ITEM-202406-000000007535,ORD-202406-0000013884,PROD-0000708176,SELL-00287594,5,326.41,356.5,265.74,1541.29,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2024-06-18 17:05:28,jennifer.yu037@dataops.example.com
,ITEM-202406-000000007536,ORD-202406-0000009881,PROD-0000707659,SELL-00285382,5,907.79,894.17,253.46,3898.24,MXN,AUS,Asia,Dropship,false,0,0,2024-06-25 16:55:15,john.mullins109@commerce.example.com
,ITEM-202406-000000007537,ORD-202406-0000013629,PROD-0000720712,SELL-00290786,2,652.15,46.66,257.81,1515.45,SGD,ESP,North America,Platform Fulfilled,false,0,0,2024-06-30 09:30:53,jonathan.jimenez057@platform.example.com
,ITEM-202406-000000007538,ORD-202406-0000003454,PROD-0000710267,SELL-00289068,2,1077.68,103.07,455.29,2507.58,JPY,GBR,Europe,Seller Fulfilled,false,0,0,2024-06-18 14:14:47,kevin.mathews014@analytics.example.com
,ITEM-202406-000000007539,ORD-202406-0000019027,PROD-0000720369,SELL-00288877,4,667.39,258.5,211.42,2622.48,AED,ITA,Asia,Dropship,false,0,0,2024-06-01 07:32:36,brittany.rose019@commerce.example.com
,ITEM-202406-000000007540,ORD-202406-0000010676,PROD-0000708493,SELL-00288262,1,760.03,143.95,137.66,753.74,CAD,IND,Europe,Seller Fulfilled,false,0,0,2024-06-07 09:43:24,taylor.cunningham023@commerce.example.com
,ITEM-202406-000000007541,ORD-202406-0000017795,PROD-0000717546,SELL-00284258,1,1054.57,69.48,165.78,1150.87,INR,ITA,North America,Seller Fulfilled,false,0,0,2024-06-13 08:46:13,andrea.cummings039@platform.example.com
,ITEM-202406-000000007542,ORD-202406-0000012591,PROD-0000709472,SELL-00287547,1,244.97,48.38,39.08,235.67,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2024-06-21 22:32:40,crystal.smith022@platform.example.com
,ITEM-202406-000000007543,ORD-202406-0000003123,PROD-0000720108,SELL-00285480,4,1019.91,525.16,469.55,4024.03,INR,USA,Europe,Seller Fulfilled,false,0,0,2024-06-01 04:07:31,mary.jordan048@analytics.example.com
,ITEM-202406-000000007544,ORD-202406-0000014257,PROD-0000722977,SELL-00286167,1,683.5,41.24,70.58,712.84,USD,FRA,North America,Seller Fulfilled,false,0,0,2024-06-13 03:59:13,stephen.clark001@analytics.example.com
,ITEM-202406-000000007545,ORD-202406-0000018259,PROD-0000721388,SELL-00290603,6,144.8,170.92,55.74,753.62,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2024-06-10 17:02:10,jennifer.atkins003@platform.example.com
,ITEM-202406-000000007546,ORD-202406-0000005189,PROD-0000705512,SELL-00286612,5,583.34,437.49,520.44,2999.65,MXN,GBR,North America,Dropship,false,0,0,2024-06-04 01:53:02,jennifer.bauer068@analytics.example.com
,ITEM-202406-000000007547,ORD-202406-0000011780,PROD-0000714093,SELL-00285427,3,1069.83,705.27,453.2,2957.42,INR,AUS,Europe,Dropship,false,0,0,2024-06-01 00:54:19,craig.johnson106@analytics.example.com
,ITEM-202406-000000007548,ORD-202406-0000007309,PROD-0000712759,SELL-00289235,2,234.56,57.79,26.91,438.24,USD,AUS,Europe,Seller Fulfilled,false,0,0,2024-06-10 20:08:05,james.proctor094@dataops.example.com
,ITEM-202406-000000007549,ORD-202406-0000005077,PROD-0000707508,SELL-00285410,3,1148.25,701.6,204.16,2947.31,GBP,JPN,Asia,Seller Fulfilled,false,0,0,2024-06-10 13:57:59,adam.henson113@dataops.example.com
,ITEM-202406-000000007550,ORD-202406-0000018435,PROD-0000707441,SELL-00284729,1,489.96,27.07,48.51,511.4,GBP,NLD,Asia,Seller Fulfilled,true,0,0,2024-06-19 09:26:11,michael.brewer084@analytics.example.com
,ITEM-202406-000000007551,ORD-202406-0000009649,PROD-0000712641,SELL-00288309,1,721.21,83.57,129.69,767.33,BRL,DEU,Europe,Dropship,false,0,0,2024-06-25 23:51:12,megan.cunningham013@commerce.example.com
,ITEM-202406-000000007552,ORD-202406-0000001268,PROD-0000706347,SELL-00284115,2,1031.35,445.87,340.8,1957.63,AED,CAN,Europe,Seller Fulfilled,false,0,0,2024-06-30 22:50:11,stephen.clark001@analytics.example.com
,ITEM-202406-000000007553,ORD-202406-0000014490,PROD-0000708468,SELL-00287366,4,896.19,37.3,569.57,4117.03,AED,MEX,North America,Platform Fulfilled,false,0,3319.15,2024-06-29 01:31:51,kimberly.harmon088@commerce.example.com
,ITEM-202406-000000007554,ORD-202406-0000019882,PROD-0000709229,SELL-00289707,2,765.75,89.14,259.99,1702.35,JPY,ARE,Europe,Seller Fulfilled,false,0,57.14,2024-06-05 23:40:37,lance.williams029@platform.example.com
,ITEM-202406-000000007555,ORD-202406-0000003143,PROD-0000710018,SELL-00288194,2,156.84,56.13,52.86,310.41,BRL,GBR,Oceania,Dropship,false,0,0,2024-06-11 11:34:44,patrick.gonzalez035@dataops.example.com
,ITEM-202406-000000007556,ORD-202406-0000019222,PROD-0000720584,SELL-00287666,2,870.09,115.1,263.23,1888.31,BRL,IND,Asia,Dropship,false,0,0,2024-06-22 23:25:35,brian.taylor114@analytics.example.com
,ITEM-202406-000000007557,ORD-202406-0000014758,PROD-0000713119,SELL-00289889,1,655.32,114.55,117.64,658.41,USD,ESP,Europe,Platform Fulfilled,false,0,0,2024-06-29 23:45:58,grace.gonzales099@dataops.example.com
,ITEM-202406-000000007558,ORD-202406-0000005414,PROD-0000707354,SELL-00288030,4,181.03,39.96,45.51,729.67,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2024-06-05 01:24:15,grace.gonzales099@dataops.example.com
,ITEM-202406-000000007559,ORD-202406-0000016980,PROD-0000715450,SELL-00289854,2,663.97,242.77,55.72,1140.89,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2024-06-23 21:18:23,kenneth.rodgers059@analytics.example.com
,ITEM-202406-000000007560,ORD-202406-0000000695,PROD-0000719709,SELL-00287023,3,553.82,104.35,59.32,1616.43,JPY,USA,North America,Seller Fulfilled,false,0,0,2024-06-23 21:37:16,andrew.ellis102@analytics.example.com
,ITEM-202406-000000007561,ORD-202406-0000006808,PROD-0000714642,SELL-00290718,2,507.25,88.75,195.89,1121.64,SGD,CAN,North America,Platform Fulfilled,false,2,0,2024-06-19 01:26:34,arthur.ortiz082@platform.example.com
,ITEM-202406-000000007562,ORD-202406-0000009222,PROD-0000720970,SELL-00285476,6,615.86,566.07,699.35,3828.44,GBP,NLD,Asia,Dropship,false,0,0,2024-06-10 09:41:32,jillian.russo115@commerce.example.com
,ITEM-202406-000000007563,ORD-202406-0000017780,PROD-0000720492,SELL-00284414,5,155.53,37.3,96.03,836.38,INR,JPN,Asia,Dropship,true,3,0,2024-06-26 18:59:11,yesenia.arnold040@platform.example.com
,ITEM-202406-000000007564,ORD-202406-0000006794,PROD-0000705552,SELL-00288590,4,915.05,681.93,344.31,3322.58,AED,ITA,Europe,Seller Fulfilled,false,0,1776.35,2024-06-07 12:44:11,brian.banks011@platform.example.com
,ITEM-202406-000000007565,ORD-202406-0000005245,PROD-0000708401,SELL-00290185,3,978.29,380.82,399.98,2954.03,BRL,IND,Oceania,Platform Fulfilled,false,0,0,2024-06-30 20:30:04,richard.bradshaw051@platform.example.com
,ITEM-202406-000000007566,ORD-202406-0000005322,PROD-0000716046,SELL-00290526,1,884.06,159.43,25.26,749.89,CAD,ITA,Asia,Dropship,false,0,0,2024-06-04 10:23:09,brandon.yu006@analytics.example.com
,ITEM-202406-000000007567,ORD-202406-0000019993,PROD-0000710318,SELL-00285296,4,181.69,118.99,31.05,638.82,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2024-06-29 23:24:54,yesenia.arnold040@platform.example.com
,ITEM-202406-000000007568,ORD-202406-0000002991,PROD-0000718727,SELL-00287855,2,1161.97,257.52,303.35,2369.77,AED,MEX,Europe,Seller Fulfilled,false,0,0,2024-06-25 07:45:25,ashley.bishop108@dataops.example.com
,ITEM-202406-000000007569,ORD-202406-0000000637,PROD-0000721774,SELL-00287358,4,1172.4,93.79,833.56,5429.37,SGD,MEX,North America,Dropship,false,0,0,2024-06-20 13:17:51,michael.berger060@platform.example.com
,ITEM-202406-000000007570,ORD-202406-0000013916,PROD-0000711001,SELL-00287197,1,55.08,10.97,5.3,49.41,AED,GBR,Asia,Platform Fulfilled,false,0,0,2024-06-21 14:58:00,joseph.griffin070@analytics.example.com
,ITEM-202406-000000007571,ORD-202406-0000020290,PROD-0000722101,SELL-00285014,2,377.22,71.8,161.73,844.37,JPY,GBR,Asia,Platform Fulfilled,false,0,0,2024-06-26 21:39:14,kristen.bailey110@analytics.example.com
,ITEM-202406-000000007572,ORD-202406-0000001920,PROD-0000706881,SELL-00285905,5,1149.69,136.4,584.46,6196.51,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2024-06-10 19:59:32,michael.johnson061@platform.example.com
,ITEM-202406-000000007573,ORD-202406-0000000910,PROD-0000719032,SELL-00284093,5,722.17,650.14,245.01,3205.72,BRL,CAN,Asia,Dropship,false,0,0,2024-06-11 18:51:22,jimmy.washington028@commerce.example.com
,ITEM-202406-000000007574,ORD-202406-0000017630,PROD-0000710106,SELL-00288427,4,363.24,87.62,168.78,1534.12,JPY,IND,Europe,Dropship,false,0,0,2024-06-22 00:12:31,david.cabrera119@dataops.example.com
,ITEM-202406-000000007575,ORD-202406-0000005063,PROD-0000707691,SELL-00288439,6,284.38,244.27,63.78,1525.79,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2024-06-13 02:19:29,timothy.cannon081@analytics.example.com
,ITEM-202406-000000007576,ORD-202406-0000013110,PROD-0000721234,SELL-00284877,1,317.07,15.86,60.58,361.79,AUD,JPN,South America,Dropship,false,0,0,2024-06-22 14:56:39,jennifer.atkins003@platform.example.com
,ITEM-202406-000000007577,ORD-202406-0000008605,PROD-0000712433,SELL-00287168,4,997.16,233.65,485.49,4240.48,BRL,JPN,North America,Platform Fulfilled,false,0,0,2024-06-25 11:09:35,christine.carter078@commerce.example.com
,ITEM-202406-000000007578,ORD-202406-0000010439,PROD-0000720744,SELL-00290537,6,754.46,133.65,616.55,5009.66,USD,AUS,Europe,Seller Fulfilled,false,0,0,2024-06-26 00:26:55,victoria.medina044@dataops.example.com
,ITEM-202406-000000007579,ORD-202406-0000010387,PROD-0000713155,SELL-00285607,3,602.42,172.98,61.46,1695.74,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2024-06-03 20:25:07,yolanda.vasquez005@platform.example.com
,ITEM-202406-000000007580,ORD-202406-0000001466,PROD-0000710000,SELL-00289317,6,535.0,124.12,680.91,3766.79,GBP,BRA,North America,Seller Fulfilled,false,0,0,2024-06-15 08:10:51,christine.carter112@commerce.example.com
,ITEM-202406-000000007581,ORD-202406-0000014787,PROD-0000714737,SELL-00284805,4,104.15,58.0,40.85,399.45,MXN,USA,Europe,Dropship,false,0,0,2024-06-18 10:02:33,megan.cunningham013@commerce.example.com
,ITEM-202406-000000007582,ORD-202406-0000006391,PROD-0000721792,SELL-00284111,4,166.29,109.24,113.78,669.7,JPY,FRA,North America,Seller Fulfilled,false,0,0,2024-06-13 05:16:06,lance.williams029@platform.example.com
,ITEM-202406-000000007583,ORD-202406-0000003296,PROD-0000711137,SELL-00290218,5,1125.97,950.36,1005.86,5685.35,SGD,FRA,Oceania,Seller Fulfilled,false,0,0,2024-06-09 13:06:23,rachel.hall062@platform.example.com
,ITEM-202406-000000007584,ORD-202406-0000009690,PROD-0000713897,SELL-00287085,6,1186.82,558.28,1171.63,7734.27,INR,CAN,South America,Seller Fulfilled,false,0,0,2024-06-20 23:22:58,stephen.clark001@analytics.example.com
,ITEM-202406-000000007585,ORD-202406-0000021407,PROD-0000709570,SELL-00287723,3,140.84,35.45,55.17,442.24,SGD,GBR,Europe,Dropship,false,0,0,2024-06-20 09:55:33,victor.palmer071@platform.example.com
,ITEM-202406-000000007586,ORD-202406-0000009926,PROD-0000717267,SELL-00287409,3,282.48,104.41,164.22,907.25,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2024-06-19 03:28:03,yesenia.arnold040@platform.example.com
,ITEM-202406-000000007587,ORD-202406-0000009360,PROD-0000717377,SELL-00290781,1,549.97,61.33,97.73,586.37,JPY,JPN,North America,Platform Fulfilled,false,0,0,2024-06-23 23:39:51,kimberly.harmon088@commerce.example.com
,ITEM-202406-000000007588,ORD-202406-0000012334,PROD-0000711422,SELL-00284733,3,69.61,26.37,35.19,217.65,SGD,AUS,North America,Platform Fulfilled,false,0,0,2024-06-03 17:15:05,alyssa.richards002@commerce.example.com
,ITEM-202406-000000007589,ORD-202406-0000008821,PROD-0000720441,SELL-00290415,1,38.35,1.48,8.18,45.05,USD,CAN,Asia,Dropship,false,0,0,2024-06-14 07:14:04,ryan.steele043@commerce.example.com
,ITEM-202406-000000007590,ORD-202406-0000007309,PROD-0000722600,SELL-00289919,4,539.33,373.24,140.85,1924.93,AUD,USA,Asia,Platform Fulfilled,false,4,0,2024-06-24 21:54:10,megan.cunningham013@commerce.example.com
,ITEM-202406-000000007591,ORD-202406-0000019141,PROD-0000716456,SELL-00284701,4,789.21,194.2,602.97,3565.61,AUD,DEU,South America,Seller Fulfilled,false,0,2038.82,2024-06-18 22:57:00,tammy.smith009@platform.example.com
,ITEM-202406-000000007592,ORD-202406-0000005248,PROD-0000717879,SELL-00286014,4,746.56,391.79,66.12,2660.57,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2024-06-16 11:14:46,james.proctor094@dataops.example.com
,ITEM-202406-000000007593,ORD-202406-0000004924,PROD-0000708510,SELL-00288332,3,501.88,153.97,241.59,1593.26,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2024-06-17 16:32:44,michelle.bender024@analytics.example.com
,ITEM-202406-000000007594,ORD-202406-0000014004,PROD-0000711950,SELL-00290491,4,795.78,456.53,204.84,2931.43,EUR,GBR,Europe,Platform Fulfilled,false,0,0,2024-06-20 12:53:21,juan.simmons120@platform.example.com
,ITEM-202406-000000007595,ORD-202406-0000021157,PROD-0000716547,SELL-00285010,1,181.12,22.39,26.51,185.24,GBP,BRA,North America,Dropship,false,1,0,2024-06-13 20:23:09,christine.carter078@commerce.example.com
,ITEM-202406-000000007596,ORD-202406-0000007940,PROD-0000712212,SELL-00289367,1,482.11,2.36,105.27,585.02,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2024-06-16 18:36:07,victor.palmer071@platform.example.com
,ITEM-202406-000000007597,ORD-202406-0000019740,PROD-0000720082,SELL-00289631,3,198.58,95.93,104.04,603.85,AED,CAN,Europe,Seller Fulfilled,false,0,0,2024-06-19 18:51:45,grace.gonzales099@dataops.example.com
,ITEM-202406-000000007598,ORD-202406-0000015727,PROD-0000717964,SELL-00286540,4,694.55,596.1,377.11,2559.21,BRL,USA,South America,Seller Fulfilled,false,0,0,2024-06-03 08:15:16,kelsey.taylor010@platform.example.com
,ITEM-202406-000000007599,ORD-202406-0000008745,PROD-0000720997,SELL-00288227,6,48.66,22.08,25.13,295.01,EUR,CAN,Europe,Dropship,false,0,0,2024-06-23 09:59:02,renee.harvey080@dataops.example.com
,ITEM-202406-000000007600,ORD-202406-0000002750,PROD-0000719244,SELL-00290501,6,342.33,430.1,103.71,1727.59,CAD,FRA,Asia,Platform Fulfilled,false,0,0,2024-06-08 21:48:13,lisa.kim091@platform.example.com
,ITEM-202406-000000007601,ORD-202406-0000015298,PROD-0000719935,SELL-00289477,6,137.78,46.7,99.78,879.76,CAD,NLD,Europe,Dropship,false,0,0,2024-06-13 10:13:09,alyssa.richards002@commerce.example.com
,ITEM-202406-000000007602,ORD-202406-0000016899,PROD-0000715881,SELL-00288395,5,1076.54,449.67,230.47,5163.5,BRL,SGP,Europe,Seller Fulfilled,false,0,2955.01,2024-06-09 21:39:30,alyssa.richards002@commerce.example.com
,ITEM-202406-000000007603,ORD-202406-0000008121,PROD-0000720503,SELL-00286676,6,881.39,1108.87,614.67,4794.14,AUD,GBR,Asia,Platform Fulfilled,true,0,0,2024-06-16 05:22:07,kristen.bailey110@analytics.example.com
,ITEM-202406-000000007604,ORD-202406-0000007350,PROD-0000711789,SELL-00284575,1,880.78,12.21,150.25,1018.82,GBP,DEU,North America,Seller Fulfilled,false,0,0,2024-06-09 19:07:04,jillian.russo115@commerce.example.com
,ITEM-202406-000000007605,ORD-202406-0000019057,PROD-0000709199,SELL-00284707,4,918.37,532.17,419.44,3560.75,AUD,AUS,Europe,Dropship,false,0,0,2024-06-21 02:46:23,chelsea.patel065@commerce.example.com
,ITEM-202406-000000007606,ORD-202406-0000000559,PROD-0000717771,SELL-00286212,4,310.56,227.51,145.56,1160.29,AUD,USA,North America,Dropship,false,0,0,2024-06-09 08:10:33,john.mullins109@commerce.example.com
,ITEM-202406-000000007607,ORD-202406-0000013345,PROD-0000709964,SELL-00285129,4,1082.9,335.07,115.1,4111.63,EUR,CAN,Oceania,Platform Fulfilled,false,0,0,2024-06-06 22:58:33,dominic.hodges075@platform.example.com
,ITEM-202406-000000007608,ORD-202406-0000011929,PROD-0000706434,SELL-00285219,5,1193.24,392.48,1261.53,6835.25,AED,CAN,Asia,Seller Fulfilled,false,0,1453.37,2024-06-05 23:48:32,nicholas.wilson027@analytics.example.com
,ITEM-202406-000000007609,ORD-202406-0000011027,PROD-0000714771,SELL-00287672,1,1134.07,211.55,206.02,1128.54,USD,NLD,Europe,Seller Fulfilled,false,0,0,2024-06-10 15:25:39,benjamin.brooks117@dataops.example.com
,ITEM-202406-000000007610,ORD-202406-0000001406,PROD-0000714213,SELL-00290953,1,945.14,42.86,59.85,962.13,USD,DEU,South America,Platform Fulfilled,false,0,0,2024-06-12 00:25:43,micheal.hall064@dataops.example.com
,ITEM-202406-000000007611,ORD-202406-0000019197,PROD-0000705806,SELL-00287635,1,1102.51,191.8,181.33,1092.04,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2024-06-04 19:02:16,curtis.williams033@dataops.example.com
,ITEM-202406-000000007612,ORD-202406-0000008274,PROD-0000708053,SELL-00289095,3,401.46,12.84,80.67,1272.21,EUR,IND,Asia,Seller Fulfilled,false,0,0,2024-06-02 21:02:33,brandi.carter038@dataops.example.com
,ITEM-202406-000000007613,ORD-202406-0000000988,PROD-0000711387,SELL-00287480,1,297.71,57.55,31.12,271.28,GBP,ARE,Asia,Dropship,false,0,0,2024-06-23 11:09:19,curtis.williams033@dataops.example.com
,ITEM-202406-000000007614,ORD-202406-0000007559,PROD-0000709397,SELL-00284628,6,170.73,179.65,99.64,944.37,SGD,ITA,Europe,Dropship,false,0,0,2024-06-21 02:59:58,lisa.kim091@platform.example.com
,ITEM-202406-000000007615,ORD-202406-0000019876,PROD-0000707415,SELL-00288039,2,301.4,109.75,39.43,532.48,GBP,JPN,Asia,Platform Fulfilled,false,0,122.91,2024-06-13 16:46:40,curtis.williams033@dataops.example.com
,ITEM-202406-000000007616,ORD-202406-0000000057,PROD-0000720887,SELL-00285765,2,384.52,54.79,35.31,749.56,AED,JPN,North America,Platform Fulfilled,false,0,0,2024-06-05 15:47:15,sandra.hunter036@platform.example.com
