order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202409-000000017228,ORD-202409-0000009549,PROD-0000758909,SELL-00311558,1,200.23,6.93,24.9,218.2,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2024-09-10 05:54:54,joseph.johnson049@dataops.example.com
,ITEM-202409-000000017229,ORD-202409-0000015588,PROD-0000772571,SELL-00305704,3,644.58,303.49,208.88,1839.13,GBP,ESP,Oceania,Dropship,false,0,0,2024-09-11 07:24:44,mary.jordan048@analytics.example.com
,ITEM-202409-000000017230,ORD-202409-0000005886,PROD-0000775139,SELL-00304988,4,280.59,15.78,183.14,1289.72,BRL,GBR,North America,Dropship,false,0,0,2024-09-12 00:33:17,andrew.ellis102@analytics.example.com
,ITEM-202409-000000017231,ORD-202409-0000021898,PROD-0000764494,SELL-00305644,5,768.81,730.49,499.96,3613.52,USD,JPN,Europe,Dropship,false,0,0,2024-09-20 04:59:58,darren.anderson025@dataops.example.com
,ITEM-202409-000000017232,ORD-202409-0000017286,PROD-0000758746,SELL-00306156,1,1156.64,62.84,206.0,1299.8,USD,JPN,Asia,Dropship,false,0,0,2024-09-30 23:53:33,jennifer.hudson020@analytics.example.com
,ITEM-202409-000000017233,ORD-202409-0000010659,PROD-0000761216,SELL-00307084,5,606.82,411.4,224.71,2847.41,MXN,ARE,Asia,Platform Fulfilled,false,0,0,2024-09-06 08:55:16,curtis.williams033@dataops.example.com
,ITEM-202409-000000017234,ORD-202409-0000001144,PROD-0000773362,SELL-00310943,1,1051.45,229.64,154.79,976.6,EUR,ITA,Asia,Platform Fulfilled,false,0,0,2024-09-24 18:37:09,brandi.carter038@dataops.example.com
,ITEM-202409-000000017235,ORD-202409-0000018823,PROD-0000772058,SELL-00307455,3,346.61,125.9,114.79,1028.72,USD,ITA,Europe,Dropship,false,0,0,2024-09-05 01:01:01,patrick.gonzalez035@dataops.example.com
,ITEM-202409-000000017236,ORD-202409-0000001968,PROD-0000760939,SELL-00304969,4,168.55,106.17,16.28,584.31,USD,ARE,North America,Platform Fulfilled,false,0,0,2024-09-29 08:17:31,ashley.marks069@commerce.example.com
,ITEM-202409-000000017237,ORD-202409-0000000616,PROD-0000773247,SELL-00311101,2,144.38,1.06,41.63,329.33,GBP,NLD,Asia,Seller Fulfilled,false,0,0,2024-09-17 19:44:36,susan.rice083@commerce.example.com
,ITEM-202409-000000017238,ORD-202409-0000006578,PROD-0000758910,SELL-00307995,3,914.29,399.86,489.75,2832.76,CAD,DEU,South America,Platform Fulfilled,false,0,0,2024-09-14 03:11:23,crystal.smith022@platform.example.com
,ITEM-202409-000000017239,ORD-202409-0000004367,PROD-0000774362,SELL-00306404,3,531.33,171.04,261.6,1684.55,SGD,ARE,Asia,Platform Fulfilled,true,0,0,2024-09-22 09:58:33,kevin.mathews014@analytics.example.com
,ITEM-202409-000000017240,ORD-202409-0000016886,PROD-0000768126,SELL-00311899,6,197.73,233.12,196.62,1149.88,JPY,NLD,Asia,Platform Fulfilled,false,0,0,2024-09-02 17:02:08,michael.johnson061@platform.example.com
,ITEM-202409-000000017241,ORD-202409-0000004179,PROD-0000766885,SELL-00308577,2,215.46,31.82,90.15,489.25,AUD,DEU,Europe,Dropship,false,0,0,2024-09-06 07:08:28,oscar.owens072@analytics.example.com
,ITEM-202409-000000017242,ORD-202409-0000019401,PROD-0000774032,SELL-00307020,2,157.85,16.33,8.11,307.48,CAD,GBR,Asia,Platform Fulfilled,false,0,0,2024-09-13 21:44:54,stephen.jordan063@commerce.example.com
,ITEM-202409-000000017243,ORD-202409-0000015957,PROD-0000766356,SELL-00306935,4,1177.12,763.13,660.42,4605.77,USD,AUS,Europe,Dropship,false,0,0,2024-09-09 06:29:22,tara.hansen055@dataops.example.com
,ITEM-202409-000000017244,ORD-202409-0000018535,PROD-0000770604,SELL-00311704,4,1075.69,527.7,649.48,4424.54,EUR,ESP,Europe,Dropship,false,2,2465.33,2024-09-08 09:53:39,victor.palmer071@platform.example.com
,ITEM-202409-000000017245,ORD-202409-0000017610,PROD-0000766723,SELL-00310744,4,689.39,234.06,65.12,2588.62,GBP,JPN,North America,Platform Fulfilled,false,3,0,2024-09-16 11:16:17,rebecca.white032@dataops.example.com
,ITEM-202409-000000017246,ORD-202409-0000019232,PROD-0000763232,SELL-00305272,1,227.55,33.64,44.65,238.56,GBP,IND,Asia,Dropship,false,0,0,2024-09-24 14:02:20,yolanda.vasquez005@platform.example.com
,ITEM-202409-000000017247,ORD-202409-0000006538,PROD-0000774059,SELL-00308800,4,33.84,9.05,9.33,135.64,SGD,BRA,South America,Dropship,false,0,0,2024-09-12 02:44:48,kimberly.harmon088@commerce.example.com
,ITEM-202409-000000017248,ORD-202409-0000021574,PROD-0000774951,SELL-00311460,1,303.99,47.96,41.11,297.14,CAD,ITA,South America,Dropship,false,0,0,2024-09-20 02:47:46,christine.carter078@commerce.example.com
,ITEM-202409-000000017249,ORD-202409-0000003540,PROD-0000770190,SELL-00307402,2,793.73,141.56,67.16,1513.06,GBP,ARE,Europe,Seller Fulfilled,false,0,0,2024-09-11 11:55:27,jimmy.washington028@commerce.example.com
,ITEM-202409-000000017250,ORD-202409-0000015909,PROD-0000760092,SELL-00305261,3,532.87,268.25,197.58,1527.94,EUR,ITA,Asia,Dropship,true,0,0,2024-09-20 16:18:18,kevin.mathews014@analytics.example.com
,ITEM-202409-000000017251,ORD-202409-0000010130,PROD-0000766306,SELL-00306472,2,321.76,60.77,132.08,714.83,CAD,GBR,Europe,Seller Fulfilled,false,2,0,2024-09-15 10:26:44,james.richardson118@dataops.example.com
,ITEM-202409-000000017252,ORD-202409-0000022580,PROD-0000773205,SELL-00311979,4,608.03,85.7,258.55,2604.97,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2024-09-09 17:02:35,crystal.smith022@platform.example.com
,ITEM-202409-000000017253,ORD-202409-0000018438,PROD-0000761780,SELL-00307787,4,515.34,311.22,311.55,2061.69,INR,BRA,Europe,Platform Fulfilled,false,0,0,2024-09-14 14:27:14,jennifer.atkins003@platform.example.com
,ITEM-202409-000000017254,ORD-202409-0000007021,PROD-0000759981,SELL-00307658,6,508.62,124.72,127.85,3054.85,AED,GBR,Europe,Seller Fulfilled,false,0,0,2024-09-22 04:36:47,grace.gonzales099@dataops.example.com
,ITEM-202409-000000017255,ORD-202409-0000002970,PROD-0000762658,SELL-00307698,3,673.76,57.63,406.7,2370.35,USD,ARE,Asia,Platform Fulfilled,false,0,0,2024-09-26 11:30:48,victor.palmer071@platform.example.com
,ITEM-202409-000000017256,ORD-202409-0000018609,PROD-0000772056,SELL-00308020,1,529.27,72.21,55.94,513.0,EUR,MEX,Asia,Dropship,false,0,0,2024-09-07 09:39:05,patrick.gonzalez035@dataops.example.com
,ITEM-202409-000000017257,ORD-202409-0000012823,PROD-0000769404,SELL-00307631,4,358.36,297.07,257.85,1394.22,AUD,NLD,North America,Dropship,false,0,0,2024-09-14 10:19:44,eric.horton058@analytics.example.com
,ITEM-202409-000000017258,ORD-202409-0000008760,PROD-0000762774,SELL-00306302,1,382.78,65.28,50.86,368.36,AUD,MEX,Europe,Dropship,false,0,0,2024-09-08 16:04:21,michelle.sims041@analytics.example.com
,ITEM-202409-000000017259,ORD-202409-0000005041,PROD-0000767856,SELL-00305772,3,1072.08,219.4,454.23,3451.07,INR,ARE,Asia,Platform Fulfilled,false,0,0,2024-09-14 02:35:31,taylor.cunningham023@commerce.example.com
,ITEM-202409-000000017260,ORD-202409-0000014403,PROD-0000760331,SELL-00310224,6,1015.98,242.45,853.63,6707.06,GBP,AUS,Asia,Dropship,false,0,0,2024-09-16 20:16:41,mary.jordan048@analytics.example.com
,ITEM-202409-000000017261,ORD-202409-0000010158,PROD-0000771474,SELL-00311879,6,1152.85,1292.81,659.92,6284.21,EUR,JPN,North America,Seller Fulfilled,false,0,0,2024-09-17 02:07:24,jeffery.miller012@commerce.example.com
,ITEM-202409-000000017262,ORD-202409-0000007753,PROD-0000771415,SELL-00308706,1,517.97,77.74,78.36,518.59,AUD,FRA,Europe,Platform Fulfilled,false,0,0,2024-09-07 11:43:28,stephen.clark001@analytics.example.com
,ITEM-202409-000000017263,ORD-202409-0000002724,PROD-0000762128,SELL-00311435,2,568.53,179.71,91.36,1048.71,CAD,ARE,Asia,Dropship,false,0,0,2024-09-16 12:00:47,jennifer.shepherd015@analytics.example.com
,ITEM-202409-000000017264,ORD-202409-0000008689,PROD-0000772113,SELL-00309493,1,80.8,1.8,6.34,85.34,EUR,SGP,Asia,Seller Fulfilled,false,0,0,2024-09-04 09:04:10,david.cabrera119@dataops.example.com
,ITEM-202409-000000017265,ORD-202409-0000010696,PROD-0000764108,SELL-00305719,6,9.65,10.03,1.99,49.86,USD,MEX,Asia,Seller Fulfilled,true,0,0,2024-09-21 22:10:16,james.richardson118@dataops.example.com
,ITEM-202409-000000017266,ORD-202409-0000021649,PROD-0000765431,SELL-00306741,1,217.24,46.71,10.3,180.83,INR,ARE,Asia,Dropship,false,0,0,2024-09-05 05:51:14,kenneth.rodgers059@analytics.example.com
,ITEM-202409-000000017267,ORD-202409-0000002699,PROD-0000761084,SELL-00308740,6,36.96,26.05,7.17,202.88,GBP,DEU,North America,Platform Fulfilled,false,0,0,2024-09-26 07:42:14,chelsea.patel065@commerce.example.com
,ITEM-202409-000000017268,ORD-202409-0000014618,PROD-0000775250,SELL-00307439,6,848.38,672.39,569.92,4987.81,INR,DEU,Asia,Dropship,false,0,0,2024-09-19 16:56:38,mary.jordan048@analytics.example.com
,ITEM-202409-000000017269,ORD-202409-0000014790,PROD-0000765355,SELL-00306253,3,537.43,181.55,114.61,1545.35,INR,MEX,Europe,Platform Fulfilled,false,0,0,2024-09-03 18:45:43,peter.martinez098@platform.example.com
,ITEM-202409-000000017270,ORD-202409-0000023536,PROD-0000767120,SELL-00306285,1,1022.49,8.87,172.14,1185.76,INR,FRA,South America,Platform Fulfilled,true,0,0,2024-09-22 14:56:17,crystal.smith022@platform.example.com
,ITEM-202409-000000017271,ORD-202409-0000011874,PROD-0000763750,SELL-00305578,5,891.45,144.78,106.77,4419.24,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2024-09-16 23:29:37,rachel.hall062@platform.example.com
,ITEM-202409-000000017272,ORD-202409-0000003618,PROD-0000766996,SELL-00305856,2,966.77,25.52,444.47,2352.49,USD,IND,Asia,Dropship,false,0,0,2024-09-28 06:43:02,jeffery.miller012@commerce.example.com
,ITEM-202409-000000017273,ORD-202409-0000010463,PROD-0000761341,SELL-00309255,5,818.31,325.54,525.91,4291.92,AED,NLD,Europe,Dropship,false,0,0,2024-09-16 20:40:20,troy.boone097@platform.example.com
,ITEM-202409-000000017274,ORD-202409-0000012801,PROD-0000770835,SELL-00306349,1,212.0,35.5,39.61,216.11,MXN,CAN,Europe,Dropship,false,0,200.57,2024-09-21 12:58:25,brian.taylor114@analytics.example.com
,ITEM-202409-000000017275,ORD-202409-0000003647,PROD-0000772701,SELL-00305566,6,912.44,654.77,853.06,5672.93,AED,SGP,Asia,Dropship,false,0,0,2024-09-22 13:08:52,curtis.williams033@dataops.example.com
,ITEM-202409-000000017276,ORD-202409-0000004166,PROD-0000768449,SELL-00306647,3,204.33,72.34,62.77,603.42,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2024-09-08 18:03:03,jennifer.bauer068@analytics.example.com
,ITEM-202409-000000017277,ORD-202409-0000019505,PROD-0000760276,SELL-00304921,6,177.77,199.61,60.17,927.18,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2024-09-05 22:30:50,richard.bradshaw051@platform.example.com
,ITEM-202409-000000017278,ORD-202409-0000003606,PROD-0000761095,SELL-00311748,5,648.67,74.7,738.85,3907.5,AED,USA,Asia,Seller Fulfilled,true,0,0,2024-09-20 12:31:35,timothy.cameron104@commerce.example.com
,ITEM-202409-000000017279,ORD-202409-0000020799,PROD-0000758614,SELL-00306094,5,548.12,20.73,139.2,2859.07,MXN,FRA,South America,Platform Fulfilled,false,0,0,2024-09-26 13:42:27,tammy.smith009@platform.example.com
,ITEM-202409-000000017280,ORD-202409-0000000360,PROD-0000770180,SELL-00311633,2,733.06,36.32,269.99,1699.79,AED,JPN,Europe,Seller Fulfilled,false,0,0,2024-09-15 17:39:50,dominic.hodges075@platform.example.com
,ITEM-202409-000000017281,ORD-202409-0000009001,PROD-0000763310,SELL-00309238,1,270.47,13.44,51.34,308.37,AED,USA,North America,Dropship,false,0,0,2024-09-06 01:32:57,james.richardson118@dataops.example.com
,ITEM-202409-000000017282,ORD-202409-0000005862,PROD-0000771079,SELL-00306720,5,384.58,275.36,252.58,1900.12,JPY,IND,South America,Dropship,false,0,0,2024-09-18 07:19:01,juan.simmons120@platform.example.com
,ITEM-202409-000000017283,ORD-202409-0000007703,PROD-0000766644,SELL-00310636,6,420.97,254.86,312.06,2583.02,EUR,IND,North America,Dropship,false,0,0,2024-09-24 08:12:53,christine.carter112@commerce.example.com
,ITEM-202409-000000017284,ORD-202409-0000018706,PROD-0000762205,SELL-00305113,3,502.87,97.61,136.71,1547.71,GBP,MEX,Europe,Dropship,false,0,0,2024-09-10 02:36:42,christine.carter112@commerce.example.com
,ITEM-202409-000000017285,ORD-202409-0000018312,PROD-0000762264,SELL-00310243,5,403.68,79.46,358.32,2297.26,AUD,ITA,North America,Dropship,false,0,0,2024-09-30 22:13:49,victoria.medina044@dataops.example.com
,ITEM-202409-000000017286,ORD-202409-0000008315,PROD-0000774002,SELL-00310978,5,123.3,105.28,88.49,599.71,CAD,CAN,North America,Platform Fulfilled,false,3,0,2024-09-22 10:29:17,michael.brewer084@analytics.example.com
,ITEM-202409-000000017287,ORD-202409-0000011927,PROD-0000769845,SELL-00309149,1,1187.61,96.46,178.71,1269.86,GBP,DEU,South America,Platform Fulfilled,false,0,0,2024-09-03 00:10:00,michelle.bender024@analytics.example.com
,ITEM-202409-000000017288,ORD-202409-0000004979,PROD-0000761604,SELL-00311693,3,739.74,293.4,143.25,2069.07,AED,GBR,North America,Platform Fulfilled,false,0,0,2024-09-22 21:31:17,michael.johnson061@platform.example.com
,ITEM-202409-000000017289,ORD-202409-0000000616,PROD-0000768888,SELL-00309190,4,459.93,152.07,343.5,2031.15,USD,USA,Europe,Dropship,true,0,0,2024-09-04 11:55:36,kenneth.rodgers059@analytics.example.com
,ITEM-202409-000000017290,ORD-202409-0000013992,PROD-0000764393,SELL-00311069,3,507.91,227.49,76.16,1372.4,SGD,NLD,Europe,Dropship,false,3,0,2024-09-12 01:57:26,nicholas.wilson027@analytics.example.com
,ITEM-202409-000000017291,ORD-202409-0000015233,PROD-0000763608,SELL-00309098,5,1187.84,310.36,557.85,6186.69,SGD,SGP,Oceania,Seller Fulfilled,false,0,0,2024-09-09 01:26:20,lance.williams029@platform.example.com
,ITEM-202409-000000017292,ORD-202409-0000021795,PROD-0000767090,SELL-00309489,2,286.5,59.95,118.91,631.96,JPY,NLD,Asia,Platform Fulfilled,false,0,0,2024-09-24 11:19:36,brandi.carter038@dataops.example.com
,ITEM-202409-000000017293,ORD-202409-0000012025,PROD-0000773656,SELL-00309028,6,694.37,385.11,267.53,4048.64,EUR,IND,North America,Platform Fulfilled,false,4,0,2024-09-15 19:48:50,curtis.williams033@dataops.example.com
,ITEM-202409-000000017294,ORD-202409-0000006364,PROD-0000762539,SELL-00305226,4,619.37,250.57,277.64,2504.55,CAD,ITA,Europe,Seller Fulfilled,false,0,0,2024-09-17 16:40:34,michelle.sims041@analytics.example.com
,ITEM-202409-000000017295,ORD-202409-0000007350,PROD-0000769123,SELL-00311845,3,83.59,25.07,27.6,253.3,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2024-09-26 18:11:23,jennifer.shepherd015@analytics.example.com
,ITEM-202409-000000017296,ORD-202409-0000016476,PROD-0000775163,SELL-00311018,1,598.49,118.54,30.69,510.64,INR,NLD,Asia,Dropship,false,0,0,2024-09-18 05:04:39,jillian.russo115@commerce.example.com
,ITEM-202409-000000017297,ORD-202409-0000009008,PROD-0000764377,SELL-00309067,5,649.84,318.01,245.87,3177.06,USD,BRA,North America,Seller Fulfilled,false,0,0,2024-09-30 14:13:08,ashley.marks069@commerce.example.com
,ITEM-202409-000000017298,ORD-202409-0000014375,PROD-0000766443,SELL-00307120,1,732.37,106.0,116.72,743.09,GBP,GBR,Europe,Dropship,false,0,0,2024-09-30 19:45:34,jeffery.miller012@commerce.example.com
,ITEM-202409-000000017299,ORD-202409-0000015059,PROD-0000771868,SELL-00312040,2,684.4,214.15,91.36,1246.01,MXN,GBR,South America,Dropship,false,0,0,2024-09-07 20:57:37,raymond.pineda079@platform.example.com
,ITEM-202409-000000017300,ORD-202409-0000007310,PROD-0000760533,SELL-00305390,5,973.45,581.83,874.64,5160.06,USD,DEU,Asia,Platform Fulfilled,false,0,0,2024-09-29 11:54:53,maria.ashley046@analytics.example.com
,ITEM-202409-000000017301,ORD-202409-0000019211,PROD-0000765364,SELL-00310692,2,912.97,269.9,189.5,1745.54,INR,ITA,Europe,Dropship,false,0,0,2024-09-24 10:57:55,stephen.jordan063@commerce.example.com
,ITEM-202409-000000017302,ORD-202409-0000014980,PROD-0000768074,SELL-00307447,6,834.26,1049.49,803.58,4759.65,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2024-09-04 03:11:57,stephen.daniels076@commerce.example.com
,ITEM-202409-000000017303,ORD-202409-0000018552,PROD-0000772742,SELL-00306601,6,226.79,154.51,136.64,1342.87,EUR,JPN,North America,Platform Fulfilled,false,0,0,2024-09-11 17:21:07,darren.anderson025@dataops.example.com
,ITEM-202409-000000017304,ORD-202409-0000000980,PROD-0000761365,SELL-00308953,6,629.1,187.07,81.81,3669.34,SGD,JPN,North America,Dropship,false,0,0,2024-09-12 12:40:02,brittany.rose019@commerce.example.com
,ITEM-202409-000000017305,ORD-202409-0000017613,PROD-0000768222,SELL-00311638,4,875.5,743.6,629.88,3388.28,EUR,MEX,Asia,Platform Fulfilled,true,0,0,2024-09-07 06:13:01,carol.bonilla067@analytics.example.com
,ITEM-202409-000000017306,ORD-202409-0000016818,PROD-0000770007,SELL-00311916,4,919.69,459.33,744.91,3964.34,AED,ARE,Asia,Dropship,false,0,0,2024-09-26 05:05:56,brian.banks011@platform.example.com
,ITEM-202409-000000017307,ORD-202409-0000015974,PROD-0000773025,SELL-00304805,4,135.05,41.67,57.91,556.44,EUR,IND,Europe,Platform Fulfilled,false,0,0,2024-09-07 12:46:02,jennifer.yu037@dataops.example.com
,ITEM-202409-000000017308,ORD-202409-0000023792,PROD-0000763856,SELL-00305504,5,956.75,544.06,221.45,4461.14,JPY,ESP,Europe,Dropship,false,0,0,2024-09-06 18:17:13,christopher.reed095@commerce.example.com
,ITEM-202409-000000017309,ORD-202409-0000014696,PROD-0000774574,SELL-00305160,4,645.33,218.14,471.1,2834.28,AED,JPN,South America,Dropship,false,0,0,2024-09-08 17:29:32,nicholas.wilson027@analytics.example.com
,ITEM-202409-000000017310,ORD-202409-0000012237,PROD-0000760812,SELL-00306693,4,725.79,243.82,473.13,3132.47,EUR,ARE,Asia,Seller Fulfilled,false,0,0,2024-09-15 22:49:46,james.richardson118@dataops.example.com
,ITEM-202409-000000017311,ORD-202409-0000017731,PROD-0000773137,SELL-00310380,1,205.06,25.89,3.93,183.1,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2024-09-10 18:46:20,kelsey.taylor010@platform.example.com
,ITEM-202409-000000017312,ORD-202409-0000019974,PROD-0000772025,SELL-00306857,2,850.77,366.49,189.54,1524.59,GBP,BRA,Asia,Platform Fulfilled,false,0,0,2024-09-10 04:34:03,ashley.marks069@commerce.example.com
,ITEM-202409-000000017313,ORD-202409-0000012994,PROD-0000762179,SELL-00307751,6,1116.67,942.73,1366.57,7123.86,INR,CAN,Europe,Seller Fulfilled,false,0,0,2024-09-27 01:20:17,sandra.hunter036@platform.example.com
,ITEM-202409-000000017314,ORD-202409-0000002671,PROD-0000762355,SELL-00307506,5,1028.23,612.79,118.35,4646.71,AUD,JPN,Europe,Dropship,false,0,0,2024-09-28 03:03:40,timothy.cameron104@commerce.example.com
,ITEM-202409-000000017315,ORD-202409-0000010041,PROD-0000762903,SELL-00308425,5,783.46,592.94,505.2,3829.56,AUD,ARE,North America,Seller Fulfilled,false,0,0,2024-09-17 14:18:05,jack.smith053@analytics.example.com
,ITEM-202409-000000017316,ORD-202409-0000019003,PROD-0000762738,SELL-00306545,5,824.28,566.66,477.55,4032.29,MXN,JPN,North America,Seller Fulfilled,false,0,0,2024-09-24 13:46:23,joseph.johnson049@dataops.example.com
,ITEM-202409-000000017317,ORD-202409-0000015335,PROD-0000765567,SELL-00311030,3,1119.91,152.62,756.23,3963.34,AED,BRA,Europe,Dropship,false,0,0,2024-09-03 20:56:16,susan.rice083@commerce.example.com
,ITEM-202409-000000017318,ORD-202409-0000020348,PROD-0000768195,SELL-00308204,3,388.45,184.79,62.02,1042.58,EUR,SGP,North America,Dropship,false,0,0,2024-09-14 23:20:20,sandra.hunter036@platform.example.com
,ITEM-202409-000000017319,ORD-202409-0000005300,PROD-0000765548,SELL-00305101,3,1088.25,612.27,109.84,2762.32,SGD,ITA,Europe,Dropship,false,0,0,2024-09-15 12:49:58,christopher.reed095@commerce.example.com
,ITEM-202409-000000017320,ORD-202409-0000021654,PROD-0000772702,SELL-00306362,2,539.27,199.7,88.53,967.37,AED,DEU,Oceania,Dropship,false,0,0,2024-09-02 08:41:26,kimberly.harmon088@commerce.example.com
,ITEM-202409-000000017321,ORD-202409-0000009315,PROD-0000766776,SELL-00311983,3,1188.55,235.26,552.78,3883.17,AED,ARE,Europe,Platform Fulfilled,false,0,0,2024-09-06 09:05:43,eric.horton058@analytics.example.com
,ITEM-202409-000000017322,ORD-202409-0000020014,PROD-0000766771,SELL-00310551,2,945.58,211.76,330.27,2009.67,EUR,DEU,Oceania,Dropship,false,0,0,2024-09-29 02:04:26,grace.gonzales099@dataops.example.com
,ITEM-202409-000000017323,ORD-202409-0000014397,PROD-0000760132,SELL-00305206,5,308.01,226.44,194.32,1507.93,GBP,ITA,Europe,Platform Fulfilled,true,0,0,2024-09-02 07:00:07,eric.horton058@analytics.example.com
,ITEM-202409-000000017324,ORD-202409-0000014582,PROD-0000765059,SELL-00305563,3,206.86,4.71,49.12,664.99,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2024-09-23 02:54:39,mary.jordan048@analytics.example.com
,ITEM-202409-000000017325,ORD-202409-0000022221,PROD-0000772271,SELL-00307927,4,358.5,80.65,195.96,1549.31,USD,JPN,Asia,Dropship,false,0,0,2024-09-28 17:19:17,brittany.rose019@commerce.example.com
,ITEM-202409-000000017326,ORD-202409-0000008054,PROD-0000761795,SELL-00306147,5,574.22,627.43,458.31,2701.98,EUR,MEX,Oceania,Seller Fulfilled,false,0,2545.98,2024-09-14 09:54:21,brandon.yu006@analytics.example.com
,ITEM-202409-000000017327,ORD-202409-0000019688,PROD-0000759766,SELL-00308643,6,482.7,515.01,231.78,2612.97,EUR,GBR,North America,Seller Fulfilled,false,0,0,2024-09-09 21:30:01,troy.boone097@platform.example.com
,ITEM-202409-000000017328,ORD-202409-0000003543,PROD-0000768892,SELL-00308534,4,1018.2,695.6,359.38,3736.58,INR,ARE,Europe,Seller Fulfilled,false,0,0,2024-09-08 17:45:21,christine.carter078@commerce.example.com
,ITEM-202409-000000017329,ORD-202409-0000009953,PROD-0000775235,SELL-00307627,3,1048.8,643.69,201.41,2704.12,AED,SGP,Asia,Platform Fulfilled,false,0,0,2024-09-07 13:56:37,beth.carter090@dataops.example.com
,ITEM-202409-000000017330,ORD-202409-0000010294,PROD-0000766038,SELL-00305932,1,346.77,63.02,40.73,324.48,SGD,FRA,North America,Seller Fulfilled,false,0,0,2024-09-23 05:47:03,stephanie.miller092@analytics.example.com
,ITEM-202409-000000017331,ORD-202409-0000007765,PROD-0000773505,SELL-00309755,3,679.46,268.86,75.52,1845.04,SGD,FRA,Asia,Seller Fulfilled,true,0,0,2024-09-21 07:05:06,brian.banks011@platform.example.com
,ITEM-202409-000000017332,ORD-202409-0000012759,PROD-0000772471,SELL-00305240,3,1119.87,502.93,110.22,2966.9,GBP,USA,Europe,Platform Fulfilled,false,0,0,2024-09-19 08:19:16,susan.rice083@commerce.example.com
,ITEM-202409-000000017333,ORD-202409-0000017869,PROD-0000770436,SELL-00308841,6,987.69,454.99,923.7,6394.85,JPY,USA,South America,Platform Fulfilled,false,0,0,2024-09-09 03:21:05,brandi.carter038@dataops.example.com
,ITEM-202409-000000017334,ORD-202409-0000013088,PROD-0000774693,SELL-00308598,5,572.43,590.58,108.26,2379.83,EUR,SGP,Asia,Seller Fulfilled,false,0,0,2024-09-16 15:53:19,jennifer.atkins003@platform.example.com
,ITEM-202409-000000017335,ORD-202409-0000002240,PROD-0000759413,SELL-00307346,6,1017.12,137.72,1195.06,7160.06,GBP,SGP,South America,Platform Fulfilled,false,0,0,2024-09-14 18:21:03,sandra.hunter036@platform.example.com
,ITEM-202409-000000017336,ORD-202409-0000019628,PROD-0000770925,SELL-00308121,6,1057.02,271.4,830.46,6901.18,EUR,IND,Europe,Dropship,false,0,0,2024-09-04 16:52:58,joseph.griffin070@analytics.example.com
,ITEM-202409-000000017337,ORD-202409-0000000630,PROD-0000764942,SELL-00310598,6,934.76,1178.11,384.01,4814.46,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2024-09-14 16:26:41,jack.smith053@analytics.example.com
,ITEM-202409-000000017338,ORD-202409-0000003065,PROD-0000770487,SELL-00306553,4,576.64,47.26,525.18,2784.48,SGD,CAN,Asia,Platform Fulfilled,true,0,0,2024-09-16 09:31:36,micheal.hall064@dataops.example.com
,ITEM-202409-000000017339,ORD-202409-0000002246,PROD-0000763123,SELL-00307167,4,292.21,254.97,77.21,991.08,AED,NLD,Oceania,Platform Fulfilled,false,0,952.53,2024-09-25 22:20:36,kristen.bailey110@analytics.example.com
,ITEM-202409-000000017340,ORD-202409-0000021507,PROD-0000763875,SELL-00307591,5,705.43,495.4,552.63,3584.38,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2024-09-22 09:43:25,brandon.yu006@analytics.example.com
,ITEM-202409-000000017341,ORD-202409-0000019727,PROD-0000763097,SELL-00305072,1,420.76,22.16,71.3,469.9,SGD,USA,Europe,Dropship,false,0,0,2024-09-07 21:18:43,adam.henson113@dataops.example.com
,ITEM-202409-000000017342,ORD-202409-0000018100,PROD-0000763712,SELL-00306285,2,971.27,306.01,376.34,2012.87,EUR,GBR,Europe,Dropship,false,0,0,2024-09-27 14:48:09,beth.carter090@dataops.example.com
,ITEM-202409-000000017343,ORD-202409-0000008188,PROD-0000775227,SELL-00305670,4,184.4,58.75,137.26,816.11,INR,SGP,Asia,Seller Fulfilled,false,0,0,2024-09-17 20:41:57,tiffany.freeman101@analytics.example.com
,ITEM-202409-000000017344,ORD-202409-0000021262,PROD-0000766638,SELL-00306214,4,139.27,53.16,86.35,590.27,SGD,ARE,Asia,Dropship,false,0,0,2024-09-23 00:04:13,jennifer.atkins003@platform.example.com
,ITEM-202409-000000017345,ORD-202409-0000014606,PROD-0000763681,SELL-00307516,6,1009.8,794.03,204.16,5468.93,JPY,USA,South America,Platform Fulfilled,true,3,0,2024-09-08 01:25:24,james.proctor094@dataops.example.com
,ITEM-202409-000000017346,ORD-202409-0000009153,PROD-0000758932,SELL-00308199,2,231.25,60.18,52.83,455.15,EUR,SGP,North America,Dropship,false,0,0,2024-09-04 21:12:29,jennifer.shepherd015@analytics.example.com
