customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1747620,CUST-0001747620,Stephanie,Henderson,Female,1963-07-19,62,55-64,stephanie.henderson.1747620@gmail.com,France,FRA,Europe,Western Europe,Johntown,Iowa,66794,EUR,Regular,Affiliate,2025-08-29,Active,false,2025-08-29 00:00:00,,true,Mobile,2025-08-29 17:30:13,2025-08-29 14:23:21,michael.johnson061@platform.example.com
1747621,CUST-0001747621,Kayla,Howard,Non-binary,1966-10-30,58,55-64,kayla.howard.1747621@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Levinefurt,North Dakota,17346,SGD,Regular,Organic,2025-08-18,Active,true,2025-08-18 00:00:00,,true,Marketplace,2025-08-18 16:44:11,2025-08-18 14:21:00,adam.gordon030@commerce.example.com
1747622,CUST-0001747622,Jennifer,Stephens,Female,1968-09-23,56,55-64,jennifer.stephens.1747622@hotmail.com,India,IND,Asia,Southern Asia,Cherylton,California,44195,INR,Occasional,Social,2025-08-18,Active,false,2025-08-18 00:00:00,,true,Marketplace,2025-08-18 23:07:46,2025-08-18 23:36:07,anita.garcia021@dataops.example.com
1747623,CUST-0001747623,Monique,Bullock,Non-binary,1966-12-04,58,55-64,monique.bullock.1747623@yahoo.com,United States,USA,North America,Northern America,Port Jennifer,Mississippi,27205,USD,Regular,Affiliate,2025-08-10,Active,false,2025-08-10 00:00:00,,true,Marketplace,2025-08-10 06:10:00,2025-08-10 10:53:17,linda.daniels047@dataops.example.com
1747624,CUST-0001747624,Scott,Gross,Non-binary,1971-05-14,54,45-54,scott.gross.1747624@gmail.com,India,IND,Asia,Southern Asia,Calvinborough,Arkansas,05852,INR,Premium,Email,2025-08-08,Active,true,2025-08-08 00:00:00,,true,Mobile,2025-08-08 21:51:13,2025-08-08 10:54:00,victor.palmer071@platform.example.com
1747625,CUST-0001747625,Eric,Howard,Male,1973-06-27,52,45-54,eric.howard.1747625@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Christine,Illinois,16701,EUR,New,Social,2025-08-04,Active,false,2025-08-04 00:00:00,,true,Mobile,2025-08-04 15:38:16,2025-08-04 15:31:48,troy.boone097@platform.example.com
1747626,CUST-0001747626,Melissa,Williams,Prefer not to say,1996-08-15,28,25-34,melissa.williams.1747626@yahoo.com,United States,USA,North America,Northern America,South Justin,Maryland,90201,USD,Regular,Organic,2025-08-13,Active,true,2025-08-13 00:00:00,,true,Mobile,2025-08-13 04:16:07,2025-08-13 06:39:17,yolanda.vasquez005@platform.example.com
1747627,CUST-0001747627,Joseph,Morton,Female,1962-07-29,63,55-64,joseph.morton.1747627@hotmail.com,Spain,ESP,Europe,Southern Europe,West Lydia,Arkansas,52575,EUR,Occasional,Affiliate,2025-08-09,Active,false,2025-08-09 00:00:00,,true,Mobile,2025-08-09 16:59:12,2025-08-09 23:33:44,jennifer.atkins003@platform.example.com
1747628,CUST-0001747628,Corey,Wallace,Non-binary,1988-06-02,37,35-44,corey.wallace.1747628@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Carolynview,Utah,83301,EUR,Regular,Organic,2025-08-04,Active,true,2025-08-04 00:00:00,,true,Web,2025-08-04 11:12:17,2025-08-04 04:46:08,tammy.smith009@platform.example.com
1747629,CUST-0001747629,Alicia,Taylor,Male,2006-07-01,19,18-24,alicia.taylor.1747629@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Cindyport,Georgia,45778,EUR,Occasional,Organic,2025-08-27,Active,true,2025-08-27 00:00:00,,true,Marketplace,2025-08-27 02:34:56,2025-08-27 00:46:43,richard.bradshaw051@platform.example.com
1747630,CUST-0001747630,Tamara,Ochoa,Female,1992-12-09,32,25-34,tamara.ochoa.1747630@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Roymouth,Vermont,46035,SGD,Occasional,Organic,2025-08-08,Active,true,2025-08-08 00:00:00,,true,Mobile,2025-08-08 12:10:07,2025-08-08 15:52:09,anita.garcia021@dataops.example.com
1747631,CUST-0001747631,Steven,Smith,Female,2005-10-16,19,18-24,steven.smith.1747631@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Williamsberg,Colorado,48949,GBP,At Risk,Email,2025-08-01,Active,false,2025-08-01 00:00:00,,true,Mobile,2025-08-01 22:58:31,2025-08-01 05:51:23,brian.banks011@platform.example.com
1747632,CUST-0001747632,Kimberly,White,Prefer not to say,2006-03-12,19,18-24,kimberly.white.1747632@gmail.com,United States,USA,North America,Northern America,Port Annport,Ohio,91290,USD,Regular,Email,2025-08-13,Active,true,2025-08-13 00:00:00,,true,CRM,2025-08-13 09:42:26,2025-08-13 13:45:59,james.proctor094@dataops.example.com
1747633,CUST-0001747633,Emily,White,Non-binary,1994-03-10,31,25-34,emily.white.1747633@hotmail.com,India,IND,Asia,Southern Asia,Port Nicholas,Iowa,73826,INR,Regular,Organic,2025-08-27,Active,true,2025-08-27 00:00:00,,true,Marketplace,2025-08-27 20:51:37,2025-08-27 04:01:49,stephen.daniels076@commerce.example.com
1747634,CUST-0001747634,Thomas,Duke,Non-binary,1942-03-01,83,65+,thomas.duke.1747634@gmail.com,Italy,ITA,Europe,Southern Europe,Ricemouth,Tennessee,43170,EUR,Regular,Direct,2025-08-18,Active,true,2025-08-18 00:00:00,,true,Marketplace,2025-08-18 20:46:56,2025-08-18 02:43:38,nicholas.wilson027@analytics.example.com
1747635,CUST-0001747635,Sharon,Peterson,Male,1984-01-30,41,35-44,sharon.peterson.1747635@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Margaretview,Indiana,40135,JPY,Occasional,Referral,2025-08-16,Active,true,2025-08-16 00:00:00,,true,Mobile,2025-08-16 01:46:32,2025-08-16 02:43:18,yolanda.vasquez005@platform.example.com
1747636,CUST-0001747636,Sandra,Gonzalez,Prefer not to say,1955-03-24,70,65+,sandra.gonzalez.1747636@yahoo.com,Canada,CAN,North America,Northern America,Lake Shawnberg,Pennsylvania,70295,CAD,Occasional,Social,2025-08-26,Active,false,2025-08-26 00:00:00,,true,Marketplace,2025-08-26 06:15:52,2025-08-26 17:40:22,crystal.smith022@platform.example.com
1747637,CUST-0001747637,Mathew,Mcbride,Prefer not to say,1957-09-09,67,65+,mathew.mcbride.1747637@gmail.com,Spain,ESP,Europe,Southern Europe,Camposmouth,Nevada,90120,EUR,New,Organic,2025-08-15,Active,true,2025-08-15 00:00:00,,true,Marketplace,2025-08-15 11:48:31,2025-08-15 09:19:43,michael.johnson061@platform.example.com
1747638,CUST-0001747638,Nicholas,Freeman,Non-binary,1949-09-13,75,65+,nicholas.freeman.1747638@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Huntview,Illinois,57000,AUD,Occasional,Referral,2025-08-22,Active,true,2025-08-22 00:00:00,,true,CRM,2025-08-22 08:57:31,2025-08-22 22:53:37,megan.cunningham013@commerce.example.com
1747639,CUST-0001747639,Chloe,Harris,Prefer not to say,1961-07-13,64,55-64,chloe.harris.1747639@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Taylorborough,Nebraska,53868,SGD,Regular,Referral,2025-08-29,Inactive,true,2025-08-29 00:00:00,,true,Web,2025-08-29 18:20:55,2025-08-29 10:45:51,judy.rogers086@platform.example.com
1747640,CUST-0001747640,Linda,Hardy,Non-binary,2002-11-13,22,18-24,linda.hardy.1747640@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Matthew,Idaho,65614,AED,Occasional,Social,2025-08-19,Inactive,false,2025-08-19 00:00:00,,true,Web,2025-08-19 19:01:27,2025-08-19 02:24:07,elizabeth.olsen066@platform.example.com
1747641,CUST-0001747641,Jay,Lopez,Female,1954-01-27,71,65+,jay.lopez.1747641@hotmail.com,Spain,ESP,Europe,Southern Europe,Hillfort,Missouri,13094,EUR,Occasional,Social,2025-08-31,Active,false,2025-08-31 00:00:00,,true,CRM,2025-08-31 08:19:02,2025-08-31 02:22:12,raymond.davis085@analytics.example.com
1747642,CUST-0001747642,Blake,Case,Prefer not to say,1994-08-10,30,25-34,blake.case.1747642@gmail.com,Brazil,BRA,South America,South America,Lake Jacobhaven,South Carolina,40347,BRL,Occasional,Referral,2025-08-09,Suspended,true,2025-08-09 00:00:00,,true,Marketplace,2025-08-09 05:22:13,2025-08-09 05:58:13,rebecca.white032@dataops.example.com
1747643,CUST-0001747643,Jacob,White,Non-binary,1998-10-22,26,25-34,jacob.white.1747643@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Benjamin,New York,89026,EUR,Premium,Paid Search,2025-08-24,Active,true,2025-08-24 00:00:00,,true,Mobile,2025-08-24 17:05:10,2025-08-24 01:04:35,peter.martinez098@platform.example.com
1747644,CUST-0001747644,Paul,Martin,Prefer not to say,1947-01-27,78,65+,paul.martin.1747644@gmail.com,France,FRA,Europe,Western Europe,Lisaside,New Jersey,18737,EUR,Occasional,Paid Search,2025-08-04,Inactive,true,2025-08-04 00:00:00,,true,Web,2025-08-04 09:32:06,2025-08-04 01:34:14,jennifer.atkins003@platform.example.com
1747645,CUST-0001747645,Rachel,Frost,Male,1984-05-25,41,35-44,rachel.frost.1747645@hotmail.com,Brazil,BRA,South America,South America,Gillespieshire,Tennessee,25887,BRL,New,Organic,2025-08-10,Active,true,2025-08-10 00:00:00,,true,Marketplace,2025-08-10 04:43:33,2025-08-10 16:24:21,curtis.williams033@dataops.example.com
1747646,CUST-0001747646,Juan,Jones,Non-binary,1988-04-20,37,35-44,juan.jones.1747646@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Alexabury,Utah,58859,EUR,Occasional,Paid Search,2025-08-04,Inactive,true,2025-08-04 00:00:00,,true,Mobile,2025-08-04 13:52:32,2025-08-04 18:03:19,dominic.hodges075@platform.example.com
1747647,CUST-0001747647,William,Hoffman,Non-binary,1993-12-19,31,25-34,william.hoffman.1747647@hotmail.com,Germany,DEU,Europe,Western Europe,East Heather,Rhode Island,28059,EUR,New,Referral,2025-08-04,Active,false,2025-08-04 00:00:00,,true,Web,2025-08-04 06:17:44,2025-08-04 04:56:38,michelle.sims041@analytics.example.com
1747648,CUST-0001747648,Daniel,Bailey,Female,1982-02-01,43,35-44,daniel.bailey.1747648@yahoo.com,Mexico,MEX,North America,Central America,West Wyattland,Florida,89197,MXN,New,Direct,2025-08-15,Active,false,2025-08-15 00:00:00,,true,Web,2025-08-15 07:22:09,2025-08-15 00:51:31,judy.rogers086@platform.example.com
1747649,CUST-0001747649,Juan,Hayes,Prefer not to say,2000-08-07,25,25-34,juan.hayes.1747649@hotmail.com,Brazil,BRA,South America,South America,Richardbury,California,39861,BRL,Regular,Organic,2025-08-19,Active,false,2025-08-19 00:00:00,,true,CRM,2025-08-19 06:01:11,2025-08-19 04:05:12,kenneth.rodgers059@analytics.example.com
1747650,CUST-0001747650,Christine,Jones,Non-binary,1963-07-09,62,55-64,christine.jones.1747650@yahoo.com,Germany,DEU,Europe,Western Europe,South Morgan,Missouri,60441,EUR,Regular,Direct,2025-08-03,Active,true,2025-08-03 00:00:00,,true,Mobile,2025-08-03 11:01:22,2025-08-03 12:33:26,nicholas.wilson027@analytics.example.com
1747651,CUST-0001747651,Brandon,Luna,Non-binary,1988-11-30,36,35-44,brandon.luna.1747651@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Ann,South Carolina,38459,JPY,Regular,Paid Search,2025-08-11,Active,false,2025-08-11 00:00:00,,true,Web,2025-08-11 20:30:01,2025-08-11 10:43:39,arthur.ortiz082@platform.example.com
1747652,CUST-0001747652,Jonathan,Colon,Non-binary,1960-11-01,64,55-64,jonathan.colon.1747652@gmail.com,Germany,DEU,Europe,Western Europe,West Lindaberg,Utah,17100,EUR,New,Paid Search,2025-08-19,Active,true,2025-08-19 00:00:00,,true,CRM,2025-08-19 05:04:00,2025-08-19 21:27:37,alyssa.richards002@commerce.example.com
1747653,CUST-0001747653,Christopher,Hendricks,Male,1991-02-04,34,25-34,christopher.hendricks.1747653@hotmail.com,Brazil,BRA,South America,South America,West Colleentown,Indiana,08718,BRL,Occasional,Direct,2025-08-08,Active,false,2025-08-08 00:00:00,,true,Web,2025-08-08 20:21:10,2025-08-08 03:05:07,curtis.williams033@dataops.example.com
1747654,CUST-0001747654,Laura,Ewing,Female,1944-08-16,81,65+,laura.ewing.1747654@gmail.com,Germany,DEU,Europe,Western Europe,Jamiemouth,Iowa,27387,EUR,Regular,Affiliate,2025-08-18,Active,false,2025-08-18 00:00:00,,true,Marketplace,2025-08-18 07:58:26,2025-08-18 20:52:25,jonathan.jimenez057@platform.example.com
1747655,CUST-0001747655,Crystal,Hoffman,Female,1958-11-17,66,65+,crystal.hoffman.1747655@hotmail.com,Canada,CAN,North America,Northern America,Judithtown,Connecticut,44293,CAD,Occasional,Organic,2025-08-17,Active,true,2025-08-17 00:00:00,,true,Marketplace,2025-08-17 14:38:57,2025-08-17 06:27:12,brandi.carter038@dataops.example.com
1747656,CUST-0001747656,Joseph,Stokes,Prefer not to say,1955-06-10,70,65+,joseph.stokes.1747656@hotmail.com,Italy,ITA,Europe,Southern Europe,Travisstad,Oklahoma,86008,EUR,Premium,Affiliate,2025-08-20,Inactive,true,2025-08-20 00:00:00,,true,Web,2025-08-20 07:52:07,2025-08-20 11:18:07,megan.cunningham013@commerce.example.com
1747657,CUST-0001747657,Deborah,Nelson,Prefer not to say,1942-09-25,82,65+,deborah.nelson.1747657@gmail.com,Italy,ITA,Europe,Southern Europe,Robertville,Arkansas,44189,EUR,Regular,Referral,2025-08-17,Active,true,2025-08-17 00:00:00,,true,CRM,2025-08-17 01:28:38,2025-08-17 09:50:20,micheal.chen050@dataops.example.com
1747658,CUST-0001747658,Jacqueline,York,Non-binary,1944-11-26,80,65+,jacqueline.york.1747658@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Scotthaven,Michigan,75322,EUR,Premium,Direct,2025-08-04,Active,false,2025-08-04 00:00:00,,true,CRM,2025-08-04 15:24:19,2025-08-04 17:21:05,christine.carter078@commerce.example.com
1747659,CUST-0001747659,Christian,Blackburn,Prefer not to say,1957-03-30,68,65+,christian.blackburn.1747659@hotmail.com,France,FRA,Europe,Western Europe,North Frankport,Iowa,16628,EUR,Premium,Referral,2025-08-06,Active,false,2025-08-06 00:00:00,,true,Web,2025-08-06 16:50:20,2025-08-06 16:30:09,stephen.clark001@analytics.example.com
1747660,CUST-0001747660,Kim,Bailey,Male,1988-12-17,36,35-44,kim.bailey.1747660@hotmail.com,Mexico,MEX,North America,Central America,Shannonmouth,Massachusetts,60001,MXN,Regular,Organic,2025-08-23,Active,true,2025-08-23 00:00:00,,true,CRM,2025-08-23 13:20:50,2025-08-23 06:18:17,eric.mullen052@dataops.example.com
1747661,CUST-0001747661,Vanessa,Smith,Prefer not to say,1954-03-01,71,65+,vanessa.smith.1747661@gmail.com,Germany,DEU,Europe,Western Europe,Christopherland,Hawaii,18739,EUR,Regular,Organic,2025-08-25,Active,true,2025-08-25 00:00:00,,true,CRM,2025-08-25 16:01:22,2025-08-25 23:58:09,tammy.smith009@platform.example.com
1747662,CUST-0001747662,Matthew,Robinson,Female,1947-10-07,77,65+,matthew.robinson.1747662@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Benjaminborough,Tennessee,57243,AUD,Premium,Email,2025-08-31,Inactive,true,2025-08-31 00:00:00,,true,Marketplace,2025-08-31 00:10:57,2025-08-31 06:15:43,arthur.ortiz082@platform.example.com
1747663,CUST-0001747663,Pam,Lamb,Prefer not to say,1996-08-19,28,25-34,pam.lamb.1747663@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jaredmouth,Washington,71213,AUD,Occasional,Affiliate,2025-08-11,Active,true,2025-08-11 00:00:00,,true,Web,2025-08-11 01:10:21,2025-08-11 04:32:17,eric.horton058@analytics.example.com
1747664,CUST-0001747664,Cody,Russell,Female,1991-05-01,34,25-34,cody.russell.1747664@hotmail.com,Germany,DEU,Europe,Western Europe,New Kimberly,South Dakota,89737,EUR,Regular,Direct,2025-08-13,Active,false,2025-08-13 00:00:00,,true,Marketplace,2025-08-13 18:12:36,2025-08-13 20:46:01,micheal.chen050@dataops.example.com
1747665,CUST-0001747665,Michelle,White,Female,1961-04-06,64,55-64,michelle.white.1747665@yahoo.com,United States,USA,North America,Northern America,Lake Johnfurt,Delaware,06436,USD,New,Paid Search,2025-08-20,Active,false,2025-08-20 00:00:00,,true,Mobile,2025-08-20 17:00:29,2025-08-20 06:48:16,samantha.villa073@commerce.example.com
1747666,CUST-0001747666,Frank,Cox,Male,2005-06-10,20,18-24,frank.cox.1747666@hotmail.com,Canada,CAN,North America,Northern America,South Annstad,Utah,82123,CAD,Occasional,Social,2025-08-31,Active,true,2025-08-31 00:00:00,,true,Web,2025-08-31 23:17:31,2025-08-31 15:36:14,jimmy.washington028@commerce.example.com
1747667,CUST-0001747667,Ryan,Snyder,Non-binary,1964-05-09,61,55-64,ryan.snyder.1747667@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Joannaborough,Minnesota,34110,AUD,At Risk,Social,2025-08-24,Active,false,2025-08-24 00:00:00,,true,Marketplace,2025-08-24 11:38:40,2025-08-24 17:33:41,jennifer.erickson018@platform.example.com
1747668,CUST-0001747668,Edward,Bailey,Prefer not to say,1951-03-14,74,65+,edward.bailey.1747668@yahoo.com,France,FRA,Europe,Western Europe,Laurastad,West Virginia,63063,EUR,Occasional,Paid Search,2025-08-29,Active,false,2025-08-29 00:00:00,,true,Mobile,2025-08-29 20:17:09,2025-08-29 17:59:34,dominic.hodges075@platform.example.com
1747669,CUST-0001747669,Joshua,Welch,Non-binary,1977-11-08,47,45-54,joshua.welch.1747669@hotmail.com,Spain,ESP,Europe,Southern Europe,New Andrew,Iowa,64678,EUR,Premium,Social,2025-08-17,Active,true,2025-08-17 00:00:00,,true,CRM,2025-08-17 11:18:01,2025-08-17 23:25:37,carol.bonilla067@analytics.example.com
1747670,CUST-0001747670,Emma,Blankenship,Prefer not to say,1986-09-03,38,35-44,emma.blankenship.1747670@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Tina,Arizona,63564,GBP,Regular,Paid Search,2025-08-06,Active,false,2025-08-06 00:00:00,,true,Mobile,2025-08-06 00:14:42,2025-08-06 23:54:02,alyssa.richards002@commerce.example.com
1747671,CUST-0001747671,James,Torres,Prefer not to say,1943-07-06,82,65+,james.torres.1747671@gmail.com,Germany,DEU,Europe,Western Europe,Stacyville,Nevada,14336,EUR,Regular,Email,2025-08-15,Active,true,2025-08-15 00:00:00,,true,Mobile,2025-08-15 13:07:51,2025-08-15 14:20:05,stephanie.miller092@analytics.example.com
1747672,CUST-0001747672,Amy,Chapman,Prefer not to say,1951-06-01,74,65+,amy.chapman.1747672@gmail.com,India,IND,Asia,Southern Asia,Port David,Hawaii,20127,INR,Regular,Organic,2025-08-28,Active,false,2025-08-28 00:00:00,,true,Web,2025-08-28 20:20:38,2025-08-28 17:05:40,micheal.chen050@dataops.example.com
1747673,CUST-0001747673,Alison,Morgan,Prefer not to say,1941-12-04,83,65+,alison.morgan.1747673@gmail.com,Canada,CAN,North America,Northern America,Kellerberg,Arkansas,44953,CAD,Occasional,Social,2025-08-31,Active,true,2025-08-31 00:00:00,,true,Web,2025-08-31 14:11:03,2025-08-31 11:07:54,curtis.williams033@dataops.example.com
1747674,CUST-0001747674,Jean,Obrien,Non-binary,1946-09-29,78,65+,jean.obrien.1747674@gmail.com,France,FRA,Europe,Western Europe,Monicaberg,Kansas,97353,EUR,New,Organic,2025-08-28,Active,true,2025-08-28 00:00:00,,true,Marketplace,2025-08-28 20:28:03,2025-08-28 04:04:13,jack.smith053@analytics.example.com
1747675,CUST-0001747675,James,Hall,Prefer not to say,1957-02-04,68,65+,james.hall.1747675@gmail.com,Spain,ESP,Europe,Southern Europe,Brownburgh,Louisiana,13754,EUR,New,Organic,2025-08-07,Active,true,2025-08-07 00:00:00,,true,Web,2025-08-07 23:18:47,2025-08-07 11:28:20,michelle.sims041@analytics.example.com
1747676,CUST-0001747676,Patricia,Sharp,Male,1948-01-09,77,65+,patricia.sharp.1747676@yahoo.com,Brazil,BRA,South America,South America,Rogerville,Oregon,47063,BRL,Regular,Organic,2025-08-01,Suspended,true,2025-08-01 00:00:00,,true,CRM,2025-08-01 05:58:24,2025-08-01 06:05:29,jimmy.washington028@commerce.example.com
1747677,CUST-0001747677,Craig,Gomez,Prefer not to say,1975-05-21,50,45-54,craig.gomez.1747677@hotmail.com,Mexico,MEX,North America,Central America,Bradleyview,Maryland,35617,MXN,Regular,Organic,2025-08-16,Active,true,2025-08-16 00:00:00,,true,Web,2025-08-16 09:04:25,2025-08-16 00:46:02,yesenia.arnold040@platform.example.com
1747678,CUST-0001747678,Ian,Suarez,Male,2006-04-11,19,18-24,ian.suarez.1747678@hotmail.com,France,FRA,Europe,Western Europe,Josephtown,Alaska,24747,EUR,New,Referral,2025-08-03,Active,true,2025-08-03 00:00:00,,true,Web,2025-08-03 13:43:05,2025-08-03 09:32:32,elizabeth.olsen066@platform.example.com
1747679,CUST-0001747679,Justin,Smith,Female,1978-04-10,47,45-54,justin.smith.1747679@gmail.com,Netherlands,NLD,Europe,Western Europe,Simmonsshire,Wisconsin,19964,EUR,New,Organic,2025-08-10,Active,true,2025-08-10 00:00:00,,true,Marketplace,2025-08-10 16:21:49,2025-08-10 22:24:35,arthur.ortiz082@platform.example.com
1747680,CUST-0001747680,Jaime,Perkins,Female,1967-07-02,58,55-64,jaime.perkins.1747680@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Patrick,Montana,72587,AUD,Occasional,Organic,2025-08-06,Active,true,2025-08-06 00:00:00,,true,Mobile,2025-08-06 13:54:55,2025-08-06 00:14:48,stephen.jordan063@commerce.example.com
1747681,CUST-0001747681,Cynthia,Henderson,Female,1983-12-11,41,35-44,cynthia.henderson.1747681@yahoo.com,France,FRA,Europe,Western Europe,New Christine,Connecticut,14933,EUR,Occasional,Referral,2025-08-16,Active,true,2025-08-16 00:00:00,,true,CRM,2025-08-16 17:57:46,2025-08-16 12:17:04,victor.palmer071@platform.example.com
