payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202603-00000006594,ORD-202603-0000006844,CUST-0002029604,2026-03-22 14:00:40,Apple Pay,Success,619.19,EUR,ITA,Europe,,false,2026-03-22 14:00:40,renee.harvey080@dataops.example.com
,PAY-202603-00000006595,ORD-202603-0000006940,CUST-0002019153,2026-03-07 17:56:14,Paytm,Success,406.95,USD,USA,North America,,false,2026-03-07 17:56:14,chelsea.patel065@commerce.example.com
,PAY-202603-00000006596,ORD-202603-0000003258,CUST-0002037347,2026-03-16 03:52:19,Bank Transfer,Success,181.38,USD,USA,North America,,false,2026-03-16 03:52:19,victor.palmer071@platform.example.com
,PAY-202603-00000006597,ORD-202603-0000005670,CUST-0002035229,2026-03-04 22:41:16,Credit Card,Success,3213.98,MXN,MEX,North America,,false,2026-03-04 22:41:16,michael.brewer084@analytics.example.com
,PAY-202603-00000006598,ORD-202603-0000009163,CUST-0002033643,2026-03-23 21:14:59,PayPal,Success,691.6,EUR,DEU,Europe,,false,2026-03-23 21:14:59,stephanie.miller092@analytics.example.com
,PAY-202603-00000006599,ORD-202603-0000009767,CUST-0002037994,2026-03-10 15:10:20,Phonepe,Success,3267.94,EUR,ESP,Europe,,false,2026-03-10 15:10:20,micheal.hall064@dataops.example.com
,PAY-202603-00000006600,ORD-202603-0000004300,CUST-0002030322,2026-03-27 17:56:32,PayPal,Refunded,2290.85,AED,ARE,Asia,,true,2026-03-27 17:56:32,judy.rogers086@platform.example.com
,PAY-202603-00000006601,ORD-202603-0000008605,CUST-0002037230,2026-03-07 21:44:35,Bank Transfer,Failed,1031.48,GBP,GBR,Europe,Invalid CVV,false,2026-03-07 21:44:35,carol.bonilla067@analytics.example.com
,PAY-202603-00000006602,ORD-202603-0000005835,CUST-0002021863,2026-03-13 12:33:45,Credit Card,Success,2620.68,EUR,ESP,Europe,,false,2026-03-13 12:33:45,elizabeth.olsen066@platform.example.com
,PAY-202603-00000006603,ORD-202603-0000002614,CUST-0002032196,2026-03-11 22:29:29,Paytm,Success,1149.05,USD,USA,North America,,false,2026-03-11 22:29:29,jennifer.bauer068@analytics.example.com
,PAY-202603-00000006604,ORD-202603-0000003331,CUST-0002014108,2026-03-03 12:11:30,Credit Card,Success,2859.95,MXN,MEX,North America,,false,2026-03-03 12:11:30,kristin.krueger034@analytics.example.com
,PAY-202603-00000006605,ORD-202603-0000008958,CUST-0002040323,2026-03-23 17:37:42,Paytm,Success,2252.98,JPY,JPN,Asia,,false,2026-03-23 17:37:42,brian.banks011@platform.example.com
,PAY-202603-00000006606,ORD-202603-0000006850,CUST-0002012109,2026-03-06 16:24:20,Debit Card,Success,2008.66,EUR,ESP,Europe,,false,2026-03-06 16:24:20,kathleen.white007@analytics.example.com
,PAY-202603-00000006607,ORD-202603-0000001495,CUST-0002023940,2026-03-15 22:42:54,Phonepe,Success,2041.62,EUR,FRA,Europe,,false,2026-03-15 22:42:54,tammy.smith009@platform.example.com
,PAY-202603-00000006608,ORD-202603-0000006874,CUST-0002028288,2026-03-04 09:32:11,Debit Card,Success,958.83,CAD,CAN,North America,,false,2026-03-04 09:32:11,stephen.daniels076@commerce.example.com
,PAY-202603-00000006609,ORD-202603-0000006703,CUST-0002014880,2026-03-04 13:10:24,Google Pay,Success,1291.96,EUR,ESP,Europe,,false,2026-03-04 13:10:24,linda.davis105@analytics.example.com
,PAY-202603-00000006610,ORD-202603-0000008144,CUST-0002027263,2026-03-11 12:58:23,PayPal,Success,3276.97,EUR,FRA,Europe,,false,2026-03-11 12:58:23,renee.harvey080@dataops.example.com
,PAY-202603-00000006611,ORD-202603-0000008876,CUST-0002026362,2026-03-30 15:03:58,Debit Card,Success,253.0,SGD,SGP,Asia,,false,2026-03-30 15:03:58,linda.davis105@analytics.example.com
,PAY-202603-00000006612,ORD-202603-0000007591,CUST-0002026973,2026-03-08 05:34:13,Bank Transfer,Success,2005.88,EUR,FRA,Europe,,false,2026-03-08 05:34:13,adam.gordon030@commerce.example.com
,PAY-202603-00000006613,ORD-202603-0000002260,CUST-0002018780,2026-03-21 12:07:21,Debit Card,Success,1768.35,SGD,SGP,Asia,,false,2026-03-21 12:07:21,brittany.rose019@commerce.example.com
,PAY-202603-00000006614,ORD-202603-0000002788,CUST-0002043505,2026-03-03 05:51:54,Bank Transfer,Success,1847.48,BRL,BRA,South America,,false,2026-03-03 05:51:54,alyssa.richards002@commerce.example.com
,PAY-202603-00000006615,ORD-202603-0000010728,CUST-0002025134,2026-03-26 16:49:13,Google Pay,Refunded,2123.81,EUR,DEU,Europe,,true,2026-03-26 16:49:13,eric.horton058@analytics.example.com
,PAY-202603-00000006616,ORD-202603-0000001816,CUST-0002026284,2026-03-09 00:41:12,Google Pay,Success,3294.19,EUR,ESP,Europe,,false,2026-03-09 00:41:12,jonathan.jimenez057@platform.example.com
,PAY-202603-00000006617,ORD-202603-0000008412,CUST-0002025881,2026-03-02 06:18:56,Phonepe,Success,3466.7,EUR,ITA,Europe,,false,2026-03-02 06:18:56,katelyn.pitts017@commerce.example.com
,PAY-202603-00000006618,ORD-202603-0000004683,CUST-0002039091,2026-03-17 04:03:12,PayPal,Success,437.27,USD,USA,North America,,false,2026-03-17 04:03:12,yesenia.arnold040@platform.example.com
,PAY-202603-00000006619,ORD-202603-0000010039,CUST-0002015895,2026-03-10 21:07:04,Phonepe,Success,304.02,CAD,CAN,North America,,false,2026-03-10 21:07:04,eric.mullen052@dataops.example.com
,PAY-202603-00000006620,ORD-202603-0000001989,CUST-0002029533,2026-03-04 07:41:26,Paytm,Success,708.94,EUR,DEU,Europe,,false,2026-03-04 07:41:26,allen.foster026@dataops.example.com
,PAY-202603-00000006621,ORD-202603-0000003602,CUST-0002038612,2026-03-08 12:57:32,Buy Now Pay Later,Failed,885.05,CAD,CAN,North America,Fraud check failed,false,2026-03-08 12:57:32,eric.mullen052@dataops.example.com
,PAY-202603-00000006622,ORD-202603-0000004058,CUST-0002027813,2026-03-15 10:56:47,PayPal,Success,671.89,MXN,MEX,North America,,false,2026-03-15 10:56:47,oscar.owens072@analytics.example.com
,PAY-202603-00000006623,ORD-202603-0000003202,CUST-0002021311,2026-03-16 01:31:49,Buy Now Pay Later,Success,1841.18,INR,IND,Asia,,false,2026-03-16 01:31:49,michelle.bender024@analytics.example.com
,PAY-202603-00000006624,ORD-202603-0000005362,CUST-0002012685,2026-03-18 01:58:59,Google Pay,Success,833.16,GBP,GBR,Europe,,false,2026-03-18 01:58:59,christine.johnson056@commerce.example.com
,PAY-202603-00000006625,ORD-202603-0000002312,CUST-0002029167,2026-03-10 03:37:27,Credit Card,Success,1096.0,SGD,SGP,Asia,,false,2026-03-10 03:37:27,benjamin.brooks117@dataops.example.com
,PAY-202603-00000006626,ORD-202603-0000006491,CUST-0002011574,2026-03-10 09:49:15,Bank Transfer,Success,1533.59,EUR,ESP,Europe,,false,2026-03-10 09:49:15,stephen.clark001@analytics.example.com
,PAY-202603-00000006627,ORD-202603-0000010209,CUST-0002014551,2026-03-02 23:33:41,Apple Pay,Success,1080.69,EUR,DEU,Europe,,false,2026-03-02 23:33:41,tara.hansen055@dataops.example.com
,PAY-202603-00000006628,ORD-202603-0000001612,CUST-0002044022,2026-03-20 13:07:26,Credit Card,Failed,193.08,EUR,FRA,Europe,Insufficient funds,false,2026-03-20 13:07:26,curtis.williams033@dataops.example.com
,PAY-202603-00000006629,ORD-202603-0000001923,CUST-0002036356,2026-03-18 23:34:40,Buy Now Pay Later,Success,40.31,SGD,SGP,Asia,,false,2026-03-18 23:34:40,rebecca.white032@dataops.example.com
,PAY-202603-00000006630,ORD-202603-0000003346,CUST-0002019549,2026-03-25 09:22:01,Bank Transfer,Failed,325.49,USD,USA,North America,Network timeout,false,2026-03-25 09:22:01,jennifer.bauer068@analytics.example.com
,PAY-202603-00000006631,ORD-202603-0000006681,CUST-0002022369,2026-03-17 11:55:11,Debit Card,Success,2363.15,EUR,DEU,Europe,,false,2026-03-17 11:55:11,timothy.cannon081@analytics.example.com
,PAY-202603-00000006632,ORD-202603-0000010023,CUST-0002043220,2026-03-26 23:55:34,Debit Card,Success,2227.3,EUR,ITA,Europe,,false,2026-03-26 23:55:34,renee.harvey080@dataops.example.com
,PAY-202603-00000006633,ORD-202603-0000001565,CUST-0002014743,2026-03-28 15:07:49,Phonepe,Success,1496.08,EUR,DEU,Europe,,false,2026-03-28 15:07:49,timothy.cannon081@analytics.example.com
,PAY-202603-00000006634,ORD-202603-0000000447,CUST-0002041838,2026-03-18 08:13:59,Gift Card,Success,618.92,GBP,GBR,Europe,,false,2026-03-18 08:13:59,megan.cunningham013@commerce.example.com
,PAY-202603-00000006635,ORD-202603-0000001227,CUST-0002017860,2026-03-08 15:34:42,Apple Pay,Success,1893.06,MXN,MEX,North America,,false,2026-03-08 15:34:42,russell.miller054@platform.example.com
,PAY-202603-00000006636,ORD-202603-0000010292,CUST-0002020279,2026-03-21 07:17:59,Apple Pay,Success,1466.82,CAD,CAN,North America,,false,2026-03-21 07:17:59,kimberly.harmon088@commerce.example.com
,PAY-202603-00000006637,ORD-202603-0000000744,CUST-0002023953,2026-03-09 14:52:23,Debit Card,Success,2531.36,CAD,CAN,North America,,false,2026-03-09 14:52:23,sandra.hunter036@platform.example.com
,PAY-202603-00000006638,ORD-202603-0000004844,CUST-0002015532,2026-03-06 02:49:34,Phonepe,Success,3124.78,BRL,BRA,South America,,false,2026-03-06 02:49:34,samantha.villa073@commerce.example.com
,PAY-202603-00000006639,ORD-202603-0000008115,CUST-0002024253,2026-03-31 18:15:39,Buy Now Pay Later,Success,757.42,CAD,CAN,North America,,false,2026-03-31 18:15:39,carol.bonilla067@analytics.example.com
,PAY-202603-00000006640,ORD-202603-0000000308,CUST-0002025482,2026-03-12 02:36:03,Paytm,Success,266.97,BRL,BRA,South America,,false,2026-03-12 02:36:03,ryan.steele043@commerce.example.com
,PAY-202603-00000006641,ORD-202603-0000007834,CUST-0002024415,2026-03-01 06:39:14,Phonepe,Success,3462.63,AED,ARE,Asia,,false,2026-03-01 06:39:14,russell.miller054@platform.example.com
,PAY-202603-00000006642,ORD-202603-0000000560,CUST-0002014301,2026-03-17 05:18:10,PayPal,Success,1830.48,JPY,JPN,Asia,,false,2026-03-17 05:18:10,victoria.medina044@dataops.example.com
,PAY-202603-00000006643,ORD-202603-0000007117,CUST-0002013226,2026-03-01 10:57:01,Credit Card,Success,875.1,GBP,GBR,Europe,,false,2026-03-01 10:57:01,russell.miller054@platform.example.com
,PAY-202603-00000006644,ORD-202603-0000006436,CUST-0002019681,2026-03-01 21:42:49,Phonepe,Success,2719.75,EUR,DEU,Europe,,false,2026-03-01 21:42:49,judy.rogers086@platform.example.com
,PAY-202603-00000006645,ORD-202603-0000001112,CUST-0002022072,2026-03-19 07:01:41,Apple Pay,Success,1271.93,EUR,NLD,Europe,,false,2026-03-19 07:01:41,nicholas.wilson027@analytics.example.com
,PAY-202603-00000006646,ORD-202603-0000000226,CUST-0002015275,2026-03-09 15:48:21,PayPal,Success,1820.04,EUR,ITA,Europe,,false,2026-03-09 15:48:21,arthur.ortiz082@platform.example.com
,PAY-202603-00000006647,ORD-202603-0000005486,CUST-0002039648,2026-03-09 03:46:35,Google Pay,Success,794.51,EUR,FRA,Europe,,false,2026-03-09 03:46:35,sandra.hunter036@platform.example.com
,PAY-202603-00000006648,ORD-202603-0000002997,CUST-0002033628,2026-03-26 16:11:52,Buy Now Pay Later,Success,1731.93,EUR,FRA,Europe,,false,2026-03-26 16:11:52,kenneth.rodgers059@analytics.example.com
,PAY-202603-00000006649,ORD-202603-0000005791,CUST-0002032378,2026-03-27 21:43:19,PayPal,Refunded,3071.07,JPY,JPN,Asia,,true,2026-03-27 21:43:19,nancy.gross008@dataops.example.com
,PAY-202603-00000006650,ORD-202603-0000006914,CUST-0002018739,2026-03-03 19:42:06,Debit Card,Success,2984.2,BRL,BRA,South America,,false,2026-03-03 19:42:06,kimberly.harmon088@commerce.example.com
,PAY-202603-00000006651,ORD-202603-0000006299,CUST-0002029049,2026-03-14 05:44:43,Phonepe,Success,353.82,AUD,AUS,Oceania,,false,2026-03-14 05:44:43,richard.bradshaw051@platform.example.com
,PAY-202603-00000006652,ORD-202603-0000010828,CUST-0002016106,2026-03-01 03:11:27,Buy Now Pay Later,Success,2627.66,EUR,FRA,Europe,,false,2026-03-01 03:11:27,samantha.villa073@commerce.example.com
,PAY-202603-00000006653,ORD-202603-0000003965,CUST-0002026860,2026-03-29 02:50:47,Google Pay,Success,525.31,USD,USA,North America,,false,2026-03-29 02:50:47,tara.hansen055@dataops.example.com
,PAY-202603-00000006654,ORD-202603-0000001618,CUST-0002038551,2026-03-19 08:42:53,Phonepe,Success,880.25,EUR,DEU,Europe,,false,2026-03-19 08:42:53,joseph.griffin070@analytics.example.com
,PAY-202603-00000006655,ORD-202603-0000003604,CUST-0002020760,2026-03-12 03:31:24,Google Pay,Pending,1664.34,MXN,MEX,North America,,false,2026-03-12 03:31:24,stephen.clark001@analytics.example.com
,PAY-202603-00000006656,ORD-202603-0000010682,CUST-0002015885,2026-03-28 05:54:31,Buy Now Pay Later,Success,22.71,AUD,AUS,Oceania,,false,2026-03-28 05:54:31,kenneth.rodgers059@analytics.example.com
,PAY-202603-00000006657,ORD-202603-0000007378,CUST-0002044852,2026-03-23 22:16:19,Google Pay,Success,392.4,EUR,FRA,Europe,,false,2026-03-23 22:16:19,elizabeth.olsen066@platform.example.com
,PAY-202603-00000006658,ORD-202603-0000008676,CUST-0002011964,2026-03-15 23:02:33,Credit Card,Success,1554.35,AUD,AUS,Oceania,,false,2026-03-15 23:02:33,yolanda.vasquez005@platform.example.com
,PAY-202603-00000006659,ORD-202603-0000002467,CUST-0002039925,2026-03-29 03:27:51,Debit Card,Success,1968.98,AUD,AUS,Oceania,,false,2026-03-29 03:27:51,linda.davis105@analytics.example.com
,PAY-202603-00000006660,ORD-202603-0000007937,CUST-0002036811,2026-03-13 15:58:11,Gift Card,Pending,524.34,EUR,FRA,Europe,,false,2026-03-13 15:58:11,micheal.chen050@dataops.example.com
,PAY-202603-00000006661,ORD-202603-0000002889,CUST-0002025663,2026-03-14 15:26:17,Paytm,Success,2759.84,EUR,ITA,Europe,,false,2026-03-14 15:26:17,christine.carter078@commerce.example.com
,PAY-202603-00000006662,ORD-202603-0000000380,CUST-0002034897,2026-03-08 05:23:57,Apple Pay,Success,3178.4,SGD,SGP,Asia,,false,2026-03-08 05:23:57,anita.garcia021@dataops.example.com
,PAY-202603-00000006663,ORD-202603-0000007115,CUST-0002024304,2026-03-17 12:52:58,PayPal,Success,3192.32,INR,IND,Asia,,false,2026-03-17 12:52:58,victor.palmer071@platform.example.com
,PAY-202603-00000006664,ORD-202603-0000010413,CUST-0002043330,2026-03-12 12:40:50,Paytm,Success,1800.5,USD,USA,North America,,false,2026-03-12 12:40:50,rachel.hall062@platform.example.com
,PAY-202603-00000006665,ORD-202603-0000010288,CUST-0002032235,2026-03-29 11:35:59,Debit Card,Success,3449.49,INR,IND,Asia,,false,2026-03-29 11:35:59,stephanie.miller092@analytics.example.com
,PAY-202603-00000006666,ORD-202603-0000002102,CUST-0002043752,2026-03-06 00:44:49,Apple Pay,Success,1898.64,EUR,NLD,Europe,,false,2026-03-06 00:44:49,oscar.owens072@analytics.example.com
,PAY-202603-00000006667,ORD-202603-0000002789,CUST-0002031571,2026-03-30 23:06:06,Paytm,Success,1364.12,EUR,FRA,Europe,,false,2026-03-30 23:06:06,jimmy.washington028@commerce.example.com
,PAY-202603-00000006668,ORD-202603-0000004139,CUST-0002019357,2026-03-04 10:48:33,Apple Pay,Success,398.7,EUR,DEU,Europe,,false,2026-03-04 10:48:33,mary.jordan048@analytics.example.com
,PAY-202603-00000006669,ORD-202603-0000007083,CUST-0002010506,2026-03-28 18:01:50,Gift Card,Success,1969.73,EUR,ESP,Europe,,false,2026-03-28 18:01:50,curtis.williams033@dataops.example.com
,PAY-202603-00000006670,ORD-202603-0000006572,CUST-0002022946,2026-03-05 08:27:40,Paytm,Success,1220.43,GBP,GBR,Europe,,false,2026-03-05 08:27:40,rebecca.white032@dataops.example.com
,PAY-202603-00000006671,ORD-202603-0000005220,CUST-0002035971,2026-03-22 22:59:43,Phonepe,Success,98.87,GBP,GBR,Europe,,false,2026-03-22 22:59:43,oscar.owens072@analytics.example.com
,PAY-202603-00000006672,ORD-202603-0000006938,CUST-0002012915,2026-03-15 08:39:29,Buy Now Pay Later,Success,985.0,EUR,DEU,Europe,,false,2026-03-15 08:39:29,yesenia.arnold040@platform.example.com
,PAY-202603-00000006673,ORD-202603-0000000616,CUST-0002013714,2026-03-28 11:38:02,Credit Card,Success,1633.99,EUR,DEU,Europe,,false,2026-03-28 11:38:02,jeffery.miller012@commerce.example.com
,PAY-202603-00000006674,ORD-202603-0000008697,CUST-0002028709,2026-03-20 01:08:46,Bank Transfer,Success,1610.57,INR,IND,Asia,,false,2026-03-20 01:08:46,andrea.cummings039@platform.example.com
,PAY-202603-00000006675,ORD-202603-0000008456,CUST-0002031231,2026-03-04 15:38:55,Apple Pay,Success,898.99,AUD,AUS,Oceania,,false,2026-03-04 15:38:55,stephen.daniels076@commerce.example.com
,PAY-202603-00000006676,ORD-202603-0000006632,CUST-0002016255,2026-03-08 20:53:12,Bank Transfer,Success,2245.5,EUR,ESP,Europe,,false,2026-03-08 20:53:12,renee.harvey080@dataops.example.com
,PAY-202603-00000006677,ORD-202603-0000006874,CUST-0002036697,2026-03-03 10:20:46,Gift Card,Success,3447.3,JPY,JPN,Asia,,false,2026-03-03 10:20:46,brandon.yu006@analytics.example.com
,PAY-202603-00000006678,ORD-202603-0000002187,CUST-0002034380,2026-03-31 18:55:57,Credit Card,Success,1347.78,SGD,SGP,Asia,,false,2026-03-31 18:55:57,victor.palmer071@platform.example.com
,PAY-202603-00000006679,ORD-202603-0000006939,CUST-0002011271,2026-03-08 20:21:57,Paytm,Success,28.6,BRL,BRA,South America,,false,2026-03-08 20:21:57,brittany.barber031@commerce.example.com
,PAY-202603-00000006680,ORD-202603-0000002101,CUST-0002033504,2026-03-11 11:50:10,Debit Card,Success,307.96,EUR,FRA,Europe,,false,2026-03-11 11:50:10,michelle.bender024@analytics.example.com
,PAY-202603-00000006681,ORD-202603-0000009893,CUST-0002039893,2026-03-10 19:44:59,Gift Card,Success,1346.72,JPY,JPN,Asia,,false,2026-03-10 19:44:59,michelle.sims041@analytics.example.com
,PAY-202603-00000006682,ORD-202603-0000002511,CUST-0002023783,2026-03-02 05:15:37,Google Pay,Success,280.06,USD,USA,North America,,false,2026-03-02 05:15:37,denise.beck077@analytics.example.com
,PAY-202603-00000006683,ORD-202603-0000004875,CUST-0002026319,2026-03-28 07:44:30,Credit Card,Success,544.66,MXN,MEX,North America,,false,2026-03-28 07:44:30,mary.jordan048@analytics.example.com
,PAY-202603-00000006684,ORD-202603-0000002498,CUST-0002028206,2026-03-20 07:06:16,Gift Card,Success,2690.01,SGD,SGP,Asia,,false,2026-03-20 07:06:16,raymond.pineda079@platform.example.com
,PAY-202603-00000006685,ORD-202603-0000001347,CUST-0002041767,2026-03-30 05:26:18,Google Pay,Success,3157.37,EUR,DEU,Europe,,false,2026-03-30 05:26:18,kathleen.white007@analytics.example.com
,PAY-202603-00000006686,ORD-202603-0000006129,CUST-0002011634,2026-03-02 06:14:44,Credit Card,Success,1388.13,GBP,GBR,Europe,,false,2026-03-02 06:14:44,benjamin.brooks117@dataops.example.com
,PAY-202603-00000006687,ORD-202603-0000002538,CUST-0002021425,2026-03-25 20:36:31,Apple Pay,Success,894.52,EUR,DEU,Europe,,false,2026-03-25 20:36:31,kelsey.taylor010@platform.example.com
,PAY-202603-00000006688,ORD-202603-0000001228,CUST-0002031076,2026-03-17 04:14:33,Google Pay,Success,1981.43,SGD,SGP,Asia,,false,2026-03-17 04:14:33,eric.mullen052@dataops.example.com
,PAY-202603-00000006689,ORD-202603-0000009690,CUST-0002025113,2026-03-10 00:36:08,Bank Transfer,Success,2739.29,INR,IND,Asia,,false,2026-03-10 00:36:08,christine.carter078@commerce.example.com
,PAY-202603-00000006690,ORD-202603-0000001315,CUST-0002030524,2026-03-12 14:39:26,Gift Card,Success,985.64,CAD,CAN,North America,,false,2026-03-12 14:39:26,denise.beck077@analytics.example.com
,PAY-202603-00000006691,ORD-202603-0000001468,CUST-0002015499,2026-03-28 18:12:05,Bank Transfer,Success,3006.86,EUR,DEU,Europe,,false,2026-03-28 18:12:05,elizabeth.mullins042@platform.example.com
,PAY-202603-00000006692,ORD-202603-0000010795,CUST-0002012856,2026-03-19 12:26:41,Google Pay,Success,3146.51,MXN,MEX,North America,,false,2026-03-19 12:26:41,richard.bradshaw051@platform.example.com
,PAY-202603-00000006693,ORD-202603-0000003944,CUST-0002011391,2026-03-10 02:46:53,Credit Card,Success,2441.87,EUR,DEU,Europe,,false,2026-03-10 02:46:53,alyssa.richards002@commerce.example.com
,PAY-202603-00000006694,ORD-202603-0000004554,CUST-0002040399,2026-03-31 11:50:07,Phonepe,Success,3062.85,EUR,ITA,Europe,,false,2026-03-31 11:50:07,kristin.krueger034@analytics.example.com
,PAY-202603-00000006695,ORD-202603-0000009075,CUST-0002018263,2026-03-07 10:15:56,Google Pay,Success,136.33,GBP,GBR,Europe,,false,2026-03-07 10:15:56,rebecca.white032@dataops.example.com
,PAY-202603-00000006696,ORD-202603-0000010296,CUST-0002013772,2026-03-17 14:37:36,Debit Card,Failed,550.0,EUR,ESP,Europe,Insufficient funds,false,2026-03-17 14:37:36,michael.berger060@platform.example.com
,PAY-202603-00000006697,ORD-202603-0000004909,CUST-0002018724,2026-03-06 18:06:32,Paytm,Success,519.76,SGD,SGP,Asia,,false,2026-03-06 18:06:32,willie.long016@dataops.example.com
,PAY-202603-00000006698,ORD-202603-0000009520,CUST-0002044478,2026-03-03 14:49:06,Paytm,Success,867.8,EUR,FRA,Europe,,false,2026-03-03 14:49:06,patrick.gonzalez035@dataops.example.com
,PAY-202603-00000006699,ORD-202603-0000009727,CUST-0002043495,2026-03-02 07:15:16,Phonepe,Success,3295.08,EUR,NLD,Europe,,false,2026-03-02 07:15:16,kathleen.white007@analytics.example.com
,PAY-202603-00000006700,ORD-202603-0000006047,CUST-0002038807,2026-03-30 10:34:08,Credit Card,Success,2947.92,GBP,GBR,Europe,,false,2026-03-30 10:34:08,brittany.barber031@commerce.example.com
,PAY-202603-00000006701,ORD-202603-0000007758,CUST-0002010744,2026-03-23 16:46:44,Google Pay,Success,1451.29,INR,IND,Asia,,false,2026-03-23 16:46:44,christine.carter078@commerce.example.com
,PAY-202603-00000006702,ORD-202603-0000000368,CUST-0002026639,2026-03-11 23:55:47,Buy Now Pay Later,Success,2408.87,EUR,FRA,Europe,,false,2026-03-11 23:55:47,megan.cunningham013@commerce.example.com
,PAY-202603-00000006703,ORD-202603-0000004083,CUST-0002021133,2026-03-07 12:33:29,Google Pay,Success,545.88,INR,IND,Asia,,false,2026-03-07 12:33:29,curtis.williams033@dataops.example.com
,PAY-202603-00000006704,ORD-202603-0000002184,CUST-0002015412,2026-03-09 06:37:39,Buy Now Pay Later,Success,1189.55,EUR,ITA,Europe,,false,2026-03-09 06:37:39,mary.jordan048@analytics.example.com
,PAY-202603-00000006705,ORD-202603-0000003572,CUST-0002026498,2026-03-29 19:24:13,Apple Pay,Success,2444.15,INR,IND,Asia,,false,2026-03-29 19:24:13,oscar.owens072@analytics.example.com
,PAY-202603-00000006706,ORD-202603-0000006459,CUST-0002033372,2026-03-29 07:56:53,PayPal,Success,396.82,EUR,DEU,Europe,,false,2026-03-29 07:56:53,samantha.villa073@commerce.example.com
,PAY-202603-00000006707,ORD-202603-0000007665,CUST-0002025117,2026-03-04 07:59:23,Credit Card,Success,2453.79,EUR,FRA,Europe,,false,2026-03-04 07:59:23,jonathan.jimenez057@platform.example.com
,PAY-202603-00000006708,ORD-202603-0000009999,CUST-0002018138,2026-03-11 21:59:37,Phonepe,Success,1106.35,EUR,NLD,Europe,,false,2026-03-11 21:59:37,micheal.chen050@dataops.example.com
,PAY-202603-00000006709,ORD-202603-0000000692,CUST-0002021405,2026-03-07 05:49:45,Bank Transfer,Success,2730.34,USD,USA,North America,,false,2026-03-07 05:49:45,megan.cunningham013@commerce.example.com
,PAY-202603-00000006710,ORD-202603-0000006016,CUST-0002043313,2026-03-31 03:49:49,Debit Card,Pending,2100.7,GBP,GBR,Europe,,false,2026-03-31 03:49:49,stephen.jordan063@commerce.example.com
,PAY-202603-00000006711,ORD-202603-0000004255,CUST-0002011823,2026-03-05 23:50:30,Gift Card,Success,220.16,EUR,FRA,Europe,,false,2026-03-05 23:50:30,jennifer.erickson018@platform.example.com
,PAY-202603-00000006712,ORD-202603-0000001147,CUST-0002021072,2026-03-12 11:45:10,Phonepe,Success,627.93,EUR,NLD,Europe,,false,2026-03-12 11:45:10,michael.johnson061@platform.example.com
,PAY-202603-00000006713,ORD-202603-0000000498,CUST-0002035157,2026-03-24 18:57:14,Apple Pay,Success,1502.44,JPY,JPN,Asia,,false,2026-03-24 18:57:14,ryan.steele043@commerce.example.com
,PAY-202603-00000006714,ORD-202603-0000006654,CUST-0002012264,2026-03-11 23:05:03,Debit Card,Failed,368.29,USD,USA,North America,Network timeout,false,2026-03-11 23:05:03,linda.davis105@analytics.example.com
,PAY-202603-00000006715,ORD-202603-0000003897,CUST-0002021762,2026-03-25 06:23:03,Debit Card,Success,2765.35,INR,IND,Asia,,false,2026-03-25 06:23:03,jennifer.hudson020@analytics.example.com
,PAY-202603-00000006716,ORD-202603-0000007037,CUST-0002029488,2026-03-01 04:09:46,Debit Card,Success,2247.45,MXN,MEX,North America,,false,2026-03-01 04:09:46,tara.hansen055@dataops.example.com
,PAY-202603-00000006717,ORD-202603-0000001713,CUST-0002040494,2026-03-26 11:07:51,Buy Now Pay Later,Success,1898.9,USD,USA,North America,,false,2026-03-26 11:07:51,mary.jordan048@analytics.example.com
,PAY-202603-00000006718,ORD-202603-0000003637,CUST-0002021349,2026-03-29 03:44:11,Credit Card,Success,1182.0,MXN,MEX,North America,,false,2026-03-29 03:44:11,oscar.owens072@analytics.example.com
,PAY-202603-00000006719,ORD-202603-0000007719,CUST-0002029870,2026-03-18 10:18:12,Gift Card,Success,2941.7,EUR,NLD,Europe,,false,2026-03-18 10:18:12,maria.ashley046@analytics.example.com
,PAY-202603-00000006720,ORD-202603-0000008365,CUST-0002021518,2026-03-06 12:29:03,Phonepe,Success,1813.69,EUR,ITA,Europe,,false,2026-03-06 12:29:03,stephen.clark001@analytics.example.com
,PAY-202603-00000006721,ORD-202603-0000006088,CUST-0002014361,2026-03-18 11:12:24,Paytm,Success,1990.18,EUR,DEU,Europe,,false,2026-03-18 11:12:24,ashley.marks069@commerce.example.com
,PAY-202603-00000006722,ORD-202603-0000009423,CUST-0002035859,2026-03-12 06:46:12,Buy Now Pay Later,Success,384.96,AED,ARE,Asia,,false,2026-03-12 06:46:12,patrick.gonzalez035@dataops.example.com
,PAY-202603-00000006723,ORD-202603-0000004174,CUST-0002035262,2026-03-13 22:12:11,Paytm,Success,2183.02,MXN,MEX,North America,,false,2026-03-13 22:12:11,patrick.gonzalez035@dataops.example.com
,PAY-202603-00000006724,ORD-202603-0000003572,CUST-0002022478,2026-03-27 18:01:02,Debit Card,Success,2527.46,EUR,ESP,Europe,,false,2026-03-27 18:01:02,susan.rice083@commerce.example.com
,PAY-202603-00000006725,ORD-202603-0000005613,CUST-0002010604,2026-03-03 04:53:20,Gift Card,Success,3170.71,GBP,GBR,Europe,,false,2026-03-03 04:53:20,brittany.rose019@commerce.example.com
