customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
244146,CUST-0000244146,Robin,Leonard,Female,1973-05-10,47,45-54,robin.leonard.244146@hotmail.com,Canada,CAN,North America,Northern America,Campbelltown,Connecticut,11517,CAD,Occasional,Referral,2021-02-16,Active,true,2021-02-16 00:00:00,,true,Web,2021-02-16 10:07:57,2021-02-16 18:20:52,victor.palmer071@platform.example.com
244147,CUST-0000244147,Katherine,Lewis,Male,1966-07-03,54,45-54,katherine.lewis.244147@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Jenniferbury,Texas,68248,GBP,Regular,Referral,2021-02-23,Active,false,2021-02-23 00:00:00,,true,Web,2021-02-23 03:20:10,2021-02-23 02:33:29,stephen.clark001@analytics.example.com
244148,CUST-0000244148,Anthony,Walker,Female,1969-04-18,51,45-54,anthony.walker.244148@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Patrickbury,Michigan,44411,JPY,Regular,Affiliate,2021-02-03,Active,true,2021-02-03 00:00:00,,true,Marketplace,2021-02-03 23:47:55,2021-02-03 20:25:22,michelle.bender024@analytics.example.com
244149,CUST-0000244149,Kathryn,Hayden,Male,1981-05-16,39,35-44,kathryn.hayden.244149@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Amanda,Oregon,65756,SGD,At Risk,Social,2021-02-06,Active,false,2021-02-06 00:00:00,,true,Mobile,2021-02-06 00:47:33,2021-02-06 09:22:08,eric.mullen052@dataops.example.com
244150,CUST-0000244150,Vincent,Chapman,Non-binary,1945-04-24,75,65+,vincent.chapman.244150@gmail.com,Germany,DEU,Europe,Western Europe,Port Amanda,Illinois,96965,EUR,Occasional,Social,2021-02-06,Active,true,2021-02-06 00:00:00,,true,Web,2021-02-06 08:56:35,2021-02-06 13:35:11,brandon.yu006@analytics.example.com
244151,CUST-0000244151,Joseph,Novak,Non-binary,1957-10-06,63,55-64,joseph.novak.244151@hotmail.com,United States,USA,North America,Northern America,North Tricia,Florida,27646,USD,Regular,Direct,2021-02-05,Active,false,2021-02-05 00:00:00,,true,Mobile,2021-02-05 02:05:32,2021-02-05 00:29:05,taylor.cunningham023@commerce.example.com
244152,CUST-0000244152,Rhonda,Fitzgerald,Prefer not to say,1955-01-10,66,65+,rhonda.fitzgerald.244152@gmail.com,Brazil,BRA,South America,South America,Barnesland,Virginia,45853,BRL,Regular,Organic,2021-02-11,Active,true,2021-02-11 00:00:00,,true,Mobile,2021-02-11 13:11:00,2021-02-11 08:06:35,lance.williams029@platform.example.com
244153,CUST-0000244153,Frances,Martinez,Prefer not to say,1992-09-10,28,25-34,frances.martinez.244153@hotmail.com,Netherlands,NLD,Europe,Western Europe,Rojasfurt,Ohio,48945,EUR,Premium,Organic,2021-02-20,Active,true,2021-02-20 00:00:00,,true,Marketplace,2021-02-20 23:58:26,2021-02-20 04:38:20,stephen.daniels076@commerce.example.com
244154,CUST-0000244154,John,Burton,Male,1953-10-16,67,65+,john.burton.244154@gmail.com,Spain,ESP,Europe,Southern Europe,West Eric,Tennessee,16029,EUR,Regular,Social,2021-02-07,Active,true,2021-02-07 00:00:00,,true,Mobile,2021-02-07 02:21:39,2021-02-07 17:16:12,micheal.hall064@dataops.example.com
244155,CUST-0000244155,Melanie,Logan,Non-binary,2004-10-25,16,18-24,melanie.logan.244155@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Brandon,New Jersey,60873,GBP,Regular,Direct,2021-02-18,Active,true,2021-02-18 00:00:00,,true,Mobile,2021-02-18 15:53:50,2021-02-18 14:33:36,peter.martinez098@platform.example.com
244156,CUST-0000244156,Sean,Sanchez,Female,1972-03-04,48,45-54,sean.sanchez.244156@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Brownview,New York,95532,AED,Occasional,Paid Search,2021-02-20,Active,true,2021-02-20 00:00:00,,true,Web,2021-02-20 17:05:13,2021-02-20 15:50:39,victoria.medina044@dataops.example.com
244157,CUST-0000244157,Laura,Rodriguez,Female,1984-11-07,36,35-44,laura.rodriguez.244157@hotmail.com,United States,USA,North America,Northern America,Alexburgh,Virginia,98541,USD,New,Organic,2021-02-25,Inactive,false,2021-02-25 00:00:00,,true,Mobile,2021-02-25 05:12:48,2021-02-25 19:43:10,tina.williams074@commerce.example.com
244158,CUST-0000244158,Christopher,Thomas,Prefer not to say,1975-12-31,45,45-54,christopher.thomas.244158@hotmail.com,Italy,ITA,Europe,Southern Europe,Odonnellborough,Kansas,18505,EUR,At Risk,Affiliate,2021-02-17,Active,true,2021-02-17 00:00:00,,true,Marketplace,2021-02-17 03:50:55,2021-02-17 20:17:44,eric.horton058@analytics.example.com
244159,CUST-0000244159,Jennifer,Hunter,Male,1963-10-03,57,55-64,jennifer.hunter.244159@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Perezfort,Rhode Island,73344,SGD,Occasional,Direct,2021-02-27,Active,false,2021-02-27 00:00:00,,true,CRM,2021-02-27 03:36:27,2021-02-27 04:27:25,jason.franklin045@dataops.example.com
244160,CUST-0000244160,Laura,Bolton,Female,1942-10-17,78,65+,laura.bolton.244160@yahoo.com,United States,USA,North America,Northern America,Mccoyville,New York,64878,USD,Regular,Organic,2021-02-19,Active,true,2021-02-19 00:00:00,,true,Web,2021-02-19 08:19:14,2021-02-19 18:49:34,grace.gonzales099@dataops.example.com
244161,CUST-0000244161,William,Green,Male,1959-10-27,61,55-64,william.green.244161@gmail.com,Italy,ITA,Europe,Southern Europe,Robertville,Georgia,21670,EUR,Occasional,Direct,2021-02-06,Active,false,2021-02-06 00:00:00,,true,CRM,2021-02-06 22:27:04,2021-02-06 10:08:20,megan.cunningham013@commerce.example.com
244162,CUST-0000244162,Robyn,Patrick,Prefer not to say,1964-04-28,56,55-64,robyn.patrick.244162@gmail.com,India,IND,Asia,Southern Asia,North Nicole,Connecticut,56481,INR,New,Referral,2021-02-20,Active,false,2021-02-20 00:00:00,,true,Mobile,2021-02-20 20:10:55,2021-02-20 21:02:27,jennifer.bauer068@analytics.example.com
244163,CUST-0000244163,Bryan,Wilson,Female,1945-08-12,75,65+,bryan.wilson.244163@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Jose,Indiana,41478,GBP,New,Social,2021-02-18,Active,false,2021-02-18 00:00:00,,true,Web,2021-02-18 23:17:25,2021-02-18 23:01:50,anita.garcia021@dataops.example.com
244164,CUST-0000244164,Daniel,Sanders,Prefer not to say,1978-06-23,42,35-44,daniel.sanders.244164@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Craigstad,Utah,18438,SGD,Occasional,Direct,2021-02-22,Inactive,false,2021-02-22 00:00:00,,true,CRM,2021-02-22 22:41:30,2021-02-22 02:00:52,adam.gordon030@commerce.example.com
244165,CUST-0000244165,Eric,Williams,Prefer not to say,1997-04-11,23,18-24,eric.williams.244165@gmail.com,Canada,CAN,North America,Northern America,Wilkersonstad,North Carolina,78938,CAD,Regular,Email,2021-02-22,Active,false,2021-02-22 00:00:00,,true,CRM,2021-02-22 06:15:43,2021-02-22 16:15:16,joseph.johnson049@dataops.example.com
244166,CUST-0000244166,Victoria,Gentry,Female,1941-07-14,79,65+,victoria.gentry.244166@yahoo.com,Italy,ITA,Europe,Southern Europe,East Corystad,West Virginia,75650,EUR,Occasional,Affiliate,2021-02-19,Active,false,2021-02-19 00:00:00,,true,Marketplace,2021-02-19 01:24:46,2021-02-19 12:09:01,adam.gordon030@commerce.example.com
244167,CUST-0000244167,Mark,Alexander,Non-binary,2001-06-26,19,18-24,mark.alexander.244167@gmail.com,Brazil,BRA,South America,South America,Gregoryfort,Ohio,70037,BRL,At Risk,Paid Search,2021-02-16,Active,true,2021-02-16 00:00:00,,true,CRM,2021-02-16 22:47:38,2021-02-16 16:17:47,megan.cunningham013@commerce.example.com
244168,CUST-0000244168,Diane,Brooks,Male,1976-09-25,44,35-44,diane.brooks.244168@yahoo.com,Canada,CAN,North America,Northern America,Beardview,Georgia,60844,CAD,Regular,Paid Search,2021-02-18,Inactive,false,2021-02-18 00:00:00,,true,Mobile,2021-02-18 12:41:25,2021-02-18 12:55:36,victor.palmer071@platform.example.com
244169,CUST-0000244169,Mark,Evans,Non-binary,1998-07-11,22,18-24,mark.evans.244169@gmail.com,Canada,CAN,North America,Northern America,Courtneybury,Massachusetts,55951,CAD,Occasional,Organic,2021-02-27,Active,false,2021-02-27 00:00:00,,true,Web,2021-02-27 03:47:45,2021-02-27 03:28:33,michelle.bender024@analytics.example.com
244170,CUST-0000244170,Maria,Smith,Prefer not to say,1963-05-06,57,55-64,maria.smith.244170@hotmail.com,Japan,JPN,Asia,Eastern Asia,Carlsonville,Utah,38175,JPY,Regular,Affiliate,2021-02-01,Active,true,2021-02-01 00:00:00,,true,CRM,2021-02-01 21:56:19,2021-02-01 17:28:29,megan.cunningham013@commerce.example.com
244171,CUST-0000244171,Madison,White,Non-binary,1969-11-04,51,45-54,madison.white.244171@gmail.com,Spain,ESP,Europe,Southern Europe,East Stevenhaven,Arkansas,17181,EUR,Occasional,Paid Search,2021-02-03,Active,true,2021-02-03 00:00:00,,true,Web,2021-02-03 00:10:05,2021-02-03 08:37:17,john.mullins109@commerce.example.com
244172,CUST-0000244172,Brian,Miller,Female,1973-02-11,47,45-54,brian.miller.244172@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jonathanburgh,Ohio,62274,AUD,Occasional,Paid Search,2021-02-03,Active,true,2021-02-03 00:00:00,,true,CRM,2021-02-03 11:33:16,2021-02-03 13:43:52,michelle.sims041@analytics.example.com
244173,CUST-0000244173,Deanna,Martinez,Non-binary,1962-10-02,58,55-64,deanna.martinez.244173@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Brittany,West Virginia,48870,SGD,Occasional,Paid Search,2021-02-07,Active,true,2021-02-07 00:00:00,,true,Mobile,2021-02-07 05:46:45,2021-02-07 15:37:02,brandi.carter038@dataops.example.com
244174,CUST-0000244174,Kimberly,Stein,Female,1969-01-21,52,45-54,kimberly.stein.244174@hotmail.com,India,IND,Asia,Southern Asia,Lake Jacob,Connecticut,07831,INR,Regular,Organic,2021-02-11,Active,false,2021-02-11 00:00:00,,true,Web,2021-02-11 20:51:29,2021-02-11 11:51:45,stephen.clark001@analytics.example.com
244175,CUST-0000244175,Ashley,Caldwell,Non-binary,1959-09-24,61,55-64,ashley.caldwell.244175@hotmail.com,India,IND,Asia,Southern Asia,West Marystad,Indiana,88324,INR,Regular,Direct,2021-02-02,Active,false,2021-02-02 00:00:00,,true,Marketplace,2021-02-02 13:31:52,2021-02-02 01:50:00,brandon.yu006@analytics.example.com
244176,CUST-0000244176,Jonathan,Nguyen,Female,1953-05-25,67,65+,jonathan.nguyen.244176@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jessicahaven,Mississippi,32434,AUD,Regular,Email,2021-02-05,Active,true,2021-02-05 00:00:00,,true,Web,2021-02-05 15:57:12,2021-02-05 04:48:34,peter.martinez098@platform.example.com
244177,CUST-0000244177,Stephanie,Kelly,Male,1988-04-08,32,25-34,stephanie.kelly.244177@yahoo.com,India,IND,Asia,Southern Asia,East Matthew,Ohio,90716,INR,Regular,Direct,2021-02-11,Active,true,2021-02-11 00:00:00,,true,Marketplace,2021-02-11 18:39:54,2021-02-11 01:21:29,jennifer.bauer068@analytics.example.com
244178,CUST-0000244178,Robert,Lopez,Female,2004-01-23,17,18-24,robert.lopez.244178@hotmail.com,Italy,ITA,Europe,Southern Europe,South Christopher,Maryland,27404,EUR,Regular,Email,2021-02-23,Active,true,2021-02-23 00:00:00,,true,Marketplace,2021-02-23 10:03:43,2021-02-23 17:27:44,patrick.gonzalez035@dataops.example.com
244179,CUST-0000244179,Victoria,Williams,Non-binary,1995-12-07,25,25-34,victoria.williams.244179@hotmail.com,United States,USA,North America,Northern America,West Cynthia,Wisconsin,98122,USD,Occasional,Paid Search,2021-02-17,Active,false,2021-02-17 00:00:00,,true,Mobile,2021-02-17 09:05:28,2021-02-17 02:32:48,jennifer.bauer068@analytics.example.com
244180,CUST-0000244180,April,Sanchez,Female,1971-01-14,50,45-54,april.sanchez.244180@yahoo.com,Mexico,MEX,North America,Central America,Gentryville,New Mexico,99421,MXN,Regular,Affiliate,2021-02-16,Active,true,2021-02-16 00:00:00,,true,CRM,2021-02-16 06:58:11,2021-02-16 14:50:55,timothy.cameron104@commerce.example.com
244181,CUST-0000244181,Jennifer,Terry,Male,1955-12-14,65,65+,jennifer.terry.244181@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North David,North Carolina,82490,AUD,At Risk,Direct,2021-02-20,Active,true,2021-02-20 00:00:00,,true,Web,2021-02-20 15:21:55,2021-02-20 10:05:19,grace.gonzales099@dataops.example.com
244182,CUST-0000244182,Mariah,Gonzales,Prefer not to say,1987-05-24,33,25-34,mariah.gonzales.244182@gmail.com,United States,USA,North America,Northern America,Andrewtown,Utah,33048,USD,Regular,Organic,2021-02-19,Active,true,2021-02-19 00:00:00,,true,CRM,2021-02-19 06:42:03,2021-02-19 09:32:07,micheal.chen050@dataops.example.com
244183,CUST-0000244183,Melissa,Anderson,Non-binary,1952-01-21,69,65+,melissa.anderson.244183@hotmail.com,Germany,DEU,Europe,Western Europe,North Sarah,Indiana,78710,EUR,Regular,Organic,2021-02-11,Active,true,2021-02-11 00:00:00,,true,CRM,2021-02-11 01:43:19,2021-02-11 21:04:18,ashley.marks069@commerce.example.com
244184,CUST-0000244184,Daniel,Mckay,Female,1947-10-04,73,65+,daniel.mckay.244184@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Proctorstad,Missouri,10501,GBP,Regular,Organic,2021-02-15,Active,true,2021-02-15 00:00:00,,true,CRM,2021-02-15 20:53:05,2021-02-15 17:39:27,ashley.marks069@commerce.example.com
244185,CUST-0000244185,Karen,Christian,Non-binary,1961-01-05,60,55-64,karen.christian.244185@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Karen,Massachusetts,41457,AUD,Regular,Organic,2021-02-07,Active,true,2021-02-07 00:00:00,,true,Web,2021-02-07 08:58:50,2021-02-07 13:14:30,timothy.cannon081@analytics.example.com
244186,CUST-0000244186,Yolanda,Rivas,Non-binary,1972-06-23,48,45-54,yolanda.rivas.244186@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Christopherchester,Oklahoma,90260,AED,Regular,Referral,2021-02-16,Active,false,2021-02-16 00:00:00,,true,Marketplace,2021-02-16 18:42:20,2021-02-16 01:14:31,peter.martinez098@platform.example.com
244187,CUST-0000244187,Corey,Knox,Non-binary,1981-07-30,39,35-44,corey.knox.244187@hotmail.com,India,IND,Asia,Southern Asia,Youngshire,Alaska,03430,INR,Regular,Referral,2021-02-07,Active,false,2021-02-07 00:00:00,,true,Web,2021-02-07 12:47:45,2021-02-07 09:31:24,maria.ashley046@analytics.example.com
244188,CUST-0000244188,Sara,Taylor,Non-binary,1984-10-29,36,35-44,sara.taylor.244188@yahoo.com,Japan,JPN,Asia,Eastern Asia,Rebeccaville,Idaho,35345,JPY,Occasional,Affiliate,2021-02-28,Active,true,2021-02-28 00:00:00,,true,Mobile,2021-02-28 14:49:53,2021-02-28 15:28:14,andrea.cummings039@platform.example.com
244189,CUST-0000244189,Alexandria,Young,Non-binary,1972-10-04,48,45-54,alexandria.young.244189@hotmail.com,France,FRA,Europe,Western Europe,South Kaylaville,Oregon,44397,EUR,Occasional,Social,2021-02-17,Active,true,2021-02-17 00:00:00,,true,CRM,2021-02-17 04:47:30,2021-02-17 13:55:46,adam.gordon030@commerce.example.com
244190,CUST-0000244190,Andrea,Logan,Male,1968-10-13,52,45-54,andrea.logan.244190@yahoo.com,United States,USA,North America,Northern America,New Courtney,Mississippi,68407,USD,Occasional,Paid Search,2021-02-02,Active,true,2021-02-02 00:00:00,,true,Marketplace,2021-02-02 18:14:05,2021-02-02 16:53:32,tina.williams074@commerce.example.com
244191,CUST-0000244191,Brianna,Stevenson,Male,1947-09-08,73,65+,brianna.stevenson.244191@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Rileyton,Kansas,65526,SGD,Regular,Email,2021-02-12,Active,false,2021-02-12 00:00:00,,true,Mobile,2021-02-12 02:28:48,2021-02-12 04:47:28,timothy.cannon081@analytics.example.com
244192,CUST-0000244192,Julie,Jones,Male,1940-01-14,81,65+,julie.jones.244192@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Wendyport,Minnesota,38371,GBP,Regular,Social,2021-02-28,Active,true,2021-02-28 00:00:00,,true,Web,2021-02-28 22:43:11,2021-02-28 10:12:41,victoria.medina044@dataops.example.com
244193,CUST-0000244193,Brendan,Miller,Non-binary,1941-01-28,80,65+,brendan.miller.244193@gmail.com,Spain,ESP,Europe,Southern Europe,South Adamstad,Michigan,65140,EUR,Occasional,Referral,2021-02-20,Active,false,2021-02-20 00:00:00,,true,Marketplace,2021-02-20 21:35:31,2021-02-20 01:47:46,stephen.daniels076@commerce.example.com
244194,CUST-0000244194,Carlos,Collins,Male,1949-04-04,71,65+,carlos.collins.244194@gmail.com,Netherlands,NLD,Europe,Western Europe,Robbinsport,California,27886,EUR,Regular,Direct,2021-02-01,Active,true,2021-02-01 00:00:00,,true,Mobile,2021-02-01 07:00:51,2021-02-01 02:07:26,joseph.johnson049@dataops.example.com
244195,CUST-0000244195,David,Mitchell,Non-binary,1985-04-13,35,35-44,david.mitchell.244195@yahoo.com,India,IND,Asia,Southern Asia,Hillport,New Hampshire,24377,INR,Regular,Paid Search,2021-02-14,Active,true,2021-02-14 00:00:00,,true,Marketplace,2021-02-14 04:31:34,2021-02-14 19:39:55,michelle.bender024@analytics.example.com
244196,CUST-0000244196,Carl,Ellis,Prefer not to say,1990-07-28,30,25-34,carl.ellis.244196@hotmail.com,United States,USA,North America,Northern America,North Nicole,Michigan,50927,USD,Regular,Social,2021-02-12,Active,true,2021-02-12 00:00:00,,true,Marketplace,2021-02-12 10:59:15,2021-02-12 15:26:45,tiffany.freeman101@analytics.example.com
244197,CUST-0000244197,Tina,Morse,Non-binary,1987-08-06,33,25-34,tina.morse.244197@hotmail.com,France,FRA,Europe,Western Europe,East Vanessa,Pennsylvania,46088,EUR,Regular,Referral,2021-02-26,Active,true,2021-02-26 00:00:00,,true,CRM,2021-02-26 16:22:42,2021-02-26 06:30:52,ashley.marks069@commerce.example.com
244198,CUST-0000244198,Mark,Mack,Non-binary,1966-04-14,54,45-54,mark.mack.244198@gmail.com,Italy,ITA,Europe,Southern Europe,Cannonton,Georgia,33637,EUR,Regular,Social,2021-02-18,Active,true,2021-02-18 00:00:00,,true,Web,2021-02-18 09:06:21,2021-02-18 17:24:47,taylor.cunningham023@commerce.example.com
244199,CUST-0000244199,John,Reyes,Prefer not to say,1967-04-06,53,45-54,john.reyes.244199@hotmail.com,Italy,ITA,Europe,Southern Europe,Johnsonland,Oklahoma,96358,EUR,Premium,Paid Search,2021-02-08,Active,true,2021-02-08 00:00:00,,true,Web,2021-02-08 07:56:59,2021-02-08 12:44:12,tiffany.freeman101@analytics.example.com
244200,CUST-0000244200,Kathy,Garcia,Male,1974-03-18,46,45-54,kathy.garcia.244200@gmail.com,France,FRA,Europe,Western Europe,Hughesborough,Missouri,40663,EUR,Occasional,Affiliate,2021-02-12,Active,true,2021-02-12 00:00:00,,true,Web,2021-02-12 11:32:35,2021-02-12 00:56:27,david.cabrera119@dataops.example.com
244201,CUST-0000244201,Barbara,Lee,Prefer not to say,1999-10-12,21,18-24,barbara.lee.244201@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Courtneyburgh,Tennessee,38886,AED,New,Organic,2021-02-04,Active,true,2021-02-04 00:00:00,,true,CRM,2021-02-04 23:23:53,2021-02-04 04:47:49,john.mullins109@commerce.example.com
244202,CUST-0000244202,Kayla,Brooks,Male,1970-01-12,51,45-54,kayla.brooks.244202@hotmail.com,United States,USA,North America,Northern America,Port Barbara,Pennsylvania,39135,USD,Occasional,Affiliate,2021-02-07,Active,false,2021-02-07 00:00:00,,true,Mobile,2021-02-07 09:51:05,2021-02-07 00:05:34,victor.palmer071@platform.example.com
244203,CUST-0000244203,Bradley,Monroe,Prefer not to say,1984-12-23,36,35-44,bradley.monroe.244203@yahoo.com,France,FRA,Europe,Western Europe,Wellsland,Indiana,71324,EUR,New,Organic,2021-02-16,Active,true,2021-02-16 00:00:00,,true,Mobile,2021-02-16 09:29:42,2021-02-16 07:25:25,brandi.carter038@dataops.example.com
244204,CUST-0000244204,Eric,Morrow,Male,1997-01-01,24,18-24,eric.morrow.244204@gmail.com,Spain,ESP,Europe,Southern Europe,East Nancyshire,New York,77548,EUR,Occasional,Paid Search,2021-02-23,Active,false,2021-02-23 00:00:00,,true,Marketplace,2021-02-23 04:51:22,2021-02-23 16:17:16,lance.williams029@platform.example.com
244205,CUST-0000244205,Lawrence,Sanders,Female,1975-09-28,45,45-54,lawrence.sanders.244205@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Donald,Illinois,76541,EUR,Occasional,Organic,2021-02-24,Active,true,2021-02-24 00:00:00,,true,Marketplace,2021-02-24 22:19:29,2021-02-24 12:10:02,joseph.johnson049@dataops.example.com
244206,CUST-0000244206,Sandra,Love,Male,1955-07-23,65,65+,sandra.love.244206@hotmail.com,Germany,DEU,Europe,Western Europe,Port Andrewburgh,Connecticut,81836,EUR,Regular,Direct,2021-02-10,Active,true,2021-02-10 00:00:00,,true,CRM,2021-02-10 23:36:51,2021-02-10 20:21:35,david.cabrera119@dataops.example.com
244207,CUST-0000244207,Christian,Davis,Prefer not to say,1947-08-31,73,65+,christian.davis.244207@hotmail.com,United States,USA,North America,Northern America,South Bradleyberg,Montana,33210,USD,Regular,Organic,2021-02-13,Active,true,2021-02-13 00:00:00,,true,CRM,2021-02-13 16:54:51,2021-02-13 20:44:15,michael.berger060@platform.example.com
