inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202308-0000000166,PROD-0000544537,WH-00207,CAN,Asia,2023-08-19,1147,30,38,219,255,24,2023-08-19 10:45:23,amy.holmes103@dataops.example.com
,INV-202308-0000000167,PROD-0000533531,WH-00090,NLD,North America,2023-08-09,1223,259,10,107,427,19,2023-08-09 11:53:28,joann.clark089@commerce.example.com
,INV-202308-0000000168,PROD-0000541107,WH-00176,NLD,Europe,2023-08-31,143,42,0,235,39,1,2023-08-31 00:17:11,stephen.daniels076@commerce.example.com
,INV-202308-0000000169,PROD-0000545980,WH-00031,JPN,Europe,2023-08-12,704,179,22,193,220,16,2023-08-12 04:37:17,michelle.sims041@analytics.example.com
,INV-202308-0000000170,PROD-0000541985,WH-00212,CAN,Asia,2023-08-14,1254,135,41,218,345,6,2023-08-14 17:06:00,darren.anderson025@dataops.example.com
,INV-202308-0000000171,PROD-0000542971,WH-00017,FRA,Europe,2023-08-31,340,70,10,67,76,0,2023-08-31 17:42:20,katelyn.pitts017@commerce.example.com
,INV-202308-0000000172,PROD-0000532417,WH-00045,ITA,Asia,2023-08-15,278,80,3,180,79,7,2023-08-15 13:14:53,jimmy.washington028@commerce.example.com
,INV-202308-0000000173,PROD-0000542884,WH-00038,SGP,Europe,2023-08-29,964,71,12,161,158,3,2023-08-29 05:28:14,jeffery.miller012@commerce.example.com
,INV-202308-0000000174,PROD-0000541600,WH-00128,FRA,South America,2023-08-30,860,94,2,182,175,11,2023-08-30 19:03:40,richard.bradshaw051@platform.example.com
,INV-202308-0000000175,PROD-0000543758,WH-00125,IND,North America,2023-08-13,281,109,4,157,77,4,2023-08-13 17:05:45,diana.williams116@analytics.example.com
,INV-202308-0000000176,PROD-0000539118,WH-00060,BRA,North America,2023-08-09,458,81,17,53,86,5,2023-08-09 21:44:52,timothy.cannon081@analytics.example.com
,INV-202308-0000000177,PROD-0000535347,WH-00051,GBR,Asia,2023-08-20,898,350,17,123,167,8,2023-08-20 11:42:27,michael.berger060@platform.example.com
,INV-202308-0000000178,PROD-0000546734,WH-00001,CAN,Asia,2023-08-27,712,21,1,164,128,6,2023-08-27 22:48:03,stephen.daniels076@commerce.example.com
,INV-202308-0000000179,PROD-0000535270,WH-00094,AUS,Europe,2023-08-19,1105,316,2,170,157,6,2023-08-19 22:14:51,brandi.carter038@dataops.example.com
,INV-202308-0000000180,PROD-0000547229,WH-00025,DEU,Asia,2023-08-25,657,129,0,241,65,5,2023-08-25 05:09:46,richard.bradshaw051@platform.example.com
,INV-202308-0000000181,PROD-0000533354,WH-00044,GBR,Europe,2023-08-02,1512,274,1,251,375,5,2023-08-02 13:04:00,michelle.bender024@analytics.example.com
,INV-202308-0000000182,PROD-0000536412,WH-00152,ITA,Oceania,2023-08-07,544,47,16,227,190,15,2023-08-07 22:57:02,lisa.kim091@platform.example.com
,INV-202308-0000000183,PROD-0000542943,WH-00096,ITA,North America,2023-08-06,834,324,11,142,319,19,2023-08-06 03:56:00,jillian.russo115@commerce.example.com
,INV-202308-0000000184,PROD-0000541683,WH-00078,ARE,Europe,2023-08-30,790,76,15,96,297,18,2023-08-30 17:56:11,brian.banks011@platform.example.com
,INV-202308-0000000185,PROD-0000535800,WH-00099,AUS,Asia,2023-08-21,869,200,8,85,258,14,2023-08-21 12:40:17,megan.cunningham013@commerce.example.com
,INV-202308-0000000186,PROD-0000537221,WH-00013,MEX,South America,2023-08-01,1734,255,47,216,376,23,2023-08-01 22:08:14,patrick.gonzalez035@dataops.example.com
,INV-202308-0000000187,PROD-0000535465,WH-00135,GBR,Oceania,2023-08-05,646,160,10,142,230,5,2023-08-05 12:00:18,joann.clark089@commerce.example.com
,INV-202308-0000000188,PROD-0000539286,WH-00132,CAN,Europe,2023-08-17,1096,86,36,62,381,9,2023-08-17 23:59:58,christine.carter078@commerce.example.com
,INV-202308-0000000189,PROD-0000540642,WH-00154,IND,North America,2023-08-17,933,319,37,247,300,17,2023-08-17 08:18:43,shawn.baxter004@dataops.example.com
,INV-202308-0000000190,PROD-0000539146,WH-00070,GBR,North America,2023-08-15,423,129,0,131,76,4,2023-08-15 14:19:01,eric.mullen052@dataops.example.com
,INV-202308-0000000191,PROD-0000540118,WH-00004,NLD,North America,2023-08-10,826,224,10,133,253,23,2023-08-10 18:08:37,david.cabrera119@dataops.example.com
,INV-202308-0000000192,PROD-0000533798,WH-00172,ESP,Asia,2023-08-31,1337,233,15,280,208,13,2023-08-31 23:45:28,troy.boone097@platform.example.com
,INV-202308-0000000193,PROD-0000540997,WH-00153,JPN,North America,2023-08-25,364,51,4,294,146,8,2023-08-25 17:37:14,david.cabrera119@dataops.example.com
,INV-202308-0000000194,PROD-0000547104,WH-00062,JPN,Europe,2023-08-17,781,199,18,77,72,5,2023-08-17 00:00:07,richard.bradshaw051@platform.example.com
,INV-202308-0000000195,PROD-0000542396,WH-00109,AUS,Asia,2023-08-06,633,241,9,273,172,12,2023-08-06 08:23:39,anita.garcia021@dataops.example.com
,INV-202308-0000000196,PROD-0000535194,WH-00181,NLD,Asia,2023-08-07,722,74,26,258,221,5,2023-08-07 22:31:09,crystal.smith022@platform.example.com
,INV-202308-0000000197,PROD-0000538153,WH-00162,ESP,Europe,2023-08-17,1657,554,23,248,465,27,2023-08-17 15:22:39,stephen.clark001@analytics.example.com
,INV-202308-0000000198,PROD-0000534121,WH-00232,DEU,North America,2023-08-05,861,334,4,274,310,17,2023-08-05 03:33:02,ryan.steele043@commerce.example.com
,INV-202308-0000000199,PROD-0000545854,WH-00094,CAN,Europe,2023-08-26,201,24,0,137,52,1,2023-08-26 23:06:38,brandi.carter038@dataops.example.com
,INV-202308-0000000200,PROD-0000532199,WH-00115,IND,Asia,2023-08-03,1603,419,54,68,581,6,2023-08-03 20:39:23,jennifer.erickson018@platform.example.com
,INV-202308-0000000201,PROD-0000546641,WH-00220,USA,North America,2023-08-14,996,368,2,134,199,4,2023-08-14 14:36:16,jonathan.estrada093@commerce.example.com
,INV-202308-0000000202,PROD-0000537892,WH-00170,BRA,Asia,2023-08-28,1198,393,17,53,348,25,2023-08-28 15:28:39,renee.harvey080@dataops.example.com
,INV-202308-0000000203,PROD-0000535682,WH-00110,BRA,Asia,2023-08-09,1022,91,39,161,227,21,2023-08-09 15:44:05,joseph.johnson049@dataops.example.com
,INV-202308-0000000204,PROD-0000538232,WH-00035,USA,South America,2023-08-02,1033,187,38,211,267,7,2023-08-02 20:40:30,jillian.russo115@commerce.example.com
,INV-202308-0000000205,PROD-0000532643,WH-00236,CAN,North America,2023-08-18,902,275,13,228,196,9,2023-08-18 00:55:00,timothy.cannon081@analytics.example.com
,INV-202308-0000000206,PROD-0000543427,WH-00022,ESP,Asia,2023-08-17,963,200,9,134,191,11,2023-08-17 10:01:49,tina.williams074@commerce.example.com
,INV-202308-0000000207,PROD-0000544565,WH-00012,MEX,Europe,2023-08-28,231,25,4,278,101,1,2023-08-28 19:30:38,victor.palmer071@platform.example.com
,INV-202308-0000000208,PROD-0000535808,WH-00030,IND,Oceania,2023-08-26,1015,238,8,252,353,23,2023-08-26 09:15:31,joann.clark089@commerce.example.com
,INV-202308-0000000209,PROD-0000537429,WH-00144,FRA,Europe,2023-08-07,948,176,15,259,356,11,2023-08-07 22:28:57,adam.gordon030@commerce.example.com
,INV-202308-0000000210,PROD-0000534652,WH-00153,MEX,Oceania,2023-08-28,410,16,13,249,73,6,2023-08-28 06:08:52,micheal.chen050@dataops.example.com
,INV-202308-0000000211,PROD-0000540544,WH-00067,JPN,Europe,2023-08-16,581,228,2,96,177,8,2023-08-16 13:43:51,sandra.hunter036@platform.example.com
,INV-202308-0000000212,PROD-0000546276,WH-00072,ESP,Asia,2023-08-06,674,41,22,78,160,6,2023-08-06 10:37:45,joann.clark089@commerce.example.com
,INV-202308-0000000213,PROD-0000536143,WH-00121,FRA,Europe,2023-08-06,461,175,11,152,35,2,2023-08-06 16:07:20,jimmy.washington028@commerce.example.com
,INV-202308-0000000214,PROD-0000543426,WH-00021,BRA,North America,2023-08-13,870,204,29,74,279,26,2023-08-13 00:39:57,timothy.cameron104@commerce.example.com
,INV-202308-0000000215,PROD-0000534399,WH-00078,NLD,Europe,2023-08-30,1027,26,0,210,106,3,2023-08-30 23:29:52,joseph.johnson049@dataops.example.com
,INV-202308-0000000216,PROD-0000545258,WH-00167,BRA,Europe,2023-08-03,1102,203,17,174,275,8,2023-08-03 12:04:05,chelsea.patel065@commerce.example.com
,INV-202308-0000000217,PROD-0000533990,WH-00193,ESP,Asia,2023-08-17,1423,390,35,82,529,24,2023-08-17 14:04:47,brittany.rose019@commerce.example.com
,INV-202308-0000000218,PROD-0000547372,WH-00018,AUS,Europe,2023-08-12,1429,332,12,298,398,7,2023-08-12 03:21:55,patrick.gonzalez035@dataops.example.com
,INV-202308-0000000219,PROD-0000543578,WH-00229,AUS,Europe,2023-08-02,887,50,30,80,176,11,2023-08-02 19:54:08,joseph.johnson049@dataops.example.com
,INV-202308-0000000220,PROD-0000542376,WH-00016,FRA,Asia,2023-08-12,632,225,1,80,263,8,2023-08-12 18:48:36,darren.anderson025@dataops.example.com
,INV-202308-0000000221,PROD-0000541515,WH-00164,AUS,North America,2023-08-06,707,71,14,153,164,7,2023-08-06 19:10:14,crystal.smith022@platform.example.com
,INV-202308-0000000222,PROD-0000546428,WH-00231,DEU,Oceania,2023-08-13,383,50,15,111,56,5,2023-08-13 06:56:27,joseph.johnson049@dataops.example.com
,INV-202308-0000000223,PROD-0000532096,WH-00245,BRA,Asia,2023-08-06,1325,327,10,266,334,23,2023-08-06 15:43:54,andrea.cummings039@platform.example.com
,INV-202308-0000000224,PROD-0000532962,WH-00133,ESP,Europe,2023-08-05,1093,156,13,171,356,22,2023-08-05 13:39:44,chelsea.patel065@commerce.example.com
,INV-202308-0000000225,PROD-0000543022,WH-00133,NLD,Europe,2023-08-25,14,1,0,233,3,0,2023-08-25 05:08:11,megan.cunningham013@commerce.example.com
,INV-202308-0000000226,PROD-0000533592,WH-00054,GBR,North America,2023-08-06,818,44,1,300,152,2,2023-08-06 16:43:48,shawn.baxter004@dataops.example.com
,INV-202308-0000000227,PROD-0000545348,WH-00229,DEU,Europe,2023-08-31,605,28,7,162,127,7,2023-08-31 12:16:19,amy.holmes103@dataops.example.com
,INV-202308-0000000228,PROD-0000545310,WH-00232,CAN,Asia,2023-08-25,551,83,15,56,172,13,2023-08-25 08:27:43,crystal.smith022@platform.example.com
,INV-202308-0000000229,PROD-0000547410,WH-00068,ITA,Asia,2023-08-14,927,264,32,198,354,8,2023-08-14 01:01:52,victor.palmer071@platform.example.com
,INV-202308-0000000230,PROD-0000547051,WH-00116,IND,Europe,2023-08-25,1441,473,40,134,436,25,2023-08-25 09:48:57,victor.palmer071@platform.example.com
,INV-202308-0000000231,PROD-0000534471,WH-00234,GBR,Asia,2023-08-20,698,205,13,216,301,15,2023-08-20 06:08:35,craig.johnson106@analytics.example.com
,INV-202308-0000000232,PROD-0000542473,WH-00012,USA,Asia,2023-08-16,176,28,3,126,53,4,2023-08-16 18:56:03,joann.clark089@commerce.example.com
,INV-202308-0000000233,PROD-0000542906,WH-00090,BRA,Asia,2023-08-22,1182,342,29,269,413,8,2023-08-22 15:18:56,stephen.clark001@analytics.example.com
,INV-202308-0000000234,PROD-0000532682,WH-00028,CAN,Europe,2023-08-26,434,115,9,292,153,12,2023-08-26 21:17:22,peter.martinez098@platform.example.com
,INV-202308-0000000235,PROD-0000544293,WH-00157,NLD,Europe,2023-08-11,487,45,10,147,112,1,2023-08-11 03:37:09,christine.johnson056@commerce.example.com
,INV-202308-0000000236,PROD-0000547184,WH-00007,ITA,North America,2023-08-24,240,8,6,77,47,4,2023-08-24 15:50:45,jason.franklin045@dataops.example.com
,INV-202308-0000000237,PROD-0000547205,WH-00048,MEX,Oceania,2023-08-14,764,58,29,62,165,2,2023-08-14 15:17:43,brian.taylor114@analytics.example.com
,INV-202308-0000000238,PROD-0000543625,WH-00070,FRA,North America,2023-08-22,1920,510,74,256,772,27,2023-08-22 07:11:37,eric.horton058@analytics.example.com
,INV-202308-0000000239,PROD-0000546731,WH-00130,ITA,Oceania,2023-08-13,837,253,3,120,97,1,2023-08-13 21:26:14,taylor.cunningham023@commerce.example.com
,INV-202308-0000000240,PROD-0000535418,WH-00184,ITA,North America,2023-08-30,715,98,17,183,208,13,2023-08-30 15:10:37,stephen.daniels076@commerce.example.com
,INV-202308-0000000241,PROD-0000541260,WH-00160,IND,North America,2023-08-05,734,224,7,251,251,6,2023-08-05 18:57:02,jennifer.shepherd015@analytics.example.com
,INV-202308-0000000242,PROD-0000535975,WH-00177,SGP,Oceania,2023-08-02,90,5,1,186,30,1,2023-08-02 16:08:03,peter.martinez098@platform.example.com
,INV-202308-0000000243,PROD-0000545930,WH-00142,JPN,Europe,2023-08-07,551,27,19,50,179,5,2023-08-07 02:40:03,sylvia.diaz107@dataops.example.com
,INV-202308-0000000244,PROD-0000538081,WH-00162,USA,Europe,2023-08-07,1618,431,64,198,284,4,2023-08-07 01:16:15,andrew.ellis102@analytics.example.com
,INV-202308-0000000245,PROD-0000540801,WH-00007,ITA,Oceania,2023-08-10,856,130,21,70,273,10,2023-08-10 05:48:33,tina.williams074@commerce.example.com
,INV-202308-0000000246,PROD-0000534041,WH-00202,JPN,Europe,2023-08-17,0,0,0,87,0,0,2023-08-17 23:34:15,arthur.ortiz082@platform.example.com
,INV-202308-0000000247,PROD-0000546312,WH-00131,USA,Europe,2023-08-15,218,23,4,124,40,2,2023-08-15 01:07:46,katelyn.pitts017@commerce.example.com
,INV-202308-0000000248,PROD-0000545963,WH-00140,IND,Asia,2023-08-06,1223,44,44,109,176,7,2023-08-06 19:11:52,brandi.carter038@dataops.example.com
,INV-202308-0000000249,PROD-0000546107,WH-00166,GBR,South America,2023-08-18,489,59,1,252,20,0,2023-08-18 13:54:21,jennifer.hudson020@analytics.example.com
,INV-202308-0000000250,PROD-0000540384,WH-00146,AUS,Asia,2023-08-04,782,64,22,229,177,11,2023-08-04 07:48:01,peter.martinez098@platform.example.com
,INV-202308-0000000251,PROD-0000533133,WH-00162,AUS,Europe,2023-08-04,857,141,0,220,260,15,2023-08-04 05:38:11,katelyn.pitts017@commerce.example.com
,INV-202308-0000000252,PROD-0000535271,WH-00152,IND,Europe,2023-08-27,255,57,5,134,52,0,2023-08-27 06:41:28,jonathan.estrada093@commerce.example.com
,INV-202308-0000000253,PROD-0000543058,WH-00051,FRA,Europe,2023-08-03,1049,317,39,243,218,5,2023-08-03 18:30:28,patrick.gonzalez035@dataops.example.com
,INV-202308-0000000254,PROD-0000536196,WH-00075,DEU,Europe,2023-08-25,698,260,19,274,103,7,2023-08-25 18:57:32,peter.martinez098@platform.example.com
,INV-202308-0000000255,PROD-0000533579,WH-00020,AUS,Asia,2023-08-01,0,0,0,109,0,0,2023-08-01 17:13:42,taylor.cunningham023@commerce.example.com
,INV-202308-0000000256,PROD-0000536826,WH-00056,CAN,Europe,2023-08-28,998,260,39,63,393,10,2023-08-28 01:12:28,jimmy.washington028@commerce.example.com
,INV-202308-0000000257,PROD-0000546057,WH-00023,MEX,Europe,2023-08-04,496,141,15,206,138,10,2023-08-04 17:54:25,darren.anderson025@dataops.example.com
,INV-202308-0000000258,PROD-0000545693,WH-00055,SGP,Europe,2023-08-22,22,1,0,92,8,0,2023-08-22 21:04:15,katelyn.pitts017@commerce.example.com
,INV-202308-0000000259,PROD-0000543900,WH-00076,GBR,North America,2023-08-26,288,82,9,238,87,7,2023-08-26 21:12:10,eric.mullen052@dataops.example.com
,INV-202308-0000000260,PROD-0000541134,WH-00235,MEX,North America,2023-08-17,644,120,18,102,130,11,2023-08-17 11:26:55,troy.boone097@platform.example.com
,INV-202308-0000000261,PROD-0000531879,WH-00086,USA,North America,2023-08-01,475,50,18,195,146,3,2023-08-01 15:57:38,david.cabrera119@dataops.example.com
,INV-202308-0000000262,PROD-0000540111,WH-00149,ARE,Asia,2023-08-27,55,9,1,111,19,1,2023-08-27 03:03:26,grace.gonzales099@dataops.example.com
,INV-202308-0000000263,PROD-0000533472,WH-00193,CAN,Europe,2023-08-04,688,268,23,219,202,17,2023-08-04 07:27:22,christopher.reed095@commerce.example.com
,INV-202308-0000000264,PROD-0000535942,WH-00078,CAN,Europe,2023-08-11,92,16,0,258,29,0,2023-08-11 17:10:34,brandon.yu006@analytics.example.com
,INV-202308-0000000265,PROD-0000542834,WH-00232,DEU,North America,2023-08-16,1158,374,43,220,137,8,2023-08-16 06:26:01,brandon.yu006@analytics.example.com
,INV-202308-0000000266,PROD-0000534608,WH-00197,ITA,Europe,2023-08-15,376,122,6,188,128,12,2023-08-15 22:21:13,amy.holmes103@dataops.example.com
,INV-202308-0000000267,PROD-0000532824,WH-00054,CAN,North America,2023-08-26,1792,62,51,101,410,7,2023-08-26 06:18:29,alyssa.richards002@commerce.example.com
,INV-202308-0000000268,PROD-0000545602,WH-00034,SGP,Asia,2023-08-10,716,26,7,192,221,8,2023-08-10 00:29:27,eric.mullen052@dataops.example.com
,INV-202308-0000000269,PROD-0000546460,WH-00156,BRA,Oceania,2023-08-21,1249,169,42,168,352,15,2023-08-21 06:53:44,jennifer.atkins003@platform.example.com
,INV-202308-0000000270,PROD-0000531805,WH-00003,ARE,Europe,2023-08-06,856,248,26,86,238,10,2023-08-06 01:05:59,chelsea.patel065@commerce.example.com
,INV-202308-0000000271,PROD-0000539215,WH-00232,DEU,North America,2023-08-26,1362,94,37,274,287,12,2023-08-26 23:14:20,victoria.medina044@dataops.example.com
,INV-202308-0000000272,PROD-0000542060,WH-00071,CAN,North America,2023-08-15,1262,74,15,157,332,22,2023-08-15 02:18:43,tiffany.freeman101@analytics.example.com
,INV-202308-0000000273,PROD-0000535275,WH-00032,JPN,North America,2023-08-08,601,79,20,297,147,2,2023-08-08 12:31:45,lisa.kim091@platform.example.com
,INV-202308-0000000274,PROD-0000543093,WH-00184,CAN,North America,2023-08-29,569,17,7,266,81,1,2023-08-29 01:53:11,yolanda.vasquez005@platform.example.com
,INV-202308-0000000275,PROD-0000545256,WH-00097,BRA,Europe,2023-08-21,496,17,4,140,99,6,2023-08-21 07:20:27,brandon.yu006@analytics.example.com
,INV-202308-0000000276,PROD-0000540837,WH-00194,IND,South America,2023-08-06,525,16,18,283,108,7,2023-08-06 09:21:07,lisa.kim091@platform.example.com
,INV-202308-0000000277,PROD-0000532898,WH-00003,GBR,Europe,2023-08-05,760,101,19,243,191,9,2023-08-05 07:19:29,lisa.kim091@platform.example.com
,INV-202308-0000000278,PROD-0000544184,WH-00108,AUS,Europe,2023-08-14,585,152,8,158,131,5,2023-08-14 21:00:09,arthur.ortiz082@platform.example.com
,INV-202308-0000000279,PROD-0000533774,WH-00236,FRA,Europe,2023-08-24,485,124,10,143,112,8,2023-08-24 11:49:41,shawn.baxter004@dataops.example.com
,INV-202308-0000000280,PROD-0000532372,WH-00161,JPN,Europe,2023-08-16,183,65,2,207,65,3,2023-08-16 12:21:28,diana.williams116@analytics.example.com
,INV-202308-0000000281,PROD-0000537807,WH-00070,USA,North America,2023-08-05,1729,591,6,118,606,17,2023-08-05 04:44:28,james.proctor094@dataops.example.com
,INV-202308-0000000282,PROD-0000545676,WH-00132,SGP,North America,2023-08-21,1346,219,31,223,133,7,2023-08-21 17:43:49,kristen.bailey110@analytics.example.com
,INV-202308-0000000283,PROD-0000531436,WH-00227,SGP,North America,2023-08-16,355,17,2,81,74,4,2023-08-16 00:50:26,rachel.hall062@platform.example.com
,INV-202308-0000000284,PROD-0000543124,WH-00071,DEU,Europe,2023-08-26,846,75,16,171,261,22,2023-08-26 02:12:38,grace.gonzales099@dataops.example.com
,INV-202308-0000000285,PROD-0000541809,WH-00012,IND,North America,2023-08-04,321,46,1,117,87,4,2023-08-04 04:31:40,timothy.cameron104@commerce.example.com
,INV-202308-0000000286,PROD-0000541450,WH-00178,FRA,North America,2023-08-04,811,301,1,50,162,15,2023-08-04 20:34:55,micheal.hall064@dataops.example.com
,INV-202308-0000000287,PROD-0000544080,WH-00188,USA,Europe,2023-08-07,1473,428,45,168,174,9,2023-08-07 06:33:28,jennifer.erickson018@platform.example.com
,INV-202308-0000000288,PROD-0000541475,WH-00232,BRA,Europe,2023-08-16,302,22,3,219,78,6,2023-08-16 10:52:02,tammy.smith009@platform.example.com
,INV-202308-0000000289,PROD-0000543324,WH-00038,JPN,Europe,2023-08-05,459,51,2,220,149,2,2023-08-05 00:09:26,michael.berger060@platform.example.com
,INV-202308-0000000290,PROD-0000537606,WH-00142,MEX,Europe,2023-08-11,0,0,0,150,0,0,2023-08-11 09:35:38,chelsea.patel065@commerce.example.com
,INV-202308-0000000291,PROD-0000540387,WH-00078,BRA,South America,2023-08-27,753,129,10,191,248,5,2023-08-27 21:09:45,jonathan.estrada093@commerce.example.com
,INV-202308-0000000292,PROD-0000536730,WH-00193,DEU,Europe,2023-08-06,1082,199,7,230,247,6,2023-08-06 23:40:34,eric.mullen052@dataops.example.com
,INV-202308-0000000293,PROD-0000540397,WH-00184,JPN,Europe,2023-08-04,1066,98,13,107,214,3,2023-08-04 20:24:06,eric.mullen052@dataops.example.com
,INV-202308-0000000294,PROD-0000540733,WH-00044,AUS,Europe,2023-08-09,667,74,2,84,127,2,2023-08-09 05:49:11,diana.williams116@analytics.example.com
,INV-202308-0000000295,PROD-0000540893,WH-00189,ARE,Asia,2023-08-01,525,46,2,211,166,7,2023-08-01 17:54:43,taylor.cunningham023@commerce.example.com
,INV-202308-0000000296,PROD-0000531854,WH-00030,ESP,Europe,2023-08-18,1107,39,37,266,397,5,2023-08-18 07:07:26,richard.bradshaw051@platform.example.com
,INV-202308-0000000297,PROD-0000545821,WH-00221,MEX,Europe,2023-08-16,552,29,1,261,141,7,2023-08-16 08:25:38,christine.johnson056@commerce.example.com
,INV-202308-0000000298,PROD-0000541756,WH-00196,SGP,North America,2023-08-29,1305,254,31,201,315,31,2023-08-29 09:33:52,maria.ashley046@analytics.example.com
