product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
312861,PROD-0000312861,PARENT-0000185691,Home Read Furniture,"Burke, Lynch and Johnson",Home,Furniture,Premium,Seasonal,Subscription,SELL-00131512,Brazil,IND,USD,376.58,143.75,38.64,24.01,3.97,5,Discontinued,0,2022-05-29,2022-05-29 00:00:00,,true,2022-05-29 02:29:07,2022-05-29 23:50:57,tina.williams074@commerce.example.com
312862,PROD-0000312862,PARENT-0000308780,Night Fear Personal Care,Spencer LLC,Beauty,Personal Care,Limited,Bundle,Bundle,SELL-00129525,Spain,ARE,INR,193.99,93.94,14.2,19.92,4.0,61,Active,491,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 17:53:48,2022-05-27 22:02:13,jeffery.miller012@commerce.example.com
312863,PROD-0000312863,PARENT-0000244717,Tell State Accessories,"Wong, Odom and Grimes",Electronics,Accessories,Premium,New,Premium,SELL-00131912,India,NLD,EUR,833.68,334.08,37.51,2.63,3.83,30,Active,333,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 19:51:23,2022-05-21 15:22:32,christine.johnson056@commerce.example.com
312864,PROD-0000312864,PARENT-0000079430,By Too Educational,"Torres, Peterson and Mccoy",Toys,Educational,Pro,Seasonal,Premium,SELL-00132466,Australia,BRA,GBP,2009.8,1129.75,29.05,8.52,4.63,18,Active,305,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 02:08:34,2022-05-18 13:10:57,stephen.daniels076@commerce.example.com
312865,PROD-0000312865,PARENT-0000153209,Event Role Furniture,Jones Group,Home,Furniture,Pro,Bundle,Subscription,SELL-00130428,India,BRA,USD,1678.69,1147.22,13.48,0.28,4.45,130,Active,682,2022-05-04,2022-05-04 00:00:00,,true,2022-05-04 22:29:55,2022-05-04 18:27:52,shawn.baxter004@dataops.example.com
312866,PROD-0000312866,PARENT-0000270549,New Sort Fiction,"Mcconnell, Vasquez and Matthews",Books,Fiction,Standard,New,Premium,SELL-00132624,Mexico,BRA,MXN,470.14,188.47,14.87,6.11,4.25,273,Active,65,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 04:16:24,2022-05-13 10:27:44,lisa.kim091@platform.example.com
312867,PROD-0000312867,PARENT-0000034418,Region After Audio,Randolph Ltd,Electronics,Audio,Limited,Seasonal,Premium,SELL-00128801,Singapore,GBR,AED,886.82,514.88,4.86,14.14,4.14,103,Active,127,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 19:07:20,2022-05-30 04:34:00,brandi.carter038@dataops.example.com
312868,PROD-0000312868,PARENT-0000002781,Central Street Fitness,"Rangel, Lewis and Morgan",Sports,Fitness,Premium,Classic,Standard,SELL-00131001,United Kingdom,JPN,GBP,224.92,127.52,43.41,18.06,4.69,2,Active,449,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 00:13:58,2022-05-01 03:31:17,micheal.hall064@dataops.example.com
312869,PROD-0000312869,PARENT-0000254909,Form Word Cameras,"Hill, Turner and Allen",Electronics,Cameras,Premium,Seasonal,Bundle,SELL-00130420,Australia,GBR,AUD,945.78,735.52,17.24,10.47,3.83,78,Active,290,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 20:49:52,2022-05-13 03:54:32,tiffany.freeman101@analytics.example.com
312870,PROD-0000312870,PARENT-0000154712,Quality Not Sportswear,James and Sons,Fashion,Sportswear,Standard,Seasonal,Bundle,SELL-00129477,United Kingdom,BRA,AUD,553.39,427.73,24.85,6.38,4.87,118,Active,199,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 04:48:58,2022-05-31 11:45:10,tina.williams074@commerce.example.com
312871,PROD-0000312871,PARENT-0000131231,Keep Realize Team Sports,Hines PLC,Sports,Team Sports,Eco,Popular,Standard,SELL-00129639,Brazil,SGP,BRL,1340.34,520.01,2.09,0.8,4.72,218,Active,536,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 02:14:32,2022-05-27 15:07:36,chelsea.patel065@commerce.example.com
312872,PROD-0000312872,PARENT-0000203888,Grow Study Audio,Crosby Ltd,Electronics,Audio,Limited,New,Premium,SELL-00132738,United Kingdom,ARE,EUR,2425.53,1133.43,40.27,2.51,4.8,140,Active,278,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 20:46:27,2022-05-12 07:26:55,michelle.bender024@analytics.example.com
312873,PROD-0000312873,PARENT-0000069364,Marriage Likely Laptops,King-White,Electronics,Laptops,Limited,Seasonal,Subscription,SELL-00131530,Canada,FRA,CAD,96.13,62.89,15.02,23.29,4.55,157,Active,258,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 19:10:39,2022-05-18 21:11:08,jennifer.bauer068@analytics.example.com
312874,PROD-0000312874,PARENT-0000026415,Woman Nor Organic,Martinez-Hensley,Grocery,Organic,Eco,Classic,Subscription,SELL-00131655,Mexico,SGP,MXN,349.37,132.26,17.07,22.0,3.53,72,Active,397,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 01:14:13,2022-05-02 11:55:28,chelsea.patel065@commerce.example.com
312875,PROD-0000312875,PARENT-0000096025,Heavy Statement Women,Rodriguez Group,Fashion,Women,Eco,Popular,Premium,SELL-00129050,United Kingdom,FRA,JPY,978.0,599.84,3.62,21.14,3.96,43,Active,274,2022-05-10,2022-05-10 00:00:00,,true,2022-05-10 10:54:49,2022-05-10 08:28:13,susan.rice083@commerce.example.com
312876,PROD-0000312876,PARENT-0000194257,Maybe Policy Storage,Perez PLC,Home,Storage,Premium,Bundle,Subscription,SELL-00130269,Australia,MEX,INR,800.81,289.45,38.82,19.05,3.57,3,Active,495,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 04:41:04,2022-05-03 17:18:22,troy.boone097@platform.example.com
312877,PROD-0000312877,PARENT-0000092064,Similar Rest Phones,Moore-Bradley,Electronics,Phones,Standard,Seasonal,Subscription,SELL-00131906,Spain,NLD,CAD,2283.72,1470.01,1.01,23.29,4.36,83,Active,74,2022-05-26,2022-05-26 00:00:00,,true,2022-05-26 05:47:23,2022-05-26 08:23:42,shawn.baxter004@dataops.example.com
312878,PROD-0000312878,PARENT-0000121203,American Power Personal Care,"Williams, Kelley and Mosley",Beauty,Personal Care,Limited,Seasonal,Standard,SELL-00132189,Japan,IND,AED,1838.13,1401.22,14.51,2.91,4.59,93,Active,312,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 19:54:15,2022-05-02 10:29:43,stephen.daniels076@commerce.example.com
312879,PROD-0000312879,PARENT-0000160175,Matter Home Kitchen,Baker Inc,Home,Kitchen,Eco,Seasonal,Subscription,SELL-00132031,United States,JPN,USD,2115.81,905.52,12.96,7.94,3.93,34,Active,64,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 21:27:09,2022-05-30 04:02:19,chelsea.patel065@commerce.example.com
312880,PROD-0000312880,PARENT-0000037765,Threat Whole Non-fiction,"Dudley, Camacho and Carter",Books,Non-fiction,Pro,Bundle,Premium,SELL-00131608,Canada,GBR,USD,1514.56,931.96,26.75,20.22,4.63,14,Active,44,2022-05-07,2022-05-07 00:00:00,,true,2022-05-07 21:26:11,2022-05-07 17:43:20,timothy.cameron104@commerce.example.com
312881,PROD-0000312881,PARENT-0000006979,Trouble Up Lighting,Brown-Rodriguez,Home,Lighting,Limited,New,Standard,SELL-00128315,India,IND,SGD,1162.0,447.77,30.92,0.51,4.13,94,Active,431,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 12:39:28,2022-05-12 09:56:12,susan.rice083@commerce.example.com
312882,PROD-0000312882,PARENT-0000290319,Military Serve Skincare,Davis-Reynolds,Beauty,Skincare,Premium,New,Bundle,SELL-00128304,India,SGP,GBP,1308.08,964.77,31.56,24.46,4.57,43,Active,393,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 20:01:13,2022-05-20 10:14:13,brandi.carter038@dataops.example.com
312883,PROD-0000312883,PARENT-0000220999,Each Company Fitness,Hartman-Spencer,Sports,Fitness,Eco,New,Premium,SELL-00132267,United States,NLD,AUD,1759.66,1341.19,16.44,20.72,3.12,89,Active,0,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 19:30:40,2022-05-31 08:20:01,tina.williams074@commerce.example.com
312884,PROD-0000312884,PARENT-0000039437,Land Daughter Outdoor,Duran-Perry,Toys,Outdoor,Limited,Popular,Subscription,SELL-00130271,Australia,FRA,CAD,1576.42,766.57,37.61,20.35,3.87,111,Active,435,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 08:33:32,2022-05-11 21:34:45,christine.carter078@commerce.example.com
312885,PROD-0000312885,PARENT-0000023160,Late Even Team Sports,Miller-Baker,Sports,Team Sports,Standard,Seasonal,Standard,SELL-00128941,Italy,AUS,CAD,240.99,92.69,40.82,2.6,4.84,24,Active,63,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 21:06:34,2022-05-13 22:21:38,michael.berger060@platform.example.com
312886,PROD-0000312886,PARENT-0000005585,Reveal Name Lighting,Brown Inc,Home,Lighting,Pro,Classic,Premium,SELL-00130055,France,NLD,INR,1323.32,953.53,13.98,6.91,3.65,101,Active,515,2022-05-19,2022-05-19 00:00:00,,true,2022-05-19 05:06:55,2022-05-19 12:52:56,eric.horton058@analytics.example.com
312887,PROD-0000312887,PARENT-0000277169,Difference Many Outdoor,"Daniel, Thomas and Johnson",Sports,Outdoor,Limited,New,Bundle,SELL-00129861,Japan,USA,BRL,1731.89,925.48,12.35,5.15,4.4,48,Active,696,2022-05-29,2022-05-29 00:00:00,,true,2022-05-29 01:19:25,2022-05-29 03:06:26,troy.boone097@platform.example.com
312888,PROD-0000312888,PARENT-0000092666,Question Reality Accessories,"Johnson, Casey and Li",Fashion,Accessories,Eco,New,Standard,SELL-00132826,United Arab Emirates,USA,JPY,589.71,367.98,11.78,8.16,4.01,4,Active,581,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 05:39:24,2022-05-02 08:27:03,katelyn.pitts017@commerce.example.com
312889,PROD-0000312889,PARENT-0000112757,Conference Later Phones,Flores-Pena,Electronics,Phones,Standard,Popular,Bundle,SELL-00128370,United Kingdom,NLD,JPY,2484.78,1043.1,35.49,9.73,4.81,222,Inactive,603,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 19:11:06,2022-05-03 12:45:13,sylvia.diaz107@dataops.example.com
312890,PROD-0000312890,PARENT-0000288351,Investment Produce Kitchen,Powell and Sons,Home,Kitchen,Standard,New,Standard,SELL-00130986,Japan,MEX,INR,1958.77,732.35,33.26,18.36,4.04,74,Active,408,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 15:39:28,2022-05-05 15:29:25,brandon.yu006@analytics.example.com
312891,PROD-0000312891,PARENT-0000072426,Nation Fast Decor,"Grimes, Lawrence and Marquez",Home,Decor,Eco,Seasonal,Standard,SELL-00131101,France,SGP,CAD,529.74,248.2,17.39,23.4,3.61,49,Discontinued,581,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 02:23:04,2022-05-16 16:11:08,jennifer.atkins003@platform.example.com
312892,PROD-0000312892,PARENT-0000107178,Fast Be Cameras,"Alvarado, Johnson and Turner",Electronics,Cameras,Limited,Popular,Bundle,SELL-00128885,United Arab Emirates,ESP,GBP,222.61,112.46,17.05,0.63,4.51,132,Active,629,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 23:35:38,2022-05-18 09:53:42,timothy.cameron104@commerce.example.com
312893,PROD-0000312893,PARENT-0000264396,Imagine If Snacks,Taylor-Hall,Grocery,Snacks,Limited,New,Bundle,SELL-00128579,United Kingdom,AUS,MXN,1403.5,620.26,19.0,1.55,4.85,6,Active,241,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 17:00:41,2022-05-20 17:34:10,yesenia.arnold040@platform.example.com
312894,PROD-0000312894,PARENT-0000125497,Sport Who Shoes,Morton-Lane,Fashion,Shoes,Eco,New,Premium,SELL-00129081,France,CAN,GBP,961.38,401.74,16.0,24.65,5.0,19,Active,431,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 07:17:04,2022-05-13 05:56:11,taylor.cunningham023@commerce.example.com
312895,PROD-0000312895,PARENT-0000285975,Example Realize Team Sports,"Morris, Johnson and Mack",Sports,Team Sports,Limited,Seasonal,Subscription,SELL-00131823,France,GBR,EUR,2033.71,1254.04,14.85,20.48,3.0,49,Active,490,2022-05-17,2022-05-17 00:00:00,,true,2022-05-17 21:59:46,2022-05-17 20:01:16,andrew.ellis102@analytics.example.com
312896,PROD-0000312896,PARENT-0000011852,Themselves Force Laptops,Nguyen Ltd,Electronics,Laptops,Eco,New,Premium,SELL-00128883,United States,GBR,EUR,2271.54,1535.62,31.0,9.06,3.98,10,Active,0,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 19:55:24,2022-05-27 07:53:58,patrick.gonzalez035@dataops.example.com
312897,PROD-0000312897,PARENT-0000244504,Current All Audio,Miller-Vasquez,Electronics,Audio,Pro,Popular,Standard,SELL-00128108,Singapore,USA,USD,1634.94,1130.88,34.58,5.24,3.16,89,Active,553,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 22:27:48,2022-05-12 22:29:52,yesenia.arnold040@platform.example.com
312898,PROD-0000312898,PARENT-0000212500,Fine Benefit Lighting,Gregory-Williams,Home,Lighting,Pro,Popular,Premium,SELL-00128840,Italy,AUS,AUD,192.17,134.77,7.94,6.21,3.86,167,Active,322,2022-05-04,2022-05-04 00:00:00,,true,2022-05-04 06:31:29,2022-05-04 23:23:33,ryan.steele043@commerce.example.com
312899,PROD-0000312899,PARENT-0000232792,Safe Suddenly Men,"Holt, Golden and Henson",Fashion,Men,Eco,Popular,Premium,SELL-00129306,Italy,ITA,SGD,450.91,337.06,22.84,15.5,3.73,22,Active,394,2022-05-25,2022-05-25 00:00:00,,true,2022-05-25 14:33:51,2022-05-25 10:34:34,chelsea.patel065@commerce.example.com
312900,PROD-0000312900,PARENT-0000261924,Court Economy Phones,"Wilkins, Weber and Rice",Electronics,Phones,Eco,Classic,Bundle,SELL-00130205,United States,AUS,MXN,31.24,12.84,16.36,21.04,4.03,6,Active,686,2022-05-07,2022-05-07 00:00:00,,true,2022-05-07 10:42:20,2022-05-07 10:26:41,shawn.baxter004@dataops.example.com
312901,PROD-0000312901,PARENT-0000122630,Maybe Meet Women,Evans-Romero,Fashion,Women,Standard,Seasonal,Subscription,SELL-00132795,Australia,SGP,CAD,1534.21,668.83,38.7,1.67,4.33,63,Active,258,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 06:01:00,2022-05-30 12:24:21,timothy.cannon081@analytics.example.com
312902,PROD-0000312902,PARENT-0000053381,Hair Pick Puzzles,Gibson-Boone,Toys,Puzzles,Limited,Seasonal,Bundle,SELL-00131793,Japan,JPN,INR,1844.95,1427.14,20.52,15.7,3.64,79,Active,675,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 22:09:50,2022-05-15 14:48:58,tina.williams074@commerce.example.com
312903,PROD-0000312903,PARENT-0000216566,Statement Candidate Kitchen,"Avila, Hall and Johnson",Home,Kitchen,Eco,Classic,Premium,SELL-00132447,Germany,DEU,JPY,518.08,243.99,40.53,3.67,5,107,Active,963,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 04:43:27,2022-05-27 09:13:23,stephen.clark001@analytics.example.com
312904,PROD-0000312904,PARENT-0000289160,Forward Save Shoes,Terrell LLC,Fashion,Shoes,Pro,Popular,Bundle,SELL-00129471,Australia,ITA,SGD,1175.72,731.4,11.36,22.38,3.81,147,Inactive,200,2022-05-19,2022-05-19 00:00:00,,true,2022-05-19 11:55:15,2022-05-19 06:02:07,jimmy.washington028@commerce.example.com
312905,PROD-0000312905,PARENT-0000029016,Foreign Class Sportswear,Carey LLC,Fashion,Sportswear,Premium,Seasonal,Standard,SELL-00131506,Australia,IND,JPY,768.39,358.24,31.11,21.93,3.29,148,Active,198,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 15:53:51,2022-05-18 16:24:12,brandon.yu006@analytics.example.com
312906,PROD-0000312906,PARENT-0000015808,Heart Trip Storage,"Graham, Gibson and Nelson",Home,Storage,Standard,Classic,Bundle,SELL-00131160,Japan,ARE,BRL,477.77,318.45,35.41,10.23,3.75,10,Active,421,2022-05-29,2022-05-29 00:00:00,,true,2022-05-29 16:58:40,2022-05-29 02:17:11,renee.harvey080@dataops.example.com
312907,PROD-0000312907,PARENT-0000199443,Fall Response Makeup,"Mcknight, Brooks and Parrish",Beauty,Makeup,Pro,New,Subscription,SELL-00132464,Spain,AUS,JPY,445.4,345.51,10.96,0.98,3.62,328,Active,370,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 04:22:36,2022-05-12 19:57:21,christine.carter078@commerce.example.com
312908,PROD-0000312908,PARENT-0000206525,Perhaps Itself Decor,Bennett Ltd,Home,Decor,Limited,New,Premium,SELL-00132550,Italy,GBR,EUR,233.4,106.32,8.99,8.26,3.34,156,Active,392,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 01:17:57,2022-05-16 19:51:15,jason.franklin045@dataops.example.com
312909,PROD-0000312909,PARENT-0000285067,Important Financial Laptops,Stewart-Phillips,Electronics,Laptops,Standard,New,Standard,SELL-00130546,Mexico,SGP,EUR,1616.02,875.1,30.93,0.27,3.66,66,Active,615,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 16:02:24,2022-05-20 17:58:32,micheal.hall064@dataops.example.com
312910,PROD-0000312910,PARENT-0000022762,Fact Look Education,"Burton, Martinez and Ware",Books,Education,Standard,Popular,Bundle,SELL-00132381,Mexico,MEX,AED,2275.22,1728.63,38.16,16.96,4.26,77,Active,508,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 11:01:07,2022-05-02 15:57:36,tina.williams074@commerce.example.com
312911,PROD-0000312911,PARENT-0000044708,Senior Reflect Cycling,Mathews and Sons,Sports,Cycling,Eco,Bundle,Bundle,SELL-00132199,Australia,DEU,CAD,1166.34,672.97,13.72,15.56,3.95,28,Active,665,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 07:58:19,2022-05-12 09:33:06,kevin.mathews014@analytics.example.com
312912,PROD-0000312912,PARENT-0000001536,Rich Official Men,"Martin, Carr and Ballard",Fashion,Men,Standard,New,Bundle,SELL-00131054,Singapore,IND,JPY,2001.69,1478.79,35.03,14.39,3.56,172,Active,557,2022-05-04,2022-05-04 00:00:00,,true,2022-05-04 23:24:52,2022-05-04 17:08:17,grace.gonzales099@dataops.example.com
312913,PROD-0000312913,PARENT-0000162197,And Local Beverages,Palmer Ltd,Grocery,Beverages,Eco,New,Bundle,SELL-00131191,Canada,MEX,USD,312.79,222.48,12.38,23.29,3.91,40,Active,159,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 11:15:05,2022-05-22 01:41:09,renee.harvey080@dataops.example.com
312914,PROD-0000312914,PARENT-0000138867,Final Treat Accessories,Wagner-Bailey,Electronics,Accessories,Eco,Seasonal,Bundle,SELL-00129344,Spain,BRA,INR,959.46,690.56,38.16,20.46,4.88,91,Active,306,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 22:18:37,2022-05-13 15:54:16,eric.horton058@analytics.example.com
312915,PROD-0000312915,PARENT-0000219799,My Under Sportswear,Bullock-Hickman,Fashion,Sportswear,Pro,Seasonal,Bundle,SELL-00130454,Singapore,CAN,INR,2196.47,1669.31,7.64,4.38,4.06,24,Inactive,330,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 20:19:36,2022-05-03 19:25:40,chelsea.patel065@commerce.example.com
312916,PROD-0000312916,PARENT-0000189802,Behind Decade Women,"Horn, Ramos and Torres",Fashion,Women,Pro,Bundle,Standard,SELL-00130281,Singapore,DEU,AUD,854.84,486.4,37.72,8.05,3.08,49,Active,508,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 14:45:24,2022-05-16 13:41:27,taylor.cunningham023@commerce.example.com
312917,PROD-0000312917,PARENT-0000258097,Clear Matter Fitness,"Avila, Smith and Barnett",Sports,Fitness,Premium,Bundle,Premium,SELL-00131248,India,ESP,EUR,559.93,259.71,5.97,15.08,3.66,66,Active,561,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 04:35:58,2022-05-11 17:03:16,chelsea.patel065@commerce.example.com
312918,PROD-0000312918,PARENT-0000214073,Office Sport Accessories,Barton LLC,Fashion,Accessories,Limited,New,Bundle,SELL-00131406,United Kingdom,BRA,USD,961.08,517.42,17.27,20.28,4.12,37,Active,149,2022-05-07,2022-05-07 00:00:00,,true,2022-05-07 18:59:45,2022-05-07 00:43:06,eric.horton058@analytics.example.com
312919,PROD-0000312919,PARENT-0000206902,Computer Difference Decor,Hardin-Hudson,Home,Decor,Standard,Classic,Premium,SELL-00131604,Mexico,GBR,INR,1042.24,610.46,7.18,7.89,3.78,215,Active,68,2022-05-08,2022-05-08 00:00:00,,true,2022-05-08 17:51:49,2022-05-08 06:52:50,grace.gonzales099@dataops.example.com
312920,PROD-0000312920,PARENT-0000037349,Trade Campaign Furniture,"Chavez, Jones and Eaton",Home,Furniture,Pro,Seasonal,Subscription,SELL-00130021,Spain,NLD,JPY,359.24,130.18,7.16,9.5,4.32,485,Active,480,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 05:24:06,2022-05-21 09:24:49,lisa.kim091@platform.example.com
312921,PROD-0000312921,PARENT-0000108160,Network Boy Shoes,Garcia Inc,Fashion,Shoes,Eco,New,Standard,SELL-00131211,Brazil,JPN,SGD,2226.87,1327.49,33.06,12.53,3.19,37,Active,316,2022-05-17,2022-05-17 00:00:00,,true,2022-05-17 05:12:32,2022-05-17 17:26:41,taylor.cunningham023@commerce.example.com
312922,PROD-0000312922,PARENT-0000244929,Thousand Industry Shoes,Anderson-Brown,Fashion,Shoes,Limited,Bundle,Bundle,SELL-00129884,Singapore,FRA,EUR,1593.12,805.53,32.29,1.1,4.08,71,Active,767,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 11:43:36,2022-05-22 12:20:11,stephen.daniels076@commerce.example.com
312923,PROD-0000312923,PARENT-0000237052,Result Mind Business,Phillips-Hernandez,Books,Business,Pro,Popular,Standard,SELL-00131745,Mexico,IND,AUD,1296.54,965.44,41.33,12.6,4.06,256,Discontinued,479,2022-05-06,2022-05-06 00:00:00,,true,2022-05-06 22:35:17,2022-05-06 07:07:58,grace.gonzales099@dataops.example.com
312924,PROD-0000312924,PARENT-0000107224,Kitchen Other Furniture,Mcintyre-Flores,Home,Furniture,Premium,Classic,Standard,SELL-00130342,United Arab Emirates,AUS,JPY,2383.28,1639.13,11.67,20.6,3.59,33,Active,475,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 20:14:49,2022-05-13 15:04:45,stephen.daniels076@commerce.example.com
312925,PROD-0000312925,PARENT-0000311867,Theory Bit Women,"Holmes, Cross and Willis",Fashion,Women,Limited,Seasonal,Subscription,SELL-00131565,India,ESP,GBP,1418.15,899.91,29.09,10.91,3.0,26,Inactive,501,2022-05-17,2022-05-17 00:00:00,,true,2022-05-17 14:45:29,2022-05-17 05:48:04,john.mullins109@commerce.example.com
312926,PROD-0000312926,PARENT-0000297076,Understand Seven Furniture,Marshall-Harrison,Home,Furniture,Standard,New,Premium,SELL-00128094,India,GBR,GBP,739.69,400.25,34.26,11.31,3.96,100,Active,969,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 17:00:33,2022-05-13 03:47:27,victoria.medina044@dataops.example.com
312927,PROD-0000312927,PARENT-0000061840,Close Reason Accessories,Robinson PLC,Fashion,Accessories,Premium,Classic,Premium,SELL-00131205,Australia,ARE,BRL,217.5,165.88,12.89,12.66,3.9,305,Active,980,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 16:21:48,2022-05-20 13:03:56,troy.boone097@platform.example.com
