session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202202-0000029143,CUST-0000532565,2022-02-02 05:25:11,2022-02-02 05:29:59,288,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Firefox,Google,organic,,/home,/home,false,true,2022-02-02 05:25:11,maria.ashley046@analytics.example.com
,SES-202202-0000029144,CUST-0000517805,2022-02-06 13:01:33,2022-02-06 13:02:59,86,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Chrome,Google,direct,CAMP-2022-0039,/home,/search,false,true,2022-02-06 13:01:33,anita.garcia021@dataops.example.com
,SES-202202-0000029145,CUST-0000519052,2022-02-27 20:48:18,2022-02-27 20:50:43,145,Spain,ESP,Europe,EUR,Mobile Web,Mobile,iOS,Edge,Email,email,,/offers,/home,false,true,2022-02-27 20:48:18,katelyn.pitts017@commerce.example.com
,SES-202202-0000029146,CUST-0000528284,2022-02-10 16:57:29,2022-02-10 16:58:41,72,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Firefox,Instagram,cpc,,/sale,/cart,false,false,2022-02-10 16:57:29,andrew.ellis102@analytics.example.com
,SES-202202-0000029147,CUST-0000514834,2022-02-08 12:51:12,2022-02-08 12:51:59,47,Canada,CAN,North America,CAD,Web,Mobile,Linux,Safari,Instagram,social,,/offers,/cart,false,true,2022-02-08 12:51:12,anita.garcia021@dataops.example.com
,SES-202202-0000029148,CUST-0000530184,2022-02-23 15:56:45,2022-02-23 15:59:50,185,Netherlands,NLD,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,Instagram,social,,/category,/cart,true,false,2022-02-23 15:56:45,lance.williams029@platform.example.com
,SES-202202-0000029149,CUST-0000524000,2022-02-21 04:10:44,2022-02-21 04:13:00,136,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Google,social,,/home,/search,false,true,2022-02-21 04:10:44,chelsea.patel065@commerce.example.com
,SES-202202-0000029150,CUST-0000525042,2022-02-27 06:57:10,2022-02-27 07:01:19,249,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Edge,Organic,email,,/sale,/home,false,true,2022-02-27 06:57:10,katelyn.pitts017@commerce.example.com
,SES-202202-0000029151,CUST-0000520688,2022-02-27 20:50:02,2022-02-27 20:51:22,80,Australia,AUS,Oceania,AUD,Web,Tablet,macOS,Samsung Internet,Bing,email,,/sale,/product,false,true,2022-02-27 20:50:02,andrea.cummings039@platform.example.com
,SES-202202-0000029152,CUST-0000517793,2022-02-21 08:53:28,2022-02-21 08:56:28,180,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Edge,Direct,affiliate,,/offers,/cart,true,true,2022-02-21 08:53:28,michelle.bender024@analytics.example.com
,SES-202202-0000029153,CUST-0000514436,2022-02-17 23:24:42,2022-02-17 23:27:49,187,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,iOS,Safari,Direct,affiliate,CAMP-2022-0022,/search,/cart,true,true,2022-02-17 23:24:42,michael.berger060@platform.example.com
,SES-202202-0000029154,CUST-0000525937,2022-02-13 04:34:20,2022-02-13 04:38:06,226,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Firefox,Email,referral,,/product,/home,true,true,2022-02-13 04:34:20,sylvia.diaz107@dataops.example.com
,SES-202202-0000029155,CUST-0000529634,2022-02-22 14:42:19,2022-02-22 14:54:31,732,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Edge,Direct,direct,CAMP-2022-0004,/sale,/product,false,true,2022-02-22 14:42:19,michael.johnson061@platform.example.com
,SES-202202-0000029156,CUST-0000524298,2022-02-28 17:14:57,2022-02-28 17:18:57,240,United States,USA,North America,USD,Android,Mobile,ChromeOS,Firefox,Affiliate,direct,,/category,/search,false,false,2022-02-28 17:14:57,kelsey.taylor010@platform.example.com
,SES-202202-0000029157,CUST-0000531567,2022-02-25 05:38:24,2022-02-25 05:40:30,126,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Samsung Internet,Direct,email,CAMP-2022-0024,/category,/home,true,true,2022-02-25 05:38:24,yolanda.vasquez005@platform.example.com
,SES-202202-0000029158,CUST-0000515853,2022-02-14 20:10:45,2022-02-14 20:14:27,222,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Edge,TikTok,affiliate,,/search,/checkout,false,true,2022-02-14 20:10:45,andrew.ellis102@analytics.example.com
,SES-202202-0000029159,CUST-0000521492,2022-02-03 21:33:35,2022-02-03 21:35:17,102,Canada,CAN,North America,CAD,Android,Mobile,macOS,Edge,Affiliate,affiliate,,/search,/cart,true,false,2022-02-03 21:33:35,tina.williams074@commerce.example.com
,SES-202202-0000029160,CUST-0000515784,2022-02-17 16:55:22,2022-02-17 16:56:44,82,Japan,JPN,Asia,JPY,iOS,Mobile,Linux,Firefox,Direct,affiliate,CAMP-2022-0036,/search,/home,false,false,2022-02-17 16:55:22,anita.garcia021@dataops.example.com
,SES-202202-0000029161,CUST-0000531920,2022-02-05 10:23:12,2022-02-05 10:28:53,341,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Chrome,Google,referral,CAMP-2022-0012,/product,/search,false,true,2022-02-05 10:23:12,michelle.sims041@analytics.example.com
,SES-202202-0000029162,CUST-0000513911,2022-02-01 00:49:31,2022-02-01 00:52:03,152,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Firefox,Facebook,social,,/home,/home,false,true,2022-02-01 00:49:31,timothy.cameron104@commerce.example.com
,SES-202202-0000029163,CUST-0000518877,2022-02-26 08:23:12,2022-02-26 08:25:52,160,France,FRA,Europe,EUR,Web,Desktop,Linux,Safari,Affiliate,direct,CAMP-2022-0037,/home,/home,true,true,2022-02-26 08:23:12,tiffany.freeman101@analytics.example.com
,SES-202202-0000029164,CUST-0000525780,2022-02-25 04:31:01,2022-02-25 04:36:10,309,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Safari,Google,email,,/category,/home,false,true,2022-02-25 04:31:01,christine.johnson056@commerce.example.com
,SES-202202-0000029165,CUST-0000516798,2022-02-24 10:06:12,2022-02-24 10:07:33,81,Japan,JPN,Asia,JPY,iOS,Desktop,macOS,Firefox,Facebook,cpc,CAMP-2022-0009,/home,/cart,false,true,2022-02-24 10:06:12,joann.clark089@commerce.example.com
,SES-202202-0000029166,CUST-0000531722,2022-02-19 00:49:33,2022-02-19 00:51:31,118,India,IND,Asia,INR,Web,Mobile,iOS,Safari,Google,direct,,/search,/search,false,false,2022-02-19 00:49:33,jimmy.washington028@commerce.example.com
,SES-202202-0000029167,CUST-0000521080,2022-02-07 16:08:19,2022-02-07 16:11:39,200,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Edge,Email,cpc,,/category,/product,false,true,2022-02-07 16:08:19,michelle.bender024@analytics.example.com
,SES-202202-0000029168,CUST-0000528973,2022-02-24 12:03:29,2022-02-24 12:06:59,210,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Chrome,Google,affiliate,CAMP-2022-0023,/category,/checkout,false,true,2022-02-24 12:03:29,andrea.cummings039@platform.example.com
,SES-202202-0000029169,CUST-0000531647,2022-02-21 11:08:25,2022-02-21 11:09:17,52,France,FRA,Europe,EUR,Web,Mobile,Android,Samsung Internet,Google,direct,,/home,/home,true,false,2022-02-21 11:08:25,james.proctor094@dataops.example.com
,SES-202202-0000029170,CUST-0000531143,2022-02-14 20:28:15,2022-02-14 20:31:14,179,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Android,Chrome,Google,referral,,/search,/cart,false,false,2022-02-14 20:28:15,michelle.sims041@analytics.example.com
,SES-202202-0000029171,CUST-0000515335,2022-02-15 10:48:19,2022-02-15 10:50:35,136,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Direct,cpc,CAMP-2022-0022,/home,/product,false,true,2022-02-15 10:48:19,jennifer.hudson020@analytics.example.com
,SES-202202-0000029172,CUST-0000519566,2022-02-24 14:25:59,2022-02-24 14:27:16,77,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Firefox,Bing,referral,,/search,/product,true,true,2022-02-24 14:25:59,michael.johnson061@platform.example.com
,SES-202202-0000029173,CUST-0000515187,2022-02-04 20:14:25,2022-02-04 20:17:02,157,Spain,ESP,Europe,EUR,Web,Tablet,iOS,Firefox,Instagram,social,,/home,/home,false,false,2022-02-04 20:14:25,james.proctor094@dataops.example.com
,SES-202202-0000029174,CUST-0000526818,2022-02-21 18:16:02,2022-02-21 18:20:07,245,India,IND,Asia,INR,Web,Mobile,Linux,Chrome,Instagram,email,,/home,/checkout,false,false,2022-02-21 18:16:02,jennifer.bauer068@analytics.example.com
,SES-202202-0000029175,CUST-0000530776,2022-02-19 16:34:24,2022-02-19 16:38:38,254,Canada,CAN,North America,CAD,Mobile Web,Mobile,macOS,Samsung Internet,Google,organic,CAMP-2022-0008,/home,/search,false,true,2022-02-19 16:34:24,timothy.cameron104@commerce.example.com
,SES-202202-0000029176,CUST-0000529955,2022-02-21 12:38:48,2022-02-21 12:40:40,112,Canada,CAN,North America,CAD,Android,Laptop,iOS,Safari,TikTok,affiliate,CAMP-2022-0039,/category,/product,true,false,2022-02-21 12:38:48,brandi.carter038@dataops.example.com
,SES-202202-0000029177,CUST-0000519722,2022-02-06 23:55:17,2022-02-06 23:57:15,118,Spain,ESP,Europe,EUR,Android,Laptop,macOS,Chrome,Google,cpc,,/product,/cart,false,true,2022-02-06 23:55:17,kelsey.taylor010@platform.example.com
,SES-202202-0000029178,CUST-0000531458,2022-02-19 18:45:03,2022-02-19 18:47:57,174,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Google,social,,/category,/product,false,true,2022-02-19 18:45:03,micheal.chen050@dataops.example.com
,SES-202202-0000029179,CUST-0000521838,2022-02-22 15:31:05,2022-02-22 15:33:33,148,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Firefox,Direct,email,CAMP-2022-0023,/offers,/home,true,false,2022-02-22 15:31:05,eric.mullen052@dataops.example.com
,SES-202202-0000029180,CUST-0000514106,2022-02-10 01:57:26,2022-02-10 01:58:20,54,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,YouTube,affiliate,,/sale,/search,false,true,2022-02-10 01:57:26,troy.boone097@platform.example.com
,SES-202202-0000029181,CUST-0000519309,2022-02-14 14:39:34,2022-02-14 14:41:00,86,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Safari,Facebook,organic,,/offers,/cart,true,true,2022-02-14 14:39:34,darren.anderson025@dataops.example.com
,SES-202202-0000029182,CUST-0000528550,2022-02-11 02:14:14,2022-02-11 02:15:29,75,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Firefox,Google,direct,CAMP-2022-0030,/home,/cart,true,false,2022-02-11 02:14:14,jimmy.washington028@commerce.example.com
,SES-202202-0000029183,CUST-0000523202,2022-02-18 04:54:51,2022-02-18 04:58:00,189,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Facebook,social,CAMP-2022-0009,/product,/checkout,false,true,2022-02-18 04:54:51,joann.clark089@commerce.example.com
,SES-202202-0000029184,CUST-0000518642,2022-02-03 12:11:15,2022-02-03 12:12:05,50,United States,USA,North America,USD,Android,Laptop,iOS,Safari,Facebook,email,,/search,/cart,false,false,2022-02-03 12:11:15,andrea.cummings039@platform.example.com
,SES-202202-0000029185,CUST-0000528434,2022-02-19 20:32:46,2022-02-19 20:37:20,274,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Instagram,affiliate,CAMP-2022-0009,/offers,/home,true,false,2022-02-19 20:32:46,joseph.johnson049@dataops.example.com
,SES-202202-0000029186,CUST-0000525915,2022-02-17 11:33:29,2022-02-17 11:35:32,123,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Safari,YouTube,direct,,/sale,/home,false,true,2022-02-17 11:33:29,megan.cunningham013@commerce.example.com
,SES-202202-0000029187,CUST-0000525037,2022-02-06 11:17:43,2022-02-06 11:20:02,139,Singapore,SGP,Asia,SGD,Android,Mobile,macOS,Firefox,Google,organic,,/category,/search,false,false,2022-02-06 11:17:43,troy.boone097@platform.example.com
,SES-202202-0000029188,CUST-0000531415,2022-02-24 14:33:57,2022-02-24 14:38:37,280,India,IND,Asia,INR,Android,Desktop,Linux,Chrome,Bing,cpc,CAMP-2022-0005,/offers,/checkout,false,true,2022-02-24 14:33:57,micheal.hall064@dataops.example.com
,SES-202202-0000029189,CUST-0000522883,2022-02-24 07:41:46,2022-02-24 07:44:49,183,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Android,Safari,Direct,social,,/product,/cart,false,false,2022-02-24 07:41:46,renee.harvey080@dataops.example.com
,SES-202202-0000029190,CUST-0000528094,2022-02-06 00:13:10,2022-02-06 00:16:05,175,India,IND,Asia,INR,Android,Laptop,iOS,Edge,Direct,email,CAMP-2022-0028,/offers,/home,false,true,2022-02-06 00:13:10,eric.mullen052@dataops.example.com
,SES-202202-0000029191,CUST-0000531145,2022-02-25 16:17:44,2022-02-25 16:19:56,132,United States,USA,North America,USD,Web,Tablet,iOS,Samsung Internet,TikTok,affiliate,,/search,/home,false,true,2022-02-25 16:17:44,troy.boone097@platform.example.com
,SES-202202-0000029192,CUST-0000526763,2022-02-27 19:01:10,2022-02-27 19:02:29,79,Italy,ITA,Europe,EUR,iOS,Mobile,Windows,Edge,Instagram,direct,,/home,/search,true,true,2022-02-27 19:01:10,andrew.ellis102@analytics.example.com
,SES-202202-0000029193,CUST-0000515601,2022-02-12 06:05:15,2022-02-12 06:06:30,75,Canada,CAN,North America,CAD,iOS,Mobile,iOS,Edge,Facebook,social,,/product,/cart,false,true,2022-02-12 06:05:15,shawn.baxter004@dataops.example.com
,SES-202202-0000029194,CUST-0000531798,2022-02-17 22:03:38,2022-02-17 22:05:27,109,Brazil,BRA,South America,BRL,Mobile Web,Tablet,Linux,Samsung Internet,Direct,organic,,/product,/cart,false,true,2022-02-17 22:03:38,james.proctor094@dataops.example.com
,SES-202202-0000029195,CUST-0000530299,2022-02-21 05:31:49,2022-02-21 05:33:18,89,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Chrome,Facebook,organic,CAMP-2022-0008,/category,/product,true,true,2022-02-21 05:31:49,shawn.baxter004@dataops.example.com
,SES-202202-0000029196,CUST-0000514708,2022-02-25 09:14:35,2022-02-25 09:16:21,106,Spain,ESP,Europe,EUR,Android,Tablet,iOS,Firefox,Bing,referral,CAMP-2022-0034,/product,/checkout,true,true,2022-02-25 09:14:35,darren.anderson025@dataops.example.com
,SES-202202-0000029197,CUST-0000514626,2022-02-15 11:24:18,2022-02-15 11:25:27,69,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Samsung Internet,Instagram,cpc,CAMP-2022-0028,/home,/product,true,false,2022-02-15 11:24:18,christine.carter078@commerce.example.com
,SES-202202-0000029198,CUST-0000522929,2022-02-05 21:00:24,2022-02-05 21:07:28,424,Canada,CAN,North America,CAD,Android,Desktop,Windows,Firefox,Instagram,email,CAMP-2022-0024,/category,/home,false,true,2022-02-05 21:00:24,susan.rice083@commerce.example.com
,SES-202202-0000029199,CUST-0000525407,2022-02-08 09:08:05,2022-02-08 09:10:06,121,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Edge,Email,direct,,/home,/checkout,false,false,2022-02-08 09:08:05,darren.anderson025@dataops.example.com
,SES-202202-0000029200,CUST-0000523963,2022-02-17 01:55:18,2022-02-17 01:56:30,72,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Chrome,Google,social,,/sale,/search,false,false,2022-02-17 01:55:18,maria.ashley046@analytics.example.com
,SES-202202-0000029201,CUST-0000520356,2022-02-03 06:03:31,2022-02-03 06:05:02,91,Canada,CAN,North America,CAD,Web,Mobile,Android,Samsung Internet,Direct,referral,,/category,/home,false,true,2022-02-03 06:03:31,christine.johnson056@commerce.example.com
,SES-202202-0000029202,CUST-0000521481,2022-02-14 06:32:21,2022-02-14 06:34:57,156,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Safari,Organic,affiliate,CAMP-2022-0034,/home,/home,false,false,2022-02-14 06:32:21,stephen.clark001@analytics.example.com
,SES-202202-0000029203,CUST-0000531662,2022-02-15 22:22:59,2022-02-15 22:26:46,227,Spain,ESP,Europe,EUR,Android,Mobile,Android,Samsung Internet,Email,affiliate,,/category,/search,false,true,2022-02-15 22:22:59,jeffery.miller012@commerce.example.com
,SES-202202-0000029204,CUST-0000518485,2022-02-23 18:32:55,2022-02-23 18:39:34,399,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Edge,Google,email,,/category,/search,false,true,2022-02-23 18:32:55,stephen.clark001@analytics.example.com
,SES-202202-0000029205,CUST-0000520479,2022-02-03 05:05:33,2022-02-03 05:09:38,245,India,IND,Asia,INR,Web,Desktop,Windows,Safari,Google,organic,CAMP-2022-0040,/search,/search,false,false,2022-02-03 05:05:33,david.cabrera119@dataops.example.com
,SES-202202-0000029206,CUST-0000525864,2022-02-26 23:20:42,2022-02-26 23:26:13,331,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Safari,TikTok,referral,,/home,/home,false,true,2022-02-26 23:20:42,katelyn.pitts017@commerce.example.com
,SES-202202-0000029207,CUST-0000524339,2022-02-03 00:50:54,2022-02-03 00:52:26,92,Italy,ITA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Chrome,Facebook,cpc,,/sale,/search,false,false,2022-02-03 00:50:54,tina.williams074@commerce.example.com
,SES-202202-0000029208,CUST-0000516478,2022-02-13 15:55:14,2022-02-13 15:56:51,97,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Direct,email,,/home,/product,false,false,2022-02-13 15:55:14,timothy.cannon081@analytics.example.com
,SES-202202-0000029209,CUST-0000521062,2022-02-09 01:37:09,2022-02-09 01:38:15,66,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Chrome,Instagram,cpc,,/sale,/product,false,true,2022-02-09 01:37:09,michael.berger060@platform.example.com
,SES-202202-0000029210,CUST-0000515406,2022-02-17 17:41:54,2022-02-17 17:49:08,434,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Firefox,Email,email,CAMP-2022-0036,/offers,/checkout,true,true,2022-02-17 17:41:54,andrew.ellis102@analytics.example.com
,SES-202202-0000029211,CUST-0000527017,2022-02-14 23:58:04,2022-02-15 00:02:26,262,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Chrome,Affiliate,organic,,/home,/search,false,false,2022-02-14 23:58:04,sylvia.diaz107@dataops.example.com
,SES-202202-0000029212,CUST-0000526174,2022-02-17 13:27:51,2022-02-17 13:29:46,115,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Edge,Google,email,,/category,/cart,true,false,2022-02-17 13:27:51,victoria.medina044@dataops.example.com
,SES-202202-0000029213,CUST-0000513846,2022-02-14 18:24:07,2022-02-14 18:32:55,528,India,IND,Asia,INR,Web,Desktop,iOS,Safari,Direct,direct,,/category,/home,false,true,2022-02-14 18:24:07,micheal.hall064@dataops.example.com
,SES-202202-0000029214,CUST-0000525240,2022-02-13 15:42:16,2022-02-13 15:47:48,332,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Safari,TikTok,direct,CAMP-2022-0039,/search,/product,false,false,2022-02-13 15:42:16,troy.boone097@platform.example.com
,SES-202202-0000029215,CUST-0000515026,2022-02-22 17:06:55,2022-02-22 17:10:37,222,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Edge,Google,cpc,,/home,/product,false,true,2022-02-22 17:06:55,christine.carter078@commerce.example.com
,SES-202202-0000029216,CUST-0000518983,2022-02-16 10:42:51,2022-02-16 10:44:14,83,India,IND,Asia,INR,iOS,Mobile,ChromeOS,Edge,Google,organic,,/category,/cart,false,true,2022-02-16 10:42:51,darren.anderson025@dataops.example.com
,SES-202202-0000029217,CUST-0000516566,2022-02-11 03:53:33,2022-02-11 03:56:55,202,Canada,CAN,North America,CAD,Web,Laptop,Linux,Safari,Google,email,,/category,/cart,false,false,2022-02-11 03:53:33,michelle.sims041@analytics.example.com
,SES-202202-0000029218,CUST-0000528410,2022-02-20 23:08:40,2022-02-20 23:09:44,64,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Chrome,TikTok,referral,CAMP-2022-0022,/category,/home,true,true,2022-02-20 23:08:40,renee.harvey080@dataops.example.com
,SES-202202-0000029219,CUST-0000528612,2022-02-13 07:07:41,2022-02-13 07:09:08,87,Mexico,MEX,North America,MXN,Android,Mobile,Windows,Safari,Email,email,CAMP-2022-0011,/category,/product,true,false,2022-02-13 07:07:41,peter.martinez098@platform.example.com
,SES-202202-0000029220,CUST-0000531312,2022-02-08 11:36:38,2022-02-08 11:37:18,40,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Firefox,Email,direct,CAMP-2022-0009,/offers,/search,true,false,2022-02-08 11:36:38,jennifer.bauer068@analytics.example.com
,SES-202202-0000029221,CUST-0000516218,2022-02-09 22:53:14,2022-02-09 22:56:59,225,India,IND,Asia,INR,Web,Mobile,Windows,Safari,Google,organic,CAMP-2022-0029,/sale,/checkout,false,true,2022-02-09 22:53:14,eric.mullen052@dataops.example.com
,SES-202202-0000029222,CUST-0000517073,2022-02-13 05:16:33,2022-02-13 05:17:43,70,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Chrome,TikTok,social,CAMP-2022-0028,/sale,/product,true,false,2022-02-13 05:16:33,michael.johnson061@platform.example.com
,SES-202202-0000029223,CUST-0000526497,2022-02-27 08:40:28,2022-02-27 08:44:44,256,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,ChromeOS,Samsung Internet,Affiliate,affiliate,CAMP-2022-0025,/product,/home,true,false,2022-02-27 08:40:28,darren.anderson025@dataops.example.com
,SES-202202-0000029224,CUST-0000514522,2022-02-14 17:35:33,2022-02-14 17:37:57,144,India,IND,Asia,INR,Web,Desktop,Android,Samsung Internet,Google,email,CAMP-2022-0008,/product,/cart,false,true,2022-02-14 17:35:33,jeffery.miller012@commerce.example.com
,SES-202202-0000029225,CUST-0000516266,2022-02-02 02:46:38,2022-02-02 02:48:51,133,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,iOS,Samsung Internet,Instagram,cpc,,/offers,/cart,false,false,2022-02-02 02:46:38,darren.anderson025@dataops.example.com
,SES-202202-0000029226,CUST-0000517497,2022-02-06 16:45:19,2022-02-06 16:47:04,105,United Kingdom,GBR,Europe,GBP,Web,Tablet,macOS,Samsung Internet,Direct,email,CAMP-2022-0002,/offers,/checkout,true,true,2022-02-06 16:45:19,john.mullins109@commerce.example.com
,SES-202202-0000029227,CUST-0000514670,2022-02-08 18:29:41,2022-02-08 18:33:06,205,Spain,ESP,Europe,EUR,iOS,Laptop,ChromeOS,Safari,Instagram,direct,,/category,/checkout,true,true,2022-02-08 18:29:41,grace.gonzales099@dataops.example.com
,SES-202202-0000029228,CUST-0000521991,2022-02-23 15:59:35,2022-02-23 16:04:58,323,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,TikTok,direct,,/home,/product,false,false,2022-02-23 15:59:35,tina.williams074@commerce.example.com
,SES-202202-0000029229,CUST-0000527890,2022-02-25 06:32:02,2022-02-25 06:33:28,86,France,FRA,Europe,EUR,Web,Desktop,macOS,Firefox,Direct,affiliate,,/search,/product,true,true,2022-02-25 06:32:02,darren.anderson025@dataops.example.com
,SES-202202-0000029230,CUST-0000517238,2022-02-05 08:58:06,2022-02-05 09:00:56,170,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Facebook,referral,CAMP-2022-0012,/home,/product,false,true,2022-02-05 08:58:06,adam.gordon030@commerce.example.com
,SES-202202-0000029231,CUST-0000529646,2022-02-26 03:24:45,2022-02-26 03:35:33,648,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Edge,Google,organic,,/offers,/search,false,true,2022-02-26 03:24:45,chelsea.patel065@commerce.example.com
,SES-202202-0000029232,CUST-0000518761,2022-02-05 07:44:18,2022-02-05 07:53:39,561,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Chrome,Organic,direct,CAMP-2022-0035,/search,/checkout,false,true,2022-02-05 07:44:18,michael.johnson061@platform.example.com
,SES-202202-0000029233,CUST-0000531234,2022-02-17 05:00:38,2022-02-17 05:04:14,216,Brazil,BRA,South America,BRL,iOS,Mobile,Windows,Edge,Facebook,referral,,/product,/search,true,false,2022-02-17 05:00:38,michael.berger060@platform.example.com
,SES-202202-0000029234,CUST-0000526678,2022-02-10 08:25:40,2022-02-10 08:34:07,507,Spain,ESP,Europe,EUR,iOS,Desktop,macOS,Firefox,Instagram,cpc,CAMP-2022-0015,/search,/cart,false,false,2022-02-10 08:25:40,victoria.medina044@dataops.example.com
,SES-202202-0000029235,CUST-0000520734,2022-02-17 18:35:18,2022-02-17 18:38:21,183,Canada,CAN,North America,CAD,Web,Mobile,Android,Safari,Google,social,,/offers,/checkout,false,true,2022-02-17 18:35:18,james.proctor094@dataops.example.com
,SES-202202-0000029236,CUST-0000520029,2022-02-03 04:40:09,2022-02-03 04:41:17,68,Canada,CAN,North America,CAD,Web,Desktop,iOS,Safari,Instagram,social,CAMP-2022-0032,/offers,/product,false,true,2022-02-03 04:40:09,joann.clark089@commerce.example.com
,SES-202202-0000029237,CUST-0000521253,2022-02-12 08:21:04,2022-02-12 08:23:50,166,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Safari,Direct,organic,,/sale,/search,true,true,2022-02-12 08:21:04,john.mullins109@commerce.example.com
,SES-202202-0000029238,CUST-0000529018,2022-02-25 06:09:18,2022-02-25 06:13:01,223,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Samsung Internet,Bing,affiliate,,/product,/home,false,true,2022-02-25 06:09:18,christine.johnson056@commerce.example.com
,SES-202202-0000029239,CUST-0000515302,2022-02-25 08:01:41,2022-02-25 08:02:21,40,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Edge,Affiliate,cpc,CAMP-2022-0022,/offers,/checkout,false,false,2022-02-25 08:01:41,eric.mullen052@dataops.example.com
,SES-202202-0000029240,CUST-0000529366,2022-02-14 11:57:33,2022-02-14 12:02:48,315,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Linux,Edge,Google,referral,,/home,/search,false,true,2022-02-14 11:57:33,eric.mullen052@dataops.example.com
,SES-202202-0000029241,CUST-0000526220,2022-02-02 05:36:16,2022-02-02 05:39:54,218,France,FRA,Europe,EUR,Web,Mobile,Android,Chrome,Google,social,CAMP-2022-0004,/home,/search,false,true,2022-02-02 05:36:16,alyssa.richards002@commerce.example.com
,SES-202202-0000029242,CUST-0000519650,2022-02-21 08:45:16,2022-02-21 08:54:00,524,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Linux,Edge,Google,referral,CAMP-2022-0020,/product,/cart,false,true,2022-02-21 08:45:16,eric.horton058@analytics.example.com
,SES-202202-0000029243,CUST-0000516732,2022-02-02 18:28:02,2022-02-02 18:32:22,260,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Email,referral,,/search,/home,false,false,2022-02-02 18:28:02,michelle.sims041@analytics.example.com
,SES-202202-0000029244,CUST-0000526532,2022-02-22 18:44:33,2022-02-22 18:48:14,221,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Firefox,Facebook,social,CAMP-2022-0035,/product,/checkout,false,true,2022-02-22 18:44:33,troy.boone097@platform.example.com
