seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
155315,SELL-00155315,Conrad and Sons,Small Business,Mexico,MEX,North America,4.26,Active,Dropship,2022-09-09,2022-09-09 00:00:00,,true,2022-09-09 05:31:49,kevin.mathews014@analytics.example.com
155316,SELL-00155316,"Hess, Sanchez and Rose",Distributor,United Arab Emirates,ARE,Asia,3.66,Active,Seller Fulfilled,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 12:20:48,adam.gordon030@commerce.example.com
155317,SELL-00155317,Taylor-Benitez,Retailer,India,IND,Asia,3.8,Active,Dropship,2022-09-14,2022-09-14 00:00:00,,true,2022-09-14 19:45:54,joseph.johnson049@dataops.example.com
155318,SELL-00155318,Brooks Ltd,Small Business,Brazil,BRA,South America,4.26,Active,Dropship,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 05:16:56,eric.horton058@analytics.example.com
155319,SELL-00155319,Lewis and Sons,Small Business,United Kingdom,GBR,Europe,3.92,Active,Platform Fulfilled,2022-09-17,2022-09-17 00:00:00,,true,2022-09-17 19:33:44,lisa.kim091@platform.example.com
155320,SELL-00155320,Miller PLC,Retailer,United States,USA,North America,4.12,Active,Seller Fulfilled,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 07:59:38,timothy.cannon081@analytics.example.com
155321,SELL-00155321,"Medina, Patterson and Cole",Retailer,Canada,CAN,North America,4.63,Active,Platform Fulfilled,2022-09-19,2022-09-19 00:00:00,,true,2022-09-19 01:19:03,victor.palmer071@platform.example.com
155322,SELL-00155322,Cole-Rogers,Retailer,Australia,AUS,Oceania,3.95,Active,Platform Fulfilled,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 22:02:23,kevin.mathews014@analytics.example.com
155323,SELL-00155323,Gibson Ltd,Retailer,Japan,JPN,Asia,3.86,Active,Platform Fulfilled,2022-09-24,2022-09-24 00:00:00,,true,2022-09-24 07:11:29,michael.berger060@platform.example.com
155324,SELL-00155324,"Johnson, Moore and May",Brand,Germany,DEU,Europe,4.83,Active,Dropship,2022-09-24,2022-09-24 00:00:00,,true,2022-09-24 17:53:29,jennifer.hudson020@analytics.example.com
155325,SELL-00155325,"Gonzales, Patel and Freeman",Distributor,France,FRA,Europe,4.74,Active,Seller Fulfilled,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 00:35:12,chelsea.patel065@commerce.example.com
155326,SELL-00155326,Santos-Harrison,Retailer,Mexico,MEX,North America,4.77,Active,Dropship,2022-09-15,2022-09-15 00:00:00,,true,2022-09-15 21:16:46,tina.williams074@commerce.example.com
155327,SELL-00155327,Villanueva-Barker,Retailer,Netherlands,NLD,Europe,4.08,Active,Dropship,2022-09-03,2022-09-03 00:00:00,,true,2022-09-03 18:30:19,james.proctor094@dataops.example.com
155328,SELL-00155328,Garcia-Harrison,Distributor,United Arab Emirates,ARE,Asia,4.11,Inactive,Dropship,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 09:28:27,james.proctor094@dataops.example.com
155329,SELL-00155329,"Barker, Lewis and Simon",Brand,Italy,ITA,Europe,4.31,Inactive,Platform Fulfilled,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 05:27:49,jason.franklin045@dataops.example.com
155330,SELL-00155330,"Stewart, Green and Jackson",Small Business,Australia,AUS,Oceania,3.07,Active,Seller Fulfilled,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 08:50:14,darren.anderson025@dataops.example.com
155331,SELL-00155331,"Smith, Williams and Soto",Marketplace,Canada,CAN,North America,3.7,Suspended,Platform Fulfilled,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 02:11:13,kelsey.taylor010@platform.example.com
155332,SELL-00155332,Wells Group,Marketplace,United States,USA,North America,4.58,Active,Dropship,2022-09-08,2022-09-08 00:00:00,,true,2022-09-08 06:29:11,david.cabrera119@dataops.example.com
155333,SELL-00155333,Scott-Palmer,Distributor,Netherlands,NLD,Europe,4.68,Active,Seller Fulfilled,2022-09-29,2022-09-29 00:00:00,,true,2022-09-29 15:12:41,christine.carter078@commerce.example.com
155334,SELL-00155334,Macias Inc,Retailer,Singapore,SGP,Asia,4.64,Active,Platform Fulfilled,2022-09-06,2022-09-06 00:00:00,,true,2022-09-06 16:07:37,sylvia.diaz107@dataops.example.com
155335,SELL-00155335,Lopez-Perkins,Small Business,Canada,CAN,North America,4.44,Active,Dropship,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 23:39:11,victoria.medina044@dataops.example.com
155336,SELL-00155336,Frank-Stone,Brand,India,IND,Asia,4.35,Active,Dropship,2022-09-12,2022-09-12 00:00:00,,true,2022-09-12 04:39:12,kristen.bailey110@analytics.example.com
155337,SELL-00155337,Rodriguez Inc,Marketplace,United Arab Emirates,ARE,Asia,5,Inactive,Seller Fulfilled,2022-09-28,2022-09-28 00:00:00,,true,2022-09-28 17:44:16,victoria.medina044@dataops.example.com
155338,SELL-00155338,"Campbell, Olson and Graham",Small Business,Spain,ESP,Europe,4.66,Active,Seller Fulfilled,2022-09-22,2022-09-22 00:00:00,,true,2022-09-22 05:15:41,michelle.bender024@analytics.example.com
155339,SELL-00155339,Riley-Ford,Marketplace,United Kingdom,GBR,Europe,4.52,Active,Dropship,2022-09-08,2022-09-08 00:00:00,,true,2022-09-08 00:11:10,christine.carter078@commerce.example.com
155340,SELL-00155340,Lawson LLC,Marketplace,Brazil,BRA,South America,3.98,Active,Seller Fulfilled,2022-09-11,2022-09-11 00:00:00,,true,2022-09-11 18:50:49,brian.taylor114@analytics.example.com
155341,SELL-00155341,Elliott Inc,Brand,United Kingdom,GBR,Europe,3.81,Active,Platform Fulfilled,2022-09-17,2022-09-17 00:00:00,,true,2022-09-17 23:38:29,joseph.johnson049@dataops.example.com
155342,SELL-00155342,"Gates, Wilson and Hunt",Retailer,Canada,CAN,North America,4.23,Active,Dropship,2022-09-15,2022-09-15 00:00:00,,true,2022-09-15 21:49:58,michelle.sims041@analytics.example.com
155343,SELL-00155343,Espinoza and Sons,Small Business,Germany,DEU,Europe,3.84,Active,Dropship,2022-09-23,2022-09-23 00:00:00,,true,2022-09-23 21:04:57,joseph.johnson049@dataops.example.com
155344,SELL-00155344,Rodriguez and Sons,Marketplace,United Kingdom,GBR,Europe,3.35,Active,Dropship,2022-09-08,2022-09-08 00:00:00,,true,2022-09-08 05:50:25,michelle.bender024@analytics.example.com
155345,SELL-00155345,"Ramirez, Hill and Kelly",Retailer,Singapore,SGP,Asia,4.69,Active,Dropship,2022-09-12,2022-09-12 00:00:00,,true,2022-09-12 19:30:21,stephen.clark001@analytics.example.com
155346,SELL-00155346,"Cuevas, White and Love",Marketplace,Brazil,BRA,South America,4.53,Active,Dropship,2022-09-25,2022-09-25 00:00:00,,true,2022-09-25 09:41:27,chelsea.patel065@commerce.example.com
155347,SELL-00155347,Frost PLC,Small Business,United States,USA,North America,3.98,Active,Dropship,2022-09-07,2022-09-07 00:00:00,,true,2022-09-07 20:01:55,john.mullins109@commerce.example.com
155348,SELL-00155348,"Vang, Holt and Smith",Brand,Brazil,BRA,South America,3.45,Active,Dropship,2022-09-17,2022-09-17 00:00:00,,true,2022-09-17 04:52:09,taylor.cunningham023@commerce.example.com
155349,SELL-00155349,Lane-Thomas,Distributor,Germany,DEU,Europe,3.83,Active,Dropship,2022-09-29,2022-09-29 00:00:00,,true,2022-09-29 21:00:25,susan.rice083@commerce.example.com
155350,SELL-00155350,Woods-Hughes,Brand,India,IND,Asia,4.32,Active,Dropship,2022-09-13,2022-09-13 00:00:00,,true,2022-09-13 08:17:58,stephen.clark001@analytics.example.com
155351,SELL-00155351,Powell PLC,Small Business,Mexico,MEX,North America,3.91,Active,Seller Fulfilled,2022-09-21,2022-09-21 00:00:00,,true,2022-09-21 12:33:36,victor.palmer071@platform.example.com
155352,SELL-00155352,Johnson and Sons,Marketplace,Netherlands,NLD,Europe,4.42,Active,Dropship,2022-09-22,2022-09-22 00:00:00,,true,2022-09-22 16:42:09,tina.williams074@commerce.example.com
155353,SELL-00155353,Delgado Ltd,Small Business,United States,USA,North America,3.82,Active,Dropship,2022-09-08,2022-09-08 00:00:00,,true,2022-09-08 18:47:54,john.mullins109@commerce.example.com
155354,SELL-00155354,"Jackson, Lowery and Leon",Marketplace,Germany,DEU,Europe,3.81,Active,Platform Fulfilled,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 14:33:56,lisa.kim091@platform.example.com
155355,SELL-00155355,Leblanc Ltd,Brand,United Kingdom,GBR,Europe,4.64,Active,Seller Fulfilled,2022-09-21,2022-09-21 00:00:00,,true,2022-09-21 16:31:29,lisa.kim091@platform.example.com
155356,SELL-00155356,Robinson-Nguyen,Small Business,India,IND,Asia,3.65,Active,Seller Fulfilled,2022-09-02,2022-09-02 00:00:00,,true,2022-09-02 14:59:58,troy.boone097@platform.example.com
155357,SELL-00155357,"Aguirre, Rios and Figueroa",Retailer,India,IND,Asia,3.77,Active,Seller Fulfilled,2022-09-22,2022-09-22 00:00:00,,true,2022-09-22 07:16:48,troy.boone097@platform.example.com
155358,SELL-00155358,Jennings LLC,Small Business,Italy,ITA,Europe,4.07,Active,Platform Fulfilled,2022-09-28,2022-09-28 00:00:00,,true,2022-09-28 05:09:26,peter.martinez098@platform.example.com
155359,SELL-00155359,"Rodriguez, Jackson and Allen",Brand,France,FRA,Europe,4.32,Inactive,Dropship,2022-09-23,2022-09-23 00:00:00,,true,2022-09-23 00:00:14,yolanda.vasquez005@platform.example.com
155360,SELL-00155360,Johnson-Perez,Brand,Brazil,BRA,South America,3.75,Inactive,Dropship,2022-09-08,2022-09-08 00:00:00,,true,2022-09-08 23:13:24,sandra.hunter036@platform.example.com
155361,SELL-00155361,Buckley Ltd,Retailer,Spain,ESP,Europe,4.96,Inactive,Platform Fulfilled,2022-09-30,2022-09-30 00:00:00,,true,2022-09-30 18:00:25,kevin.mathews014@analytics.example.com
155362,SELL-00155362,"Kim, Thompson and Abbott",Brand,Singapore,SGP,Asia,4.5,Active,Seller Fulfilled,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 13:10:37,anita.garcia021@dataops.example.com
155363,SELL-00155363,"Hobbs, Becker and Walker",Brand,United Kingdom,GBR,Europe,3.67,Active,Dropship,2022-09-03,2022-09-03 00:00:00,,true,2022-09-03 15:05:35,maria.ashley046@analytics.example.com
155364,SELL-00155364,Edwards LLC,Small Business,Mexico,MEX,North America,4.79,Active,Seller Fulfilled,2022-09-02,2022-09-02 00:00:00,,true,2022-09-02 08:41:00,yolanda.vasquez005@platform.example.com
155365,SELL-00155365,Jones and Sons,Distributor,Italy,ITA,Europe,4.29,Active,Seller Fulfilled,2022-09-21,2022-09-21 00:00:00,,true,2022-09-21 11:15:13,victoria.medina044@dataops.example.com
155366,SELL-00155366,"Smith, Doyle and Adkins",Marketplace,Netherlands,NLD,Europe,3.97,Active,Dropship,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 23:56:07,patrick.gonzalez035@dataops.example.com
155367,SELL-00155367,Baker Group,Small Business,Singapore,SGP,Asia,4.43,Active,Seller Fulfilled,2022-09-07,2022-09-07 00:00:00,,true,2022-09-07 02:44:25,susan.rice083@commerce.example.com
155368,SELL-00155368,Mcdaniel Inc,Small Business,United Arab Emirates,ARE,Asia,3.99,Active,Dropship,2022-09-21,2022-09-21 00:00:00,,true,2022-09-21 22:17:25,joann.clark089@commerce.example.com
155369,SELL-00155369,"Fitzpatrick, Wallace and Hawkins",Small Business,Brazil,BRA,South America,4.74,Suspended,Dropship,2022-09-16,2022-09-16 00:00:00,,true,2022-09-16 18:26:35,yesenia.arnold040@platform.example.com
155370,SELL-00155370,Lynch and Sons,Retailer,Germany,DEU,Europe,4.15,Active,Seller Fulfilled,2022-09-09,2022-09-09 00:00:00,,true,2022-09-09 21:06:03,brandi.carter038@dataops.example.com
155371,SELL-00155371,"Keller, Herrera and Martin",Marketplace,Mexico,MEX,North America,3.86,Active,Seller Fulfilled,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 18:42:51,timothy.cameron104@commerce.example.com
155372,SELL-00155372,Chavez PLC,Retailer,France,FRA,Europe,3.43,Active,Platform Fulfilled,2022-09-19,2022-09-19 00:00:00,,true,2022-09-19 21:51:03,chelsea.patel065@commerce.example.com
155373,SELL-00155373,Stout-Benitez,Brand,Singapore,SGP,Asia,4.35,Active,Seller Fulfilled,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 12:30:24,andrea.cummings039@platform.example.com
155374,SELL-00155374,Johnson-Shepherd,Retailer,India,IND,Asia,4.77,Active,Platform Fulfilled,2022-09-30,2022-09-30 00:00:00,,true,2022-09-30 09:46:08,taylor.cunningham023@commerce.example.com
155375,SELL-00155375,"Small, Dixon and Hahn",Small Business,Italy,ITA,Europe,4.44,Active,Dropship,2022-09-28,2022-09-28 00:00:00,,true,2022-09-28 19:18:26,jeffery.miller012@commerce.example.com
155376,SELL-00155376,Todd-Becker,Distributor,France,FRA,Europe,4.53,Active,Seller Fulfilled,2022-09-09,2022-09-09 00:00:00,,true,2022-09-09 00:57:41,timothy.cameron104@commerce.example.com
155377,SELL-00155377,Jackson-Johnson,Brand,France,FRA,Europe,3.43,Active,Seller Fulfilled,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 18:04:16,darren.anderson025@dataops.example.com
155378,SELL-00155378,"Lee, Stewart and Hughes",Distributor,United Arab Emirates,ARE,Asia,3.18,Active,Dropship,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 13:52:56,adam.gordon030@commerce.example.com
155379,SELL-00155379,Blanchard Group,Retailer,Netherlands,NLD,Europe,4.15,Active,Dropship,2022-09-06,2022-09-06 00:00:00,,true,2022-09-06 13:36:42,stephen.clark001@analytics.example.com
155380,SELL-00155380,"Haynes, Jenkins and Krueger",Distributor,Brazil,BRA,South America,4.53,Inactive,Platform Fulfilled,2022-09-12,2022-09-12 00:00:00,,true,2022-09-12 05:25:25,sylvia.diaz107@dataops.example.com
155381,SELL-00155381,"Ramirez, Farmer and Jackson",Small Business,Germany,DEU,Europe,3.74,Inactive,Seller Fulfilled,2022-09-23,2022-09-23 00:00:00,,true,2022-09-23 00:31:52,christine.johnson056@commerce.example.com
155382,SELL-00155382,"Reed, Burke and Villanueva",Distributor,Australia,AUS,Oceania,4.04,Active,Platform Fulfilled,2022-09-07,2022-09-07 00:00:00,,true,2022-09-07 10:24:29,joann.clark089@commerce.example.com
155383,SELL-00155383,Burton PLC,Small Business,Australia,AUS,Oceania,3.45,Active,Dropship,2022-09-01,2022-09-01 00:00:00,,true,2022-09-01 08:47:51,jennifer.hudson020@analytics.example.com
155384,SELL-00155384,"Hall, Jimenez and Flores",Retailer,Netherlands,NLD,Europe,3.71,Active,Platform Fulfilled,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 00:55:43,maria.ashley046@analytics.example.com
155385,SELL-00155385,Robinson-Landry,Retailer,Canada,CAN,North America,3.77,Active,Dropship,2022-09-28,2022-09-28 00:00:00,,true,2022-09-28 22:09:57,andrea.cummings039@platform.example.com
155386,SELL-00155386,Gates Group,Small Business,Brazil,BRA,South America,4.59,Active,Platform Fulfilled,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 00:31:00,andrew.ellis102@analytics.example.com
155387,SELL-00155387,Cameron-Russell,Distributor,United Arab Emirates,ARE,Asia,4.58,Active,Platform Fulfilled,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 14:42:54,troy.boone097@platform.example.com
155388,SELL-00155388,"Gonzalez, Fox and Carter",Marketplace,Singapore,SGP,Asia,3.77,Active,Dropship,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 22:13:09,brian.taylor114@analytics.example.com
155389,SELL-00155389,Hoffman-Stevens,Retailer,Spain,ESP,Europe,3.59,Active,Platform Fulfilled,2022-09-30,2022-09-30 00:00:00,,true,2022-09-30 16:31:21,james.proctor094@dataops.example.com
155390,SELL-00155390,Gonzalez-Harris,Small Business,Australia,AUS,Oceania,4.25,Active,Seller Fulfilled,2022-09-22,2022-09-22 00:00:00,,true,2022-09-22 01:58:03,alyssa.richards002@commerce.example.com
155391,SELL-00155391,Dixon Group,Marketplace,Singapore,SGP,Asia,4.21,Active,Seller Fulfilled,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 00:39:09,lance.williams029@platform.example.com
155392,SELL-00155392,Jackson Ltd,Retailer,Japan,JPN,Asia,4.12,Active,Seller Fulfilled,2022-09-04,2022-09-04 00:00:00,,true,2022-09-04 10:44:54,ashley.marks069@commerce.example.com
155393,SELL-00155393,"Copeland, Holmes and Martin",Retailer,United States,USA,North America,4.6,Active,Seller Fulfilled,2022-09-02,2022-09-02 00:00:00,,true,2022-09-02 17:11:21,ashley.marks069@commerce.example.com
155394,SELL-00155394,"Johnson, King and Clark",Brand,Netherlands,NLD,Europe,5,Active,Dropship,2022-09-15,2022-09-15 00:00:00,,true,2022-09-15 10:51:47,tina.williams074@commerce.example.com
155395,SELL-00155395,"Lopez, Perez and Hansen",Retailer,Germany,DEU,Europe,3.69,Inactive,Platform Fulfilled,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 08:24:27,victor.palmer071@platform.example.com
155396,SELL-00155396,Kelly and Sons,Brand,Italy,ITA,Europe,4.5,Suspended,Seller Fulfilled,2022-09-03,2022-09-03 00:00:00,,true,2022-09-03 22:45:06,victoria.medina044@dataops.example.com
155397,SELL-00155397,Roberson LLC,Retailer,United States,USA,North America,5,Active,Seller Fulfilled,2022-09-24,2022-09-24 00:00:00,,true,2022-09-24 21:50:51,christine.carter078@commerce.example.com
155398,SELL-00155398,Gutierrez-Hughes,Retailer,Australia,AUS,Oceania,4.28,Inactive,Platform Fulfilled,2022-09-30,2022-09-30 00:00:00,,true,2022-09-30 17:14:31,victor.palmer071@platform.example.com
155399,SELL-00155399,Thomas Group,Brand,Canada,CAN,North America,4.5,Active,Seller Fulfilled,2022-09-07,2022-09-07 00:00:00,,true,2022-09-07 07:59:53,kelsey.taylor010@platform.example.com
155400,SELL-00155400,Sherman LLC,Retailer,United Kingdom,GBR,Europe,4.17,Inactive,Dropship,2022-09-11,2022-09-11 00:00:00,,true,2022-09-11 21:29:13,micheal.hall064@dataops.example.com
155401,SELL-00155401,Jones Inc,Small Business,Australia,AUS,Oceania,4.35,Active,Platform Fulfilled,2022-09-12,2022-09-12 00:00:00,,true,2022-09-12 14:19:07,michael.johnson061@platform.example.com
155402,SELL-00155402,"Peters, Berry and Meza",Distributor,Germany,DEU,Europe,4.45,Active,Platform Fulfilled,2022-09-06,2022-09-06 00:00:00,,true,2022-09-06 00:50:28,craig.johnson106@analytics.example.com
155403,SELL-00155403,"Williams, Allen and Young",Brand,Singapore,SGP,Asia,4.13,Active,Seller Fulfilled,2022-09-03,2022-09-03 00:00:00,,true,2022-09-03 02:23:46,sandra.hunter036@platform.example.com
155404,SELL-00155404,Cole-Glass,Brand,Italy,ITA,Europe,4.45,Active,Dropship,2022-09-23,2022-09-23 00:00:00,,true,2022-09-23 06:49:49,taylor.cunningham023@commerce.example.com
155405,SELL-00155405,Spencer and Sons,Small Business,Australia,AUS,Oceania,3.67,Inactive,Dropship,2022-09-06,2022-09-06 00:00:00,,true,2022-09-06 02:14:18,anita.garcia021@dataops.example.com
155406,SELL-00155406,Gutierrez Group,Small Business,Canada,CAN,North America,3.61,Active,Seller Fulfilled,2022-09-11,2022-09-11 00:00:00,,true,2022-09-11 12:30:01,amy.holmes103@dataops.example.com
155407,SELL-00155407,Snyder-Woods,Brand,Spain,ESP,Europe,4.52,Inactive,Seller Fulfilled,2022-09-25,2022-09-25 00:00:00,,true,2022-09-25 20:44:52,amy.holmes103@dataops.example.com
155408,SELL-00155408,"Thomas, Jenkins and Schwartz",Small Business,Australia,AUS,Oceania,4.56,Inactive,Platform Fulfilled,2022-09-15,2022-09-15 00:00:00,,true,2022-09-15 20:49:59,kristen.bailey110@analytics.example.com
155409,SELL-00155409,Carter Ltd,Brand,Japan,JPN,Asia,3.49,Active,Seller Fulfilled,2022-09-22,2022-09-22 00:00:00,,true,2022-09-22 01:02:52,christine.johnson056@commerce.example.com
155410,SELL-00155410,King and Sons,Marketplace,Japan,JPN,Asia,3.71,Active,Platform Fulfilled,2022-09-19,2022-09-19 00:00:00,,true,2022-09-19 04:21:17,lisa.kim091@platform.example.com
155411,SELL-00155411,Flynn-Walter,Distributor,United States,USA,North America,4.21,Active,Seller Fulfilled,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 05:29:23,tina.williams074@commerce.example.com
155412,SELL-00155412,Rice-Contreras,Brand,Canada,CAN,North America,4.42,Active,Seller Fulfilled,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 21:24:48,patrick.gonzalez035@dataops.example.com
155413,SELL-00155413,Hawkins-Clay,Retailer,Italy,ITA,Europe,3.71,Active,Seller Fulfilled,2022-09-15,2022-09-15 00:00:00,,true,2022-09-15 08:57:04,jeffery.miller012@commerce.example.com
155414,SELL-00155414,Gill-Snyder,Distributor,Italy,ITA,Europe,4.87,Active,Platform Fulfilled,2022-09-06,2022-09-06 00:00:00,,true,2022-09-06 01:16:48,lance.williams029@platform.example.com
155415,SELL-00155415,"Mccarty, Lee and Scott",Marketplace,Singapore,SGP,Asia,4.07,Active,Dropship,2022-09-07,2022-09-07 00:00:00,,true,2022-09-07 12:00:42,jennifer.hudson020@analytics.example.com
155416,SELL-00155416,"Henry, Patterson and Sharp",Marketplace,United Kingdom,GBR,Europe,3.19,Active,Seller Fulfilled,2022-09-03,2022-09-03 00:00:00,,true,2022-09-03 10:50:34,brandon.yu006@analytics.example.com
155417,SELL-00155417,Atkinson-Gonzalez,Small Business,United Arab Emirates,ARE,Asia,3.75,Active,Platform Fulfilled,2022-09-19,2022-09-19 00:00:00,,true,2022-09-19 12:10:43,kevin.mathews014@analytics.example.com
155418,SELL-00155418,Krueger LLC,Marketplace,Canada,CAN,North America,4.42,Active,Platform Fulfilled,2022-09-22,2022-09-22 00:00:00,,true,2022-09-22 23:02:21,timothy.cameron104@commerce.example.com
155419,SELL-00155419,"Chen, Neal and Moss",Distributor,Mexico,MEX,North America,3.24,Inactive,Platform Fulfilled,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 11:58:21,yolanda.vasquez005@platform.example.com
155420,SELL-00155420,Warren-Williams,Retailer,Singapore,SGP,Asia,4.74,Active,Dropship,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 07:59:45,jeffery.miller012@commerce.example.com
155421,SELL-00155421,Henderson PLC,Distributor,France,FRA,Europe,3.03,Active,Seller Fulfilled,2022-09-01,2022-09-01 00:00:00,,true,2022-09-01 04:56:38,andrew.ellis102@analytics.example.com
155422,SELL-00155422,Allison-Hart,Retailer,Japan,JPN,Asia,3.78,Active,Seller Fulfilled,2022-09-05,2022-09-05 00:00:00,,true,2022-09-05 03:55:22,joseph.johnson049@dataops.example.com
155423,SELL-00155423,"Johnson, Bryant and Reynolds",Small Business,Singapore,SGP,Asia,4.83,Active,Platform Fulfilled,2022-09-14,2022-09-14 00:00:00,,true,2022-09-14 18:36:07,andrea.cummings039@platform.example.com
155424,SELL-00155424,Fry PLC,Retailer,Germany,DEU,Europe,4.04,Active,Platform Fulfilled,2022-09-04,2022-09-04 00:00:00,,true,2022-09-04 22:58:45,grace.gonzales099@dataops.example.com
155425,SELL-00155425,Gardner-Bright,Brand,Canada,CAN,North America,3.95,Inactive,Seller Fulfilled,2022-09-22,2022-09-22 00:00:00,,true,2022-09-22 13:11:20,victoria.medina044@dataops.example.com
155426,SELL-00155426,Martin PLC,Small Business,Germany,DEU,Europe,4.31,Active,Seller Fulfilled,2022-09-12,2022-09-12 00:00:00,,true,2022-09-12 18:22:24,stephen.clark001@analytics.example.com
155427,SELL-00155427,Jenkins Inc,Retailer,Brazil,BRA,South America,5,Active,Seller Fulfilled,2022-09-19,2022-09-19 00:00:00,,true,2022-09-19 00:46:35,brandon.yu006@analytics.example.com
155428,SELL-00155428,"Anderson, Hayes and Sanchez",Brand,India,IND,Asia,3.42,Active,Dropship,2022-09-22,2022-09-22 00:00:00,,true,2022-09-22 19:16:36,stephen.daniels076@commerce.example.com
155429,SELL-00155429,"Thomas, Wells and Larson",Small Business,United Kingdom,GBR,Europe,4.34,Active,Seller Fulfilled,2022-09-05,2022-09-05 00:00:00,,true,2022-09-05 02:14:44,christine.johnson056@commerce.example.com
155430,SELL-00155430,Smith-Hansen,Distributor,India,IND,Asia,4.44,Active,Dropship,2022-09-04,2022-09-04 00:00:00,,true,2022-09-04 12:51:05,jennifer.hudson020@analytics.example.com
155431,SELL-00155431,Woods-Valentine,Distributor,Italy,ITA,Europe,4.48,Active,Dropship,2022-09-19,2022-09-19 00:00:00,,true,2022-09-19 06:03:30,michelle.bender024@analytics.example.com
155432,SELL-00155432,Ramirez-Santos,Small Business,France,FRA,Europe,4.48,Active,Platform Fulfilled,2022-09-14,2022-09-14 00:00:00,,true,2022-09-14 04:00:35,troy.boone097@platform.example.com
155433,SELL-00155433,Allen-Carter,Distributor,Netherlands,NLD,Europe,3.77,Active,Platform Fulfilled,2022-09-08,2022-09-08 00:00:00,,true,2022-09-08 19:55:46,victor.palmer071@platform.example.com
155434,SELL-00155434,"Johnson, Garcia and Hernandez",Marketplace,United Kingdom,GBR,Europe,4.17,Active,Dropship,2022-09-23,2022-09-23 00:00:00,,true,2022-09-23 19:27:27,tiffany.freeman101@analytics.example.com
155435,SELL-00155435,Brown-Scott,Marketplace,Netherlands,NLD,Europe,4.75,Active,Platform Fulfilled,2022-09-17,2022-09-17 00:00:00,,true,2022-09-17 02:27:35,stephen.daniels076@commerce.example.com
155436,SELL-00155436,"Hill, Mccormick and Chandler",Marketplace,Brazil,BRA,South America,3.88,Active,Seller Fulfilled,2022-09-01,2022-09-01 00:00:00,,true,2022-09-01 11:21:10,micheal.hall064@dataops.example.com
155437,SELL-00155437,Murillo PLC,Brand,United Kingdom,GBR,Europe,3.96,Active,Platform Fulfilled,2022-09-22,2022-09-22 00:00:00,,true,2022-09-22 02:00:52,joann.clark089@commerce.example.com
155438,SELL-00155438,Willis-Cowan,Small Business,United Arab Emirates,ARE,Asia,3.44,Active,Seller Fulfilled,2022-09-08,2022-09-08 00:00:00,,true,2022-09-08 05:40:10,stephen.daniels076@commerce.example.com
155439,SELL-00155439,Johnson Inc,Distributor,Spain,ESP,Europe,4.05,Active,Dropship,2022-09-15,2022-09-15 00:00:00,,true,2022-09-15 09:35:25,john.mullins109@commerce.example.com
155440,SELL-00155440,Parker and Sons,Brand,United States,USA,North America,4.49,Active,Seller Fulfilled,2022-09-09,2022-09-09 00:00:00,,true,2022-09-09 03:44:22,tiffany.freeman101@analytics.example.com
155441,SELL-00155441,Garcia LLC,Retailer,United Kingdom,GBR,Europe,3.43,Active,Dropship,2022-09-30,2022-09-30 00:00:00,,true,2022-09-30 19:20:52,kevin.mathews014@analytics.example.com
155442,SELL-00155442,"Moore, Townsend and Moore",Marketplace,India,IND,Asia,3.86,Active,Platform Fulfilled,2022-09-13,2022-09-13 00:00:00,,true,2022-09-13 22:27:12,chelsea.patel065@commerce.example.com
155443,SELL-00155443,Hawkins-Anderson,Small Business,Netherlands,NLD,Europe,4.26,Active,Dropship,2022-09-03,2022-09-03 00:00:00,,true,2022-09-03 20:20:34,ryan.steele043@commerce.example.com
155444,SELL-00155444,"Petersen, Davis and Smith",Marketplace,United States,USA,North America,4.04,Inactive,Seller Fulfilled,2022-09-30,2022-09-30 00:00:00,,true,2022-09-30 12:44:26,eric.mullen052@dataops.example.com
