inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202606-0000005274,PROD-0001177437,WH-00158,DEU,Europe,2026-06-23,163,9,3,295,25,1,2026-06-23 14:25:56,yesenia.arnold040@platform.example.com
,INV-202606-0000005275,PROD-0001171489,WH-00012,ESP,Europe,2026-06-04,1009,349,2,224,255,22,2026-06-04 02:03:46,elizabeth.olsen066@platform.example.com
,INV-202606-0000005276,PROD-0001183988,WH-00017,AUS,South America,2026-06-03,397,19,0,293,81,6,2026-06-03 17:15:14,micheal.chen050@dataops.example.com
,INV-202606-0000005277,PROD-0001187542,WH-00030,ESP,North America,2026-06-14,0,0,0,118,0,0,2026-06-14 20:47:41,jimmy.washington028@commerce.example.com
,INV-202606-0000005278,PROD-0001184699,WH-00040,IND,Europe,2026-06-29,195,39,2,112,59,5,2026-06-29 05:50:22,willie.long016@dataops.example.com
,INV-202606-0000005279,PROD-0001181937,WH-00039,BRA,Oceania,2026-06-06,1344,90,26,148,304,25,2026-06-06 19:54:48,katelyn.pitts017@commerce.example.com
,INV-202606-0000005280,PROD-0001182412,WH-00160,NLD,Asia,2026-06-23,1000,143,10,133,316,30,2026-06-23 19:54:10,allen.foster026@dataops.example.com
,INV-202606-0000005281,PROD-0001177587,WH-00233,NLD,North America,2026-06-04,819,39,13,300,159,8,2026-06-04 08:55:05,elizabeth.olsen066@platform.example.com
,INV-202606-0000005282,PROD-0001177658,WH-00203,BRA,South America,2026-06-23,1146,355,10,265,356,23,2026-06-23 16:01:24,christine.carter078@commerce.example.com
,INV-202606-0000005283,PROD-0001179366,WH-00069,JPN,North America,2026-06-20,289,84,3,260,65,2,2026-06-20 17:58:39,carol.bonilla067@analytics.example.com
,INV-202606-0000005284,PROD-0001171542,WH-00102,AUS,Europe,2026-06-07,839,179,11,64,197,11,2026-06-07 12:00:58,patrick.gonzalez035@dataops.example.com
,INV-202606-0000005285,PROD-0001179585,WH-00073,ESP,North America,2026-06-13,533,123,11,128,65,1,2026-06-13 00:03:18,michael.johnson061@platform.example.com
,INV-202606-0000005286,PROD-0001170917,WH-00164,CAN,Europe,2026-06-20,449,50,2,262,135,4,2026-06-20 14:45:24,rachel.hall062@platform.example.com
,INV-202606-0000005287,PROD-0001178149,WH-00189,FRA,North America,2026-06-10,962,41,4,147,285,27,2026-06-10 04:13:41,jennifer.atkins003@platform.example.com
,INV-202606-0000005288,PROD-0001171384,WH-00198,JPN,Asia,2026-06-08,368,56,8,197,64,5,2026-06-08 02:59:50,kimberly.harmon088@commerce.example.com
,INV-202606-0000005289,PROD-0001175126,WH-00024,JPN,Europe,2026-06-26,1260,250,47,133,298,8,2026-06-26 13:59:00,darren.anderson025@dataops.example.com
,INV-202606-0000005290,PROD-0001179121,WH-00044,MEX,Europe,2026-06-17,361,52,7,218,31,0,2026-06-17 05:57:48,carol.bonilla067@analytics.example.com
,INV-202606-0000005291,PROD-0001181455,WH-00157,BRA,North America,2026-06-12,720,44,20,94,127,1,2026-06-12 16:19:40,mary.jordan048@analytics.example.com
,INV-202606-0000005292,PROD-0001177385,WH-00053,ARE,Asia,2026-06-09,1846,272,34,244,416,7,2026-06-09 17:57:46,victoria.medina044@dataops.example.com
,INV-202606-0000005293,PROD-0001186385,WH-00223,BRA,Europe,2026-06-12,642,20,7,163,178,4,2026-06-12 02:38:30,sandra.hunter036@platform.example.com
,INV-202606-0000005294,PROD-0001182183,WH-00095,DEU,Asia,2026-06-02,1093,275,22,131,341,6,2026-06-02 05:46:01,jennifer.atkins003@platform.example.com
,INV-202606-0000005295,PROD-0001180827,WH-00164,ARE,Asia,2026-06-08,727,168,20,287,189,7,2026-06-08 06:06:49,michelle.sims041@analytics.example.com
,INV-202606-0000005296,PROD-0001182241,WH-00239,JPN,Europe,2026-06-15,774,99,7,149,294,25,2026-06-15 22:44:25,jennifer.erickson018@platform.example.com
,INV-202606-0000005297,PROD-0001181494,WH-00073,JPN,Asia,2026-06-04,852,292,5,93,341,5,2026-06-04 23:42:37,stephen.clark001@analytics.example.com
,INV-202606-0000005298,PROD-0001178470,WH-00075,IND,Europe,2026-06-29,405,143,1,282,79,7,2026-06-29 21:44:20,linda.daniels047@dataops.example.com
,INV-202606-0000005299,PROD-0001180103,WH-00244,ESP,North America,2026-06-12,800,32,12,192,234,23,2026-06-12 13:33:46,anita.garcia021@dataops.example.com
,INV-202606-0000005300,PROD-0001172901,WH-00246,MEX,Europe,2026-06-10,181,69,2,187,22,2,2026-06-10 12:16:48,brandon.yu006@analytics.example.com
,INV-202606-0000005301,PROD-0001183251,WH-00011,DEU,South America,2026-06-26,568,193,1,198,179,15,2026-06-26 18:12:42,katelyn.pitts017@commerce.example.com
,INV-202606-0000005302,PROD-0001177138,WH-00211,ARE,Europe,2026-06-23,552,83,15,118,112,6,2026-06-23 22:57:47,anita.garcia021@dataops.example.com
,INV-202606-0000005303,PROD-0001184620,WH-00192,ESP,Europe,2026-06-29,494,176,9,201,141,10,2026-06-29 01:54:53,elizabeth.mullins042@platform.example.com
,INV-202606-0000005304,PROD-0001173805,WH-00138,MEX,Europe,2026-06-20,0,0,0,237,0,0,2026-06-20 10:32:16,tina.williams074@commerce.example.com
,INV-202606-0000005305,PROD-0001187146,WH-00055,CAN,Asia,2026-06-03,940,193,18,267,153,13,2026-06-03 19:33:42,michael.brewer084@analytics.example.com
,INV-202606-0000005306,PROD-0001187639,WH-00205,USA,Oceania,2026-06-07,1276,394,42,201,393,26,2026-06-07 18:28:52,curtis.williams033@dataops.example.com
,INV-202606-0000005307,PROD-0001181528,WH-00101,SGP,Europe,2026-06-18,833,97,8,113,261,17,2026-06-18 18:52:26,jennifer.hudson020@analytics.example.com
,INV-202606-0000005308,PROD-0001178323,WH-00068,ITA,Oceania,2026-06-14,258,79,10,221,55,1,2026-06-14 14:24:13,jennifer.atkins003@platform.example.com
,INV-202606-0000005309,PROD-0001182083,WH-00247,GBR,Europe,2026-06-16,410,63,8,138,71,4,2026-06-16 19:20:24,carol.bonilla067@analytics.example.com
,INV-202606-0000005310,PROD-0001179184,WH-00053,SGP,Asia,2026-06-26,571,105,18,121,166,5,2026-06-26 20:46:29,nicholas.wilson027@analytics.example.com
,INV-202606-0000005311,PROD-0001176877,WH-00006,SGP,Europe,2026-06-17,745,123,12,276,43,2,2026-06-17 23:09:36,brittany.rose019@commerce.example.com
,INV-202606-0000005312,PROD-0001183819,WH-00153,SGP,Asia,2026-06-13,1289,263,44,183,282,18,2026-06-13 21:57:08,susan.rice083@commerce.example.com
,INV-202606-0000005313,PROD-0001179871,WH-00202,ITA,Europe,2026-06-27,1591,600,43,279,435,19,2026-06-27 00:17:14,micheal.hall064@dataops.example.com
,INV-202606-0000005314,PROD-0001171989,WH-00027,IND,Europe,2026-06-09,1090,137,20,185,317,16,2026-06-09 05:19:30,lance.williams029@platform.example.com
,INV-202606-0000005315,PROD-0001186461,WH-00164,CAN,North America,2026-06-22,1438,502,15,213,279,15,2026-06-22 18:27:00,stephanie.miller092@analytics.example.com
,INV-202606-0000005316,PROD-0001183644,WH-00027,SGP,Asia,2026-06-27,898,297,2,244,204,6,2026-06-27 16:50:29,andrea.cummings039@platform.example.com
,INV-202606-0000005317,PROD-0001179772,WH-00091,CAN,North America,2026-06-03,533,212,3,79,67,4,2026-06-03 12:46:12,tina.williams074@commerce.example.com
,INV-202606-0000005318,PROD-0001185408,WH-00194,ITA,Asia,2026-06-20,1084,44,12,123,446,5,2026-06-20 05:55:56,jennifer.hudson020@analytics.example.com
,INV-202606-0000005319,PROD-0001184872,WH-00228,CAN,Europe,2026-06-10,926,175,0,175,209,13,2026-06-10 10:29:12,susan.rice083@commerce.example.com
,INV-202606-0000005320,PROD-0001180981,WH-00031,MEX,South America,2026-06-07,427,111,11,98,123,10,2026-06-07 06:38:43,jennifer.yu037@dataops.example.com
,INV-202606-0000005321,PROD-0001176786,WH-00234,USA,Asia,2026-06-11,1686,211,13,173,380,4,2026-06-11 05:50:27,russell.miller054@platform.example.com
,INV-202606-0000005322,PROD-0001182028,WH-00242,FRA,Europe,2026-06-09,827,19,6,282,252,10,2026-06-09 09:09:45,jason.franklin045@dataops.example.com
,INV-202606-0000005323,PROD-0001183797,WH-00088,MEX,Asia,2026-06-25,923,261,19,290,195,9,2026-06-25 20:19:19,mary.jordan048@analytics.example.com
,INV-202606-0000005324,PROD-0001175822,WH-00052,JPN,Asia,2026-06-13,685,18,15,76,122,6,2026-06-13 04:43:59,yesenia.arnold040@platform.example.com
,INV-202606-0000005325,PROD-0001170901,WH-00233,GBR,South America,2026-06-11,347,100,13,80,59,1,2026-06-11 19:40:38,linda.daniels047@dataops.example.com
,INV-202606-0000005326,PROD-0001182043,WH-00054,ARE,Asia,2026-06-28,1265,315,10,141,330,11,2026-06-28 13:42:21,chelsea.patel065@commerce.example.com
,INV-202606-0000005327,PROD-0001177608,WH-00192,FRA,Oceania,2026-06-21,746,104,29,113,215,2,2026-06-21 00:28:33,eric.horton058@analytics.example.com
,INV-202606-0000005328,PROD-0001174355,WH-00117,MEX,Europe,2026-06-09,157,25,0,120,46,2,2026-06-09 20:28:02,rebecca.white032@dataops.example.com
,INV-202606-0000005329,PROD-0001174838,WH-00115,NLD,North America,2026-06-29,1475,206,18,83,406,22,2026-06-29 01:03:38,micheal.chen050@dataops.example.com
,INV-202606-0000005330,PROD-0001177542,WH-00023,GBR,Europe,2026-06-02,1352,495,35,176,434,39,2026-06-02 22:03:05,elizabeth.mullins042@platform.example.com
,INV-202606-0000005331,PROD-0001184360,WH-00051,ARE,Asia,2026-06-22,693,195,26,89,95,7,2026-06-22 12:30:21,anita.garcia021@dataops.example.com
,INV-202606-0000005332,PROD-0001189148,WH-00040,JPN,North America,2026-06-03,357,59,7,229,95,2,2026-06-03 06:10:07,anita.garcia021@dataops.example.com
,INV-202606-0000005333,PROD-0001181845,WH-00181,ITA,North America,2026-06-16,1365,84,15,250,447,26,2026-06-16 19:31:42,oscar.owens072@analytics.example.com
,INV-202606-0000005334,PROD-0001174237,WH-00068,ITA,Europe,2026-06-27,1330,37,42,152,206,12,2026-06-27 12:35:39,yolanda.vasquez005@platform.example.com
,INV-202606-0000005335,PROD-0001176224,WH-00220,AUS,Asia,2026-06-03,1634,621,33,274,496,23,2026-06-03 00:46:38,judy.rogers086@platform.example.com
,INV-202606-0000005336,PROD-0001173673,WH-00102,ARE,Europe,2026-06-27,1673,644,24,229,402,5,2026-06-27 18:46:03,arthur.ortiz082@platform.example.com
,INV-202606-0000005337,PROD-0001187454,WH-00125,AUS,Asia,2026-06-17,580,218,20,72,98,6,2026-06-17 17:47:01,mary.jordan048@analytics.example.com
,INV-202606-0000005338,PROD-0001171796,WH-00230,AUS,North America,2026-06-12,848,176,16,278,148,8,2026-06-12 22:21:28,denise.beck077@analytics.example.com
,INV-202606-0000005339,PROD-0001177293,WH-00033,BRA,Europe,2026-06-05,90,24,2,278,21,1,2026-06-05 12:33:09,jennifer.yu037@dataops.example.com
,INV-202606-0000005340,PROD-0001173795,WH-00137,FRA,Europe,2026-06-15,1587,137,27,115,210,8,2026-06-15 04:27:48,jonathan.jimenez057@platform.example.com
,INV-202606-0000005341,PROD-0001181500,WH-00045,CAN,Asia,2026-06-18,1078,43,8,112,251,16,2026-06-18 11:08:00,willie.long016@dataops.example.com
,INV-202606-0000005342,PROD-0001187751,WH-00225,ARE,Europe,2026-06-21,0,0,0,248,0,0,2026-06-21 10:34:35,raymond.pineda079@platform.example.com
,INV-202606-0000005343,PROD-0001176511,WH-00249,NLD,Asia,2026-06-06,922,140,9,181,265,13,2026-06-06 01:52:55,jeffery.miller012@commerce.example.com
,INV-202606-0000005344,PROD-0001184468,WH-00008,NLD,Europe,2026-06-29,606,85,10,232,219,13,2026-06-29 18:22:31,stephen.daniels076@commerce.example.com
,INV-202606-0000005345,PROD-0001175540,WH-00028,ESP,North America,2026-06-02,648,20,21,86,92,6,2026-06-02 17:54:31,linda.daniels047@dataops.example.com
,INV-202606-0000005346,PROD-0001188522,WH-00046,SGP,Asia,2026-06-13,804,206,29,174,263,19,2026-06-13 05:59:29,patrick.gonzalez035@dataops.example.com
,INV-202606-0000005347,PROD-0001180246,WH-00192,JPN,Asia,2026-06-11,895,111,1,262,236,16,2026-06-11 03:59:38,micheal.chen050@dataops.example.com
,INV-202606-0000005348,PROD-0001171154,WH-00179,FRA,Europe,2026-06-25,1204,412,32,116,306,22,2026-06-25 19:34:04,chelsea.patel065@commerce.example.com
,INV-202606-0000005349,PROD-0001180664,WH-00162,SGP,Europe,2026-06-06,0,0,0,114,0,0,2026-06-06 20:57:28,rebecca.white032@dataops.example.com
,INV-202606-0000005350,PROD-0001183035,WH-00149,NLD,Europe,2026-06-21,697,129,15,167,165,14,2026-06-21 01:48:53,russell.miller054@platform.example.com
,INV-202606-0000005351,PROD-0001177796,WH-00045,ESP,Europe,2026-06-20,880,256,0,122,243,19,2026-06-20 14:37:34,jack.smith053@analytics.example.com
,INV-202606-0000005352,PROD-0001177543,WH-00011,FRA,Asia,2026-06-03,1151,230,24,196,267,23,2026-06-03 21:39:52,joseph.griffin070@analytics.example.com
,INV-202606-0000005353,PROD-0001173653,WH-00002,MEX,Europe,2026-06-03,855,130,2,209,174,4,2026-06-03 12:45:20,christine.johnson056@commerce.example.com
,INV-202606-0000005354,PROD-0001185799,WH-00103,AUS,Europe,2026-06-08,1200,136,47,122,425,11,2026-06-08 07:58:45,judy.rogers086@platform.example.com
,INV-202606-0000005355,PROD-0001174980,WH-00174,NLD,South America,2026-06-28,688,48,15,87,250,15,2026-06-28 21:51:27,denise.beck077@analytics.example.com
,INV-202606-0000005356,PROD-0001174873,WH-00009,ESP,North America,2026-06-16,698,178,8,171,207,19,2026-06-16 23:31:44,eric.mullen052@dataops.example.com
,INV-202606-0000005357,PROD-0001172733,WH-00085,MEX,Asia,2026-06-29,710,36,22,157,134,8,2026-06-29 04:47:18,jason.franklin045@dataops.example.com
,INV-202606-0000005358,PROD-0001179304,WH-00205,ITA,Europe,2026-06-21,1334,455,16,153,488,39,2026-06-21 04:38:03,brandi.carter038@dataops.example.com
,INV-202606-0000005359,PROD-0001188526,WH-00083,ESP,Oceania,2026-06-16,432,26,7,99,132,4,2026-06-16 18:44:34,tina.williams074@commerce.example.com
,INV-202606-0000005360,PROD-0001182294,WH-00185,CAN,Asia,2026-06-08,1485,322,54,171,207,19,2026-06-08 14:07:15,michael.johnson061@platform.example.com
,INV-202606-0000005361,PROD-0001180206,WH-00076,AUS,Asia,2026-06-17,238,36,2,206,40,1,2026-06-17 13:04:29,tammy.smith009@platform.example.com
,INV-202606-0000005362,PROD-0001176408,WH-00100,CAN,Europe,2026-06-11,995,216,23,77,337,25,2026-06-11 07:54:48,dominic.hodges075@platform.example.com
,INV-202606-0000005363,PROD-0001187736,WH-00092,GBR,North America,2026-06-05,949,313,27,201,307,18,2026-06-05 18:46:03,susan.rice083@commerce.example.com
,INV-202606-0000005364,PROD-0001180344,WH-00029,FRA,North America,2026-06-21,1306,54,25,269,140,7,2026-06-21 16:12:16,judy.rogers086@platform.example.com
,INV-202606-0000005365,PROD-0001178590,WH-00050,IND,Europe,2026-06-04,702,232,14,198,269,15,2026-06-04 04:50:53,yesenia.arnold040@platform.example.com
,INV-202606-0000005366,PROD-0001171129,WH-00239,NLD,Asia,2026-06-21,484,32,1,119,113,7,2026-06-21 08:24:54,linda.daniels047@dataops.example.com
,INV-202606-0000005367,PROD-0001181556,WH-00237,ESP,Europe,2026-06-03,1150,363,31,225,376,11,2026-06-03 00:11:09,stephen.clark001@analytics.example.com
,INV-202606-0000005368,PROD-0001188157,WH-00143,MEX,North America,2026-06-20,1006,93,29,151,190,16,2026-06-20 15:36:45,eric.mullen052@dataops.example.com
,INV-202606-0000005369,PROD-0001182416,WH-00192,ESP,Oceania,2026-06-19,604,202,2,107,163,5,2026-06-19 02:22:25,ashley.marks069@commerce.example.com
,INV-202606-0000005370,PROD-0001181546,WH-00064,BRA,Europe,2026-06-07,2143,813,65,58,339,21,2026-06-07 18:27:29,tammy.smith009@platform.example.com
,INV-202606-0000005371,PROD-0001176854,WH-00049,SGP,Europe,2026-06-20,145,8,5,149,36,0,2026-06-20 07:07:07,kathleen.white007@analytics.example.com
,INV-202606-0000005372,PROD-0001174125,WH-00186,USA,Oceania,2026-06-27,1941,51,48,81,447,18,2026-06-27 20:49:40,richard.bradshaw051@platform.example.com
,INV-202606-0000005373,PROD-0001179477,WH-00231,SGP,Europe,2026-06-13,1380,144,48,68,321,4,2026-06-13 18:54:48,dominic.hodges075@platform.example.com
,INV-202606-0000005374,PROD-0001180254,WH-00112,MEX,North America,2026-06-25,1186,324,20,88,322,16,2026-06-25 13:01:42,linda.daniels047@dataops.example.com
,INV-202606-0000005375,PROD-0001170680,WH-00195,MEX,Europe,2026-06-08,916,41,11,281,251,19,2026-06-08 15:03:14,rebecca.white032@dataops.example.com
,INV-202606-0000005376,PROD-0001188058,WH-00215,ESP,Asia,2026-06-10,1547,357,7,127,216,8,2026-06-10 17:06:40,timothy.cannon081@analytics.example.com
,INV-202606-0000005377,PROD-0001174748,WH-00247,FRA,North America,2026-06-13,612,72,22,238,129,9,2026-06-13 10:14:33,carol.bonilla067@analytics.example.com
,INV-202606-0000005378,PROD-0001184264,WH-00203,CAN,Europe,2026-06-27,665,52,1,190,119,1,2026-06-27 03:29:12,kevin.mathews014@analytics.example.com
,INV-202606-0000005379,PROD-0001170995,WH-00003,GBR,Europe,2026-06-30,508,86,15,91,86,5,2026-06-30 09:30:35,joseph.griffin070@analytics.example.com
,INV-202606-0000005380,PROD-0001179125,WH-00143,SGP,Asia,2026-06-27,427,20,13,225,101,3,2026-06-27 04:18:56,michelle.bender024@analytics.example.com
,INV-202606-0000005381,PROD-0001177632,WH-00230,AUS,Europe,2026-06-15,802,16,28,295,265,16,2026-06-15 14:30:03,brandi.carter038@dataops.example.com
,INV-202606-0000005382,PROD-0001185433,WH-00123,SGP,South America,2026-06-24,1184,312,16,113,246,6,2026-06-24 06:19:49,eric.horton058@analytics.example.com
,INV-202606-0000005383,PROD-0001171863,WH-00250,USA,Europe,2026-06-12,531,141,16,221,78,3,2026-06-12 13:21:58,brittany.barber031@commerce.example.com
,INV-202606-0000005384,PROD-0001187243,WH-00015,USA,North America,2026-06-19,425,132,8,54,37,2,2026-06-19 09:17:43,victoria.medina044@dataops.example.com
,INV-202606-0000005385,PROD-0001183966,WH-00183,ITA,Europe,2026-06-12,534,69,4,240,164,4,2026-06-12 15:52:30,timothy.cannon081@analytics.example.com
,INV-202606-0000005386,PROD-0001183851,WH-00018,BRA,Europe,2026-06-30,151,24,0,165,29,0,2026-06-30 17:15:50,jennifer.yu037@dataops.example.com
,INV-202606-0000005387,PROD-0001186245,WH-00117,ARE,Asia,2026-06-06,1215,60,40,279,398,5,2026-06-06 02:27:58,andrea.cummings039@platform.example.com
,INV-202606-0000005388,PROD-0001183698,WH-00028,GBR,Europe,2026-06-01,517,103,1,258,86,8,2026-06-01 05:39:44,kenneth.rodgers059@analytics.example.com
,INV-202606-0000005389,PROD-0001178698,WH-00124,USA,Europe,2026-06-03,636,174,1,225,76,1,2026-06-03 06:50:12,kenneth.rodgers059@analytics.example.com
,INV-202606-0000005390,PROD-0001182455,WH-00182,ITA,Asia,2026-06-06,1351,99,16,293,511,26,2026-06-06 10:59:00,tammy.smith009@platform.example.com
,INV-202606-0000005391,PROD-0001183249,WH-00204,USA,Europe,2026-06-19,6,0,0,242,1,0,2026-06-19 07:50:28,mary.jordan048@analytics.example.com
,INV-202606-0000005392,PROD-0001175376,WH-00120,CAN,Oceania,2026-06-30,1305,44,32,211,258,9,2026-06-30 12:31:05,michael.brewer084@analytics.example.com
,INV-202606-0000005393,PROD-0001171561,WH-00047,CAN,Europe,2026-06-26,544,216,10,163,84,6,2026-06-26 08:49:34,jonathan.jimenez057@platform.example.com
,INV-202606-0000005394,PROD-0001174017,WH-00040,SGP,Asia,2026-06-07,370,37,12,140,62,3,2026-06-07 09:01:37,tina.williams074@commerce.example.com
,INV-202606-0000005395,PROD-0001178122,WH-00008,JPN,Asia,2026-06-02,587,175,19,170,178,2,2026-06-02 00:41:10,chelsea.patel065@commerce.example.com
,INV-202606-0000005396,PROD-0001188550,WH-00045,FRA,North America,2026-06-24,658,44,13,256,159,13,2026-06-24 08:51:54,jennifer.bauer068@analytics.example.com
,INV-202606-0000005397,PROD-0001186158,WH-00190,CAN,Asia,2026-06-07,925,226,13,261,65,4,2026-06-07 14:46:39,jeffery.miller012@commerce.example.com
,INV-202606-0000005398,PROD-0001170429,WH-00248,ESP,North America,2026-06-21,1170,112,35,280,173,3,2026-06-21 08:07:00,maria.ashley046@analytics.example.com
,INV-202606-0000005399,PROD-0001180763,WH-00044,GBR,Europe,2026-06-21,1241,172,29,114,274,2,2026-06-21 02:48:18,timothy.cannon081@analytics.example.com
,INV-202606-0000005400,PROD-0001176290,WH-00060,ITA,North America,2026-06-07,81,7,0,187,26,0,2026-06-07 19:55:28,alyssa.richards002@commerce.example.com
,INV-202606-0000005401,PROD-0001170692,WH-00072,SGP,Europe,2026-06-29,239,39,2,146,44,3,2026-06-29 17:19:08,renee.harvey080@dataops.example.com
,INV-202606-0000005402,PROD-0001179197,WH-00040,DEU,Europe,2026-06-14,305,48,7,186,59,3,2026-06-14 01:39:08,susan.rice083@commerce.example.com
,INV-202606-0000005403,PROD-0001182930,WH-00047,JPN,Asia,2026-06-07,787,85,18,63,181,13,2026-06-07 19:58:46,troy.boone097@platform.example.com
,INV-202606-0000005404,PROD-0001180746,WH-00042,JPN,Oceania,2026-06-28,1075,262,6,244,258,2,2026-06-28 11:44:28,timothy.cannon081@analytics.example.com
,INV-202606-0000005405,PROD-0001175307,WH-00212,BRA,North America,2026-06-13,517,46,9,78,57,3,2026-06-13 21:55:15,jimmy.washington028@commerce.example.com
,INV-202606-0000005406,PROD-0001174122,WH-00076,USA,Europe,2026-06-14,461,47,17,115,76,5,2026-06-14 03:46:56,brandi.carter038@dataops.example.com
,INV-202606-0000005407,PROD-0001184103,WH-00153,SGP,Asia,2026-06-05,560,171,21,82,151,12,2026-06-05 21:29:43,susan.rice083@commerce.example.com
,INV-202606-0000005408,PROD-0001174746,WH-00054,IND,North America,2026-06-05,459,54,0,159,99,4,2026-06-05 20:33:45,brandon.yu006@analytics.example.com
,INV-202606-0000005409,PROD-0001187747,WH-00173,BRA,Europe,2026-06-08,1698,93,33,272,187,12,2026-06-08 04:02:43,carol.bonilla067@analytics.example.com
,INV-202606-0000005410,PROD-0001178734,WH-00181,IND,Asia,2026-06-27,1261,86,5,160,450,34,2026-06-27 03:58:51,carol.bonilla067@analytics.example.com
,INV-202606-0000005411,PROD-0001174309,WH-00098,SGP,North America,2026-06-25,371,107,2,192,94,5,2026-06-25 06:58:04,richard.bradshaw051@platform.example.com
,INV-202606-0000005412,PROD-0001180296,WH-00011,SGP,North America,2026-06-16,0,0,0,159,0,0,2026-06-16 08:31:06,kelsey.taylor010@platform.example.com
,INV-202606-0000005413,PROD-0001174099,WH-00088,IND,North America,2026-06-21,510,70,10,82,173,7,2026-06-21 21:45:03,jeffery.miller012@commerce.example.com
,INV-202606-0000005414,PROD-0001175929,WH-00125,ITA,Asia,2026-06-15,933,160,11,93,196,17,2026-06-15 12:54:50,allen.foster026@dataops.example.com
,INV-202606-0000005415,PROD-0001172825,WH-00170,BRA,Europe,2026-06-27,121,12,1,91,27,1,2026-06-27 19:42:49,stephen.jordan063@commerce.example.com
,INV-202606-0000005416,PROD-0001188921,WH-00082,ESP,Europe,2026-06-23,1514,322,15,173,13,1,2026-06-23 23:46:29,stephen.clark001@analytics.example.com
,INV-202606-0000005417,PROD-0001173996,WH-00113,AUS,Europe,2026-06-14,1104,208,27,212,212,10,2026-06-14 13:57:00,kimberly.harmon088@commerce.example.com
,INV-202606-0000005418,PROD-0001171788,WH-00032,MEX,Oceania,2026-06-22,937,115,10,258,286,7,2026-06-22 07:00:35,kathleen.white007@analytics.example.com
,INV-202606-0000005419,PROD-0001170673,WH-00224,IND,Europe,2026-06-22,997,54,38,146,187,9,2026-06-22 11:24:25,crystal.smith022@platform.example.com
,INV-202606-0000005420,PROD-0001180654,WH-00230,SGP,Europe,2026-06-17,853,46,10,298,218,18,2026-06-17 12:03:53,stephen.clark001@analytics.example.com
,INV-202606-0000005421,PROD-0001177266,WH-00196,GBR,North America,2026-06-15,1019,384,30,188,291,20,2026-06-15 17:50:02,chelsea.patel065@commerce.example.com
,INV-202606-0000005422,PROD-0001181936,WH-00108,ARE,Europe,2026-06-19,1426,378,1,207,328,21,2026-06-19 06:13:29,samantha.villa073@commerce.example.com
,INV-202606-0000005423,PROD-0001175072,WH-00242,MEX,Asia,2026-06-28,425,138,10,73,49,4,2026-06-28 05:59:06,sandra.hunter036@platform.example.com
,INV-202606-0000005424,PROD-0001174748,WH-00126,SGP,Europe,2026-06-23,1183,296,4,208,245,4,2026-06-23 17:27:51,jeffery.miller012@commerce.example.com
,INV-202606-0000005425,PROD-0001188084,WH-00099,ITA,Europe,2026-06-27,578,98,17,181,98,2,2026-06-27 07:41:38,jack.smith053@analytics.example.com
,INV-202606-0000005426,PROD-0001174852,WH-00110,GBR,Europe,2026-06-07,873,173,16,135,262,9,2026-06-07 04:50:38,nicholas.wilson027@analytics.example.com
,INV-202606-0000005427,PROD-0001183993,WH-00073,SGP,Asia,2026-06-08,1240,399,1,194,414,28,2026-06-08 14:10:44,denise.beck077@analytics.example.com
,INV-202606-0000005428,PROD-0001186211,WH-00109,ARE,Oceania,2026-06-17,307,60,11,267,82,0,2026-06-17 11:57:57,raymond.pineda079@platform.example.com
,INV-202606-0000005429,PROD-0001171816,WH-00004,JPN,North America,2026-06-23,1139,367,25,146,281,25,2026-06-23 12:41:15,stephen.jordan063@commerce.example.com
,INV-202606-0000005430,PROD-0001174377,WH-00245,ESP,Asia,2026-06-27,990,132,24,158,193,18,2026-06-27 22:46:39,renee.harvey080@dataops.example.com
,INV-202606-0000005431,PROD-0001173561,WH-00235,AUS,Europe,2026-06-27,1516,115,57,228,682,9,2026-06-27 08:56:51,michelle.bender024@analytics.example.com
,INV-202606-0000005432,PROD-0001176718,WH-00138,GBR,Europe,2026-06-02,672,99,6,132,176,15,2026-06-02 01:06:42,yolanda.vasquez005@platform.example.com
,INV-202606-0000005433,PROD-0001173391,WH-00101,USA,North America,2026-06-09,608,114,0,95,103,8,2026-06-09 19:53:19,rachel.hall062@platform.example.com
,INV-202606-0000005434,PROD-0001175164,WH-00207,ESP,Europe,2026-06-21,1113,39,27,182,321,5,2026-06-21 11:29:44,allen.foster026@dataops.example.com
,INV-202606-0000005435,PROD-0001179818,WH-00108,CAN,Europe,2026-06-07,1162,48,44,179,176,10,2026-06-07 13:31:14,richard.bradshaw051@platform.example.com
,INV-202606-0000005436,PROD-0001170572,WH-00028,IND,Asia,2026-06-11,846,328,5,180,116,11,2026-06-11 06:03:01,curtis.williams033@dataops.example.com
,INV-202606-0000005437,PROD-0001180699,WH-00169,IND,Oceania,2026-06-19,701,43,25,151,275,10,2026-06-19 04:01:49,curtis.williams033@dataops.example.com
,INV-202606-0000005438,PROD-0001171921,WH-00209,GBR,Europe,2026-06-28,123,27,0,182,34,1,2026-06-28 04:05:06,jennifer.erickson018@platform.example.com
,INV-202606-0000005439,PROD-0001186003,WH-00104,IND,North America,2026-06-02,625,112,13,295,138,9,2026-06-02 10:31:15,christine.johnson056@commerce.example.com
,INV-202606-0000005440,PROD-0001186741,WH-00007,NLD,Asia,2026-06-05,1447,277,26,115,422,5,2026-06-05 19:51:35,jennifer.yu037@dataops.example.com
