session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202603-0000049015,CUST-0002027649,2026-03-23 09:59:38,2026-03-23 10:02:21,163,India,IND,Asia,INR,Web,Tablet,ChromeOS,Samsung Internet,Facebook,cpc,CAMP-2026-0014,/sale,/checkout,false,true,2026-03-23 09:59:38,brian.banks011@platform.example.com
,SES-202603-0000049016,CUST-0002026710,2026-03-13 12:13:40,2026-03-13 12:18:03,263,Canada,CAN,North America,CAD,Android,Desktop,Linux,Firefox,Facebook,direct,,/offers,/cart,false,false,2026-03-13 12:13:40,anita.garcia021@dataops.example.com
,SES-202603-0000049017,CUST-0002017967,2026-03-31 11:17:58,2026-03-31 11:20:36,158,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Edge,Email,affiliate,,/sale,/cart,true,true,2026-03-31 11:17:58,richard.bradshaw051@platform.example.com
,SES-202603-0000049018,CUST-0002025046,2026-03-19 12:39:47,2026-03-19 12:43:19,212,India,IND,Asia,INR,Web,Desktop,iOS,Edge,Bing,referral,,/search,/cart,true,true,2026-03-19 12:39:47,michael.brewer084@analytics.example.com
,SES-202603-0000049019,CUST-0002040752,2026-03-04 23:23:24,2026-03-04 23:25:52,148,United States,USA,North America,USD,Web,Mobile,Android,Chrome,Google,social,,/offers,/cart,false,true,2026-03-04 23:23:24,jennifer.shepherd015@analytics.example.com
,SES-202603-0000049020,CUST-0002011905,2026-03-27 01:55:52,2026-03-27 01:57:56,124,Singapore,SGP,Asia,SGD,iOS,Tablet,Android,Chrome,Direct,email,,/search,/product,false,true,2026-03-27 01:55:52,eric.mullen052@dataops.example.com
,SES-202603-0000049021,CUST-0002013291,2026-03-22 23:55:34,2026-03-22 23:57:57,143,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Samsung Internet,Instagram,organic,CAMP-2026-0035,/offers,/home,true,true,2026-03-22 23:55:34,michael.berger060@platform.example.com
,SES-202603-0000049022,CUST-0002042594,2026-03-02 14:03:10,2026-03-02 14:05:47,157,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Edge,Facebook,referral,CAMP-2026-0025,/offers,/cart,false,true,2026-03-02 14:03:10,elizabeth.mullins042@platform.example.com
,SES-202603-0000049023,CUST-0002023670,2026-03-09 03:52:02,2026-03-09 03:59:36,454,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Samsung Internet,Instagram,affiliate,,/search,/search,false,true,2026-03-09 03:52:02,samantha.villa073@commerce.example.com
,SES-202603-0000049024,CUST-0002014293,2026-03-21 07:42:05,2026-03-21 07:43:45,100,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Firefox,YouTube,cpc,,/search,/cart,false,true,2026-03-21 07:42:05,eric.horton058@analytics.example.com
,SES-202603-0000049025,CUST-0002041856,2026-03-21 15:38:12,2026-03-21 15:45:37,445,Mexico,MEX,North America,MXN,iOS,Mobile,Android,Firefox,YouTube,email,,/category,/product,false,true,2026-03-21 15:38:12,rebecca.white032@dataops.example.com
,SES-202603-0000049026,CUST-0002033814,2026-03-27 16:00:01,2026-03-27 16:02:01,120,France,FRA,Europe,EUR,Web,Tablet,Linux,Safari,TikTok,social,,/product,/product,true,true,2026-03-27 16:00:01,troy.boone097@platform.example.com
,SES-202603-0000049027,CUST-0002014844,2026-03-14 17:14:17,2026-03-14 17:20:06,349,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Edge,Direct,organic,CAMP-2026-0038,/product,/search,false,true,2026-03-14 17:14:17,raymond.davis085@analytics.example.com
,SES-202603-0000049028,CUST-0002017399,2026-03-18 20:25:02,2026-03-18 20:27:24,142,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Safari,Facebook,direct,CAMP-2026-0031,/category,/search,true,true,2026-03-18 20:25:02,elizabeth.mullins042@platform.example.com
,SES-202603-0000049029,CUST-0002019145,2026-03-29 13:04:06,2026-03-29 13:05:33,87,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Safari,Direct,social,CAMP-2026-0040,/search,/cart,true,true,2026-03-29 13:04:06,anita.garcia021@dataops.example.com
,SES-202603-0000049030,CUST-0002018900,2026-03-16 04:37:20,2026-03-16 04:40:00,160,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Firefox,Email,direct,CAMP-2026-0040,/search,/search,false,true,2026-03-16 04:37:20,kristin.krueger034@analytics.example.com
,SES-202603-0000049031,CUST-0002041338,2026-03-25 08:20:56,2026-03-25 08:22:31,95,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Edge,Instagram,referral,,/search,/search,false,true,2026-03-25 08:20:56,kathleen.white007@analytics.example.com
,SES-202603-0000049032,CUST-0002034102,2026-03-25 16:04:12,2026-03-25 16:06:22,130,Australia,AUS,Oceania,AUD,iOS,Mobile,ChromeOS,Chrome,Google,email,CAMP-2026-0038,/offers,/search,false,false,2026-03-25 16:04:12,brandi.carter038@dataops.example.com
,SES-202603-0000049033,CUST-0002011686,2026-03-27 16:31:54,2026-03-27 16:37:43,349,Spain,ESP,Europe,EUR,iOS,Tablet,ChromeOS,Firefox,Google,organic,,/offers,/search,true,false,2026-03-27 16:31:54,michael.brewer084@analytics.example.com
,SES-202603-0000049034,CUST-0002025662,2026-03-01 18:56:11,2026-03-01 19:01:19,308,Canada,CAN,North America,CAD,Web,Desktop,macOS,Chrome,Direct,referral,,/home,/search,false,false,2026-03-01 18:56:11,rebecca.white032@dataops.example.com
,SES-202603-0000049035,CUST-0002018070,2026-03-21 03:02:42,2026-03-21 03:07:08,266,Mexico,MEX,North America,MXN,Android,Laptop,iOS,Safari,Direct,social,CAMP-2026-0039,/category,/home,false,false,2026-03-21 03:02:42,patrick.gonzalez035@dataops.example.com
,SES-202603-0000049036,CUST-0002028692,2026-03-21 16:33:51,2026-03-21 16:35:17,86,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Firefox,YouTube,email,CAMP-2026-0005,/sale,/search,false,true,2026-03-21 16:33:51,raymond.pineda079@platform.example.com
,SES-202603-0000049037,CUST-0002027041,2026-03-07 09:01:28,2026-03-07 09:03:55,147,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,Google,social,CAMP-2026-0018,/product,/checkout,false,true,2026-03-07 09:01:28,denise.beck077@analytics.example.com
,SES-202603-0000049038,CUST-0002016287,2026-03-07 23:18:14,2026-03-07 23:20:15,121,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,macOS,Edge,Google,social,,/category,/cart,true,true,2026-03-07 23:18:14,victor.palmer071@platform.example.com
,SES-202603-0000049039,CUST-0002032587,2026-03-26 16:54:15,2026-03-26 16:56:00,105,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Safari,Direct,social,,/category,/checkout,true,true,2026-03-26 16:54:15,rebecca.white032@dataops.example.com
,SES-202603-0000049040,CUST-0002023141,2026-03-20 01:15:53,2026-03-20 01:21:28,335,Japan,JPN,Asia,JPY,Mobile Web,Desktop,iOS,Samsung Internet,Facebook,affiliate,,/home,/cart,true,true,2026-03-20 01:15:53,darren.anderson025@dataops.example.com
,SES-202603-0000049041,CUST-0002030284,2026-03-04 07:28:52,2026-03-04 07:35:40,408,Germany,DEU,Europe,EUR,Web,Desktop,Android,Edge,Direct,referral,,/category,/cart,false,false,2026-03-04 07:28:52,megan.cunningham013@commerce.example.com
,SES-202603-0000049042,CUST-0002039197,2026-03-27 10:07:56,2026-03-27 10:10:55,179,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Android,Chrome,Google,social,,/search,/cart,false,false,2026-03-27 10:07:56,tammy.smith009@platform.example.com
,SES-202603-0000049043,CUST-0002044953,2026-03-22 12:09:27,2026-03-22 12:17:17,470,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Windows,Safari,Facebook,organic,CAMP-2026-0002,/category,/search,true,true,2026-03-22 12:09:27,linda.davis105@analytics.example.com
,SES-202603-0000049044,CUST-0002044790,2026-03-11 04:26:45,2026-03-11 04:32:25,340,United States,USA,North America,USD,iOS,Laptop,ChromeOS,Samsung Internet,Bing,email,,/offers,/checkout,false,true,2026-03-11 04:26:45,renee.harvey080@dataops.example.com
,SES-202603-0000049045,CUST-0002016057,2026-03-23 10:15:53,2026-03-23 10:22:31,398,Netherlands,NLD,Europe,EUR,Android,Laptop,Linux,Chrome,Affiliate,email,,/search,/product,true,false,2026-03-23 10:15:53,judy.rogers086@platform.example.com
,SES-202603-0000049046,CUST-0002043216,2026-03-29 16:47:27,2026-03-29 16:49:12,105,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Chrome,Google,direct,CAMP-2026-0037,/product,/cart,false,true,2026-03-29 16:47:27,raymond.davis085@analytics.example.com
,SES-202603-0000049047,CUST-0002021909,2026-03-07 23:10:03,2026-03-07 23:11:33,90,Canada,CAN,North America,CAD,Mobile Web,Mobile,Windows,Firefox,Instagram,referral,,/product,/product,true,true,2026-03-07 23:10:03,oscar.owens072@analytics.example.com
,SES-202603-0000049048,CUST-0002022026,2026-03-02 14:50:07,2026-03-02 14:56:57,410,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Android,Firefox,Google,organic,CAMP-2026-0003,/category,/cart,false,true,2026-03-02 14:50:07,jennifer.hudson020@analytics.example.com
,SES-202603-0000049049,CUST-0002020039,2026-03-03 04:06:56,2026-03-03 04:07:33,37,France,FRA,Europe,EUR,Web,Mobile,iOS,Firefox,Direct,referral,CAMP-2026-0005,/offers,/cart,true,true,2026-03-03 04:06:56,raymond.davis085@analytics.example.com
,SES-202603-0000049050,CUST-0002032120,2026-03-02 03:28:16,2026-03-02 03:29:55,99,France,FRA,Europe,EUR,Web,Laptop,iOS,Chrome,Affiliate,affiliate,CAMP-2026-0025,/offers,/checkout,false,true,2026-03-02 03:28:16,michelle.bender024@analytics.example.com
,SES-202603-0000049051,CUST-0002035458,2026-03-01 02:03:24,2026-03-01 02:04:07,43,Germany,DEU,Europe,EUR,Android,Tablet,Android,Chrome,Instagram,direct,CAMP-2026-0030,/sale,/product,false,true,2026-03-01 02:03:24,jack.smith053@analytics.example.com
,SES-202603-0000049052,CUST-0002019959,2026-03-04 15:21:24,2026-03-04 15:27:33,369,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Samsung Internet,Instagram,organic,,/sale,/search,false,true,2026-03-04 15:21:24,linda.davis105@analytics.example.com
,SES-202603-0000049053,CUST-0002025330,2026-03-06 22:05:54,2026-03-06 22:09:27,213,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Firefox,Email,social,,/offers,/cart,false,true,2026-03-06 22:05:54,yolanda.vasquez005@platform.example.com
,SES-202603-0000049054,CUST-0002019628,2026-03-02 11:54:39,2026-03-02 11:56:50,131,France,FRA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Instagram,referral,CAMP-2026-0034,/offers,/home,false,false,2026-03-02 11:54:39,darren.anderson025@dataops.example.com
,SES-202603-0000049055,CUST-0002044046,2026-03-13 23:07:29,2026-03-13 23:09:48,139,India,IND,Asia,INR,Web,Laptop,Android,Chrome,Instagram,email,CAMP-2026-0008,/offers,/home,true,true,2026-03-13 23:07:29,carol.bonilla067@analytics.example.com
,SES-202603-0000049056,CUST-0002014820,2026-03-15 12:44:05,2026-03-15 12:50:57,412,India,IND,Asia,INR,Android,Laptop,ChromeOS,Firefox,Google,social,,/home,/search,false,false,2026-03-15 12:44:05,raymond.pineda079@platform.example.com
,SES-202603-0000049057,CUST-0002026497,2026-03-13 03:10:57,2026-03-13 03:18:17,440,India,IND,Asia,INR,Mobile Web,Mobile,Linux,Edge,Organic,social,,/category,/checkout,false,true,2026-03-13 03:10:57,benjamin.brooks117@dataops.example.com
,SES-202603-0000049058,CUST-0002021525,2026-03-03 21:30:23,2026-03-03 21:35:30,307,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Edge,Instagram,affiliate,,/offers,/home,true,true,2026-03-03 21:30:23,adam.gordon030@commerce.example.com
,SES-202603-0000049059,CUST-0002040999,2026-03-21 06:01:49,2026-03-21 06:03:36,107,India,IND,Asia,INR,Web,Mobile,macOS,Edge,Google,affiliate,CAMP-2026-0039,/offers,/search,true,true,2026-03-21 06:01:49,brittany.barber031@commerce.example.com
,SES-202603-0000049060,CUST-0002036599,2026-03-03 15:10:20,2026-03-03 15:13:40,200,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Firefox,Google,direct,,/search,/checkout,true,false,2026-03-03 15:10:20,rachel.hall062@platform.example.com
,SES-202603-0000049061,CUST-0002030183,2026-03-12 12:54:39,2026-03-12 12:56:43,124,Canada,CAN,North America,CAD,Web,Laptop,Windows,Edge,Bing,direct,,/product,/cart,true,true,2026-03-12 12:54:39,crystal.smith022@platform.example.com
,SES-202603-0000049062,CUST-0002015862,2026-03-18 12:41:24,2026-03-18 12:44:28,184,United Kingdom,GBR,Europe,GBP,Android,Mobile,ChromeOS,Samsung Internet,Instagram,referral,,/product,/checkout,false,false,2026-03-18 12:41:24,kimberly.harmon088@commerce.example.com
,SES-202603-0000049063,CUST-0002033728,2026-03-09 17:58:17,2026-03-09 17:59:19,62,India,IND,Asia,INR,Web,Mobile,iOS,Safari,Google,cpc,CAMP-2026-0026,/search,/checkout,false,true,2026-03-09 17:58:17,michelle.bender024@analytics.example.com
,SES-202603-0000049064,CUST-0002039891,2026-03-23 01:07:49,2026-03-23 01:08:48,59,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Edge,Google,email,CAMP-2026-0023,/offers,/search,false,true,2026-03-23 01:07:49,jennifer.hudson020@analytics.example.com
,SES-202603-0000049065,CUST-0002029956,2026-03-09 12:43:25,2026-03-09 12:44:26,61,United States,USA,North America,USD,Web,Desktop,macOS,Edge,Facebook,cpc,CAMP-2026-0018,/sale,/home,false,false,2026-03-09 12:43:25,elizabeth.olsen066@platform.example.com
,SES-202603-0000049066,CUST-0002041545,2026-03-13 05:15:57,2026-03-13 05:18:27,150,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Chrome,Google,email,CAMP-2026-0039,/category,/search,true,true,2026-03-13 05:15:57,tina.williams074@commerce.example.com
,SES-202603-0000049067,CUST-0002031952,2026-03-18 12:06:58,2026-03-18 12:12:20,322,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Edge,Affiliate,cpc,,/offers,/search,true,true,2026-03-18 12:06:58,lance.williams029@platform.example.com
,SES-202603-0000049068,CUST-0002016025,2026-03-22 02:16:24,2026-03-22 02:17:11,47,Spain,ESP,Europe,EUR,Web,Mobile,Android,Chrome,Direct,referral,CAMP-2026-0038,/category,/home,false,false,2026-03-22 02:16:24,shawn.baxter004@dataops.example.com
,SES-202603-0000049069,CUST-0002023723,2026-03-07 15:17:30,2026-03-07 15:19:43,133,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Safari,Email,organic,,/offers,/home,true,false,2026-03-07 15:17:30,maria.ashley046@analytics.example.com
,SES-202603-0000049070,CUST-0002017197,2026-03-25 11:49:44,2026-03-25 11:52:41,177,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Linux,Edge,Organic,affiliate,,/sale,/home,false,false,2026-03-25 11:49:44,samantha.villa073@commerce.example.com
,SES-202603-0000049071,CUST-0002042083,2026-03-17 06:04:07,2026-03-17 06:08:21,254,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Chrome,Direct,direct,,/offers,/search,false,true,2026-03-17 06:04:07,andrea.cummings039@platform.example.com
,SES-202603-0000049072,CUST-0002040798,2026-03-08 15:03:38,2026-03-08 15:07:16,218,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Safari,TikTok,cpc,,/offers,/home,true,true,2026-03-08 15:03:38,michael.johnson061@platform.example.com
,SES-202603-0000049073,CUST-0002039725,2026-03-06 03:29:01,2026-03-06 03:37:42,521,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,Organic,direct,CAMP-2026-0033,/category,/home,false,true,2026-03-06 03:29:01,taylor.cunningham023@commerce.example.com
,SES-202603-0000049074,CUST-0002018809,2026-03-06 21:46:25,2026-03-06 21:52:02,337,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Google,referral,,/search,/home,false,true,2026-03-06 21:46:25,mary.jordan048@analytics.example.com
,SES-202603-0000049075,CUST-0002032340,2026-03-14 22:35:58,2026-03-14 22:37:48,110,Canada,CAN,North America,CAD,Web,Tablet,Windows,Safari,Instagram,organic,,/category,/search,false,false,2026-03-14 22:35:58,stephen.daniels076@commerce.example.com
,SES-202603-0000049076,CUST-0002015245,2026-03-15 15:18:21,2026-03-15 15:20:53,152,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Chrome,Facebook,direct,CAMP-2026-0036,/home,/home,true,true,2026-03-15 15:18:21,andrea.cummings039@platform.example.com
,SES-202603-0000049077,CUST-0002043243,2026-03-31 14:43:05,2026-03-31 14:46:13,188,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Edge,Instagram,referral,,/sale,/checkout,false,true,2026-03-31 14:43:05,kevin.mathews014@analytics.example.com
,SES-202603-0000049078,CUST-0002034857,2026-03-17 05:35:46,2026-03-17 05:36:51,65,Canada,CAN,North America,CAD,iOS,Mobile,Windows,Chrome,Direct,referral,,/category,/checkout,false,false,2026-03-17 05:35:46,michael.johnson061@platform.example.com
,SES-202603-0000049079,CUST-0002036514,2026-03-14 06:54:31,2026-03-14 06:55:44,73,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Bing,affiliate,,/product,/search,false,true,2026-03-14 06:54:31,denise.beck077@analytics.example.com
,SES-202603-0000049080,CUST-0002044028,2026-03-27 17:38:30,2026-03-27 17:40:30,120,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Samsung Internet,Direct,social,CAMP-2026-0021,/home,/product,true,false,2026-03-27 17:38:30,renee.harvey080@dataops.example.com
,SES-202603-0000049081,CUST-0002035039,2026-03-06 12:10:06,2026-03-06 12:12:10,124,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Firefox,Organic,email,,/home,/cart,false,true,2026-03-06 12:10:06,joseph.griffin070@analytics.example.com
,SES-202603-0000049082,CUST-0002013239,2026-03-18 01:06:49,2026-03-18 01:14:48,479,United States,USA,North America,USD,Android,Mobile,macOS,Safari,Email,organic,,/product,/search,false,true,2026-03-18 01:06:49,arthur.ortiz082@platform.example.com
,SES-202603-0000049083,CUST-0002037373,2026-03-05 07:50:17,2026-03-05 07:52:54,157,France,FRA,Europe,EUR,Web,Desktop,iOS,Safari,Affiliate,email,,/offers,/product,true,true,2026-03-05 07:50:17,susan.rice083@commerce.example.com
,SES-202603-0000049084,CUST-0002043588,2026-03-11 08:51:39,2026-03-11 08:52:32,53,Brazil,BRA,South America,BRL,Web,Mobile,Android,Chrome,Bing,social,CAMP-2026-0040,/home,/checkout,true,false,2026-03-11 08:51:39,curtis.williams033@dataops.example.com
,SES-202603-0000049085,CUST-0002012110,2026-03-21 00:24:11,2026-03-21 00:27:02,171,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Firefox,Bing,affiliate,,/sale,/home,false,true,2026-03-21 00:24:11,chelsea.patel065@commerce.example.com
,SES-202603-0000049086,CUST-0002042812,2026-03-03 09:05:14,2026-03-03 09:06:58,104,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Edge,Google,referral,,/home,/search,false,true,2026-03-03 09:05:14,rachel.hall062@platform.example.com
,SES-202603-0000049087,CUST-0002014476,2026-03-04 03:22:30,2026-03-04 03:23:27,57,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Edge,Email,direct,CAMP-2026-0036,/offers,/home,true,false,2026-03-04 03:22:30,renee.harvey080@dataops.example.com
,SES-202603-0000049088,CUST-0002038889,2026-03-08 12:00:04,2026-03-08 12:05:16,312,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,macOS,Samsung Internet,Email,email,,/sale,/cart,false,true,2026-03-08 12:00:04,alyssa.richards002@commerce.example.com
,SES-202603-0000049089,CUST-0002021200,2026-03-21 05:47:12,2026-03-21 05:55:18,486,Canada,CAN,North America,CAD,Mobile Web,Mobile,iOS,Samsung Internet,Facebook,direct,,/product,/checkout,false,true,2026-03-21 05:47:12,samantha.villa073@commerce.example.com
,SES-202603-0000049090,CUST-0002015314,2026-03-23 05:12:18,2026-03-23 05:14:59,161,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Firefox,Google,direct,,/category,/search,true,true,2026-03-23 05:12:18,kimberly.harmon088@commerce.example.com
,SES-202603-0000049091,CUST-0002038510,2026-03-24 06:47:19,2026-03-24 06:50:14,175,France,FRA,Europe,EUR,Web,Mobile,iOS,Chrome,Organic,referral,CAMP-2026-0030,/offers,/product,true,false,2026-03-24 06:47:19,rebecca.white032@dataops.example.com
,SES-202603-0000049092,CUST-0002029517,2026-03-25 22:14:27,2026-03-25 22:15:48,81,Brazil,BRA,South America,BRL,Android,Desktop,Android,Samsung Internet,Google,referral,CAMP-2026-0038,/home,/search,false,true,2026-03-25 22:14:27,jack.smith053@analytics.example.com
,SES-202603-0000049093,CUST-0002042037,2026-03-27 05:06:27,2026-03-27 05:09:58,211,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Edge,Google,affiliate,CAMP-2026-0004,/offers,/search,true,false,2026-03-27 05:06:27,jack.smith053@analytics.example.com
,SES-202603-0000049094,CUST-0002022051,2026-03-23 19:26:22,2026-03-23 19:30:10,228,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Edge,Direct,affiliate,CAMP-2026-0024,/search,/checkout,false,false,2026-03-23 19:26:22,raymond.davis085@analytics.example.com
,SES-202603-0000049095,CUST-0002012215,2026-03-12 13:21:02,2026-03-12 13:25:54,292,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Chrome,Google,social,,/category,/product,false,false,2026-03-12 13:21:02,jimmy.washington028@commerce.example.com
,SES-202603-0000049096,CUST-0002040297,2026-03-22 16:01:54,2026-03-22 16:02:45,51,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Edge,Instagram,email,CAMP-2026-0015,/search,/cart,false,false,2026-03-22 16:01:54,elizabeth.olsen066@platform.example.com
,SES-202603-0000049097,CUST-0002020087,2026-03-25 23:04:45,2026-03-25 23:05:36,51,Brazil,BRA,South America,BRL,iOS,Tablet,Android,Safari,Facebook,referral,,/home,/checkout,false,true,2026-03-25 23:04:45,jennifer.yu037@dataops.example.com
,SES-202603-0000049098,CUST-0002041934,2026-03-07 00:28:50,2026-03-07 00:31:26,156,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Edge,Direct,social,CAMP-2026-0013,/product,/home,false,true,2026-03-07 00:28:50,judy.rogers086@platform.example.com
,SES-202603-0000049099,CUST-0002020058,2026-03-18 17:27:53,2026-03-18 17:29:06,73,Canada,CAN,North America,CAD,Mobile Web,Mobile,macOS,Chrome,Facebook,direct,,/sale,/search,false,false,2026-03-18 17:27:53,rebecca.white032@dataops.example.com
,SES-202603-0000049100,CUST-0002010721,2026-03-07 08:42:20,2026-03-07 08:44:15,115,France,FRA,Europe,EUR,Mobile Web,Desktop,macOS,Safari,Instagram,direct,,/sale,/checkout,false,true,2026-03-07 08:42:20,denise.beck077@analytics.example.com
,SES-202603-0000049101,CUST-0002032447,2026-03-29 09:03:39,2026-03-29 09:04:52,73,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Edge,Direct,referral,CAMP-2026-0032,/sale,/search,false,true,2026-03-29 09:03:39,joseph.griffin070@analytics.example.com
,SES-202603-0000049102,CUST-0002035903,2026-03-10 09:03:11,2026-03-10 09:05:06,115,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,iOS,Firefox,Direct,email,CAMP-2026-0018,/home,/product,false,false,2026-03-10 09:03:11,denise.beck077@analytics.example.com
,SES-202603-0000049103,CUST-0002044192,2026-03-08 13:17:33,2026-03-08 13:19:37,124,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Edge,Google,affiliate,,/category,/home,false,true,2026-03-08 13:17:33,stephen.clark001@analytics.example.com
,SES-202603-0000049104,CUST-0002025161,2026-03-15 15:49:39,2026-03-15 15:51:55,136,Brazil,BRA,South America,BRL,Android,Mobile,ChromeOS,Chrome,Instagram,direct,CAMP-2026-0038,/sale,/checkout,false,true,2026-03-15 15:49:39,judy.rogers086@platform.example.com
,SES-202603-0000049105,CUST-0002044808,2026-03-11 12:00:25,2026-03-11 12:01:59,94,United Kingdom,GBR,Europe,GBP,Android,Mobile,iOS,Firefox,Email,social,,/offers,/cart,false,true,2026-03-11 12:00:25,andrea.cummings039@platform.example.com
,SES-202603-0000049106,CUST-0002016955,2026-03-25 20:55:00,2026-03-25 20:56:48,108,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Safari,Instagram,referral,CAMP-2026-0031,/sale,/checkout,false,true,2026-03-25 20:55:00,timothy.cannon081@analytics.example.com
,SES-202603-0000049107,CUST-0002026164,2026-03-10 10:54:41,2026-03-10 10:56:57,136,Canada,CAN,North America,CAD,iOS,Laptop,iOS,Chrome,Direct,email,,/sale,/home,false,true,2026-03-10 10:54:41,nancy.gross008@dataops.example.com
,SES-202603-0000049108,CUST-0002040016,2026-03-28 02:26:23,2026-03-28 02:30:48,265,Japan,JPN,Asia,JPY,iOS,Mobile,Linux,Edge,Email,direct,CAMP-2026-0034,/offers,/search,true,true,2026-03-28 02:26:23,brittany.barber031@commerce.example.com
,SES-202603-0000049109,CUST-0002028551,2026-03-23 08:04:27,2026-03-23 08:06:30,123,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Chrome,Google,referral,,/home,/search,false,true,2026-03-23 08:04:27,ryan.steele043@commerce.example.com
,SES-202603-0000049110,CUST-0002042150,2026-03-07 23:54:17,2026-03-07 23:56:02,105,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Google,cpc,CAMP-2026-0011,/offers,/home,true,true,2026-03-07 23:54:17,ashley.marks069@commerce.example.com
,SES-202603-0000049111,CUST-0002015979,2026-03-26 00:15:55,2026-03-26 00:17:59,124,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Windows,Samsung Internet,Direct,referral,,/offers,/home,false,true,2026-03-26 00:15:55,brittany.barber031@commerce.example.com
,SES-202603-0000049112,CUST-0002041101,2026-03-12 18:59:36,2026-03-12 19:01:23,107,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,Google,affiliate,CAMP-2026-0020,/category,/cart,false,true,2026-03-12 18:59:36,brandi.carter038@dataops.example.com
,SES-202603-0000049113,CUST-0002023847,2026-03-27 03:55:16,2026-03-27 03:58:05,169,Spain,ESP,Europe,EUR,Android,Mobile,Windows,Chrome,Facebook,cpc,CAMP-2026-0013,/product,/home,false,true,2026-03-27 03:55:16,michael.brewer084@analytics.example.com
,SES-202603-0000049114,CUST-0002014442,2026-03-21 02:27:39,2026-03-21 02:29:17,98,United States,USA,North America,USD,Web,Mobile,Linux,Edge,Direct,affiliate,CAMP-2026-0032,/search,/search,false,true,2026-03-21 02:27:39,joseph.johnson049@dataops.example.com
,SES-202603-0000049115,CUST-0002041344,2026-03-23 19:32:03,2026-03-23 19:34:53,170,United States,USA,North America,USD,Android,Laptop,Windows,Chrome,Direct,affiliate,,/home,/cart,false,false,2026-03-23 19:32:03,samantha.villa073@commerce.example.com
,SES-202603-0000049116,CUST-0002026574,2026-03-19 07:41:47,2026-03-19 07:42:48,61,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Chrome,Google,cpc,CAMP-2026-0031,/product,/cart,false,false,2026-03-19 07:41:47,victoria.medina044@dataops.example.com
