session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202305-0000032984,CUST-0000901495,2023-05-14 21:13:33,2023-05-14 21:20:10,397,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Firefox,TikTok,social,,/category,/checkout,false,true,2023-05-14 21:13:33,jennifer.shepherd015@analytics.example.com
,SES-202305-0000032985,CUST-0000903987,2023-05-26 10:38:20,2023-05-26 10:39:33,73,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Edge,Google,referral,,/offers,/product,false,true,2023-05-26 10:38:20,christine.carter078@commerce.example.com
,SES-202305-0000032986,CUST-0000883960,2023-05-13 00:20:02,2023-05-13 00:25:46,344,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Instagram,cpc,,/category,/checkout,false,true,2023-05-13 00:20:02,adam.gordon030@commerce.example.com
,SES-202305-0000032987,CUST-0000905934,2023-05-25 18:09:28,2023-05-25 18:14:16,288,Canada,CAN,North America,CAD,iOS,Desktop,Android,Chrome,Facebook,organic,,/home,/checkout,false,true,2023-05-25 18:09:28,eric.mullen052@dataops.example.com
,SES-202305-0000032988,CUST-0000894944,2023-05-30 01:52:29,2023-05-30 01:58:14,345,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Firefox,Google,affiliate,,/offers,/checkout,false,false,2023-05-30 01:52:29,christine.carter078@commerce.example.com
,SES-202305-0000032989,CUST-0000890914,2023-05-07 04:11:07,2023-05-07 04:13:54,167,Brazil,BRA,South America,BRL,Web,Laptop,Android,Safari,TikTok,referral,,/search,/product,true,true,2023-05-07 04:11:07,tina.williams074@commerce.example.com
,SES-202305-0000032990,CUST-0000906658,2023-05-08 18:57:17,2023-05-08 18:59:55,158,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Chrome,Direct,social,CAMP-2023-0029,/home,/checkout,false,true,2023-05-08 18:57:17,sylvia.diaz107@dataops.example.com
,SES-202305-0000032991,CUST-0000893620,2023-05-20 03:12:19,2023-05-20 03:13:26,67,Spain,ESP,Europe,EUR,Android,Mobile,Android,Samsung Internet,Direct,affiliate,CAMP-2023-0012,/product,/product,false,true,2023-05-20 03:12:19,stephen.daniels076@commerce.example.com
,SES-202305-0000032992,CUST-0000905401,2023-05-19 19:46:09,2023-05-19 19:47:21,72,Japan,JPN,Asia,JPY,Web,Laptop,Android,Chrome,Direct,referral,CAMP-2023-0010,/home,/checkout,false,false,2023-05-19 19:46:09,amy.holmes103@dataops.example.com
,SES-202305-0000032993,CUST-0000884545,2023-05-31 08:03:38,2023-05-31 08:04:15,37,Spain,ESP,Europe,EUR,iOS,Desktop,ChromeOS,Samsung Internet,Organic,cpc,,/product,/home,false,true,2023-05-31 08:03:38,christine.carter078@commerce.example.com
,SES-202305-0000032994,CUST-0000889047,2023-05-20 17:39:43,2023-05-20 17:40:30,47,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Edge,Google,social,,/sale,/product,false,true,2023-05-20 17:39:43,ryan.steele043@commerce.example.com
,SES-202305-0000032995,CUST-0000903763,2023-05-01 08:59:01,2023-05-01 09:00:58,117,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Firefox,Direct,direct,,/sale,/search,true,true,2023-05-01 08:59:01,yesenia.arnold040@platform.example.com
,SES-202305-0000032996,CUST-0000894707,2023-05-29 16:38:29,2023-05-29 16:40:02,93,Mexico,MEX,North America,MXN,Android,Mobile,iOS,Firefox,Google,email,CAMP-2023-0010,/product,/product,true,true,2023-05-29 16:38:29,patrick.gonzalez035@dataops.example.com
,SES-202305-0000032997,CUST-0000891702,2023-05-05 23:41:47,2023-05-05 23:43:02,75,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Firefox,Direct,direct,,/sale,/checkout,false,true,2023-05-05 23:41:47,eric.mullen052@dataops.example.com
,SES-202305-0000032998,CUST-0000883429,2023-05-07 21:53:00,2023-05-07 21:54:26,86,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Chrome,Google,cpc,CAMP-2023-0006,/offers,/home,false,true,2023-05-07 21:53:00,timothy.cannon081@analytics.example.com
,SES-202305-0000032999,CUST-0000892543,2023-05-28 12:16:25,2023-05-28 12:18:12,107,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Firefox,Direct,organic,CAMP-2023-0037,/offers,/checkout,false,true,2023-05-28 12:16:25,stephen.clark001@analytics.example.com
,SES-202305-0000033000,CUST-0000887508,2023-05-08 04:48:49,2023-05-08 04:56:16,447,Spain,ESP,Europe,EUR,Mobile Web,Mobile,ChromeOS,Samsung Internet,Direct,referral,,/search,/cart,true,true,2023-05-08 04:48:49,sandra.hunter036@platform.example.com
,SES-202305-0000033001,CUST-0000885478,2023-05-16 13:44:44,2023-05-16 13:48:15,211,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Safari,Email,organic,,/home,/product,false,true,2023-05-16 13:44:44,stephen.clark001@analytics.example.com
,SES-202305-0000033002,CUST-0000886540,2023-05-25 17:09:11,2023-05-25 17:12:09,178,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Safari,Direct,social,CAMP-2023-0013,/offers,/product,true,true,2023-05-25 17:09:11,joseph.johnson049@dataops.example.com
,SES-202305-0000033003,CUST-0000900827,2023-05-05 19:12:22,2023-05-05 19:14:54,152,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Chrome,Organic,direct,CAMP-2023-0005,/category,/home,false,true,2023-05-05 19:12:22,christopher.reed095@commerce.example.com
,SES-202305-0000033004,CUST-0000887216,2023-05-29 10:25:53,2023-05-29 10:26:41,48,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Edge,Google,social,,/product,/cart,false,true,2023-05-29 10:25:53,micheal.chen050@dataops.example.com
,SES-202305-0000033005,CUST-0000884291,2023-05-04 18:41:34,2023-05-04 18:46:25,291,Japan,JPN,Asia,JPY,Web,Desktop,Android,Safari,Bing,direct,,/offers,/home,true,true,2023-05-04 18:41:34,michael.berger060@platform.example.com
,SES-202305-0000033006,CUST-0000894080,2023-05-16 14:34:54,2023-05-16 14:35:43,49,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Firefox,Bing,email,CAMP-2023-0030,/offers,/cart,true,true,2023-05-16 14:34:54,renee.harvey080@dataops.example.com
,SES-202305-0000033007,CUST-0000906345,2023-05-29 22:20:12,2023-05-29 22:21:31,79,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,Google,cpc,,/category,/product,false,true,2023-05-29 22:20:12,jennifer.shepherd015@analytics.example.com
,SES-202305-0000033008,CUST-0000896011,2023-05-12 10:23:58,2023-05-12 10:25:49,111,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Firefox,YouTube,referral,,/search,/checkout,false,false,2023-05-12 10:23:58,richard.bradshaw051@platform.example.com
,SES-202305-0000033009,CUST-0000892362,2023-05-27 00:20:47,2023-05-27 00:21:24,37,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Firefox,Google,cpc,,/home,/product,false,true,2023-05-27 00:20:47,ryan.steele043@commerce.example.com
,SES-202305-0000033010,CUST-0000892060,2023-05-20 12:13:01,2023-05-20 12:15:27,146,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Safari,Direct,cpc,,/offers,/home,false,false,2023-05-20 12:13:01,yesenia.arnold040@platform.example.com
,SES-202305-0000033011,CUST-0000899465,2023-05-04 04:17:37,2023-05-04 04:20:21,164,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Chrome,Affiliate,referral,CAMP-2023-0024,/sale,/cart,false,false,2023-05-04 04:17:37,anita.garcia021@dataops.example.com
,SES-202305-0000033012,CUST-0000888829,2023-05-09 10:42:11,2023-05-09 10:45:24,193,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Samsung Internet,Direct,social,,/home,/cart,false,false,2023-05-09 10:42:11,micheal.chen050@dataops.example.com
,SES-202305-0000033013,CUST-0000886925,2023-05-14 11:00:12,2023-05-14 11:02:34,142,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Firefox,TikTok,direct,,/search,/home,false,true,2023-05-14 11:00:12,brandi.carter038@dataops.example.com
,SES-202305-0000033014,CUST-0000904224,2023-05-22 18:05:06,2023-05-22 18:06:04,58,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Samsung Internet,Google,social,,/home,/search,true,true,2023-05-22 18:05:06,victoria.medina044@dataops.example.com
,SES-202305-0000033015,CUST-0000882796,2023-05-22 15:15:19,2023-05-22 15:16:42,83,Canada,CAN,North America,CAD,Web,Mobile,Linux,Samsung Internet,Google,cpc,CAMP-2023-0034,/search,/checkout,false,false,2023-05-22 15:15:19,craig.johnson106@analytics.example.com
,SES-202305-0000033016,CUST-0000897281,2023-05-20 00:41:23,2023-05-20 00:46:50,327,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,email,,/search,/product,true,false,2023-05-20 00:41:23,christine.carter078@commerce.example.com
,SES-202305-0000033017,CUST-0000895577,2023-05-20 17:30:43,2023-05-20 17:33:11,148,Canada,CAN,North America,CAD,Web,Laptop,macOS,Chrome,Affiliate,social,,/category,/cart,false,true,2023-05-20 17:30:43,katelyn.pitts017@commerce.example.com
,SES-202305-0000033018,CUST-0000906916,2023-05-28 07:45:19,2023-05-28 07:47:07,108,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Edge,Email,social,,/offers,/search,true,false,2023-05-28 07:45:19,ashley.marks069@commerce.example.com
,SES-202305-0000033019,CUST-0000895498,2023-05-07 01:53:04,2023-05-07 01:54:04,60,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Samsung Internet,Google,email,,/category,/home,true,false,2023-05-07 01:53:04,joseph.griffin070@analytics.example.com
,SES-202305-0000033020,CUST-0000895680,2023-05-17 18:28:06,2023-05-17 18:30:02,116,United Kingdom,GBR,Europe,GBP,Android,Mobile,Android,Chrome,Google,affiliate,,/home,/checkout,false,false,2023-05-17 18:28:06,jennifer.erickson018@platform.example.com
,SES-202305-0000033021,CUST-0000901188,2023-05-04 10:56:31,2023-05-04 11:00:01,210,Canada,CAN,North America,CAD,Web,Desktop,Linux,Samsung Internet,TikTok,email,,/search,/product,false,true,2023-05-04 10:56:31,tiffany.freeman101@analytics.example.com
,SES-202305-0000033022,CUST-0000905637,2023-05-16 23:22:33,2023-05-16 23:24:32,119,France,FRA,Europe,EUR,Web,Mobile,Linux,Chrome,Organic,social,,/sale,/product,true,true,2023-05-16 23:22:33,amy.holmes103@dataops.example.com
,SES-202305-0000033023,CUST-0000881026,2023-05-08 22:18:03,2023-05-08 22:18:59,56,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Safari,Google,referral,CAMP-2023-0011,/search,/search,false,false,2023-05-08 22:18:03,kelsey.taylor010@platform.example.com
,SES-202305-0000033024,CUST-0000881166,2023-05-01 03:43:14,2023-05-01 03:44:21,67,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Safari,Direct,social,CAMP-2023-0010,/offers,/search,false,true,2023-05-01 03:43:14,joseph.griffin070@analytics.example.com
,SES-202305-0000033025,CUST-0000902905,2023-05-18 18:37:04,2023-05-18 18:41:29,265,Spain,ESP,Europe,EUR,Android,Laptop,Linux,Edge,Google,organic,CAMP-2023-0032,/product,/cart,false,false,2023-05-18 18:37:04,joseph.johnson049@dataops.example.com
,SES-202305-0000033026,CUST-0000899561,2023-05-06 02:52:19,2023-05-06 02:53:15,56,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Edge,Instagram,referral,CAMP-2023-0014,/category,/home,false,true,2023-05-06 02:52:19,diana.williams116@analytics.example.com
,SES-202305-0000033027,CUST-0000882541,2023-05-08 08:54:01,2023-05-08 09:09:51,950,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Safari,Direct,affiliate,CAMP-2023-0028,/product,/product,false,true,2023-05-08 08:54:01,richard.bradshaw051@platform.example.com
,SES-202305-0000033028,CUST-0000898128,2023-05-03 15:37:07,2023-05-03 15:37:55,48,United States,USA,North America,USD,Web,Mobile,macOS,Firefox,Organic,direct,,/search,/checkout,true,true,2023-05-03 15:37:07,james.proctor094@dataops.example.com
,SES-202305-0000033029,CUST-0000899249,2023-05-19 04:30:33,2023-05-19 04:32:35,122,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Email,direct,,/offers,/search,false,true,2023-05-19 04:30:33,stephen.daniels076@commerce.example.com
,SES-202305-0000033030,CUST-0000894224,2023-05-13 03:41:06,2023-05-13 03:42:46,100,India,IND,Asia,INR,Mobile Web,Desktop,ChromeOS,Firefox,Direct,cpc,,/product,/search,false,false,2023-05-13 03:41:06,grace.gonzales099@dataops.example.com
,SES-202305-0000033031,CUST-0000894174,2023-05-14 04:47:01,2023-05-14 04:47:43,42,United States,USA,North America,USD,Web,Desktop,ChromeOS,Firefox,Direct,email,,/product,/cart,false,true,2023-05-14 04:47:01,anita.garcia021@dataops.example.com
,SES-202305-0000033032,CUST-0000901783,2023-05-01 16:59:51,2023-05-01 17:00:54,63,Netherlands,NLD,Europe,EUR,iOS,Mobile,macOS,Samsung Internet,Google,social,,/category,/home,true,false,2023-05-01 16:59:51,christine.johnson056@commerce.example.com
,SES-202305-0000033033,CUST-0000899190,2023-05-04 20:10:21,2023-05-04 20:11:37,76,United States,USA,North America,USD,Web,Mobile,Android,Safari,Direct,referral,,/product,/product,true,true,2023-05-04 20:10:21,jimmy.washington028@commerce.example.com
,SES-202305-0000033034,CUST-0000898969,2023-05-22 12:19:27,2023-05-22 12:21:48,141,Netherlands,NLD,Europe,EUR,iOS,Tablet,ChromeOS,Edge,Facebook,affiliate,,/home,/checkout,true,false,2023-05-22 12:19:27,micheal.chen050@dataops.example.com
,SES-202305-0000033035,CUST-0000884195,2023-05-31 01:04:21,2023-05-31 01:07:18,177,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Edge,Google,social,,/product,/checkout,false,false,2023-05-31 01:04:21,amy.holmes103@dataops.example.com
,SES-202305-0000033036,CUST-0000905464,2023-05-30 17:45:10,2023-05-30 17:48:59,229,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Firefox,TikTok,affiliate,,/sale,/product,false,true,2023-05-30 17:45:10,chelsea.patel065@commerce.example.com
,SES-202305-0000033037,CUST-0000899142,2023-05-05 09:06:45,2023-05-05 09:08:00,75,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Chrome,Facebook,organic,,/search,/home,true,true,2023-05-05 09:06:45,ashley.marks069@commerce.example.com
,SES-202305-0000033038,CUST-0000903405,2023-05-29 07:30:18,2023-05-29 07:34:52,274,Spain,ESP,Europe,EUR,iOS,Mobile,Android,Chrome,Direct,organic,CAMP-2023-0017,/offers,/search,false,false,2023-05-29 07:30:18,ashley.marks069@commerce.example.com
,SES-202305-0000033039,CUST-0000897493,2023-05-25 14:46:13,2023-05-25 14:46:53,40,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Chrome,Google,direct,CAMP-2023-0033,/category,/checkout,false,true,2023-05-25 14:46:13,amy.holmes103@dataops.example.com
,SES-202305-0000033040,CUST-0000885741,2023-05-29 22:35:32,2023-05-29 22:43:32,480,India,IND,Asia,INR,Web,Desktop,macOS,Firefox,Direct,cpc,CAMP-2023-0034,/category,/product,false,false,2023-05-29 22:35:32,craig.johnson106@analytics.example.com
,SES-202305-0000033041,CUST-0000891081,2023-05-20 16:19:37,2023-05-20 16:24:39,302,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Edge,Google,organic,,/category,/search,true,true,2023-05-20 16:19:37,brandon.yu006@analytics.example.com
,SES-202305-0000033042,CUST-0000903919,2023-05-11 12:53:05,2023-05-11 12:53:48,43,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Safari,Instagram,social,CAMP-2023-0032,/home,/search,false,false,2023-05-11 12:53:05,michelle.bender024@analytics.example.com
,SES-202305-0000033043,CUST-0000898027,2023-05-26 08:47:11,2023-05-26 08:50:54,223,Singapore,SGP,Asia,SGD,Android,Tablet,Android,Edge,Direct,organic,,/category,/home,false,true,2023-05-26 08:47:11,maria.ashley046@analytics.example.com
,SES-202305-0000033044,CUST-0000892615,2023-05-20 03:44:56,2023-05-20 03:50:38,342,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Linux,Samsung Internet,Direct,social,CAMP-2023-0036,/offers,/search,true,false,2023-05-20 03:44:56,brandon.yu006@analytics.example.com
,SES-202305-0000033045,CUST-0000891748,2023-05-10 20:34:01,2023-05-10 20:37:09,188,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Windows,Samsung Internet,Organic,cpc,,/home,/product,false,true,2023-05-10 20:34:01,chelsea.patel065@commerce.example.com
,SES-202305-0000033046,CUST-0000904744,2023-05-24 08:20:08,2023-05-24 08:22:05,117,Mexico,MEX,North America,MXN,iOS,Mobile,Linux,Safari,Google,direct,,/category,/checkout,false,true,2023-05-24 08:20:08,jennifer.hudson020@analytics.example.com
,SES-202305-0000033047,CUST-0000896061,2023-05-06 01:33:30,2023-05-06 01:38:22,292,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Firefox,TikTok,social,,/home,/checkout,false,false,2023-05-06 01:33:30,joseph.griffin070@analytics.example.com
,SES-202305-0000033048,CUST-0000880570,2023-05-12 15:10:55,2023-05-12 15:12:11,76,Singapore,SGP,Asia,SGD,iOS,Mobile,ChromeOS,Firefox,Facebook,direct,,/home,/product,true,false,2023-05-12 15:10:55,crystal.smith022@platform.example.com
,SES-202305-0000033049,CUST-0000885289,2023-05-04 23:01:43,2023-05-04 23:05:18,215,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Edge,Google,organic,,/home,/checkout,false,true,2023-05-04 23:01:43,victoria.medina044@dataops.example.com
,SES-202305-0000033050,CUST-0000882223,2023-05-17 03:57:31,2023-05-17 03:58:14,43,Singapore,SGP,Asia,SGD,iOS,Mobile,Windows,Safari,YouTube,referral,CAMP-2023-0017,/sale,/home,false,true,2023-05-17 03:57:31,joseph.johnson049@dataops.example.com
,SES-202305-0000033051,CUST-0000884662,2023-05-16 07:29:10,2023-05-16 07:30:11,61,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Firefox,Google,direct,CAMP-2023-0007,/category,/search,true,true,2023-05-16 07:29:10,jennifer.atkins003@platform.example.com
,SES-202305-0000033052,CUST-0000886062,2023-05-04 13:56:04,2023-05-04 14:00:45,281,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Safari,Direct,social,CAMP-2023-0005,/sale,/home,false,true,2023-05-04 13:56:04,jennifer.bauer068@analytics.example.com
,SES-202305-0000033053,CUST-0000902212,2023-05-17 16:10:07,2023-05-17 16:14:38,271,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Safari,Direct,referral,CAMP-2023-0036,/sale,/search,false,true,2023-05-17 16:10:07,craig.johnson106@analytics.example.com
,SES-202305-0000033054,CUST-0000888488,2023-05-27 15:39:43,2023-05-27 15:41:47,124,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Chrome,YouTube,cpc,,/sale,/checkout,true,true,2023-05-27 15:39:43,stephen.daniels076@commerce.example.com
,SES-202305-0000033055,CUST-0000897782,2023-05-22 14:08:05,2023-05-22 14:09:12,67,India,IND,Asia,INR,Web,Tablet,macOS,Firefox,YouTube,social,CAMP-2023-0029,/sale,/checkout,false,true,2023-05-22 14:08:05,jonathan.estrada093@commerce.example.com
,SES-202305-0000033056,CUST-0000890127,2023-05-06 01:57:02,2023-05-06 02:10:19,797,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Samsung Internet,Instagram,social,CAMP-2023-0018,/home,/cart,false,false,2023-05-06 01:57:02,eric.mullen052@dataops.example.com
,SES-202305-0000033057,CUST-0000892530,2023-05-01 06:34:49,2023-05-01 06:36:36,107,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,iOS,Chrome,Google,cpc,,/home,/home,false,false,2023-05-01 06:34:49,jeffery.miller012@commerce.example.com
,SES-202305-0000033058,CUST-0000895701,2023-05-13 06:18:25,2023-05-13 06:20:35,130,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Chrome,Direct,referral,CAMP-2023-0012,/sale,/checkout,true,false,2023-05-13 06:18:25,stephen.daniels076@commerce.example.com
,SES-202305-0000033059,CUST-0000883375,2023-05-26 15:11:32,2023-05-26 15:14:01,149,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Samsung Internet,Email,social,CAMP-2023-0011,/home,/checkout,false,true,2023-05-26 15:11:32,jeffery.miller012@commerce.example.com
,SES-202305-0000033060,CUST-0000892983,2023-05-01 20:27:34,2023-05-01 20:35:29,475,Canada,CAN,North America,CAD,Mobile Web,Mobile,Linux,Firefox,Google,direct,,/product,/search,false,false,2023-05-01 20:27:34,brandon.yu006@analytics.example.com
,SES-202305-0000033061,CUST-0000881704,2023-05-26 23:48:52,2023-05-26 23:58:30,578,Netherlands,NLD,Europe,EUR,Android,Tablet,Windows,Samsung Internet,Google,organic,CAMP-2023-0020,/search,/cart,true,false,2023-05-26 23:48:52,arthur.ortiz082@platform.example.com
,SES-202305-0000033062,CUST-0000885629,2023-05-22 03:54:11,2023-05-22 03:55:07,56,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Samsung Internet,Direct,cpc,,/category,/checkout,true,false,2023-05-22 03:54:11,victoria.medina044@dataops.example.com
,SES-202305-0000033063,CUST-0000893617,2023-05-28 16:51:05,2023-05-28 16:57:02,357,India,IND,Asia,INR,Web,Laptop,Linux,Edge,Google,direct,CAMP-2023-0031,/product,/cart,false,false,2023-05-28 16:51:05,tina.williams074@commerce.example.com
,SES-202305-0000033064,CUST-0000886940,2023-05-25 05:10:25,2023-05-25 05:15:29,304,United States,USA,North America,USD,Android,Mobile,ChromeOS,Chrome,Direct,direct,,/home,/cart,false,false,2023-05-25 05:10:25,victoria.medina044@dataops.example.com
,SES-202305-0000033065,CUST-0000886449,2023-05-24 21:36:19,2023-05-24 21:39:22,183,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Linux,Chrome,Facebook,direct,,/offers,/product,false,false,2023-05-24 21:36:19,micheal.chen050@dataops.example.com
,SES-202305-0000033066,CUST-0000906467,2023-05-06 13:48:44,2023-05-06 13:49:10,26,Italy,ITA,Europe,EUR,Android,Mobile,macOS,Edge,YouTube,direct,CAMP-2023-0020,/home,/search,false,true,2023-05-06 13:48:44,troy.boone097@platform.example.com
,SES-202305-0000033067,CUST-0000900638,2023-05-08 00:29:19,2023-05-08 00:30:56,97,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Edge,Direct,social,,/sale,/home,true,true,2023-05-08 00:29:19,tina.williams074@commerce.example.com
,SES-202305-0000033068,CUST-0000883602,2023-05-30 11:38:34,2023-05-30 11:42:49,255,Australia,AUS,Oceania,AUD,Web,Tablet,Android,Firefox,Facebook,cpc,CAMP-2023-0027,/search,/cart,false,true,2023-05-30 11:38:34,diana.williams116@analytics.example.com
,SES-202305-0000033069,CUST-0000884434,2023-05-30 04:01:23,2023-05-30 04:03:02,99,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Chrome,Email,email,,/product,/checkout,true,true,2023-05-30 04:01:23,jennifer.erickson018@platform.example.com
,SES-202305-0000033070,CUST-0000893414,2023-05-02 16:43:11,2023-05-02 16:47:18,247,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Safari,Direct,affiliate,,/home,/checkout,true,true,2023-05-02 16:43:11,renee.harvey080@dataops.example.com
,SES-202305-0000033071,CUST-0000880553,2023-05-14 20:29:48,2023-05-14 20:31:21,93,Spain,ESP,Europe,EUR,Web,Desktop,Android,Safari,Google,cpc,,/home,/cart,true,true,2023-05-14 20:29:48,adam.gordon030@commerce.example.com
,SES-202305-0000033072,CUST-0000898030,2023-05-13 07:34:11,2023-05-13 07:35:19,68,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Edge,Direct,social,,/offers,/cart,false,true,2023-05-13 07:34:11,jimmy.washington028@commerce.example.com
,SES-202305-0000033073,CUST-0000888342,2023-05-03 10:34:07,2023-05-03 10:36:49,162,Japan,JPN,Asia,JPY,Web,Laptop,Android,Samsung Internet,Google,organic,,/home,/home,false,true,2023-05-03 10:34:07,micheal.hall064@dataops.example.com
,SES-202305-0000033074,CUST-0000881594,2023-05-14 02:38:05,2023-05-14 02:40:17,132,Mexico,MEX,North America,MXN,Android,Mobile,ChromeOS,Safari,Direct,referral,,/offers,/product,false,false,2023-05-14 02:38:05,john.mullins109@commerce.example.com
,SES-202305-0000033075,CUST-0000882984,2023-05-13 21:06:32,2023-05-13 21:08:09,97,France,FRA,Europe,EUR,Android,Desktop,Android,Firefox,Bing,organic,,/category,/home,false,true,2023-05-13 21:06:32,jennifer.shepherd015@analytics.example.com
,SES-202305-0000033076,CUST-0000905136,2023-05-17 11:27:10,2023-05-17 11:30:35,205,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Samsung Internet,Affiliate,direct,,/search,/home,false,true,2023-05-17 11:27:10,eric.horton058@analytics.example.com
,SES-202305-0000033077,CUST-0000899899,2023-05-15 06:27:12,2023-05-15 06:28:55,103,Brazil,BRA,South America,BRL,Android,Tablet,macOS,Firefox,Direct,direct,,/product,/cart,true,true,2023-05-15 06:27:12,ashley.bishop108@dataops.example.com
,SES-202305-0000033078,CUST-0000892590,2023-05-24 11:35:19,2023-05-24 11:38:19,180,Brazil,BRA,South America,BRL,Android,Mobile,Android,Samsung Internet,Affiliate,affiliate,CAMP-2023-0031,/product,/product,false,true,2023-05-24 11:35:19,crystal.smith022@platform.example.com
,SES-202305-0000033079,CUST-0000900776,2023-05-07 11:19:14,2023-05-07 11:21:53,159,United States,USA,North America,USD,Web,Mobile,Linux,Chrome,Google,affiliate,CAMP-2023-0039,/product,/home,false,false,2023-05-07 11:19:14,victor.palmer071@platform.example.com
,SES-202305-0000033080,CUST-0000906053,2023-05-21 18:33:00,2023-05-21 18:34:08,68,India,IND,Asia,INR,iOS,Laptop,iOS,Firefox,Affiliate,cpc,CAMP-2023-0004,/home,/product,false,true,2023-05-21 18:33:00,anita.garcia021@dataops.example.com
,SES-202305-0000033081,CUST-0000882610,2023-05-21 23:37:13,2023-05-21 23:41:56,283,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Safari,Direct,social,,/product,/checkout,false,true,2023-05-21 23:37:13,jennifer.atkins003@platform.example.com
,SES-202305-0000033082,CUST-0000889420,2023-05-07 15:19:06,2023-05-07 15:21:26,140,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Samsung Internet,Organic,affiliate,,/home,/product,true,true,2023-05-07 15:19:06,eric.horton058@analytics.example.com
,SES-202305-0000033083,CUST-0000906575,2023-05-05 06:01:25,2023-05-05 06:05:33,248,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,Google,organic,CAMP-2023-0027,/sale,/cart,false,false,2023-05-05 06:01:25,lance.williams029@platform.example.com
,SES-202305-0000033084,CUST-0000888424,2023-05-20 00:21:55,2023-05-20 00:25:56,241,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Firefox,Affiliate,social,,/offers,/product,false,true,2023-05-20 00:21:55,crystal.smith022@platform.example.com
,SES-202305-0000033085,CUST-0000888886,2023-05-26 14:35:26,2023-05-26 14:42:21,415,India,IND,Asia,INR,Web,Mobile,ChromeOS,Safari,TikTok,social,CAMP-2023-0016,/sale,/product,false,true,2023-05-26 14:35:26,ryan.steele043@commerce.example.com
