exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-05-17,BRL,EUR,1.532110728,ECB,Closing,2024-05-17 16:40:38,ashley.bishop108@dataops.example.com
,2024-05-29,EUR,GBP,0.6089784571,Reuters,Spot,2024-05-29 10:54:57,victoria.medina044@dataops.example.com
,2024-05-14,JPY,INR,0.954099263,Internal FX,Spot,2024-05-14 23:48:12,susan.rice083@commerce.example.com
,2024-05-20,AED,MXN,0.6652249448,Bloomberg,Closing,2024-05-20 04:30:44,kristin.krueger034@analytics.example.com
,2024-05-17,USD,AUD,0.7007703207,Internal FX,Spot,2024-05-17 03:33:27,andrea.cummings039@platform.example.com
,2024-05-04,JPY,CAD,0.391070987,ECB,Spot,2024-05-04 00:12:26,eric.mullen052@dataops.example.com
,2024-05-02,INR,JPY,2.4735705349,Bloomberg,Daily,2024-05-02 20:41:02,michael.johnson061@platform.example.com
,2024-05-09,BRL,GBP,0.5011074506,ECB,Closing,2024-05-09 08:33:20,tina.williams074@commerce.example.com
,2024-05-17,EUR,AUD,4.1365051405,Internal FX,Spot,2024-05-17 21:31:00,andrea.cummings039@platform.example.com
,2024-05-27,MXN,USD,0.1378550133,Reuters,Closing,2024-05-27 03:14:42,jonathan.jimenez057@platform.example.com
,2024-05-28,JPY,INR,1.9969596668,Reuters,Closing,2024-05-28 15:35:04,crystal.smith022@platform.example.com
,2024-05-24,SGD,MXN,1.2661957884,Reuters,Spot,2024-05-24 12:35:39,victor.palmer071@platform.example.com
,2024-05-02,SGD,INR,0.6866800093,Internal FX,Closing,2024-05-02 09:25:41,alyssa.richards002@commerce.example.com
,2024-05-17,INR,BRL,2.007570951,Reuters,Spot,2024-05-17 20:36:37,oscar.owens072@analytics.example.com
,2024-05-23,EUR,GBP,5.7011939539,Bloomberg,Spot,2024-05-23 00:03:02,carol.bonilla067@analytics.example.com
,2024-05-10,JPY,INR,3.591860347,Reuters,Daily,2024-05-10 08:14:47,richard.bradshaw051@platform.example.com
,2024-05-16,GBP,INR,1.3760212633,Bloomberg,Spot,2024-05-16 14:13:11,stephen.daniels076@commerce.example.com
,2024-05-27,MXN,USD,0.5281811825,ECB,Closing,2024-05-27 17:28:15,megan.cunningham013@commerce.example.com
,2024-05-05,JPY,USD,2.2009891368,Bloomberg,Closing,2024-05-05 12:51:53,rachel.hall062@platform.example.com
,2024-05-11,MXN,AED,1.9743086247,Internal FX,Closing,2024-05-11 12:50:54,patrick.gonzalez035@dataops.example.com
,2024-05-24,AUD,INR,2.9574114115,ECB,Closing,2024-05-24 14:00:03,andrea.cummings039@platform.example.com
,2024-05-04,USD,EUR,0.8608546196,Reuters,Closing,2024-05-04 14:24:17,grace.gonzales099@dataops.example.com
,2024-05-27,EUR,JPY,1.2125929874,ECB,Spot,2024-05-27 08:51:02,patrick.gonzalez035@dataops.example.com
,2024-05-07,EUR,SGD,0.6561893878,ECB,Spot,2024-05-07 14:42:16,stephen.clark001@analytics.example.com
,2024-05-08,SGD,USD,0.8264445287,Bloomberg,Spot,2024-05-08 07:45:15,maria.ashley046@analytics.example.com
,2024-05-27,USD,AUD,0.6659055258,ECB,Closing,2024-05-27 15:52:00,taylor.cunningham023@commerce.example.com
,2024-05-29,MXN,BRL,1.0786891614,Bloomberg,Closing,2024-05-29 20:49:53,timothy.cannon081@analytics.example.com
,2024-05-10,SGD,MXN,4.1566793463,Bloomberg,Daily,2024-05-10 15:53:33,andrew.ellis102@analytics.example.com
,2024-05-24,USD,JPY,0.6202472587,Reuters,Closing,2024-05-24 05:19:21,troy.boone097@platform.example.com
,2024-05-06,JPY,BRL,1.7839655171,Internal FX,Daily,2024-05-06 01:45:52,jennifer.yu037@dataops.example.com
,2024-05-28,MXN,INR,1.0146590202,Bloomberg,Closing,2024-05-28 14:37:36,eric.mullen052@dataops.example.com
,2024-05-27,JPY,INR,3.0716370164,Reuters,Closing,2024-05-27 07:53:07,jimmy.washington028@commerce.example.com
,2024-05-03,INR,EUR,0.6282421663,Internal FX,Spot,2024-05-03 03:45:54,brandon.yu006@analytics.example.com
,2024-05-07,GBP,MXN,2.4165249076,Bloomberg,Closing,2024-05-07 02:18:54,christine.carter112@commerce.example.com
,2024-05-27,INR,AUD,5.0256160001,Reuters,Spot,2024-05-27 04:52:17,eric.horton058@analytics.example.com
,2024-05-19,AUD,JPY,0.2676373424,Reuters,Daily,2024-05-19 19:21:45,susan.rice083@commerce.example.com
,2024-05-15,MXN,CAD,1.0042447553,Internal FX,Spot,2024-05-15 04:03:23,dominic.hodges075@platform.example.com
,2024-05-30,EUR,MXN,1.5562858052,Bloomberg,Spot,2024-05-30 11:20:23,ashley.bishop108@dataops.example.com
,2024-05-04,EUR,USD,0.5909744548,Internal FX,Spot,2024-05-04 04:30:44,lance.williams029@platform.example.com
,2024-05-10,AED,USD,2.1804173375,Bloomberg,Closing,2024-05-10 15:37:07,stephanie.miller092@analytics.example.com
,2024-05-27,JPY,AUD,1.3692395794,Bloomberg,Daily,2024-05-27 23:41:03,tina.williams074@commerce.example.com
,2024-05-14,EUR,INR,0.6155305688,Internal FX,Spot,2024-05-14 21:51:48,jimmy.washington028@commerce.example.com
,2024-05-15,USD,AED,2.3208319657,Internal FX,Daily,2024-05-15 18:15:08,tammy.smith009@platform.example.com
,2024-05-26,EUR,AED,2.175770203,Internal FX,Closing,2024-05-26 15:25:51,eric.horton058@analytics.example.com
,2024-05-16,CAD,MXN,5.8505483067,Internal FX,Daily,2024-05-16 18:14:56,grace.gonzales099@dataops.example.com
,2024-05-30,BRL,MXN,0.9112929642,Bloomberg,Closing,2024-05-30 12:01:10,shawn.baxter004@dataops.example.com
,2024-05-14,BRL,GBP,1.4391650548,Reuters,Spot,2024-05-14 12:58:25,susan.rice083@commerce.example.com
,2024-05-10,CAD,EUR,0.3088546894,ECB,Daily,2024-05-10 07:16:43,timothy.cameron104@commerce.example.com
,2024-05-08,AUD,MXN,2.25655963,Reuters,Closing,2024-05-08 12:20:45,sylvia.diaz107@dataops.example.com
,2024-05-18,JPY,CAD,1.483746737,Bloomberg,Closing,2024-05-18 02:41:07,jennifer.shepherd015@analytics.example.com
,2024-05-23,EUR,USD,1.0495881798,Internal FX,Spot,2024-05-23 00:49:57,brandon.yu006@analytics.example.com
,2024-05-09,CAD,SGD,5.1380552107,ECB,Daily,2024-05-09 04:16:33,joseph.griffin070@analytics.example.com
,2024-05-11,MXN,CAD,3.4013052099,ECB,Spot,2024-05-11 12:41:08,oscar.owens072@analytics.example.com
,2024-05-05,MXN,GBP,3.3214649293,Bloomberg,Closing,2024-05-05 04:53:27,jeffery.miller012@commerce.example.com
,2024-05-06,AED,INR,2.6820516352,Reuters,Closing,2024-05-06 23:52:50,grace.gonzales099@dataops.example.com
,2024-05-01,INR,JPY,1.7424474717,Bloomberg,Spot,2024-05-01 01:10:11,stephen.clark001@analytics.example.com
,2024-05-03,BRL,CAD,1.2454954751,ECB,Closing,2024-05-03 19:11:00,peter.martinez098@platform.example.com
,2024-05-18,INR,GBP,1.9713790284,Reuters,Closing,2024-05-18 07:52:14,stephen.daniels076@commerce.example.com
,2024-05-09,BRL,INR,1.3451297585,ECB,Spot,2024-05-09 14:20:16,grace.gonzales099@dataops.example.com
,2024-05-23,AED,CAD,0.910507614,Bloomberg,Closing,2024-05-23 01:32:12,patrick.gonzalez035@dataops.example.com
,2024-05-05,GBP,JPY,0.5504150043,Bloomberg,Closing,2024-05-05 04:20:52,brian.taylor114@analytics.example.com
,2024-05-03,AED,BRL,1.088005489,Internal FX,Spot,2024-05-03 17:35:11,brandi.carter038@dataops.example.com
,2024-05-20,USD,AUD,0.7461923529,Reuters,Daily,2024-05-20 07:29:40,andrea.cummings039@platform.example.com
,2024-05-27,MXN,INR,2.4875636811,Internal FX,Spot,2024-05-27 09:23:54,stephanie.miller092@analytics.example.com
,2024-05-17,GBP,BRL,1.9752804289,Bloomberg,Closing,2024-05-17 13:11:07,shawn.baxter004@dataops.example.com
,2024-05-02,JPY,EUR,2.2886211236,Internal FX,Closing,2024-05-02 20:56:50,peter.martinez098@platform.example.com
,2024-05-08,GBP,EUR,1.9412459728,Reuters,Spot,2024-05-08 18:49:37,jeffery.miller012@commerce.example.com
,2024-05-03,MXN,AED,0.9488655479,Bloomberg,Daily,2024-05-03 22:52:02,jason.franklin045@dataops.example.com
,2024-05-26,USD,GBP,1.4636987696,Reuters,Spot,2024-05-26 07:05:59,micheal.chen050@dataops.example.com
,2024-05-09,CAD,GBP,1.3947125109,Internal FX,Spot,2024-05-09 02:05:56,craig.johnson106@analytics.example.com
,2024-05-19,EUR,MXN,0.4258088994,Reuters,Spot,2024-05-19 20:31:52,victoria.medina044@dataops.example.com
,2024-05-24,MXN,GBP,1.7621697652,Bloomberg,Daily,2024-05-24 17:15:47,adam.henson113@dataops.example.com
,2024-05-19,USD,EUR,1.1501318479,Bloomberg,Spot,2024-05-19 09:28:13,juan.simmons120@platform.example.com
,2024-05-15,JPY,MXN,0.9023116382,Bloomberg,Closing,2024-05-15 23:09:45,micheal.hall064@dataops.example.com
,2024-05-14,SGD,EUR,0.2088009152,Bloomberg,Daily,2024-05-14 00:14:53,michael.berger060@platform.example.com
,2024-05-22,AED,USD,0.7586218345,Internal FX,Daily,2024-05-22 17:06:45,kevin.mathews014@analytics.example.com
,2024-05-20,EUR,USD,0.6610556442,Reuters,Daily,2024-05-20 17:50:27,stephanie.miller092@analytics.example.com
,2024-05-04,JPY,USD,0.1769913431,Internal FX,Daily,2024-05-04 12:19:56,jonathan.jimenez057@platform.example.com
,2024-05-20,USD,AUD,0.6852180554,ECB,Spot,2024-05-20 17:52:26,kelsey.taylor010@platform.example.com
,2024-05-14,CAD,SGD,2.2960322073,Reuters,Spot,2024-05-14 17:45:11,yesenia.arnold040@platform.example.com
,2024-05-29,BRL,MXN,1.4501495201,Reuters,Closing,2024-05-29 20:18:20,kristin.krueger034@analytics.example.com
,2024-05-28,USD,MXN,1.0899013794,ECB,Daily,2024-05-28 03:17:37,taylor.cunningham023@commerce.example.com
,2024-05-23,MXN,USD,2.4999919015,Internal FX,Daily,2024-05-23 03:10:56,jennifer.hudson020@analytics.example.com
,2024-05-03,AED,JPY,4.2536400697,Internal FX,Spot,2024-05-03 03:06:14,susan.rice083@commerce.example.com
,2024-05-02,SGD,BRL,0.5643248909,Reuters,Daily,2024-05-02 05:16:19,ashley.marks069@commerce.example.com
,2024-05-25,MXN,AED,1.4330913737,Bloomberg,Spot,2024-05-25 18:41:43,christine.carter078@commerce.example.com
,2024-05-13,SGD,JPY,1.1020467919,Internal FX,Spot,2024-05-13 01:27:40,dominic.hodges075@platform.example.com
,2024-05-04,INR,MXN,1.0029080014,Reuters,Closing,2024-05-04 08:43:09,jillian.russo115@commerce.example.com
,2024-05-11,BRL,JPY,1.8821042828,Bloomberg,Daily,2024-05-11 00:00:02,jennifer.bauer068@analytics.example.com
,2024-05-22,BRL,AED,1.2506174501,Bloomberg,Daily,2024-05-22 03:22:36,michael.brewer084@analytics.example.com
,2024-05-02,EUR,JPY,2.0517504556,Internal FX,Spot,2024-05-02 05:09:36,beth.carter090@dataops.example.com
,2024-05-29,MXN,EUR,1.0151527744,Reuters,Spot,2024-05-29 18:07:28,brandon.yu006@analytics.example.com
,2024-05-24,EUR,GBP,0.3889157992,Reuters,Closing,2024-05-24 18:57:07,jonathan.jimenez057@platform.example.com
,2024-05-04,MXN,EUR,1.2077020108,Internal FX,Daily,2024-05-04 22:00:20,craig.johnson106@analytics.example.com
,2024-05-01,SGD,USD,0.2646483121,Reuters,Daily,2024-05-01 05:51:12,brian.banks011@platform.example.com
,2024-05-15,USD,EUR,0.4336202688,Bloomberg,Closing,2024-05-15 15:46:00,shawn.baxter004@dataops.example.com
,2024-05-09,JPY,BRL,0.3146505411,ECB,Closing,2024-05-09 23:41:16,james.richardson118@dataops.example.com
,2024-05-16,MXN,GBP,0.6003749375,Bloomberg,Spot,2024-05-16 10:31:26,ashley.bishop108@dataops.example.com
,2024-05-18,MXN,AED,1.2645305892,Bloomberg,Daily,2024-05-18 08:08:49,grace.gonzales099@dataops.example.com
,2024-05-16,USD,BRL,0.610283304,Bloomberg,Closing,2024-05-16 21:46:49,christopher.reed095@commerce.example.com
,2024-05-26,MXN,BRL,0.8948528596,Internal FX,Spot,2024-05-26 09:15:18,brandi.carter038@dataops.example.com
,2024-05-07,GBP,BRL,3.0123081656,Reuters,Spot,2024-05-07 21:54:17,troy.boone097@platform.example.com
,2024-05-02,SGD,EUR,1.450071438,Bloomberg,Daily,2024-05-02 06:07:29,micheal.hall064@dataops.example.com
,2024-05-28,JPY,CAD,3.017101151,Bloomberg,Closing,2024-05-28 12:37:50,jennifer.erickson018@platform.example.com
,2024-05-11,GBP,INR,3.3561029608,Reuters,Daily,2024-05-11 08:14:08,oscar.owens072@analytics.example.com
,2024-05-31,USD,JPY,1.4988740484,Bloomberg,Closing,2024-05-31 11:50:49,sylvia.diaz107@dataops.example.com
,2024-05-29,INR,BRL,1.006050587,ECB,Daily,2024-05-29 09:49:14,jennifer.hudson020@analytics.example.com
,2024-05-17,INR,CAD,1.7725943933,Reuters,Closing,2024-05-17 04:52:13,alyssa.richards002@commerce.example.com
,2024-05-14,GBP,CAD,1.3479375172,Reuters,Closing,2024-05-14 08:06:10,christine.johnson056@commerce.example.com
,2024-05-06,INR,EUR,2.0674028206,Bloomberg,Daily,2024-05-06 08:38:20,jennifer.erickson018@platform.example.com
,2024-05-22,INR,AUD,1.0545080691,ECB,Spot,2024-05-22 19:49:33,sylvia.diaz107@dataops.example.com
,2024-05-31,INR,MXN,5.7156815819,ECB,Closing,2024-05-31 18:35:27,katelyn.pitts017@commerce.example.com
,2024-05-28,INR,MXN,0.4717838105,Internal FX,Spot,2024-05-28 09:19:12,andrew.ellis102@analytics.example.com
,2024-05-14,JPY,SGD,0.7430242488,Reuters,Daily,2024-05-14 22:24:52,michelle.sims041@analytics.example.com
,2024-05-04,BRL,USD,1.0482041143,Internal FX,Spot,2024-05-04 10:50:22,shawn.baxter004@dataops.example.com
,2024-05-09,BRL,MXN,0.7802423591,Internal FX,Daily,2024-05-09 14:34:33,kenneth.rodgers059@analytics.example.com
,2024-05-13,EUR,MXN,1.4052524984,Bloomberg,Spot,2024-05-13 08:52:37,ashley.bishop108@dataops.example.com
,2024-05-10,CAD,BRL,2.567499304,Bloomberg,Closing,2024-05-10 12:41:22,michael.johnson061@platform.example.com
,2024-05-10,SGD,EUR,0.5353625831,ECB,Daily,2024-05-10 04:53:08,renee.harvey080@dataops.example.com
,2024-05-19,CAD,AED,3.7699731462,Bloomberg,Daily,2024-05-19 21:13:12,jason.franklin045@dataops.example.com
,2024-05-17,JPY,BRL,2.0100427183,Internal FX,Spot,2024-05-17 17:53:51,micheal.chen050@dataops.example.com
,2024-05-12,SGD,BRL,0.3049211488,Reuters,Spot,2024-05-12 21:10:19,susan.rice083@commerce.example.com
,2024-05-18,MXN,CAD,0.7702972045,ECB,Spot,2024-05-18 07:10:10,brian.taylor114@analytics.example.com
,2024-05-28,AED,CAD,1.2745903647,ECB,Spot,2024-05-28 00:01:56,victor.palmer071@platform.example.com
,2024-05-14,USD,AED,0.9698247238,Reuters,Daily,2024-05-14 23:12:08,chelsea.patel065@commerce.example.com
,2024-05-07,AUD,CAD,2.0063723971,ECB,Closing,2024-05-07 14:55:29,jillian.russo115@commerce.example.com
,2024-05-30,GBP,MXN,0.8083436202,Bloomberg,Closing,2024-05-30 08:02:38,richard.bradshaw051@platform.example.com
,2024-05-30,USD,AUD,1.7115851274,Bloomberg,Closing,2024-05-30 10:53:51,timothy.cameron104@commerce.example.com
,2024-05-27,CAD,GBP,0.5427955375,ECB,Closing,2024-05-27 10:46:49,lance.williams029@platform.example.com
,2024-05-24,USD,JPY,0.590993571,Reuters,Daily,2024-05-24 03:45:39,adam.gordon030@commerce.example.com
,2024-05-07,EUR,SGD,0.9223071475,Bloomberg,Daily,2024-05-07 17:23:38,michael.berger060@platform.example.com
,2024-05-05,GBP,BRL,1.002881238,ECB,Daily,2024-05-05 05:44:32,adam.gordon030@commerce.example.com
,2024-05-06,BRL,INR,0.9311435379,Internal FX,Closing,2024-05-06 01:10:08,juan.simmons120@platform.example.com
,2024-05-29,AED,MXN,0.6525882847,ECB,Closing,2024-05-29 15:44:19,jeffery.miller012@commerce.example.com
,2024-05-21,AUD,CAD,1.8937522822,Reuters,Spot,2024-05-21 06:11:13,benjamin.brooks117@dataops.example.com
,2024-05-14,USD,MXN,1.0530875462,Internal FX,Closing,2024-05-14 12:32:56,stephen.daniels076@commerce.example.com
,2024-05-27,CAD,INR,1.5525875939,Reuters,Spot,2024-05-27 15:54:32,victoria.medina044@dataops.example.com
,2024-05-01,AED,AUD,1.2207308098,Bloomberg,Daily,2024-05-01 01:08:04,tiffany.freeman101@analytics.example.com
,2024-05-19,GBP,AED,0.8941331334,Reuters,Daily,2024-05-19 20:56:57,arthur.ortiz082@platform.example.com
,2024-05-17,INR,AUD,1.0116344307,Reuters,Spot,2024-05-17 16:52:09,patrick.gonzalez035@dataops.example.com
,2024-05-22,CAD,JPY,0.6359161862,ECB,Daily,2024-05-22 13:02:10,andrea.cummings039@platform.example.com
,2024-05-07,SGD,USD,1.1432292777,Reuters,Spot,2024-05-07 10:45:32,stephanie.miller092@analytics.example.com
,2024-05-25,JPY,MXN,1.8297576984,ECB,Spot,2024-05-25 17:47:12,timothy.cameron104@commerce.example.com
,2024-05-04,AUD,CAD,1.0899982135,Reuters,Daily,2024-05-04 23:51:11,nicholas.wilson027@analytics.example.com
,2024-05-17,BRL,SGD,1.3520114162,Bloomberg,Closing,2024-05-17 21:58:01,jennifer.bauer068@analytics.example.com
,2024-05-31,AED,SGD,3.0228079822,Bloomberg,Daily,2024-05-31 21:54:20,brandi.carter038@dataops.example.com
,2024-05-26,AUD,GBP,2.18708858,Bloomberg,Closing,2024-05-26 14:01:19,james.proctor094@dataops.example.com
,2024-05-29,USD,AUD,0.6747966855,Bloomberg,Daily,2024-05-29 17:55:56,michael.brewer084@analytics.example.com
,2024-05-31,JPY,EUR,0.8660301676,Bloomberg,Daily,2024-05-31 12:23:01,curtis.williams033@dataops.example.com
,2024-05-03,INR,MXN,0.6101714122,ECB,Daily,2024-05-03 07:43:15,katelyn.pitts017@commerce.example.com
,2024-05-24,CAD,EUR,0.5656975252,ECB,Daily,2024-05-24 00:56:56,megan.cunningham013@commerce.example.com
,2024-05-24,INR,CAD,0.4974536637,Reuters,Closing,2024-05-24 12:05:03,alyssa.richards002@commerce.example.com
,2024-05-20,AED,MXN,3.5640919288,Reuters,Closing,2024-05-20 22:31:17,jennifer.atkins003@platform.example.com
,2024-05-30,BRL,INR,1.2973625722,Reuters,Daily,2024-05-30 09:25:36,patrick.gonzalez035@dataops.example.com
,2024-05-03,AUD,USD,1.6728054332,Internal FX,Closing,2024-05-03 06:08:41,jack.smith053@analytics.example.com
,2024-05-06,BRL,SGD,1.0102741931,Reuters,Spot,2024-05-06 18:27:08,chelsea.patel065@commerce.example.com
,2024-05-14,AUD,BRL,1.7899570114,Reuters,Spot,2024-05-14 08:26:59,timothy.cameron104@commerce.example.com
,2024-05-07,CAD,BRL,1.0585305639,Reuters,Closing,2024-05-07 01:35:07,kelsey.taylor010@platform.example.com
,2024-05-10,AUD,SGD,0.8451253846,Reuters,Spot,2024-05-10 20:15:26,lance.williams029@platform.example.com
,2024-05-18,JPY,BRL,1.6482644056,ECB,Closing,2024-05-18 01:36:06,carol.bonilla067@analytics.example.com
,2024-05-23,MXN,BRL,0.7158235059,Reuters,Daily,2024-05-23 18:50:37,nicholas.wilson027@analytics.example.com
,2024-05-10,AUD,AED,2.0454385612,Bloomberg,Daily,2024-05-10 09:15:59,ryan.steele043@commerce.example.com
,2024-05-21,AED,BRL,1.8208271594,Internal FX,Spot,2024-05-21 12:30:48,kevin.mathews014@analytics.example.com
,2024-05-29,EUR,AUD,0.772049701,ECB,Closing,2024-05-29 23:56:22,grace.gonzales099@dataops.example.com
,2024-05-02,EUR,MXN,4.5374556603,ECB,Closing,2024-05-02 21:21:58,victoria.medina044@dataops.example.com
,2024-05-01,CAD,BRL,1.3975789639,Reuters,Daily,2024-05-01 22:48:40,michael.brewer084@analytics.example.com
,2024-05-05,CAD,JPY,5.151413669,Internal FX,Daily,2024-05-05 17:01:38,jennifer.hudson020@analytics.example.com
,2024-05-24,MXN,JPY,3.3134721652,Bloomberg,Daily,2024-05-24 18:18:54,adam.henson113@dataops.example.com
,2024-05-23,INR,EUR,1.7311229434,ECB,Spot,2024-05-23 10:38:09,stephen.daniels076@commerce.example.com
,2024-05-09,MXN,BRL,1.7805855128,Bloomberg,Spot,2024-05-09 22:04:07,michael.brewer084@analytics.example.com
,2024-05-19,JPY,MXN,2.172123487,ECB,Closing,2024-05-19 08:29:41,sandra.hunter036@platform.example.com
,2024-05-30,EUR,CAD,1.2675854864,ECB,Spot,2024-05-30 11:33:27,christopher.reed095@commerce.example.com
,2024-05-28,MXN,SGD,1.4422784328,Internal FX,Spot,2024-05-28 20:37:40,sandra.hunter036@platform.example.com
,2024-05-19,CAD,AUD,1.5572820428,Internal FX,Daily,2024-05-19 00:27:27,diana.williams116@analytics.example.com
,2024-05-26,AUD,USD,1.4588490649,Internal FX,Spot,2024-05-26 13:08:24,shawn.baxter004@dataops.example.com
,2024-05-30,AUD,JPY,1.9508979751,ECB,Closing,2024-05-30 12:02:31,mary.jordan048@analytics.example.com
,2024-05-17,AUD,BRL,1.6000176466,ECB,Spot,2024-05-17 08:06:33,stephen.clark001@analytics.example.com
,2024-05-28,CAD,EUR,0.3960377483,Reuters,Closing,2024-05-28 06:23:21,sylvia.diaz107@dataops.example.com
,2024-05-09,USD,JPY,0.6181910981,Bloomberg,Daily,2024-05-09 16:51:16,nicholas.wilson027@analytics.example.com
,2024-05-09,GBP,SGD,0.6134818526,Internal FX,Spot,2024-05-09 15:41:28,ashley.bishop108@dataops.example.com
,2024-05-11,BRL,SGD,0.3407285522,Bloomberg,Closing,2024-05-11 10:51:26,jimmy.washington028@commerce.example.com
,2024-05-08,EUR,GBP,1.0455964681,Reuters,Closing,2024-05-08 03:10:15,jack.smith053@analytics.example.com
,2024-05-19,GBP,AED,3.2429361625,Bloomberg,Closing,2024-05-19 14:28:49,jennifer.bauer068@analytics.example.com
,2024-05-11,MXN,AUD,0.2827779534,Reuters,Spot,2024-05-11 15:38:03,brandi.carter038@dataops.example.com
,2024-05-16,JPY,GBP,2.0523223162,Internal FX,Daily,2024-05-16 16:10:55,renee.harvey080@dataops.example.com
,2024-05-31,CAD,USD,0.4413480137,Bloomberg,Closing,2024-05-31 18:45:57,christine.carter078@commerce.example.com
,2024-05-17,AUD,SGD,0.5432427495,Internal FX,Spot,2024-05-17 06:00:38,jonathan.jimenez057@platform.example.com
,2024-05-21,SGD,INR,1.9526647043,Reuters,Daily,2024-05-21 01:39:50,jack.smith053@analytics.example.com
,2024-05-12,GBP,INR,2.3077070145,ECB,Spot,2024-05-12 18:41:58,victor.palmer071@platform.example.com
,2024-05-10,BRL,CAD,1.4035990164,Reuters,Spot,2024-05-10 06:19:44,eric.horton058@analytics.example.com
,2024-05-17,INR,USD,1.0983003376,Internal FX,Spot,2024-05-17 23:00:05,sandra.hunter036@platform.example.com
,2024-05-24,AED,SGD,0.7770965972,Internal FX,Closing,2024-05-24 08:16:40,brandon.yu006@analytics.example.com
,2024-05-17,AED,INR,1.0392220201,Internal FX,Closing,2024-05-17 18:29:05,joseph.griffin070@analytics.example.com
,2024-05-18,INR,USD,1.3034589101,ECB,Daily,2024-05-18 10:00:07,diana.williams116@analytics.example.com
,2024-05-04,CAD,SGD,0.4437598529,Reuters,Closing,2024-05-04 05:55:41,joseph.johnson049@dataops.example.com
,2024-05-27,AUD,INR,0.45532172,Reuters,Daily,2024-05-27 20:46:22,rachel.hall062@platform.example.com
