payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202001-00000000131,ORD-202001-0000003810,CUST-0000010936,2020-01-27 03:10:42,Gift Card,Failed,2627.99,EUR,DEU,Europe,Network timeout,false,2020-01-27 03:10:42,john.mullins109@commerce.example.com
,PAY-202001-00000000132,ORD-202001-0000003687,CUST-0000007625,2020-01-05 08:06:40,Buy Now Pay Later,Success,2196.72,INR,IND,Asia,,false,2020-01-05 08:06:40,michael.berger060@platform.example.com
,PAY-202001-00000000133,ORD-202001-0000000067,CUST-0000001272,2020-01-27 20:11:27,Credit Card,Success,1199.17,INR,IND,Asia,,false,2020-01-27 20:11:27,megan.cunningham013@commerce.example.com
,PAY-202001-00000000134,ORD-202001-0000004650,CUST-0000001476,2020-01-14 20:13:58,Bank Transfer,Success,981.11,EUR,FRA,Europe,,false,2020-01-14 20:13:58,kelsey.taylor010@platform.example.com
,PAY-202001-00000000135,ORD-202001-0000000156,CUST-0000001047,2020-01-19 04:58:24,Debit Card,Success,2533.83,MXN,MEX,North America,,false,2020-01-19 04:58:24,jennifer.bauer068@analytics.example.com
,PAY-202001-00000000136,ORD-202001-0000003601,CUST-0000001687,2020-01-24 09:29:12,Phonepe,Success,1887.46,EUR,ESP,Europe,,false,2020-01-24 09:29:12,victor.palmer071@platform.example.com
,PAY-202001-00000000137,ORD-202001-0000003649,CUST-0000011797,2020-01-26 11:07:14,Buy Now Pay Later,Success,2236.56,EUR,NLD,Europe,,false,2020-01-26 11:07:14,micheal.hall064@dataops.example.com
,PAY-202001-00000000138,ORD-202001-0000003070,CUST-0000003614,2020-01-06 06:21:00,PayPal,Success,2268.7,EUR,ITA,Europe,,false,2020-01-06 06:21:00,michael.berger060@platform.example.com
,PAY-202001-00000000139,ORD-202001-0000003876,CUST-0000003252,2020-01-16 19:47:10,Apple Pay,Success,403.58,GBP,GBR,Europe,,false,2020-01-16 19:47:10,jeffery.miller012@commerce.example.com
,PAY-202001-00000000140,ORD-202001-0000001271,CUST-0000010620,2020-01-31 00:13:42,Bank Transfer,Success,1349.82,CAD,CAN,North America,,false,2020-01-31 00:13:42,stephen.daniels076@commerce.example.com
,PAY-202001-00000000141,ORD-202001-0000000407,CUST-0000009627,2020-01-27 16:29:22,Apple Pay,Success,2382.78,BRL,BRA,South America,,false,2020-01-27 16:29:22,ryan.steele043@commerce.example.com
,PAY-202001-00000000142,ORD-202001-0000002006,CUST-0000005956,2020-01-25 21:59:10,Bank Transfer,Success,2780.11,GBP,GBR,Europe,,false,2020-01-25 21:59:10,michael.berger060@platform.example.com
,PAY-202001-00000000143,ORD-202001-0000001875,CUST-0000005769,2020-01-17 13:39:08,Debit Card,Success,2970.54,EUR,DEU,Europe,,false,2020-01-17 13:39:08,victor.palmer071@platform.example.com
,PAY-202001-00000000144,ORD-202001-0000003686,CUST-0000003496,2020-01-17 21:46:06,Debit Card,Success,1347.29,JPY,JPN,Asia,,false,2020-01-17 21:46:06,susan.rice083@commerce.example.com
,PAY-202001-00000000145,ORD-202001-0000001533,CUST-0000003100,2020-01-20 08:23:11,Credit Card,Success,3041.05,EUR,FRA,Europe,,false,2020-01-20 08:23:11,michael.berger060@platform.example.com
,PAY-202001-00000000146,ORD-202001-0000003928,CUST-0000011870,2020-01-12 00:39:55,Gift Card,Success,2203.44,EUR,ITA,Europe,,false,2020-01-12 00:39:55,patrick.gonzalez035@dataops.example.com
,PAY-202001-00000000147,ORD-202001-0000000351,CUST-0000008913,2020-01-11 17:36:44,Bank Transfer,Success,200.17,EUR,ITA,Europe,,false,2020-01-11 17:36:44,kelsey.taylor010@platform.example.com
,PAY-202001-00000000148,ORD-202001-0000000820,CUST-0000011294,2020-01-13 14:33:05,Paytm,Success,3035.9,MXN,MEX,North America,,false,2020-01-13 14:33:05,jeffery.miller012@commerce.example.com
,PAY-202001-00000000149,ORD-202001-0000002977,CUST-0000014398,2020-01-29 16:03:56,Debit Card,Success,922.17,INR,IND,Asia,,false,2020-01-29 16:03:56,patrick.gonzalez035@dataops.example.com
,PAY-202001-00000000150,ORD-202001-0000002546,CUST-0000006581,2020-01-16 14:21:43,PayPal,Success,2253.81,EUR,FRA,Europe,,false,2020-01-16 14:21:43,victor.palmer071@platform.example.com
,PAY-202001-00000000151,ORD-202001-0000003808,CUST-0000003033,2020-01-02 15:21:11,Credit Card,Success,397.5,AUD,AUS,Oceania,,false,2020-01-02 15:21:11,michelle.sims041@analytics.example.com
,PAY-202001-00000000152,ORD-202001-0000000231,CUST-0000014183,2020-01-06 03:45:34,Paytm,Success,987.55,EUR,FRA,Europe,,false,2020-01-06 03:45:34,jeffery.miller012@commerce.example.com
,PAY-202001-00000000153,ORD-202001-0000004022,CUST-0000003659,2020-01-01 18:29:26,PayPal,Success,730.75,INR,IND,Asia,,false,2020-01-01 18:29:26,micheal.chen050@dataops.example.com
,PAY-202001-00000000154,ORD-202001-0000001260,CUST-0000005742,2020-01-03 16:22:28,Google Pay,Success,1050.97,EUR,ESP,Europe,,false,2020-01-03 16:22:28,victor.palmer071@platform.example.com
,PAY-202001-00000000155,ORD-202001-0000001102,CUST-0000009373,2020-01-19 22:02:08,PayPal,Success,1592.1,EUR,ESP,Europe,,false,2020-01-19 22:02:08,lance.williams029@platform.example.com
,PAY-202001-00000000156,ORD-202001-0000000798,CUST-0000014022,2020-01-01 15:40:57,PayPal,Pending,2419.55,EUR,DEU,Europe,,false,2020-01-01 15:40:57,michelle.bender024@analytics.example.com
,PAY-202001-00000000157,ORD-202001-0000000958,CUST-0000011239,2020-01-25 16:21:51,Credit Card,Success,1391.86,EUR,NLD,Europe,,false,2020-01-25 16:21:51,brandi.carter038@dataops.example.com
,PAY-202001-00000000158,ORD-202001-0000000388,CUST-0000004680,2020-01-05 02:45:25,Google Pay,Success,2622.69,AUD,AUS,Oceania,,false,2020-01-05 02:45:25,jennifer.hudson020@analytics.example.com
,PAY-202001-00000000159,ORD-202001-0000003576,CUST-0000007302,2020-01-01 20:22:13,Bank Transfer,Success,3404.29,BRL,BRA,South America,,false,2020-01-01 20:22:13,ryan.steele043@commerce.example.com
,PAY-202001-00000000160,ORD-202001-0000003475,CUST-0000006991,2020-01-16 10:41:33,Apple Pay,Failed,2141.7,SGD,SGP,Asia,Network timeout,false,2020-01-16 10:41:33,jeffery.miller012@commerce.example.com
,PAY-202001-00000000161,ORD-202001-0000000650,CUST-0000012986,2020-01-19 01:17:32,Phonepe,Success,1305.94,GBP,GBR,Europe,,false,2020-01-19 01:17:32,jeffery.miller012@commerce.example.com
,PAY-202001-00000000162,ORD-202001-0000001347,CUST-0000009641,2020-01-19 11:27:55,Credit Card,Success,2211.87,AUD,AUS,Oceania,,false,2020-01-19 11:27:55,eric.horton058@analytics.example.com
,PAY-202001-00000000163,ORD-202001-0000001161,CUST-0000014513,2020-01-07 17:20:50,Gift Card,Success,3214.87,JPY,JPN,Asia,,false,2020-01-07 17:20:50,ryan.steele043@commerce.example.com
,PAY-202001-00000000164,ORD-202001-0000001934,CUST-0000002076,2020-01-16 14:40:03,Buy Now Pay Later,Success,364.45,EUR,FRA,Europe,,false,2020-01-16 14:40:03,brandi.carter038@dataops.example.com
,PAY-202001-00000000165,ORD-202001-0000002176,CUST-0000013648,2020-01-14 19:12:41,Paytm,Success,1594.61,EUR,ESP,Europe,,false,2020-01-14 19:12:41,stephen.clark001@analytics.example.com
,PAY-202001-00000000166,ORD-202001-0000002901,CUST-0000014084,2020-01-26 13:37:09,Gift Card,Success,1464.02,AED,ARE,Asia,,false,2020-01-26 13:37:09,taylor.cunningham023@commerce.example.com
,PAY-202001-00000000167,ORD-202001-0000003191,CUST-0000008948,2020-01-28 02:58:35,Credit Card,Success,2100.4,EUR,NLD,Europe,,false,2020-01-28 02:58:35,james.proctor094@dataops.example.com
,PAY-202001-00000000168,ORD-202001-0000000811,CUST-0000002486,2020-01-14 11:51:00,Apple Pay,Success,3238.82,JPY,JPN,Asia,,false,2020-01-14 11:51:00,ryan.steele043@commerce.example.com
,PAY-202001-00000000169,ORD-202001-0000003279,CUST-0000005477,2020-01-31 18:25:00,PayPal,Success,2433.22,EUR,ESP,Europe,,false,2020-01-31 18:25:00,jeffery.miller012@commerce.example.com
,PAY-202001-00000000170,ORD-202001-0000000908,CUST-0000004795,2020-01-10 12:39:18,Gift Card,Success,12.81,EUR,ESP,Europe,,false,2020-01-10 12:39:18,patrick.gonzalez035@dataops.example.com
,PAY-202001-00000000171,ORD-202001-0000001357,CUST-0000003421,2020-01-21 23:16:17,Google Pay,Success,1808.9,EUR,ITA,Europe,,false,2020-01-21 23:16:17,tina.williams074@commerce.example.com
,PAY-202001-00000000172,ORD-202001-0000001750,CUST-0000005139,2020-01-01 18:27:10,Phonepe,Success,2797.33,EUR,DEU,Europe,,false,2020-01-01 18:27:10,kelsey.taylor010@platform.example.com
,PAY-202001-00000000173,ORD-202001-0000002552,CUST-0000006190,2020-01-13 20:15:44,Apple Pay,Success,2189.23,GBP,GBR,Europe,,false,2020-01-13 20:15:44,tina.williams074@commerce.example.com
,PAY-202001-00000000174,ORD-202001-0000002795,CUST-0000011813,2020-01-19 07:48:52,Paytm,Success,3090.17,EUR,DEU,Europe,,false,2020-01-19 07:48:52,michael.johnson061@platform.example.com
,PAY-202001-00000000175,ORD-202001-0000002919,CUST-0000009316,2020-01-12 06:45:12,Bank Transfer,Success,153.64,AUD,AUS,Oceania,,false,2020-01-12 06:45:12,tina.williams074@commerce.example.com
,PAY-202001-00000000176,ORD-202001-0000002153,CUST-0000001602,2020-01-16 03:18:44,Google Pay,Success,2683.01,EUR,DEU,Europe,,false,2020-01-16 03:18:44,michelle.sims041@analytics.example.com
,PAY-202001-00000000177,ORD-202001-0000004702,CUST-0000007293,2020-01-13 14:15:59,Debit Card,Success,1378.26,AUD,AUS,Oceania,,false,2020-01-13 14:15:59,patrick.gonzalez035@dataops.example.com
,PAY-202001-00000000178,ORD-202001-0000001364,CUST-0000009786,2020-01-06 00:57:23,Bank Transfer,Success,964.03,EUR,FRA,Europe,,false,2020-01-06 00:57:23,ryan.steele043@commerce.example.com
,PAY-202001-00000000179,ORD-202001-0000002935,CUST-0000008483,2020-01-19 13:26:30,Google Pay,Refunded,3081.66,EUR,DEU,Europe,,true,2020-01-19 13:26:30,susan.rice083@commerce.example.com
,PAY-202001-00000000180,ORD-202001-0000001693,CUST-0000012245,2020-01-20 00:15:10,Google Pay,Success,2283.89,USD,USA,North America,,false,2020-01-20 00:15:10,stephen.daniels076@commerce.example.com
,PAY-202001-00000000181,ORD-202001-0000003097,CUST-0000006127,2020-01-31 09:59:42,Bank Transfer,Success,869.32,BRL,BRA,South America,,false,2020-01-31 09:59:42,micheal.hall064@dataops.example.com
,PAY-202001-00000000182,ORD-202001-0000004629,CUST-0000001764,2020-01-15 10:58:59,Phonepe,Success,2301.0,INR,IND,Asia,,false,2020-01-15 10:58:59,jennifer.bauer068@analytics.example.com
,PAY-202001-00000000183,ORD-202001-0000001285,CUST-0000013185,2020-01-09 18:23:08,Google Pay,Success,2049.08,USD,USA,North America,,false,2020-01-09 18:23:08,taylor.cunningham023@commerce.example.com
,PAY-202001-00000000184,ORD-202001-0000001024,CUST-0000007169,2020-01-13 07:28:56,Debit Card,Success,1041.37,EUR,ESP,Europe,,false,2020-01-13 07:28:56,victor.palmer071@platform.example.com
,PAY-202001-00000000185,ORD-202001-0000001440,CUST-0000013295,2020-01-09 11:47:02,Debit Card,Success,2852.45,EUR,FRA,Europe,,false,2020-01-09 11:47:02,jeffery.miller012@commerce.example.com
,PAY-202001-00000000186,ORD-202001-0000001225,CUST-0000008702,2020-01-31 00:29:33,Bank Transfer,Success,364.32,JPY,JPN,Asia,,false,2020-01-31 00:29:33,taylor.cunningham023@commerce.example.com
,PAY-202001-00000000187,ORD-202001-0000004426,CUST-0000002618,2020-01-05 19:47:53,Paytm,Success,2730.09,EUR,ITA,Europe,,false,2020-01-05 19:47:53,adam.gordon030@commerce.example.com
,PAY-202001-00000000188,ORD-202001-0000002979,CUST-0000002890,2020-01-01 16:07:46,Buy Now Pay Later,Success,882.17,JPY,JPN,Asia,,false,2020-01-01 16:07:46,michelle.sims041@analytics.example.com
,PAY-202001-00000000189,ORD-202001-0000001776,CUST-0000010954,2020-01-25 11:33:41,Phonepe,Failed,103.84,CAD,CAN,North America,Fraud check failed,false,2020-01-25 11:33:41,micheal.chen050@dataops.example.com
,PAY-202001-00000000190,ORD-202001-0000003870,CUST-0000004531,2020-01-31 21:41:55,Apple Pay,Success,1683.66,MXN,MEX,North America,,false,2020-01-31 21:41:55,patrick.gonzalez035@dataops.example.com
,PAY-202001-00000000191,ORD-202001-0000003941,CUST-0000012363,2020-01-22 23:38:56,Bank Transfer,Failed,1996.86,EUR,DEU,Europe,Network timeout,false,2020-01-22 23:38:56,micheal.chen050@dataops.example.com
,PAY-202001-00000000192,ORD-202001-0000001521,CUST-0000005984,2020-01-28 00:40:13,Apple Pay,Success,2243.77,EUR,DEU,Europe,,false,2020-01-28 00:40:13,eric.horton058@analytics.example.com
,PAY-202001-00000000193,ORD-202001-0000002453,CUST-0000000679,2020-01-24 04:26:42,Gift Card,Success,3131.8,EUR,FRA,Europe,,false,2020-01-24 04:26:42,jeffery.miller012@commerce.example.com
,PAY-202001-00000000194,ORD-202001-0000003300,CUST-0000005907,2020-01-05 20:49:35,Bank Transfer,Success,333.29,EUR,ESP,Europe,,false,2020-01-05 20:49:35,michelle.sims041@analytics.example.com
,PAY-202001-00000000195,ORD-202001-0000001920,CUST-0000008430,2020-01-01 03:34:24,PayPal,Success,2567.84,GBP,GBR,Europe,,false,2020-01-01 03:34:24,micheal.hall064@dataops.example.com
,PAY-202001-00000000196,ORD-202001-0000002314,CUST-0000010453,2020-01-17 05:05:11,Phonepe,Success,3112.51,GBP,GBR,Europe,,false,2020-01-17 05:05:11,patrick.gonzalez035@dataops.example.com
,PAY-202001-00000000197,ORD-202001-0000003892,CUST-0000007839,2020-01-01 14:24:07,Credit Card,Success,193.66,CAD,CAN,North America,,false,2020-01-01 14:24:07,stephen.daniels076@commerce.example.com
,PAY-202001-00000000198,ORD-202001-0000002516,CUST-0000009836,2020-01-12 08:35:49,Buy Now Pay Later,Success,1256.19,EUR,FRA,Europe,,false,2020-01-12 08:35:49,kelsey.taylor010@platform.example.com
,PAY-202001-00000000199,ORD-202001-0000000079,CUST-0000011396,2020-01-14 10:08:35,Paytm,Success,616.93,MXN,MEX,North America,,false,2020-01-14 10:08:35,peter.martinez098@platform.example.com
,PAY-202001-00000000200,ORD-202001-0000004450,CUST-0000013665,2020-01-10 04:48:51,Debit Card,Success,3230.16,EUR,NLD,Europe,,false,2020-01-10 04:48:51,adam.gordon030@commerce.example.com
,PAY-202001-00000000201,ORD-202001-0000002387,CUST-0000013514,2020-01-31 21:16:15,Gift Card,Success,1254.64,SGD,SGP,Asia,,false,2020-01-31 21:16:15,lance.williams029@platform.example.com
,PAY-202001-00000000202,ORD-202001-0000004317,CUST-0000013322,2020-01-07 06:18:09,Debit Card,Success,901.31,USD,USA,North America,,false,2020-01-07 06:18:09,maria.ashley046@analytics.example.com
,PAY-202001-00000000203,ORD-202001-0000004096,CUST-0000009830,2020-01-03 05:56:15,Credit Card,Success,2863.97,CAD,CAN,North America,,false,2020-01-03 05:56:15,lance.williams029@platform.example.com
,PAY-202001-00000000204,ORD-202001-0000000094,CUST-0000009890,2020-01-16 22:23:33,Apple Pay,Success,386.54,USD,USA,North America,,false,2020-01-16 22:23:33,ryan.steele043@commerce.example.com
,PAY-202001-00000000205,ORD-202001-0000001988,CUST-0000009933,2020-01-14 16:19:58,Google Pay,Success,2644.86,EUR,NLD,Europe,,false,2020-01-14 16:19:58,adam.gordon030@commerce.example.com
,PAY-202001-00000000206,ORD-202001-0000001567,CUST-0000006252,2020-01-13 23:39:34,Phonepe,Success,1383.81,AUD,AUS,Oceania,,false,2020-01-13 23:39:34,micheal.chen050@dataops.example.com
,PAY-202001-00000000207,ORD-202001-0000004342,CUST-0000004694,2020-01-22 05:34:00,Google Pay,Success,1507.91,AUD,AUS,Oceania,,false,2020-01-22 05:34:00,stephen.daniels076@commerce.example.com
,PAY-202001-00000000208,ORD-202001-0000000137,CUST-0000014371,2020-01-05 08:40:48,PayPal,Pending,2038.09,CAD,CAN,North America,,false,2020-01-05 08:40:48,brandi.carter038@dataops.example.com
,PAY-202001-00000000209,ORD-202001-0000004360,CUST-0000003264,2020-01-19 16:41:16,Bank Transfer,Success,1229.24,EUR,FRA,Europe,,false,2020-01-19 16:41:16,jennifer.bauer068@analytics.example.com
,PAY-202001-00000000210,ORD-202001-0000000955,CUST-0000009571,2020-01-31 15:49:15,Google Pay,Success,2050.77,JPY,JPN,Asia,,false,2020-01-31 15:49:15,lance.williams029@platform.example.com
,PAY-202001-00000000211,ORD-202001-0000003901,CUST-0000005438,2020-01-23 14:05:37,Phonepe,Pending,1863.3,SGD,SGP,Asia,,false,2020-01-23 14:05:37,adam.gordon030@commerce.example.com
,PAY-202001-00000000212,ORD-202001-0000000489,CUST-0000009220,2020-01-28 14:07:43,Buy Now Pay Later,Success,1126.74,BRL,BRA,South America,,false,2020-01-28 14:07:43,joseph.johnson049@dataops.example.com
,PAY-202001-00000000213,ORD-202001-0000000516,CUST-0000001177,2020-01-06 21:45:16,Buy Now Pay Later,Success,722.32,EUR,NLD,Europe,,false,2020-01-06 21:45:16,ashley.marks069@commerce.example.com
,PAY-202001-00000000214,ORD-202001-0000003239,CUST-0000011599,2020-01-05 23:14:30,Bank Transfer,Failed,1431.09,EUR,DEU,Europe,Card declined,false,2020-01-05 23:14:30,john.mullins109@commerce.example.com
,PAY-202001-00000000215,ORD-202001-0000001175,CUST-0000004672,2020-01-18 12:19:53,Buy Now Pay Later,Success,2866.56,EUR,ESP,Europe,,false,2020-01-18 12:19:53,susan.rice083@commerce.example.com
,PAY-202001-00000000216,ORD-202001-0000003764,CUST-0000010093,2020-01-11 08:48:06,Gift Card,Success,3316.92,INR,IND,Asia,,false,2020-01-11 08:48:06,ryan.steele043@commerce.example.com
,PAY-202001-00000000217,ORD-202001-0000001453,CUST-0000005201,2020-01-20 03:26:02,Google Pay,Success,23.08,JPY,JPN,Asia,,false,2020-01-20 03:26:02,eric.horton058@analytics.example.com
,PAY-202001-00000000218,ORD-202001-0000001170,CUST-0000014373,2020-01-13 05:53:36,Gift Card,Success,1012.56,USD,USA,North America,,false,2020-01-13 05:53:36,victor.palmer071@platform.example.com
,PAY-202001-00000000219,ORD-202001-0000002925,CUST-0000005477,2020-01-13 09:43:41,Bank Transfer,Success,2575.9,MXN,MEX,North America,,false,2020-01-13 09:43:41,victor.palmer071@platform.example.com
,PAY-202001-00000000220,ORD-202001-0000004335,CUST-0000010018,2020-01-09 12:32:44,Paytm,Success,1409.6,AED,ARE,Asia,,false,2020-01-09 12:32:44,victor.palmer071@platform.example.com
,PAY-202001-00000000221,ORD-202001-0000002616,CUST-0000008917,2020-01-05 08:06:12,Buy Now Pay Later,Success,3069.16,EUR,DEU,Europe,,false,2020-01-05 08:06:12,david.cabrera119@dataops.example.com
,PAY-202001-00000000222,ORD-202001-0000000982,CUST-0000003898,2020-01-02 16:18:13,PayPal,Success,2664.26,JPY,JPN,Asia,,false,2020-01-02 16:18:13,maria.ashley046@analytics.example.com
,PAY-202001-00000000223,ORD-202001-0000000785,CUST-0000012448,2020-01-14 08:13:43,Gift Card,Success,1632.12,AED,ARE,Asia,,false,2020-01-14 08:13:43,stephen.clark001@analytics.example.com
,PAY-202001-00000000224,ORD-202001-0000003591,CUST-0000010773,2020-01-19 08:54:36,Google Pay,Success,3083.31,CAD,CAN,North America,,false,2020-01-19 08:54:36,ryan.steele043@commerce.example.com
,PAY-202001-00000000225,ORD-202001-0000000844,CUST-0000014204,2020-01-25 15:12:59,Buy Now Pay Later,Success,1888.9,CAD,CAN,North America,,false,2020-01-25 15:12:59,susan.rice083@commerce.example.com
,PAY-202001-00000000226,ORD-202001-0000002641,CUST-0000011586,2020-01-14 04:29:49,Debit Card,Success,2180.41,INR,IND,Asia,,false,2020-01-14 04:29:49,jennifer.bauer068@analytics.example.com
,PAY-202001-00000000227,ORD-202001-0000003548,CUST-0000007056,2020-01-17 23:29:06,PayPal,Failed,2209.33,MXN,MEX,North America,Invalid CVV,false,2020-01-17 23:29:06,ashley.marks069@commerce.example.com
,PAY-202001-00000000228,ORD-202001-0000002437,CUST-0000007132,2020-01-06 06:14:37,Credit Card,Success,2386.65,EUR,DEU,Europe,,false,2020-01-06 06:14:37,taylor.cunningham023@commerce.example.com
,PAY-202001-00000000229,ORD-202001-0000001385,CUST-0000000387,2020-01-11 14:15:47,Bank Transfer,Success,258.53,EUR,DEU,Europe,,false,2020-01-11 14:15:47,tina.williams074@commerce.example.com
,PAY-202001-00000000230,ORD-202001-0000003483,CUST-0000004089,2020-01-09 18:49:40,PayPal,Success,3192.01,AED,ARE,Asia,,false,2020-01-09 18:49:40,jennifer.bauer068@analytics.example.com
,PAY-202001-00000000231,ORD-202001-0000004755,CUST-0000009234,2020-01-19 22:45:24,Bank Transfer,Success,2564.62,CAD,CAN,North America,,false,2020-01-19 22:45:24,tina.williams074@commerce.example.com
,PAY-202001-00000000232,ORD-202001-0000001772,CUST-0000008545,2020-01-16 03:34:26,PayPal,Success,1673.05,USD,USA,North America,,false,2020-01-16 03:34:26,victor.palmer071@platform.example.com
,PAY-202001-00000000233,ORD-202001-0000002527,CUST-0000002168,2020-01-28 05:42:21,Gift Card,Success,3104.51,EUR,DEU,Europe,,false,2020-01-28 05:42:21,peter.martinez098@platform.example.com
,PAY-202001-00000000234,ORD-202001-0000003839,CUST-0000014589,2020-01-29 17:47:05,Apple Pay,Success,1596.23,EUR,DEU,Europe,,false,2020-01-29 17:47:05,kelsey.taylor010@platform.example.com
