order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202504-0000005726,CUST-0001625335,SES-202504-0000021715,2025-04-05 02:42:55,Cancelled,Germany,DEU,Europe,EUR,303.7,35.39,30.38,24.47,323.16,Google Pay,Standard,WH-00236,2025-04-13,,2025-04-07 10:42:55,false,0,Web,2025-04-05 02:42:55,2025-04-05 05:28:55,taylor.cunningham023@commerce.example.com
,ORD-202504-0000005727,CUST-0001640391,SES-202504-0000027984,2025-04-08 05:16:07,Cancelled,India,IND,Asia,INR,2389.67,483.08,9.52,331.89,2248.0,Apple Pay,Express,WH-00216,2025-04-14,,2025-04-08 08:16:07,false,0,Marketplace,2025-04-08 05:16:07,2025-04-08 06:46:07,michael.brewer084@analytics.example.com
,ORD-202504-0000005728,CUST-0001616796,SES-202504-0000027668,2025-04-23 12:16:04,Completed,United Kingdom,GBR,Europe,GBP,575.59,28.37,41.97,34.12,623.31,Apple Pay,Standard,WH-00037,2025-04-27,2025-04-27,,false,0,Web,2025-04-23 12:16:04,2025-04-23 14:54:04,richard.bradshaw051@platform.example.com
,ORD-202504-0000005729,CUST-0001639863,SES-202504-0000020038,2025-04-07 04:49:53,Completed,Singapore,SGP,Asia,SGD,2574.4,164.76,38.37,315.31,2763.32,Apple Pay,Same Day,WH-00117,2025-04-17,2025-04-17,,false,0,Marketplace,2025-04-07 04:49:53,2025-04-07 07:18:53,timothy.cannon081@analytics.example.com
,ORD-202504-0000005730,CUST-0001627720,SES-202504-0000025021,2025-04-03 04:44:27,Completed,Australia,AUS,Oceania,AUD,1237.24,61.73,38.58,83.61,1297.7,Bank Transfer,Standard,WH-00207,2025-04-09,2025-04-09,,false,0,Web,2025-04-03 04:44:27,2025-04-03 06:29:27,victor.palmer071@platform.example.com
,ORD-202504-0000005731,CUST-0001636767,SES-202504-0000008280,2025-04-01 03:06:39,Completed,United States,USA,North America,USD,1100.28,67.14,28.51,236.73,1298.38,Phonepe,Economy,WH-00085,2025-04-08,2025-04-08,,false,0,Mobile,2025-04-01 03:06:39,2025-04-01 04:04:39,jason.franklin045@dataops.example.com
,ORD-202504-0000005732,CUST-0001637647,SES-202504-0000012993,2025-04-13 13:31:41,Completed,Germany,DEU,Europe,EUR,2393.91,98.98,27.89,531.3,2854.12,PayPal,Economy,WH-00189,2025-04-17,2025-04-17,,false,0,Marketplace,2025-04-13 13:31:41,2025-04-13 14:13:41,micheal.chen050@dataops.example.com
,ORD-202504-0000005733,CUST-0001635371,SES-202504-0000026147,2025-04-04 05:42:57,Completed,Singapore,SGP,Asia,SGD,840.84,25.11,13.03,103.25,932.01,Credit Card,Economy,WH-00172,2025-04-13,2025-04-13,,false,0,Mobile,2025-04-04 05:42:57,2025-04-04 08:42:57,renee.harvey080@dataops.example.com
,ORD-202504-0000005734,CUST-0001626076,SES-202504-0000027117,2025-04-19 19:00:52,Completed,Mexico,MEX,North America,MXN,1814.67,370.94,42.28,280.01,1766.02,Google Pay,Pickup,WH-00120,2025-04-21,2025-04-21,,false,0,Mobile,2025-04-19 19:00:52,2025-04-19 20:13:52,richard.bradshaw051@platform.example.com
,ORD-202504-0000005735,CUST-0001642423,SES-202504-0000017204,2025-04-03 06:16:17,Processing,Australia,AUS,Oceania,AUD,2324.21,313.1,18.57,470.14,2499.82,Apple Pay,Standard,WH-00097,2025-04-15,,,false,0,Marketplace,2025-04-03 06:16:17,2025-04-03 09:05:17,jason.franklin045@dataops.example.com
,ORD-202504-0000005736,CUST-0001628952,SES-202504-0000006153,2025-04-09 11:41:41,Processing,India,IND,Asia,INR,1219.26,241.89,37.86,72.92,1088.15,Buy Now Pay Later,Economy,WH-00121,2025-04-18,,,false,0,Web,2025-04-09 11:41:41,2025-04-09 12:48:41,jennifer.atkins003@platform.example.com
,ORD-202504-0000005737,CUST-0001621292,SES-202504-0000001596,2025-04-23 10:45:57,Completed,Australia,AUS,Oceania,AUD,2507.24,354.47,1.5,219.67,2373.94,Buy Now Pay Later,Standard,WH-00116,2025-05-04,2025-05-04,,false,0,Web,2025-04-23 10:45:57,2025-04-23 11:35:57,alyssa.richards002@commerce.example.com
,ORD-202504-0000005738,CUST-0001629059,SES-202504-0000018911,2025-04-07 12:43:06,Completed,Brazil,BRA,South America,BRL,373.87,64.95,21.8,68.09,398.81,Debit Card,Standard,WH-00004,2025-04-18,2025-04-18,,false,0,Mobile,2025-04-07 12:43:06,2025-04-07 15:33:06,stephanie.miller092@analytics.example.com
,ORD-202504-0000005739,CUST-0001638840,SES-202504-0000024857,2025-04-06 20:38:03,Completed,Brazil,BRA,South America,BRL,1817.59,414.61,3.24,283.7,1689.92,Google Pay,Pickup,WH-00067,2025-04-14,2025-04-14,,false,0,Marketplace,2025-04-06 20:38:03,2025-04-06 22:43:03,jason.franklin045@dataops.example.com
,ORD-202504-0000005740,CUST-0001634298,SES-202504-0000014195,2025-04-13 18:47:07,Completed,Spain,ESP,Europe,EUR,1148.57,151.91,36.55,80.03,1113.24,Debit Card,Pickup,WH-00238,2025-04-21,2025-04-21,,false,0,Mobile,2025-04-13 18:47:07,2025-04-13 19:01:07,yesenia.arnold040@platform.example.com
,ORD-202504-0000005741,CUST-0001616138,SES-202504-0000001225,2025-04-14 02:43:35,Completed,Canada,CAN,North America,CAD,1511.77,325.13,33.85,166.62,1387.11,Credit Card,Pickup,WH-00126,2025-04-16,2025-04-16,,false,0,Web,2025-04-14 02:43:35,2025-04-14 03:44:35,rachel.hall062@platform.example.com
,ORD-202504-0000005742,CUST-0001639124,SES-202504-0000023478,2025-04-13 00:46:14,Completed,India,IND,Asia,INR,2923.25,180.25,21.07,643.86,3407.93,Paytm,Pickup,WH-00062,2025-04-25,2025-04-25,,false,0,POS,2025-04-13 00:46:14,2025-04-13 01:10:14,joseph.johnson049@dataops.example.com
,ORD-202504-0000005743,CUST-0001620927,SES-202504-0000002718,2025-04-10 05:56:46,Completed,Canada,CAN,North America,CAD,965.37,183.25,20.95,29.4,832.47,Gift Card,Economy,WH-00113,2025-04-13,2025-04-13,,false,0,Marketplace,2025-04-10 05:56:46,2025-04-10 07:52:46,stephanie.miller092@analytics.example.com
,ORD-202504-0000005744,CUST-0001622736,SES-202504-0000012492,2025-04-05 02:47:02,Completed,Netherlands,NLD,Europe,EUR,2387.21,359.14,5.16,486.24,2519.47,Credit Card,Economy,WH-00015,2025-04-09,2025-04-09,,false,0,Marketplace,2025-04-05 02:47:02,2025-04-05 05:07:02,joseph.johnson049@dataops.example.com
,ORD-202504-0000005745,CUST-0001643261,SES-202504-0000008971,2025-04-21 23:41:52,Completed,Canada,CAN,North America,CAD,438.85,7.64,6.34,88.09,525.64,Gift Card,Standard,WH-00168,2025-04-30,2025-04-30,,false,0,Web,2025-04-21 23:41:52,2025-04-21 23:57:52,eric.mullen052@dataops.example.com
,ORD-202504-0000005746,CUST-0001614294,SES-202504-0000019239,2025-04-16 12:39:01,Completed,United Arab Emirates,ARE,Asia,AED,2698.74,68.27,8.62,263.8,2902.89,PayPal,Pickup,WH-00180,2025-04-24,2025-04-24,,false,0,Web,2025-04-16 12:39:01,2025-04-16 13:09:01,ryan.steele043@commerce.example.com
,ORD-202504-0000005747,CUST-0001638339,SES-202504-0000028192,2025-04-23 17:10:42,Completed,France,FRA,Europe,EUR,875.54,134.21,16.38,43.3,801.01,Debit Card,Standard,WH-00232,2025-04-26,2025-04-26,,false,0,Mobile,2025-04-23 17:10:42,2025-04-23 17:11:42,jonathan.jimenez057@platform.example.com
,ORD-202504-0000005748,CUST-0001618209,SES-202504-0000012498,2025-04-09 07:29:48,Completed,Italy,ITA,Europe,EUR,1480.75,267.3,9.33,159.75,1382.53,Google Pay,Pickup,WH-00001,2025-04-20,2025-04-20,,false,0,Web,2025-04-09 07:29:48,2025-04-09 08:40:48,michelle.sims041@analytics.example.com
,ORD-202504-0000005749,CUST-0001626737,SES-202504-0000024311,2025-04-12 19:38:49,Returned,Singapore,SGP,Asia,SGD,1616.73,207.47,2.15,180.54,1591.95,Buy Now Pay Later,Pickup,WH-00170,2025-04-18,,,true,1591.95,Web,2025-04-12 19:38:49,2025-04-12 20:48:49,jennifer.yu037@dataops.example.com
,ORD-202504-0000005750,CUST-0001642341,SES-202504-0000011673,2025-04-04 23:17:17,Completed,Italy,ITA,Europe,EUR,2993.37,125.74,38.08,175.13,3080.84,Gift Card,Same Day,WH-00043,2025-04-06,2025-04-06,,false,0,Web,2025-04-04 23:17:17,2025-04-05 01:59:17,tammy.smith009@platform.example.com
,ORD-202504-0000005751,CUST-0001617050,SES-202504-0000025870,2025-04-28 06:13:34,Completed,United States,USA,North America,USD,1935.05,182.41,24.37,123.97,1900.98,PayPal,Standard,WH-00132,2025-05-08,2025-05-08,,false,0,Mobile,2025-04-28 06:13:34,2025-04-28 06:33:34,jason.franklin045@dataops.example.com
,ORD-202504-0000005752,CUST-0001615005,SES-202504-0000014497,2025-04-05 07:31:10,Completed,Spain,ESP,Europe,EUR,780.06,31.42,24.53,133.52,906.69,Buy Now Pay Later,Standard,WH-00238,2025-04-15,2025-04-15,,false,0,POS,2025-04-05 07:31:10,2025-04-05 09:35:10,richard.bradshaw051@platform.example.com
,ORD-202504-0000005753,CUST-0001637027,SES-202504-0000008222,2025-04-20 20:41:55,Completed,United Arab Emirates,ARE,Asia,AED,2588.46,475.73,5.3,332.84,2450.87,Debit Card,Express,WH-00012,2025-05-01,2025-05-01,,false,0,Marketplace,2025-04-20 20:41:55,2025-04-20 23:16:55,renee.harvey080@dataops.example.com
,ORD-202504-0000005754,CUST-0001625170,SES-202504-0000024719,2025-04-10 22:46:07,Returned,Spain,ESP,Europe,EUR,1556.31,246.66,21.35,60.62,1391.62,PayPal,Pickup,WH-00193,2025-04-20,,,true,1391.62,Mobile,2025-04-10 22:46:07,2025-04-10 22:52:07,rachel.hall062@platform.example.com
,ORD-202504-0000005755,CUST-0001641159,SES-202504-0000016750,2025-04-07 16:55:54,Completed,United Kingdom,GBR,Europe,GBP,1853.26,315.11,34.5,354.3,1926.95,Phonepe,Express,WH-00181,2025-04-17,2025-04-17,,false,0,Mobile,2025-04-07 16:55:54,2025-04-07 17:03:54,richard.bradshaw051@platform.example.com
,ORD-202504-0000005756,CUST-0001626827,SES-202504-0000023474,2025-04-22 06:56:46,Completed,Italy,ITA,Europe,EUR,2946.04,320.14,24.22,558.36,3208.48,Debit Card,Pickup,WH-00022,2025-04-26,2025-04-26,,false,0,Mobile,2025-04-22 06:56:46,2025-04-22 08:32:46,michael.berger060@platform.example.com
,ORD-202504-0000005757,CUST-0001627835,SES-202504-0000002643,2025-04-21 15:40:46,Returned,United Kingdom,GBR,Europe,GBP,2622.06,614.04,36.41,108.27,2152.7,PayPal,Express,WH-00116,2025-04-24,,,true,2152.7,Mobile,2025-04-21 15:40:46,2025-04-21 17:18:46,brittany.rose019@commerce.example.com
,ORD-202504-0000005758,CUST-0001635608,SES-202504-0000028101,2025-04-04 03:54:59,Completed,Australia,AUS,Oceania,AUD,1008.08,105.01,28.75,49.71,981.53,Google Pay,Same Day,WH-00026,2025-04-06,2025-04-06,,false,0,Mobile,2025-04-04 03:54:59,2025-04-04 05:00:59,katelyn.pitts017@commerce.example.com
,ORD-202504-0000005759,CUST-0001640563,SES-202504-0000015691,2025-04-26 14:49:53,Completed,Germany,DEU,Europe,EUR,1791.1,17.59,27.91,129.07,1930.49,PayPal,Pickup,WH-00249,2025-04-29,2025-04-29,,false,0,Web,2025-04-26 14:49:53,2025-04-26 16:12:53,joseph.johnson049@dataops.example.com
,ORD-202504-0000005760,CUST-0001619068,SES-202504-0000005664,2025-04-18 03:32:21,Processing,United Arab Emirates,ARE,Asia,AED,2798.56,88.02,16.68,288.47,3015.69,PayPal,Pickup,WH-00232,2025-04-25,,,false,0,Marketplace,2025-04-18 03:32:21,2025-04-18 06:13:21,linda.daniels047@dataops.example.com
,ORD-202504-0000005761,CUST-0001615487,SES-202504-0000022931,2025-04-30 03:07:04,Processing,Canada,CAN,North America,CAD,2673.01,489.79,5.05,66.24,2254.51,PayPal,Same Day,WH-00123,2025-05-09,,,false,0,Marketplace,2025-04-30 03:07:04,2025-04-30 03:10:04,arthur.ortiz082@platform.example.com
,ORD-202504-0000005762,CUST-0001639998,SES-202504-0000001474,2025-04-28 11:35:58,Completed,France,FRA,Europe,EUR,549.41,134.47,42.66,74.54,532.14,Paytm,Pickup,WH-00090,2025-05-09,2025-05-09,,false,0,Marketplace,2025-04-28 11:35:58,2025-04-28 12:36:58,kenneth.rodgers059@analytics.example.com
,ORD-202504-0000005763,CUST-0001619938,SES-202504-0000010043,2025-04-12 16:00:19,Returned,Spain,ESP,Europe,EUR,1079.71,191.54,14.46,209.73,1112.36,PayPal,Economy,WH-00093,2025-04-24,,,true,1112.36,Web,2025-04-12 16:00:19,2025-04-12 16:11:19,shawn.baxter004@dataops.example.com
,ORD-202504-0000005764,CUST-0001642933,SES-202504-0000013898,2025-04-27 02:06:27,Completed,Brazil,BRA,South America,BRL,1061.78,149.13,26.56,88.31,1027.52,Google Pay,Pickup,WH-00209,2025-05-08,2025-05-08,,false,0,Web,2025-04-27 02:06:27,2025-04-27 03:18:27,james.richardson118@dataops.example.com
,ORD-202504-0000005765,CUST-0001620877,SES-202504-0000024866,2025-04-14 15:21:02,Completed,United Kingdom,GBR,Europe,GBP,1211.22,138.52,17.78,64.9,1155.38,Buy Now Pay Later,Economy,WH-00169,2025-04-20,2025-04-20,,false,0,Mobile,2025-04-14 15:21:02,2025-04-14 16:54:02,curtis.williams033@dataops.example.com
,ORD-202504-0000005766,CUST-0001636110,SES-202504-0000017319,2025-04-09 09:46:59,Completed,Australia,AUS,Oceania,AUD,1426.42,310.67,32.12,183.36,1331.23,Bank Transfer,Standard,WH-00172,2025-04-13,2025-04-13,,false,0,Marketplace,2025-04-09 09:46:59,2025-04-09 11:20:59,victor.palmer071@platform.example.com
,ORD-202504-0000005767,CUST-0001635315,SES-202504-0000010698,2025-04-19 01:43:47,Cancelled,United Arab Emirates,ARE,Asia,AED,1442.19,56.67,44.0,158.79,1588.31,Buy Now Pay Later,Economy,WH-00162,2025-04-25,,2025-04-19 13:43:47,false,0,Marketplace,2025-04-19 01:43:47,2025-04-19 02:15:47,jennifer.hudson020@analytics.example.com
,ORD-202504-0000005768,CUST-0001636993,SES-202504-0000026301,2025-04-10 19:08:09,Completed,Italy,ITA,Europe,EUR,872.02,119.45,35.13,153.28,940.98,Gift Card,Pickup,WH-00039,2025-04-19,2025-04-19,,false,0,Mobile,2025-04-10 19:08:09,2025-04-10 22:04:09,taylor.cunningham023@commerce.example.com
,ORD-202504-0000005769,CUST-0001630808,SES-202504-0000003252,2025-04-16 09:47:03,Cancelled,United Kingdom,GBR,Europe,GBP,2647.2,477.05,42.7,82.7,2295.55,Phonepe,Same Day,WH-00066,2025-04-28,,2025-04-18 23:47:03,false,0,Marketplace,2025-04-16 09:47:03,2025-04-16 12:39:03,christine.carter078@commerce.example.com
,ORD-202504-0000005770,CUST-0001638473,SES-202504-0000023280,2025-04-11 22:49:44,Completed,United Arab Emirates,ARE,Asia,AED,436.45,39.87,38.08,87.07,521.73,Paytm,Same Day,WH-00222,2025-04-19,2025-04-19,,false,0,Web,2025-04-11 22:49:44,2025-04-12 00:55:44,jimmy.washington028@commerce.example.com
,ORD-202504-0000005771,CUST-0001631030,SES-202504-0000024234,2025-04-20 07:12:12,Completed,India,IND,Asia,INR,2542.46,110.78,9.12,185.33,2626.13,Credit Card,Standard,WH-00144,2025-04-25,2025-04-25,,false,0,POS,2025-04-20 07:12:12,2025-04-20 08:41:12,ryan.steele043@commerce.example.com
,ORD-202504-0000005772,CUST-0001615816,SES-202504-0000000504,2025-04-30 04:21:25,Completed,Italy,ITA,Europe,EUR,1062.68,158.89,25.13,213.05,1141.97,Credit Card,Pickup,WH-00250,2025-05-12,2025-05-12,,false,0,Mobile,2025-04-30 04:21:25,2025-04-30 05:30:25,michelle.bender024@analytics.example.com
,ORD-202504-0000005773,CUST-0001638970,SES-202504-0000027864,2025-04-22 02:28:32,Completed,Germany,DEU,Europe,EUR,1278.24,222.91,30.64,169.11,1255.08,Bank Transfer,Same Day,WH-00201,2025-05-02,2025-05-02,,false,0,Marketplace,2025-04-22 02:28:32,2025-04-22 05:19:32,nicholas.wilson027@analytics.example.com
,ORD-202504-0000005774,CUST-0001642261,SES-202504-0000025908,2025-04-06 15:01:11,Completed,France,FRA,Europe,EUR,667.98,16.08,27.46,120.12,799.48,Apple Pay,Pickup,WH-00186,2025-04-17,2025-04-17,,false,0,POS,2025-04-06 15:01:11,2025-04-06 15:03:11,grace.gonzales099@dataops.example.com
,ORD-202504-0000005775,CUST-0001642595,SES-202504-0000017379,2025-04-29 00:36:35,Completed,Australia,AUS,Oceania,AUD,1413.83,264.39,7.96,175.61,1333.01,Apple Pay,Economy,WH-00156,2025-05-03,2025-05-03,,false,0,Mobile,2025-04-29 00:36:35,2025-04-29 00:57:35,stephen.jordan063@commerce.example.com
,ORD-202504-0000005776,CUST-0001636473,SES-202504-0000013932,2025-04-11 07:05:03,Completed,France,FRA,Europe,EUR,2220.03,493.88,32.3,334.25,2092.7,Gift Card,Standard,WH-00068,2025-04-20,2025-04-20,,false,0,Mobile,2025-04-11 07:05:03,2025-04-11 09:53:03,curtis.williams033@dataops.example.com
,ORD-202504-0000005777,CUST-0001637654,SES-202504-0000011777,2025-04-14 01:49:57,Cancelled,Australia,AUS,Oceania,AUD,472.61,48.5,16.12,80.56,520.79,Credit Card,Standard,WH-00127,2025-04-25,,2025-04-15 02:49:57,false,0,Marketplace,2025-04-14 01:49:57,2025-04-14 01:50:57,tammy.smith009@platform.example.com
,ORD-202504-0000005778,CUST-0001620703,SES-202504-0000001114,2025-04-21 11:16:29,Processing,United Arab Emirates,ARE,Asia,AED,91.35,15.58,35.57,1.93,113.27,Debit Card,Same Day,WH-00072,2025-05-02,,,false,0,POS,2025-04-21 11:16:29,2025-04-21 13:13:29,eric.mullen052@dataops.example.com
,ORD-202504-0000005779,CUST-0001643514,SES-202504-0000015243,2025-04-01 19:12:06,Completed,India,IND,Asia,INR,491.18,108.3,22.48,56.9,462.26,Debit Card,Express,WH-00100,2025-04-06,2025-04-06,,false,0,Mobile,2025-04-01 19:12:06,2025-04-01 21:47:06,brandon.yu006@analytics.example.com
,ORD-202504-0000005780,CUST-0001628984,SES-202504-0000023561,2025-04-01 04:25:50,Completed,Australia,AUS,Oceania,AUD,2527.49,256.48,9.86,429.27,2710.14,Phonepe,Standard,WH-00109,2025-04-11,2025-04-11,,false,0,Web,2025-04-01 04:25:50,2025-04-01 04:33:50,stephanie.miller092@analytics.example.com
,ORD-202504-0000005781,CUST-0001635517,SES-202504-0000005590,2025-04-13 13:39:38,Completed,Germany,DEU,Europe,EUR,2410.3,41.49,28.54,268.33,2665.68,Credit Card,Same Day,WH-00130,2025-04-24,2025-04-24,,false,0,POS,2025-04-13 13:39:38,2025-04-13 14:15:38,kristen.bailey110@analytics.example.com
,ORD-202504-0000005782,CUST-0001630982,SES-202504-0000014895,2025-04-03 06:51:28,Completed,India,IND,Asia,INR,1032.84,49.36,38.24,92.06,1113.78,Debit Card,Standard,WH-00198,2025-04-11,2025-04-11,,false,0,Web,2025-04-03 06:51:28,2025-04-03 07:39:28,jillian.russo115@commerce.example.com
,ORD-202504-0000005783,CUST-0001629976,SES-202504-0000011228,2025-04-19 02:17:58,Completed,Italy,ITA,Europe,EUR,260.55,56.41,26.45,9.87,240.46,Google Pay,Express,WH-00009,2025-05-01,2025-05-01,,false,0,POS,2025-04-19 02:17:58,2025-04-19 02:39:58,james.richardson118@dataops.example.com
,ORD-202504-0000005784,CUST-0001635641,SES-202504-0000001398,2025-04-26 09:53:46,Completed,Japan,JPN,Asia,JPY,461.99,16.76,25.96,36.88,508.07,Debit Card,Express,WH-00179,2025-04-30,2025-04-30,,false,0,Web,2025-04-26 09:53:46,2025-04-26 10:01:46,micheal.hall064@dataops.example.com
,ORD-202504-0000005785,CUST-0001636233,SES-202504-0000016110,2025-04-02 14:55:56,Completed,India,IND,Asia,INR,2885.92,14.75,14.33,602.78,3488.28,Gift Card,Economy,WH-00207,2025-04-08,2025-04-08,,false,0,Web,2025-04-02 14:55:56,2025-04-02 16:36:56,patrick.gonzalez035@dataops.example.com
,ORD-202504-0000005786,CUST-0001633858,SES-202504-0000009874,2025-04-01 05:59:53,Completed,Germany,DEU,Europe,EUR,2815.82,104.56,10.3,507.29,3228.85,Apple Pay,Economy,WH-00014,2025-04-05,2025-04-05,,false,0,Mobile,2025-04-01 05:59:53,2025-04-01 06:13:53,brandi.carter038@dataops.example.com
,ORD-202504-0000005787,CUST-0001636641,SES-202504-0000007865,2025-04-22 10:23:43,Cancelled,Italy,ITA,Europe,EUR,1463.47,87.03,36.5,58.39,1471.33,Credit Card,Express,WH-00230,2025-04-26,,2025-04-25 00:23:43,false,0,POS,2025-04-22 10:23:43,2025-04-22 12:07:43,carol.bonilla067@analytics.example.com
,ORD-202504-0000005788,CUST-0001617810,SES-202504-0000016687,2025-04-14 03:37:04,Completed,Italy,ITA,Europe,EUR,30.22,4.35,21.55,1.91,49.33,Gift Card,Standard,WH-00003,2025-04-18,2025-04-18,,false,0,Mobile,2025-04-14 03:37:04,2025-04-14 04:09:04,james.richardson118@dataops.example.com
,ORD-202504-0000005789,CUST-0001641105,SES-202504-0000017685,2025-04-20 06:59:07,Completed,Singapore,SGP,Asia,SGD,1285.3,303.83,3.83,29.29,1014.59,Google Pay,Economy,WH-00194,2025-05-02,2025-05-02,,false,0,Web,2025-04-20 06:59:07,2025-04-20 09:02:07,susan.rice083@commerce.example.com
,ORD-202504-0000005790,CUST-0001621784,SES-202504-0000022844,2025-04-28 20:25:26,Completed,Italy,ITA,Europe,EUR,1072.32,192.86,6.66,46.59,932.71,Credit Card,Standard,WH-00165,2025-04-30,2025-04-30,,false,0,Mobile,2025-04-28 20:25:26,2025-04-28 21:37:26,stephanie.miller092@analytics.example.com
,ORD-202504-0000005791,CUST-0001626549,SES-202504-0000000160,2025-04-03 10:07:18,Completed,Japan,JPN,Asia,JPY,2478.65,488.3,18.76,421.66,2430.77,Gift Card,Economy,WH-00116,2025-04-14,2025-04-14,,false,0,Mobile,2025-04-03 10:07:18,2025-04-03 10:31:18,anita.garcia021@dataops.example.com
,ORD-202504-0000005792,CUST-0001639632,SES-202504-0000026218,2025-04-23 17:14:30,Cancelled,United States,USA,North America,USD,901.25,47.47,24.19,76.09,954.06,Google Pay,Same Day,WH-00015,2025-04-27,,2025-04-24 22:14:30,false,0,Web,2025-04-23 17:14:30,2025-04-23 19:35:30,kimberly.harmon088@commerce.example.com
,ORD-202504-0000005793,CUST-0001640934,SES-202504-0000026499,2025-04-21 16:44:46,Completed,Canada,CAN,North America,CAD,1215.11,227.32,33.55,96.28,1117.62,Google Pay,Same Day,WH-00216,2025-04-26,2025-04-26,,false,0,POS,2025-04-21 16:44:46,2025-04-21 18:49:46,michelle.bender024@analytics.example.com
,ORD-202504-0000005794,CUST-0001628577,SES-202504-0000004634,2025-04-09 18:36:22,Completed,Netherlands,NLD,Europe,EUR,2841.02,707.3,15.03,295.83,2444.58,Google Pay,Same Day,WH-00133,2025-04-12,2025-04-12,,false,0,Web,2025-04-09 18:36:22,2025-04-09 18:48:22,victoria.medina044@dataops.example.com
,ORD-202504-0000005795,CUST-0001627299,SES-202504-0000010681,2025-04-09 02:42:35,Cancelled,United States,USA,North America,USD,1449.98,142.48,27.94,301.67,1637.11,Phonepe,Express,WH-00186,2025-04-19,,2025-04-09 04:42:35,false,0,Marketplace,2025-04-09 02:42:35,2025-04-09 03:35:35,jennifer.yu037@dataops.example.com
,ORD-202504-0000005796,CUST-0001619911,SES-202504-0000015369,2025-04-16 00:29:51,Completed,United Arab Emirates,ARE,Asia,AED,1363.78,177.67,23.71,143.99,1353.81,Phonepe,Pickup,WH-00082,2025-04-18,2025-04-18,,false,0,POS,2025-04-16 00:29:51,2025-04-16 01:27:51,andrew.ellis102@analytics.example.com
,ORD-202504-0000005797,CUST-0001634188,SES-202504-0000004566,2025-04-01 06:44:05,Processing,United Kingdom,GBR,Europe,GBP,1898.36,92.82,2.64,433.15,2241.33,Debit Card,Express,WH-00232,2025-04-07,,,false,0,Mobile,2025-04-01 06:44:05,2025-04-01 08:07:05,taylor.cunningham023@commerce.example.com
