exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-05-13,SGD,MXN,0.9112991426,Reuters,Daily,2022-05-13 12:55:53,anita.garcia021@dataops.example.com
,2022-05-21,SGD,JPY,2.0966467084,Internal FX,Closing,2022-05-21 12:38:26,michael.johnson061@platform.example.com
,2022-05-23,USD,INR,2.2101610122,Internal FX,Daily,2022-05-23 05:43:43,micheal.hall064@dataops.example.com
,2022-05-12,GBP,CAD,1.9348597859,Reuters,Closing,2022-05-12 12:05:49,stephen.daniels076@commerce.example.com
,2022-05-13,MXN,USD,0.8713574365,ECB,Spot,2022-05-13 17:54:55,stephen.daniels076@commerce.example.com
,2022-05-24,USD,INR,0.8784970335,Internal FX,Daily,2022-05-24 23:53:27,james.proctor094@dataops.example.com
,2022-05-17,AED,CAD,1.8294467137,Reuters,Daily,2022-05-17 14:43:02,michelle.bender024@analytics.example.com
,2022-05-11,EUR,JPY,1.3117342922,ECB,Spot,2022-05-11 08:01:47,christine.johnson056@commerce.example.com
,2022-05-28,AED,MXN,0.5092241441,ECB,Closing,2022-05-28 14:49:26,victoria.medina044@dataops.example.com
,2022-05-13,BRL,AUD,1.0639192483,Internal FX,Spot,2022-05-13 00:10:00,michelle.sims041@analytics.example.com
,2022-05-26,EUR,BRL,2.4484272158,ECB,Closing,2022-05-26 22:40:16,james.proctor094@dataops.example.com
,2022-05-03,JPY,EUR,1.1379229863,ECB,Closing,2022-05-03 19:14:44,michael.berger060@platform.example.com
,2022-05-09,INR,EUR,1.997388746,Reuters,Daily,2022-05-09 02:03:59,christine.johnson056@commerce.example.com
,2022-05-01,EUR,AED,2.8792275633,Reuters,Closing,2022-05-01 14:44:11,christine.johnson056@commerce.example.com
,2022-05-18,INR,AUD,0.3883965383,Bloomberg,Daily,2022-05-18 05:00:29,micheal.hall064@dataops.example.com
,2022-05-18,MXN,AED,0.455648619,ECB,Daily,2022-05-18 18:45:02,jason.franklin045@dataops.example.com
,2022-05-11,AED,SGD,1.4285595727,Internal FX,Daily,2022-05-11 04:14:05,timothy.cannon081@analytics.example.com
,2022-05-11,AUD,GBP,1.7189143738,Reuters,Spot,2022-05-11 10:43:13,james.proctor094@dataops.example.com
,2022-05-15,AED,GBP,0.6817506378,Reuters,Daily,2022-05-15 03:03:39,susan.rice083@commerce.example.com
,2022-05-12,AED,SGD,3.1033554753,Reuters,Daily,2022-05-12 23:25:09,victoria.medina044@dataops.example.com
,2022-05-22,INR,EUR,0.7835429627,Reuters,Spot,2022-05-22 16:25:15,stephen.clark001@analytics.example.com
,2022-05-06,CAD,INR,0.6238241462,ECB,Spot,2022-05-06 17:53:19,joann.clark089@commerce.example.com
,2022-05-22,USD,EUR,0.8235134966,Bloomberg,Spot,2022-05-22 19:37:26,micheal.hall064@dataops.example.com
,2022-05-08,JPY,MXN,1.7783056466,Bloomberg,Spot,2022-05-08 01:59:28,jason.franklin045@dataops.example.com
,2022-05-21,MXN,AED,0.7215678769,Bloomberg,Spot,2022-05-21 15:15:07,stephen.clark001@analytics.example.com
,2022-05-12,JPY,SGD,0.1963180673,Bloomberg,Closing,2022-05-12 02:52:22,jimmy.washington028@commerce.example.com
,2022-05-06,INR,MXN,2.2940394918,Bloomberg,Spot,2022-05-06 00:01:28,david.cabrera119@dataops.example.com
,2022-05-23,AUD,EUR,0.5169682448,ECB,Daily,2022-05-23 21:57:54,maria.ashley046@analytics.example.com
,2022-05-30,MXN,USD,0.6716383413,Bloomberg,Closing,2022-05-30 03:15:19,micheal.chen050@dataops.example.com
,2022-05-03,SGD,EUR,1.1150788094,Internal FX,Closing,2022-05-03 05:03:14,timothy.cameron104@commerce.example.com
,2022-05-05,USD,EUR,1.4513935552,ECB,Spot,2022-05-05 02:14:27,christine.carter078@commerce.example.com
,2022-05-13,AUD,BRL,3.3454664361,ECB,Spot,2022-05-13 03:50:41,maria.ashley046@analytics.example.com
,2022-05-05,GBP,AUD,0.7445139288,Bloomberg,Spot,2022-05-05 08:42:12,stephen.daniels076@commerce.example.com
,2022-05-02,MXN,INR,0.8033254644,ECB,Closing,2022-05-02 21:56:14,michael.berger060@platform.example.com
,2022-05-22,MXN,JPY,0.8847503673,Reuters,Daily,2022-05-22 12:48:21,jennifer.bauer068@analytics.example.com
,2022-05-05,SGD,MXN,0.3358400699,ECB,Daily,2022-05-05 11:58:20,michael.berger060@platform.example.com
,2022-05-03,JPY,BRL,1.24265862,ECB,Spot,2022-05-03 22:42:21,christine.carter078@commerce.example.com
,2022-05-26,EUR,MXN,0.8730678185,Internal FX,Closing,2022-05-26 11:16:53,renee.harvey080@dataops.example.com
,2022-05-01,CAD,SGD,0.3457794135,Internal FX,Daily,2022-05-01 20:51:49,david.cabrera119@dataops.example.com
,2022-05-24,EUR,USD,2.339635429,ECB,Closing,2022-05-24 03:14:51,timothy.cannon081@analytics.example.com
,2022-05-04,GBP,JPY,0.3378665553,Bloomberg,Closing,2022-05-04 20:43:44,lisa.kim091@platform.example.com
,2022-05-25,AED,EUR,1.6523403393,Reuters,Daily,2022-05-25 16:54:43,troy.boone097@platform.example.com
,2022-05-27,USD,GBP,0.7123381614,Reuters,Closing,2022-05-27 05:09:05,victoria.medina044@dataops.example.com
,2022-05-17,USD,SGD,0.1807480092,ECB,Spot,2022-05-17 07:32:20,sylvia.diaz107@dataops.example.com
,2022-05-24,EUR,USD,0.8764974476,ECB,Closing,2022-05-24 19:18:51,andrea.cummings039@platform.example.com
,2022-05-02,AUD,JPY,1.0323096823,Internal FX,Closing,2022-05-02 16:49:59,brandon.yu006@analytics.example.com
,2022-05-05,INR,SGD,0.9259135163,Bloomberg,Spot,2022-05-05 01:20:57,victor.palmer071@platform.example.com
,2022-05-09,AUD,BRL,0.5044304651,Internal FX,Daily,2022-05-09 05:19:51,katelyn.pitts017@commerce.example.com
,2022-05-09,AED,EUR,0.2856786712,ECB,Closing,2022-05-09 00:30:59,ashley.marks069@commerce.example.com
,2022-05-09,GBP,MXN,0.2702833821,Internal FX,Closing,2022-05-09 23:44:30,patrick.gonzalez035@dataops.example.com
,2022-05-30,SGD,EUR,3.2283146982,Internal FX,Spot,2022-05-30 13:19:18,jennifer.hudson020@analytics.example.com
,2022-05-07,MXN,GBP,0.3683263411,Internal FX,Closing,2022-05-07 11:38:52,andrew.ellis102@analytics.example.com
,2022-05-15,EUR,SGD,3.4802260671,Bloomberg,Daily,2022-05-15 18:45:03,patrick.gonzalez035@dataops.example.com
,2022-05-25,USD,GBP,1.4005628433,Bloomberg,Closing,2022-05-25 18:21:40,eric.mullen052@dataops.example.com
,2022-05-27,INR,GBP,0.4680622091,Internal FX,Spot,2022-05-27 18:15:17,ashley.marks069@commerce.example.com
,2022-05-31,INR,USD,1.4571293611,Internal FX,Daily,2022-05-31 08:52:44,megan.cunningham013@commerce.example.com
,2022-05-10,JPY,AED,1.0066882117,Bloomberg,Closing,2022-05-10 13:51:32,yolanda.vasquez005@platform.example.com
,2022-05-31,AED,USD,1.5389657549,ECB,Spot,2022-05-31 21:38:52,jeffery.miller012@commerce.example.com
,2022-05-25,BRL,AUD,1.0820980759,Bloomberg,Closing,2022-05-25 03:19:26,stephen.clark001@analytics.example.com
,2022-05-13,CAD,BRL,0.2406924335,ECB,Closing,2022-05-13 09:32:06,shawn.baxter004@dataops.example.com
,2022-05-13,INR,BRL,3.0855598641,Bloomberg,Spot,2022-05-13 21:27:30,lisa.kim091@platform.example.com
,2022-05-28,INR,SGD,1.9475288638,Reuters,Daily,2022-05-28 09:40:47,ashley.marks069@commerce.example.com
,2022-05-25,BRL,EUR,3.1498019361,Reuters,Daily,2022-05-25 05:29:47,jennifer.bauer068@analytics.example.com
,2022-05-29,INR,CAD,0.609135801,Reuters,Spot,2022-05-29 00:46:16,jeffery.miller012@commerce.example.com
,2022-05-02,USD,BRL,0.4569057216,Reuters,Spot,2022-05-02 18:59:46,alyssa.richards002@commerce.example.com
,2022-05-05,USD,EUR,0.8894187952,Internal FX,Spot,2022-05-05 12:24:08,stephen.clark001@analytics.example.com
,2022-05-19,USD,GBP,0.5607288023,ECB,Spot,2022-05-19 02:19:40,taylor.cunningham023@commerce.example.com
,2022-05-08,JPY,MXN,0.6286054235,Internal FX,Closing,2022-05-08 00:46:00,christine.carter078@commerce.example.com
,2022-05-23,BRL,JPY,1.2329415866,Bloomberg,Closing,2022-05-23 00:03:57,eric.mullen052@dataops.example.com
,2022-05-01,USD,AED,0.8795389462,Reuters,Closing,2022-05-01 05:18:46,james.proctor094@dataops.example.com
,2022-05-30,USD,AUD,0.507167231,Reuters,Closing,2022-05-30 09:06:59,david.cabrera119@dataops.example.com
,2022-05-28,AED,JPY,0.7055871903,Bloomberg,Spot,2022-05-28 09:43:48,jennifer.atkins003@platform.example.com
,2022-05-27,AED,GBP,1.9206377859,Internal FX,Closing,2022-05-27 16:00:45,jason.franklin045@dataops.example.com
,2022-05-17,MXN,AUD,0.2511340081,Reuters,Closing,2022-05-17 01:16:36,kevin.mathews014@analytics.example.com
,2022-05-30,AUD,JPY,1.8797563842,ECB,Closing,2022-05-30 22:50:34,yolanda.vasquez005@platform.example.com
,2022-05-29,USD,CAD,1.0173399083,ECB,Spot,2022-05-29 02:58:48,stephen.clark001@analytics.example.com
,2022-05-14,AUD,BRL,0.9110303508,Reuters,Spot,2022-05-14 22:48:08,joann.clark089@commerce.example.com
,2022-05-20,SGD,AUD,1.9272717426,Reuters,Spot,2022-05-20 05:16:34,ashley.marks069@commerce.example.com
,2022-05-29,BRL,AED,0.7773470472,Reuters,Spot,2022-05-29 21:40:50,darren.anderson025@dataops.example.com
,2022-05-18,AED,JPY,0.5486120342,ECB,Spot,2022-05-18 18:44:01,ryan.steele043@commerce.example.com
,2022-05-10,AUD,EUR,1.7286779397,Internal FX,Spot,2022-05-10 21:09:25,timothy.cameron104@commerce.example.com
,2022-05-29,USD,MXN,1.783500259,Bloomberg,Closing,2022-05-29 05:51:31,joseph.johnson049@dataops.example.com
,2022-05-21,MXN,SGD,0.6963130175,Reuters,Daily,2022-05-21 18:23:47,maria.ashley046@analytics.example.com
,2022-05-29,AUD,BRL,0.752097637,Internal FX,Spot,2022-05-29 01:05:49,peter.martinez098@platform.example.com
,2022-05-12,GBP,AUD,2.9902499393,Reuters,Closing,2022-05-12 21:57:46,lance.williams029@platform.example.com
,2022-05-15,USD,AED,0.660209822,Reuters,Spot,2022-05-15 00:02:12,tina.williams074@commerce.example.com
,2022-05-28,GBP,AUD,0.8943011144,Internal FX,Spot,2022-05-28 13:08:33,andrea.cummings039@platform.example.com
,2022-05-10,SGD,MXN,1.2704611013,Bloomberg,Closing,2022-05-10 01:45:13,patrick.gonzalez035@dataops.example.com
,2022-05-11,EUR,USD,3.0486014465,Bloomberg,Daily,2022-05-11 02:50:56,victoria.medina044@dataops.example.com
,2022-05-26,MXN,SGD,0.6629575054,Reuters,Closing,2022-05-26 01:53:01,jason.franklin045@dataops.example.com
,2022-05-21,MXN,USD,1.0088706326,Reuters,Spot,2022-05-21 19:33:21,troy.boone097@platform.example.com
,2022-05-17,AED,AUD,0.7762926424,ECB,Spot,2022-05-17 22:43:07,maria.ashley046@analytics.example.com
,2022-05-21,GBP,JPY,0.886961009,Bloomberg,Spot,2022-05-21 21:15:42,alyssa.richards002@commerce.example.com
,2022-05-21,AUD,SGD,0.6310829655,Bloomberg,Daily,2022-05-21 12:32:22,michael.johnson061@platform.example.com
,2022-05-25,INR,USD,0.1749507114,Reuters,Daily,2022-05-25 21:09:07,victoria.medina044@dataops.example.com
,2022-05-11,AUD,USD,1.5713154061,Bloomberg,Daily,2022-05-11 14:51:08,jeffery.miller012@commerce.example.com
,2022-05-01,USD,BRL,0.3952600246,Internal FX,Spot,2022-05-01 14:45:08,katelyn.pitts017@commerce.example.com
,2022-05-20,MXN,AED,2.6972359111,ECB,Closing,2022-05-20 13:22:29,lisa.kim091@platform.example.com
,2022-05-28,USD,JPY,0.9048336304,Reuters,Closing,2022-05-28 13:47:28,brandi.carter038@dataops.example.com
,2022-05-09,CAD,INR,0.7448189347,Internal FX,Spot,2022-05-09 03:12:05,eric.mullen052@dataops.example.com
,2022-05-24,JPY,MXN,0.3209802593,Reuters,Daily,2022-05-24 19:29:24,jimmy.washington028@commerce.example.com
,2022-05-26,JPY,INR,0.7882977138,ECB,Spot,2022-05-26 20:02:54,michelle.sims041@analytics.example.com
,2022-05-21,USD,CAD,2.1712987191,Reuters,Closing,2022-05-21 16:51:06,lisa.kim091@platform.example.com
,2022-05-18,GBP,INR,0.8205746842,Bloomberg,Closing,2022-05-18 09:13:26,david.cabrera119@dataops.example.com
,2022-05-28,USD,INR,0.7311022464,Internal FX,Closing,2022-05-28 07:04:02,andrea.cummings039@platform.example.com
,2022-05-05,EUR,GBP,0.7106798574,Bloomberg,Closing,2022-05-05 08:47:59,sylvia.diaz107@dataops.example.com
,2022-05-30,USD,CAD,2.8120037116,Internal FX,Closing,2022-05-30 19:58:24,victoria.medina044@dataops.example.com
,2022-05-05,MXN,CAD,1.4218466191,ECB,Daily,2022-05-05 04:08:58,andrea.cummings039@platform.example.com
,2022-05-28,AUD,MXN,1.2114396065,ECB,Spot,2022-05-28 14:34:49,victor.palmer071@platform.example.com
,2022-05-10,AUD,INR,1.261712619,Bloomberg,Closing,2022-05-10 18:25:37,adam.gordon030@commerce.example.com
,2022-05-26,JPY,INR,2.4146181304,ECB,Closing,2022-05-26 01:57:51,yesenia.arnold040@platform.example.com
,2022-05-26,BRL,INR,1.4355656632,Reuters,Closing,2022-05-26 18:46:12,brandi.carter038@dataops.example.com
,2022-05-04,EUR,AUD,3.5013018821,Internal FX,Spot,2022-05-04 03:01:10,patrick.gonzalez035@dataops.example.com
,2022-05-26,CAD,SGD,0.6646378897,Internal FX,Spot,2022-05-26 20:24:30,kevin.mathews014@analytics.example.com
,2022-05-03,AUD,USD,2.8207763416,Reuters,Closing,2022-05-03 05:18:44,michael.johnson061@platform.example.com
,2022-05-19,INR,CAD,1.2293036629,ECB,Closing,2022-05-19 02:47:31,yesenia.arnold040@platform.example.com
,2022-05-27,GBP,JPY,0.7402206294,Reuters,Daily,2022-05-27 13:32:14,john.mullins109@commerce.example.com
,2022-05-20,CAD,EUR,1.7865962854,Reuters,Closing,2022-05-20 08:41:51,david.cabrera119@dataops.example.com
,2022-05-11,JPY,GBP,0.704294955,Internal FX,Daily,2022-05-11 21:30:03,jeffery.miller012@commerce.example.com
,2022-05-02,AED,INR,2.2827187394,Bloomberg,Closing,2022-05-02 13:09:10,brandon.yu006@analytics.example.com
,2022-05-17,GBP,AED,0.5287156023,Internal FX,Spot,2022-05-17 15:02:01,ryan.steele043@commerce.example.com
,2022-05-22,INR,MXN,1.0028183515,Bloomberg,Spot,2022-05-22 12:18:30,darren.anderson025@dataops.example.com
,2022-05-28,SGD,USD,0.435837755,ECB,Daily,2022-05-28 17:10:37,chelsea.patel065@commerce.example.com
,2022-05-31,USD,MXN,0.9495114687,Internal FX,Closing,2022-05-31 10:56:23,brian.taylor114@analytics.example.com
,2022-05-15,AED,CAD,0.4519131723,ECB,Closing,2022-05-15 13:54:30,lance.williams029@platform.example.com
,2022-05-26,MXN,EUR,1.3598237047,ECB,Closing,2022-05-26 04:13:52,alyssa.richards002@commerce.example.com
,2022-05-07,AUD,USD,3.3553908716,Internal FX,Daily,2022-05-07 08:23:38,yolanda.vasquez005@platform.example.com
,2022-05-10,BRL,INR,0.5677455038,Bloomberg,Daily,2022-05-10 04:23:36,chelsea.patel065@commerce.example.com
,2022-05-12,AUD,INR,2.7393373384,Bloomberg,Daily,2022-05-12 20:49:46,micheal.chen050@dataops.example.com
,2022-05-19,SGD,EUR,0.4006872104,Bloomberg,Spot,2022-05-19 15:52:10,grace.gonzales099@dataops.example.com
,2022-05-14,INR,EUR,0.3174974165,Internal FX,Closing,2022-05-14 13:52:30,kelsey.taylor010@platform.example.com
,2022-05-25,SGD,USD,0.5651911882,Bloomberg,Closing,2022-05-25 14:07:33,david.cabrera119@dataops.example.com
,2022-05-20,EUR,JPY,1.0663597906,ECB,Closing,2022-05-20 19:49:22,michael.berger060@platform.example.com
,2022-05-26,EUR,BRL,2.1860889195,Internal FX,Daily,2022-05-26 01:13:50,christine.carter078@commerce.example.com
,2022-05-20,AUD,CAD,0.4552844835,ECB,Daily,2022-05-20 15:56:47,joann.clark089@commerce.example.com
,2022-05-12,EUR,SGD,3.2001809222,Internal FX,Closing,2022-05-12 20:40:39,darren.anderson025@dataops.example.com
,2022-05-04,MXN,AED,1.8045206189,Reuters,Daily,2022-05-04 23:17:45,michael.berger060@platform.example.com
,2022-05-06,CAD,SGD,0.389751313,Internal FX,Daily,2022-05-06 10:53:29,yolanda.vasquez005@platform.example.com
,2022-05-16,INR,MXN,0.2977769574,Internal FX,Spot,2022-05-16 13:26:50,joann.clark089@commerce.example.com
,2022-05-01,JPY,AED,0.1799157197,Internal FX,Daily,2022-05-01 21:03:13,john.mullins109@commerce.example.com
,2022-05-24,INR,JPY,0.3705608549,Bloomberg,Daily,2022-05-24 23:29:07,jennifer.hudson020@analytics.example.com
,2022-05-04,EUR,JPY,1.0387030344,Reuters,Spot,2022-05-04 02:25:33,susan.rice083@commerce.example.com
,2022-05-19,CAD,USD,0.8081210139,Reuters,Closing,2022-05-19 05:32:49,joann.clark089@commerce.example.com
,2022-05-08,INR,MXN,0.4589389118,Internal FX,Spot,2022-05-08 11:51:51,tina.williams074@commerce.example.com
,2022-05-05,AED,BRL,1.7888459422,Bloomberg,Daily,2022-05-05 13:26:10,joseph.johnson049@dataops.example.com
,2022-05-15,JPY,AED,0.6693648251,Internal FX,Spot,2022-05-15 07:11:33,ryan.steele043@commerce.example.com
,2022-05-29,CAD,SGD,1.5842085879,Reuters,Daily,2022-05-29 05:16:04,jennifer.bauer068@analytics.example.com
,2022-05-26,USD,SGD,5.8765119635,Reuters,Closing,2022-05-26 19:17:27,kevin.mathews014@analytics.example.com
,2022-05-24,JPY,CAD,2.2562625483,ECB,Spot,2022-05-24 08:08:32,katelyn.pitts017@commerce.example.com
,2022-05-31,MXN,BRL,1.1449456397,Reuters,Closing,2022-05-31 21:57:45,james.proctor094@dataops.example.com
,2022-05-06,BRL,JPY,0.4732886081,Bloomberg,Spot,2022-05-06 08:11:47,shawn.baxter004@dataops.example.com
,2022-05-15,AED,JPY,1.3944431661,Internal FX,Daily,2022-05-15 02:01:21,victoria.medina044@dataops.example.com
,2022-05-08,JPY,BRL,2.51172823,ECB,Spot,2022-05-08 01:25:22,renee.harvey080@dataops.example.com
,2022-05-20,GBP,INR,2.357614563,Bloomberg,Spot,2022-05-20 04:16:59,adam.gordon030@commerce.example.com
,2022-05-02,GBP,EUR,0.6904133265,ECB,Daily,2022-05-02 04:15:47,micheal.hall064@dataops.example.com
,2022-05-11,INR,GBP,0.25819096,ECB,Spot,2022-05-11 13:33:25,micheal.hall064@dataops.example.com
,2022-05-01,BRL,EUR,1.2781410623,Bloomberg,Daily,2022-05-01 15:18:04,andrea.cummings039@platform.example.com
,2022-05-18,BRL,AED,5.2805946,Reuters,Daily,2022-05-18 23:14:36,christine.carter078@commerce.example.com
,2022-05-28,USD,CAD,0.6914836659,Bloomberg,Closing,2022-05-28 14:21:58,andrew.ellis102@analytics.example.com
,2022-05-10,BRL,GBP,0.3635994677,Bloomberg,Closing,2022-05-10 18:00:23,david.cabrera119@dataops.example.com
,2022-05-09,SGD,BRL,1.0987988285,Reuters,Daily,2022-05-09 03:02:38,megan.cunningham013@commerce.example.com
,2022-05-22,INR,USD,2.7564483099,Reuters,Spot,2022-05-22 15:04:59,jason.franklin045@dataops.example.com
,2022-05-16,SGD,MXN,0.3004420283,Bloomberg,Daily,2022-05-16 17:30:00,alyssa.richards002@commerce.example.com
,2022-05-19,EUR,AUD,1.2830540939,Internal FX,Closing,2022-05-19 22:15:04,ashley.marks069@commerce.example.com
,2022-05-07,AED,JPY,0.5689595594,ECB,Spot,2022-05-07 13:47:22,ryan.steele043@commerce.example.com
,2022-05-07,JPY,SGD,0.5482021266,Internal FX,Closing,2022-05-07 03:20:03,anita.garcia021@dataops.example.com
,2022-05-17,INR,MXN,0.3012345245,ECB,Spot,2022-05-17 23:01:02,darren.anderson025@dataops.example.com
,2022-05-29,SGD,MXN,0.4621335111,Internal FX,Spot,2022-05-29 06:40:21,maria.ashley046@analytics.example.com
,2022-05-19,EUR,USD,2.1633016488,Internal FX,Spot,2022-05-19 23:45:27,eric.mullen052@dataops.example.com
,2022-05-11,GBP,AED,7.4703017161,Reuters,Closing,2022-05-11 07:03:04,michelle.sims041@analytics.example.com
,2022-05-26,CAD,EUR,0.3199834757,Bloomberg,Closing,2022-05-26 22:18:42,timothy.cannon081@analytics.example.com
,2022-05-11,USD,MXN,0.4670326025,Reuters,Daily,2022-05-11 04:48:41,chelsea.patel065@commerce.example.com
,2022-05-02,GBP,AUD,1.1138503749,Reuters,Daily,2022-05-02 02:30:13,joseph.johnson049@dataops.example.com
,2022-05-18,SGD,EUR,2.7894230044,Reuters,Daily,2022-05-18 00:51:24,maria.ashley046@analytics.example.com
,2022-05-12,SGD,AED,1.94194816,Bloomberg,Daily,2022-05-12 22:48:31,yesenia.arnold040@platform.example.com
,2022-05-08,EUR,JPY,0.4130022057,Bloomberg,Daily,2022-05-08 23:44:32,yolanda.vasquez005@platform.example.com
,2022-05-21,JPY,MXN,0.3513665849,Bloomberg,Closing,2022-05-21 22:09:52,victoria.medina044@dataops.example.com
,2022-05-02,BRL,INR,3.4685622177,ECB,Daily,2022-05-02 01:18:57,kelsey.taylor010@platform.example.com
,2022-05-23,MXN,JPY,0.4236731218,Bloomberg,Spot,2022-05-23 05:12:09,timothy.cannon081@analytics.example.com
,2022-05-12,AED,GBP,2.8405881181,Bloomberg,Daily,2022-05-12 19:39:29,patrick.gonzalez035@dataops.example.com
,2022-05-05,CAD,EUR,1.1365309241,Internal FX,Daily,2022-05-05 22:50:18,brandi.carter038@dataops.example.com
,2022-05-16,INR,AED,2.3561859706,ECB,Closing,2022-05-16 09:34:18,yesenia.arnold040@platform.example.com
,2022-05-08,BRL,INR,1.7438435094,ECB,Daily,2022-05-08 12:26:38,alyssa.richards002@commerce.example.com
,2022-05-12,USD,JPY,2.9990060161,ECB,Spot,2022-05-12 19:18:28,kevin.mathews014@analytics.example.com
,2022-05-12,JPY,AED,1.4176475575,Reuters,Spot,2022-05-12 21:08:26,kevin.mathews014@analytics.example.com
,2022-05-08,AED,BRL,0.3857585965,Reuters,Daily,2022-05-08 07:33:24,michael.johnson061@platform.example.com
,2022-05-27,JPY,MXN,0.786127752,Bloomberg,Closing,2022-05-27 05:39:33,chelsea.patel065@commerce.example.com
,2022-05-30,AED,JPY,1.62925018,Reuters,Spot,2022-05-30 18:40:22,sylvia.diaz107@dataops.example.com
,2022-05-26,BRL,CAD,1.7257417259,Internal FX,Spot,2022-05-26 18:53:28,adam.gordon030@commerce.example.com
,2022-05-25,AUD,USD,1.0349429623,ECB,Closing,2022-05-25 22:17:22,maria.ashley046@analytics.example.com
,2022-05-29,JPY,MXN,1.0464778055,ECB,Spot,2022-05-29 01:05:56,stephen.daniels076@commerce.example.com
,2022-05-28,JPY,MXN,1.3691374907,Internal FX,Spot,2022-05-28 21:19:24,anita.garcia021@dataops.example.com
,2022-05-26,MXN,USD,0.2524737862,Internal FX,Daily,2022-05-26 15:21:12,michelle.sims041@analytics.example.com
,2022-05-17,CAD,AED,1.3554898588,Reuters,Daily,2022-05-17 22:02:19,christine.johnson056@commerce.example.com
,2022-05-05,EUR,GBP,0.1641260305,Reuters,Closing,2022-05-05 21:57:13,taylor.cunningham023@commerce.example.com
,2022-05-05,INR,AED,0.7961601505,Bloomberg,Spot,2022-05-05 05:42:00,christine.carter078@commerce.example.com
,2022-05-28,BRL,MXN,0.596465093,ECB,Daily,2022-05-28 21:52:41,david.cabrera119@dataops.example.com
