payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202010-00000005576,ORD-202010-0000003221,CUST-0000163091,2020-10-11 00:45:42,Buy Now Pay Later,Success,1933.71,SGD,SGP,Asia,,false,2020-10-11 00:45:42,michael.johnson061@platform.example.com
,PAY-202010-00000005577,ORD-202010-0000001479,CUST-0000165672,2020-10-15 01:29:48,Paytm,Success,2361.84,AUD,AUS,Oceania,,false,2020-10-15 01:29:48,micheal.hall064@dataops.example.com
,PAY-202010-00000005578,ORD-202010-0000005592,CUST-0000171088,2020-10-22 19:08:19,PayPal,Success,2819.67,INR,IND,Asia,,false,2020-10-22 19:08:19,eric.horton058@analytics.example.com
,PAY-202010-00000005579,ORD-202010-0000000541,CUST-0000162044,2020-10-11 13:32:29,PayPal,Success,1940.56,EUR,DEU,Europe,,false,2020-10-11 13:32:29,brandon.yu006@analytics.example.com
,PAY-202010-00000005580,ORD-202010-0000007267,CUST-0000156324,2020-10-16 08:09:05,Buy Now Pay Later,Success,1889.49,EUR,DEU,Europe,,false,2020-10-16 08:09:05,joseph.johnson049@dataops.example.com
,PAY-202010-00000005581,ORD-202010-0000005663,CUST-0000171112,2020-10-21 21:48:58,Credit Card,Success,237.47,EUR,DEU,Europe,,false,2020-10-21 21:48:58,timothy.cameron104@commerce.example.com
,PAY-202010-00000005582,ORD-202010-0000007195,CUST-0000172791,2020-10-31 01:15:33,Credit Card,Success,1302.84,JPY,JPN,Asia,,false,2020-10-31 01:15:33,andrea.cummings039@platform.example.com
,PAY-202010-00000005583,ORD-202010-0000001356,CUST-0000164387,2020-10-28 19:14:56,Debit Card,Success,682.55,JPY,JPN,Asia,,false,2020-10-28 19:14:56,stephen.clark001@analytics.example.com
,PAY-202010-00000005584,ORD-202010-0000006195,CUST-0000162171,2020-10-19 20:29:40,Gift Card,Success,2493.18,AED,ARE,Asia,,false,2020-10-19 20:29:40,stephen.daniels076@commerce.example.com
,PAY-202010-00000005585,ORD-202010-0000006479,CUST-0000157040,2020-10-16 23:22:42,Phonepe,Success,1851.6,EUR,ITA,Europe,,false,2020-10-16 23:22:42,taylor.cunningham023@commerce.example.com
,PAY-202010-00000005586,ORD-202010-0000000308,CUST-0000156656,2020-10-22 21:34:27,Credit Card,Success,1625.3,JPY,JPN,Asia,,false,2020-10-22 21:34:27,kelsey.taylor010@platform.example.com
,PAY-202010-00000005587,ORD-202010-0000006764,CUST-0000167677,2020-10-16 09:42:23,Credit Card,Success,1159.49,MXN,MEX,North America,,false,2020-10-16 09:42:23,alyssa.richards002@commerce.example.com
,PAY-202010-00000005588,ORD-202010-0000004923,CUST-0000170464,2020-10-18 04:51:47,Gift Card,Success,1153.01,USD,USA,North America,,false,2020-10-18 04:51:47,michelle.bender024@analytics.example.com
,PAY-202010-00000005589,ORD-202010-0000007340,CUST-0000158172,2020-10-10 03:54:14,Paytm,Success,1545.02,EUR,ESP,Europe,,false,2020-10-10 03:54:14,timothy.cannon081@analytics.example.com
,PAY-202010-00000005590,ORD-202010-0000005684,CUST-0000168366,2020-10-03 15:49:39,Apple Pay,Success,1317.8,EUR,ESP,Europe,,false,2020-10-03 15:49:39,megan.cunningham013@commerce.example.com
,PAY-202010-00000005591,ORD-202010-0000007013,CUST-0000163592,2020-10-29 23:16:15,Paytm,Success,2839.11,MXN,MEX,North America,,false,2020-10-29 23:16:15,lance.williams029@platform.example.com
,PAY-202010-00000005592,ORD-202010-0000006610,CUST-0000173262,2020-10-06 15:54:14,Gift Card,Success,2627.3,AUD,AUS,Oceania,,false,2020-10-06 15:54:14,james.proctor094@dataops.example.com
,PAY-202010-00000005593,ORD-202010-0000006394,CUST-0000159096,2020-10-24 06:35:14,Credit Card,Success,1522.97,JPY,JPN,Asia,,false,2020-10-24 06:35:14,jennifer.hudson020@analytics.example.com
,PAY-202010-00000005594,ORD-202010-0000005312,CUST-0000166917,2020-10-31 00:43:29,Paytm,Success,254.94,JPY,JPN,Asia,,false,2020-10-31 00:43:29,eric.horton058@analytics.example.com
,PAY-202010-00000005595,ORD-202010-0000003654,CUST-0000157726,2020-10-17 15:42:58,Phonepe,Success,1657.35,INR,IND,Asia,,false,2020-10-17 15:42:58,adam.gordon030@commerce.example.com
,PAY-202010-00000005596,ORD-202010-0000004684,CUST-0000170804,2020-10-08 21:17:44,Gift Card,Success,245.75,EUR,DEU,Europe,,false,2020-10-08 21:17:44,john.mullins109@commerce.example.com
,PAY-202010-00000005597,ORD-202010-0000001774,CUST-0000173197,2020-10-08 02:15:27,Apple Pay,Success,181.14,JPY,JPN,Asia,,false,2020-10-08 02:15:27,jennifer.bauer068@analytics.example.com
,PAY-202010-00000005598,ORD-202010-0000000741,CUST-0000170866,2020-10-10 06:59:01,Credit Card,Failed,1975.62,EUR,ESP,Europe,Card declined,false,2020-10-10 06:59:01,timothy.cannon081@analytics.example.com
,PAY-202010-00000005599,ORD-202010-0000002672,CUST-0000168500,2020-10-17 19:20:42,Credit Card,Success,150.0,USD,USA,North America,,false,2020-10-17 19:20:42,ashley.marks069@commerce.example.com
,PAY-202010-00000005600,ORD-202010-0000005399,CUST-0000156976,2020-10-01 05:14:19,Google Pay,Success,1672.97,EUR,ESP,Europe,,false,2020-10-01 05:14:19,kelsey.taylor010@platform.example.com
,PAY-202010-00000005601,ORD-202010-0000006940,CUST-0000158599,2020-10-04 13:21:12,Bank Transfer,Refunded,3454.42,MXN,MEX,North America,,true,2020-10-04 13:21:12,michael.johnson061@platform.example.com
,PAY-202010-00000005602,ORD-202010-0000005491,CUST-0000161100,2020-10-18 05:39:35,PayPal,Success,2853.52,EUR,NLD,Europe,,false,2020-10-18 05:39:35,micheal.chen050@dataops.example.com
,PAY-202010-00000005603,ORD-202010-0000005450,CUST-0000154275,2020-10-07 18:13:11,Credit Card,Success,461.09,GBP,GBR,Europe,,false,2020-10-07 18:13:11,tina.williams074@commerce.example.com
,PAY-202010-00000005604,ORD-202010-0000002643,CUST-0000161274,2020-10-24 06:24:58,Bank Transfer,Success,2877.52,CAD,CAN,North America,,false,2020-10-24 06:24:58,kelsey.taylor010@platform.example.com
,PAY-202010-00000005605,ORD-202010-0000000659,CUST-0000169219,2020-10-19 08:56:17,Bank Transfer,Success,2112.48,INR,IND,Asia,,false,2020-10-19 08:56:17,maria.ashley046@analytics.example.com
,PAY-202010-00000005606,ORD-202010-0000002289,CUST-0000159722,2020-10-03 21:01:23,PayPal,Success,3329.51,CAD,CAN,North America,,false,2020-10-03 21:01:23,adam.gordon030@commerce.example.com
,PAY-202010-00000005607,ORD-202010-0000000211,CUST-0000173653,2020-10-05 00:47:45,Buy Now Pay Later,Pending,1888.01,AED,ARE,Asia,,false,2020-10-05 00:47:45,susan.rice083@commerce.example.com
,PAY-202010-00000005608,ORD-202010-0000005252,CUST-0000171375,2020-10-10 01:42:12,Phonepe,Success,3281.07,MXN,MEX,North America,,false,2020-10-10 01:42:12,victor.palmer071@platform.example.com
,PAY-202010-00000005609,ORD-202010-0000002449,CUST-0000172018,2020-10-13 03:40:03,Gift Card,Success,1876.55,JPY,JPN,Asia,,false,2020-10-13 03:40:03,peter.martinez098@platform.example.com
,PAY-202010-00000005610,ORD-202010-0000007351,CUST-0000155787,2020-10-31 03:29:08,Buy Now Pay Later,Success,989.31,EUR,NLD,Europe,,false,2020-10-31 03:29:08,micheal.chen050@dataops.example.com
,PAY-202010-00000005611,ORD-202010-0000004180,CUST-0000171339,2020-10-23 15:15:15,Debit Card,Success,1747.49,EUR,ITA,Europe,,false,2020-10-23 15:15:15,ashley.marks069@commerce.example.com
,PAY-202010-00000005612,ORD-202010-0000000686,CUST-0000160089,2020-10-10 05:07:28,Google Pay,Success,402.82,INR,IND,Asia,,false,2020-10-10 05:07:28,maria.ashley046@analytics.example.com
,PAY-202010-00000005613,ORD-202010-0000007162,CUST-0000159813,2020-10-28 08:33:35,Buy Now Pay Later,Failed,317.17,INR,IND,Asia,Fraud check failed,false,2020-10-28 08:33:35,maria.ashley046@analytics.example.com
,PAY-202010-00000005614,ORD-202010-0000005074,CUST-0000159166,2020-10-22 22:32:30,Debit Card,Success,334.43,BRL,BRA,South America,,false,2020-10-22 22:32:30,eric.mullen052@dataops.example.com
,PAY-202010-00000005615,ORD-202010-0000001162,CUST-0000158516,2020-10-22 10:47:46,Debit Card,Success,822.26,GBP,GBR,Europe,,false,2020-10-22 10:47:46,susan.rice083@commerce.example.com
,PAY-202010-00000005616,ORD-202010-0000001150,CUST-0000155925,2020-10-11 13:48:20,Debit Card,Success,1866.04,EUR,FRA,Europe,,false,2020-10-11 13:48:20,micheal.chen050@dataops.example.com
,PAY-202010-00000005617,ORD-202010-0000000113,CUST-0000161656,2020-10-26 08:44:07,Bank Transfer,Success,3430.89,USD,USA,North America,,false,2020-10-26 08:44:07,eric.mullen052@dataops.example.com
,PAY-202010-00000005618,ORD-202010-0000007062,CUST-0000156943,2020-10-12 13:12:58,Bank Transfer,Success,534.83,BRL,BRA,South America,,false,2020-10-12 13:12:58,taylor.cunningham023@commerce.example.com
,PAY-202010-00000005619,ORD-202010-0000001778,CUST-0000167867,2020-10-08 07:12:25,Paytm,Success,1579.98,EUR,ITA,Europe,,false,2020-10-08 07:12:25,eric.mullen052@dataops.example.com
,PAY-202010-00000005620,ORD-202010-0000002707,CUST-0000170949,2020-10-04 10:46:17,Debit Card,Success,2963.7,AED,ARE,Asia,,false,2020-10-04 10:46:17,micheal.chen050@dataops.example.com
,PAY-202010-00000005621,ORD-202010-0000004548,CUST-0000161631,2020-10-14 17:28:09,Bank Transfer,Success,2859.9,MXN,MEX,North America,,false,2020-10-14 17:28:09,ashley.marks069@commerce.example.com
,PAY-202010-00000005622,ORD-202010-0000005980,CUST-0000162540,2020-10-15 03:51:10,Credit Card,Success,3312.22,BRL,BRA,South America,,false,2020-10-15 03:51:10,michelle.sims041@analytics.example.com
,PAY-202010-00000005623,ORD-202010-0000001406,CUST-0000165211,2020-10-04 22:03:37,Apple Pay,Success,1364.86,CAD,CAN,North America,,false,2020-10-04 22:03:37,jennifer.hudson020@analytics.example.com
,PAY-202010-00000005624,ORD-202010-0000006603,CUST-0000165481,2020-10-29 06:32:40,Gift Card,Success,945.21,JPY,JPN,Asia,,false,2020-10-29 06:32:40,timothy.cannon081@analytics.example.com
,PAY-202010-00000005625,ORD-202010-0000002633,CUST-0000169409,2020-10-11 12:06:37,Bank Transfer,Success,833.14,EUR,ESP,Europe,,false,2020-10-11 12:06:37,taylor.cunningham023@commerce.example.com
,PAY-202010-00000005626,ORD-202010-0000002603,CUST-0000161686,2020-10-19 17:18:38,Gift Card,Success,2240.49,GBP,GBR,Europe,,false,2020-10-19 17:18:38,stephen.clark001@analytics.example.com
,PAY-202010-00000005627,ORD-202010-0000001555,CUST-0000164155,2020-10-26 15:02:51,Credit Card,Pending,141.46,AUD,AUS,Oceania,,false,2020-10-26 15:02:51,ashley.marks069@commerce.example.com
,PAY-202010-00000005628,ORD-202010-0000007104,CUST-0000164553,2020-10-25 12:29:50,Apple Pay,Success,1596.17,EUR,NLD,Europe,,false,2020-10-25 12:29:50,stephen.clark001@analytics.example.com
,PAY-202010-00000005629,ORD-202010-0000004550,CUST-0000156920,2020-10-31 10:21:39,Bank Transfer,Success,2483.93,EUR,NLD,Europe,,false,2020-10-31 10:21:39,michael.johnson061@platform.example.com
,PAY-202010-00000005630,ORD-202010-0000001181,CUST-0000167630,2020-10-04 08:25:47,Paytm,Success,2129.66,EUR,DEU,Europe,,false,2020-10-04 08:25:47,maria.ashley046@analytics.example.com
,PAY-202010-00000005631,ORD-202010-0000005807,CUST-0000168447,2020-10-05 14:24:34,Apple Pay,Success,3052.35,EUR,NLD,Europe,,false,2020-10-05 14:24:34,tina.williams074@commerce.example.com
,PAY-202010-00000005632,ORD-202010-0000005332,CUST-0000154757,2020-10-19 19:06:24,Credit Card,Success,172.74,BRL,BRA,South America,,false,2020-10-19 19:06:24,patrick.gonzalez035@dataops.example.com
,PAY-202010-00000005633,ORD-202010-0000004982,CUST-0000168329,2020-10-28 05:59:41,Apple Pay,Success,1261.23,EUR,FRA,Europe,,false,2020-10-28 05:59:41,brandon.yu006@analytics.example.com
,PAY-202010-00000005634,ORD-202010-0000001590,CUST-0000161724,2020-10-25 05:38:41,Phonepe,Success,1551.08,USD,USA,North America,,false,2020-10-25 05:38:41,alyssa.richards002@commerce.example.com
,PAY-202010-00000005635,ORD-202010-0000004876,CUST-0000168594,2020-10-31 22:43:49,Bank Transfer,Success,2735.69,USD,USA,North America,,false,2020-10-31 22:43:49,eric.horton058@analytics.example.com
,PAY-202010-00000005636,ORD-202010-0000006658,CUST-0000171869,2020-10-03 20:13:59,Apple Pay,Success,960.11,JPY,JPN,Asia,,false,2020-10-03 20:13:59,eric.mullen052@dataops.example.com
,PAY-202010-00000005637,ORD-202010-0000003533,CUST-0000154323,2020-10-26 15:22:21,Debit Card,Success,1355.96,CAD,CAN,North America,,false,2020-10-26 15:22:21,jennifer.bauer068@analytics.example.com
,PAY-202010-00000005638,ORD-202010-0000005384,CUST-0000164882,2020-10-22 22:05:10,Google Pay,Success,592.78,AUD,AUS,Oceania,,false,2020-10-22 22:05:10,patrick.gonzalez035@dataops.example.com
,PAY-202010-00000005639,ORD-202010-0000005176,CUST-0000166879,2020-10-26 06:19:35,Bank Transfer,Success,2226.32,AUD,AUS,Oceania,,false,2020-10-26 06:19:35,lance.williams029@platform.example.com
,PAY-202010-00000005640,ORD-202010-0000001890,CUST-0000170876,2020-10-25 22:08:03,Credit Card,Success,403.36,USD,USA,North America,,false,2020-10-25 22:08:03,susan.rice083@commerce.example.com
,PAY-202010-00000005641,ORD-202010-0000004557,CUST-0000157783,2020-10-05 16:00:24,Gift Card,Success,1150.6,EUR,DEU,Europe,,false,2020-10-05 16:00:24,michelle.sims041@analytics.example.com
,PAY-202010-00000005642,ORD-202010-0000005155,CUST-0000164393,2020-10-10 13:31:29,Bank Transfer,Success,700.99,USD,USA,North America,,false,2020-10-10 13:31:29,patrick.gonzalez035@dataops.example.com
,PAY-202010-00000005643,ORD-202010-0000004126,CUST-0000156977,2020-10-17 22:06:37,Buy Now Pay Later,Success,172.0,USD,USA,North America,,false,2020-10-17 22:06:37,andrea.cummings039@platform.example.com
,PAY-202010-00000005644,ORD-202010-0000006254,CUST-0000157610,2020-10-30 11:55:33,Gift Card,Success,1240.43,MXN,MEX,North America,,false,2020-10-30 11:55:33,megan.cunningham013@commerce.example.com
,PAY-202010-00000005645,ORD-202010-0000005247,CUST-0000163132,2020-10-22 11:50:31,Apple Pay,Success,113.6,INR,IND,Asia,,false,2020-10-22 11:50:31,ashley.marks069@commerce.example.com
,PAY-202010-00000005646,ORD-202010-0000002803,CUST-0000160211,2020-10-03 04:42:14,Gift Card,Success,3455.27,EUR,DEU,Europe,,false,2020-10-03 04:42:14,stephen.daniels076@commerce.example.com
,PAY-202010-00000005647,ORD-202010-0000003324,CUST-0000168065,2020-10-11 10:33:46,Phonepe,Success,1122.58,EUR,ESP,Europe,,false,2020-10-11 10:33:46,victor.palmer071@platform.example.com
,PAY-202010-00000005648,ORD-202010-0000005337,CUST-0000168705,2020-10-25 11:33:17,Google Pay,Success,3262.26,MXN,MEX,North America,,false,2020-10-25 11:33:17,eric.mullen052@dataops.example.com
,PAY-202010-00000005649,ORD-202010-0000003802,CUST-0000173123,2020-10-26 05:33:23,Paytm,Success,1858.75,EUR,ESP,Europe,,false,2020-10-26 05:33:23,stephen.daniels076@commerce.example.com
,PAY-202010-00000005650,ORD-202010-0000005173,CUST-0000173698,2020-10-11 01:41:08,Apple Pay,Success,402.91,USD,USA,North America,,false,2020-10-11 01:41:08,micheal.hall064@dataops.example.com
,PAY-202010-00000005651,ORD-202010-0000007380,CUST-0000163160,2020-10-28 01:26:49,Gift Card,Success,1515.3,EUR,DEU,Europe,,false,2020-10-28 01:26:49,ashley.marks069@commerce.example.com
,PAY-202010-00000005652,ORD-202010-0000001757,CUST-0000168040,2020-10-05 19:18:31,Google Pay,Success,1827.73,JPY,JPN,Asia,,false,2020-10-05 19:18:31,victor.palmer071@platform.example.com
,PAY-202010-00000005653,ORD-202010-0000000188,CUST-0000154378,2020-10-30 00:22:54,Apple Pay,Success,781.61,GBP,GBR,Europe,,false,2020-10-30 00:22:54,susan.rice083@commerce.example.com
,PAY-202010-00000005654,ORD-202010-0000006480,CUST-0000172732,2020-10-10 08:33:39,Apple Pay,Success,2421.5,GBP,GBR,Europe,,false,2020-10-10 08:33:39,taylor.cunningham023@commerce.example.com
,PAY-202010-00000005655,ORD-202010-0000006796,CUST-0000160734,2020-10-05 12:08:29,Google Pay,Success,2363.34,BRL,BRA,South America,,false,2020-10-05 12:08:29,tina.williams074@commerce.example.com
,PAY-202010-00000005656,ORD-202010-0000001116,CUST-0000160776,2020-10-31 06:51:27,PayPal,Success,570.44,MXN,MEX,North America,,false,2020-10-31 06:51:27,michelle.bender024@analytics.example.com
,PAY-202010-00000005657,ORD-202010-0000003149,CUST-0000162735,2020-10-23 08:05:44,Bank Transfer,Success,732.59,SGD,SGP,Asia,,false,2020-10-23 08:05:44,micheal.chen050@dataops.example.com
,PAY-202010-00000005658,ORD-202010-0000004904,CUST-0000155891,2020-10-16 12:11:19,Debit Card,Success,1461.54,EUR,ITA,Europe,,false,2020-10-16 12:11:19,jennifer.hudson020@analytics.example.com
,PAY-202010-00000005659,ORD-202010-0000003623,CUST-0000166914,2020-10-17 16:51:30,Debit Card,Success,1660.56,MXN,MEX,North America,,false,2020-10-17 16:51:30,tina.williams074@commerce.example.com
,PAY-202010-00000005660,ORD-202010-0000006237,CUST-0000158873,2020-10-07 23:38:04,Debit Card,Success,3244.79,EUR,FRA,Europe,,false,2020-10-07 23:38:04,michael.berger060@platform.example.com
,PAY-202010-00000005661,ORD-202010-0000006978,CUST-0000163451,2020-10-28 17:20:26,Apple Pay,Success,1932.44,JPY,JPN,Asia,,false,2020-10-28 17:20:26,michelle.sims041@analytics.example.com
,PAY-202010-00000005662,ORD-202010-0000001348,CUST-0000159541,2020-10-10 15:53:20,Apple Pay,Success,2337.06,MXN,MEX,North America,,false,2020-10-10 15:53:20,andrea.cummings039@platform.example.com
,PAY-202010-00000005663,ORD-202010-0000000155,CUST-0000155226,2020-10-04 06:35:18,Bank Transfer,Success,834.87,SGD,SGP,Asia,,false,2020-10-04 06:35:18,james.proctor094@dataops.example.com
,PAY-202010-00000005664,ORD-202010-0000004693,CUST-0000160209,2020-10-17 16:46:21,Buy Now Pay Later,Success,167.73,INR,IND,Asia,,false,2020-10-17 16:46:21,peter.martinez098@platform.example.com
,PAY-202010-00000005665,ORD-202010-0000006609,CUST-0000161456,2020-10-31 14:05:16,Credit Card,Success,157.18,JPY,JPN,Asia,,false,2020-10-31 14:05:16,michael.berger060@platform.example.com
,PAY-202010-00000005666,ORD-202010-0000003876,CUST-0000169707,2020-10-05 14:10:06,PayPal,Success,687.0,BRL,BRA,South America,,false,2020-10-05 14:10:06,jennifer.hudson020@analytics.example.com
,PAY-202010-00000005667,ORD-202010-0000001698,CUST-0000171818,2020-10-24 00:46:47,Buy Now Pay Later,Success,3449.65,CAD,CAN,North America,,false,2020-10-24 00:46:47,brandi.carter038@dataops.example.com
,PAY-202010-00000005668,ORD-202010-0000001054,CUST-0000162486,2020-10-19 11:27:41,Credit Card,Success,396.64,USD,USA,North America,,false,2020-10-19 11:27:41,jennifer.hudson020@analytics.example.com
,PAY-202010-00000005669,ORD-202010-0000004522,CUST-0000162735,2020-10-25 00:01:36,Phonepe,Pending,3272.02,SGD,SGP,Asia,,false,2020-10-25 00:01:36,eric.horton058@analytics.example.com
,PAY-202010-00000005670,ORD-202010-0000000730,CUST-0000154464,2020-10-26 23:23:16,Bank Transfer,Success,856.15,EUR,NLD,Europe,,false,2020-10-26 23:23:16,brandon.yu006@analytics.example.com
,PAY-202010-00000005671,ORD-202010-0000004136,CUST-0000169307,2020-10-20 00:05:15,Debit Card,Success,1617.5,EUR,NLD,Europe,,false,2020-10-20 00:05:15,eric.horton058@analytics.example.com
,PAY-202010-00000005672,ORD-202010-0000005731,CUST-0000172969,2020-10-25 07:05:54,Phonepe,Success,2866.2,BRL,BRA,South America,,false,2020-10-25 07:05:54,alyssa.richards002@commerce.example.com
,PAY-202010-00000005673,ORD-202010-0000005510,CUST-0000155518,2020-10-03 21:14:49,Bank Transfer,Success,1096.91,EUR,FRA,Europe,,false,2020-10-03 21:14:49,micheal.chen050@dataops.example.com
,PAY-202010-00000005674,ORD-202010-0000002990,CUST-0000156112,2020-10-19 10:30:41,Buy Now Pay Later,Success,443.16,EUR,ESP,Europe,,false,2020-10-19 10:30:41,lance.williams029@platform.example.com
,PAY-202010-00000005675,ORD-202010-0000000225,CUST-0000164701,2020-10-21 03:32:49,Buy Now Pay Later,Success,3250.63,EUR,ITA,Europe,,false,2020-10-21 03:32:49,victor.palmer071@platform.example.com
,PAY-202010-00000005676,ORD-202010-0000000081,CUST-0000167195,2020-10-09 16:25:08,Apple Pay,Success,1898.08,INR,IND,Asia,,false,2020-10-09 16:25:08,joseph.johnson049@dataops.example.com
,PAY-202010-00000005677,ORD-202010-0000006078,CUST-0000168460,2020-10-24 01:22:33,Buy Now Pay Later,Success,2886.28,EUR,ESP,Europe,,false,2020-10-24 01:22:33,timothy.cameron104@commerce.example.com
,PAY-202010-00000005678,ORD-202010-0000001483,CUST-0000167366,2020-10-24 18:07:05,Bank Transfer,Success,1652.35,JPY,JPN,Asia,,false,2020-10-24 18:07:05,stephen.clark001@analytics.example.com
,PAY-202010-00000005679,ORD-202010-0000002481,CUST-0000163697,2020-10-30 14:12:12,Apple Pay,Success,1629.63,AUD,AUS,Oceania,,false,2020-10-30 14:12:12,andrea.cummings039@platform.example.com
,PAY-202010-00000005680,ORD-202010-0000001499,CUST-0000168185,2020-10-06 11:45:13,PayPal,Failed,1570.65,INR,IND,Asia,Card declined,false,2020-10-06 11:45:13,megan.cunningham013@commerce.example.com
,PAY-202010-00000005681,ORD-202010-0000000518,CUST-0000170010,2020-10-02 23:09:29,Apple Pay,Success,2934.16,SGD,SGP,Asia,,false,2020-10-02 23:09:29,eric.mullen052@dataops.example.com
,PAY-202010-00000005682,ORD-202010-0000003080,CUST-0000154189,2020-10-17 20:29:17,Paytm,Success,1865.45,EUR,ITA,Europe,,false,2020-10-17 20:29:17,jennifer.hudson020@analytics.example.com
,PAY-202010-00000005683,ORD-202010-0000006455,CUST-0000155951,2020-10-25 11:41:32,Phonepe,Success,3145.64,MXN,MEX,North America,,false,2020-10-25 11:41:32,joseph.johnson049@dataops.example.com
,PAY-202010-00000005684,ORD-202010-0000007190,CUST-0000171037,2020-10-04 12:36:46,Gift Card,Success,1919.9,CAD,CAN,North America,,false,2020-10-04 12:36:46,jennifer.bauer068@analytics.example.com
,PAY-202010-00000005685,ORD-202010-0000004826,CUST-0000171531,2020-10-22 10:39:54,Apple Pay,Success,46.86,EUR,NLD,Europe,,false,2020-10-22 10:39:54,eric.horton058@analytics.example.com
,PAY-202010-00000005686,ORD-202010-0000004963,CUST-0000170269,2020-10-05 06:48:22,Paytm,Success,1544.11,JPY,JPN,Asia,,false,2020-10-05 06:48:22,jennifer.hudson020@analytics.example.com
,PAY-202010-00000005687,ORD-202010-0000004755,CUST-0000173641,2020-10-29 02:32:33,Apple Pay,Success,1702.76,EUR,ITA,Europe,,false,2020-10-29 02:32:33,joseph.johnson049@dataops.example.com
,PAY-202010-00000005688,ORD-202010-0000006601,CUST-0000157080,2020-10-09 17:25:09,Credit Card,Success,1621.24,EUR,ESP,Europe,,false,2020-10-09 17:25:09,michael.johnson061@platform.example.com
,PAY-202010-00000005689,ORD-202010-0000000269,CUST-0000167225,2020-10-10 03:53:33,Phonepe,Pending,1619.54,EUR,ESP,Europe,,false,2020-10-10 03:53:33,alyssa.richards002@commerce.example.com
,PAY-202010-00000005690,ORD-202010-0000005275,CUST-0000169026,2020-10-15 23:42:25,Bank Transfer,Success,1142.17,EUR,ITA,Europe,,false,2020-10-15 23:42:25,michelle.bender024@analytics.example.com
,PAY-202010-00000005691,ORD-202010-0000005812,CUST-0000159774,2020-10-24 12:46:05,Bank Transfer,Success,1579.07,AUD,AUS,Oceania,,false,2020-10-24 12:46:05,jennifer.bauer068@analytics.example.com
,PAY-202010-00000005692,ORD-202010-0000001495,CUST-0000165483,2020-10-16 05:40:19,Apple Pay,Pending,2045.02,SGD,SGP,Asia,,false,2020-10-16 05:40:19,michael.berger060@platform.example.com
,PAY-202010-00000005693,ORD-202010-0000002219,CUST-0000162097,2020-10-24 23:37:33,Debit Card,Success,1143.56,INR,IND,Asia,,false,2020-10-24 23:37:33,micheal.hall064@dataops.example.com
,PAY-202010-00000005694,ORD-202010-0000003163,CUST-0000163528,2020-10-16 19:49:17,Bank Transfer,Success,2367.86,CAD,CAN,North America,,false,2020-10-16 19:49:17,victor.palmer071@platform.example.com
,PAY-202010-00000005695,ORD-202010-0000007358,CUST-0000171151,2020-10-28 16:11:59,Apple Pay,Success,3141.03,EUR,DEU,Europe,,false,2020-10-28 16:11:59,eric.mullen052@dataops.example.com
,PAY-202010-00000005696,ORD-202010-0000006677,CUST-0000160576,2020-10-18 08:17:27,Bank Transfer,Success,2158.55,MXN,MEX,North America,,false,2020-10-18 08:17:27,eric.mullen052@dataops.example.com
,PAY-202010-00000005697,ORD-202010-0000001390,CUST-0000167605,2020-10-19 07:48:34,Gift Card,Success,1850.59,EUR,NLD,Europe,,false,2020-10-19 07:48:34,andrea.cummings039@platform.example.com
,PAY-202010-00000005698,ORD-202010-0000006147,CUST-0000161965,2020-10-22 10:08:12,Phonepe,Success,1381.07,AUD,AUS,Oceania,,false,2020-10-22 10:08:12,john.mullins109@commerce.example.com
,PAY-202010-00000005699,ORD-202010-0000001155,CUST-0000160916,2020-10-22 23:33:24,Debit Card,Success,2693.09,AUD,AUS,Oceania,,false,2020-10-22 23:33:24,micheal.hall064@dataops.example.com
,PAY-202010-00000005700,ORD-202010-0000006336,CUST-0000158468,2020-10-01 13:33:50,Apple Pay,Success,475.62,INR,IND,Asia,,false,2020-10-01 13:33:50,victor.palmer071@platform.example.com
,PAY-202010-00000005701,ORD-202010-0000006112,CUST-0000172878,2020-10-05 07:11:09,Debit Card,Success,2799.2,JPY,JPN,Asia,,false,2020-10-05 07:11:09,jennifer.bauer068@analytics.example.com
,PAY-202010-00000005702,ORD-202010-0000001327,CUST-0000156767,2020-10-16 18:32:15,Bank Transfer,Success,2596.21,INR,IND,Asia,,false,2020-10-16 18:32:15,brandon.yu006@analytics.example.com
,PAY-202010-00000005703,ORD-202010-0000004000,CUST-0000154319,2020-10-10 19:12:34,Credit Card,Success,1854.74,CAD,CAN,North America,,false,2020-10-10 19:12:34,eric.horton058@analytics.example.com
,PAY-202010-00000005704,ORD-202010-0000007000,CUST-0000163409,2020-10-12 14:36:43,Apple Pay,Success,1430.98,INR,IND,Asia,,false,2020-10-12 14:36:43,maria.ashley046@analytics.example.com
,PAY-202010-00000005705,ORD-202010-0000005085,CUST-0000161156,2020-10-23 14:18:40,Debit Card,Success,2860.58,MXN,MEX,North America,,false,2020-10-23 14:18:40,michelle.sims041@analytics.example.com
,PAY-202010-00000005706,ORD-202010-0000003134,CUST-0000167316,2020-10-02 04:42:02,Apple Pay,Success,497.55,GBP,GBR,Europe,,false,2020-10-02 04:42:02,david.cabrera119@dataops.example.com
,PAY-202010-00000005707,ORD-202010-0000007053,CUST-0000160297,2020-10-03 09:18:38,PayPal,Success,832.6,INR,IND,Asia,,false,2020-10-03 09:18:38,jennifer.bauer068@analytics.example.com
