customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
798535,CUST-0000798535,Jason,White,Non-binary,1997-09-11,25,25-34,jason.white.798535@gmail.com,India,IND,Asia,Southern Asia,North Sarachester,South Carolina,82775,INR,Regular,Paid Search,2023-01-28,Active,true,2023-01-28 00:00:00,,true,Web,2023-01-28 20:25:42,2023-01-28 12:01:27,chelsea.patel065@commerce.example.com
798536,CUST-0000798536,Suzanne,Gray,Male,1982-04-02,40,35-44,suzanne.gray.798536@yahoo.com,Netherlands,NLD,Europe,Western Europe,Sandersshire,Mississippi,66889,EUR,Regular,Social,2023-01-26,Active,false,2023-01-26 00:00:00,,true,Web,2023-01-26 07:11:20,2023-01-26 18:58:45,joseph.johnson049@dataops.example.com
798537,CUST-0000798537,William,Reed,Male,1945-09-04,77,65+,william.reed.798537@gmail.com,Netherlands,NLD,Europe,Western Europe,New Richardton,Pennsylvania,66483,EUR,Occasional,Referral,2023-01-23,Active,false,2023-01-23 00:00:00,,true,Marketplace,2023-01-23 06:46:23,2023-01-23 22:02:58,jason.franklin045@dataops.example.com
798538,CUST-0000798538,Tara,Morgan,Male,1950-01-14,73,65+,tara.morgan.798538@gmail.com,Germany,DEU,Europe,Western Europe,West Jenniferfort,South Dakota,35477,EUR,Occasional,Social,2023-01-23,Active,false,2023-01-23 00:00:00,,true,Web,2023-01-23 11:01:21,2023-01-23 17:41:41,tina.williams074@commerce.example.com
798539,CUST-0000798539,James,Walsh,Female,2006-05-26,16,18-24,james.walsh.798539@hotmail.com,India,IND,Asia,Southern Asia,East Christopher,West Virginia,48004,INR,Occasional,Direct,2023-01-26,Active,true,2023-01-26 00:00:00,,true,CRM,2023-01-26 11:18:40,2023-01-26 05:47:13,andrea.cummings039@platform.example.com
798540,CUST-0000798540,Richard,Larson,Female,2001-05-04,21,18-24,richard.larson.798540@hotmail.com,Canada,CAN,North America,Northern America,Obrienberg,Kansas,55224,CAD,Occasional,Organic,2023-01-15,Active,false,2023-01-15 00:00:00,,true,Mobile,2023-01-15 16:03:04,2023-01-15 07:51:50,alyssa.richards002@commerce.example.com
798541,CUST-0000798541,Brian,Barron,Female,1941-12-30,81,65+,brian.barron.798541@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Andreaton,Michigan,76343,AUD,Regular,Direct,2023-01-06,Active,true,2023-01-06 00:00:00,,true,Marketplace,2023-01-06 13:54:08,2023-01-06 01:42:49,crystal.smith022@platform.example.com
798542,CUST-0000798542,Adam,Harvey,Prefer not to say,1948-04-13,74,65+,adam.harvey.798542@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Daniel,North Dakota,63687,AED,Occasional,Direct,2023-01-05,Active,false,2023-01-05 00:00:00,,true,Web,2023-01-05 06:06:01,2023-01-05 03:10:55,peter.martinez098@platform.example.com
798543,CUST-0000798543,Amanda,Espinoza,Non-binary,1995-12-12,27,25-34,amanda.espinoza.798543@hotmail.com,Italy,ITA,Europe,Southern Europe,South Sylviachester,Washington,78957,EUR,Occasional,Social,2023-01-03,Active,true,2023-01-03 00:00:00,,true,Marketplace,2023-01-03 21:14:11,2023-01-03 13:02:44,lisa.kim091@platform.example.com
798544,CUST-0000798544,Brian,Lopez,Female,1964-04-21,58,55-64,brian.lopez.798544@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Mary,Idaho,24791,GBP,Regular,Email,2023-01-28,Active,true,2023-01-28 00:00:00,,true,Marketplace,2023-01-28 02:08:36,2023-01-28 06:57:58,christine.carter078@commerce.example.com
798545,CUST-0000798545,Mallory,Reynolds,Non-binary,1940-01-29,82,65+,mallory.reynolds.798545@gmail.com,France,FRA,Europe,Western Europe,Wilsonport,Tennessee,47317,EUR,Premium,Email,2023-01-23,Active,false,2023-01-23 00:00:00,,true,Mobile,2023-01-23 22:26:17,2023-01-23 21:48:41,ashley.bishop108@dataops.example.com
798546,CUST-0000798546,Jacob,Kramer,Male,1944-05-08,78,65+,jacob.kramer.798546@gmail.com,Spain,ESP,Europe,Southern Europe,East Shannonland,South Carolina,01189,EUR,At Risk,Paid Search,2023-01-06,Active,false,2023-01-06 00:00:00,,true,CRM,2023-01-06 16:43:34,2023-01-06 10:00:25,amy.holmes103@dataops.example.com
798547,CUST-0000798547,Michael,Chung,Prefer not to say,1966-08-17,56,55-64,michael.chung.798547@yahoo.com,Brazil,BRA,South America,South America,Port Sandra,Tennessee,52103,BRL,Regular,Direct,2023-01-16,Active,true,2023-01-16 00:00:00,,true,Marketplace,2023-01-16 11:48:37,2023-01-16 14:04:56,kristen.bailey110@analytics.example.com
798548,CUST-0000798548,Erik,Nguyen,Female,1957-09-22,65,65+,erik.nguyen.798548@gmail.com,Italy,ITA,Europe,Southern Europe,New Bruce,Virginia,73216,EUR,Regular,Direct,2023-01-16,Active,false,2023-01-16 00:00:00,,true,Marketplace,2023-01-16 23:58:37,2023-01-16 18:48:26,alyssa.richards002@commerce.example.com
798549,CUST-0000798549,Ronald,Bryant,Male,1963-12-30,59,55-64,ronald.bryant.798549@yahoo.com,India,IND,Asia,Southern Asia,Weisshaven,Ohio,18551,INR,Premium,Email,2023-01-30,Active,true,2023-01-30 00:00:00,,true,Mobile,2023-01-30 23:49:48,2023-01-30 16:37:37,micheal.hall064@dataops.example.com
798550,CUST-0000798550,Sydney,Bailey,Prefer not to say,1979-04-28,43,35-44,sydney.bailey.798550@hotmail.com,India,IND,Asia,Southern Asia,Alitown,Missouri,39359,INR,At Risk,Paid Search,2023-01-16,Active,false,2023-01-16 00:00:00,,true,Marketplace,2023-01-16 13:13:20,2023-01-16 06:18:04,ryan.steele043@commerce.example.com
798551,CUST-0000798551,Harold,White,Female,1985-04-21,37,35-44,harold.white.798551@gmail.com,United States,USA,North America,Northern America,Paulbury,Maine,12978,USD,New,Referral,2023-01-12,Active,false,2023-01-12 00:00:00,,true,CRM,2023-01-12 07:48:58,2023-01-12 05:04:09,joseph.griffin070@analytics.example.com
798552,CUST-0000798552,Pamela,Aguirre,Prefer not to say,1940-10-02,82,65+,pamela.aguirre.798552@gmail.com,Germany,DEU,Europe,Western Europe,New James,Pennsylvania,97302,EUR,Occasional,Email,2023-01-04,Inactive,true,2023-01-04 00:00:00,,true,Mobile,2023-01-04 15:19:06,2023-01-04 22:27:32,amy.holmes103@dataops.example.com
798553,CUST-0000798553,James,Rodgers,Non-binary,1990-03-17,32,25-34,james.rodgers.798553@hotmail.com,France,FRA,Europe,Western Europe,West Curtis,South Dakota,61282,EUR,Occasional,Direct,2023-01-06,Active,true,2023-01-06 00:00:00,,true,CRM,2023-01-06 05:23:20,2023-01-06 09:28:43,eric.horton058@analytics.example.com
798554,CUST-0000798554,Jessica,Ruiz,Prefer not to say,1977-08-30,45,45-54,jessica.ruiz.798554@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Jonathanbury,Rhode Island,51850,GBP,Regular,Email,2023-01-08,Active,true,2023-01-08 00:00:00,,true,Mobile,2023-01-08 13:45:01,2023-01-08 21:56:14,kelsey.taylor010@platform.example.com
798555,CUST-0000798555,Melanie,Combs,Prefer not to say,1972-11-03,50,45-54,melanie.combs.798555@gmail.com,Mexico,MEX,North America,Central America,Padillaport,North Dakota,95563,MXN,Occasional,Affiliate,2023-01-06,Active,true,2023-01-06 00:00:00,,true,Marketplace,2023-01-06 09:37:00,2023-01-06 13:48:49,stephen.clark001@analytics.example.com
798556,CUST-0000798556,Blake,Riley,Male,1974-09-02,48,45-54,blake.riley.798556@yahoo.com,Netherlands,NLD,Europe,Western Europe,Frankborough,Wyoming,77692,EUR,At Risk,Organic,2023-01-18,Active,true,2023-01-18 00:00:00,,true,Mobile,2023-01-18 22:03:06,2023-01-18 15:45:20,craig.johnson106@analytics.example.com
798557,CUST-0000798557,Aaron,Johnston,Male,1948-04-03,74,65+,aaron.johnston.798557@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Paulachester,Maryland,21156,EUR,Premium,Direct,2023-01-06,Active,true,2023-01-06 00:00:00,,true,Web,2023-01-06 11:51:13,2023-01-06 18:47:13,amy.holmes103@dataops.example.com
798558,CUST-0000798558,Brandy,Marshall,Male,2005-09-30,17,18-24,brandy.marshall.798558@yahoo.com,France,FRA,Europe,Western Europe,Matthewton,Indiana,41575,EUR,New,Social,2023-01-29,Active,false,2023-01-29 00:00:00,,true,Marketplace,2023-01-29 04:36:42,2023-01-29 05:39:12,eric.mullen052@dataops.example.com
798559,CUST-0000798559,Adam,Lewis,Non-binary,1940-11-20,82,65+,adam.lewis.798559@gmail.com,France,FRA,Europe,Western Europe,Fostermouth,Alaska,63677,EUR,Premium,Referral,2023-01-14,Active,true,2023-01-14 00:00:00,,true,Mobile,2023-01-14 23:53:48,2023-01-14 19:42:09,timothy.cameron104@commerce.example.com
798560,CUST-0000798560,Jennifer,Petersen,Prefer not to say,1961-10-03,61,55-64,jennifer.petersen.798560@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Phillip,Oregon,34939,SGD,Regular,Social,2023-01-09,Active,false,2023-01-09 00:00:00,,true,Marketplace,2023-01-09 20:58:06,2023-01-09 08:16:23,susan.rice083@commerce.example.com
798561,CUST-0000798561,Stephanie,Boone,Female,1997-11-13,25,25-34,stephanie.boone.798561@gmail.com,India,IND,Asia,Southern Asia,Lake Aaron,Illinois,34995,INR,Regular,Organic,2023-01-20,Inactive,true,2023-01-20 00:00:00,,true,Marketplace,2023-01-20 06:27:10,2023-01-20 02:28:01,jillian.russo115@commerce.example.com
798562,CUST-0000798562,Virginia,Bonilla,Female,1956-11-30,66,65+,virginia.bonilla.798562@gmail.com,Brazil,BRA,South America,South America,Port Kristen,Connecticut,53168,BRL,Regular,Organic,2023-01-07,Inactive,true,2023-01-07 00:00:00,,true,Mobile,2023-01-07 08:25:54,2023-01-07 15:01:25,peter.martinez098@platform.example.com
798563,CUST-0000798563,Yesenia,Graves,Prefer not to say,1983-03-05,39,35-44,yesenia.graves.798563@hotmail.com,Brazil,BRA,South America,South America,North Anna,Hawaii,70308,BRL,Regular,Email,2023-01-04,Active,false,2023-01-04 00:00:00,,true,Marketplace,2023-01-04 15:02:18,2023-01-04 17:40:35,micheal.chen050@dataops.example.com
798564,CUST-0000798564,Chad,Robertson,Male,1960-04-06,62,55-64,chad.robertson.798564@gmail.com,Mexico,MEX,North America,Central America,North Ashleyshire,New York,30380,MXN,New,Organic,2023-01-19,Active,true,2023-01-19 00:00:00,,true,Mobile,2023-01-19 23:19:54,2023-01-19 16:25:34,stephen.clark001@analytics.example.com
798565,CUST-0000798565,Matthew,Mills,Prefer not to say,1974-05-20,48,45-54,matthew.mills.798565@yahoo.com,Germany,DEU,Europe,Western Europe,Terranceburgh,Mississippi,69481,EUR,Regular,Paid Search,2023-01-19,Active,false,2023-01-19 00:00:00,,true,Marketplace,2023-01-19 17:31:43,2023-01-19 15:28:08,susan.rice083@commerce.example.com
798566,CUST-0000798566,Kyle,James,Non-binary,1964-12-07,58,55-64,kyle.james.798566@hotmail.com,Canada,CAN,North America,Northern America,Edwardview,South Dakota,05205,CAD,Occasional,Direct,2023-01-05,Active,false,2023-01-05 00:00:00,,true,CRM,2023-01-05 20:41:31,2023-01-05 06:54:51,michael.johnson061@platform.example.com
798567,CUST-0000798567,Shawn,Johnson,Non-binary,1980-01-31,42,35-44,shawn.johnson.798567@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Elizabeth,Iowa,98640,EUR,New,Social,2023-01-26,Active,false,2023-01-26 00:00:00,,true,Mobile,2023-01-26 22:37:21,2023-01-26 23:41:46,kevin.mathews014@analytics.example.com
798568,CUST-0000798568,Dawn,Smith,Prefer not to say,1944-12-08,78,65+,dawn.smith.798568@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Kelly,New Mexico,50474,SGD,Regular,Direct,2023-01-29,Active,true,2023-01-29 00:00:00,,true,Marketplace,2023-01-29 00:18:06,2023-01-29 21:00:26,craig.johnson106@analytics.example.com
798569,CUST-0000798569,Hunter,Sparks,Male,1958-03-30,64,55-64,hunter.sparks.798569@gmail.com,United States,USA,North America,Northern America,New Loriton,Delaware,14598,USD,Occasional,Organic,2023-01-25,Inactive,false,2023-01-25 00:00:00,,true,Mobile,2023-01-25 03:57:32,2023-01-25 22:00:51,james.proctor094@dataops.example.com
798570,CUST-0000798570,Deborah,Jimenez,Male,1951-10-20,71,65+,deborah.jimenez.798570@gmail.com,Spain,ESP,Europe,Southern Europe,Geraldland,Virginia,50654,EUR,Occasional,Organic,2023-01-26,Active,false,2023-01-26 00:00:00,,true,CRM,2023-01-26 09:02:21,2023-01-26 16:04:16,timothy.cameron104@commerce.example.com
798571,CUST-0000798571,Bobby,Diaz,Non-binary,1946-06-26,76,65+,bobby.diaz.798571@hotmail.com,Netherlands,NLD,Europe,Western Europe,Trujillostad,Georgia,82306,EUR,Regular,Social,2023-01-24,Active,true,2023-01-24 00:00:00,,true,Marketplace,2023-01-24 14:07:01,2023-01-24 19:08:31,troy.boone097@platform.example.com
798572,CUST-0000798572,Kenneth,Jones,Female,1963-10-26,59,55-64,kenneth.jones.798572@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Cynthia,New Hampshire,43720,JPY,Occasional,Affiliate,2023-01-03,Active,true,2023-01-03 00:00:00,,true,Marketplace,2023-01-03 21:34:18,2023-01-03 00:55:48,brandi.carter038@dataops.example.com
798573,CUST-0000798573,Joseph,Welch,Non-binary,1966-11-10,56,55-64,joseph.welch.798573@hotmail.com,Mexico,MEX,North America,Central America,Chavezchester,Kansas,50394,MXN,Premium,Organic,2023-01-11,Active,false,2023-01-11 00:00:00,,true,Marketplace,2023-01-11 18:40:23,2023-01-11 17:00:11,yesenia.arnold040@platform.example.com
798574,CUST-0000798574,Bryan,Shaffer,Prefer not to say,1972-02-29,50,45-54,bryan.shaffer.798574@gmail.com,Italy,ITA,Europe,Southern Europe,Adamsfurt,Massachusetts,73921,EUR,Regular,Email,2023-01-10,Active,true,2023-01-10 00:00:00,,true,CRM,2023-01-10 15:51:58,2023-01-10 11:14:38,stephen.daniels076@commerce.example.com
798575,CUST-0000798575,John,Coleman,Non-binary,2005-01-18,17,18-24,john.coleman.798575@hotmail.com,Germany,DEU,Europe,Western Europe,North Adam,Maryland,39676,EUR,Occasional,Referral,2023-01-09,Inactive,true,2023-01-09 00:00:00,,true,Web,2023-01-09 02:43:45,2023-01-09 00:51:00,jeffery.miller012@commerce.example.com
798576,CUST-0000798576,Rebekah,Cole,Non-binary,1991-08-18,31,25-34,rebekah.cole.798576@hotmail.com,Canada,CAN,North America,Northern America,Cruzland,Missouri,50205,CAD,Occasional,Organic,2023-01-29,Active,true,2023-01-29 00:00:00,,true,Mobile,2023-01-29 00:53:08,2023-01-29 22:39:28,shawn.baxter004@dataops.example.com
798577,CUST-0000798577,Alvin,Martin,Prefer not to say,1983-11-28,39,35-44,alvin.martin.798577@yahoo.com,Spain,ESP,Europe,Southern Europe,Santiagofort,Washington,94014,EUR,Occasional,Paid Search,2023-01-01,Active,true,2023-01-01 00:00:00,,true,Marketplace,2023-01-01 21:03:56,2023-01-01 23:43:05,taylor.cunningham023@commerce.example.com
798578,CUST-0000798578,David,Miller,Male,1982-04-08,40,35-44,david.miller.798578@hotmail.com,Mexico,MEX,North America,Central America,Pruittborough,Mississippi,94458,MXN,Regular,Social,2023-01-18,Active,true,2023-01-18 00:00:00,,true,Marketplace,2023-01-18 07:17:40,2023-01-18 16:01:22,sylvia.diaz107@dataops.example.com
798579,CUST-0000798579,Misty,Andersen,Non-binary,1975-08-17,47,45-54,misty.andersen.798579@hotmail.com,Japan,JPN,Asia,Eastern Asia,Hunterport,South Dakota,75017,JPY,Regular,Organic,2023-01-28,Inactive,false,2023-01-28 00:00:00,,true,Marketplace,2023-01-28 08:01:29,2023-01-28 10:23:01,eric.horton058@analytics.example.com
798580,CUST-0000798580,Kimberly,Sparks,Male,1970-12-04,52,45-54,kimberly.sparks.798580@gmail.com,Mexico,MEX,North America,Central America,Jenniferside,West Virginia,96263,MXN,Occasional,Referral,2023-01-15,Active,false,2023-01-15 00:00:00,,true,CRM,2023-01-15 07:35:09,2023-01-15 12:22:17,joann.clark089@commerce.example.com
798581,CUST-0000798581,Alexander,Peterson,Prefer not to say,1975-08-15,47,45-54,alexander.peterson.798581@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Christina,Florida,54518,SGD,Premium,Affiliate,2023-01-04,Inactive,true,2023-01-04 00:00:00,,true,CRM,2023-01-04 20:52:31,2023-01-04 04:39:39,yesenia.arnold040@platform.example.com
798582,CUST-0000798582,Amber,Carter,Male,1942-03-26,80,65+,amber.carter.798582@gmail.com,Netherlands,NLD,Europe,Western Europe,South Amandaside,Idaho,82915,EUR,Regular,Social,2023-01-12,Active,false,2023-01-12 00:00:00,,true,Marketplace,2023-01-12 21:13:09,2023-01-12 12:09:26,darren.anderson025@dataops.example.com
798583,CUST-0000798583,Stephen,Barker,Female,1972-09-26,50,45-54,stephen.barker.798583@hotmail.com,Brazil,BRA,South America,South America,Lake Leslie,Hawaii,90430,BRL,Premium,Paid Search,2023-01-19,Active,true,2023-01-19 00:00:00,,true,Web,2023-01-19 03:29:09,2023-01-19 16:41:39,stephen.daniels076@commerce.example.com
798584,CUST-0000798584,Mark,Harper,Non-binary,1985-09-23,37,35-44,mark.harper.798584@yahoo.com,Germany,DEU,Europe,Western Europe,Maystad,South Dakota,55042,EUR,Occasional,Organic,2023-01-08,Active,false,2023-01-08 00:00:00,,true,Web,2023-01-08 17:42:51,2023-01-08 14:31:42,taylor.cunningham023@commerce.example.com
798585,CUST-0000798585,Benjamin,Roach,Prefer not to say,1964-02-13,58,55-64,benjamin.roach.798585@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Kathrynstad,Indiana,44763,SGD,Occasional,Referral,2023-01-24,Active,true,2023-01-24 00:00:00,,true,CRM,2023-01-24 18:12:35,2023-01-24 07:27:44,lance.williams029@platform.example.com
798586,CUST-0000798586,Wanda,Martinez,Male,1976-06-13,46,45-54,wanda.martinez.798586@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Taylorfort,Idaho,63177,AUD,Regular,Paid Search,2023-01-29,Active,true,2023-01-29 00:00:00,,true,Marketplace,2023-01-29 21:25:32,2023-01-29 02:04:52,grace.gonzales099@dataops.example.com
798587,CUST-0000798587,Daniel,Scott,Male,1948-05-25,74,65+,daniel.scott.798587@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Kenneth,Arizona,41916,JPY,Occasional,Paid Search,2023-01-18,Active,false,2023-01-18 00:00:00,,true,Mobile,2023-01-18 01:58:34,2023-01-18 18:24:46,peter.martinez098@platform.example.com
798588,CUST-0000798588,Robert,Nichols,Prefer not to say,1959-03-28,63,55-64,robert.nichols.798588@hotmail.com,Brazil,BRA,South America,South America,Michelleton,Louisiana,46280,BRL,Premium,Social,2023-01-29,Active,false,2023-01-29 00:00:00,,true,Marketplace,2023-01-29 03:05:44,2023-01-29 04:14:16,michael.berger060@platform.example.com
798589,CUST-0000798589,Joshua,Sullivan,Female,1942-03-03,80,65+,joshua.sullivan.798589@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Jenniferborough,Florida,68316,AUD,Occasional,Direct,2023-01-07,Inactive,false,2023-01-07 00:00:00,,true,Marketplace,2023-01-07 18:52:57,2023-01-07 18:14:28,christine.carter078@commerce.example.com
798590,CUST-0000798590,Jonathan,Wagner,Non-binary,1999-02-13,23,18-24,jonathan.wagner.798590@yahoo.com,Canada,CAN,North America,Northern America,North James,Mississippi,55236,CAD,Regular,Direct,2023-01-15,Active,false,2023-01-15 00:00:00,,true,Mobile,2023-01-15 05:48:14,2023-01-15 16:52:11,eric.mullen052@dataops.example.com
798591,CUST-0000798591,Natalie,Johnson,Female,1943-09-30,79,65+,natalie.johnson.798591@gmail.com,Netherlands,NLD,Europe,Western Europe,South Jacqueline,Delaware,74468,EUR,Regular,Paid Search,2023-01-24,Active,true,2023-01-24 00:00:00,,true,Marketplace,2023-01-24 13:40:02,2023-01-24 19:28:53,joann.clark089@commerce.example.com
798592,CUST-0000798592,Karen,Vega,Female,1999-08-15,23,18-24,karen.vega.798592@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Jeremy,Wyoming,77655,EUR,Occasional,Direct,2023-01-23,Active,false,2023-01-23 00:00:00,,true,Web,2023-01-23 00:52:04,2023-01-23 06:12:58,kevin.mathews014@analytics.example.com
798593,CUST-0000798593,Rebecca,Green,Male,1975-08-14,47,45-54,rebecca.green.798593@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Elizabethfort,Kansas,73862,AUD,Regular,Social,2023-01-02,Active,true,2023-01-02 00:00:00,,true,Marketplace,2023-01-02 15:04:57,2023-01-02 23:33:43,christine.carter078@commerce.example.com
798594,CUST-0000798594,Billy,Munoz,Female,1949-11-02,73,65+,billy.munoz.798594@hotmail.com,Italy,ITA,Europe,Southern Europe,North Curtisbury,New Mexico,54318,EUR,Regular,Organic,2023-01-07,Active,true,2023-01-07 00:00:00,,true,Mobile,2023-01-07 00:39:47,2023-01-07 19:03:49,tina.williams074@commerce.example.com
798595,CUST-0000798595,Kevin,Woods,Female,1956-12-13,66,65+,kevin.woods.798595@gmail.com,Mexico,MEX,North America,Central America,West Melindaberg,Delaware,95874,MXN,Occasional,Email,2023-01-11,Active,false,2023-01-11 00:00:00,,true,Web,2023-01-11 14:40:54,2023-01-11 06:37:52,eric.mullen052@dataops.example.com
798596,CUST-0000798596,Holly,Nguyen,Non-binary,1971-01-21,51,45-54,holly.nguyen.798596@gmail.com,France,FRA,Europe,Western Europe,Fowlerhaven,Georgia,93342,EUR,Occasional,Affiliate,2023-01-02,Active,true,2023-01-02 00:00:00,,true,Web,2023-01-02 10:35:50,2023-01-02 10:13:11,yesenia.arnold040@platform.example.com
798597,CUST-0000798597,Brianna,Figueroa,Non-binary,2000-08-05,22,18-24,brianna.figueroa.798597@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Heather,Tennessee,09781,JPY,Regular,Organic,2023-01-06,Active,true,2023-01-06 00:00:00,,true,Mobile,2023-01-06 12:34:03,2023-01-06 14:00:46,christine.carter078@commerce.example.com
