order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202309-0000010547,CUST-0001001675,SES-202309-0000011079,2023-09-04 01:34:21,Completed,Australia,AUS,Oceania,AUD,817.71,142.26,35.08,46.9,757.43,Bank Transfer,Express,WH-00199,2023-09-15,2023-09-15,,false,0,Mobile,2023-09-04 01:34:21,2023-09-04 02:25:21,amy.holmes103@dataops.example.com
,ORD-202309-0000010548,CUST-0001005246,SES-202309-0000018791,2023-09-17 21:13:51,Completed,Netherlands,NLD,Europe,EUR,2582.28,365.2,41.59,220.35,2479.02,Google Pay,Express,WH-00124,2023-09-29,2023-09-29,,false,0,POS,2023-09-17 21:13:51,2023-09-17 21:29:51,timothy.cameron104@commerce.example.com
,ORD-202309-0000010549,CUST-0001017783,SES-202309-0000008778,2023-09-26 14:46:21,Processing,Australia,AUS,Oceania,AUD,2318.03,232.47,42.75,247.02,2375.33,Paytm,Economy,WH-00143,2023-10-04,,,false,0,Mobile,2023-09-26 14:46:21,2023-09-26 15:16:21,brian.banks011@platform.example.com
,ORD-202309-0000010550,CUST-0001008786,SES-202309-0000002455,2023-09-09 04:53:10,Completed,Japan,JPN,Asia,JPY,841.04,159.26,2.3,114.14,798.22,Credit Card,Standard,WH-00112,2023-09-14,2023-09-14,,false,0,Web,2023-09-09 04:53:10,2023-09-09 05:10:10,eric.mullen052@dataops.example.com
,ORD-202309-0000010551,CUST-0001000606,SES-202309-0000004111,2023-09-26 04:19:26,Completed,France,FRA,Europe,EUR,2851.78,265.91,5.22,461.52,3052.61,Gift Card,Standard,WH-00161,2023-10-06,2023-10-06,,false,0,Marketplace,2023-09-26 04:19:26,2023-09-26 05:21:26,brian.taylor114@analytics.example.com
,ORD-202309-0000010552,CUST-0001016864,SES-202309-0000006234,2023-09-06 13:14:16,Completed,United Kingdom,GBR,Europe,GBP,89.25,0.59,5.97,9.74,104.37,Credit Card,Express,WH-00203,2023-09-09,2023-09-09,,false,0,Web,2023-09-06 13:14:16,2023-09-06 14:32:16,darren.anderson025@dataops.example.com
,ORD-202309-0000010553,CUST-0000992174,SES-202309-0000005945,2023-09-08 15:13:35,Completed,Spain,ESP,Europe,EUR,2621.99,527.19,28.9,467.41,2591.11,PayPal,Same Day,WH-00095,2023-09-18,2023-09-18,,false,0,Mobile,2023-09-08 15:13:35,2023-09-08 16:16:35,david.cabrera119@dataops.example.com
,ORD-202309-0000010554,CUST-0000998552,SES-202309-0000022066,2023-09-19 05:49:22,Cancelled,France,FRA,Europe,EUR,2781.41,40.16,23.06,440.49,3204.8,Apple Pay,Standard,WH-00202,2023-09-28,,2023-09-20 08:49:22,false,0,Mobile,2023-09-19 05:49:22,2023-09-19 08:47:22,rachel.hall062@platform.example.com
,ORD-202309-0000010555,CUST-0001000794,SES-202309-0000011778,2023-09-14 04:26:04,Cancelled,Brazil,BRA,South America,BRL,1583.57,173.55,44.29,63.71,1518.02,Bank Transfer,Same Day,WH-00184,2023-09-17,,2023-09-17 02:26:04,false,0,Mobile,2023-09-14 04:26:04,2023-09-14 06:36:04,lance.williams029@platform.example.com
,ORD-202309-0000010556,CUST-0000997972,SES-202309-0000024925,2023-09-04 06:56:30,Cancelled,Canada,CAN,North America,CAD,1716.19,386.06,36.13,307.9,1674.16,Gift Card,Same Day,WH-00237,2023-09-16,,2023-09-06 21:56:30,false,0,Mobile,2023-09-04 06:56:30,2023-09-04 08:26:30,lance.williams029@platform.example.com
,ORD-202309-0000010557,CUST-0001003050,SES-202309-0000016303,2023-09-20 18:22:43,Completed,Singapore,SGP,Asia,SGD,1377.13,292.45,27.68,148.82,1261.18,PayPal,Same Day,WH-00227,2023-09-23,2023-09-23,,false,0,POS,2023-09-20 18:22:43,2023-09-20 19:36:43,jennifer.hudson020@analytics.example.com
,ORD-202309-0000010558,CUST-0001014834,SES-202309-0000014477,2023-09-04 20:08:48,Cancelled,Japan,JPN,Asia,JPY,44.08,8.05,6.38,8.64,51.05,Debit Card,Economy,WH-00126,2023-09-10,,2023-09-05 17:08:48,false,0,Web,2023-09-04 20:08:48,2023-09-04 20:46:48,craig.johnson106@analytics.example.com
,ORD-202309-0000010559,CUST-0001013927,SES-202309-0000003955,2023-09-23 15:55:45,Processing,United States,USA,North America,USD,1529.33,36.05,22.01,353.76,1869.05,Apple Pay,Express,WH-00143,2023-10-05,,,false,0,Web,2023-09-23 15:55:45,2023-09-23 17:50:45,renee.harvey080@dataops.example.com
,ORD-202309-0000010560,CUST-0001011640,SES-202309-0000001301,2023-09-21 18:39:21,Completed,Australia,AUS,Oceania,AUD,1725.11,366.53,16.26,316.93,1691.77,Paytm,Pickup,WH-00042,2023-09-24,2023-09-24,,false,0,Web,2023-09-21 18:39:21,2023-09-21 19:37:21,joseph.griffin070@analytics.example.com
,ORD-202309-0000010561,CUST-0001001622,SES-202309-0000005611,2023-09-05 23:44:53,Completed,Brazil,BRA,South America,BRL,1066.23,179.04,29.34,209.6,1126.13,Debit Card,Standard,WH-00084,2023-09-16,2023-09-16,,false,0,POS,2023-09-05 23:44:53,2023-09-06 00:56:53,timothy.cameron104@commerce.example.com
,ORD-202309-0000010562,CUST-0001005304,SES-202309-0000007812,2023-09-29 09:59:52,Completed,Germany,DEU,Europe,EUR,1865.72,258.37,6.64,187.78,1801.77,Buy Now Pay Later,Standard,WH-00133,2023-10-02,2023-10-02,,false,0,Mobile,2023-09-29 09:59:52,2023-09-29 11:44:52,michelle.bender024@analytics.example.com
,ORD-202309-0000010563,CUST-0001003438,SES-202309-0000012460,2023-09-30 11:56:45,Completed,United Arab Emirates,ARE,Asia,AED,322.86,43.81,44.36,33.37,356.78,Credit Card,Express,WH-00248,2023-10-10,2023-10-10,,false,0,Web,2023-09-30 11:56:45,2023-09-30 12:26:45,michael.brewer084@analytics.example.com
,ORD-202309-0000010564,CUST-0001010187,SES-202309-0000015136,2023-09-23 05:10:25,Returned,Germany,DEU,Europe,EUR,1255.3,93.02,32.69,251.23,1446.2,Google Pay,Same Day,WH-00108,2023-10-04,,,true,1446.2,Mobile,2023-09-23 05:10:25,2023-09-23 05:23:25,beth.carter090@dataops.example.com
,ORD-202309-0000010565,CUST-0001010408,SES-202309-0000000369,2023-09-24 23:59:59,Completed,Germany,DEU,Europe,EUR,2164.02,226.32,43.53,305.02,2286.25,Bank Transfer,Standard,WH-00243,2023-09-27,2023-09-27,,false,0,Marketplace,2023-09-24 23:59:59,2023-09-25 01:10:59,yolanda.vasquez005@platform.example.com
,ORD-202309-0000010566,CUST-0001004771,SES-202309-0000017207,2023-09-04 15:21:58,Completed,Japan,JPN,Asia,JPY,1135.4,255.23,31.39,78.99,990.55,PayPal,Express,WH-00070,2023-09-11,2023-09-11,,false,0,POS,2023-09-04 15:21:58,2023-09-04 16:34:58,lance.williams029@platform.example.com
,ORD-202309-0000010567,CUST-0001014820,SES-202309-0000011695,2023-09-28 19:12:46,Completed,Netherlands,NLD,Europe,EUR,2466.12,147.06,0.45,509.44,2828.95,Credit Card,Same Day,WH-00032,2023-10-10,2023-10-10,,false,0,Web,2023-09-28 19:12:46,2023-09-28 19:36:46,yesenia.arnold040@platform.example.com
,ORD-202309-0000010568,CUST-0001004189,SES-202309-0000004374,2023-09-06 10:10:11,Completed,Australia,AUS,Oceania,AUD,1732.1,296.83,43.36,58.81,1537.44,Bank Transfer,Standard,WH-00051,2023-09-09,2023-09-09,,false,0,Marketplace,2023-09-06 10:10:11,2023-09-06 12:55:11,anita.garcia021@dataops.example.com
,ORD-202309-0000010569,CUST-0001007725,SES-202309-0000010132,2023-09-27 21:54:26,Processing,Netherlands,NLD,Europe,EUR,2821.25,645.52,34.9,65.91,2276.54,PayPal,Standard,WH-00139,2023-10-02,,,false,0,Marketplace,2023-09-27 21:54:26,2023-09-27 22:39:26,jimmy.washington028@commerce.example.com
,ORD-202309-0000010570,CUST-0001005522,SES-202309-0000023687,2023-09-27 16:55:20,Completed,United Arab Emirates,ARE,Asia,AED,1647.6,314.84,31.57,256.19,1620.52,Phonepe,Same Day,WH-00138,2023-09-29,2023-09-29,,false,0,Mobile,2023-09-27 16:55:20,2023-09-27 19:42:20,christine.johnson056@commerce.example.com
,ORD-202309-0000010571,CUST-0000997625,SES-202309-0000000661,2023-09-04 17:56:40,Processing,Australia,AUS,Oceania,AUD,1837.56,407.76,11.73,155.72,1597.25,Apple Pay,Pickup,WH-00112,2023-09-10,,,false,0,POS,2023-09-04 17:56:40,2023-09-04 18:54:40,jennifer.bauer068@analytics.example.com
,ORD-202309-0000010572,CUST-0000995838,SES-202309-0000008397,2023-09-25 23:43:32,Completed,Australia,AUS,Oceania,AUD,132.8,31.45,34.48,8.99,144.82,Phonepe,Express,WH-00092,2023-10-04,2023-10-04,,false,0,Web,2023-09-25 23:43:32,2023-09-26 01:13:32,andrew.ellis102@analytics.example.com
,ORD-202309-0000010573,CUST-0000992115,SES-202309-0000014589,2023-09-15 11:24:03,Completed,Spain,ESP,Europe,EUR,1922.41,242.48,37.39,271.82,1989.14,Debit Card,Standard,WH-00159,2023-09-20,2023-09-20,,false,0,Web,2023-09-15 11:24:03,2023-09-15 13:47:03,ashley.marks069@commerce.example.com
,ORD-202309-0000010574,CUST-0001005731,SES-202309-0000017739,2023-09-16 13:09:38,Completed,Mexico,MEX,North America,MXN,1796.73,51.88,18.32,259.73,2022.9,PayPal,Same Day,WH-00231,2023-09-27,2023-09-27,,false,0,Web,2023-09-16 13:09:38,2023-09-16 15:06:38,christopher.reed095@commerce.example.com
,ORD-202309-0000010575,CUST-0001008961,SES-202309-0000025225,2023-09-01 10:28:43,Completed,India,IND,Asia,INR,1198.64,290.18,24.77,73.05,1006.28,PayPal,Pickup,WH-00026,2023-09-13,2023-09-13,,false,0,Web,2023-09-01 10:28:43,2023-09-01 11:17:43,alyssa.richards002@commerce.example.com
,ORD-202309-0000010576,CUST-0001014063,SES-202309-0000015587,2023-09-20 18:10:06,Completed,Brazil,BRA,South America,BRL,305.61,31.39,20.21,26.99,321.42,Gift Card,Express,WH-00241,2023-09-30,2023-09-30,,false,0,Mobile,2023-09-20 18:10:06,2023-09-20 19:35:06,diana.williams116@analytics.example.com
,ORD-202309-0000010577,CUST-0000991385,SES-202309-0000013688,2023-09-14 02:25:09,Completed,United Kingdom,GBR,Europe,GBP,481.75,113.11,44.57,27.94,441.15,Bank Transfer,Standard,WH-00207,2023-09-23,2023-09-23,,false,0,Mobile,2023-09-14 02:25:09,2023-09-14 03:41:09,brittany.rose019@commerce.example.com
,ORD-202309-0000010578,CUST-0001014005,SES-202309-0000024974,2023-09-12 16:04:10,Completed,Canada,CAN,North America,CAD,994.02,104.43,10.01,152.38,1051.98,Buy Now Pay Later,Economy,WH-00108,2023-09-19,2023-09-19,,false,0,Web,2023-09-12 16:04:10,2023-09-12 16:16:10,yesenia.arnold040@platform.example.com
,ORD-202309-0000010579,CUST-0000999387,SES-202309-0000012267,2023-09-22 07:59:45,Completed,Spain,ESP,Europe,EUR,2135.61,120.45,15.86,192.17,2223.19,Apple Pay,Express,WH-00210,2023-09-26,2023-09-26,,false,0,POS,2023-09-22 07:59:45,2023-09-22 08:41:45,eric.mullen052@dataops.example.com
,ORD-202309-0000010580,CUST-0000998026,SES-202309-0000009139,2023-09-23 22:46:33,Completed,Mexico,MEX,North America,MXN,1404.57,335.5,30.63,252.71,1352.41,Phonepe,Economy,WH-00122,2023-10-02,2023-10-02,,false,0,Web,2023-09-23 22:46:33,2023-09-23 23:42:33,beth.carter090@dataops.example.com
,ORD-202309-0000010581,CUST-0000993599,SES-202309-0000002520,2023-09-17 00:21:26,Completed,Spain,ESP,Europe,EUR,1607.46,302.41,35.39,42.66,1383.1,Buy Now Pay Later,Pickup,WH-00220,2023-09-20,2023-09-20,,false,0,Mobile,2023-09-17 00:21:26,2023-09-17 00:51:26,kristen.bailey110@analytics.example.com
,ORD-202309-0000010582,CUST-0001006616,SES-202309-0000000159,2023-09-11 08:08:05,Returned,Netherlands,NLD,Europe,EUR,803.71,176.05,25.53,36.41,689.6,Apple Pay,Standard,WH-00229,2023-09-18,,,true,689.6,Web,2023-09-11 08:08:05,2023-09-11 08:23:05,kelsey.taylor010@platform.example.com
,ORD-202309-0000010583,CUST-0000996028,SES-202309-0000008346,2023-09-22 12:03:32,Completed,Spain,ESP,Europe,EUR,2256.8,546.98,6.48,170.55,1886.85,Buy Now Pay Later,Same Day,WH-00160,2023-10-01,2023-10-01,,false,0,Mobile,2023-09-22 12:03:32,2023-09-22 14:09:32,megan.cunningham013@commerce.example.com
,ORD-202309-0000010584,CUST-0000990982,SES-202309-0000006209,2023-09-07 09:46:40,Completed,Canada,CAN,North America,CAD,2043.53,226.85,1.52,295.82,2114.02,Apple Pay,Pickup,WH-00065,2023-09-19,2023-09-19,,false,0,Web,2023-09-07 09:46:40,2023-09-07 12:25:40,andrew.ellis102@analytics.example.com
,ORD-202309-0000010585,CUST-0001006246,SES-202309-0000011368,2023-09-18 07:18:12,Processing,Spain,ESP,Europe,EUR,2793.32,292.4,20.41,536.56,3057.89,Apple Pay,Standard,WH-00002,2023-09-20,,,false,0,Mobile,2023-09-18 07:18:12,2023-09-18 08:42:12,timothy.cameron104@commerce.example.com
,ORD-202309-0000010586,CUST-0001008258,SES-202309-0000025101,2023-09-22 05:41:27,Completed,Australia,AUS,Oceania,AUD,1536.71,243.21,18.68,65.64,1377.82,PayPal,Express,WH-00162,2023-09-24,2023-09-24,,false,0,Marketplace,2023-09-22 05:41:27,2023-09-22 07:41:27,tina.williams074@commerce.example.com
,ORD-202309-0000010587,CUST-0000997340,SES-202309-0000009578,2023-09-29 22:41:14,Failed,Australia,AUS,Oceania,AUD,2490.04,127.85,6.85,323.12,2692.16,Apple Pay,Same Day,WH-00153,2023-10-08,,,false,0,POS,2023-09-29 22:41:14,2023-09-30 00:02:14,jennifer.atkins003@platform.example.com
,ORD-202309-0000010588,CUST-0001011872,SES-202309-0000022203,2023-09-12 01:41:02,Completed,Australia,AUS,Oceania,AUD,2119.63,514.77,20.49,239.04,1864.39,Buy Now Pay Later,Economy,WH-00248,2023-09-23,2023-09-23,,false,0,Web,2023-09-12 01:41:02,2023-09-12 01:49:02,troy.boone097@platform.example.com
,ORD-202309-0000010589,CUST-0001000402,SES-202309-0000012660,2023-09-20 14:53:02,Completed,Canada,CAN,North America,CAD,2356.47,521.12,8.16,143.2,1986.71,PayPal,Economy,WH-00127,2023-09-27,2023-09-27,,false,0,POS,2023-09-20 14:53:02,2023-09-20 15:02:02,joseph.griffin070@analytics.example.com
,ORD-202309-0000010590,CUST-0000998711,SES-202309-0000013578,2023-09-09 07:12:24,Completed,Brazil,BRA,South America,BRL,1174.65,45.49,8.94,147.12,1285.22,Apple Pay,Standard,WH-00230,2023-09-12,2023-09-12,,false,0,POS,2023-09-09 07:12:24,2023-09-09 08:12:24,scott.duran111@dataops.example.com
,ORD-202309-0000010591,CUST-0001011941,SES-202309-0000006253,2023-09-19 00:44:40,Completed,United Arab Emirates,ARE,Asia,AED,231.74,35.06,35.49,14.19,246.36,Paytm,Same Day,WH-00077,2023-09-25,2023-09-25,,false,0,POS,2023-09-19 00:44:40,2023-09-19 01:38:40,sylvia.diaz107@dataops.example.com
,ORD-202309-0000010592,CUST-0001015978,SES-202309-0000020231,2023-09-07 23:05:01,Cancelled,India,IND,Asia,INR,554.87,23.18,6.13,23.21,561.03,Gift Card,Pickup,WH-00179,2023-09-12,,2023-09-10 13:05:01,false,0,POS,2023-09-07 23:05:01,2023-09-07 23:40:01,jennifer.shepherd015@analytics.example.com
,ORD-202309-0000010593,CUST-0000993054,SES-202309-0000010001,2023-09-12 22:49:35,Completed,Singapore,SGP,Asia,SGD,725.65,89.31,28.53,28.75,693.62,Apple Pay,Economy,WH-00080,2023-09-16,2023-09-16,,false,0,POS,2023-09-12 22:49:35,2023-09-13 01:23:35,james.richardson118@dataops.example.com
,ORD-202309-0000010594,CUST-0001009107,SES-202309-0000026507,2023-09-27 18:45:04,Completed,Brazil,BRA,South America,BRL,1568.56,135.64,13.19,99.72,1545.83,PayPal,Economy,WH-00160,2023-09-29,2023-09-29,,false,0,Marketplace,2023-09-27 18:45:04,2023-09-27 19:27:04,tiffany.freeman101@analytics.example.com
,ORD-202309-0000010595,CUST-0001010686,SES-202309-0000024780,2023-09-17 15:34:48,Completed,Brazil,BRA,South America,BRL,1318.02,159.68,19.96,65.66,1243.96,Apple Pay,Express,WH-00130,2023-09-20,2023-09-20,,false,0,Marketplace,2023-09-17 15:34:48,2023-09-17 16:20:48,darren.anderson025@dataops.example.com
,ORD-202309-0000010596,CUST-0001008009,SES-202309-0000007540,2023-09-29 02:24:32,Processing,Singapore,SGP,Asia,SGD,299.13,6.28,27.76,17.91,338.52,Credit Card,Pickup,WH-00199,2023-10-07,,,false,0,POS,2023-09-29 02:24:32,2023-09-29 03:47:32,kelsey.taylor010@platform.example.com
,ORD-202309-0000010597,CUST-0001011187,SES-202309-0000015571,2023-09-27 18:25:43,Processing,Italy,ITA,Europe,EUR,1156.35,45.69,40.75,104.68,1256.09,Credit Card,Express,WH-00072,2023-10-02,,,false,0,Marketplace,2023-09-27 18:25:43,2023-09-27 20:13:43,susan.rice083@commerce.example.com
,ORD-202309-0000010598,CUST-0000998693,SES-202309-0000025424,2023-09-11 03:23:57,Completed,Italy,ITA,Europe,EUR,618.85,103.45,26.49,101.46,643.35,Phonepe,Economy,WH-00165,2023-09-23,2023-09-23,,false,0,Web,2023-09-11 03:23:57,2023-09-11 04:20:57,christine.carter078@commerce.example.com
,ORD-202309-0000010599,CUST-0000994883,SES-202309-0000021827,2023-09-11 20:57:45,Completed,Mexico,MEX,North America,MXN,2875.28,7.42,20.49,245.34,3133.69,Apple Pay,Pickup,WH-00098,2023-09-20,2023-09-20,,false,0,Web,2023-09-11 20:57:45,2023-09-11 22:48:45,michael.berger060@platform.example.com
,ORD-202309-0000010600,CUST-0001012168,SES-202309-0000005309,2023-09-28 01:29:50,Processing,Mexico,MEX,North America,MXN,675.11,22.52,23.25,116.48,792.32,Google Pay,Same Day,WH-00094,2023-10-03,,,false,0,POS,2023-09-28 01:29:50,2023-09-28 03:19:50,jack.smith053@analytics.example.com
,ORD-202309-0000010601,CUST-0001003300,SES-202309-0000013786,2023-09-23 07:31:16,Failed,Japan,JPN,Asia,JPY,2884.63,302.88,8.61,59.69,2650.05,Bank Transfer,Standard,WH-00084,2023-10-04,,,false,0,Mobile,2023-09-23 07:31:16,2023-09-23 08:22:16,michael.johnson061@platform.example.com
,ORD-202309-0000010602,CUST-0001000539,SES-202309-0000002024,2023-09-10 22:46:08,Completed,Singapore,SGP,Asia,SGD,2365.59,184.39,0.21,369.51,2550.92,Phonepe,Standard,WH-00148,2023-09-16,2023-09-16,,false,0,POS,2023-09-10 22:46:08,2023-09-10 23:41:08,brittany.rose019@commerce.example.com
,ORD-202309-0000010603,CUST-0000998173,SES-202309-0000021492,2023-09-29 17:33:08,Completed,United Arab Emirates,ARE,Asia,AED,2066.41,359.32,21.59,172.6,1901.28,Buy Now Pay Later,Express,WH-00174,2023-10-11,2023-10-11,,false,0,Marketplace,2023-09-29 17:33:08,2023-09-29 19:06:08,yesenia.arnold040@platform.example.com
,ORD-202309-0000010604,CUST-0001002083,SES-202309-0000004460,2023-09-12 16:51:06,Completed,United Arab Emirates,ARE,Asia,AED,2958.36,178.79,36.78,290.78,3107.13,Gift Card,Same Day,WH-00058,2023-09-21,2023-09-21,,false,0,Marketplace,2023-09-12 16:51:06,2023-09-12 16:52:06,tiffany.freeman101@analytics.example.com
,ORD-202309-0000010605,CUST-0001011272,SES-202309-0000023900,2023-09-19 15:14:06,Completed,Netherlands,NLD,Europe,EUR,2227.82,47.91,34.74,149.3,2363.95,Bank Transfer,Pickup,WH-00099,2023-09-22,2023-09-22,,false,0,Mobile,2023-09-19 15:14:06,2023-09-19 15:25:06,stephen.daniels076@commerce.example.com
,ORD-202309-0000010606,CUST-0001004301,SES-202309-0000015406,2023-09-02 07:35:29,Completed,Germany,DEU,Europe,EUR,1147.2,285.61,8.19,103.84,973.62,Paytm,Pickup,WH-00067,2023-09-14,2023-09-14,,false,0,Mobile,2023-09-02 07:35:29,2023-09-02 07:45:29,katelyn.pitts017@commerce.example.com
,ORD-202309-0000010607,CUST-0001000816,SES-202309-0000023929,2023-09-12 20:24:46,Processing,France,FRA,Europe,EUR,763.66,17.55,35.86,36.87,818.84,Debit Card,Pickup,WH-00024,2023-09-20,,,false,0,POS,2023-09-12 20:24:46,2023-09-12 21:55:46,tiffany.freeman101@analytics.example.com
,ORD-202309-0000010608,CUST-0001013192,SES-202309-0000018896,2023-09-25 23:09:49,Returned,Italy,ITA,Europe,EUR,1246.33,270.22,13.57,63.03,1052.71,Google Pay,Standard,WH-00072,2023-10-04,,,true,1052.71,Web,2023-09-25 23:09:49,2023-09-26 01:28:49,timothy.cameron104@commerce.example.com
,ORD-202309-0000010609,CUST-0001007853,SES-202309-0000001467,2023-09-29 14:26:46,Completed,Italy,ITA,Europe,EUR,1996.68,246.55,29.12,188.42,1967.67,Phonepe,Express,WH-00227,2023-10-10,2023-10-10,,false,0,POS,2023-09-29 14:26:46,2023-09-29 17:10:46,crystal.smith022@platform.example.com
,ORD-202309-0000010610,CUST-0001000337,SES-202309-0000010319,2023-09-08 13:36:38,Completed,Germany,DEU,Europe,EUR,87.47,3.83,32.37,11.12,127.13,Google Pay,Pickup,WH-00063,2023-09-13,2023-09-13,,false,0,Mobile,2023-09-08 13:36:38,2023-09-08 15:32:38,peter.martinez098@platform.example.com
,ORD-202309-0000010611,CUST-0000998707,SES-202309-0000010260,2023-09-30 01:48:41,Completed,United States,USA,North America,USD,2596.95,363.7,40.29,435.16,2708.7,PayPal,Express,WH-00094,2023-10-08,2023-10-08,,false,0,Web,2023-09-30 01:48:41,2023-09-30 02:28:41,christine.johnson056@commerce.example.com
,ORD-202309-0000010612,CUST-0001004244,SES-202309-0000021920,2023-09-06 00:53:32,Completed,Germany,DEU,Europe,EUR,1041.72,40.49,43.65,232.51,1277.39,Debit Card,Express,WH-00224,2023-09-10,2023-09-10,,false,0,POS,2023-09-06 00:53:32,2023-09-06 02:42:32,victoria.medina044@dataops.example.com
,ORD-202309-0000010613,CUST-0001015145,SES-202309-0000014199,2023-09-19 04:07:28,Failed,Germany,DEU,Europe,EUR,190.6,24.47,2.37,38.06,206.56,PayPal,Economy,WH-00059,2023-09-25,,,false,0,POS,2023-09-19 04:07:28,2023-09-19 06:47:28,michelle.bender024@analytics.example.com
,ORD-202309-0000010614,CUST-0000996899,SES-202309-0000007969,2023-09-03 05:14:13,Cancelled,Australia,AUS,Oceania,AUD,2180.2,482.96,26.55,48.64,1772.43,Google Pay,Economy,WH-00160,2023-09-07,,2023-09-06 01:14:13,false,0,Marketplace,2023-09-03 05:14:13,2023-09-03 06:02:13,lance.williams029@platform.example.com
,ORD-202309-0000010615,CUST-0001012063,SES-202309-0000000077,2023-09-14 21:33:16,Completed,India,IND,Asia,INR,837.8,194.3,25.94,100.55,769.99,Apple Pay,Standard,WH-00088,2023-09-21,2023-09-21,,false,0,Marketplace,2023-09-14 21:33:16,2023-09-14 22:40:16,joann.clark089@commerce.example.com
,ORD-202309-0000010616,CUST-0000992989,SES-202309-0000008135,2023-09-19 14:45:11,Completed,Mexico,MEX,North America,MXN,762.27,37.22,23.5,63.9,812.45,Paytm,Economy,WH-00084,2023-09-22,2023-09-22,,false,0,Marketplace,2023-09-19 14:45:11,2023-09-19 15:36:11,jennifer.hudson020@analytics.example.com
,ORD-202309-0000010617,CUST-0001016250,SES-202309-0000025072,2023-09-12 06:35:36,Completed,Australia,AUS,Oceania,AUD,870.99,88.93,6.45,74.85,863.36,Google Pay,Standard,WH-00139,2023-09-19,2023-09-19,,false,0,Mobile,2023-09-12 06:35:36,2023-09-12 06:58:36,adam.gordon030@commerce.example.com
,ORD-202309-0000010618,CUST-0001008381,SES-202309-0000019909,2023-09-21 17:05:19,Completed,Mexico,MEX,North America,MXN,298.83,22.56,0.68,17.18,294.13,Apple Pay,Express,WH-00081,2023-10-03,2023-10-03,,false,0,Mobile,2023-09-21 17:05:19,2023-09-21 18:09:19,taylor.cunningham023@commerce.example.com
,ORD-202309-0000010619,CUST-0001001735,SES-202309-0000004193,2023-09-23 21:04:54,Completed,Singapore,SGP,Asia,SGD,469.83,72.2,23.94,45.78,467.35,Buy Now Pay Later,Economy,WH-00067,2023-10-04,2023-10-04,,false,0,Mobile,2023-09-23 21:04:54,2023-09-23 21:10:54,michael.johnson061@platform.example.com
,ORD-202309-0000010620,CUST-0001003676,SES-202309-0000007936,2023-09-24 23:21:29,Completed,Spain,ESP,Europe,EUR,2515.91,442.1,42.09,301.43,2417.33,PayPal,Pickup,WH-00154,2023-10-04,2023-10-04,,false,0,Web,2023-09-24 23:21:29,2023-09-24 23:51:29,james.richardson118@dataops.example.com
,ORD-202309-0000010621,CUST-0001008462,SES-202309-0000012858,2023-09-01 10:38:53,Cancelled,Spain,ESP,Europe,EUR,931.96,54.06,4.6,182.57,1065.07,Apple Pay,Express,WH-00150,2023-09-05,,2023-09-03 18:38:53,false,0,Mobile,2023-09-01 10:38:53,2023-09-01 10:58:53,jimmy.washington028@commerce.example.com
,ORD-202309-0000010622,CUST-0001016626,SES-202309-0000005801,2023-09-18 02:22:35,Completed,Mexico,MEX,North America,MXN,2809.66,388.51,35.86,299.94,2756.95,Paytm,Economy,WH-00001,2023-09-22,2023-09-22,,false,0,Web,2023-09-18 02:22:35,2023-09-18 02:51:35,alyssa.richards002@commerce.example.com
,ORD-202309-0000010623,CUST-0001008693,SES-202309-0000025966,2023-09-03 01:46:17,Completed,Japan,JPN,Asia,JPY,43.32,0.7,28.04,5.13,75.79,Apple Pay,Economy,WH-00057,2023-09-12,2023-09-12,,false,0,Marketplace,2023-09-03 01:46:17,2023-09-03 01:55:17,micheal.chen050@dataops.example.com
,ORD-202309-0000010624,CUST-0000995343,SES-202309-0000018587,2023-09-08 20:14:16,Completed,Netherlands,NLD,Europe,EUR,136.95,23.67,28.69,25.64,167.61,Apple Pay,Express,WH-00161,2023-09-10,2023-09-10,,false,0,POS,2023-09-08 20:14:16,2023-09-08 21:11:16,stephen.daniels076@commerce.example.com
,ORD-202309-0000010625,CUST-0001012430,SES-202309-0000022298,2023-09-06 20:57:08,Completed,Spain,ESP,Europe,EUR,295.39,31.16,31.08,40.3,335.61,Debit Card,Pickup,WH-00107,2023-09-13,2023-09-13,,false,0,Marketplace,2023-09-06 20:57:08,2023-09-06 23:19:08,darren.anderson025@dataops.example.com
,ORD-202309-0000010626,CUST-0001011983,SES-202309-0000009585,2023-09-13 06:50:03,Completed,France,FRA,Europe,EUR,853.89,11.32,31.83,26.24,900.64,Bank Transfer,Economy,WH-00112,2023-09-18,2023-09-18,,false,0,POS,2023-09-13 06:50:03,2023-09-13 07:14:03,ryan.steele043@commerce.example.com
,ORD-202309-0000010627,CUST-0001012103,SES-202309-0000016675,2023-09-12 09:09:20,Completed,Italy,ITA,Europe,EUR,318.61,29.61,43.9,34.34,367.24,Phonepe,Economy,WH-00230,2023-09-20,2023-09-20,,false,0,Marketplace,2023-09-12 09:09:20,2023-09-12 09:56:20,chelsea.patel065@commerce.example.com
